geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
235,2020,1123
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,1
237,1969,2
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,2
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,5
237,1980,5
237,1981,3
237,1982,5
237,1983,4
237,1984,5
237,1985,6
237,1986,6
237,1987,7
237,1988,7
237,1989,6
237,1990,3
237,1991,4
237,1992,1
237,1993,2
237,1994,2
237,1995,8
237,1996,4
237,1997,5
237,1998,8
237,1999,9
237,2000,9
237,2001,13
237,2002,11
237,2003,10
237,2004,15
237,2005,17
237,2006,20
237,2007,23
237,2008,33
237,2009,33
237,2010,40
237,2011,36
237,2012,46
237,2013,55
237,2014,83
237,2015,104
237,2016,113
237,2017,141
237,2018,157
237,2019,149
237,2020,154
238,1993,150
238,2008,7
238,2009,2
238,2010,0
238,2011,8
238,2012,29
238,2013,34
238,2014,138
238,2015,141
238,2016,22
238,2017,21
238,2018,42
238,2019,6
238,2020,30
251,1974,1745
251,1977,3
251,1980,518
251,1984,234
251,1985,87
251,1987,69
251,1991,1134
251,1992,23
251,1993,1431
251,1994,475
251,1995,6328
251,1996,867
251,1997,222
251,1998,222
251,1999,2986
251,2000,4375
251,2001,5974
251,2002,3933
251,2003,3505
251,2004,5109
251,2005,5664
251,2006,2820
251,2007,232
251,2008,5
251,2009,5
251,2010,19
251,2011,24
251,2012,69
251,2013,45
251,2014,73
251,2015,168
251,2016,59
251,2017,10
251,2018,69
251,2019,71
251,2020,80
255,2000,562
255,2001,528
255,2002,541
255,2003,377
255,2004,365
255,2005,342
255,2006,253
255,2007,276
255,2008,156
255,2009,114
255,2010,97
255,2011,137
255,2012,122
255,2013,116
255,2014,116
255,2015,111
255,2016,73
255,2017,70
255,2018,52
255,2019,59
255,2020,50
256,2001,60
256,2003,30
256,2004,60
256,2005,30
256,2006,30
256,2007,30
256,2008,30
256,2009,60
256,2013,60
256,2014,90
256,2015,90
256,2016,120
256,2017,120
256,2018,150
256,2019,150
256,2020,180
26,2002,100
26,2003,50
26,2004,175
26,2005,50
26,2009,25
26,2010,500
26,2011,7300
26,2013,25
26,2014,100
26,2015,50
26,2016,150
26,2017,50
26,2018,25
26,2019,25
26,2020,25
27,1961,540
27,1962,845
27,1963,566
27,1964,802
27,1965,850
27,1966,961
27,1967,902
27,1968,1036
27,1969,1103
27,1970,1077
27,1971,1100
27,1972,1000
27,1973,1100
27,1974,1039
27,1975,914
27,1976,851
27,1977,1085
27,1978,974
27,1979,978
27,1980,1117
27,1981,999
27,1982,1048
27,1983,1571
27,1984,1180
27,1985,1541
27,1986,1414
27,1987,1213
27,1988,1535
27,1989,1236
27,1990,740
27,1991,337
27,1992,366
27,1993,442
27,1994,408
27,1995,486
27,1996,334
27,1997,506
27,1998,474
27,1999,331
27,2000,316
27,2001,384
27,2002,316
27,2003,323
27,2004,358
27,2005,319
27,2006,446
27,2007,295
27,2008,186
27,2009,108
27,2010,110
27,2011,35
27,2012,73
27,2013,83
27,2014,88
27,2015,92
27,2016,121
27,2017,118
27,2018,85
27,2019,55
27,2020,51
272,2006,176
272,2008,124
272,2009,80
272,2010,69
272,2011,54
272,2012,57
272,2013,72
272,2014,91
272,2015,106
272,2016,104
272,2017,94
272,2018,123
272,2019,101
272,2020,80
276,2012,500
276,2013,500
276,2016,100
276,2017,1000
28,1961,23
28,1962,15
28,1963,219
28,1970,296
28,1971,101
28,1973,3
28,1974,213
28,1978,409
28,1979,371
28,1980,105
28,1981,409
28,1982,498
28,1983,174
28,1984,208
28,1985,262
28,1986,143
28,1988,81
28,1989,293
28,1990,327
28,1991,179
28,1992,95
28,1993,95
28,1994,105
28,1995,29
28,1996,45
28,1998,1
28,1999,52
28,2000,62
28,2001,190
28,2002,34
28,2003,22
28,2004,7
28,2006,41
28,2007,21
28,2008,235
28,2010,14
28,2012,56
28,2013,388
28,2014,216
28,2015,23
28,2016,61
28,2017,76
28,2018,16
28,2019,12
28,2020,18
29,1999,216
29,2000,2829
29,2001,1154
29,2002,69
29,2003,12
29,2004,12
29,2005,104
29,2006,35
29,2009,127
29,2014,12
29,2015,219
29,2016,69
29,2018,58
29,2019,473
29,2020,3935
3,1961,40000
3,1963,40000
3,1964,40000
3,1967,110000
3,1968,110000
3,1969,110000
3,1970,150000
3,1971,40000
3,1972,110000
3,1973,110000
3,1974,110000
3,1975,110000
3,1976,40000
3,1977,130000
3,1978,130000
3,1979,430000
3,1980,863400
3,1981,350000
3,1982,300000
3,1983,400000
3,1984,600000
3,1985,868100
3,1986,435900
3,1987,471000
3,1988,397800
3,1989,764200
3,1990,397800
3,1991,300000
3,1992,500000
3,1993,300000
3,1996,700
3,1997,2500
3,1998,1600
3,1999,3200
3,2000,6500
3,2001,900
3,2002,2800
3,2003,3000
3,2004,600
3,2005,6000
3,2006,300
3,2007,900
3,2008,400
3,2009,300
3,2010,400
3,2011,300
3,2012,300
3,2013,700
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2019,100
3,2020,200
32,1977,225
32,1978,13
32,1979,425
32,1982,250
32,1983,250
32,1985,63
32,1986,1188
32,1987,288
32,1988,488
32,1989,600
32,1990,638
32,1995,38
32,1997,188
32,1998,750
32,1999,300
32,2000,400
32,2001,638
32,2002,1050
32,2003,213
32,2004,188
32,2005,200
32,2006,600
32,2007,88
32,2008,25
32,2010,138
32,2011,13
32,2012,25
32,2013,588
32,2014,100
32,2015,63
32,2016,138
32,2017,38
32,2018,475
32,2019,650
32,2020,238
33,1961,15256
33,1962,16188
33,1963,15645
33,1964,18501
33,1965,19590
33,1966,14880
33,1967,19273
33,1968,14453
33,1969,14849
33,1970,12851
33,1971,15235
33,1972,14348
33,1973,14635
33,1974,11510
33,1975,9400
33,1976,9785
33,1977,9521
33,1978,10891
33,1979,11084
33,1980,11587
33,1981,11038
33,1982,8068
33,1983,10845
33,1984,10118
33,1985,8186
33,1986,9528
33,1987,7839
33,1988,7606
33,1989,8842
33,1990,7331
33,1991,8100
33,1992,8393
33,1993,8615
33,1994,8409
33,1995,9417
33,1996,11021
33,1997,10594
33,1998,15773
33,1999,9768
33,2000,13627
33,2001,13411
33,2002,11376
33,2003,12958
33,2004,13305
33,2005,8978
33,2006,6329
33,2007,4428
33,2008,815
33,2009,286
33,2010,427
33,2011,338
33,2012,172
33,2013,132
33,2014,120
33,2015,112
33,2016,69
33,2017,76
33,2018,85
33,2019,61
33,2020,49
35,1983,25
35,1984,25
35,1985,25
35,1986,50
35,1987,75
35,1988,25
35,1989,50
35,1993,25
35,1995,50
35,1996,25
35,2006,25
35,2016,100
38,1961,71
38,1962,93
38,1963,104
38,1964,79
38,1965,196
38,1966,119
38,1967,70
38,1968,58
38,1969,35
38,1970,135
38,1971,68
38,1972,479
38,1973,462
38,1974,505
38,1975,791
38,1976,334
38,1977,386
38,1978,541
38,1979,821
38,1980,225
38,1981,300
38,1982,545
38,1983,452
38,1984,448
38,1985,525
38,1986,517
38,1987,557
38,1988,533
38,1989,435
38,1990,411
38,1991,654
38,1992,741
38,1993,598
38,1994,546
38,1995,638
38,1996,873
38,1997,1194
38,1998,1042
38,1999,469
38,2000,457
38,2001,433
38,2002,468
38,2003,277
38,2004,41
38,2005,91
38,2006,68
38,2007,146
38,2008,14
38,2009,26
38,2010,107
38,2011,87
38,2012,92
38,2013,57
38,2014,99
38,2015,112
38,2016,89
38,2017,92
38,2018,346
38,2019,150
38,2020,10
39,1961,640000
39,2006,8600
39,2014,160
39,2015,40
4,1961,1
4,1962,2
4,1963,4
4,1964,14
4,1965,27
4,1966,36
4,1967,60
4,1968,215
4,1969,142
4,1970,149
4,1971,151
4,1972,184
4,1973,182
4,1974,206
4,1975,133
4,1976,250
4,1977,263
4,1978,174
4,1979,303
4,1980,246
4,1981,425
4,1982,540
4,1983,578
4,1984,926
4,1985,462
4,1986,321
4,1987,714
4,1988,753
4,1989,800
4,1990,273
4,1991,666
4,1992,577
4,1993,628
4,1994,555
4,1995,320
4,1996,530
4,1997,514
4,1998,303
4,1999,340
4,2000,345
4,2001,201
4,2002,292
4,2003,471
4,2004,203
4,2005,249
4,2006,157
4,2007,137
4,2008,168
4,2009,210
4,2010,168
4,2011,69
4,2012,139
4,2013,79
4,2014,155
4,2015,112
4,2016,33
4,2017,45
4,2018,218
4,2019,320
4,2020,189
40,1961,107954
40,1962,140903
40,1963,152980
40,1964,133978
40,1965,153463
40,1966,131812
40,1967,161405
40,1968,139144
40,1969,136688
40,1970,156219
40,1971,138036
40,1972,136775
40,1973,149344
40,1974,103988
40,1975,100703
40,1976,98181
40,1977,84249
40,1978,122278
40,1979,137792
40,1980,68542
40,1981,66803
40,1982,38563
40,1983,60453
40,1984,84285
40,1985,89624
40,1986,129605
40,1987,125949
40,1988,129773
40,1989,130480
40,1990,110537
40,1991,153753
40,1992,122634
40,1993,113537
40,1994,123031
40,1995,121378
40,1996,133154
40,1997,134842
40,1998,105300
40,1999,69637
40,2000,92768
40,2001,57086
40,2002,76098
40,2003,83980
40,2004,65690
40,2005,86359
40,2006,66885
40,2007,68827
40,2008,59654
40,2009,57381
40,2010,26639
40,2011,1307
40,2012,254
40,2013,214
40,2014,127
40,2015,132
40,2016,41
40,2017,478
40,2018,361
40,2019,325
40,2020,1383
41,1961,3
41,1962,2
41,1963,7
41,1964,10
41,1965,12
41,1966,7
41,1967,7
41,1968,5
41,1969,5
41,1970,5
41,1971,8
41,1972,12
41,1973,30
41,1974,23
41,1975,11
41,1976,12
41,1977,11
41,1978,32
41,1979,34
41,1980,56
41,1981,48
41,1982,30
41,1983,14
41,1984,2
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,32
41,1990,26
41,1991,23
41,1992,17
41,1993,1
41,1994,31
41,1995,46
41,1996,41
41,1997,47
41,1998,12
41,1999,3
41,2000,3
41,2001,3
41,2002,11
41,2003,54
41,2004,119
41,2005,160
41,2006,227
41,2007,153
41,2008,132
41,2009,95
41,2010,177
41,2011,210
41,2012,320
41,2013,259
41,2014,152
41,2015,92
41,2016,56
41,2017,72
41,2018,98
41,2019,115
41,2020,135
44,1961,1
44,1962,2
44,1963,6
44,1964,10
44,1965,29
44,1966,21
44,1967,2
44,1968,3
44,1969,3
44,1970,5
44,1971,3
44,1972,3
44,1973,22
44,1974,3
44,1975,3
44,1976,3
44,1977,2
44,1978,1
44,1979,25
44,1980,14
44,1981,2
44,1982,7
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,0
44,1988,1
44,1989,1
44,1990,21
44,1991,1
44,1992,36
44,1993,93
44,1994,115
44,1995,124
44,1996,75
44,1997,155
44,1998,140
44,1999,124
44,2000,193
44,2001,176
44,2002,212
44,2003,212
44,2004,127
44,2005,130
44,2006,203
44,2007,175
44,2008,166
44,2009,198
44,2010,165
44,2011,144
44,2012,86
44,2013,109
44,2014,101
44,2015,99
44,2017,83
44,2018,84
44,2019,51
44,2020,46
46,1979,488
46,1980,113
46,1981,38
46,1982,375
46,1983,188
46,1984,150
46,1985,150
46,1986,75
46,1987,150
46,1988,225
46,1989,75
46,1990,563
46,1991,38
46,1992,113
46,1993,38
46,1995,75
46,2002,263
46,2003,2738
46,2004,3825
46,2005,150
46,2006,75
46,2007,1125
46,2008,38
46,2009,75
46,2010,75
46,2011,75
46,2013,38
46,2014,225
46,2015,38
46,2016,38
46,2017,225
46,2019,38
46,2020,38
48,1961,5
48,1965,1
48,1966,6
48,1967,1
48,1968,21
48,1969,22
48,1970,19
48,1971,33
48,1972,30
48,1973,34
48,1974,30
48,1975,36
48,1976,34
48,1977,42
48,1978,10
48,1979,7
48,1980,31
48,1981,12
48,1982,7
48,1983,19
48,1984,6
48,1985,18
48,1986,28
48,1987,60
48,1988,60
48,1989,49
48,1990,43
48,1991,37
48,1992,39
48,1993,20
48,1994,35
48,1995,29
48,1996,22
48,1997,22
48,1998,15
48,1999,11
48,2000,20
48,2001,11
48,2002,12
48,2003,9
48,2004,10
48,2005,4
48,2006,5
48,2007,2
48,2011,0
48,2014,2
48,2015,141
48,2016,157
48,2017,23
48,2018,0
48,2019,197
48,2020,163
49,1961,716
49,1962,799
49,1963,682
49,1964,1031
49,1965,1872
49,1966,1356
49,1967,1381
49,1968,1614
49,1969,1670
49,1970,1656
49,1971,1541
49,1972,1574
49,1973,1569
49,1974,1385
49,1975,1896
49,1976,1455
49,1977,3160
49,1978,2130
49,1979,2334
49,1980,3018
49,1981,3385
49,1982,3249
49,1983,2931
49,1984,3854
49,1985,4146
49,1986,3500
49,1987,3905
49,1988,3173
49,1989,3701
49,1990,2640
49,1991,2310
49,1992,2310
49,1993,264
49,1994,330
49,1995,495
49,1996,412
49,1997,412
49,1998,412
49,1999,171
49,2000,359
49,2001,165
49,2002,165
49,2003,165
49,2004,200
49,2005,125
49,2006,30
49,2007,41
49,2008,100
49,2009,44
49,2010,27
49,2011,114
49,2012,125
49,2013,154
49,2014,108
49,2015,105
49,2016,87
49,2017,31
49,2018,40
50,1979,600
50,1980,1400
50,1981,5200
50,1982,4700
50,1983,3400
50,1984,3700
50,1985,1100
50,1986,1000
50,1987,900
50,1988,900
50,1989,300
50,1990,1500
50,1991,7900
50,1992,4900
50,1995,600
50,1996,1000
50,1997,1300
50,1998,200
50,1999,100
50,2001,1000
50,2003,1000
50,2004,1300
50,2005,1600
50,2006,400
50,2007,700
50,2008,1100
50,2009,100
50,2010,300
50,2012,100
50,2014,100
50,2015,100
50,2016,100
50,2017,3600
50,2018,5500
50,2019,7500
50,2020,6500
5000,1961,52
5000,1962,48
5000,1963,50
5000,1964,53
5000,1965,52
5000,1966,54
5000,1967,53
5000,1968,54
5000,1969,51
5000,1970,55
5000,1971,54
5000,1972,54
5000,1973,65
5000,1974,56
5000,1975,55
5000,1976,56
5000,1977,55
5000,1978,61
5000,1979,61
5000,1980,69
5000,1981,60
5000,1982,61
5000,1983,59
5000,1984,61
5000,1985,62
5000,1986,66
5000,1987,76
5000,1988,68
5000,1989,79
5000,1990,69
5000,1991,66
5000,1992,77
5000,1993,75
5000,1994,81
5000,1995,80
5000,1996,81
5000,1997,82
5000,1998,75
5000,1999,71
5000,2000,81
5000,2001,80
5000,2002,76
5000,2003,84
5000,2004,96
5000,2005,113
5000,2006,123
5000,2007,115
5000,2008,103
5000,2009,83
5000,2010,105
5000,2011,107
5000,2012,133
5000,2013,128
5000,2014,107
5000,2015,105
5000,2016,88
5000,2017,103
5000,2018,111
5000,2019,118
5000,2020,115
5100,1961,34
5100,1962,23
5100,1963,22
5100,1964,27
5100,1965,30
5100,1966,36
5100,1967,41
5100,1968,42
5100,1969,33
5100,1970,37
5100,1971,38
5100,1972,44
5100,1973,54
5100,1974,49
5100,1975,43
5100,1976,46
5100,1977,55
5100,1978,37
5100,1979,49
5100,1980,33
5100,1981,45
5100,1982,59
5100,1983,76
5100,1984,80
5100,1985,92
5100,1986,80
5100,1987,93
5100,1988,77
5100,1989,99
5100,1990,103
5100,1991,117
5100,1992,109
5100,1993,108
5100,1994,119
5100,1995,150
5100,1996,135
5100,1997,114
5100,1998,100
5100,1999,93
5100,2000,91
5100,2001,119
5100,2002,121
5100,2003,110
5100,2004,175
5100,2005,132
5100,2006,127
5100,2007,121
5100,2008,162
5100,2009,97
5100,2010,149
5100,2011,99
5100,2012,85
5100,2013,121
5100,2014,112
5100,2015,108
5100,2016,79
5100,2017,112
5100,2018,117
5100,2019,195
5100,2020,153
5101,1961,29
5101,1962,16
5101,1963,18
5101,1964,38
5101,1965,15
5101,1966,20
5101,1967,19
5101,1968,14
5101,1969,11
5101,1970,7
5101,1971,4
5101,1972,10
5101,1973,10
5101,1974,9
5101,1975,9
5101,1976,10
5101,1977,19
5101,1978,20
5101,1979,15
5101,1980,13
5101,1981,7
5101,1982,7
5101,1983,18
5101,1984,7
5101,1985,27
5101,1986,0
5101,1987,10
5101,1988,11
5101,1989,50
5101,1990,23
5101,1991,44
5101,1992,65
5101,1993,82
5101,1994,39
5101,1995,65
5101,1996,79
5101,1997,64
5101,1998,63
5101,1999,48
5101,2000,61
5101,2001,53
5101,2002,44
5101,2003,53
5101,2004,124
5101,2005,217
5101,2006,232
5101,2007,220
5101,2008,252
5101,2009,88
5101,2010,360
5101,2011,103
5101,2012,84
5101,2013,124
5101,2014,95
5101,2015,122
5101,2016,82
5101,2017,99
5101,2018,103
5101,2019,105
5101,2020,82
5102,1961,1802
5102,1962,215
5102,1963,58
5102,1964,132
5102,1965,1039
5102,1966,600
5102,1967,637
5102,1968,336
5102,1969,11
5102,1971,49
5102,1976,75
5102,1977,534
5102,1978,117
5102,1979,276
5102,1980,293
5102,1981,64
5102,1982,229
5102,1983,3
5102,1984,0
5102,1985,564
5102,1986,803
5102,1987,456
5102,1988,608
5102,1989,514
5102,1990,627
5102,1991,725
5102,1992,563
5102,1993,563
5102,1994,1165
5102,1995,2086
5102,1996,1441
5102,1997,1341
5102,1998,795
5102,1999,678
5102,2000,679
5102,2001,175
5102,2002,176
5102,2003,56
5102,2004,48
5102,2005,227
5102,2006,248
5102,2007,5
5102,2008,564
5102,2009,564
5102,2010,567
5102,2011,566
5102,2012,575
5102,2013,7
5102,2014,5
5102,2015,230
5102,2016,65
5102,2017,2
5102,2018,34
5102,2019,9
5102,2020,3
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,7
5103,1965,8
5103,1966,9
5103,1967,13
5103,1968,21
5103,1969,18
5103,1970,18
5103,1971,17
5103,1972,21
5103,1973,23
5103,1974,22
5103,1975,24
5103,1976,28
5103,1977,48
5103,1978,32
5103,1979,51
5103,1980,30
5103,1981,38
5103,1982,48
5103,1983,50
5103,1984,59
5103,1985,79
5103,1986,68
5103,1987,82
5103,1988,83
5103,1989,118
5103,1990,123
5103,1991,138
5103,1992,104
5103,1993,96
5103,1994,96
5103,1995,113
5103,1996,117
5103,1997,89
5103,1998,67
5103,1999,60
5103,2000,81
5103,2001,94
5103,2002,70
5103,2003,78
5103,2004,134
5103,2005,81
5103,2006,86
5103,2007,81
5103,2008,141
5103,2009,84
5103,2010,95
5103,2011,86
5103,2012,62
5103,2013,112
5103,2014,113
5103,2015,112
5103,2016,75
5103,2017,119
5103,2018,127
5103,2019,247
5103,2020,194
5104,1961,103
5104,1962,92
5104,1963,89
5104,1964,94
5104,1965,105
5104,1966,133
5104,1967,143
5104,1968,109
5104,1969,107
5104,1970,119
5104,1971,144
5104,1972,160
5104,1973,195
5104,1974,121
5104,1975,65
5104,1976,118
5104,1977,65
5104,1978,48
5104,1979,49
5104,1980,43
5104,1981,37
5104,1982,62
5104,1983,139
5104,1984,143
5104,1985,95
5104,1986,124
5104,1987,145
5104,1988,76
5104,1989,39
5104,1990,67
5104,1991,81
5104,1992,145
5104,1993,167
5104,1994,184
5104,1995,185
5104,1996,160
5104,1997,192
5104,1998,229
5104,1999,141
5104,2000,120
5104,2001,172
5104,2002,282
5104,2003,301
5104,2004,368
5104,2005,247
5104,2006,184
5104,2007,179
5104,2008,141
5104,2009,150
5104,2010,120
5104,2011,135
5104,2012,172
5104,2013,172
5104,2014,139
5104,2015,74
5104,2016,87
5104,2017,104
5104,2018,100
5104,2019,94
5104,2020,76
5105,1961,137
5105,1962,157
5105,1963,144
5105,1964,53
5105,1965,58
5105,1966,184
5105,1967,278
5105,1968,550
5105,1969,206
5105,1970,434
5105,1971,335
5105,1972,317
5105,1973,603
5105,1974,1087
5105,1975,1146
5105,1976,555
5105,1977,575
5105,1978,307
5105,1979,257
5105,1980,212
5105,1981,893
5105,1982,1181
5105,1983,1391
5105,1984,1341
5105,1985,1335
5105,1986,893
5105,1987,949
5105,1988,468
5105,1989,388
5105,1990,380
5105,1991,225
5105,1992,387
5105,1993,187
5105,1994,1135
5105,1995,1857
5105,1996,939
5105,1997,574
5105,1998,475
5105,1999,1498
5105,2000,446
5105,2001,1534
5105,2002,1681
5105,2003,298
5105,2004,687
5105,2005,106
5105,2006,29
5105,2007,146
5105,2008,24
5105,2009,37
5105,2010,56
5105,2011,52
5105,2012,28
5105,2013,20
5105,2014,86
5105,2015,84
5105,2016,131
5105,2017,82
5105,2018,63
5105,2019,103
5105,2020,45
52,1992,26667
52,1993,13333
52,1999,13
52,2004,627
52,2006,320
52,2007,1493
52,2008,653
52,2009,667
52,2010,507
52,2011,107
52,2012,227
52,2015,160
52,2016,40
52,2017,67
52,2018,40
52,2019,360
5200,1961,43
5200,1962,44
5200,1963,43
5200,1964,48
5200,1965,56
5200,1966,46
5200,1967,54
5200,1968,46
5200,1969,42
5200,1970,38
5200,1971,44
5200,1972,44
5200,1973,44
5200,1974,35
5200,1975,33
5200,1976,33
5200,1977,35
5200,1978,33
5200,1979,38
5200,1980,36
5200,1981,39
5200,1982,33
5200,1983,35
5200,1984,46
5200,1985,44
5200,1986,65
5200,1987,67
5200,1988,66
5200,1989,81
5200,1990,69
5200,1991,77
5200,1992,117
5200,1993,218
5200,1994,181
5200,1995,154
5200,1996,286
5200,1997,251
5200,1998,259
5200,1999,219
5200,2000,259
5200,2001,193
5200,2002,207
5200,2003,226
5200,2004,195
5200,2005,171
5200,2006,184
5200,2007,181
5200,2008,157
5200,2009,134
5200,2010,148
5200,2011,153
5200,2012,96
5200,2013,109
5200,2014,104
5200,2015,100
5200,2016,95
5200,2017,104
5200,2018,98
5200,2019,83
5200,2020,59
5203,1961,2471
5203,1962,2439
5203,1963,2328
5203,1964,2417
5203,1965,2579
5203,1966,2095
5203,1967,2892
5203,1968,2044
5203,1969,1845
5203,1970,1591
5203,1971,1860
5203,1972,1922
5203,1973,1771
5203,1974,1485
5203,1975,1270
5203,1976,1519
5203,1977,1095
5203,1978,1219
5203,1979,1255
5203,1980,1355
5203,1981,1300
5203,1982,1075
5203,1983,1265
5203,1984,1224
5203,1985,1179
5203,1986,1113
5203,1987,876
5203,1988,857
5203,1989,1004
5203,1990,819
5203,1991,980
5203,1992,955
5203,1993,962
5203,1994,985
5203,1995,1116
5203,1996,4834
5203,1997,1219
5203,1998,1920
5203,1999,3248
5203,2000,1719
5203,2001,1525
5203,2002,1458
5203,2003,1723
5203,2004,1605
5203,2005,1130
5203,2006,827
5203,2007,566
5203,2008,127
5203,2009,33
5203,2010,56
5203,2011,113
5203,2012,64
5203,2013,61
5203,2014,73
5203,2015,67
5203,2016,159
5203,2017,33
5203,2018,28
5203,2019,18
5203,2020,15
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,8
5204,1987,19
5204,1988,10
5204,1989,9
5204,1990,19
5204,1991,21
5204,1992,43
5204,1993,68
5204,1994,64
5204,1995,47
5204,1996,77
5204,1997,109
5204,1998,159
5204,1999,109
5204,2000,171
5204,2001,159
5204,2002,181
5204,2003,170
5204,2004,154
5204,2005,154
5204,2006,149
5204,2007,143
5204,2008,141
5204,2009,125
5204,2010,134
5204,2011,110
5204,2012,96
5204,2013,105
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,101
5204,2018,97
5204,2019,90
5204,2020,61
5206,1961,819
5206,1962,895
5206,1963,768
5206,1964,1161
5206,1965,1904
5206,1966,1462
5206,1967,1464
5206,1968,1680
5206,1969,1706
5206,1970,1659
5206,1971,1546
5206,1972,1579
5206,1973,1598
5206,1974,1408
5206,1975,1922
5206,1976,1469
5206,1977,3146
5206,1978,2090
5206,1979,2275
5206,1980,2922
5206,1981,3296
5206,1982,3147
5206,1983,2829
5206,1984,3727
5206,1985,4000
5206,1986,3381
5206,1987,3767
5206,1988,3059
5206,1989,3615
5206,1990,2558
5206,1991,2264
5206,1992,2291
5206,1993,263
5206,1994,325
5206,1995,561
5206,1996,408
5206,1997,414
5206,1998,426
5206,1999,192
5206,2000,492
5206,2001,919
5206,2002,202
5206,2003,214
5206,2004,286
5206,2005,199
5206,2006,128
5206,2007,96
5206,2008,143
5206,2009,45
5206,2010,44
5206,2011,134
5206,2012,142
5206,2013,186
5206,2014,109
5206,2015,105
5206,2016,86
5206,2017,33
5206,2018,46
5206,2019,2
5206,2020,33
5207,1961,36
5207,1962,41
5207,1963,46
5207,1964,55
5207,1965,68
5207,1966,57
5207,1967,50
5207,1968,54
5207,1969,51
5207,1970,48
5207,1971,57
5207,1972,56
5207,1973,57
5207,1974,42
5207,1975,37
5207,1976,30
5207,1977,39
5207,1978,39
5207,1979,56
5207,1980,34
5207,1981,45
5207,1982,33
5207,1983,36
5207,1984,67
5207,1985,60
5207,1986,127
5207,1987,113
5207,1988,140
5207,1989,187
5207,1990,138
5207,1991,157
5207,1992,246
5207,1993,577
5207,1994,446
5207,1995,387
5207,1996,626
5207,1997,576
5207,1998,443
5207,1999,371
5207,2000,419
5207,2001,214
5207,2002,221
5207,2003,304
5207,2004,236
5207,2005,173
5207,2006,245
5207,2007,264
5207,2008,201
5207,2009,162
5207,2010,190
5207,2011,265
5207,2012,96
5207,2013,121
5207,2014,129
5207,2015,96
5207,2016,75
5207,2017,114
5207,2018,104
5207,2019,68
5207,2020,55
53,1999,167
53,2002,33
53,2003,1667
53,2004,1667
53,2006,17
53,2007,17
53,2008,1683
53,2009,17
53,2010,1000
53,2011,1000
53,2012,17
53,2013,67
53,2014,67
53,2015,133
53,2017,83
53,2018,17
53,2019,17
53,2020,17
5300,1961,21
5300,1962,18
5300,1963,20
5300,1964,21
5300,1965,22
5300,1966,21
5300,1967,23
5300,1968,25
5300,1969,21
5300,1970,25
5300,1971,26
5300,1972,26
5300,1973,34
5300,1974,30
5300,1975,29
5300,1976,29
5300,1977,29
5300,1978,37
5300,1979,37
5300,1980,44
5300,1981,39
5300,1982,37
5300,1983,32
5300,1984,32
5300,1985,31
5300,1986,36
5300,1987,46
5300,1988,39
5300,1989,49
5300,1990,45
5300,1991,46
5300,1992,47
5300,1993,38
5300,1994,47
5300,1995,52
5300,1996,48
5300,1997,50
5300,1998,44
5300,1999,44
5300,2000,49
5300,2001,54
5300,2002,54
5300,2003,61
5300,2004,75
5300,2005,98
5300,2006,112
5300,2007,104
5300,2008,93
5300,2009,77
5300,2010,101
5300,2011,103
5300,2012,137
5300,2013,130
5300,2014,107
5300,2015,105
5300,2016,88
5300,2017,104
5300,2018,113
5300,2019,120
5300,2020,120
5301,1992,791
5301,1993,838
5301,1994,140
5301,1995,269
5301,1996,79
5301,1997,6
5301,1998,66
5301,1999,121
5301,2000,53
5301,2001,47
5301,2002,47
5301,2003,51
5301,2004,53
5301,2005,1314
5301,2006,2395
5301,2007,2183
5301,2008,162
5301,2009,24
5301,2010,74
5301,2011,107
5301,2012,247
5301,2013,6
5301,2014,35
5301,2015,152
5301,2016,112
5301,2017,14
5301,2018,11
5301,2019,148
5301,2020,449
5302,1961,51
5302,1962,41
5302,1963,51
5302,1964,53
5302,1965,56
5302,1966,53
5302,1967,57
5302,1968,60
5302,1969,53
5302,1970,60
5302,1971,63
5302,1972,66
5302,1973,89
5302,1974,81
5302,1975,71
5302,1976,73
5302,1977,69
5302,1978,97
5302,1979,96
5302,1980,118
5302,1981,103
5302,1982,98
5302,1983,79
5302,1984,76
5302,1985,74
5302,1986,82
5302,1987,103
5302,1988,86
5302,1989,113
5302,1990,93
5302,1991,96
5302,1992,83
5302,1993,62
5302,1994,83
5302,1995,91
5302,1996,82
5302,1997,83
5302,1998,59
5302,1999,49
5302,2000,49
5302,2001,48
5302,2002,56
5302,2003,81
5302,2004,125
5302,2005,160
