geo,year,yoghurt_import_value_base_period_quantity_tie
50,2004,8462
50,2005,7417
50,2006,9359
50,2007,10310
50,2008,11477
50,2009,10672
50,2010,10649
50,2011,8846
50,2012,6494
50,2013,7261
50,2014,7903
50,2015,7194
50,2016,6031
50,2017,6067
50,2018,5771
50,2019,5390
50,2020,5754
5000,1963,619506
5000,1965,929259
5000,1966,743407
5000,1967,522708
5000,1968,203984
5000,1969,412536
5000,1970,413004
5000,1971,17259
5000,1972,178522
5000,1973,130745
5000,1974,184000
5000,1975,179125
5000,1976,150639
5000,1977,204642
5000,1978,238567
5000,1979,434718
5000,1980,609185
5000,1981,505316
5000,1982,408898
5000,1983,372206
5000,1984,469013
5000,1985,495733
5000,1986,690919
5000,1987,641182
5000,1988,2432191
5000,1989,2302009
5000,1990,2515194
5000,1991,2593081
5000,1992,2458849
5000,1993,2387338
5000,1994,2219916
5000,1995,2447932
5000,1996,2236521
5000,1997,1889499
5000,1998,1816638
5000,1999,1935359
5000,2000,1571235
5000,2001,1587069
5000,2002,1782656
5000,2003,2092336
5000,2004,2367013
5000,2005,2412469
5000,2006,2392890
5000,2007,2773574
5000,2008,3257032
5000,2009,2968037
5000,2010,2813262
5000,2011,3041503
5000,2012,2933534
5000,2013,3119874
5000,2014,3122686
5000,2015,2783759
5000,2016,2607576
5000,2017,2761826
5000,2018,2854547
5000,2019,2757690
5000,2020,2932069
5100,1974,62846
5100,1975,69828
5100,1976,78557
5100,1977,75415
5100,1978,74629
5100,1979,116512
5100,1980,106111
5100,1981,88745
5100,1982,58627
5100,1983,87615
5100,1984,39279
5100,1985,53022
5100,1986,48549
5100,1987,67656
5100,1988,59911
5100,1989,87146
5100,1990,103190
5100,1991,108833
5100,1992,80862
5100,1993,89842
5100,1994,98666
5100,1995,93152
5100,1996,64200
5100,1997,51964
5100,1998,76215
5100,1999,59828
5100,2000,44391
5100,2001,48141
5100,2002,36354
5100,2003,62541
5100,2004,66040
5100,2005,60707
5100,2006,69956
5100,2007,89352
5100,2008,111630
5100,2009,117986
5100,2010,105214
5100,2011,106946
5100,2012,99931
5100,2013,98949
5100,2014,96001
5100,2015,164978
5100,2016,67319
5100,2017,80202
5100,2018,74017
5100,2019,62916
5100,2020,61580
5101,1979,27606
5101,1980,33567
5101,1981,24924
5101,1987,3902
5101,1989,17558
5101,1991,20402
5101,1992,13397
5101,1993,25758
5101,1994,27939
5101,1995,19690
5101,1996,19475
5101,1997,12978
5101,1998,11987
5101,1999,7236
5101,2000,9905
5101,2001,12324
5101,2002,10770
5101,2003,12996
5101,2004,13261
5101,2005,18854
5101,2006,14852
5101,2007,20521
5101,2008,26908
5101,2009,23134
5101,2010,16572
5101,2011,18296
5101,2012,17094
5101,2013,17750
5101,2014,15444
5101,2015,14230
5101,2016,12055
5101,2017,11789
5101,2018,11959
5101,2019,10736
5101,2020,17532
5102,1985,46109
5102,1986,25360
5102,1987,30770
5102,1988,47013
5102,1989,45446
5102,1990,51831
5102,1991,38647
5102,1992,43935
5102,1993,40347
5102,1994,40644
5102,1995,34522
5102,1996,39295
5102,1997,17782
5102,1998,18230
5102,1999,24355
5102,2000,37559
5102,2001,22925
5102,2002,13398
5102,2003,19079
5102,2004,21497
5102,2005,26409
5102,2006,22126
5102,2007,27025
5102,2008,32764
5102,2009,25017
5102,2010,24130
5102,2011,26676
5102,2012,25774
5102,2013,26478
5102,2014,27705
5102,2015,26121
5102,2016,28305
5102,2017,34681
5102,2018,24321
5102,2019,17974
5102,2020,18759
5103,1994,12387
5103,1995,12948
5103,1996,9076
5103,1997,6013
5103,1998,12211
5103,1999,8729
5103,2000,10407
5103,2001,8312
5103,2002,7488
5103,2003,11145
5103,2004,9183
5103,2005,8279
5103,2006,7807
5103,2007,12859
5103,2008,22239
5103,2009,21371
5103,2010,17981
5103,2011,14477
5103,2012,13949
5103,2013,13972
5103,2014,14651
5103,2015,87212
5103,2016,10722
5103,2017,11626
5103,2018,16669
5103,2019,10353
5103,2020,9676
5104,1974,19004
5104,1975,21116
5104,1976,23755
5104,1977,22805
5104,1978,22567
5104,1979,22505
5104,1980,22409
5104,1981,20770
5104,1982,17728
5104,1983,26494
5104,1984,11878
5104,1985,12621
5104,1986,13863
5104,1987,18372
5104,1988,13800
5104,1989,15810
5104,1990,20003
5104,1991,21482
5104,1992,17191
5104,1993,17585
5104,1994,22246
5104,1995,28496
5104,1996,13285
5104,1997,14127
5104,1998,21551
5104,1999,15445
5104,2000,7803
5104,2001,12794
5104,2002,7012
5104,2003,16403
5104,2004,22895
5104,2005,19566
5104,2006,22626
5104,2007,24497
5104,2008,28334
5104,2009,33480
5104,2010,33365
5104,2011,27055
5104,2012,23582
5104,2013,22689
5104,2014,21724
5104,2015,19673
5104,2016,16422
5104,2017,21289
5104,2018,21286
5104,2019,19183
5104,2020,16269
5105,1985,15922
5105,1986,11309
5105,1987,24585
5105,1988,26839
5105,1989,27814
5105,1990,30393
5105,1991,36228
5105,1992,34127
5105,1993,30022
5105,1994,20866
5105,1995,15534
5105,1996,16835
5105,1997,7581
5105,1998,10775
5105,1999,8817
5105,2000,9221
5105,2001,7184
5105,2002,7549
5105,2003,9289
5105,2004,9396
5105,2005,9834
5105,2006,9635
5105,2007,10442
5105,2008,12350
5105,2009,16611
5105,2010,14401
5105,2011,20072
5105,2012,15487
5105,2013,16426
5105,2014,10093
5105,2015,12975
5105,2016,6163
5105,2017,7172
5105,2018,7945
5105,2019,8016
5105,2020,7328
52,1999,784
52,2000,792
52,2001,1726
52,2002,1225
52,2003,1510
52,2004,1733
52,2005,1717
52,2006,1384
52,2007,1115
52,2008,1436
52,2009,1375
52,2010,2033
52,2011,2120
52,2012,2707
52,2013,3197
52,2014,3856
52,2015,2938
52,2016,2816
52,2017,3051
52,2018,3144
52,2019,3326
52,2020,3285
5200,1983,37306
5200,1984,84263
5200,1985,50148
5200,1986,44547
5200,1987,39598
5200,1988,45632
5200,1989,41298
5200,1990,12244
5200,1991,35482
5200,1992,32907
5200,1993,34771
5200,1994,43502
5200,1995,45106
5200,1996,40635
5200,1997,36220
5200,1998,35836
5200,1999,44206
5200,2000,44759
5200,2001,46488
5200,2002,42158
5200,2003,54165
5200,2004,56814
5200,2005,55156
5200,2006,57189
5200,2007,64569
5200,2008,61144
5200,2009,47118
5200,2010,46722
5200,2011,53364
5200,2012,64121
5200,2013,54764
5200,2014,75789
5200,2015,69187
5200,2016,71053
5200,2017,75146
5200,2018,72343
5200,2019,69722
5200,2020,87002
5203,1983,10198
5203,1984,23034
5203,1985,13708
5203,1986,12177
5203,1987,10824
5203,1988,12516
5203,1989,14814
5203,1990,17880
5203,1991,16497
5203,1992,13665
5203,1993,13801
5203,1994,11378
5203,1995,12405
5203,1996,13959
5203,1997,14794
5203,1998,13250
5203,1999,19318
5203,2000,13660
5203,2001,13364
5203,2002,12357
5203,2003,19237
5203,2004,22495
5203,2005,25069
5203,2006,25921
5203,2007,28878
5203,2008,33241
5203,2009,23318
5203,2010,18732
5203,2011,26663
5203,2012,21724
5203,2013,22663
5203,2014,28087
5203,2015,25357
5203,2016,23741
5203,2017,24788
5203,2018,25045
5203,2019,21600
5203,2020,30931
5204,1988,15026
5204,1989,10527
5204,1990,3587
5204,1991,12150
5204,1992,11232
5204,1993,12127
5204,1994,16352
5204,1995,18567
5204,1996,18317
5204,1997,19805
5204,1998,16369
5204,1999,21121
5204,2000,17723
5204,2001,16213
5204,2002,15168
5204,2003,15770
5204,2004,15075
5204,2005,14451
5204,2006,14310
5204,2007,13912
5204,2008,15501
5204,2009,14693
5204,2010,13361
5204,2011,13627
5204,2012,19667
5204,2013,8096
5204,2014,22006
5204,2015,21112
5204,2016,21714
5204,2017,23880
5204,2018,20833
5204,2019,21637
5204,2020,19169
5206,1991,10302
5206,1992,18161
5206,1993,13340
5206,1994,11315
5206,1995,12883
5206,1996,14353
5206,1997,12004
5206,1998,10536
5206,1999,11162
5206,2000,10132
5206,2001,11068
5206,2002,10632
5206,2003,10863
5206,2004,10851
5206,2005,10429
5206,2006,12601
5206,2007,12767
5206,2008,14738
5206,2009,14703
5206,2010,13743
5206,2011,13800
5206,2012,14652
5206,2013,15432
5206,2014,18362
5206,2015,17531
5206,2016,16177
5206,2017,14952
5206,2018,15546
5206,2019,15078
5206,2020,16835
5207,1990,5323
5207,1991,5304
5207,1992,5383
5207,1993,4815
5207,1994,6048
5207,1995,6470
5207,1996,5316
5207,1997,4393
5207,1998,4444
5207,1999,4467
5207,2000,4956
5207,2001,6441
5207,2002,4088
5207,2003,3879
5207,2004,3641
5207,2005,3717
5207,2006,4963
5207,2007,4702
5207,2008,4924
5207,2009,4923
5207,2010,5184
5207,2011,5978
5207,2012,6766
5207,2013,6804
5207,2014,7419
5207,2015,7357
5207,2016,7625
5207,2017,8013
5207,2018,7544
5207,2019,6873
5207,2020,6916
53,1992,11400
53,1993,3420
53,1994,2027
53,1995,3420
53,1996,896
53,1997,1824
53,1998,1853
53,1999,1311
53,2000,1011
53,2001,802
53,2002,887
53,2003,1030
53,2004,900
53,2005,873
53,2006,912
53,2007,943
53,2008,1125
53,2009,1222
53,2010,1309
53,2012,1360
53,2013,1213
53,2014,1182
53,2015,960
53,2016,956
53,2017,1004
53,2018,1061
53,2019,1050
53,2020,950
5300,1978,1409260
5300,1979,1321181
5300,1980,1620649
5300,1981,1217559
5300,1982,543549
5300,1983,380129
5300,1984,508200
5300,1985,655971
5300,1986,630443
5300,1987,591300
5300,1988,911923
5300,1989,793152
5300,1990,773535
5300,1991,724725
5300,1992,762308
5300,1993,742884
5300,1994,699611
5300,1995,751598
5300,1996,731339
5300,1997,741041
5300,1998,375460
5300,1999,688424
5300,2000,514190
5300,2001,620018
5300,2002,511790
5300,2003,641458
5300,2004,753558
5300,2005,668168
5300,2006,589158
5300,2007,647397
5300,2008,918883
5300,2009,767053
5300,2010,847205
5300,2011,836278
5300,2012,776552
5300,2013,755583
5300,2014,659603
5300,2015,658243
5300,2016,610714
5300,2017,632214
5300,2018,625504
5300,2019,664433
5300,2020,796325
5301,1995,11682
5301,1996,9482
5301,1997,7562
5301,1998,646
5301,1999,4787
5301,2000,5121
5301,2001,5499
5301,2002,4265
5301,2003,4900
5301,2004,5545
5301,2005,6673
5301,2006,9078
5301,2007,10365
5301,2008,12094
5301,2009,8863
5301,2010,8573
5301,2011,8301
5301,2012,8337
5301,2013,7888
5301,2014,7408
5301,2015,5970
5301,2016,5689
5301,2017,6616
5301,2018,7403
5301,2019,6752
5301,2020,6113
5302,1988,49410
5302,1989,31392
5302,1990,39232
5302,1991,36193
5302,1992,39708
5302,1993,46799
5302,1994,44743
5302,1995,47827
5302,1996,46474
5302,1997,48336
5302,1998,42771
5302,1999,28375
5302,2000,28110
5302,2001,27636
5302,2002,31767
5302,2003,38103
5302,2004,41190
5302,2005,41253
5302,2006,41397
5302,2007,44005
5302,2008,53117
5302,2009,53572
5302,2010,56233
5302,2011,62768
5302,2012,62641
5302,2013,64478
5302,2014,67642
5302,2015,62323
5302,2016,50193
5302,2017,43889
5302,2018,46886
5302,2019,43595
5302,2020,46203
5303,1989,29143
5303,1990,16813
5303,1991,25220
5303,1992,8967
5303,1993,22698
5303,1994,7912
5303,1995,13106
5303,1996,18117
5303,1997,14057
5303,1998,13394
5303,1999,11908
5303,2000,15199
5303,2001,16751
5303,2002,15014
5303,2003,16710
5303,2004,14064
5303,2005,14335
5303,2006,14123
5303,2007,15024
5303,2008,18035
5303,2009,14043
5303,2010,15881
5303,2011,18910
5303,2012,18926
5303,2013,14380
5303,2014,11270
5303,2015,7976
5303,2016,6319
5303,2017,4860
5303,2018,4593
5303,2019,4107
5303,2020,12642
5304,1988,32140
5304,1989,80997
5304,1990,95205
5304,1991,87160
5304,1992,93548
5304,1993,88824
5304,1994,84648
5304,1995,107839
5304,1996,105636
5304,1997,110042
5304,1998,104766
5304,1999,88812
5304,2000,71580
5304,2001,71427
5304,2002,69698
5304,2003,82325
5304,2004,73537
5304,2005,66858
5304,2006,56251
5304,2007,61563
5304,2008,77471
5304,2009,80490
5304,2010,86366
5304,2011,90691
5304,2012,81698
5304,2013,76703
5304,2014,88138
5304,2015,96043
5304,2016,80513
5304,2017,99434
5304,2018,100686
5304,2019,107293
5304,2020,105514
5305,1978,1151151
5305,1979,1079204
5305,1980,1323824
5305,1981,994561
5305,1982,443997
5305,1983,310508
5305,1984,415122
5305,1985,535829
5305,1986,514976
5305,1987,483003
5305,1988,736531
5305,1989,705256
5305,1990,562453
5305,1991,516751
5305,1992,513207
5305,1993,459110
5305,1994,466386
5305,1995,476275
5305,1996,482243
5305,1997,527814
5305,1998,519754
5305,1999,593394
5305,2000,382634
5305,2001,526587
5305,2002,388765
5305,2003,500421
5305,2004,639708
5305,2005,539285
5305,2006,464711
5305,2007,502067
5305,2008,774327
5305,2009,588651
5305,2010,670538
5305,2011,624844
5305,2012,574675
5305,2013,582446
5305,2014,493334
5305,2015,485713
5305,2016,461981
5305,2017,479448
5305,2018,447494
5305,2019,477791
5305,2020,535448
54,1984,4444
54,1985,3561
54,1988,47927
54,1989,41957
54,1990,31412
54,1991,32735
54,1992,32884
54,1993,23061
54,1994,22305
54,1995,26713
54,1996,24448
54,1997,24514
54,1998,18972
54,1999,17014
54,2000,16442
54,2001,15723
54,2002,21805
54,2003,24753
54,2004,25347
54,2005,27232
54,2006,26250
54,2007,28838
54,2008,33093
54,2009,27397
54,2010,22583
54,2011,24527
54,2012,23795
54,2013,23623
54,2014,26558
54,2015,20300
54,2016,19899
54,2017,21059
54,2018,21160
54,2019,21219
54,2020,22500
5400,1963,445180
5400,1965,667770
5400,1966,534216
5400,1967,375620
5400,1968,146584
5400,1969,295096
5400,1970,277187
5400,1971,12403
5400,1972,128287
5400,1973,93912
5400,1974,130267
5400,1975,128400
5400,1976,107752
5400,1977,143895
5400,1978,165476
5400,1979,288634
5400,1980,398203
5400,1981,330154
5400,1982,274071
5400,1983,249769
5400,1984,265473
5400,1985,335143
5400,1986,463697
5400,1987,427860
5400,1988,1723856
5400,1989,1617070
5400,1990,1852110
5400,1991,1849072
5400,1992,1752402
5400,1993,1683952
5400,1994,1552794
5400,1995,1722480
5400,1996,1566587
5400,1997,1300068
5400,1998,1305147
5400,1999,1346092
5400,2000,1096214
5400,2001,1091243
5400,2002,1263671
5400,2003,1471722
5400,2004,1663276
5400,2005,1706183
5400,2006,1688053
5400,2007,1957613
5400,2008,2290086
5400,2009,2104371
5400,2010,1968396
5400,2011,2133423
5400,2012,2044444
5400,2013,2198393
5400,2014,2272507
5400,2015,1886181
5400,2016,1845697
5400,2017,1951147
5400,2018,2055937
5400,2019,1936374
5400,2020,2020647
5401,1991,116439
5401,1992,157884
5401,1993,142829
5401,1994,169277
5401,1995,166653
5401,1996,109388
5401,1997,74083
5401,1998,91095
5401,1999,127393
5401,2000,104925
5401,2001,105389
5401,2002,118111
5401,2003,132215
5401,2004,163827
5401,2005,172000
5401,2006,174684
5401,2007,168148
5401,2008,257806
5401,2009,228394
5401,2010,206835
5401,2011,231631
5401,2012,216501
5401,2013,229303
5401,2014,216908
5401,2015,166789
5401,2016,158887
5401,2017,166341
5401,2018,184871
5401,2019,191786
5401,2020,203580
5402,1973,126476
5402,1974,133944
5402,1975,296069
5402,1976,248397
5402,1979,366058
5402,1980,757019
5402,1981,323753
5402,1982,456966
5402,1983,479769
5402,1984,206935
5402,1985,283834
5402,1986,424690
5402,1987,503343
5402,1988,475084
5402,1989,465239
5402,1990,551637
5402,1991,564768
5402,1992,559849
5402,1993,526510
5402,1994,472397
5402,1995,494581
5402,1996,537726
5402,1997,446672
5402,1998,403668
5402,1999,418128
5402,2000,269963
5402,2001,265965
5402,2002,370425
5402,2003,402210
5402,2004,480538
5402,2005,487340
5402,2006,457756
5402,2007,583154
5402,2008,644604
5402,2009,570855
5402,2010,533196
5402,2011,564074
5402,2012,559966
5402,2013,593274
5402,2014,648077
5402,2015,536389
5402,2016,512806
5402,2017,549844
5402,2018,572525
5402,2019,535412
5402,2020,527756
5403,1972,158551
5403,1973,197148
5403,1974,201771
5403,1975,252503
5403,1976,235560
5403,1977,266542
5403,1978,298584
5403,1979,392063
5403,1980,419884
5403,1981,382103
5403,1982,375417
5403,1983,372575
5403,1984,344298
5403,1985,359972
5403,1986,515570
5403,1987,612379
5403,1988,761119
5403,1989,720900
5403,1990,852363
5403,1991,823429
5403,1992,813170
5403,1993,675664
5403,1994,581418
5403,1995,662104
5403,1996,624826
5403,1997,545606
5403,1998,544666
5403,1999,494736
5403,2000,422016
5403,2001,417873
5403,2002,453947
5403,2003,548683
5403,2004,602450
5403,2005,634503
5403,2006,609766
5403,2007,699571
5403,2008,809608
5403,2009,767823
5403,2010,724982
5403,2011,779963
5403,2012,719622
5403,2013,771475
5403,2014,782636
5403,2015,668352
5403,2016,653644
5403,2017,698622
5403,2018,729494
5403,2019,665344
5403,2020,723587
5404,1963,124954
5404,1965,187431
5404,1966,149945
5404,1967,105430
5404,1968,41143
5404,1969,82828
5404,1970,77802
5404,1971,3481
5404,1972,12264
5404,1973,18460
5404,1974,26644
5404,1975,24008
5404,1976,23641
5404,1977,32109
5404,1978,35751
5404,1979,68646
5404,1980,94867
5404,1981,84157
5404,1982,68565
5404,1983,62795
5404,1984,61488
5404,1985,74353
5404,1986,104536
5404,1987,96529
5404,1988,421244
5404,1989,368854
5404,1990,414652
5404,1991,389380
5404,1992,378553
5404,1993,404112
5404,1994,396269
5404,1995,446667
5404,1996,415309
5404,1997,382395
5404,1998,370350
5404,1999,353309
5404,2000,304185
5404,2001,304469
5404,2002,328219
5404,2003,390153
5404,2004,429511
5404,2005,432959
5404,2006,451495
5404,2007,521200
5404,2008,592210
5404,2009,552067
5404,2010,511578
5404,2011,561255
5404,2012,550883
5404,2013,605227
5404,2014,627299
5404,2015,513372
5404,2016,520980
5404,2017,546008
5404,2018,578507
5404,2019,533267
5404,2020,557072
55,1994,35
55,1995,24
55,1996,27
55,1997,29
55,1998,29
55,1999,29
55,2000,54
55,2001,42
55,2002,42
55,2003,44
55,2004,37
55,2005,44
55,2006,60
55,2007,71
55,2008,68
55,2009,76
55,2010,76
55,2011,51
55,2012,52
55,2013,47
55,2014,50
55,2015,54
55,2016,52
55,2017,56
55,2018,57
55,2019,68
55,2020,56
5500,1969,1196
5500,1970,2991
5500,1973,2991
5500,1974,2412
5500,1976,2991
5500,1977,2991
5500,1978,4487
5500,1979,2991
5500,1981,4835
5500,1982,5048
5500,1984,3123
5500,1985,3722
5500,1986,4179
5500,1987,2577
5500,1989,8403
5500,1990,4887
5500,1991,5572
5500,1992,5044
5500,1993,4677
5500,1994,4433
5500,1995,4328
5500,1996,6682
5500,1997,6671
5500,1998,5752
5500,1999,5683
5500,2000,5310
5500,2001,6145
5500,2002,6955
5500,2003,8146
5500,2004,9496
5500,2005,10500
5500,2006,10781
5500,2007,14388
5500,2008,16158
5500,2009,13737
5500,2010,18073
5500,2011,21005
5500,2012,23364
5500,2013,16800
5500,2014,13676
5500,2015,12516
5500,2016,9385
5500,2017,10672
5500,2018,11615
5500,2019,11062
5500,2020,10510
5501,1989,6832
5501,1990,3965
5501,1991,4370
5501,1992,3913
5501,1993,3683
5501,1994,3478
5501,1995,3444
5501,1996,5335
5501,1997,5341
5501,1998,4670
5501,1999,4468
5501,2000,4193
5501,2001,4789
5501,2002,5560
5501,2003,6493
5501,2004,7313
5501,2005,8352
5501,2006,8127
5501,2007,11676
5501,2008,13617
5501,2009,11310
5501,2010,15341
5501,2011,18501
5501,2012,20190
5501,2013,13826
5501,2014,11268
5501,2015,10798
5501,2016,7750
5501,2017,8849
5501,2018,9838
5501,2019,8944
5501,2020,8696
5502,1969,137
5502,1970,343
5502,1973,343
5502,1974,277
5502,1976,343
5502,1977,343
5502,1978,515
5502,1979,343
5502,1981,554
5502,1982,579
5502,1984,358
5502,1985,427
5502,1986,479
5502,1987,296
5502,1993,869
5502,1994,858
5502,1995,657
5502,1996,834
5502,1997,823
5502,1998,574
5502,1999,893
5502,2000,1459
5502,2001,952
5502,2002,770
5502,2003,1023
5502,2004,1385
5502,2005,1117
5502,2006,1010
5502,2007,1159
5502,2008,1210
5502,2009,1230
5502,2010,1280
5502,2011,1159
5502,2012,1466
5502,2013,1602
5502,2014,1457
5502,2015,1030
5502,2016,986
5502,2017,1124
5502,2018,1079
5502,2019,1527
5502,2020,1127
5503,1995,13
5503,1996,12
5503,1997,20
5503,1998,20
5503,1999,20
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2014,71
5503,2015,83
5503,2016,195
5503,2017,50
5503,2018,28
5503,2019,18
5503,2020,16
5504,1991,871
5504,1992,707
5504,1993,796
5504,1994,874
5504,1995,969
5504,1996,1057
5504,1997,993
5504,1998,600
5504,1999,717
5504,2000,308
5504,2001,612
5504,2002,715
5504,2003,763
5504,2004,968
5504,2005,915
5504,2006,1161
5504,2007,1362
5504,2008,1089
5504,2009,1078
5504,2010,982
5504,2011,669
5504,2012,967
5504,2013,1211
5504,2014,797
5504,2015,651
5504,2016,604
5504,2017,690
5504,2018,780
5504,2019,666
5504,2020,678
56,2014,3418
56,2015,2930
56,2016,2839
56,2017,3018
56,2018,3158
56,2019,3632
56,2020,3499
57,1998,20679
57,1999,37693
57,2000,28936
57,2001,11554
57,2002,11616
57,2003,14059
57,2004,15810
57,2005,11649
57,2006,13239
57,2007,14792
57,2008,21549
57,2009,20330
57,2010,15770
57,2011,16043
57,2012,15415
57,2013,15456
57,2014,15155
57,2015,11106
57,2016,11332
57,2017,12452
57,2018,13232
57,2019,13996
57,2020,13192
5707,1963,381735
5707,1965,572602
5707,1966,458082
5707,1967,322089
5707,1968,125693
5707,1969,253041
5707,1970,237684
5707,1971,10635
5707,1972,110004
5707,1973,72967
5707,1974,102123
5707,1975,103928
5707,1976,91789
5707,1977,123388
5707,1978,141893
5707,1979,245800
5707,1980,340577
5707,1981,280649
5707,1982,231981
5707,1983,210524
5707,1984,220994
5707,1985,274394
5707,1986,371523
5707,1987,343635
5707,1988,1405501
5707,1989,1287232
5707,1990,1448518
5707,1991,1415568
5707,1992,1378948
5707,1993,1348788
5707,1994,1249763
5707,1995,1430638
5707,1996,1358493
5707,1997,1223735
5707,1998,1185210
5707,1999,1119954
5707,2000,965103
5707,2001,958531
5707,2002,1058324
5707,2003,1254640
5707,2004,1398006
5707,2005,1435376
5707,2006,1404993
5707,2007,1643149
5707,2008,1935633
5707,2009,1787174
5707,2010,1663099
5707,2011,1811343
5707,2012,1724521
5707,2013,1864792
5707,2014,1904589
5707,2015,1572107
5707,2016,1550314
5707,2017,1637744
5707,2018,1739204
5707,2019,1618706
5707,2020,1698290
5801,1979,137206
5801,1980,166831
5801,1981,123877
5801,1985,81148
5801,1986,57636
5801,1987,97262
5801,1988,109031
5801,1989,120263
5801,1990,182568
5801,1991,156331
5801,1992,172929
5801,1993,174091
5801,1994,143036
5801,1995,68357
5801,1996,92445
5801,1997,47052
5801,1998,59747
5801,1999,51307
5801,2000,77158
5801,2001,39458
5801,2002,38652
5801,2003,50729
5801,2004,59238
5801,2005,54215
5801,2006,60064
5801,2007,72984
5801,2008,88519
5801,2009,89014
5801,2010,82427
5801,2011,106662
5801,2012,95539
5801,2013,95320
5801,2014,76597
5801,2015,158438
5801,2016,56558
5801,2017,54055
5801,2018,49965
5801,2019,40772
5801,2020,65161
5802,1974,54087
5802,1975,60096
5802,1976,67609
5802,1977,64904
5802,1978,64228
5802,1979,64050
5802,1980,63777
5802,1981,59114
5802,1982,50456
5802,1983,75404
5802,1984,33804
5802,1985,42555
5802,1986,40398
5802,1987,55469
5802,1988,44680
5802,1989,48688
5802,1990,59345
5802,1991,59210
5802,1992,51069
5802,1993,52643
5802,1994,65688
5802,1995,65798
5802,1996,45479
5802,1997,40513
5802,1998,9018
5802,1999,35158
5802,2000,31665
5802,2001,39570
5802,2002,24923
5802,2003,44387
5802,2004,53862
5802,2005,50813
5802,2006,59851
5802,2007,64610
5802,2008,82364
5802,2009,71477
5802,2010,72510
5802,2011,67133
5802,2012,65429
5802,2013,63244
5802,2014,62506
5802,2015,53156
5802,2016,47101
5802,2017,46512
5802,2018,49402
5802,2019,44465
5802,2020,54834
5803,1969,11673
5803,1970,29184
5803,1973,29184
5803,1974,23535
5803,1976,29184
5803,1977,29184
5803,1978,43776
5803,1979,29184
5803,1981,47175
5803,1982,49254
5803,1984,30470
5803,1985,61119
5803,1986,73475
5803,1987,54047
5803,1988,42929
5803,1989,51886
5803,1990,57762
5803,1991,58571
5803,1992,58907
5803,1993,58029
5803,1994,55219
5803,1995,61103
5803,1996,59492
5803,1997,55701
5803,1998,55178
5803,1999,54236
5803,2000,43403
5803,2001,45478
5803,2002,41687
5803,2003,43242
5803,2004,44365
5803,2005,46485
5803,2006,45104
5803,2007,52275
5803,2008,59645
5803,2009,60402
5803,2010,68617
5803,2011,73443
5803,2012,70582
5803,2013,74401
5803,2014,82920
5803,2015,74790
5803,2016,72190
5803,2017,72203
5803,2018,76772
5803,2019,68833
5803,2020,71325
5815,1979,96630
5815,1980,117493
5815,1981,87242
5815,1985,67342
5815,1986,24512
5815,1987,79578
5815,1988,87751
5815,1989,99076
5815,1990,120390
5815,1991,75721
5815,1992,123713
5815,1993,110053
5815,1994,102964
5815,1995,64515
5815,1996,54057
5815,1997,31933
5815,1998,35828
5815,1999,29701
5815,2000,57010
5815,2001,27465
5815,2002,28517
5815,2003,32137
5815,2004,45851
5815,2005,32315
5815,2006,43428
5815,2007,52392
5815,2008,58478
5815,2009,61155
5815,2010,57414
5815,2011,54960
5815,2012,48782
5815,2013,45492
5815,2014,45094
5815,2015,135902
5815,2016,36764
5815,2017,31289
5815,2018,30085
5815,2019,27821
5815,2020,42789
5817,1974,86300
5817,1975,95889
5817,1976,107875
5817,1977,103560
5817,1978,102481
5817,1979,159994
5817,1980,145712
5817,1981,121865
5817,1982,80507
5817,1983,120313
5817,1984,53938
5817,1985,67899
5817,1986,64458
5817,1987,87679
5817,1988,91174
5817,1989,119508
5817,1990,139809
5817,1991,139981
5817,1992,107891
5817,1993,117278
5817,1994,127213
5817,1995,137673
5817,1996,102213
5817,1997,86630
5817,1998,110486
5817,1999,95083
5817,2000,66605
5817,2001,75813
5817,2002,54279
5817,2003,93309
5817,2004,109375
5817,2005,105278
5817,2006,114477
5817,2007,126240
5817,2008,146884
5817,2009,151879
5817,2010,145547
5817,2011,156549
5817,2012,147428
5817,2013,143609
5817,2014,129134
5817,2015,202128
5817,2016,97594
5817,2017,96835
5817,2018,95303
5817,2019,84993
5817,2020,104683
59,1994,4
59,1998,10
59,2000,11
59,2004,2
59,2009,12
59,2010,7
59,2011,10
59,2012,9
59,2013,12
59,2014,50
59,2015,9
59,2019,4
59,2020,5
60,1992,2229
60,1993,1751
60,1994,2706
60,1995,1639
60,1996,752
60,1997,1509
60,1998,2153
60,1999,2131
60,2000,1959
60,2001,1784
60,2002,1759
60,2003,1904
60,2004,1812
60,2005,1898
60,2006,2055
60,2007,1960
60,2008,2216
60,2009,2221
60,2010,1853
60,2011,1899
60,2012,1956
60,2013,1944
60,2014,1795
60,2015,1737
60,2016,1621
60,2017,1668
60,2018,1662
60,2019,1599
60,2020,1706
61,2014,551
61,2015,491
61,2016,417
61,2017,441
61,2018,418
61,2019,436
61,2020,390
63,1992,242
63,1993,1149
63,1994,1151
63,1995,1359
63,1996,2142
63,1997,1407
63,1998,1406
63,1999,1279
63,2000,1137
63,2001,1164
63,2002,1277
63,2003,1976
63,2004,2151
63,2005,1960
63,2006,1861
63,2007,2312
63,2008,2851
63,2009,2615
63,2010,2191
63,2011,2433
63,2012,2273
63,2013,2129
