geo,year,almonds_with_shell_import_value_tcl
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,34
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,101
222,1987,0
222,1988,91
222,1989,60
222,1990,0
222,1991,0
222,1992,0
222,1993,15
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,7
222,2000,9
222,2001,7
222,2002,0
222,2003,20
222,2004,44
222,2005,33
222,2006,46
222,2007,0
222,2008,12
222,2009,371
222,2010,1429
222,2011,94
222,2012,10
222,2013,46
222,2014,15
222,2015,8
222,2016,15
222,2017,6
222,2018,55
222,2019,108
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,65
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,69
223,1994,0
223,1995,0
223,1996,43
223,1997,195
223,1998,52
223,1999,15
223,2000,297
223,2001,285
223,2002,25
223,2003,706
223,2004,976
223,2005,3633
223,2006,4270
223,2007,13016
223,2008,27739
223,2009,32819
223,2010,39008
223,2011,36860
223,2012,50670
223,2013,47402
223,2014,32354
223,2015,18374
223,2016,45413
223,2017,59440
223,2018,33344
223,2019,42403
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,7300
225,1987,99
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,1400
225,2001,2100
225,2002,3987
225,2003,2618
225,2004,3861
225,2005,7200
225,2006,10476
225,2007,9030
225,2008,13396
225,2009,19585
225,2010,57192
225,2011,53684
225,2012,31969
225,2013,59725
225,2014,39493
225,2015,33465
225,2016,28625
225,2017,40152
225,2018,29520
225,2019,43760
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,8
226,2006,8
226,2007,0
226,2008,1
226,2009,0
226,2010,2
226,2011,8
226,2012,5
226,2013,0
226,2014,2
226,2015,4
226,2016,1
226,2017,6
226,2018,12
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2838
229,1989,2153
229,1990,1273
229,1991,802
229,1992,841
229,1993,1028
229,1994,2537
229,1995,1519
229,1996,1385
229,1997,1592
229,1998,1115
229,1999,1005
229,2000,950
229,2001,1420
229,2002,1144
229,2003,836
229,2004,1404
229,2005,1991
229,2006,1335
229,2007,1259
229,2008,1483
229,2009,718
229,2010,4650
229,2011,10123
229,2012,4430
229,2013,1394
229,2014,1513
229,2015,9288
229,2016,3988
229,2017,3948
229,2018,2130
229,2019,832
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,2
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,2
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2001,6
230,2002,299
230,2003,124
230,2004,284
230,2005,796
230,2006,1378
230,2007,1080
230,2008,2699
230,2009,2887
230,2010,1879
230,2011,5901
230,2012,9212
230,2013,11366
230,2014,6409
230,2015,2667
230,2016,4340
230,2017,4385
230,2018,7505
230,2019,366
231,1961,20
231,1962,11
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,98
231,1984,19
231,1985,7
231,1986,174
231,1987,55
231,1988,55
231,1989,12
231,1990,6
231,1991,9
231,1992,11
231,1993,5
231,1994,12
231,1995,32
231,1996,5
231,1997,6
231,1998,45
231,1999,49
231,2000,34
231,2001,14
231,2002,29
231,2003,44
231,2004,60
231,2005,32
231,2006,308
231,2007,39
231,2008,27
231,2009,186
231,2010,62
231,2011,215
231,2012,1889
231,2013,5874
231,2014,19217
231,2015,14106
231,2016,8578
231,2017,7014
231,2018,3027
231,2019,7390
233,2013,1
233,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,14
234,1976,27
234,1977,81
234,1978,13
234,1979,27
234,1980,90
234,1981,28
234,1982,29
234,1983,0
234,1984,22
234,1985,14
234,1986,19
234,1987,19
234,1988,6
234,1989,3
234,1990,23
234,1991,2
234,1992,14
234,1993,17
234,1994,35
234,1995,8
234,1996,15
234,1997,9
234,1998,10
234,1999,6
234,2000,8
234,2001,6
234,2002,4
234,2003,6
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,201
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,102
236,1992,12
236,1993,320
236,1994,170
236,1995,5
236,1996,30
236,1997,123
236,1998,7
236,1999,25
236,2000,36
236,2001,111
236,2002,51
236,2003,35
236,2004,1
236,2005,63
236,2006,38
236,2007,9
236,2008,0
236,2009,75
236,2010,143
236,2011,180
236,2012,136
236,2013,440
236,2014,738
236,2015,96
236,2017,53
236,2019,2
237,2014,259
237,2015,180
237,2016,320
237,2017,145
237,2018,630
237,2019,10844
238,2008,4
238,2009,4
238,2010,13
238,2011,3
238,2012,3
238,2013,0
238,2014,5
238,2015,5
238,2016,0
238,2017,1
238,2018,1
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,16
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,7
248,1967,11
248,1968,4
248,1969,12
248,1970,4
248,1971,80
248,1972,0
248,1973,14
248,1974,0
248,1975,261
248,1976,0
248,1977,2
248,1978,50
248,1979,0
248,1980,56
248,1981,1
248,1982,1
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,42
248,1991,199
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,65
249,1977,0
249,1978,0
249,1979,200
249,1980,94
249,1981,248
249,1982,0
249,1983,0
249,1984,90
249,1985,29
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,0
249,2000,0
249,2001,0
249,2002,56
249,2003,103
249,2004,140
249,2005,133
249,2006,59
249,2007,323
249,2008,153
249,2009,159
249,2010,0
249,2011,811
249,2012,332
249,2013,693
249,2014,567
249,2015,177
249,2016,0
249,2018,649
249,2019,1272
25,2002,6
25,2003,9
25,2004,21
25,2005,18
25,2006,74
25,2007,39
25,2008,0
25,2009,0
25,2010,0
25,2011,62
25,2012,61
25,2013,85
25,2014,1
25,2015,4
25,2016,1
25,2019,1
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,0
250,2003,3
250,2004,1
250,2005,0
250,2006,0
250,2007,2
250,2008,2
250,2009,2
250,2010,0
250,2011,0
250,2012,1
250,2013,1
250,2014,0
250,2016,2
250,2017,2
250,2018,5
250,2019,3
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,2
251,2010,4
251,2011,8
251,2012,19
251,2013,13
251,2014,16
251,2015,9
251,2016,7
251,2017,29
251,2018,21
251,2019,6
255,2000,876
255,2001,390
255,2002,751
255,2003,829
255,2004,1626
255,2005,3278
255,2006,1660
255,2007,1560
255,2008,1941
255,2009,1092
255,2010,1319
255,2011,1613
255,2012,992
255,2013,1300
255,2014,789
255,2015,832
255,2016,1869
255,2017,2350
255,2018,2231
255,2019,1657
256,2000,218
256,2001,39
256,2002,41
256,2003,72
256,2004,71
256,2005,74
256,2006,70
256,2007,82
256,2008,82
256,2009,65
256,2010,54
256,2011,50
256,2012,61
256,2013,80
256,2014,118
256,2015,148
256,2016,205
256,2017,150
256,2018,147
256,2019,110
26,1997,15
26,1998,10
26,1999,2
26,2000,0
26,2001,0
26,2002,17
26,2003,11
26,2004,3
26,2005,4
26,2006,4
26,2007,4
26,2008,6
26,2009,6
26,2010,1
26,2011,1
26,2012,1
26,2013,4
26,2015,20
26,2016,4
26,2017,6
26,2018,2
26,2019,6
27,1993,4
27,1994,0
27,1995,0
27,1996,3
27,1997,0
27,1998,0
27,1999,0
27,2000,10
27,2001,0
27,2002,16
27,2003,13
27,2004,0
27,2005,0
27,2006,29
27,2007,176
27,2008,286
27,2009,354
27,2010,191
27,2011,164
27,2012,809
27,2013,918
27,2014,364
27,2015,607
27,2016,168
27,2017,30
27,2018,1181
27,2019,118
272,2006,1
272,2007,32
272,2008,6
272,2009,67
272,2010,2
272,2011,11
272,2012,11
272,2013,332
272,2015,0
272,2017,0
272,2018,1
272,2019,8
273,2006,4
273,2007,10
273,2008,14
273,2009,71
273,2010,15
273,2011,39
273,2012,2
273,2013,21
273,2014,15
273,2015,8
273,2016,53
273,2017,44
273,2018,10
273,2019,8
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2016,8
276,2017,4
276,2018,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,3
28,2015,11
28,2016,3
28,2017,23
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,200
299,1984,200
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,395
299,2004,395
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,52
3,1997,0
3,1998,0
3,1999,45
3,2000,22
3,2001,37
3,2002,59
3,2003,37
3,2004,30
3,2005,0
3,2006,0
3,2007,1
3,2008,8
3,2009,12
3,2010,94
3,2011,24
3,2012,17
3,2013,19
3,2014,9
3,2015,16
3,2018,8
3,2019,42
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,8
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,1
32,2006,2
32,2007,2
32,2008,2
32,2009,1
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2016,0
32,2017,2
32,2018,2
32,2019,1
33,1961,292
33,1962,288
33,1963,322
33,1964,278
33,1965,322
33,1966,217
33,1967,273
33,1968,313
33,1969,321
33,1970,372
33,1971,369
33,1972,424
33,1973,506
33,1974,574
33,1975,726
33,1976,568
33,1977,707
33,1978,695
33,1979,487
33,1980,854
33,1981,1589
33,1982,1659
33,1983,756
33,1984,926
33,1985,876
33,1986,1513
33,1987,1915
33,1988,2107
33,1989,3644
33,1990,3303
33,1991,967
33,1992,805
33,1993,482
33,1994,410
33,1995,357
33,1996,157
33,1997,139
33,1998,308
33,1999,87
33,2000,110
33,2001,466
33,2002,801
33,2003,2050
33,2004,1126
33,2005,1005
33,2006,1377
33,2007,1676
33,2008,981
33,2009,1216
33,2010,1422
33,2011,2022
33,2012,1892
33,2013,2997
33,2014,3616
33,2015,7822
33,2016,4683
33,2017,1586
33,2018,1938
33,2019,6364
35,1998,3
35,1999,2
35,2000,2
35,2001,1
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,1
35,2007,1
35,2008,4
35,2009,1
35,2010,4
35,2011,1
35,2012,0
35,2013,5
35,2014,11
35,2015,11
35,2016,0
35,2017,17
35,2018,7
35,2019,15
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,27
351,1977,15
351,1978,2638
351,1979,1255
351,1980,1713
351,1981,2201
351,1982,1846
351,1983,2479
351,1984,2857
351,1985,2317
351,1986,6102
351,1987,6872
351,1988,209
351,1989,90
351,1990,445
351,1991,899
351,1992,642
351,1993,1212
351,1994,1308
351,1995,956
351,1996,1591
351,1997,1478
351,1998,1658
351,1999,5224
351,2000,21662
351,2001,15983
351,2002,19099
351,2003,18325
351,2004,13689
351,2005,11627
351,2006,15088
351,2007,23587
351,2008,46457
351,2009,99018
351,2010,156821
351,2011,220439
351,2012,302048
351,2013,309783
351,2014,210046
351,2015,276214
351,2016,273755
351,2017,197002
351,2018,274450
351,2019,415273
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,8
38,1989,6
38,1990,3
38,1991,3
38,1992,2
38,1993,0
38,1994,1
38,1995,5
38,1996,3
38,1997,4
38,1998,5
38,1999,4
38,2000,8
38,2001,4
38,2002,5
38,2003,16
38,2004,5
38,2005,5
38,2006,0
38,2007,17
38,2008,12
38,2009,43
38,2010,10
38,2011,70
38,2012,0
38,2013,0
38,2014,25
38,2015,31
38,2016,41
38,2017,45
38,2018,100
38,2019,22
39,2018,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,35
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,34
4,1998,0
4,1999,1
4,2000,1
4,2001,1
4,2002,1
4,2003,23
4,2004,1
4,2005,6
4,2006,0
4,2007,23
4,2008,130
4,2009,111
4,2010,210
4,2011,120
4,2012,421
4,2013,72
4,2014,1
4,2015,167
4,2016,265
4,2017,607
4,2018,103
4,2019,596
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,91
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,10
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,13
40,1999,0
40,2000,0
40,2001,15
40,2002,0
40,2003,157
40,2004,175
40,2005,0
40,2006,127
40,2007,0
40,2008,0
40,2009,0
40,2010,181
40,2011,1
40,2012,0
40,2013,197
40,2014,278
40,2015,57
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,14
41,1993,107
41,1994,127
41,1995,176
41,1996,699
41,1997,708
41,1998,816
41,1999,666
41,2000,1450
41,2001,1198
41,2002,2444
41,2003,1602
41,2004,1081
41,2005,1297
41,2006,970
41,2007,860
41,2008,2565
41,2009,9196
41,2010,7763
41,2011,4617
41,2012,7405
41,2013,17929
41,2014,3653
41,2015,19628
41,2016,13085
41,2017,24676
41,2018,68426
41,2019,299315
44,1961,0
44,1962,23
44,1963,19
44,1964,27
44,1965,60
44,1966,43
44,1967,14
44,1968,28
44,1969,18
44,1970,26
44,1971,65
44,1972,45
44,1973,31
44,1974,75
44,1975,97
44,1976,123
44,1977,138
44,1978,293
44,1979,281
44,1980,178
44,1981,470
44,1982,285
44,1983,377
44,1984,108
44,1985,4
44,1986,219
44,1987,4
44,1988,203
44,1989,183
44,1990,322
44,1991,12
44,1992,0
44,1993,0
44,1994,6
44,1995,96
44,1996,78
44,1997,117
44,1998,132
44,1999,146
44,2000,269
44,2001,106
44,2002,66
44,2003,0
44,2004,64
44,2005,100
44,2006,132
44,2007,74
44,2008,68
44,2009,68
44,2010,0
44,2011,19
44,2012,16
44,2013,19
44,2014,22
44,2015,24
44,2016,594
44,2017,104
44,2018,9
45,2018,1
45,2019,1
46,2005,2
46,2009,1
46,2010,1
46,2011,0
46,2012,0
46,2013,2
46,2014,2
46,2015,0
46,2016,1
46,2017,0
46,2019,0
47,2015,4
47,2016,1
47,2017,0
47,2018,0
47,2019,1
48,1994,51
48,1995,14
48,1996,16
48,1997,39
48,1998,10
48,1999,28
48,2000,46
48,2001,45
48,2002,34
48,2003,39
48,2004,8
48,2005,12
48,2006,13
48,2007,4
48,2008,69
48,2009,67
48,2010,63
48,2011,24
48,2012,4
48,2013,6
48,2014,3
48,2015,7
48,2016,2
48,2017,14
48,2018,1
48,2019,13
49,1961,0
49,1962,15
49,1963,400
49,1964,800
49,1965,1047
49,1966,1111
49,1967,1312
49,1968,532
49,1969,240
49,1970,1473
49,1971,1100
49,1972,1050
49,1973,1050
49,1974,950
49,1975,850
49,1976,650
49,1977,450
49,1978,378
49,1979,492
49,1980,492
49,1981,331
49,1982,225
49,1983,115
49,1984,248
49,1985,250
49,1986,371
49,1987,85
49,1988,142
49,1989,100
49,1990,100
49,1991,100
49,1992,100
49,1993,100
49,1994,80
49,1995,65
49,1996,50
49,1997,22
49,1998,20
49,1999,16
49,2000,0
49,2001,0
49,2002,1
49,2003,0
49,2004,1
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,55
50,1991,1
50,1992,56
50,1993,1
50,1994,0
50,1995,0
50,1996,3
50,1997,14
50,1998,17
50,1999,0
50,2000,18
50,2001,67
50,2002,64
50,2003,100
50,2004,280
50,2005,355
50,2006,334
50,2007,412
50,2008,136
50,2009,87
50,2010,139
50,2011,138
50,2012,107
50,2013,72
50,2014,120
50,2015,157
50,2016,270
50,2017,220
50,2018,96
50,2019,232
5000,1961,11661
5000,1962,13758
5000,1963,14568
5000,1964,15137
5000,1965,17311
5000,1966,15376
5000,1967,15235
5000,1968,14983
5000,1969,14870
5000,1970,16239
5000,1971,16399
5000,1972,16838
5000,1973,23009
5000,1974,26868
5000,1975,26086
5000,1976,26246
5000,1977,28193
5000,1978,46556
5000,1979,44065
5000,1980,36912
5000,1981,51834
5000,1982,43189
5000,1983,36723
5000,1984,29469
5000,1985,28757
5000,1986,49044
5000,1987,50284
5000,1988,57862
5000,1989,58803
5000,1990,58887
5000,1991,46640
5000,1992,77949
5000,1993,63725
5000,1994,83527
5000,1995,83494
5000,1996,94858
5000,1997,110702
5000,1998,88272
5000,1999,68864
5000,2000,113396
5000,2001,97658
5000,2002,96824
5000,2003,111715
5000,2004,164638
5000,2005,214006
5000,2006,243676
5000,2007,267497
5000,2008,340498
5000,2009,406853
5000,2010,517044
5000,2011,733843
5000,2012,823213
5000,2013,1030362
5000,2014,991292
5000,2015,1140437
5000,2016,1095286
5000,2017,1145173
5000,2018,1267882
5000,2019,1555575
5100,1961,0
5100,1962,59
5100,1963,4
5100,1964,4
5100,1965,68
5100,1966,402
5100,1967,393
5100,1968,330
5100,1969,446
5100,1970,853
5100,1971,733
5100,1972,952
5100,1973,1728
5100,1974,1270
5100,1975,1993
5100,1976,1709
5100,1977,2540
5100,1978,3522
5100,1979,5643
5100,1980,4080
5100,1981,15970
5100,1982,11939
5100,1983,2158
5100,1984,103
5100,1985,122
5100,1986,211
5100,1987,586
5100,1988,330
5100,1989,385
5100,1990,190
5100,1991,249
5100,1992,613
5100,1993,481
5100,1994,593
5100,1995,461
5100,1996,207
5100,1997,487
5100,1998,649
5100,1999,851
5100,2000,739
5100,2001,358
5100,2002,415
5100,2003,615
5100,2004,1103
5100,2005,2028
5100,2006,2533
5100,2007,2471
5100,2008,5462
5100,2009,3470
5100,2010,7581
5100,2011,6368
5100,2012,5987
5100,2013,9002
5100,2014,6460
5100,2015,3956
5100,2016,4049
5100,2017,2265
5100,2018,2805
5100,2019,5415
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,4
5101,1980,7
5101,1981,7
5101,1982,5
5101,1983,16
5101,1984,0
5101,1985,26
5101,1986,14
5101,1987,3
5101,1988,6
5101,1989,5
5101,1990,2
5101,1991,59
5101,1992,108
5101,1993,82
5101,1994,46
5101,1995,45
5101,1996,32
5101,1997,19
5101,1998,165
5101,1999,121
5101,2000,37
5101,2001,57
5101,2002,20
5101,2003,15
5101,2004,17
5101,2005,11
5101,2006,11
5101,2007,65
5101,2008,133
5101,2009,68
5101,2010,79
5101,2011,59
5101,2012,77
5101,2013,84
5101,2014,140
5101,2015,256
5101,2016,247
5101,2017,449
5101,2018,204
5101,2019,430
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,3
5102,1995,3
5102,1996,2
5102,1997,7
5102,1998,9
5102,1999,9
5102,2000,17
5102,2001,10
5102,2002,2
5102,2003,8
5102,2004,3
5102,2005,3
5102,2006,2
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,1
5102,2011,0
5102,2012,2
5102,2013,4
5102,2014,65
5102,2015,37
5102,2016,51
5102,2017,26
5102,2018,23
5102,2019,34
5103,1961,0
5103,1962,59
5103,1963,4
5103,1964,4
5103,1965,68
5103,1966,402
5103,1967,393
5103,1968,330
5103,1969,446
5103,1970,806
5103,1971,696
5103,1972,902
5103,1973,1643
5103,1974,1194
5103,1975,1911
5103,1976,1628
5103,1977,2398
5103,1978,3387
5103,1979,5493
5103,1980,3898
5103,1981,15850
5103,1982,11851
5103,1983,2043
5103,1984,0
5103,1985,0
5103,1986,101
5103,1987,480
5103,1988,164
5103,1989,60
5103,1990,17
5103,1991,22
5103,1992,317
5103,1993,181
5103,1994,286
5103,1995,250
5103,1996,7
5103,1997,273
5103,1998,371
5103,1999,541
5103,2000,427
5103,2001,242
5103,2002,351
5103,2003,298
5103,2004,668
5103,2005,1891
5103,2006,1766
5103,2007,2149
5103,2008,5041
5103,2009,3179
5103,2010,6764
5103,2011,4365
5103,2012,5029
5103,2013,8152
5103,2014,4447
5103,2015,1341
5103,2016,2782
5103,2017,1025
5103,2018,1437
5103,2019,3879
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
