geo,year,pulses_total_yield_pce1
177,1999,23250
177,2000,36242
177,2001,25988
177,2002,18432
177,2003,11220
177,2004,9067
177,2005,7986
177,2006,8000
177,2007,8065
177,2008,9549
177,2009,9777
177,2010,10857
177,2011,11548
177,2012,12444
177,2013,13445
177,2014,15714
177,2015,20492
177,2016,19798
177,2017,16406
177,2018,16894
177,2019,17132
178,1993,4230
178,1994,5892
178,1995,6428
178,1996,5867
178,1997,6290
178,1998,6462
178,1999,5979
178,2000,5484
178,2001,5906
178,2002,5830
178,2003,5855
178,2004,4982
178,2005,4911
178,2006,5966
178,2007,6508
178,2008,6639
178,2009,6699
178,2010,6341
178,2011,6501
178,2012,7169
178,2013,7183
178,2014,6940
178,2015,6922
178,2016,7062
178,2017,7131
178,2018,7207
178,2019,7296
18,1961,4444
18,1962,4595
18,1963,4500
18,1964,4524
18,1965,4878
18,1966,4884
18,1967,4889
18,1968,5000
18,1969,5000
18,1970,5000
18,1971,5000
18,1972,5000
18,1973,5161
18,1974,5313
18,1975,5373
18,1976,5507
18,1977,5797
18,1978,5833
18,1979,5867
18,1980,5897
18,1981,6000
18,1982,5993
18,1983,6024
18,1984,8621
18,1985,6136
18,1986,6222
18,1987,7170
18,1988,7853
18,1989,8000
18,1990,6940
18,1991,4967
18,1992,4997
18,1993,5029
18,1994,5058
18,1995,5090
18,1996,5117
18,1997,5154
18,1998,5181
18,1999,5213
18,2000,5242
18,2001,5276
18,2002,5304
18,2003,6556
18,2004,8430
18,2005,16439
18,2006,15787
18,2007,11643
18,2008,8913
18,2009,8414
18,2010,8769
18,2011,8546
18,2012,9718
18,2013,9920
18,2014,9641
18,2015,9668
18,2016,9185
18,2017,8732
18,2018,8531
18,2019,9175
181,1961,5907
181,1962,6547
181,1963,6173
181,1964,5552
181,1965,4232
181,1966,5595
181,1967,5714
181,1968,5952
181,1969,5952
181,1970,5995
181,1971,5948
181,1972,5946
181,1973,6039
181,1974,5993
181,1975,5991
181,1976,6078
181,1977,6105
181,1978,5000
181,1979,5704
181,1980,5704
181,1981,5570
181,1982,7778
181,1983,7115
181,1984,7108
181,1985,7293
181,1986,7340
181,1987,6814
181,1988,6868
181,1989,6894
181,1990,6916
181,1991,6942
181,1992,6511
181,1993,7240
181,1994,6361
181,1995,6814
181,1996,3824
181,1997,5079
181,1998,3501
181,1999,6403
181,2000,5230
181,2001,5135
181,2002,5059
181,2003,6757
181,2004,8132
181,2005,4744
181,2006,4711
181,2007,6259
181,2008,5174
181,2009,5007
181,2010,4202
181,2011,3483
181,2012,3878
181,2013,3755
181,2014,3459
181,2015,3111
181,2016,2837
181,2017,3302
181,2018,3943
181,2019,3430
182,1961,12308
182,1962,12308
182,1963,12308
182,1964,12308
182,1965,17500
182,1966,15000
182,1967,17500
182,1968,17500
182,1969,17500
182,1970,17500
182,1971,33333
182,1972,47619
182,1973,36452
182,1974,27696
182,1975,27941
182,1976,27941
182,1977,27561
182,1978,30494
182,1979,25238
182,1980,25238
182,1981,28297
182,1982,20000
182,1983,20222
182,1984,17778
182,1985,17193
182,1986,14774
182,1987,12485
182,1988,14696
182,1989,11739
182,1990,15636
182,1991,16010
182,1992,15643
182,1993,7267
182,1994,7538
182,1995,7545
182,1996,7407
182,1997,7915
182,1998,7757
182,1999,7707
182,2000,7843
182,2001,7811
182,2002,7778
182,2003,7797
182,2004,7805
182,2005,8052
182,2006,8122
183,1961,1594
183,1962,1354
183,1963,1238
183,1964,1032
183,1965,1271
183,1966,1694
183,1967,1800
183,1968,814
183,1969,1469
183,1970,1754
183,1971,1874
183,1972,1543
183,1973,1555
183,1974,1398
183,1975,1235
183,1976,1060
183,1977,1346
183,1978,1569
183,1979,2047
183,1980,2019
183,1981,3660
183,1982,5221
183,1983,3375
183,1984,4232
183,1985,10168
183,1986,8502
183,1987,8628
183,1988,8438
183,1989,8220
183,1990,8663
183,1991,9790
183,1992,10824
183,1993,12847
183,1994,11413
183,1995,15448
183,1996,11453
183,1997,15946
183,1998,16689
183,1999,16836
183,2000,9606
183,2001,17322
183,2002,13152
183,2003,13280
183,2004,16025
183,2005,11504
183,2006,9439
183,2007,5953
183,2008,11461
183,2009,10087
183,2010,12743
183,2011,14454
183,2012,11440
183,2013,14276
183,2014,14360
183,2015,14107
183,2016,16567
183,2017,25132
183,2018,14258
183,2019,20232
184,1961,6662
184,1962,7780
184,1963,8032
184,1964,7073
184,1965,7223
184,1966,8338
184,1967,8353
184,1968,7307
184,1969,8803
184,1970,8752
184,1971,8952
184,1972,8345
184,1973,8217
184,1974,6319
184,1975,8012
184,1976,8046
184,1977,8039
184,1978,7882
184,1979,7441
184,1980,7021
184,1981,7345
184,1982,7988
184,1983,8154
184,1984,7145
184,1985,8973
184,1986,8201
184,1987,8014
184,1988,7164
184,1989,7528
184,1990,6677
184,1991,7579
184,1992,6367
184,1993,6807
184,1994,7377
184,1995,6789
184,1996,6769
184,1997,5307
184,1998,6162
184,1999,5825
184,2000,6352
184,2001,6872
184,2002,6755
184,2003,6571
184,2004,6116
184,2005,6282
184,2006,7750
184,2007,8825
184,2008,8785
184,2009,9208
184,2010,9961
184,2011,9513
184,2012,8900
184,2013,9003
184,2014,8660
184,2015,8424
184,2016,8428
184,2017,8226
184,2018,8221
184,2019,8225
185,1992,13651
185,1993,14204
185,1994,13670
185,1995,8627
185,1996,12553
185,1997,15565
185,1998,10712
185,1999,10330
185,2000,14868
185,2001,19753
185,2002,16761
185,2003,14733
185,2004,16164
185,2005,15358
185,2006,15931
185,2007,13999
185,2008,18458
185,2009,16548
185,2010,13880
185,2011,16659
185,2012,12854
185,2013,12150
185,2014,14643
185,2015,15907
185,2016,17491
185,2017,20076
185,2018,13036
185,2019,16096
186,1992,28363
186,1993,21205
186,1994,25069
186,1995,28102
186,1996,25306
186,1997,27819
186,1998,25784
186,1999,28690
186,2000,16620
186,2001,26077
186,2002,25795
186,2003,21227
186,2004,28004
186,2005,29452
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,10000
188,1968,10000
188,1969,10000
188,1970,10000
188,1971,10000
188,1972,10000
188,1973,10000
188,1974,10000
188,1975,10000
188,1976,10000
188,1977,10000
188,1978,10000
188,1979,10000
188,1980,10000
188,1981,10000
188,1982,10000
188,1983,10000
188,1984,10000
188,1985,10000
188,1986,10000
188,1987,10000
188,1988,10000
188,1989,10000
188,1990,10000
188,1991,10000
188,1992,10000
188,1993,10000
188,1994,10000
188,1995,10000
188,1996,10000
188,1997,10000
188,1998,10000
188,1999,10051
188,2000,10000
188,2001,10046
188,2002,10089
188,2003,10090
188,2004,10094
188,2005,10000
188,2006,10000
188,2007,10000
188,2008,10000
188,2009,10000
188,2010,10514
188,2011,10732
188,2012,11500
188,2013,11500
188,2014,11159
188,2015,11100
188,2016,11208
188,2017,11311
188,2018,11359
188,2019,11408
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,20000
189,1966,20000
189,1967,20526
189,1968,21111
189,1969,20556
189,1970,20556
189,1971,21111
189,1972,21667
189,1973,22222
189,1974,20500
189,1975,20000
189,1976,20000
189,1977,20000
189,1978,20000
189,1979,20000
189,1980,23600
189,1981,22000
189,1982,20000
189,1983,20000
189,1984,20000
189,1985,25000
189,1986,25000
189,1987,25000
189,1988,22000
189,1989,22000
189,1990,24783
189,1991,20000
189,1992,20769
189,1993,20385
189,1994,22000
189,1995,20833
189,1996,20000
189,1997,20870
189,1998,20435
189,1999,19565
189,2000,20417
189,2001,20417
189,2002,20833
189,2003,20833
189,2004,20000
189,2005,20400
189,2006,20400
189,2007,20000
189,2008,21250
189,2009,21250
189,2010,20833
189,2011,20833
189,2012,21154
189,2013,21200
189,2014,21250
189,2015,20400
189,2016,20800
189,2017,20800
189,2018,20800
189,2019,20800
19,1961,5938
19,1962,6022
19,1963,5709
19,1964,5718
19,1965,5705
19,1966,5792
19,1967,5885
19,1968,5781
19,1969,4701
19,1970,7699
19,1971,7912
19,1972,8560
19,1973,8604
19,1974,9061
19,1975,9616
19,1976,8776
19,1977,10098
19,1978,9309
19,1979,10016
19,1980,10117
19,1981,10301
19,1982,10812
19,1983,9771
19,1984,11441
19,1985,11649
19,1986,11741
19,1987,11199
19,1988,10835
19,1989,10571
19,1990,10503
19,1991,10888
19,1992,10779
19,1993,10037
19,1994,10626
19,1995,10046
19,1996,10473
19,1997,10903
19,1998,10146
19,1999,10081
19,2000,10482
19,2001,10459
19,2002,10610
19,2003,12067
19,2004,10855
19,2005,11762
19,2006,12179
19,2007,12263
19,2008,12599
19,2009,12058
19,2010,12511
19,2011,16960
19,2012,9748
19,2013,10196
19,2014,9945
19,2015,12797
19,2016,9828
19,2017,12223
19,2018,12594
19,2019,11951
191,1961,6667
191,1962,6667
191,1963,6667
191,1964,6667
191,1965,6667
191,1966,6842
191,1967,6667
191,1968,7179
191,1969,7692
191,1970,7000
191,1971,7000
191,1972,7000
191,1973,7353
191,1974,7500
191,1975,7750
191,1976,8500
191,1977,9091
191,1978,9000
191,1979,9091
191,1980,9130
191,1981,9167
191,1982,9600
191,1983,9615
191,1984,9615
191,1985,10000
191,1986,10000
191,1987,10000
191,1988,10000
191,1989,10000
191,1990,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10019
191,2001,10000
191,2002,10000
191,2003,10000
191,2004,10000
191,2005,10000
191,2006,10000
191,2007,10000
191,2008,10000
191,2009,10468
191,2010,13465
191,2011,14873
191,2012,16152
191,2013,16904
191,2014,15288
191,2015,15371
191,2016,15373
191,2017,17649
191,2018,18284
191,2019,17985
194,1961,16667
194,1962,16250
194,1963,16471
194,1964,16667
194,1965,16316
194,1966,16500
194,1967,17143
194,1968,16818
194,1969,16957
194,1970,17083
194,1971,17200
194,1972,16923
194,1973,17037
194,1974,17857
194,1975,17931
194,1976,18000
194,1977,18065
194,1978,18125
194,1979,17879
194,1980,17941
194,1981,18571
194,1982,18611
194,1983,18611
194,1984,18378
194,1985,18378
194,1986,18421
194,1987,18421
194,1988,18462
194,1989,18462
194,1990,18250
194,1991,18235
194,1992,18395
194,1993,18537
194,1994,18478
194,1995,18554
194,1996,18571
194,1997,18588
194,1998,18605
194,1999,18222
194,2000,18605
194,2001,18222
194,2002,18564
194,2003,18718
194,2004,19022
194,2005,19464
194,2006,21404
194,2007,22286
194,2008,23227
194,2009,24219
194,2010,25289
194,2011,26419
194,2012,27660
194,2013,29474
194,2014,30667
194,2015,31118
194,2016,32282
194,2017,33408
194,2018,34535
194,2019,35661
195,1961,2517
195,1962,2711
195,1963,2761
195,1964,3346
195,1965,2612
195,1966,2135
195,1967,3087
195,1968,2482
195,1969,3201
195,1970,2846
195,1971,3679
195,1972,1272
195,1973,3099
195,1974,3749
195,1975,3973
195,1976,1968
195,1977,2075
195,1978,3649
195,1979,3399
195,1980,4176
195,1981,4361
195,1982,2407
195,1983,3287
195,1984,3031
195,1985,5462
195,1986,4667
195,1987,4013
195,1988,3466
195,1989,4074
195,1990,2736
195,1991,3296
195,1992,2296
195,1993,3717
195,1994,3171
195,1995,4299
195,1996,2334
195,1997,3765
195,1998,3294
195,1999,3999
195,2000,3229
195,2001,3497
195,2002,973
195,2003,2387
195,2004,642
195,2005,4182
195,2006,2739
195,2007,3548
195,2008,4646
195,2009,4014
195,2010,3811
195,2011,2980
195,2012,4265
195,2013,3308
195,2014,4190
195,2015,5089
195,2016,5406
195,2017,5354
195,2018,5941
195,2019,6337
197,1961,5457
197,1962,5460
197,1963,5052
197,1964,5470
197,1965,4864
197,1966,4512
197,1967,5453
197,1968,5046
197,1969,5332
197,1970,5143
197,1971,5236
197,1972,5044
197,1973,5155
197,1974,5369
197,1975,5469
197,1976,5673
197,1977,5771
197,1978,5923
197,1979,5679
197,1980,5839
197,1981,5842
197,1982,5868
197,1983,5877
197,1984,5855
197,1985,5981
197,1986,6081
197,1987,6335
197,1988,6402
197,1989,6471
197,1990,6541
197,1991,6552
197,1992,6128
197,1993,5863
197,1994,5794
197,1995,6374
197,1996,6773
197,1997,6714
197,1998,6708
197,1999,6745
197,2000,6920
197,2001,6367
197,2002,6952
197,2003,6929
197,2004,6771
197,2005,6915
197,2006,6911
197,2007,6961
197,2008,7087
197,2009,6933
197,2010,6043
197,2011,6206
197,2012,6320
197,2013,6528
197,2014,6592
197,2015,6464
197,2016,6378
197,2017,6349
197,2018,6323
197,2019,6298
198,1992,22859
198,1993,18439
198,1994,26420
198,1995,24549
198,1996,19117
198,1997,19067
198,1998,22354
198,1999,22212
198,2000,19130
198,2001,18315
198,2002,24824
198,2003,17332
198,2004,25785
198,2005,27945
198,2006,26328
198,2007,25743
198,2008,26931
198,2009,20161
198,2010,22155
198,2011,32143
198,2012,22246
198,2013,14229
198,2014,22026
198,2015,22373
198,2016,23042
198,2017,20664
198,2018,23364
198,2019,24563
199,1993,19218
199,1994,27991
199,1995,22599
199,1996,20731
199,1997,20231
199,1998,20991
199,1999,18546
199,2000,12509
199,2001,21669
199,2002,22760
199,2003,15002
199,2004,23993
199,2005,21373
199,2006,18880
199,2007,16936
199,2008,17853
199,2009,15624
199,2010,14994
199,2011,21460
199,2012,13796
199,2013,18705
199,2014,22890
199,2015,25911
199,2016,21919
199,2017,20302
199,2018,18503
199,2019,21547
2,1961,8780
2,1962,8857
2,1963,8711
2,1964,9156
2,1965,9042
2,1966,8863
2,1967,8333
2,1968,9111
2,1969,9481
2,1970,9536
2,1971,9615
2,1972,9800
2,1973,9000
2,1974,9606
2,1975,9697
2,1976,9657
2,1977,9459
2,1978,9730
2,1979,9867
2,1980,9880
2,1981,9911
2,1982,9707
2,1983,9282
2,1984,9436
2,1985,9885
2,1986,9392
2,1987,9641
2,1988,9143
2,1989,8286
2,1990,9861
2,1991,9667
2,1992,9459
2,1993,9678
2,1994,9724
2,1995,9782
2,1996,9851
2,1997,9925
2,1998,9997
2,1999,10110
2,2000,10203
2,2001,10262
2,2002,10317
2,2003,10712
2,2004,10769
2,2005,10342
2,2006,10712
2,2007,10126
2,2008,10200
2,2009,9434
2,2010,7434
2,2011,8272
2,2012,7989
2,2013,8096
2,2014,7524
2,2015,7429
2,2016,7412
2,2017,7190
2,2018,7012
2,2019,6833
20,1961,7100
20,1962,6000
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,5000
20,1967,6000
20,1968,6000
20,1969,6000
20,1970,6000
20,1971,5200
20,1972,4800
20,1973,5200
20,1974,6000
20,1975,5667
20,1976,6000
20,1977,6667
20,1978,6667
20,1979,6667
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,5000
20,1984,4333
20,1985,4667
20,1986,4667
20,1987,4667
20,1988,4667
20,1989,5484
20,1990,5625
20,1991,1622
20,1992,1618
20,1993,1614
20,1994,1609
20,1995,1605
20,1996,1601
20,1997,1598
20,1998,1594
20,1999,1589
20,2000,1610
20,2001,1647
20,2002,1684
20,2003,1720
20,2004,1778
20,2005,1757
20,2006,2026
20,2007,2141
20,2008,1654
20,2009,2202
20,2010,2279
20,2011,2322
20,2012,1697
20,2013,1984
20,2014,2710
20,2015,4717
20,2016,2703
20,2017,1495
20,2018,2334
20,2019,1459
201,1961,2500
201,1962,933
201,1963,1364
201,1964,2833
201,1965,3077
201,1966,3288
201,1967,3289
201,1968,3289
201,1969,3000
201,1970,3305
201,1971,3302
201,1972,3298
201,1973,3296
201,1974,3292
201,1975,5000
201,1976,4975
201,1977,5426
201,1978,4633
201,1979,4940
201,1980,5027
201,1981,4865
201,1982,5556
201,1983,4815
201,1984,4121
201,1985,5128
201,1986,4394
201,1987,3230
201,1988,2317
201,1989,3095
201,1990,3256
201,1991,2728
201,1992,2632
201,1993,2444
201,1994,2253
201,1995,2364
201,1996,2500
201,1997,2632
201,1998,2364
201,1999,2500
201,2000,2632
201,2001,2661
201,2002,2650
201,2003,2692
201,2004,2761
201,2005,2737
201,2006,2769
201,2007,2783
201,2008,2814
201,2009,2843
201,2010,2875
201,2011,2908
201,2012,3000
201,2013,3125
201,2014,3067
201,2015,3025
201,2016,3046
201,2017,3065
201,2018,3084
201,2019,3103
202,1961,4841
202,1962,3518
202,1963,3303
202,1964,3958
202,1965,3640
202,1966,3679
202,1967,4967
202,1968,4405
202,1969,3463
202,1970,4014
202,1971,5581
202,1972,5727
202,1973,4492
202,1974,7199
202,1975,5673
202,1976,6549
202,1977,8500
202,1978,8736
202,1979,5994
202,1980,9715
202,1981,11310
202,1982,9918
202,1983,6164
202,1984,7163
202,1985,10402
202,1986,9925
202,1987,9480
202,1988,10367
202,1989,11660
202,1990,12688
202,1991,10721
202,1992,5549
202,1993,10018
202,1994,7146
202,1995,6912
202,1996,7550
202,1997,8955
202,1998,8424
202,1999,9640
202,2000,9464
202,2001,10738
202,2002,11146
202,2003,9573
202,2004,11900
202,2005,11946
202,2006,10550
202,2007,7681
202,2008,11296
202,2009,12446
202,2010,10162
202,2011,8988
202,2012,10109
202,2013,11404
202,2014,12481
202,2015,10372
202,2016,8991
202,2017,12657
202,2018,11333
202,2019,10100
203,1961,6362
203,1962,6774
203,1963,6728
203,1964,6126
203,1965,5339
203,1966,7040
203,1967,7225
203,1968,7360
203,1969,7331
203,1970,7005
203,1971,7474
203,1972,7395
203,1973,7006
203,1974,7187
203,1975,7299
203,1976,6428
203,1977,6940
203,1978,8183
203,1979,7597
203,1980,8376
203,1981,5158
203,1982,6459
203,1983,6362
203,1984,7910
203,1985,8223
203,1986,7497
203,1987,7714
203,1988,7998
203,1989,7650
203,1990,7838
203,1991,7176
203,1992,6243
203,1993,7476
203,1994,7132
203,1995,4435
203,1996,6751
203,1997,6613
203,1998,7141
203,1999,5062
203,2000,8503
203,2001,6746
203,2002,8870
203,2003,9107
203,2004,10325
203,2005,6048
203,2006,10908
203,2007,10917
203,2008,11941
203,2009,9189
203,2010,12011
203,2011,9925
203,2012,7488
203,2013,12455
203,2014,9833
203,2015,10828
203,2016,14074
203,2017,9132
203,2018,14604
203,2019,9583
206,1961,11240
206,1962,13064
206,1963,11141
206,1964,11235
206,1965,11747
206,1966,12068
206,1967,12075
206,1968,11334
206,1969,11273
206,1970,11831
206,1971,11974
206,1972,13360
206,1973,11326
206,1974,11621
206,1975,12229
206,1976,13532
206,1977,11337
206,1978,13363
206,1979,12788
206,1980,12056
206,1981,12958
206,1982,12150
206,1983,10951
206,1984,15304
206,1985,12763
206,1986,11648
206,1987,11140
206,1988,11220
206,1989,10661
206,1990,10647
206,1991,10605
206,1992,10633
206,1993,10838
206,1994,12204
206,1995,14567
206,1996,12648
206,1997,12792
206,1998,12888
206,1999,13686
206,2000,15884
206,2001,13862
206,2002,15033
206,2003,15270
206,2004,14611
206,2005,10357
206,2006,11913
206,2007,10938
206,2008,9380
206,2009,6936
206,2010,8726
206,2011,9019
207,1961,5962
207,1962,6170
207,1963,6883
207,1964,8776
207,1965,10500
207,1966,13393
207,1967,11807
207,1968,12254
207,1969,10303
207,1970,8164
207,1971,10136
207,1972,10152
207,1973,10377
207,1974,10725
207,1975,7054
207,1976,7705
207,1977,9844
207,1978,8065
207,1979,7892
207,1980,7576
207,1981,10000
207,1982,8780
207,1983,9722
207,1984,9756
207,1985,9600
207,1986,5072
207,1987,5375
207,1988,5103
207,1989,7273
207,1990,6747
207,1991,6667
207,1992,7333
207,1993,7368
207,1994,7389
207,1995,7273
207,1996,7680
207,1997,7926
207,1998,8128
207,1999,8370
207,2000,8750
207,2001,8750
207,2002,8824
207,2003,8750
207,2004,8824
207,2005,8824
207,2006,10000
207,2007,9468
207,2008,9612
207,2009,11132
207,2010,10824
207,2011,8250
207,2012,10541
207,2013,10538
207,2014,8561
207,2015,7532
207,2016,8413
207,2017,8494
207,2018,8657
207,2019,9091
208,1992,7423
208,1993,4864
208,1994,5132
208,1995,5149
208,1996,6109
208,1997,7286
208,1998,7065
208,1999,6164
208,2000,4834
208,2001,7183
208,2002,9652
208,2003,12123
208,2004,12435
208,2005,14809
208,2006,12041
208,2007,11560
208,2008,25196
208,2009,28805
208,2010,31129
208,2011,38017
208,2012,32502
208,2013,37388
208,2014,41422
208,2015,39721
208,2016,44002
208,2017,47535
208,2018,30009
208,2019,32952
209,1961,5170
209,1962,5455
209,1963,4772
209,1964,4675
209,1965,5000
209,1966,4695
209,1967,4890
209,1968,4506
209,1969,5099
209,1970,5000
209,1971,5383
209,1972,5750
209,1973,5197
209,1974,6508
209,1975,6604
209,1976,5959
209,1977,4894
209,1978,7513
209,1979,6200
209,1980,4803
209,1981,6281
209,1982,3642
209,1983,4113
209,1984,6261
209,1985,8534
209,1986,8182
209,1987,7145
209,1988,6771
209,1989,7401
209,1990,3455
209,1991,5731
209,1992,5725
209,1993,6073
209,1994,6528
209,1995,7006
209,1996,8041
209,1997,9715
209,1998,8933
209,1999,6533
209,2000,4433
209,2001,4693
209,2002,4752
209,2003,5152
209,2004,5719
209,2005,5125
209,2006,4689
209,2007,4873
209,2008,4868
209,2009,4763
209,2010,4836
209,2011,4852
209,2012,4806
209,2013,4938
209,2014,5338
209,2015,5622
209,2016,5840
209,2017,5806
209,2018,5763
209,2019,5654
21,1961,6681
21,1962,6217
21,1963,6427
21,1964,6121
21,1965,6877
21,1966,6368
21,1967,6867
21,1968,6502
21,1969,5987
21,1970,6253
21,1971,6744
21,1972,6698
21,1973,5796
21,1974,5168
21,1975,5426
21,1976,4489
21,1977,4973
21,1978,4704
21,1979,5121
21,1980,4197
21,1981,4589
21,1982,4859
21,1983,3863
21,1984,4894
21,1985,4738
21,1986,4017
21,1987,3807
21,1988,4848
21,1989,4445
21,1990,4750
21,1991,5010
21,1992,5385
21,1993,6336
21,1994,6105
21,1995,5838
21,1996,5649
21,1997,6402
21,1998,6601
21,1999,6796
21,2000,7030
21,2001,7091
21,2002,7382
21,2003,8046
21,2004,7444
21,2005,8033
21,2006,8537
21,2007,8338
21,2008,9111
21,2009,8472
21,2010,9184
21,2011,9311
21,2012,10263
21,2013,10230
21,2014,10302
21,2015,10728
21,2016,10089
21,2017,10826
21,2018,10195
21,2019,11047
210,1961,16246
210,1962,12288
210,1963,15057
210,1964,17861
210,1965,15532
210,1966,17056
210,1967,16910
210,1968,17562
210,1969,13584
210,1970,20391
210,1971,18126
210,1972,17963
210,1973,15273
210,1974,20192
210,1975,14504
210,1976,20790
210,1977,20732
210,1978,20470
210,1979,21478
210,1980,21314
210,1981,24656
210,1982,25425
210,1983,26355
210,1984,26668
210,1985,26865
210,1986,25832
210,1987,22535
210,1988,28775
210,1989,24777
210,1990,24785
210,1991,25245
210,1992,25000
210,1993,23265
210,1994,24275
210,1995,16474
210,1996,37663
210,1997,34671
210,1998,18145
210,1999,26429
210,2000,24041
210,2001,25265
210,2002,25953
210,2003,26834
210,2004,25993
210,2005,26250
210,2006,25088
210,2007,26333
210,2008,25206
210,2009,30902
210,2010,23899
210,2011,30126
210,2012,30322
210,2013,34423
210,2014,32322
210,2015,35773
210,2016,35954
210,2017,35253
210,2018,17122
210,2019,32820
211,1971,30000
211,1972,33333
211,1973,34722
211,1974,38168
211,1975,33119
211,1976,20000
211,1977,36364
211,1978,40000
211,1979,33333
211,1980,35714
211,1981,31579
211,1982,36000
211,1983,40829
211,1984,46700
211,1985,41630
211,1986,40301
211,1987,38501
211,1988,45485
211,1989,44667
211,1990,41864
211,1991,40530
211,1992,38649
211,1993,34639
211,1994,38276
211,1995,40431
211,1996,43693
211,1997,40644
211,1998,39288
211,1999,34325
211,2000,35377
211,2001,36336
211,2002,39086
211,2003,35027
211,2004,36390
211,2005,37385
211,2006,34501
211,2007,34409
211,2008,38336
211,2009,38516
211,2010,40820
211,2011,39933
211,2012,37204
211,2013,33058
211,2014,36380
211,2015,33525
211,2016,20580
211,2017,34361
211,2018,30801
211,2019,34971
212,1961,6138
212,1962,8035
212,1963,7190
212,1964,9294
212,1965,7609
212,1966,5005
212,1967,11279
212,1968,6091
212,1969,9451
212,1970,4753
212,1971,7080
212,1972,9023
212,1973,3373
212,1974,8217
212,1975,6620
212,1976,8816
212,1977,7116
212,1978,7181
212,1979,6201
212,1980,9345
212,1981,8409
212,1982,8636
212,1983,8798
212,1984,7390
212,1985,7182
212,1986,8713
212,1987,7127
212,1988,10154
212,1989,3777
212,1990,6980
212,1991,6547
212,1992,8853
212,1993,8527
212,1994,8113
212,1995,9923
212,1996,9584
212,1997,7030
212,1998,9510
212,1999,4232
212,2000,6429
212,2001,10465
212,2002,10127
212,2003,10938
212,2004,8994
212,2005,10116
212,2006,11547
212,2007,7753
212,2008,4575
212,2009,10437
212,2010,7449
212,2011,9026
212,2012,9607
212,2013,10376
212,2014,7894
212,2015,10472
212,2016,10129
212,2017,10095
212,2018,7620
212,2019,9240
213,1992,29412
213,1993,10000
213,1994,33333
213,1995,8688
213,1996,10000
213,1997,10000
213,1998,16325
213,1999,17500
213,2000,16895
213,2001,16000
213,2002,12658
213,2003,18750
213,2004,16000
213,2005,18000
213,2006,28000
213,2007,18065
213,2008,17742
213,2009,17049
213,2010,17846
213,2011,18052
213,2012,18072
213,2013,18146
213,2014,18018
213,2015,18053
213,2016,17961
213,2017,17993
213,2018,18027
213,2019,18061
214,1961,7614
214,1962,7224
214,1963,6112
214,1964,8299
214,1965,8055
214,1966,8227
214,1967,8705
214,1968,9235
214,1969,10245
214,1970,10373
214,1971,8941
214,1972,9168
214,1973,10341
214,1974,9007
214,1975,8421
214,1976,8654
214,1977,11251
214,1978,15484
214,1979,15422
214,1980,15294
214,1981,15783
214,1982,15644
214,1983,16321
214,1984,16424
214,1985,16022
214,1986,15426
214,1987,16147
214,1988,15119
214,1989,15748
214,1990,15878
214,1991,16426
214,1992,16110
214,1993,17257
214,1994,17994
214,1995,17573
214,1996,18756
214,1997,19971
214,1998,17666
214,1999,16318
214,2000,13579
214,2001,12871
214,2002,16511
214,2003,17993
214,2004,17748
214,2005,12413
214,2006,17872
214,2007,17771
214,2008,18982
214,2009,22065
214,2010,20993
214,2011,20528
214,2012,15495
214,2013,20829
214,2014,20002
214,2015,20964
214,2016,19032
214,2017,18782
214,2018,19853
214,2019,19067
215,1961,3976
215,1962,3987
215,1963,4074
215,1964,4023
215,1965,4277
215,1966,4340
215,1967,5123
215,1968,4456
215,1969,4107
215,1970,4051
215,1971,4301
215,1972,4755
215,1973,4279
215,1974,4301
215,1975,4496
215,1976,4370
215,1977,4873
215,1978,4977
215,1979,4679
215,1980,4682
215,1981,4728
215,1982,4755
215,1983,5414
215,1984,5349
215,1985,5251
215,1986,5950
215,1987,5904
215,1988,5802
215,1989,6050
215,1990,6154
215,1991,6242
215,1992,6493
215,1993,6482
215,1994,6660
215,1995,6769
215,1996,6769
215,1997,6882
215,1998,7019
215,1999,7090
215,2000,7239
215,2001,7325
215,2002,7851
215,2003,6756
215,2004,6002
215,2005,6694
215,2006,7535
215,2007,8810
215,2008,8358
215,2009,9461
215,2010,7036
215,2011,8488
215,2012,8484
215,2013,8935
215,2014,9473
215,2015,9950
215,2016,10682
215,2017,11728
215,2018,11460
215,2019,12309
216,1961,10938
216,1962,10758
216,1963,11544
216,1964,10904
216,1965,10449
216,1966,9841
216,1967,9408
216,1968,9710
216,1969,8429
216,1970,6978
216,1971,9973
216,1972,9359
216,1973,8622
216,1974,9261
216,1975,7830
216,1976,6206
216,1977,5698
216,1978,6868
216,1979,6829
216,1980,7153
216,1981,6579
216,1982,6754
216,1983,6723
216,1984,7451
216,1985,7033
216,1986,6676
216,1987,6671
216,1988,7559
216,1989,7493
216,1990,7430
216,1991,7601
216,1992,7789
216,1993,8783
216,1994,7609
216,1995,7438
216,1996,7495
216,1997,7762
216,1998,8170
216,1999,8396
216,2000,8414
216,2001,8412
216,2002,8302
216,2003,8304
216,2004,8369
