geo,year,meat_other_production_fea
226,1981,15
226,1982,15
226,1983,15
226,1984,15
226,1985,16
226,1986,16
226,1987,16
226,1988,16
226,1989,16
226,1990,17
226,1991,17
226,1992,17
226,1993,17
226,1994,17
226,1995,18
226,1996,18
226,1997,18
226,1998,18
226,1999,18
226,2000,18
226,2001,20
226,2002,22
226,2003,24
226,2004,24
226,2005,27
226,2006,29
226,2007,31
226,2008,27
226,2009,29
226,2010,30
226,2011,31
226,2012,31
226,2013,32
228,1961,313
228,1962,285
228,1963,266
228,1964,245
228,1965,187
228,1966,184
228,1967,186
228,1968,210
228,1969,272
228,1970,269
228,1971,264
228,1972,306
228,1973,324
228,1974,326
228,1975,338
228,1976,323
228,1977,299
228,1978,290
228,1979,332
228,1980,259
228,1981,252
228,1982,240
228,1983,246
228,1984,246
228,1985,265
228,1986,266
228,1987,277
228,1988,287
228,1989,292
228,1990,247
228,1991,234
229,1961,6
229,1962,7
229,1963,7
229,1964,7
229,1965,7
229,1966,7
229,1967,8
229,1968,9
229,1969,9
229,1970,8
229,1971,9
229,1972,9
229,1973,9
229,1974,9
229,1975,9
229,1976,11
229,1977,14
229,1978,12
229,1979,11
229,1980,11
229,1981,13
229,1982,15
229,1983,14
229,1984,14
229,1985,12
229,1986,11
229,1987,11
229,1988,12
229,1989,12
229,1990,12
229,1991,12
229,1992,12
229,1993,12
229,1994,13
229,1995,12
229,1996,11
229,1997,12
229,1998,11
229,1999,12
229,2000,12
229,2001,8
229,2002,8
229,2003,8
229,2004,8
229,2005,8
229,2006,9
229,2007,9
229,2008,9
229,2009,10
229,2010,11
229,2011,10
229,2012,9
229,2013,9
230,1992,30
230,1993,30
230,1994,25
230,1995,26
230,1996,26
230,1997,25
230,1998,24
230,1999,25
230,2000,22
230,2001,26
230,2002,28
230,2003,30
230,2004,31
230,2005,29
230,2006,26
230,2007,26
230,2008,25
230,2009,25
230,2010,26
230,2011,26
230,2012,26
230,2013,26
231,1961,231
231,1962,215
231,1963,215
231,1964,224
231,1965,226
231,1966,233
231,1967,236
231,1968,241
231,1969,240
231,1970,243
231,1971,245
231,1972,246
231,1973,277
231,1974,290
231,1975,297
231,1976,303
231,1977,309
231,1978,311
231,1979,306
231,1980,289
231,1981,275
231,1982,252
231,1983,240
231,1984,226
231,1985,232
231,1986,250
231,1987,269
231,1988,281
231,1989,287
231,1990,282
231,1991,273
231,1992,273
231,1993,252
231,1994,244
231,1995,249
231,1996,245
231,1997,241
231,1998,248
231,1999,260
231,2000,260
231,2001,259
231,2002,269
231,2003,271
231,2004,245
231,2005,254
231,2006,266
231,2007,272
231,2008,278
231,2009,278
231,2010,277
231,2011,277
231,2012,283
231,2013,287
233,1961,6
233,1962,6
233,1963,6
233,1964,6
233,1965,6
233,1966,6
233,1967,7
233,1968,7
233,1969,7
233,1970,7
233,1971,7
233,1972,7
233,1973,6
233,1974,6
233,1975,6
233,1976,7
233,1977,7
233,1978,6
233,1979,7
233,1980,7
233,1981,7
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1986,7
233,1987,7
233,1988,7
233,1989,8
233,1990,6
233,1991,6
233,1992,7
233,1993,7
233,1994,8
233,1995,8
233,1996,8
233,1997,9
233,1998,9
233,1999,9
233,2000,10
233,2001,10
233,2002,10
233,2003,10
233,2004,10
233,2005,11
233,2006,12
233,2007,9
233,2008,9
233,2009,10
233,2010,10
233,2011,10
233,2012,10
233,2013,11
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,2
234,1972,1
234,1973,2
234,1974,2
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,3
234,1982,3
234,1983,3
234,1984,3
234,1985,3
234,1986,2
234,1987,2
234,1988,2
234,1989,4
234,1990,6
234,1991,8
234,1992,8
234,1993,9
234,1994,8
234,1995,7
234,1996,8
234,1997,9
234,1998,8
234,1999,8
234,2000,10
234,2001,12
234,2002,8
234,2003,8
234,2004,9
234,2005,9
234,2006,10
234,2007,10
234,2008,11
234,2009,9
234,2010,9
234,2011,10
234,2012,10
234,2013,7
235,1992,3
235,1993,2
235,1994,2
235,1995,2
235,1996,2
235,1997,1
235,1998,3
235,1999,2
235,2000,2
235,2001,3
235,2002,4
235,2003,7
235,2004,6
235,2005,6
235,2006,5
235,2007,4
235,2008,5
235,2009,5
235,2010,5
235,2011,6
235,2012,6
235,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,3
237,1968,2
237,1969,2
237,1970,3
237,1971,3
237,1972,4
237,1973,4
237,1974,4
237,1975,3
237,1976,3
237,1977,4
237,1978,4
237,1979,4
237,1980,5
237,1981,5
237,1982,5
237,1983,5
237,1984,7
237,1985,10
237,1986,10
237,1987,12
237,1988,12
237,1989,13
237,1990,14
237,1991,14
237,1992,15
237,1993,16
237,1994,16
237,1995,17
237,1996,17
237,1997,19
237,1998,18
237,1999,19
237,2000,19
237,2001,18
237,2002,18
237,2003,19
237,2004,19
237,2005,22
237,2006,23
237,2007,24
237,2008,26
237,2009,27
237,2010,27
237,2011,27
237,2012,27
237,2013,27
238,1993,55
238,1994,56
238,1995,58
238,1996,61
238,1997,63
238,1998,64
238,1999,68
238,2000,67
238,2001,75
238,2002,83
238,2003,87
238,2004,89
238,2005,90
238,2006,92
238,2007,99
238,2008,112
238,2009,112
238,2010,116
238,2011,113
238,2012,113
238,2013,113
248,1961,7
248,1962,6
248,1963,6
248,1964,5
248,1965,4
248,1966,4
248,1967,4
248,1968,4
248,1969,4
248,1970,4
248,1971,4
248,1972,5
248,1973,5
248,1974,4
248,1975,5
248,1976,4
248,1977,5
248,1978,7
248,1979,6
248,1980,6
248,1981,6
248,1982,6
248,1983,6
248,1984,8
248,1985,8
248,1986,8
248,1987,8
248,1988,9
248,1989,8
248,1990,8
248,1991,7
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,2
249,1978,2
249,1979,2
249,1980,2
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,2
249,1989,2
249,1990,3
249,1991,2
249,1992,3
249,1993,3
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1998,3
249,1999,3
249,2000,3
249,2001,3
249,2002,3
249,2003,3
249,2004,3
249,2005,3
249,2006,2
249,2007,2
249,2008,2
249,2009,2
249,2010,3
249,2011,3
249,2012,3
249,2013,3
251,1961,12
251,1962,12
251,1963,13
251,1964,13
251,1965,14
251,1966,14
251,1967,15
251,1968,15
251,1969,16
251,1970,16
251,1971,17
251,1972,17
251,1973,18
251,1974,18
251,1975,19
251,1976,20
251,1977,21
251,1978,21
251,1979,22
251,1980,22
251,1981,23
251,1982,25
251,1983,25
251,1984,26
251,1985,26
251,1986,27
251,1987,27
251,1988,28
251,1989,28
251,1990,29
251,1991,29
251,1992,30
251,1993,30
251,1994,31
251,1995,31
251,1996,32
251,1997,32
251,1998,33
251,1999,33
251,2000,34
251,2001,35
251,2002,36
251,2003,38
251,2004,36
251,2005,40
251,2006,34
251,2007,34
251,2008,30
251,2009,32
251,2010,36
251,2011,38
251,2012,38
251,2013,39
255,2000,6
255,2001,6
255,2002,5
255,2003,4
255,2004,4
255,2005,3
255,2006,2
255,2007,2
255,2008,3
255,2009,2
255,2010,4
255,2011,3
255,2012,3
255,2013,3
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,9
27,1962,4
27,1963,2
27,1964,2
27,1965,2
27,1966,2
27,1967,2
27,1968,3
27,1969,1
27,1970,2
27,1971,3
27,1972,3
27,1973,3
27,1974,3
27,1975,3
27,1976,4
27,1977,4
27,1978,6
27,1979,7
27,1980,6
27,1981,4
27,1982,3
27,1983,3
27,1984,3
27,1985,2
27,1986,2
27,1987,2
27,1988,2
27,1989,2
27,1990,3
27,1991,3
27,1992,4
27,1993,5
27,1994,5
27,1995,5
27,1996,7
27,1997,13
27,1998,5
27,1999,6
27,2000,7
27,2001,5
27,2002,5
27,2003,4
27,2004,6
27,2005,6
27,2006,7
27,2007,6
27,2008,6
27,2009,6
27,2010,7
27,2011,7
27,2012,6
27,2013,6
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,194
276,2013,194
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,26
32,1962,27
32,1963,27
32,1964,27
32,1965,28
32,1966,28
32,1967,28
32,1968,29
32,1969,29
32,1970,30
32,1971,30
32,1972,29
32,1973,30
32,1974,30
32,1975,30
32,1976,32
32,1977,32
32,1978,32
32,1979,32
32,1980,33
32,1981,34
32,1982,35
32,1983,36
32,1984,37
32,1985,40
32,1986,41
32,1987,42
32,1988,43
32,1989,43
32,1990,44
32,1991,44
32,1992,45
32,1993,46
32,1994,47
32,1995,49
32,1996,47
32,1997,48
32,1998,50
32,1999,51
32,2000,52
32,2001,53
32,2002,55
32,2003,56
32,2004,57
32,2005,58
32,2006,60
32,2007,62
32,2008,62
32,2009,67
32,2010,67
32,2011,67
32,2012,67
32,2013,67
33,1961,16
33,1962,12
33,1963,12
33,1964,14
33,1965,14
33,1966,19
33,1967,18
33,1968,20
33,1969,18
33,1970,21
33,1971,19
33,1972,20
33,1973,18
33,1974,17
33,1975,20
33,1976,18
33,1977,19
33,1978,21
33,1979,21
33,1980,20
33,1981,18
33,1982,18
33,1983,16
33,1984,18
33,1985,19
33,1986,25
33,1987,29
33,1988,29
33,1989,29
33,1990,29
33,1991,32
33,1992,24
33,1993,23
33,1994,18
33,1995,18
33,1996,19
33,1997,25
33,1998,22
33,1999,22
33,2000,20
33,2001,31
33,2002,19
33,2003,19
33,2004,21
33,2005,23
33,2006,24
33,2007,20
33,2008,35
33,2009,28
33,2010,28
33,2011,30
33,2012,31
33,2013,32
351,1961,70
351,1962,76
351,1963,82
351,1964,90
351,1965,98
351,1966,105
351,1967,118
351,1968,127
351,1969,134
351,1970,138
351,1971,144
351,1972,153
351,1973,150
351,1974,153
351,1975,164
351,1976,173
351,1977,179
351,1978,188
351,1979,196
351,1980,206
351,1981,207
351,1982,213
351,1983,225
351,1984,239
351,1985,250
351,1986,284
351,1987,328
351,1988,350
351,1989,338
351,1990,295
351,1991,311
351,1992,542
351,1993,555
351,1994,651
351,1995,827
351,1996,838
351,1997,780
351,1998,828
351,1999,838
351,2000,824
351,2001,983
351,2002,1096
351,2003,1154
351,2004,1241
351,2005,1304
351,2006,1382
351,2007,1451
351,2008,1441
351,2009,1521
351,2010,1593
351,2011,1659
351,2012,1666
351,2013,1661
37,1961,17
37,1962,17
37,1963,17
37,1964,17
37,1965,17
37,1966,17
37,1967,17
37,1968,18
37,1969,18
37,1970,18
37,1971,18
37,1972,18
37,1973,18
37,1974,17
37,1975,17
37,1976,17
37,1977,17
37,1978,17
37,1979,16
37,1980,15
37,1981,16
37,1982,16
37,1983,16
37,1984,16
37,1985,17
37,1986,17
37,1987,18
37,1988,18
37,1989,18
37,1990,18
37,1991,19
37,1992,19
37,1993,20
37,1994,20
37,1995,20
37,1996,21
37,1997,21
37,1998,22
37,1999,22
37,2000,23
37,2001,23
37,2002,24
37,2003,24
37,2004,24
37,2005,24
37,2006,25
37,2007,25
37,2008,25
37,2009,25
37,2010,31
37,2011,32
37,2012,33
37,2013,33
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,4
39,1973,4
39,1974,4
39,1975,4
39,1976,4
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1981,4
39,1982,4
39,1983,4
39,1984,4
39,1985,4
39,1986,4
39,1987,4
39,1988,4
39,1989,4
39,1990,4
39,1991,4
39,1992,4
39,1993,4
39,1994,5
39,1995,5
39,1996,5
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,6
39,2011,6
39,2012,6
39,2013,6
4,1961,6
4,1962,6
4,1963,5
4,1964,6
4,1965,7
4,1966,7
4,1967,7
4,1968,6
4,1969,7
4,1970,7
4,1971,7
4,1972,7
4,1973,8
4,1974,7
4,1975,8
4,1976,8
4,1977,9
4,1978,9
4,1979,9
4,1980,10
4,1981,10
4,1982,10
4,1983,10
4,1984,9
4,1985,9
4,1986,9
4,1987,9
4,1988,9
4,1989,10
4,1990,10
4,1991,10
4,1992,10
4,1993,10
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,11
4,2000,11
4,2001,11
4,2002,11
4,2003,11
4,2004,11
4,2005,11
4,2006,12
4,2007,12
4,2008,12
4,2009,12
4,2010,13
4,2011,14
4,2012,14
4,2013,14
40,1961,3
40,1962,3
40,1963,3
40,1964,5
40,1965,5
40,1966,4
40,1967,4
40,1968,5
40,1969,6
40,1970,6
40,1971,7
40,1972,7
40,1973,4
40,1974,3
40,1975,3
40,1976,4
40,1977,5
40,1978,6
40,1979,9
40,1980,10
40,1981,8
40,1982,6
40,1983,11
40,1984,14
40,1985,12
40,1986,9
40,1987,9
40,1988,9
40,1989,10
40,1990,11
40,1991,12
40,1992,10
40,1993,7
40,1994,7
40,1995,11
40,1996,12
40,1997,12
40,1998,11
40,1999,10
40,2000,9
40,2001,11
40,2002,11
40,2003,10
40,2004,10
40,2005,9
40,2006,9
40,2007,9
40,2008,9
40,2009,7
40,2010,7
40,2011,8
40,2012,9
40,2013,8
41,1961,70
41,1962,76
41,1963,82
41,1964,90
41,1965,98
41,1966,104
41,1967,116
41,1968,124
41,1969,129
41,1970,133
41,1971,139
41,1972,148
41,1973,146
41,1974,149
41,1975,160
41,1976,169
41,1977,175
41,1978,184
41,1979,192
41,1980,202
41,1981,202
41,1982,208
41,1983,220
41,1984,233
41,1985,245
41,1986,278
41,1987,323
41,1988,345
41,1989,332
41,1990,290
41,1991,305
41,1992,535
41,1993,548
41,1994,644
41,1995,820
41,1996,831
41,1997,773
41,1998,820
41,1999,831
41,2000,817
41,2001,976
41,2002,1089
41,2003,1147
41,2004,1233
41,2005,1297
41,2006,1374
41,2007,1443
41,2008,1433
41,2009,1513
41,2010,1585
41,2011,1651
41,2012,1658
41,2013,1653
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1965,4
44,1966,3
44,1967,4
44,1968,4
44,1969,4
44,1970,5
44,1971,8
44,1972,4
44,1973,4
44,1974,4
44,1975,5
44,1976,5
44,1977,6
44,1978,6
44,1979,8
44,1980,8
44,1981,8
44,1982,8
44,1983,8
44,1984,8
44,1985,10
44,1986,8
44,1987,8
44,1988,8
44,1989,8
44,1990,8
44,1991,9
44,1992,8
44,1993,8
44,1994,9
44,1995,9
44,1996,8
44,1997,8
44,1998,8
44,1999,9
44,2000,9
44,2001,9
44,2002,9
44,2003,9
44,2004,9
44,2005,38
44,2006,11
44,2007,11
44,2008,11
44,2009,59
44,2010,41
44,2011,7
44,2012,16
44,2013,7
46,1961,7
46,1962,7
46,1963,8
46,1964,8
46,1965,8
46,1966,8
46,1967,8
46,1968,8
46,1969,8
46,1970,8
46,1971,8
46,1972,8
46,1973,9
46,1974,9
46,1975,9
46,1976,9
46,1977,9
46,1978,9
46,1979,10
46,1980,10
46,1981,10
46,1982,10
46,1983,11
46,1984,11
46,1985,11
46,1986,11
46,1987,11
46,1988,11
46,1989,11
46,1990,11
46,1991,11
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,13
46,1998,15
46,1999,16
46,2000,16
46,2001,16
46,2002,18
46,2003,18
46,2004,21
46,2005,24
46,2006,26
46,2007,28
46,2008,30
46,2009,32
46,2010,40
46,2011,41
46,2012,41
46,2013,41
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,1
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,2
49,1990,2
49,1991,2
49,1992,2
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,1
50,2007,1
50,2008,2
50,2009,1
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,2670
5000,1962,2708
5000,1963,2708
5000,1964,2778
5000,1965,2736
5000,1966,2728
5000,1967,2795
5000,1968,2886
5000,1969,3023
5000,1970,3038
5000,1971,3061
5000,1972,3155
5000,1973,3153
5000,1974,3182
5000,1975,3234
5000,1976,3270
5000,1977,3304
5000,1978,3336
5000,1979,3423
5000,1980,3338
5000,1981,3330
5000,1982,3294
5000,1983,3359
5000,1984,3413
5000,1985,3497
5000,1986,3392
5000,1987,3503
5000,1988,3561
5000,1989,3560
5000,1990,3520
5000,1991,3585
5000,1992,3881
5000,1993,3859
5000,1994,3976
5000,1995,4226
5000,1996,4327
5000,1997,4314
5000,1998,4359
5000,1999,4425
5000,2000,4405
5000,2001,4673
5000,2002,4797
5000,2003,4802
5000,2004,4865
5000,2005,4967
5000,2006,5112
5000,2007,5251
5000,2008,5448
5000,2009,5656
5000,2010,5906
5000,2011,6027
5000,2012,6262
5000,2013,6356
51,1961,20
51,1962,18
51,1963,15
51,1964,13
51,1965,12
51,1966,12
51,1967,12
51,1968,26
51,1969,40
51,1970,40
51,1971,41
51,1972,40
51,1973,36
51,1974,36
51,1975,39
51,1976,31
51,1977,31
51,1978,30
51,1979,32
51,1980,34
51,1981,37
51,1982,39
51,1983,45
51,1984,48
51,1985,42
51,1986,45
51,1987,42
51,1988,42
51,1989,37
51,1990,37
51,1991,37
51,1992,37
5100,1961,508
5100,1962,515
5100,1963,527
5100,1964,549
5100,1965,559
5100,1966,580
5100,1967,607
5100,1968,626
5100,1969,633
5100,1970,641
5100,1971,653
5100,1972,662
5100,1973,650
5100,1974,660
5100,1975,677
5100,1976,684
5100,1977,712
5100,1978,724
5100,1979,738
5100,1980,774
5100,1981,800
5100,1982,838
5100,1983,863
5100,1984,886
5100,1985,904
5100,1986,922
5100,1987,932
5100,1988,956
5100,1989,984
5100,1990,995
5100,1991,1012
5100,1992,1040
5100,1993,1017
5100,1994,1062
5100,1995,1088
5100,1996,1109
5100,1997,1157
5100,1998,1142
5100,1999,1179
5100,2000,1196
5100,2001,1228
5100,2002,1254
5100,2003,1287
5100,2004,1326
5100,2005,1342
5100,2006,1350
5100,2007,1438
5100,2008,1504
5100,2009,1544
5100,2010,1644
5100,2011,1669
5100,2012,1684
5100,2013,1700
5101,1961,119
5101,1962,121
5101,1963,124
5101,1964,129
5101,1965,131
5101,1966,135
5101,1967,141
5101,1968,145
5101,1969,148
5101,1970,150
5101,1971,153
5101,1972,155
5101,1973,162
5101,1974,167
5101,1975,173
5101,1976,173
5101,1977,181
5101,1978,186
5101,1979,190
5101,1980,196
5101,1981,201
5101,1982,207
5101,1983,213
5101,1984,220
5101,1985,226
5101,1986,231
5101,1987,235
5101,1988,240
5101,1989,245
5101,1990,251
5101,1991,256
5101,1992,252
5101,1993,176
5101,1994,180
5101,1995,185
5101,1996,192
5101,1997,195
5101,1998,202
5101,1999,210
5101,2000,209
5101,2001,226
5101,2002,243
5101,2003,257
5101,2004,267
5101,2005,275
5101,2006,280
5101,2007,334
5101,2008,340
5101,2009,340
5101,2010,357
5101,2011,358
5101,2012,361
5101,2013,365
5102,1961,73
5102,1962,75
5102,1963,77
5102,1964,79
5102,1965,81
5102,1966,81
5102,1967,83
5102,1968,84
5102,1969,84
5102,1970,85
5102,1971,86
5102,1972,86
5102,1973,87
5102,1974,87
5102,1975,86
5102,1976,87
5102,1977,87
5102,1978,88
5102,1979,88
5102,1980,88
5102,1981,90
5102,1982,91
5102,1983,93
5102,1984,94
5102,1985,98
5102,1986,99
5102,1987,101
5102,1988,102
5102,1989,103
5102,1990,105
5102,1991,104
5102,1992,107
5102,1993,110
5102,1994,112
5102,1995,113
5102,1996,114
5102,1997,117
5102,1998,122
5102,1999,125
5102,2000,126
5102,2001,127
5102,2002,132
5102,2003,133
5102,2004,137
5102,2005,142
5102,2006,146
5102,2007,150
5102,2008,152
5102,2009,161
5102,2010,179
5102,2011,182
5102,2012,184
5102,2013,185
5103,1961,92
5103,1962,93
5103,1963,97
5103,1964,98
5103,1965,101
5103,1966,111
5103,1967,114
5103,1968,110
5103,1969,111
5103,1970,112
5103,1971,112
5103,1972,115
5103,1973,116
5103,1974,113
5103,1975,114
5103,1976,116
5103,1977,115
5103,1978,113
5103,1979,115
5103,1980,124
5103,1981,129
5103,1982,147
5103,1983,152
5103,1984,167
5103,1985,178
5103,1986,175
5103,1987,178
5103,1988,192
5103,1989,206
5103,1990,206
5103,1991,215
5103,1992,227
5103,1993,233
5103,1994,249
5103,1995,260
5103,1996,268
5103,1997,283
5103,1998,292
5103,1999,310
5103,2000,322
5103,2001,334
5103,2002,330
5103,2003,325
5103,2004,327
5103,2005,317
5103,2006,366
5103,2007,366
5103,2008,368
5103,2009,369
5103,2010,397
5103,2011,403
5103,2012,404
5103,2013,416
5104,1961,13
5104,1962,13
5104,1963,14
5104,1964,14
5104,1965,14
5104,1966,15
5104,1967,15
5104,1968,15
5104,1969,15
5104,1970,16
5104,1971,15
5104,1972,15
5104,1973,16
5104,1974,17
5104,1975,16
5104,1976,17
5104,1977,18
5104,1978,19
5104,1979,20
5104,1980,22
5104,1981,23
5104,1982,23
5104,1983,23
5104,1984,23
5104,1985,24
5104,1986,24
5104,1987,24
5104,1988,24
5104,1989,24
5104,1990,26
5104,1991,28
5104,1992,30
5104,1993,30
5104,1994,28
5104,1995,29
5104,1996,31
5104,1997,33
5104,1998,35
5104,1999,37
5104,2000,41
5104,2001,37
5104,2002,42
5104,2003,45
5104,2004,48
5104,2005,49
5104,2006,49
5104,2007,63
5104,2008,76
5104,2009,80
5104,2010,86
5104,2011,89
5104,2012,92
5104,2013,88
5105,1961,211
5105,1962,213
5105,1963,216
5105,1964,229
5105,1965,232
5105,1966,237
5105,1967,255
5105,1968,272
5105,1969,275
5105,1970,278
5105,1971,287
5105,1972,290
5105,1973,269
5105,1974,275
5105,1975,288
5105,1976,291
5105,1977,310
5105,1978,319
5105,1979,325
5105,1980,344
5105,1981,358
5105,1982,369
5105,1983,381
5105,1984,382
5105,1985,379
5105,1986,393
5105,1987,395
5105,1988,399
5105,1989,407
5105,1990,407
5105,1991,409
5105,1992,423
5105,1993,468
5105,1994,491
5105,1995,501
5105,1996,505
5105,1997,529
5105,1998,492
5105,1999,497
5105,2000,498
5105,2001,503
5105,2002,507
5105,2003,526
5105,2004,547
5105,2005,560
5105,2006,509
5105,2007,526
5105,2008,568
5105,2009,595
5105,2010,625
5105,2011,638
5105,2012,643
5105,2013,646
5200,1961,464
5200,1962,458
5200,1963,491
5200,1964,530
5200,1965,511
5200,1966,510
5200,1967,518
5200,1968,535
5200,1969,555
5200,1970,566
5200,1971,547
5200,1972,577
5200,1973,579
5200,1974,552
5200,1975,566
5200,1976,589
5200,1977,588
5200,1978,602
5200,1979,604
5200,1980,564
5200,1981,560
5200,1982,540
5200,1983,527
5200,1984,522
5200,1985,522
5200,1986,529
5200,1987,551
5200,1988,566
5200,1989,582
5200,1990,589
5200,1991,590
5200,1992,593
5200,1993,572
5200,1994,558
5200,1995,562
5200,1996,559
5200,1997,565
5200,1998,561
5200,1999,581
5200,2000,587
5200,2001,596
5200,2002,599
5200,2003,607
5200,2004,584
5200,2005,633
5200,2006,617
5200,2007,615
5200,2008,629
5200,2009,672
5200,2010,648
5200,2011,618
5200,2012,624
5200,2013,614
5203,1961,247
5203,1962,227
5203,1963,227
5203,1964,238
5203,1965,240
5203,1966,253
5203,1967,254
5203,1968,260
5203,1969,258
5203,1970,264
5203,1971,263
5203,1972,266
5203,1973,296
5203,1974,307
5203,1975,317
5203,1976,321
5203,1977,328
5203,1978,332
5203,1979,327
5203,1980,308
5203,1981,293
5203,1982,270
5203,1983,256
5203,1984,245
5203,1985,251
5203,1986,274
5203,1987,298
5203,1988,310
5203,1989,316
5203,1990,312
5203,1991,305
5203,1992,297
5203,1993,275
5203,1994,262
5203,1995,267
5203,1996,264
5203,1997,266
5203,1998,270
5203,1999,281
5203,2000,280
5203,2001,290
5203,2002,288
5203,2003,290
