geo,year,hides_nes_export_value_tcl
37,1979,0
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,38
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2016,2
37,2017,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,78
38,1973,78
38,1974,0
38,1975,0
38,1976,1006
38,1977,1404
38,1978,1272
38,1979,2017
38,1980,1731
38,1981,113
38,1982,80
38,1983,175
38,1984,244
38,1985,217
38,1986,93
38,1987,75
38,1988,206
38,1989,57
38,1990,4
38,1991,11
38,1992,32
38,1993,32
38,1994,0
38,1995,0
38,1996,0
38,1997,8
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,12
38,2005,6
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,218
39,1967,110
39,1968,171
39,1969,147
39,1970,0
39,1971,32
39,1972,33
39,1973,79
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,2
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,220
39,2001,220
39,2002,162
39,2003,338
39,2004,283
39,2005,351
39,2006,350
39,2007,271
39,2008,476
39,2009,476
39,2010,191
39,2011,221
39,2012,64
39,2013,186
39,2014,106
39,2015,103
39,2016,236
39,2017,227
39,2018,313
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,37
4,1993,0
4,1994,170
4,1995,170
4,1996,26
4,1997,0
4,1998,48
4,1999,0
4,2000,0
4,2001,0
4,2002,19
4,2003,20
4,2004,109
4,2005,0
4,2006,0
4,2007,19
4,2008,234
4,2009,10
4,2010,180
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,78
40,1970,0
40,1971,0
40,1972,5
40,1973,81
40,1974,164
40,1975,466
40,1976,436
40,1977,1065
40,1978,1164
40,1979,0
40,1980,734
40,1981,122
40,1982,90
40,1983,225
40,1984,111
40,1985,52
40,1986,79
40,1987,197
40,1988,17
40,1989,68
40,1990,231
40,1991,215
40,1992,257
40,1993,84
40,1994,182
40,1995,38
40,1996,116
40,1997,192
40,1998,141
40,1999,168
40,2000,153
40,2001,73
40,2002,21
40,2003,72
40,2004,49
40,2005,115
40,2006,208
40,2007,426
40,2008,114
40,2009,112
40,2010,263
40,2011,61
40,2012,57
40,2013,0
40,2014,63
40,2016,20
40,2017,21
40,2018,2
41,2009,129
41,2010,0
41,2011,0
41,2012,376
41,2013,0
41,2017,74
41,2018,125
46,1961,14
46,1962,17
46,1963,23
46,1964,35
46,1965,37
46,1966,126
46,1967,229
46,1968,140
46,1969,226
46,1970,230
46,1971,218
46,1972,207
46,1973,320
46,1974,188
46,1975,156
46,1976,121
46,1977,111
46,1978,28
46,1979,151
46,1980,102
46,1981,39
46,1982,50
46,1983,29
46,1984,13
46,1985,13
46,1986,5
46,1987,14
46,1988,21
46,1989,14
46,1990,15
46,1991,7
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
48,1997,20
48,1998,0
48,1999,0
48,2000,0
48,2001,47
48,2002,81
48,2003,124
48,2004,219
48,2005,222
48,2006,205
48,2007,113
48,2008,203
48,2009,299
48,2010,251
48,2011,328
48,2012,563
48,2013,452
48,2014,382
48,2015,259
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,43
50,1977,110
50,1978,116
50,1979,149
50,1980,132
50,1981,86
50,1982,29
50,1983,40
50,1984,194
50,1985,165
50,1986,102
50,1987,3
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,157
50,2005,215
50,2006,440
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,314
50,2013,307
5000,1961,27306
5000,1962,27193
5000,1963,27458
5000,1964,32349
5000,1965,33895
5000,1966,25278
5000,1967,19923
5000,1968,19393
5000,1969,20988
5000,1970,17664
5000,1971,17095
5000,1972,25697
5000,1973,41968
5000,1974,36567
5000,1975,25902
5000,1976,34515
5000,1977,49038
5000,1978,67692
5000,1979,68923
5000,1980,73566
5000,1981,51184
5000,1982,51811
5000,1983,60438
5000,1984,70171
5000,1985,64506
5000,1986,68529
5000,1987,96019
5000,1988,95537
5000,1989,112860
5000,1990,169805
5000,1991,102542
5000,1992,103623
5000,1993,103718
5000,1994,136634
5000,1995,151805
5000,1996,131819
5000,1997,127957
5000,1998,108498
5000,1999,81269
5000,2000,105261
5000,2001,127389
5000,2002,125556
5000,2003,158265
5000,2004,176961
5000,2005,279124
5000,2006,355585
5000,2007,210857
5000,2008,202101
5000,2009,153737
5000,2010,156756
5000,2011,168872
5000,2012,273772
5000,2013,316785
5000,2014,376327
5000,2015,297301
5000,2016,315498
5000,2017,296002
5000,2018,302657
5100,1961,38
5100,1962,1193
5100,1963,2750
5100,1964,4216
5100,1965,4356
5100,1966,4506
5100,1967,2818
5100,1968,2638
5100,1969,2517
5100,1970,1362
5100,1971,1069
5100,1972,1160
5100,1973,1941
5100,1974,2996
5100,1975,2011
5100,1976,1834
5100,1977,1766
5100,1978,6073
5100,1979,4790
5100,1980,3327
5100,1981,3351
5100,1982,2223
5100,1983,3256
5100,1984,3177
5100,1985,3984
5100,1986,5765
5100,1987,3175
5100,1988,4015
5100,1989,3218
5100,1990,3054
5100,1991,2240
5100,1992,1867
5100,1993,3078
5100,1994,6104
5100,1995,8839
5100,1996,12715
5100,1997,14134
5100,1998,8869
5100,1999,9754
5100,2000,12076
5100,2001,12856
5100,2002,20030
5100,2003,14152
5100,2004,16581
5100,2005,25229
5100,2006,31879
5100,2007,34788
5100,2008,31462
5100,2009,17452
5100,2010,21483
5100,2011,22059
5100,2012,36256
5100,2013,70937
5100,2014,74820
5100,2015,31967
5100,2016,49795
5100,2017,46308
5100,2018,20043
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,250
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,106
5101,1971,25
5101,1972,4
5101,1973,324
5101,1974,323
5101,1975,639
5101,1976,323
5101,1977,453
5101,1978,1025
5101,1979,100
5101,1980,226
5101,1981,400
5101,1982,574
5101,1983,586
5101,1984,1361
5101,1985,2020
5101,1986,1631
5101,1987,1494
5101,1988,1794
5101,1989,1069
5101,1990,1373
5101,1991,573
5101,1992,529
5101,1993,1583
5101,1994,3502
5101,1995,3743
5101,1996,4443
5101,1997,6380
5101,1998,4758
5101,1999,5075
5101,2000,792
5101,2001,495
5101,2002,852
5101,2003,1793
5101,2004,2902
5101,2005,7044
5101,2006,11317
5101,2007,11786
5101,2008,13183
5101,2009,3535
5101,2010,2527
5101,2011,7218
5101,2012,17865
5101,2013,52010
5101,2014,53438
5101,2015,8820
5101,2016,9621
5101,2017,9593
5101,2018,8749
5102,1961,14
5102,1962,17
5102,1963,36
5102,1964,50
5102,1965,47
5102,1966,417
5102,1967,483
5102,1968,451
5102,1969,656
5102,1970,330
5102,1971,295
5102,1972,266
5102,1973,417
5102,1974,224
5102,1975,163
5102,1976,136
5102,1977,349
5102,1978,78
5102,1979,198
5102,1980,1213
5102,1981,754
5102,1982,63
5102,1983,42
5102,1984,16
5102,1985,27
5102,1986,5
5102,1987,14
5102,1988,21
5102,1989,14
5102,1990,17
5102,1991,7
5102,1992,1
5102,1993,0
5102,1994,8
5102,1995,0
5102,1996,117
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,228
5102,2001,220
5102,2002,200
5102,2003,338
5102,2004,283
5102,2005,365
5102,2006,350
5102,2007,273
5102,2008,476
5102,2009,476
5102,2010,191
5102,2011,221
5102,2012,75
5102,2013,200
5102,2014,132
5102,2015,110
5102,2016,252
5102,2017,308
5102,2018,323
5103,1961,8
5103,1962,12
5103,1963,20
5103,1964,11
5103,1965,25
5103,1966,13
5103,1967,8
5103,1968,0
5103,1969,20
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,69
5103,1974,601
5103,1975,344
5103,1976,163
5103,1977,44
5103,1978,17
5103,1979,0
5103,1980,0
5103,1981,18
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,508
5103,1990,0
5103,1991,0
5103,1992,37
5103,1993,33
5103,1994,436
5103,1995,464
5103,1996,137
5103,1997,106
5103,1998,83
5103,1999,73
5103,2000,685
5103,2001,1016
5103,2002,213
5103,2003,515
5103,2004,208
5103,2005,61
5103,2006,46
5103,2007,1165
5103,2008,352
5103,2009,379
5103,2010,694
5103,2011,1719
5103,2012,1865
5103,2013,1591
5103,2014,1023
5103,2015,894
5103,2016,4774
5103,2017,4045
5103,2018,1040
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,839
5104,1965,964
5104,1966,913
5104,1967,1033
5104,1968,677
5104,1969,864
5104,1970,537
5104,1971,533
5104,1972,605
5104,1973,708
5104,1974,1094
5104,1975,725
5104,1976,1090
5104,1977,793
5104,1978,4623
5104,1979,4341
5104,1980,1280
5104,1981,2084
5104,1982,1437
5104,1983,2568
5104,1984,1635
5104,1985,1792
5104,1986,4123
5104,1987,1602
5104,1988,1850
5104,1989,1473
5104,1990,1641
5104,1991,1660
5104,1992,1290
5104,1993,1360
5104,1994,2151
5104,1995,3917
5104,1996,7422
5104,1997,7333
5104,1998,3482
5104,1999,4520
5104,2000,10300
5104,2001,9969
5104,2002,17371
5104,2003,10500
5104,2004,12399
5104,2005,15694
5104,2006,18406
5104,2007,20282
5104,2008,16808
5104,2009,11941
5104,2010,16501
5104,2011,11034
5104,2012,13819
5104,2013,14144
5104,2014,15909
5104,2015,12988
5104,2016,12032
5104,2017,7926
5104,2018,7709
5105,1961,16
5105,1962,1164
5105,1963,2694
5105,1964,3316
5105,1965,3320
5105,1966,2913
5105,1967,1294
5105,1968,1510
5105,1969,977
5105,1970,389
5105,1971,216
5105,1972,285
5105,1973,423
5105,1974,754
5105,1975,140
5105,1976,122
5105,1977,127
5105,1978,330
5105,1979,151
5105,1980,608
5105,1981,95
5105,1982,149
5105,1983,60
5105,1984,165
5105,1985,145
5105,1986,6
5105,1987,65
5105,1988,350
5105,1989,154
5105,1990,23
5105,1991,0
5105,1992,10
5105,1993,102
5105,1994,7
5105,1995,715
5105,1996,596
5105,1997,315
5105,1998,546
5105,1999,86
5105,2000,72
5105,2001,1156
5105,2002,1394
5105,2003,1006
5105,2004,789
5105,2005,2065
5105,2006,1760
5105,2007,1282
5105,2008,643
5105,2009,1121
5105,2010,1570
5105,2011,1867
5105,2012,2632
5105,2013,2992
5105,2014,4318
5105,2015,9156
5105,2016,23115
5105,2017,24437
5105,2018,2222
52,2009,9
52,2010,30
52,2011,3
52,2012,0
52,2013,0
52,2015,0
52,2017,1
5200,1961,1391
5200,1962,1565
5200,1963,2438
5200,1964,1838
5200,1965,2671
5200,1966,3750
5200,1967,4380
5200,1968,3290
5200,1969,3403
5200,1970,2644
5200,1971,2517
5200,1972,2875
5200,1973,3596
5200,1974,2911
5200,1975,2662
5200,1976,1742
5200,1977,2722
5200,1978,7445
5200,1979,6584
5200,1980,6549
5200,1981,5045
5200,1982,3397
5200,1983,9468
5200,1984,13285
5200,1985,9291
5200,1986,13218
5200,1987,23132
5200,1988,42062
5200,1989,42957
5200,1990,74886
5200,1991,43350
5200,1992,37806
5200,1993,47056
5200,1994,54905
5200,1995,62071
5200,1996,46219
5200,1997,34562
5200,1998,30156
5200,1999,23075
5200,2000,34802
5200,2001,47369
5200,2002,48306
5200,2003,73786
5200,2004,69707
5200,2005,161570
5200,2006,223767
5200,2007,91954
5200,2008,90008
5200,2009,75938
5200,2010,65935
5200,2011,70425
5200,2012,79805
5200,2013,124476
5200,2014,137431
5200,2015,137550
5200,2016,146312
5200,2017,125527
5200,2018,152297
5203,1961,881
5203,1962,1194
5203,1963,1945
5203,1964,1414
5203,1965,2118
5203,1966,993
5203,1967,873
5203,1968,368
5203,1969,1274
5203,1970,1403
5203,1971,1908
5203,1972,1896
5203,1973,2554
5203,1974,1399
5203,1975,724
5203,1976,707
5203,1977,625
5203,1978,1544
5203,1979,2450
5203,1980,1181
5203,1981,1235
5203,1982,1178
5203,1983,8605
5203,1984,12713
5203,1985,8699
5203,1986,12945
5203,1987,22363
5203,1988,38445
5203,1989,40251
5203,1990,65117
5203,1991,39813
5203,1992,35119
5203,1993,46271
5203,1994,54095
5203,1995,60677
5203,1996,45986
5203,1997,33783
5203,1998,29582
5203,1999,22491
5203,2000,33687
5203,2001,46911
5203,2002,46151
5203,2003,72479
5203,2004,68711
5203,2005,159911
5203,2006,221982
5203,2007,90419
5203,2008,88962
5203,2009,74804
5203,2010,64531
5203,2011,68274
5203,2012,76342
5203,2013,122440
5203,2014,135580
5203,2015,135733
5203,2016,145193
5203,2017,124729
5203,2018,151317
5204,1961,129
5204,1962,85
5204,1963,155
5204,1964,221
5204,1965,269
5204,1966,504
5204,1967,526
5204,1968,119
5204,1969,120
5204,1970,238
5204,1971,81
5204,1972,341
5204,1973,356
5204,1974,140
5204,1975,221
5204,1976,133
5204,1977,109
5204,1978,145
5204,1979,87
5204,1980,153
5204,1981,82
5204,1982,77
5204,1983,48
5204,1984,49
5204,1985,39
5204,1986,24
5204,1987,37
5204,1988,109
5204,1989,43
5204,1990,51
5204,1991,0
5204,1992,0
5204,1993,37
5204,1994,68
5204,1995,0
5204,1996,41
5204,1997,133
5204,1998,2
5204,1999,36
5204,2000,47
5204,2001,62
5204,2002,681
5204,2003,289
5204,2004,392
5204,2005,247
5204,2006,226
5204,2007,153
5204,2008,203
5204,2009,299
5204,2010,251
5204,2011,328
5204,2012,564
5204,2013,453
5204,2014,862
5204,2015,573
5204,2016,79
5204,2017,0
5204,2018,440
5206,2008,1
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,841
5206,2013,315
5206,2018,11
5207,1961,381
5207,1962,286
5207,1963,338
5207,1964,203
5207,1965,284
5207,1966,2253
5207,1967,2981
5207,1968,2803
5207,1969,2009
5207,1970,1003
5207,1971,528
5207,1972,638
5207,1973,686
5207,1974,1372
5207,1975,1717
5207,1976,902
5207,1977,1988
5207,1978,5756
5207,1979,4047
5207,1980,5215
5207,1981,3728
5207,1982,2142
5207,1983,815
5207,1984,523
5207,1985,553
5207,1986,249
5207,1987,732
5207,1988,3508
5207,1989,2663
5207,1990,9718
5207,1991,3537
5207,1992,2687
5207,1993,748
5207,1994,742
5207,1995,1394
5207,1996,192
5207,1997,646
5207,1998,572
5207,1999,548
5207,2000,1068
5207,2001,396
5207,2002,1474
5207,2003,1018
5207,2004,604
5207,2005,1412
5207,2006,1559
5207,2007,1382
5207,2008,842
5207,2009,834
5207,2010,1153
5207,2011,1823
5207,2012,2058
5207,2013,1268
5207,2014,989
5207,2015,1243
5207,2016,1040
5207,2017,799
5207,2018,529
53,2016,2
5300,1961,3511
5300,1962,3522
5300,1963,4513
5300,1964,4853
5300,1965,4815
5300,1966,7418
5300,1967,5149
5300,1968,4445
5300,1969,5354
5300,1970,5156
5300,1971,5089
5300,1972,7709
5300,1973,12222
5300,1974,14163
5300,1975,6469
5300,1976,6801
5300,1977,8045
5300,1978,8039
5300,1979,7773
5300,1980,6207
5300,1981,2964
5300,1982,3916
5300,1983,5608
5300,1984,6155
5300,1985,8385
5300,1986,7288
5300,1987,19053
5300,1988,11009
5300,1989,16356
5300,1990,37688
5300,1991,15272
5300,1992,16857
5300,1993,9254
5300,1994,13464
5300,1995,19328
5300,1996,14292
5300,1997,14520
5300,1998,12429
5300,1999,7226
5300,2000,12220
5300,2001,23694
5300,2002,11723
5300,2003,15457
5300,2004,22609
5300,2005,23969
5300,2006,22530
5300,2007,29903
5300,2008,28017
5300,2009,27468
5300,2010,30334
5300,2011,44540
5300,2012,43255
5300,2013,24562
5300,2014,27725
5300,2015,27647
5300,2016,40779
5300,2017,44556
5300,2018,42748
5301,1995,239
5301,1996,56
5301,1997,55
5301,1998,56
5301,1999,196
5301,2000,126
5301,2001,5
5301,2002,2
5301,2003,1
5301,2004,0
5301,2005,16
5301,2006,19
5301,2007,0
5301,2008,44
5301,2009,55
5301,2010,97
5301,2011,351
5301,2012,272
5301,2013,461
5301,2014,381
5301,2015,578
5301,2016,653
5301,2017,422
5301,2018,569
5302,1961,331
5302,1962,342
5302,1963,364
5302,1964,1052
5302,1965,1217
5302,1966,2349
5302,1967,1063
5302,1968,604
5302,1969,421
5302,1970,480
5302,1971,178
5302,1972,225
5302,1973,368
5302,1974,471
5302,1975,297
5302,1976,689
5302,1977,578
5302,1978,1505
5302,1979,1872
5302,1980,2160
5302,1981,1637
5302,1982,1551
5302,1983,1705
5302,1984,3008
5302,1985,3815
5302,1986,5719
5302,1987,8017
5302,1988,5594
5302,1989,2138
5302,1990,8292
5302,1991,1937
5302,1992,611
5302,1993,771
5302,1994,3116
5302,1995,5196
5302,1996,3927
5302,1997,2493
5302,1998,2137
5302,1999,920
5302,2000,2993
5302,2001,12983
5302,2002,8890
5302,2003,12355
5302,2004,19079
5302,2005,18986
5302,2006,16907
5302,2007,17098
5302,2008,16628
5302,2009,21016
5302,2010,27007
5302,2011,36140
5302,2012,30839
5302,2013,8420
5302,2014,6506
5302,2015,5794
5302,2016,19009
5302,2017,15910
5302,2018,10660
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,78
5303,1973,383
5303,1974,232
5303,1975,1087
5303,1976,1345
5303,1977,2123
5303,1978,1315
5303,1979,2017
5303,1980,1731
5303,1981,113
5303,1982,80
5303,1983,175
5303,1984,631
5303,1985,2196
5303,1986,135
5303,1987,2919
5303,1988,332
5303,1989,170
5303,1990,4
5303,1991,11
5303,1992,32
5303,1993,32
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,8
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,18
5303,2002,232
5303,2003,1127
5303,2004,33
5303,2005,6
5303,2006,0
5303,2007,3
5303,2008,2
5303,2009,755
5303,2010,747
5303,2011,69
5303,2012,646
5303,2013,545
5303,2014,417
5303,2015,102
5303,2016,508
5303,2017,312
5303,2018,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,238
5304,1975,219
5304,1976,279
5304,1977,290
5304,1978,328
5304,1979,834
5304,1980,584
5304,1981,575
5304,1982,225
5304,1983,43
5304,1984,61
5304,1985,196
5304,1986,71
5304,1987,49
5304,1988,36
5304,1989,12
5304,1990,144
5304,1991,31
5304,1992,364
5304,1993,359
5304,1994,783
5304,1995,756
5304,1996,811
5304,1997,761
5304,1998,1430
5304,1999,766
5304,2000,759
5304,2001,1033
5304,2002,1003
5304,2003,1093
5304,2004,2526
5304,2005,4296
5304,2006,4184
5304,2007,10956
5304,2008,10564
5304,2009,4838
5304,2010,1227
5304,2011,7152
5304,2012,9575
5304,2013,13620
5304,2014,18160
5304,2015,19730
5304,2016,19988
5304,2017,27231
5304,2018,28780
5305,1961,3180
5305,1962,3180
5305,1963,4149
5305,1964,3801
5305,1965,3598
5305,1966,5069
5305,1967,4085
5305,1968,3841
5305,1969,4933
5305,1970,4676
5305,1971,4911
5305,1972,7406
5305,1973,11471
5305,1974,13222
5305,1975,4866
5305,1976,4488
5305,1977,5054
5305,1978,4891
5305,1979,3050
5305,1980,1732
5305,1981,639
5305,1982,2060
5305,1983,3685
5305,1984,2455
5305,1985,2178
5305,1986,1363
5305,1987,8068
5305,1988,5047
5305,1989,14036
5305,1990,29248
5305,1991,13293
5305,1992,15850
5305,1993,8092
5305,1994,9565
5305,1995,13137
5305,1996,9498
5305,1997,11203
5305,1998,8806
5305,1999,5344
5305,2000,8342
5305,2001,9655
5305,2002,1596
5305,2003,881
5305,2004,971
5305,2005,665
5305,2006,1420
5305,2007,1846
5305,2008,779
5305,2009,804
5305,2010,1256
5305,2011,828
5305,2012,1923
5305,2013,1516
5305,2014,2261
5305,2015,1443
5305,2016,620
5305,2017,680
5305,2018,2643
54,1961,144
54,1962,158
54,1963,134
54,1964,383
54,1965,624
54,1966,716
54,1967,393
54,1968,149
54,1969,151
54,1970,105
54,1971,30
54,1972,47
54,1973,87
54,1974,119
54,1975,84
54,1976,136
54,1977,123
54,1978,37
54,1979,97
54,1980,28
54,1981,111
54,1982,75
54,1983,80
54,1984,99
54,1985,82
54,1986,77
54,1987,262
54,1988,1449
54,1989,4187
54,1990,4580
54,1991,4602
54,1992,5157
54,1993,5086
54,1994,6170
54,1995,6588
54,1996,5409
54,1997,5582
54,1998,5570
54,1999,2552
54,2000,2479
54,2001,2530
54,2002,2487
54,2003,290
54,2004,34
54,2005,6
54,2006,46
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,73
54,2013,729
54,2014,5814
54,2015,990
54,2016,5259
54,2017,8105
54,2018,12373
5400,1961,19449
5400,1962,16953
5400,1963,13538
5400,1964,16072
5400,1965,18296
5400,1966,7944
5400,1967,6534
5400,1968,8178
5400,1969,8958
5400,1970,7670
5400,1971,7626
5400,1972,13124
5400,1973,22223
5400,1974,14577
5400,1975,13596
5400,1976,22347
5400,1977,32578
5400,1978,41428
5400,1979,41215
5400,1980,43353
5400,1981,32208
5400,1982,29939
5400,1983,32164
5400,1984,38636
5400,1985,30791
5400,1986,31094
5400,1987,41983
5400,1988,28159
5400,1989,38610
5400,1990,40660
5400,1991,27152
5400,1992,30877
5400,1993,25163
5400,1994,48302
5400,1995,42843
5400,1996,32722
5400,1997,40448
5400,1998,35535
5400,1999,24069
5400,2000,28193
5400,2001,23420
5400,2002,22061
5400,2003,27035
5400,2004,38759
5400,2005,33721
5400,2006,41655
5400,2007,11593
5400,2008,9656
5400,2009,6091
5400,2010,13446
5400,2011,23536
5400,2012,104901
5400,2013,86187
5400,2014,90015
5400,2015,56894
5400,2016,44179
5400,2017,47894
5400,2018,56444
5401,1961,11968
5401,1962,8801
5401,1963,7190
5401,1964,9052
5401,1965,10217
5401,1966,141
5401,1967,213
5401,1968,329
5401,1969,367
5401,1970,399
5401,1971,557
5401,1972,1230
5401,1973,1613
5401,1974,1374
5401,1975,1267
5401,1976,1331
5401,1977,2147
5401,1978,1674
5401,1979,1256
5401,1980,1072
5401,1981,907
5401,1982,1380
5401,1983,1278
5401,1984,1421
5401,1985,363
5401,1986,951
5401,1987,4065
5401,1988,4269
5401,1989,4708
5401,1990,6086
5401,1991,2400
5401,1992,7798
5401,1993,7930
5401,1994,14368
5401,1995,16202
5401,1996,10245
5401,1997,13963
5401,1998,12065
5401,1999,7684
5401,2000,6849
5401,2001,5001
5401,2002,4154
5401,2003,4134
5401,2004,2524
5401,2005,6746
5401,2006,5695
5401,2007,52
5401,2008,634
5401,2009,145
5401,2010,32
5401,2011,802
5401,2012,12197
5401,2013,14443
5401,2014,22958
5401,2015,16558
5401,2016,8193
5401,2017,7584
5401,2018,11389
5402,1961,1672
5402,1962,2378
5402,1963,1018
5402,1964,1712
5402,1965,1729
5402,1966,1399
5402,1967,988
5402,1968,790
5402,1969,927
5402,1970,1143
5402,1971,495
5402,1972,709
5402,1973,2069
5402,1974,1595
5402,1975,1374
5402,1976,2259
5402,1977,3045
5402,1978,3514
5402,1979,2837
5402,1980,2486
5402,1981,3358
5402,1982,2898
5402,1983,7706
5402,1984,7883
5402,1985,6854
5402,1986,8552
5402,1987,11182
5402,1988,9137
5402,1989,14397
5402,1990,14582
5402,1991,14360
5402,1992,12205
5402,1993,9192
5402,1994,16860
5402,1995,9940
5402,1996,10810
5402,1997,11040
5402,1998,10485
5402,1999,7768
5402,2000,10632
5402,2001,9429
5402,2002,5941
5402,2003,9227
5402,2004,14013
5402,2005,6519
5402,2006,7557
5402,2007,729
5402,2008,1059
5402,2009,3003
5402,2010,5927
5402,2011,5881
5402,2012,7194
5402,2013,6662
5402,2014,11963
5402,2015,7522
5402,2016,10882
5402,2017,12374
5402,2018,16249
5403,1961,31
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,307
5403,1966,22
5403,1967,6
5403,1968,6
5403,1969,51
5403,1970,35
5403,1971,1331
5403,1972,1241
5403,1973,285
5403,1974,153
5403,1975,137
5403,1976,59
5403,1977,470
5403,1978,146
5403,1979,730
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,456
5403,1984,180
5403,1985,77
5403,1986,38
5403,1987,46
5403,1988,4622
5403,1989,5533
5403,1990,6893
5403,1991,3375
5403,1992,4181
5403,1993,3095
5403,1994,7970
5403,1995,2559
5403,1996,2987
5403,1997,1773
5403,1998,2131
5403,1999,1565
5403,2000,2808
5403,2001,3695
5403,2002,6312
5403,2003,7553
5403,2004,11209
5403,2005,6122
5403,2006,7708
5403,2007,551
5403,2008,398
5403,2009,1260
5403,2010,463
5403,2011,60
5403,2012,5490
5403,2013,4317
5403,2014,4158
5403,2015,1928
5403,2016,2855
5403,2017,2780
5403,2018,2649
5404,1961,5778
5404,1962,5774
5404,1963,5330
5404,1964,5308
5404,1965,6043
5404,1966,6382
5404,1967,5327
5404,1968,7053
5404,1969,7613
5404,1970,6093
5404,1971,5243
5404,1972,9944
5404,1973,18256
5404,1974,11455
5404,1975,10818
5404,1976,18698
5404,1977,26916
5404,1978,36094
5404,1979,36392
5404,1980,39795
5404,1981,27943
5404,1982,25661
5404,1983,22724
5404,1984,29152
5404,1985,23497
5404,1986,21553
5404,1987,26690
5404,1988,10131
5404,1989,13972
5404,1990,13099
5404,1991,7017
5404,1992,6693
5404,1993,4946
5404,1994,9104
5404,1995,14142
5404,1996,8680
5404,1997,13672
5404,1998,10854
5404,1999,7052
5404,2000,7903
5404,2001,5295
5404,2002,5654
5404,2003,6121
5404,2004,11013
5404,2005,14334
5404,2006,20695
5404,2007,10261
5404,2008,7565
5404,2009,1683
5404,2010,7024
5404,2011,16793
5404,2012,80020
5404,2013,60765
5404,2014,50937
5404,2015,30885
