geo,year,oats_export_value_base_price_tie
5817,1978,2
5817,1979,84
5817,1980,250
5817,1981,5
5817,1982,43
5817,1983,0
5817,1985,85
5817,1986,98
5817,1987,262
5817,1988,399
5817,1989,3
5817,1990,291
5817,1991,631
5817,1992,432
5817,1993,499
5817,1994,222
5817,1995,100
5817,1996,429
5817,1997,644
5817,1998,650
5817,1999,11
5817,2000,31
5817,2001,206
5817,2002,83
5817,2003,10
5817,2004,16
5817,2005,541
5817,2006,83
5817,2007,76
5817,2008,31
5817,2009,48
5817,2010,38
5817,2011,225
5817,2012,446
5817,2013,323
5817,2014,553
5817,2015,3444
5817,2016,1123
5817,2017,737
5817,2018,831
59,2007,419
59,2009,186
59,2014,0
59,2016,3
59,2018,1475
63,1992,25
63,1993,0
63,1995,0
63,1997,12
63,2001,268
63,2002,1222
63,2003,347
63,2005,3992
63,2006,5793
63,2007,1187
63,2008,6004
63,2009,5147
63,2010,3811
63,2011,3668
63,2012,7125
63,2013,7672
63,2014,6599
63,2015,9197
63,2016,5763
63,2017,11159
63,2018,15128
66,2003,1
66,2005,1
66,2008,1
66,2014,1
66,2015,2
66,2016,0
66,2017,1
67,1962,3361
67,1965,0
67,1966,5607
67,1969,4068
67,1970,6464
67,1971,18729
67,1972,34098
67,1973,3659
67,1974,2
67,1975,0
67,1976,24264
67,1977,39057
67,1978,1158
67,1979,2789
67,1980,19
67,1981,9
67,1982,6
67,1983,13914
67,1984,110075
67,1985,32882
67,1986,47981
67,1987,17135
67,1988,15
67,1989,53613
67,1990,91199
67,1991,132837
67,1992,51773
67,1993,110963
67,1994,122161
67,1995,22682
67,1996,47401
67,1997,87876
67,1998,67821
67,1999,51528
67,2000,49417
67,2001,116453
67,2002,104099
67,2003,83377
67,2004,84677
67,2005,68290
67,2006,61658
67,2007,58286
67,2008,83657
67,2009,72982
67,2010,69011
67,2011,69093
67,2012,79935
67,2013,70389
67,2014,81023
67,2015,76475
67,2016,65108
67,2017,68761
67,2018,66257
68,1961,2615
68,1962,978
68,1963,7368
68,1964,9665
68,1965,11188
68,1966,5692
68,1967,18959
68,1968,34703
68,1969,29375
68,1970,28731
68,1971,21397
68,1972,61389
68,1973,33172
68,1974,38052
68,1975,20493
68,1976,25700
68,1977,22946
68,1978,51446
68,1979,79952
68,1980,66338
68,1981,42352
68,1982,49488
68,1983,60257
68,1984,57548
68,1985,62697
68,1986,56113
68,1987,31312
68,1988,32718
68,1989,29108
68,1990,37879
68,1991,26250
68,1992,21560
68,1993,16477
68,1994,19644
68,1995,19088
68,1996,19309
68,1997,10566
68,1998,10772
68,1999,23312
68,2000,16690
68,2001,5743
68,2002,10743
68,2003,15191
68,2004,17878
68,2005,17960
68,2006,13452
68,2007,8744
68,2008,8378
68,2009,11035
68,2010,19449
68,2011,15386
68,2012,5825
68,2013,11464
68,2014,20650
68,2015,19313
68,2016,11630
68,2017,13454
68,2018,21232
74,2014,7
79,1961,1289
79,1962,5015
79,1963,11038
79,1964,7312
79,1965,15745
79,1966,11674
79,1967,8183
79,1968,4990
79,1969,2345
79,1970,2826
79,1971,6311
79,1972,1771
79,1973,8742
79,1974,18084
79,1975,8465
79,1976,13095
79,1977,9280
79,1978,4921
79,1979,3520
79,1980,2842
79,1981,1967
79,1982,351
79,1983,2240
79,1984,2443
79,1985,853
79,1986,9795
79,1987,10394
79,1988,13311
79,1989,11711
79,1990,4518
79,1991,13366
79,1992,6855
79,1993,2385
79,1994,3607
79,1995,3879
79,1996,6918
79,1997,6935
79,1998,10998
79,1999,6796
79,2000,7313
79,2001,7902
79,2002,10662
79,2003,8516
79,2004,9999
79,2005,22877
79,2006,14572
79,2007,8868
79,2008,9453
79,2009,7982
79,2010,8560
79,2011,11042
79,2012,10245
79,2013,12831
79,2014,12956
79,2015,11653
79,2016,12640
79,2017,10111
79,2018,12476
80,2008,10
80,2014,12
81,1996,50
81,1997,44
81,1998,26
81,1999,18
81,2000,2
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2016,0
84,1992,1640
84,2000,3
84,2005,1
84,2008,136
84,2009,79
84,2010,44
84,2011,10
84,2012,2
84,2013,422
84,2014,60
84,2015,28
84,2016,42
84,2017,151
84,2018,60
89,1965,4
89,1972,23
89,1973,9
89,1974,9
89,1975,9
89,1976,43
89,1977,13
89,1978,19
89,1979,50
89,1980,60
89,1981,88
89,1982,50
89,1983,23
89,1984,5
89,1986,18
89,1987,12
89,1988,11
89,1989,1
89,1990,2
89,1991,5
89,1992,1
89,1993,27
89,1994,2
89,1995,4
89,1996,3
89,1997,15
89,1998,18
89,1999,10
89,2000,16
89,2001,1
89,2002,23
89,2003,63
89,2004,59
89,2005,72
89,2006,58
89,2007,40
89,2008,46
89,2009,28
89,2010,27
89,2011,30
89,2012,42
89,2013,12
89,2014,3
89,2017,0
89,2018,4
9,1961,89222
9,1962,114591
9,1963,34090
9,1964,168336
9,1965,125661
9,1966,40019
9,1967,71088
9,1968,114052
9,1969,45963
9,1970,80920
9,1971,38678
9,1972,43149
9,1973,71819
9,1974,68364
9,1975,7339
9,1976,3159
9,1977,64421
9,1978,121584
9,1979,29883
9,1980,22313
9,1981,44282
9,1982,19340
9,1983,29867
9,1984,16497
9,1985,36083
9,1986,1351
9,1987,5446
9,1988,112381
9,1989,42982
9,1990,46038
9,1991,14393
9,1992,3415
9,1993,3119
9,1994,7202
9,1995,2881
9,1996,57
9,1997,467
9,1998,2693
9,1999,960
9,2000,6098
9,2001,5751
9,2002,3053
9,2003,23
9,2004,49
9,2005,895
9,2006,633
9,2007,663
9,2008,393
9,2009,1724
9,2010,200
9,2011,2294
9,2012,4926
9,2013,652
9,2014,699
9,2015,591
9,2016,1222
9,2017,302
9,2018,25
96,1967,27
96,1968,22
96,1969,14
96,1991,215
96,1992,667
96,1996,444
96,1997,372
96,1999,306
96,2000,411
96,2003,71
96,2004,731
96,2005,2877
96,2014,19
97,1961,10
97,1962,14
97,1963,15
97,1964,12
97,1965,408
97,1966,10
97,1967,7
97,1968,11
97,1969,6
97,1970,9
97,1971,9
97,1972,288
97,1973,5
97,1974,8
97,1975,6
97,1976,14
97,1977,4
97,1978,126
97,1979,108
97,1980,152
97,1981,495
97,1982,468
97,1983,269
97,1984,3377
97,1985,2596
97,1986,3754
97,1987,887
97,1988,3278
97,1989,4087
97,1990,185
97,1991,364
97,1992,2885
97,1993,2714
97,1994,1147
97,1995,2170
97,1996,1997
97,1997,1044
97,1998,1855
97,1999,3571
97,2000,2249
97,2001,2795
97,2002,3136
97,2003,2998
97,2004,1023
97,2005,3531
97,2006,4716
97,2007,2007
97,2008,2194
97,2009,1512
97,2010,2133
97,2011,1838
97,2012,1883
97,2013,1713
97,2014,2448
97,2015,3948
97,2016,3470
97,2017,1538
97,2018,1132
98,1992,629
98,1993,534
98,1994,181
98,1995,69
98,1996,115
98,1997,30
98,1998,47
98,1999,80
98,2000,132
98,2001,3
98,2002,3
98,2004,1
98,2005,2
98,2006,12
98,2007,236
98,2008,25
98,2009,82
98,2010,199
98,2011,71
98,2012,1182
98,2013,564
98,2014,636
98,2015,1079
98,2016,487
98,2017,2239
98,2018,1088
99,1992,4
99,1998,4
99,2010,2
99,2012,2
99,2014,1
99,2016,0
