geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
193,2002,38
193,2003,58
193,2004,39
193,2005,49
193,2006,47
193,2007,42
193,2008,40
193,2009,94
193,2010,79
193,2011,87
193,2012,98
193,2013,60
193,2014,110
193,2015,94
193,2016,96
193,2017,97
193,2018,86
193,2019,90
195,1961,44
195,1962,44
195,1963,44
195,1964,44
195,1965,53
195,1966,49
195,1967,48
195,1968,49
195,1969,48
195,1970,52
195,1971,56
195,1972,54
195,1973,66
195,1974,74
195,1975,90
195,1976,95
195,1977,104
195,1978,38
195,1979,130
195,1980,133
195,1981,75
195,1982,112
195,1983,103
195,1984,87
195,1985,106
195,1986,123
195,1987,124
195,1988,128
195,1989,130
195,1990,162
195,1991,127
195,1992,151
195,1993,169
195,1994,154
195,1995,170
195,1996,170
195,1997,138
195,1998,149
195,1999,136
195,2000,97
195,2001,111
195,2002,106
195,2003,135
195,2004,146
195,2005,134
195,2006,130
195,2007,142
195,2008,158
195,2009,135
195,2010,125
195,2011,125
195,2012,113
195,2013,114
195,2014,115
195,2015,96
195,2016,89
195,2017,88
195,2018,94
195,2019,90
196,1961,23
196,1962,22
196,1963,21
196,1964,13
196,1965,23
196,1966,22
196,1967,24
196,1968,25
196,1969,27
196,1970,28
196,1971,30
196,1972,33
196,1973,40
196,1974,48
196,1975,51
196,1976,45
196,1977,58
196,1978,66
196,1979,77
196,1980,94
196,1981,102
196,1982,79
196,1983,65
196,1984,87
196,1985,81
196,1986,94
196,1987,123
196,1988,168
196,1989,119
196,1990,160
196,1991,126
196,1992,176
196,1993,69
196,1994,97
196,1995,119
196,1996,107
196,1997,123
196,1998,66
196,1999,81
196,2000,83
196,2001,76
196,2002,45
196,2003,41
196,2004,112
196,2005,111
196,2006,124
196,2007,136
196,2008,129
196,2009,129
196,2010,110
196,2011,114
196,2012,110
196,2013,121
196,2014,112
196,2015,99
196,2016,89
196,2017,95
196,2018,113
196,2019,87
197,1961,41
197,1962,41
197,1963,42
197,1964,43
197,1965,45
197,1966,45
197,1967,44
197,1968,44
197,1969,43
197,1970,43
197,1971,51
197,1972,77
197,1973,63
197,1974,51
197,1975,51
197,1976,51
197,1977,52
197,1978,54
197,1979,55
197,1980,64
197,1981,57
197,1982,228
197,1983,95
197,1984,72
197,1985,88
197,1986,236
197,1987,246
197,1988,252
197,1989,208
197,1990,255
197,1991,228
197,1992,228
197,1993,171
197,1994,161
197,1995,158
197,1996,137
197,1997,137
197,1998,140
197,1999,141
197,2000,161
197,2001,66
197,2002,70
197,2003,87
197,2004,100
197,2005,100
197,2006,102
197,2007,98
197,2008,115
197,2009,105
197,2010,103
197,2011,105
197,2012,103
197,2013,106
197,2014,108
197,2015,97
197,2016,95
197,2017,104
197,2018,104
197,2019,104
198,1992,51
198,1993,56
198,1994,55
198,1995,72
198,1996,81
198,1997,74
198,1998,53
198,1999,47
198,2000,33
198,2001,56
198,2002,55
198,2003,74
198,2004,81
198,2005,58
198,2006,68
198,2007,78
198,2008,83
198,2009,82
198,2010,79
198,2011,89
198,2012,92
198,2013,93
198,2014,111
198,2015,102
198,2016,87
198,2017,65
198,2018,67
198,2019,68
199,1993,46
199,1994,52
199,1995,51
199,1996,51
199,1997,51
199,1998,60
199,1999,59
199,2000,42
199,2001,46
199,2002,53
199,2003,60
199,2004,113
199,2005,150
199,2006,89
199,2007,111
199,2008,158
199,2009,113
199,2010,111
199,2011,131
199,2012,117
199,2013,118
199,2014,122
199,2015,86
199,2016,92
199,2017,94
199,2018,106
199,2019,103
20,1961,63
20,1962,63
20,1963,67
20,1964,67
20,1965,67
20,1966,71
20,1967,80
20,1968,72
20,1969,83
20,1970,75
20,1971,65
20,1972,76
20,1973,83
20,1974,87
20,1975,86
20,1976,91
20,1977,77
20,1978,68
20,1979,60
20,1980,71
20,1981,69
20,1982,61
20,1983,50
20,1984,68
20,1985,81
20,1986,90
20,1987,118
20,1988,90
20,1989,44
20,1990,54
20,1991,73
20,1992,82
20,1993,63
20,1994,100
20,1995,190
20,1996,96
20,1997,59
20,1998,88
20,1999,114
20,2000,51
20,2001,114
20,2002,150
20,2003,174
20,2004,147
20,2005,161
20,2006,160
20,2007,113
20,2008,155
20,2009,146
20,2010,156
20,2011,158
20,2012,211
20,2013,180
20,2014,147
20,2015,98
20,2016,55
20,2017,46
20,2018,54
20,2019,56
200,1961,29
200,1962,27
200,1963,28
200,1964,27
200,1965,28
200,1966,28
200,1967,28
200,1968,27
200,1969,27
200,1970,27
200,1971,27
200,1972,26
200,1973,34
200,1974,36
200,1975,38
200,1976,38
200,1977,40
200,1978,44
200,1979,47
200,1980,57
200,1981,61
200,1982,54
200,1983,59
200,1984,58
200,1985,61
200,1986,68
200,1987,71
200,1988,70
200,1989,74
200,1990,75
200,1991,78
200,1992,79
200,1993,82
200,1994,93
200,1995,97
200,1996,101
200,1997,100
200,1998,85
200,1999,85
200,2000,80
200,2001,76
200,2002,69
200,2003,72
200,2004,75
200,2005,77
200,2006,83
200,2007,90
200,2008,105
200,2009,103
200,2010,91
200,2011,97
200,2012,99
200,2013,109
200,2014,106
200,2015,98
200,2016,96
200,2017,95
200,2018,95
200,2019,90
201,1961,18
201,1962,19
201,1963,18
201,1964,21
201,1965,17
201,1966,16
201,1967,17
201,1968,16
201,1969,15
201,1970,15
201,1971,14
201,1972,15
201,1973,18
201,1974,23
201,1975,35
201,1976,27
201,1977,32
201,1978,38
201,1979,37
201,1980,31
201,1981,9
201,1982,39
201,1983,80
201,1984,38
201,1985,39
201,1986,47
201,1987,60
201,1988,61
201,1989,67
201,1990,67
201,1993,67
201,1994,60
201,2002,58
201,2005,33
201,2006,93
201,2007,253
201,2008,300
201,2009,300
201,2011,53
201,2012,367
201,2013,97
201,2014,133
201,2015,67
201,2016,100
201,2017,98
201,2018,100
201,2019,108
202,1961,25
202,1962,26
202,1963,25
202,1964,27
202,1965,30
202,1966,36
202,1967,38
202,1968,37
202,1969,39
202,1970,34
202,1971,31
202,1972,32
202,1973,40
202,1974,44
202,1975,51
202,1976,50
202,1977,41
202,1978,65
202,1979,74
202,1980,77
202,1981,82
202,1982,66
202,1983,62
202,1984,55
202,1985,55
202,1986,64
202,1987,17
202,1988,16
202,1989,97
202,1990,103
202,1991,88
202,1992,95
202,1993,86
202,1994,86
202,1995,92
202,1996,88
202,1997,92
202,1998,87
202,1999,76
202,2000,65
202,2001,70
202,2002,79
202,2003,76
202,2004,94
202,2005,79
202,2006,91
202,2007,77
202,2008,77
202,2009,82
202,2010,88
202,2011,89
202,2012,95
202,2013,104
202,2014,111
202,2015,95
202,2016,94
202,2017,108
202,2018,102
202,2019,98
203,1961,46
203,1962,46
203,1963,45
203,1964,44
203,1965,47
203,1966,46
203,1967,46
203,1968,43
203,1969,43
203,1970,44
203,1971,46
203,1972,51
203,1973,62
203,1974,63
203,1975,72
203,1976,71
203,1977,80
203,1978,100
203,1979,109
203,1980,110
203,1981,90
203,1982,85
203,1983,76
203,1984,68
203,1985,65
203,1986,82
203,1987,110
203,1988,123
203,1989,114
203,1990,138
203,1991,135
203,1992,138
203,1993,129
203,1994,119
203,1995,127
203,1996,127
203,1997,111
203,1998,110
203,1999,115
203,2000,92
203,2001,77
203,2002,77
203,2003,79
203,2004,84
203,2005,105
203,2006,116
203,2007,141
203,2008,144
203,2009,140
203,2010,131
203,2011,142
203,2012,122
203,2013,123
203,2014,113
203,2015,93
203,2016,94
203,2017,97
203,2018,107
203,2019,106
207,1961,38
207,1962,38
207,1963,40
207,1964,42
207,1965,42
207,1966,45
207,1967,46
207,1968,42
207,1969,25
207,1970,34
207,1971,37
207,1972,41
207,1973,49
207,1974,62
207,1975,79
207,1976,63
207,1977,76
207,1978,107
207,1979,91
207,1980,96
207,1981,87
207,1982,80
207,1983,87
207,1984,206
207,1985,62
207,1986,150
207,1987,145
207,1988,110
207,1989,101
207,1990,100
207,1991,105
207,1992,198
207,1993,160
207,1994,145
207,1995,112
207,1996,283
207,1997,276
207,1998,187
207,1999,257
207,2000,230
207,2001,229
207,2002,109
207,2003,132
207,2004,129
207,2005,119
207,2006,101
207,2007,116
207,2008,125
207,2009,124
207,2010,101
207,2011,110
207,2012,155
207,2013,141
207,2014,108
207,2015,100
207,2016,92
207,2017,100
207,2018,137
207,2019,97
208,1992,99
208,1993,99
208,1994,107
208,1995,84
208,1996,103
208,1997,58
208,1998,51
208,1999,114
208,2000,40
208,2001,121
208,2002,88
208,2003,83
208,2004,58
208,2005,65
208,2006,74
208,2007,84
208,2008,90
208,2009,72
208,2010,78
208,2011,83
208,2012,90
208,2013,101
208,2014,149
208,2015,75
208,2016,76
208,2017,66
208,2018,62
208,2019,67
209,1961,43
209,1962,44
209,1963,44
209,1964,44
209,1965,44
209,1966,41
209,1967,41
209,1968,41
209,1969,38
209,1970,38
209,1971,38
209,1972,37
209,1973,33
209,1974,46
209,1975,50
209,1976,60
209,1977,53
209,1978,61
209,1979,60
209,1980,79
209,1981,76
209,1982,74
209,1983,76
209,1984,76
209,1985,76
209,1997,114
209,1998,157
209,1999,142
209,2000,124
209,2001,80
209,2002,27
209,2003,192
209,2004,462
209,2005,473
209,2006,335
209,2007,189
209,2008,203
209,2009,205
209,2010,218
209,2011,244
209,2012,144
209,2013,129
209,2014,157
209,2015,80
209,2016,64
209,2017,72
209,2018,72
209,2019,75
21,1964,32
21,1965,8
21,1966,12
21,1967,26
21,1968,30
21,1969,16
21,1970,14
21,1971,14
21,1972,12
21,1973,15
21,1974,33
21,1975,29
21,1976,21
21,1977,32
21,1978,38
21,1979,37
21,1980,46
21,1981,43
21,1982,58
21,1984,32
21,1985,45
21,1986,48
21,1987,54
21,1988,25
21,1989,19
21,1990,54
21,1991,54
21,1992,56
21,1993,59
21,1994,57
21,1995,58
21,1996,45
21,1997,53
21,1998,41
21,1999,35
21,2000,45
21,2001,41
21,2002,45
21,2003,47
21,2004,50
21,2005,53
21,2006,61
21,2007,61
21,2008,65
21,2009,76
21,2010,89
21,2011,88
21,2012,101
21,2013,113
21,2014,121
21,2015,93
21,2016,86
21,2017,84
21,2018,86
21,2019,89
210,1961,28
210,1962,28
210,1963,26
210,1964,27
210,1965,27
210,1966,28
210,1967,27
210,1968,23
210,1969,22
210,1970,25
210,1971,28
210,1972,32
210,1973,34
210,1974,37
210,1975,46
210,1976,32
210,1977,43
210,1978,58
210,1979,63
210,1980,68
210,1981,60
210,1982,51
210,1983,48
210,1984,47
210,1985,47
210,1986,61
210,1987,69
210,1988,71
210,1989,70
210,1990,78
210,1991,78
210,1992,83
210,1993,77
210,1994,87
210,1995,82
210,1996,81
210,1997,68
210,1998,72
210,1999,68
210,2000,60
210,2001,58
210,2002,57
210,2003,67
210,2004,72
210,2005,115
210,2006,116
210,2007,153
210,2008,152
210,2009,180
210,2010,177
210,2011,99
210,2012,92
210,2013,103
210,2014,107
210,2015,97
210,2016,96
210,2017,107
210,2018,109
210,2019,101
211,1961,19
211,1962,21
211,1963,24
211,1964,25
211,1965,24
211,1966,25
211,1967,26
211,1968,26
211,1969,27
211,1970,27
211,1971,29
211,1972,32
211,1973,39
211,1974,42
211,1975,47
211,1976,50
211,1977,54
211,1978,69
211,1979,71
211,1980,74
211,1981,64
211,1982,63
211,1983,62
211,1984,57
211,1985,55
211,1986,75
211,1987,92
211,1988,90
211,1989,78
211,1990,94
211,1991,98
211,1992,107
211,1993,103
211,1994,106
211,1995,125
211,1996,115
211,1997,98
211,1998,95
211,1999,83
211,2000,72
211,2001,66
211,2002,70
211,2003,83
211,2004,89
211,2005,89
211,2006,87
211,2007,96
211,2008,110
211,2009,108
211,2010,102
211,2011,107
211,2012,101
211,2013,103
211,2014,106
211,2015,95
211,2016,99
211,2017,103
211,2018,108
211,2019,105
212,1961,19
212,1962,19
212,1963,10
212,1964,21
212,1965,25
212,1966,24
212,1967,24
212,1968,13
212,1969,26
212,1970,26
212,1971,53
212,1972,47
212,1973,40
212,1974,33
212,1975,70
212,1976,71
212,1977,57
212,1978,88
212,1979,139
212,1980,90
212,1981,73
212,1982,88
212,1983,84
212,1984,64
212,1985,49
212,1986,48
212,1987,82
212,1988,105
212,1989,93
212,1990,89
212,1991,74
212,1992,79
212,1993,89
212,1994,86
212,1995,109
212,1996,81
212,1997,74
212,1998,77
212,1999,82
212,2000,66
212,2001,59
212,2002,71
212,2003,62
212,2004,69
212,2005,66
212,2006,52
212,2007,51
212,2008,48
212,2009,65
212,2010,110
212,2011,117
212,2012,112
212,2013,105
212,2014,111
212,2015,98
212,2016,91
212,2017,87
212,2018,106
212,2019,72
213,1992,415
213,1993,180
213,1994,242
213,1995,126
213,1996,144
213,1997,124
213,1998,146
213,1999,148
213,2000,138
213,2001,134
213,2002,77
213,2003,72
213,2004,81
213,2005,87
213,2006,81
213,2007,97
213,2008,127
213,2009,106
213,2010,127
213,2011,133
213,2012,131
213,2013,136
213,2014,119
213,2015,88
213,2016,93
213,2017,118
213,2018,134
213,2019,157
214,1963,96
214,1965,24
214,1966,12
214,1967,17
214,1968,19
214,1969,19
214,1970,15
214,1972,144
214,1973,96
214,1974,35
214,1979,46
214,1980,43
214,1981,72
214,1987,71
214,1988,78
214,1989,69
214,1990,72
214,1991,72
214,1992,73
214,1993,80
214,1994,89
214,1995,104
214,1996,105
214,1997,97
214,1998,90
214,1999,81
214,2000,73
214,2001,82
214,2002,67
214,2003,65
214,2004,72
214,2005,77
214,2006,82
214,2007,90
214,2008,98
214,2009,92
214,2010,94
214,2011,103
214,2012,106
214,2013,107
214,2014,108
214,2015,97
214,2016,95
214,2017,92
214,2018,93
214,2019,90
215,1961,27
215,1962,27
215,1963,24
215,1964,27
215,1965,31
215,1966,24
215,1967,29
215,1968,36
215,1969,49
215,1970,54
215,1971,56
215,1972,56
215,1973,51
215,1974,48
215,1975,179
215,1976,82
215,1978,199
215,1979,191
215,1980,67
215,1985,60
215,1986,73
215,1987,82
215,1988,94
215,1989,89
215,1990,119
215,1991,83
215,1992,66
215,1993,65
215,1994,67
215,1995,48
215,1996,81
215,1997,79
215,1998,108
215,1999,96
215,2000,110
215,2001,101
215,2002,93
215,2003,108
215,2004,122
215,2005,100
215,2006,108
215,2007,100
215,2008,96
215,2009,104
215,2010,67
215,2011,75
215,2012,122
215,2013,133
215,2014,103
215,2015,99
215,2016,97
215,2017,97
215,2018,99
215,2019,110
216,1961,36
216,1962,27
216,1963,32
216,1964,25
216,1965,37
216,1966,45
216,1967,44
216,1968,40
216,1969,46
216,1970,43
216,1971,42
216,1972,50
216,1973,52
216,1974,52
216,1975,72
216,1976,71
216,1977,80
216,1978,95
216,1979,91
216,1980,91
216,1981,90
216,1982,102
216,1983,97
216,1984,95
216,1985,91
216,1986,95
216,1987,96
216,1988,96
216,1989,103
216,1990,109
216,1991,110
216,1992,119
216,1993,109
216,1994,110
216,1995,102
216,1996,81
216,1997,85
216,1998,78
216,1999,79
216,2000,92
216,2001,99
216,2002,52
216,2003,89
216,2004,75
216,2005,28
216,2006,82
216,2007,88
216,2008,93
216,2009,97
216,2010,104
216,2011,98
216,2012,107
216,2013,110
216,2014,111
216,2015,92
216,2016,97
216,2017,96
216,2018,104
216,2019,115
217,1961,23
217,1962,24
217,1963,21
217,1964,20
217,1965,24
217,1966,25
217,1967,24
217,1968,27
217,1969,27
217,1970,25
217,1971,33
217,1972,22
217,1973,26
217,1974,81
217,1975,65
217,1976,86
217,1977,98
217,1978,118
217,1979,103
217,1980,140
217,1981,106
217,1982,79
217,1983,84
217,1984,76
217,1985,93
217,1986,123
217,1987,287
217,1988,132
217,1989,128
217,1990,140
217,1991,206
217,1992,115
217,1994,48
217,1995,50
217,1996,82
217,1997,69
217,1998,78
217,1999,61
217,2000,54
217,2001,52
217,2002,49
217,2003,73
217,2004,63
217,2005,44
217,2006,162
217,2007,69
217,2008,91
217,2009,95
217,2010,120
217,2011,91
217,2012,84
217,2013,80
217,2014,110
217,2015,101
217,2016,90
217,2017,82
217,2018,143
217,2019,106
219,1961,14
219,1962,15
219,1963,14
219,1964,15
219,1965,16
219,1966,16
219,1967,16
219,1968,15
219,1969,14
219,1970,17
219,1971,15
219,1972,17
219,1973,18
219,1974,23
219,1975,17
219,1976,17
219,1977,24
219,1978,28
219,1979,30
219,1980,33
219,1981,36
219,1982,36
219,1983,34
219,1984,37
219,1985,33
219,1986,31
219,1987,31
219,1988,39
219,1989,42
219,1990,44
219,1991,46
219,1992,44
219,1993,40
219,1994,48
219,1995,51
219,1996,56
219,1997,53
219,1998,44
219,1999,48
219,2000,46
219,2001,38
219,2002,40
219,2003,52
219,2004,63
219,2005,68
219,2006,72
219,2007,134
219,2008,72
219,2009,81
219,2010,193
219,2011,125
219,2012,173
219,2013,260
219,2014,163
219,2015,68
219,2016,69
219,2017,185
219,2018,121
219,2019,129
220,1961,36
220,1962,37
220,1963,27
220,1964,36
220,1965,35
220,1966,35
220,1967,36
220,1968,34
220,1969,35
220,1970,37
220,1971,43
220,1972,47
220,1973,46
220,1974,59
220,1975,70
220,1976,72
220,1977,80
220,1978,198
220,1979,68
220,1980,129
220,1981,104
220,1982,121
220,1983,129
220,1984,40
220,1985,60
220,1986,28
220,1987,93
220,1988,95
220,1989,72
220,1990,78
220,1991,59
220,1993,201
220,1994,73
220,1995,87
220,1996,50
220,1997,64
220,1998,87
220,1999,51
220,2000,76
220,2001,63
220,2002,74
220,2003,80
220,2004,74
220,2005,76
220,2006,82
220,2007,94
220,2008,67
220,2009,93
220,2010,93
220,2011,92
220,2012,85
220,2013,76
220,2014,93
220,2015,106
220,2016,101
220,2017,115
220,2018,108
220,2019,136
221,1975,96
221,1976,105
221,1977,112
221,1978,182
221,1979,159
221,1980,124
221,1981,111
221,1982,113
221,1983,114
221,1984,112
221,1985,113
221,1986,121
221,1987,109
221,1988,93
221,1989,114
221,1990,124
221,1991,109
221,1992,107
221,1993,97
221,1994,90
221,1995,90
221,1996,91
221,1997,118
221,1998,93
221,1999,96
221,2000,102
221,2001,104
221,2002,84
221,2003,99
221,2004,93
221,2005,90
221,2006,89
221,2007,86
221,2008,90
221,2009,86
221,2010,91
221,2011,90
221,2012,90
221,2013,94
221,2014,99
221,2015,96
221,2016,105
221,2017,125
221,2018,124
221,2019,179
222,1961,11
222,1962,11
222,1963,17
222,1964,12
222,1965,12
222,1966,24
222,1967,21
222,1968,18
222,1969,14
222,1970,17
222,1971,23
222,1972,21
222,1973,29
222,1974,31
222,1975,50
222,1976,37
222,1977,86
222,1978,38
222,1981,44
222,1982,54
222,1983,70
222,1984,35
222,1988,139
222,1989,64
222,1990,79
222,1991,76
222,1992,88
222,1993,81
222,1994,84
222,1995,99
222,1996,96
222,1997,87
222,1998,85
222,1999,73
222,2000,71
222,2001,59
222,2002,59
222,2003,67
222,2004,71
222,2005,83
222,2006,83
222,2007,90
222,2008,100
222,2009,103
222,2010,89
222,2011,105
222,2012,99
222,2013,95
222,2014,92
222,2015,124
222,2016,84
222,2017,106
222,2018,103
222,2019,113
223,1991,74
223,1993,102
223,1994,149
223,1995,74
223,1996,121
223,1997,61
223,1998,93
223,1999,68
223,2000,65
223,2001,67
223,2002,63
223,2003,48
223,2004,51
223,2005,55
223,2006,51
223,2007,77
223,2008,81
223,2009,80
223,2010,78
223,2011,72
223,2012,73
223,2013,115
223,2014,108
223,2015,96
223,2016,96
223,2017,106
223,2018,100
223,2019,95
225,1974,63
225,1975,74
225,1976,84
225,1977,88
225,1978,105
225,1979,114
225,1980,118
225,1981,120
225,1982,103
225,1983,110
225,1984,103
225,1985,103
225,1986,95
225,1987,110
225,1988,107
225,1989,109
225,1990,111
225,1991,111
225,1992,119
225,1993,115
225,1994,114
225,1995,129
225,1996,102
225,1997,99
225,1998,98
225,1999,93
225,2000,85
225,2001,104
225,2002,77
225,2003,81
225,2004,123
225,2005,71
225,2006,118
225,2007,77
225,2008,79
225,2009,114
225,2010,116
225,2011,121
225,2012,121
225,2013,135
225,2014,105
225,2015,98
225,2016,97
225,2017,99
225,2018,120
225,2019,99
226,1961,72
226,1962,93
226,1963,173
226,1964,70
226,1965,90
226,1966,118
226,1967,122
226,1968,166
226,1969,161
226,1970,165
226,1971,153
226,1972,166
226,1973,187
226,1974,167
226,1975,228
226,1976,196
226,1980,314
226,1981,265
226,1982,251
226,1983,235
226,1984,207
226,1985,138
226,1986,140
226,1987,139
226,1988,173
226,1989,157
226,1990,188
226,1991,175
226,1992,217
226,1993,344
226,1994,504
226,1995,649
226,1996,327
226,1997,327
226,1998,87
226,1999,81
226,2000,197
226,2001,422
226,2002,277
226,2003,97
226,2004,108
226,2005,95
226,2006,114
226,2007,102
226,2008,188
226,2009,168
226,2010,159
226,2011,131
226,2012,99
226,2013,176
226,2014,122
226,2015,93
226,2016,85
226,2017,70
226,2018,108
226,2019,147
227,1976,22
227,1977,26
227,1978,29
227,1979,30
227,1980,37
227,1981,33
227,1982,33
227,1983,33
227,1984,33
227,1985,34
227,1986,37
227,1987,45
227,1988,48
227,1989,47
227,1990,52
227,1991,60
227,1992,60
227,1993,49
227,1994,51
227,1995,53
227,1996,68
227,1997,68
227,1998,87
227,1999,76
227,2000,82
227,2001,44
227,2002,46
227,2003,60
227,2004,74
227,2005,76
227,2006,80
227,2007,90
227,2008,30
227,2009,82
227,2010,120
227,2011,126
227,2013,179
227,2014,209
227,2015,45
227,2016,46
227,2017,43
227,2018,37
227,2019,44
229,1961,17
229,1962,17
229,1963,18
229,1964,18
229,1965,18
229,1966,17
229,1967,19
229,1968,17
229,1969,18
229,1970,19
229,1971,22
229,1972,25
229,1973,28
229,1974,27
229,1975,32
229,1976,30
229,1977,29
229,1978,33
229,1979,38
229,1980,46
229,1981,46
229,1982,49
229,1983,49
229,1984,42
229,1985,44
229,1986,56
229,1987,67
229,1988,76
229,1989,72
229,1990,88
229,1991,95
229,1992,102
229,1993,118
229,1994,111
229,1995,121
229,1996,120
229,1997,131
229,1998,130
229,1999,134
229,2000,143
229,2001,100
229,2002,110
229,2003,114
229,2004,116
229,2005,126
229,2006,124
229,2007,129
229,2008,131
229,2009,126
229,2010,122
229,2011,132
229,2012,115
229,2013,110
229,2014,113
229,2015,96
229,2016,91
229,2017,87
229,2018,103
229,2019,96
23,1961,30
23,1962,32
23,1963,25
23,1964,25
23,1965,26
23,1966,33
23,1967,28
23,1968,25
23,1969,26
23,1970,35
23,1971,30
23,1972,37
23,1973,44
23,1974,72
23,1975,110
23,1976,49
23,1977,57
23,1978,63
23,1979,58
23,1980,68
23,1981,71
23,1982,79
23,1983,76
23,1984,83
23,1985,80
23,1986,81
23,1987,85
23,1988,83
23,1989,81
23,1990,102
23,1991,86
23,1992,95
23,1993,115
23,1994,131
23,1995,124
23,1996,129
23,1997,123
23,1998,106
23,1999,95
23,2000,176
23,2001,95
23,2002,80
23,2003,39
23,2004,86
23,2005,69
23,2006,62
23,2007,52
23,2008,62
23,2009,91
23,2010,70
23,2011,114
23,2012,120
23,2013,113
23,2014,111
23,2015,82
23,2016,107
23,2017,98
23,2018,88
23,2019,33
230,1992,86
230,1993,73
230,1994,76
230,1995,74
230,1996,71
230,1997,75
230,1998,70
230,1999,70
230,2000,53
230,2001,53
230,2002,32
230,2003,29
230,2004,71
230,2005,43
230,2006,59
230,2007,76
230,2008,83
230,2009,70
230,2010,73
230,2011,81
230,2012,84
230,2013,88
230,2014,87
230,2015,89
230,2016,124
230,2017,132
230,2018,132
230,2019,57
231,1961,27
231,1962,28
231,1963,27
231,1964,26
231,1965,25
231,1966,26
231,1967,26
231,1968,25
231,1969,26
231,1970,27
231,1971,28
231,1972,29
231,1973,33
231,1974,37
231,1975,42
231,1976,44
231,1977,47
231,1978,52
231,1979,57
231,1980,61
231,1981,57
231,1982,61
231,1983,63
231,1984,62
231,1985,63
231,1986,68
231,1987,71
231,1988,74
231,1989,73
231,1990,78
231,1991,77
231,1992,77
231,1993,75
231,1994,74
231,1995,76
231,1996,78
231,1997,77
231,1998,76
231,1999,77
231,2000,79
231,2001,78
231,2002,75
231,2003,82
231,2004,85
231,2005,88
231,2006,89
231,2007,89
231,2008,93
231,2009,93
231,2010,93
231,2011,94
231,2012,90
231,2013,96
231,2014,95
231,2015,102
231,2016,103
231,2017,104
231,2018,106
231,2019,109
233,1961,70
233,1962,70
233,1963,70
233,1964,65
233,1965,93
233,1966,100
233,1967,118
233,1968,90
233,1969,119
233,1970,101
233,1971,121
233,1973,10
233,1974,201
233,1975,206
233,1976,237
233,1977,225
233,1978,276
233,1979,205
233,1980,319
233,1981,226
233,1982,270
233,1983,226
233,1984,60
233,1986,537
233,1994,101
233,1995,116
233,1996,85
233,1997,93
233,1998,220
233,1999,188
233,2000,126
233,2001,111
233,2002,180
233,2003,227
233,2005,233
233,2006,226
233,2007,197
233,2008,270
233,2012,148
233,2013,123
233,2014,113
233,2015,92
233,2016,95
233,2017,66
233,2018,59
233,2019,66
234,1976,97
234,1977,116
234,1978,148
234,1979,177
234,1980,143
234,1981,174
234,1982,129
234,1983,115
234,1984,54
234,1985,109
234,1986,103
234,1987,93
234,1988,105
234,1989,103
234,1990,123
234,1991,115
234,1992,121
234,1993,107
234,1994,111
234,1995,105
234,1996,89
234,1997,104
234,1998,105
234,1999,88
234,2000,85
234,2001,83
234,2002,62
234,2003,64
234,2004,61
234,2005,61
234,2006,66
234,2007,80
234,2008,76
234,2009,77
234,2010,82
234,2011,134
234,2012,98
234,2013,103
234,2014,90
234,2015,111
234,2016,98
234,2017,96
234,2018,102
234,2019,99
235,1992,96
235,1993,98
235,1994,34
235,1995,97
235,1996,113
235,1997,104
235,1998,116
235,1999,79
235,2000,89
235,2001,66
235,2002,63
235,2003,61
235,2004,66
235,2005,103
235,2006,112
235,2007,108
235,2008,127
235,2009,88
235,2010,111
235,2011,108
235,2012,100
235,2013,93
235,2014,106
235,2015,91
235,2016,102
235,2017,89
235,2018,97
235,2019,103
236,1961,66
236,1962,79
236,1963,47
236,1964,33
236,1965,16
236,1966,33
236,1967,66
236,1968,44
236,1969,22
236,1970,40
236,1971,33
236,1972,23
236,1973,24
236,1974,21
236,1975,27
236,1976,31
236,1977,32
236,1978,32
236,1979,45
236,1980,58
236,1981,80
236,1982,43
236,1983,45
236,1984,81
236,1985,50
236,1986,56
236,1988,110
236,1989,50
236,1990,46
236,1991,48
236,1992,37
236,1993,41
236,1994,45
236,1995,54
236,1996,63
236,1997,33
236,1998,58
236,1999,48
236,2000,43
236,2001,43
236,2002,38
236,2003,35
236,2004,59
236,2005,54
236,2006,60
236,2007,70
236,2008,75
236,2009,85
236,2010,88
236,2011,80
236,2012,75
236,2013,103
236,2014,90
236,2015,107
236,2016,103
236,2017,114
236,2018,132
236,2019,83
237,1962,18
237,1963,27
237,1964,37
237,1971,33
237,1972,37
237,1973,29
237,1979,53
237,1980,62
237,1981,55
237,1982,56
237,1983,58
237,1984,53
237,1985,56
237,1986,71
237,1987,71
237,1988,66
237,1989,71
237,1990,77
237,1991,80
237,1992,64
237,1993,45
237,1994,29
237,1995,31
237,1996,62
237,1997,61
237,1998,53
237,1999,45
237,2000,42
237,2001,65
237,2002,92
237,2003,88
237,2004,91
237,2005,99
237,2006,100
237,2007,111
237,2008,82
237,2009,98
237,2010,128
237,2011,130
237,2012,157
237,2013,145
237,2014,107
237,2015,101
237,2016,93
237,2017,114
237,2018,109
237,2019,109
238,1993,82
238,1994,107
238,1998,4
238,1999,98
238,2000,124
238,2001,124
238,2003,102
238,2005,85
238,2006,81
238,2007,94
238,2008,102
238,2009,175
238,2010,96
238,2011,97
238,2012,95
238,2013,177
238,2014,114
238,2015,96
238,2016,89
238,2017,81
238,2018,180
238,2019,76
244,1961,25
244,1962,26
244,1963,25
244,1964,25
244,1965,19
244,1966,19
244,1967,20
244,1968,17
244,1969,18
244,1970,17
244,1971,17
