geo,year,nutrient_nitrogen_n_total_production_ife1
236,2011,626144.41
236,2012,597289.66
236,2013,472876.06
236,2014,508842.92
236,2015,426925.22
236,2016,573300
236,2017,531300
236,2018,198300
236,2019,198300
237,1976,15000
237,1977,15000
237,1978,15000
237,1979,15000
237,1980,6302
237,1981,4416
237,1982,5060
237,1983,9292
237,1984,3588
237,1985,6900
237,1986,7728
237,1987,9016
237,1988,15100
237,1989,11900
237,1990,18400
237,1991,42300
237,1992,57000
237,1993,60300
237,1994,71100
237,1995,79600
237,1996,94500
237,1997,117400
237,1998,109800
237,1999,231000
237,2000,35000
237,2001,46000
237,2002,205382.18
237,2003,229476.98
237,2004,303959.72
237,2005,388194
237,2006,363636.44
237,2007,443609.74
237,2008,431272.54
237,2009,439462.84
237,2010,462488.14
237,2011,461328.02
237,2012,754400
237,2013,967380
237,2014,1011080
237,2015,1039140
237,2016,962458.67
237,2017,1052485.22
237,2018,998067.44
237,2019,1099609.84
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,12960
248,1962,20463
248,1963,62923
248,1964,87122
248,1965,90131
248,1966,99905
248,1967,101047
248,1968,119811
248,1969,183340
248,1970,266400
248,1971,334600
248,1972,359856
248,1973,350242
248,1974,370902
248,1975,357533
248,1976,389000
248,1977,383900
248,1978,395700
248,1979,418700
248,1980,391200
248,1981,419000
248,1982,412000
248,1983,410000
248,1984,550000
248,1985,472000
248,1986,523000
248,1987,615000
248,1988,630340
248,1989,519869
248,1990,460800
248,1991,480000
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1970,6124
251,1971,8700
251,1972,6900
251,1973,4300
251,1974,7600
251,1975,3685
251,1976,5025
251,1977,9045
251,1978,8040
251,1979,8375
251,1980,6365
251,1981,4690
251,1982,9335
251,1983,7595
251,1984,5025
251,1985,2446
251,1986,12082
251,1987,14832
251,1988,11215
251,1989,3600
251,1990,3500
251,1991,4720
251,1992,13700
251,1993,10800
251,1994,6000
251,1995,4000
251,1996,4100
251,1997,4000
251,1998,2300
251,1999,1702
251,2000,900
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2002,790000
255,2003,790000
255,2004,840200
255,2005,922600
255,2006,958600
255,2007,1004300
255,2008,888400
255,2009,884300
255,2010,946500
255,2011,955600
255,2012,931700
255,2013,873300
255,2014,847100
255,2015,864300
255,2016,822300
255,2017,865900
255,2018,787600
255,2019,787600
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,87727
27,1962,94015
27,1963,100947
27,1964,205394
27,1965,260472
27,1966,297399
27,1967,353886
27,1968,504377
27,1969,540662
27,1970,601552
27,1971,561993
27,1972,523275
27,1973,518604
27,1974,592863
27,1975,672462
27,1976,663047
27,1977,704979
27,1978,685343
27,1979,676710
27,1980,730400
27,1981,752864
27,1982,758067
27,1983,831304
27,1984,836103
27,1985,837776
27,1986,817929
27,1987,935626
27,1988,956270
27,1989,926046
27,1990,911147
27,1991,760387
27,1992,681479
27,1993,648900
27,1994,698400
27,1995,833000
27,1996,835186
27,1997,694900
27,1998,362900
27,1999,277500
27,2000,403600
27,2001,326776
27,2002,270353
27,2003,288200
27,2004,331300
27,2005,348700
27,2006,237540
27,2007,262130
27,2008,281953
27,2009,190288
27,2010,264177
27,2011,368944
27,2012,258000
27,2013,185988.78
27,2014,210008.67
27,2015,319561.8
27,2016,318761.79
27,2017,264388.64
27,2018,264388.64
27,2019,264388.64
272,2006,104146
272,2007,155873
272,2008,86162
272,2009,119442
272,2010,138202
272,2011,176497
272,2012,187003
272,2013,192232.43
272,2014,103510.38
272,2015,74132.85
272,2016,66569.1
272,2017,79238.7
272,2018,84879.5
272,2019,82039.96
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,1970,15679
28,1971,32467
28,1972,36800
28,1973,36800
28,1974,43328
28,1975,47354
28,1976,55490
28,1977,53000
28,1978,57524
28,1979,61600
28,1980,59800
28,1981,60000
28,1982,51200
28,1983,60000
28,1984,86500
28,1985,115000
28,1986,140300
28,1987,136200
28,1988,98600
28,1989,88300
28,1990,70300
28,1991,69000
28,1992,44600
28,1993,50000
28,1994,68800
28,1995,65500
28,1996,73600
28,1997,56100
28,1998,51600
28,1999,65500
28,2000,77100
28,2001,27600
28,2002,20400
28,2003,30000
28,2004,40000
28,2005,46058
28,2006,52925
28,2007,50614
28,2008,48823
28,2009,32097
28,2010,16235
28,2011,76273
28,2012,95963
28,2013,77034.82
28,2014,78269.92
28,2015,66539.46
28,2016,36228.22
28,2017,23023
28,2018,23023
28,2019,57678.94
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1967,5000
3,1968,17000
3,1969,20000
3,1970,22900
3,1971,36000
3,1972,36000
3,1973,36000
3,1974,36000
3,1975,36000
3,1976,45000
3,1977,50000
3,1978,71900
3,1979,72700
3,1980,73000
3,1981,73000
3,1982,70800
3,1983,73000
3,1984,75000
3,1985,75000
3,1986,75000
3,1987,66100
3,1988,69300
3,1989,79900
3,1990,72400
3,1991,22300
3,1992,5700
3,1993,9200
3,1994,3650
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1976,1400
32,1977,1400
32,1981,8500
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
32,2018,0
32,2019,0
33,1961,307284
33,1962,302359
33,1963,314447
33,1964,340674
33,1965,377340
33,1966,477906
33,1967,470095
33,1968,554179
33,1969,671639
33,1970,726155
33,1971,805000
33,1972,771615
33,1973,802930
33,1974,895000
33,1975,774700
33,1976,1204000
33,1977,1577700
33,1978,1673900
33,1979,1708600
33,1980,1755000
33,1981,1825000
33,1982,1897100
33,1983,2370900
33,1984,2542900
33,1985,2825300
33,1986,2466500
33,1987,2762000
33,1988,3000000
33,1989,2706001
33,1990,2842790
33,1991,2904173
33,1992,2971740
33,1993,3850610
33,1994,3801330
33,1995,4018940
33,1996,3864200
33,1997,3654300
33,1998,3737100
33,1999,4141400
33,2000,3831040
33,2001,3331790
33,2002,3087621
33,2003,2905009
33,2004,3048059
33,2005,3109020
33,2006,2309320
33,2007,3234810
33,2008,3192990
33,2009,3129160
33,2010,3361936
33,2011,3443253
33,2012,3358080
33,2013,3820380
33,2014,3707220
33,2015,3994220
33,2016,4122960
33,2017,3735920
33,2018,3822840
33,2019,3927800
351,1961,228000
351,1962,410000
351,1963,554000
351,1964,817000
351,1965,1184000
351,1966,1619000
351,1967,1178000
351,1968,876000
351,1969,1218000
351,1970,1680000
351,1971,2082000
351,1972,2645000
351,1973,3220000
351,1974,3017000
351,1975,3964000
351,1976,4042000
351,1977,5751000
351,1978,7903100
351,1979,9095900
351,1980,10286000
351,1981,10154000
351,1982,10458000
351,1983,11322500
351,1984,12452000
351,1985,11666700
351,1986,11858500
351,1987,13684900
351,1988,13953700
351,1989,14519300
351,1990,14915500
351,1991,15300700
351,1992,15962619
351,1993,15581034
351,1994,16342016
351,1995,19035070
351,1996,21042778
351,1997,20232134
351,1998,21530000
351,1999,22833057
351,2000,21559100
351,2001,22075728
351,2002,23447106.03
351,2003,25833600.19
351,2004,27718904.86
351,2005,27043617.59
351,2006,27837301.66
351,2007,31357046.07
351,2008,31037963.41
351,2009,31059147.35
351,2010,34034088.78
351,2011,33956549.6
351,2012,35339720.97
351,2013,36238276.63
351,2014,39689047.45
351,2015,40541064.15
351,2016,37521517.25
351,2017,34936915.66
351,2018,32780197.13
351,2019,32529245.11
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1980,6300
38,1981,38403
38,1982,96981
38,1983,57574
38,1984,64302
38,1985,5500
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,1969,15000
4,1970,22300
4,1971,39000
4,1972,50000
4,1973,52000
4,1974,78700
4,1975,31000
4,1976,33003
4,1977,41831
4,1978,42200
4,1979,20700
4,1980,23800
4,1981,23700
4,1982,50990
4,1983,47000
4,1984,101788
4,1985,105828
4,1986,112490
4,1987,117000
4,1988,105500
4,1989,88000
4,1990,80000
4,1991,87900
4,1992,64500
4,1993,104500
4,1994,82900
4,1995,12000
4,1996,8300
4,1997,28400
4,1998,40700
4,1999,54400
4,2000,90700
4,2001,118200
4,2002,72600
4,2003,99660
4,2004,153790
4,2005,83100
4,2006,27440
4,2007,137780
4,2008,11040
4,2009,13400
4,2010,20800
4,2011,19500
4,2012,24500
4,2013,68000
4,2014,438300
4,2015,777600
4,2016,1043200
4,2017,1043200
4,2018,1043200
4,2019,1043200
40,1961,173812
40,1962,172526
40,1963,177742
40,1964,183638
40,1965,178844
40,1966,157576
40,1967,131873
40,1968,102954
40,1969,120314
40,1970,101574
40,1971,126636
40,1972,108039
40,1973,106654
40,1974,111410
40,1975,85268
40,1976,95872
40,1977,88890
40,1978,90218
40,1979,93863
40,1980,100730
40,1981,98220
40,1982,90728
40,1983,98080
40,1984,112750
40,1985,126700
40,1986,122260
40,1987,115000
40,1988,115000
40,1989,105000
40,1990,110000
40,1991,98000
40,1992,126000
40,1993,116000
40,1994,97000
40,1995,111000
40,1996,111000
40,1997,115000
40,1998,97000
40,1999,95000
40,2000,112500
40,2001,115000
40,2002,115000
40,2003,167555
40,2004,120370
40,2005,130750
40,2006,122776
40,2007,167056
40,2008,207643
40,2009,198198
40,2010,190000
40,2011,150000
40,2012,130000
40,2013,106000
40,2014,0
40,2015,0
40,2016,0
40,2017,48700
40,2018,40900
40,2019,40900
41,1961,228000
41,1962,410000
41,1963,554000
41,1964,817000
41,1965,1184000
41,1966,1619000
41,1967,1178000
41,1968,876000
41,1969,1218000
41,1970,1680000
41,1971,2082000
41,1972,2645000
41,1973,3220000
41,1974,3017000
41,1975,3964000
41,1976,4042000
41,1977,5751000
41,1978,7903100
41,1979,9095900
41,1980,10286000
41,1981,10154000
41,1982,10458000
41,1983,11322500
41,1984,12452000
41,1985,11666700
41,1986,11858500
41,1987,13684900
41,1988,13953700
41,1989,14519300
41,1990,14915500
41,1991,15300700
41,1992,15962619
41,1993,15581034
41,1994,16342016
41,1995,19035070
41,1996,21042778
41,1997,20232134
41,1998,21530000
41,1999,22833057
41,2000,21559100
41,2001,22075728
41,2002,23352352.03
41,2003,25766680.19
41,2004,27608176.86
41,2005,26932057.59
41,2006,27733734.66
41,2007,31252787.07
41,2008,30942146.41
41,2009,30965619.35
41,2010,33928761.36
41,2011,33856908.59
41,2012,35234573.55
41,2013,36138484.63
41,2014,39595785.82
41,2015,40465381.83
41,2016,37436500.24
41,2017,34812344.29
41,2018,32657767.24
41,2019,32396037.49
44,1962,10000
44,1963,34885
44,1964,48071
44,1965,39000
44,1966,35000
44,1967,40000
44,1968,41777
44,1969,49537
44,1970,61218
44,1971,68539
44,1972,77490
44,1973,81336
44,1974,86673
44,1975,65547
44,1976,66392
44,1977,71600
44,1978,59395
44,1979,56669
44,1980,41900
44,1981,42200
44,1982,48300
44,1983,53940
44,1984,60444
44,1985,65065
44,1986,97400
44,1987,91386
44,1988,97759
44,1989,100400
44,1990,99700
44,1991,98800
44,1992,85600
44,1993,82100
44,1994,95000
44,1995,92700
44,1996,109000
44,1997,92300
44,1998,93000
44,1999,75500
44,2000,76700
44,2001,77762
44,2002,81000
44,2003,86200
44,2004,77200
44,2005,54700
44,2006,67500
44,2007,70200
44,2008,70200
44,2009,83300
44,2010,116900
44,2011,107800
44,2012,80500
44,2013,77700
44,2014,98100
44,2015,95400
44,2016,84900
44,2017,87200
44,2018,92400
44,2019,92400
46,2017,0
46,2018,0
46,2019,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,0
47,2018,0
47,2019,0
48,1963,18000
48,1964,30000
48,1965,10000
48,1966,11600
48,1967,16000
48,1968,19000
48,1969,12378
48,1970,12047
48,1971,17391
48,1972,16201
48,1973,27000
48,1974,30000
48,1975,30000
48,1976,30791
48,1977,32355
48,1978,33100
48,1979,36000
48,1980,40000
48,1981,42000
48,1982,50000
48,1983,36000
48,1984,40500
48,1985,30500
48,1986,32000
48,1987,30000
48,1988,27700
48,1989,24000
48,1990,30200
48,1991,39400
48,1992,39900
48,1993,49000
48,1994,40600
48,1995,44000
48,1996,56000
48,1997,41000
48,1998,32000
48,1999,52600
48,2000,13400
48,2001,500
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1966,5000
49,1967,10000
49,1968,3000
49,1970,4537
49,1971,5181
49,1972,1607
49,1973,20000
49,1974,45900
49,1975,82000
49,1976,68700
49,1977,49600
49,1978,34300
49,1979,131500
49,1980,111900
49,1981,142198
49,1982,96050
49,1983,91571
49,1984,169062
49,1985,175518
49,1986,167174
49,1987,156937
49,1988,142114
49,1989,145927
49,1990,140000
49,1991,120000
49,1992,100000
49,1993,70000
49,1994,15000
49,1995,55000
49,1996,60000
49,1997,62000
49,1998,50000
49,1999,50000
49,2000,50000
49,2001,50000
49,2002,5053.14
49,2003,7175.03
49,2004,17189.86
49,2005,9338.13
49,2006,14173.52
49,2007,15866.94
49,2008,13967.12
49,2009,9103.29
49,2010,12044.26
49,2011,15135.97
49,2012,19844.06
49,2013,21327.44
49,2014,18945.26
49,2015,19600
49,2016,13400
49,2017,9600
49,2018,9400
49,2019,9400
50,1982,2584
50,1983,8910
50,1987,5304
50,1988,16468
50,1989,11192
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,12680679
5000,1962,13296729
5000,1963,15224622
5000,1964,17332962
5000,1965,20009098
5000,1966,22714708
5000,1967,25453633
5000,1968,27746890
5000,1969,29790258
5000,1970,32834366
5000,1971,34797574
5000,1972,37890637
5000,1973,40562832
5000,1974,41938615
5000,1975,44103593
5000,1976,45840524
5000,1977,49743029
5000,1978,55074463
5000,1979,58797703
5000,1980,61924606
5000,1981,61453749
5000,1982,62651086
5000,1983,67451923
5000,1984,73982695
5000,1985,72828818
5000,1986,76863274
5000,1987,81131360
5000,1988,84872801
5000,1989,84295849
5000,1990,81390341
5000,1991,79906186
5000,1992,79401095
5000,1993,79317920
5000,1994,79372075
5000,1995,86084980
5000,1996,89996464
5000,1997,87157043
5000,1998,88009236
5000,1999,88793871
5000,2000,84853097
5000,2001,85387741
5000,2002,87248656.59
5000,2003,88640835.65
5000,2004,94064076.27
5000,2005,95168722.4
5000,2006,94853821.92
5000,2007,102087827.86
5000,2008,99901504.47
5000,2009,98188049.69
5000,2010,107026932.42
5000,2011,107378989.96
5000,2012,109416532.66
5000,2013,114560874.97
5000,2014,115375068.11
5000,2015,120234938.04
5000,2016,118859596.03
5000,2017,119548533.63
5000,2018,120245747.6
5000,2019,122971695.94
51,1961,146200
51,1962,153916
51,1963,153811
51,1964,158382
51,1965,219784
51,1966,250523
51,1967,244985
51,1968,293632
51,1969,336210
51,1970,352141
51,1971,336329
51,1972,409500
51,1973,413800
51,1974,483300
51,1975,496000
51,1976,568000
51,1977,605000
51,1978,625000
51,1979,650300
51,1980,705000
51,1981,674000
51,1982,656000
51,1983,685700
51,1984,687500
51,1985,689600
51,1986,700000
51,1987,625355
51,1988,585758
51,1989,674996
51,1990,604001
51,1991,535800
51,1992,413700
5100,1961,144660
5100,1962,170527
5100,1963,184195
5100,1964,190100
5100,1965,218100
5100,1966,240300
5100,1967,239521
5100,1968,288842
5100,1969,366636
5100,1970,402823
5100,1971,483314
5100,1972,552177
5100,1973,461727
5100,1974,551735
5100,1975,592734
5100,1976,647969
5100,1977,766688
5100,1978,831340
5100,1979,842305
5100,1980,1063954
5100,1981,1157630
5100,1982,1378965
5100,1983,1443721
5100,1984,1798469
5100,1985,1779249
5100,1986,1786795
5100,1987,1906098
5100,1988,2199084
5100,1989,2208230
5100,1990,2246206
5100,1991,2383648
5100,1992,2426738
5100,1993,2613578
5100,1994,2418698
5100,1995,2622655
5100,1996,2605450
5100,1997,2451221
5100,1998,2680400
5100,1999,2840762
5100,2000,2756555
5100,2001,3049410
5100,2002,3030442.87
5100,2003,3126519.91
5100,2004,3091926.27
5100,2005,2845431.55
5100,2006,3004778.98
5100,2007,3633061.1
5100,2008,3574785.02
5100,2009,3900415.46
5100,2010,4336362.47
5100,2011,3762597.21
5100,2012,3665528.66
5100,2013,3958147.63
5100,2014,4274853.54
5100,2015,4207865.26
5100,2016,4364070.18
5100,2017,6249408.02
5100,2018,7064793.81
5100,2019,7558650.82
5101,1969,23000
5101,1970,42791
5101,1971,71770
5101,1972,75900
5101,1973,74068
5101,1974,80370
5101,1975,79294
5101,1976,79953
5101,1977,73944
5101,1978,76740
5101,1979,87275
5101,1980,100065
5101,1981,94330
5101,1982,83997
5101,1983,84398
5101,1984,85121
5101,1985,87811
5101,1986,103335
5101,1987,99290
5101,1988,97400
5101,1989,88430
5101,1990,102200
5101,1991,102747
5101,1992,94911
5101,1993,105232
5101,1994,115398
5101,1995,100300
5101,1996,106290
5101,1997,106721
5101,1998,90800
5101,1999,100102
5101,2000,89100
5101,2001,74050
5101,2002,70300
5101,2003,64499
5101,2004,50497
5101,2005,43100
5101,2006,39846
5101,2007,39330
5101,2008,21882
5101,2009,16180
5101,2010,30900
5101,2011,28000
5101,2012,20300
5101,2013,22200
5101,2014,25700
5101,2015,29300
5101,2016,11700
5101,2017,12300
5101,2018,13200
5101,2019,13200
5102,1976,1400
5102,1977,1400
5102,1981,8500
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,106475
5103,1962,111240
5103,1963,114195
5103,1964,128100
5103,1965,149100
5103,1966,163300
5103,1967,148517
5103,1968,141312
5103,1969,137930
5103,1970,153942
5103,1971,178841
5103,1972,213636
5103,1973,116950
5103,1974,189400
5103,1975,200240
5103,1976,221216
5103,1977,262902
5103,1978,289256
5103,1979,313130
5103,1980,507572
5103,1981,600600
5103,1982,934568
5103,1983,982323
5103,1984,1217048
5103,1985,1252238
5103,1986,1240160
5103,1987,1325508
5103,1988,1380184
5103,1989,1443200
5103,1990,1427506
5103,1991,1581194
5103,1992,1609627
5103,1993,1797346
5103,1994,1761000
5103,1995,1935655
5103,1996,1908060
5103,1997,1807900
5103,1998,2056800
5103,1999,2239360
5103,2000,2339155
5103,2001,2683860
5103,2002,2663942.87
5103,2003,2722992.91
5103,2004,2730636.27
5103,2005,2546875.55
5103,2006,2683933.98
5103,2007,3283428.1
5103,2008,3330891.02
5103,2009,3622322.46
5103,2010,4059072.92
5103,2011,3469444.98
5103,2012,3264244.41
5103,2013,3673131.52
5103,2014,3963144.06
5103,2015,3902628
5103,2016,3891985.48
5103,2017,5385899.27
5103,2018,6148847.54
5103,2019,6637921.26
5104,1961,38185
5104,1962,59287
5104,1963,70000
5104,1964,62000
5104,1965,69000
5104,1966,77000
5104,1967,90000
5104,1968,145000
5104,1969,203900
5104,1970,200000
5104,1971,223500
5104,1972,248000
5104,1973,257000
5104,1974,271000
5104,1975,300000
5104,1976,332000
5104,1977,414000
5104,1978,451000
5104,1979,432800
5104,1980,444000
5104,1981,447000
5104,1982,355000
5104,1983,372000
5104,1984,484000
5104,1985,420200
5104,1986,400000
5104,1987,360000
5104,1988,440000
5104,1989,400000
5104,1990,430000
5104,1991,412300
5104,1992,410000
5104,1993,420000
5104,1994,365000
5104,1995,420000
5104,1996,452000
5104,1997,465000
5104,1998,423000
5104,1999,406800
5104,2000,308900
5104,2001,266300
5104,2002,281200
5104,2003,307000
5104,2004,285900
5104,2005,239600
5104,2006,278400
5104,2007,304400
5104,2008,217200
5104,2009,205700
5104,2010,212100
5104,2011,199200
5104,2012,206500
5104,2013,149600
5104,2014,200900
5104,2015,141400
5104,2016,129300
5104,2017,170900
5104,2018,164300
5104,2019,164300
5105,1967,1004
5105,1968,2530
5105,1969,1806
5105,1970,6090
5105,1971,9203
5105,1972,14641
5105,1973,13709
5105,1974,10965
5105,1975,13200
5105,1976,13400
5105,1977,14442
5105,1978,14344
5105,1979,9100
5105,1980,12317
5105,1981,7200
5105,1982,5400
5105,1983,5000
5105,1984,12300
5105,1985,19000
5105,1986,43300
5105,1987,121300
5105,1988,281500
5105,1989,276600
5105,1990,286500
5105,1991,287407
5105,1992,312200
5105,1993,291000
5105,1994,177300
5105,1995,166700
5105,1996,139100
5105,1997,71600
5105,1998,109800
5105,1999,94500
5105,2000,19400
5105,2001,25200
5105,2002,15000
5105,2003,32028
5105,2004,24893
5105,2005,15856
5105,2006,2599
5105,2007,5903
5105,2008,4812
5105,2009,56213
5105,2010,34289.55
5105,2011,65952.23
5105,2012,174484.25
5105,2013,113216.11
5105,2014,85109.48
5105,2015,134537.26
5105,2016,331084.7
5105,2017,680308.75
5105,2018,738446.27
5105,2019,743229.56
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,3666719
5200,1962,4147289
5200,1963,4785526
5200,1964,5305335
5200,1965,5940892
5200,1966,6495478
5200,1967,7672646
5200,1968,8336364
5200,1969,8965608
5200,1970,9669333
5200,1971,9780137
5200,1972,10165706
5200,1973,10984355
5200,1974,10550004
5200,1975,11551883
5200,1976,12267419
5200,1977,12392074
5200,1978,13069022
5200,1979,14391133
5200,1980,15302098
5200,1981,14210708
5200,1982,13023102
5200,1983,13951823
5200,1984,16600265
5200,1985,15222288
5200,1986,16700428
5200,1987,18082471
5200,1988,18942745
5200,1989,18595233
5200,1990,19114846
5200,1991,19669810
5200,1992,19925171
5200,1993,21217266
5200,1994,20782069
5200,1995,21468585
5200,1996,22532303
5200,1997,20687730
5200,1998,20170381
5200,1999,18220075
5200,2000,16177126
5200,2001,15895963
5200,2002,15216984.47
5200,2003,14234676.17
5200,2004,15027156.71
5200,2005,14514461.3
5200,2006,13343195.78
5200,2007,14664991.98
5200,2008,14276375.56
5200,2009,13555965.42
5200,2010,15110490.44
5200,2011,15571118.52
5200,2012,15116904.94
5200,2013,16212336.16
5200,2014,16003191.75
5200,2015,16559095.19
5200,2016,17238237.88
5200,2017,18093778.49
5200,2018,19150534.2
5200,2019,19790729.29
5203,1961,3349284
5203,1962,3792359
5203,1963,4326447
5203,1964,4805674
5203,1965,5458340
5203,1966,6023906
5203,1967,7077095
5203,1968,7693179
5203,1969,8233639
5203,1970,8887155
5203,1971,8896000
5203,1972,9204615
5203,1973,9960930
5203,1974,9369000
5203,1975,10365700
5203,1976,10991900
5203,1977,11072700
5203,1978,11749900
5203,1979,12888600
5203,1980,13580000
5203,1981,12348000
5203,1982,10897100
5203,1983,11771900
5203,1984,13912900
5203,1985,12282300
5203,1986,13642500
5203,1987,14924000
5203,1988,15728000
5203,1989,15282001
5203,1990,15966790
5203,1991,16461173
5203,1992,16977740
5203,1993,18265610
5203,1994,17818330
5203,1995,18262940
5203,1996,19090200
5203,1997,17440405
5203,1998,17236333
5203,1999,15371867
5203,2000,13734715
5203,2001,13254661
5203,2002,12474121
5203,2003,11488690
5203,2004,12017976
5203,2005,11426486
5203,2006,10477964
5203,2007,11751082
5203,2008,11256052
5203,2009,10761957
5203,2010,11595861
5203,2011,12033516
5203,2012,11750026.08
5203,2013,12718255
5203,2014,12839860
5203,2015,13447093
5203,2016,14091980.08
5203,2017,15082471.87
5203,2018,16571984.67
5203,2019,17189306.63
5204,1961,60000
5204,1962,81500
5204,1963,139000
5204,1964,164700
5204,1965,148000
5204,1966,184100
5204,1967,286110
5204,1968,337753
5204,1969,410514
5204,1970,427009
5204,1971,451789
5204,1972,509130
5204,1973,576500
5204,1974,601045
5204,1975,644980
5204,1976,645730
5204,1977,662355
5204,1978,657567
5204,1979,694958
5204,1980,790885
5204,1981,928098
5204,1982,1129525
5204,1983,1088518
5204,1984,1237451
5204,1985,1345300
5204,1986,1291500
5204,1987,1379375
5204,1988,1373369
5204,1989,1534353
5204,1990,1407269
5204,1991,1509895
5204,1992,1401615
5204,1993,1311000
5204,1994,1308700
5204,1995,1358000
5204,1996,1543400
5204,1997,1331900
5204,1998,1222200
5204,1999,1000900
5204,2000,716300
5204,2001,605900
5204,2002,273628
5204,2003,204562
5204,2004,275000
5204,2005,368249
5204,2006,248415
5204,2007,308843
5204,2008,359578
5204,2009,327245
5204,2010,443561
5204,2011,473416
5204,2012,501456
5204,2013,690200
5204,2014,645300
5204,2015,611600
5204,2016,548500
5204,2017,544700
5204,2018,513400
5204,2019,513400
5206,1961,25956
5206,1962,26000
5206,1963,30000
5206,1964,30000
5206,1965,37847
5206,1966,51539
5206,1967,82000
5206,1968,77000
5206,1969,75000
5206,1970,104537
5206,1971,99781
5206,1972,115907
5206,1973,87300
5206,1974,137000
5206,1975,126475
5206,1976,115014
5206,1977,92590
5206,1978,83132
5206,1979,175473
5206,1980,152929
5206,1981,165608
5206,1982,125988
5206,1983,114190
5206,1984,235983
5206,1985,332464
5206,1986,392714
5206,1987,374679
5206,1988,390414
5206,1989,369327
5206,1990,371800
5206,1991,360600
5206,1992,309800
5206,1993,312400
5206,1994,243600
5206,1995,318100
5206,1996,332900
5206,1997,339500
5206,1998,290700
5206,1999,326000
5206,2000,325300
5206,2001,286890
5206,2002,315276.22
5206,2003,304885.19
5206,2004,302128.58
5206,2005,353469.65
5206,2006,333141.2
5206,2007,342242.46
5206,2008,306527.12
5206,2009,323218.89
5206,2010,746982.34
5206,2011,758677.75
5206,2012,717416.3
5206,2013,667927.72
5206,2014,627218.52
5206,2015,715113.12
5206,2016,688284.18
5206,2017,671519.12
5206,2018,668505.88
5206,2019,756334.04
5207,1961,231479
5207,1962,247430
5207,1963,290079
5207,1964,304961
5207,1965,296705
5207,1966,235933
5207,1967,227441
5207,1968,228432
5207,1969,246455
5207,1970,250632
5207,1971,332567
5207,1972,336054
5207,1973,359625
5207,1974,442959
5207,1975,414728
