geo,year,potatoes_frozen_export_quantity_tcl
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,14
40,1992,20
40,1993,41
40,1994,29
40,1995,26
40,1996,10
40,1997,89
40,1998,163
40,1999,138
40,2000,36
40,2001,82
40,2002,327
40,2003,257
40,2004,432
40,2005,276
40,2006,648
40,2007,452
40,2008,1324
40,2009,1160
40,2010,30
40,2011,83
40,2012,39
40,2013,24
40,2014,4
40,2015,3
40,2016,49
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,693
41,1993,1104
41,1994,2524
41,1995,1588
41,1996,4473
41,1997,4842
41,1998,4784
41,1999,5695
41,2000,5630
41,2001,6032
41,2002,6303
41,2003,8017
41,2004,11745
41,2005,13463
41,2006,14484
41,2007,16715
41,2008,15844
41,2009,21579
41,2010,22262
41,2011,25057
41,2012,23465
41,2013,26406
41,2014,23992
41,2015,28010
41,2016,22761
41,2017,26426
41,2018,24438
41,2019,27100
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,13
44,1988,0
44,1989,31
44,1990,9
44,1991,77
44,1992,2
44,1993,19
44,1994,49
44,1995,11
44,1996,41
44,1997,123
44,1998,9
44,1999,153
44,2000,266
44,2001,612
44,2002,690
44,2003,431
44,2004,550
44,2005,638
44,2006,838
44,2007,1236
44,2008,935
44,2009,738
44,2010,730
44,2011,837
44,2012,864
44,2013,806
44,2014,832
44,2015,823
44,2016,736
44,2017,1262
44,2018,812
44,2019,865
45,2017,0
46,2005,29
46,2016,25
48,1993,26
48,1994,1030
48,1995,621
48,1996,476
48,1997,78
48,1998,58
48,1999,135
48,2000,8
48,2001,100
48,2002,125
48,2003,153
48,2004,198
48,2005,74
48,2006,30
48,2007,11
48,2008,11
48,2009,50
48,2010,75
48,2011,50
48,2012,36
48,2013,25
48,2014,37
48,2015,392
48,2016,2742
48,2017,0
48,2018,34
48,2019,17
49,2000,28
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,0
50,1991,17
50,1992,2
50,1993,20
50,1994,14
50,1995,10
50,1996,0
50,1997,1
50,1998,18
50,1999,3
50,2000,1
50,2001,0
50,2002,4
50,2003,1
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,16
50,2009,109
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0
50,2015,15
50,2016,5
50,2017,0
50,2018,6
50,2019,8
5000,1961,0
5000,1962,0
5000,1963,4981
5000,1964,3738
5000,1965,5839
5000,1966,7463
5000,1967,11419
5000,1968,16849
5000,1969,9259
5000,1970,12821
5000,1971,4933
5000,1972,7636
5000,1973,8008
5000,1974,10631
5000,1975,16290
5000,1976,32230
5000,1977,15461
5000,1978,53770
5000,1979,165221
5000,1980,219051
5000,1981,292572
5000,1982,376452
5000,1983,414733
5000,1984,457348
5000,1985,564350
5000,1986,647659
5000,1987,727237
5000,1988,831936
5000,1989,961759
5000,1990,1020494
5000,1991,1162112
5000,1992,1223250
5000,1993,1408323
5000,1994,1697019
5000,1995,1805522
5000,1996,2014221
5000,1997,2412219
5000,1998,2669535
5000,1999,2771632
5000,2000,3111635
5000,2001,3472744
5000,2002,3669540
5000,2003,3938251
5000,2004,4259956
5000,2005,4379524
5000,2006,4672672
5000,2007,5001225
5000,2008,5131146
5000,2009,5336530
5000,2010,5830201
5000,2011,6107912
5000,2012,6300342
5000,2013,6323146
5000,2014,6522650
5000,2015,6928590
5000,2016,7382916
5000,2017,7841928
5000,2018,8342331
5000,2019,8626569
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,120
5100,1989,70
5100,1990,148
5100,1991,113
5100,1992,549
5100,1993,321
5100,1994,1996
5100,1995,2342
5100,1996,3905
5100,1997,6650
5100,1998,9573
5100,1999,14576
5100,2000,14665
5100,2001,19930
5100,2002,12300
5100,2003,6924
5100,2004,22279
5100,2005,23810
5100,2006,37794
5100,2007,36752
5100,2008,26323
5100,2009,57601
5100,2010,30716
5100,2011,80254
5100,2012,51620
5100,2013,73836
5100,2014,93049
5100,2015,79437
5100,2016,76521
5100,2017,77295
5100,2018,65024
5100,2019,102847
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,27
5101,1991,43
5101,1992,225
5101,1993,74
5101,1994,35
5101,1995,104
5101,1996,52
5101,1997,695
5101,1998,11
5101,1999,12
5101,2000,49
5101,2001,662
5101,2002,1459
5101,2003,670
5101,2004,109
5101,2005,48
5101,2006,112
5101,2007,419
5101,2008,472
5101,2009,1037
5101,2010,750
5101,2011,5440
5101,2012,3646
5101,2013,393
5101,2014,7002
5101,2015,8027
5101,2016,13547
5101,2017,3918
5101,2018,1698
5101,2019,1346
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,15
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,29
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,8
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,2
5102,2016,25
5102,2017,477
5102,2018,601
5102,2019,676
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,6
5103,1993,28
5103,1994,682
5103,1995,137
5103,1996,607
5103,1997,3648
5103,1998,3254
5103,1999,10227
5103,2000,12667
5103,2001,15277
5103,2002,8659
5103,2003,4340
5103,2004,19842
5103,2005,19506
5103,2006,32722
5103,2007,33415
5103,2008,23641
5103,2009,54688
5103,2010,27370
5103,2011,72005
5103,2012,42905
5103,2013,58092
5103,2014,72357
5103,2015,58015
5103,2016,47360
5103,2017,55986
5103,2018,45357
5103,2019,82137
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,120
5104,1989,70
5104,1990,120
5104,1991,70
5104,1992,318
5104,1993,204
5104,1994,1279
5104,1995,2100
5104,1996,3235
5104,1997,2307
5104,1998,6304
5104,1999,4287
5104,2000,1938
5104,2001,3987
5104,2002,2158
5104,2003,1891
5104,2004,2253
5104,2005,4208
5104,2006,4726
5104,2007,2736
5104,2008,1894
5104,2009,1462
5104,2010,1629
5104,2011,2335
5104,2012,4167
5104,2013,14938
5104,2014,13130
5104,2015,12719
5104,2016,14261
5104,2017,16381
5104,2018,16917
5104,2019,17873
5105,1994,0
5105,1995,1
5105,1996,11
5105,1997,0
5105,1998,4
5105,1999,50
5105,2000,10
5105,2001,4
5105,2002,24
5105,2003,23
5105,2004,75
5105,2005,19
5105,2006,234
5105,2007,182
5105,2008,316
5105,2009,406
5105,2010,966
5105,2011,474
5105,2012,902
5105,2013,413
5105,2014,560
5105,2015,674
5105,2016,1328
5105,2017,533
5105,2018,451
5105,2019,815
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2018,0
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,4981
5200,1964,3738
5200,1965,5839
5200,1966,7463
5200,1967,11419
5200,1968,16849
5200,1969,9259
5200,1970,12811
5200,1971,4923
5200,1972,7636
5200,1973,8008
5200,1974,10607
5200,1975,14444
5200,1976,31451
5200,1977,14755
5200,1978,35783
5200,1979,41615
5200,1980,60823
5200,1981,65234
5200,1982,80680
5200,1983,82228
5200,1984,104451
5200,1985,112322
5200,1986,148420
5200,1987,176177
5200,1988,218551
5200,1989,247461
5200,1990,276331
5200,1991,289197
5200,1992,328120
5200,1993,410837
5200,1994,477183
5200,1995,618787
5200,1996,689778
5200,1997,882126
5200,1998,1007976
5200,1999,1133109
5200,2000,1207915
5200,2001,1285304
5200,2002,1335477
5200,2003,1417053
5200,2004,1650792
5200,2005,1607818
5200,2006,1752086
5200,2007,1857173
5200,2008,1913500
5200,2009,1850292
5200,2010,1805486
5200,2011,1942588
5200,2012,1972460
5200,2013,2054450
5200,2014,2050440
5200,2015,2077334
5200,2016,2209436
5200,2017,2254123
5200,2018,2259918
5200,2019,2363207
5203,1961,0
5203,1962,0
5203,1963,4981
5203,1964,3738
5203,1965,5839
5203,1966,7463
5203,1967,11419
5203,1968,16849
5203,1969,9259
5203,1970,12811
5203,1971,4923
5203,1972,7636
5203,1973,8008
5203,1974,10607
5203,1975,14444
5203,1976,31451
5203,1977,14755
5203,1978,35783
5203,1979,41615
5203,1980,60823
5203,1981,65234
5203,1982,80680
5203,1983,82228
5203,1984,104451
5203,1985,112322
5203,1986,148420
5203,1987,176164
5203,1988,218492
5203,1989,247293
5203,1990,276220
5203,1991,288909
5203,1992,327936
5203,1993,402934
5203,1994,475548
5203,1995,616618
5203,1996,673353
5203,1997,851381
5203,1998,963332
5203,1999,1067785
5203,2000,1155339
5203,2001,1210085
5203,2002,1237453
5203,2003,1347988
5203,2004,1557525
5203,2005,1511170
5203,2006,1618122
5203,2007,1722429
5203,2008,1780871
5203,2009,1728062
5203,2010,1652640
5203,2011,1779833
5203,2012,1839990
5203,2013,1878666
5203,2014,1902553
5203,2015,1924175
5203,2016,2016252
5203,2017,2083505
5203,2018,2097909
5203,2019,2133706
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,59
5204,1989,117
5204,1990,100
5204,1991,8
5204,1992,10
5204,1993,7518
5204,1994,1381
5204,1995,675
5204,1996,545
5204,1997,529
5204,1998,440
5204,1999,7245
5204,2000,1555
5204,2001,3905
5204,2002,25140
5204,2003,224
5204,2004,304
5204,2005,378
5204,2006,393
5204,2007,112
5204,2008,278
5204,2009,260
5204,2010,335
5204,2011,467
5204,2012,1248
5204,2013,894
5204,2014,377
5204,2015,580
5204,2016,2958
5204,2017,148
5204,2018,248
5204,2019,161
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,117
5206,1992,86
5206,1993,121
5206,1994,0
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,8
5206,1999,777
5206,2000,186
5206,2001,203
5206,2002,77
5206,2003,79
5206,2004,45
5206,2005,47
5206,2006,45
5206,2007,150
5206,2008,111
5206,2009,69
5206,2010,142
5206,2011,160
5206,2012,149
5206,2013,114
5206,2014,25
5206,2015,133
5206,2016,180
5206,2017,269
5206,2018,82
5206,2019,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,13
5207,1988,0
5207,1989,51
5207,1990,11
5207,1991,163
5207,1992,88
5207,1993,264
5207,1994,254
5207,1995,1492
5207,1996,15880
5207,1997,30216
5207,1998,44196
5207,1999,57302
5207,2000,50834
5207,2001,71111
5207,2002,72807
5207,2003,68762
5207,2004,92918
5207,2005,96223
5207,2006,133526
5207,2007,134482
5207,2008,132240
5207,2009,121901
5207,2010,152369
5207,2011,162128
5207,2012,131073
5207,2013,174776
5207,2014,147485
5207,2015,152446
5207,2016,190046
5207,2017,170201
5207,2018,161679
5207,2019,229337
53,2018,26
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,224
5300,1986,2078
5300,1987,6510
5300,1988,15425
5300,1989,14600
5300,1990,11753
5300,1991,15717
5300,1992,11442
5300,1993,6173
5300,1994,19276
5300,1995,15300
5300,1996,28418
5300,1997,18993
5300,1998,25506
5300,1999,33045
5300,2000,32963
5300,2001,26561
5300,2002,36955
5300,2003,57687
5300,2004,75137
5300,2005,88650
5300,2006,148992
5300,2007,119624
5300,2008,77384
5300,2009,50562
5300,2010,253189
5300,2011,270220
5300,2012,198511
5300,2013,86452
5300,2014,84136
5300,2015,65767
5300,2016,109650
5300,2017,147774
5300,2018,179193
5300,2019,184243
5301,1995,49
5301,1996,10
5301,1998,518
5301,1999,116
5301,2000,20
5301,2001,8
5301,2002,0
5301,2003,46
5301,2004,45
5301,2005,1
5301,2006,4
5301,2007,5
5301,2008,60
5301,2009,69
5301,2010,131
5301,2011,14
5301,2012,0
5301,2013,5
5301,2014,0
5301,2015,2
5301,2016,239
5301,2017,38
5301,2018,79
5301,2019,42
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,146
5302,1987,76
5302,1988,622
5302,1989,753
5302,1990,582
5302,1991,1011
5302,1992,1836
5302,1993,2535
5302,1994,4509
5302,1995,4374
5302,1996,9570
5302,1997,12260
5302,1998,17881
5302,1999,20003
5302,2000,15854
5302,2001,15540
5302,2002,16132
5302,2003,13905
5302,2004,15752
5302,2005,16384
5302,2006,18529
5302,2007,21264
5302,2008,18952
5302,2009,25347
5302,2010,26571
5302,2011,28850
5302,2012,27529
5302,2013,30945
5302,2014,29062
5302,2015,31946
5302,2016,26298
5302,2017,30311
5302,2018,27553
5302,2019,31708
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,230
5303,1988,1273
5303,1989,0
5303,1990,2784
5303,1991,3282
5303,1992,1944
5303,1993,2102
5303,1994,5824
5303,1995,4139
5303,1996,4342
5303,1997,1936
5303,1998,1018
5303,1999,8852
5303,2000,11765
5303,2001,4910
5303,2002,5473
5303,2003,3298
5303,2004,3679
5303,2005,8585
5303,2006,9150
5303,2007,8638
5303,2008,17466
5303,2009,9385
5303,2010,17733
5303,2011,38803
5303,2012,18314
5303,2013,29501
5303,2014,35642
5303,2015,11860
5303,2016,25147
5303,2017,37238
5303,2018,85459
5303,2019,84117
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,18
5304,1989,1069
5304,1990,175
5304,1991,869
5304,1992,499
5304,1993,669
5304,1994,645
5304,1995,1841
5304,1996,1189
5304,1997,1086
5304,1998,844
5304,1999,987
5304,2000,863
5304,2001,997
5304,2002,1290
5304,2003,1719
5304,2004,1792
5304,2005,1816
5304,2006,2203
5304,2007,3077
5304,2008,3192
5304,2009,3417
5304,2010,3769
5304,2011,3894
5304,2012,4811
5304,2013,7286
5304,2014,9298
5304,2015,10183
5304,2016,15755
5304,2017,18206
5304,2018,18766
5304,2019,17364
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,224
5305,1986,1932
5305,1987,6204
5305,1988,13512
5305,1989,12778
5305,1990,8212
5305,1991,10555
5305,1992,7163
5305,1993,867
5305,1994,8298
5305,1995,4897
5305,1996,13307
5305,1997,3711
5305,1998,5245
5305,1999,3087
5305,2000,4462
5305,2001,5106
5305,2002,14060
5305,2003,38719
5305,2004,53869
5305,2005,61864
5305,2006,119106
5305,2007,86640
5305,2008,37714
5305,2009,12344
5305,2010,204985
5305,2011,198659
5305,2012,147857
5305,2013,18715
5305,2014,10134
5305,2015,11776
5305,2016,42211
5305,2017,61981
5305,2018,47336
5305,2019,51012
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,48
54,1980,162
54,1981,191
54,1982,197
54,1983,151
54,1984,196
54,1985,320
54,1986,329
54,1987,347
54,1988,411
54,1989,1039
54,1990,730
54,1991,2809
54,1992,1690
54,1993,2271
54,1994,3245
54,1995,4235
54,1996,5136
54,1997,7925
54,1998,6414
54,1999,7605
54,2000,9253
54,2001,8139
54,2002,9609
54,2003,12636
54,2004,14958
54,2005,13071
54,2006,25534
54,2007,21428
54,2008,14738
54,2009,12898
54,2010,16768
54,2011,20188
54,2012,20378
54,2013,15251
54,2014,9724
54,2015,7937
54,2016,14379
54,2017,19129
54,2018,17595
54,2019,19260
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,10
5400,1971,10
5400,1972,0
5400,1973,0
5400,1974,24
5400,1975,1846
5400,1976,779
5400,1977,706
5400,1978,17987
5400,1979,123606
5400,1980,158228
5400,1981,227338
5400,1982,295772
5400,1983,332505
5400,1984,352897
5400,1985,450369
5400,1986,495976
5400,1987,543949
5400,1988,596984
5400,1989,698448
5400,1990,731200
5400,1991,851436
5400,1992,879314
5400,1993,986149
5400,1994,1192452
5400,1995,1150192
5400,1996,1273121
5400,1997,1485970
5400,1998,1603341
5400,1999,1567707
5400,2000,1825741
5400,2001,2096741
5400,2002,2234374
5400,2003,2383613
5400,2004,2439476
5400,2005,2590525
5400,2006,2642535
5400,2007,2899169
5400,2008,3039939
5400,2009,3292500
5400,2010,3657929
5400,2011,3752395
5400,2012,4010931
5400,2013,4026216
5400,2014,4217008
5400,2015,4637095
5400,2016,4912017
5400,2017,5286939
5400,2018,5756083
5400,2019,5888440
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2551
5401,1992,1185
5401,1993,3397
5401,1994,3576
5401,1995,2849
5401,1996,8799
5401,1997,15403
5401,1998,18837
5401,1999,35542
5401,2000,58864
5401,2001,234656
5401,2002,78070
5401,2003,76175
5401,2004,81497
5401,2005,97618
5401,2006,112655
5401,2007,104226
5401,2008,108755
5401,2009,119935
5401,2010,131646
5401,2011,148720
5401,2012,163915
5401,2013,189078
5401,2014,184835
5401,2015,178738
5401,2016,190708
5401,2017,217522
5401,2018,227135
5401,2019,231982
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,17147
5402,1979,19120
5402,1980,10324
5402,1981,9057
5402,1982,10514
5402,1983,11083
5402,1984,11498
5402,1985,12913
5402,1986,11726
5402,1987,16730
5402,1988,8941
5402,1989,13122
5402,1990,10015
5402,1991,11826
5402,1992,9076
5402,1993,22620
5402,1994,27280
5402,1995,30730
5402,1996,31671
5402,1997,55844
5402,1998,52162
5402,1999,53730
5402,2000,54729
5402,2001,55225
5402,2002,60756
5402,2003,72259
5402,2004,82460
5402,2005,71955
5402,2006,74379
5402,2007,69953
5402,2008,75362
5402,2009,58749
5402,2010,53914
5402,2011,64642
5402,2012,73151
5402,2013,73706
5402,2014,61638
5402,2015,70730
5402,2016,78257
5402,2017,113563
5402,2018,144662
5402,2019,115066
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,10
5403,1971,10
5403,1972,0
5403,1973,0
5403,1974,24
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,513
5403,1980,106
5403,1981,101
5403,1982,147
5403,1983,131
5403,1984,1117
5403,1985,473
5403,1986,588
5403,1987,762
5403,1988,5587
5403,1989,3775
5403,1990,5009
5403,1991,2870
5403,1992,3909
5403,1993,10247
5403,1994,7601
5403,1995,6394
5403,1996,9167
5403,1997,8354
5403,1998,9001
5403,1999,13171
5403,2000,17431
5403,2001,17697
5403,2002,19790
5403,2003,14233
5403,2004,13664
5403,2005,16963
5403,2006,17430
5403,2007,22643
5403,2008,26850
5403,2009,30142
5403,2010,30369
5403,2011,34567
5403,2012,33907
5403,2013,36713
5403,2014,47767
5403,2015,46673
5403,2016,45297
5403,2017,63995
5403,2018,50728
5403,2019,80589
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,1846
5404,1976,779
5404,1977,706
5404,1978,840
5404,1979,103973
5404,1980,147798
5404,1981,218180
5404,1982,285111
5404,1983,321291
5404,1984,340282
5404,1985,436983
5404,1986,483662
5404,1987,526457
5404,1988,582456
5404,1989,681551
5404,1990,716176
5404,1991,834189
5404,1992,865144
5404,1993,949885
5404,1994,1153995
5404,1995,1110219
5404,1996,1223484
5404,1997,1406369
5404,1998,1523341
5404,1999,1465264
5404,2000,1694717
5404,2001,1789163
5404,2002,2075758
5404,2003,2220946
5404,2004,2261855
5404,2005,2403989
5404,2006,2438071
5404,2007,2702347
5404,2008,2828972
5404,2009,3083674
5404,2010,3442000
5404,2011,3504466
5404,2012,3739958
5404,2013,3726719
5404,2014,3922768
5404,2015,4340954
5404,2016,4597755
5404,2017,4891859
5404,2018,5333558
5404,2019,5460803
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1435
5500,1986,1185
5500,1987,601
5500,1988,856
5500,1989,1180
5500,1990,1062
5500,1991,5649
5500,1992,3825
5500,1993,4843
5500,1994,6112
5500,1995,18901
5500,1996,18999
5500,1997,18480
5500,1998,23139
5500,1999,23195
5500,2000,30350
5500,2001,44208
5500,2002,50434
5500,2003,72974
5500,2004,72272
5500,2005,68721
5500,2006,91265
5500,2007,88507
5500,2008,74000
5500,2009,85575
5500,2010,82881
5500,2011,62455
5500,2012,66820
5500,2013,82192
5500,2014,78017
5500,2015,68957
5500,2016,75292
5500,2017,75797
5500,2018,82113
5500,2019,87832
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
