geo,year,sugar_sweeteners_processing_fea
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,12
5501,1997,12
5501,1998,10
5501,1999,12
5501,2000,12
5501,2001,11
5501,2002,14
5501,2003,12
5501,2004,13
5501,2005,11
5501,2006,12
5501,2007,12
5501,2008,12
5501,2009,13
5501,2010,11
5501,2011,10
5501,2012,11
5501,2013,12
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,12
56,1985,9
56,1986,17
56,1987,12
56,1988,18
56,1989,24
56,1990,34
56,1991,17
56,1992,21
56,1993,14
56,1994,23
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,1
57,2001,1
57,2002,2
57,2003,0
57,2004,0
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,13
5707,1965,8
5707,1966,14
5707,1967,13
5707,1968,14
5707,1969,17
5707,1970,18
5707,1971,20
5707,1972,27
5707,1973,22
5707,1974,18
5707,1975,19
5707,1976,25
5707,1977,21
5707,1978,14
5707,1979,16
5707,1980,8
5707,1981,12
5707,1982,17
5707,1983,22
5707,1984,16
5707,1985,13
5707,1986,14
5707,1987,12
5707,1988,13
5707,1989,12
5707,1990,10
5707,1991,11
5707,1992,11
5707,1993,38
5707,1994,9
5707,1995,53
5707,1996,53
5707,1997,73
5707,1998,39
5707,1999,85
5707,2000,110
5707,2001,117
5707,2002,104
5707,2003,89
5707,2004,171
5707,2005,181
5707,2006,268
5707,2007,233
5707,2008,230
5707,2009,192
5707,2010,210
5707,2011,212
5707,2012,198
5707,2013,204
5801,1961,295
5801,1962,303
5801,1963,314
5801,1964,326
5801,1965,337
5801,1966,350
5801,1967,362
5801,1968,376
5801,1969,395
5801,1970,696
5801,1971,661
5801,1972,540
5801,1973,514
5801,1974,516
5801,1975,492
5801,1976,481
5801,1977,462
5801,1978,470
5801,1979,472
5801,1980,473
5801,1981,460
5801,1982,463
5801,1983,424
5801,1984,450
5801,1985,441
5801,1986,452
5801,1987,498
5801,1988,468
5801,1989,416
5801,1990,414
5801,1991,422
5801,1992,423
5801,1993,416
5801,1994,440
5801,1995,478
5801,1996,484
5801,1997,511
5801,1998,520
5801,1999,562
5801,2000,505
5801,2001,531
5801,2002,523
5801,2003,618
5801,2004,602
5801,2005,630
5801,2006,700
5801,2007,646
5801,2008,640
5801,2009,675
5801,2010,699
5801,2011,675
5801,2012,653
5801,2013,650
5802,1961,2
5802,1962,3
5802,1963,4
5802,1964,3
5802,1965,3
5802,1966,4
5802,1967,4
5802,1968,3
5802,1969,4
5802,1970,3
5802,1971,4
5802,1972,4
5802,1973,7
5802,1974,4
5802,1975,3
5802,1976,4
5802,1977,4
5802,1978,5
5802,1979,5
5802,1980,5
5802,1981,6
5802,1982,7
5802,1983,7
5802,1984,8
5802,1985,8
5802,1986,8
5802,1987,8
5802,1988,10
5802,1989,10
5802,1990,11
5802,1991,11
5802,1992,15
5802,1993,15
5802,1994,14
5802,1995,16
5802,1996,16
5802,1997,17
5802,1998,17
5802,1999,17
5802,2000,21
5802,2001,24
5802,2002,31
5802,2003,24
5802,2004,31
5802,2005,31
5802,2006,31
5802,2007,32
5802,2008,32
5802,2009,34
5802,2010,34
5802,2011,36
5802,2012,60
5802,2013,65
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,2
5803,1979,3
5803,1980,3
5803,1981,4
5803,1982,5
5803,1983,5
5803,1984,22
5803,1985,17
5803,1986,26
5803,1987,19
5803,1988,26
5803,1989,33
5803,1990,34
5803,1991,17
5803,1992,22
5803,1993,15
5803,1994,23
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,261
5815,1962,271
5815,1963,282
5815,1964,291
5815,1965,302
5815,1966,318
5815,1967,332
5815,1968,345
5815,1969,369
5815,1970,664
5815,1971,627
5815,1972,502
5815,1973,483
5815,1974,486
5815,1975,453
5815,1976,441
5815,1977,425
5815,1978,435
5815,1979,435
5815,1980,441
5815,1981,428
5815,1982,432
5815,1983,391
5815,1984,398
5815,1985,369
5815,1986,338
5815,1987,333
5815,1988,274
5815,1989,254
5815,1990,357
5815,1991,368
5815,1992,382
5815,1993,368
5815,1994,385
5815,1995,417
5815,1996,1009
5815,1997,411
5815,1998,424
5815,1999,459
5815,2000,427
5815,2001,435
5815,2002,411
5815,2003,444
5815,2004,288
5815,2005,291
5815,2006,362
5815,2007,318
5815,2008,310
5815,2009,314
5815,2010,381
5815,2011,330
5815,2012,319
5815,2013,328
5817,1961,329
5817,1962,342
5817,1963,359
5817,1964,371
5817,1965,385
5817,1966,402
5817,1967,422
5817,1968,438
5817,1969,470
5817,1970,778
5817,1971,744
5817,1972,623
5817,1973,606
5817,1974,622
5817,1975,594
5817,1976,587
5817,1977,573
5817,1978,598
5817,1979,600
5817,1980,631
5817,1981,624
5817,1982,618
5817,1983,575
5817,1984,604
5817,1985,542
5817,1986,561
5817,1987,608
5817,1988,575
5817,1989,530
5817,1990,533
5817,1991,521
5817,1992,526
5817,1993,511
5817,1994,549
5817,1995,564
5817,1996,557
5817,1997,585
5817,1998,608
5817,1999,650
5817,2000,592
5817,2001,622
5817,2002,613
5817,2003,717
5817,2004,697
5817,2005,722
5817,2006,823
5817,2007,776
5817,2008,791
5817,2009,957
5817,2010,990
5817,2011,989
5817,2012,1022
5817,2013,946
59,1961,26
59,1962,28
59,1963,33
59,1964,34
59,1965,35
59,1966,35
59,1967,41
59,1968,43
59,1969,48
59,1970,52
59,1971,54
59,1972,57
59,1973,59
59,1974,68
59,1975,65
59,1976,65
59,1977,67
59,1978,80
59,1979,80
59,1980,80
59,1981,80
59,1982,72
59,1983,70
59,1984,54
59,1985,5
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,12
67,2013,27
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,25
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,1
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,1
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,15
80,2006,17
80,2007,27
80,2008,27
80,2009,14
80,2010,1
80,2011,1
80,2012,1
80,2013,1
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,5
84,2006,4
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,24
89,1962,24
89,1963,24
89,1964,24
89,1965,24
89,1966,24
89,1967,24
89,1968,24
89,1969,24
89,1970,24
89,1971,27
89,1972,29
89,1973,39
89,1974,40
89,1975,39
89,1976,42
89,1977,27
89,1978,25
89,1979,25
89,1980,28
89,1981,32
89,1982,40
89,1983,41
89,1984,42
89,1985,47
89,1986,40
89,1987,19
89,1988,20
89,1989,21
89,1990,22
89,1991,23
89,1992,24
89,1993,25
89,1994,25
89,1995,25
89,1996,25
89,1997,25
89,1998,25
89,1999,25
89,2000,26
89,2001,26
89,2002,26
89,2003,26
89,2004,26
89,2005,26
89,2006,2
89,2007,27
89,2008,9
89,2009,15
89,2010,9
89,2011,11
89,2012,10
89,2013,9
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,7
9,1977,10
9,1978,4
9,1979,6
9,1980,3
9,1981,1
9,1982,4
9,1983,3
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,5
9,2000,3
9,2001,0
9,2002,2
9,2003,4
9,2004,3
9,2005,5
9,2006,4
9,2007,3
9,2008,1
9,2009,6
9,2010,14
9,2011,12
9,2012,12
9,2013,16
95,1961,3
95,1962,4
95,1963,4
95,1964,4
95,1965,5
95,1966,6
95,1967,6
95,1968,7
95,1969,7
95,1970,8
95,1971,8
95,1972,8
95,1973,9
95,1974,11
95,1975,11
95,1976,13
95,1977,14
95,1978,15
95,1979,16
95,1980,15
95,1981,16
95,1982,15
95,1983,13
95,1984,12
95,1985,12
95,1986,12
95,1987,12
95,1988,13
95,1989,13
95,1990,14
95,1991,15
95,1992,15
95,1993,14
95,1994,14
95,1995,15
95,1996,14
95,1997,15
95,1998,16
95,1999,16
95,2000,18
95,2001,20
95,2002,21
95,2003,24
95,2004,24
95,2005,24
95,2006,27
95,2007,25
95,2008,33
95,2009,29
95,2010,37
95,2011,57
95,2012,56
95,2013,37
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1
98,2005,16
98,2006,16
98,2007,16
98,2008,16
98,2009,16
98,2010,16
98,2011,16
98,2012,16
98,2013,16
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2
