geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1997,1720
5404,1998,1824
5404,1999,2108
5404,2000,3276
5404,2001,2730
5404,2002,2457
5404,2003,2457
5404,2004,2457
5404,2005,2457
5404,2006,2457
5404,2007,2457
5404,2008,2539
5404,2009,2621
5404,2010,2615
5404,2011,2648
5404,2012,2643
5404,2013,2577
5404,2014,2577
5404,2015,2615
5404,2016,2599
5404,2017,2610
5500,1961,1785
5500,1962,1436
5500,1963,1856
5500,1964,1791
5500,1965,1709
5500,1966,1796
5500,1967,1802
5500,1968,1709
5500,1969,1622
5500,1970,1977
5500,1971,1840
5500,1972,1927
5500,1973,2091
5500,1974,2621
5500,1975,3189
5500,1976,2419
5500,1977,2009
5500,1978,2490
5500,1979,2452
5500,1980,3161
5500,1981,2583
5500,1982,3178
5500,1983,2741
5500,1984,3041
5500,1985,3751
5500,1986,3478
5500,1987,3445
5500,1988,3265
5500,1989,3877
5500,1990,3232
5500,1991,3129
5500,1992,3254
5500,1993,3505
5500,1994,3090
5500,1995,4483
5500,1996,3915
5500,1997,3915
5500,1998,3795
5500,1999,3145
5500,2000,3325
5500,2001,3085
5500,2002,3041
5500,2003,3041
5500,2004,3058
5500,2005,3058
5500,2006,3385
5500,2007,3058
5500,2008,3129
5500,2009,3183
5500,2010,3112
5500,2011,3101
5500,2012,3068
5500,2013,3063
5500,2014,3063
5500,2015,3090
5500,2016,3101
5500,2017,3096
5500,2018,3096
5500,2019,3096
5501,1961,1785
5501,1962,1436
5501,1963,1856
5501,1964,1791
5501,1965,1709
5501,1966,1796
5501,1967,1802
5501,1968,1709
5501,1969,1622
5501,1970,1977
5501,1971,1840
5501,1972,1927
5501,1973,2091
5501,1974,2621
5501,1975,3189
5501,1976,2419
5501,1977,2009
5501,1978,2490
5501,1979,2446
5501,1980,3161
5501,1981,2577
5501,1982,3178
5501,1983,2741
5501,1984,3041
5501,1985,3751
5501,1986,3478
5501,1987,3445
5501,1988,3265
5501,1989,3877
5501,1990,3232
5501,1991,3129
5501,1992,3254
5501,1993,3505
5501,1994,3090
5501,1995,4483
5501,1996,3915
5501,1997,3915
5501,1998,3795
5501,1999,3145
5501,2000,3325
5501,2001,3085
5501,2002,3041
5501,2003,3041
5501,2004,3058
5501,2005,3058
5501,2006,3385
5501,2007,3058
5501,2008,3129
5501,2009,3183
5501,2010,3112
5501,2011,3101
5501,2012,3068
5501,2013,3063
5501,2014,3063
5501,2015,3090
5501,2016,3101
5501,2017,3096
5501,2018,3096
5501,2019,3096
5504,1979,5
5504,1981,5
56,1961,803
56,1962,934
56,1963,966
56,1964,934
56,1965,934
56,1966,928
56,1967,934
56,1968,945
56,1969,955
56,1970,1130
56,1971,1119
56,1972,1108
56,1973,1327
56,1974,1529
56,1975,1452
56,1976,1207
56,1977,1447
56,1978,1802
56,1979,1911
56,1980,1911
56,1981,1911
56,1982,1911
56,1983,1911
56,1984,2206
56,1985,2091
56,1986,2118
56,1987,2244
56,1988,2331
56,1989,2523
56,1990,2539
56,1991,2670
56,1992,2790
56,1993,2888
56,1994,3014
56,1995,2839
56,1996,2883
56,1997,2910
56,1998,2916
56,1999,2943
56,2000,3041
56,2001,3041
56,2002,3800
56,2003,5111
56,2004,5187
56,2005,5187
56,2006,5187
56,2007,5187
56,2008,5242
56,2009,5242
56,2010,5236
56,2011,5542
56,2012,5553
56,2013,5629
56,2014,5635
56,2015,5717
56,2016,5711
56,2017,5749
56,2018,5788
56,2019,5826
5707,1961,10078
5707,1962,10192
5707,1963,10125
5707,1964,10123
5707,1965,10244
5707,1966,9271
5707,1967,9750
5707,1968,8343
5707,1969,9348
5707,1970,9082
5707,1971,9592
5707,1972,9395
5707,1973,9448
5707,1974,9561
5707,1975,10117
5707,1976,10083
5707,1977,10022
5707,1978,9926
5707,1979,9910
5707,1980,9650
5707,1981,9301
5707,1982,9740
5707,1983,10895
5707,1984,10996
5707,1985,10924
5707,1986,10813
5707,1987,15964
5707,1988,13627
5707,1989,13247
5707,1990,12447
5707,1991,14043
5707,1992,13754
5707,1993,19700
5707,1994,15162
5707,1995,12738
5707,1996,18706
5707,1997,18433
5707,1998,19388
5707,1999,21682
5707,2000,22348
5707,2001,24450
5707,2002,25837
5707,2003,20458
5707,2004,21370
5707,2005,18051
5707,2006,19006
5707,2007,19432
5707,2008,18848
5707,2009,19104
5707,2010,19623
5707,2011,19841
5707,2012,18924
5707,2013,20016
5707,2014,20846
5707,2015,20721
5707,2016,20742
5707,2017,19639
58,1961,246
58,1962,246
58,1963,273
58,1964,273
58,1965,273
58,1966,273
58,1967,300
58,1968,300
58,1969,328
58,1970,328
58,1971,355
58,1972,355
58,1973,437
58,1974,437
58,1975,491
58,1976,491
58,1977,546
58,1978,601
58,1979,601
58,1980,655
58,1981,655
58,1982,601
58,1983,546
58,1984,519
58,1985,491
58,1986,437
58,1987,464
58,1988,486
58,1989,480
58,1990,339
58,1991,388
58,1992,393
58,1993,404
58,1994,409
58,1995,409
58,1996,409
58,1997,415
58,1998,420
58,1999,420
58,2000,431
58,2001,437
58,2002,464
58,2003,480
58,2004,491
58,2005,491
58,2006,491
58,2007,491
58,2008,491
58,2009,491
58,2010,491
58,2011,491
58,2012,497
58,2013,519
58,2014,535
58,2015,519
58,2016,524
58,2017,524
58,2018,524
58,2019,530
5801,1961,33661
5801,1962,33781
5801,1963,34474
5801,1964,34736
5801,1965,35637
5801,1966,35544
5801,1967,35703
5801,1968,35375
5801,1969,34889
5801,1970,35888
5801,1971,36156
5801,1972,36129
5801,1973,36718
5801,1974,36309
5801,1975,37177
5801,1976,37171
5801,1977,35977
5801,1978,36751
5801,1979,35681
5801,1980,34387
5801,1981,34807
5801,1982,35632
5801,1983,36040
5801,1984,38542
5801,1985,39721
5801,1986,40731
5801,1987,41643
5801,1988,42866
5801,1989,43707
5801,1990,44591
5801,1991,33431
5801,1992,34076
5801,1993,48091
5801,1994,51864
5801,1995,54692
5801,1996,55277
5801,1997,56287
5801,1998,56527
5801,1999,57253
5801,2000,58946
5801,2001,58564
5801,2002,63368
5801,2003,59885
5801,2004,63669
5801,2005,64761
5801,2006,68075
5801,2007,67501
5801,2008,70417
5801,2009,67780
5801,2010,71116
5801,2011,70767
5801,2012,69685
5801,2013,69341
5801,2014,71012
5801,2015,73005
5801,2016,73311
5801,2017,74113
5801,2018,74932
5801,2019,75746
5802,1961,4979
5802,1962,5072
5802,1963,5160
5802,1964,5274
5802,1965,5596
5802,1966,5673
5802,1967,6415
5802,1968,6039
5802,1969,6164
5802,1970,6426
5802,1971,6536
5802,1972,6432
5802,1973,6470
5802,1974,6486
5802,1975,6448
5802,1976,6006
5802,1977,7720
5802,1978,7638
5802,1979,7224
5802,1980,5400
5802,1981,5078
5802,1982,5018
5802,1983,6366
5802,1984,7234
5802,1985,7600
5802,1986,8064
5802,1987,8507
5802,1988,8698
5802,1989,8993
5802,1990,9462
5802,1991,9959
5802,1992,10297
5802,1993,23603
5802,1994,27300
5802,1995,28758
5802,1996,29096
5802,1997,29680
5802,1998,30155
5802,1999,30718
5802,2000,31449
5802,2001,31318
5802,2002,36041
5802,2003,32328
5802,2004,35140
5802,2005,35795
5802,2006,39290
5802,2007,38362
5802,2008,41119
5802,2009,38307
5802,2010,41556
5802,2011,41146
5802,2012,41616
5802,2013,41206
5802,2014,42741
5802,2015,44417
5802,2016,44701
5802,2017,45383
5802,2018,46082
5802,2019,46770
5803,1961,2533
5803,1962,2593
5803,1963,2763
5803,1964,2779
5803,1965,2845
5803,1966,2430
5803,1967,2916
5803,1968,2774
5803,1969,2839
5803,1970,2834
5803,1971,2899
5803,1972,2910
5803,1973,3107
5803,1974,3396
5803,1975,3374
5803,1976,3183
5803,1977,3494
5803,1978,3904
5803,1979,4073
5803,1980,4122
5803,1981,4128
5803,1982,4182
5803,1983,4210
5803,1984,4543
5803,1985,4439
5803,1986,4477
5803,1987,4608
5803,1988,4701
5803,1989,4898
5803,1990,4919
5803,1991,5061
5803,1992,5192
5803,1993,5291
5803,1994,5416
5803,1995,5242
5803,1996,5285
5803,1997,5313
5803,1998,5318
5803,1999,5345
5803,2000,5471
5803,2001,5471
5803,2002,6230
5803,2003,7557
5803,2004,7633
5803,2005,7633
5803,2006,7638
5803,2007,7638
5803,2008,7748
5803,2009,7748
5803,2010,7742
5803,2011,8048
5803,2012,8059
5803,2013,8135
5803,2014,8141
5803,2015,8239
5803,2016,8239
5803,2017,8283
5803,2018,8321
5803,2019,8370
5815,1961,81326
5815,1962,81610
5815,1963,82303
5815,1964,82593
5815,1965,97799
5815,1966,110974
5815,1967,112071
5815,1968,112535
5815,1969,112590
5815,1970,119191
5815,1971,120048
5815,1972,120665
5815,1973,124165
5815,1974,123876
5815,1975,125901
5815,1976,125022
5815,1977,124488
5815,1978,125191
5815,1979,126655
5815,1980,130941
5815,1981,131580
5815,1982,136455
5815,1983,138889
5815,1984,140894
5815,1985,140938
5815,1986,144241
5815,1987,144165
5815,1988,149084
5815,1989,148287
5815,1990,151356
5815,1991,140223
5815,1992,142811
5815,1993,156586
5815,1994,160708
5815,1995,163204
5815,1996,164547
5815,1997,164727
5815,1998,165737
5815,1999,166387
5815,2000,168806
5815,2001,168593
5815,2002,173316
5815,2003,169608
5815,2004,173523
5815,2005,174626
5815,2006,178066
5815,2007,177476
5815,2008,189171
5815,2009,186594
5815,2010,199774
5815,2011,199414
5815,2012,198863
5815,2013,199037
5815,2014,202892
5815,2015,206982
5815,2016,212540
5815,2017,216668
5815,2018,218835
5815,2019,219239
5817,1961,41210
5817,1962,42274
5817,1963,44155
5817,1964,44027
5817,1965,45181
5817,1966,44488
5817,1967,45148
5817,1968,45367
5817,1969,45094
5817,1970,46208
5817,1971,47562
5817,1972,47633
5817,1973,47878
5817,1974,48173
5817,1975,49385
5817,1976,49374
5817,1977,48845
5817,1978,50362
5817,1979,49882
5817,1980,48797
5817,1981,49738
5817,1982,51017
5817,1983,52399
5817,1984,53385
5817,1985,55310
5817,1986,58533
5817,1987,59975
5817,1988,62151
5817,1989,63953
5817,1990,66072
5817,1991,55293
5817,1992,56074
5817,1993,70657
5817,1994,74829
5817,1995,76505
5817,1996,78465
5817,1997,79836
5817,1998,78967
5817,1999,79524
5817,2000,81195
5817,2001,80622
5817,2002,86087
5817,2003,84302
5817,2004,88855
5817,2005,90613
5817,2006,93933
5817,2007,93360
5817,2008,96265
5817,2009,94152
5817,2010,97411
5817,2011,97433
5817,2012,96237
5817,2013,95746
5817,2014,97160
5817,2015,99382
5817,2016,99732
5817,2017,100600
5817,2018,101457
5817,2019,102391
59,1961,655
59,1962,764
59,1963,1365
59,1964,1420
59,1965,1420
59,1966,1092
59,1967,1048
59,1968,1054
59,1969,1048
59,1970,1234
59,1971,1267
59,1972,1409
59,1973,1436
59,1974,1349
59,1975,1567
59,1976,1332
59,1977,961
59,1978,846
59,1979,857
59,1980,764
59,1981,852
59,1982,939
59,1983,797
59,1984,584
59,1985,824
59,1986,824
59,1987,1048
59,1988,999
59,1989,1097
59,1990,1234
59,1991,868
59,1992,530
59,1993,688
59,1994,666
59,1995,535
59,1996,595
59,1997,693
59,1998,770
59,1999,726
59,2000,764
59,2001,568
59,2002,459
59,2003,535
59,2004,595
59,2005,573
59,2006,573
59,2007,584
59,2008,448
59,2009,939
59,2010,923
59,2011,983
59,2012,955
59,2013,803
59,2014,628
59,2015,601
59,2016,573
59,2017,601
59,2018,639
59,2019,633
60,1961,273
60,1962,339
60,1963,377
60,1964,382
60,1965,393
60,1966,393
60,1967,388
60,1968,382
60,1969,393
60,1970,399
60,1971,426
60,1972,426
60,1973,437
60,1974,442
60,1975,448
60,1976,682
60,1977,579
60,1978,650
60,1979,682
60,1980,688
60,1981,819
60,1982,874
60,1983,983
60,1984,1081
60,1985,1087
60,1986,1076
60,1987,1076
60,1988,928
60,1989,983
60,1990,1010
60,1991,1016
60,1992,1201
60,1993,1201
60,1994,1201
60,1995,1201
60,1996,1201
60,1997,1201
60,1998,1201
60,1999,1201
60,2000,1174
60,2001,1174
60,2002,1174
60,2003,1174
60,2004,1174
60,2005,1174
60,2006,1174
60,2007,1174
60,2008,1201
60,2009,1147
60,2010,1174
60,2011,1174
60,2012,1185
60,2013,1190
60,2014,1185
60,2015,1185
60,2016,1185
60,2017,1185
60,2018,1185
60,2019,1185
62,1961,7862
62,1962,7862
62,1963,8190
62,1964,8190
62,1965,8518
62,1966,8518
62,1967,8518
62,1968,8845
62,1969,9173
62,1970,9500
62,1971,9500
62,1972,9828
62,1973,9893
62,1974,10254
62,1975,10483
62,1976,10647
62,1977,10375
62,1978,10909
62,1979,10909
62,1980,11204
62,1981,11466
62,1982,11466
62,1983,10296
62,1984,11728
62,1985,11794
62,1986,11957
62,1987,12121
62,1988,12285
62,1989,12449
62,1990,12613
68,1987,2184
68,1988,2075
68,1989,1966
68,1990,1856
68,1991,1845
68,1992,1813
68,1993,1534
68,1994,1633
68,1995,1867
68,1996,1676
68,1997,1720
68,1998,1824
68,1999,2108
68,2000,2184
68,2001,2184
68,2002,2184
68,2003,2184
68,2004,2184
68,2005,2184
68,2006,2184
68,2007,2184
68,2008,2266
68,2009,2293
68,2010,2288
68,2011,2320
68,2012,2315
68,2013,2331
68,2014,2337
68,2015,2386
68,2016,2381
68,2017,2391
7,1961,10920
7,1962,10920
7,1963,10920
7,1964,10920
7,1965,10920
7,1966,10920
7,1967,9828
7,1968,9009
7,1969,8736
7,1970,8736
7,1971,8190
7,1972,7644
7,1973,8190
7,1974,8190
7,1975,8190
7,1976,8190
7,1977,8190
7,1978,8736
7,1979,8736
7,1980,8736
7,1981,8736
7,1982,9282
7,1983,9282
7,1984,9282
7,1985,9828
7,1986,9828
7,1987,9828
7,1988,10374
7,1989,10374
7,1990,10374
7,1991,10920
7,1992,10920
7,1993,11466
7,1994,11466
7,1995,12012
7,1996,12558
7,1997,12558
7,1998,12012
7,1999,12012
7,2000,12558
7,2001,12558
7,2002,12558
7,2003,12558
7,2004,12558
7,2005,12558
7,2006,12558
7,2007,12558
7,2008,12558
7,2009,12558
7,2010,12558
7,2011,12558
7,2012,12558
7,2013,12558
7,2014,12574
7,2015,12623
7,2016,12607
7,2017,12613
7,2018,12623
7,2019,12629
84,1961,1365
84,1962,1283
84,1963,1054
84,1964,1370
84,1965,1398
84,1966,1409
84,1967,1654
84,1968,1267
84,1969,1103
84,1970,1234
84,1971,1349
84,1972,1376
84,1973,1283
84,1974,1272
84,1975,1671
84,1976,1545
84,1977,1005
84,1978,1376
84,1979,1343
84,1980,1567
84,1981,1447
84,1982,1556
84,1983,1420
84,1984,1556
84,1985,1534
84,1986,1616
84,1987,2883
84,1988,1818
84,1989,1840
84,1990,1714
84,1991,2277
84,1992,1900
84,1993,6492
84,1994,2206
84,1995,2315
84,1996,2512
84,1997,2260
84,1998,2359
84,1999,2386
84,2000,2479
84,2001,2391
84,2002,2310
84,2003,2195
84,2004,2222
84,2005,2200
84,2006,2402
84,2007,2217
84,2008,1878
84,2009,2037
84,2010,2195
84,2011,2228
84,2012,2097
84,2013,1987
84,2014,2937
84,2015,2348
84,2016,2250
84,2017,2266
89,1961,1966
89,1962,2053
89,1963,2053
89,1964,1321
89,1965,1583
89,1966,1845
89,1967,1856
89,1968,1878
89,1969,1911
89,1970,1927
89,1971,1922
89,1972,1922
89,1973,2053
89,1974,2118
89,1975,2162
89,1976,2184
89,1977,2184
89,1978,2075
89,1979,2020
89,1980,1971
89,1981,1993
89,1982,2026
89,1983,2058
89,1984,2512
89,1985,2512
89,1986,2621
89,1987,2566
89,1988,2512
89,1989,257
89,1990,224
89,1991,289
89,1992,317
89,1993,333
89,1994,349
89,1995,371
89,1996,322
89,1997,273
89,1998,202
89,1999,169
89,2000,164
89,2001,202
89,2002,235
89,2003,268
89,2004,300
89,2005,333
89,2006,366
89,2007,382
89,2008,382
89,2009,388
89,2010,393
89,2011,399
89,2012,399
89,2013,409
89,2014,382
89,2015,360
89,2016,371
89,2017,360
89,2018,349
89,2019,349
9,1961,7098
9,1962,7098
9,1963,6989
9,1964,7098
9,1965,7644
9,1966,7644
9,1967,8190
9,1968,8190
9,1969,8736
9,1970,8736
9,1971,8736
9,1972,8736
9,1973,9282
9,1974,8736
9,1975,8736
9,1976,7644
9,1977,8190
9,1978,8736
9,1979,9610
9,1980,9610
9,1981,10920
9,1982,11466
9,1983,10920
9,1984,13104
9,1985,16380
9,1986,13104
9,1987,15288
9,1988,15288
9,1989,15288
9,1990,15288
9,1991,16380
9,1992,18318
9,1993,18018
9,1994,19110
9,1995,21021
9,1996,17117
9,1997,22522
9,1998,22522
9,1999,29484
9,2000,27846
9,2001,24024
9,2002,25525
9,2003,25525
9,2004,25525
9,2005,25662
9,2006,25662
9,2007,25662
9,2008,25662
9,2009,25662
9,2010,25662
9,2011,25662
9,2012,25662
9,2013,26257
9,2014,26574
9,2015,26830
9,2016,26617
9,2017,26721
9,2018,26830
9,2019,26934
90,1995,491
90,1996,491
90,1997,546
90,1998,546
90,1999,546
90,2000,628
90,2004,655
90,2005,655
90,2006,655
90,2007,682
90,2008,682
90,2009,682
90,2010,710
90,2011,721
93,1961,437
93,1962,377
93,1963,349
93,1964,262
93,1965,273
93,1966,218
93,1967,218
93,1968,246
93,1969,218
93,1970,218
93,1971,218
93,1972,218
93,1973,218
93,1974,229
93,1975,229
93,1976,229
93,1977,246
93,1978,246
93,1979,246
93,1980,246
93,1981,246
93,1982,251
93,1983,251
93,1984,262
93,1985,273
93,1986,284
93,1987,289
93,1988,295
93,1989,300
93,1990,306
93,1991,317
93,1992,328
93,1993,328
93,1994,328
93,1995,328
93,1996,328
93,1997,328
93,1998,328
93,1999,328
93,2000,355
93,2001,355
93,2002,355
93,2003,371
93,2004,371
93,2005,371
93,2006,377
93,2007,377
93,2008,377
93,2009,377
93,2010,377
93,2011,377
93,2012,377
93,2013,377
93,2014,377
93,2015,382
93,2016,382
93,2017,382
93,2018,382
93,2019,388
95,1961,153
95,1962,202
95,1963,202
95,1964,202
95,1965,202
95,1966,207
95,1967,251
95,1968,295
95,1969,339
95,1970,382
95,1971,426
95,1972,470
95,1973,513
95,1974,546
95,1975,568
95,1976,568
95,1977,568
95,1978,601
95,1979,612
95,1980,622
95,1981,622
95,1982,633
95,1983,644
95,1984,655
95,1985,666
95,1986,677
95,1987,688
95,1988,699
95,1989,710
95,1990,721
95,1991,732
95,1992,328
95,1993,136
95,1994,142
95,1995,142
95,1996,93
95,1997,93
95,1998,93
95,1999,93
95,2000,93
95,2001,98
95,2002,98
95,2003,98
95,2004,98
95,2005,98
95,2006,104
95,2007,104
95,2008,98
95,2009,104
95,2010,104
95,2011,109
95,2012,109
95,2013,109
95,2014,109
95,2015,109
95,2016,109
95,2017,109
95,2018,109
95,2019,109
