geo,year,electricity_implied_emission_factor_for_co2_eae
185,2017,117475.8444
185,2018,117475.8444
185,2019,117475.8444
186,1992,122225.6129
186,1993,115605.7817
186,1994,115396.5356
186,1995,114094.9721
186,1996,113123.2544
186,1997,109305.2692
186,1998,108527.9248
186,1999,105793.1202
186,2000,104885.8859
186,2001,104583.0623
186,2002,105357.9213
186,2003,105946.0114
186,2004,102980.5421
186,2005,159674.0711
19,1970,85429.9517
19,1971,85429.9517
19,1972,85429.9517
19,1973,85429.9517
19,1974,85429.9517
19,1975,85429.9517
19,1976,85429.9517
19,1977,85429.9517
19,1978,85429.9517
19,1979,85429.9517
19,1980,85429.9517
19,1981,85429.9517
19,1982,85429.9517
19,1983,85429.9517
19,1984,85429.9517
19,1985,85429.9517
19,1986,85429.9517
19,1987,85429.9517
19,1988,85429.9517
19,1989,85430.5556
19,1990,85430.5556
19,1991,76780.9524
19,1992,95883.4116
19,1993,79950.4737
19,1994,100949.7942
19,1995,111206.7118
19,1996,90195.1424
19,1997,101174.4299
19,1998,109616.3265
19,1999,73693.4118
19,2000,87160.5378
19,2001,70732.6484
19,2002,71902.6975
19,2003,88460.8947
19,2004,81989.375
19,2005,81989.375
19,2006,81989.375
19,2007,92840.1639
19,2008,104158.8834
19,2009,109215.7315
19,2010,116339.4996
19,2011,120416.4068
19,2012,118410.5419
19,2013,103978.9372
19,2014,103978.9372
19,2015,103978.9372
19,2016,103978.9372
19,2017,103978.9372
19,2018,103978.9372
19,2019,103978.9372
194,1990,225955.8814
194,1991,225955.8814
194,1992,225955.8814
194,1993,225955.8814
194,1994,225955.8814
194,1995,225955.8814
194,1996,222367.9982
194,1997,224230.7717
194,1998,225974.4194
194,1999,225060.3274
194,2000,223717.4393
194,2001,215981.8318
194,2002,208574.2214
194,2003,204766.3062
194,2004,209484.1134
194,2005,205321.1915
194,2006,208080.7528
194,2007,201696.6365
194,2008,204335.8856
194,2009,210342.3603
194,2010,204662.0242
194,2011,209556.8615
194,2012,205059.9433
194,2013,206330.6075
194,2014,206330.6075
194,2015,206330.6075
194,2016,206330.6075
194,2017,206330.6075
194,2018,206330.6075
194,2019,206330.6075
195,1970,247000
195,1971,247000
195,1972,247000
195,1973,247000
195,1974,247000
195,1975,247000
195,1976,247000
195,1977,247000
195,1978,247000
195,1979,247000
195,1980,247000
195,1981,247000
195,1982,247000
195,1983,247000
195,1984,247000
195,1985,247000
195,1986,247000
195,1987,247003.0864
195,1988,247002.7778
195,1989,247002.3148
195,1990,247001.8519
195,1991,235732.4561
195,1992,242370.3704
195,1993,250647.2222
195,1994,258752.3148
195,1995,244616.1616
195,1996,238094.9074
195,1997,243870.202
195,1998,243962.4183
195,1999,252249.0079
195,2000,251455.9387
195,2001,235122.0539
195,2002,202675.0842
195,2003,173894.1176
195,2004,186015.7233
195,2005,205751.6667
195,2006,208641.6667
195,2007,176321.8695
195,2008,173389.4558
195,2009,199661.9718
195,2010,186685.4354
195,2011,172045.1852
195,2012,167144.7712
195,2013,184955.1864
195,2014,184955.1864
195,2015,184955.1864
195,2016,184955.1864
195,2017,184955.1864
195,2018,184955.1864
195,2019,184955.1864
199,1993,108483.4939
199,1994,90612.8817
199,1995,101054.8181
199,1996,100781.2256
199,1997,106370.5497
199,1998,99450.8623
199,1999,93243.2269
199,2000,68182.4239
199,2001,64299.2018
199,2002,55913.316
199,2003,71218.1585
199,2004,64769.5425
199,2005,61481.0091
199,2006,59486.0356
199,2007,61308.1377
199,2008,57647.925
199,2009,58393.0556
199,2010,54734.46
199,2011,55515.2778
199,2012,53996.1014
199,2013,59854.9703
199,2014,59854.9703
199,2015,59854.9703
199,2016,59854.9703
199,2017,59854.9703
199,2018,59854.9703
199,2019,59854.9703
2,1970,96756.9444
2,1971,96756.4103
2,1972,96756.9444
2,1973,96756.9444
2,1974,96757.3099
2,1975,96757.9365
2,1976,96757.9365
2,1977,96756.9444
2,1978,96757.4786
2,1979,96757.2016
2,1980,96757.6628
2,1981,96757.4074
2,1982,96757.6628
2,1983,96757.1685
2,1984,96757.1685
2,1985,96757.8125
2,1986,96757.3529
2,1987,96757.716
2,1988,96757.8125
2,1989,96757.8125
2,1990,96757.8125
2,1991,93207.3413
2,1992,93676.7677
2,1993,93654.7619
2,1994,59145.8333
2,1995,73262.3457
2,1996,74500
2,1997,80473.9583
2,1998,81635.1852
2,1999,72043.9815
2,2000,77150
2,2001,89919.4444
2,2002,95372.2222
2,2003,101420.3704
2,2004,112801.3889
2,2005,114077.7778
2,2006,99144.4444
2,2007,90798.8889
2,2008,86298.3333
2,2009,87661.1111
2,2010,87438.6111
2,2011,87510
2,2012,87564.4444
2,2013,95471.5369
2,2014,95471.5369
2,2015,95471.5369
2,2016,95471.5369
2,2017,95471.5369
2,2018,95471.5369
2,2019,95471.5369
20,1976,458027.7778
20,1977,458027.7778
20,1978,458027.7778
20,1979,458027.7778
20,1980,458020.8333
20,1981,458020.8333
20,1982,458020.8333
20,1983,458020.8333
20,1984,458020.8333
20,1985,458020.8333
20,1986,458020.8333
20,1987,458020.8333
20,1988,458020.8333
20,1989,458020.8333
20,1990,458020.8333
20,1991,458020.8333
20,1992,458020.8333
20,1993,458020.8333
20,1994,458020.8333
20,1995,458020.8333
20,1996,458020.8333
20,1997,458020.8333
20,1998,458020.8333
20,1999,458020.8333
20,2000,458020.8333
20,2001,458020.8333
20,2002,458020.8333
20,2003,458020.8333
20,2004,458020.8333
20,2005,458020.8333
20,2006,458020.8333
20,2007,458020.8333
20,2008,458020.8333
20,2009,458020.8333
20,2010,458020.8333
20,2011,411606.2925
20,2012,410787.854
20,2013,410787.854
20,2014,411197.0733
20,2015,411197.0733
20,2016,411197.0733
20,2017,411197.0733
20,2018,411197.0733
20,2019,411197.0733
200,1970,285643.7198
200,1971,285643.7198
200,1972,285643.7198
200,1973,285643.7198
200,1974,285643.7198
200,1975,285643.7198
200,1976,285643.7198
200,1977,285643.7198
200,1978,285643.7198
200,1979,285643.7198
200,1980,285643.7198
200,1981,285643.7198
200,1982,285643.7198
200,1983,285643.7198
200,1984,285643.7198
200,1985,285643.7198
200,1986,285643.7198
200,1987,285643.7198
200,1988,285643.7198
200,1989,285643.7198
200,1990,285643.7198
200,1991,285643.7198
200,1992,285643.7198
200,1993,285643.7198
200,1994,271832.1256
200,1995,260230.6763
200,1996,247822.2222
200,1997,217197.4206
200,1998,203945.3125
200,1999,210598.8562
200,2000,212277.0062
200,2001,202402.0468
200,2002,185570.1389
200,2003,164532.7635
200,2004,155092.3611
200,2005,143198.9664
200,2006,139961.1111
200,2007,137300.3472
200,2008,132641.0256
200,2009,131724.359
200,2010,135910.7143
200,2011,137210.3175
200,2012,131244.0476
200,2013,131244.0476
200,2014,131244.0476
200,2015,131244.0476
200,2016,131244.0476
200,2017,131244.0476
200,2018,131244.0476
200,2019,131244.0476
202,1970,235723.536
202,1971,235723.536
202,1972,235723.536
202,1973,235723.536
202,1974,235723.536
202,1975,235723.536
202,1976,235723.536
202,1977,235723.536
202,1978,235723.5222
202,1979,235723.534
202,1980,235723.5328
202,1981,235723.5278
202,1982,235723.5227
202,1983,235723.5333
202,1984,235723.5249
202,1985,235723.5311
202,1986,235723.5278
202,1987,235723.5266
202,1988,235723.5256
202,1989,235723.5278
202,1990,235723.5278
202,1991,233361.4444
202,1992,236798.3889
202,1993,244411.9208
202,1994,240904.8327
202,1995,245463.5289
202,1996,239075.5275
202,1997,241512.5542
202,1998,257631.0546
202,1999,247147.2488
202,2000,248063.473
202,2001,230256.5269
202,2002,224633.1647
202,2003,235854.5812
202,2004,241995.4718
202,2005,236501.0014
202,2006,230969.7778
202,2007,229768.4437
202,2008,263251.6111
202,2009,251569.8055
202,2010,257371.3354
202,2011,241515.5535
202,2012,253757.4444
202,2013,244255.5025
202,2014,244255.5025
202,2015,244255.5025
202,2016,244255.5025
202,2017,244255.5025
202,2018,244255.5025
202,2019,244255.5025
203,1970,118619.0011
203,1971,118618.9924
203,1972,118618.9905
203,1973,118619.0054
203,1974,118618.9962
203,1975,118618.9924
203,1976,118618.9957
203,1977,118618.9997
203,1978,118619.007
203,1979,118619.0022
203,1980,118618.9972
203,1981,118618.9963
203,1982,118619.0036
203,1983,118619.0051
203,1984,118619.0025
203,1985,118618.9981
203,1986,118618.9978
203,1987,118618.999
203,1988,118619.0019
203,1989,118619.003
203,1990,118619.0016
203,1991,117151.4146
203,1992,131768.3309
203,1993,115480.1944
203,1994,114067.4702
203,1995,125977.0554
203,1996,99382.1938
203,1997,108894.2809
203,1998,105819.2791
203,1999,123466.6642
203,2000,120138.8335
203,2001,106097.7507
203,2002,121412.7796
203,2003,105338.2214
203,2004,106270.8601
203,2005,110034.835
203,2006,102405.2214
203,2007,107496.7769
203,2008,90764.3598
203,2009,82442.8897
203,2010,65910.7215
203,2011,81222.5303
203,2012,84820.9429
203,2013,93670.7358
203,2014,93670.7358
203,2015,93670.7358
203,2016,93670.7358
203,2017,93670.7358
203,2018,93670.7358
203,2019,93670.7358
206,1976,129340.2778
206,1977,129340.2778
206,1978,129340.2778
206,1979,129340.2778
206,1980,129340.2778
206,1981,129340.2778
206,1982,129340.2778
206,1983,129340.2778
206,1984,129340.2778
206,1985,129340.2778
206,1986,129340.2778
206,1987,129340.2778
206,1988,129340.2778
206,1989,129340.2778
206,1990,129340.2778
206,1991,129340.2778
206,1992,129340.2778
206,1993,129340.2778
206,1994,129340.2778
206,1995,129340.2778
206,1996,129340.2778
206,1997,129340.2778
206,1998,129340.2778
206,1999,118898.374
206,2000,141166.6667
206,2001,133567.7507
206,2002,164405.1932
206,2003,167372.1174
206,2004,168531.4815
206,2005,170831.0008
206,2006,182977.8226
206,2007,161163.7931
206,2008,166884.7989
206,2009,114603.3951
206,2010,39857.7629
206,2011,54011.0029
207,1984,147630.5556
207,1985,147633.3333
207,1986,147629.6296
207,1987,147629.6296
207,1988,147631.9444
207,1989,147633.3333
207,1990,147633.3333
207,1991,145879.6296
207,1992,150928.5714
207,1993,149232.6389
207,1994,148190.9722
207,1995,148211.8056
207,1996,149303.2407
207,1997,157894.8413
207,1998,156525.7937
207,1999,152424.0741
207,2000,151153.7037
207,2001,158766.6667
207,2002,146740.7407
207,2003,148405.5556
207,2004,147425.3472
207,2005,146244.7917
207,2006,141104.5752
207,2007,143029.5139
207,2008,138861.1111
207,2009,131335.0694
207,2010,131335.0694
207,2011,131335.0694
207,2012,131335.0694
207,2013,131335.0694
207,2014,131335.0694
207,2015,131335.0694
207,2016,131335.0694
207,2017,131335.0694
207,2018,131335.0694
207,2019,131335.0694
208,1992,19074.6942
208,1993,13550.1643
208,1994,7700.8347
208,1995,6921.0843
208,1996,7053.8884
208,1997,9096.3354
208,1998,8752.1124
208,1999,8389.3598
208,2000,7264.0561
208,2001,6784.5247
208,2002,4573.3876
208,2003,4634.6084
208,2004,6039.665
208,2005,5710.2529
208,2006,5811.1359
208,2007,1890.3603
208,2008,1709.2759
208,2009,990.1668
208,2010,199.4696
208,2011,214.9474
208,2012,355.8339
208,2013,2755.5717
208,2014,2755.5717
208,2015,2755.5717
208,2016,2755.5717
208,2017,2755.5717
208,2018,2755.5717
208,2019,2755.5717
209,1976,94548.6111
209,1977,94548.6111
209,1978,94548.6111
209,1979,94548.6111
209,1980,94548.6111
209,1981,94548.6111
209,1982,94548.6111
209,1983,94548.6111
209,1984,94548.6111
209,1985,94548.6111
209,1986,94548.6111
209,1987,94548.5528
209,1988,94548.5437
209,1989,94548.4801
209,1990,94548.5528
209,1991,93729.4585
209,1992,85244.9109
209,1993,76290.9245
209,1994,72616.2393
209,1995,79151.0943
209,1996,79541.6667
209,1997,78538.8889
209,1998,78585.8025
209,1999,75755.9232
209,2000,111725
209,2001,122865.5172
209,2002,118598.3333
209,2003,118666.4886
209,2004,116780.9406
209,2005,122951.0328
209,2006,131623.3766
209,2007,127725.2747
209,2008,128443.9789
209,2009,128244.7644
209,2010,130162.2069
209,2011,130149.0258
209,2012,130244.5887
209,2013,126499.1678
209,2014,126499.1678
209,2015,126499.1678
209,2016,126499.1678
209,2017,126499.1678
209,2018,126499.1678
209,2019,126499.1678
21,1970,15319.4444
21,1971,15319.4821
21,1972,15319.4444
21,1973,15319.4971
21,1974,15319.4864
21,1975,15319.4623
21,1976,15319.4604
21,1977,15319.4844
21,1978,15319.4757
21,1979,15319.4793
21,1980,15319.4717
21,1981,15319.4667
21,1982,15319.4747
21,1983,15319.4703
21,1984,15319.4734
21,1985,15319.4724
21,1986,15319.4722
21,1987,15319.4704
21,1988,15319.4735
21,1989,15319.4728
21,1990,15319.4736
21,1991,16027.8043
21,1992,16941.8907
21,1993,15391.2485
21,1994,14214.4451
21,1995,15362.0014
21,1996,15864.7765
21,1997,17290.1941
21,1998,17293.777
21,1999,22895.1104
21,2000,24499.7774
21,2001,29246.8065
21,2002,23768.7213
21,2003,21785.7223
21,2004,23720.6669
21,2005,23409.6111
21,2006,22620.6947
21,2007,20195.8606
21,2008,25064.1666
21,2009,17871.8616
21,2010,24017.2779
21,2011,18858.556
21,2012,27270.5277
21,2013,22481.4944
21,2014,22481.4944
21,2015,22481.4944
21,2016,22481.4944
21,2017,22481.4944
21,2018,22481.4944
21,2019,22481.4944
210,1970,3234.1384
210,1971,3234.1337
210,1972,3234.1332
210,1973,3234.1415
210,1974,3234.1354
210,1975,3234.1429
210,1976,3234.1416
210,1977,3234.1394
210,1978,3234.1337
210,1979,3234.1413
210,1980,3234.143
210,1981,3234.1469
210,1982,3234.1413
210,1983,3234.1445
210,1984,3234.1304
210,1985,3234.1435
210,1986,3234.1453
210,1987,3234.1363
210,1988,3234.1358
210,1989,3234.1435
210,1990,3234.1351
210,1991,5345.8088
210,1992,5289.1946
210,1993,5739.2696
210,1994,7023.7153
210,1995,6060.0339
210,1996,13120.2561
210,1997,7366.9412
210,1998,7514.1363
210,1999,7193.3649
210,2000,6026.5173
210,2001,6158.8058
210,2002,8087.8853
210,2003,10787.0071
210,2004,6329.6103
210,2005,5401.6113
210,2006,6279.1168
210,2007,4854.3106
210,2008,4968.3389
210,2009,5179.0884
210,2010,7313.7476
210,2011,4765.5379
210,2012,3432.7485
210,2013,5931.1117
210,2014,5931.1117
210,2015,5931.1117
210,2016,5931.1117
210,2017,5931.1117
210,2018,5931.1117
210,2019,5931.1117
211,1970,6685.0694
211,1971,6685.051
211,1972,6685.0427
211,1973,6685.0766
211,1974,6685.0548
211,1975,6685.0282
211,1976,6685.0575
211,1977,6685.0683
211,1978,6685.0334
211,1979,6685.0466
211,1980,6685.0694
211,1981,6685.0677
211,1982,6685.0877
211,1983,6685.0537
211,1984,6685.0334
211,1985,6685.0907
211,1986,6685.0703
211,1987,6685.051
211,1988,6685.072
211,1989,6685.0294
211,1990,6685.0486
211,1991,7574.2741
211,1992,8063.0125
211,1993,5909.5204
211,1994,5954.9851
211,1995,6401.8336
211,1996,7036.1524
211,1997,6589.7973
211,1998,8485.92
211,1999,6784.1903
211,2000,7019.8733
211,2001,6939.6467
211,2002,7727.9251
211,2003,7539.124
211,2004,7717.9946
211,2005,8933.5819
211,2006,9054.5218
211,2007,8217.8508
211,2008,7954.2887
211,2009,7239.7253
211,2010,7579.3176
211,2011,8289.7427
211,2012,7787.8634
211,2013,8031.4011
211,2014,8031.4011
211,2015,8031.4011
211,2016,8031.4011
211,2017,8031.4011
211,2018,8031.4011
211,2019,8031.4011
212,1972,170015.5348
212,1973,170015.5348
212,1974,170015.5348
212,1975,170015.5348
212,1976,170015.5348
212,1977,170015.5348
212,1978,170015.5348
212,1979,170015.5348
212,1980,170015.5348
212,1981,170015.5348
212,1982,170015.5348
212,1983,170015.5348
212,1984,170015.5348
212,1985,170015.5348
212,1986,170015.5348
212,1987,170015.5348
212,1988,170015.5348
212,1989,170015.5348
212,1990,170015.5348
212,1991,170015.5348
212,1992,170015.5348
212,1993,170015.5348
212,1994,170015.5348
212,1995,170015.5348
212,1996,170015.5348
212,1997,170015.5348
212,1998,170015.5348
212,1999,170015.5348
212,2000,170015.5348
212,2001,170015.5348
212,2002,170015.5348
212,2003,170015.5348
212,2004,170015.5348
212,2005,170015.5348
212,2006,170015.5348
212,2007,170015.5348
212,2008,170015.5348
212,2009,170015.5348
212,2010,170015.5348
212,2011,170015.5348
212,2012,170015.5348
212,2013,170015.5348
212,2014,170015.5348
212,2015,170015.5348
212,2016,170015.5348
212,2017,170015.5348
212,2018,170015.5348
212,2019,170015.5348
213,1992,94554.5352
213,1993,140138.2442
213,1994,229174.3056
213,1995,258589.7746
213,1996,202879.1695
213,1997,204102.8226
213,1998,195339.1655
213,1999,258259.3863
213,2000,242103.3094
213,2001,242104.1632
213,2002,242104.1911
213,2003,242104.664
213,2004,242104.0775
213,2005,242104.6394
213,2006,242103.6616
213,2007,242102.8888
213,2008,257595.6935
213,2009,240387.4449
213,2010,264876.0311
213,2011,273177.1076
213,2012,274095.7491
213,2013,252065.1958
213,2014,252065.1958
213,2015,252065.1958
213,2016,252065.1958
213,2017,252065.1958
213,2018,252065.1958
213,2019,252065.1958
215,1970,91305.5556
215,1971,91305.5556
215,1972,91305.5556
215,1973,91305.5556
215,1974,91305.5556
215,1975,91305.5556
215,1976,91305.5556
215,1977,91305.5556
215,1978,91305.5556
215,1979,91305.5556
215,1980,91305.5556
215,1981,91305.5556
215,1982,91305.5556
215,1983,91305.5556
215,1984,91305.5556
215,1985,91305.5556
215,1986,91305.5556
215,1987,91305.5556
215,1988,91305.5556
215,1989,91305.5556
215,1990,91305.5556
215,1991,91305.5556
215,1992,91305.5556
215,1993,91305.5556
215,1994,91305.5556
215,1995,91305.5556
215,1996,91305.5556
215,1997,91305.5556
215,1998,91305.5556
215,1999,91305.5556
215,2000,91305.5556
215,2001,91305.5556
215,2002,91305.5556
215,2003,91305.5556
215,2004,91305.5556
215,2005,91305.5556
215,2006,91305.5556
215,2007,91305.5556
215,2008,77725.9259
215,2009,70195.1567
215,2010,78344.1537
215,2011,121270.9581
215,2012,135223.9104
215,2013,95677.61
215,2014,95677.61
215,2015,95677.61
215,2016,95677.61
215,2017,95677.61
215,2018,95677.61
215,2019,95677.61
216,1970,174000
216,1971,173990.7407
216,1972,173990.7407
216,1973,173990.7407
216,1974,173986.1111
216,1975,173988.8889
216,1976,173990.7407
216,1977,173990.0794
216,1978,173989.5833
216,1979,173990.1961
216,1980,173989.899
216,1981,173988.8889
216,1982,173989.0572
216,1983,173989.1599
216,1984,173989.5833
216,1985,173989.3939
216,1986,173989.2788
216,1987,173989.5264
216,1988,173989.2206
216,1989,173989.5062
216,1990,173989.294
216,1991,187194.74
216,1992,179494.8211
216,1993,174984.8291
216,1994,173131.0764
216,1995,168183.1176
216,1996,169271.5054
216,1997,176037.7104
216,1998,168780.5424
216,1999,165600.5453
216,2000,157488.8167
216,2001,157306.0237
216,2002,152125
216,2003,148808.9188
216,2004,150773.1895
216,2005,148717.8005
216,2006,141917.0139
216,2007,151774.8756
216,2008,146903.6643
216,2009,142605.1712
216,2010,142468.5847
216,2011,144983.165
216,2012,139006.6313
216,2013,145795.9014
216,2014,145795.9014
216,2015,145795.9014
216,2016,145795.9014
216,2017,145795.9014
216,2018,145795.9014
216,2019,145795.9014
221,1990,167243.3166
221,1991,167243.3166
221,1992,167243.3166
221,1993,167243.3166
221,1994,167243.3166
221,1995,167243.3166
221,1996,167243.3166
221,1997,167243.3166
221,1998,167243.3166
221,1999,167243.3166
221,2000,167243.3166
221,2001,167243.3166
221,2002,167243.3166
221,2003,167243.3166
221,2004,167243.3166
221,2005,167243.3166
221,2006,167243.3166
221,2007,167243.3166
221,2008,167243.3166
221,2009,167243.3166
221,2010,167243.3166
221,2011,167243.3166
221,2012,167243.3166
221,2013,167243.3167
221,2014,167243.3167
221,2015,167243.3167
221,2016,167243.3167
221,2017,167243.3167
221,2018,167243.3167
221,2019,167243.3167
222,1970,180863.8889
222,1971,180863.6364
222,1972,180863.4259
222,1973,180863.0952
222,1974,180863.0952
222,1975,180864.8148
222,1976,180864.1975
222,1977,180863.9847
222,1978,180864.0351
222,1979,180864.0662
222,1980,180863.9847
222,1981,180863.9706
222,1982,180864.1026
222,1983,180864.0741
222,1984,180863.952
222,1985,180864.0777
222,1986,180863.936
222,1987,180863.9497
222,1988,180863.9785
222,1989,180863.9847
222,1990,180863.9668
222,1991,193427.1943
222,1992,190385.8308
222,1993,187975.5089
222,1994,178932.2186
222,1995,163250.3792
222,1996,167284.3816
222,1997,168925.836
222,1998,168972.0644
222,1999,166089.2435
222,2000,159505.2997
222,2001,162338.3941
222,2002,156650.5534
222,2003,135834.4616
222,2004,132262.5952
222,2005,130036.4358
222,2006,136699.6593
222,2007,140399.2445
222,2008,137095.9563
222,2009,135482.035
222,2010,128632.4387
222,2011,128131.4727
222,2012,127508.0321
222,2013,133208.2331
222,2014,133208.2331
222,2015,133208.2331
222,2016,133208.2331
222,2017,133208.2331
222,2018,133208.2331
222,2019,133208.2331
223,1970,157893.5185
223,1971,157893.8492
223,1972,157894.0058
223,1973,157894.0171
223,1974,157894.13
223,1975,157893.9815
223,1976,157894.0568
223,1977,157894.1121
223,1978,157894.0741
223,1979,157894.027
223,1980,157894.0781
223,1981,157894.0797
223,1982,157894.0232
223,1983,157893.9732
223,1984,157894.0171
223,1985,157894.0693
223,1986,157894.0014
223,1987,157894.0536
223,1988,157894.0304
223,1989,157894.0374
223,1990,157894.0097
223,1991,157431.1017
223,1992,154725.5853
223,1993,140309.3473
223,1994,152884.7943
223,1995,142355.3095
223,1996,144708.1431
223,1997,145759.8575
223,1998,147339.8874
223,1999,152470.6978
223,2000,146942.8067
223,2001,153422.6073
223,2002,133596.0283
223,2003,125144.3579
223,2004,118315.9464
223,2005,121769.223
223,2006,125422.7477
223,2007,137190.5017
223,2008,142015.195
223,2009,137735.4449
223,2010,127666.1096
223,2011,130973.8899
223,2012,127540.3894
223,2013,129377.3806
223,2014,129377.3806
223,2015,129377.3806
223,2016,129377.3806
223,2017,129377.3806
223,2018,129377.3806
223,2019,129377.3806
225,1990,205577.1123
225,1991,205577.1123
225,1992,205577.1123
225,1993,205577.1123
225,1994,205577.1123
225,1995,205577.1123
225,1996,205577.1123
225,1997,208179.266
225,1998,197291.9784
225,1999,196589.3483
225,2000,202342.6202
225,2001,207330.13
225,2002,212294.3267
225,2003,223594.8379
225,2004,223594.8379
225,2005,223594.8379
225,2006,223594.8379
225,2007,223594.8379
225,2008,223594.8379
225,2009,223594.8379
225,2010,223594.8379
225,2011,223594.8379
225,2012,223594.8379
225,2013,223594.8379
225,2014,223594.8379
225,2015,223594.8379
225,2016,223594.8379
225,2017,223594.8379
225,2018,223594.8379
225,2019,223594.8379
226,1970,122944.4444
226,1971,122944.4444
226,1972,122944.4444
226,1973,122944.4444
226,1974,122944.4444
226,1975,122944.4444
226,1976,122944.4444
226,1977,122944.4444
226,1978,122944.4444
226,1979,122944.4444
226,1980,122944.4444
226,1981,122944.4444
226,1982,122944.4444
226,1983,122944.4444
226,1984,122944.4444
226,1985,122944.4444
226,1986,122944.4444
226,1987,122944.4444
226,1988,122944.4444
226,1989,122944.4444
226,1990,122944.4444
226,1991,122944.4444
226,1992,122944.4444
226,1993,122944.4444
226,1994,122944.4444
226,1995,122944.4444
226,1996,122944.4444
226,1997,122944.4444
226,1998,122944.4444
226,1999,122944.4444
226,2000,122944.4444
226,2001,122944.4444
226,2002,122944.4444
226,2003,122944.4444
226,2004,122944.4444
226,2005,122944.4444
226,2006,122944.4444
226,2007,122944.4444
226,2008,128444.4444
226,2009,128250
226,2010,130166.6667
226,2011,130166.6667
226,2012,130166.6667
226,2013,130166.6667
226,2014,130166.6667
226,2015,130166.6667
226,2016,130166.6667
226,2017,130166.6667
226,2018,130166.6667
226,2019,130166.6667
229,1970,186683.3624
229,1971,186683.3647
229,1972,186683.3623
229,1973,186683.3628
229,1974,186683.3587
229,1975,186683.3638
229,1976,186683.3579
229,1977,186683.3642
229,1978,186683.3582
229,1979,186683.359
229,1980,186683.3628
229,1981,186683.3621
229,1982,186683.3609
229,1983,186683.3631
229,1984,186683.3616
229,1985,186683.3636
229,1986,186683.3638
229,1987,186683.3644
229,1988,186683.3632
229,1989,186683.3632
229,1990,186683.3593
229,1991,183626.1145
229,1992,182280.3634
229,1993,161504.4155
229,1994,152977.8343
229,1995,146890.0829
229,1996,143313.1643
229,1997,133837.8317
229,1998,132422.1386
229,1999,124560.6127
229,2000,131040.6405
229,2001,134369.6951
229,2002,130215.3599
229,2003,136057.1647
229,2004,136737.4712
229,2005,136472.6109
229,2006,143062.4428
229,2007,140627.586
229,2008,136072.8629
229,2009,122592.2199
229,2010,123533.776
229,2011,120743.8084
229,2012,133188.4167
229,2013,132908.8358
229,2014,132908.8358
229,2015,132908.8358
229,2016,132908.8358
229,2017,132908.8358
229,2018,132908.8358
229,2019,132908.8358
230,1992,175170.75
230,1993,177515.4163
230,1994,159865.8337
230,1995,157299.973
230,1996,119479.2488
230,1997,113244.583
230,1998,116001.0262
230,1999,113901.7218
230,2000,111112.5274
230,2001,103635.7784
230,2002,106382.2514
230,2003,120852.8019
230,2004,99879.865
230,2005,110352.642
230,2006,119317.9431
230,2007,122163.2205
230,2008,119884.3078
230,2009,114078.2184
230,2010,115460.4457
230,2011,125053.747
230,2012,127771.0563
230,2013,117481.4247
230,2014,117481.4247
230,2015,117481.4247
230,2016,117481.4247
230,2017,117481.4247
230,2018,117481.4247
230,2019,117481.4247
231,1970,159863.9447
231,1971,159863.9447
231,1972,159863.9447
231,1973,159863.9447
231,1974,159863.9447
231,1975,159863.9447
231,1976,159863.9447
231,1977,159863.9447
231,1978,159863.9447
231,1979,159863.9447
231,1980,159863.9447
231,1981,159863.9447
231,1982,159863.9447
231,1983,159863.9447
231,1984,159863.9447
231,1985,159863.9447
231,1986,159863.9447
231,1987,159863.9447
231,1988,159863.9447
231,1989,159863.9447
231,1990,159863.9447
231,1991,159863.9447
231,1992,159863.9447
231,1993,159863.9447
231,1994,159863.9447
231,1995,159863.9447
231,1996,159863.9447
231,1997,159863.9447
231,1998,159863.9447
231,1999,159863.9447
231,2000,159863.9447
231,2001,159863.9447
231,2002,159863.9447
231,2003,160871.5553
231,2004,160350.1943
231,2005,159502.7224
231,2006,153403.8054
231,2007,155459.0279
231,2008,151338.6947
231,2009,143619.8613
231,2010,145069.7223
231,2011,139753.9722
231,2012,133523.9168
231,2013,150289.3472
231,2014,150289.3472
231,2015,150289.3472
231,2016,150289.3472
231,2017,150289.3472
231,2018,150289.3472
231,2019,150289.3472
233,1974,79152.7778
233,1975,79152.7778
233,1976,79152.7778
233,1977,79152.7778
233,1978,79152.7778
233,1979,79152.7778
233,1980,79152.7778
233,1981,79152.7778
233,1982,79152.7778
233,1983,79152.7778
233,1984,79152.7778
233,1985,79152.7778
233,1986,79152.7778
233,1987,79152.7778
233,1988,79152.7778
233,1989,79152.7778
233,1990,79152.7778
233,1991,79152.7778
233,1992,79152.7778
233,1993,79152.7778
233,1994,79152.7778
233,1995,79152.7778
233,1996,79541.6667
233,1997,78541.6667
233,1998,78583.3333
233,1999,75750
233,2000,111722.2222
233,2001,122861.1111
233,2002,118597.2222
233,2003,118666.6667
233,2004,116782.4074
233,2005,122944.4444
233,2006,131625
233,2007,127722.2222
233,2008,128444.4444
233,2009,128243.8272
233,2010,130161.1111
233,2011,130148.9899
233,2012,130245.3704
233,2013,126498.4483
233,2014,126498.4483
233,2015,126498.4483
233,2016,126498.4483
233,2017,126498.4483
233,2018,126498.4483
233,2019,126498.4483
234,1970,14805.5556
234,1971,14805.5556
234,1972,14805.5556
234,1973,14805.5556
234,1974,14805.5556
234,1975,14805.5556
234,1976,14805.5556
234,1977,14805.5556
234,1978,14805.5556
234,1979,14805.5556
234,1980,14805.5556
