geo,year,oil_palm_import_value_base_period_quantity_tie
202,2015,260876
202,2016,270168
202,2017,298649
202,2018,267724
202,2019,230672
203,1961,307366
203,1962,356761
203,1963,225599
203,1964,342140
203,1965,345808
203,1966,329539
203,1967,305775
203,1968,248714
203,1969,219006
203,1970,272476
203,1971,349840
203,1972,294207
203,1973,355797
203,1974,766528
203,1975,666671
203,1976,530782
203,1977,673846
203,1978,743943
203,1979,907361
203,1980,861091
203,1981,796216
203,1982,676587
203,1983,603594
203,1984,986650
203,1985,754751
203,1986,534160
203,1987,628344
203,1988,632998
203,1989,554270
203,1990,446421
203,1991,478516
203,1992,537127
203,1993,509904
203,1994,617539
203,1995,885790
203,1996,762237
203,1997,724765
203,1998,850273
203,1999,659392
203,2000,479935
203,2001,408586
203,2002,493040
203,2003,597699
203,2004,648778
203,2005,600009
203,2006,656720
203,2007,928876
203,2008,1388829
203,2009,1011396
203,2010,1126281
203,2011,1610344
203,2012,1434133
203,2013,1218111
203,2014,1164545
203,2015,926010
203,2016,935270
203,2017,1030713
203,2018,924781
203,2019,789568
207,2010,1442
207,2011,1778
207,2012,1594
207,2013,1383
207,2014,1403
207,2015,1158
207,2016,1345
207,2017,1577
207,2018,1189
207,2019,1286
208,2014,294
208,2015,175
208,2016,156
208,2017,191
208,2018,127
208,2019,120
209,1997,572
209,1998,415
209,1999,357
209,2000,707
209,2001,1021
209,2002,1002
209,2003,1021
209,2004,2936
209,2005,1787
209,2006,1021
209,2007,783
209,2008,783
209,2009,783
209,2010,783
209,2011,325
209,2012,666
209,2013,641
209,2014,924
209,2015,742
209,2016,527
209,2017,534
209,2018,608
209,2019,566
21,1961,64195
21,1964,76793
21,1965,53214
21,1968,43439
21,1969,26851
21,1970,81448
21,1971,54755
21,1972,76232
21,1973,60021
21,1974,103992
21,1975,79262
21,1976,89980
21,1977,100840
21,1978,108510
21,1979,154449
21,1980,151410
21,1991,81585
21,1992,87171
21,1993,96610
21,1994,105178
21,1995,245250
21,1996,104888
21,1997,127088
21,1998,137162
21,1999,82420
21,2000,76034
21,2001,49125
21,2002,74565
21,2003,96673
21,2004,129107
21,2005,89718
21,2006,111899
21,2007,154716
21,2008,252647
21,2009,166664
21,2010,200324
21,2011,267177
21,2012,235865
21,2013,187629
21,2014,186856
21,2015,150497
21,2016,150350
21,2017,163423
21,2018,153433
21,2019,132655
210,1961,33176
210,1962,29795
210,1963,29246
210,1964,32137
210,1965,36358
210,1966,31785
210,1967,31262
210,1968,24308
210,1969,25381
210,1970,33420
210,1971,35061
210,1972,32109
210,1973,34908
210,1974,72901
210,1975,72626
210,1976,57070
210,1977,75760
210,1978,79140
210,1979,94081
210,1980,88200
210,1981,83811
210,1982,79804
210,1983,58628
210,1984,96937
210,1985,78297
210,1986,48757
210,1987,52472
210,1988,66491
210,1989,65610
210,1990,55653
210,1991,65549
210,1992,73022
210,1993,63212
210,1994,73874
210,1995,102504
210,1996,88245
210,1997,81083
210,1998,94643
210,1999,90735
210,2000,53200
210,2001,45354
210,2002,56981
210,2003,74598
210,2004,79804
210,2005,66822
210,2006,70456
210,2007,103294
210,2008,150708
210,2009,100970
210,2010,120027
210,2011,171101
210,2012,159142
210,2013,132307
210,2014,140126
210,2015,112739
210,2016,117096
210,2017,125332
210,2018,120880
210,2019,116620
211,1961,10301
211,1962,6876
211,1963,8332
211,1964,8706
211,1965,9379
211,1966,8971
211,1967,8623
211,1968,7488
211,1969,7109
211,1970,8653
211,1971,9494
211,1972,9225
211,1973,11978
211,1974,21660
211,1975,21966
211,1976,14693
211,1977,19282
211,1978,21058
211,1979,23544
211,1980,22764
211,1981,22324
211,1982,19462
211,1983,14658
211,1984,22638
211,1985,20124
211,1986,15026
211,1987,13773
211,1988,15561
211,1989,15253
211,1990,16063
211,1991,15247
211,1992,18036
211,1993,17572
211,1994,20428
211,1995,25483
211,1996,22989
211,1997,19919
211,1998,22752
211,1999,19657
211,2000,14163
211,2001,13323
211,2002,15749
211,2003,19301
211,2004,21474
211,2005,19129
211,2006,19199
211,2007,25368
211,2008,38451
211,2009,30483
211,2010,32953
211,2011,44880
211,2012,42934
211,2013,39519
211,2014,39706
211,2015,35308
211,2016,32411
211,2017,34910
211,2018,33671
211,2019,30275
212,1961,14991
212,1962,15110
212,1963,15704
212,1964,14619
212,1965,17701
212,1966,15907
212,1967,14946
212,1968,12463
212,1969,11220
212,1970,13438
212,1971,21517
212,1972,19002
212,1973,19693
212,1974,37742
212,1975,33422
212,1976,27316
212,1977,35325
212,1978,35172
212,1979,37499
212,1980,42809
212,1981,47300
212,1982,47091
212,1983,35337
212,1984,41511
212,1985,40824
212,1986,67670
212,1987,33733
212,1988,41475
212,1989,39867
212,1990,32104
212,1991,37316
212,1992,33704
212,1993,46357
212,1994,26057
212,1995,34987
212,1996,35000
212,1997,30133
212,1998,26752
212,1999,33333
212,2000,50439
212,2001,26084
212,2002,30958
212,2003,36629
212,2004,36779
212,2005,33268
212,2006,39625
212,2007,45223
212,2008,50527
212,2009,45636
212,2010,42039
212,2011,48300
212,2012,45963
212,2013,51111
212,2014,46613
212,2015,46613
212,2016,46613
212,2017,46613
212,2018,46613
212,2019,46000
213,1997,122
213,1998,126
213,1999,129
213,2003,152
213,2004,137
213,2005,127
213,2006,229
213,2007,381
213,2008,553
213,2009,168
213,2010,152
213,2011,327
213,2012,348
213,2013,214
213,2014,302
213,2015,152
213,2016,293
213,2017,199
213,2018,136
213,2019,138
214,1972,54640
214,1973,46906
214,1974,77609
214,1975,74939
214,1976,77562
214,1977,115825
214,1978,81106
214,1979,105433
214,1980,118947
214,1981,109966
214,1982,112535
214,1983,77812
214,1984,110731
214,1985,88602
214,1986,60649
214,1987,71614
214,1988,97282
214,1989,84825
214,1990,69591
214,1991,81250
214,1992,91273
214,1993,91662
214,1994,107086
214,1995,148979
214,1996,123728
214,1997,120451
214,1998,139623
214,1999,109477
214,2000,77844
214,2001,72843
214,2002,83584
214,2003,95023
214,2004,104311
214,2005,90224
214,2006,98406
214,2007,164732
214,2008,245748
214,2009,152463
214,2010,182274
214,2011,242949
214,2012,224094
214,2013,179862
214,2014,180648
214,2015,143269
214,2016,148021
214,2017,155252
214,2018,140113
214,2019,122288
215,1961,71352
215,1962,96051
215,1963,96948
215,1964,83522
215,1965,128068
215,1966,115261
215,1968,73107
215,1969,74925
215,1970,89792
215,1971,121989
215,1972,104281
215,1973,135523
215,1974,243586
215,1975,254263
215,1976,210506
215,1977,299408
215,1978,292220
215,1979,340844
215,1980,311616
215,1981,318006
215,1982,299752
215,1983,222343
215,1984,405041
215,1985,353268
215,1986,222577
215,1987,235479
215,1988,270323
215,1989,249732
215,1990,204176
215,1991,197364
215,1992,219544
215,1993,225587
215,1994,269545
215,1995,310755
215,1996,219763
215,1997,218083
215,1998,299963
215,1999,324072
215,2000,176371
215,2001,138232
215,2002,149125
215,2003,169498
215,2004,192243
215,2005,133026
215,2006,186048
215,2007,270109
215,2008,368334
215,2009,240642
215,2010,313481
215,2011,464342
215,2012,402052
215,2013,300839
215,2014,328841
215,2015,259556
215,2016,273084
215,2017,287303
215,2018,274040
215,2019,254102
216,1961,14030
216,1962,14030
216,1963,13028
216,1964,20532
216,1965,16369
216,1966,16470
216,1967,13446
216,1968,9890
216,1969,12026
216,1970,13251
216,1971,12755
216,1972,9225
216,1973,19426
216,1974,23384
216,1975,26199
216,1976,19349
216,1977,21353
216,1978,27997
216,1979,32222
216,1980,31359
216,1981,26094
216,1982,20780
216,1983,20084
216,1984,34404
216,1985,35958
216,1988,17619
216,1992,17347
216,1995,25843
216,1996,22743
216,1997,25514
216,1998,26896
216,1999,21443
216,2000,17620
216,2001,16189
216,2002,19899
216,2003,21881
216,2004,22166
216,2005,19733
216,2006,30751
216,2007,35599
216,2008,46154
216,2009,27756
216,2010,47151
216,2011,53537
216,2012,41968
216,2013,55742
216,2014,36680
216,2015,28558
216,2016,28117
216,2017,31523
216,2018,28146
216,2019,25506
217,1961,7830
217,1962,6940
217,1963,11590
217,1964,6882
217,1966,11453
217,1967,8470
217,1968,7340
217,1969,10486
217,1971,40039
217,1972,44043
217,1974,36702
217,1975,146809
217,1977,68911
217,1978,73405
217,1979,124788
217,1980,117447
217,1981,35343
217,1982,14681
217,1983,37764
217,1984,23292
217,1987,38277
217,1988,17964
217,1989,14930
217,1990,27639
217,1991,43452
217,1992,30816
217,1993,20742
217,1994,9062
217,1995,12441
217,1996,66589
217,1997,26164
217,1998,28594
217,1999,25549
217,2000,30517
217,2001,23622
217,2002,17594
217,2003,14352
217,2004,17598
217,2005,17336
217,2006,19728
217,2007,20880
217,2008,24513
217,2009,26474
217,2010,26284
217,2011,33227
217,2012,23139
217,2013,50155
217,2014,54834
217,2015,23386
217,2016,21595
217,2017,20855
217,2018,27097
217,2019,21549
219,2001,290
219,2002,484
219,2003,726
219,2005,581
219,2006,726
219,2007,823
219,2008,828
219,2009,828
219,2010,968
219,2011,839
219,2012,1355
219,2013,675
219,2014,605
219,2015,493
219,2016,491
219,2017,471
219,2018,422
219,2019,314
220,1980,11717
220,1981,14196
220,1982,5678
220,1983,9464
220,1985,28392
220,1986,4938
220,1987,9464
220,1988,8938
220,1989,4971
220,1990,6857
220,1991,33124
220,1992,9464
220,1993,8811
220,1994,8907
220,1995,10342
220,1997,11857
220,1998,5918
220,1999,6446
220,2000,5359
220,2001,5443
220,2002,6695
220,2003,7577
220,2004,7329
220,2005,6237
220,2006,7592
220,2007,7105
220,2008,16939
220,2009,9447
220,2010,12088
220,2011,13273
220,2012,13070
220,2013,11223
220,2014,10521
220,2015,10153
220,2016,8118
220,2017,8383
220,2018,8140
220,2019,7125
221,1966,62503
221,1967,62503
221,1968,78129
221,1969,71026
221,1970,85232
221,1971,78129
221,1972,72920
221,1973,72920
221,1974,78129
221,1981,208885
221,1982,142432
221,1983,99786
221,1984,140223
221,1985,98320
221,1986,77925
221,1987,62542
221,1988,83442
221,1989,69716
221,1990,57518
221,1991,62205
221,1992,65544
221,1993,71554
221,1994,89585
221,1995,110774
221,1996,82256
221,1997,109997
221,1998,76799
221,1999,67187
221,2000,56948
221,2001,70357
221,2002,69095
221,2003,104289
221,2004,84871
221,2005,78106
221,2006,81030
221,2007,137009
221,2008,157611
221,2009,118396
221,2010,150464
221,2011,196609
221,2012,162947
221,2013,156424
221,2014,140239
221,2015,126524
221,2016,299901
221,2017,97108
221,2018,99449
221,2019,105309
222,1981,60589
222,1982,60589
222,1983,121177
222,1984,60589
222,1985,60589
222,1986,37363
222,1988,60589
222,1989,26034
222,1990,21002
222,1991,25014
222,1992,27138
222,1993,28319
222,1994,34696
222,1995,43541
222,1996,36427
222,1997,36397
222,1998,41507
222,1999,33429
222,2000,22695
222,2001,20883
222,2002,24067
222,2003,27491
222,2004,29981
222,2005,28914
222,2006,31901
222,2007,44070
222,2008,66104
222,2009,43716
222,2010,49578
222,2011,73433
222,2012,66986
222,2013,55141
222,2014,52626
222,2015,43880
222,2016,39202
222,2017,44503
222,2018,41792
222,2019,37380
223,1967,181433
223,1968,184793
223,1969,247408
223,1970,279127
223,1971,279127
223,1972,250252
223,1973,332627
223,1974,561577
223,1975,314875
223,1976,275135
223,1977,283316
223,1980,406205
223,1981,370374
223,1982,294669
223,1983,298187
223,1984,480201
223,1985,348783
223,1986,212971
223,1987,228229
223,1988,282625
223,1989,230167
223,1990,196710
223,1991,230031
223,1992,246994
223,1993,248927
223,1994,290978
223,1995,408093
223,1996,352365
223,1997,343194
223,1998,380012
223,1999,297546
223,2000,217243
223,2001,193517
223,2002,240003
223,2003,270938
223,2004,315480
223,2005,270203
223,2006,289302
223,2007,435085
223,2008,636101
223,2009,414173
223,2010,469984
223,2011,639252
223,2012,608294
223,2013,509966
223,2014,499007
223,2015,410243
223,2016,408054
223,2017,426450
223,2018,394310
223,2019,349342
225,1978,252765
225,1979,283205
225,1980,260200
225,1981,257110
225,1982,227229
225,1983,218709
225,1984,288965
225,1985,232965
225,1986,199053
225,1987,192468
225,1988,197754
225,1989,199241
225,1990,157978
225,1991,139625
225,1992,145205
225,1993,138231
225,1994,193470
225,1995,2678504
225,1996,243238
225,1997,277845
225,1998,273366
225,1999,281034
225,2000,258192
225,2001,252190
225,2002,156581
225,2003,165937
225,2004,181493
225,2005,144313
225,2006,166304
225,2007,249881
225,2008,372404
225,2009,234620
225,2010,325483
225,2011,394634
225,2012,381554
225,2013,356636
225,2014,296651
225,2015,254992
225,2016,247473
225,2017,247730
225,2018,235448
225,2019,218402
226,1961,59372
226,1962,43669
226,1963,47689
226,1964,42324
226,1965,82203
226,1966,62352
226,1967,77379
226,1968,58610
226,1969,55978
226,1970,65288
226,1971,94574
226,1972,90598
226,1973,139725
226,1974,187694
226,1975,439448
226,1976,148632
226,1986,144225
226,1987,128534
226,1988,148096
226,1989,143479
226,1990,113691
226,1991,112175
226,1992,128603
226,1993,102674
226,1994,169496
226,1995,247721
226,1996,177037
226,1997,164418
226,1998,202217
226,1999,172849
226,2000,133861
226,2001,111809
226,2002,125923
226,2003,215983
226,2004,168907
226,2005,130427
226,2006,137015
226,2007,196975
226,2008,300489
226,2009,199875
226,2010,244475
226,2011,335287
226,2012,318797
226,2013,259386
226,2014,260344
226,2015,204077
226,2016,198565
226,2017,214159
226,2018,190251
226,2019,196306
227,2001,357
227,2002,357
227,2004,713
227,2014,251
227,2015,436
227,2016,399
227,2017,399
227,2019,277
229,1961,87550
229,1962,84342
229,1963,84144
229,1964,90429
229,1965,100779
229,1966,90683
229,1967,88421
229,1968,66905
229,1969,61959
229,1970,91962
229,1971,97062
229,1972,86947
229,1973,102147
229,1974,216725
229,1975,188121
229,1976,146801
229,1977,210905
229,1978,214498
229,1979,262526
229,1980,247057
229,1981,226272
229,1982,190975
229,1983,176541
229,1984,280813
229,1985,239926
229,1986,125697
229,1987,132396
229,1988,172922
229,1989,156050
229,1990,145703
229,1991,131253
229,1992,148316
229,1993,143778
229,1994,180961
229,1995,230759
229,1996,182501
229,1997,191386
229,1998,220857
229,1999,174733
229,2000,121192
229,2001,109622
229,2002,155676
229,2003,160464
229,2004,193596
229,2005,180373
229,2006,192084
229,2007,287219
229,2008,422733
229,2009,282148
229,2010,337139
229,2011,468616
229,2012,450587
229,2013,366095
229,2014,379426
229,2015,295552
229,2016,278834
229,2017,328895
229,2018,310012
229,2019,254754
23,2000,91
23,2003,61
23,2004,61
23,2010,121
23,2011,113
23,2013,212
23,2014,91
23,2015,80
23,2016,72
23,2017,92
23,2019,76
230,1993,99460
230,1994,201803
230,1995,199774
230,1996,250564
230,1997,205418
230,1998,210071
230,1999,112698
230,2000,102274
230,2001,58299
230,2002,66314
230,2003,83434
230,2004,93314
230,2005,86454
230,2006,87808
230,2007,120538
230,2008,170593
230,2009,139221
230,2010,152483
230,2011,209401
230,2012,178898
230,2013,149151
230,2014,147934
230,2015,118124
230,2016,128713
230,2017,132607
230,2018,120631
230,2019,108057
231,1961,287779
231,1962,277875
231,1963,269742
231,1964,302212
231,1965,330641
231,1966,308442
231,1967,302215
231,1968,216471
231,1969,197648
231,1970,310055
231,1971,309318
231,1972,270558
231,1973,343887
231,1974,656402
231,1975,632652
231,1976,496143
231,1977,635066
231,1978,628122
231,1979,814425
231,1980,719637
231,1981,670042
231,1982,587045
231,1983,554852
231,1984,821380
231,1985,717467
231,1986,447636
231,1987,419871
231,1988,542878
231,1989,521103
231,1990,398897
231,1991,471318
231,1992,489973
231,1993,522095
231,1994,535948
231,1995,740213
231,1996,642383
231,1997,599743
231,1998,658462
231,1999,631513
231,2000,439717
231,2001,418537
231,2002,373080
231,2003,515207
231,2004,633274
231,2005,558119
231,2006,599072
231,2007,867719
231,2008,1262698
231,2009,889819
231,2010,1063851
231,2011,1437146
231,2012,1295393
231,2013,1093238
231,2014,1025182
231,2015,896045
231,2016,842086
231,2017,953555
231,2018,897293
231,2019,782036
233,1961,14921
233,1962,17741
233,1963,17363
233,1964,22919
233,1965,15279
233,1966,10914
233,1967,13890
233,1968,19099
233,1969,6945
233,1970,7640
233,1971,15279
233,1972,305585
233,1973,31018
233,1974,46535
233,1975,67623
233,1976,32818
233,1977,59888
233,1978,62639
233,1979,83637
233,1980,74352
233,1981,59812
233,1982,50188
233,1983,39309
233,1984,56114
233,1985,47351
233,1986,41753
233,1987,41416
233,1988,44664
233,1990,25465
233,1991,29710
233,1992,34378
233,1993,33568
233,1994,34911
233,1995,50600
233,1996,49286
233,1997,49828
233,1998,52574
233,1999,57272
233,2000,45646
233,2001,34498
233,2002,26743
233,2003,34268
233,2004,48476
233,2005,53053
233,2006,54018
233,2007,60896
233,2008,68355
233,2009,76396
233,2010,39446
233,2011,40269
233,2012,36509
233,2013,35271
233,2014,31353
233,2015,21058
233,2016,42401
233,2017,35604
233,2018,26931
233,2019,49336
234,1990,6139
234,1991,4612
234,1992,4151
234,1993,8328
234,1994,27671
234,1995,6918
234,1997,27671
234,1998,2767
234,1999,13835
234,2000,11372
234,2004,13835
234,2005,18777
234,2006,7550
234,2007,12835
234,2008,20368
234,2009,15983
234,2010,14174
234,2011,19240
234,2012,20970
234,2013,18223
234,2014,17864
234,2015,18835
234,2016,17684
234,2017,19111
234,2018,18600
234,2019,17679
235,1993,7133
235,2000,12047
235,2001,5152
235,2002,9273
235,2003,12364
235,2004,7587
235,2005,10455
235,2006,11591
235,2007,11986
235,2008,12304
235,2009,12543
235,2010,16824
235,2011,21349
235,2012,21596
235,2013,15898
235,2014,15016
235,2015,12135
235,2016,12158
235,2017,26563
235,2018,13782
235,2019,11687
236,1961,16108
236,1963,40498
236,1973,56275
236,1974,121493
236,1980,91120
236,1990,45432
236,1991,41625
236,1992,41274
236,1993,73766
236,1994,56231
236,1995,82701
236,1996,60276
236,1997,64368
236,1998,64132
236,1999,59138
236,2000,88816
236,2001,44021
236,2002,61051
236,2003,71904
236,2004,77416
236,2005,68519
236,2006,71226
236,2007,99971
236,2008,135010
236,2009,117526
236,2010,130155
236,2011,157608
236,2012,137530
236,2013,137190
236,2014,192402
236,2015,126486
236,2016,114881
236,2017,189188
236,2018,97804
236,2019,95230
237,1990,160293
237,1991,151388
237,1992,189235
237,1993,189235
237,1994,302243
237,1995,341798
237,1996,341804
237,1997,341709
237,1998,340778
237,1999,391452
237,2000,365039
237,2001,372235
237,2002,177912
237,2003,175855
237,2004,233517
237,2005,195773
237,2006,216835
237,2007,354700
237,2008,477242
237,2009,338874
237,2010,438373
237,2011,560290
237,2012,495414
237,2013,407281
237,2014,565931
237,2015,486197
237,2016,478059
237,2017,617664
237,2018,538606
237,2019,286392
238,1993,277285
238,1994,283609
238,1995,314820
238,1996,296677
238,1997,298065
238,1998,296891
238,1999,276692
238,2000,278004
238,2001,278731
238,2002,279418
238,2003,319668
238,2004,220531
238,2005,329758
238,2006,354307
238,2007,454206
238,2008,728645
238,2009,533320
238,2010,503960
238,2011,736827
238,2012,678256
238,2013,582628
238,2014,608632
238,2015,746067
238,2016,499181
238,2017,502397
238,2018,456314
238,2019,313619
244,1990,161
244,1997,93
244,1998,77
244,1999,74
244,2000,77
244,2001,71
244,2002,87
244,2003,94
244,2004,100
244,2005,88
244,2006,92
244,2007,142
244,2008,208
244,2009,148
244,2010,167
244,2011,206
244,2012,182
244,2013,137
244,2014,155
244,2015,171
244,2016,126
244,2017,120
244,2018,117
244,2019,230
249,1979,186801
249,1980,177289
249,1981,170770
249,1982,91023
249,1983,112880
249,1984,174207
249,1985,146619
249,1986,100826
249,1987,100955
249,1988,125029
249,1989,78750
249,1990,71751
249,1991,74023
249,1992,96444
249,1993,90224
249,1994,120518
249,1995,160622
249,1996,130924
249,1997,126530
249,1998,139070
249,1999,125866
249,2000,128718
249,2001,133085
249,2002,137461
249,2003,81160
249,2004,64763
249,2005,78657
249,2006,81761
249,2007,156493
249,2008,209555
249,2009,157685
249,2010,190693
249,2011,233938
249,2012,250290
249,2013,218636
249,2014,213815
249,2015,210325
249,2016,185038
249,2017,206601
249,2018,191085
249,2019,155200
25,2002,1023
25,2003,942
25,2004,1267
25,2005,1235
25,2006,1656
25,2007,1749
25,2008,3477
25,2009,2226
25,2010,2910
25,2011,3402
25,2012,3285
25,2013,3688
25,2014,2593
25,2015,2246
25,2016,2237
25,2017,2348
25,2018,2186
25,2019,1377
250,1995,58891
250,1996,40756
250,1997,59294
250,1998,58475
250,1999,66956
250,2000,67485
250,2001,37117
250,2002,43110
250,2003,55796
250,2004,68481
250,2005,47311
250,2006,62528
250,2007,200240
250,2008,68805
250,2009,105036
250,2010,105248
250,2011,104800
250,2012,104800
250,2013,105314
250,2014,105197
250,2015,105612
250,2016,105197
250,2017,105237
250,2018,72475
250,2019,54468
251,1966,23065
251,1967,20870
251,1969,19785
251,1970,28293
251,1971,29544
251,1972,24390
251,1973,28999
251,1974,29256
251,1977,41442
251,1990,64302
251,1991,120566
251,1992,38581
251,1993,29355
251,1994,14094
251,1995,34014
251,1996,51441
251,1997,49688
251,1998,50857
251,1999,34976
251,2000,27736
251,2001,28270
251,2002,34926
251,2003,47485
251,2004,47305
251,2005,38123
251,2006,36105
251,2007,46750
251,2008,82383
251,2009,67455
251,2010,58236
251,2011,88960
251,2012,80807
251,2013,77147
251,2014,71277
251,2015,51779
251,2016,51441
251,2017,47177
251,2018,48526
251,2019,51184
255,2000,171918
255,2001,140450
255,2002,200629
255,2003,238692
255,2004,264214
255,2005,240053
255,2006,247338
255,2007,342329
255,2008,500292
255,2009,387157
255,2010,409415
255,2011,556872
255,2012,521397
255,2013,449089
255,2014,438326
255,2015,346647
255,2016,339024
255,2017,387384
255,2018,365359
255,2019,319054
256,2000,106
256,2001,48
256,2002,149
256,2003,84
256,2004,162
256,2005,372
256,2006,446
256,2007,669
256,2008,570
256,2009,253
256,2010,396
256,2011,318
256,2012,295
256,2013,304
256,2014,288
256,2015,234
256,2016,259
256,2017,317
256,2018,278
256,2019,237
26,1977,1935
26,1978,4700
26,1979,3957
26,1980,3198
26,1981,4880
26,1982,3040
26,1983,3941
26,1984,4174
26,1985,3163
26,1986,2860
26,1987,2086
26,1988,1925
26,1989,2097
26,1990,2084
26,1991,2430
26,1992,2680
26,1993,2635
26,1994,2877
26,1995,4879
26,1996,3014
26,1997,2731
26,1998,3236
26,1999,3097
26,2000,1987
26,2001,1866
26,2002,2936
26,2003,3273
26,2004,3033
26,2005,2592
26,2006,2707
26,2007,3981
26,2008,6568
26,2009,4197
26,2010,4775
26,2011,6282
26,2012,5707
26,2013,4237
26,2014,4018
26,2015,3286
26,2016,3384
26,2017,3607
26,2018,3258
26,2019,2688
27,1986,16882
27,1988,27328
27,1990,19439
27,1991,8571
27,1993,23169
27,1994,45291
27,1995,57477
27,1996,53575
27,1997,45393
27,1998,42197
27,1999,34992
27,2000,26937
27,2001,26883
27,2002,26750
27,2003,31616
27,2004,33774
27,2005,32229
27,2006,32902
27,2007,35760
27,2008,44261
27,2009,41766
27,2010,46745
27,2011,57057
27,2012,53425
27,2013,46388
27,2014,42945
27,2015,35060
27,2016,32027
27,2017,38794
27,2018,45799
27,2019,43187
272,2006,20648
272,2007,27624
272,2008,33306
272,2009,24382
272,2010,25074
272,2011,32356
272,2012,30710
272,2013,26484
272,2014,24979
272,2015,19929
272,2016,19822
272,2017,21673
272,2018,20530
272,2019,18062
273,2006,276
273,2007,430
273,2008,433
273,2009,474
273,2010,469
273,2011,467
273,2012,463
273,2013,383
273,2014,380
273,2015,274
273,2016,234
273,2017,279
273,2018,255
273,2019,202
276,2012,13257
276,2013,14262
276,2014,13688
276,2015,13450
276,2016,9210
276,2017,12716
276,2018,8445
276,2019,8315
277,2014,12395
277,2015,10455
277,2016,10197
277,2017,12496
277,2018,11840
277,2019,11591
28,1962,197278
28,1963,184948
28,1973,440916
28,1974,658675
28,1975,356239
28,1976,378102
28,1977,601147
28,1978,493375
28,1979,551561
28,1980,511129
28,1981,475581
28,1982,465882
28,1983,442834
28,1984,574803
28,1985,482235
28,1986,296584
28,1987,273997
28,1988,377149
28,1989,392871
28,1990,311223
28,1991,331382
28,1992,369896
28,1993,357601
28,1994,459871
28,1995,719021
28,1996,448591
28,1997,480976
28,1998,480970
28,1999,410631
28,2000,311299
28,2001,240433
28,2002,291580
28,2003,407375
28,2004,446522
28,2005,382226
28,2006,416623
28,2007,367853
28,2008,353178
28,2009,421614
28,2010,455440
28,2011,487075
28,2012,450738
28,2013,488796
28,2014,684427
28,2015,531901
28,2016,572176
28,2017,596113
28,2018,571343
28,2019,465964
29,1966,2429
29,1967,2800
29,1968,2915
29,1969,3057
29,1970,3401
29,1971,3986
29,1972,2619
29,1973,2450
29,1974,5471
29,1975,7757
29,1976,8787
29,1977,10308
29,1978,5917
29,1979,7334
29,1980,13380
29,1981,7865
29,1982,7978
29,1983,8928
29,1984,7709
29,1985,8320
29,1986,9611
29,1987,6875
29,1988,5565
29,1989,5353
29,1990,5260
29,1991,5150
29,1992,4951
29,1993,5194
29,1994,4478
29,1995,5051
29,1996,6393
29,1997,5384
29,1998,6732
29,1999,4430
29,2000,4976
29,2001,4343
29,2002,4488
29,2003,4247
29,2004,5934
29,2005,4020
29,2006,4811
29,2007,6401
29,2008,9137
29,2009,6560
29,2010,5611
29,2011,9821
29,2012,7112
29,2013,6282
29,2014,5576
29,2015,5441
29,2016,4954
29,2017,6142
29,2018,4663
29,2019,4344
299,1996,957
299,1997,1161
299,1998,943
299,1999,1479
299,2000,1362
299,2001,1459
299,2002,1143
299,2003,1445
299,2004,1314
299,2005,973
299,2006,1114
299,2007,1497
299,2008,2356
299,2009,1947
299,2010,1891
299,2011,2084
299,2012,2190
299,2013,2418
299,2014,1732
299,2015,1679
299,2016,1663
299,2017,1478
299,2018,1488
299,2019,1491
3,1996,1437
3,1997,1540
3,1998,1371
3,1999,3347
3,2000,983
3,2001,1244
3,2002,1225
3,2003,1518
3,2004,1698
3,2005,1651
3,2006,1390
3,2007,1453
3,2008,2625
3,2009,2271
3,2010,2504
3,2011,3229
3,2012,2718
3,2013,2353
3,2014,2258
3,2015,1829
3,2016,1809
3,2017,1858
3,2018,1630
3,2019,1510
32,1961,8067
32,1962,5828
32,1965,11144
32,1966,15262
32,1967,4540
32,1968,4253
32,1969,3250
32,1970,4063
32,1971,7501
32,1972,4776
32,1973,5572
32,1974,4240
32,1975,14627
32,1977,33432
32,1978,41893
32,1980,42004
32,1983,30646
32,1987,2600
32,1988,19502
32,1989,29253
32,1992,19502
32,1993,39004
32,1994,20779
32,1995,26564
32,1996,91009
32,1997,22916
32,1998,41442
32,1999,13994
32,2000,12022
32,2001,13321
32,2002,17037
32,2003,20415
32,2004,20929
32,2005,21912
32,2006,22002
32,2007,25647
32,2008,32815
32,2009,47699
32,2010,37892
32,2011,49180
32,2012,44857
32,2013,35043
32,2014,37755
32,2015,34815
32,2016,38329
32,2017,36026
32,2018,27121
32,2019,24340
33,1961,21189
33,1962,19520
33,1963,19792
33,1964,21647
33,1965,23496
33,1966,21327
33,1967,20747
33,1968,16085
33,1969,13980
33,1970,23291
33,1971,22341
33,1972,17994
33,1973,23206
33,1974,67160
33,1975,46342
33,1976,35436
33,1977,51551
33,1978,55594
33,1979,63048
33,1980,57361
33,1981,54030
33,1982,43161
33,1983,43775
33,1984,64563
33,1985,53675
33,1986,26781
33,1987,30388
33,1988,40230
33,1989,40425
33,1990,33355
33,1991,38289
33,1992,50812
33,1993,55724
33,1994,58748
33,1995,67675
33,1996,45009
33,1997,46061
33,1998,86195
33,1999,69113
33,2000,64572
33,2001,52144
33,2002,47261
33,2003,58511
33,2004,67516
33,2005,70287
33,2006,71499
33,2007,96339
33,2008,127393
33,2009,98260
33,2010,107112
33,2011,134284
33,2012,124809
33,2013,113273
33,2014,110537
33,2015,92926
33,2016,88621
33,2017,95075
33,2018,89657
