geo,year,pulses_import_quantity_tcl
174,2013,65667
174,2014,73373
174,2015,56264
174,2016,65286
174,2017,72404
174,2018,76895
175,1961,200
175,1962,260
175,1963,360
175,1964,200
175,1965,150
175,1966,100
175,1967,73
175,1968,64
175,1969,83
175,1970,115
175,1971,82
175,1972,93
175,1973,100
175,1974,54
175,1975,459
175,1976,75
175,1977,29
175,1978,10
175,1979,55
175,1980,68
175,1981,68
175,1982,38
175,1983,74
175,1984,65
175,1985,34
175,1986,52
175,1987,55
175,1988,60
175,1989,100
175,1990,60
175,1991,60
175,1992,60
175,1993,50
175,1994,50
175,1995,370
175,1996,370
175,1997,370
175,1998,370
175,1999,750
175,2000,150
175,2001,220
175,2002,1
175,2003,1
175,2004,1
175,2005,351
175,2006,351
175,2007,1931
175,2008,776
175,2009,776
175,2010,1429
175,2011,1426
175,2012,1677
175,2013,2653
175,2014,514
175,2015,196
175,2016,597
175,2017,1119
175,2018,703
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,56
176,1966,34
176,1967,81
176,1968,53
176,1969,17
176,1970,3
176,1971,38
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,17
176,2004,408
176,2005,141
176,2006,3980
176,2007,4000
176,2008,1040
176,2009,1006
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,158
176,2015,67
176,2016,23
176,2017,13
176,2018,15
178,1993,10209
178,1994,14600
178,1995,3800
178,1996,8000
178,1997,11000
178,1998,4080
178,1999,4207
178,2000,15410
178,2001,11256
178,2002,4956
178,2003,25021
178,2004,24000
178,2005,22300
178,2006,5302
178,2007,4554
178,2008,4027
178,2009,1690
178,2010,1816
178,2011,4013
178,2012,3237
178,2013,3121
178,2014,2419
178,2015,8941
178,2016,8324
178,2017,3953
178,2018,3613
179,1961,200
179,1962,220
179,1963,240
179,1964,260
179,1965,280
179,1966,300
179,1967,320
179,1968,340
179,1969,371
179,1970,564
179,1971,410
179,1972,248
179,1973,792
179,1974,654
179,1975,510
179,1976,391
179,1977,1000
179,1978,385
179,1979,1134
179,1980,1382
179,1981,1124
179,1982,2676
179,1983,1907
179,1984,1844
179,1985,2224
179,1986,2663
179,1987,2208
179,1988,2190
179,1989,2866
179,1990,3270
179,1991,3855
179,1992,3412
179,1993,3667
179,1994,2962
179,1995,4485
179,1996,4240
179,1997,7996
179,1998,7996
179,1999,6096
179,2000,5002
179,2001,6382
179,2002,6385
179,2003,7293
179,2004,5810
179,2005,9033
179,2006,11385
179,2007,12873
179,2008,17245
179,2009,17245
179,2010,19941
179,2011,21107
179,2012,22272
179,2013,23531
179,2014,25261
179,2015,19811
179,2016,25174
179,2017,36738
179,2018,32905
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,442
18,1991,447
18,1992,550
18,1993,931
18,1994,512
18,1995,403
18,1996,216
18,1997,842
18,1998,842
18,1999,842
18,2000,842
18,2001,53
18,2002,58
18,2003,828
18,2004,250
18,2005,163
18,2006,1206
18,2007,552
18,2008,1450
18,2009,1287
18,2010,1838
18,2011,1905
18,2012,3252
18,2013,3120
18,2014,2700
18,2015,2902
18,2016,2366
18,2017,2252
18,2018,2180
181,1961,2380
181,1962,1170
181,1963,4140
181,1964,7340
181,1965,10380
181,1966,4038
181,1967,4000
181,1968,4000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,1000
181,1975,1060
181,1976,486
181,1977,410
181,1978,131
181,1979,816
181,1980,1258
181,1981,1568
181,1982,3220
181,1983,4278
181,1984,2606
181,1985,8378
181,1986,421
181,1987,1098
181,1988,618
181,1989,587
181,1990,192
181,1991,226
181,1992,6259
181,1993,11004
181,1994,6694
181,1995,7016
181,1996,3926
181,1997,1600
181,1998,1923
181,1999,4446
181,2000,1778
181,2001,1405
181,2002,17658
181,2003,33842
181,2004,37221
181,2005,5829
181,2006,37427
181,2007,28549
181,2008,50534
181,2009,59680
181,2010,26126
181,2011,21721
181,2012,22544
181,2013,18853
181,2014,9691
181,2015,6498
181,2016,13570
181,2017,10937
181,2018,3530
183,1961,1321
183,1962,100
183,1963,787
183,1964,329
183,1965,97
183,1966,1
183,1967,336
183,1968,518
183,1969,1212
183,1970,634
183,1971,1
183,1972,100
183,1973,1100
183,1974,600
183,1975,600
183,1976,2700
183,1977,1500
183,1978,1900
183,1979,2600
183,1980,10000
183,1981,10000
183,1982,5200
183,1983,4800
183,1984,4000
183,1985,2800
183,1986,1700
183,1987,2800
183,1988,1000
183,1989,190
183,1990,8968
183,1991,12
183,1992,760
183,1993,603
183,1994,633
183,1995,790
183,1996,1771
183,1997,704
183,1998,1726
183,1999,2335
183,2000,5105
183,2001,12242
183,2002,15708
183,2003,28240
183,2004,24837
183,2005,23427
183,2006,14351
183,2007,23073
183,2008,33324
183,2009,38051
183,2010,27578
183,2011,24998
183,2012,30355
183,2013,26017
183,2014,30505
183,2015,25593
183,2016,28216
183,2017,64590
183,2018,39399
184,1983,269
184,1985,4898
184,1986,1444
184,1987,2
184,1988,201
184,1989,3986
184,1990,9742
184,1991,837
184,1992,1940
184,1993,30320
184,1994,80000
184,1995,41982
184,1996,3259
184,1997,8425
184,1998,11465
184,1999,6158
184,2000,9357
184,2001,21093
184,2002,14533
184,2003,15875
184,2004,23122
184,2005,8702
184,2006,6093
184,2007,2905
184,2008,2222
184,2009,6646
184,2010,3487
184,2011,4965
184,2012,2703
184,2013,4210
184,2014,4145
184,2015,10605
184,2016,5025
184,2017,5077
184,2018,11263
185,1992,17100
185,1993,1907
185,1994,1800
185,1995,7211
185,1996,20543
185,1997,22410
185,1998,14301
185,1999,45331
185,2000,54341
185,2001,57854
185,2002,13550
185,2003,24304
185,2004,29525
185,2005,32014
185,2006,37106
185,2007,32873
185,2008,44339
185,2009,44272
185,2010,45869
185,2011,42400
185,2012,29353
185,2013,36284
185,2014,44536
185,2015,34870
185,2016,34665
185,2017,42377
185,2018,36248
186,1992,2612
186,1993,18950
186,1994,16700
186,1995,20800
186,1996,1490
186,1997,3136
186,1998,1654
186,1999,7910
186,2000,2350
186,2001,3696
186,2002,3967
186,2003,7185
186,2004,7938
186,2005,5648
188,1961,100
188,1962,120
188,1963,130
188,1964,154
188,1965,140
188,1966,130
188,1967,121
188,1968,92
188,1969,83
188,1970,103
188,1971,68
188,1972,97
188,1973,58
188,1974,67
188,1975,60
188,1976,46
188,1977,18
188,1978,35
188,1979,36
188,1980,106
188,1981,168
188,1982,119
188,1983,155
188,1984,163
188,1985,68
188,1986,175
188,1987,120
188,1988,112
188,1989,120
188,1990,120
188,1991,120
188,1992,120
188,1993,110
188,1994,130
188,1995,134
188,1996,173
188,1997,128
188,1998,154
188,1999,174
188,2000,165
188,2001,131
188,2002,101
188,2003,125
188,2004,117
188,2005,131
188,2006,140
188,2007,185
188,2008,147
188,2009,234
188,2010,103
188,2011,97
188,2012,81
188,2013,137
188,2014,212
188,2015,103
188,2016,204
188,2017,157
188,2018,84
189,1961,112
189,1962,129
189,1963,127
189,1964,186
189,1965,175
189,1966,158
189,1967,178
189,1968,200
189,1969,260
189,1970,232
189,1971,228
189,1972,217
189,1973,202
189,1974,105
189,1975,193
189,1976,215
189,1977,239
189,1978,336
189,1979,331
189,1980,385
189,1981,438
189,1982,446
189,1983,434
189,1984,570
189,1985,515
189,1986,579
189,1987,764
189,1988,692
189,1989,1080
189,1990,827
189,1991,922
189,1992,764
189,1993,521
189,1994,899
189,1995,929
189,1996,870
189,1997,1790
189,1998,838
189,1999,1007
189,2000,931
189,2001,809
189,2002,873
189,2003,982
189,2004,934
189,2005,985
189,2006,1015
189,2007,960
189,2008,849
189,2009,1856
189,2010,1065
189,2011,1333
189,2012,1798
189,2013,2574
189,2014,1084
189,2015,2030
189,2016,988
189,2017,1081
189,2018,610
19,1961,345
19,1962,64
19,1963,413
19,1964,324
19,1965,262
19,1966,54
19,1967,167
19,1968,44
19,1969,148
19,1970,18
19,1971,30
19,1972,86
19,1973,100
19,1974,126
19,1975,590
19,1976,76
19,1977,273
19,1978,121
19,1979,181
19,1980,226
19,1981,152
19,1982,28
19,1983,3000
19,1984,1043
19,1985,1900
19,1986,1465
19,1987,920
19,1988,444
19,1989,245
19,1990,2312
19,1991,3766
19,1992,3644
19,1993,2509
19,1994,3106
19,1995,2496
19,1996,417
19,1997,2582
19,1998,3423
19,1999,824
19,2000,3320
19,2001,771
19,2002,852
19,2003,5253
19,2004,2478
19,2005,3382
19,2006,1697
19,2007,3580
19,2008,267
19,2009,1272
19,2010,1595
19,2011,1103
19,2012,1700
19,2013,1989
19,2014,2818
19,2015,2333
19,2016,2130
19,2017,2082
19,2018,1723
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,86
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,80
191,1966,90
191,1967,100
191,1968,100
191,1969,104
191,1970,135
191,1971,144
191,1972,188
191,1973,137
191,1974,157
191,1975,112
191,1976,75
191,1977,100
191,1978,100
191,1979,135
191,1980,100
191,1981,151
191,1982,192
191,1983,202
191,1984,157
191,1985,252
191,1986,169
191,1987,300
191,1988,335
191,1989,184
191,1990,366
191,1991,210
191,1992,35
191,1993,35
191,1994,2
191,1995,5
191,1996,55
191,1997,160
191,1998,101
191,1999,201
191,2000,127
191,2001,105
191,2002,310
191,2003,310
191,2004,335
191,2005,487
191,2006,371
191,2007,336
191,2008,299
191,2009,248
191,2010,232
191,2011,122
191,2012,191
191,2013,144
191,2014,95
191,2015,381
191,2016,315
191,2017,310
191,2018,315
193,1961,1240
193,1962,990
193,1963,1420
193,1964,670
193,1965,880
193,1966,768
193,1967,914
193,1968,1134
193,1969,953
193,1970,813
193,1971,790
193,1972,823
193,1973,748
193,1974,704
193,1975,620
193,1976,900
193,1977,950
193,1978,1000
193,1979,1000
193,1980,1200
193,1981,1200
193,1982,700
193,1983,200
193,1984,1100
193,1985,500
193,1986,300
193,1987,400
193,1988,355
193,1989,1100
193,1990,1100
193,1991,150
193,1992,800
193,1993,740
193,1994,230
193,1995,560
193,1996,330
193,1997,460
193,1998,560
193,1999,670
193,2000,700
193,2001,786
193,2002,923
193,2003,900
193,2004,819
193,2005,680
193,2006,1081
193,2007,1192
193,2008,1326
193,2009,861
193,2010,1236
193,2011,1398
193,2012,764
193,2013,928
193,2014,888
193,2015,815
193,2016,793
193,2017,786
193,2018,862
194,1961,6970
194,1962,8247
194,1963,8118
194,1964,8089
194,1965,10592
194,1966,9029
194,1967,9675
194,1968,9838
194,1969,11608
194,1970,10235
194,1971,13373
194,1972,13611
194,1973,13318
194,1974,14750
194,1975,11149
194,1976,16943
194,1977,14015
194,1978,15957
194,1979,20717
194,1980,23264
194,1981,26931
194,1982,34516
194,1983,38420
194,1984,39023
194,1985,38060
194,1986,42702
194,1987,35388
194,1988,57222
194,1989,50851
194,1990,49628
194,1991,35559
194,1992,46326
194,1993,45792
194,1994,47902
194,1995,57816
194,1996,56837
194,1997,66895
194,1998,56561
194,1999,69800
194,2000,56185
194,2001,70652
194,2002,65225
194,2003,66843
194,2004,80742
194,2005,90593
194,2006,93921
194,2007,100803
194,2008,127366
194,2009,85011
194,2010,144905
194,2011,147719
194,2012,157301
194,2013,161876
194,2014,187026
194,2015,178968
194,2016,177398
194,2017,202483
194,2018,182649
195,1961,250
195,1962,250
195,1963,263
195,1964,258
195,1965,258
195,1966,301
195,1967,198
195,1968,219
195,1969,287
195,1970,313
195,1971,328
195,1972,375
195,1973,413
195,1974,214
195,1975,225
195,1976,467
195,1977,326
195,1978,363
195,1979,978
195,1980,287
195,1981,361
195,1982,212
195,1983,307
195,1984,307
195,1985,900
195,1986,421
195,1987,423
195,1988,361
195,1989,302
195,1990,461
195,1991,220
195,1992,360
195,1993,665
195,1994,300
195,1995,1327
195,1996,774
195,1997,221
195,1998,169
195,1999,59
195,2000,990
195,2001,110
195,2002,1039
195,2003,1725
195,2004,2925
195,2005,3248
195,2006,3746
195,2007,4022
195,2008,4827
195,2009,6931
195,2010,3845
195,2011,2667
195,2012,5849
195,2013,9783
195,2014,7596
195,2015,25305
195,2016,12459
195,2017,13309
195,2018,6307
196,1961,90
196,1962,120
196,1963,90
196,1964,110
196,1965,140
196,1966,158
196,1967,76
196,1968,66
196,1969,76
196,1970,80
196,1971,150
196,1972,115
196,1973,123
196,1974,79
196,1975,91
196,1976,133
196,1977,97
196,1978,133
196,1979,73
196,1980,177
196,1981,150
196,1982,159
196,1983,180
196,1984,184
196,1985,228
196,1986,234
196,1987,143
196,1988,194
196,1989,259
196,1990,220
196,1991,254
196,1992,269
196,1993,328
196,1994,118
196,1995,307
196,1996,251
196,1997,322
196,1998,357
196,1999,270
196,2000,197
196,2001,185
196,2002,216
196,2003,313
196,2004,476
196,2005,439
196,2006,475
196,2007,513
196,2008,380
196,2009,451
196,2010,417
196,2011,586
196,2012,342
196,2013,1665
196,2014,425
196,2015,752
196,2016,651
196,2017,751
196,2018,751
197,1961,110
197,1962,110
197,1963,130
197,1964,260
197,1965,190
197,1966,74
197,1967,264
197,1968,112
197,1969,98
197,1970,213
197,1971,63
197,1972,66
197,1973,0
197,1974,29
197,1975,0
197,1976,18
197,1977,250
197,1978,16
197,1979,15
197,1980,15
197,1981,20
197,1982,138
197,1983,46
197,1984,11
197,1985,14
197,1986,22
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,3400
197,1995,2900
197,1996,2900
197,1997,2900
197,1998,2900
197,1999,2900
197,2000,7649
197,2001,24774
197,2002,15464
197,2003,9721
197,2004,5370
197,2005,4933
197,2006,2259
197,2007,2610
197,2008,4773
197,2009,2460
197,2010,2285
197,2011,2214
197,2012,2451
197,2013,3544
197,2014,983
197,2015,2814
197,2016,764
197,2017,277
197,2018,26
198,1992,1465
198,1993,1584
198,1994,2195
198,1995,2495
198,1996,2856
198,1997,2727
198,1998,2132
198,1999,2313
198,2000,5521
198,2001,3111
198,2002,2987
198,2003,2904
198,2004,3555
198,2005,3151
198,2006,2629
198,2007,3031
198,2008,3007
198,2009,3097
198,2010,3179
198,2011,2728
198,2012,3118
198,2013,3883
198,2014,3476
198,2015,4316
198,2016,5388
198,2017,4412
198,2018,3292
199,1993,1491
199,1994,2193
199,1995,7144
199,1996,4488
199,1997,3615
199,1998,4236
199,1999,3896
199,2000,5575
199,2001,10663
199,2002,10191
199,2003,8093
199,2004,9015
199,2005,6831
199,2006,8150
199,2007,9197
199,2008,10522
199,2009,8074
199,2010,8383
199,2011,7341
199,2012,7125
199,2013,8323
199,2014,8622
199,2015,6940
199,2016,7613
199,2017,7747
199,2018,7515
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15000
2,1968,31
2,1969,2
2,1970,95
2,1971,3200
2,1972,96
2,1973,40
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1500
2,1994,4000
2,1995,1400
2,1996,0
2,1997,0
2,1998,0
2,1999,244
2,2000,5210
2,2001,9100
2,2002,11200
2,2003,11615
2,2004,10720
2,2005,11525
2,2006,10275
2,2007,12736
2,2008,15551
2,2009,42663
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,44358
2,2015,28568
2,2016,46308
2,2017,120978
2,2018,136090
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1200
20,1967,70
20,1968,0
20,1969,1263
20,1970,100
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,190
20,1976,140
20,1977,80
20,1978,170
20,1979,400
20,1980,300
20,1981,660
20,1982,1030
20,1983,470
20,1984,3823
20,1985,5714
20,1986,2050
20,1987,2132
20,1988,3732
20,1989,411
20,1990,1242
20,1991,686
20,1992,3437
20,1993,1962
20,1994,3375
20,1995,8528
20,1996,4878
20,1997,2343
20,1998,3904
20,1999,6975
20,2000,7120
20,2001,8363
20,2002,2026
20,2003,4906
20,2004,4150
20,2005,3616
20,2006,3107
20,2007,2867
20,2008,6416
20,2009,6830
20,2010,11847
20,2011,15821
20,2012,3919
20,2013,8145
20,2014,3421
20,2015,1875
20,2016,2826
20,2017,1706
20,2018,1393
200,1961,14310
200,1962,14124
200,1963,14378
200,1964,18459
200,1965,18928
200,1966,22288
200,1967,18643
200,1968,19933
200,1969,18916
200,1970,19554
200,1971,18238
200,1972,22049
200,1973,26796
200,1974,19739
200,1975,24374
200,1976,24495
200,1977,21852
200,1978,22809
200,1979,25596
200,1980,23639
200,1981,24403
200,1982,34358
200,1983,29964
200,1984,39353
200,1985,45663
200,1986,56667
200,1987,37940
200,1988,67545
200,1989,73400
200,1990,28587
200,1991,65718
200,1992,54128
200,1993,42055
200,1994,38020
200,1995,36407
200,1996,43992
200,1997,57465
200,1998,55466
200,1999,37748
200,2000,34613
200,2001,47127
200,2002,66156
200,2003,23867
200,2004,22370
200,2005,17300
200,2006,14054
200,2007,15081
200,2008,17740
200,2009,14952
200,2010,16492
200,2011,18704
200,2012,17828
200,2013,17365
200,2014,18338
200,2015,18868
200,2016,19019
200,2017,19672
200,2018,18173
201,1961,0
201,1962,20
201,1963,80
201,1964,80
201,1965,40
201,1966,71
201,1967,59
201,1968,12
201,1969,11
201,1970,14
201,1971,44
201,1972,42
201,1973,16
201,1974,12
201,1975,631
201,1976,10
201,1977,11
201,1978,212
201,1979,661
201,1980,956
201,1981,356
201,1982,600
201,1983,800
201,1984,9100
201,1985,9052
201,1986,1450
201,1987,6870
201,1988,9200
201,1989,6000
201,1990,4500
201,1991,3000
201,1992,25000
201,1993,23000
201,1994,6000
201,1995,2500
201,1996,2600
201,1997,1400
201,1998,2800
201,1999,3600
201,2000,4222
201,2001,4020
201,2002,4962
201,2003,6200
201,2004,2650
201,2005,8280
201,2006,20344
201,2007,14738
201,2008,53688
201,2009,28636
201,2010,5000
201,2011,5796
201,2012,21492
201,2013,884
201,2014,2464
201,2015,6744
201,2016,25853
201,2017,35216
201,2018,23106
202,1961,2000
202,1962,4910
202,1963,16350
202,1964,12678
202,1965,9720
202,1966,14560
202,1967,9281
202,1968,7748
202,1969,7948
202,1970,10296
202,1971,16893
202,1972,9903
202,1973,22655
202,1974,7504
202,1975,8843
202,1976,7103
202,1977,4827
202,1978,11629
202,1979,6503
202,1980,7309
202,1981,13964
202,1982,10406
202,1983,57244
202,1984,35216
202,1985,13595
202,1986,16907
202,1987,51895
202,1988,37010
202,1989,14965
202,1990,12435
202,1991,17070
202,1992,131223
202,1993,74699
202,1994,81265
202,1995,118380
202,1996,61564
202,1997,80732
202,1998,61759
202,1999,59762
202,2000,61973
202,2001,45911
202,2002,69946
202,2003,122912
202,2004,77377
202,2005,74573
202,2006,97392
202,2007,118353
202,2008,103765
202,2009,121782
202,2010,115779
202,2011,112458
202,2012,108842
202,2013,76484
202,2014,75321
202,2015,50036
202,2016,77612
202,2017,55255
202,2018,51825
203,1961,9549
203,1962,9880
203,1963,17766
203,1964,23955
203,1965,79703
203,1966,47879
203,1967,48141
203,1968,30992
203,1969,42411
203,1970,58653
203,1971,68032
203,1972,124949
203,1973,85417
203,1974,73488
203,1975,89324
203,1976,74795
203,1977,56529
203,1978,92584
203,1979,69089
203,1980,46231
203,1981,86980
203,1982,87360
203,1983,71448
203,1984,55149
203,1985,64177
203,1986,98761
203,1987,94654
203,1988,132833
203,1989,175117
203,1990,321652
203,1991,421391
203,1992,560708
203,1993,667828
203,1994,748411
203,1995,830096
203,1996,589146
203,1997,636294
203,1998,784076
203,1999,776653
203,2000,850247
203,2001,767721
203,2002,431772
203,2003,419329
203,2004,939523
203,2005,1256712
203,2006,877220
203,2007,247522
203,2008,199267
203,2009,267083
203,2010,308018
203,2011,270138
203,2012,374319
203,2013,221296
203,2014,203445
203,2015,190558
203,2016,189235
203,2017,228292
203,2018,778060
206,1961,4070
206,1962,2290
206,1963,4480
206,1964,3560
206,1965,3420
206,1966,4326
206,1967,4330
206,1968,2587
206,1969,6140
206,1970,6528
206,1971,3798
206,1972,6103
206,1973,2653
206,1974,3594
206,1975,582
206,1976,1095
206,1977,7391
206,1978,3957
206,1979,3012
206,1980,15921
206,1981,16020
206,1982,3529
206,1983,11778
206,1984,5757
206,1985,36000
206,1986,21000
206,1987,15000
206,1988,28300
206,1989,19000
206,1990,17000
206,1991,45656
206,1992,31356
206,1993,42250
206,1994,67368
206,1995,20743
206,1996,23261
206,1997,17024
206,1998,28092
206,1999,30303
206,2000,43877
206,2001,35246
206,2002,31483
206,2003,53377
206,2004,59299
206,2005,104348
206,2006,116699
206,2007,103524
206,2008,121614
206,2009,137057
206,2010,158060
206,2011,119650
207,1961,1250
207,1962,1060
207,1963,1330
207,1964,1240
207,1965,1500
207,1966,1411
207,1967,1396
207,1968,1593
207,1969,1403
207,1970,1460
207,1971,1204
207,1972,1403
207,1973,1131
207,1974,646
207,1975,1089
207,1976,1444
207,1977,1123
207,1978,1180
207,1979,1300
207,1980,1300
207,1981,1600
207,1982,2700
207,1983,2700
207,1984,1734
207,1985,1222
207,1986,927
207,1987,3200
207,1988,1551
207,1989,2134
207,1990,2123
207,1991,1738
207,1992,2733
207,1993,2594
207,1994,1664
207,1995,1229
207,1996,1156
207,1997,1184
207,1998,818
207,1999,789
207,2000,869
207,2001,870
207,2002,445
207,2003,780
207,2004,926
207,2005,859
207,2006,1001
207,2007,1036
207,2008,922
207,2009,1192
207,2010,1273
207,2011,1437
207,2012,1130
207,2013,1111
207,2014,1562
207,2015,1314
207,2016,1347
207,2017,1688
207,2018,1798
208,1993,160
208,1994,4000
208,1995,1300
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,40
208,2001,81
208,2002,1098
208,2003,70
208,2004,125
208,2005,1291
208,2006,4803
208,2007,5316
208,2008,9196
208,2009,8987
208,2010,6368
208,2011,14463
208,2012,6779
208,2013,5063
208,2014,5594
208,2015,2492
208,2016,3643
208,2017,6782
208,2018,6637
209,1997,2226
209,1998,3190
209,1999,2521
209,2000,2949
209,2001,4232
209,2002,4993
209,2003,4506
209,2004,5498
209,2005,8178
209,2006,4195
209,2007,3848
209,2008,1057
209,2009,803
209,2010,788
209,2011,742
209,2012,742
209,2013,1332
209,2014,3778
209,2015,3855
209,2016,3821
209,2017,6279
209,2018,7444
21,1961,6610
21,1962,14940
21,1963,7138
21,1964,7324
21,1965,9248
21,1966,24370
21,1967,20525
21,1968,15602
21,1969,14163
21,1970,11690
21,1971,11291
21,1972,17353
21,1973,33939
21,1974,9827
21,1975,15255
21,1976,76948
21,1977,96794
21,1978,24557
21,1979,29930
21,1980,61447
21,1981,19386
21,1982,21568
21,1983,21365
21,1984,72684
21,1985,30653
21,1986,114413
21,1987,46456
21,1988,44786
21,1989,58337
21,1990,88917
21,1991,114895
21,1992,123234
21,1993,110921
21,1994,258384
21,1995,205942
21,1996,122709
21,1997,196469
21,1998,254630
21,1999,134746
21,2000,120785
21,2001,169770
21,2002,115667
21,2003,137535
21,2004,113462
21,2005,138411
21,2006,112347
21,2007,143748
21,2008,264136
21,2009,156041
21,2010,243389
21,2011,269690
21,2012,370038
21,2013,373729
21,2014,190424
21,2015,208676
21,2016,407393
21,2017,191679
21,2018,140489
210,1961,4869
210,1962,5247
210,1963,6459
210,1964,6344
210,1965,5920
210,1966,5583
210,1967,5094
210,1968,12224
210,1969,33037
210,1970,10289
210,1971,3555
210,1972,3697
210,1973,4157
210,1974,4795
210,1975,3906
210,1976,4982
210,1977,4243
210,1978,4886
210,1979,4294
210,1980,7109
210,1981,5322
210,1982,6535
210,1983,5195
210,1984,4309
210,1985,4552
210,1986,5696
210,1987,16514
210,1988,9760
210,1989,9599
210,1990,28501
210,1991,3518
210,1992,8049
210,1993,7590
210,1994,7607
210,1995,6264
210,1996,6800
210,1997,6209
210,1998,4821
210,1999,8424
210,2000,4714
210,2001,6269
210,2002,7297
210,2003,4783
210,2004,6058
210,2005,4817
210,2006,6353
210,2007,5979
210,2008,6946
210,2009,7295
210,2010,8974
210,2011,6751
210,2012,7292
210,2013,7626
210,2014,7046
210,2015,9968
210,2016,9961
210,2017,9724
210,2018,33833
211,1961,10172
211,1962,11992
211,1963,8223
211,1964,8792
211,1965,8856
211,1966,7962
211,1967,9171
211,1968,7494
211,1969,7725
211,1970,7372
211,1971,7284
211,1972,7316
211,1973,7552
211,1974,7056
211,1975,6483
211,1976,5915
211,1977,5512
211,1978,7052
211,1979,9019
211,1980,8569
211,1981,20782
211,1982,18726
211,1983,6454
211,1984,8892
211,1985,12579
211,1986,8685
211,1987,13851
211,1988,12101
211,1989,14412
211,1990,10341
211,1991,10922
211,1992,10229
211,1993,8698
211,1994,24489
211,1995,20759
211,1996,18233
211,1997,17681
211,1998,23089
211,1999,25491
211,2000,27530
211,2001,29859
211,2002,29007
211,2003,26674
211,2004,20983
211,2005,17010
211,2006,11302
211,2007,13099
211,2008,21733
211,2009,9433
211,2010,14629
211,2011,17278
211,2012,13999
211,2013,21629
211,2014,21302
211,2015,22766
211,2016,18010
211,2017,20356
211,2018,19534
212,1961,450
212,1962,210
212,1963,820
212,1964,650
212,1965,820
212,1966,444
212,1967,742
212,1968,113
212,1969,331
212,1970,142
212,1971,391
212,1972,435
212,1973,86
212,1974,138
212,1975,160
212,1976,249
212,1977,274
212,1978,320
212,1979,639
212,1980,1110
212,1981,352
212,1982,826
212,1983,1016
212,1984,1682
212,1985,2118
212,1986,432
212,1987,263
212,1988,53
212,1989,53
212,1990,64
212,1991,300
212,1992,826
212,1993,414
212,1994,103
212,1995,110
212,1996,179
212,1997,361
212,1998,690
212,1999,1290
212,2000,5580
212,2001,2070
212,2002,6595
212,2003,6712
212,2004,17633
212,2005,10080
212,2006,11379
212,2007,23101
212,2008,26127
212,2009,18674
212,2010,19357
212,2011,17611
212,2012,14138
212,2013,25797
212,2014,8898
212,2015,20325
212,2016,16417
212,2017,36612
212,2018,83394
213,2014,3209
213,2015,2259
213,2016,2013
213,2017,3480
213,2018,2353
214,1961,7030
214,1962,7460
214,1963,11190
214,1964,10780
214,1965,17520
214,1966,31644
214,1967,22134
214,1968,20248
214,1969,24219
214,1970,28902
214,1971,24623
214,1972,39716
214,1973,26767
214,1974,31491
214,1975,33142
214,1976,39379
214,1977,43600
214,1978,48327
214,1979,36798
214,1980,43488
214,1981,62360
214,1982,58741
214,1983,47711
214,1984,49723
214,1985,48458
214,1986,59372
214,1987,60219
214,1988,61806
214,1989,55228
214,1990,55868
214,1991,56429
214,1992,57933
214,1993,65068
214,1994,62860
214,1995,61597
214,1996,70437
214,1997,61799
214,1998,65679
214,1999,69913
214,2000,65762
214,2001,64533
214,2002,68572
214,2003,69462
214,2004,65025
214,2005,69518
214,2006,70697
214,2007,48034
214,2008,42284
214,2009,60795
214,2010,52743
214,2011,61179
214,2012,54384
214,2013,58705
214,2014,51218
214,2015,53218
214,2016,58093
214,2017,56291
214,2018,45875
