geo,year,cotton_lint_import_value_base_period_price_tie
229,2016,1477
229,2017,1958
229,2018,2213
229,2019,1276
230,1992,146065
230,1993,66721
230,1994,142459
230,1995,117213
230,1996,541
230,1997,16091
230,1998,1262
230,1999,2344
230,2000,8295
230,2001,27570
230,2002,3751
230,2005,22968
230,2006,20813
230,2007,18740
230,2008,20364
230,2009,15306
230,2010,8106
230,2011,5751
230,2012,6050
230,2013,3010
230,2014,2752
230,2015,3893
230,2016,2833
230,2017,2240
230,2018,1796
230,2019,10055
231,1961,77921
231,1962,64486
231,1963,59339
231,1964,36701
231,1965,40831
231,1966,44555
231,1967,75571
231,1968,44266
231,1969,20030
231,1970,16768
231,1971,17184
231,1972,33183
231,1973,15001
231,1974,20929
231,1975,22882
231,1976,43402
231,1977,4030
231,1978,1253
231,1979,2757
231,1980,7118
231,1981,7683
231,1982,18077
231,1983,6335
231,1984,10295
231,1985,27169
231,1986,5760
231,1987,810
231,1988,1496
231,1989,2480
231,1990,690
231,1991,8305
231,1992,2534
231,1993,746
231,1994,5366
231,1995,7313
231,1996,360559
231,1997,4551
231,1998,17269
231,1999,216135
231,2000,20880
231,2001,3995
231,2002,19774
231,2003,28723
231,2004,13096
231,2005,13542
231,2006,12531
231,2007,7567
231,2008,3693
231,2009,172
231,2010,885
231,2011,7490
231,2012,4506
231,2013,4646
231,2014,5981
231,2015,5498
231,2016,15138
231,2017,2433
231,2018,1902
231,2019,1091
233,1977,474
233,1978,4
233,1979,1
233,1981,10
233,1982,6
233,1983,9
233,1985,4
233,1986,2
233,1987,12
233,1988,3
233,1989,142
233,1991,1
233,1998,1
233,2001,11
233,2002,54
233,2003,1324
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,4
233,2010,1
233,2011,7
233,2012,3
233,2013,3
233,2014,6
233,2015,4
233,2017,7
233,2018,1
233,2019,7
235,1992,1703
235,1993,1703
235,1995,2725
235,1996,2725
235,1998,1855
235,1999,1703
235,2000,1874
235,2001,1703
235,2002,1703
235,2003,1703
235,2004,1703
235,2005,1703
235,2006,1703
235,2008,126
235,2009,119
235,2010,82
235,2011,198
235,2012,198
235,2013,198
235,2014,5
235,2015,3
235,2016,1197
235,2019,503
237,1961,899
237,1962,15810
237,1963,14199
237,1964,32449
237,1965,33922
237,1966,23514
237,1967,24731
237,1968,17397
237,1969,31531
237,1970,49865
237,1971,43702
237,1972,41114
237,1973,47624
237,1974,31515
237,1975,25801
237,1976,69438
237,1977,46927
237,1978,48831
237,1979,75152
237,1980,72208
237,1981,51948
237,1982,81386
237,1983,67533
237,1984,77922
237,1985,85715
237,1986,94026
237,1987,112382
237,1988,111169
237,1989,89351
237,1990,49870
237,1991,56277
237,1992,14469
237,1993,28398
237,1994,34459
237,1995,118096
237,1996,64762
237,1997,71947
237,1998,117057
237,1999,133334
237,2000,145282
237,2001,195672
237,2002,169698
237,2003,155845
237,2004,233767
237,2005,261473
237,2006,318616
237,2007,363638
237,2008,518022
237,2009,516020
237,2010,618185
237,2011,566237
237,2012,708982
237,2013,853606
237,2014,1285130
237,2015,1624978
237,2016,1763081
237,2017,2197921
237,2018,2275909
237,2019,2321487
238,1993,14034
238,2008,662
238,2009,196
238,2010,2
238,2011,742
238,2012,2686
238,2013,3198
238,2014,12873
238,2015,13179
238,2016,2013
238,2017,2001
238,2018,3883
251,1974,326
251,1977,1
251,1980,97
251,1984,44
251,1985,16
251,1987,13
251,1991,212
251,1992,4
251,1993,267
251,1994,89
251,1995,1181
251,1996,162
251,1997,41
251,1998,41
251,1999,557
251,2000,817
251,2001,1115
251,2002,734
251,2003,654
251,2004,954
251,2005,1057
251,2006,526
251,2007,43
251,2008,1
251,2009,1
251,2010,4
251,2011,5
251,2012,13
251,2013,8
251,2014,14
251,2015,31
251,2016,11
251,2017,2
251,2018,13
251,2019,13
255,2000,102535
255,2001,96400
255,2002,98650
255,2003,68789
255,2004,66545
255,2005,62480
255,2006,46168
255,2007,50370
255,2008,28513
255,2009,20806
255,2010,17732
255,2011,25009
255,2012,22263
255,2013,21090
255,2014,21159
255,2015,20285
255,2016,13302
255,2017,12729
255,2018,9412
255,2019,10688
256,2001,33
256,2003,16
256,2004,33
256,2005,16
256,2006,16
256,2007,16
256,2008,16
256,2009,33
256,2013,33
256,2014,49
256,2015,65
256,2016,65
256,2017,65
256,2018,81
256,2019,81
26,2002,13
26,2003,7
26,2004,23
26,2005,7
26,2009,3
26,2010,65
26,2011,949
26,2013,3
26,2014,13
26,2015,7
26,2016,20
26,2017,7
26,2018,3
26,2019,3
27,1961,55100
27,1962,86244
27,1963,57793
27,1964,81876
27,1965,86822
27,1966,98089
27,1967,92140
27,1968,105809
27,1969,112580
27,1970,110007
27,1971,112353
27,1972,102118
27,1973,112286
27,1974,106062
27,1975,93340
27,1976,86862
27,1977,110745
27,1978,99411
27,1979,99852
27,1980,114042
27,1981,102029
27,1982,106988
27,1983,160423
27,1984,120432
27,1985,157303
27,1986,144398
27,1987,123820
27,1988,156738
27,1989,126170
27,1990,75598
27,1991,34366
27,1992,37316
27,1993,45099
27,1994,41665
27,1995,49593
27,1996,34133
27,1997,51661
27,1998,48403
27,1999,33819
27,2000,32310
27,2001,39255
27,2002,32312
27,2003,32949
27,2004,36544
27,2005,32521
27,2006,45576
27,2007,30115
27,2008,18951
27,2009,11015
27,2010,11260
27,2011,3543
27,2012,7403
27,2013,8458
27,2014,8974
27,2015,9342
27,2016,12313
27,2017,12077
27,2018,8683
27,2019,5591
272,2006,4732
272,2008,3351
272,2009,2168
272,2010,1862
272,2011,1464
272,2012,1546
272,2013,1928
272,2014,2440
272,2015,2852
272,2016,2795
272,2017,2534
272,2018,3311
272,2019,2713
276,2012,10
276,2013,10
276,2016,2
276,2017,8
28,1961,458
28,1962,303
28,1963,4369
28,1970,5888
28,1971,2008
28,1973,64
28,1974,4253
28,1978,8146
28,1979,7388
28,1980,2084
28,1981,8146
28,1982,9929
28,1983,3463
28,1984,4149
28,1985,5213
28,1986,2842
28,1988,1622
28,1989,5833
28,1990,6507
28,1991,3560
28,1992,1894
28,1993,1894
28,1994,2084
28,1995,568
28,1996,890
28,1998,28
28,1999,1042
28,2000,1231
28,2001,3789
28,2002,678
28,2003,434
28,2004,140
28,2006,811
28,2007,417
28,2008,4674
28,2010,278
28,2012,1120
28,2013,7733
28,2014,4297
28,2015,445
28,2016,1216
28,2017,1514
28,2018,318
28,2019,244
29,1999,9
29,2000,113
29,2001,46
29,2002,3
29,2003,0
29,2004,0
29,2005,4
29,2006,1
29,2009,5
29,2014,0
29,2015,9
29,2016,3
29,2018,2
29,2019,19
3,1961,1867
3,1963,1867
3,1964,1867
3,1967,5133
3,1968,5133
3,1969,5133
3,1970,7000
3,1971,1867
3,1972,5133
3,1973,5133
3,1974,5133
3,1975,5133
3,1976,1867
3,1977,6067
3,1978,6067
3,1979,20067
3,1980,40292
3,1981,16333
3,1982,14000
3,1983,18667
3,1984,28000
3,1985,40511
3,1986,20342
3,1987,21980
3,1988,18564
3,1989,35663
3,1990,18564
3,1991,14000
3,1992,23333
3,1993,14000
3,1996,33
3,1997,117
3,1998,75
3,1999,149
3,2000,303
3,2001,42
3,2002,131
3,2003,140
3,2004,28
3,2005,280
3,2006,14
3,2007,42
3,2008,19
3,2009,14
3,2010,19
3,2011,14
3,2012,14
3,2013,33
3,2014,5
3,2015,5
3,2016,5
3,2017,5
3,2019,5
32,1977,56
32,1978,3
32,1979,106
32,1982,63
32,1983,63
32,1985,16
32,1986,297
32,1987,72
32,1988,122
32,1989,150
32,1990,159
32,1995,9
32,1997,47
32,1998,188
32,1999,75
32,2000,100
32,2001,159
32,2002,263
32,2003,53
32,2004,47
32,2005,50
32,2006,150
32,2007,22
32,2008,6
32,2010,34
32,2011,3
32,2012,6
32,2013,147
32,2014,25
32,2015,16
32,2016,34
32,2017,9
32,2018,188
32,2019,163
33,1961,193482
33,1962,205294
33,1963,198415
33,1964,234635
33,1965,248440
33,1966,188709
33,1967,244422
33,1968,183299
33,1969,188313
33,1970,162978
33,1971,193216
33,1972,181961
33,1973,185600
33,1974,145976
33,1975,119206
33,1976,124094
33,1977,120752
33,1978,138122
33,1979,140570
33,1980,146946
33,1981,139991
33,1982,102322
33,1983,137543
33,1984,128324
33,1985,103814
33,1986,120840
33,1987,99421
33,1988,96459
33,1989,112140
33,1990,92976
33,1991,102721
33,1992,106445
33,1993,109262
33,1994,106649
33,1995,119422
33,1996,139764
33,1997,134360
33,1998,200038
33,1999,123881
33,2000,172822
33,2001,170075
33,2002,144273
33,2003,164332
33,2004,168732
33,2005,113864
33,2006,80270
33,2007,56161
33,2008,10332
33,2009,3622
33,2010,5413
33,2011,4286
33,2012,2187
33,2013,1672
33,2014,1516
33,2015,1418
33,2016,871
33,2017,958
33,2018,1072
33,2019,776
35,1983,5
35,1984,5
35,1985,5
35,1986,9
35,1987,14
35,1988,5
35,1989,9
35,1993,5
35,1995,9
35,1996,5
35,2006,5
35,2016,18
38,1961,2292
38,1962,2978
38,1963,3344
38,1964,2544
38,1965,6307
38,1966,3818
38,1967,2253
38,1968,1874
38,1969,1136
38,1970,4342
38,1971,2171
38,1972,15379
38,1973,14844
38,1974,16219
38,1975,25409
38,1976,10744
38,1977,12399
38,1978,17379
38,1979,26387
38,1980,7243
38,1981,9644
38,1982,17505
38,1983,14536
38,1984,14388
38,1985,16872
38,1986,16613
38,1987,17918
38,1988,17122
38,1989,13981
38,1990,13212
38,1991,21021
38,1992,23824
38,1993,19230
38,1994,17545
38,1995,20496
38,1996,28050
38,1997,38385
38,1998,33489
38,1999,15077
38,2000,14687
38,2001,13930
38,2002,15054
38,2003,8888
38,2004,1317
38,2005,2911
38,2006,2187
38,2007,4701
38,2008,440
38,2009,829
38,2010,3436
38,2011,2799
38,2012,2953
38,2013,1846
38,2014,3186
38,2015,3610
38,2016,2846
38,2017,2953
38,2018,2987
38,2019,4820
39,1961,230400
39,2006,3096
39,2014,58
39,2015,14
4,1961,110
4,1962,205
4,1963,371
4,1964,1289
4,1965,2510
4,1966,3324
4,1967,5560
4,1968,19800
4,1969,13091
4,1970,13753
4,1971,13925
4,1972,16949
4,1973,16779
4,1974,18986
4,1975,12307
4,1976,23041
4,1977,24206
4,1978,16075
4,1979,27938
4,1980,22654
4,1981,39184
4,1982,49809
4,1983,53283
4,1984,85349
4,1985,42620
4,1986,29636
4,1987,65833
4,1988,69378
4,1989,73779
4,1990,25151
4,1991,61434
4,1992,53239
4,1993,57901
4,1994,51140
4,1995,29457
4,1996,48880
4,1997,47366
4,1998,27899
4,1999,31315
4,2000,31814
4,2001,18545
4,2002,26958
4,2003,43450
4,2004,18679
4,2005,22994
4,2006,14512
4,2007,12603
4,2008,15461
4,2009,19379
4,2010,15450
4,2011,6370
4,2012,12779
4,2013,7299
4,2014,14245
4,2015,10341
4,2016,3072
4,2017,4194
4,2018,20072
4,2019,29536
40,1961,39943
40,1962,52134
40,1963,56602
40,1964,49572
40,1965,56781
40,1966,48770
40,1967,59720
40,1968,51483
40,1969,50575
40,1970,57801
40,1971,51073
40,1972,50607
40,1973,55257
40,1974,38476
40,1975,37260
40,1976,36327
40,1977,31172
40,1978,45243
40,1979,50983
40,1980,25361
40,1981,24717
40,1982,14268
40,1983,22367
40,1984,31185
40,1985,33161
40,1986,47954
40,1987,46601
40,1988,48016
40,1989,48277
40,1990,40899
40,1991,56888
40,1992,45375
40,1993,42009
40,1994,45521
40,1995,44910
40,1996,49267
40,1997,49892
40,1998,38961
40,1999,25766
40,2000,34324
40,2001,21122
40,2002,28156
40,2003,31072
40,2004,24305
40,2005,31953
40,2006,24747
40,2007,25466
40,2008,22072
40,2009,21231
40,2010,9856
40,2011,484
40,2012,94
40,2013,79
40,2014,47
40,2015,49
40,2016,15
40,2017,177
40,2018,134
40,2019,120
41,1961,99769
41,1962,69990
41,1963,215472
41,1964,313724
41,1965,378214
41,1966,227801
41,1967,204470
41,1968,143774
41,1969,151551
41,1970,154017
41,1971,229508
41,1972,371006
41,1973,904374
41,1974,707680
41,1975,335726
41,1976,357349
41,1977,343503
41,1978,966398
41,1979,1040561
41,1980,1702530
41,1981,1453106
41,1982,896963
41,1983,436546
41,1984,75442
41,1985,309
41,1986,355
41,1987,11335
41,1988,65956
41,1989,984493
41,1990,790442
41,1991,702794
41,1992,524567
41,1993,25367
41,1994,952442
41,1995,1405602
41,1996,1233864
41,1997,1421438
41,1998,372172
41,1999,87702
41,2000,89997
41,2001,106273
41,2002,325083
41,2003,1650291
41,2004,3605996
41,2005,4870351
41,2006,6904198
41,2007,4662982
41,2008,4002903
41,2009,2894532
41,2010,5379344
41,2011,6378104
41,2012,9739252
41,2013,7865881
41,2014,4625779
41,2015,2792208
41,2016,1700570
41,2017,2189940
41,2018,2983145
41,2019,3507458
44,1961,598
44,1962,1003
44,1963,3064
44,1964,5397
44,1965,15817
44,1966,11589
44,1967,941
44,1968,1605
44,1969,1601
44,1970,2597
44,1971,1607
44,1972,1779
44,1973,11630
44,1974,1592
44,1975,1394
44,1976,1765
44,1977,1232
44,1978,696
44,1979,13360
44,1980,7554
44,1981,1133
44,1982,3961
44,1983,479
44,1984,289
44,1985,770
44,1986,469
44,1987,265
44,1988,449
44,1989,779
44,1990,11092
44,1991,543
44,1992,19636
44,1993,50229
44,1994,61888
44,1995,67010
44,1996,40422
44,1997,83941
44,1998,75734
44,1999,67186
44,2000,104092
44,2001,95123
44,2002,114228
44,2003,114602
44,2004,68737
44,2005,70166
44,2006,109895
44,2007,94633
44,2008,89762
44,2009,107097
44,2010,89321
44,2011,78034
44,2012,46694
44,2013,58654
44,2014,54349
44,2015,53662
44,2017,44869
44,2018,45272
44,2019,27278
46,1979,10
46,1980,2
46,1981,1
46,1982,8
46,1983,4
46,1984,3
46,1985,3
46,1986,2
46,1987,3
46,1988,5
46,1989,2
46,1990,11
46,1991,1
46,1992,2
46,1993,1
46,1995,2
46,2002,5
46,2003,55
46,2004,77
46,2005,3
46,2006,2
46,2007,23
46,2008,1
46,2009,2
46,2010,2
46,2011,2
46,2013,1
46,2014,5
46,2015,1
46,2016,1
46,2017,5
46,2019,1
48,1961,324
48,1965,52
48,1966,410
48,1967,53
48,1968,1364
48,1969,1436
48,1970,1200
48,1971,2114
48,1972,1924
48,1973,2178
48,1974,1933
48,1975,2275
48,1976,2152
48,1977,2700
48,1978,655
48,1979,445
48,1980,1966
48,1981,783
48,1982,448
48,1983,1198
48,1984,354
48,1985,1147
48,1986,1766
48,1987,3837
48,1988,3868
48,1989,3114
48,1990,2721
48,1991,2349
48,1992,2518
48,1993,1255
48,1994,2249
48,1995,1842
48,1996,1433
48,1997,1393
48,1998,979
48,1999,694
48,2000,1276
48,2001,729
48,2002,743
48,2003,550
48,2004,628
48,2005,271
48,2006,324
48,2007,102
48,2011,24
48,2014,140
48,2015,9003
48,2016,10062
48,2017,1492
48,2018,2
48,2019,12614
49,1961,16148
49,1962,18032
49,1963,15383
49,1964,23258
49,1965,42236
49,1966,30593
49,1967,31157
49,1968,36424
49,1969,37685
49,1970,37372
49,1971,34781
49,1972,35531
49,1973,35412
49,1974,31250
49,1975,42794
49,1976,32836
49,1977,71307
49,1978,48062
49,1979,52667
49,1980,68110
49,1981,76393
49,1982,73329
49,1983,66146
49,1984,86966
49,1985,93570
49,1986,78973
49,1987,88122
49,1988,71613
49,1989,83518
49,1990,59566
49,1991,52120
49,1992,52120
49,1993,5957
49,1994,7446
49,1995,11169
49,1996,9307
49,1997,9307
49,1998,9307
49,1999,3859
49,2000,8095
49,2001,3717
49,2002,3717
49,2003,3717
49,2004,4510
49,2005,2831
49,2006,666
49,2007,931
49,2008,2250
49,2009,985
49,2010,620
49,2011,2569
49,2012,2829
49,2013,3472
49,2014,2440
49,2015,2377
49,2016,1953
49,2017,698
49,2018,903
50,1979,44
50,1980,103
50,1981,381
50,1982,345
50,1983,249
50,1984,271
50,1985,81
50,1986,73
50,1987,66
50,1988,66
50,1989,22
50,1990,110
50,1991,579
50,1992,359
50,1995,44
50,1996,73
50,1997,95
50,1998,15
50,1999,7
50,2001,73
50,2003,73
50,2004,95
50,2005,117
50,2006,29
50,2007,51
50,2008,81
50,2009,7
50,2010,22
50,2012,7
50,2014,7
50,2015,7
50,2016,7
50,2017,264
50,2018,403
50,2019,550
5000,1961,6938921
5000,1962,6308566
5000,1963,6634524
5000,1964,6957002
5000,1965,6912854
5000,1966,7084319
5000,1967,7033766
5000,1968,7178133
5000,1969,6714911
5000,1970,7263029
5000,1971,7174036
5000,1972,7194392
5000,1973,8574375
5000,1974,7351341
5000,1975,7336050
5000,1976,7413993
5000,1977,7254169
5000,1978,8090906
5000,1979,8123420
5000,1980,9124071
5000,1981,7943486
5000,1982,8090214
5000,1983,7829733
5000,1984,8081182
5000,1985,8259555
5000,1986,8684422
5000,1987,10075163
5000,1988,9008677
5000,1989,10474590
5000,1990,9185004
5000,1991,8904504
5000,1992,10246947
5000,1993,9929607
5000,1994,10681550
5000,1995,10626317
5000,1996,10693760
5000,1997,10894421
5000,1998,9897415
5000,1999,9388985
5000,2000,10668589
5000,2001,10608168
5000,2002,10124556
5000,2003,11098544
5000,2004,12646496
5000,2005,14901858
5000,2006,16297294
5000,2007,15182685
5000,2008,13615409
5000,2009,10953530
5000,2010,13963226
5000,2011,14121846
5000,2012,17569361
5000,2013,16901359
5000,2014,14128963
5000,2015,13910544
5000,2016,11676702
5000,2017,13494051
5000,2018,14334390
5000,2019,15597359
5100,1961,105314
5100,1962,70201
5100,1963,66157
5100,1964,82581
5100,1965,90993
5100,1966,108504
5100,1967,124040
5100,1968,128030
5100,1969,100180
5100,1970,112212
5100,1971,117423
5100,1972,134819
5100,1973,166028
5100,1974,150720
5100,1975,130758
5100,1976,140145
5100,1977,168158
5100,1978,112506
5100,1979,148325
5100,1980,100289
5100,1981,136018
5100,1982,181319
5100,1983,232056
5100,1984,243486
5100,1985,281358
5100,1986,243788
5100,1987,283044
5100,1988,235909
5100,1989,303762
5100,1990,314129
5100,1991,355960
5100,1992,334231
5100,1993,330055
5100,1994,364244
5100,1995,458984
5100,1996,413420
5100,1997,346695
5100,1998,306193
5100,1999,285119
5100,2000,279154
5100,2001,362418
5100,2002,368349
5100,2003,335859
5100,2004,533056
5100,2005,403055
5100,2006,388489
5100,2007,370009
5100,2008,494716
5100,2009,295261
5100,2010,454909
5100,2011,301672
5100,2012,258618
5100,2013,370067
5100,2014,343420
5100,2015,330910
5100,2016,241737
5100,2017,364194
5100,2018,361292
5100,2019,580259
5101,1961,15479
5101,1962,8582
5101,1963,9326
5101,1964,20248
5101,1965,7697
5101,1966,10488
5101,1967,10165
5101,1968,7603
5101,1969,5996
5101,1970,3649
5101,1971,2301
5101,1972,5129
5101,1973,5392
5101,1974,4539
5101,1975,4835
5101,1976,5066
5101,1977,10284
5101,1978,10608
5101,1979,8066
5101,1980,6746
5101,1981,3681
5101,1982,3778
5101,1983,9530
5101,1984,3661
5101,1985,14167
5101,1986,5
5101,1987,5473
5101,1988,5913
5101,1989,26519
5101,1990,12365
5101,1991,23122
5101,1992,34486
5101,1993,43496
5101,1994,20837
5101,1995,34410
5101,1996,42031
5101,1997,33715
5101,1998,33273
5101,1999,25189
5101,2000,32472
5101,2001,27854
5101,2002,23191
5101,2003,28206
5101,2004,65767
5101,2005,114834
5101,2006,122999
5101,2007,116402
5101,2008,133824
5101,2009,46713
5101,2010,191088
5101,2011,54471
5101,2012,44502
5101,2013,65936
5101,2014,50406
5101,2015,64948
5101,2016,43718
5101,2017,52501
5101,2018,54418
5101,2019,54904
5102,1961,27153
5102,1962,3243
5102,1963,877
5102,1964,1986
5102,1965,15654
5102,1966,9037
5102,1967,9600
5102,1968,5066
5102,1969,170
5102,1971,737
5102,1976,1134
5102,1977,8046
5102,1978,1756
5102,1979,4156
5102,1980,4419
5102,1981,971
5102,1982,3445
5102,1983,46
5102,1984,7
5102,1985,8501
5102,1986,12095
5102,1987,6868
5102,1988,9156
5102,1989,7745
5102,1990,9446
5102,1991,10922
5102,1992,8490
5102,1993,8489
5102,1994,17558
5102,1995,31442
5102,1996,21723
5102,1997,20205
5102,1998,11981
5102,1999,10223
5102,2000,10237
5102,2001,2636
5102,2002,2654
5102,2003,838
5102,2004,721
5102,2005,3428
5102,2006,3744
5102,2007,71
5102,2008,8502
5102,2009,8506
5102,2010,8540
5102,2011,8524
5102,2012,8665
5102,2013,100
5102,2014,78
5102,2015,3469
5102,2016,974
5102,2017,27
5102,2018,546
5102,2019,120
5103,1961,6319
5103,1962,9024
5103,1963,8478
5103,1964,14056
5103,1965,15592
5103,1966,19312
5103,1967,25987
5103,1968,42387
5103,1969,36999
5103,1970,36309
5103,1971,35009
5103,1972,43493
5103,1973,46517
5103,1974,45266
5103,1975,48397
5103,1976,57607
5103,1977,97541
5103,1978,66537
5103,1979,105188
5103,1980,61817
5103,1981,78573
5103,1982,98050
5103,1983,102203
5103,1984,120646
5103,1985,162064
5103,1986,139878
5103,1987,168183
5103,1988,170280
5103,1989,241401
5103,1990,252305
5103,1991,282284
5103,1992,212979
5103,1993,197117
5103,1994,197052
5103,1995,232245
5103,1996,240124
5103,1997,182630
5103,1998,137057
5103,1999,123179
5103,2000,165375
5103,2001,192163
5103,2002,144375
5103,2003,159370
5103,2004,273973
5103,2005,166772
5103,2006,175737
5103,2007,165424
5103,2008,289585
5103,2009,172487
5103,2010,195093
5103,2011,176769
5103,2012,126522
5103,2013,228821
5103,2014,230577
5103,2015,229484
5103,2016,154566
5103,2017,266924
5103,2018,281413
5103,2019,505666
5104,1961,45200
5104,1962,40158
5104,1963,39034
5104,1964,41233
5104,1965,45882
5104,1966,58108
5104,1967,62672
5104,1968,47624
5104,1969,46707
5104,1970,52032
5104,1971,62765
5104,1972,70154
5104,1973,85193
5104,1974,53126
5104,1975,28618
5104,1976,51550
5104,1977,28365
5104,1978,21029
5104,1979,21616
5104,1980,18661
5104,1981,16279
5104,1982,27139
5104,1983,60792
5104,1984,62612
5104,1985,41616
5104,1986,54444
5104,1987,63487
5104,1988,33455
5104,1989,16875
5104,1990,29282
5104,1991,35563
5104,1992,63271
5104,1993,73010
5104,1994,80271
5104,1995,80912
5104,1996,70041
5104,1997,83993
5104,1998,100336
5104,1999,61536
5104,2000,52468
5104,2001,75377
5104,2002,123517
5104,2003,131730
5104,2004,160947
5104,2005,107962
5104,2006,80587
5104,2007,78150
5104,2008,61529
5104,2009,65427
5104,2010,52387
5104,2011,59257
5104,2012,75194
5104,2013,75103
5104,2014,60938
5104,2015,32228
5104,2016,38041
5104,2017,45435
5104,2018,27724
5104,2019,28149
5105,1961,3025
5105,1962,3471
5105,1963,3196
5105,1964,1171
5105,1965,1289
5105,1966,4064
5105,1967,6142
5105,1968,12180
5105,1969,4558
5105,1970,9614
5105,1971,7411
5105,1972,7027
5105,1973,13354
5105,1974,24052
5105,1975,25364
5105,1976,12286
5105,1977,12731
5105,1978,6784
5105,1979,5682
5105,1980,4687
5105,1981,19768
5105,1982,26129
5105,1983,30793
5105,1984,29678
5105,1985,29537
5105,1986,19774
5105,1987,21002
5105,1988,10356
5105,1989,8590
5105,1990,8421
5105,1991,4989
5105,1992,8555
5105,1993,4131
5105,1994,25119
5105,1995,41102
5105,1996,20780
5105,1997,12712
5105,1998,10508
5105,1999,33165
5105,2000,9863
5105,2001,33960
5105,2002,37211
5105,2003,6591
5105,2004,15202
5105,2005,2343
5105,2006,650
5105,2007,3222
5105,2008,531
5105,2009,817
5105,2010,1231
5105,2011,1157
5105,2012,625
5105,2013,433
5105,2014,1896
5105,2015,1852
5105,2016,2892
5105,2017,1814
5105,2018,1391
5105,2019,2284
52,1992,7200
52,1993,3600
52,1999,4
52,2004,169
52,2006,86
52,2007,403
52,2008,176
52,2009,180
52,2010,137
52,2011,29
52,2012,61
52,2015,43
52,2016,11
52,2017,18
52,2018,11
52,2019,97
5200,1961,300729
5200,1962,307682
5200,1963,304621
5200,1964,340248
5200,1965,394435
5200,1966,323931
5200,1967,378691
5200,1968,320395
5200,1969,298370
5200,1970,268195
5200,1971,309620
5200,1972,311797
5200,1973,306630
5200,1974,245729
5200,1975,231258
5200,1976,229264
5200,1977,244203
5200,1978,230499
5200,1979,268932
5200,1980,255315
5200,1981,277421
5200,1982,231912
5200,1983,249180
5200,1984,321961
5200,1985,311344
5200,1986,455012
5200,1987,468798
5200,1988,460519
5200,1989,570437
5200,1990,483914
5200,1991,541611
5200,1992,820699
5200,1993,1534222
5200,1994,1268888
5200,1995,1083871
5200,1996,2010671
5200,1997,1766072
5200,1998,1816848
5200,1999,1537221
5200,2000,1816612
5200,2001,1355937
5200,2002,1457001
5200,2003,1586289
5200,2004,1367886
5200,2005,1201158
5200,2006,1289722
5200,2007,1272031
5200,2008,1105922
5200,2009,938688
5200,2010,1040554
5200,2011,1073325
5200,2012,675983
5200,2013,765393
5200,2014,733793
5200,2015,702988
5200,2016,670671
5200,2017,729607
5200,2018,686509
5200,2019,576300
5203,1961,250545
5203,1962,247352
5203,1963,236029
5203,1964,245098
5203,1965,261521
5203,1966,212407
5203,1967,293270
5203,1968,207322
5203,1969,187130
5203,1970,161378
5203,1971,188580
5203,1972,194873
5203,1973,179616
5203,1974,150550
5203,1975,128827
5203,1976,154011
5203,1977,111036
5203,1978,123596
5203,1979,127293
5203,1980,137372
5203,1981,131786
5203,1982,108990
5203,1983,128249
5203,1984,124109
5203,1985,119552
5203,1986,112872
5203,1987,88872
5203,1988,86946
5203,1989,101833
5203,1990,83043
5203,1991,99411
5203,1992,96844
5203,1993,97523
5203,1994,99903
5203,1995,113194
5203,1996,490231
5203,1997,123617
5203,1998,194707
5203,1999,329380
5203,2000,174276
5203,2001,154681
5203,2002,147867
5203,2003,174728
5203,2004,162742
5203,2005,114603
5203,2006,83824
5203,2007,57428
5203,2008,12904
5203,2009,3382
5203,2010,5693
5203,2011,11409
5203,2012,6516
5203,2013,6203
5203,2014,7422
5203,2015,6844
5203,2016,16156
5203,2017,3321
5203,2018,2882
5203,2019,1796
5204,1961,1104
5204,1962,760
5204,1963,434
5204,1964,1425
5204,1965,1206
5204,1966,1768
5204,1967,2067
5204,1968,4604
5204,1969,5053
5204,1970,3620
5204,1971,6449
5204,1972,4244
5204,1973,8879
5204,1974,6085
5204,1975,8291
5204,1976,8467
5204,1977,5123
5204,1978,5117
5204,1979,3550
5204,1980,9094
5204,1981,6774
5204,1982,5795
5204,1983,9171
5204,1984,6150
5204,1985,6504
5204,1986,40115
5204,1987,90371
5204,1988,48010
5204,1989,43248
5204,1990,89566
5204,1991,102438
5204,1992,207704
5204,1993,327721
5204,1994,309289
5204,1995,224932
5204,1996,373183
5204,1997,527044
5204,1998,765187
5204,1999,523016
5204,2000,822866
5204,2001,765598
5204,2002,870382
5204,2003,818865
5204,2004,742704
5204,2005,740155
5204,2006,719637
5204,2007,688327
5204,2008,680662
5204,2009,600396
5204,2010,646680
5204,2011,531416
5204,2012,464674
5204,2013,504411
5204,2014,460734
5204,2015,491415
5204,2016,492512
5204,2017,488576
5204,2018,465584
5204,2019,422736
5206,1961,19530
5206,1962,21326
5206,1963,18311
5206,1964,27670
5206,1965,45390
5206,1966,34842
5206,1967,34904
5206,1968,40043
5206,1969,40663
5206,1970,39539
5206,1971,36848
5206,1972,37646
5206,1973,38099
5206,1974,33551
5206,1975,45816
5206,1976,35016
5206,1977,74991
5206,1978,49807
5206,1979,54218
5206,1980,69646
5206,1981,78574
5206,1982,75017
5206,1983,67444
5206,1984,88849
5206,1985,95358
5206,1986,80582
5206,1987,89801
5206,1988,72906
5206,1989,86166
5206,1990,60969
5206,1991,53975
5206,1992,54620
5206,1993,6277
5206,1994,7738
5206,1995,13370
5206,1996,9724
5206,1997,9870
