geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
195,2001,8
195,2002,9
195,2003,10
195,2004,15
195,2005,17
195,2006,25
195,2007,34
195,2008,35
195,2009,71
195,2010,60
195,2011,80
195,2012,71
195,2013,87
195,2014,108
195,2015,88
195,2016,104
195,2017,135
195,2018,154
195,2019,161
196,1962,0
196,1963,0
196,1964,0
196,1965,1
196,1966,2
196,1967,1
196,1968,1
196,1970,7
196,1971,12
196,1972,17
196,1973,29
196,1974,10
196,1975,16
196,1976,14
196,1977,16
196,1978,23
196,1979,30
196,1980,18
196,1981,29
196,1982,26
196,1983,18
196,1984,21
196,1985,23
196,1986,17
196,1987,42
196,1988,19
196,1989,26
196,1990,34
196,1991,32
196,1992,41
196,1993,49
196,1994,49
196,1995,44
196,1996,41
196,1997,61
196,1998,38
196,1999,27
196,2000,40
196,2001,4
196,2002,8
196,2003,47
196,2004,16
196,2005,35
196,2006,75
196,2007,110
196,2008,83
196,2009,83
196,2010,54
196,2011,42
196,2012,29
196,2013,38
196,2014,69
196,2015,102
196,2016,128
196,2017,127
196,2018,114
196,2019,144
197,1961,17
197,1962,18
197,1963,6
197,1964,11
197,1965,12
197,1966,20
197,1967,32
197,1968,28
197,1969,92
197,1970,5
197,1971,44
197,1972,83
197,1973,99
197,1974,30
197,1975,30
197,1976,27
197,1977,8
197,1978,30
197,1979,11
197,1980,4
197,1981,5
197,1982,4
197,1983,5
197,1984,9
197,1985,9
197,1986,19
197,1987,7
197,1988,12
197,1989,15
197,1990,5
197,1991,6
197,1992,16
197,1993,17
197,1994,64
197,1995,67
197,1996,42
197,1997,32
197,1998,54
197,1999,32
197,2000,64
197,2001,64
197,2002,44
197,2003,147
197,2004,132
197,2005,113
197,2006,155
197,2007,130
197,2008,134
197,2009,107
197,2010,44
197,2011,144
197,2012,175
197,2013,176
197,2014,100
197,2015,105
197,2016,95
197,2017,148
197,2018,156
197,2019,133
198,1992,23
198,1993,38
198,1994,41
198,1995,42
198,1996,41
198,1997,44
198,1998,48
198,1999,47
198,2000,81
198,2001,55
198,2002,57
198,2003,60
198,2004,65
198,2005,72
198,2006,79
198,2007,82
198,2008,86
198,2009,88
198,2010,90
198,2011,95
198,2012,92
198,2013,105
198,2014,102
198,2015,97
198,2016,101
198,2017,99
198,2018,108
198,2019,116
199,1993,26
199,1994,21
199,1995,21
199,1996,25
199,1997,27
199,1998,25
199,1999,25
199,2000,27
199,2001,34
199,2002,38
199,2003,37
199,2004,46
199,2005,83
199,2006,165
199,2007,66
199,2008,72
199,2009,61
199,2010,50
199,2011,79
199,2012,67
199,2013,90
199,2014,95
199,2015,94
199,2016,111
199,2017,97
199,2018,99
199,2019,104
2,1966,0
2,1967,1
2,1968,0
2,1969,0
2,1970,1
2,1971,1
2,1972,2
2,1973,1
2,1975,0
2,1976,1
2,1977,4
2,1978,4
2,1979,2
2,1980,6
2,2002,14
2,2003,33
2,2004,38
2,2005,54
2,2006,74
2,2007,21
2,2008,16
2,2011,33
2,2012,41
2,2013,25
2,2014,67
2,2015,25
2,2016,209
2,2017,183
2,2018,65
2,2019,68
20,1974,4
20,1975,4
20,1976,6
20,1977,11
20,1978,9
20,1979,5
20,1980,5
20,1981,6
20,1982,7
20,1983,9
20,1984,16
20,1985,24
20,1986,24
20,1987,23
20,1988,37
20,1989,165
20,1990,131
20,1991,219
20,1992,71
20,1993,200
20,1994,107
20,1995,157
20,1996,273
20,1997,216
20,1998,80
20,1999,115
20,2000,126
20,2001,143
20,2002,49
20,2003,71
20,2004,1
20,2005,4
20,2006,5
20,2007,86
20,2008,94
20,2009,114
20,2010,95
20,2011,142
20,2012,108
20,2013,123
20,2014,137
20,2015,91
20,2016,73
20,2017,321
20,2018,402
20,2019,160
200,1961,3
200,1962,3
200,1963,5
200,1964,4
200,1965,3
200,1966,3
200,1967,2
200,1968,4
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,6
200,1975,4
200,1976,4
200,1977,6
200,1978,5
200,1979,5
200,1980,6
200,1981,8
200,1982,10
200,1983,10
200,1984,14
200,1985,13
200,1986,12
200,1987,14
200,1988,16
200,1989,15
200,1990,18
200,1991,23
200,1992,25
200,1993,25
200,1994,29
200,1995,24
200,1996,28
200,1997,32
200,1998,25
200,1999,29
200,2000,37
200,2001,39
200,2002,45
200,2003,47
200,2004,45
200,2005,48
200,2006,51
200,2007,54
200,2008,61
200,2009,58
200,2010,71
200,2011,82
200,2012,99
200,2013,97
200,2014,114
200,2015,101
200,2016,85
200,2017,91
200,2018,97
200,2019,101
201,1961,2
201,1962,2
201,1963,2
201,1964,2
201,1965,2
201,1966,3
201,1967,1
201,1968,3
201,1969,1
201,1970,4
201,1971,1
201,1972,0
201,1973,1
201,1974,1
201,1975,1
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1990,0
201,1992,2
201,1993,5
201,1996,2
201,1997,2
201,2002,2
201,2003,1
201,2004,6
201,2005,36
201,2006,0
201,2007,12
201,2008,22
201,2010,0
201,2011,3
201,2012,14
201,2013,12
201,2014,37
201,2015,100
201,2016,163
201,2017,73
201,2018,109
201,2019,127
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,8
202,1971,7
202,1972,2
202,1973,2
202,1974,3
202,1975,3
202,1976,2
202,1977,2
202,1978,1
202,1979,1
202,1980,2
202,1981,6
202,1982,7
202,1983,8
202,1984,8
202,1985,4
202,1986,3
202,1987,2
202,1988,3
202,1989,1
202,1990,2
202,1991,3
202,1992,4
202,1993,6
202,1994,7
202,1995,5
202,1996,11
202,1997,17
202,1998,17
202,1999,15
202,2000,19
202,2001,17
202,2002,11
202,2003,24
202,2004,33
202,2005,33
202,2006,45
202,2007,46
202,2008,50
202,2009,44
202,2010,53
202,2011,62
202,2012,83
202,2013,110
202,2014,110
202,2015,101
202,2016,89
202,2017,112
202,2018,119
202,2019,131
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,1
203,1982,2
203,1983,3
203,1984,3
203,1985,4
203,1986,7
203,1987,12
203,1988,15
203,1989,16
203,1990,17
203,1991,18
203,1992,21
203,1993,32
203,1994,27
203,1995,28
203,1996,29
203,1997,26
203,1998,29
203,1999,31
203,2000,39
203,2001,39
203,2002,47
203,2003,51
203,2004,52
203,2005,62
203,2006,66
203,2007,69
203,2008,95
203,2009,87
203,2010,95
203,2011,91
203,2012,92
203,2013,99
203,2014,101
203,2015,99
203,2016,100
203,2017,103
203,2018,109
203,2019,104
207,1961,9
207,1962,10
207,1963,14
207,1964,10
207,1965,12
207,1966,11
207,1967,18
207,1968,21
207,1969,21
207,1970,23
207,1971,22
207,1972,18
207,1973,27
207,1974,21
207,1975,10
207,1976,19
207,1977,19
207,1978,18
207,1979,20
207,1980,13
207,1981,18
207,1982,14
207,1983,18
207,1984,6
207,1985,2
207,1986,2
207,1987,12
207,1988,9
207,1989,15
207,1990,17
207,1991,20
207,1992,8
207,1993,19
207,1994,11
207,1995,32
207,1996,57
207,1997,66
207,1998,66
207,1999,41
207,2000,56
207,2001,60
207,2002,60
207,2003,75
207,2004,70
207,2005,92
207,2006,87
207,2007,97
207,2008,91
207,2009,111
207,2010,51
207,2011,111
207,2012,121
207,2013,101
207,2014,101
207,2015,119
207,2016,80
207,2017,87
207,2018,90
207,2019,104
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,0
208,1998,1
208,1999,0
208,2000,1
208,2001,6
208,2002,3
208,2003,18
208,2004,24
208,2005,47
208,2006,39
208,2007,59
208,2008,106
208,2009,92
208,2010,97
208,2011,127
208,2012,136
208,2013,128
208,2014,123
208,2015,92
208,2016,85
208,2017,80
208,2018,72
208,2019,63
209,1974,10
209,1975,14
209,1976,14
209,1977,15
209,1978,16
209,1979,19
209,1980,25
209,1981,58
209,1982,34
209,1983,34
209,1984,42
209,1985,26
209,1986,27
209,1987,25
209,1988,27
209,1989,32
209,1990,64
209,1991,51
209,1992,51
209,1993,29
209,1994,69
209,1995,68
209,1996,68
209,1997,54
209,1998,217
209,1999,34
209,2000,105
209,2001,75
209,2002,183
209,2003,97
209,2004,108
209,2005,96
209,2006,101
209,2007,66
209,2008,66
209,2009,66
209,2010,66
209,2011,66
209,2012,66
209,2013,66
209,2014,101
209,2015,112
209,2016,87
209,2017,86
209,2018,139
209,2019,113
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,3
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,2
21,1991,2
21,1992,1
21,1993,2
21,1994,15
21,1995,87
21,1996,111
21,1997,73
21,1998,74
21,1999,34
21,2000,25
21,2001,26
21,2002,17
21,2003,19
21,2004,22
21,2005,24
21,2006,24
21,2007,29
21,2008,33
21,2009,37
21,2010,49
21,2011,54
21,2012,61
21,2013,74
21,2014,86
21,2015,121
21,2016,93
21,2017,95
21,2018,107
21,2019,74
210,1961,2
210,1962,2
210,1963,3
210,1964,4
210,1965,4
210,1966,6
210,1967,8
210,1968,10
210,1969,12
210,1970,14
210,1971,13
210,1972,15
210,1973,15
210,1974,13
210,1975,12
210,1976,15
210,1977,16
210,1978,15
210,1979,18
210,1980,19
210,1981,17
210,1982,15
210,1983,16
210,1984,17
210,1985,21
210,1986,22
210,1987,25
210,1988,26
210,1989,27
210,1990,28
210,1991,29
210,1992,34
210,1993,37
210,1994,40
210,1995,35
210,1996,35
210,1997,38
210,1998,42
210,1999,44
210,2000,48
210,2001,56
210,2002,64
210,2003,65
210,2004,70
210,2005,73
210,2006,71
210,2007,74
210,2008,85
210,2009,88
210,2010,84
210,2011,93
210,2012,102
210,2013,104
210,2014,100
210,2015,98
210,2016,102
210,2017,111
210,2018,114
210,2019,123
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,3
211,1966,5
211,1967,7
211,1968,8
211,1969,9
211,1970,11
211,1971,12
211,1972,15
211,1973,16
211,1974,20
211,1975,16
211,1976,19
211,1977,23
211,1978,24
211,1979,25
211,1980,26
211,1981,24
211,1982,20
211,1983,20
211,1984,23
211,1985,23
211,1986,25
211,1987,28
211,1988,26
211,1989,32
211,1990,34
211,1991,35
211,1992,37
211,1993,39
211,1994,38
211,1995,39
211,1996,40
211,1997,43
211,1998,45
211,1999,47
211,2000,48
211,2001,57
211,2002,55
211,2003,57
211,2004,64
211,2005,67
211,2006,76
211,2007,80
211,2008,83
211,2009,86
211,2010,87
211,2011,89
211,2012,95
211,2013,98
211,2014,99
211,2015,99
211,2016,102
211,2017,97
211,2018,99
211,2019,101
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,3
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,2
212,2000,1
212,2001,3
212,2003,7
212,2004,8
212,2005,8
212,2006,22
212,2007,24
212,2008,27
212,2009,37
212,2010,45
212,2011,35
212,2012,38
212,2013,92
212,2014,149
212,2015,99
212,2016,52
212,2017,84
212,2018,83
212,2019,52
213,1993,2
213,1994,5
213,1995,7
213,1996,7
213,1997,29
213,1998,29
213,1999,29
213,2000,26
213,2001,18
213,2002,20
213,2003,40
213,2004,62
213,2005,52
213,2006,47
213,2007,28
213,2008,86
213,2009,125
213,2010,112
213,2011,152
213,2012,134
213,2013,126
213,2014,127
213,2015,97
213,2016,77
213,2017,68
213,2018,39
213,2019,32
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,1
214,1979,1
214,1980,1
214,1981,2
214,1982,2
214,1983,4
214,1984,4
214,1985,5
214,1986,6
214,1987,10
214,1988,27
214,1989,39
214,1990,42
214,1991,39
214,1992,49
214,1993,42
214,1994,51
214,1995,56
214,1996,60
214,1997,62
214,1998,58
214,1999,58
214,2000,66
214,2001,60
214,2002,63
214,2003,62
214,2004,66
214,2005,76
214,2006,73
214,2007,77
214,2008,76
214,2009,70
214,2010,90
214,2011,103
214,2012,91
214,2013,91
214,2014,102
214,2015,103
214,2016,95
214,2017,92
214,2018,94
214,2019,98
215,1961,4
215,1962,3
215,1963,9
215,1964,10
215,1965,12
215,1966,14
215,1967,13
215,1968,17
215,1969,13
215,1970,14
215,1971,10
215,1972,1
215,1973,4
215,1974,12
215,1975,5
215,1976,3
215,1977,2
215,1978,5
215,1979,1
215,1980,2
215,1981,4
215,1982,0
215,1990,19
215,1991,14
215,1992,19
215,1993,42
215,1994,32
215,1995,2
215,1996,14
215,1997,14
215,1998,10
215,1999,7
215,2000,23
215,2001,28
215,2002,25
215,2003,35
215,2004,41
215,2005,39
215,2006,43
215,2007,52
215,2008,73
215,2009,66
215,2010,86
215,2011,86
215,2012,90
215,2013,97
215,2014,121
215,2015,83
215,2016,96
215,2017,94
215,2018,95
215,2019,177
216,1961,1
216,1962,1
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,1
216,1979,2
216,1980,1
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,2
216,1986,3
216,1987,3
216,1988,5
216,1989,7
216,1990,8
216,1991,7
216,1992,10
216,1993,11
216,1994,15
216,1995,15
216,1996,15
216,1997,13
216,1998,8
216,1999,11
216,2000,13
216,2001,15
216,2002,20
216,2003,25
216,2004,28
216,2005,32
216,2006,40
216,2007,43
216,2008,50
216,2009,50
216,2010,57
216,2011,67
216,2012,102
216,2013,102
216,2014,90
216,2015,93
216,2016,118
216,2017,115
216,2018,124
216,2019,82
217,1961,1
217,1962,1
217,1963,0
217,1964,0
217,1965,1
217,1966,1
217,1967,1
217,1968,3
217,1969,0
217,1970,2
217,1971,1
217,1972,2
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,2
217,1986,1
217,1987,3
217,1988,3
217,1989,3
217,1990,6
217,1991,4
217,1992,42
217,1993,30
217,1994,26
217,1995,20
217,1996,39
217,1997,18
217,1998,41
217,1999,34
217,2000,35
217,2001,64
217,2002,50
217,2003,52
217,2004,42
217,2005,34
217,2006,32
217,2007,90
217,2008,85
217,2009,105
217,2010,82
217,2011,69
217,2012,79
217,2013,109
217,2014,102
217,2015,74
217,2016,124
217,2017,54
217,2018,38
217,2019,53
219,1961,15
219,1962,10
219,1963,10
219,1964,11
219,1965,13
219,1966,10
219,1967,19
219,1968,19
219,1969,19
219,1970,25
219,1971,29
219,1972,25
219,1973,32
219,1974,38
219,1975,38
219,1976,38
219,1977,57
219,1978,48
219,1979,19
219,1980,38
219,1981,52
219,1982,57
219,1983,38
219,1984,69
219,1985,67
219,1986,42
219,1987,124
219,1988,111
219,1989,96
219,1990,101
219,1991,92
219,1992,54
219,1993,82
219,1994,109
219,1995,86
219,1996,90
219,1997,82
219,1998,65
219,1999,111
219,2000,84
219,2001,71
219,2002,86
219,2003,92
219,2004,92
219,2005,57
219,2006,86
219,2007,109
219,2008,126
219,2009,250
219,2010,54
219,2011,73
219,2012,138
219,2013,145
219,2014,138
219,2015,76
219,2016,86
219,2017,55
219,2018,105
219,2019,84
220,1961,8
220,1962,15
220,1963,9
220,1964,9
220,1965,11
220,1966,11
220,1967,11
220,1968,12
220,1969,12
220,1970,18
220,1971,16
220,1972,25
220,1973,19
220,1974,15
220,1975,22
220,1976,14
220,1977,10
220,1978,18
220,1979,20
220,1980,24
220,1981,18
220,1982,29
220,1983,26
220,1984,10
220,1985,12
220,1986,10
220,1987,7
220,1988,9
220,1989,11
220,1990,13
220,1991,18
220,1992,23
220,1993,21
220,1994,24
220,1995,27
220,1996,26
220,1997,28
220,1998,31
220,1999,62
220,2000,70
220,2001,71
220,2002,83
220,2003,92
220,2004,74
220,2005,60
220,2006,58
220,2007,89
220,2008,81
220,2009,68
220,2010,80
220,2011,102
220,2012,111
220,2013,88
220,2014,97
220,2015,116
220,2016,87
220,2017,85
220,2018,86
220,2019,89
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,1
221,1976,1
221,1977,1
221,1978,1
221,1979,2
221,1980,2
221,1981,2
221,1982,5
221,1983,6
221,1984,7
221,1985,9
221,1986,8
221,1987,11
221,1988,12
221,1989,12
221,1990,11
221,1991,26
221,1992,48
221,1993,34
221,1994,37
221,1995,35
221,1996,41
221,1997,38
221,1998,36
221,1999,29
221,2000,36
221,2001,42
221,2002,36
221,2003,49
221,2004,57
221,2005,56
221,2006,43
221,2007,53
221,2008,63
221,2009,46
221,2010,82
221,2011,67
221,2012,60
221,2013,80
221,2014,103
221,2015,99
221,2016,99
221,2017,134
221,2018,120
221,2019,183
222,1961,4
222,1962,4
222,1963,4
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,2
222,1972,1
222,1973,2
222,1974,3
222,1975,2
222,1976,0
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,6
222,1993,15
222,1994,13
222,1995,18
222,1996,13
222,1997,17
222,1998,21
222,1999,21
222,2000,25
222,2001,29
222,2002,24
222,2003,27
222,2004,28
222,2005,22
222,2006,27
222,2007,23
222,2008,22
222,2009,31
222,2010,43
222,2011,66
222,2012,80
222,2013,83
222,2014,97
222,2015,86
222,2016,117
222,2017,86
222,2018,78
222,2019,71
223,1984,0
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,4
223,1991,3
223,1992,4
223,1993,10
223,1994,12
223,1995,11
223,1996,14
223,1997,24
223,1998,25
223,1999,25
223,2000,36
223,2001,31
223,2002,35
223,2003,38
223,2004,55
223,2005,58
223,2006,78
223,2007,79
223,2008,91
223,2009,94
223,2010,110
223,2011,117
223,2012,126
223,2013,124
223,2014,97
223,2015,97
223,2016,106
223,2017,113
223,2018,109
223,2019,144
225,1972,0
225,1973,1
225,1974,0
225,1975,1
225,1976,2
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,5
225,1983,5
225,1984,5
225,1985,6
225,1986,5
225,1987,7
225,1988,7
225,1989,7
225,1990,7
225,1991,11
225,1992,11
225,1993,4
225,1994,11
225,1995,12
225,1996,13
225,1997,13
225,1998,17
225,1999,17
225,2000,19
225,2001,16
225,2002,24
225,2003,36
225,2004,29
225,2005,15
225,2006,61
225,2007,67
225,2008,60
225,2009,41
225,2010,42
225,2011,48
225,2012,55
225,2013,75
225,2014,96
225,2015,96
225,2016,108
225,2017,141
225,2018,147
225,2019,161
226,1961,8
226,1962,8
226,1963,9
226,1964,9
226,1965,10
226,1966,13
226,1967,11
226,1968,13
226,1969,11
226,1970,7
226,1971,15
226,1972,2
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1994,4
226,1995,5
226,1996,16
226,1997,2
226,1998,20
226,1999,19
226,2000,19
226,2001,21
226,2002,40
226,2003,51
226,2004,40
226,2005,54
226,2006,65
226,2007,72
226,2008,59
226,2009,62
226,2010,74
226,2011,91
226,2012,124
226,2013,107
226,2014,115
226,2015,102
226,2016,84
226,2017,91
226,2018,94
226,2019,68
227,1979,10
227,1980,10
227,1981,10
227,1982,10
227,1983,10
227,1994,19
227,1995,29
227,1996,97
227,1997,39
227,1998,194
227,1999,184
227,2000,10
227,2007,48
227,2008,10
227,2009,87
227,2010,155
227,2013,135
227,2014,97
227,2015,68
227,2016,135
227,2017,126
227,2018,87
227,2019,68
229,1961,10
229,1962,11
229,1963,10
229,1964,10
229,1965,10
229,1966,12
229,1967,13
229,1968,14
229,1969,13
229,1970,13
229,1971,12
229,1972,12
229,1973,14
229,1974,14
229,1975,11
229,1976,12
229,1977,13
229,1978,15
229,1979,14
229,1980,13
229,1981,14
229,1982,18
229,1983,20
229,1984,21
229,1985,22
229,1986,24
229,1987,27
229,1988,26
229,1989,30
229,1990,32
229,1991,34
229,1992,36
229,1993,32
229,1994,39
229,1995,35
229,1996,35
229,1997,35
229,1998,38
229,1999,42
229,2000,45
229,2001,46
229,2002,54
229,2003,53
229,2004,57
229,2005,74
229,2006,78
229,2007,84
229,2008,69
229,2009,68
229,2010,73
229,2011,80
229,2012,84
229,2013,92
229,2014,93
229,2015,101
229,2016,106
229,2017,104
229,2018,107
229,2019,107
23,1962,6
23,1963,4
23,1964,7
23,1965,20
23,1966,21
23,1967,19
23,1968,17
23,1969,18
23,1970,21
23,1971,15
23,1972,15
23,1973,16
23,1974,18
23,1975,7
23,1976,16
23,1977,10
23,1978,13
23,1979,15
23,1980,12
23,1981,1
23,1982,14
23,1983,5
23,1984,14
23,1985,19
23,1986,17
23,1987,26
23,1988,48
23,1989,50
23,1990,43
23,1991,28
23,1992,66
23,1993,33
23,1994,32
23,1995,35
23,1996,30
23,1997,43
23,1998,40
23,1999,33
23,2000,55
23,2001,35
23,2002,32
23,2003,107
23,2004,45
23,2005,51
23,2006,47
23,2007,51
23,2008,50
23,2009,51
23,2010,79
23,2011,75
23,2012,77
23,2013,84
23,2014,176
23,2015,78
23,2016,46
23,2017,68
23,2018,180
23,2019,145
230,1992,21
230,1993,17
230,1994,64
230,1995,66
230,1996,26
230,1997,58
230,1998,46
230,1999,28
230,2000,31
230,2001,41
230,2002,38
230,2003,39
230,2004,315
230,2005,681
230,2006,524
230,2007,134
230,2008,246
230,2009,164
230,2010,90
230,2011,318
230,2012,165
230,2013,200
230,2014,153
230,2015,78
230,2016,69
230,2017,89
230,2018,121
230,2019,184
231,1961,1
231,1962,1
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,5
231,1968,7
231,1969,5
231,1970,7
231,1971,6
231,1972,5
231,1973,5
231,1974,4
231,1975,3
231,1976,4
231,1977,4
231,1978,4
231,1979,4
231,1980,5
231,1981,4
231,1982,7
231,1983,9
231,1984,16
231,1985,15
231,1986,15
231,1987,16
231,1988,15
231,1989,19
231,1990,22
231,1991,20
231,1992,22
231,1993,24
231,1994,25
231,1995,26
231,1996,30
231,1997,36
231,1998,38
231,1999,42
231,2000,49
231,2001,58
231,2002,63
231,2003,70
231,2004,77
231,2005,79
231,2006,85
231,2007,86
231,2008,80
231,2009,78
231,2010,87
231,2011,97
231,2012,97
231,2013,102
231,2014,99
231,2015,97
231,2016,104
231,2017,105
231,2018,106
231,2019,117
233,1961,3
233,1962,2
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,7
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,4
233,1978,7
233,1979,3
233,1980,8
233,1981,2
233,1982,11
233,1983,8
233,1984,8
233,1985,7
233,1986,7
233,1987,11
233,1988,2
233,1989,19
233,1990,2
233,1991,2
233,1992,3
233,1993,3
233,1994,5
233,1995,9
233,1996,11
233,1997,13
233,1998,14
233,1999,25
233,2000,12
233,2001,12
233,2002,10
233,2003,6
233,2004,13
233,2005,9
233,2006,15
233,2007,22
233,2008,15
233,2009,16
233,2010,23
233,2011,40
233,2012,42
233,2013,70
233,2014,76
233,2015,126
233,2016,98
233,2017,109
233,2018,287
233,2019,192
234,1975,0
234,1976,1
234,1977,0
234,1978,0
234,1979,2
234,1980,3
234,1981,3
234,1982,2
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,4
234,1989,4
234,1990,7
234,1991,13
234,1992,26
234,1993,23
234,1994,44
234,1995,70
234,1996,71
234,1997,72
234,1998,86
234,1999,81
234,2000,75
234,2001,75
234,2002,43
234,2003,49
234,2004,59
234,2005,62
234,2006,67
234,2007,72
234,2008,74
234,2009,79
234,2010,85
234,2011,91
234,2012,95
234,2013,101
234,2014,100
234,2015,95
234,2016,104
234,2017,111
234,2018,116
234,2019,115
235,1993,3
235,1994,19
235,1995,126
235,1996,34
235,1997,21
235,1998,7
235,1999,9
235,2000,30
235,2001,15
235,2002,31
235,2003,20
235,2004,11
235,2005,14
235,2006,16
235,2007,28
235,2008,28
235,2009,19
235,2010,62
235,2011,92
235,2012,90
235,2013,96
235,2014,105
235,2015,96
235,2016,99
235,2017,112
235,2018,140
235,2019,288
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,2
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,4
236,1973,1
236,1974,4
236,1975,11
236,1976,14
236,1977,28
236,1978,53
236,1979,15
236,1980,33
236,1981,46
236,1982,34
236,1983,6
236,1984,5
236,1985,12
236,1986,13
236,1987,7
236,1988,15
236,1989,8
236,1990,20
236,1991,44
236,1992,67
236,1993,56
236,1994,80
236,1995,119
236,1996,97
236,1997,147
236,1998,241
236,1999,317
236,2000,294
236,2001,394
236,2002,297
236,2003,243
236,2004,503
236,2005,644
236,2006,870
236,2007,758
236,2008,590
236,2009,445
236,2010,382
236,2011,479
236,2012,485
236,2013,227
236,2014,190
236,2015,56
236,2016,54
236,2017,32
236,2018,5
236,2019,38
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,0
237,1966,5
237,1967,3
237,1968,2
237,1969,1
237,1970,1
237,1971,1
237,1972,22
237,1973,3
237,1974,3
237,1994,28
237,1995,23
237,1996,22
237,1997,11
237,1998,11
237,1999,9
237,2000,12
237,2001,19
237,2002,22
237,2003,21
237,2004,48
237,2005,68
237,2006,58
237,2007,60
237,2008,66
237,2009,150
237,2010,85
237,2011,101
237,2012,103
237,2013,113
237,2014,81
237,2015,101
237,2016,118
237,2017,130
237,2018,139
237,2019,170
238,1993,0
238,1994,1
238,1995,4
238,1998,8
238,1999,10
238,2000,13
238,2001,9
238,2002,11
238,2003,27
238,2004,25
238,2005,47
238,2006,54
238,2007,67
238,2008,47
238,2009,47
238,2010,39
238,2011,74
238,2012,47
238,2013,82
238,2014,136
238,2015,89
238,2016,75
238,2017,87
238,2018,112
238,2019,159
244,1961,7
244,1962,15
244,1963,8
244,1964,13
244,1965,13
244,1966,17
244,1967,14
244,1968,15
244,1969,20
244,1970,18
244,1971,17
244,1972,14
244,1973,26
244,1974,14
244,1975,26
244,1976,5
244,1977,9
244,1978,6
244,1979,6
244,1980,4
244,1981,6
244,1983,4
244,1985,6
244,1987,7
244,1990,4
244,1991,18
244,1992,18
244,1993,13
244,1994,11
244,1997,9
244,1998,36
244,1999,54
244,2000,9
244,2001,13
244,2002,346
244,2003,587
244,2004,605
244,2005,363
244,2006,330
244,2007,250
244,2008,297
244,2009,129
244,2010,198
244,2011,131
244,2012,58
244,2013,62
244,2014,86
244,2015,82
244,2016,132
244,2017,119
244,2018,158
