geo,year,wrapping_papers_import_quantity_fea2
5303,2017,462249
5303,2018,459062
5303,2019,459062
5304,1998,137236
5304,1999,253216
5304,2000,275597
5304,2001,330300
5304,2002,332623
5304,2003,360390
5304,2004,625958
5304,2005,471483
5304,2006,474907
5304,2007,523336
5304,2008,526494
5304,2009,461125
5304,2010,551856
5304,2011,563801
5304,2012,567166
5304,2013,578247
5304,2014,599348
5304,2015,539512
5304,2016,604590
5304,2017,600759
5304,2018,600918
5304,2019,600918
5305,1998,266578
5305,1999,273103
5305,2000,305290
5305,2001,284065
5305,2002,289792
5305,2003,325728
5305,2004,380420
5305,2005,398842
5305,2006,415695
5305,2007,460557
5305,2008,412624
5305,2009,377842
5305,2010,491936
5305,2011,433669
5305,2012,400130
5305,2013,374503
5305,2014,426350
5305,2015,404490
5305,2016,510391
5305,2017,585896
5305,2018,596629
5305,2019,574964
54,1998,65000
54,1999,63000
54,2000,72000
54,2001,71000
54,2002,83323
54,2003,65357
54,2004,69290
54,2005,69835
54,2006,76632
54,2007,84619
54,2008,75161
54,2009,68044
54,2010,78653
54,2011,72513
54,2012,60107
54,2013,64419
54,2014,64419
54,2015,87268
54,2016,90999
54,2017,90999
54,2018,69820
54,2019,68752
5400,1998,2725748
5400,1999,2817572
5400,2000,3073838
5400,2001,2898770
5400,2002,3144856
5400,2003,3190391
5400,2004,3083655
5400,2005,3440626
5400,2006,3549747
5400,2007,3614793
5400,2008,3645648
5400,2009,3481112
5400,2010,3867332
5400,2011,3660193
5400,2012,3582072
5400,2013,3748983
5400,2014,4212649
5400,2015,4265264
5400,2016,4456490
5400,2017,4649061
5400,2018,4859688
5400,2019,4853182
5401,1998,192687
5401,1999,225443
5401,2000,288420
5401,2001,315427
5401,2002,334003
5401,2003,335531
5401,2004,329758
5401,2005,420073
5401,2006,426657
5401,2007,504576
5401,2008,528720
5401,2009,541220
5401,2010,610781
5401,2011,580251
5401,2012,610776
5401,2013,625358
5401,2014,790880
5401,2015,798073
5401,2016,898091
5401,2017,875523
5401,2018,1064913
5401,2019,1012403
5402,1998,547904
5402,1999,551311
5402,2000,562376
5402,2001,525343
5402,2002,580349
5402,2003,527082
5402,2004,501060
5402,2005,613170
5402,2006,619833
5402,2007,580660
5402,2008,553380
5402,2009,540170
5402,2010,551274
5402,2011,498971
5402,2012,462957
5402,2013,512097
5402,2014,591823
5402,2015,576252
5402,2016,540512
5402,2017,515734
5402,2018,490864
5402,2019,467148
5403,1998,648422
5403,1999,678818
5403,2000,741985
5403,2001,741944
5403,2002,757112
5403,2003,771640
5403,2004,750437
5403,2005,801028
5403,2006,811907
5403,2007,820169
5403,2008,791392
5403,2009,834056
5403,2010,909938
5403,2011,810557
5403,2012,837819
5403,2013,867591
5403,2014,929347
5403,2015,969971
5403,2016,1088654
5403,2017,1192059
5403,2018,1241023
5403,2019,1231235
5404,1998,1336735
5404,1999,1362000
5404,2000,1481057
5404,2001,1316056
5404,2002,1473392
5404,2003,1556138
5404,2004,1502400
5404,2005,1606355
5404,2006,1691350
5404,2007,1709388
5404,2008,1772156
5404,2009,1565666
5404,2010,1795339
5404,2011,1770414
5404,2012,1670520
5404,2013,1743937
5404,2014,1900599
5404,2015,1920968
5404,2016,1929233
5404,2017,2065745
5404,2018,2062888
5404,2019,2142396
55,1999,171
55,2000,365
55,2001,100
55,2002,51
55,2003,89
55,2004,101
55,2005,101
55,2006,133
55,2007,22
55,2008,14
55,2009,1
55,2010,11
55,2011,8
55,2012,57
55,2013,2
55,2014,31
55,2015,2
55,2016,149
55,2017,21
55,2018,21
55,2019,21
5500,1998,83886
5500,1999,88223
5500,2000,83685
5500,2001,81026
5500,2002,108661
5500,2003,125474
5500,2004,113561
5500,2005,114561
5500,2006,118310
5500,2007,125505
5500,2008,100394
5500,2009,96891
5500,2010,91975
5500,2011,93767
5500,2012,88462
5500,2013,98578
5500,2014,90139
5500,2015,87143
5500,2016,84528
5500,2017,69781
5500,2018,76381
5500,2019,76381
5501,1998,83000
5501,1999,86000
5501,2000,81000
5501,2001,70000
5501,2002,93000
5501,2003,92000
5501,2004,93000
5501,2005,94000
5501,2006,100000
5501,2007,99000
5501,2008,98000
5501,2009,84348
5501,2010,90275
5501,2011,91612
5501,2012,87200
5501,2013,97361
5501,2014,87707
5501,2015,85231
5501,2016,70889
5501,2017,64432
5501,2018,70711
5501,2019,70711
5502,1998,886
5502,1999,2062
5502,2000,2401
5502,2001,10108
5502,2002,15399
5502,2003,33250
5502,2004,19962
5502,2005,19962
5502,2006,18175
5502,2007,26320
5502,2008,2165
5502,2009,12328
5502,2010,1607
5502,2011,1924
5502,2012,1110
5502,2013,1074
5502,2014,2211
5502,2015,1788
5502,2016,13460
5502,2017,5252
5502,2018,5383
5502,2019,5383
5503,2011,3
5503,2012,37
5503,2013,63
5503,2014,72
5503,2015,49
5503,2016,27
5503,2017,27
5503,2018,27
5503,2019,27
5504,1999,161
5504,2000,284
5504,2001,918
5504,2002,262
5504,2003,224
5504,2004,599
5504,2005,599
5504,2006,135
5504,2007,185
5504,2008,229
5504,2009,215
5504,2010,93
5504,2011,228
5504,2012,115
5504,2013,80
5504,2014,149
5504,2015,75
5504,2016,152
5504,2017,70
5504,2018,260
5504,2019,260
56,2004,20679
56,2005,20679
56,2006,13300
56,2007,13300
56,2008,2900
56,2009,900
56,2010,12400
56,2011,26472
56,2012,26472
56,2013,14950
56,2014,21967
56,2015,21062
56,2016,27865
56,2017,32891
56,2018,17094
56,2019,17094
57,1999,4300
57,2000,9400
57,2001,3100
57,2002,2300
57,2003,16400
57,2004,16400
57,2005,16400
57,2006,16400
57,2007,16400
57,2008,16400
57,2009,16400
57,2010,16400
57,2011,16000
57,2012,22000
57,2013,22000
57,2014,34476
57,2015,31715
57,2016,36600
57,2017,39900
57,2018,40280
57,2019,39804
5707,1998,2271329
5707,1999,2346977
5707,2000,2627904
5707,2001,2443939
5707,2002,2657531
5707,2003,2719438
5707,2004,2619391
5707,2005,2843593
5707,2006,2998842
5707,2007,3050255
5707,2008,3062627
5707,2009,2920296
5707,2010,3323807
5707,2011,3156711
5707,2012,3177615
5707,2013,3295548
5707,2014,3626584
5707,2015,3698252
5707,2016,3907620
5707,2017,4104480
5707,2018,4311885
5707,2019,4337110
58,1998,37743
58,1999,37743
58,2000,10700
58,2001,3100
58,2002,19000
58,2003,17000
58,2004,3148
58,2005,3148
58,2006,3148
58,2007,17000
58,2008,10800
58,2009,7371
58,2010,15794
58,2011,16525
58,2012,17484
58,2013,18462
58,2014,23388
58,2015,17702
58,2016,14192
58,2017,15089
58,2018,14339
58,2019,14339
5801,1998,8814
5801,1999,26743
5801,2000,24543
5801,2001,70434
5801,2002,59419
5801,2003,112595
5801,2004,113113
5801,2005,109781
5801,2006,84089
5801,2007,136873
5801,2008,94136
5801,2009,98968
5801,2010,126624
5801,2011,126903
5801,2012,92043
5801,2013,84055
5801,2014,143697
5801,2015,130976
5801,2016,182143
5801,2017,158595
5801,2018,157579
5801,2019,157579
5802,1998,14077
5802,1999,24223
5802,2000,35144
5802,2001,43652
5802,2002,38895
5802,2003,50056
5802,2004,65026
5802,2005,65047
5802,2006,68650
5802,2007,68535
5802,2008,65674
5802,2009,60948
5802,2010,75635
5802,2011,96087
5802,2012,69299
5802,2013,75172
5802,2014,123927
5802,2015,114476
5802,2016,118783
5802,2017,107376
5802,2018,123716
5802,2019,122652
5803,1998,64372
5803,1999,86830
5803,2000,89100
5803,2001,79885
5803,2002,89848
5803,2003,128558
5803,2004,330815
5803,2005,156302
5803,2006,150076
5803,2007,203700
5803,2008,165752
5803,2009,140582
5803,2010,143233
5803,2011,151300
5803,2012,145972
5803,2013,135896
5803,2014,138344
5803,2015,125889
5803,2016,142477
5803,2017,131300
5803,2018,128565
5803,2019,128565
5815,1998,26406
5815,1999,47948
5815,2000,69666
5815,2001,150913
5815,2002,147806
5815,2003,237397
5815,2004,226015
5815,2005,237617
5815,2006,242675
5815,2007,307529
5815,2008,270086
5815,2009,297467
5815,2010,313386
5815,2011,374108
5815,2012,317776
5815,2013,308610
5815,2014,424780
5815,2015,455724
5815,2016,532775
5815,2017,549875
5815,2018,511011
5815,2019,511011
5817,1998,354303
5817,1999,527001
5817,2000,198337
5817,2001,314629
5817,2002,334154
5817,2003,459841
5817,2004,508427
5817,2005,491732
5817,2006,429622
5817,2007,685753
5817,2008,629024
5817,2009,552574
5817,2010,696083
5817,2011,773449
5817,2012,581901
5817,2013,569064
5817,2014,739785
5817,2015,708653
5817,2016,752176
5817,2017,786494
5817,2018,853351
5817,2019,853351
59,1998,138033
59,1999,329000
59,2000,400
59,2001,29000
59,2002,57000
59,2003,117616
59,2004,82618
59,2005,82618
59,2006,82618
59,2007,158500
59,2008,158500
59,2009,141302
59,2010,138440
59,2011,234806
59,2012,119813
59,2013,151675
59,2014,165758
59,2015,165758
59,2016,130292
59,2017,166911
59,2018,181489
59,2019,181489
60,1998,12982
60,1999,17067
60,2000,18098
60,2001,23100
60,2002,23100
60,2003,19552
60,2004,16213
60,2005,14674
60,2006,14011
60,2007,22364
60,2008,19672
60,2009,15781
60,2010,16138
60,2011,16161
60,2012,13391
60,2013,13277
60,2014,12289
60,2015,15650
60,2016,14067
60,2017,13800
60,2018,13868
60,2019,13868
61,2004,5
61,2005,5
61,2006,5
61,2007,5
61,2008,11
61,2009,5
61,2010,12
61,2011,5
61,2012,5
61,2013,8
61,2014,158
61,2015,18
61,2016,4
61,2017,5
61,2018,14
61,2019,14
63,1998,11100
63,1999,9277
63,2000,8450
63,2001,8490
63,2002,9630
63,2003,12513
63,2004,15884
63,2005,12547
63,2006,12504
63,2007,13556
63,2008,10958
63,2009,12286
63,2010,12585
63,2011,14122
63,2012,16323
63,2013,15042
63,2014,16113
63,2015,16108
63,2016,15140
63,2017,14057
63,2018,14589
63,2019,14589
66,1998,886
66,1999,2031
66,2000,2031
66,2001,2400
66,2002,8146
66,2003,25617
66,2004,11891
66,2005,11891
66,2006,10774
66,2007,18859
66,2008,945
66,2009,11264
66,2010,321
66,2011,402
66,2012,229
66,2013,235
66,2014,235
66,2015,1264
66,2016,10753
66,2017,3364
66,2018,3444
66,2019,3444
67,1998,16800
67,1999,22000
67,2000,24034
67,2001,21173
67,2002,20700
67,2003,26373
67,2004,25931
67,2005,30581
67,2006,30971
67,2007,28092
67,2008,29352
67,2009,24390
67,2010,26553
67,2011,26180
67,2012,25211
67,2013,21513
67,2014,21810
67,2015,22533
67,2016,24848
67,2017,24521
67,2018,25996
67,2019,25854
68,1998,314900
68,1999,317000
68,2000,338285
68,2001,299476
68,2002,339524
68,2003,359322
68,2004,312748
68,2005,329895
68,2006,328225
68,2007,320084
68,2008,301484
68,2009,281325
68,2010,309079
68,2011,292124
68,2012,282960
68,2013,268066
68,2014,291363
68,2015,277681
68,2016,281965
68,2017,298528
68,2018,302551
68,2019,316720
7,1999,1101
7,2000,969
7,2001,969
7,2002,1812
7,2003,3026
7,2004,4973
7,2005,4973
7,2006,3066
7,2007,736
7,2008,2687
7,2009,2061
7,2010,849
7,2011,3987
7,2012,1524
7,2013,4852
7,2014,1921
7,2015,1833
7,2016,2818
7,2017,1506
7,2018,1040
7,2019,1040
70,1999,85
70,2000,266
70,2001,900
70,2002,242
70,2003,105
70,2004,472
70,2005,472
70,2006,93
70,2007,120
70,2008,96
70,2009,63
70,2010,48
70,2011,71
70,2012,88
70,2013,55
70,2014,58
70,2015,27
70,2016,34
70,2017,21
70,2018,171
70,2019,171
72,1999,32
72,2000,64
72,2001,300
72,2002,16
72,2003,401
72,2004,248
72,2005,248
72,2006,2542
72,2007,4692
72,2008,2961
72,2009,2140
72,2010,590
72,2011,2070
72,2012,121
72,2013,96
72,2014,497
72,2015,31
72,2016,2852
72,2017,1413
72,2018,1110
72,2019,1110
73,2006,1932
73,2007,1573
73,2008,1573
73,2009,1573
73,2010,1573
73,2011,2501
73,2012,2000
73,2013,2200
73,2014,6000
73,2015,2536
73,2016,3183
73,2017,2905
73,2018,3388
73,2019,3023
74,2001,100
74,2002,100
74,2003,66
74,2004,129
74,2005,129
74,2006,129
74,2007,129
74,2008,118
74,2009,144
74,2010,249
74,2011,94
74,2012,36
74,2013,312
74,2014,92
74,2015,25
74,2016,62
74,2017,21
74,2018,170
74,2019,170
75,1998,6
75,1999,15
75,2000,13
75,2001,13
75,2002,4
75,2003,95
75,2004,91
75,2005,91
75,2006,11
75,2007,171
75,2008,73
75,2009,34
75,2010,31
75,2011,244
75,2012,244
75,2013,27
75,2014,186
75,2015,85
75,2016,102
75,2017,208
75,2018,183
75,2019,183
79,1998,511000
79,1999,549000
79,2000,611000
79,2001,541000
79,2002,596000
79,2003,635000
79,2004,598000
79,2005,603000
79,2006,654172
79,2007,691000
79,2008,776000
79,2009,654592
79,2010,745028
79,2011,767000
79,2012,685000
79,2013,756000
79,2014,839233
79,2015,916000
79,2016,950000
79,2017,973590
79,2018,978364
79,2019,921815
8,2009,57
8,2010,51
8,2011,29
8,2012,24
8,2013,18
8,2014,26
8,2015,32
8,2016,41
8,2017,47
8,2018,47
8,2019,47
80,2004,11317
80,2005,12941
80,2006,12941
80,2007,828
80,2008,12500
80,2009,14560
80,2010,16030
80,2011,14000
80,2012,14000
80,2013,14000
80,2014,21000
80,2015,18850
80,2016,21040
80,2017,20530
80,2018,24560
80,2019,24450
81,1998,3400
81,1999,2880
81,2000,2880
81,2001,3000
81,2002,4300
81,2003,7052
81,2004,496
81,2005,496
81,2006,496
81,2007,496
81,2008,496
81,2009,4205
81,2010,2063
81,2011,4184
81,2012,5458
81,2013,2918
81,2014,5450
81,2015,5489
81,2016,6789
81,2017,6768
81,2018,12221
81,2019,12221
84,1998,37182
84,1999,39000
84,2000,38821
84,2001,29100
84,2002,18670
84,2003,43920
84,2004,31401
84,2005,38818
84,2006,49750
84,2007,49560
84,2008,55061
84,2009,47888
84,2010,44135
84,2011,43396
84,2012,45061
84,2013,55706
84,2014,45433
84,2015,45433
84,2016,45433
84,2017,55296
84,2018,45508
84,2019,45508
85,2000,8
85,2001,13
85,2002,181
85,2003,107
85,2004,129
85,2005,60
85,2006,84
85,2007,58
85,2008,62
85,2009,82
85,2010,63
85,2011,126
85,2012,99
85,2013,74
85,2014,60
85,2015,73
85,2016,80
85,2017,60
85,2018,60
85,2019,60
86,2013,33
86,2014,45
86,2015,45
86,2016,45
86,2017,45
86,2018,45
86,2019,45
89,2000,19600
89,2001,26000
89,2002,21690
89,2003,17155
89,2004,31385
89,2005,24771
89,2006,23614
89,2007,35327
89,2008,38066
89,2009,28432
89,2010,30599
89,2011,24690
89,2012,23716
89,2013,19919
89,2014,23176
89,2015,20722
89,2016,24576
89,2017,28724
89,2018,31588
89,2019,31588
9,1998,53200
9,1999,48700
9,2000,41000
9,2001,56000
9,2002,28000
9,2003,32378
9,2004,41753
9,2005,41752
9,2006,48000
9,2007,46800
9,2008,50684
9,2009,48000
9,2010,54000
9,2011,51000
9,2012,45000
9,2013,44585
9,2014,47733
9,2015,50000
9,2016,51000
9,2017,55000
9,2018,56180
9,2019,56180
90,2004,387
90,2005,387
90,2006,387
90,2007,387
90,2008,91
90,2009,58
90,2010,75
90,2011,94
90,2012,79
90,2013,25
90,2014,992
90,2015,93
90,2016,108
90,2017,75
90,2018,333
90,2019,333
91,2001,200
91,2002,200
91,2003,199
91,2004,199
91,2005,67
91,2006,53
91,2007,53
91,2008,53
91,2009,53
91,2010,53
91,2011,53
91,2012,16
91,2013,16
91,2014,43
91,2015,47
91,2016,47
91,2017,99
91,2018,67
91,2019,67
93,2000,200
93,2001,2900
93,2002,2800
93,2003,2800
93,2004,1848
93,2005,1848
93,2006,1848
93,2007,1848
93,2008,1848
93,2009,1848
93,2010,1486
93,2011,1159
93,2012,842
93,2013,2532
93,2014,625
93,2015,505
93,2016,785
93,2017,1378
93,2018,1748
93,2019,1748
95,1998,8485
95,1999,6000
95,2000,5500
95,2001,11000
95,2002,7100
95,2003,9000
95,2004,13668
95,2005,13668
95,2006,19653
95,2007,20000
95,2008,10400
95,2009,10400
95,2010,24225
95,2011,18924
95,2012,10272
95,2013,14084
95,2014,14362
95,2015,52052
95,2016,7549
95,2017,8564
95,2018,5351
95,2019,5351
96,1998,67418
96,1999,54320
96,2000,75553
96,2001,62622
96,2002,103111
96,2003,100616
96,2004,102937
96,2005,92728
96,2006,75867
96,2007,37617
96,2008,39064
96,2009,36879
96,2010,32149
96,2011,28869
96,2012,26423
96,2013,19224
96,2014,16265
96,2015,15486
96,2016,12580
96,2017,14554
96,2018,15954
96,2019,15954
97,1998,34000
97,1999,38600
97,2000,47700
97,2001,46000
97,2002,42000
97,2003,37000
97,2004,51000
97,2005,50828
97,2006,42000
97,2007,53000
97,2008,55900
97,2009,44838
97,2010,64922
97,2011,70683
97,2012,70125
97,2013,67635
97,2014,75956
97,2015,80006
97,2016,85535
97,2017,85187
97,2018,92434
97,2019,92434
98,1998,0
98,1999,0
98,2000,8000
98,2001,27000
98,2002,27000
98,2003,28000
98,2004,21000
98,2005,24000
98,2006,24000
98,2007,37000
98,2008,28000
98,2009,18000
98,2010,17000
98,2011,17000
98,2012,14000
98,2013,16926
98,2014,16348
98,2015,18862
98,2016,18376
98,2017,22774
98,2018,22774
98,2019,22774
99,1998,504
99,1999,550
99,2000,1302
99,2001,190
99,2002,648
99,2003,623
99,2004,437
99,2005,448
99,2006,334
99,2007,898
99,2008,591
99,2009,371
99,2010,295
99,2011,237
99,2012,176
99,2013,210
99,2014,289
99,2015,289
99,2016,304
99,2017,284
99,2018,921
99,2019,898
