geo,year,millet_yield_pcl
351,2007,17961
351,2008,15783
351,2009,15549
351,2010,19450
351,2011,21023
351,2012,24393
351,2013,24392
351,2014,30367
351,2015,23419
351,2016,25509
351,2017,29588
351,2018,30088
351,2019,25553
37,1961,3125
37,1962,6471
37,1963,6471
37,1964,6111
37,1965,7857
37,1966,7500
37,1967,6429
37,1968,5833
37,1969,8182
37,1970,7500
37,1971,8333
37,1972,7692
37,1973,7857
37,1974,6000
37,1975,6429
37,1976,6000
37,1977,6923
37,1978,6429
37,1979,6667
37,1980,6667
37,1981,7059
37,1982,7059
37,1983,11000
37,1984,11000
37,1985,15000
37,1986,10202
37,1987,9756
37,1988,9615
37,1989,10000
37,1990,10409
37,1991,10101
37,1992,10103
37,1993,10106
37,1994,10109
37,1995,10059
37,1996,10012
37,1997,10000
37,1998,10000
37,1999,10104
37,2000,10173
37,2001,10230
37,2002,10580
37,2003,10201
37,2004,10000
37,2005,10143
37,2006,10180
37,2007,10000
37,2008,10000
37,2009,10000
37,2010,11770
37,2011,11147
37,2012,10498
37,2013,10523
37,2014,10779
37,2015,10913
37,2016,11013
37,2017,11078
37,2018,11142
37,2019,11207
38,1961,6204
38,1962,7837
38,1963,6129
38,1964,6788
38,1965,7165
38,1966,5511
38,1967,6180
38,1968,6048
38,1969,7823
38,1970,5456
38,1971,5984
38,1972,6387
38,1973,6107
38,1974,5420
38,1975,5069
38,1976,5387
38,1977,5695
38,1978,6031
38,1979,6009
38,1980,6439
38,1981,6225
38,1982,6273
38,1983,7399
38,1984,6663
38,1985,7046
38,1986,6656
38,1987,6350
38,1988,6768
38,1989,6854
38,1990,6336
38,1991,6067
38,1992,6058
38,1993,7335
38,1994,7107
38,1995,6514
38,1996,6371
38,1997,6280
38,1998,7236
38,1999,7398
38,2000,7374
38,2001,7422
38,2002,7433
38,2003,7143
38,2004,9086
38,2005,10334
38,2006,10603
38,2007,10036
38,2008,10707
38,2009,10877
38,2010,11106
38,2011,10284
38,2012,11286
38,2013,11742
38,2014,6293
38,2015,10218
38,2016,13925
38,2017,8293
38,2018,10755
38,2019,9714
39,1961,5542
39,1962,5052
39,1963,7133
39,1964,5888
39,1965,5093
39,1966,6061
39,1967,6106
39,1968,6168
39,1969,6752
39,1970,6546
39,1971,5791
39,1972,4269
39,1973,4599
39,1974,5934
39,1975,5249
39,1976,4500
39,1977,4839
39,1978,4868
39,1979,4968
39,1980,4673
39,1981,6096
39,1982,6200
39,1983,4629
39,1984,4139
39,1985,5137
39,1986,4979
39,1987,4678
39,1988,6143
39,1989,3418
39,1990,3431
39,1991,3987
39,1992,5174
39,1993,4163
39,1994,4928
39,1995,3559
39,1996,4056
39,1997,3802
39,1998,4548
39,1999,4596
39,2000,3269
39,2001,4684
39,2002,5056
39,2003,7171
39,2004,4718
39,2005,5889
39,2006,5850
39,2007,5520
39,2008,5626
39,2009,3392
39,2010,5670
39,2011,3583
39,2012,6365
39,2013,5193
39,2014,6298
39,2015,5391
39,2016,5926
39,2017,5665
39,2018,6192
39,2019,6079
41,1961,9743
41,1962,8217
41,1963,8800
41,1964,9859
41,1965,9451
41,1966,12857
41,1967,12857
41,1968,12500
41,1969,12319
41,1970,14110
41,1971,13571
41,1972,10769
41,1973,11667
41,1974,12500
41,1975,12264
41,1976,12333
41,1977,13728
41,1978,15336
41,1979,14738
41,1980,14063
41,1981,14820
41,1982,16291
41,1983,18447
41,1984,18500
41,1985,18014
41,1986,15235
41,1987,16882
41,1988,17557
41,1989,15657
41,1990,20079
41,1991,16454
41,1992,17763
41,1993,21829
41,1994,22111
41,1995,19836
41,1996,23593
41,1997,16035
41,1998,22059
41,1999,17442
41,2000,17001
41,2001,17122
41,2002,19093
41,2003,18955
41,2004,19790
41,2005,21020
41,2006,21212
41,2007,17962
41,2008,15783
41,2009,15548
41,2010,19451
41,2011,21025
41,2012,24397
41,2013,24396
41,2014,30373
41,2015,23421
41,2016,25514
41,2017,29592
41,2018,30093
41,2019,25556
46,2001,8000
46,2002,7880
46,2003,7890
46,2004,7898
46,2005,7917
46,2006,8000
46,2007,7944
46,2008,7917
46,2009,8333
46,2010,8077
46,2011,8148
46,2012,8571
46,2013,9000
46,2014,8802
46,2015,8703
46,2016,8769
46,2017,8822
46,2018,8875
46,2019,8930
5000,1961,5925
5000,1962,5619
5000,1963,5717
5000,1964,6295
5000,1965,5358
5000,1966,6244
5000,1967,6592
5000,1968,6198
5000,1969,6703
5000,1970,7375
5000,1971,6835
5000,1972,5861
5000,1973,6977
5000,1974,6554
5000,1975,6646
5000,1976,6835
5000,1977,6597
5000,1978,7281
5000,1979,6512
5000,1980,6477
5000,1981,7212
5000,1982,7344
5000,1983,8265
5000,1984,7583
5000,1985,7436
5000,1986,6911
5000,1987,7388
5000,1988,7780
5000,1989,7911
5000,1990,8009
5000,1991,6787
5000,1992,7933
5000,1993,7372
5000,1994,7282
5000,1995,7149
5000,1996,7920
5000,1997,7574
5000,1998,7967
5000,1999,7558
5000,2000,7455
5000,2001,8257
5000,2002,7217
5000,2003,9230
5000,2004,8738
5000,2005,8716
5000,2006,8832
5000,2007,9422
5000,2008,9664
5000,2009,7651
5000,2010,9109
5000,2011,7964
5000,2012,8522
5000,2013,8462
5000,2014,8823
5000,2015,9540
5000,2016,8856
5000,2017,9214
5000,2018,9477
5000,2019,8963
51,1961,12375
51,1962,12243
51,1963,11999
51,1964,12009
51,1965,12009
51,1966,12504
51,1967,20202
51,1968,14230
51,1969,14295
51,1970,14492
51,1971,14400
51,1972,14851
51,1973,15411
51,1974,11396
51,1975,16370
51,1976,15301
51,1977,13889
51,1978,13699
51,1979,14286
51,1980,14583
51,1981,14535
51,1982,15172
51,1983,14991
51,1984,11685
51,1985,12048
51,1986,12624
51,1987,11997
51,1988,12488
51,1989,19750
51,1990,27968
51,1991,23792
51,1992,20000
5100,1961,5763
5100,1962,5767
5100,1963,6054
5100,1964,6041
5100,1965,5634
5100,1966,5149
5100,1967,5933
5100,1968,5717
5100,1969,6227
5100,1970,5943
5100,1971,5668
5100,1972,5522
5100,1973,5582
5100,1974,6894
5100,1975,6483
5100,1976,6145
5100,1977,5932
5100,1978,6759
5100,1979,6370
5100,1980,6012
5100,1981,7326
5100,1982,7144
5100,1983,6939
5100,1984,6343
5100,1985,7778
5100,1986,6863
5100,1987,6720
5100,1988,6914
5100,1989,6963
5100,1990,6779
5100,1991,6625
5100,1992,6408
5100,1993,6441
5100,1994,5913
5100,1995,6290
5100,1996,6670
5100,1997,6231
5100,1998,6836
5100,1999,6832
5100,2000,6491
5100,2001,7118
5100,2002,6939
5100,2003,7548
5100,2004,7644
5100,2005,8160
5100,2006,8293
5100,2007,8218
5100,2008,8936
5100,2009,6962
5100,2010,7480
5100,2011,5043
5100,2012,6865
5100,2013,5992
5100,2014,6309
5100,2015,6994
5100,2016,6811
5100,2017,6512
5100,2018,7342
5100,2019,6709
5101,1961,6874
5101,1962,7147
5101,1963,7179
5101,1964,7009
5101,1965,7580
5101,1966,7381
5101,1967,7350
5101,1968,7711
5101,1969,8217
5101,1970,8926
5101,1971,7303
5101,1972,7796
5101,1973,7874
5101,1974,8259
5101,1975,9503
5101,1976,9520
5101,1977,8442
5101,1978,8652
5101,1979,9174
5101,1980,8934
5101,1981,8477
5101,1982,10160
5101,1983,10969
5101,1984,8603
5101,1985,11240
5101,1986,8452
5101,1987,8926
5101,1988,9902
5101,1989,9812
5101,1990,10252
5101,1991,9552
5101,1992,9320
5101,1993,8235
5101,1994,8661
5101,1995,8426
5101,1996,7671
5101,1997,8355
5101,1998,9022
5101,1999,9232
5101,2000,8633
5101,2001,9465
5101,2002,8783
5101,2003,8765
5101,2004,9017
5101,2005,9634
5101,2006,9707
5101,2007,9840
5101,2008,8462
5101,2009,8683
5101,2010,9855
5101,2011,10151
5101,2012,10835
5101,2013,10838
5101,2014,12086
5101,2015,12788
5101,2016,12206
5101,2017,12539
5101,2018,13558
5101,2019,14654
5102,1961,6215
5102,1962,5781
5102,1963,7269
5102,1964,6454
5102,1965,5772
5102,1966,6733
5102,1967,6562
5102,1968,6556
5102,1969,7126
5102,1970,6899
5102,1971,6392
5102,1972,5499
5102,1973,5698
5102,1974,6750
5102,1975,6276
5102,1976,5600
5102,1977,5523
5102,1978,5666
5102,1979,5663
5102,1980,5676
5102,1981,6387
5102,1982,6342
5102,1983,5418
5102,1984,5180
5102,1985,5954
5102,1986,5958
5102,1987,5313
5102,1988,6518
5102,1989,4658
5102,1990,4725
5102,1991,4763
5102,1992,5511
5102,1993,4551
5102,1994,5400
5102,1995,4647
5102,1996,4960
5102,1997,4471
5102,1998,5090
5102,1999,5142
5102,2000,4167
5102,2001,5384
5102,2002,5522
5102,2003,6491
5102,2004,4824
5102,2005,5638
5102,2006,5657
5102,2007,5415
5102,2008,5801
5102,2009,3663
5102,2010,5612
5102,2011,4264
5102,2012,6099
5102,2013,5305
5102,2014,6162
5102,2015,5649
5102,2016,5983
5102,2017,5618
5102,2018,5865
5102,2019,5943
5103,1961,6369
5103,1962,6526
5103,1963,6349
5103,1964,5895
5103,1965,4188
5103,1966,4643
5103,1967,6026
5103,1968,4457
5103,1969,6090
5103,1970,6050
5103,1971,5064
5103,1972,3213
5103,1973,2524
5103,1974,3737
5103,1975,3704
5103,1976,4010
5103,1977,3922
5103,1978,4269
5103,1979,3209
5103,1980,3105
5103,1981,4178
5103,1982,2345
5103,1983,2519
5103,1984,1213
5103,1985,2443
5103,1986,1888
5103,1987,1464
5103,1988,2098
5103,1989,1646
5103,1990,1780
5103,1991,2802
5103,1992,2919
5103,1993,2133
5103,1994,3035
5103,1995,1641
5103,1996,2766
5103,1997,2336
5103,1998,2469
5103,1999,2133
5103,2000,2432
5103,2001,2280
5103,2002,2429
5103,2003,3089
5103,2004,2267
5103,2005,3364
5103,2006,3070
5103,2007,3473
5103,2008,3133
5103,2009,2713
5103,2010,2388
5103,2011,2634
5103,2012,2981
5103,2013,3949
5103,2014,3978
5103,2015,2904
5103,2016,4843
5103,2017,3527
5103,2018,7069
5103,2019,3781
5104,1961,3618
5104,1962,3454
5104,1963,3083
5104,1964,2930
5104,1965,2970
5104,1966,2923
5104,1967,2970
5104,1968,3346
5104,1969,3287
5104,1970,2750
5104,1971,2805
5104,1972,2789
5104,1973,2828
5104,1974,2994
5104,1975,3025
5104,1976,2994
5104,1977,2994
5104,1978,2964
5104,1979,2941
5104,1980,2950
5104,1981,2970
5104,1982,3078
5104,1983,3109
5104,1984,3201
5104,1985,3294
5104,1986,3366
5104,1987,3683
5104,1988,3857
5104,1989,3878
5104,1990,3751
5104,1991,3651
5104,1992,1433
5104,1993,2864
5104,1994,2538
5104,1995,1705
5104,1996,2439
5104,1997,3273
5104,1998,3622
5104,1999,1890
5104,2000,3369
5104,2001,3582
5104,2002,1871
5104,2003,2018
5104,2004,3418
5104,2005,3219
5104,2006,4333
5104,2007,2521
5104,2008,2169
5104,2009,1709
5104,2010,2131
5104,2011,2062
5104,2012,1951
5104,2013,2015
5104,2014,1059
5104,2015,1843
5104,2016,1038
5104,2017,2280
5104,2018,3284
5104,2019,2664
5105,1961,5510
5105,1962,5488
5105,1963,5748
5105,1964,5860
5105,1965,5406
5105,1966,4658
5105,1967,5663
5105,1968,5378
5105,1969,5855
5105,1970,5417
5105,1971,5415
5105,1972,5401
5105,1973,5579
5105,1974,7109
5105,1975,6391
5105,1976,5905
5105,1977,5832
5105,1978,6935
5105,1979,6343
5105,1980,5969
5105,1981,7767
5105,1982,7462
5105,1983,7262
5105,1984,7057
5105,1985,8560
5105,1986,7517
5105,1987,7150
5105,1988,7664
5105,1989,7558
5105,1990,6886
5105,1991,6825
5105,1992,6669
5105,1993,6735
5105,1994,6353
5105,1995,7068
5105,1996,7234
5105,1997,6981
5105,1998,7635
5105,1999,7571
5105,2000,7087
5105,2001,8034
5105,2002,7725
5105,2003,8375
5105,2004,8288
5105,2005,9066
5105,2006,9211
5105,2007,9057
5105,2008,10103
5105,2009,7845
5105,2010,8181
5105,2011,5025
5105,2012,7050
5105,2013,5972
5105,2014,6391
5105,2015,7145
5105,2016,6891
5105,2017,6620
5105,2018,7090
5105,2019,6665
52,1992,3255
52,1993,680
52,1994,6522
52,1995,6286
52,1996,4286
52,1997,0
52,1998,353
52,1999,0
52,2000,833
52,2004,3833
52,2005,25000
52,2006,25000
52,2007,20857
52,2008,14545
52,2009,3077
52,2010,7468
52,2011,19098
52,2012,9470
52,2013,8615
52,2014,9059
52,2015,21875
52,2016,25671
52,2017,15169
52,2018,14995
52,2019,15051
5200,1961,12487
5200,1962,12820
5200,1963,11370
5200,1964,11729
5200,1965,11179
5200,1966,11924
5200,1967,12289
5200,1968,11785
5200,1969,11159
5200,1970,11252
5200,1971,12528
5200,1972,10966
5200,1973,11785
5200,1974,11324
5200,1975,10810
5200,1976,12598
5200,1977,13089
5200,1978,13260
5200,1979,12771
5200,1980,11420
5200,1981,12973
5200,1982,12386
5200,1983,12045
5200,1984,12914
5200,1985,13162
5200,1986,13010
5200,1987,14145
5200,1988,14501
5200,1989,14404
5200,1990,14480
5200,1991,14681
5200,1992,14996
5200,1993,14894
5200,1994,14561
5200,1995,14628
5200,1996,13706
5200,1997,13698
5200,1998,14501
5200,1999,18016
5200,2000,11794
5200,2001,18521
5200,2002,8829
5200,2003,10710
5200,2004,14211
5200,2005,14969
5200,2006,12208
5200,2007,18004
5200,2008,17892
5200,2009,18671
5200,2010,17669
5200,2011,15278
5200,2012,9468
5200,2013,16272
5200,2014,17516
5200,2015,19029
5200,2016,20323
5200,2017,20681
5200,2018,16627
5200,2019,20016
5203,1961,11546
5203,1962,11717
5203,1963,12500
5203,1964,12526
5203,1965,12727
5203,1966,12745
5203,1967,12963
5203,1968,13253
5203,1969,13248
5203,1970,13274
5203,1971,13198
5203,1972,13198
5203,1973,12500
5203,1974,12195
5203,1975,12102
5203,1976,12143
5203,1977,12222
5203,1978,12176
5203,1979,11974
5203,1980,13714
5203,1981,13605
5203,1982,13528
5203,1983,13542
5203,1984,13853
5203,1985,13861
5203,1986,14207
5203,1987,15084
5203,1988,14953
5203,1989,15044
5203,1990,15000
5203,1991,14438
5203,1992,14478
5203,1993,14513
5203,1994,14540
5203,1995,15008
5203,1996,14573
5203,1997,14606
5203,1998,15038
5203,1999,18587
5203,2000,11087
5203,2001,18590
5203,2002,7475
5203,2003,10350
5203,2004,14190
5203,2005,14875
5203,2006,12028
5203,2007,18214
5203,2008,18128
5203,2009,18769
5203,2010,17809
5203,2011,15169
5203,2012,8406
5203,2013,16194
5203,2014,17572
5203,2015,18983
5203,2016,20448
5203,2017,20705
5203,2018,16662
5203,2019,20016
5204,1985,4545
5204,1986,5714
5204,1987,6471
5204,1988,5000
5204,1989,8261
5204,1990,5000
5204,1991,9231
5204,1992,11667
5204,1993,10000
5204,1994,7500
5204,1997,5909
5204,1998,6071
5204,1999,6667
5204,2000,8750
5204,2001,8947
5204,2002,8909
5204,2003,9412
5204,2004,9000
5204,2005,10000
5204,2006,10000
5204,2007,10000
5204,2008,9967
5204,2009,10000
5204,2010,155556
5204,2011,150000
5204,2012,160000
5204,2013,149649
5204,2014,250000
5204,2015,130000
5204,2016,110000
5204,2018,157857
5204,2019,138000
5207,1961,12939
5207,1962,13505
5207,1963,10630
5207,1964,11277
5207,1965,9843
5207,1966,11411
5207,1967,11902
5207,1968,10888
5207,1969,9919
5207,1970,9515
5207,1971,12091
5207,1972,9067
5207,1973,11439
5207,1974,10980
5207,1975,10288
5207,1976,12736
5207,1977,13333
5207,1978,13525
5207,1979,13025
5207,1980,10318
5207,1981,12700
5207,1982,11684
5207,1983,11149
5207,1984,11961
5207,1985,12600
5207,1986,11395
5207,1987,12363
5207,1988,13675
5207,1989,11595
5207,1990,13219
5207,1991,15111
5207,1992,16138
5207,1993,16611
5207,1994,14665
5207,1995,13628
5207,1996,10531
5207,1997,10256
5207,1998,12566
5207,1999,14158
5207,2000,15141
5207,2001,17653
5207,2002,19056
5207,2003,18439
5207,2004,15783
5207,2005,17375
5207,2006,15883
5207,2007,14158
5207,2008,14152
5207,2009,17243
5207,2010,13655
5207,2011,17000
5207,2012,17608
5207,2013,18288
5207,2014,11867
5207,2015,22745
5207,2016,15536
5207,2017,19235
5207,2018,12522
5207,2019,18921
53,1961,3050
53,1962,3297
53,1963,3587
53,1964,3366
53,1965,3432
53,1966,3538
53,1967,3808
53,1968,3934
53,1969,3564
53,1970,3006
53,1971,4725
53,1972,3353
53,1973,4407
53,1974,3617
53,1975,3846
53,1976,4171
53,1977,4349
53,1978,2537
53,1979,4795
53,1980,4943
53,1981,5368
53,1982,5874
53,1983,3943
53,1984,7752
53,1985,5410
53,1986,6150
53,1987,6792
53,1988,6500
53,1989,6690
53,1990,5889
53,1991,6173
53,1992,6518
53,1993,6586
53,1994,6799
53,1995,7481
53,1996,7126
53,1997,7594
53,1998,7479
53,1999,7777
53,2000,8213
53,2001,7567
53,2002,8005
53,2003,7817
53,2004,8225
53,2005,8284
53,2006,8069
53,2007,9479
53,2008,8114
53,2009,8066
53,2010,8469
53,2011,8697
53,2012,8583
53,2013,8583
53,2014,8537
53,2015,8114
53,2016,8568
53,2017,8613
53,2018,9060
53,2019,8333
5300,1961,5757
5300,1962,5408
5300,1963,5707
5300,1964,5989
5300,1965,5067
5300,1966,6346
5300,1967,6644
5300,1968,6126
5300,1969,6600
5300,1970,8024
5300,1971,7258
5300,1972,5828
5300,1973,6882
5300,1974,6025
5300,1975,6992
5300,1976,6762
5300,1977,6927
5300,1978,7500
5300,1979,6655
5300,1980,6722
5300,1981,7175
5300,1982,7255
5300,1983,8869
5300,1984,8291
5300,1985,6863
5300,1986,6634
5300,1987,6923
5300,1988,7954
5300,1989,7814
5300,1990,8500
5300,1991,7071
5300,1992,9152
5300,1993,8115
5300,1994,8805
5300,1995,8026
5300,1996,9553
5300,1997,8714
5300,1998,9329
5300,1999,8215
5300,2000,8429
5300,2001,9483
5300,2002,7548
5300,2003,11094
5300,2004,9729
5300,2005,9286
5300,2006,9494
5300,2007,11039
5300,2008,10475
5300,2009,8478
5300,2010,11477
5300,2011,12096
5300,2012,10713
5300,2013,12327
5300,2014,12683
5300,2015,13108
5300,2016,12042
5300,2017,13612
5300,2018,13508
5300,2019,12916
5301,1992,5239
5301,1993,5212
5301,1994,4390
5301,1995,3433
5301,1996,2800
5301,1997,6399
5301,1998,3815
5301,1999,4732
5301,2000,4970
5301,2001,6443
5301,2002,7455
5301,2003,8897
5301,2004,7621
5301,2005,5902
5301,2006,8342
5301,2007,9714
5301,2008,11585
5301,2009,10825
5301,2010,8684
5301,2011,12081
5301,2012,7683
5301,2013,10993
5301,2014,7610
5301,2015,9169
5301,2016,11946
5301,2017,10849
5301,2018,10639
5301,2019,9594
5302,1961,9676
5302,1962,8211
5302,1963,8785
5302,1964,9791
5302,1965,9396
5302,1966,12725
5302,1967,12708
5302,1968,12373
5302,1969,12240
5302,1970,14007
5302,1971,13487
5302,1972,10743
5302,1973,11621
5302,1974,12447
5302,1975,12224
5302,1976,12297
5302,1977,13671
5302,1978,15262
5302,1979,14671
5302,1980,14008
5302,1981,14753
5302,1982,16215
5302,1983,18346
5302,1984,18410
5302,1985,17945
5302,1986,15246
5302,1987,16881
5302,1988,17581
5302,1989,15707
5302,1990,19875
5302,1991,16291
5302,1992,17539
5302,1993,21542
5302,1994,21847
5302,1995,19627
5302,1996,23305
5302,1997,15900
5302,1998,21755
5302,1999,17215
5302,2000,16729
5302,2001,16793
5302,2002,18573
5302,2003,18203
5302,2004,19203
5302,2005,20269
5302,2006,20389
5302,2007,17392
5302,2008,15350
5302,2009,15120
5302,2010,18756
5302,2011,20232
5302,2012,23205
5302,2013,23126
5302,2014,28671
5302,2015,22428
5302,2016,23839
5302,2017,28182
5302,2018,28508
5302,2019,24498
5303,1961,4193
5303,1962,4383
5303,1963,4413
5303,1964,4556
5303,1965,3567
5303,1966,4050
5303,1967,4552
5303,1968,3909
5303,1969,4653
5303,1970,6029
5303,1971,4973
5303,1972,4124
5303,1973,5562
5303,1974,3958
5303,1975,5568
5303,1976,5418
5303,1977,5328
5303,1978,5777
5303,1979,4770
5303,1980,5195
5303,1981,5593
5303,1982,5151
5303,1983,6766
5303,1984,6031
5303,1985,4648
5303,1986,5093
5303,1987,5035
5303,1988,6612
5303,1989,6708
5303,1990,6885
5303,1991,5777
5303,1992,8369
5303,1993,6436
5303,1994,7428
5303,1995,6770
5303,1996,8161
5303,1997,8005
5303,1998,8082
5303,1999,7312
5303,2000,7722
5303,2001,8910
5303,2002,6361
5303,2003,10640
5303,2004,9062
5303,2005,8562
5303,2006,8728
5303,2007,10646
5303,2008,10166
5303,2009,7983
5303,2010,11046
5303,2011,11626
5303,2012,9908
5303,2013,11596
5303,2014,11530
5303,2015,12403
5303,2016,11384
5303,2017,12402
5303,2018,12378
5303,2019,11846
5304,1961,2460
5304,1962,3318
5304,1963,3874
5304,1964,2836
5304,1965,3185
5304,1966,2675
5304,1967,2677
5304,1968,3089
5304,1969,3042
5304,1970,3007
5304,1971,2651
5304,1972,2460
5304,1973,2497
5304,1974,2789
5304,1975,2787
5304,1976,3334
5304,1977,3436
5304,1978,3385
5304,1979,3822
5304,1980,4563
5304,1981,5143
5304,1982,6980
5304,1983,11906
5304,1984,7982
5304,1985,10755
5304,1986,11418
5304,1987,9268
5304,1988,7238
5304,1989,6619
5304,1990,7523
5304,1991,6631
5304,1992,6637
5304,1993,6916
5304,1994,6018
5304,1995,6484
5304,1996,6595
5304,1997,6771
5304,1998,6203
5304,1999,6631
5304,2000,6663
5304,2001,6805
5304,2002,7045
5304,2003,7516
5304,2004,7749
5304,2005,8249
5304,2006,8594
5304,2007,9221
5304,2008,9208
5304,2009,9396
5304,2010,9656
5304,2011,9885
5304,2012,9674
5304,2013,9989
5304,2014,10164
5304,2015,10107
5304,2016,10329
5304,2017,9794
5304,2018,9680
5304,2019,9575
5305,1961,10123
5305,1962,10249
5305,1963,10028
5305,1964,10470
5305,1965,10555
5305,1966,9772
5305,1967,11363
5305,1968,10161
5305,1969,13456
5305,1970,11794
5305,1971,12205
5305,1972,11849
5305,1973,11346
5305,1974,10025
5305,1975,10677
5305,1976,10303
5305,1977,11110
5305,1978,11042
5305,1979,10815
5305,1980,10462
5305,1981,9537
5305,1982,8421
5305,1983,7776
5305,1984,7620
5305,1985,5197
5305,1986,6360
5305,1987,5570
5305,1988,5283
5305,1989,5115
5305,1990,4441
5305,1991,4022
5305,1992,7048
5305,1993,6964
5305,1994,6804
5305,1995,7031
5305,1996,6802
5305,1997,7189
5305,1998,7636
5305,1999,6971
5305,2000,7127
5305,2001,7382
5305,2002,6827
5305,2003,6245
5305,2004,7644
5305,2005,7641
5305,2006,8110
5305,2007,8285
5305,2008,7374
5305,2009,7454
5305,2010,8622
5305,2011,6790
5305,2012,7527
5305,2013,7653
5305,2014,7605
5305,2015,7082
5305,2016,6501
5305,2017,6724
5305,2018,6682
5305,2019,7208
5400,1961,7075
5400,1962,6018
5400,1963,4388
5400,1964,9060
5400,1965,6322
5400,1966,8822
5400,1967,7857
5400,1968,8117
5400,1969,9018
5400,1970,7259
5400,1971,7930
5400,1972,7235
5400,1973,14285
5400,1974,9038
5400,1975,3803
5400,1976,9826
5400,1977,6096
5400,1978,6973
5400,1979,5178
5400,1980,6006
5400,1981,6452
5400,1982,8353
5400,1983,8037
5400,1984,6682
5400,1985,9644
5400,1986,8918
5400,1987,13125
5400,1988,11130
5400,1989,13545
5400,1990,11092
5400,1991,5395
5400,1992,8736
5400,1993,8828
5400,1994,7949
5400,1995,8996
5400,1996,4590
5400,1997,13072
5400,1998,9027
5400,1999,9454
5400,2000,8991
5400,2001,8823
5400,2002,9616
5400,2003,13930
5400,2004,12218
5400,2005,11910
5400,2006,10945
5400,2007,11572
5400,2008,14590
5400,2009,12252
5400,2010,11571
5400,2011,14935
5400,2012,11230
5400,2013,12875
5400,2014,13981
5400,2015,14584
5400,2016,16516
5400,2017,14971
5400,2018,12520
5400,2019,13758
5401,1961,7035
5401,1962,5988
5401,1963,4322
5401,1964,9037
5401,1965,6286
5401,1966,8779
5401,1967,7815
5401,1968,8063
5401,1969,8983
5401,1970,7217
5401,1971,7884
5401,1972,7195
5401,1973,14276
5401,1974,9020
5401,1975,3779
5401,1976,9815
5401,1977,6082
5401,1978,6954
5401,1979,5153
5401,1980,5985
5401,1981,6430
5401,1982,8333
5401,1983,8018
5401,1984,6676
5401,1985,9639
5401,1986,8904
5401,1987,13117
5401,1988,11125
5401,1989,13539
5401,1990,11088
5401,1991,5387
5401,1992,8726
5401,1993,8819
5401,1994,7921
5401,1995,8978
5401,1996,4572
5401,1997,13063
5401,1998,9005
5401,1999,9442
5401,2000,8972
5401,2001,8725
5401,2002,9256
5401,2003,13734
5401,2004,12084
5401,2005,11532
5401,2006,10528
5401,2007,10900
5401,2008,14257
5401,2009,11279
5401,2010,10577
5401,2011,14616
5401,2012,10617
5401,2013,12239
5401,2014,13495
5401,2015,14070
5401,2016,15966
5401,2017,13987
5401,2018,12497
5401,2019,13737
5403,1961,12903
5403,1962,11667
5403,1963,13141
5403,1964,12691
5403,1965,12037
5403,1966,16699
5403,1967,16614
5403,1968,18061
5403,1969,17331
5403,1970,15714
5403,1971,15900
5403,1972,15301
5403,1973,15334
5403,1974,16588
5403,1975,19040
5403,1976,19397
5403,1977,13740
5403,1978,19778
5403,1979,17784
5403,1980,15402
5403,1981,21317
5403,1982,18937
5403,1983,13520
5403,1984,17979
5403,1985,16411
5403,1986,20328
5403,1987,26634
5403,1988,20560
5403,1989,24434
5403,1990,19254
5403,1991,23591
5403,1992,24357
5403,1993,19616
5403,1994,29351
5403,1995,24536
5403,1996,30399
5403,1997,23368
5403,1998,22934
5403,1999,18778
5403,2000,20152
5403,2001,21629
5403,2002,24519
5403,2003,20217
5403,2004,22374
5403,2005,18140
5403,2006,19441
5403,2007,19448
5403,2008,17821
5403,2009,19698
5403,2010,19463
5403,2011,16725
5403,2012,15184
5403,2013,19892
5403,2014,18103
5403,2015,16905
5403,2016,18693
5403,2017,17239
5403,2018,8889
5403,2019,8099
5404,1961,13466
5404,1962,11836
5404,1963,13492
5404,1964,12186
5404,1965,12859
5404,1966,18100
5404,1967,17820
5404,1968,21322
5404,1969,21300
5404,1970,20422
5404,1971,21732
5404,1972,23588
5404,1973,25828
5404,1974,24976
5404,1975,17222
5404,1976,11429
5404,1977,21462
5404,1978,23692
5404,1979,24615
5404,1980,24519
5404,1981,22857
5404,1982,35714
5404,1983,35294
5404,1996,18752
5404,1997,18345
5404,1998,17485
5404,1999,14908
5404,2000,22478
5404,2001,29475
5404,2002,29678
5404,2003,32360
5404,2004,30500
5404,2005,31323
5404,2006,31359
5404,2007,31028
5404,2008,29550
5404,2009,36291
5404,2010,31963
5404,2011,34489
5404,2012,33907
5404,2013,33599
5404,2014,32038
5404,2015,37223
5404,2016,39725
5404,2017,38931
5404,2018,40086
5404,2019,47235
5500,1961,10090
5500,1962,11012
5500,1963,11507
5500,1964,9610
5500,1965,11091
5500,1966,8629
5500,1967,12155
5500,1968,10203
5500,1969,6715
5500,1970,8971
5500,1971,11595
5500,1972,10855
5500,1973,9573
5500,1974,8829
5500,1975,9758
5500,1976,9681
5500,1977,7797
5500,1978,6573
5500,1979,11223
5500,1980,7698
5500,1981,10056
5500,1982,11059
5500,1983,8143
5500,1984,11577
5500,1985,8827
5500,1986,10323
5500,1987,9279
5500,1988,12922
5500,1989,7962
5500,1990,11415
5500,1991,6593
5500,1992,12536
5500,1993,6529
5500,1994,9901
5500,1995,9973
5500,1996,12981
5500,1997,12000
5500,1998,9688
5500,1999,12286
5500,2000,14574
5500,2001,8882
5500,2002,6565
5500,2003,8986
5500,2004,12821
