geo,year,fruit_fresh_nes_import_value_tce
179,2011,5086
179,2012,5606
179,2013,546
179,2014,1011
179,2015,327
179,2016,1017
179,2017,1488
179,2018,1159
179,2019,2232
18,1994,13
18,1995,13
18,1996,13
18,1997,33
18,1998,33
18,1999,33
18,2000,33
18,2001,33
18,2002,33
18,2003,4
18,2004,4
18,2005,6
18,2006,7
18,2007,2
18,2008,2
18,2009,2
18,2010,11
18,2011,11
18,2012,45
18,2013,22
18,2014,31
18,2015,4
18,2016,3
18,2017,1
18,2018,4
18,2019,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,231
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,462
181,1976,122
181,1977,59
181,1978,74
181,1979,41
181,1980,0
181,1981,142
181,1982,0
181,1983,105
181,1984,89
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,7
181,1991,3
181,1992,0
181,1993,0
181,1994,1
181,1995,18
181,1996,53
181,1997,29
181,1998,1
181,1999,6
181,2000,0
181,2001,0
181,2002,4
181,2003,15
181,2004,0
181,2005,56
181,2006,2
181,2007,27
181,2008,5
181,2009,22
181,2010,351
181,2011,25
181,2012,45
181,2013,96
181,2014,60
181,2015,28
181,2016,62
181,2017,13
181,2018,2
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,7
183,1991,166
183,1992,29
183,1993,54
183,1994,15
183,1995,313
183,1996,267
183,1997,277
183,1998,17
183,1999,18
183,2000,40
183,2001,37
183,2002,45
183,2003,59
183,2004,93
183,2005,128
183,2006,177
183,2007,1020
183,2008,1170
183,2009,1044
183,2010,888
183,2011,1273
183,2012,2204
183,2013,2970
183,2014,3785
183,2015,5005
183,2016,6132
183,2017,6918
183,2018,7473
183,2019,8156
184,1961,0
184,1962,0
184,1963,6
184,1964,8
184,1965,12
184,1966,12
184,1967,8
184,1968,20
184,1969,28
184,1970,37
184,1971,22
184,1972,20
184,1973,14
184,1974,12
184,1975,16
184,1976,6
184,1977,8
184,1978,9
184,1979,7
184,1980,0
184,1981,0
184,1982,0
184,1983,23
184,1984,0
184,1985,21
184,1986,37
184,1987,32
184,1988,17
184,1989,20
184,1990,20
184,1991,29
184,1992,61
184,1993,61
184,1996,1
184,1998,3
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,4
184,2004,2
184,2005,0
184,2006,2
184,2007,8
184,2008,3
184,2009,7
184,2010,24
184,2011,81
184,2012,319
184,2013,206
184,2014,136
184,2015,179
184,2016,206
184,2017,190
184,2018,72
184,2019,43
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,20500
185,1993,15900
185,1994,17013
185,1995,19561
185,1996,23958
185,1997,25894
185,1998,6652
185,1999,4183
185,2000,29507
185,2001,11544
185,2002,16431
185,2003,29264
185,2004,45491
185,2005,89527
185,2006,123535
185,2007,135260
185,2008,153381
185,2009,165295
185,2010,223415
185,2011,223864
185,2012,127987
185,2013,158640
185,2014,119170
185,2015,84347
185,2016,63400
185,2017,81690
185,2018,117419
185,2019,126267
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,328
186,1992,9
186,1996,296
186,1997,2545
186,1998,641
186,1999,268
186,2000,10
186,2001,37
186,2002,71
186,2003,282
186,2004,234
186,2005,2172
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,2
188,1966,2
188,1967,4
188,1968,2
188,1969,3
188,1970,2
188,1971,2
188,1972,4
188,1973,2
188,1974,2
188,1975,3
188,1976,3
188,1977,4
188,1978,2
188,1979,1
188,1980,3
188,1981,25
188,1982,52
188,1983,28
188,1984,30
188,1985,8
188,1986,10
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,42
188,2001,16
188,2002,15
188,2003,22
188,2004,29
188,2005,31
188,2006,32
188,2007,27
188,2008,52
188,2009,43
188,2010,1
188,2011,25
188,2012,73
188,2013,73
188,2014,0
188,2015,33
188,2016,54
188,2017,70
188,2018,25
188,2019,65
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,3
189,1970,2
189,1971,4
189,1972,9
189,1973,6
189,1974,10
189,1975,9
189,1976,13
189,1977,19
189,1978,22
189,1979,19
189,1980,4
189,1981,3
189,1982,1
189,1983,3
189,1984,7
189,1985,13
189,1986,20
189,1987,17
189,1988,15
189,1989,40
189,1990,61
189,1991,52
189,1992,87
189,1993,105
189,1994,252
189,1995,344
189,1996,225
189,1997,13
189,1998,35
189,1999,0
189,2000,1
189,2001,2
189,2002,0
189,2003,3
189,2004,1
189,2005,464
189,2006,34
189,2007,2
189,2008,3
189,2009,3
189,2010,4
189,2011,13
189,2012,13
189,2013,10
189,2014,11
189,2015,5
189,2016,23
189,2017,39
189,2018,30
189,2019,16
19,1961,0
19,1962,0
19,1963,1
19,1964,2
19,1965,1
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,23
19,1981,26
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,3
19,1988,10
19,1989,0
19,1990,107
19,1991,126
19,1992,0
19,1993,3
19,1994,18
19,1995,18
19,1996,7
19,1997,0
19,1998,8
19,1999,1
19,2000,21
19,2001,43
19,2002,34
19,2003,15
19,2004,19
19,2005,17
19,2006,6
19,2007,6
19,2008,5
19,2009,11
19,2010,2
19,2011,9
19,2012,0
19,2013,80
19,2014,105
19,2015,102
19,2016,263
19,2017,318
19,2018,397
19,2019,483
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,3
191,1970,4
191,1971,2
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,1
191,2003,0
191,2004,2
191,2005,2
191,2006,5
191,2007,3
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,4
191,2015,3
191,2016,6
191,2017,10
191,2018,8
191,2019,10
193,1961,0
193,1962,0
193,1963,0
193,1964,6
193,1965,1
193,1966,0
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,3
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,3
193,2015,3
193,2016,4
193,2017,2
193,2018,6
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,255
194,1965,271
194,1966,350
194,1967,352
194,1968,311
194,1969,200
194,1970,23
194,1971,40
194,1972,128
194,1973,50
194,1974,39
194,1975,26
194,1976,89
194,1977,384
194,1978,1370
194,1979,1695
194,1980,647
194,1981,1511
194,1982,1474
194,1983,5417
194,1984,8209
194,1985,9836
194,1986,5871
194,1987,6879
194,1988,5753
194,1989,3479
194,1990,2419
194,1991,2886
194,1992,3308
194,1993,3860
194,1994,3693
194,1995,4372
194,1996,997
194,1997,2702
194,1998,3159
194,1999,3000
194,2000,3132
194,2001,1269
194,2002,6333
194,2003,5676
194,2004,7526
194,2005,14606
194,2006,9692
194,2007,8353
194,2008,6497
194,2009,7709
194,2010,22323
194,2011,33072
194,2012,55141
194,2013,50399
194,2014,40471
194,2015,50041
194,2016,50404
194,2017,48524
194,2018,111227
194,2019,152921
195,1961,65
195,1962,65
195,1963,67
195,1964,83
195,1965,72
195,1966,82
195,1967,36
195,1968,50
195,1969,51
195,1970,44
195,1971,24
195,1972,15
195,1973,19
195,1974,19
195,1975,68
195,1976,2
195,1977,45
195,1978,111
195,1979,117
195,1980,118
195,1981,97
195,1982,71
195,1983,40
195,1984,94
195,1985,100
195,1986,173
195,1987,445
195,1988,356
195,1989,271
195,1990,137
195,1991,171
195,1992,156
195,1993,245
195,1994,171
195,1995,7
195,1996,7
195,1997,410
195,1998,532
195,1999,303
195,2000,391
195,2001,284
195,2002,163
195,2003,150
195,2004,187
195,2005,191
195,2006,162
195,2007,165
195,2008,380
195,2009,242
195,2010,27
195,2011,24
195,2012,65
195,2013,57
195,2014,54
195,2015,44
195,2016,21
195,2017,41
195,2018,25
195,2019,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,3
196,1968,3
196,1969,0
196,1970,0
196,1971,2
196,1972,0
196,1973,32
196,1974,12
196,1975,5
196,1976,3
196,1977,17
196,1978,67
196,1979,67
196,1980,93
196,1981,55
196,1982,16
196,1983,19
196,1984,11
196,1985,8
196,1986,45
196,1987,28
196,1988,112
196,1989,99
196,1990,211
196,1991,173
196,1992,34
196,1993,25
196,1994,12
196,1995,31
196,1996,24
196,1997,23
196,1998,23
196,1999,7
196,2000,30
196,2001,5
196,2002,44
196,2003,134
196,2004,55
196,2005,94
196,2006,115
196,2007,215
196,2008,445
196,2009,445
196,2010,287
196,2011,438
196,2012,385
196,2013,839
196,2014,271
196,2015,374
196,2016,608
196,2017,511
196,2018,463
196,2019,451
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,93
197,1967,76
197,1968,88
197,1969,96
197,1970,100
197,1971,89
197,1972,103
197,1973,175
197,1974,200
197,1975,280
197,1976,80
197,1977,66
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,77
197,1984,69
197,1985,81
197,1986,125
197,1987,124
197,1988,124
197,1989,124
197,1990,124
197,1991,125
197,1992,125
197,1993,50
197,1994,50
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,11
197,2004,13
197,2005,13
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,26
197,2014,12
197,2015,6
197,2016,50
197,2017,52
197,2018,10
197,2019,20
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,564
198,1993,1485
198,1994,1354
198,1995,1926
198,1996,362
198,1997,662
198,1998,3059
198,1999,380
198,2000,93
198,2001,390
198,2002,558
198,2003,722
198,2004,3193
198,2005,1728
198,2006,1583
198,2007,5012
198,2008,3661
198,2009,3627
198,2010,3731
198,2011,5984
198,2012,3065
198,2013,3415
198,2014,4227
198,2015,3798
198,2016,5401
198,2017,4685
198,2018,5349
198,2019,3644
199,1993,2467
199,1994,2463
199,1995,1990
199,1996,2536
199,1997,116
199,1998,134
199,1999,132
199,2000,93
199,2001,125
199,2002,158
199,2003,188
199,2004,455
199,2005,573
199,2006,2525
199,2007,891
199,2008,1047
199,2009,519
199,2010,1047
199,2011,1853
199,2012,1135
199,2013,958
199,2014,2756
199,2015,1618
199,2016,2794
199,2017,3364
199,2018,5221
199,2019,5807
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,322
2,1971,300
2,1972,469
2,1973,1084
2,1974,1436
2,1975,465
2,1976,260
2,1977,0
2,1978,0
2,1979,1152
2,1980,1070
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,65
2,1995,0
2,1996,75
2,1997,70
2,1998,40
2,1999,320
2,2000,1050
2,2001,920
2,2002,2027
2,2003,998
2,2004,4706
2,2005,7834
2,2006,9384
2,2007,6091
2,2008,876
2,2009,545
2,2010,956
2,2011,2853
2,2012,2817
2,2013,1354
2,2014,21809
2,2015,14892
2,2016,11289
2,2017,17740
2,2019,5195
20,1961,130
20,1962,130
20,1963,130
20,1964,140
20,1965,140
20,1966,150
20,1967,150
20,1968,150
20,1969,160
20,1970,170
20,1971,170
20,1972,180
20,1973,180
20,1974,193
20,1975,260
20,1976,366
20,1977,498
20,1978,685
20,1979,879
20,1980,1092
20,1981,1444
20,1982,1375
20,1983,1469
20,1984,1460
20,1985,1247
20,1986,1602
20,1987,2543
20,1988,2659
20,1989,25
20,1990,50
20,1991,57
20,1992,102
20,1993,46
20,1994,28
20,1995,26
20,1996,36
20,1997,53
20,1998,35
20,1999,38
20,2000,33
20,2001,46
20,2002,18
20,2003,544
20,2004,20
20,2005,20
20,2006,20
20,2007,75
20,2008,99
20,2009,129
20,2010,228
20,2011,778
20,2012,934
20,2013,871
20,2014,731
20,2015,835
20,2016,615
20,2017,477
20,2018,831
20,2019,727
200,1961,410
200,1962,434
200,1963,716
200,1964,888
200,1965,810
200,1966,702
200,1967,777
200,1968,835
200,1969,532
200,1970,952
200,1971,1149
200,1972,1606
200,1973,1958
200,1974,2856
200,1975,2897
200,1976,4366
200,1977,2380
200,1978,2684
200,1979,1332
200,1980,1661
200,1981,1820
200,1982,2371
200,1983,3682
200,1984,5334
200,1985,6683
200,1986,6460
200,1987,6974
200,1988,8021
200,1989,8133
200,1990,7107
200,1991,9922
200,1992,13469
200,1993,14396
200,1994,14171
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,26053
200,2013,27767
200,2014,29661
200,2015,28772
200,2016,29017
200,2017,30844
200,2018,35759
200,2019,31794
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,21
201,1967,14
201,1968,12
201,1969,21
201,1970,0
201,1971,100
201,1972,19
201,1973,25
201,1974,8
201,1975,21
201,1976,0
201,1977,2
201,1978,40
201,1979,26
201,1980,80
201,1981,18
201,1982,16
201,1983,20
201,1984,20
201,1985,20
201,1986,20
201,1987,20
201,1988,20
201,1989,20
201,1990,20
201,1991,20
201,1992,20
201,1993,20
201,1994,20
201,1995,20
201,1996,20
201,1997,20
201,1998,20
201,1999,20
201,2000,0
201,2001,4
201,2002,2
201,2003,1
201,2004,0
201,2005,0
201,2006,1
201,2007,167
201,2008,0
201,2009,0
201,2010,18
201,2011,1
201,2012,1
201,2013,11
201,2014,13
201,2015,87
201,2016,497
201,2017,89
201,2018,265
201,2019,230
202,1961,0
202,1962,0
202,1963,0
202,1964,14
202,1965,22
202,1966,37
202,1967,32
202,1968,43
202,1969,37
202,1970,67
202,1971,40
202,1972,61
202,1973,30
202,1974,30
202,1975,12
202,1976,3
202,1977,1
202,1978,2
202,1979,0
202,1980,0
202,1981,161
202,1982,214
202,1983,407
202,1984,227
202,1985,159
202,1986,57
202,1987,30
202,1988,31
202,1989,15
202,1990,43
202,1991,72
202,1992,104
202,1993,157
202,1994,498
202,1995,628
202,1996,32
202,1997,88
202,1998,71
202,1999,11
202,2000,50
202,2001,44
202,2002,1
202,2003,19
202,2004,94
202,2005,93
202,2006,206
202,2007,440
202,2008,538
202,2009,266
202,2010,589
202,2011,992
202,2012,653
202,2013,554
202,2014,688
202,2015,286
202,2016,423
202,2017,719
202,2018,766
202,2019,551
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,316
203,1982,754
203,1983,252
203,1984,18
203,1985,101
203,1986,196
203,1987,84
203,1988,129
203,1989,144
203,1990,113
203,1991,192
203,1992,82
203,1993,778
203,1994,900
203,1995,1064
203,1996,1626
203,1997,1687
203,1998,1608
203,1999,1212
203,2000,2143
203,2001,6507
203,2002,1574
203,2003,2617
203,2004,2990
203,2005,4271
203,2006,4221
203,2007,5990
203,2008,8147
203,2009,7149
203,2010,6797
203,2011,6599
203,2012,6738
203,2013,9483
203,2014,9602
203,2015,7791
203,2016,8973
203,2017,11278
203,2018,10851
203,2019,11684
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,10
206,1972,1
206,1973,23
206,1974,20
206,1975,2
206,1976,0
206,1977,5
206,1978,9
206,1979,15
206,1980,48
206,1981,0
206,1982,0
206,1983,6
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,43
206,1999,16
206,2000,35
206,2001,25
206,2002,17
206,2003,37
206,2004,13
206,2005,60
206,2006,78
206,2007,170
206,2008,15
206,2009,147
206,2010,45
206,2011,301
206,2012,0
206,2013,0
207,1961,100
207,1962,115
207,1963,136
207,1964,157
207,1965,154
207,1966,168
207,1967,199
207,1968,283
207,1969,197
207,1970,218
207,1971,216
207,1972,258
207,1973,274
207,1974,309
207,1975,296
207,1976,327
207,1977,493
207,1978,602
207,1979,600
207,1980,558
207,1981,525
207,1982,414
207,1983,454
207,1984,182
207,1985,124
207,1986,154
207,1987,146
207,1988,292
207,1989,272
207,1990,479
207,1991,553
207,1992,313
207,1993,220
207,1994,220
207,1995,220
207,1996,1885
207,1997,981
207,1998,0
207,1999,2
207,2000,4
207,2001,0
207,2004,0
207,2005,0
207,2010,13
207,2011,221
207,2012,159
207,2013,279
207,2014,322
207,2015,465
207,2016,320
207,2017,220
207,2018,375
207,2019,355
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,4
208,2006,4
208,2007,4
208,2008,5
208,2009,6
208,2010,19
208,2011,3
208,2012,3
208,2013,24
208,2014,196
208,2015,335
208,2016,67
208,2017,143
208,2018,1292
208,2019,3093
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,609
209,1982,51
209,1983,97
209,1984,177
209,1985,736
209,1986,1896
209,1987,2245
209,1988,1122
209,1989,1316
209,1990,3948
209,1991,4050
209,1992,4050
209,1993,4050
209,1994,4050
209,1995,4050
209,1996,4050
209,1997,128
209,1998,0
209,1999,1
209,2000,83
209,2001,69
209,2002,63
209,2003,117
209,2004,264
209,2005,256
209,2006,64
209,2007,191
209,2008,191
209,2009,191
209,2010,191
209,2011,191
209,2012,191
209,2013,122
209,2014,109
209,2015,67
209,2016,79
209,2017,100
209,2018,83
209,2019,65
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,35
21,1989,438
21,1990,2689
21,1991,3605
21,1992,2401
21,1993,4735
21,1994,9651
21,1995,25955
21,1996,20924
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,2470
21,2013,2291
21,2014,2733
21,2015,2315
21,2016,2062
21,2017,3017
21,2018,2915
21,2019,3440
210,1961,12
210,1962,54
210,1963,9
210,1964,1
210,1965,3
210,1966,5
210,1967,7
210,1968,7
210,1969,6
210,1970,118
210,1971,120
210,1972,299
210,1973,452
210,1974,656
210,1975,699
210,1976,1009
210,1977,1205
210,1978,1423
210,1979,1527
210,1980,1816
210,1981,2288
210,1982,403
210,1983,432
210,1984,456
210,1985,678
210,1986,1369
210,1987,2399
210,1988,2608
210,1989,3134
210,1990,3505
210,1991,3518
210,1992,5192
210,1993,3278
210,1994,3593
210,1995,4310
210,1996,5479
210,1997,5128
210,1998,4448
210,1999,5012
210,2000,5114
210,2001,5017
210,2002,4705
210,2003,5548
210,2004,9635
210,2005,12141
210,2006,14231
210,2007,16646
210,2008,13931
210,2009,11237
210,2010,12258
210,2011,15582
210,2012,16308
210,2013,17533
210,2014,18732
210,2015,17540
210,2016,18003
210,2017,19242
210,2018,22457
210,2019,20017
211,1961,108
211,1962,170
211,1963,218
211,1964,271
211,1965,278
211,1966,279
211,1967,317
211,1968,279
211,1969,405
211,1970,398
211,1971,651
211,1972,657
211,1973,868
211,1974,937
211,1975,996
211,1976,997
211,1977,1024
211,1978,1260
211,1979,1688
211,1980,1521
211,1981,1550
211,1982,1551
211,1983,1886
211,1984,4494
211,1985,7238
211,1986,11113
211,1987,17439
211,1988,16776
211,1989,15635
211,1990,20345
211,1991,20954
211,1992,20454
211,1993,19132
211,1994,20345
211,1995,12327
211,1996,3713
211,1997,3664
211,1998,3930
211,1999,3806
211,2000,3726
211,2001,3837
211,2002,8733
211,2003,11283
211,2004,12205
211,2005,11413
211,2006,12507
211,2007,15149
211,2008,17166
211,2009,17864
211,2010,19916
211,2011,23981
211,2012,14809
211,2013,16692
211,2014,17301
211,2015,18064
211,2016,22238
211,2017,23092
211,2018,23742
211,2019,24021
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,277
212,1967,237
212,1968,104
212,1969,156
212,1970,108
212,1971,60
212,1972,106
212,1973,6
212,1974,19
212,1975,23
212,1976,6
212,1977,1
212,1978,1
212,1979,0
212,1980,1
212,1981,17
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,7
212,1988,11
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,168
212,2004,0
212,2005,76
212,2006,138
212,2007,0
212,2008,1266
212,2009,2829
212,2010,1290
212,2011,2031
212,2012,1669
212,2013,895
212,2014,1311
212,2015,855
212,2016,258
212,2018,228
212,2019,10733
213,2014,3281
213,2015,419
213,2016,1895
213,2017,1566
213,2018,2220
213,2019,1255
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,10
214,1975,31
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,18
214,1981,14
214,1982,168
214,1983,140
214,1984,170
214,1985,382
214,1986,760
214,1987,1710
214,1988,604
214,1989,3015
214,1990,2094
214,1991,2455
214,1992,7910
214,1993,14678
214,1994,27536
214,1995,43157
214,1996,41697
214,1997,38372
214,1998,33037
214,1999,39439
214,2000,30991
214,2001,32696
214,2002,29586
214,2003,27984
214,2004,6040
214,2005,8933
214,2006,9335
214,2007,2339
214,2008,2481
214,2009,4473
214,2010,4692
214,2011,4630
214,2012,4144
214,2013,5328
214,2014,6741
214,2015,5126
214,2016,3342
214,2017,3345
214,2018,2362
214,2019,2976
215,1961,20
215,1962,20
215,1963,20
215,1964,14
215,1965,19
215,1966,24
215,1967,19
215,1968,81
215,1969,93
215,1970,68
215,1971,64
215,1972,102
215,1973,83
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,69
215,1980,110
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,3
215,1997,2
215,1998,33
215,1999,1
215,2000,16
215,2001,16
215,2002,7
215,2003,10
215,2004,3
215,2005,0
215,2006,21
215,2007,16
215,2008,5
215,2009,7
215,2010,2
215,2011,18
215,2012,64
215,2013,17
215,2014,54
215,2015,57
215,2016,301
215,2017,199
215,2018,88
215,2019,83
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,3
216,1968,0
216,1969,5
216,1970,4
216,1971,0
216,1972,0
216,1973,5
216,1974,0
216,1975,1
216,1976,8
216,1977,5
216,1978,15
216,1979,26
216,1980,73
216,1981,48
216,1982,7
216,1983,51
216,1984,62
216,1985,109
216,1986,149
216,1987,105
216,1988,1157
216,1989,942
216,1990,879
216,1991,1566
216,1992,1720
216,1993,2112
216,1994,2579
216,1995,2804
216,1996,2187
216,1997,1610
216,1998,572
216,1999,1309
216,2000,1219
216,2001,1140
216,2002,1445
216,2003,1211
216,2004,3493
216,2005,4941
216,2006,11367
216,2007,16770
216,2008,22539
216,2009,23099
216,2010,23380
216,2011,27369
216,2012,29492
216,2013,30433
216,2014,26599
216,2015,34621
216,2016,29633
216,2017,28267
216,2018,27578
216,2019,31091
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,8
217,1968,5
217,1969,10
217,1970,12
217,1971,18
217,1972,28
217,1973,29
217,1974,17
217,1975,12
217,1976,18
217,1977,30
217,1978,8
217,1979,115
217,1980,57
217,1981,71
217,1982,70
217,1983,60
217,1984,60
217,1985,65
217,1986,65
217,1987,78
217,1988,39
217,1989,81
217,1990,94
217,1991,0
217,1992,0
217,1993,0
217,1994,12
217,1995,1
217,1996,2
217,1997,4
217,1998,2
217,1999,1
217,2000,2
217,2001,0
217,2002,0
217,2003,15
217,2004,5
217,2005,0
217,2006,20
217,2007,3
217,2008,0
217,2009,6
217,2010,0
217,2011,3
217,2012,0
217,2013,0
217,2014,1
217,2016,4
217,2017,0
217,2018,7
217,2019,6
219,1961,2
219,1962,2
219,1963,1
219,1964,2
219,1965,2
219,1966,3
219,1967,3
219,1968,3
219,1969,6
219,1970,8
219,1971,8
219,1972,8
219,1973,9
219,1974,5
