geo,year,swine_stocks_eam2
236,2004,3046903
236,2005,3264138
236,2006,3195790
236,2007,3216222
236,2008,3312058
236,2009,3350000
236,2010,3486492
236,2011,3685659
236,2012,3812123
236,2013,3813473
236,2014,3808433
236,2015,3794361
236,2016,3546987
236,2017,3247850
236,2018,3024753
236,2019,2902919
236,2030,4080547
236,2050,4586778
237,1961,7165200
237,1962,7197800
237,1963,7806300
237,1964,8225100
237,1965,8263800
237,1966,8363200
237,1967,8209000
237,1968,8754500
237,1969,9161400
237,1970,9537800
237,1971,9699200
237,1972,10003900
237,1973,10909500
237,1974,11263700
237,1975,8701900
237,1976,5958100
237,1977,8739200
237,1978,8838900
237,1979,9348000
237,1980,10001200
237,1981,10493400
237,1982,10775800
237,1983,11201900
237,1984,11759900
237,1985,11807500
237,1986,11795900
237,1987,12050800
237,1988,11642600
237,1989,12217300
237,1990,12260500
237,1991,12194300
237,1992,13891700
237,1993,14873900
237,1994,15587700
237,1995,16306400
237,1996,16921392
237,1997,17635947
237,1998,18132084
237,1999,18885772
237,2000,20193794
237,2001,21799988
237,2002,23169532
237,2003,24884600
237,2004,26143728
237,2005,27434896
237,2006,26855300
237,2007,26560700
237,2008,26701600
237,2009,27627700
237,2010,27373300
237,2011,27056000
237,2012,26493922
237,2013,26264408
237,2014,26761400
237,2015,27750700
237,2016,29075315
237,2017,27406739
237,2018,28151948
237,2019,19615526
237,2030,32562777
237,2050,35921851
238,1993,20000
238,1994,20000
238,1995,21000
238,1996,22000
238,1997,23000
238,1998,24000
238,1999,25000
238,2000,25000
238,2001,26000
238,2002,26000
238,2003,28000
238,2004,28000
238,2005,29000
238,2006,29000
238,2007,29000
238,2008,29000
238,2009,30000
238,2010,31000
238,2011,32000
238,2012,32500
238,2013,33000
238,2014,34000
238,2015,34691
238,2016,35107
238,2017,35436
238,2018,35986
238,2019,36536
238,2030,30528
238,2050,32523
244,1961,30067
244,1962,30000
244,1963,35910
244,1964,36000
244,1965,36000
244,1966,38000
244,1967,40000
244,1968,41641
244,1969,42967
244,1970,45111
244,1971,44500
244,1972,44000
244,1973,43723
244,1974,46000
244,1975,49000
244,1976,50000
244,1977,52000
244,1978,55000
244,1979,55000
244,1980,70000
244,1981,87000
244,1982,105000
244,1983,115000
244,1984,130000
244,1985,150000
244,1986,175000
244,1987,192813
244,1988,192813
244,1989,189813
244,1990,185000
244,1991,180000
244,1992,175000
244,1993,178000
244,1994,178800
244,1995,170000
244,1996,170000
244,1997,170000
244,1998,170000
244,1999,167316
244,2000,170000
244,2001,201000
244,2002,201000
244,2003,201000
244,2004,201000
244,2005,201000
244,2006,201000
244,2007,183349
244,2008,176842
244,2009,152146
244,2010,171238
244,2011,172601
244,2012,173803
244,2013,175076
244,2014,172880
244,2015,168597
244,2016,168166
244,2017,172783
244,2018,170391
244,2019,169243
244,2030,300299
244,2050,420455
248,1961,5818000
248,1962,5161000
248,1963,5013000
248,1964,6100000
248,1965,6895000
248,1966,5118000
248,1967,5525000
248,1968,5865000
248,1969,5093000
248,1970,5544000
248,1971,6562000
248,1972,6216000
248,1973,6342000
248,1974,7401000
248,1975,7683000
248,1976,7536000
248,1977,7315000
248,1978,8452466
248,1979,7747000
248,1980,7502000
248,1981,7867000
248,1982,8432000
248,1983,8372200
248,1984,9336010
248,1985,8672933
248,1986,7821000
248,1987,8458961
248,1988,8323000
248,1989,7396000
248,1990,7231000
248,1991,7378429
25,1961,19000
25,1962,20000
25,1963,21000
25,1964,22000
25,1965,23000
25,1966,24000
25,1967,25000
25,1968,27000
25,1969,29000
25,1970,32000
25,1971,34000
25,1972,36000
25,1973,38000
25,1974,39236
25,1975,40000
25,1976,41000
25,1977,42000
25,1978,43000
25,1979,44000
25,1980,45000
25,1981,46000
25,1982,47000
25,1983,48000
25,1984,48000
25,1985,49000
25,1986,50000
25,1987,51000
25,1988,52000
25,1989,52000
25,1990,53000
25,1991,53000
25,1992,54000
25,1993,55000
25,1994,54000
25,1995,53000
25,1996,53000
25,1997,53000
25,1998,52500
25,1999,51000
25,2000,51000
25,2001,53000
25,2002,53000
25,2003,53500
25,2004,54000
25,2005,54500
25,2006,54500
25,2007,54500
25,2008,55000
25,2009,55500
25,2010,54000
25,2011,53500
25,2012,54000
25,2013,54500
25,2014,55000
25,2015,55393
25,2016,54447
25,2017,54418
25,2018,54437
25,2019,54456
25,2030,83880
25,2050,117441
250,1961,450000
250,1962,460000
250,1963,470000
250,1964,480000
250,1965,500000
250,1966,520000
250,1967,550000
250,1968,570000
250,1969,581104
250,1970,619600
250,1971,631400
250,1972,643100
250,1973,653600
250,1974,664500
250,1975,674300
250,1976,681100
250,1977,684000
250,1978,677600
250,1979,681500
250,1980,685000
250,1981,688200
250,1982,691100
250,1983,694000
250,1984,696500
250,1985,750320
250,1986,802480
250,1987,858270
250,1988,917940
250,1989,981750
250,1990,1050000
250,1991,1070280
250,1992,1124100
250,1993,1141588
250,1994,1151693
250,1995,1084140
250,1996,1117483
250,1997,1119712
250,1998,1153507
250,1999,1100086
250,2000,1048716
250,2001,999748
250,2002,953066
250,2003,955067
250,2004,957073
250,2005,959080
250,2006,961090
250,2007,963110
250,2008,965130
250,2009,967160
250,2010,977379
250,2011,981104
250,2012,984952
250,2013,988761
250,2014,991727
250,2015,994569
250,2016,991509
250,2017,988947
250,2018,992322
250,2019,995584
250,2030,1690687
250,2050,3088464
251,1961,76000
251,1962,72000
251,1963,61000
251,1964,70000
251,1965,74000
251,1966,89000
251,1967,97000
251,1968,92000
251,1969,96000
251,1970,96000
251,1971,91926
251,1972,133930
251,1973,150000
251,1974,156000
251,1975,166000
251,1976,172608
251,1977,216413
251,1978,226686
251,1979,202494
251,1980,218466
251,1981,231430
251,1982,245529
251,1983,193692
251,1984,166277
251,1985,177600
251,1986,186572
251,1987,196176
251,1988,206518
251,1989,297138
251,1990,295000
251,1991,296000
251,1992,290000
251,1993,300000
251,1994,310000
251,1995,300000
251,1996,320000
251,1997,316000
251,1998,320000
251,1999,324000
251,2000,308872
251,2001,325000
251,2002,276791
251,2003,268599
251,2004,286726
251,2005,301453
251,2006,398637
251,2007,538393
251,2008,704830
251,2009,711707
251,2010,700802
251,2011,815686
251,2012,1517492
251,2013,1098951
251,2014,1100000
251,2015,1010301
251,2016,3046203
251,2017,1098640
251,2018,1082766
251,2019,1207294
251,2030,755501
251,2050,1307796
255,2000,6895301
255,2001,6626643
255,2002,6495558
255,2003,6333941
255,2004,6198842
255,2005,6159738
255,2006,6201044
255,2007,6268747
255,2008,6356567
255,2009,6436477
255,2010,6616949
255,2011,6599867
255,2012,6676053
255,2013,6634182
255,2014,6663070
255,2015,6643508
255,2016,6457431
255,2017,6390667
255,2018,6343883
255,2019,6224061
255,2030,6352149
255,2050,6300404
256,2000,65729
256,2001,65166
256,2002,66313
256,2003,70663
256,2004,78596
256,2005,84295
256,2006,78718
256,2007,78411
256,2008,76640
256,2009,76520
256,2010,74689
256,2011,78913
256,2012,79084
256,2013,76583
256,2014,77486
256,2015,84851
256,2016,83342
256,2017,87046
256,2018,81470
256,2019,76384
256,2030,86707
256,2050,86000
26,1961,6758
26,1962,7500
26,1963,8000
26,1964,6469
26,1965,9456
26,1966,7690
26,1967,6206
26,1968,7193
26,1969,9536
26,1970,12000
26,1971,11189
26,1972,12100
26,1973,13000
26,1974,13500
26,1975,11000
26,1976,9000
26,1977,12000
26,1978,13000
26,1979,12000
26,1980,10500
26,1981,12000
26,1982,12000
26,1983,13000
26,1984,22000
26,1985,20000
26,1986,18470
26,1987,23150
26,1988,27830
26,1989,32500
26,1990,10290
26,1991,9430
26,1992,4410
26,1993,3000
26,1994,2000
26,1995,900
26,1996,800
26,1997,1200
26,1998,1100
26,1999,1100
26,2000,1200
26,2001,1200
26,2002,1100
26,2003,1200
26,2004,1000
26,2005,1000
26,2006,1300
26,2007,1300
26,2008,1300
26,2009,1250
26,2010,1200
26,2011,1150
26,2012,1100
26,2013,1226
26,2014,1300
26,2015,1284
26,2016,1300
26,2017,1300
26,2018,1243
26,2019,820
26,2030,1847
26,2050,2586
27,1961,2553380
27,1962,2331139
27,1963,2066156
27,1964,2096817
27,1965,2607432
27,1966,2407592
27,1967,2275798
27,1968,2313947
27,1969,2139996
27,1970,1966509
27,1971,2369129
27,1972,2806052
27,1973,2598499
27,1974,2431088
27,1975,3422472
27,1976,3888640
27,1977,3456229
27,1978,3398829
27,1979,3772270
27,1980,3830319
27,1981,3807621
27,1982,3843718
27,1983,3809800
27,1984,3768836
27,1985,3733940
27,1986,3911599
27,1987,4050256
27,1988,4034098
27,1989,4118838
27,1990,4225232
27,1991,4259100
27,1992,3663989
27,1993,2910561
27,1994,2375528
27,1995,2028759
27,1996,2063097
27,1997,1820227
27,1998,1490088
27,1999,1600616
27,2000,1276430
27,2001,809904
27,2002,892464
27,2003,1014391
27,2004,981851
27,2005,937197
27,2006,977824
27,2007,950632
27,2008,836129
27,2009,756724
27,2010,696899
27,2011,636133
27,2012,569606
27,2013,558681
27,2014,569766
27,2015,576591
27,2016,608247
27,2017,604790
27,2018,623854
27,2019,573184
27,2030,971934
27,2050,964018
272,2006,3211597
272,2007,3831894
272,2008,3594236
272,2009,3631013
272,2010,3488738
272,2011,3286900
272,2012,3138508
272,2013,3144216
272,2014,3235658
272,2015,3284378
272,2016,3021167
272,2017,2910526
272,2018,2782282
272,2019,2903007
272,2030,3643698
272,2050,3657730
273,2006,13294
273,2007,10374
273,2008,10017
273,2009,12377
273,2010,11206
273,2011,16000
273,2012,21398
273,2013,18451
273,2014,20571
273,2015,24951
273,2016,55841
273,2017,25043
273,2018,23651
273,2019,23000
273,2030,12244
273,2050,12291
28,1961,652241
28,1962,643301
28,1963,745143
28,1964,814866
28,1965,851188
28,1966,1032193
28,1967,1317000
28,1968,1175394
28,1969,1258559
28,1970,1478191
28,1971,1605636
28,1972,1603226
28,1973,1503000
28,1974,1432178
28,1975,1578216
28,1976,1780524
28,1977,1955000
28,1978,1985000
28,1979,1961000
28,1980,2196000
28,1981,2634000
28,1982,2885000
28,1983,2735000
28,1984,2708000
28,1985,2955000
28,1986,2988000
28,1987,3061000
28,1988,3201000
28,1989,3246000
28,1990,2278000
28,1991,2520000
28,1992,2630000
28,1993,2655000
28,1994,2728000
28,1995,2944000
28,1996,3229200
28,1997,3357500
28,1998,3500508
28,1999,3714960
28,2000,3974000
28,2001,4261000
28,2002,4498680
28,2003,4840000
28,2004,5217000
28,2005,5677277
28,2006,6293129
28,2007,7006826
28,2008,7676712
28,2009,8496240
28,2010,9416208
28,2011,10497493
28,2012,11600000
28,2013,12566827
28,2014,13760958
28,2015,15055886
28,2016,16524336
28,2017,17910000
28,2018,19779000
28,2019,21603718
28,2030,11226758
28,2050,14699414
29,1961,4400
29,1962,4700
29,1963,4300
29,1964,2888
29,1965,4000
29,1966,8000
29,1967,6500
29,1968,16366
29,1969,20371
29,1970,16938
29,1971,19939
29,1972,24093
29,1973,25362
29,1974,27339
29,1975,31606
29,1976,47000
29,1977,29000
29,1978,30000
29,1979,32000
29,1980,53000
29,1981,47800
29,1982,56400
29,1983,76100
29,1984,76000
29,1985,60120
29,1986,76574
29,1987,80402
29,1988,115006
29,1989,91286
29,1990,102799
29,1991,80983
29,1992,104962
29,1993,99714
29,1994,74786
29,1995,79184
29,1996,74236
29,1997,74236
29,1998,106648
29,1999,206276
29,2000,194218
29,2001,165143
29,2002,115836
29,2003,105753
29,2004,136360
29,2005,169572
29,2006,178737
29,2007,158604
29,2008,166721
29,2009,207171
29,2010,244362
29,2011,296813
29,2012,404316
29,2013,388242
29,2014,565152
29,2015,529998
29,2016,561184
29,2017,618176
29,2018,774689
29,2019,804013
29,2030,352815
29,2050,565339
3,1961,130400
3,1962,128100
3,1963,108000
3,1964,111500
3,1965,146600
3,1966,140600
3,1967,137400
3,1968,115500
3,1969,113600
3,1970,116400
3,1971,114800
3,1972,116700
3,1973,119500
3,1974,122200
3,1975,126200
3,1976,132200
3,1977,140100
3,1978,148900
3,1979,160600
3,1980,174300
3,1981,186000
3,1982,204600
3,1983,200000
3,1984,200000
3,1985,204000
3,1986,209000
3,1987,214000
3,1988,196000
3,1989,181000
3,1990,219700
3,1991,147500
3,1992,90300
3,1993,92800
3,1994,98100
3,1995,100000
3,1996,98000
3,1997,97000
3,1998,83000
3,1999,81000
3,2000,103000
3,2001,106000
3,2002,114000
3,2003,132000
3,2004,143100
3,2005,147000
3,2006,152000
3,2007,147000
3,2008,161000
3,2009,160300
3,2010,164000
3,2011,163000
3,2012,158818
3,2013,152000
3,2014,172456
3,2015,171400
3,2016,181024
3,2017,180087
3,2018,184133
3,2019,183847
3,2030,153814
3,2050,154407
32,1961,254000
32,1962,250000
32,1963,260000
32,1964,260000
32,1965,259000
32,1966,279000
32,1967,250000
32,1968,347000
32,1969,380000
32,1970,430000
32,1971,480000
32,1972,530000
32,1973,530000
32,1974,550000
32,1975,550000
32,1976,812000
32,1977,909000
32,1978,1012000
32,1979,1112000
32,1980,1200000
32,1981,1104470
32,1982,900000
32,1983,760000
32,1984,800000
32,1985,1122000
32,1986,1450940
32,1987,1178100
32,1988,1237000
32,1989,1299000
32,1990,1364000
32,1991,1200000
32,1992,1100000
32,1993,1000000
32,1994,1000000
32,1995,1000000
32,1996,1000000
32,1997,1000000
32,1998,1200000
32,1999,1000000
32,2000,1346000
32,2001,1350000
32,2002,1350000
32,2003,1350000
32,2004,1350000
32,2005,1380000
32,2006,1400000
32,2007,1450000
32,2008,1500000
32,2009,1630000
32,2010,2150000
32,2011,2290000
32,2012,1690000
32,2013,1750000
32,2014,1800000
32,2015,1845660
32,2016,1893424
32,2017,1905977
32,2018,1933001
32,2019,1960026
32,2030,2097396
32,2050,3044558
33,1961,5001000
33,1962,5118000
33,1963,4993000
33,1964,5392000
33,1965,5596000
33,1966,5088000
33,1967,5828000
33,1968,6140000
33,1969,5789000
33,1970,6559000
33,1971,7720000
33,1972,7413000
33,1973,7207000
33,1974,6972000
33,1975,6030000
33,1976,5692000
33,1977,6197000
33,1978,6799000
33,1979,8363000
33,1980,10091000
33,1981,10190000
33,1982,9970000
33,1983,9890000
33,1984,10346000
33,1985,10572600
33,1986,9967000
33,1987,9997800
33,1988,10800900
33,1989,10951000
33,1990,10211400
33,1991,10355400
33,1992,10746725
33,1993,10618025
33,1994,10698650
33,1995,11447850
33,1996,11517350
33,1997,11613150
33,1998,12251850
33,1999,12601850
33,2000,13209300
33,2001,13907075
33,2002,14631250
33,2003,14707500
33,2004,14806250
33,2005,15117500
33,2006,15005000
33,2007,14080000
33,2008,13010000
33,2009,12530000
33,2010,12569150
33,2011,12710000
33,2012,12732500
33,2013,13045000
33,2014,12975000
33,2015,13497500
33,2016,14022500
33,2017,14245000
33,2018,14062500
33,2019,13977500
33,2030,14930669
33,2050,14636477
35,1961,9459
35,1962,9921
35,1963,12363
35,1964,15000
35,1965,18000
35,1966,20000
35,1967,20000
35,1968,21000
35,1969,22000
35,1970,23000
35,1971,25051
35,1972,28000
35,1973,33000
35,1974,24000
35,1975,22000
35,1976,20000
35,1977,23000
35,1978,26000
35,1979,30000
35,1980,40000
35,1981,45000
35,1982,66600
35,1983,50000
35,1984,50000
35,1985,63300
35,1986,67000
35,1987,80000
35,1988,85000
35,1989,85500
35,1990,98962
35,1991,126548
35,1992,206931
35,1993,200000
35,1994,133000
35,1995,238500
35,1996,100000
35,1997,143000
35,1998,185000
35,1999,200000
35,2000,185700
35,2001,200000
35,2002,200000
35,2003,200000
35,2004,205000
35,2005,205000
35,2006,210000
35,2007,217000
35,2008,224200
35,2009,231640
35,2010,238600
35,2011,82893
35,2012,83722
35,2013,84559
35,2014,85406
35,2015,86259
35,2016,87121
35,2017,66906
35,2018,66808
35,2019,68907
35,2030,324232
35,2050,453963
351,1961,85618571
351,1962,78919826
351,1963,103320264
351,1964,134796051
351,1965,155444622
351,1966,170095211
351,1967,196735966
351,1968,193370100
351,1969,182011964
351,1970,175964162
351,1971,209523354
351,1972,253962438
351,1973,267884293
351,1974,261912926
351,1975,263974883
351,1976,284924443
351,1977,291384746
351,1978,296030860
351,1979,306139816
351,1980,325677744
351,1981,310723041
351,1982,298975558
351,1983,306472119
351,1984,304931034
351,1985,313860549
351,1986,338442079
351,1987,344601111
351,1988,331943134
351,1989,346100122
351,1990,353841892
351,1991,371207650
351,1992,379910437
351,1993,394069610
351,1994,402942820
351,1995,424787700
351,1996,452309000
351,1997,373689400
351,1998,408487887
351,1999,429311596
351,2000,438910194
351,2001,424065954
351,2002,426889606
351,2003,424750941
351,2004,420786799
351,2005,428237970
351,2006,440549544
351,2007,425712621
351,2008,446655798
351,2009,478359697
351,2010,473952503
351,2011,477109052
351,2012,486742946
351,2013,485112117
351,2014,484914637
351,2015,477319709
351,2016,463691997
351,2017,447191581
351,2018,433756945
351,2019,316068540
351,2030,518961474
351,2050,525484299
37,1961,20000
37,1962,25000
37,1963,30000
37,1964,40000
37,1965,50000
37,1966,75000
37,1967,80000
37,1968,83000
37,1969,85000
37,1970,90000
37,1971,94000
37,1972,97000
37,1973,100000
37,1974,102570
37,1975,140000
37,1976,170000
37,1977,170000
37,1978,200000
37,1979,200000
37,1980,230000
37,1981,300000
37,1982,300000
37,1983,327059
37,1984,338176
37,1985,343677
37,1986,360000
37,1987,382336
37,1988,393400
37,1989,405406
37,1990,441502
37,1991,454306
37,1992,467481
37,1993,502100
37,1994,524100
37,1995,547000
37,1996,571000
37,1997,596000
37,1998,622100
37,1999,649400
37,2000,678000
37,2001,707000
37,2002,738000
37,2003,771000
37,2004,805000
37,2005,800000
37,2006,800000
37,2007,800000
37,2008,997000
37,2009,1041000
37,2010,1087000
37,2011,1032000
37,2012,1000000
37,2013,1000000
37,2014,1000000
37,2015,1015202
37,2016,1098223
37,2017,1093009
37,2018,1109323
37,2019,1125637
37,2030,1033412
37,2050,1305872
38,1961,58237
38,1962,50184
38,1963,105800
38,1964,127253
38,1965,116946
38,1966,122090
38,1967,128189
38,1968,124377
38,1969,108313
38,1970,108356
38,1971,89669
38,1972,102180
38,1973,91010
38,1974,49138
38,1975,33186
38,1976,35801
38,1977,36186
38,1978,40767
38,1979,48700
38,1980,71300
38,1981,93700
38,1982,75100
38,1983,77000
38,1984,84800
38,1985,83600
38,1986,85800
38,1987,96700
38,1988,94700
38,1989,94400
38,1990,85000
38,1991,83500
38,1992,90803
38,1993,90100
38,1994,93800
38,1995,86900
38,1996,84800
38,1997,80300
38,1998,76300
38,1999,73600
38,2000,70800
38,2001,68300
38,2002,82143
38,2003,67740
38,2004,79290
38,2005,85020
38,2006,92210
38,2007,94210
38,2008,89420
38,2009,81310
38,2010,83790
38,2011,82030
38,2012,89250
38,2013,81170
38,2014,105210
38,2015,69680
38,2016,81420
38,2017,95120
38,2018,97990
38,2019,91200
38,2030,104191
38,2050,120266
39,1961,5000
39,1962,5000
39,1963,5000
39,1964,5000
39,1965,5000
39,1966,5000
39,1967,5000
39,1968,5000
39,1969,5000
39,1970,5500
39,1971,5700
39,1972,6000
39,1973,6000
39,1974,5500
39,1975,5000
39,1976,6000
39,1977,7000
39,1978,7500
39,1979,8000
39,1980,8500
39,1981,9000
39,1982,9500
39,1983,10200
39,1984,10300
39,1985,10800
39,1986,11300
39,1987,11880
39,1988,12470
39,1989,13150
39,1990,13830
39,1991,14522
39,1992,15250
39,1993,16012
39,1994,16813
39,1995,17654
39,1996,18243
39,1997,19087
39,1998,20000
39,1999,21000
39,2000,22000
39,2001,22000
39,2002,24000
39,2003,24000
39,2004,25000
39,2005,25000
39,2006,26000
39,2007,27040
39,2008,28120
39,2009,29240
39,2010,30400
39,2011,31600
39,2012,32800
39,2013,33000
39,2014,121226
39,2015,100000
39,2016,120000
39,2017,110000
39,2018,105582
39,2019,117171
39,2030,69174
39,2050,89951
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3800
4,1965,4000
4,1966,3000
4,1967,2000
4,1968,2000
4,1969,4000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,4100
4,1974,4000
4,1975,4000
4,1976,4100
4,1977,4100
4,1978,4200
4,1979,4300
4,1980,4500
4,1981,4600
4,1982,4600
4,1983,4700
4,1984,4800
4,1985,4900
4,1986,5000
4,1987,5100
4,1988,5200
4,1989,5200
4,1990,5300
4,1991,5400
4,1992,5500
4,1993,5500
4,1994,5700
4,1995,5700
4,1996,5700
4,1997,5700
4,1998,5700
4,1999,5700
4,2000,5700
4,2001,5700
4,2002,5700
4,2003,5700
4,2004,5700
4,2005,5700
4,2006,5700
4,2007,5700
4,2008,5700
4,2009,5700
4,2010,5500
4,2011,5200
4,2012,5000
4,2013,5000
4,2014,5000
4,2015,4990
4,2016,4882
4,2017,4771
4,2018,4684
4,2019,4596
4,2030,4348
4,2050,4262
40,1961,927100
40,1962,912400
40,1963,907500
40,1964,958500
40,1965,1021594
40,1966,1022000
40,1967,1023000
40,1968,1024000
40,1969,1025000
40,1970,1025000
40,1971,1026000
40,1972,966016
40,1973,967761
40,1974,866148
40,1975,870000
40,1976,895056
40,1977,923766
40,1978,979192
40,1979,1037000
40,1980,1068000
40,1981,1100000
40,1982,1150000
40,1983,1100000
40,1984,1070000
40,1985,1100000
40,1986,1150000
40,1987,1300000
40,1988,1360000
40,1989,1056610
40,1990,1007722
40,1991,1078438
40,1992,1139053
40,1993,1202692
40,1994,1302825
40,1995,1357804
40,1996,1499067
40,1997,1722407
40,1998,1737770
40,1999,1888945
40,2000,1869274
40,2001,2359318
40,2002,2549063
40,2003,2468349
40,2004,2598582
40,2005,2845905
40,2006,3181551
40,2007,3292713
40,2008,3195804
40,2009,3098429
40,2010,3103212
40,2011,3212659
40,2012,3552888
40,2013,3181496
40,2014,2950611
40,2015,3077970
40,2016,3055755
40,2017,2949596
40,2018,3003773
40,2019,2566782
40,2030,3287423
40,2050,3356925
41,1961,82270000
41,1962,75520000
41,1963,99970000
41,1964,131800000
41,1965,152470000
41,1966,166925008
41,1967,193360000
41,1968,190060000
41,1969,178630000
41,1970,172510000
41,1971,206101008
41,1972,250350000
41,1973,263680000
41,1974,257940000
41,1975,260780000
41,1976,281169920
41,1977,287247104
41,1978,291777024
41,1979,301285120
41,1980,319705088
41,1981,305431040
41,1982,293700096
41,1983,300780032
41,1984,298535936
41,1985,306791936
41,1986,331396096
41,1987,337190912
41,1988,324456000
41,1989,338795800
41,1990,345754816
41,1991,362408000
41,1992,369646000
41,1993,384211000
41,1994,393001000
41,1995,414615400
41,1996,441691900
41,1997,362836000
41,1998,400348000
41,1999,422563000
41,2000,431442000
41,2001,416336000
41,2002,419505000
41,2003,417762000
41,2004,413818000
41,2005,421234000
41,2006,433191008
41,2007,418504000
41,2008,439895008
41,2009,471772100
41,2010,467652500
41,2011,470748100
41,2012,480302400
41,2013,478931400
41,2014,478931400
41,2015,471602100
41,2016,458028900
41,2017,441589200
41,2018,428171100
41,2019,310406900
41,2030,510537481
41,2050,517187421
44,1961,1795000
44,1962,1720000
44,1963,1690000
44,1964,1540000
44,1965,1500000
44,1966,1510000
44,1967,1680000
44,1968,1470000
44,1969,1420000
44,1970,1470000
44,1971,1520000
44,1972,1540000
44,1973,1735400
44,1974,1804800
44,1975,1876984
44,1976,1875516
44,1977,1875796
44,1978,1884200
44,1979,1916000
44,1980,2030000
44,1981,2094000
44,1982,2179000
44,1983,2244000
44,1984,2312000
44,1985,2381000
44,1986,2440000
44,1987,2511000
44,1988,2580000
44,1989,2600000
44,1990,2640000
44,1991,2642000
44,1992,2644000
44,1993,2635000
44,1994,2600000
44,1995,2500000
44,1996,2431000
44,1997,2480000
44,1998,2125000
44,1999,2000000
44,2000,2228000
44,2001,2500000
44,2002,2350000
44,2003,2100000
44,2004,1892313
44,2005,1724062
44,2006,2726159
44,2007,4047216
44,2008,4532881
44,2009,4481610
44,2010,5161804
44,2011,5126993
44,2012,5352791
44,2013,5340890
44,2014,5897066
44,2015,5749412
44,2016,5094664
44,2017,5327460
44,2018,5507374
44,2019,4080738
44,2030,4544898
44,2050,5352269
46,1961,26000
46,1962,27000
46,1963,28000
46,1964,25000
46,1965,23000
46,1966,21000
46,1967,18000
46,1968,25000
46,1969,30000
46,1970,37000
46,1971,37000
46,1972,37000
46,1973,36000
46,1974,36018
46,1975,39620
46,1976,44729
46,1977,45931
46,1978,48643
46,1979,35000
46,1980,26410
46,1981,22058
46,1982,23767
46,1983,24782
46,1984,29123
46,1985,34782
46,1986,44243
46,1987,47340
46,1988,49866
46,1989,44351
46,1990,45000
46,1991,46000
46,1992,47000
46,1993,48000
46,1994,49000
46,1995,50000
46,1996,51000
46,1997,52000
46,1998,53000
46,1999,54000
46,2000,55000
46,2001,56000
46,2002,57000
46,2003,58000
46,2004,63000
46,2005,69016
46,2006,72673
46,2007,76526
46,2008,80581
46,2009,84852
46,2010,88000
46,2011,92000
46,2012,92000
46,2013,95000
46,2014,95000
46,2015,96136
46,2016,103192
46,2017,106260
46,2018,109143
46,2019,112026
46,2030,100248
46,2050,138845
47,1961,11000
47,1962,11200
47,1963,11500
47,1964,11000
47,1965,12000
47,1966,4800
47,1967,9678
47,1968,9678
47,1969,9678
47,1970,9678
47,1971,9678
47,1972,6000
47,1973,8000
47,1974,9678
47,1975,10000
47,1976,16374
47,1977,16500
47,1978,16500
47,1979,16500
47,1980,16600
47,1981,16700
47,1982,17000
47,1983,16950
47,1984,17000
47,1985,17000
47,1986,17000
47,1987,16700
47,1988,16459
47,1989,16459
47,1990,16700
47,1991,16700
47,1992,18000
47,1993,25000
47,1994,28000
47,1995,32000
47,1996,40000
47,1997,43368
47,1998,46082
47,1999,37571
47,2000,35550
47,2001,30804
47,2002,30014
47,2003,30000
47,2004,32000
47,2005,32000
47,2006,32000
47,2007,32200
47,2008,32200
47,2009,32200
47,2010,32200
47,2011,32200
47,2012,32200
47,2013,32200
47,2014,32200
47,2015,31681
47,2016,25356
47,2017,20486
47,2018,17480
47,2019,15603
47,2030,49353
47,2050,69100
48,1961,137000
48,1962,141000
48,1963,145322
48,1964,150000
48,1965,155000
48,1966,160000
48,1967,165000
48,1968,170000
48,1969,197770
48,1970,198000
48,1971,210000
48,1972,225000
48,1973,216000
48,1974,220000
48,1975,225000
48,1976,215000
48,1977,215000
48,1978,215000
48,1979,207000
48,1980,223000
48,1981,240000
48,1982,243000
48,1983,236000
48,1984,223000
48,1985,220000
48,1986,183000
48,1987,160000
48,1988,237000
48,1989,250000
48,1990,270000
48,1991,290000
48,1992,310000
48,1993,340000
48,1994,350000
48,1995,350000
48,1996,300000
48,1997,315000
48,1998,360000
48,1999,260000
48,2000,275000
48,2001,300000
48,2002,310000
48,2003,315000
48,2004,337000
48,2005,349000
48,2006,362000
48,2007,426000
48,2008,447000
48,2009,440000
48,2010,438000
48,2011,432000
48,2012,453000
48,2013,448000
48,2014,473000
48,2015,482163
48,2016,474444
48,2017,481536
48,2018,487267
48,2019,493000
48,2030,557439
48,2050,659012
49,1961,1100000
49,1962,1200000
49,1963,1385700
49,1964,1539900
49,1965,1746400
49,1966,1810000
49,1967,1670000
49,1968,1531400
49,1969,1500000
49,1970,1490000
49,1971,1460000
49,1972,1450000
49,1973,1450000
49,1974,1450000
49,1975,1450000
49,1976,1460000
49,1977,1506000
49,1978,1400000
49,1979,1400000
49,1980,1425000
49,1981,1503000
49,1982,1595000
49,1983,1628000
49,1984,1658000
49,1985,1793000
49,1986,1873000
49,1987,1996000
49,1988,2125000
49,1989,1160000
49,1990,1335000
49,1991,1730000
49,1992,2040000
49,1993,2137922
49,1994,2310626
49,1995,2127600
49,1996,1988200
49,1997,1181126
49,1998,1421792
49,1999,1699490
49,2000,1632981
49,2001,1313166
49,2002,1554467
49,2003,1683648
49,2004,1593400
49,2005,1626000
49,2006,1760800
49,2007,1868600
