geo,year,infant_food_import_value_base_period_quantity_tie
183,2020,70797
184,1970,515
184,1971,500
184,1972,541
184,1973,579
184,1974,749
184,1975,173
184,1976,192
184,1977,235
184,1978,296
184,1979,1143
184,1980,1427
184,1981,1164
184,1982,1124
184,1988,1063
184,1989,1201
184,1990,1127
184,1991,1469
184,1992,1282
184,1993,1320
184,1996,186
184,1997,709
184,1998,519
184,1999,579
184,2001,1221
184,2002,1444
184,2003,1359
184,2004,189
184,2005,215
184,2006,949
184,2007,1482
184,2008,471
184,2009,343
184,2010,355
184,2011,1208
184,2012,739
184,2013,1612
184,2014,1559
184,2015,1965
184,2016,1668
184,2017,1865
184,2018,2002
184,2019,2050
184,2020,555
185,1992,280803
185,1993,323539
185,1994,250642
185,1995,187879
185,1996,316134
185,1997,309021
185,1998,242271
185,1999,183818
185,2000,135736
185,2001,230521
185,2002,242709
185,2003,269558
185,2004,192910
185,2005,191964
185,2006,198789
185,2007,279369
185,2008,420671
185,2009,423845
185,2010,441418
185,2011,483289
185,2012,438570
185,2013,464080
185,2014,424526
185,2015,355500
185,2016,379521
185,2017,396988
185,2018,515929
185,2019,504185
185,2020,408702
188,1975,114
188,1976,145
188,1977,184
188,1978,284
188,1979,315
188,1980,364
188,1981,342
188,1982,345
188,1983,376
188,1984,376
188,1985,398
188,1986,329
188,1987,309
188,1988,334
188,1989,301
188,1990,482
188,1991,190
188,1992,236
188,1993,542
188,1994,361
188,1995,235
188,1996,418
188,1997,412
188,1998,316
188,1999,299
188,2000,255
188,2001,218
188,2002,215
188,2003,172
188,2004,219
188,2005,330
188,2006,322
188,2007,344
188,2008,494
188,2009,385
188,2010,337
188,2011,525
188,2013,903
188,2014,310
188,2015,391
188,2016,355
188,2017,312
188,2018,240
188,2019,419
188,2020,328
189,1978,1024
189,1979,943
189,1980,1217
189,1982,1558
189,1984,1480
189,1985,1535
189,1986,1414
189,1987,1505
189,1988,1493
189,1989,1585
189,1990,1562
189,1991,1448
189,1992,1474
189,1993,1127
189,1994,1702
189,1995,2122
189,1996,1724
189,1997,1740
189,1998,1520
189,1999,1314
189,2000,1314
189,2001,1297
189,2002,1439
189,2003,1359
189,2004,1271
189,2005,1301
189,2006,1423
189,2007,1604
189,2008,1763
189,2009,1795
189,2010,1608
189,2011,1578
189,2012,1670
189,2013,1422
189,2014,1895
189,2015,1202
189,2016,2157
189,2017,2054
189,2018,2118
189,2019,2396
189,2020,1288
19,1961,17805
19,1962,24365
19,1963,25317
19,1964,22232
19,1965,28152
19,1966,34044
19,1967,22290
19,1968,21861
19,1969,24090
19,1970,24540
19,1971,16254
19,1972,20568
19,1973,25719
19,1974,36741
19,1975,41150
19,1976,52625
19,1977,22911
19,1978,36964
19,1979,29142
19,1980,30501
19,1981,28298
19,1982,20456
19,1983,17002
19,1984,30765
19,1985,34292
19,1986,45369
19,1987,76507
19,1988,74489
19,1989,33507
19,1990,45559
19,1991,58106
19,1992,110456
19,1993,176911
19,1994,134366
19,1995,114153
19,1996,131396
19,1997,122100
19,1998,105819
19,1999,81003
19,2000,78419
19,2001,71538
19,2002,14996
19,2003,12522
19,2004,11563
19,2005,19843
19,2006,15269
19,2007,18916
19,2008,45556
19,2009,29912
19,2010,33262
19,2011,56273
19,2012,66613
19,2013,40402
19,2014,41677
19,2015,54177
19,2016,63093
19,2017,58853
19,2018,68646
19,2019,54246
19,2020,58599
191,1988,565
191,1989,476
191,1990,468
191,1991,468
191,1992,671
191,1993,702
191,1994,702
191,1995,969
191,1997,624
191,1998,821
191,1999,910
191,2000,990
191,2001,748
191,2002,649
191,2003,686
191,2004,716
191,2005,808
191,2006,911
191,2007,1070
191,2008,1032
191,2009,1333
191,2010,1285
191,2011,548
191,2012,740
191,2013,699
191,2014,1094
191,2015,1067
191,2016,1028
191,2017,1208
191,2018,1200
191,2019,1036
191,2020,543
193,1961,55
193,1962,55
193,1963,55
193,1964,55
193,1965,55
193,1966,55
193,1967,55
193,1968,60
193,1969,55
193,1970,54
193,1971,60
193,1972,67
193,1990,123
193,1991,153
193,1992,107
193,1993,74
193,1994,154
193,1995,147
193,1996,147
193,1997,176
193,1998,147
193,1999,137
193,2000,124
193,2001,134
193,2002,141
193,2003,237
193,2004,192
193,2005,103
193,2006,325
193,2007,202
193,2008,347
193,2009,133
193,2010,247
193,2011,291
193,2012,253
193,2013,207
193,2014,256
193,2015,192
193,2016,197
193,2017,172
193,2018,183
193,2019,144
193,2020,152
194,1961,50432
194,1962,72046
194,1963,50432
194,1964,50432
194,1965,50432
194,1966,50432
194,1967,50432
194,1968,50279
194,1969,56676
194,1970,56542
194,1971,56196
194,1972,70765
194,1973,64491
194,1974,86874
194,1975,98939
194,1976,121608
194,1977,164881
194,1978,115820
194,1979,124389
194,1980,154432
194,1981,158385
194,1982,156091
194,1983,157317
194,1984,146176
194,1985,131566
194,1986,152868
194,1987,137887
194,1988,112781
194,1989,127325
194,1990,113023
194,1991,286915
194,1992,283845
194,1993,283767
194,1994,268463
194,1995,331401
194,1996,242530
194,1997,328328
194,1998,331846
194,1999,313112
194,2000,311607
194,2001,365369
194,2002,337148
194,2003,352386
194,2004,452177
194,2005,437946
194,2006,494154
194,2007,498008
194,2008,458103
194,2009,829936
194,2010,635000
194,2011,646637
194,2012,698898
194,2013,709829
194,2014,780001
194,2015,772146
194,2016,737462
194,2017,694679
194,2018,652106
194,2019,665186
194,2020,652003
195,1961,1833
195,1962,1833
195,1963,1834
195,1964,1951
195,1965,1975
195,1966,1894
195,1967,1821
195,1968,2145
195,1969,2049
195,1970,2098
195,1971,2294
195,1972,2589
195,1973,3565
195,1974,1887
195,1975,2683
195,1976,1730
195,1983,4621
195,1984,4170
195,1985,4519
195,1986,5540
195,1987,6447
195,1988,5478
195,1989,5979
195,1990,6562
195,1991,6101
195,1992,7552
195,1993,7359
195,1994,7604
195,1995,7175
195,1996,7175
195,1997,6023
195,1998,4924
195,1999,4409
195,2000,4583
195,2001,4613
195,2002,5435
195,2003,3941
195,2004,5109
195,2005,5190
195,2006,4468
195,2007,6643
195,2008,7772
195,2009,3968
195,2010,5660
195,2011,6865
195,2012,10290
195,2013,11026
195,2014,8615
195,2015,8759
195,2016,8393
195,2017,8106
195,2018,8127
195,2019,7327
195,2020,6555
196,1972,106
196,1973,201
196,1974,329
196,1975,297
196,1976,352
196,1977,302
196,1978,402
196,1979,177
196,1980,583
196,1981,560
196,1982,541
196,1983,603
196,1984,447
196,1985,503
196,1986,603
196,1987,879
196,1988,829
196,1989,782
196,1990,755
196,1991,834
196,1992,664
196,1993,720
196,1994,643
196,1995,564
196,1996,580
196,1997,525
196,1998,673
196,1999,658
196,2000,653
196,2001,1005
196,2002,405
196,2003,819
196,2004,549
196,2005,794
196,2006,755
196,2007,861
196,2008,592
196,2009,627
196,2010,897
196,2011,877
196,2012,945
196,2013,862
196,2014,629
196,2015,704
196,2016,639
196,2017,663
196,2018,942
196,2019,860
196,2020,836
197,1961,8396
197,1962,8272
197,1963,8817
197,1964,5046
197,1965,5887
197,1966,9378
197,1967,10255
197,1968,8904
197,1969,7464
197,1970,8879
197,1971,6368
197,1972,5257
197,1973,7265
197,1974,9310
197,1975,10495
197,1976,14377
197,1977,19049
197,1978,18990
197,1979,18938
197,1980,19474
197,1981,19790
197,1982,23537
197,1983,19588
197,1984,20877
197,1985,18862
197,1986,22696
197,1987,20636
197,1988,24737
197,1989,15050
197,1990,16233
197,1991,9068
197,1992,6542
197,1993,10229
197,1994,5970
197,1995,5778
197,1996,5488
197,1997,5063
197,1998,3919
197,1999,5417
197,2000,3688
197,2001,6343
197,2002,7773
197,2003,6831
197,2004,6101
197,2005,7661
197,2006,7695
197,2007,14379
197,2008,24640
197,2009,11061
197,2010,9570
197,2011,20925
197,2012,15156
197,2013,18597
197,2014,13796
197,2015,11013
197,2016,12044
197,2017,11564
197,2018,12216
197,2019,11422
197,2020,12806
198,1992,46434
198,1993,27414
198,1994,29216
198,1995,29567
198,1996,26422
198,1997,21880
198,1998,28951
198,1999,20605
198,2000,16772
198,2001,20196
198,2002,20239
198,2003,24159
198,2004,25438
198,2005,25232
198,2006,27443
198,2007,32018
198,2008,35715
198,2009,33896
198,2010,33309
198,2011,39291
198,2012,38427
198,2013,39966
198,2014,43631
198,2015,34634
198,2016,35258
198,2017,36301
198,2018,38088
198,2019,36405
198,2020,36866
199,1993,26852
199,1994,33612
199,1995,34413
199,1996,23483
199,1997,36642
199,1998,39777
199,1999,37440
199,2000,41797
199,2001,39480
199,2002,45721
199,2003,54795
199,2004,43049
199,2005,41113
199,2006,44933
199,2007,50627
199,2008,64766
199,2009,88301
199,2010,59793
199,2011,73176
199,2012,69426
199,2013,74724
199,2014,57697
199,2015,57583
199,2016,58115
199,2017,61443
199,2018,63345
199,2019,55977
199,2020,56071
2,1975,10479
2,1976,6099
2,1977,14971
2,2002,20675
2,2003,24319
2,2004,28449
2,2005,26772
2,2006,23788
2,2007,28383
2,2008,28107
2,2009,33384
2,2010,33158
2,2011,36168
2,2012,39811
2,2013,39602
2,2014,33216
2,2015,26078
2,2016,24480
2,2018,24556
2,2019,22141
2,2020,16608
20,1989,5051
20,1990,2613
20,1991,1813
20,1992,3627
20,1993,4117
20,1994,3370
20,1995,4364
20,1996,4191
20,1997,3660
20,1998,3798
20,1999,3064
20,2000,3730
20,2001,4857
20,2002,2184
20,2003,4227
20,2004,4024
20,2005,3351
20,2006,3339
20,2007,4795
20,2008,4724
20,2009,4010
20,2010,4840
20,2011,5338
20,2012,7145
20,2013,5977
20,2014,7586
20,2015,5317
20,2016,5405
20,2017,4829
20,2018,6157
20,2019,7791
20,2020,7262
200,1961,24849
200,1962,25336
200,1963,25661
200,1964,25269
200,1965,25323
200,1966,25547
200,1967,25624
200,1968,26013
200,1969,23492
200,1970,24091
200,1971,23807
200,1972,21439
200,1973,25132
200,1974,27753
200,1975,36298
200,1976,35111
200,1977,39752
200,1978,43312
200,1979,48760
200,1980,47308
200,1981,45646
200,1982,39132
200,1983,38974
200,1984,36566
200,1985,35728
200,1986,37228
200,1987,39160
200,1988,46844
200,1989,49540
200,1990,51830
200,1991,51594
200,1992,54284
200,1993,47789
200,1994,43320
200,1995,41168
200,1996,48465
200,1997,44574
200,1998,43560
200,1999,42300
200,2000,33290
200,2001,38237
200,2002,39071
200,2003,36840
200,2004,36303
200,2005,39934
200,2006,41610
200,2007,46023
200,2008,50741
200,2009,51116
200,2010,81193
200,2011,86246
200,2012,80444
200,2013,93974
200,2014,121020
200,2015,110125
200,2016,89015
200,2017,99405
200,2018,88953
200,2019,75399
200,2020,73454
201,1968,604
201,1971,4716
201,1972,4261
201,1973,2958
201,1974,4930
201,1975,5423
201,1976,7381
201,1977,3042
201,1979,3140
201,1980,5590
201,1981,9038
201,1982,1219
201,1983,5423
201,1999,12051
201,2000,10759
201,2001,9865
201,2002,16899
201,2003,22415
201,2004,14174
201,2005,20036
201,2006,14817
201,2007,20491
201,2008,9863
201,2009,28482
201,2010,44337
201,2011,19933
201,2012,11501
201,2013,6093
201,2014,8584
201,2015,7571
201,2016,8808
201,2017,7750
201,2018,7228
201,2019,8403
201,2020,11346
202,1961,8746
202,1962,9265
202,1963,8098
202,1964,7992
202,1965,6647
202,1966,6663
202,1967,5924
202,1968,5481
202,1969,4381
202,1970,5582
202,1971,5662
202,1972,6890
202,1973,4868
202,1974,3872
202,1975,7637
202,1976,6977
202,1977,7127
202,1978,14075
202,1979,11938
202,1980,12849
202,1981,14169
202,1982,15065
202,1983,14264
202,1984,11390
202,1985,10332
202,1986,4101
202,1987,3589
202,1988,4060
202,1989,11472
202,1990,21070
202,1991,17644
202,1992,15639
202,1993,13091
202,1994,21195
202,1995,21146
202,1996,22718
202,1997,21148
202,1998,19271
202,1999,19892
202,2000,18165
202,2001,24122
202,2002,26456
202,2003,35994
202,2004,37908
202,2005,32436
202,2006,33720
202,2007,43336
202,2008,50268
202,2009,45740
202,2010,38851
202,2011,40678
202,2012,39596
202,2013,39151
202,2014,34719
202,2015,33812
202,2016,32687
202,2017,32871
202,2018,33551
202,2019,28275
202,2020,35364
203,1961,70304
203,1962,44445
203,1963,53334
203,1964,47095
203,1965,54368
203,1966,53405
203,1967,46620
203,1968,44882
203,1969,56317
203,1970,59825
203,1971,75293
203,1972,79282
203,1973,88976
203,1974,91701
203,1975,132995
203,1976,156426
203,1977,123119
203,1978,152015
203,1979,198414
203,1980,176903
203,1981,213049
203,1982,212318
203,1983,196078
203,1984,129532
203,1985,155478
203,1986,161687
203,1987,230730
203,1988,195579
203,1989,245119
203,1990,278137
203,1991,265790
203,1992,309331
203,1993,259046
203,1994,267643
203,1995,312658
203,1996,346075
203,1997,306511
203,1998,265870
203,1999,225607
203,2000,183674
203,2001,175785
203,2002,190507
203,2003,238255
203,2004,272164
203,2005,274782
203,2006,279347
203,2007,272540
203,2008,277520
203,2009,362646
203,2010,428105
203,2011,401308
203,2012,355213
203,2013,377146
203,2014,389924
203,2015,240208
203,2016,267237
203,2017,294214
203,2018,271792
203,2019,305781
203,2020,328985
207,1961,1442
207,1962,1442
207,1963,1072
207,1964,2191
207,1965,1552
207,1966,1628
207,1967,1605
207,1968,1780
207,1969,1749
207,1970,1681
207,1971,1856
207,1972,1744
207,1973,2269
207,1974,2245
207,1975,3398
207,1976,3360
207,1977,2842
207,1978,3633
207,1979,3845
207,1980,4273
207,1981,4307
207,1982,4307
207,1983,4524
207,1984,3104
207,1985,2370
207,1988,10757
207,1989,6187
207,1990,6043
207,1991,5729
207,1992,5193
207,1993,4848
207,1994,6222
207,1995,4914
207,1996,5638
207,1997,7091
207,1998,5853
207,1999,4925
207,2000,4062
207,2001,4566
207,2002,5240
207,2003,4986
207,2004,5260
207,2005,3967
207,2006,5378
207,2007,6685
207,2008,7889
207,2009,7773
207,2010,5706
207,2011,5170
207,2012,9285
207,2013,13290
207,2014,4061
207,2015,3518
207,2016,3315
207,2017,3906
207,2018,3773
207,2019,4534
207,2020,5253
208,2014,13915
208,2015,10009
208,2016,8265
208,2017,5747
208,2018,5161
208,2019,4535
208,2020,4353
209,1997,3164
209,1998,4243
209,1999,5036
209,2000,4820
209,2001,3795
209,2002,5120
209,2003,2313
209,2004,13739
209,2005,8172
209,2006,16579
209,2007,7750
209,2008,185044
209,2009,220087
209,2010,537937
209,2011,95608
209,2012,140011
209,2013,2393
209,2014,5583
209,2015,4138
209,2016,4519
209,2017,5032
209,2018,6630
209,2019,6003
209,2020,5562
21,1965,37943
21,1966,32684
21,1967,15063
21,1968,13864
21,1969,14093
21,1970,12950
21,1971,14526
21,1972,13888
21,1973,18196
21,1974,23716
21,1975,25113
21,1976,15588
21,1977,14320
21,1978,120523
21,1979,60262
21,1980,150654
21,1981,120523
21,1982,96419
21,1984,27813
21,1986,71561
21,1987,120523
21,1988,17143
21,1989,77899
21,1990,97482
21,1991,103217
21,1992,223131
21,1993,109122
21,1994,142045
21,1995,206217
21,1996,104462
21,1997,125389
21,1998,112649
21,1999,107421
21,2000,64003
21,2001,36202
21,2002,14558
21,2003,13305
21,2004,14590
21,2005,11454
21,2006,14400
21,2007,65098
21,2008,137649
21,2009,106582
21,2010,69595
21,2011,96512
21,2012,121857
21,2013,105968
21,2014,107839
21,2015,151485
21,2016,203968
21,2017,178511
21,2018,219737
21,2019,215544
21,2020,247551
210,1961,34030
210,1962,35308
210,1963,34533
210,1964,32268
210,1965,38177
210,1966,31499
210,1967,27788
210,1968,29145
210,1969,27938
210,1970,26798
210,1971,27849
210,1972,29348
210,1973,31175
210,1974,43897
210,1975,52155
210,1976,52038
210,1977,51016
210,1978,55106
210,1979,58796
210,1980,63309
210,1981,59684
210,1982,59674
210,1983,55916
210,1984,55396
210,1985,55604
210,1986,80679
210,1987,100980
210,1988,86067
210,1989,75762
210,1990,87703
210,1991,94195
210,1992,119118
210,1993,99384
210,1994,87626
210,1995,102313
210,1996,86955
210,1997,87144
210,1998,91539
210,1999,87884
210,2000,73416
210,2001,67897
210,2002,65667
210,2003,77545
210,2004,92360
210,2005,102976
210,2006,106000
210,2007,131069
210,2008,145649
210,2009,110557
210,2010,69118
210,2011,115773
210,2012,130543
210,2013,175882
210,2014,163149
210,2015,117613
210,2016,117178
210,2017,128570
210,2018,132179
210,2019,112536
210,2020,110562
211,1961,21644
211,1962,20342
211,1963,18574
211,1964,17872
211,1965,18432
211,1966,19202
211,1967,19442
211,1968,19394
211,1969,17429
211,1970,18813
211,1971,22186
211,1972,29174
211,1973,40889
211,1974,48588
211,1975,54327
211,1976,49700
211,1977,50641
211,1978,61654
211,1979,66198
211,1980,68540
211,1981,59929
211,1982,59973
211,1983,60841
211,1984,55359
211,1985,58623
211,1986,79698
211,1987,87666
211,1988,88739
211,1989,94995
211,1990,115617
211,1991,109392
211,1992,113729
211,1993,104541
211,1994,108440
211,1995,117756
211,1996,108702
211,1997,100495
211,1998,99043
211,1999,95090
211,2000,82312
211,2001,76703
211,2002,79524
211,2003,95903
211,2004,105735
211,2005,103634
211,2006,103291
211,2007,115732
211,2008,139073
211,2009,123012
211,2010,116963
211,2011,129257
211,2012,120768
211,2013,132812
211,2014,136569
211,2015,114723
211,2016,115758
211,2017,119343
211,2018,126068
211,2019,118213
211,2020,115742
212,1961,4725
212,1962,4725
212,1963,4007
212,1964,4474
212,1965,3685
212,1966,4629
212,1967,4397
212,1968,4869
212,1969,4584
212,1970,4728
212,1971,2336
212,1972,6256
212,1973,6951
212,1974,7451
212,1975,10674
212,1976,9330
212,1977,9283
212,1978,7793
212,1979,10345
212,1980,13476
212,1981,10765
212,1982,12163
212,1983,7129
212,1984,7448
212,1985,8037
212,1986,10126
212,1987,6122
212,1988,7427
212,1989,5844
212,1990,4549
212,1991,7715
212,1992,6339
212,1993,5055
212,1994,4969
212,1995,4608
212,1996,13876
212,1997,12249
212,1998,12269
212,1999,11656
212,2000,10685
212,2001,6507
212,2002,3737
212,2003,11393
212,2004,694
212,2005,13174
212,2006,5310
212,2007,1035
212,2008,5295
212,2009,4362
212,2010,6162
212,2011,20912
212,2012,23210
212,2013,19335
212,2014,22492
212,2015,16216
212,2016,18681
212,2017,19883
212,2018,21008
212,2019,28970
212,2020,27284
213,1992,15114
213,1993,12091
213,1994,11587
213,1995,12091
213,1996,12315
213,1997,12091
213,1998,10916
213,1999,7355
213,2000,13435
213,2001,15114
213,2002,8397
213,2003,11336
213,2004,15983
213,2005,20394
213,2006,25813
213,2007,27749
213,2008,34802
213,2009,29307
213,2010,40883
213,2011,59303
213,2012,54738
213,2013,59578
213,2014,17946
213,2015,18789
213,2016,22535
213,2017,17855
213,2018,16947
213,2019,9611
213,2020,9636
214,1972,56553
214,1973,63718
214,1974,91091
214,1975,93952
214,1976,138634
214,1977,149511
214,1978,146915
214,1979,147831
214,1980,170195
214,1981,192316
214,1982,181169
214,1983,172015
214,1984,165677
214,1985,160342
214,1986,155720
214,1987,158586
214,1988,156987
214,1989,239896
214,1990,248010
214,1991,251674
214,1992,261867
214,1993,270878
214,1994,271187
214,1995,261054
214,1996,244365
214,1997,226353
214,1998,234752
214,1999,182771
214,2000,165511
214,2001,192241
214,2002,168742
214,2003,189962
214,2004,189801
214,2005,191929
214,2006,189222
214,2007,289478
214,2008,317212
214,2009,239799
214,2010,230468
214,2011,251994
214,2012,256686
214,2013,283000
214,2014,282584
214,2015,263693
214,2016,253075
214,2017,255568
214,2018,270167
214,2019,268027
214,2020,257618
215,1961,3037
215,1962,3037
215,1963,1149
215,1964,3037
215,1965,3139
215,1966,3069
215,1967,3037
215,1968,3115
215,1969,2951
215,1970,2967
215,1971,3313
215,1972,3979
215,1973,2427
215,1974,3748
215,1975,4698
215,1976,5294
215,1977,6597
215,1978,7343
215,1979,7100
215,1980,9260
215,1981,11529
215,1982,9112
215,1983,9112
215,1984,9112
215,1985,9112
215,1986,9112
215,1987,9112
215,1988,9112
215,1989,9112
215,1990,11390
215,1991,11682
215,1992,10848
215,1993,13499
215,1994,6075
215,1995,2134
215,1996,5611
215,1997,1621
215,1998,13045
215,1999,11593
215,2000,4636
215,2001,3648
215,2002,5642
215,2003,5731
215,2004,5120
215,2005,3247
215,2006,4903
215,2007,4049
215,2008,8046
215,2009,7491
215,2010,5239
215,2011,5156
215,2012,4384
215,2013,5369
215,2014,5427
215,2015,6529
215,2016,4770
215,2017,2892
215,2018,3688
215,2019,4499
215,2020,11308
216,1962,74278
216,1963,51995
216,1964,77992
216,1965,29543
216,1966,37371
216,1967,33623
216,1968,65761
216,1969,69242
216,1970,83256
216,1971,70838
216,1972,80654
216,1973,44246
216,1974,90027
216,1975,111467
216,1976,117232
216,1977,130488
216,1978,149388
216,1979,156990
216,1980,178560
216,1981,173353
216,1982,179803
216,1983,177018
216,1984,175250
216,1985,155526
216,1986,155678
216,1987,141924
216,1988,191059
216,1989,207916
216,1990,220326
216,1991,245827
216,1992,248764
216,1993,258649
216,1994,263638
216,1995,257550
216,1996,256178
216,1997,274104
216,1998,256183
216,1999,214011
216,2000,183614
216,2001,167037
216,2002,149783
216,2003,165864
216,2004,158323
216,2005,184616
216,2006,202726
216,2007,182054
216,2008,223852
216,2009,225605
216,2010,231547
216,2011,243273
216,2012,219169
216,2013,315259
216,2014,374415
216,2015,342503
216,2016,319411
216,2017,355179
216,2018,341515
216,2019,369350
216,2020,317358
217,1961,383
217,1962,408
217,1963,421
217,1964,498
217,1965,380
217,1966,382
217,1967,365
217,1968,365
217,1969,438
217,1970,137
217,1971,352
217,1972,552
217,1973,543
217,1974,505
217,1975,632
217,1976,901
217,1977,652
217,1978,959
217,1979,931
217,1980,784
217,1981,1124
217,1982,1095
217,1983,1031
217,1984,1217
217,1985,1278
217,1986,1278
217,1987,639
217,1988,297
217,1989,188
217,1990,171
217,1991,81
217,1992,823
217,1993,598
217,1994,1115
217,1995,402
217,1996,1014
217,1997,907
217,1998,1095
217,1999,1360
217,2000,700
217,2001,771
217,2002,923
217,2003,696
217,2004,1744
217,2005,1218
217,2006,556
217,2007,309
217,2008,781
217,2009,763
217,2010,1175
217,2011,1028
217,2012,971
217,2013,1074
217,2014,686
217,2015,1625
217,2016,702
217,2017,776
217,2018,1447
217,2019,1458
217,2020,1355
219,1988,248
219,1989,256
219,1990,239
219,1991,179
219,1992,322
219,1993,183
219,1994,382
219,1995,414
219,1996,418
219,1997,320
219,1998,289
219,1999,122
219,2000,260
219,2001,175
219,2002,200
219,2003,198
219,2004,523
219,2005,230
219,2006,261
219,2007,231
219,2008,369
219,2009,240
219,2010,336
219,2011,472
219,2012,659
219,2013,755
219,2014,629
219,2015,337
219,2016,199
219,2017,198
219,2018,261
219,2019,287
219,2020,210
220,1961,2399
220,1962,5630
220,1963,8156
220,1964,6140
220,1965,10075
220,1966,8695
220,1967,9418
220,1968,5705
220,1969,5230
220,1970,3366
220,1971,3754
220,1972,6302
220,1973,7288
220,1974,13655
220,1975,14911
220,1976,16184
220,1977,22833
220,1978,33217
220,1979,37893
220,1980,30847
220,1981,24112
220,1982,28679
220,1983,31234
220,1984,27660
220,1985,28052
220,1986,20810
220,1987,24720
220,1988,23673
220,1989,17981
220,1990,9034
220,1991,35891
220,1992,38567
220,1993,28045
220,1994,31561
220,1995,30433
220,1996,32866
220,1997,36283
220,1998,39670
220,1999,30508
220,2000,27557
220,2001,28978
220,2002,26198
220,2003,27043
220,2004,25036
220,2005,32946
220,2006,36759
220,2007,42207
220,2008,36647
220,2009,44590
220,2010,45116
220,2011,34571
220,2012,37904
220,2013,29947
220,2014,34001
220,2015,38993
220,2016,29553
220,2017,30157
220,2018,29753
220,2019,30348
220,2020,26522
221,1980,17691
221,1981,7653
221,1982,11654
221,1983,10219
221,1984,25548
221,1985,31043
221,1986,12893
221,1987,35198
221,1988,35649
221,1989,33811
221,1990,36876
221,1991,34570
221,1992,34400
221,1993,33189
221,1994,24396
221,1995,31871
221,1996,30298
221,1997,28916
221,1998,26447
221,1999,27612
221,2000,24934
221,2001,25377
221,2002,23095
221,2003,24246
221,2004,17313
221,2005,17515
221,2006,18498
221,2007,18481
221,2008,39382
221,2009,24556
221,2010,36454
221,2011,57298
221,2012,47651
221,2013,50955
221,2014,47364
221,2015,49463
221,2016,59030
221,2017,60481
221,2018,57241
221,2019,24991
221,2020,25846
222,1961,2665
222,1962,2593
222,1963,2807
222,1964,2881
222,1965,3165
222,1966,3394
222,1967,3310
222,1968,3371
222,1969,2710
222,1970,2573
222,1971,3743
222,1972,5485
222,1973,6522
222,1974,5174
222,1975,8212
222,1976,3373
222,1977,8247
222,1978,10393
222,1979,10238
222,1980,12371
222,1981,10157
222,1982,8919
222,1983,9792
222,1984,7609
222,1985,10186
222,1986,12513
222,1987,18770
222,1988,23889
222,1989,8732
222,1990,18136
222,1991,16647
222,1992,11795
222,1993,14254
222,1994,17246
222,1995,17301
222,1996,18314
222,1997,15401
222,1998,16285
222,1999,15278
222,2000,13740
222,2001,11390
222,2002,12999
222,2003,14343
222,2004,17683
222,2005,16845
222,2006,13993
222,2007,19727
222,2008,24861
222,2009,24420
222,2010,22891
222,2011,25402
222,2012,24066
222,2013,27419
222,2014,26057
222,2015,22694
222,2016,23820
222,2017,25434
222,2018,27058
222,2019,23308
222,2020,23688
223,1980,88031
223,1981,20261
223,1984,139382
223,1985,126278
223,1986,150561
223,1987,140757
223,1988,80325
223,1989,92336
223,1990,90619
223,1991,105741
223,1992,95710
223,1993,95049
223,1994,106918
223,1995,107478
223,1996,113103
223,1997,113111
223,1998,114573
223,1999,106137
223,2000,89493
223,2001,83726
223,2002,105153
223,2003,114291
223,2004,131139
223,2005,142780
223,2006,147509
223,2007,157222
223,2008,190288
223,2009,168111
223,2010,149784
223,2011,157245
223,2012,144738
223,2013,149186
223,2014,142126
223,2015,125270
223,2016,130392
223,2017,127487
223,2018,135251
223,2019,134678
223,2020,138597
225,1984,117570
225,1985,117824
225,1986,112705
225,1987,125159
225,1988,134700
225,1989,133480
225,1990,142703
225,1991,246036
225,1992,269738
225,1993,282256
225,1994,296073
225,1995,296073
225,1996,299626
225,1997,297560
225,1998,291492
225,1999,325680
225,2000,327926
225,2001,279454
225,2002,167860
225,2003,194982
225,2004,175120
225,2005,225030
225,2006,189463
225,2007,229198
225,2008,260214
225,2009,250875
225,2010,232849
225,2011,264185
225,2012,261109
225,2013,281914
225,2014,289082
225,2015,267815
225,2016,273699
225,2017,265132
225,2018,303159
225,2019,297283
225,2020,288398
226,1961,1592
226,1962,1592
226,1963,1592
226,1964,1737
226,1965,1766
226,1966,1565
226,1967,1694
226,1968,1372
226,1969,1477
226,1970,1349
226,1971,1653
226,1972,1592
226,1973,1960
226,1974,2512
226,1975,4279
226,1976,4198
226,1994,3792
226,1995,6843
226,1996,7148
226,1997,890
226,1998,3402
226,1999,707
226,2000,535
226,2001,491
226,2002,572
226,2003,901
226,2004,1444
226,2005,763
226,2006,1143
226,2007,1434
226,2008,1640
226,2009,5378
226,2010,2756
226,2011,1831
226,2012,7166
226,2013,8222
226,2014,7655
226,2015,1507
226,2016,1456
226,2017,6163
226,2018,3717
226,2019,3810
226,2020,2106
227,2001,10
227,2002,16
227,2003,21
227,2004,24
227,2005,20
227,2006,64
227,2007,17
227,2008,39
227,2009,14
227,2010,30
227,2011,30
227,2013,26
227,2014,9
227,2015,14
227,2016,7
227,2017,4
227,2018,13
227,2019,16
229,1961,109501
229,1962,116684
229,1963,78919
229,1964,101138
229,1965,76388
229,1966,77532
229,1967,75872
229,1968,75874
229,1969,72502
229,1970,68701
229,1971,81734
229,1972,77443
229,1973,89131
229,1974,137551
229,1975,144397
229,1976,167605
229,1977,237345
229,1978,296139
229,1979,370810
229,1980,433673
229,1981,410998
229,1982,131577
229,1983,360569
229,1984,309997
229,1985,292889
229,1986,372651
229,1987,428151
229,1988,529482
229,1989,517185
