geo,year,coffee_extracts_export_value_base_price_tie
5103,2015,33121
5103,2016,46128
5103,2017,24917
5103,2018,27993
5103,2019,56972
5104,1961,736
5104,1962,1004
5104,1963,1124
5104,1964,1980
5104,1965,1763
5104,1966,1893
5104,1967,2365
5104,1968,3184
5104,1969,3156
5104,1970,3244
5104,1971,3600
5104,1972,3632
5104,1973,3077
5104,1974,2082
5104,1975,1851
5104,1976,1990
5104,1977,879
5104,1978,1851
5104,1979,1666
5104,1980,2776
5104,1981,2314
5104,1982,2314
5104,1983,3702
5104,1984,2790
5104,1985,1240
5104,1986,1268
5104,1987,1018
5104,1988,814
5104,1989,921
5104,1990,1374
5104,1991,1212
5104,1992,3396
5104,1993,3008
5104,1994,8648
5104,1995,4868
5104,1996,4970
5104,1997,4289
5104,1998,6376
5104,1999,5655
5104,2000,2311
5104,2001,5099
5104,2002,5872
5104,2003,7593
5104,2004,5294
5104,2005,4414
5104,2006,3457
5104,2007,3679
5104,2008,4613
5104,2009,5252
5104,2010,6136
5104,2011,7468
5104,2012,6742
5104,2013,10916
5104,2014,13040
5104,2015,10004
5104,2016,9495
5104,2017,9935
5104,2018,10906
5104,2019,13882
5105,1962,1012
5105,1963,2115
5105,1964,4651
5105,1965,5513
5105,1966,3608
5105,1967,5052
5105,1968,7557
5105,1969,9722
5105,1970,19284
5105,1971,20898
5105,1972,26190
5105,1973,19174
5105,1974,24997
5105,1975,23674
5105,1976,24396
5105,1977,18853
5105,1978,44100
5105,1979,39229
5105,1980,37455
5105,1981,43659
5105,1982,47849
5105,1983,53161
5105,1984,44181
5105,1985,57591
5105,1986,57611
5105,1987,56499
5105,1988,162360
5105,1989,74590
5105,1990,68546
5105,1991,80143
5105,1992,74971
5105,1993,78940
5105,1994,75682
5105,1995,57331
5105,1996,52971
5105,1997,89431
5105,1998,95414
5105,1999,105359
5105,2000,93053
5105,2001,91879
5105,2002,107455
5105,2003,92962
5105,2004,55436
5105,2005,64297
5105,2006,85204
5105,2007,99076
5105,2008,80052
5105,2009,89484
5105,2010,72585
5105,2011,67885
5105,2012,95868
5105,2013,60568
5105,2014,82368
5105,2015,85765
5105,2016,79802
5105,2017,75262
5105,2018,86076
5105,2019,81426
5200,1961,54315
5200,1962,70284
5200,1963,84059
5200,1964,79294
5200,1965,60419
5200,1966,75391
5200,1967,126152
5200,1968,126786
5200,1969,190873
5200,1970,194926
5200,1971,213651
5200,1972,292204
5200,1973,339461
5200,1974,324775
5200,1975,290338
5200,1976,369539
5200,1977,309469
5200,1978,384859
5200,1979,499844
5200,1980,406754
5200,1981,501510
5200,1982,483704
5200,1983,515670
5200,1984,520000
5200,1985,511916
5200,1986,615155
5200,1987,562229
5200,1988,522999
5200,1989,531246
5200,1990,678580
5200,1991,550498
5200,1992,722775
5200,1993,804305
5200,1994,824889
5200,1995,785787
5200,1996,838564
5200,1997,896875
5200,1998,802596
5200,1999,780583
5200,2000,847485
5200,2001,918591
5200,2002,938976
5200,2003,1046781
5200,2004,1101303
5200,2005,1228851
5200,2006,1106986
5200,2007,1207448
5200,2008,1189271
5200,2009,1110206
5200,2010,1284769
5200,2011,1364704
5200,2012,1341905
5200,2013,1261550
5200,2014,1391470
5200,2015,1311748
5200,2016,1445778
5200,2017,1330537
5200,2018,1343002
5200,2019,1476312
5203,1961,23279
5203,1962,31531
5203,1963,38109
5203,1964,35549
5203,1965,28390
5203,1966,18543
5203,1967,17715
5203,1968,20266
5203,1969,22858
5203,1970,21340
5203,1971,20549
5203,1972,20229
5203,1973,26314
5203,1974,27891
5203,1975,29117
5203,1976,22762
5203,1977,27626
5203,1978,24636
5203,1979,47165
5203,1980,33917
5203,1981,36299
5203,1982,29281
5203,1983,24582
5203,1984,21802
5203,1985,21500
5203,1986,30666
5203,1987,55792
5203,1988,31531
5203,1989,45552
5203,1990,38621
5203,1991,44788
5203,1992,66014
5203,1993,65987
5203,1994,76355
5203,1995,58279
5203,1996,93234
5203,1997,127686
5203,1998,122840
5203,1999,127105
5203,2000,130701
5203,2001,111017
5203,2002,133747
5203,2003,149382
5203,2004,131951
5203,2005,149908
5203,2006,130118
5203,2007,131946
5203,2008,125084
5203,2009,130278
5203,2010,149515
5203,2011,157008
5203,2012,190865
5203,2013,201398
5203,2014,197586
5203,2015,168830
5203,2016,203684
5203,2017,188785
5203,2018,218903
5203,2019,223232
5204,1961,21060
5204,1962,24838
5204,1963,28980
5204,1964,27371
5204,1965,13219
5204,1966,21726
5204,1967,17057
5204,1968,15484
5204,1969,28314
5204,1970,19072
5204,1971,17049
5204,1972,14351
5204,1973,18484
5204,1974,17144
5204,1975,22253
5204,1976,9804
5204,1977,10375
5204,1978,21622
5204,1979,25824
5204,1980,28660
5204,1981,21501
5204,1982,14481
5204,1983,14689
5204,1984,12735
5204,1985,7357
5204,1986,12441
5204,1987,8542
5204,1988,17758
5204,1989,24406
5204,1990,13997
5204,1991,25556
5204,1992,41550
5204,1993,42458
5204,1994,64720
5204,1995,73132
5204,1996,69968
5204,1997,57786
5204,1998,130468
5204,1999,74383
5204,2000,83450
5204,2001,115417
5204,2002,95523
5204,2003,111077
5204,2004,94624
5204,2005,144751
5204,2006,143912
5204,2007,195551
5204,2008,157494
5204,2009,168318
5204,2010,182739
5204,2011,199122
5204,2012,173531
5204,2013,21864
5204,2014,217070
5204,2015,195664
5204,2016,185419
5204,2017,158730
5204,2018,155324
5204,2019,199459
5206,1961,8
5206,1962,8
5206,1963,8
5206,1964,33
5206,1965,16
5206,1966,25
5206,1967,16
5206,1968,90
5206,1969,501
5206,1970,1642
5206,1971,2266
5206,1972,2627
5206,1973,1642
5206,1974,287
5206,1975,345
5206,1976,2143
5206,1977,2397
5206,1978,1396
5206,1979,1133
5206,1980,1954
5206,1981,3415
5206,1982,1765
5206,1983,1387
5206,1984,649
5206,1985,378
5206,1986,279
5206,1987,460
5206,1988,394
5206,1989,410
5206,1990,468
5206,1991,410
5206,1992,320
5206,1993,558
5206,1994,804
5206,1995,673
5206,1996,690
5206,1997,837
5206,1998,1067
5206,1999,542
5206,2000,628
5206,2001,189
5206,2002,222
5206,2003,222
5206,2004,230
5206,2005,181
5206,2006,714
5206,2007,287
5206,2008,534
5206,2009,304
5206,2010,254
5206,2011,747
5206,2012,427
5206,2013,755
5206,2014,1289
5206,2015,722
5206,2016,2348
5206,2017,2028
5206,2018,1543
5206,2019,837
5207,1961,744
5207,1962,744
5207,1963,867
5207,1964,1434
5207,1965,5690
5207,1966,30776
5207,1967,90970
5207,1968,88700
5207,1969,141593
5207,1970,155635
5207,1971,178335
5207,1972,265509
5207,1973,303440
5207,1974,287435
5207,1975,243714
5207,1976,349017
5207,1977,275433
5207,1978,352583
5207,1979,435117
5207,1980,353826
5207,1981,456844
5207,1982,457212
5207,1983,499683
5207,1984,511432
5207,1985,508257
5207,1986,599625
5207,1987,503778
5207,1988,494123
5207,1989,473570
5207,1990,653017
5207,1991,494560
5207,1992,630347
5207,1993,717153
5207,1994,701945
5207,1995,682827
5207,1996,683808
5207,1997,699468
5207,1998,541394
5207,1999,560778
5207,2000,618659
5207,2001,700297
5207,2002,701731
5207,2003,777784
5207,2004,880319
5207,2005,943113
5207,2006,845341
5207,2007,905036
5207,2008,930505
5207,2009,827273
5207,2010,970215
5207,2011,1028722
5207,2012,970376
5207,2013,1000416
5207,2014,973045
5207,2015,954962
5207,2016,1048378
5207,2017,973260
5207,2018,939631
5207,2019,1037419
53,2013,29
53,2014,7
53,2015,1
53,2018,2
53,2019,1
5300,1961,1355
5300,1962,1538
5300,1963,1449
5300,1964,1284
5300,1965,1182
5300,1966,2106
5300,1967,1369
5300,1968,2822
5300,1969,2653
5300,1970,2791
5300,1971,2595
5300,1972,2293
5300,1973,3244
5300,1974,2000
5300,1975,2160
5300,1976,3217
5300,1977,10927
5300,1978,6004
5300,1979,10994
5300,1980,9665
5300,1981,10092
5300,1982,13189
5300,1983,13238
5300,1984,11145
5300,1985,13869
5300,1986,14069
5300,1987,28769
5300,1988,31902
5300,1989,38950
5300,1990,43633
5300,1991,47468
5300,1992,92271
5300,1993,119724
5300,1994,120960
5300,1995,126590
5300,1996,180377
5300,1997,243657
5300,1998,253913
5300,1999,277316
5300,2000,399588
5300,2001,523814
5300,2002,551414
5300,2003,598616
5300,2004,725619
5300,2005,832981
5300,2006,797488
5300,2007,813099
5300,2008,931877
5300,2009,1064257
5300,2010,1367873
5300,2011,1525907
5300,2012,1790467
5300,2013,1679222
5300,2014,2072198
5300,2015,2102433
5300,2016,2385560
5300,2017,2529129
5300,2018,2681342
5300,2019,3084858
5301,1995,32
5301,1996,6
5301,1999,58
5301,2000,13
5301,2001,51
5301,2002,166
5301,2003,179
5301,2004,281
5301,2005,959
5301,2006,537
5301,2007,786
5301,2008,543
5301,2009,1547
5301,2010,2116
5301,2011,3209
5301,2012,5268
5301,2013,6329
5301,2014,7090
5301,2015,6796
5301,2016,8139
5301,2017,10702
5301,2018,9596
5301,2019,7480
5302,1961,735
5302,1962,352
5302,1963,164
5302,1964,73
5302,1965,61
5302,1966,55
5302,1967,67
5302,1968,55
5302,1969,85
5302,1970,115
5302,1971,91
5302,1972,36
5302,1973,55
5302,1974,67
5302,1975,273
5302,1976,528
5302,1977,528
5302,1978,304
5302,1979,401
5302,1980,911
5302,1981,838
5302,1982,923
5302,1983,1616
5302,1984,2757
5302,1985,5229
5302,1986,10446
5302,1987,14364
5302,1988,21755
5302,1989,19289
5302,1990,26906
5302,1991,44701
5302,1992,65764
5302,1993,76951
5302,1994,62436
5302,1995,31145
5302,1996,52402
5302,1997,71157
5302,1998,80243
5302,1999,75621
5302,2000,88960
5302,2001,118476
5302,2002,140845
5302,2003,148436
5302,2004,153350
5302,2005,166693
5302,2006,185782
5302,2007,211182
5302,2008,243456
5302,2009,328461
5302,2010,347890
5302,2011,404210
5302,2012,464319
5302,2013,475458
5302,2014,527872
5302,2015,491869
5302,2016,593928
5302,2017,518313
5302,2018,403524
5302,2019,406809
5303,1961,5
5303,1963,78
5303,1965,329
5303,1966,511
5303,1967,94
5303,1968,1664
5303,1969,1466
5303,1970,1565
5303,1971,1674
5303,1972,1570
5303,1973,2013
5303,1974,1085
5303,1975,1429
5303,1976,1711
5303,1977,7239
5303,1978,3499
5303,1979,4563
5303,1980,5262
5303,1981,5481
5303,1982,9106
5303,1983,8245
5303,1984,5215
5303,1985,7176
5303,1986,3124
5303,1987,17012
5303,1988,14874
5303,1989,23547
5303,1990,19777
5303,1991,3437
5303,1992,24387
5303,1993,31808
5303,1994,32163
5303,1995,44289
5303,1996,55460
5303,1997,77834
5303,1998,70736
5303,1999,72245
5303,2000,104899
5303,2001,123817
5303,2002,92682
5303,2003,98377
5303,2004,99660
5303,2005,127077
5303,2006,153983
5303,2007,151938
5303,2008,153268
5303,2009,214507
5303,2010,236093
5303,2011,275724
5303,2012,291245
5303,2013,279307
5303,2014,282249
5303,2015,280616
5303,2016,314020
5303,2017,322354
5303,2018,338287
5303,2019,346235
5304,1961,94
5304,1962,125
5304,1963,222
5304,1964,125
5304,1965,144
5304,1966,125
5304,1967,133
5304,1968,152
5304,1969,113
5304,1970,117
5304,1971,129
5304,1972,109
5304,1973,601
5304,1974,421
5304,1975,332
5304,1976,808
5304,1977,909
5304,1978,2275
5304,1979,4831
5304,1980,3742
5304,1981,3605
5304,1982,3910
5304,1983,4058
5304,1984,3773
5304,1985,3192
5304,1986,2907
5304,1987,3207
5304,1988,2841
5304,1989,3988
5304,1990,5471
5304,1991,8787
5304,1992,12280
5304,1993,22292
5304,1994,38333
5304,1995,54429
5304,1996,80498
5304,1997,104366
5304,1998,113439
5304,1999,135668
5304,2000,208421
5304,2001,285083
5304,2002,319362
5304,2003,350371
5304,2004,456150
5304,2005,521688
5304,2006,452365
5304,2007,443843
5304,2008,527791
5304,2009,545974
5304,2010,774665
5304,2011,847180
5304,2012,1017896
5304,2013,911910
5304,2014,1204052
5304,2015,1252671
5304,2016,1400853
5304,2017,1548488
5304,2018,1696135
5304,2019,2020125
5305,1961,600
5305,1962,966
5305,1963,856
5305,1964,924
5305,1965,588
5305,1966,1264
5305,1967,924
5305,1968,1011
5305,1969,1030
5305,1970,1052
5305,1971,811
5305,1972,683
5305,1973,683
5305,1974,464
5305,1975,309
5305,1976,385
5305,1977,2833
5305,1978,177
5305,1979,1113
5305,1980,215
5305,1981,596
5305,1982,257
5305,1983,347
5305,1984,328
5305,1985,249
5305,1986,385
5305,1987,94
5305,1988,64
5305,1989,196
5305,1990,736
5305,1991,1550
5305,1992,7971
5305,1993,9280
5305,1994,3580
5305,1995,3444
5305,1996,2633
5305,1997,5447
5305,1998,4874
5305,1999,4995
5305,2000,6580
5305,2001,5881
5305,2002,4730
5305,2003,5979
5305,2004,7488
5305,2005,6749
5305,2006,12569
5305,2007,19616
5305,2008,18424
5305,2009,15538
5305,2010,24169
5305,2011,23928
5305,2012,33694
5305,2013,42812
5305,2014,58844
5305,2015,61224
5305,2016,69969
5305,2017,88540
5305,2018,135437
5305,2019,158218
54,1961,671
54,1962,2115
54,1963,3314
54,1964,3518
54,1965,4280
54,1966,4494
54,1967,4199
54,1968,2979
54,1969,844
54,1970,183
54,1971,203
54,1972,254
54,1973,102
54,1974,630
54,1975,803
54,1976,244
54,1977,386
54,1978,671
54,1979,763
54,1980,925
54,1981,264
54,1982,224
54,1983,691
54,1984,620
54,1985,752
54,1986,885
54,1987,824
54,1988,498
54,1989,691
54,1990,1383
54,1991,2664
54,1992,4260
54,1993,6791
54,1994,10675
54,1995,8408
54,1996,9811
54,1997,10086
54,1998,8123
54,1999,5561
54,2000,5226
54,2001,6649
54,2002,6588
54,2003,6009
54,2004,8967
54,2005,6934
54,2006,16857
54,2007,18188
54,2008,18829
54,2009,14854
54,2010,4738
54,2011,5155
54,2012,5958
54,2013,7717
54,2014,8418
54,2015,6720
54,2016,14600
54,2017,7879
54,2018,5266
54,2019,6954
5400,1961,79399
5400,1962,76589
5400,1963,79880
5400,1964,88630
5400,1965,87333
5400,1966,87823
5400,1967,103037
5400,1968,138761
5400,1969,193516
5400,1970,249269
5400,1971,306318
5400,1972,252606
5400,1973,294241
5400,1974,365489
5400,1975,319756
5400,1976,385174
5400,1977,483704
5400,1978,479080
5400,1979,508221
5400,1980,492708
5400,1981,528504
5400,1982,476532
5400,1983,466314
5400,1984,452532
5400,1985,542576
5400,1986,530708
5400,1987,464637
5400,1988,540409
5400,1989,483641
5400,1990,503226
5400,1991,524633
5400,1992,596099
5400,1993,649612
5400,1994,802952
5400,1995,755786
5400,1996,831522
5400,1997,894973
5400,1998,911538
5400,1999,954398
5400,2000,1215479
5400,2001,1418962
5400,2002,1536606
5400,2003,1638491
5400,2004,1812223
5400,2005,2118632
5400,2006,2360784
5400,2007,2465371
5400,2008,2507569
5400,2009,2457138
5400,2010,2512447
5400,2011,2785426
5400,2012,2922292
5400,2013,2996033
5400,2014,3076086
5400,2015,3050771
5400,2016,3286539
5400,2017,3338085
5400,2018,3586755
5400,2019,4076326
5401,1982,405
5401,1983,491
5401,1985,347
5401,1986,116
5401,1987,173
5401,1988,347
5401,1989,1393
5401,1990,173
5401,1991,1648
5401,1992,12356
5401,1993,22601
5401,1994,34887
5401,1995,39744
5401,1996,38622
5401,1997,88148
5401,1998,91369
5401,1999,99405
5401,2000,134942
5401,2001,151776
5401,2002,153551
5401,2003,191439
5401,2004,262924
5401,2005,284056
5401,2006,316503
5401,2007,357785
5401,2008,387850
5401,2009,352963
5401,2010,375916
5401,2011,404738
5401,2012,469684
5401,2013,535208
5401,2014,552403
5401,2015,542106
5401,2016,587597
5401,2017,616187
5401,2018,705180
5401,2019,1061178
5402,1961,13262
5402,1962,14220
5402,1963,17289
5402,1964,16828
5402,1965,19335
5402,1966,18174
5402,1967,18561
5402,1968,21943
5402,1969,21676
5402,1970,25611
5402,1971,35960
5402,1972,36255
5402,1973,37278
5402,1974,61184
5402,1975,40375
5402,1976,61995
5402,1977,50844
5402,1978,49646
5402,1979,51038
5402,1980,37435
5402,1981,36928
5402,1982,48807
5402,1983,56696
5402,1984,45029
5402,1985,64299
5402,1986,74861
5402,1987,90334
5402,1988,84187
5402,1989,84261
5402,1990,88187
5402,1991,82132
5402,1992,103808
5402,1993,121383
5402,1994,154708
5402,1995,142414
5402,1996,152505
5402,1997,143169
5402,1998,141556
5402,1999,160219
5402,2000,164278
5402,2001,194861
5402,2002,218187
5402,2003,230048
5402,2004,230518
5402,2005,282191
5402,2006,317129
5402,2007,313802
5402,2008,358416
5402,2009,330363
5402,2010,362526
5402,2011,398782
5402,2012,392911
5402,2013,385880
5402,2014,411730
5402,2015,392119
5402,2016,415739
5402,2017,407933
5402,2018,443267
5402,2019,381622
5403,1961,873
5403,1962,1053
5403,1963,1895
5403,1964,2759
5403,1965,2366
5403,1966,3789
5403,1967,3255
5403,1968,4049
5403,1969,2909
5403,1970,6942
5403,1971,15621
5403,1972,13734
5403,1973,10236
5403,1974,11100
5403,1975,9670
5403,1976,14937
5403,1977,28451
5403,1978,20801
5403,1979,32735
5403,1980,24402
5403,1981,15786
5403,1982,13931
5403,1983,17665
5403,1984,17390
5403,1985,17185
5403,1986,17775
5403,1987,18388
5403,1988,17523
5403,1989,18239
5403,1990,23812
5403,1991,28403
5403,1992,32350
5403,1993,51296
5403,1994,57247
5403,1995,54409
5403,1996,72388
5403,1997,78623
5403,1998,73387
5403,1999,73961
5403,2000,108147
5403,2001,185405
5403,2002,188101
5403,2003,209673
5403,2004,230490
5403,2005,222991
5403,2006,256520
5403,2007,290198
5403,2008,282809
5403,2009,275002
5403,2010,328476
5403,2011,295245
5403,2012,310772
5403,2013,321070
5403,2014,396006
5403,2015,389449
5403,2016,426029
5403,2017,396761
5403,2018,466374
5403,2019,495414
5404,1961,82890
5404,1962,77864
5404,1963,76979
5404,1964,87387
5404,1965,83189
5404,1966,83178
5404,1967,102776
5404,1968,142709
5404,1969,214167
5404,1970,274077
5404,1971,320830
5404,1972,255089
5404,1973,311744
5404,1974,371022
5404,1975,341073
5404,1976,389367
5404,1977,508498
5404,1978,515318
5404,1979,533088
5404,1980,542577
5404,1981,601222
5404,1982,522380
5404,1983,493937
5404,1984,492396
5404,1985,582176
5404,1986,553537
5404,1987,449404
5404,1988,554112
5404,1989,478882
5404,1990,493098
5404,1991,518159
5404,1992,554688
5404,1993,552537
5404,1994,672312
5404,1995,622316
5404,1996,681720
5404,1997,666216
5404,1998,690496
5404,1999,704746
5404,2000,910151
5404,2001,983585
5404,2002,1096229
5404,2003,1103739
5404,2004,1150872
5404,2005,1443996
5404,2006,1593962
5404,2007,1599390
5404,2008,1548244
5404,2009,1600103
5404,2010,1506229
5404,2011,1798536
5404,2012,1827566
5404,2013,1784470
5404,2014,1709918
5404,2015,1732358
5404,2016,1857941
5404,2017,1919013
5404,2018,1911480
5404,2019,1858769
5500,1961,346
5500,1962,360
5500,1963,201
5500,1964,470
5500,1965,367
5500,1966,1141
5500,1967,2733
5500,1968,1045
5500,1969,1086
5500,1970,4068
5500,1971,4594
5500,1972,5099
5500,1973,4241
5500,1974,4677
5500,1975,6600
5500,1976,6164
5500,1977,7824
5500,1978,4573
5500,1979,6614
5500,1980,6129
5500,1981,8350
5500,1982,10495
5500,1983,11083
5500,1984,12861
5500,1985,14417
5500,1986,15054
5500,1987,9249
5500,1988,7928
5500,1989,9187
5500,1990,10017
5500,1991,13988
5500,1992,9678
5500,1993,11941
5500,1994,9118
5500,1995,13905
5500,1996,14659
5500,1997,13380
5500,1998,10017
5500,1999,5534
5500,2000,4021
5500,2001,17461
5500,2002,20021
5500,2003,14742
5500,2004,16112
5500,2005,20484
5500,2006,22809
5500,2007,20574
5500,2008,17108
5500,2009,19640
5500,2010,22518
5500,2011,21446
5500,2012,21107
5500,2013,31761
5500,2014,37773
5500,2015,38755
5500,2016,41577
5500,2017,46628
5500,2018,38817
5500,2019,31678
5501,1961,345
5501,1962,359
5501,1963,200
5501,1964,462
5501,1965,366
5501,1966,1132
5501,1967,2720
5501,1968,1035
5501,1969,1084
5501,1970,4052
5501,1971,4583
5501,1972,5087
5501,1973,4231
5501,1974,4666
5501,1975,6578
5501,1976,6150
5501,1977,7800
5501,1978,4556
5501,1979,6592
5501,1980,6102
5501,1981,8331
5501,1982,10471
5501,1983,11044
5501,1984,12832
5501,1985,14385
5501,1986,15020
5501,1987,9229
5501,1988,7910
5501,1989,9153
5501,1990,9995
5501,1991,13957
5501,1992,9643
5501,1993,11914
5501,1994,9077
5501,1995,13874
5501,1996,14619
5501,1997,13336
5501,1998,9933
5501,1999,5460
5501,2000,3894
5501,2001,17256
5501,2002,19782
5501,2003,14468
5501,2004,16014
5501,2005,20245
5501,2006,22688
5501,2007,20397
5501,2008,16939
5501,2009,19334
5501,2010,22122
5501,2011,21246
5501,2012,21046
5501,2013,31489
5501,2014,37473
5501,2015,38391
5501,2016,41180
5501,2017,46288
5501,2018,38433
5501,2019,31185
5502,1964,9
5502,1966,9
5502,1967,9
5502,1968,9
5502,1970,9
5502,1975,9
5502,1977,9
5502,1978,9
5502,1979,9
5502,1980,18
5502,1983,18
5502,1989,18
5502,1992,18
5502,1994,9
5502,1996,9
5502,1997,18
5502,1998,83
5502,1999,83
5502,2000,157
5502,2001,203
5502,2002,258
5502,2003,322
5502,2004,74
5502,2005,203
5502,2006,83
5502,2007,157
5502,2008,175
5502,2009,350
5502,2010,451
5502,2011,203
5502,2012,18
5502,2013,249
5502,2014,276
5502,2015,368
5502,2016,405
5502,2017,295
5502,2018,350
5502,2019,562
5504,1994,5
5504,2001,5
5504,2004,3
5504,2005,15
5504,2006,3
5504,2007,5
5504,2010,3
5504,2013,5
5504,2014,3
5504,2017,5
5504,2018,13
56,2012,11
56,2013,67
56,2014,56
56,2015,11
56,2016,45
56,2017,157
56,2018,213
56,2019,190
57,1998,91
57,1999,44
57,2000,77
57,2001,663
57,2002,1231
57,2003,1082
57,2004,698
57,2005,1019
57,2006,1168
57,2007,1056
57,2008,1173
57,2009,1210
57,2010,1154
57,2011,1166
57,2012,884
57,2013,1217
57,2014,1394
57,2015,1624
57,2016,2969
57,2017,5233
57,2018,5596
57,2019,7039
5706,1961,76150
5706,1962,75064
5706,1963,78876
5706,1964,87976
5706,1965,86600
5706,1966,87143
5706,1967,102165
5706,1968,132616
5706,1969,164860
5706,1970,202962
5706,1971,249168
5706,1972,198371
5706,1973,222973
5706,1974,303262
5706,1975,261637
5706,1976,313339
5706,1977,395375
5706,1978,411429
5706,1979,430825
5706,1980,421815
5706,1981,453534
5706,1982,399550
5706,1983,390106
5706,1984,371643
5706,1985,455064
5706,1986,451307
5706,1987,385850
5706,1988,472486
5706,1989,441075
5706,1990,460189
5706,1991,483116
5706,1992,553607
5706,1993,609828
5706,1994,738179
5706,1995,699823
5706,1996,761350
5706,1997,763596
5706,1998,838234
5706,1999,883236
5706,2000,1138426
5706,2001,1326982
5706,2002,1424121
5706,2003,1520962
5706,2004,1673353
5706,2005,1965242
5706,2006,2183008
5706,2007,2261151
5706,2008,2289999
5706,2009,2252359
5706,2010,2292263
5706,2011,2564557
5706,2012,2682187
5706,2013,2680268
5706,2014,2752869
5706,2015,2691785
5706,2016,2924547
5706,2017,2926294
5706,2018,3126585
5706,2019,3109599
5707,1961,63805
5707,1962,63089
5707,1963,64975
5707,1964,74685
5707,1965,71512
5707,1966,73434
5707,1967,87878
5707,1968,114182
5707,1969,144602
5707,1970,178630
5707,1971,216395
5707,1972,164168
5707,1973,187153
5707,1974,244557
5707,1975,223893
5707,1976,254014
5707,1977,347378
5707,1978,364841
5707,1979,383238
5707,1980,387082
5707,1981,419298
5707,1982,355456
5707,1983,338718
5707,1984,332009
5707,1985,397700
5707,1986,383963
5707,1987,313711
5707,1988,395814
5707,1989,363635
5707,1990,377707
5707,1991,407093
5707,1992,464932
5707,1993,502279
5707,1994,610912
5707,1995,585370
5707,1996,658659
5707,1997,662621
5707,1998,732692
5707,1999,756003
5707,2000,1011967
5707,2001,1188221
5707,2002,1254982
5707,2003,1357558
5707,2004,1480852
5707,2005,1729661
5707,2006,1920260
5707,2007,2004611
5707,2008,2010278
5707,2009,1992715
5707,2010,1978879
5707,2011,2213063
5707,2012,2346757
5707,2013,2373985
5707,2014,2425704
5707,2015,2390442
5707,2016,2616683
5707,2017,2611180
5707,2018,2767877
5707,2019,2796365
58,1961,21
58,1962,96
58,1963,27
58,1965,34
58,1966,7
58,1967,7
58,1968,14
58,1969,14
58,1970,48
58,1972,2175
58,1973,2058
58,1974,2401
58,1975,2367
58,1976,2504
58,1977,2072
58,1978,4220
58,1979,9654
58,1980,13235
58,1981,24591
58,1982,33003
58,1983,34087
58,1984,28618
58,1985,20179
58,1986,23342
58,1987,30011
58,1988,37119
58,1989,28001
58,1990,31143
58,1991,29661
58,1992,47768
58,1993,67419
58,1994,71295
58,1995,72613
58,1996,51679
58,1997,46608
58,1998,67110
58,1999,49422
58,2000,51505
58,2001,58012
58,2002,55755
58,2003,91646
58,2004,113773
58,2005,94857
58,2006,95570
58,2007,120086
58,2008,115427
58,2009,101327
58,2010,117897
58,2011,139633
58,2012,160787
58,2013,167634
58,2014,155078
58,2015,120964
58,2016,133218
58,2017,97725
58,2018,64283
58,2019,75858
5801,1964,13
5801,1966,3
5801,1967,23
5801,1968,131
5801,1969,33
5801,1970,674
5801,1971,335
5801,1972,483
5801,1973,927
5801,1974,582
5801,1975,591
5801,1976,624
5801,1977,348
5801,1978,95
5801,1979,161
5801,1980,76
5801,1981,23
5801,1983,3
5801,1984,3
5801,1986,529
5801,1987,591
5801,1988,332
5801,1989,332
5801,1990,332
5801,1991,693
5801,1992,1012
5801,1993,2080
5801,1994,522
5801,1995,864
5801,1996,457
5801,1997,968
5801,1998,1288
5801,1999,851
5801,2000,654
5801,2001,667
5801,2002,963
5801,2003,1511
5801,2004,1262
5801,2005,1617
5801,2006,2435
5801,2007,1101
5801,2008,897
5801,2009,2740
5801,2010,1534
5801,2011,821
5801,2012,1091
5801,2013,2182
5801,2014,3890
5801,2015,8428
5801,2016,21238
5801,2017,11253
5801,2018,21242
5801,2019,13159
5802,1977,3
5802,1978,86
5802,1979,164
5802,1981,21
5802,1984,45
5802,1986,291
5802,1987,493
5802,1988,356
5802,1989,514
5802,1990,1578
5802,1991,1017
5802,1992,2547
5802,1993,4197
5802,1994,2766
5802,1995,832
5802,1996,1736
5802,1997,2319
5802,1998,1633
5802,1999,613
5802,2000,463
5802,2001,664
5802,2002,791
5802,2003,3283
5802,2004,2434
5802,2005,2773
5802,2006,2551
5802,2007,4796
5802,2008,452
5802,2009,1263
5802,2010,2171
5802,2011,1941
5802,2012,3742
5802,2013,4009
5802,2014,6714
5802,2015,11986
5802,2016,23061
5802,2017,15170
5802,2018,20021
5802,2019,10774
5803,1961,97
5803,1962,115
5803,1963,221
5803,1964,120
5803,1965,152
5803,1966,161
5803,1967,147
5803,1968,225
5803,1969,396
5803,1970,1063
5803,1971,1362
5803,1972,1647
5803,1973,1007
5803,1974,258
5803,1975,373
5803,1976,1486
5803,1977,1679
5803,1978,1523
5803,1979,4637
5803,1980,3441
5803,1981,4034
5803,1982,3436
5803,1983,2779
5803,1984,2222
5803,1985,1799
5803,1986,906
5803,1987,980
5803,1988,1132
5803,1989,888
5803,1990,1063
5803,1991,1306
5803,1992,1946
5803,1993,10199
5803,1994,26971
5803,1995,45749
5803,1996,60005
5803,1997,84464
5803,1998,81161
5803,1999,83779
5803,2000,127820
5803,2001,157690
5803,2002,184868
5803,2003,202924
5803,2004,254552
5803,2005,312864
5803,2006,250931
5803,2007,208678
5803,2008,218233
5803,2009,141893
5803,2010,164705
5803,2011,174223
5803,2012,143126
5803,2013,118800
5803,2014,115446
5803,2015,67779
5803,2016,62300
5803,2017,61840
