geo,year,meat_cattle_export_value_base_quantity_tie
26,1973,7
26,1974,7
26,1975,7
26,1978,10
26,1979,7
26,1980,5
26,1981,6
26,1982,5
26,1983,6
26,1984,6
26,1985,8
26,1986,7
26,1996,16
26,1997,8
26,1998,9
26,1999,7
26,2000,7
26,2001,6
26,2002,13
26,2003,11
26,2004,7
26,2006,16
26,2007,27
26,2013,10
26,2014,23
26,2015,48
26,2016,11
27,1961,1363
27,1962,1553
27,1963,1277
27,1964,2128
27,1965,2451
27,1966,2440
27,1967,2421
27,1968,2231
27,1969,2184
27,1970,2802
27,1971,3007
27,1972,3704
27,1973,4595
27,1974,4490
27,1975,3870
27,1976,4187
27,1977,4476
27,1978,5153
27,1979,5742
27,1980,6077
27,1981,5644
27,1982,5018
27,1983,4813
27,1984,4473
27,1985,4291
27,1986,4069
27,1987,4296
27,1988,4742
27,1989,5353
27,1990,4546
27,1991,5637
27,1992,3323
27,1993,4951
27,1994,3638
27,1995,3193
27,1996,3990
27,1997,4537
27,1998,3050
27,1999,7453
27,2000,14802
27,2001,6996
27,2002,4273
27,2003,4191
27,2004,7469
27,2005,9531
27,2006,10613
27,2007,20108
27,2008,14761
27,2009,13302
27,2010,21470
27,2011,15190
27,2012,14396
27,2013,11656
27,2014,11265
27,2015,8755
27,2016,7651
27,2017,8741
27,2018,9531
272,2006,6395
272,2007,7151
272,2008,9258
272,2009,9543
272,2010,8097
272,2011,9588
272,2012,9362
272,2013,9811
272,2014,8938
272,2015,7040
272,2016,7023
272,2017,7029
272,2018,8885
273,2006,21
273,2007,26
273,2008,19
273,2009,61
273,2010,21
273,2012,20
273,2013,27
273,2014,36
273,2015,29
273,2016,37
273,2017,51
273,2018,16
276,2012,20548
276,2013,35632
276,2014,38462
276,2015,7436
276,2016,31517
276,2017,27364
276,2018,11322
29,2000,4
29,2014,4
29,2015,9
299,1995,45
299,1996,95
299,1997,83
299,1998,97
299,1999,39
299,2000,44
299,2001,68
299,2002,76
299,2003,76
299,2004,78
299,2005,76
299,2006,75
299,2007,78
299,2008,59
299,2009,78
299,2010,86
299,2011,78
299,2012,74
299,2013,74
299,2014,75
299,2015,118
299,2017,128
299,2018,94
32,1961,10
32,1962,9
32,1963,13
32,1964,10
32,1965,10
32,1966,10
32,1967,9
32,1968,9
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,16
32,1974,20
32,1975,20
32,1976,20
32,1977,21
32,1978,21
32,1979,28
32,1986,44
32,1987,60
32,1988,67
32,1989,73
32,1994,30
32,2002,33
32,2003,150
32,2004,60
32,2005,64
32,2014,119
33,1961,215174
33,1962,238393
33,1963,244712
33,1964,226206
33,1965,217346
33,1966,260286
33,1967,284661
33,1968,277950
33,1969,323146
33,1970,344344
33,1971,354611
33,1972,414192
33,1973,586464
33,1974,494226
33,1975,396077
33,1976,418542
33,1977,397324
33,1978,525386
33,1979,681317
33,1980,660224
33,1981,600161
33,1982,603610
33,1983,571204
33,1984,540446
33,1985,509312
33,1986,502731
33,1987,591531
33,1988,587016
33,1989,665033
33,1990,690634
33,1991,680801
33,1992,669121
33,1993,688475
33,1994,624381
33,1995,619841
33,1996,586283
33,1997,663234
33,1998,700045
33,1999,785702
33,2000,839848
33,2001,866519
33,2002,804860
33,2003,956611
33,2004,955477
33,2005,985622
33,2006,932513
33,2007,926956
33,2008,931711
33,2009,841432
33,2010,978411
33,2011,1136525
33,2012,1266761
33,2013,1343956
33,2014,1601107
33,2015,1559955
33,2016,1378017
33,2017,1432023
33,2018,1552387
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,8
35,1969,8
35,1970,7
35,1971,11
35,1972,17
35,1973,17
35,1974,87
35,2000,44
35,2005,69
35,2006,129
35,2007,110
35,2008,154
35,2014,66
35,2015,127
37,2014,44
38,1978,178
38,1979,189
38,1980,45
38,1981,147
38,1982,144
38,1983,59
38,1985,171
38,1986,207
38,1987,245
38,1988,153
38,1989,188
38,1990,178
38,1991,213
38,1992,220
38,1993,251
38,1994,170
38,1995,276
38,1996,248
38,1997,274
38,1998,311
38,1999,321
38,2000,303
38,2001,312
38,2002,348
38,2003,325
38,2004,328
38,2005,393
38,2006,503
38,2007,402
38,2008,547
38,2009,680
38,2010,708
38,2011,699
38,2012,673
38,2013,724
38,2014,658
38,2015,665
38,2016,566
38,2017,573
38,2018,111
40,1962,4079
40,1968,1346
40,1969,1046
40,1975,3530
40,1976,4402
40,1980,3322
40,1981,7531
40,1983,7172
40,1985,4799
40,1986,14643
40,1987,23010
40,1989,11505
40,1990,12865
40,1991,16003
40,1992,21964
40,1993,15573
40,1994,50204
40,1995,39745
40,1996,20709
40,1997,22689
40,1998,11610
40,1999,17616
40,2000,17383
40,2001,35736
40,2002,12123
40,2003,14235
40,2004,15962
40,2005,18210
40,2006,20387
40,2007,25775
40,2008,44873
40,2009,33963
40,2010,44015
40,2011,45643
40,2012,180889
40,2013,131201
40,2014,62269
40,2015,46396
40,2016,28963
40,2017,26578
40,2018,26813
41,1971,5624
41,1972,6818
41,1973,10226
41,1974,10226
41,1975,10226
41,1976,7350
41,1977,5454
41,1978,6574
41,1979,7519
41,1980,8181
41,1981,7609
41,1982,7019
41,1983,6398
41,1984,5800
41,1985,7300
41,1986,8270
41,1987,8422
41,1988,10227
41,1989,9589
41,1990,8403
41,1991,7894
41,1992,8124
41,1993,6486
41,1994,6973
41,1995,8533
41,1996,9135
41,1997,8744
41,1998,8631
41,1999,6863
41,2000,7023
41,2001,7790
41,2002,8335
41,2003,8575
41,2004,9944
41,2005,11107
41,2006,11952
41,2007,14312
41,2008,21484
41,2009,23363
41,2010,25179
41,2011,27822
41,2012,33781
41,2013,38576
41,2014,46671
41,2015,48631
41,2016,49683
41,2017,43803
41,2018,37711
44,1965,5204
44,1966,4568
44,1967,5249
44,1968,6368
44,1969,5605
44,1970,5701
44,1971,6803
44,1972,8420
44,1973,12261
44,1974,13128
44,1975,12226
44,1976,12174
44,1977,16299
44,1978,16033
44,1979,17885
44,1980,22529
44,1981,23843
44,1982,21431
44,1983,21738
44,1984,21130
44,1985,17273
44,1986,15344
44,1987,18099
44,1988,18777
44,1989,16964
44,1990,14422
44,1991,16427
44,1992,18371
44,1993,20234
44,1994,21469
44,1995,25945
44,1996,22223
44,1997,21805
44,1998,21915
44,1999,20124
44,2000,18824
44,2001,26027
44,2002,20273
44,2003,15113
44,2004,21846
44,2005,26937
44,2006,33475
44,2007,40305
44,2008,49476
44,2009,59852
44,2010,34252
44,2011,42934
44,2012,51737
44,2013,59710
44,2014,47046
44,2015,32455
44,2016,32917
44,2017,38047
44,2018,38085
46,1978,3
46,2005,3
46,2014,24
46,2017,6
47,2014,0
47,2017,0
48,1961,8715
48,1962,10931
48,1963,10811
48,1964,10450
48,1965,10525
48,1966,11687
48,1967,12632
48,1968,12460
48,1969,13629
48,1970,15654
48,1971,16780
48,1972,18507
48,1973,23564
48,1974,18401
48,1975,16373
48,1976,20314
48,1977,21002
48,1978,26584
48,1979,39346
48,1980,41015
48,1981,33888
48,1982,33255
48,1983,34798
48,1984,32289
48,1985,30019
48,1986,28607
48,1987,34785
48,1988,33673
48,1989,35812
48,1990,36742
48,1991,39227
48,1992,35950
48,1993,34457
48,1994,34444
48,1995,31345
48,1996,30853
48,1997,33438
48,1998,35051
48,1999,30458
48,2000,31995
48,2001,34767
48,2002,36414
48,2003,34283
48,2004,43092
48,2005,34288
48,2006,41128
48,2007,40761
48,2008,43480
48,2009,39550
48,2010,47252
48,2011,54819
48,2012,62832
48,2013,66811
48,2014,71405
48,2015,78506
48,2016,64331
48,2017,66628
48,2018,58262
5,2014,0
5,2015,1
5,2016,2
50,1983,6
50,1984,8
50,1985,3
50,1986,32
50,1987,23
50,1988,16
50,1989,64
50,1990,30
50,1991,9
50,1992,40
50,1993,36
50,1994,21
50,1995,39
50,1996,17
50,1997,18
50,1998,25
50,1999,18
50,2000,32
50,2001,38
50,2002,23
50,2003,43
50,2004,11
50,2005,26
50,2006,21
50,2007,43
50,2008,49
50,2009,17
50,2010,14
50,2011,30
50,2012,14
50,2013,10
50,2014,16
50,2015,46
50,2016,98
50,2017,177
50,2018,20
5000,1961,4279405
5000,1962,4078259
5000,1963,4330650
5000,1964,5254259
5000,1965,5816499
5000,1966,5869000
5000,1967,5822573
5000,1968,6016329
5000,1969,6252892
5000,1970,7002797
5000,1971,8214905
5000,1972,9630797
5000,1973,12582344
5000,1974,12353257
5000,1975,12039809
5000,1976,11549515
5000,1977,12627723
5000,1978,14616939
5000,1979,18054265
5000,1980,20036508
5000,1981,19125301
5000,1982,18541118
5000,1983,16970673
5000,1984,15761428
5000,1985,14919580
5000,1986,15789396
5000,1987,19938618
5000,1988,22024118
5000,1989,21502225
5000,1990,23887038
5000,1991,22221902
5000,1992,23143268
5000,1993,22400660
5000,1994,23065245
5000,1995,24232527
5000,1996,21405309
5000,1997,20289992
5000,1998,20637309
5000,1999,20701979
5000,2000,20469719
5000,2001,19382613
5000,2002,19456883
5000,2003,22168791
5000,2004,24645875
5000,2005,26090225
5000,2006,28245999
5000,2007,30143536
5000,2008,36561901
5000,2009,31936220
5000,2010,34435533
5000,2011,40535243
5000,2012,41106193
5000,2013,40882821
5000,2014,42493568
5000,2015,39087786
5000,2016,37458914
5000,2017,39651684
5000,2018,40615944
5100,1961,46102
5100,1962,48123
5100,1963,47013
5100,1964,49698
5100,1965,54265
5100,1966,59619
5100,1967,58808
5100,1968,64114
5100,1969,64545
5100,1970,64047
5100,1971,67943
5100,1972,71219
5100,1973,89637
5100,1974,99689
5100,1975,120782
5100,1976,115684
5100,1977,106679
5100,1978,103417
5100,1979,152786
5100,1980,170335
5100,1981,209301
5100,1982,201586
5100,1983,170435
5100,1984,140330
5100,1985,150850
5100,1986,204205
5100,1987,242964
5100,1988,275368
5100,1989,247622
5100,1990,236741
5100,1991,289599
5100,1992,271402
5100,1993,220384
5100,1994,248717
5100,1995,248581
5100,1996,288170
5100,1997,188834
5100,1998,273094
5100,1999,169582
5100,2000,206265
5100,2001,258942
5100,2002,187967
5100,2003,197949
5100,2004,212687
5100,2005,234709
5100,2006,214772
5100,2007,265593
5100,2008,419265
5100,2009,408273
5100,2010,413416
5100,2011,487224
5100,2012,412615
5100,2013,383718
5100,2014,355151
5100,2015,281805
5100,2016,306763
5100,2017,363744
5100,2018,320210
5101,1961,1465
5101,1962,1488
5101,1963,1430
5101,1964,1585
5101,1965,1844
5101,1966,1659
5101,1967,1729
5101,1968,1873
5101,1969,1971
5101,1970,2082
5101,1971,2284
5101,1972,2461
5101,1973,2724
5101,1974,2772
5101,1975,3122
5101,1976,2866
5101,1977,2690
5101,1978,2652
5101,1979,3470
5101,1980,5538
5101,1981,5978
5101,1982,6987
5101,1983,4053
5101,1984,3312
5101,1985,3461
5101,1986,8965
5101,1987,8014
5101,1988,8922
5101,1989,6964
5101,1990,3919
5101,1991,2929
5101,1992,2269
5101,1993,2257
5101,1994,2534
5101,1995,2783
5101,1996,3350
5101,1997,2209
5101,1998,1779
5101,1999,2079
5101,2000,2906
5101,2001,5955
5101,2002,2124
5101,2003,2139
5101,2004,4306
5101,2005,6595
5101,2006,6714
5101,2007,8163
5101,2008,7850
5101,2009,9226
5101,2010,9919
5101,2011,9571
5101,2012,3489
5101,2013,11440
5101,2014,7324
5101,2015,7748
5101,2016,7547
5101,2017,10203
5101,2018,10173
5102,1961,9
5102,1962,9
5102,1963,9
5102,1964,8
5102,1965,10
5102,1966,11
5102,1967,14
5102,1968,12
5102,1969,9
5102,1970,10
5102,1971,11
5102,1972,14
5102,1973,18
5102,1974,18
5102,1975,24
5102,1976,27
5102,1977,29
5102,1978,24
5102,1979,31
5102,1983,17
5102,1984,17
5102,1985,36
5102,1986,49
5102,1987,34
5102,1988,37
5102,1989,37
5102,1990,39
5102,1991,39
5102,1992,45
5102,1993,40
5102,1994,49
5102,1995,50
5102,1996,50
5102,1997,50
5102,1998,57
5102,1999,60
5102,2000,61
5102,2001,62
5102,2002,73
5102,2003,89
5102,2004,67
5102,2005,30
5102,2013,67
5102,2014,96
5102,2015,63
5102,2017,94
5103,1961,6527
5103,1962,5192
5103,1963,4921
5103,1964,4694
5103,1965,6321
5103,1966,7941
5103,1967,8077
5103,1968,8075
5103,1969,7739
5103,1970,8992
5103,1971,6657
5103,1972,5986
5103,1973,6771
5103,1974,7264
5103,1975,8396
5103,1976,10423
5103,1977,13114
5103,1978,17190
5103,1979,16185
5103,1980,23056
5103,1981,23080
5103,1982,35267
5103,1983,19382
5103,1984,11740
5103,1985,10794
5103,1986,44099
5103,1987,30608
5103,1988,32488
5103,1989,6096
5103,1990,6942
5103,1991,22075
5103,1992,30345
5103,1993,25798
5103,1994,23740
5103,1995,20880
5103,1996,23373
5103,1997,10462
5103,1998,10303
5103,1999,10643
5103,2000,10737
5103,2001,10567
5103,2002,11839
5103,2003,13444
5103,2004,11380
5103,2005,9470
5103,2006,9716
5103,2007,10138
5103,2008,12233
5103,2009,41495
5103,2010,19732
5103,2011,30058
5103,2012,23027
5103,2013,33183
5103,2014,26306
5103,2015,8078
5103,2016,28312
5103,2017,29719
5103,2018,12387
5104,1961,44556
5104,1962,46003
5104,1963,44999
5104,1964,46649
5104,1965,47246
5104,1966,60303
5104,1967,55330
5104,1968,65570
5104,1969,69380
5104,1970,61571
5104,1971,62062
5104,1972,60770
5104,1973,83067
5104,1974,104065
5104,1975,124293
5104,1976,121026
5104,1977,119255
5104,1978,115970
5104,1979,163809
5104,1980,148275
5104,1981,189167
5104,1982,176951
5104,1983,158650
5104,1984,142851
5104,1985,149444
5104,1986,172898
5104,1987,211243
5104,1988,241474
5104,1989,225498
5104,1990,245956
5104,1991,275212
5104,1992,283499
5104,1993,237210
5104,1994,251828
5104,1995,254034
5104,1996,277502
5104,1997,189937
5104,1998,285875
5104,1999,178448
5104,2000,214110
5104,2001,234924
5104,2002,182666
5104,2003,188000
5104,2004,191602
5104,2005,212673
5104,2006,190584
5104,2007,237389
5104,2008,379692
5104,2009,362385
5104,2010,368995
5104,2011,450358
5104,2012,396673
5104,2013,339372
5104,2014,317694
5104,2015,290007
5104,2016,272911
5104,2017,325412
5104,2018,363601
5105,1961,100
5105,1962,101
5105,1963,99
5105,1964,98
5105,1965,102
5105,1966,122
5105,1967,128
5105,1968,130
5105,1969,114
5105,1970,110
5105,1971,123
5105,1972,134
5105,1973,142
5105,1974,168
5105,1975,349
5105,1976,169
5105,1977,388
5105,1978,422
5105,1979,355
5105,1980,446
5105,1981,327
5105,1982,319
5105,1983,405
5105,1984,197
5105,1985,272
5105,1986,251
5105,1987,393
5105,1988,743
5105,1989,1097
5105,1990,978
5105,1991,1315
5105,1992,1230
5105,1993,1613
5105,1994,208
5105,1995,204
5105,1996,150
5105,1997,121
5105,1998,311
5105,1999,474
5105,2000,367
5105,2001,157
5105,2002,252
5105,2003,539
5105,2004,452
5105,2005,441
5105,2006,753
5105,2007,494
5105,2008,838
5105,2009,858
5105,2010,820
5105,2011,731
5105,2012,580
5105,2013,868
5105,2014,895
5105,2015,1638
5105,2016,658
5105,2017,525
5105,2018,427
52,2015,26
52,2016,67
52,2017,56
52,2018,45
5200,1961,1469694
5200,1962,1303670
5200,1963,1352918
5200,1964,1775001
5200,1965,2154533
5200,1966,2083702
5200,1967,1941579
5200,1968,2092788
5200,1969,2088710
5200,1970,2422885
5200,1971,3277338
5200,1972,3732746
5200,1973,5234102
5200,1974,4651072
5200,1975,4149192
5200,1976,3748818
5200,1977,4219718
5200,1978,5027514
5200,1979,7277148
5200,1980,8033895
5200,1981,7444738
5200,1982,6901951
5200,1983,6525913
5200,1984,7273566
5200,1985,6976078
5200,1986,6838021
5200,1987,9411849
5200,1988,9836399
5200,1989,8642123
5200,1990,9482795
5200,1991,10890133
5200,1992,11762716
5200,1993,11619125
5200,1994,10944216
5200,1995,11330927
5200,1996,10016254
5200,1997,9595222
5200,1998,9407664
5200,1999,9651900
5200,2000,9760191
5200,2001,9032094
5200,2002,8135173
5200,2003,8864690
5200,2004,8198374
5200,2005,8595286
5200,2006,9611056
5200,2007,10344923
5200,2008,13507601
5200,2009,11628957
5200,2010,13751434
5200,2011,16273679
5200,2012,16818694
5200,2013,16787526
5200,2014,18264206
5200,2015,17286616
5200,2016,15991036
5200,2017,16520446
5200,2018,16634414
5203,1961,976555
5203,1962,1128691
5203,1963,1154359
5203,1964,999027
5203,1965,949472
5203,1966,1154278
5203,1967,1413689
5203,1968,1335588
5203,1969,1501699
5203,1970,1475282
5203,1971,1599289
5203,1972,1912086
5203,1973,2634962
5203,1974,2496690
5203,1975,2763634
5203,1976,2359221
5203,1977,2350765
5203,1978,3159847
5203,1979,3695153
5203,1980,3319731
5203,1981,3402350
5203,1982,3676266
5203,1983,3540615
5203,1984,3469596
5203,1985,3348061
5203,1986,3138878
5203,1987,3460749
5203,1988,4484374
5203,1989,3660738
5203,1990,4403413
5203,1991,4277633
5203,1992,4342459
5203,1993,4369972
5203,1994,4043917
5203,1995,4170581
5203,1996,3662808
5203,1997,3435958
5203,1998,3190916
5203,1999,3417785
5203,2000,3570336
5203,2001,3447557
5203,2002,3192681
5203,2003,3840211
5203,2004,3666320
5203,2005,3921847
5203,2006,3920815
5203,2007,4127879
5203,2008,4325348
5203,2009,4018248
5203,2010,4545907
5203,2011,5203204
5203,2012,6015786
5203,2013,6445527
5203,2014,7445939
5203,2015,7173149
5203,2016,6409132
5203,2017,6731725
5203,2018,7195739
5204,1961,170632
5204,1962,197923
5204,1963,204003
5204,1964,202909
5204,1965,203886
5204,1966,238032
5204,1967,254982
5204,1968,256485
5204,1969,275851
5204,1970,292341
5204,1971,306922
5204,1972,338459
5204,1973,431780
5204,1974,389740
5204,1975,327697
5204,1976,390138
5204,1977,379642
5204,1978,509770
5204,1979,651856
5204,1980,729554
5204,1981,595504
5204,1982,618718
5204,1983,554288
5204,1984,561339
5204,1985,550837
5204,1986,509986
5204,1987,613927
5204,1988,612608
5204,1989,474862
5204,1990,624002
5204,1991,628342
5204,1992,612864
5204,1993,626375
5204,1994,641082
5204,1995,585069
5204,1996,549392
5204,1997,551003
5204,1998,524181
5204,1999,623796
5204,2000,656937
5204,2001,763920
5204,2002,680498
5204,2003,752552
5204,2004,873215
5204,2005,935080
5204,2006,1027554
5204,2007,1005641
5204,2008,1046389
5204,2009,1011463
5204,2010,1033680
5204,2011,1219719
5204,2012,1320323
5204,2013,1363620
5204,2014,1585490
5204,2015,1662816
5204,2016,1493979
5204,2017,1442750
5204,2018,1420332
5206,1961,159
5206,1962,132
5206,1963,153
5206,1964,153
5206,1965,156
5206,1966,148
5206,1967,152
5206,1968,162
5206,1969,175
5206,1970,196
5206,1971,198
5206,1972,204
5206,1973,286
5206,1974,286
5206,1975,261
5206,1976,289
5206,1977,311
5206,1978,443
5206,1979,486
5206,1980,522
5206,1981,490
5206,1982,467
5206,1983,469
5206,1984,442
5206,1985,387
5206,1986,296
5206,1987,435
5206,1988,471
5206,1989,487
5206,1990,541
5206,1991,546
5206,1992,406
5206,1993,428
5206,1994,415
5206,1995,372
5206,1996,226
5206,1997,614
5206,1998,637
5206,1999,183
5206,2000,219
5206,2001,356
5206,2002,349
5206,2003,486
5206,2004,217
5206,2005,648
5206,2006,769
5206,2007,947
5206,2008,772
5206,2009,583
5206,2010,565
5206,2011,740
5206,2012,780
5206,2013,611
5206,2014,1203
5206,2015,1173
5206,2016,968
5206,2017,838
5206,2018,888
5207,1961,762131
5207,1962,651473
5207,1963,693198
5207,1964,953948
5207,1965,1185662
5207,1966,1093490
5207,1967,973006
5207,1968,1011801
5207,1969,1020892
5207,1970,1192109
5207,1971,1750621
5207,1972,2060391
5207,1973,2882809
5207,1974,2456758
5207,1975,2055203
5207,1976,1682652
5207,1977,2090748
5207,1978,2234733
5207,1979,3667480
5207,1980,4206028
5207,1981,3907181
5207,1982,3283754
5207,1983,3044658
5207,1984,3196249
5207,1985,3023244
5207,1986,3024962
5207,1987,5189377
5207,1988,4307814
5207,1989,3864542
5207,1990,3750608
5207,1991,5180164
5207,1992,6021379
5207,1993,5747184
5207,1994,5517328
5207,1995,5703812
5207,1996,4976749
5207,1997,4963914
5207,1998,5510432
5207,1999,5059091
5207,2000,4648550
5207,2001,3733120
5207,2002,3388876
5207,2003,3555610
5207,2004,4126645
5207,2005,4335574
5207,2006,5098845
5207,2007,5516531
5207,2008,8032527
5207,2009,6611822
5207,2010,8150547
5207,2011,10018388
5207,2012,9458519
5207,2013,8950388
5207,2014,9266414
5207,2015,8483542
5207,2016,8021049
5207,2017,8279082
5207,2018,8016519
53,1994,18
53,2015,13
53,2017,6
53,2018,7
5300,1961,66421
5300,1962,61540
5300,1963,68340
5300,1964,83324
5300,1965,75494
5300,1966,143416
5300,1967,142364
5300,1968,135400
5300,1969,139559
5300,1970,137037
5300,1971,149141
5300,1972,176386
5300,1973,237995
5300,1974,252080
5300,1975,266842
5300,1976,256682
5300,1977,268461
5300,1978,278774
5300,1979,312412
5300,1980,330413
5300,1981,320701
5300,1982,321430
5300,1983,297197
5300,1984,268600
5300,1985,269806
5300,1986,276041
5300,1987,283906
5300,1988,345914
5300,1989,338303
5300,1990,308599
5300,1991,275444
5300,1992,267884
5300,1993,244861
5300,1994,240416
5300,1995,273618
5300,1996,300073
5300,1997,290519
5300,1998,317251
5300,1999,254994
5300,2000,261024
5300,2001,269204
5300,2002,269138
5300,2003,273063
5300,2004,283354
5300,2005,310871
5300,2006,382529
5300,2007,506079
5300,2008,694622
5300,2009,578657
5300,2010,626504
5300,2011,610819
5300,2012,611036
5300,2013,584728
5300,2014,681484
5300,2015,663574
5300,2016,828666
5300,2017,965339
5300,2018,870509
5301,1992,1419
5301,1993,1487
5301,1994,1627
5301,1995,2416
5301,1996,2909
5301,1997,2845
5301,1998,2967
5301,1999,1879
5301,2000,1736
5301,2001,2575
5301,2002,2318
5301,2003,2462
5301,2004,2779
5301,2005,3413
5301,2006,3765
5301,2007,7265
5301,2008,6460
5301,2009,8046
5301,2010,9022
5301,2011,12767
5301,2012,12265
5301,2013,10087
5301,2014,7586
5301,2015,6817
5301,2016,5925
5301,2017,7070
5301,2018,6610
5302,1961,28189
5302,1962,26908
5302,1963,27671
5302,1964,28924
5302,1965,27478
5302,1966,53954
5302,1967,56593
5302,1968,56184
5302,1969,58470
5302,1970,59244
5302,1971,68013
5302,1972,78875
5302,1973,107482
5302,1974,113395
5302,1975,124217
5302,1976,118526
5302,1977,122804
5302,1978,130562
5302,1979,146976
5302,1980,150243
5302,1981,140237
5302,1982,122578
5302,1983,115664
5302,1984,109134
5302,1985,123956
5302,1986,131817
5302,1987,139005
5302,1988,172679
5302,1989,169597
5302,1990,151029
5302,1991,141531
5302,1992,162117
5302,1993,145925
5302,1994,155247
5302,1995,181532
5302,1996,181057
5302,1997,168274
5302,1998,160367
5302,1999,136785
5302,2000,130639
5302,2001,129726
5302,2002,128212
5302,2003,154040
5302,2004,179256
5302,2005,196237
5302,2006,214943
5302,2007,256242
5302,2008,391718
5302,2009,322291
5302,2010,346562
5302,2011,297803
5302,2012,356174
5302,2013,284554
5302,2014,389489
5302,2015,335872
5302,2016,478055
5302,2017,820387
5302,2018,551161
5303,1961,21728
5303,1962,18018
5303,1963,20835
5303,1964,19709
5303,1965,19533
5303,1966,26044
5303,1967,52088
5303,1968,23677
5303,1969,17363
5303,1970,26044
5303,1971,14632
5303,1972,31631
5303,1973,19700
5303,1976,26044
5303,1977,45838
5303,1978,54675
5303,1979,54901
5303,1980,55989
5303,1981,60333
5303,1982,54480
5303,1983,50802
5303,1984,62125
5303,1985,59045
5303,1986,54857
5303,1987,53210
5303,1988,52580
5303,1989,49429
5303,1990,52545
5303,1991,51016
5303,1992,54613
5303,1993,43999
5303,1994,39653
5303,1995,54501
5303,1996,52751
5303,1997,52998
5303,1998,50899
5303,1999,53928
5303,2000,61992
5303,2001,58221
5303,2002,48366
5303,2003,53261
5303,2004,61259
5303,2005,59699
5303,2006,71667
5303,2007,107994
5303,2008,116019
5303,2009,116749
5303,2010,118827
5303,2011,146135
5303,2012,134774
5303,2013,147878
5303,2014,146428
5303,2015,173165
5303,2016,175009
5303,2017,189332
5303,2018,192448
5304,1961,24937
5304,1962,24787
5304,1963,32824
5304,1964,23950
5304,1965,27356
5304,1966,29954
5304,1967,29024
5304,1968,25262
5304,1969,30719
5304,1970,33443
5304,1971,36723
5304,1972,46734
5304,1973,71946
5304,1974,65179
5304,1975,49247
5304,1976,48935
5304,1977,47753
5304,1978,52261
5304,1979,65469
5304,1980,88527
5304,1981,91911
5304,1982,85187
5304,1983,96484
5304,1984,103279
5304,1985,55821
5304,1986,50848
5304,1987,55085
5304,1988,76383
5304,1989,72554
5304,1990,52895
5304,1991,50841
5304,1992,68505
5304,1993,80388
5304,1994,105149
5304,1995,114948
5304,1996,109113
5304,1997,93310
5304,1998,83191
5304,1999,37913
5304,2000,64060
5304,2001,63473
5304,2002,70567
5304,2003,66320
5304,2004,66013
5304,2005,73115
5304,2006,75369
5304,2007,85321
5304,2008,88674
5304,2009,95804
5304,2010,88557
5304,2011,86960
5304,2012,83998
5304,2013,87640
5304,2014,94043
5304,2015,83266
5304,2016,110235
5304,2017,87281
5304,2018,82466
5305,1961,8596
5305,1964,8058
5305,1965,11438
5305,1966,12533
5305,1967,9997
5305,1968,9272
5305,1969,15759
5305,1970,13737
5305,1971,13187
5305,1972,17429
5305,1973,17560
5305,1974,27243
5305,1975,27472
5305,1976,22114
5305,1977,26190
5305,1978,22197
5305,1979,33979
5305,1980,38709
5305,1981,40511
5305,1982,38025
5305,1983,35902
5305,1984,30429
5305,1985,29058
5305,1986,24924
5305,1987,28200
5305,1988,35091
5305,1989,30423
5305,1990,31618
5305,1991,14989
5305,1992,16364
5305,1993,26972
5305,1994,27847
5305,1995,24163
5305,1996,30076
5305,1997,33354
5305,1998,26857
5305,1999,26801
5305,2000,31810
5305,2001,30644
5305,2002,32133
5305,2003,29108
5305,2004,20918
5305,2005,27244
5305,2006,33886
5305,2007,39765
5305,2008,45907
5305,2009,40998
5305,2010,51406
5305,2011,59715
5305,2012,47445
5305,2013,55816
5305,2014,56164
5305,2015,61366
5305,2016,65743
5305,2017,65431
5305,2018,61819
54,1961,48205
54,1962,46805
54,1963,52562
54,1964,71806
54,1965,73148
54,1966,68093
54,1967,59814
54,1968,60350
54,1969,68992
54,1970,74868
54,1971,78960
54,1972,97511
54,1973,146512
54,1974,137999
54,1975,172991
54,1976,162396
54,1977,168709
54,1978,199906
54,1979,216899
54,1980,239118
54,1981,224291
54,1982,217010
54,1983,196384
54,1984,166589
54,1985,161566
54,1986,179114
54,1987,230257
54,1988,246404
54,1989,257953
54,1990,295045
54,1991,260112
54,1992,274071
54,1993,235591
54,1994,249279
54,1995,268412
54,1996,228642
54,1997,206827
54,1998,255736
54,1999,224478
54,2000,214243
54,2001,214478
54,2002,234157
54,2003,297175
54,2004,334195
54,2005,410567
54,2006,414697
54,2007,470510
54,2008,532202
54,2009,412614
54,2010,375718
54,2011,414836
54,2012,412148
54,2013,401931
54,2014,367037
54,2015,324242
54,2016,312033
54,2017,334001
54,2018,355184
5400,1961,1563318
5400,1962,1448895
5400,1963,1676277
5400,1964,2229815
5400,1965,2399606
5400,1966,2229042
5400,1967,2105537
5400,1968,2136023
5400,1969,2320534
5400,1970,2656572
5400,1971,3037098
5400,1972,3915402
5400,1973,4889406
5400,1974,4210818
5400,1975,4742211
5400,1976,4948978
5400,1977,5530435
5400,1978,6531712
5400,1979,6937613
5400,1980,6917424
5400,1981,6531833
5400,1982,6815443
5400,1983,6062758
5400,1984,4985837
5400,1985,4749784
5400,1986,5267837
5400,1987,6989109
5400,1988,7800029
5400,1989,7488469
5400,1990,8711566
