geo,year,agricultural_products_import_value_index_2014_2016_100_tie
179,1968,0
179,1969,0
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,4
179,1978,5
179,1979,6
179,1980,8
179,1981,8
179,1982,8
179,1983,8
179,1984,9
179,1985,8
179,1986,8
179,1987,8
179,1988,9
179,1989,9
179,1990,11
179,1991,11
179,1992,11
179,1993,10
179,1994,11
179,1995,12
179,1996,11
179,1997,12
179,1998,11
179,1999,10
179,2000,15
179,2001,15
179,2002,16
179,2003,18
179,2004,15
179,2005,24
179,2006,29
179,2007,37
179,2008,59
179,2009,51
179,2010,66
179,2011,75
179,2012,85
179,2013,83
179,2014,98
179,2015,100
179,2016,102
179,2017,114
179,2018,119
179,2019,114
179,2020,111
18,1961,4
18,1962,4
18,1963,4
18,1964,4
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,2
18,1973,3
18,1974,3
18,1975,4
18,1976,3
18,1977,3
18,1978,4
18,1979,4
18,1980,5
18,1981,6
18,1982,6
18,1983,6
18,1984,6
18,1985,7
18,1986,9
18,1987,10
18,1988,9
18,1989,8
18,1990,14
18,1991,18
18,1992,13
18,1993,12
18,1994,16
18,1995,16
18,1996,18
18,1997,21
18,1998,14
18,1999,23
18,2000,21
18,2001,13
18,2002,11
18,2003,17
18,2004,20
18,2005,15
18,2006,15
18,2007,22
18,2008,40
18,2009,41
18,2010,84
18,2011,70
18,2012,106
18,2013,89
18,2014,98
18,2015,97
18,2016,105
18,2017,110
18,2018,116
18,2019,120
18,2020,132
181,1961,1
181,1962,1
181,1963,1
181,1964,3
181,1965,3
181,1966,3
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,2
181,1977,2
181,1978,1
181,1979,2
181,1980,7
181,1981,4
181,1982,3
181,1983,4
181,1984,9
181,1985,5
181,1986,4
181,1987,4
181,1988,5
181,1989,4
181,1990,9
181,1991,6
181,1992,48
181,1993,26
181,1994,11
181,1995,17
181,1996,31
181,1997,23
181,1998,24
181,1999,19
181,2000,14
181,2001,8
181,2002,27
181,2003,24
181,2004,48
181,2005,30
181,2006,114
181,2007,62
181,2008,73
181,2009,100
181,2010,198
181,2011,138
181,2012,149
181,2013,116
181,2014,94
181,2015,98
181,2016,108
181,2017,75
181,2018,73
181,2019,38
181,2020,105
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,2
183,1966,2
183,1967,2
183,1968,3
183,1969,3
183,1970,3
183,1971,4
183,1972,5
183,1973,8
183,1974,13
183,1975,12
183,1976,15
183,1977,14
183,1978,17
183,1979,20
183,1980,27
183,1981,27
183,1982,15
183,1983,12
183,1984,14
183,1985,11
183,1986,14
183,1987,9
183,1988,9
183,1989,11
183,1990,23
183,1991,16
183,1992,18
183,1993,17
183,1994,11
183,1995,14
183,1996,14
183,1997,11
183,1998,16
183,1999,13
183,2000,15
183,2001,20
183,2002,18
183,2003,27
183,2004,33
183,2005,38
183,2006,47
183,2007,67
183,2008,92
183,2009,76
183,2010,75
183,2011,92
183,2012,91
183,2013,95
183,2014,97
183,2015,97
183,2016,107
183,2017,119
183,2018,131
183,2019,133
183,2020,146
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,1
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,4
184,1974,5
184,1975,9
184,1976,16
184,1977,7
184,1978,10
184,1979,12
184,1980,12
184,1981,13
184,1982,15
184,1983,12
184,1984,16
184,1985,21
184,1986,17
184,1987,12
184,1988,11
184,1989,13
184,1990,16
184,1991,15
184,1992,15
184,1993,29
184,1994,27
184,1995,28
184,1996,14
184,1997,17
184,1998,25
184,1999,17
184,2000,19
184,2001,21
184,2002,21
184,2003,17
184,2004,23
184,2005,24
184,2006,27
184,2007,32
184,2008,39
184,2009,54
184,2010,57
184,2011,70
184,2012,79
184,2013,56
184,2014,93
184,2015,92
184,2016,115
184,2017,171
184,2018,158
184,2019,156
184,2020,126
185,1992,54
185,1993,43
185,1994,37
185,1995,45
185,1996,39
185,1997,46
185,1998,39
185,1999,30
185,2000,27
185,2001,32
185,2002,35
185,2003,40
185,2004,44
185,2005,56
185,2006,70
185,2007,87
185,2008,112
185,2009,96
185,2010,115
185,2011,134
185,2012,133
185,2013,140
185,2014,130
185,2015,88
185,2016,82
185,2017,94
185,2018,94
185,2019,94
185,2020,92
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,5
188,1969,5
188,1970,6
188,1971,6
188,1972,8
188,1973,9
188,1974,11
188,1975,11
188,1976,11
188,1977,11
188,1978,13
188,1979,15
188,1980,18
188,1981,20
188,1982,19
188,1983,22
188,1984,21
188,1985,22
188,1986,25
188,1987,25
188,1988,30
188,1989,28
188,1990,36
188,1991,34
188,1992,30
188,1993,34
188,1994,34
188,1995,43
188,1996,49
188,1997,44
188,1998,44
188,1999,40
188,2000,59
188,2001,51
188,2002,52
188,2003,55
188,2004,59
188,2005,63
188,2006,74
188,2007,77
188,2008,78
188,2009,81
188,2010,75
188,2011,71
188,2012,67
188,2013,68
188,2014,70
188,2015,98
188,2016,132
188,2017,136
188,2018,79
188,2019,80
188,2020,80
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,5
189,1973,7
189,1974,9
189,1975,10
189,1976,9
189,1977,11
189,1978,14
189,1979,15
189,1980,17
189,1981,21
189,1982,19
189,1983,19
189,1984,20
189,1985,19
189,1986,24
189,1987,29
189,1988,31
189,1989,38
189,1990,36
189,1991,44
189,1992,46
189,1993,46
189,1994,49
189,1995,52
189,1996,51
189,1997,57
189,1998,56
189,1999,53
189,2000,57
189,2001,51
189,2002,48
189,2003,58
189,2004,69
189,2005,67
189,2006,74
189,2007,77
189,2008,87
189,2009,79
189,2010,83
189,2011,75
189,2012,75
189,2013,77
189,2014,109
189,2015,93
189,2016,99
189,2017,107
189,2018,111
189,2019,109
189,2020,70
19,1961,4
19,1962,5
19,1963,5
19,1964,4
19,1965,5
19,1966,5
19,1967,6
19,1968,6
19,1969,5
19,1970,6
19,1971,7
19,1972,7
19,1973,6
19,1974,14
19,1975,17
19,1976,15
19,1977,14
19,1978,19
19,1979,20
19,1980,21
19,1981,22
19,1982,17
19,1983,21
19,1984,13
19,1985,19
19,1986,15
19,1987,21
19,1988,11
19,1989,17
19,1990,13
19,1991,20
19,1992,21
19,1993,22
19,1994,24
19,1995,27
19,1996,27
19,1997,25
19,1998,28
19,1999,31
19,2000,42
19,2001,38
19,2002,38
19,2003,42
19,2004,36
19,2005,38
19,2006,41
19,2007,58
19,2008,71
19,2009,60
19,2010,53
19,2011,91
19,2012,84
19,2013,92
19,2014,113
19,2015,89
19,2016,98
19,2017,104
19,2018,98
19,2019,97
19,2020,106
191,1961,2
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,5
191,1971,6
191,1972,7
191,1973,8
191,1974,9
191,1975,11
191,1976,11
191,1977,12
191,1978,17
191,1979,20
191,1980,23
191,1981,23
191,1982,27
191,1983,24
191,1984,26
191,1985,25
191,1986,22
191,1987,23
191,1988,28
191,1989,32
191,1990,32
191,1991,33
191,1992,35
191,1993,37
191,1994,36
191,1995,39
191,1996,41
191,1997,49
191,1998,49
191,1999,44
191,2000,32
191,2001,37
191,2002,49
191,2003,47
191,2004,56
191,2005,57
191,2006,60
191,2007,79
191,2008,96
191,2009,85
191,2010,91
191,2011,81
191,2012,97
191,2013,85
191,2014,102
191,2015,101
191,2016,97
191,2017,99
191,2018,98
191,2019,101
191,2020,75
193,1961,4
193,1962,4
193,1963,4
193,1964,5
193,1965,5
193,1966,5
193,1967,5
193,1968,5
193,1969,6
193,1970,7
193,1971,7
193,1972,7
193,1973,8
193,1974,7
193,1975,7
193,1976,8
193,1977,9
193,1978,12
193,1979,9
193,1980,15
193,1981,12
193,1982,11
193,1983,10
193,1984,11
193,1985,13
193,1986,10
193,1987,15
193,1988,11
193,1989,22
193,1990,18
193,1991,17
193,1992,14
193,1993,17
193,1994,18
193,1995,23
193,1996,27
193,1997,17
193,1998,23
193,1999,21
193,2000,18
193,2001,26
193,2002,30
193,2003,38
193,2004,40
193,2005,42
193,2006,53
193,2007,60
193,2008,62
193,2009,76
193,2010,70
193,2011,83
193,2012,91
193,2013,86
193,2014,114
193,2015,92
193,2016,94
193,2017,93
193,2018,90
193,2019,95
193,2020,102
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,6
194,1978,10
194,1979,13
194,1980,19
194,1981,23
194,1982,24
194,1983,21
194,1984,24
194,1985,16
194,1986,14
194,1987,16
194,1988,16
194,1989,16
194,1990,16
194,1991,18
194,1992,17
194,1993,16
194,1994,15
194,1995,21
194,1996,23
194,1997,23
194,1998,21
194,1999,22
194,2000,25
194,2001,21
194,2002,24
194,2003,29
194,2004,30
194,2005,39
194,2006,41
194,2007,53
194,2008,63
194,2009,53
194,2010,74
194,2011,88
194,2012,93
194,2013,104
194,2014,105
194,2015,99
194,2016,96
194,2017,93
194,2018,86
194,2019,88
194,2020,90
195,1961,5
195,1962,5
195,1963,5
195,1964,6
195,1965,6
195,1966,5
195,1967,6
195,1968,6
195,1969,6
195,1970,7
195,1971,6
195,1972,6
195,1973,11
195,1974,14
195,1975,11
195,1976,13
195,1977,14
195,1978,15
195,1979,18
195,1980,20
195,1981,24
195,1982,19
195,1983,19
195,1984,24
195,1985,19
195,1986,17
195,1987,17
195,1988,22
195,1989,28
195,1990,34
195,1991,25
195,1992,28
195,1993,27
195,1994,27
195,1995,34
195,1996,38
195,1997,31
195,1998,38
195,1999,37
195,2000,29
195,2001,37
195,2002,38
195,2003,53
195,2004,60
195,2005,63
195,2006,71
195,2007,99
195,2008,138
195,2009,89
195,2010,91
195,2011,117
195,2012,120
195,2013,117
195,2014,108
195,2015,97
195,2016,95
195,2017,117
195,2018,118
195,2019,107
195,2020,130
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,2
196,1969,2
196,1970,2
196,1971,3
196,1972,4
196,1973,5
196,1974,7
196,1975,7
196,1976,8
196,1977,8
196,1978,11
196,1979,13
196,1980,16
196,1981,14
196,1982,16
196,1983,13
196,1984,13
196,1985,12
196,1986,14
196,1987,16
196,1988,20
196,1989,20
196,1990,22
196,1991,22
196,1992,27
196,1993,29
196,1994,27
196,1995,34
196,1996,39
196,1997,43
196,1998,37
196,1999,35
196,2000,40
196,2001,27
196,2002,65
196,2003,49
196,2004,36
196,2005,57
196,2006,78
196,2007,75
196,2008,66
196,2009,57
196,2010,56
196,2011,64
196,2012,63
196,2013,76
196,2014,86
196,2015,98
196,2016,116
196,2017,116
196,2018,107
196,2019,113
196,2020,128
197,1961,5
197,1962,6
197,1963,6
197,1964,6
197,1965,6
197,1966,7
197,1967,7
197,1968,6
197,1969,7
197,1970,9
197,1971,8
197,1972,8
197,1973,13
197,1974,17
197,1975,12
197,1976,12
197,1977,13
197,1978,19
197,1979,26
197,1980,25
197,1981,22
197,1982,25
197,1983,15
197,1984,13
197,1985,18
197,1986,25
197,1987,24
197,1988,26
197,1989,31
197,1990,32
197,1991,31
197,1992,29
197,1993,27
197,1994,41
197,1995,42
197,1996,52
197,1997,41
197,1998,42
197,1999,37
197,2000,35
197,2001,40
197,2002,56
197,2003,50
197,2004,32
197,2005,33
197,2006,37
197,2007,44
197,2008,70
197,2009,50
197,2010,52
197,2011,75
197,2012,90
197,2013,95
197,2014,105
197,2015,111
197,2016,84
197,2017,118
197,2018,104
197,2019,98
197,2020,113
198,1992,21
198,1993,21
198,1994,25
198,1995,29
198,1996,28
198,1997,27
198,1998,26
198,1999,31
198,2000,28
198,2001,24
198,2002,25
198,2003,30
198,2004,38
198,2005,48
198,2006,62
198,2007,82
198,2008,99
198,2009,92
198,2010,100
198,2011,115
198,2012,116
198,2013,113
198,2014,106
198,2015,96
198,2016,98
198,2017,105
198,2018,117
198,2019,114
198,2020,115
199,1993,12
199,1994,13
199,1995,16
199,1996,18
199,1997,18
199,1998,19
199,1999,17
199,2000,16
199,2001,18
199,2002,18
199,2003,23
199,2004,34
199,2005,46
199,2006,53
199,2007,72
199,2008,91
199,2009,85
199,2010,97
199,2011,119
199,2012,118
199,2013,117
199,2014,110
199,2015,92
199,2016,98
199,2017,104
199,2018,116
199,2019,112
199,2020,115
2,1961,1
2,1962,0
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,3
2,1972,2
2,1973,2
2,1974,3
2,1975,4
2,1976,3
2,1977,3
2,1978,5
2,1979,6
2,1980,5
2,1981,7
2,1982,7
2,1983,5
2,1984,6
2,1985,4
2,1986,7
2,1987,7
2,1988,6
2,1989,8
2,1990,9
2,1991,5
2,1992,5
2,1993,5
2,1994,4
2,1995,8
2,1996,7
2,1997,6
2,1998,7
2,1999,7
2,2000,11
2,2001,11
2,2002,13
2,2003,18
2,2004,20
2,2005,28
2,2006,32
2,2007,37
2,2008,57
2,2009,41
2,2010,46
2,2011,59
2,2012,61
2,2013,65
2,2014,116
2,2015,86
2,2016,99
2,2017,113
2,2018,126
2,2019,106
2,2020,114
20,1961,1
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,3
20,1967,2
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,5
20,1975,6
20,1976,6
20,1977,8
20,1978,10
20,1979,14
20,1980,17
20,1981,18
20,1982,18
20,1983,23
20,1984,21
20,1985,17
20,1986,19
20,1987,23
20,1988,26
20,1989,23
20,1990,34
20,1991,39
20,1992,51
20,1993,46
20,1994,43
20,1995,60
20,1996,58
20,1997,56
20,1998,59
20,1999,55
20,2000,60
20,2001,55
20,2002,43
20,2003,52
20,2004,43
20,2005,44
20,2006,52
20,2007,80
20,2008,94
20,2009,96
20,2010,107
20,2011,114
20,2012,107
20,2013,112
20,2014,104
20,2015,98
20,2016,98
20,2017,95
20,2018,107
20,2019,116
20,2020,118
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,5
200,1973,7
200,1974,9
200,1975,9
200,1976,10
200,1977,13
200,1978,13
200,1979,18
200,1980,21
200,1981,21
200,1982,22
200,1983,21
200,1984,29
200,1985,25
200,1986,23
200,1987,24
200,1988,29
200,1989,31
200,1990,33
200,1991,36
200,1992,40
200,1993,44
200,1994,46
200,1995,48
200,1996,48
200,1997,50
200,1998,40
200,1999,39
200,2000,37
200,2001,37
200,2002,35
200,2003,35
200,2004,38
200,2005,43
200,2006,46
200,2007,57
200,2008,72
200,2009,63
200,2010,78
200,2011,99
200,2012,99
200,2013,100
200,2014,109
200,2015,98
200,2016,93
200,2017,97
200,2018,98
200,2019,100
200,2020,102
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,2
201,1974,2
201,1975,4
201,1976,4
201,1977,5
201,1978,5
201,1979,5
201,1980,8
201,1981,11
201,1982,9
201,1983,5
201,1984,6
201,1985,5
201,1986,8
201,1987,6
201,1988,5
201,1989,5
201,1990,5
201,1991,5
201,1992,8
201,1993,6
201,1994,7
201,1995,5
201,1996,6
201,1997,6
201,1998,8
201,1999,9
201,2000,8
201,2001,6
201,2002,8
201,2003,8
201,2004,10
201,2005,15
201,2006,17
201,2007,18
201,2008,25
201,2009,22
201,2010,19
201,2011,34
201,2012,52
201,2013,96
201,2014,108
201,2015,103
201,2016,90
201,2017,106
201,2018,122
201,2019,140
201,2020,147
202,1961,3
202,1962,3
202,1963,4
202,1964,4
202,1965,4
202,1966,5
202,1967,4
202,1968,4
202,1969,4
202,1970,5
202,1971,5
202,1972,5
202,1973,7
202,1974,10
202,1975,10
202,1976,10
202,1977,10
202,1978,9
202,1979,11
202,1980,12
202,1981,16
202,1982,12
202,1983,18
202,1984,24
202,1985,12
202,1986,13
202,1987,16
202,1988,17
202,1989,17
202,1990,17
202,1991,17
202,1992,32
202,1993,24
202,1994,26
202,1995,36
202,1996,35
202,1997,34
202,1998,31
202,1999,22
202,2000,25
202,2001,22
202,2002,26
202,2003,34
202,2004,47
202,2005,46
202,2006,55
202,2007,75
202,2008,85
202,2009,76
202,2010,85
202,2011,115
202,2012,118
202,2013,117
202,2014,108
202,2015,83
202,2016,109
202,2017,113
202,2018,111
202,2019,107
202,2020,101
203,1961,1
203,1962,2
203,1963,2
203,1964,2
203,1965,3
203,1966,3
203,1967,3
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,5
203,1973,6
203,1974,9
203,1975,11
203,1976,9
203,1977,12
203,1978,12
203,1979,14
203,1980,16
203,1981,14
203,1982,14
203,1983,14
203,1984,13
203,1985,12
203,1986,16
203,1987,18
203,1988,21
203,1989,23
203,1990,26
203,1991,30
203,1992,32
203,1993,30
203,1994,35
203,1995,44
203,1996,42
203,1997,37
203,1998,39
203,1999,38
203,2000,33
203,2001,35
203,2002,41
203,2003,51
203,2004,62
203,2005,68
203,2006,68
203,2007,86
203,2008,103
203,2009,88
203,2010,90
203,2011,107
203,2012,104
203,2013,105
203,2014,107
203,2015,95
203,2016,98
203,2017,109
203,2018,113
203,2019,109
203,2020,110
207,1961,4
207,1962,4
207,1963,4
207,1964,4
207,1965,5
207,1966,5
207,1967,6
207,1968,6
207,1969,7
207,1970,8
207,1971,8
207,1972,8
207,1973,10
207,1974,12
207,1975,14
207,1976,15
207,1977,19
207,1978,21
207,1979,18
207,1980,22
207,1981,23
207,1982,23
207,1983,23
207,1984,20
207,1985,18
207,1986,19
207,1987,17
207,1988,17
207,1989,22
207,1990,24
207,1991,27
207,1992,28
207,1993,23
207,1994,25
207,1995,28
207,1996,64
207,1997,76
207,1998,80
207,1999,54
207,2000,53
207,2001,47
207,2002,38
207,2003,41
207,2004,46
207,2005,53
207,2006,61
207,2007,70
207,2008,72
207,2009,75
207,2010,89
207,2011,102
207,2012,115
207,2013,123
207,2014,110
207,2015,108
207,2016,83
207,2017,86
207,2018,75
207,2019,86
207,2020,100
208,1992,42
208,1993,41
208,1994,29
208,1995,27
208,1996,20
208,1997,19
208,1998,20
208,1999,18
208,2000,20
208,2001,16
208,2002,20
208,2003,21
208,2004,24
208,2005,41
208,2006,49
208,2007,53
208,2008,60
208,2009,72
208,2010,76
208,2011,83
208,2012,99
208,2013,94
208,2014,113
208,2015,94
208,2016,93
208,2017,90
208,2018,88
208,2019,111
208,2020,117
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,3
209,1966,2
209,1967,2
209,1968,2
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,4
209,1974,5
209,1975,6
209,1976,7
209,1977,8
209,1978,9
209,1979,8
209,1980,11
209,1981,19
209,1982,17
209,1983,17
209,1984,21
209,1985,16
209,1986,15
209,1987,24
209,1988,30
209,1989,30
209,1990,34
209,1991,32
209,1992,36
209,1993,33
209,1994,36
209,1995,33
209,1996,32
209,1997,74
209,1998,70
209,1999,74
209,2000,68
209,2001,55
209,2002,57
209,2003,82
209,2004,120
209,2005,94
209,2006,72
209,2007,87
209,2008,65
209,2009,66
209,2010,66
209,2011,66
209,2012,75
209,2013,114
209,2014,116
209,2015,93
209,2016,91
209,2017,100
209,2018,108
209,2019,112
209,2020,112
21,1961,2
21,1962,3
21,1963,3
21,1964,4
21,1965,2
21,1966,3
21,1967,4
21,1968,4
21,1969,3
21,1970,3
21,1971,4
21,1972,4
21,1973,9
21,1974,13
21,1975,10
21,1976,13
21,1977,10
21,1978,18
21,1979,27
21,1980,29
21,1981,25
21,1982,21
21,1983,17
21,1984,17
21,1985,16
21,1986,28
21,1987,16
21,1988,11
21,1989,25
21,1990,25
21,1991,31
21,1992,27
21,1993,38
21,1994,50
21,1995,69
21,1996,70
21,1997,72
21,1998,64
21,1999,44
21,2000,46
21,2001,34
21,2002,35
21,2003,40
21,2004,38
21,2005,36
21,2006,50
21,2007,62
21,2008,85
21,2009,69
21,2010,98
21,2011,115
21,2012,110
21,2013,119
21,2014,111
21,2015,86
21,2016,103
21,2017,97
21,2018,95
21,2019,96
21,2020,107
210,1961,4
210,1962,4
210,1963,4
210,1964,5
210,1965,5
210,1966,5
210,1967,5
210,1968,5
210,1969,6
210,1970,7
210,1971,6
210,1972,7
210,1973,9
210,1974,11
210,1975,13
210,1976,14
210,1977,15
210,1978,16
210,1979,19
210,1980,20
210,1981,17
210,1982,16
210,1983,15
210,1984,16
210,1985,16
210,1986,20
210,1987,22
210,1988,24
210,1989,23
210,1990,27
210,1991,28
210,1992,29
210,1993,26
210,1994,32
210,1995,33
210,1996,36
210,1997,36
210,1998,36
210,1999,36
210,2000,32
210,2001,33
210,2002,39
210,2003,48
210,2004,55
210,2005,58
210,2006,65
210,2007,78
210,2008,94
210,2009,81
210,2010,87
210,2011,103
210,2012,102
210,2013,108
210,2014,110
210,2015,94
210,2016,96
210,2017,103
210,2018,106
210,2019,100
210,2020,102
211,1961,5
211,1962,6
211,1963,6
211,1964,7
211,1965,7
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,9
211,1971,10
211,1972,11
211,1973,16
211,1974,19
211,1975,18
211,1976,19
211,1977,22
211,1978,26
211,1979,27
211,1980,30
211,1981,28
211,1982,26
211,1983,25
211,1984,24
211,1985,25
211,1986,31
211,1987,36
211,1988,37
211,1989,35
211,1990,42
211,1991,41
211,1992,41
211,1993,38
211,1994,43
211,1995,47
211,1996,47
211,1997,44
211,1998,45
211,1999,43
211,2000,41
211,2001,41
211,2002,44
211,2003,52
211,2004,57
211,2005,59
211,2006,64
211,2007,76
211,2008,92
211,2009,85
211,2010,88
211,2011,104
211,2012,97
211,2013,103
211,2014,106
211,2015,97
211,2016,97
211,2017,100
211,2018,103
211,2019,101
211,2020,109
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,2
212,1966,3
212,1967,2
212,1968,3
212,1969,3
212,1970,4
212,1971,7
212,1972,6
212,1973,7
212,1974,16
212,1975,15
212,1976,14
212,1977,13
212,1978,18
212,1979,18
212,1980,22
212,1981,33
212,1982,23
212,1983,39
212,1984,33
212,1985,31
212,1986,20
212,1987,17
212,1988,18
212,1989,23
212,1990,33
212,1991,31
212,1992,29
212,1993,32
212,1994,42
212,1995,33
212,1996,36
212,1997,34
212,1998,33
212,1999,37
212,2000,33
212,2001,26
212,2002,33
212,2003,43
212,2004,51
212,2005,69
212,2006,59
212,2007,79
212,2008,110
212,2009,151
212,2010,159
212,2011,170
212,2012,104
212,2013,128
212,2014,136
212,2015,84
212,2016,80
212,2017,73
212,2018,81
212,2019,93
212,2020,86
213,1992,43
213,1993,45
213,1994,26
213,1995,30
213,1996,42
213,1997,26
213,1998,19
213,1999,29
213,2000,18
213,2001,13
213,2002,16
213,2003,21
213,2004,17
213,2005,19
213,2006,19
213,2007,22
213,2008,55
213,2009,37
213,2010,52
213,2011,63
213,2012,70
213,2013,75
213,2014,130
213,2015,93
213,2016,77
213,2017,82
213,2018,76
213,2019,61
213,2020,60
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,3
214,1970,3
214,1971,4
214,1972,5
214,1973,7
214,1974,11
214,1975,11
214,1976,12
214,1977,13
214,1978,16
214,1979,19
214,1980,23
214,1981,25
214,1982,23
214,1983,25
214,1984,27
214,1985,25
214,1986,25
214,1987,32
214,1988,39
214,1989,40
214,1990,38
214,1991,42
214,1992,44
214,1993,44
214,1994,50
214,1995,59
214,1996,65
214,1997,64
214,1998,52
214,1999,51
214,2000,48
214,2001,54
214,2002,49
214,2003,55
214,2004,61
214,2005,64
214,2006,66
214,2007,76
214,2008,90
214,2009,76
214,2010,91
214,2011,108
214,2012,105
214,2013,103
214,2014,106
214,2015,98
214,2016,96
214,2017,103
214,2018,104
214,2019,103
214,2020,102
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,2
215,1969,2
215,1970,3
215,1971,3
215,1972,5
215,1973,5
215,1974,17
215,1975,16
215,1976,6
215,1977,8
215,1978,9
215,1979,6
215,1980,18
215,1981,13
215,1982,14
215,1983,9
215,1984,11
215,1985,9
215,1986,9
215,1987,9
215,1988,10
215,1989,7
215,1990,8
215,1991,11
215,1992,16
215,1993,17
215,1994,18
215,1995,18
215,1996,21
215,1997,23
215,1998,51
215,1999,35
215,2000,33
215,2001,32
215,2002,26
215,2003,31
215,2004,44
215,2005,34
215,2006,60
215,2007,74
215,2008,66
215,2009,62
215,2010,88
215,2011,120
215,2012,139
215,2013,115
215,2014,124
215,2015,88
215,2016,88
215,2017,84
215,2018,64
215,2019,70
215,2020,83
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,2
216,1976,3
216,1977,4
216,1978,3
216,1979,4
216,1980,6
216,1981,6
216,1982,5
216,1983,5
216,1984,6
216,1985,5
216,1986,5
216,1987,7
216,1988,9
216,1989,11
216,1990,13
216,1991,16
216,1992,19
216,1993,18
216,1994,21
216,1995,26
216,1996,30
216,1997,28
216,1998,21
216,1999,22
216,2000,25
216,2001,27
216,2002,28
216,2003,33
216,2004,35
216,2005,39
216,2006,39
216,2007,46
216,2008,66
216,2009,54
216,2010,68
216,2011,88
216,2012,97
216,2013,96
216,2014,99
216,2015,101
216,2016,99
216,2017,98
216,2018,105
216,2019,99
216,2020,116
217,1961,3
217,1962,4
217,1963,3
217,1964,4
217,1965,3
217,1966,4
217,1967,4
217,1968,4
217,1969,5
217,1970,6
217,1971,6
217,1972,7
217,1973,8
217,1974,7
217,1975,9
217,1976,11
217,1977,21
217,1978,27
217,1979,25
217,1980,34
217,1981,42
217,1982,46
217,1983,38
217,1984,40
217,1985,33
217,1986,34
217,1987,37
217,1988,54
217,1989,52
217,1990,53
217,1991,38
217,1992,43
217,1993,20
217,1994,18
217,1995,33
217,1996,40
217,1997,33
217,1998,36
217,1999,26
217,2000,21
217,2001,33
217,2002,42
217,2003,47
217,2004,48
217,2005,41
217,2006,125
217,2007,50
217,2008,60
217,2009,99
217,2010,109
217,2011,74
217,2012,97
217,2013,112
217,2014,100
217,2015,106
217,2016,94
217,2017,118
217,2018,145
217,2019,146
217,2020,157
219,1961,2
219,1962,1
219,1963,2
219,1964,2
219,1965,2
219,1966,2
219,1967,3
219,1968,3
219,1969,3
219,1970,4
219,1971,4
219,1972,5
219,1973,7
219,1974,9
219,1975,11
219,1976,10
219,1977,12
219,1978,17
219,1979,17
219,1980,20
219,1981,24
219,1982,22
219,1983,22
219,1984,23
219,1985,23
219,1986,22
219,1987,25
219,1988,31
219,1989,30
219,1990,33
219,1991,29
219,1992,30
219,1993,32
219,1994,37
219,1995,39
219,1996,43
219,1997,41
219,1998,41
219,1999,35
219,2000,39
219,2001,42
219,2002,45
219,2003,48
219,2004,58
219,2005,63
219,2006,57
219,2007,92
219,2008,63
219,2009,63
219,2010,80
219,2011,70
219,2012,107
219,2013,108
219,2014,111
219,2015,96
219,2016,93
219,2017,99
219,2018,114
