geo,year,flour_potatoes_import_quantity_tce
196,1994,9
196,1995,4
196,1996,5
196,1997,5
196,1998,2
196,1999,1
196,2000,3
196,2001,0
196,2002,0
196,2003,5
196,2004,4
196,2005,14
196,2006,6
196,2007,4
196,2008,33
196,2009,3
196,2010,3
196,2011,6
196,2012,6
196,2013,6
196,2014,4
196,2015,11
196,2016,16
196,2017,6
196,2018,11
196,2019,14
196,2020,11
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,1
197,1967,5
197,1968,10
197,1969,20
197,1970,15
197,1971,23
197,1972,353
197,1973,734
197,1974,33
197,1975,20
197,1976,2
197,1977,4
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,278
197,2003,1
197,2004,1
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,9
197,2014,2
197,2017,9
197,2019,0
197,2020,0
198,1992,49
198,1993,41
198,1994,134
198,1995,240
198,1996,218
198,1997,286
198,1998,306
198,1999,240
198,2000,983
198,2001,535
198,2002,558
198,2003,579
198,2004,606
198,2005,652
198,2006,523
198,2007,883
198,2008,948
198,2009,1023
198,2010,1159
198,2011,1171
198,2012,1781
198,2013,1380
198,2014,1581
198,2015,1568
198,2016,1480
198,2017,1662
198,2018,2083
198,2019,1912
198,2020,2012
199,1993,160
199,1994,233
199,1995,395
199,1996,766
199,1997,1058
199,1998,904
199,1999,928
199,2000,983
199,2001,740
199,2002,648
199,2003,609
199,2004,660
199,2005,656
199,2006,605
199,2007,513
199,2008,529
199,2009,455
199,2010,1028
199,2011,476
199,2012,384
199,2013,587
199,2014,3060
199,2015,497
199,2016,588
199,2017,578
199,2018,444
199,2019,613
199,2020,605
2,2014,17
2,2015,3
2,2016,18
2,2018,96
2,2019,33
2,2020,110
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,40
20,1975,80
20,1976,130
20,1977,60
20,1978,95
20,1979,140
20,1980,50
20,1981,60
20,1982,71
20,1983,222
20,1984,21
20,1985,29
20,1986,25
20,1987,1455
20,1988,347
20,1989,800
20,1990,717
20,1991,225
20,1992,846
20,1993,312
20,1994,888
20,1995,151
20,1996,158
20,1997,402
20,1998,631
20,1999,524
20,2000,844
20,2001,587
20,2002,3921
20,2003,404
20,2004,400
20,2005,300
20,2006,200
20,2007,185
20,2008,388
20,2009,115
20,2010,116
20,2011,71
20,2012,59
20,2013,58
20,2014,59
20,2015,31
20,2016,17
20,2017,11
20,2018,40
20,2019,49
20,2020,25
200,1961,500
200,1962,522
200,1963,390
200,1964,244
200,1965,54
200,1966,1
200,1967,8
200,1968,14
200,1969,1
200,1970,26
200,1971,38
200,1972,29
200,1973,76
200,1974,79
200,1975,50
200,1976,66
200,1977,120
200,1978,90
200,1979,256
200,1980,221
200,1981,377
200,1982,608
200,1983,677
200,1984,1156
200,1985,735
200,1986,900
200,1987,870
200,1988,1282
200,1989,757
200,1990,1113
200,1991,1924
200,1992,1673
200,1993,1717
200,1994,948
200,1995,1220
200,1996,762
200,1997,1323
200,1998,925
200,1999,903
200,2000,1018
200,2001,336
200,2002,334
200,2003,693
200,2004,367
200,2005,349
200,2006,310
200,2007,383
200,2008,348
200,2009,289
200,2010,381
200,2011,393
200,2012,400
200,2013,323
200,2014,323
200,2015,355
200,2016,399
200,2017,392
200,2018,319
200,2019,536
200,2020,472
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,306
201,1974,0
201,1975,152
201,1976,147
201,1977,0
201,1978,0
201,1979,20
201,1980,0
201,1981,0
201,1982,77
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,146
201,2013,1081
201,2014,7491
201,2015,2003
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,28
202,1966,20
202,1967,26
202,1968,29
202,1969,297
202,1970,60
202,1971,168
202,1972,175
202,1973,195
202,1974,292
202,1975,39
202,1976,110
202,1977,54
202,1978,181
202,1979,194
202,1980,174
202,1981,343
202,1982,270
202,1983,350
202,1984,467
202,1985,110
202,1986,157
202,1987,249
202,1988,343
202,1989,240
202,1990,558
202,1991,5
202,1992,323
202,1993,626
202,1994,566
202,1995,1203
202,1996,1335
202,1997,1008
202,1998,931
202,1999,1011
202,2000,788
202,2001,837
202,2002,921
202,2003,721
202,2004,1033
202,2005,953
202,2006,1192
202,2007,1240
202,2008,876
202,2009,574
202,2010,787
202,2011,737
202,2012,942
202,2013,8554
202,2014,1563
202,2015,892
202,2016,1181
202,2017,841
202,2018,780
202,2019,1973
202,2020,3246
203,1961,0
203,1962,0
203,1963,5
203,1964,3
203,1965,197
203,1966,395
203,1967,251
203,1968,469
203,1969,745
203,1970,878
203,1971,768
203,1972,1595
203,1973,1501
203,1974,1798
203,1975,1440
203,1976,2257
203,1977,2736
203,1978,2429
203,1979,2620
203,1980,4702
203,1981,2147
203,1982,2686
203,1983,3051
203,1984,2982
203,1985,2305
203,1986,2627
203,1987,4110
203,1988,5035
203,1989,6372
203,1990,7158
203,1991,9142
203,1992,11786
203,1993,11029
203,1994,11552
203,1995,12575
203,1996,11402
203,1997,11111
203,1998,10045
203,1999,11201
203,2000,11054
203,2001,11385
203,2002,12891
203,2003,14986
203,2004,15037
203,2005,15889
203,2006,14540
203,2007,14840
203,2008,13092
203,2009,13937
203,2010,16012
203,2011,14049
203,2012,28811
203,2013,14736
203,2014,14093
203,2015,13891
203,2016,16623
203,2017,18953
203,2018,19284
203,2019,18744
203,2020,18116
206,2001,0
206,2002,0
206,2003,4
206,2004,2
206,2005,8
206,2006,123
206,2007,325
206,2008,280
206,2009,280
206,2010,276
206,2011,1119
207,1961,0
207,1962,2
207,1963,4
207,1964,3
207,1965,2
207,1966,9
207,1967,8
207,1968,8
207,1969,10
207,1970,30
207,1971,21
207,1972,9
207,1973,14
207,1974,8
207,1975,8
207,1976,25
207,1977,19
207,1978,8
207,1979,20
207,1980,20
207,1981,20
207,1982,20
207,1983,0
207,1984,51
207,1985,0
207,1986,10
207,1987,0
207,1988,0
207,1989,83
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,55
207,2006,22
207,2007,26
207,2008,25
207,2009,30
207,2010,3
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,0
207,2020,1
208,2000,0
208,2001,900
208,2002,800
208,2003,460
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,421
208,2009,0
208,2010,0
208,2011,536
208,2012,536
208,2013,536
208,2014,69
208,2015,9
208,2016,21
208,2017,43
208,2018,85
208,2019,77
208,2020,80
209,1997,491
209,1998,3300
209,1999,1440
209,2000,5780
209,2001,967
209,2002,1651
209,2003,2299
209,2004,1622
209,2005,819
209,2006,1832
209,2007,1614
209,2008,1700
209,2009,1900
209,2010,1800
209,2011,2000
209,2012,2000
209,2013,381
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,115
209,2018,17
209,2019,66
209,2020,137
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,20
21,1970,32
21,1971,29
21,1972,73
21,1973,52
21,1974,177
21,1975,32
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,2
21,1985,1
21,1986,1
21,1987,10
21,1988,17
21,1989,2
21,1990,9
21,1991,2
21,1992,0
21,1993,250
21,1994,872
21,1995,1867
21,1996,1668
21,1997,1202
21,1998,1910
21,1999,1499
21,2000,1527
21,2001,1842
21,2002,1631
21,2003,2273
21,2004,2615
21,2005,3249
21,2006,3860
21,2007,3327
21,2008,4751
21,2009,4286
21,2010,5865
21,2011,7340
21,2012,7483
21,2013,9388
21,2014,9595
21,2015,8745
21,2016,9741
21,2017,8085
21,2018,6244
21,2019,8181
21,2020,5978
210,1961,960
210,1962,497
210,1963,1380
210,1964,2048
210,1965,2469
210,1966,2981
210,1967,3362
210,1968,3348
210,1969,3314
210,1970,3663
210,1971,2501
210,1972,2414
210,1973,2356
210,1974,2735
210,1975,2136
210,1976,3378
210,1977,2575
210,1978,1178
210,1979,1010
210,1980,1037
210,1981,901
210,1982,818
210,1983,697
210,1984,928
210,1985,1167
210,1986,1411
210,1987,1550
210,1988,1452
210,1989,1288
210,1990,1389
210,1991,1310
210,1992,1382
210,1993,1309
210,1994,1657
210,1995,1879
210,1996,2093
210,1997,2322
210,1998,2738
210,1999,3378
210,2000,3344
210,2001,3282
210,2002,4526
210,2003,4093
210,2004,4344
210,2005,4412
210,2006,4034
210,2007,4638
210,2008,6937
210,2009,5413
210,2010,5183
210,2011,4204
210,2012,1842
210,2013,2961
210,2014,3168
210,2015,3196
210,2016,3298
210,2017,3403
210,2018,3454
210,2019,3514
210,2020,2155
211,1961,668
211,1962,149
211,1963,74
211,1964,31
211,1965,46
211,1966,18
211,1967,38
211,1968,48
211,1969,40
211,1970,18
211,1971,19
211,1972,40
211,1973,31
211,1974,20
211,1975,40
211,1976,49
211,1977,35
211,1978,113
211,1979,48
211,1980,22
211,1981,5
211,1982,94
211,1983,38
211,1984,140
211,1985,51
211,1986,36
211,1987,50
211,1988,45
211,1989,56
211,1990,47
211,1991,58
211,1992,49
211,1993,44
211,1994,54
211,1995,117
211,1996,94
211,1997,175
211,1998,146
211,1999,154
211,2000,170
211,2001,91
211,2002,211
211,2003,153
211,2004,278
211,2005,249
211,2006,363
211,2007,520
211,2008,569
211,2009,355
211,2010,203
211,2011,144
211,2012,198
211,2013,805
211,2014,368
211,2015,331
211,2016,309
211,2017,375
211,2018,658
211,2019,558
211,2020,327
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,32
212,1981,5
212,1982,2
212,1983,281
212,1984,59
212,1985,29
212,1986,1
212,1987,0
212,1988,1
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,4
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,699
212,2004,934
212,2005,1294
212,2006,1726
212,2007,1901
212,2008,1888
212,2009,1620
212,2010,2223
212,2011,1448
212,2012,510
212,2013,68
212,2014,1599
212,2015,1704
212,2016,852
212,2017,435
212,2018,820
212,2019,180
212,2020,323
213,2014,0
213,2015,5
213,2016,1
213,2017,0
213,2018,0
213,2019,35
213,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,632
214,1973,0
214,1974,50
214,1975,89
214,1976,3841
214,1977,1000
214,1978,481
214,1979,805
214,1980,41
214,1981,290
214,1982,8
214,1983,133
214,1984,204
214,1985,505
214,1986,978
214,1987,1113
214,1988,1015
214,1989,934
214,1990,1002
214,1991,1044
214,1992,1204
214,1993,1519
214,1994,1273
214,1995,1232
214,1996,1290
214,1997,1469
214,1998,1289
214,1999,1495
214,2000,1055
214,2001,1188
214,2002,1688
214,2003,1447
214,2004,1887
214,2005,2034
214,2006,1974
214,2007,2263
214,2008,1834
214,2009,1420
214,2010,1957
214,2011,2236
214,2012,2329
214,2013,2062
214,2014,1739
214,2015,2005
214,2016,2171
214,2017,2191
214,2018,2404
214,2019,2248
214,2020,2084
215,1961,137
215,1962,171
215,1963,177
215,1964,620
215,1965,121
215,1966,78
215,1967,46
215,1968,10
215,1969,4
215,1970,18
215,1971,14
215,1972,22
215,1973,3
215,1974,2
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,12
215,1997,49
215,1998,85
215,1999,18
215,2000,49
215,2001,7578
215,2002,1646
215,2003,5
215,2004,53
215,2005,25
215,2006,31
215,2007,173
215,2008,1446
215,2009,4959
215,2010,46
215,2011,44
215,2012,77
215,2013,1668
215,2014,3632
215,2015,33
215,2016,31
215,2017,67
215,2018,41
215,2019,155
215,2020,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,2
216,1967,7
216,1968,6
216,1969,568
216,1970,111
216,1971,582
216,1972,909
216,1973,450
216,1974,7
216,1975,12
216,1976,10
216,1977,8
216,1978,5
216,1979,10
216,1980,6
216,1981,5
216,1982,0
216,1983,3
216,1984,0
216,1985,0
216,1986,0
216,1987,98
216,1988,226
216,1989,223
216,1990,916
216,1991,1222
216,1992,328
216,1993,464
216,1994,953
216,1995,723
216,1996,1169
216,1997,727
216,1998,995
216,1999,803
216,2000,984
216,2001,1633
216,2002,2059
216,2003,1604
216,2004,2225
216,2005,1303
216,2006,1857
216,2007,3069
216,2008,2438
216,2009,3463
216,2010,4140
216,2011,4195
216,2012,3809
216,2013,3570
216,2014,3816
216,2015,2451
216,2016,4090
216,2017,4104
216,2018,4570
216,2019,4079
216,2020,3929
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,6
217,1989,142
217,1990,12
217,1991,6
217,1992,4
217,1993,6
217,1994,1
217,1995,2
217,1996,1
217,1997,8
217,1998,1
217,1999,2
217,2000,1
217,2001,2
217,2002,2
217,2003,13
217,2004,1
217,2005,2
217,2006,2
217,2007,0
217,2008,0
217,2009,1
217,2010,1
217,2011,1
217,2012,13
217,2013,1
217,2014,1
217,2015,26
217,2016,1
217,2017,19
217,2018,14
217,2019,2
217,2020,1
219,2000,12
219,2001,5
219,2002,10
219,2003,11
219,2004,14
219,2005,4
219,2006,3
219,2007,5
219,2008,5
219,2009,13
219,2010,4
219,2011,0
219,2012,3
219,2013,11
219,2014,12
219,2015,3
219,2016,2
219,2017,3
219,2018,4
219,2019,2
219,2020,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,115
220,1977,131
220,1978,64
220,1979,83
220,1980,30
220,1981,13
220,1982,113
220,1983,66
220,1984,155
220,1985,68
220,1986,15
220,1987,19
220,1988,5
220,1989,42
220,1990,26
220,1991,27
220,1992,138
220,1993,112
220,1994,128
220,1995,176
220,1996,133
220,1997,63
220,1998,131
220,1999,124
220,2000,128
220,2001,186
220,2002,505
220,2003,298
220,2004,61
220,2005,26
220,2006,20
220,2007,54
220,2008,50
220,2009,67
220,2010,71
220,2011,142
220,2012,160
220,2013,49
220,2014,40
220,2015,44
220,2016,51
220,2017,27
220,2018,33
220,2019,7
220,2020,43
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,9
221,1981,69
221,1982,100
221,1983,145
221,1984,171
221,1985,209
221,1986,399
221,1987,239
221,1988,475
221,1989,434
221,1990,745
221,1991,328
221,1992,150
221,1993,730
221,1994,984
221,1995,1085
221,1996,969
221,1997,791
221,1998,603
221,1999,981
221,2000,1295
221,2001,1513
221,2002,1700
221,2003,1504
221,2004,3325
221,2005,2449
221,2006,2074
221,2007,1879
221,2008,2351
221,2009,2268
221,2010,2241
221,2011,2623
221,2012,2721
221,2013,2817
221,2014,3221
221,2015,3344
221,2016,3787
221,2017,4303
221,2018,4817
221,2019,2735
221,2020,3344
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,3
222,1966,2
222,1967,4
222,1968,2
222,1969,2
222,1970,6
222,1971,4
222,1972,0
222,1973,0
222,1974,7
222,1975,2
222,1976,3
222,1977,0
222,1978,4
222,1979,0
222,1980,2
222,1981,2
222,1982,2
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,5
222,1991,5
222,1992,5
222,1993,21
222,1994,1
222,1995,9
222,1996,9
222,1997,3
222,1998,8
222,1999,1
222,2000,0
222,2001,10
222,2002,9
222,2003,8
222,2004,1
222,2005,25
222,2006,18
222,2007,1
222,2008,10
222,2009,28
222,2010,18
222,2011,1
222,2012,16
222,2013,14
222,2014,2
222,2015,22
222,2016,84
222,2017,26
222,2019,24
222,2020,929
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,36
223,1992,2
223,1993,19
223,1994,20
223,1995,55
223,1996,21
223,1997,2
223,1998,49
223,1999,114
223,2000,225
223,2001,125
223,2002,223
223,2003,150
223,2004,97
223,2005,162
223,2006,144
223,2007,125
223,2008,245
223,2009,91
223,2010,177
223,2011,318
223,2012,1601
223,2013,2297
223,2014,1571
223,2015,1757
223,2016,2141
223,2017,2524
223,2018,3165
223,2019,3163
223,2020,4212
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,74
225,1978,1067
225,1979,912
225,1980,934
225,1981,746
225,1982,423
225,1983,438
225,1984,734
225,1985,1028
225,1986,1000
225,1987,869
225,1988,1400
225,1989,1500
225,1990,700
225,1991,1318
225,1992,1428
225,1993,1437
225,1994,1061
225,1995,1146
225,1996,870
225,1997,970
225,1998,182
225,1999,271
225,2000,15
225,2001,1024
225,2002,1072
225,2003,965
225,2004,946
225,2005,517
225,2006,1318
225,2007,1358
225,2008,1486
225,2009,1323
225,2010,689
225,2011,1802
225,2012,1225
225,2013,2867
225,2014,3017
225,2015,1436
225,2016,1373
225,2017,1447
225,2018,1707
225,2019,1976
225,2020,1509
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,0
226,1966,0
226,1967,0
226,1968,183
226,1969,29
226,1970,6
226,1971,71
226,1972,209
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,4
226,1996,0
226,1997,3
226,1998,4
226,1999,6
226,2000,3
226,2001,3
226,2002,23
226,2003,1
226,2004,1
226,2005,1
226,2006,2
226,2007,12
226,2008,37
226,2009,22
226,2010,6
226,2011,23
226,2012,57
226,2013,7
226,2014,38
226,2015,10
226,2016,5
226,2017,11
226,2018,16
226,2019,11
226,2020,6
227,2014,3
227,2015,1
227,2016,1
227,2017,1
227,2018,1
229,1961,3271
229,1962,1851
229,1963,1008
229,1964,2199
229,1965,1857
229,1966,3439
229,1967,9512
229,1968,16280
229,1969,16256
229,1970,16760
229,1971,10274
229,1972,10288
229,1973,13261
229,1974,10560
229,1975,11291
229,1976,48144
229,1977,30766
229,1978,10480
229,1979,10992
229,1980,10332
229,1981,10263
229,1982,17519
229,1983,20846
229,1984,19838
229,1985,15968
229,1986,16846
229,1987,16978
229,1988,21184
229,1989,23736
229,1990,22636
229,1991,25392
229,1992,26990
229,1993,24778
229,1994,28563
229,1995,27095
229,1996,23980
229,1997,24834
229,1998,26588
229,1999,24860
229,2000,21372
229,2001,24449
229,2002,34871
229,2003,33888
229,2004,37088
229,2005,35523
229,2006,36746
229,2007,39282
229,2008,40606
229,2009,40528
229,2010,39851
229,2011,42294
229,2012,43427
229,2013,53637
229,2014,36723
229,2015,37413
229,2016,39732
229,2017,47960
229,2018,52038
229,2019,53291
229,2020,58641
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,15
23,1987,2
23,1988,2
23,1989,1
23,1990,1
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,2
23,2001,2
23,2002,22
23,2003,6
23,2004,0
23,2005,2
23,2006,7
23,2007,3
23,2008,3
23,2009,0
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,49
23,2016,3
23,2017,6
23,2018,7
23,2019,5
23,2020,7
230,1994,15
230,1995,26
230,1996,197
230,1997,433
230,1998,1035
230,1999,181
230,2000,121
230,2001,830
230,2002,649
230,2003,1950
230,2004,1616
230,2005,3135
230,2006,4206
230,2007,3523
230,2008,1745
230,2009,287
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2015,60
230,2016,1
230,2018,43
230,2019,73
230,2020,76
231,1961,1
231,1962,0
231,1963,39
231,1964,10
231,1965,365
231,1966,177
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,351
231,1984,452
231,1985,518
231,1986,592
231,1987,701
231,1988,259
231,1989,1009
231,1990,757
231,1991,1310
231,1992,770
231,1993,1094
231,1994,1066
231,1995,1998
231,1996,1604
231,1997,1391
231,1998,2946
231,1999,4517
231,2000,4599
231,2001,3499
231,2002,4160
231,2003,6197
231,2004,6525
231,2005,7078
231,2006,4109
231,2007,5471
231,2008,11410
231,2009,19733
231,2010,28719
231,2011,29110
231,2012,53515
231,2013,32178
231,2014,32167
231,2015,28183
231,2016,26372
231,2017,39337
231,2018,42316
231,2019,48176
231,2020,59811
233,1996,1
233,1997,6
233,1999,10
233,2001,1
233,2002,48
233,2003,19
233,2004,83
233,2005,83
233,2006,83
233,2007,83
233,2008,70
233,2009,3
233,2010,6
233,2011,9
233,2012,0
233,2013,9
233,2014,4
233,2016,10
233,2017,3
233,2018,2
233,2020,1507
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,80
234,1982,99
234,1983,31
234,1984,55
234,1985,18
234,1986,46
234,1987,55
234,1988,36
234,1989,36
234,1990,48
234,1991,57
234,1992,47
234,1993,101
234,1994,121
234,1995,144
234,1996,237
234,1997,254
234,1998,431
234,1999,434
234,2000,556
234,2001,665
234,2002,580
234,2003,459
234,2004,570
234,2005,643
234,2006,842
234,2007,915
234,2008,1919
234,2009,2200
234,2010,2149
234,2011,2430
234,2012,2035
234,2013,2203
234,2014,2729
234,2015,2752
234,2016,2553
234,2017,85
234,2018,0
234,2019,21
235,2014,79
235,2015,70
235,2016,50
235,2017,77
235,2018,40
235,2019,220
236,1961,77
236,1962,124
236,1963,97
236,1964,27
236,1965,47
236,1966,37
236,1967,48
236,1968,72
236,1969,94
236,1970,107
236,1971,207
236,1972,310
236,1973,69
236,1974,21
236,1975,23
236,1976,7
236,1977,1
236,1978,5
236,1979,43
236,1980,317
236,1981,170
236,1982,152
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,21
236,1992,131
236,1993,0
236,1994,46
236,1995,12144
236,1996,190
236,1997,72
236,1998,170
236,1999,175
236,2000,269
236,2001,281
236,2002,242
236,2003,210
236,2004,288
236,2005,108
236,2006,236
236,2007,371
236,2008,288
236,2009,169
236,2010,181
236,2011,91
236,2012,289
236,2013,172
236,2014,152
236,2015,42
236,2016,21
236,2017,0
236,2019,58
236,2020,2116
237,2014,2069
237,2015,1275
237,2016,1638
237,2017,1966
237,2018,1823
237,2019,1424
237,2020,1525
238,2003,7
238,2004,2
238,2005,5
238,2006,3
238,2007,1
238,2008,4
238,2009,2
238,2010,0
238,2011,1
238,2012,9
238,2013,138
238,2014,50
238,2015,24
238,2016,13
238,2017,6
238,2018,0
238,2019,1
238,2020,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,24
244,1977,0
244,1978,4
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,2
244,2013,0
244,2014,1
244,2015,8
244,2016,2
244,2017,6
244,2018,29
244,2019,77
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,15
248,1968,20
248,1969,30
248,1970,193
248,1971,282
248,1972,220
248,1973,440
248,1974,339
248,1975,3
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,378
248,1989,725
248,1990,329
248,1991,288
249,1998,574
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,104
249,2004,162
249,2005,66
249,2006,47
249,2007,824
249,2008,826
249,2009,1169
249,2010,334
249,2011,2156
249,2012,2558
249,2013,3195
249,2014,4173
249,2015,3137
249,2016,26193
249,2017,31687
249,2018,138
249,2019,442
249,2020,5505
25,2004,1
25,2005,1
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,3
25,2015,72
25,2016,3
25,2017,62
25,2018,69
25,2019,250
25,2020,11
250,1961,0
