geo,year,papayas_yield_pcl
5305,2016,139990
5305,2017,136268
5305,2018,129903
5305,2019,134303
5305,2020,136496
55,2000,140000
55,2001,140000
55,2002,140000
55,2003,140000
55,2004,140000
55,2005,160000
55,2006,160000
55,2007,160000
55,2008,160000
55,2009,160000
55,2010,160000
55,2011,160000
55,2012,162000
55,2013,164000
55,2014,166000
55,2015,166000
55,2016,166000
55,2017,166000
55,2018,166000
55,2019,166000
55,2020,166000
5500,1961,161244
5500,1962,164177
5500,1963,170567
5500,1964,162528
5500,1965,169588
5500,1966,150400
5500,1967,178993
5500,1968,167623
5500,1969,166529
5500,1970,163814
5500,1971,169932
5500,1972,176427
5500,1973,173206
5500,1974,165924
5500,1975,172005
5500,1976,174980
5500,1977,170518
5500,1978,170450
5500,1979,167375
5500,1980,160300
5500,1981,154818
5500,1982,150227
5500,1983,141940
5500,1984,138277
5500,1985,137174
5500,1986,148901
5500,1987,148068
5500,1988,140463
5500,1989,145370
5500,1990,150166
5500,1991,152238
5500,1992,123067
5500,1993,149011
5500,1994,165986
5500,1995,182578
5500,1996,180584
5500,1997,196513
5500,1998,176441
5500,1999,193139
5500,2000,140116
5500,2001,162090
5500,2002,203712
5500,2003,140193
5500,2004,129584
5500,2005,138806
5500,2006,144221
5500,2007,123697
5500,2008,131921
5500,2009,154369
5500,2010,139609
5500,2011,141359
5500,2012,149403
5500,2013,167503
5500,2014,161433
5500,2015,133905
5500,2016,148106
5500,2017,134346
5500,2018,144872
5500,2019,136125
5500,2020,115062
5501,1961,135087
5501,1962,135087
5501,1963,148521
5501,1964,133370
5501,1965,146754
5501,1966,107643
5501,1967,166763
5501,1968,135733
5501,1969,131164
5501,1970,129340
5501,1971,137079
5501,1972,155728
5501,1973,146141
5501,1974,106681
5501,1975,132889
5501,1976,146614
5501,1977,133395
5501,1978,129849
5501,1979,122273
5501,1980,110000
5501,1981,111651
5501,1982,122403
5501,1983,108818
5501,1984,113743
5501,1985,119547
5501,1986,142651
5501,1987,145151
5501,1988,127074
5501,1989,138937
5501,1990,152239
5501,1991,147591
5501,1992,133614
5501,1993,151994
5501,1994,167647
5501,1995,194531
5501,1996,181203
5501,1997,190280
5501,1998,165969
5501,1999,236846
5501,2000,122535
5501,2001,179181
5501,2002,247571
5501,2003,144077
5501,2004,124739
5501,2005,137756
5501,2006,153714
5501,2007,77246
5501,2008,140000
5501,2009,216840
5501,2010,222581
5501,2011,221492
5501,2012,206250
5501,2013,216667
5501,2014,202333
5501,2015,203721
5501,2016,202778
5501,2017,206358
5501,2018,211946
5501,2019,215340
5501,2020,218041
5502,1985,50000
5502,1986,140000
5502,1987,148077
5502,1988,28305
5502,1989,43929
5502,1990,79574
5502,1991,74800
5502,1992,125833
5502,1993,186364
5502,1995,221111
5502,1996,330000
5502,1997,230667
5502,1998,189674
5502,1999,124565
5502,2000,115692
5502,2001,116856
5502,2002,129560
5502,2003,108733
5502,2004,112992
5502,2005,116938
5502,2006,115333
5502,2007,121213
5502,2008,121083
5502,2009,91610
5502,2010,64127
5502,2011,83253
5502,2012,107540
5502,2013,149301
5502,2014,152427
5502,2015,92533
5502,2016,109448
5502,2017,85000
5502,2018,100767
5502,2019,90203
5502,2020,59983
5504,1961,187531
5504,1962,192701
5504,1963,192874
5504,1964,193039
5504,1965,193197
5504,1966,195662
5504,1967,191507
5504,1968,197921
5504,1969,193699
5504,1970,189841
5504,1971,192337
5504,1972,188722
5504,1973,185240
5504,1974,190778
5504,1975,184293
5504,1976,184321
5504,1977,184375
5504,1978,184429
5504,1979,184483
5504,1980,184589
5504,1981,179239
5504,1982,165210
5504,1983,159292
5504,1984,154399
5504,1985,151737
5504,1986,152700
5504,1987,149905
5504,1988,162379
5504,1989,161616
5504,1990,155844
5504,1991,164292
5504,1992,115116
5504,1993,144156
5504,1994,164384
5504,1995,170520
5504,1996,175385
5504,1997,200000
5504,1998,183230
5504,1999,167605
5504,2000,168897
5504,2001,160717
5504,2002,159094
5504,2003,155403
5504,2004,150206
5504,2005,152218
5504,2006,154379
5504,2007,150820
5504,2008,146334
5504,2009,143019
5504,2010,137434
5504,2011,134704
5504,2012,125000
5504,2013,130489
5504,2014,132393
5504,2015,126887
5504,2016,130130
5504,2017,128521
5504,2018,127057
5504,2019,126857
5504,2020,125791
56,1961,80031
56,1962,80723
56,1963,83000
56,1964,85523
56,1965,81714
56,1966,84243
56,1967,83178
56,1968,83427
56,1969,84816
56,1970,86857
56,1971,88720
56,1972,89718
56,1973,88909
56,1974,88889
56,1975,90110
56,1976,92308
56,1977,93407
56,1978,91667
56,1979,92708
56,1980,92424
56,1981,96591
56,1982,95652
56,1983,96739
56,1984,97024
56,1985,96330
56,1986,97079
56,1987,99357
56,1988,102253
56,1989,100000
56,1990,250000
56,1991,563525
56,1992,484155
56,1993,428349
56,1994,454921
56,1995,369624
56,1996,376730
56,1997,1174879
56,1998,929263
56,1999,764718
56,2000,1595553
56,2001,2942982
56,2002,1694448
56,2003,2108150
56,2004,1581485
56,2005,2407935
56,2006,2229576
56,2007,2461116
56,2008,1788585
56,2009,2799432
56,2010,2184522
56,2011,2047352
56,2012,2098425
56,2013,2152231
56,2014,2633729
56,2015,2807800
56,2016,959539
56,2017,968910
56,2018,995944
56,2019,1015760
56,2020,1025658
58,1961,275000
58,1962,273469
58,1963,272000
58,1964,274510
58,1965,266992
58,1966,261818
58,1967,259739
58,1968,225722
58,1969,261905
58,1970,259067
58,1971,264706
58,1972,266667
58,1973,269231
58,1974,280000
58,1975,300000
58,1976,304211
58,1977,297746
58,1978,262329
58,1979,230587
58,1980,224667
58,1981,221929
58,1982,199821
58,1983,152949
58,1984,160130
58,1985,179342
58,1986,180262
58,1987,171754
58,1988,255916
58,1989,253693
58,1990,258663
58,1991,145241
58,1992,138556
58,1993,158957
58,1994,148929
58,1995,115114
58,1996,123729
58,1997,138318
58,1998,157562
58,1999,196781
58,2000,56524
58,2001,173482
58,2002,177318
58,2003,166763
58,2004,123914
58,2005,127559
58,2006,128743
58,2007,128657
58,2008,129133
58,2009,129032
58,2010,133871
58,2011,134483
58,2012,133333
58,2013,127273
58,2014,128571
58,2015,129904
58,2016,128664
58,2017,129050
58,2018,129238
58,2019,128977
58,2020,129088
5801,1961,142128
5801,1962,142259
5801,1963,142387
5801,1964,141365
5801,1965,140625
5801,1966,137858
5801,1967,144808
5801,1968,140959
5801,1969,140060
5801,1970,139666
5801,1971,139963
5801,1972,138353
5801,1973,136906
5801,1974,137681
5801,1975,137635
5801,1976,137797
5801,1977,137853
5801,1978,131908
5801,1979,146212
5801,1980,146834
5801,1981,146775
5801,1982,147948
5801,1983,149395
5801,1984,149269
5801,1985,145720
5801,1986,147508
5801,1987,150272
5801,1988,149480
5801,1989,145503
5801,1990,143937
5801,1991,146294
5801,1992,146437
5801,1993,147344
5801,1994,149200
5801,1995,145417
5801,1996,138686
5801,1997,142983
5801,1998,138827
5801,1999,135323
5801,2000,133200
5801,2001,130392
5801,2002,131014
5801,2003,131987
5801,2004,125438
5801,2005,113909
5801,2006,137073
5801,2007,128565
5801,2008,109661
5801,2009,108658
5801,2010,114345
5801,2011,111481
5801,2012,111591
5801,2013,111682
5801,2014,114004
5801,2015,105704
5801,2016,103271
5801,2017,95997
5801,2018,107290
5801,2019,121743
5801,2020,90679
5802,1961,174747
5802,1962,172277
5802,1963,170874
5802,1964,168571
5802,1965,168750
5802,1966,165217
5802,1967,164000
5802,1968,165600
5802,1969,157037
5802,1970,158519
5802,1971,132105
5802,1972,129250
5802,1973,150000
5802,1974,145789
5802,1975,143750
5802,1976,144375
5802,1977,144375
5802,1978,205308
5802,1979,175265
5802,1980,157426
5802,1981,166635
5802,1982,174717
5802,1983,179977
5802,1984,189571
5802,1985,120555
5802,1986,121318
5802,1987,114306
5802,1988,117419
5802,1989,119942
5802,1990,133392
5802,1991,138733
5802,1992,135559
5802,1993,145743
5802,1994,157844
5802,1995,163241
5802,1996,134919
5802,1997,145164
5802,1998,128757
5802,1999,122774
5802,2000,121632
5802,2001,123440
5802,2002,120684
5802,2003,124293
5802,2004,116587
5802,2005,178789
5802,2006,206936
5802,2007,151229
5802,2008,144498
5802,2009,147488
5802,2010,163304
5802,2011,159153
5802,2012,148693
5802,2013,146657
5802,2014,140656
5802,2015,135487
5802,2016,133601
5802,2017,123123
5802,2018,136252
5802,2019,134351
5802,2020,130928
5803,1961,126085
5803,1962,129669
5803,1963,134690
5803,1964,126554
5803,1965,137227
5803,1966,181963
5803,1967,159449
5803,1968,191334
5803,1969,122059
5803,1970,102261
5803,1971,113943
5803,1972,155647
5803,1973,147273
5803,1974,172307
5803,1975,99882
5803,1976,120328
5803,1977,179656
5803,1978,162024
5803,1979,92191
5803,1980,132272
5803,1981,107170
5803,1982,101479
5803,1983,129392
5803,1984,114673
5803,1985,105698
5803,1986,99292
5803,1987,112555
5803,1988,116024
5803,1989,83495
5803,1990,186440
5803,1991,302775
5803,1992,240187
5803,1993,253463
5803,1994,258949
5803,1995,230570
5803,1996,230145
5803,1997,387979
5803,1998,315471
5803,1999,312065
5803,2000,457912
5803,2001,619638
5803,2002,581384
5803,2003,530538
5803,2004,455821
5803,2005,562222
5803,2006,728774
5803,2007,622289
5803,2008,526561
5803,2009,716476
5803,2010,548038
5803,2011,632067
5803,2012,710045
5803,2013,724960
5803,2014,773144
5803,2015,974292
5803,2016,579369
5803,2017,586569
5803,2018,638132
5803,2019,555074
5803,2020,602975
5815,1961,205811
5815,1962,197712
5815,1963,199093
5815,1964,167213
5815,1965,179263
5815,1966,173399
5815,1967,178262
5815,1968,167236
5815,1969,172494
5815,1970,156987
5815,1971,167528
5815,1972,152299
5815,1973,162162
5815,1974,161764
5815,1975,158321
5815,1976,154224
5815,1977,164649
5815,1978,144810
5815,1979,152052
5815,1980,151028
5815,1981,114642
5815,1982,136430
5815,1983,131069
5815,1984,107367
5815,1985,105939
5815,1986,109880
5815,1987,110672
5815,1988,124002
5815,1989,117315
5815,1990,128246
5815,1991,158566
5815,1992,155527
5815,1993,188705
5815,1994,187899
5815,1995,186522
5815,1996,175180
5815,1997,197058
5815,1998,194381
5815,1999,213320
5815,2000,206062
5815,2001,266316
5815,2002,239892
5815,2003,216009
5815,2004,258931
5815,2005,212133
5815,2006,254160
5815,2007,260284
5815,2008,270472
5815,2009,291340
5815,2010,291149
5815,2011,286021
5815,2012,311398
5815,2013,313720
5815,2014,316366
5815,2015,301103
5815,2016,311150
5815,2017,316271
5815,2018,318636
5815,2019,314558
5815,2020,297893
5817,1961,134125
5817,1962,135133
5817,1963,136436
5817,1964,135943
5817,1965,137685
5817,1966,143806
5817,1967,143704
5817,1968,145081
5817,1969,133439
5817,1970,132778
5817,1971,133445
5817,1972,138552
5817,1973,136386
5817,1974,139228
5817,1975,129816
5817,1976,132525
5817,1977,140420
5817,1978,133093
5817,1979,130254
5817,1980,136310
5817,1981,130619
5817,1982,129981
5817,1983,133871
5817,1984,131194
5817,1985,130819
5817,1986,135570
5817,1987,138134
5817,1988,139701
5817,1989,131396
5817,1990,139680
5817,1991,146273
5817,1992,145017
5817,1993,147438
5817,1994,143865
5817,1995,142503
5817,1996,137172
5817,1997,150456
5817,1998,148748
5817,1999,147012
5817,2000,163043
5817,2001,193952
5817,2002,191604
5817,2003,187128
5817,2004,177052
5817,2005,164607
5817,2006,206074
5817,2007,199160
5817,2008,163122
5817,2009,185237
5817,2010,176525
5817,2011,180706
5817,2012,187642
5817,2013,187197
5817,2014,193001
5817,2015,198772
5817,2016,191644
5817,2017,184532
5817,2018,206308
5817,2019,220415
5817,2020,198642
60,1985,86207
60,1986,89655
60,1987,89655
60,1988,93103
60,1989,96552
60,1990,96552
60,1991,1785714
60,1992,1694915
60,1993,1666667
60,1994,1635514
60,1995,1600000
60,1996,1573427
60,1997,1552795
60,1998,1527778
60,1999,1500000
60,2000,1470588
60,2001,1495726
60,2002,1369863
60,2003,1335325
60,2004,1334879
60,2005,1335916
60,2006,1334603
60,2007,1104822
60,2008,1103442
60,2009,871799
60,2010,597243
60,2011,550661
60,2012,473118
60,2013,353862
60,2014,353518
60,2015,355731
60,2016,354391
60,2017,447233
60,2018,1037467
60,2019,526630
60,2020,471379
66,1985,50000
66,1986,140000
66,1987,148077
66,1988,28305
66,1989,43929
66,1990,79574
66,1991,74800
66,1992,125833
66,1993,186364
66,1995,221111
66,1996,330000
66,1997,230667
66,1998,189674
66,1999,124565
66,2000,115692
66,2001,116856
66,2002,129560
66,2003,108733
66,2004,112992
66,2005,116938
66,2006,115333
66,2007,121213
66,2008,121083
66,2009,91610
66,2010,64127
66,2011,83253
66,2012,107540
66,2013,149301
66,2014,152427
66,2015,92533
66,2016,109448
66,2017,85000
66,2018,100767
66,2019,90203
66,2020,59983
81,1996,40000
81,1997,41429
81,1998,40861
81,1999,40608
81,2000,40000
81,2001,42399
81,2002,44635
81,2003,48000
81,2004,45455
81,2005,44688
81,2006,44706
81,2007,45556
81,2008,45714
81,2009,46667
81,2010,45000
81,2011,40000
81,2012,33333
81,2013,34503
81,2014,35196
81,2015,35196
81,2016,35196
81,2017,34706
81,2018,35019
81,2019,34963
81,2020,34901
89,1990,473143
89,1991,474200
89,1992,457486
89,1993,466714
89,1994,373262
89,1995,395167
89,1996,399762
89,1997,328571
89,1998,325286
89,1999,340186
89,2000,343429
89,2001,198129
89,2002,313896
89,2003,273824
89,2004,240429
89,2005,227233
89,2006,229571
89,2007,227228
89,2008,238440
89,2009,240147
89,2010,239492
89,2011,242341
89,2012,259384
89,2013,234643
89,2014,272506
89,2015,303044
89,2016,315109
89,2017,297380
89,2018,291614
89,2019,301986
89,2020,307788
9,1985,103704
9,1986,111111
9,1987,111111
9,1988,111111
9,1989,111111
9,1990,117438
9,1991,133333
9,1992,136000
9,1993,130435
9,1994,136691
9,1995,136054
9,1996,136389
9,1997,136571
9,1998,136735
9,1999,140000
9,2000,136429
9,2001,135897
9,2002,137500
9,2003,134151
9,2004,136561
9,2005,133043
9,2006,134375
9,2007,135294
9,2008,130473
9,2009,128294
9,2010,126374
9,2011,124419
9,2012,111111
9,2013,120225
9,2014,118710
9,2015,115842
9,2016,114352
9,2017,116158
9,2018,115236
9,2019,115393
9,2020,115550
91,1999,285714
91,2000,285714
91,2001,312500
91,2002,312500
91,2003,300000
91,2004,300000
91,2005,291667
91,2006,291667
91,2007,307692
91,2008,307692
91,2009,300000
91,2010,300000
91,2011,148706
91,2012,261889
91,2013,276667
91,2014,437313
91,2016,356738
91,2017,356674
91,2018,356639
91,2019,356638
91,2020,356598
93,1990,200000
93,1991,188000
93,1992,184000
93,1993,180000
93,1994,180000
93,1995,180000
93,1996,180000
93,1997,150000
93,1998,150000
93,1999,151667
93,2000,153333
93,2001,155000
93,2002,134286
93,2003,135714
93,2004,137143
93,2005,138571
93,2006,122500
93,2007,122500
93,2008,123750
93,2009,110000
93,2010,111111
93,2011,111111
93,2012,100000
93,2013,100000
93,2014,100000
93,2015,91818
93,2016,101000
93,2017,91818
93,2018,91818
93,2019,91818
93,2020,91818
95,1990,183333
95,1991,171429
95,1992,171429
95,1993,171622
95,1994,171429
95,1995,168333
95,1996,171429
95,1997,171429
95,1998,169714
95,1999,157895
95,2000,166667
95,2001,162500
95,2002,170000
95,2003,172991
95,2004,175462
95,2005,177405
95,2006,173333
95,2007,246525
95,2008,280874
95,2009,287768
95,2010,288832
95,2011,290909
95,2012,294918
95,2013,292973
95,2014,292727
95,2015,336667
95,2016,294444
95,2017,294074
95,2018,305600
95,2019,310500
95,2020,322500
