geo,year,starchy_roots_processing_cce
57,2009,142500
57,2010,105000
57,2011,142000
57,2012,95500
57,2013,92500
5706,1961,1862238
5706,1962,2009536
5706,1963,2150027
5706,1964,2032760
5706,1965,1984629
5706,1966,2167889
5706,1967,2211613
5706,1968,2583679
5706,1969,2647394
5706,1970,2915525
5706,1971,2387928
5706,1972,2366065
5706,1973,2949184
5706,1974,3426228
5706,1975,2588482
5706,1976,2668670
5706,1977,2836745
5706,1978,2584093
5706,1979,3621732
5706,1980,2835047
5706,1981,3106847
5706,1982,2638592
5706,1983,2371159
5706,1984,2655790
5706,1985,3383935
5706,1986,3381124
5706,1987,2848192
5706,1988,3168837
5706,1989,3619667
5706,1990,2247496
5706,1991,1775213
5706,1992,1767203
5706,1993,2558531
5706,1994,2149969
5706,1995,2128641
5706,1996,2179066
5706,1997,2048935
5706,1998,2450282
5706,1999,2684269
5706,2000,3041046
5706,2001,2166228
5706,2002,2205406
5706,2003,2093972
5706,2004,2399941
5706,2005,2199589
5706,2006,1873521
5706,2007,2115061
5706,2008,2267023
5706,2009,1972318
5706,2010,1795294
5706,2011,2111256
5706,2012,2005948
5706,2013,1996940
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,-1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,-1
5801,1977,0
5801,1978,-1
5801,1979,0
5801,1980,-1
5801,1981,1
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1745
5801,1994,1750
5801,1995,1775
5801,1996,1800
5801,1997,1800
5801,1998,0
5801,1999,1
5801,2000,-1
5801,2001,0
5801,2002,-1
5801,2003,1
5801,2004,-1
5801,2005,0
5801,2006,-1
5801,2007,1
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1
5802,1962,-1
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,-1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,0
5802,1977,-1
5802,1978,2
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,1000
5802,1991,999
5802,1992,73900
5802,1993,30045
5802,1994,31650
5802,1995,10525
5802,1996,34300
5802,1997,12300
5802,1998,49000
5802,1999,185500
5802,2000,99000
5802,2001,90750
5802,2002,105249
5802,2003,51600
5802,2004,92750
5802,2005,100800
5802,2006,34400
5802,2007,99599
5802,2008,57301
5802,2009,93900
5802,2010,88900
5802,2011,85601
5802,2012,100100
5802,2013,105099
5803,1961,0
5803,1962,-1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,0
5803,1975,-1
5803,1976,1
5803,1977,-1
5803,1978,1
5803,1979,0
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,0
5803,1984,-1
5803,1985,1
5803,1986,2
5803,1987,0
5803,1988,1
5803,1989,0
5803,1990,1
5803,1991,-3
5803,1992,0
5803,1993,-1
5803,1994,0
5803,1995,1
5803,1996,-1
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-2
5803,2001,2
5803,2002,-1
5803,2003,1
5803,2004,-1
5803,2005,0
5803,2006,1
5803,2007,1
5803,2008,0
5803,2009,-1
5803,2010,0
5803,2011,1
5803,2012,-2
5803,2013,0
5815,1961,3
5815,1962,-1
5815,1963,2
5815,1964,0
5815,1965,1
5815,1966,-1
5815,1967,-1
5815,1968,0
5815,1969,-1
5815,1970,0
5815,1971,0
5815,1972,-1
5815,1973,1
5815,1974,2
5815,1975,3
5815,1976,-2
5815,1977,-3
5815,1978,0
5815,1979,0
5815,1980,-1
5815,1981,3
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,-1
5815,1986,-1
5815,1987,-1
5815,1988,1
5815,1989,0
5815,1990,4
5815,1991,-3
5815,1992,17899
5815,1993,11042
5815,1994,9858
5815,1995,5528
5815,1996,6298
5815,1997,6300
5815,1998,3000
5815,1999,3503
5815,2000,8001
5815,2001,7748
5815,2002,10250
5815,2003,10604
5815,2004,12149
5815,2005,10198
5815,2006,18794
5815,2007,51299
5815,2008,16304
5815,2009,16497
5815,2010,11497
5815,2011,8498
5815,2012,8500
5815,2013,8500
5817,1961,0
5817,1962,-1
5817,1963,2
5817,1964,0
5817,1965,200
5817,1966,226
5817,1967,2534
5817,1968,1994
5817,1969,2248
5817,1970,2494
5817,1971,2411
5817,1972,2232
5817,1973,2302
5817,1974,2346
5817,1975,1996
5817,1976,2011
5817,1977,2068
5817,1978,2075
5817,1979,2066
5817,1980,2357
5817,1981,2429
5817,1982,2399
5817,1983,2427
5817,1984,0
5817,1985,2421
5817,1986,31465
5817,1987,13258
5817,1988,14791
5817,1989,16619
5817,1990,19154
5817,1991,34507
5817,1992,10600
5817,1993,48467
5817,1994,12758
5817,1995,61075
5817,1996,60341
5817,1997,59130
5817,1998,60698
5817,1999,80556
5817,2000,59394
5817,2001,80556
5817,2002,65626
5817,2003,93213
5817,2004,54864
5817,2005,82848
5817,2006,97730
5817,2007,59074
5817,2008,118984
5817,2009,93881
5817,2010,85987
5817,2011,87088
5817,2012,133693
5817,2013,103320
63,1992,43000
63,1993,30000
63,1994,20000
63,1995,13000
63,1996,5000
63,1997,5000
63,1998,3000
63,1999,577
63,2000,472
63,2001,350
63,2002,364
63,2003,120
63,2004,500
63,2005,1500
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,200000
68,1962,193332
68,1963,239998
68,1964,120000
68,1965,173335
68,1966,66666
68,1967,100000
68,1968,306667
68,1969,420000
68,1970,353336
68,1971,373333
68,1972,240000
68,1973,326667
68,1974,486670
68,1975,360000
68,1976,166669
68,1977,333333
68,1978,259998
68,1979,233332
68,1980,266668
68,1981,173332
68,1982,239999
68,1983,286667
68,1984,433331
68,1985,533335
68,1986,399998
68,1987,266667
68,1988,400000
68,1989,413333
68,1990,600000
68,1991,466667
68,1992,266667
68,1993,400000
68,1994,400000
68,1995,400000
68,1996,400000
68,1997,400000
68,1998,400000
68,1999,400000
68,2000,400000
68,2001,400000
68,2002,400000
68,2003,400000
68,2004,400000
68,2005,400000
68,2006,400000
68,2007,400000
68,2008,400000
68,2009,400000
68,2010,400000
68,2011,400000
68,2012,400000
68,2013,400000
79,1961,443400
79,1962,512300
79,1963,575700
79,1964,529900
79,1965,541000
79,1966,796600
79,1967,733700
79,1968,784600
79,1969,743000
79,1970,957900
79,1971,800400
79,1972,884900
79,1973,885100
79,1974,1075900
79,1975,640400
79,1976,590200
79,1977,842600
79,1978,756900
79,1979,980800
79,1980,806400
79,1981,896700
79,1982,696400
79,1983,642200
79,1984,614400
79,1985,679400
79,1986,717600
79,1987,721300
79,1988,690500
79,1989,988400
79,1990,559000
79,1991,548000
79,1992,584000
79,1993,581000
79,1994,424000
79,1995,428000
79,1996,598000
79,1997,436000
79,1998,369000
79,1999,306000
79,2000,376000
79,2001,264000
79,2002,263000
79,2003,174000
79,2004,224000
79,2005,155000
79,2006,51000
79,2007,200400
79,2008,193800
79,2009,183800
79,2010,190200
79,2011,233030
79,2012,233800
79,2013,234150
84,1961,3553
84,1962,0
84,1963,0
84,1964,0
84,1965,3280
84,1966,2300
84,1967,2053
84,1968,973
84,1969,1700
84,1970,8513
84,1971,9000
84,1972,11593
84,1973,6533
84,1974,3320
84,1975,6120
84,1976,5800
84,1977,3980
84,1978,6147
84,1979,4687
84,1980,9653
84,1981,13626
84,1982,12973
84,1983,15313
84,1984,17267
84,1985,13060
84,1986,18168
84,1987,18353
84,1988,14460
84,1989,17193
84,1990,16347
84,1991,21048
84,1992,20873
84,1993,20973
84,1994,23693
84,1995,29300
84,1996,23233
84,1997,22340
84,1998,21308
84,1999,19233
84,2000,33972
84,2001,22101
84,2002,14380
84,2003,16240
84,2004,16593
84,2005,17233
84,2006,24240
84,2007,20807
84,2008,28000
84,2009,27280
84,2010,34053
84,2011,24534
84,2012,30033
84,2013,29000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2000
89,2013,8000
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,32
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,2000
97,1962,2000
97,1963,3000
97,1964,27000
97,1965,2000
97,1966,1000
97,1967,0
97,1968,1000
97,1969,1000
97,1970,1000
97,1971,2000
97,1972,0
97,1973,0
97,1974,0
97,1975,2000
97,1976,2000
97,1977,2000
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,20000
97,1994,40000
97,1995,73000
97,1996,14000
97,1997,20000
97,1998,40000
97,1999,0
97,2000,0
97,2001,0
97,2002,33000
97,2003,38000
97,2004,21600
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,2207
99,1962,2027
99,1963,1907
99,1964,2247
99,1965,1940
99,1966,2467
99,1967,2553
99,1968,2140
99,1969,2733
99,1970,1893
99,1971,1887
99,1972,1953
99,1973,2347
99,1974,2347
99,1975,2413
99,1976,1953
99,1977,2053
99,1978,2473
99,1979,1160
99,1980,2040
99,1981,1973
99,1982,2180
99,1983,1647
99,1984,1347
99,1985,1580
99,1986,2033
99,1987,1500
99,1988,6220
99,1989,3180
99,1990,2093
99,1991,1700
99,1992,1540
99,1993,1200
99,1994,1407
99,1995,1293
99,1996,1147
99,1997,1280
99,1998,1133
99,1999,1093
99,2000,913
99,2001,747
99,2002,1033
99,2003,1107
99,2004,713
99,2005,853
99,2006,1027
99,2007,807
99,2008,1013
99,2009,1340
99,2010,1233
99,2011,867
99,2012,753
99,2013,467
