geo,year,beverages_non_alcoholic_export_value_tce
19,1991,0
19,1992,0
19,1993,0
19,1994,254
19,1995,69
19,1996,522
19,1997,464
19,1998,2022
19,1999,602
19,2000,34
19,2001,0
19,2002,44
19,2003,104
19,2004,42
19,2005,20
19,2006,6
19,2007,69
19,2008,0
19,2009,0
19,2010,2
19,2011,8
19,2012,44
19,2013,181
19,2014,110
19,2016,0
19,2017,0
19,2018,0
19,2019,65
19,2020,16
191,2002,1157
191,2003,1354
191,2004,1460
191,2005,1308
191,2006,1491
191,2007,1624
191,2008,1942
191,2009,2737
191,2010,2216
191,2011,1385
191,2012,1217
191,2013,1521
191,2014,1768
191,2015,2448
191,2016,2060
191,2017,2280
191,2018,2070
191,2019,1827
191,2020,1321
193,2016,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,165
194,1975,19
194,1976,33
194,1977,1063
194,1978,1532
194,1979,2885
194,1980,3351
194,1981,4277
194,1982,3578
194,1983,3101
194,1984,8226
194,1985,9162
194,1986,5074
194,1987,6742
194,1988,9612
194,1989,12751
194,1990,17401
194,1991,25634
194,1992,15392
194,1993,11705
194,1994,13219
194,1995,12073
194,1996,9812
194,1997,17740
194,1998,23279
194,1999,3500
194,2000,20937
194,2001,14616
194,2002,15488
194,2003,23358
194,2004,53890
194,2005,72088
194,2006,80348
194,2007,158974
194,2008,119796
194,2009,32683
194,2010,146707
194,2011,172365
194,2012,193218
194,2013,209288
194,2014,217452
194,2015,219948
194,2016,178165
194,2017,156611
194,2018,129026
194,2019,143602
194,2020,173454
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,19
195,1979,8
195,1980,10
195,1981,8
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,122
195,1987,81
195,1988,2
195,1989,236
195,1990,146
195,1991,21
195,1992,70
195,1993,66
195,1994,2
195,1995,8
195,1996,8
195,1997,15
195,1998,55
195,1999,189
195,2000,74
195,2001,169
195,2002,85
195,2003,91
195,2004,85
195,2005,135
195,2006,509
195,2007,579
195,2008,886
195,2009,735
195,2010,568
195,2011,1313
195,2012,1206
195,2013,1750
195,2014,1199
195,2015,1489
195,2016,1161
195,2017,2930
195,2018,3608
195,2019,6499
195,2020,20168
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,14
196,1983,21
196,1984,18
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,27
196,1991,13
196,1992,12
196,1993,19
196,1994,39
196,1995,16
196,1996,25
196,1997,61
196,1998,30
196,1999,50
196,2000,50
196,2001,21
196,2002,5
196,2003,18
196,2004,3
196,2005,36
196,2006,41
196,2007,40
196,2008,40
196,2009,40
196,2010,0
196,2011,14
196,2012,0
196,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,22
197,1984,47
197,1985,46
197,1986,202
197,1987,200
197,1988,200
197,1989,200
197,1990,200
197,1991,200
197,1992,200
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7
197,2003,139
197,2004,0
197,2005,16
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,3
197,2015,21
197,2016,22
197,2017,12
197,2018,9
197,2019,1
197,2020,37
198,1992,12606
198,1993,6825
198,1994,11401
198,1995,14035
198,1996,26900
198,1997,24634
198,1998,26422
198,1999,6400
198,2000,13784
198,2001,38087
198,2002,46301
198,2003,50053
198,2004,58391
198,2005,29816
198,2006,43216
198,2007,33344
198,2008,35613
198,2009,32561
198,2010,31840
198,2011,34061
198,2012,36041
198,2013,34365
198,2014,44792
198,2015,35528
198,2016,43185
198,2017,47244
198,2018,52029
198,2019,64803
198,2020,65982
199,1993,3112
199,1994,2615
199,1995,1666
199,1996,2101
199,1997,2036
199,1998,886
199,1999,5068
199,2000,13784
199,2001,23426
199,2002,24224
199,2003,24887
199,2004,25376
199,2005,28016
199,2006,41547
199,2007,42559
199,2008,44433
199,2009,58730
199,2010,35554
199,2011,76510
199,2012,102169
199,2013,62007
199,2014,53272
199,2015,51854
199,2016,37314
199,2017,23303
199,2018,33575
199,2019,41084
199,2020,62764
2,2014,44
2,2015,0
2,2016,52
2,2017,372
2,2018,96
2,2019,640
2,2020,378
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,1
20,1979,3
20,1980,4
20,1981,1
20,1982,8
20,1983,3
20,1984,1
20,1985,21
20,1986,14
20,1987,30
20,1988,5
20,1989,61
20,1990,563
20,1991,363
20,1992,13
20,1993,103
20,1994,644
20,1995,383
20,1996,69
20,1997,14
20,1998,12
20,1999,26
20,2000,19
20,2001,41
20,2002,24
20,2003,21
20,2004,3
20,2005,721
20,2006,1283
20,2007,1840
20,2008,3008
20,2009,6917
20,2010,9425
20,2011,8618
20,2012,2778
20,2013,2078
20,2014,1559
20,2015,1716
20,2016,657
20,2017,98
20,2018,66
20,2019,99
20,2020,172
200,1961,900
200,1962,646
200,1963,875
200,1964,920
200,1965,678
200,1966,553
200,1967,223
200,1968,713
200,1969,769
200,1970,712
200,1971,711
200,1972,927
200,1973,1354
200,1974,1879
200,1975,2979
200,1976,3539
200,1977,6198
200,1978,16910
200,1979,22537
200,1980,25360
200,1981,30720
200,1982,35556
200,1983,34769
200,1984,34830
200,1985,29878
200,1986,37145
200,1987,61044
200,1988,79749
200,1989,88370
200,1990,90309
200,1991,89994
200,1992,112821
200,1993,102252
200,1994,99157
200,1995,84338
200,1996,78001
200,1997,56416
200,1998,41436
200,1999,32894
200,2000,32869
200,2001,31621
200,2002,28527
200,2003,28576
200,2004,37064
200,2005,61754
200,2006,67529
200,2007,76621
200,2008,80346
200,2009,68808
200,2010,74532
200,2011,94442
200,2012,119647
200,2013,139606
200,2014,123922
200,2015,113243
200,2016,102773
200,2017,71797
200,2018,58895
200,2019,64028
200,2020,46365
201,2012,3
201,2013,8
201,2014,0
201,2020,0
202,1961,0
202,1962,86
202,1963,85
202,1964,118
202,1965,106
202,1966,79
202,1967,116
202,1968,75
202,1969,83
202,1970,110
202,1971,97
202,1972,224
202,1973,477
202,1974,722
202,1975,1100
202,1976,1305
202,1977,1837
202,1978,4143
202,1979,4851
202,1980,6564
202,1981,4794
202,1982,3751
202,1983,3118
202,1984,939
202,1985,702
202,1986,1731
202,1987,2774
202,1988,4895
202,1989,6170
202,1990,13454
202,1991,25672
202,1992,33913
202,1993,28490
202,1994,31756
202,1995,26279
202,1996,32248
202,1997,22476
202,1998,24213
202,1999,24767
202,2000,36689
202,2001,36381
202,2002,48115
202,2003,76120
202,2004,56086
202,2005,32833
202,2006,33570
202,2007,50963
202,2008,65663
202,2009,70396
202,2010,41825
202,2011,51573
202,2012,44610
202,2013,91578
202,2014,125253
202,2015,139456
202,2016,156156
202,2017,150884
202,2018,151330
202,2019,170090
202,2020,129617
203,1961,15
203,1962,19
203,1963,39
203,1964,48
203,1965,66
203,1966,110
203,1967,111
203,1968,121
203,1969,123
203,1970,182
203,1971,184
203,1972,429
203,1973,535
203,1974,556
203,1975,612
203,1976,1338
203,1977,1250
203,1978,1505
203,1979,2896
203,1980,2376
203,1981,3138
203,1982,3065
203,1983,3544
203,1984,4362
203,1985,2782
203,1986,4720
203,1987,8256
203,1988,15115
203,1989,10250
203,1990,30094
203,1991,13452
203,1992,26632
203,1993,37541
203,1994,71124
203,1995,103087
203,1996,88877
203,1997,77452
203,1998,76776
203,1999,85375
203,2000,107284
203,2001,146978
203,2002,183313
203,2003,235841
203,2004,216422
203,2005,218009
203,2006,230447
203,2007,208337
203,2008,239875
203,2009,246220
203,2010,231377
203,2011,261270
203,2012,284706
203,2013,338173
203,2014,318416
203,2015,300171
203,2016,308408
203,2017,303319
203,2018,369081
203,2019,398516
203,2020,449888
206,2004,1
206,2005,0
206,2006,5
206,2007,53
206,2008,0
206,2009,0
206,2010,29
206,2011,44
207,2010,4555
207,2011,21663
207,2012,3779
207,2013,4004
207,2014,6325
207,2015,5200
207,2016,4201
207,2017,3314
207,2018,182
207,2019,45
208,1999,30
208,2000,45
208,2001,108
208,2002,1
208,2003,15
208,2004,15
208,2005,41
208,2006,29
208,2007,23
208,2008,81
208,2009,80
208,2010,21
208,2011,86
208,2012,52
208,2013,27
208,2014,15
208,2015,2
208,2016,29
208,2017,203
208,2018,580
208,2019,1423
208,2020,2970
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,398
209,1988,880
209,1989,447
209,1990,749
209,1991,750
209,1992,750
209,1993,750
209,1994,750
209,1995,750
209,1996,750
209,1997,316
209,1998,284
209,1999,261
209,2000,329
209,2001,144
209,2002,1457
209,2003,226
209,2004,388
209,2005,273
209,2006,330
209,2007,261
209,2008,140
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1366
209,2014,1382
209,2015,984
209,2016,1040
209,2017,1444
209,2018,1287
209,2019,2846
209,2020,2874
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,22
21,1973,39
21,1974,59
21,1975,413
21,1976,1417
21,1977,798
21,1978,437
21,1979,567
21,1980,1463
21,1981,1819
21,1982,1533
21,1983,633
21,1984,500
21,1985,930
21,1986,1979
21,1987,3024
21,1988,2611
21,1989,3409
21,1990,5986
21,1991,13940
21,1992,14957
21,1993,15422
21,1994,15581
21,1995,19205
21,1996,19457
21,1997,20786
21,1998,21254
21,1999,20315
21,2000,27847
21,2001,22067
21,2002,7697
21,2003,14632
21,2004,14598
21,2005,12419
21,2006,13241
21,2007,15500
21,2008,20897
21,2009,14988
21,2010,15346
21,2011,12361
21,2012,13517
21,2013,13091
21,2014,15468
21,2015,12130
21,2016,12125
21,2017,12154
21,2018,13322
21,2019,17270
21,2020,16272
210,1961,35
210,1962,51
210,1963,69
210,1964,69
210,1965,63
210,1966,56
210,1967,36
210,1968,67
210,1969,158
210,1970,243
210,1971,345
210,1972,214
210,1973,367
210,1974,684
210,1975,604
210,1976,677
210,1977,546
210,1978,801
210,1979,1255
210,1980,1051
210,1981,1472
210,1982,1720
210,1983,1643
210,1984,1934
210,1985,2651
210,1986,4252
210,1987,3727
210,1988,2435
210,1989,1884
210,1990,2456
210,1991,4051
210,1992,5864
210,1993,5868
210,1994,7367
210,1995,8344
210,1996,12137
210,1997,11387
210,1998,9606
210,1999,18070
210,2000,13611
210,2001,20369
210,2002,22548
210,2003,28550
210,2004,33467
210,2005,33982
210,2006,31853
210,2007,40008
210,2008,53704
210,2009,40684
210,2010,58395
210,2011,69534
210,2012,70184
210,2013,90692
210,2014,78032
210,2015,78082
210,2016,87894
210,2017,103170
210,2018,142515
210,2019,183727
210,2020,240116
211,1961,16
211,1962,41
211,1963,39
211,1964,60
211,1965,90
211,1966,131
211,1967,258
211,1968,350
211,1969,410
211,1970,503
211,1971,604
211,1972,831
211,1973,1342
211,1974,1006
211,1975,793
211,1976,2279
211,1977,8247
211,1978,10598
211,1979,12064
211,1980,14312
211,1981,14244
211,1982,19106
211,1983,24133
211,1984,28961
211,1985,25035
211,1986,29622
211,1987,32196
211,1988,24372
211,1989,21845
211,1990,28940
211,1991,28538
211,1992,30894
211,1993,42900
211,1994,55768
211,1995,55448
211,1996,45137
211,1997,43042
211,1998,52580
211,1999,65411
211,2000,61947
211,2001,47917
211,2002,49296
211,2003,52436
211,2004,73734
211,2005,148450
211,2006,501009
211,2007,716550
211,2008,1249064
211,2009,1267985
211,2010,1349200
211,2011,1459063
211,2012,1646038
211,2013,1782611
211,2014,1909036
211,2015,1904648
211,2016,1894441
211,2017,1835834
211,2018,1814815
211,2019,1867799
211,2020,1845446
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,200
212,1976,1214
212,1977,1097
212,1978,2215
212,1979,2318
212,1980,68
212,1981,0
212,1982,0
212,1983,2
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,144
212,1989,124
212,1990,640
212,1991,15
212,1992,2947
212,1993,3817
212,1994,2493
212,1995,445
212,1996,1047
212,1997,1660
212,1998,610
212,1999,921
212,2000,350
212,2001,48
212,2002,6401
212,2003,7573
212,2004,48499
212,2005,9596
212,2006,38826
212,2007,72124
212,2008,85006
212,2009,20325
212,2010,105317
212,2011,2044
212,2012,639
212,2013,87
212,2017,98
212,2018,290
212,2019,707
212,2020,819
213,2014,10
213,2016,48
213,2017,3
213,2018,18
213,2019,8
213,2020,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,5
214,1975,82
214,1976,117
214,1977,200
214,1978,520
214,1979,450
214,1980,3768
214,1981,1360
214,1982,1249
214,1983,3332
214,1984,815
214,1985,958
214,1986,2602
214,1987,5269
214,1988,7543
214,1989,7847
214,1990,9138
214,1991,20508
214,1992,31557
214,1993,30782
214,1994,46655
214,1995,50937
214,1996,28607
214,1997,25831
214,1998,28451
214,1999,33864
214,2000,43435
214,2001,56338
214,2002,51911
214,2003,55009
214,2004,55616
214,2005,58444
214,2006,59372
214,2007,53338
214,2008,62413
214,2009,79060
214,2010,100614
214,2011,115375
214,2012,141943
214,2013,148974
214,2014,158960
214,2015,165615
214,2016,173719
214,2017,178938
214,2018,185782
214,2019,190359
214,2020,192504
215,1961,10
215,1962,10
215,1963,19
215,1964,11
215,1965,23
215,1966,29
215,1967,11
215,1968,4
215,1969,7
215,1970,14
215,1971,18
215,1972,3
215,1973,2
215,1974,1
215,1975,1
215,1976,3
215,1977,2
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,3
215,1999,5
215,2000,58
215,2001,19
215,2002,10
215,2003,37
215,2004,26
215,2005,23
215,2006,492
215,2007,153
215,2008,346
215,2009,448
215,2010,341
215,2011,533
215,2012,3369
215,2013,8271
215,2014,7918
215,2015,4663
215,2016,3870
215,2017,7117
215,2018,35431
215,2019,10201
215,2020,5180
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,64
216,1967,70
216,1968,90
216,1969,105
216,1970,104
216,1971,160
216,1972,14
216,1973,20
216,1974,30
216,1975,2
216,1976,3
216,1977,10
216,1978,18
216,1979,22
216,1980,19
216,1981,17
216,1982,11
216,1983,3
216,1984,0
216,1985,1
216,1986,1
216,1987,109
216,1988,1852
216,1989,3372
216,1990,4570
216,1991,5987
216,1992,12592
216,1993,29670
216,1994,54086
216,1995,70153
216,1996,96659
216,1997,98569
216,1998,45907
216,1999,69744
216,2000,71179
216,2001,73152
216,2002,60294
216,2003,70912
216,2004,101231
216,2005,111766
216,2006,125439
216,2007,159580
216,2008,210286
216,2009,262092
216,2010,374593
216,2011,524826
216,2012,647918
216,2013,786829
216,2014,909579
216,2015,983028
216,2016,1133882
216,2017,1297580
216,2018,1461329
216,2019,1590984
216,2020,1605449
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,4
217,1982,2
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,46
217,1988,12
217,1989,95
217,1990,258
217,1991,10
217,1992,223
217,1993,75
217,1994,59
217,1995,105
217,1996,497
217,1997,137
217,1998,1229
217,1999,18
217,2000,11
217,2001,773
217,2002,400
217,2003,6247
217,2004,3720
217,2005,6772
217,2006,8500
217,2007,11072
217,2008,13194
217,2009,11217
217,2010,12694
217,2011,14762
217,2012,15729
217,2013,31598
217,2014,11558
217,2015,16748
217,2016,37783
217,2017,26835
217,2018,8074
217,2019,7451
217,2020,11917
219,2012,0
219,2013,0
219,2014,0
219,2016,82
219,2018,5
219,2020,0
220,1961,15
220,1962,14
220,1963,10
220,1964,17
220,1965,10
220,1966,12
220,1967,12
220,1968,11
220,1969,20
220,1970,32
220,1971,42
220,1972,22
220,1973,42
220,1974,52
220,1975,27
220,1976,49
220,1977,65
220,1978,78
220,1979,117
220,1980,269
220,1981,596
220,1982,3251
220,1983,2542
220,1984,988
220,1985,1209
220,1986,3382
220,1987,5791
220,1988,8707
220,1989,10404
220,1990,9735
220,1991,7199
220,1992,9071
220,1993,12179
220,1994,14669
220,1995,35345
220,1996,32755
220,1997,36720
220,1998,45882
220,1999,39949
220,2000,41973
220,2001,49172
220,2002,50369
220,2003,39864
220,2004,41627
220,2005,56954
220,2006,61084
220,2007,55412
220,2008,53108
220,2009,56288
220,2010,58987
220,2011,28097
220,2012,53596
220,2013,55744
220,2014,53300
220,2015,87123
220,2016,37976
220,2017,43768
220,2018,23326
220,2019,54369
220,2020,19517
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,357
221,1979,637
221,1980,1097
221,1981,1294
221,1982,1431
221,1983,1396
221,1984,821
221,1985,601
221,1986,1375
221,1987,1110
221,1988,6751
221,1989,11319
221,1990,2931
221,1991,2427
221,1992,3039
221,1993,1844
221,1994,1767
221,1995,3819
221,1996,4975
221,1997,6006
221,1998,9727
221,1999,5491
221,2000,7105
221,2001,7417
221,2002,9986
221,2003,12683
221,2004,12634
221,2005,20879
221,2006,10792
221,2007,11171
221,2008,16993
221,2009,12891
221,2010,16128
221,2011,21834
221,2012,10904
221,2013,5273
221,2014,2267
221,2015,4629
221,2016,2185
221,2017,10851
221,2018,6771
221,2019,4338
221,2020,18950
222,1961,0
222,1962,0
222,1963,3
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,11
222,1970,0
222,1971,1
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,35
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,52
222,1987,122
222,1988,483
222,1989,494
222,1990,608
222,1991,1647
222,1992,1722
222,1993,1526
222,1994,1802
222,1995,2127
222,1996,2673
222,1997,3760
222,1998,2246
222,1999,4194
222,2000,4827
222,2001,3792
222,2002,12264
222,2003,12033
222,2004,18472
222,2005,27659
222,2006,19128
222,2007,22310
222,2008,15104
222,2009,20373
222,2010,19983
222,2011,23467
222,2012,26393
222,2013,32582
222,2014,30088
222,2015,22941
222,2016,16618
222,2017,18313
222,2018,14105
222,2019,15967
222,2020,6407
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4
223,1982,2
223,1983,37
223,1984,66
223,1985,99
223,1986,379
223,1987,625
223,1988,903
223,1989,4921
223,1990,1742
223,1991,1832
223,1992,5083
223,1993,4918
223,1994,13941
223,1995,36796
223,1996,48191
223,1997,28999
223,1998,18453
223,1999,9068
223,2000,7985
223,2001,5358
223,2002,5673
223,2003,13649
223,2004,33506
223,2005,45140
223,2006,36341
223,2007,46155
223,2008,69583
223,2009,58937
223,2010,72653
223,2011,97994
223,2012,108454
223,2013,127075
223,2014,153304
223,2015,145503
223,2016,134466
223,2017,160498
223,2018,190550
223,2019,182536
223,2020,186798
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,122
225,1977,198
225,1978,3397
225,1979,3356
225,1980,5018
225,1981,3519
225,1982,6058
225,1983,15133
225,1984,24460
225,1985,15872
225,1986,15200
225,1987,14000
225,1988,15000
225,1989,19548
225,1990,22290
225,1991,24000
225,1992,29000
225,1993,30000
225,1994,21000
225,1995,14000
225,1996,15000
225,1997,26000
225,1998,28000
225,1999,29000
225,2000,13000
225,2001,20000
225,2002,21500
225,2003,23368
225,2004,20001
225,2005,43995
225,2006,40169
225,2007,64333
225,2008,70359
225,2009,39298
225,2010,61370
225,2011,72088
225,2012,63361
225,2013,87949
225,2014,146777
225,2015,143889
225,2016,160488
225,2017,83995
225,2018,202253
225,2019,240645
225,2020,194756
226,1961,17
226,1962,17
226,1963,17
226,1964,21
226,1965,51
226,1966,41
226,1967,33
226,1968,35
226,1969,28
226,1970,21
226,1971,9
226,1972,1
226,1973,5
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,8
226,1995,0
226,1996,0
226,1997,5
226,1998,24
226,1999,6
226,2000,9
226,2001,102
226,2002,21
226,2003,9
226,2004,76
226,2005,155
226,2006,273
226,2007,679
226,2008,1706
226,2009,3277
226,2010,6961
226,2011,4555
226,2012,20365
226,2013,22808
226,2014,16492
226,2015,10868
226,2016,6950
226,2017,8374
226,2018,13565
226,2019,14970
226,2020,19254
227,2018,2
229,1961,2802
229,1962,3074
229,1963,2619
229,1964,5476
229,1965,3922
229,1966,2856
229,1967,2545
229,1968,2783
229,1969,8925
229,1970,4575
229,1971,4903
229,1972,5179
229,1973,5686
229,1974,6465
229,1975,9826
229,1976,13401
229,1977,28769
229,1978,50463
229,1979,46508
229,1980,38467
229,1981,39312
229,1982,39772
229,1983,22421
229,1984,21792
229,1985,25665
229,1986,32874
229,1987,37084
229,1988,46111
229,1989,52667
229,1990,76620
229,1991,82680
229,1992,104693
229,1993,124885
229,1994,177259
229,1995,188864
229,1996,237391
229,1997,211960
229,1998,208267
229,1999,267830
229,2000,198193
229,2001,206127
229,2002,143234
229,2003,257834
229,2004,265659
229,2005,307510
229,2006,379377
229,2007,360799
229,2008,446764
229,2009,460106
229,2010,502318
229,2011,594471
229,2012,548007
229,2013,591823
229,2014,753579
229,2015,566244
229,2016,564019
229,2017,540707
229,2018,588036
229,2019,573037
229,2020,607642
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,29
23,1973,49
23,1974,190
23,1975,109
23,1976,135
23,1977,21
23,1978,29
23,1979,40
23,1980,11
23,1981,0
23,1982,13
23,1983,3
23,1984,16
23,1985,107
23,1986,73
23,1987,82
23,1988,90
23,1989,188
23,1990,249
23,1991,26
23,1992,338
23,1993,74
23,1994,24
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,118
23,2003,0
23,2004,0
23,2005,4
23,2006,48
23,2007,13
23,2008,0
23,2009,4
23,2010,0
23,2011,19
23,2012,0
23,2013,24
23,2014,26
23,2015,0
23,2016,125
23,2017,42
23,2019,78
23,2020,111
230,1994,7050
230,1995,2070
230,1996,5100
230,1997,2049
230,1998,850
230,1999,450
230,2000,580
230,2001,1534
230,2002,2358
230,2003,5809
230,2004,12528
230,2005,29131
230,2006,38827
230,2007,77383
230,2008,90823
230,2009,58195
230,2010,50274
230,2011,61395
230,2012,66330
230,2013,84602
230,2014,70062
230,2015,40184
230,2016,35016
230,2017,42218
230,2018,46578
230,2019,49615
230,2020,73465
231,1961,979
231,1962,836
231,1963,841
231,1964,1072
231,1965,2003
231,1966,1998
231,1967,2224
231,1968,2400
231,1969,2793
231,1970,3771
231,1971,2916
231,1972,3385
231,1973,5444
231,1974,11396
231,1975,8031
231,1976,11474
231,1977,50521
231,1978,76774
231,1979,88707
231,1980,84180
231,1981,40294
231,1982,41251
231,1983,34303
231,1984,28960
231,1985,21752
231,1986,22526
231,1987,39777
231,1988,84584
231,1989,99470
231,1990,107972
231,1991,145863
231,1992,185417
231,1993,216649
231,1994,327508
231,1995,317364
231,1996,231891
231,1997,282580
231,1998,288594
231,1999,303414
231,2000,288022
231,2001,278619
231,2002,301377
231,2003,364919
231,2004,381491
231,2005,416652
231,2006,452464
231,2007,511897
231,2008,708784
231,2009,795483
231,2010,790623
231,2011,916948
231,2012,1068098
231,2013,1189851
231,2014,1273546
231,2015,1358962
231,2016,1278314
231,2017,1249839
231,2018,1234807
231,2019,1277110
231,2020,1278083
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,9
233,1984,8
233,1985,13
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,57
233,2003,7
233,2004,0
233,2005,55
233,2006,95
233,2007,39
233,2008,39
233,2009,872
233,2010,386
233,2011,6
233,2012,5
233,2013,19
233,2014,393
233,2015,59
233,2016,37
233,2018,917
233,2019,314
233,2020,128
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,9
234,1978,29
234,1979,55
234,1980,11
234,1981,0
234,1982,2
234,1983,0
234,1984,6
234,1985,5
234,1986,1
234,1987,16
234,1988,10
234,1989,5
234,1990,19
234,1991,4
234,1992,0
234,1993,39
234,1994,14
234,1995,424
234,1996,0
234,1997,126
234,1998,151
234,1999,97
234,2000,187
234,2001,137
234,2002,13
234,2003,42
234,2004,243
234,2005,1456
234,2006,72
234,2007,43
234,2008,493
234,2009,16
234,2010,32
234,2011,21
234,2012,15
234,2013,17
234,2014,55
234,2015,24
234,2016,76
234,2017,784
234,2018,861
234,2019,980
234,2020,572
235,1997,160
