geo,year,oilcrops_area_harvested_pce1
230,2018,9087040
231,1961,12735636
231,1962,13143496
231,1963,13732397
231,1964,14385267
231,1965,15828246
231,1966,16620566
231,1967,17722119
231,1968,18379345
231,1969,18576726
231,1970,19043448
231,1971,18788397
231,1972,20009315
231,1973,24252854
231,1974,22425339
231,1975,23520699
231,1976,21486462
231,1977,25517730
231,1978,27904029
231,1979,31756522
231,1980,29854468
231,1981,29230140
231,1982,30913928
231,1983,27405008
231,1984,29181538
231,1985,27006710
231,1986,25390370
231,1987,24789217
231,1988,24882850
231,1989,25650568
231,1990,24589758
231,1991,25681792
231,1992,25326738
231,1993,25174320
231,1994,26971990
231,1995,27244814
231,1996,27483118
231,1997,30116563
231,1998,31252455
231,1999,32014425
231,2000,31843471
231,2001,32065685
231,2002,31704953
231,2003,31565090
231,2004,31836773
231,2005,31485330
231,2006,32221092
231,2007,27970997
231,2008,32460052
231,2009,32688295
231,2010,33120449
231,2011,31449394
231,2012,33143321
231,2013,32558498
231,2014,35419619
231,2015,35459550
231,2016,35663370
231,2017,38531320
231,2018,37693117
233,1961,155000
233,1962,149000
233,1963,133000
233,1964,173000
233,1965,170000
233,1966,176000
233,1967,176000
233,1968,187961
233,1969,176802
233,1970,184494
233,1971,182340
233,1972,156697
233,1973,215025
233,1974,221000
233,1975,206600
233,1976,217000
233,1977,214000
233,1978,208040
233,1979,205398
233,1980,176146
233,1981,190506
233,1982,210099
233,1983,190435
233,1984,174322
233,1985,257941
233,1986,281871
233,1987,271654
233,1988,285837
233,1989,244381
233,1990,249800
233,1991,230958
233,1992,295692
233,1993,276607
233,1994,277871
233,1995,317451
233,1996,264807
233,1997,289349
233,1998,267156
233,1999,327119
233,2000,293853
233,2001,423019
233,2002,398077
233,2003,469779
233,2004,410379
233,2005,361298
233,2006,397407
233,2007,509879
233,2008,506433
233,2009,597151
233,2010,590659
233,2011,569055
233,2012,615535
233,2013,698330
233,2014,925516
233,2015,884381
233,2016,930971
233,2017,897647
233,2018,896188
234,1961,269507
234,1962,291992
234,1963,311186
234,1964,261003
234,1965,230257
234,1966,234105
234,1967,234364
234,1968,163784
234,1969,177491
234,1970,272541
234,1971,167050
234,1972,181045
234,1973,163599
234,1974,143265
234,1975,174723
234,1976,247748
234,1977,154637
234,1978,236569
234,1979,210206
234,1980,183649
234,1981,131432
234,1982,112647
234,1983,61602
234,1984,78772
234,1985,69984
234,1986,111095
234,1987,115262
234,1988,96111
234,1989,131387
234,1990,94273
234,1991,73610
234,1992,81021
234,1993,73386
234,1994,77390
234,1995,119600
234,1996,105400
234,1997,110950
234,1998,95900
234,1999,149250
234,2000,65186
234,2001,67012
234,2002,143862
234,2003,261300
234,2004,364022
234,2005,403454
234,2006,378535
234,2007,414688
234,2008,506500
234,2009,645790
234,2010,872592
234,2011,881894
234,2012,916500
234,2013,1076000
234,2014,1341900
234,2015,1370656
234,2016,1175755
234,2017,1166718
234,2018,1163770
235,1992,25820
235,1993,21989
235,1994,27478
235,1995,29291
235,1996,30089
235,1997,47600
235,1998,62111
235,1999,67150
235,2000,46520
235,2001,33236
235,2002,37027
235,2003,48457
235,2004,50750
235,2005,42361
235,2006,28490
235,2007,24208
235,2008,72908
235,2009,71608
235,2010,70956
235,2011,52952
235,2012,58959
235,2013,65573
235,2014,67250
235,2015,69090
235,2016,66106
235,2017,50364
235,2018,35170
236,1961,76292
236,1962,81629
236,1963,87822
236,1964,96217
236,1965,115519
236,1966,118937
236,1967,161110
236,1968,163224
236,1969,177650
236,1970,207056
236,1971,206400
236,1972,145119
236,1973,181823
236,1974,224397
236,1975,177253
236,1976,178352
236,1977,184660
236,1978,177168
236,1979,88550
236,1980,118255
236,1981,100224
236,1982,117234
236,1983,134979
236,1984,100014
236,1985,118546
236,1986,139736
236,1987,178279
236,1988,258629
236,1989,297883
236,1990,263238
236,1991,179928
236,1992,92644
236,1993,79149
236,1994,57917
236,1995,72883
236,1996,80957
236,1997,80504
236,1998,78477
236,1999,84646
236,2000,77605
236,2001,77509
236,2002,35791
236,2003,29523
236,2004,65618
236,2005,91530
236,2006,85688
236,2007,107974
236,2008,123669
236,2009,130220
236,2010,186181
236,2011,187226
236,2012,125488
236,2013,122933
236,2014,108114
236,2015,131661
236,2016,109868
236,2017,120058
236,2018,111282
237,1961,149800
237,1962,159085
237,1963,152180
237,1964,162700
237,1965,173500
237,1966,171600
237,1967,163500
237,1968,159500
237,1969,156500
237,1970,149200
237,1971,154800
237,1972,149400
237,1973,147200
237,1974,146300
237,1975,137100
237,1976,190664
237,1977,215296
237,1978,230970
237,1979,220370
237,1980,249550
237,1981,310000
237,1982,356500
237,1983,376900
237,1984,423500
237,1985,481400
237,1986,530086
237,1987,587170
237,1988,570890
237,1989,564087
237,1990,568729
237,1991,577400
237,1992,567100
237,1993,597320
237,1994,617200
237,1995,611900
237,1996,610000
237,1997,572800
237,1998,593200
237,1999,576729
237,2000,552100
237,2001,565400
237,2002,571600
237,2003,570900
237,2004,616210
237,2005,652765
237,2006,604000
237,2007,612200
237,2008,620500
237,2009,565500
237,2010,624500
237,2011,586264
237,2012,520477
237,2013,520456
237,2014,508318
237,2015,509951
237,2016,489752
237,2017,456490
237,2018,431296
238,1993,371168
238,1994,382709
238,1995,410426
238,1996,507619
238,1997,397111
238,1998,417954
238,1999,388190
238,2000,426383
238,2001,571919
238,2002,439642
238,2003,538832
238,2004,581941
238,2005,836417
238,2006,811480
238,2007,757036
238,2008,725681
238,2009,797389
238,2010,797412
238,2011,910552
238,2012,861305
238,2013,842978
238,2014,900337
238,2015,908787
238,2016,851928
238,2017,839242
238,2018,978742
243,1961,4000
243,1962,4000
243,1963,4000
243,1964,4000
243,1965,4000
243,1966,4000
243,1967,4000
243,1968,4000
243,1969,4000
243,1970,4000
243,1971,4000
243,1972,4000
243,1973,4000
243,1974,4000
243,1975,4000
243,1976,4000
243,1977,4000
243,1978,4000
243,1979,4000
243,1980,4000
243,1981,4000
243,1982,4000
243,1983,4000
243,1984,4000
243,1985,4000
243,1986,4000
243,1987,4100
243,1988,4100
243,1989,4100
243,1990,4134
243,1991,4672
243,1992,4680
243,1993,4701
243,1994,4652
243,1995,4617
243,1996,4575
243,1997,4530
243,1998,4485
243,1999,4441
243,2000,4402
243,2001,4369
243,2002,4346
243,2003,4334
243,2004,4364
243,2005,4398
243,2006,4200
243,2007,4348
243,2008,4368
243,2009,4399
243,2010,4435
243,2011,4470
243,2012,4500
243,2013,4600
243,2014,4768
243,2015,4821
243,2016,4857
243,2017,4916
243,2018,4972
244,1961,18411
244,1962,18411
244,1963,17197
244,1964,17197
244,1965,29200
244,1966,33200
244,1967,23200
244,1968,31200
244,1969,35200
244,1970,28200
244,1971,30200
244,1972,30200
244,1973,32200
244,1974,33200
244,1975,34200
244,1976,36200
244,1977,38200
244,1978,40200
244,1979,42200
244,1980,43200
244,1981,43200
244,1982,44200
244,1983,45200
244,1984,46200
244,1985,47200
244,1986,48200
244,1987,48440
244,1988,48200
244,1989,23500
244,1990,23281
244,1991,23229
244,1992,23139
244,1993,22949
244,1994,22859
244,1995,22670
244,1996,24980
244,1997,24391
244,1998,25401
244,1999,21912
244,2000,23422
244,2001,24193
244,2002,24305
244,2003,24477
244,2004,24464
244,2005,25470
244,2006,24789
244,2007,22653
244,2008,24549
244,2009,27049
244,2010,26934
244,2011,27490
244,2012,27500
244,2013,27500
244,2014,27119
244,2015,27185
244,2016,27078
244,2017,27677
244,2018,28062
248,1961,171040
248,1962,171300
248,1963,207960
248,1964,214100
248,1965,229960
248,1966,219840
248,1967,208670
248,1968,197820
248,1969,253032
248,1970,229086
248,1971,220465
248,1972,201911
248,1973,255186
248,1974,230577
248,1975,229942
248,1976,229996
248,1977,277300
248,1978,327962
248,1979,337451
248,1980,235390
248,1981,280521
248,1982,266974
248,1983,239186
248,1984,262376
248,1985,309013
248,1986,373987
248,1987,422287
248,1988,375735
248,1989,353124
248,1990,371733
248,1991,335215
249,1961,10642
249,1962,10642
249,1963,10237
249,1964,10842
249,1965,10842
249,1966,11366
249,1967,11406
249,1968,11506
249,1969,11647
249,1970,8047
249,1971,12047
249,1972,12128
249,1973,12128
249,1974,11628
249,1975,13128
249,1976,13868
249,1977,15000
249,1978,15200
249,1979,16200
249,1980,14000
249,1981,14905
249,1982,15106
249,1983,15106
249,1984,15005
249,1985,13000
249,1986,12352
249,1987,15740
249,1988,15555
249,1989,21943
249,1990,18578
249,1991,16794
249,1992,18683
249,1993,19495
249,1994,20409
249,1995,23104
249,1996,25914
249,1997,29493
249,1998,30331
249,1999,30975
249,2000,32008
249,2001,33133
249,2002,32420
249,2003,32515
249,2004,18050
249,2005,18794
249,2006,21001
249,2007,21776
249,2008,22212
249,2009,22613
249,2010,23190
249,2011,22716
249,2012,23048
249,2013,23193
249,2014,22804
249,2015,21664
249,2016,21536
249,2017,21428
249,2018,21669
25,1961,29000
25,1962,28000
25,1963,30000
25,1964,30000
25,1965,30000
25,1966,28000
25,1967,28000
25,1968,25000
25,1969,30000
25,1970,30000
25,1971,30000
25,1972,30000
25,1973,30000
25,1974,30000
25,1975,30000
25,1976,30000
25,1977,30000
25,1978,30000
25,1979,35000
25,1980,35000
25,1981,35000
25,1982,34000
25,1983,34000
25,1984,34000
25,1985,37000
25,1986,37000
25,1987,37000
25,1988,41000
25,1989,38000
25,1990,36000
25,1991,34000
25,1992,36000
25,1993,37000
25,1994,37000
25,1995,38000
25,1996,37000
25,1997,37000
25,1998,37000
25,1999,37000
25,2000,37000
25,2001,37000
25,2002,37000
25,2003,37000
25,2004,37000
25,2005,48000
25,2006,51000
25,2007,53000
25,2008,50000
25,2009,51000
25,2010,52000
25,2011,52000
25,2012,53000
25,2013,53000
25,2014,52000
25,2015,52000
25,2016,52000
25,2017,53000
25,2018,53361
250,1961,323000
250,1962,324000
250,1963,319000
250,1964,321000
250,1965,349000
250,1966,362000
250,1967,374000
250,1968,382900
250,1969,421900
250,1970,450100
250,1971,458600
250,1972,463400
250,1973,471500
250,1974,488200
250,1975,503500
250,1976,514700
250,1977,528900
250,1978,531900
250,1979,532700
250,1980,563500
250,1981,579600
250,1982,596400
250,1983,608700
250,1984,625000
250,1985,635710
250,1986,641300
250,1987,636350
250,1988,647700
250,1989,698170
250,1990,743644
250,1991,767473
250,1992,790506
250,1993,861669
250,1994,871043
250,1995,657600
250,1996,612112
250,1997,618129
250,1998,637181
250,1999,617125
250,2000,597906
250,2001,589163
250,2002,579367
250,2003,590611
250,2004,598853
250,2005,610492
250,2006,615818
250,2007,620423
250,2008,624397
250,2009,627831
250,2010,630844
250,2011,627439
250,2012,631363
250,2013,640489
250,2014,646197
250,2015,650979
250,2016,655079
250,2017,655438
250,2018,618318
251,1961,61600
251,1962,61600
251,1963,61600
251,1964,61600
251,1965,51600
251,1966,71600
251,1967,71600
251,1968,76700
251,1969,76700
251,1970,77000
251,1971,82300
251,1972,93000
251,1973,92931
251,1974,75971
251,1975,108331
251,1976,180107
251,1977,110200
251,1978,127000
251,1979,59309
251,1980,59225
251,1981,82056
251,1982,67800
251,1983,77967
251,1984,90110
251,1985,97544
251,1986,99054
251,1987,168457
251,1988,135455
251,1989,124288
251,1990,144103
251,1991,138161
251,1992,110088
251,1993,124313
251,1994,126099
251,1995,134910
251,1996,153087
251,1997,148018
251,1998,162375
251,1999,154711
251,2000,184953
251,2001,129553
251,2002,111000
251,2003,113000
251,2004,121500
251,2005,181019
251,2006,173096
251,2007,182216
251,2008,178631
251,2009,332367
251,2010,366945
251,2011,306111
251,2012,299268
251,2013,398622
251,2014,414258
251,2015,405449
251,2016,491194
251,2017,587355
251,2018,542628
255,2000,18500
255,2001,22800
255,2002,21400
255,2003,24876
255,2004,26085
255,2005,24924
255,2006,25774
255,2007,25124
255,2008,20617
255,2009,20889
255,2010,25300
255,2011,21160
255,2012,23154
255,2013,22155
255,2014,22200
255,2015,23263
255,2016,25455
255,2017,25819
255,2018,27309
256,2000,3245
256,2001,3084
256,2002,3492
256,2003,3674
256,2004,4191
256,2005,4061
256,2006,4782
256,2007,5394
256,2008,5230
256,2009,4629
256,2010,4715
256,2011,4674
256,2012,4596
256,2013,4500
256,2014,4146
256,2015,3973
256,2016,3508
256,2017,3267
256,2018,3393
26,1961,200
26,1962,287
26,1963,295
26,1964,297
26,1965,325
26,1966,327
26,1967,329
26,1968,330
26,1969,344
26,1970,327
26,1971,327
26,1972,310
26,1973,375
26,1974,260
26,1975,139
26,1976,135
26,1977,238
26,1978,223
26,1979,236
26,1980,238
26,1981,240
26,1982,241
26,1983,240
26,1984,233
26,1985,90
26,1986,90
26,1987,90
26,1988,85
26,1989,80
26,1990,81
26,1991,75
26,1992,74
26,1993,80
26,1994,85
26,1995,87
26,1996,90
26,1997,97
26,1998,95
26,1999,97
26,2000,100
26,2001,101
26,2002,107
26,2003,110
26,2004,130
26,2005,210
26,2006,190
26,2007,200
26,2008,197
26,2009,203
26,2010,207
26,2011,210
26,2012,215
26,2013,218
26,2014,221
26,2015,229
26,2016,224
26,2017,226
26,2018,228
27,1961,293690
27,1962,320522
27,1963,293877
27,1964,277054
27,1965,301618
27,1966,296636
27,1967,312945
27,1968,323843
27,1969,326091
27,1970,322912
27,1971,318894
27,1972,319693
27,1973,300478
27,1974,318009
27,1975,293052
27,1976,304360
27,1977,323293
27,1978,346577
27,1979,346116
27,1980,363053
27,1981,372229
27,1982,339382
27,1983,342700
27,1984,342539
27,1985,354283
27,1986,322521
27,1987,317492
27,1988,276053
27,1989,285065
27,1990,329080
27,1991,307170
27,1992,516131
27,1993,506372
27,1994,525003
27,1995,624312
27,1996,536863
27,1997,482235
27,1998,571960
27,1999,623915
27,2000,547165
27,2001,427242
27,2002,502002
27,2003,684446
27,2004,615039
27,2005,658265
27,2006,776555
27,2007,668914
27,2008,816578
27,2009,800197
27,2010,965381
27,2011,991298
27,2012,925521
27,2013,1024323
27,2014,1047082
27,2015,1035225
27,2016,1024299
27,2017,1081930
27,2018,985711
272,2006,349484
272,2007,316265
272,2008,351752
272,2009,324464
272,2010,354055
272,2011,358280
272,2012,360890
272,2013,361599
272,2014,343380
272,2015,367719
272,2016,400651
272,2017,444875
272,2018,486430
273,2006,51
273,2007,51
273,2008,52
273,2009,53
273,2010,55
273,2011,86
273,2012,88
273,2013,85
273,2014,83
273,2015,89
273,2016,118
273,2017,142
273,2018,142
276,2012,3105380
276,2013,4789520
276,2014,5263900
276,2015,3725720
276,2016,5149940
276,2017,5704686
276,2018,7235708
277,2012,995000
277,2013,988000
277,2014,883000
277,2015,821912
277,2016,807523
277,2017,805089
277,2018,797470
28,1961,902992
28,1962,987510
28,1963,1099062
28,1964,968081
28,1965,1261009
28,1966,1028433
28,1967,958886
28,1968,1182794
28,1969,1193693
28,1970,1297931
28,1971,1528030
28,1972,1407605
28,1973,1150623
28,1974,1476753
28,1975,1363335
28,1976,1375781
28,1977,1228779
28,1978,1254234
28,1979,1584116
28,1980,1162172
28,1981,1309767
28,1982,1483032
28,1983,1631836
28,1984,1494220
28,1985,1845697
28,1986,1833787
28,1987,1629331
28,1988,1439300
28,1989,1417959
28,1990,1662947
28,1991,1496129
28,1992,1693039
28,1993,1648642
28,1994,1850612
28,1995,1724645
28,1996,1836033
28,1997,1424798
28,1998,1386773
28,1999,2027783
28,2000,2481267
28,2001,2437374
28,2002,2556614
28,2003,2741300
28,2004,2792367
28,2005,2711622
28,2006,3071368
28,2007,3146303
28,2008,3488185
28,2009,3650449
28,2010,3608758
28,2011,3248201
28,2012,3226179
28,2013,3229898
28,2014,3167433
28,2015,3197363
28,2016,3155327
28,2017,3038286
28,2018,3135808
29,1961,7250
29,1962,8700
29,1963,8200
29,1964,8100
29,1965,7400
29,1966,7900
29,1967,10400
29,1968,11750
29,1969,10900
29,1970,9800
29,1971,10775
29,1972,10650
29,1973,10650
29,1974,10500
29,1975,10800
29,1976,10800
29,1977,10800
29,1978,9400
29,1979,11300
29,1980,12436
29,1981,14900
29,1982,13200
29,1983,13400
29,1984,13250
29,1985,14500
29,1986,15600
29,1987,16100
29,1988,16100
29,1989,15600
29,1990,14500
29,1991,15600
29,1992,16438
29,1993,16510
29,1994,12500
29,1995,14601
29,1996,12484
29,1997,13588
29,1998,12500
29,1999,13450
29,2000,13100
29,2001,14100
29,2002,14800
29,2003,15350
29,2004,15600
29,2005,15700
29,2006,16300
29,2007,17000
29,2008,17000
29,2009,19200
29,2010,20183
29,2011,20646
29,2012,24522
29,2013,26808
29,2014,21146
29,2015,25002
29,2016,19464
29,2017,15555
29,2018,23804
299,1994,83281
299,1995,83395
299,1996,81823
299,1997,84582
299,1998,88443
299,1999,89949
299,2000,94205
299,2001,92702
299,2002,93167
299,2003,93287
299,2004,94177
299,2005,94166
299,2006,93215
299,2007,94173
299,2008,95684
299,2009,95721
299,2010,46730
299,2011,56415
299,2012,56930
299,2013,46938
299,2014,64855
299,2015,64815
299,2016,64857
299,2017,64124
299,2018,63470
3,1961,22600
3,1962,24400
3,1963,26159
3,1964,28674
3,1965,31973
3,1966,33382
3,1967,40960
3,1968,45409
3,1969,50884
3,1970,53536
3,1971,57073
3,1972,59000
3,1973,63700
3,1974,65000
3,1975,66000
3,1976,68000
3,1977,70000
3,1978,69000
3,1979,67800
3,1980,75600
3,1981,77600
3,1982,79800
3,1983,82700
3,1984,65000
3,1985,82500
3,1986,78000
3,1987,75300
3,1988,80100
3,1989,80300
3,1990,76000
3,1991,57793
3,1992,56690
3,1993,47908
3,1994,46397
3,1995,46361
3,1996,45296
3,1997,45642
3,1998,45771
3,1999,45979
3,2000,34900
3,2001,28596
3,2002,29900
3,2003,35447
3,2004,36600
3,2005,30000
3,2006,36500
3,2007,27300
3,2008,46700
3,2009,41500
3,2010,35842
3,2011,31139
3,2012,37959
3,2013,39241
3,2014,40857
3,2015,42404
3,2016,39833
3,2017,46155
3,2018,47002
32,1961,171101
32,1962,190211
32,1963,220862
32,1964,200133
32,1965,238624
32,1966,257832
32,1967,294050
32,1968,295640
32,1969,275124
32,1970,327879
32,1971,335265
32,1972,367591
32,1973,379551
32,1974,379536
32,1975,472321
32,1976,442861
32,1977,455149
32,1978,506311
32,1979,458747
32,1980,480386
32,1981,428480
32,1982,430913
32,1983,391360
32,1984,450600
32,1985,442100
32,1986,447400
32,1987,443400
32,1988,444700
32,1989,446600
32,1990,448305
32,1991,443713
32,1992,443149
32,1993,445868
32,1994,445732
32,1995,445093
32,1996,444811
32,1997,442397
32,1998,443770
32,1999,322074
32,2000,335677
32,2001,334168
32,2002,427115
32,2003,435974
32,2004,448612
32,2005,355206
32,2006,380974
32,2007,465040
32,2008,485602
32,2009,516899
32,2010,530350
32,2011,700466
32,2012,612676
32,2013,663911
32,2014,583541
32,2015,624280
32,2016,651520
32,2017,623386
32,2018,648665
33,1961,1280042
33,1962,870710
33,1963,1034537
33,1964,1276158
33,1965,1715335
33,1966,1608740
33,1967,1295059
33,1968,1393885
33,1969,2019230
33,1970,3224857
33,1971,3191507
33,1972,2182439
33,1973,2239500
33,1974,2183657
33,1975,2644630
33,1976,1251675
33,1977,2415254
33,1978,3825482
33,1979,4842664
33,1980,3140655
33,1981,2351000
33,1982,2904600
33,1983,3244000
33,1984,4416500
33,1985,4117900
33,1986,3990000
33,1987,3870800
33,1988,4917000
33,1989,4309700
33,1990,4003958
33,1991,4436153
33,1992,4086575
33,1993,5642700
33,1994,7704600
33,1995,7262500
33,1996,5157200
33,1997,7009400
33,1998,7615900
33,1999,7631200
33,2000,6792300
33,2001,5746000
33,2002,5637400
33,2003,6901100
33,2004,6900400
33,2005,7335000
33,2006,7433588
33,2007,8291282
33,2008,8568171
33,2009,8826156
33,2010,8953937
33,2011,9562416
33,2012,11117700
33,2013,10697640
33,2014,11498513
33,2015,11418218
33,2016,11059786
33,2017,12860566
33,2018,12347831
35,1961,4360
35,1962,4630
35,1963,5030
35,1964,4810
35,1965,4770
35,1966,4930
35,1967,4614
35,1968,4430
35,1969,3961
35,1970,4096
35,1971,3250
35,1972,3250
35,1973,3150
35,1974,3150
35,1975,3050
35,1976,3050
35,1977,3050
35,1978,3080
35,1979,3050
35,1980,3050
35,1981,3150
35,1982,3124
35,1983,3160
35,1984,3110
35,1985,2920
35,1986,2920
35,1987,2050
35,1988,2150
35,1989,2150
35,1990,1985
35,1991,1711
35,1992,1634
35,1993,1737
35,1994,1693
35,1995,1674
35,1996,1628
35,1997,1619
35,1998,1672
35,1999,1792
35,2000,1743
35,2001,1794
35,2002,1870
35,2003,1873
35,2004,1921
35,2005,1926
35,2006,1937
35,2007,1958
35,2008,1960
35,2009,1795
35,2010,1767
35,2011,2142
35,2012,2163
35,2013,2245
35,2014,2184
35,2015,2116
35,2016,1808
35,2017,1801
35,2018,1795
351,1961,13715881
351,1962,13331121
351,1963,13838738
351,1964,14914384
351,1965,13515243
351,1966,13409230
351,1967,13402016
351,1968,12752470
351,1969,12687123
351,1970,12292069
351,1971,12372708
351,1972,12601816
351,1973,12419308
351,1974,12257721
351,1975,12305395
351,1976,12031090
351,1977,11945851
351,1978,12965771
351,1979,13772323
351,1980,14494279
351,1981,16603939
351,1982,17200439
351,1983,15382107
351,1984,15431420
351,1985,18737447
351,1986,19283719
351,1987,19587547
351,1988,18736239
351,1989,18421027
351,1990,18499627
351,1991,18651736
351,1992,18888427
351,1993,20808812
351,1994,21517202
351,1995,21442068
351,1996,20230977
351,1997,20927227
351,1998,21626823
351,1999,22083060
351,2000,24768097
351,2001,24293350
351,2002,23667695
351,2003,24429057
351,2004,24197379
351,2005,24135468
351,2006,21790457
351,2007,20374561
351,2008,22241044
351,2009,23101802
351,2010,22643218
351,2011,21996165
351,2012,21283929
351,2013,20934687
351,2014,21008986
351,2015,19981402
351,2016,19998012
351,2017,20358020
351,2018,20896464
37,1961,107000
37,1962,113000
37,1963,111000
37,1964,110000
37,1965,106000
37,1966,106000
37,1967,134900
37,1968,152400
37,1969,142100
37,1970,159600
37,1971,163500
37,1972,168200
37,1973,174100
37,1974,182476
37,1975,158070
37,1976,166489
37,1977,154000
37,1978,122005
37,1979,157080
37,1980,160996
37,1981,169895
37,1982,168870
37,1983,163900
37,1984,132000
37,1985,124519
37,1986,164190
37,1987,149889
37,1988,152162
37,1989,151730
37,1990,152124
37,1991,144092
37,1992,148169
37,1993,147426
37,1994,171255
37,1995,175996
37,1996,192419
37,1997,193000
37,1998,200000
37,1999,211000
37,2000,210203
37,2001,237000
37,2002,242000
37,2003,259000
37,2004,267311
37,2005,258721
37,2006,277093
37,2007,316168
37,2008,322466
37,2009,329590
37,2010,222147
37,2011,228769
37,2012,226492
37,2013,238000
37,2014,223416
37,2015,231509
37,2016,256652
37,2017,268632
37,2018,253659
38,1961,446256
38,1962,486346
38,1963,488424
38,1964,486893
38,1965,486688
38,1966,483270
38,1967,485294
38,1968,488677
38,1969,487952
38,1970,485211
38,1971,481789
38,1972,489952
38,1973,476806
38,1974,483701
38,1975,488287
38,1976,493285
38,1977,489202
38,1978,477135
38,1979,491113
38,1980,496576
38,1981,460536
38,1982,481649
38,1983,471548
38,1984,454711
38,1985,444982
38,1986,446575
38,1987,441871
38,1988,443163
38,1989,438403
38,1990,440473
38,1991,436839
38,1992,438248
38,1993,462873
38,1994,463336
38,1995,463964
38,1996,462033
38,1997,463703
38,1998,463286
38,1999,462422
38,2000,463242
38,2001,461302
38,2002,461162
38,2003,470052
38,2004,413330
38,2005,418920
38,2006,419280
38,2007,417720
38,2008,416300
38,2009,416750
38,2010,427590
38,2011,421190
38,2012,445910
38,2013,435361
38,2014,475387
38,2015,477602
38,2016,480923
38,2017,482693
38,2018,484701
39,1961,202500
39,1962,203000
39,1963,195500
39,1964,216000
39,1965,226500
39,1966,160000
39,1967,161000
39,1968,206000
39,1969,223000
39,1970,184100
39,1971,179000
39,1972,178526
39,1973,186300
39,1974,194500
39,1975,198200
39,1976,202000
39,1977,202500
39,1978,205000
39,1979,217500
39,1980,232000
39,1981,231900
39,1982,163500
39,1983,183500
39,1984,192037
39,1985,210085
39,1986,213967
39,1987,212338
39,1988,194302
39,1989,200782
39,1990,255013
39,1991,290422
39,1992,346759
39,1993,331896
39,1994,350616
39,1995,384237
39,1996,383049
39,1997,494872
39,1998,525405
39,1999,474629
39,2000,563859
39,2001,599456
39,2002,464081
39,2003,503543
39,2004,440073
39,2005,614426
39,2006,661991
39,2007,578358
39,2008,680818
39,2009,833335
39,2010,1309218
39,2011,881435
39,2012,1171033
39,2013,1154512
39,2014,1230339
39,2015,918080
39,2016,1104758
39,2017,1101400
39,2018,1148414
4,1961,50
4,1962,70
4,1963,95
4,1964,120
4,1965,200
4,1966,400
4,1967,500
4,1968,1000
4,1969,97930
4,1970,102620
4,1971,131650
4,1972,150910
4,1973,156200
4,1974,173000
4,1975,178870
4,1976,185900
4,1977,168010
4,1978,172380
4,1979,194430
4,1980,194610
4,1981,200890
4,1982,198990
4,1983,208390
4,1984,189360
4,1985,195840
4,1986,201330
4,1987,204680
4,1988,200150
4,1989,207890
4,1990,206785
4,1991,196502
4,1992,186636
4,1993,180540
4,1994,179232
4,1995,179565
4,1996,184057
4,1997,181270
4,1998,183783
4,1999,186005
4,2000,188248
4,2001,196621
4,2002,209454
4,2003,228267
4,2004,245577
4,2005,257350
4,2006,281233
4,2007,294102
4,2008,300544
4,2009,304275
4,2010,309889
4,2011,327377
4,2012,343792
4,2013,362782
4,2014,397820
4,2015,420720
4,2016,439048
4,2017,448406
4,2018,447357
40,1961,71900
40,1962,70900
40,1963,82950
40,1964,100950
40,1965,98488
40,1966,110044
40,1967,73720
40,1968,71820
40,1969,78420
40,1970,78560
40,1971,70430
40,1972,76290
40,1973,46200
40,1974,36970
40,1975,62600
40,1976,85590
40,1977,67010
40,1978,58240
40,1979,79360
40,1980,85970
40,1981,32000
40,1982,16740
40,1983,7630
40,1984,11150
40,1985,44530
40,1986,92450
40,1987,71170
40,1988,88940
40,1989,81520
40,1990,48911
40,1991,49386
40,1992,48481
40,1993,22560
40,1994,21935
40,1995,20800
40,1996,27010
40,1997,20250
40,1998,27564
40,1999,41560
40,2000,32910
40,2001,32162
40,2002,10408
40,2003,15965
40,2004,15596
40,2005,22430
40,2006,24618
40,2007,24125
40,2008,32317
40,2009,44611
40,2010,30275
40,2011,40096
40,2012,56499
40,2013,69109
40,2014,65873
40,2015,78178
40,2016,81213
40,2017,80255
40,2018,90658
41,1961,13540800
41,1962,13162500
41,1963,13671700
41,1964,14737650
41,1965,13333100
41,1966,13246000
41,1967,13241000
41,1968,12599000
41,1969,12543000
41,1970,12156500
41,1971,12241000
41,1972,12478000
41,1973,12297600
41,1974,12138000
41,1975,12188000
41,1976,11920300
41,1977,11848000
41,1978,12867100
41,1979,13685400
41,1980,14414700
41,1981,16534000
41,1982,17133600
41,1983,15325990
41,1984,15366867
41,1985,18668000
41,1986,19215000
41,1987,19507333
41,1988,18676000
41,1989,18379330
41,1990,18457653
41,1991,18604737
41,1992,18844196
41,1993,20767408
41,1994,21472196
41,1995,21394640
41,1996,20187096
41,1997,20886850
41,1998,21590840
41,1999,22050880
41,2000,24732450
41,2001,24261980
41,2002,23636325
41,2003,24397993
41,2004,24170201
41,2005,24108100
41,2006,21760694
41,2007,20346440
41,2008,22213630
41,2009,23075338
41,2010,22617497
41,2011,21968380
41,2012,21260577
41,2013,20910975
41,2014,20981854
41,2015,19954114
41,2016,19969842
41,2017,20327271
41,2018,20867773
44,1961,49066
44,1962,58778
44,1963,63900
44,1964,73200
44,1965,80100
44,1966,70400
44,1967,68400
44,1968,70650
44,1969,73050
44,1970,94400
44,1971,102600
44,1972,97800
44,1973,91600
44,1974,89900
44,1975,131200
44,1976,75600
44,1977,80100
44,1978,98500
44,1979,101600
44,1980,104500
44,1981,65600
44,1982,63200
