geo,year,plums_dried_prunes_export_value_tcl
5200,1998,166858
5200,1999,167635
5200,2000,188160
5200,2001,205149
5200,2002,192210
5200,2003,209702
5200,2004,215713
5200,2005,236099
5200,2006,308291
5200,2007,332216
5200,2008,356918
5200,2009,316029
5200,2010,352926
5200,2011,346622
5200,2012,365211
5200,2013,427794
5200,2014,448909
5200,2015,446964
5200,2016,379704
5200,2017,360932
5200,2018,359575
5200,2019,312071
5203,1961,17306
5203,1962,20064
5203,1963,17473
5203,1964,17323
5203,1965,22906
5203,1966,19682
5203,1967,20554
5203,1968,18589
5203,1969,19442
5203,1970,18418
5203,1971,18154
5203,1972,23972
5203,1973,40178
5203,1974,35190
5203,1975,40464
5203,1976,43252
5203,1977,50465
5203,1978,59846
5203,1979,55120
5203,1980,65003
5203,1981,71295
5203,1982,71421
5203,1983,66805
5203,1984,63742
5203,1985,64410
5203,1986,72909
5203,1987,87974
5203,1988,94963
5203,1989,101321
5203,1990,118429
5203,1991,125779
5203,1992,135418
5203,1993,135269
5203,1994,138242
5203,1995,139417
5203,1996,139393
5203,1997,139747
5203,1998,134267
5203,1999,130813
5203,2000,142380
5203,2001,153526
5203,2002,133575
5203,2003,138164
5203,2004,135638
5203,2005,108606
5203,2006,134178
5203,2007,175619
5203,2008,179355
5203,2009,154831
5203,2010,175728
5203,2011,174146
5203,2012,178411
5203,2013,193981
5203,2014,172438
5203,2015,183171
5203,2016,163740
5203,2017,140291
5203,2018,142400
5203,2019,126421
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,68
5204,1989,8
5204,1990,2
5204,1991,17
5204,1992,2
5204,1993,15
5204,1994,741
5204,1995,30
5204,1996,25
5204,1997,32
5204,1998,44
5204,1999,238
5204,2000,613
5204,2001,118
5204,2002,104
5204,2003,81
5204,2004,156
5204,2005,157
5204,2006,380
5204,2007,275
5204,2008,267
5204,2009,168
5204,2010,211
5204,2011,228
5204,2012,167
5204,2013,240
5204,2014,382
5204,2015,176
5204,2016,226
5204,2017,241
5204,2018,488
5204,2019,233
5206,1999,1
5206,2000,2
5206,2001,5
5206,2002,7
5206,2003,4
5206,2004,2
5206,2005,6
5206,2006,4
5206,2007,5
5206,2008,3
5206,2009,7
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,11
5206,2015,72
5206,2016,14
5206,2017,19
5206,2018,24
5206,2019,4
5207,1961,2114
5207,1962,2123
5207,1963,1894
5207,1964,2354
5207,1965,1867
5207,1966,1534
5207,1967,2465
5207,1968,2692
5207,1969,2254
5207,1970,2883
5207,1971,3140
5207,1972,3995
5207,1973,4476
5207,1974,4969
5207,1975,4527
5207,1976,7013
5207,1977,8881
5207,1978,10760
5207,1979,15577
5207,1980,12217
5207,1981,9959
5207,1982,8834
5207,1983,6619
5207,1984,6275
5207,1985,7899
5207,1986,13629
5207,1987,13780
5207,1988,13374
5207,1989,18964
5207,1990,20795
5207,1991,22632
5207,1992,23311
5207,1993,28785
5207,1994,38877
5207,1995,38621
5207,1996,29719
5207,1997,29955
5207,1998,32547
5207,1999,36582
5207,2000,45165
5207,2001,51500
5207,2002,58524
5207,2003,71453
5207,2004,79917
5207,2005,127330
5207,2006,173729
5207,2007,156317
5207,2008,177293
5207,2009,161023
5207,2010,176983
5207,2011,172248
5207,2012,186633
5207,2013,233572
5207,2014,276078
5207,2015,263545
5207,2016,215724
5207,2017,220381
5207,2018,216663
5207,2019,185413
53,2019,2
5300,1961,33
5300,1962,23
5300,1963,0
5300,1964,282
5300,1965,564
5300,1966,420
5300,1967,1506
5300,1968,850
5300,1969,1061
5300,1970,1137
5300,1971,508
5300,1972,2553
5300,1973,3533
5300,1974,4598
5300,1975,2497
5300,1976,5260
5300,1977,5404
5300,1978,7131
5300,1979,18065
5300,1980,15341
5300,1981,1083
5300,1982,876
5300,1983,243
5300,1984,342
5300,1985,353
5300,1986,641
5300,1987,3645
5300,1988,4025
5300,1989,13542
5300,1990,7916
5300,1991,7050
5300,1992,9213
5300,1993,8074
5300,1994,20828
5300,1995,42413
5300,1996,10932
5300,1997,8731
5300,1998,11589
5300,1999,16778
5300,2000,17624
5300,2001,17177
5300,2002,17678
5300,2003,12133
5300,2004,13210
5300,2005,14066
5300,2006,18014
5300,2007,19656
5300,2008,20029
5300,2009,20027
5300,2010,21953
5300,2011,27105
5300,2012,29506
5300,2013,24872
5300,2014,37889
5300,2015,37266
5300,2016,38628
5300,2017,45106
5300,2018,55113
5300,2019,32238
5301,1998,3
5301,1999,2
5301,2000,92
5301,2001,636
5301,2002,271
5301,2003,244
5301,2004,333
5301,2005,1153
5301,2006,730
5301,2007,1295
5301,2008,2917
5301,2009,3024
5301,2010,2446
5301,2011,5932
5301,2012,4842
5301,2013,2358
5301,2014,7657
5301,2015,8821
5301,2016,8382
5301,2017,19504
5301,2018,19919
5301,2019,16793
5302,1961,33
5302,1962,23
5302,1963,0
5302,1964,282
5302,1965,564
5302,1966,420
5302,1967,1506
5302,1968,850
5302,1969,1061
5302,1970,1137
5302,1971,508
5302,1972,2553
5302,1973,3521
5302,1974,4598
5302,1975,2497
5302,1976,5066
5302,1977,5000
5302,1978,6991
5302,1979,17548
5302,1980,15278
5302,1981,913
5302,1982,764
5302,1983,208
5302,1984,277
5302,1985,298
5302,1986,529
5302,1987,99
5302,1988,135
5302,1989,12368
5302,1990,7597
5302,1991,6597
5302,1992,8410
5302,1993,7633
5302,1994,19702
5302,1995,40866
5302,1996,9492
5302,1997,5983
5302,1998,8018
5302,1999,9521
5302,2000,10634
5302,2001,10295
5302,2002,9749
5302,2003,7007
5302,2004,6946
5302,2005,5006
5302,2006,5608
5302,2007,4714
5302,2008,5304
5302,2009,7375
5302,2010,9218
5302,2011,11011
5302,2012,12328
5302,2013,12168
5302,2014,7950
5302,2015,6661
5302,2016,6416
5302,2017,5520
5302,2018,7077
5302,2019,5940
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,12
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,248
5303,1978,0
5303,1979,453
5303,1980,15
5303,1981,0
5303,1982,17
5303,1983,1
5303,1984,26
5303,1985,10
5303,1986,35
5303,1987,3491
5303,1988,3845
5303,1989,964
5303,1990,45
5303,1991,29
5303,1992,59
5303,1993,56
5303,1994,28
5303,1995,60
5303,1996,75
5303,1997,738
5303,1998,1694
5303,1999,4995
5303,2000,3918
5303,2001,3825
5303,2002,4923
5303,2003,3555
5303,2004,3293
5303,2005,3992
5303,2006,8604
5303,2007,9357
5303,2008,6558
5303,2009,6998
5303,2010,7802
5303,2011,7249
5303,2012,9270
5303,2013,6910
5303,2014,14427
5303,2015,13034
5303,2016,11653
5303,2017,11771
5303,2018,21114
5303,2019,1053
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,9
5304,1989,55
5304,1990,48
5304,1991,48
5304,1992,4
5304,1993,63
5304,1994,33
5304,1995,565
5304,1996,733
5304,1997,1318
5304,1998,1252
5304,1999,1351
5304,2000,1846
5304,2001,1253
5304,2002,1774
5304,2003,746
5304,2004,1521
5304,2005,1816
5304,2006,1891
5304,2007,2532
5304,2008,2932
5304,2009,1404
5304,2010,1408
5304,2011,1716
5304,2012,1705
5304,2013,1508
5304,2014,1545
5304,2015,2029
5304,2016,2368
5304,2017,4139
5304,2018,2913
5304,2019,1057
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,194
5305,1977,156
5305,1978,140
5305,1979,64
5305,1980,48
5305,1981,170
5305,1982,95
5305,1983,34
5305,1984,39
5305,1985,45
5305,1986,77
5305,1987,55
5305,1988,36
5305,1989,155
5305,1990,226
5305,1991,376
5305,1992,740
5305,1993,322
5305,1994,1065
5305,1995,922
5305,1996,632
5305,1997,692
5305,1998,622
5305,1999,909
5305,2000,1134
5305,2001,1168
5305,2002,961
5305,2003,581
5305,2004,1117
5305,2005,2099
5305,2006,1181
5305,2007,1758
5305,2008,2318
5305,2009,1226
5305,2010,1079
5305,2011,1197
5305,2012,1361
5305,2013,1928
5305,2014,6310
5305,2015,6721
5305,2016,9809
5305,2017,4172
5305,2018,4090
5305,2019,7395
54,1961,31
54,1962,6
54,1963,12
54,1964,10
54,1965,1
54,1966,8
54,1967,7
54,1968,6
54,1969,5
54,1970,6
54,1971,11
54,1972,16
54,1973,44
54,1974,73
54,1975,53
54,1976,45
54,1977,72
54,1978,113
54,1979,204
54,1980,143
54,1981,172
54,1982,132
54,1983,136
54,1984,171
54,1985,168
54,1986,131
54,1987,99
54,1988,88
54,1989,69
54,1990,81
54,1991,72
54,1992,263
54,1993,63
54,1994,158
54,1995,125
54,1996,138
54,1997,191
54,1998,220
54,1999,196
54,2000,65
54,2001,106
54,2002,52
54,2003,231
54,2004,324
54,2005,542
54,2006,293
54,2007,556
54,2008,440
54,2009,1236
54,2010,1493
54,2011,1739
54,2012,1526
54,2013,1859
54,2014,2107
54,2015,2053
54,2016,2385
54,2017,1603
54,2018,1751
54,2019,1677
5400,1961,8423
5400,1962,8008
5400,1963,14509
5400,1964,9260
5400,1965,8931
5400,1966,7327
5400,1967,7813
5400,1968,9120
5400,1969,8589
5400,1970,14076
5400,1971,13544
5400,1972,11943
5400,1973,14279
5400,1974,16499
5400,1975,24391
5400,1976,13380
5400,1977,32661
5400,1978,36311
5400,1979,38270
5400,1980,53920
5400,1981,71611
5400,1982,89771
5400,1983,52026
5400,1984,56458
5400,1985,53814
5400,1986,36824
5400,1987,33421
5400,1988,35653
5400,1989,28340
5400,1990,20881
5400,1991,27538
5400,1992,29076
5400,1993,39086
5400,1994,51925
5400,1995,45852
5400,1996,49208
5400,1997,53194
5400,1998,54757
5400,1999,55155
5400,2000,44808
5400,2001,45000
5400,2002,55736
5400,2003,59907
5400,2004,105067
5400,2005,122609
5400,2006,133241
5400,2007,139723
5400,2008,146903
5400,2009,129375
5400,2010,103809
5400,2011,102866
5400,2012,98985
5400,2013,138010
5400,2014,155824
5400,2015,143035
5400,2016,124400
5400,2017,140216
5400,2018,114694
5400,2019,118175
5401,1961,3760
5401,1962,2630
5401,1963,4000
5401,1964,2960
5401,1965,3400
5401,1966,4570
5401,1967,3937
5401,1968,3305
5401,1969,5370
5401,1970,6527
5401,1971,5236
5401,1972,5417
5401,1973,7665
5401,1974,3948
5401,1975,7491
5401,1976,5320
5401,1977,14409
5401,1978,17913
5401,1979,18430
5401,1980,24054
5401,1981,30567
5401,1982,40320
5401,1983,13350
5401,1984,13100
5401,1985,9954
5401,1986,7795
5401,1987,4800
5401,1988,3800
5401,1989,150
5401,1990,0
5401,1991,31
5401,1992,138
5401,1993,1238
5401,1994,2264
5401,1995,2503
5401,1996,2082
5401,1997,1748
5401,1998,1447
5401,1999,1190
5401,2000,1145
5401,2001,937
5401,2002,1336
5401,2003,2026
5401,2004,2857
5401,2005,6702
5401,2006,7957
5401,2007,12861
5401,2008,16856
5401,2009,12069
5401,2010,9207
5401,2011,11373
5401,2012,11440
5401,2013,18049
5401,2014,21950
5401,2015,20329
5401,2016,20569
5401,2017,23915
5401,2018,23058
5401,2019,23044
5402,1961,89
5402,1962,35
5402,1963,42
5402,1964,33
5402,1965,43
5402,1966,100
5402,1967,36
5402,1968,39
5402,1969,22
5402,1970,17
5402,1971,13
5402,1972,22
5402,1973,73
5402,1974,76
5402,1975,113
5402,1976,191
5402,1977,157
5402,1978,383
5402,1979,290
5402,1980,375
5402,1981,266
5402,1982,612
5402,1983,704
5402,1984,559
5402,1985,571
5402,1986,652
5402,1987,615
5402,1988,725
5402,1989,608
5402,1990,387
5402,1991,430
5402,1992,947
5402,1993,550
5402,1994,1024
5402,1995,884
5402,1996,1082
5402,1997,1013
5402,1998,1095
5402,1999,1173
5402,2000,1115
5402,2001,1065
5402,2002,1188
5402,2003,1266
5402,2004,1848
5402,2005,3121
5402,2006,3190
5402,2007,4159
5402,2008,4237
5402,2009,4309
5402,2010,5616
5402,2011,6028
5402,2012,6522
5402,2013,9139
5402,2014,8198
5402,2015,7088
5402,2016,6834
5402,2017,6460
5402,2018,5945
5402,2019,4912
5403,1961,4045
5403,1962,4655
5403,1963,9893
5403,1964,5818
5403,1965,5123
5403,1966,2012
5403,1967,3215
5403,1968,5196
5403,1969,2548
5403,1970,6747
5403,1971,7390
5403,1972,5339
5403,1973,5259
5403,1974,11162
5403,1975,14576
5403,1976,5299
5403,1977,13604
5403,1978,12344
5403,1979,11814
5403,1980,21078
5403,1981,33367
5403,1982,35987
5403,1983,25001
5403,1984,30859
5403,1985,33144
5403,1986,17615
5403,1987,11482
5403,1988,11159
5403,1989,10042
5403,1990,4197
5403,1991,2947
5403,1992,1873
5403,1993,1467
5403,1994,3089
5403,1995,2652
5403,1996,3873
5403,1997,6854
5403,1998,7151
5403,1999,5814
5403,2000,9258
5403,2001,5136
5403,2002,4287
5403,2003,4113
5403,2004,12739
5403,2005,13110
5403,2006,16304
5403,2007,16734
5403,2008,21256
5403,2009,22861
5403,2010,18327
5403,2011,20577
5403,2012,18556
5403,2013,29648
5403,2014,38154
5403,2015,31122
5403,2016,28956
5403,2017,27969
5403,2018,17218
5403,2019,24112
5404,1961,529
5404,1962,688
5404,1963,574
5404,1964,449
5404,1965,365
5404,1966,645
5404,1967,625
5404,1968,580
5404,1969,649
5404,1970,785
5404,1971,905
5404,1972,1165
5404,1973,1282
5404,1974,1313
5404,1975,2211
5404,1976,2570
5404,1977,4491
5404,1978,5671
5404,1979,7736
5404,1980,8413
5404,1981,7411
5404,1982,12852
5404,1983,12971
5404,1984,11940
5404,1985,10145
5404,1986,10762
5404,1987,16524
5404,1988,19969
5404,1989,17540
5404,1990,16297
5404,1991,24130
5404,1992,26118
5404,1993,35831
5404,1994,45548
5404,1995,39813
5404,1996,42171
5404,1997,43579
5404,1998,45064
5404,1999,46978
5404,2000,33289
5404,2001,37862
5404,2002,48925
5404,2003,52502
5404,2004,87623
5404,2005,99676
5404,2006,105790
5404,2007,105969
5404,2008,104554
5404,2009,90136
5404,2010,70659
5404,2011,64888
5404,2012,62467
5404,2013,81174
5404,2014,87522
5404,2015,84496
5404,2016,68041
5404,2017,81872
5404,2018,68473
5404,2019,66107
5500,1961,779
5500,1962,493
5500,1963,432
5500,1964,570
5500,1965,707
5500,1966,770
5500,1967,422
5500,1968,484
5500,1969,116
5500,1970,234
5500,1971,375
5500,1972,449
5500,1973,290
5500,1974,242
5500,1975,129
5500,1976,81
5500,1977,336
5500,1978,414
5500,1979,53
5500,1980,545
5500,1981,225
5500,1982,202
5500,1983,231
5500,1984,340
5500,1985,292
5500,1986,334
5500,1987,535
5500,1988,502
5500,1989,474
5500,1990,385
5500,1991,249
5500,1992,474
5500,1993,275
5500,1994,566
5500,1995,1172
5500,1996,462
5500,1997,443
5500,1998,374
5500,1999,372
5500,2000,416
5500,2001,348
5500,2002,128
5500,2003,257
5500,2004,144
5500,2005,943
5500,2006,1345
5500,2007,491
5500,2008,401
5500,2009,398
5500,2010,529
5500,2011,491
5500,2012,574
5500,2013,160
5500,2014,926
5500,2015,2384
5500,2016,1527
5500,2017,2413
5500,2018,393
5500,2019,243
5501,1961,779
5501,1962,493
5501,1963,432
5501,1964,570
5501,1965,707
5501,1966,770
5501,1967,422
5501,1968,484
5501,1969,116
5501,1970,234
5501,1971,375
5501,1972,449
5501,1973,290
5501,1974,242
5501,1975,129
5501,1976,81
5501,1977,336
5501,1978,414
5501,1979,53
5501,1980,545
5501,1981,225
5501,1982,202
5501,1983,231
5501,1984,340
5501,1985,292
5501,1986,334
5501,1987,535
5501,1988,502
5501,1989,474
5501,1990,385
5501,1991,249
5501,1992,474
5501,1993,275
5501,1994,566
5501,1995,1172
5501,1996,462
5501,1997,442
5501,1998,374
5501,1999,372
5501,2000,416
5501,2001,348
5501,2002,128
5501,2003,247
5501,2004,126
5501,2005,934
5501,2006,1344
5501,2007,481
5501,2008,380
5501,2009,379
5501,2010,523
5501,2011,489
5501,2012,574
5501,2013,158
5501,2014,925
5501,2015,2382
5501,2016,1526
5501,2017,2409
5501,2018,392
5501,2019,242
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,10
5502,2004,18
5502,2005,9
5502,2006,1
5502,2007,10
5502,2008,21
5502,2009,19
5502,2010,6
5502,2011,2
5502,2012,0
5502,2013,2
5502,2015,2
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,4
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,4
56,2017,3
56,2018,4
57,2001,8
57,2002,7
57,2003,7
57,2004,21
57,2005,0
57,2006,2
57,2007,8
57,2008,3
57,2009,3
57,2010,3
57,2011,51
57,2012,195
57,2013,545
57,2014,167
57,2015,105
57,2016,318
57,2017,39
57,2018,19
57,2019,106
5706,1961,4345
5706,1962,3327
5706,1963,4086
5706,1964,3872
5706,1965,4610
5706,1966,5297
5706,1967,5247
5706,1968,4499
5706,1969,6986
5706,1970,8128
5706,1971,7207
5706,1972,7018
5706,1973,8312
5706,1974,6439
5706,1975,11242
5706,1976,9140
5706,1977,19022
5706,1978,19986
5706,1979,24920
5706,1980,26248
5706,1981,21391
5706,1982,29100
5706,1983,28538
5706,1984,26848
5706,1985,22640
5706,1986,20738
5706,1987,22756
5706,1988,25674
5706,1989,19876
5706,1990,18442
5706,1991,25534
5706,1992,28223
5706,1993,39068
5706,1994,50605
5706,1995,44045
5706,1996,47514
5706,1997,50367
5706,1998,52944
5706,1999,53720
5706,2000,43578
5706,2001,43934
5706,2002,54620
5706,2003,58795
5706,2004,100170
5706,2005,115897
5706,2006,126945
5706,2007,131079
5706,2008,135218
5706,2009,116994
5706,2010,91559
5706,2011,92770
5706,2012,91160
5706,2013,118429
5706,2014,129989
5706,2015,123892
5706,2016,106232
5706,2017,119892
5706,2018,100078
5706,2019,102302
5707,1961,4311
5707,1962,3298
5707,1963,4056
5707,1964,3854
5707,1965,4584
5707,1966,5213
5707,1967,5230
5707,1968,4476
5707,1969,6979
5707,1970,8128
5707,1971,7207
5707,1972,7018
5707,1973,8312
5707,1974,6439
5707,1975,11242
5707,1976,9023
5707,1977,18970
5707,1978,19829
5707,1979,24875
5707,1980,26169
5707,1981,21336
5707,1982,28687
5707,1983,27988
5707,1984,26557
5707,1985,22384
5707,1986,20397
5707,1987,22362
5707,1988,25111
5707,1989,19483
5707,1990,18196
5707,1991,25268
5707,1992,27871
5707,1993,38794
5707,1994,50130
5707,1995,43511
5707,1996,46935
5707,1997,49994
5707,1998,52434
5707,1999,52941
5707,2000,42772
5707,2001,43326
5707,2002,53956
5707,2003,58262
5707,2004,99458
5707,2005,114517
5707,2006,125765
5707,2007,129484
5707,2008,133959
5707,2009,115741
5707,2010,90046
5707,2011,91313
5707,2012,89759
5707,2013,115744
5707,2014,127397
5707,2015,121074
5707,2016,103566
5707,2017,117381
5707,2018,98090
5707,2019,100658
58,1996,4
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,38
58,2010,0
58,2011,0
58,2012,0
58,2013,2
58,2014,15
58,2015,7
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,12
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,248
5801,1978,0
5801,1979,443
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3489
5801,1988,3844
5801,1989,949
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,24
5801,2003,8
5801,2004,82
5801,2005,37
5801,2006,58
5801,2007,51
5801,2008,135
5801,2009,6341
5801,2010,1359
5801,2011,601
5801,2012,81
5801,2013,176
5801,2014,89
5801,2015,2577
5801,2016,1909
5801,2017,2267
5801,2018,6964
5801,2019,280
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,12
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,248
5802,1978,0
5802,1979,443
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,3489
5802,1988,3844
5802,1989,949
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1236
5802,1995,2003
5802,1996,1310
5802,1997,1043
5802,1998,645
5802,1999,415
5802,2000,409
5802,2001,837
5802,2002,639
5802,2003,763
5802,2004,1458
5802,2005,3929
5802,2006,2737
5802,2007,3738
5802,2008,5141
5802,2009,11847
5802,2010,6220
5802,2011,8299
5802,2012,5595
5802,2013,4815
5802,2014,13282
5802,2015,17505
5802,2016,16553
5802,2017,27958
5802,2018,32336
5802,2019,24648
5803,1995,460
5803,1996,693
5803,1997,1285
5803,1998,1187
5803,1999,620
5803,2000,874
5803,2001,522
5803,2002,449
5803,2003,399
5803,2004,634
5803,2005,943
5803,2006,766
5803,2007,835
5803,2008,910
5803,2009,767
5803,2010,952
5803,2011,926
5803,2012,892
5803,2013,819
5803,2014,882
5803,2015,643
5803,2016,792
5803,2017,748
5803,2018,754
5803,2019,431
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,12
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,248
5815,1978,0
5815,1979,443
5815,1980,12
5815,1981,0
5815,1982,16
5815,1983,0
5815,1984,0
5815,1985,7
5815,1986,0
5815,1987,3489
5815,1988,3844
5815,1989,949
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,28
5815,1998,3
5815,1999,3
5815,2000,118
5815,2001,711
5815,2002,366
5815,2003,365
5815,2004,679
5815,2005,1841
5815,2006,2191
5815,2007,4089
5815,2008,6142
5815,2009,13191
5815,2010,8940
5815,2011,6666
5815,2012,4912
5815,2013,3511
5815,2014,7840
5815,2015,11325
5815,2016,10238
5815,2017,19213
5815,2018,25882
5815,2019,17859
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,12
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,248
5817,1978,0
5817,1979,453
5817,1980,3
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,26
5817,1985,3
5817,1986,35
5817,1987,3491
5817,1988,3845
5817,1989,964
5817,1990,45
5817,1991,29
5817,1992,156
5817,1993,129
5817,1994,289
5817,1995,293
5817,1996,205
5817,1997,94
5817,1998,173
5817,1999,293
5817,2000,219
5817,2001,1147
5817,2002,2516
5817,2003,1216
5817,2004,4617
5817,2005,3243
5817,2006,1904
5817,2007,5042
5817,2008,3370
5817,2009,10040
5817,2010,7209
5817,2011,1485
5817,2012,255
5817,2013,186
5817,2014,4658
5817,2015,7910
5817,2016,5822
5817,2017,2725
5817,2018,8216
5817,2019,1338
59,2014,6
59,2015,7
59,2016,1
59,2017,0
59,2018,0
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,4
60,2011,1
60,2012,1
60,2013,3
60,2014,12
60,2015,5
60,2016,5
60,2017,4
60,2018,5
60,2019,6
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1994,3
63,1995,3
63,2000,3
63,2001,3
63,2002,10
63,2003,15
63,2004,46
63,2005,2
63,2006,77
63,2007,40
63,2008,68
63,2009,30
63,2010,51
63,2011,1
63,2012,1
63,2013,715
63,2014,635
63,2015,34
63,2016,12
63,2017,3
63,2018,2
63,2019,6
66,2003,10
66,2004,18
66,2005,9
66,2006,1
66,2007,10
66,2008,21
66,2009,19
66,2010,5
66,2011,2
66,2012,0
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,7
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,5
67,1977,0
67,1978,0
67,1979,0
67,1980,8
67,1981,20
67,1982,47
67,1983,0
67,1984,80
67,1985,72
67,1986,119
67,1987,37
67,1988,20
67,1989,43
67,1990,25
67,1991,1
67,1992,46
67,1993,169
67,1994,177
67,1995,158
67,1996,243
67,1997,340
67,1998,174
67,1999,58
67,2000,37
67,2001,32
67,2002,70
67,2003,35
67,2004,51
67,2005,180
67,2006,31
67,2007,82
67,2008,101
67,2009,43
67,2010,73
67,2011,103
67,2012,169
67,2013,134
67,2014,175
67,2015,102
67,2016,77
67,2017,455
67,2018,40
67,2019,30
68,1961,358
68,1962,508
68,1963,433
68,1964,368
68,1965,216
68,1966,480
68,1967,362
68,1968,358
68,1969,481
68,1970,591
68,1971,556
68,1972,820
68,1973,712
68,1974,1107
68,1975,1849
68,1976,2095
68,1977,3364
68,1978,4533
68,1979,6903
68,1980,7431
68,1981,6272
68,1982,12153
68,1983,12204
68,1984,11182
68,1985,9060
68,1986,9847
68,1987,15149
68,1988,18365
68,1989,16353
68,1990,14225
68,1991,21637
68,1992,22844
68,1993,32975
68,1994,41509
68,1995,33394
68,1996,37897
68,1997,35126
68,1998,34635
68,1999,37578
68,2000,26682
68,2001,28954
68,2002,35493
68,2003,34928
68,2004,69126
68,2005,81460
68,2006,72349
68,2007,64218
68,2008,51074
68,2009,43914
68,2010,37033
68,2011,35452
68,2012,30883
68,2013,47323
68,2014,50322
68,2015,38263
68,2016,36054
68,2017,44260
68,2018,40444
68,2019,38905
72,2017,1
73,2014,6
73,2015,0
73,2016,0
73,2017,11
73,2018,37
73,2019,4
79,1961,23
79,1962,28
79,1963,22
79,1964,15
79,1965,0
79,1966,0
79,1967,89
79,1968,90
79,1969,54
79,1970,82
79,1971,197
79,1972,194
79,1973,429
79,1974,154
79,1975,185
