geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
223,2017,307.9024
223,2018,307.0896
223,2030,415.1569
223,2050,527.3388
225,1961,0.0359
225,1962,0.0359
225,1963,0.0359
225,1964,0.0377
225,1965,0.0377
225,1966,0.0399
225,1967,0.0444
225,1968,0.0536
225,1969,0.0671
225,1970,0.0765
225,1971,0.0859
225,1972,0.0957
225,1973,0.1082
225,1974,0.1293
225,1975,0.1677
225,1976,0.1876
225,1977,0.2041
225,1978,0.2976
225,1979,0.6122
225,1980,1.5071
225,1981,2.0458
225,1982,2.7032
225,1983,3.4304
225,1984,4.061
225,1985,4.2031
225,1986,4.425
225,1987,4.6468
225,1988,4.8686
225,1989,5.0212
225,1990,5.1774
225,1991,5.4135
225,1992,5.5041
225,1993,5.744
225,1994,7.6536
225,1995,7.9008
225,1996,10.1775
225,1997,9.6969
225,1998,8.4495
225,1999,9.5902
225,2000,9.2676
225,2001,8.8227
225,2002,9.301
225,2003,11.437
225,2004,12.1747
225,2005,12.1926
225,2006,10.5194
225,2007,9.5328
225,2008,12.4425
225,2009,14.0224
225,2010,15.4416
225,2011,16.1869
225,2012,16.5261
225,2013,16.9255
225,2014,17.8851
225,2015,18.4898
225,2016,18.7682
225,2017,18.8541
225,2018,19.2075
225,2030,22.2248
225,2050,40.8862
226,1961,3.7986
226,1962,3.9232
226,1963,4.0466
226,1964,4.1536
226,1965,4.27
226,1966,4.2764
226,1967,4.3904
226,1968,4.5045
226,1969,4.6185
226,1970,4.7325
226,1971,4.8466
226,1972,4.9606
226,1973,5.1317
226,1974,5.4168
226,1975,5.7822
226,1976,6.8247
226,1977,8.3773
226,1978,7.3656
226,1979,7.4694
226,1980,7.5264
226,1981,7.6405
226,1982,8.2677
226,1983,8.8379
226,1984,8.8379
226,1985,9.4081
226,1986,10.2633
226,1987,9.1802
226,1988,9.7027
226,1989,10.2443
226,1990,10.6741
226,1991,11.2027
226,1992,11.4911
226,1993,11.8887
226,1994,12.0261
226,1995,12.2768
226,1996,12.3807
226,1997,12.727
226,1998,12.4732
226,1999,11.7877
226,2000,13.8618
226,2001,15.1589
226,2002,16.573
226,2003,18.1408
226,2004,16.1239
226,2005,16.5666
226,2006,11.9544
226,2007,13.944
226,2008,14.5492
226,2009,16.9899
226,2010,18.564
226,2011,18.6129
226,2012,19.8006
226,2013,17.2043
226,2014,17.705
226,2015,17.8336
226,2016,19.0737
226,2017,19.229
226,2018,19.5487
226,2030,34.5556
226,2050,65.5828
227,1961,0.0279
227,1962,0.0279
227,1963,0.0279
227,1964,0.0279
227,1965,0.0279
227,1966,0.0279
227,1967,0.0279
227,1968,0.0279
227,1969,0.0279
227,1970,0.0279
227,1971,0.0279
227,1972,0.0279
227,1973,0.0279
227,1974,0.0279
227,1975,0.0279
227,1976,0.0279
227,1977,0.0315
227,1978,0.0315
227,1979,0.034
227,1980,0.0364
227,1981,0.0473
227,1982,0.0522
227,1983,0.0449
227,1984,0.0449
227,1985,0.0571
227,1986,0.0631
227,1987,0.0461
227,1988,0.068
227,1989,0.0838
227,1990,0.0741
227,1991,0.0765
227,1992,0.0826
227,1993,0.0741
227,1994,0.0826
227,1995,0.0852
227,1996,0.0971
227,1997,0.0971
227,1998,0.0971
227,1999,0.1117
227,2000,0.1097
227,2001,0.1097
227,2002,0.125
227,2003,0.125
227,2004,0.125
227,2005,0.122
227,2006,0.122
227,2007,0.122
227,2008,0.1245
227,2009,0.1395
227,2010,0.1318
227,2011,0.1343
227,2012,0.1343
227,2013,0.1368
227,2014,0.1392
227,2015,0.1417
227,2016,0.1419
227,2017,0.1445
227,2018,0.1468
227,2030,0.2498
227,2050,0.4497
228,1961,2297.567
228,1962,2233.2528
228,1963,2074.14
228,1964,1638.1194
228,1965,1628.7829
228,1966,1740.6775
228,1967,1794.9938
228,1968,1833.6638
228,1969,1892.5737
228,1970,2129.239
228,1971,2455.2817
228,1972,2556.169
228,1973,2568.505
228,1974,2739.4025
228,1975,2906.5218
228,1976,2600.4877
228,1977,2961.3586
228,1978,3169.7025
228,1979,3388.5057
228,1980,3520.1094
228,1981,3671.4009
228,1982,3734.2713
228,1983,3822.1561
228,1984,3889.3666
228,1985,3867.8554
228,1986,3920.0851
228,1987,3875.9917
228,1988,3878.9015
228,1989,3934.2095
228,1990,3750.426
228,1991,3733.9502
229,1961,410.3991
229,1962,387.3931
229,1963,401.6092
229,1964,422.6773
229,1965,426.8
229,1966,424.9532
229,1967,447.3828
229,1968,455.9723
229,1969,454.4257
229,1970,512.1736
229,1971,496.029
229,1972,506.2317
229,1973,530.7371
229,1974,506.893
229,1975,490.0991
229,1976,512.3818
229,1977,476.2718
229,1978,473.9135
229,1979,486.2702
229,1980,469.6989
229,1981,471.126
229,1982,478.9386
229,1983,472.2206
229,1984,479.2572
229,1985,484.4719
229,1986,499.9849
229,1987,537.5845
229,1988,543.4634
229,1989,519.1447
229,1990,531.4787
229,1991,540.6708
229,1992,517.9031
229,1993,535.5352
229,1994,548.3724
229,1995,552.6875
229,1996,567.6101
229,1997,649.6986
229,1998,594.8905
229,1999,578.1739
229,2000,636.4025
229,2001,672.1122
229,2002,625.4716
229,2003,602.1061
229,2004,600.1175
229,2005,584.2427
229,2006,569.2504
229,2007,534.5527
229,2008,540.1385
229,2009,534.933
229,2010,519.6205
229,2011,521.2165
229,2012,510.013
229,2013,522.8161
229,2014,534.2212
229,2015,547.0874
229,2016,556.0428
229,2017,581.9381
229,2018,604.5987
229,2030,565.0787
229,2050,524.5487
23,1961,0.3676
23,1962,0.3537
23,1963,0.3676
23,1964,0.3854
23,1965,0.4032
23,1966,0.4985
23,1967,0.5179
23,1968,0.5352
23,1969,0.5472
23,1970,0.5558
23,1971,0.5732
23,1972,0.5905
23,1973,0.6078
23,1974,0.6326
23,1975,0.6499
23,1976,0.6672
23,1977,0.6878
23,1978,0.7126
23,1979,0.7472
23,1980,0.8199
23,1981,0.8719
23,1982,0.9585
23,1983,1.0972
23,1984,1.1839
23,1985,1.1579
23,1986,1.1925
23,1987,1.6172
23,1988,1.5306
23,1989,1.3745
23,1990,2.0506
23,1991,2.1372
23,1992,2.5498
23,1993,2.4771
23,1994,2.5389
23,1995,2.3209
23,1996,2.4664
23,1997,1.7185
23,1998,1.6921
23,1999,1.9718
23,2000,1.8836
23,2001,2.6674
23,2002,3.1114
23,2003,2.7366
23,2004,2.8689
23,2005,2.7247
23,2006,2.8111
23,2007,2.8309
23,2008,2.8439
23,2009,2.9404
23,2010,2.9845
23,2011,3.0083
23,2012,3.0247
23,2013,3.0484
23,2014,3.1018
23,2015,3.122
23,2016,3.3231
23,2017,3.2454
23,2018,3.1936
23,2030,5.6703
23,2050,10.0411
230,1992,729.6482
230,1993,634.3399
230,1994,569.86
230,1995,500.9713
230,1996,459.2197
230,1997,398.0408
230,1998,380.1319
230,1999,398.7177
230,2000,387.2154
230,2001,381.4779
230,2002,421.0847
230,2003,515.4726
230,2004,493.6426
230,2005,526.177
230,2006,555.732
230,2007,570.2174
230,2008,582.9916
230,2009,576.0968
230,2010,615.4941
230,2011,659.6623
230,2012,663.5262
230,2013,692.7277
230,2014,716.5813
230,2015,689.5427
230,2016,653.6329
230,2017,649.9661
230,2018,663.1855
230,2030,644.6974
230,2050,736.5653
231,1961,3475.8979
231,1962,3363.2518
231,1963,3382.8575
231,1964,3499.6325
231,1965,3656.9462
231,1966,3831.1826
231,1967,4037.9577
231,1968,3806.6046
231,1969,3862.5452
231,1970,4006.0344
231,1971,4058.3005
231,1972,4181.9461
231,1973,4141.4807
231,1974,4134.1518
231,1975,3979.0402
231,1976,4264.5834
231,1977,4289.883
231,1978,4441.087
231,1979,4804.6473
231,1980,4893.4116
231,1981,5024.2023
231,1982,4944.6802
231,1983,4978.1865
231,1984,5046.8688
231,1985,5282.0682
231,1986,5621.5852
231,1987,6195.5132
231,1988,6257.1904
231,1989,6584.5207
231,1990,6968.89
231,1991,7138.6923
231,1992,7322.6476
231,1993,7443.9525
231,1994,7582.1205
231,1995,7780.7663
231,1996,8034.2948
231,1997,8134.2257
231,1998,7999.4705
231,1999,7966.619
231,2000,8156.0166
231,2001,8293.952
231,2002,8420.4434
231,2003,8300.2805
231,2004,8248.7898
231,2005,8234.9738
231,2006,8333.4783
231,2007,8480.7628
231,2008,8572.5964
231,2009,8046.1834
231,2010,8083.0884
231,2011,8077.5553
231,2012,8138.7242
231,2013,8026.5445
231,2014,8099.2115
231,2015,8085.0651
231,2016,8155.3636
231,2017,8183.6787
231,2018,8194.4616
231,2030,9990.9427
231,2050,11225.4703
233,1961,4.5535
233,1962,4.6582
233,1963,4.7367
233,1964,4.8152
233,1965,4.9199
233,1966,5.0769
233,1967,5.1031
233,1968,5.2339
233,1969,5.3386
233,1970,5.4537
233,1971,5.5689
233,1972,5.6526
233,1973,5.4956
233,1974,4.9722
233,1975,5.2339
233,1976,5.3433
233,1977,5.4433
233,1978,5.5513
233,1979,5.6664
233,1980,5.7769
233,1981,5.8939
233,1982,6.3275
233,1983,6.8977
233,1984,7.4679
233,1985,8.2888
233,1986,8.4595
233,1987,8.633
233,1988,8.8094
233,1989,8.9653
233,1990,10.1847
233,1991,10.4637
233,1992,10.7502
233,1993,11.0447
233,1994,11.3474
233,1995,11.6584
233,1996,11.9785
233,1997,12.3066
233,1998,12.6438
233,1999,12.9907
233,2000,13.3461
233,2001,13.7117
233,2002,14.0881
233,2003,14.4739
233,2004,14.8704
233,2005,15.8793
233,2006,17.391
233,2007,18.4284
233,2008,20.3616
233,2009,21.2606
233,2010,22.4478
233,2011,22.9946
233,2012,19.1404
233,2013,19.6302
233,2014,19.6102
233,2015,24.6565
233,2016,24.3542
233,2017,24.1507
233,2018,24.4003
233,2030,33.9248
233,2050,52.3206
234,1961,10.121
234,1962,10.2419
234,1963,9.9895
234,1964,9.7064
234,1965,9.7972
234,1966,9.7866
234,1967,9.4899
234,1968,9.6429
234,1969,10.0216
234,1970,10.4107
234,1971,10.6559
234,1972,10.4565
234,1973,11.5376
234,1974,10.3932
234,1975,9.0216
234,1976,10.6423
234,1977,10.7322
234,1978,11.0229
234,1979,11.1865
234,1980,11.6289
234,1981,11.8592
234,1982,12.5794
234,1983,12.5172
234,1984,12.3056
234,1985,12.4623
234,1986,13.3823
234,1987,13.6055
234,1988,14.5842
234,1989,14.4525
234,1990,15.6879
234,1991,15.9214
234,1992,16.7314
234,1993,17.8139
234,1994,18.7503
234,1995,18.9315
234,1996,19.9631
234,1997,20.8162
234,1998,21.6192
234,1999,23.23
234,2000,23.2225
234,2001,23.0004
234,2002,23.7172
234,2003,23.5578
234,2004,23.9845
234,2005,25.1119
234,2006,25.1762
234,2007,25.5761
234,2008,29.3976
234,2009,30.4954
234,2010,29.9108
234,2011,31.5085
234,2012,32.236
234,2013,35.2172
234,2014,30.9533
234,2015,57.2267
234,2016,55.3162
234,2017,51.3335
234,2018,49.5003
234,2030,33.4943
234,2050,38.3451
235,1992,67.9035
235,1993,52.1904
235,1994,43.0723
235,1995,36.8107
235,1996,25.4511
235,1997,24.7135
235,1998,23.0609
235,1999,26.3993
235,2000,27.861
235,2001,27.7916
235,2002,28.6984
235,2003,29.7013
235,2004,34.235
235,2005,35.7031
235,2006,40.0762
235,2007,45.3179
235,2008,48.2184
235,2009,54.6271
235,2010,61.5019
235,2011,69.0308
235,2012,78.4397
235,2013,87.0236
235,2014,95.2879
235,2015,98.2666
235,2016,106.5152
235,2017,109.8912
235,2018,94.7813
235,2030,57.9325
235,2050,70.6113
236,1961,20.1805
236,1962,22.7115
236,1963,22.4201
236,1964,23.7844
236,1965,24.9679
236,1966,26.1833
236,1967,27.1481
236,1968,28.4334
236,1969,29.8309
236,1970,32.3835
236,1971,35.1584
236,1972,38.7349
236,1973,41.941
236,1974,46.867
236,1975,49.2392
236,1976,58.5406
236,1977,53.9204
236,1978,61.1573
236,1979,67.6132
236,1980,72.8814
236,1981,68.5022
236,1982,81.0147
236,1983,79.6153
236,1984,83.7108
236,1985,87.6592
236,1986,90.4333
236,1987,93.9301
236,1988,97.8065
236,1989,85.3787
236,1990,88.7887
236,1991,108.6267
236,1992,111.8935
236,1993,116.9724
236,1994,122.0512
236,1995,132.5211
236,1996,145.8293
236,1997,145.9121
236,1998,160.7916
236,1999,180.2179
236,2000,183.5133
236,2001,221.0659
236,2002,224.4885
236,2003,168.9838
236,2004,168.8631
236,2005,169.6723
236,2006,177.8302
236,2007,156.9322
236,2008,175.3871
236,2009,179.4793
236,2010,180.7921
236,2011,182.8819
236,2012,183.7626
236,2013,186.1852
236,2014,187.523
236,2015,187.5827
236,2016,184.6226
236,2017,183.7247
236,2018,184.3626
236,2030,302.4573
236,2050,370.2519
237,1961,102.4996
237,1962,109.3519
237,1963,136.6682
237,1964,120.2541
237,1965,133.9203
237,1966,125.5903
237,1967,126.3681
237,1968,130.0323
237,1969,129.5884
237,1970,130.2166
237,1971,130.7966
237,1972,150.8525
237,1973,161.3047
237,1974,167.6969
237,1975,118.921
237,1976,122.673
237,1977,113.157
237,1978,114.5013
237,1979,119.501
237,1980,129.597
237,1981,140.5327
237,1982,154.3325
237,1983,165.6762
237,1984,178.2282
237,1985,182.8459
237,1986,199.4837
237,1987,193.1175
237,1988,194.0313
237,1989,210.5591
237,1990,216.1389
237,1991,219.8427
237,1992,250.5041
237,1993,267.5859
237,1994,276.4737
237,1995,285.2255
237,1996,314.2415
237,1997,334.7999
237,1998,348.9179
237,1999,361.109
237,2000,412.2899
237,2001,446.4261
237,2002,467.4914
237,2003,510.3689
237,2004,439.9712
237,2005,444.6041
237,2006,430.8848
237,2007,458.0322
237,2008,501.738
237,2009,538.2503
237,2010,540.8818
237,2011,638.9863
237,2012,600.0155
237,2013,566.955
237,2014,582.2473
237,2015,606.7871
237,2016,638.868
237,2017,676.7923
237,2018,715.3478
237,2030,715.175
237,2050,1137.4188
238,1993,14.5389
238,1994,14.5413
238,1995,14.5175
238,1996,14.5983
238,1997,15.8094
238,1998,17.2572
238,1999,15.924
238,2000,15.1482
238,2001,20.0242
238,2002,21.6129
238,2003,20.0995
238,2004,18.9589
238,2005,17.2404
238,2006,18.3113
238,2007,20.865
238,2008,20.193
238,2009,22.1247
238,2010,25.5958
238,2011,23.5484
238,2012,26.1855
238,2013,26.6609
238,2014,29.302
238,2015,31.4385
238,2016,30.9481
238,2017,30.7683
238,2018,31.9573
238,2030,46.1844
238,2050,88.5597
240,1961,0.0412
240,1962,0.039
240,1963,0.0412
240,1964,0.0434
240,1965,0.0499
240,1966,0.0521
240,1967,0.0607
240,1968,0.0694
240,1969,0.0694
240,1970,0.0781
240,1971,0.0998
240,1972,0.1215
240,1973,0.1215
240,1974,0.1215
240,1975,0.1236
240,1976,0.1236
240,1977,0.1258
240,1978,0.1345
240,1979,0.1388
240,1980,0.1367
240,1981,0.1345
240,1982,0.1345
240,1983,0.1258
240,1984,0.1193
240,1985,0.1193
240,1986,0.1063
240,1987,0.1193
240,1988,0.1193
240,1989,0.0976
240,1990,0.0325
240,1991,0.0651
240,1992,0.0759
240,1993,0.0759
240,1994,0.0759
240,1995,0.0759
240,1996,0.0759
240,1997,0.0759
240,1998,0.0759
240,1999,0.0759
240,2000,0.0759
240,2001,0.0759
240,2002,0.0759
240,2003,0.0759
240,2004,0.0759
240,2005,0.0759
240,2006,0.0759
240,2007,0.0868
240,2008,0.0868
240,2009,0.0868
240,2010,0.0868
240,2011,0.0868
240,2012,0.0868
240,2013,0.0868
240,2014,0.0911
240,2015,0.0954
240,2016,0.0933
240,2017,0.0933
240,2018,0.0933
240,2030,0.1713
240,2050,0.217
243,1961,0.0522
243,1962,0.0522
243,1963,0.0522
243,1964,0.0522
243,1965,0.0534
243,1966,0.0534
243,1967,0.0546
243,1968,0.0546
243,1969,0.0546
243,1970,0.0558
243,1971,0.0558
243,1972,0.0558
243,1973,0.0558
243,1974,0.057
243,1975,0.057
243,1976,0.057
243,1977,0.057
243,1978,0.0668
243,1979,0.0716
243,1980,0.0862
243,1981,0.0862
243,1982,0.0862
243,1983,0.0911
243,1984,0.1008
243,1985,0.1106
243,1986,0.1203
243,1987,0.13
243,1988,0.1398
243,1989,0.1409
243,1990,0.1409
243,1991,0.1482
243,1992,0.1559
243,1993,0.1628
243,1994,0.1628
243,1995,0.1632
243,1996,0.1628
243,1997,0.1628
243,1998,0.1628
243,1999,0.1628
243,2000,0.1633
243,2001,0.1633
243,2002,0.1628
243,2003,0.1628
243,2004,0.1628
243,2005,0.1628
243,2006,0.1701
243,2007,0.1701
243,2008,0.1701
243,2009,0.1701
243,2010,0.1677
243,2011,0.1677
243,2012,0.1701
243,2013,0.1701
243,2014,0.1701
243,2015,0.1701
243,2016,0.1689
243,2017,0.1701
243,2018,0.169
243,2030,0.3462
243,2050,0.6346
244,1961,1.1397
244,1962,1.1343
244,1963,1.1587
244,1964,1.1854
244,1965,1.183
244,1966,1.2038
244,1967,1.2038
244,1968,1.2038
244,1969,1.2038
244,1970,1.2038
244,1971,1.2038
244,1972,1.2159
244,1973,1.2159
244,1974,1.2159
244,1975,1.2159
244,1976,1.2183
244,1977,1.2073
244,1978,1.183
244,1979,1.1599
244,1980,1.1355
244,1981,1.1124
244,1982,1.0881
244,1983,1.0637
244,1984,1.0175
244,1985,0.9688
244,1986,0.9457
244,1987,0.9408
244,1988,0.942
244,1989,0.8009
244,1990,0.8994
244,1991,0.9164
244,1992,0.9413
244,1993,0.9663
244,1994,0.9772
244,1995,1.0063
244,1996,1.0411
244,1997,1.0573
244,1998,1.0817
244,1999,1.1108
244,2000,1.1339
244,2001,1.2323
244,2002,1.3296
244,2003,1.3393
244,2004,1.366
244,2005,1.4171
244,2006,1.2297
244,2007,1.2175
244,2008,1.2004
244,2009,0.833
244,2010,1.2065
244,2011,1.2235
244,2012,1.2481
244,2013,1.2722
244,2014,1.2956
244,2015,1.3497
244,2016,1.315
244,2017,1.3218
244,2018,1.2977
244,2030,2.6612
244,2050,4.8865
248,1961,122.5886
248,1962,121.1954
248,1963,125.0543
248,1964,132.4931
248,1965,126.7804
248,1966,130.8582
248,1967,146.3671
248,1968,143.503
248,1969,148.686
248,1970,162.8642
248,1971,177.3174
248,1972,172.4752
248,1973,189.2516
248,1974,207.7694
248,1975,207.0621
248,1976,214.5345
248,1977,229.6063
248,1978,232.4935
248,1979,230.5983
248,1980,235.1619
248,1981,242.2896
248,1982,248.9026
248,1983,260.5397
248,1984,270.719
248,1985,260.2376
248,1986,278.8884
248,1987,286.3135
248,1988,277.1461
248,1989,268.9343
248,1990,264.6425
248,1991,272.4086
249,1961,1.9467
249,1962,1.9593
249,1963,1.9737
249,1964,1.9864
249,1965,1.999
249,1966,2.0099
249,1967,2.0243
249,1968,2.0351
249,1969,2.046
249,1970,2.0597
249,1971,2.0981
249,1972,2.1296
249,1973,2.1641
249,1974,2.2039
249,1975,2.251
249,1976,2.4303
249,1977,2.4145
249,1978,2.8426
249,1979,3.3828
249,1980,3.62
249,1981,4.4624
249,1982,5.0463
249,1983,6.2313
249,1984,8.508
249,1985,10.2953
249,1986,13.4781
249,1987,14.3442
249,1988,18.3119
249,1989,12.7018
249,1990,13.7886
249,1991,12.3837
249,1992,16.0004
249,1993,17.9479
249,1994,18.7673
249,1995,16.1664
249,1996,19.1118
249,1997,19.7599
249,1998,21.6089
249,1999,22.0462
249,2000,23.2697
249,2001,27.1005
249,2002,27.2367
249,2003,35.7081
249,2004,36.3985
249,2005,37.0889
249,2006,38.5054
249,2007,42.0315
249,2008,44.3924
249,2009,45.2269
249,2010,46.7889
249,2011,46.8247
249,2012,48.3153
249,2013,49.2212
249,2014,49.7881
249,2015,50.5226
249,2016,51.0689
249,2017,51.1047
249,2018,51.3482
249,2030,79.5831
249,2050,131.4698
25,1961,0.2941
25,1962,0.2999
25,1963,0.3012
25,1964,0.3098
25,1965,0.3209
25,1966,0.3149
25,1967,0.324
25,1968,0.333
25,1969,0.3397
25,1970,0.3488
25,1971,0.3578
25,1972,0.3698
25,1973,0.3817
25,1974,0.3907
25,1975,0.3951
25,1976,0.4039
25,1977,0.4102
25,1978,0.4165
25,1979,0.4243
25,1980,0.4322
25,1981,0.4345
25,1982,0.4351
25,1983,0.4243
25,1984,0.4243
25,1985,0.4315
25,1986,0.4243
25,1987,0.4243
25,1988,0.4339
25,1989,0.44
25,1990,0.4376
25,1991,0.4546
25,1992,0.4546
25,1993,0.4849
25,1994,0.4849
25,1995,0.5152
25,1996,0.5333
25,1997,0.5574
25,1998,0.581
25,1999,0.5791
25,2000,0.5937
25,2001,0.6471
25,2002,0.6786
25,2003,0.6782
25,2004,0.7058
25,2005,0.7059
25,2006,0.7061
25,2007,0.745
25,2008,0.7631
25,2009,0.7751
25,2010,0.781
25,2011,0.781
25,2012,0.7679
25,2013,0.7691
25,2014,0.7834
25,2015,0.7751
25,2016,0.7546
25,2017,0.7848
25,2018,0.7578
25,2030,1.4347
25,2050,2.4289
250,1961,2.3769
250,1962,2.4246
250,1963,2.5658
250,1964,2.6135
250,1965,2.7322
250,1966,2.3509
250,1967,2.3743
250,1968,2.7495
250,1969,3.3509
250,1970,4.7807
250,1971,5.019
250,1972,5.0424
250,1973,5.2688
250,1974,5.5417
250,1975,5.7924
250,1976,6.0307
250,1977,6.269
250,1978,6.4956
250,1979,6.8275
250,1980,7.0658
250,1981,7.3041
250,1982,7.5424
250,1983,7.7807
250,1984,8.019
250,1985,8.2573
250,1986,9.0961
250,1987,10.0534
250,1988,11.135
250,1989,12.3504
250,1990,13.7685
250,1991,11.7399
250,1992,12.911
250,1993,12.88
250,1994,13.4653
250,1995,11.5723
250,1996,12.6054
250,1997,11.2177
250,1998,11.6745
250,1999,11.214
250,2000,10.8599
250,2001,10.3098
250,2002,9.8522
250,2003,9.8804
250,2004,9.9038
250,2005,9.9378
250,2006,10.0279
250,2007,10.0834
250,2008,10.1618
250,2009,10.1904
250,2010,10.2307
250,2011,10.2598
250,2012,10.3001
250,2013,10.3292
250,2014,10.3694
250,2015,10.3773
250,2016,9.9064
250,2017,9.864
250,2018,9.8361
250,2030,17.7739
250,2050,34.6965
251,1961,2.3307
251,1962,2.3831
251,1963,2.4639
251,1964,2.516
251,1965,2.7825
251,1966,3.2243
251,1967,3.4833
251,1968,4.1914
251,1969,4.6143
251,1970,5.0706
251,1971,5.4293
251,1972,6.1065
251,1973,6.6929
251,1974,8.1038
251,1975,10.1896
251,1976,11.7778
251,1977,10.9518
251,1978,10.4795
251,1979,10.5155
251,1980,11.6703
251,1981,8.9264
251,1982,8.866
251,1983,8.0568
251,1984,6.8722
251,1985,7.4124
251,1986,7.6975
251,1987,7.6975
251,1988,7.9167
251,1989,8.2018
251,1990,8.5822
251,1991,9.5094
251,1992,10.389
251,1993,11.4349
251,1994,10.9358
251,1995,11.4826
251,1996,12.5761
251,1997,13.6697
251,1998,14.7633
251,1999,15.3101
251,2000,15.8569
251,2001,16.4271
251,2002,16.9154
251,2003,17.1654
251,2004,17.1887
251,2005,17.4504
251,2006,16.5206
251,2007,16.5089
251,2008,17.2355
251,2009,18.0674
251,2010,19.2546
251,2011,19.9652
251,2012,20.3204
251,2013,21.0353
251,2014,20.5778
251,2015,20.6751
251,2016,21.5588
251,2017,21.8144
251,2018,22.1725
251,2030,35.5312
251,2050,57.1738
255,2000,118.0173
255,2001,117.6384
255,2002,115.5387
255,2003,99.8261
255,2004,113.0183
255,2005,115.353
255,2006,106.7715
255,2007,100.3866
255,2008,99.351
255,2009,101.7559
255,2010,104.4108
255,2011,107.4407
255,2012,107.6401
255,2013,109.2574
255,2014,102.7743
255,2015,114.5933
255,2016,94.7258
255,2017,88.0652
255,2018,100.7761
255,2030,108.998
255,2050,101.7016
256,2000,0.2656
256,2001,0.3206
256,2002,0.2892
256,2003,0.3089
256,2004,0.2796
256,2005,0.338
256,2006,0.3271
256,2007,0.3336
256,2008,0.3391
256,2009,0.3859
256,2010,0.3797
256,2011,0.4237
256,2012,0.4472
256,2013,0.4487
256,2014,0.47
256,2015,0.464
256,2016,0.4744
256,2017,0.4992
256,2018,0.5088
256,2030,0.3537
256,2050,0.3381
26,1961,0.7174
26,1962,0.5297
26,1963,0.4088
26,1964,0.432
26,1965,0.4451
26,1966,0.6123
26,1967,0.6624
26,1968,0.7761
26,1969,0.8236
26,1970,0.9377
26,1971,1.1976
26,1972,0.6503
26,1973,0.6474
26,1974,0.5205
26,1975,0.9886
26,1976,1.169
26,1977,1.2782
26,1978,1.0144
26,1979,1.3029
26,1980,1.8298
26,1981,2.5283
26,1982,3.1471
26,1983,3.1979
26,1984,2.8131
26,1985,3.6376
26,1986,3.8395
26,1987,4.4898
26,1988,3.3111
26,1989,2.5725
26,1990,4.1655
26,1991,4.0421
26,1992,4.6942
26,1993,5.2733
26,1994,5.2616
26,1995,5.4364
26,1996,5.4335
26,1997,7.1927
26,1998,8.5067
26,1999,11.4913
26,2000,14.0388
26,2001,16.0744
26,2002,14.8455
26,2003,16.8075
26,2004,18.9412
26,2005,17.0481
26,2006,19.3962
26,2007,20.8369
26,2008,21.0759
26,2009,20.9069
26,2010,22.1085
26,2011,21.4805
26,2012,25.0769
26,2013,27.6894
26,2014,24.9987
26,2015,25.2767
26,2016,25.7996
26,2017,25.2405
26,2018,24.0336
26,2030,39.5431
26,2050,72.9964
27,1961,82.7197
27,1962,80.4894
27,1963,74.7689
27,1964,80.6334
27,1965,83.8725
27,1966,81.8078
27,1967,89.3601
27,1968,103.6103
27,1969,91.6843
27,1970,104.738
27,1971,118.8602
27,1972,121.2487
27,1973,121.5757
27,1974,127.9331
27,1975,121.0834
27,1976,126.8915
27,1977,129.9887
27,1978,133.1245
27,1979,130.8129
27,1980,131.7433
27,1981,132.0017
27,1982,129.1408
27,1983,135.6028
27,1984,134.8516
27,1985,131.814
27,1986,123.2379
27,1987,124.5919
27,1988,128.6267
27,1989,130.8152
27,1990,113.4423
27,1991,88.0245
27,1992,70.7432
27,1993,64.5243
27,1994,62.0968
27,1995,68.2044
27,1996,65.4668
27,1997,56.763
27,1998,52.6556
27,1999,56.8513
27,2000,55.7847
27,2001,56.3504
27,2002,66.8036
27,2003,74.6419
27,2004,74.9047
27,2005,67.2612
27,2006,66.7025
27,2007,69.1538
27,2008,63.439
27,2009,59.3061
27,2010,57.0142
27,2011,53.648
27,2012,47.9766
27,2013,48.5974
27,2014,44.1399
27,2015,48.1788
27,2016,49.8693
27,2017,45.0499
27,2018,48.4176
27,2030,68.3926
27,2050,63.6877
272,2006,63.0725
272,2007,61.6018
272,2008,62.411
272,2009,73.6469
272,2010,100.4097
272,2011,65.1465
272,2012,65.4534
272,2013,62.9769
272,2014,65.0476
272,2015,63.5515
272,2016,57.992
272,2017,58.9464
272,2018,58.2117
272,2030,72.1919
272,2050,81.6739
273,2006,1.8503
273,2007,2.1522
273,2008,1.7356
273,2009,1.6988
273,2010,2.0175
273,2011,1.9958
273,2012,1.9457
273,2013,2.5328
273,2014,2.315
273,2015,2.4766
273,2016,2.9963
273,2017,3.1513
273,2018,2.7984
273,2030,1.9659
273,2050,1.8592
276,2012,23.4872
276,2013,24.1372
276,2014,24.4172
276,2015,24.701
276,2016,25.0622
276,2017,25.4285
276,2018,25.8001
277,2012,8.235
277,2013,8.2978
277,2014,8.2554
277,2015,8.2396
277,2016,8.1997
277,2017,8.1415
277,2018,8.1974
28,1961,20.5447
28,1962,21.0757
28,1963,21.5946
28,1964,22.5371
28,1965,20.8108
28,1966,22.6165
28,1967,22.0111
28,1968,27.3862
28,1969,29.9953
28,1970,34.266
28,1971,36.5867
28,1972,37.242
28,1973,38.2805
28,1974,34.8662
28,1975,36.7944
28,1976,38.568
28,1977,39.7166
28,1978,40.7328
28,1979,45.6918
28,1980,50.821
28,1981,60.2298
28,1982,65.7493
