geo,year,fires_in_organic_soils_emissions_co2eq_from_ch4_ar5_ete
89,2018,0
89,2019,0
9,1990,2540.629
9,1991,2540.629
9,1992,2540.629
9,1993,2540.629
9,1994,2540.629
9,1995,2540.629
9,1996,1885.571
9,1997,1693.6732
9,1998,2160.6807
9,1999,1930.4145
9,2000,1676.7325
9,2001,1460.6076
9,2002,3422.2785
9,2003,2861.7747
9,2004,5547.2964
9,2005,4065.6919
9,2006,5387.1514
9,2007,2979.1522
9,2008,3871.1402
9,2009,5080.1893
9,2010,926.3186
9,2011,1836.652
9,2012,4296.3145
9,2013,1583.1172
9,2014,1206.6322
9,2015,499.2111
9,2016,1286.7363
9,2017,784.838
9,2018,1639.1233
9,2019,2893.798
90,1990,522.6546
90,1991,522.6546
90,1992,522.6546
90,1993,522.6546
90,1994,522.6546
90,1995,522.6546
90,1996,175.3598
90,1997,122.6967
90,1998,141.3009
90,1999,196.8624
90,2000,162.4662
90,2001,165.9715
90,2002,254.7182
90,2003,772.8995
90,2004,1114.6159
90,2005,865.3521
90,2006,971.6954
90,2007,1210.934
90,2008,374.145
90,2009,691.9842
90,2010,582.0886
90,2011,723.125
90,2012,374.5694
90,2013,519.801
90,2014,645.2038
90,2015,373.5414
90,2016,653.6725
90,2017,446.3483
90,2018,373.0502
90,2019,631.3096
91,1990,2378.483
91,1991,2378.483
91,1992,2378.483
91,1993,2378.483
91,1994,2378.483
91,1995,2378.483
91,1996,597.8079
91,1997,543.3432
91,1998,1429.7666
91,1999,243.5222
91,2000,184.1755
91,2001,1044.6675
91,2002,1473.0197
91,2003,8228.6014
91,2004,816.9215
91,2005,3266.7413
91,2006,1093.2557
91,2007,1092.64
91,2008,1703.2114
91,2009,2131.2706
91,2010,5131.5372
91,2011,1221.2138
91,2012,2410.0436
91,2013,1722.9225
91,2014,3675.4972
91,2015,6242.0286
91,2016,4210.3858
91,2017,1340.7416
91,2018,2530.7463
91,2019,4749.5307
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,8.0982
97,1991,8.0982
97,1992,8.0982
97,1993,8.0982
97,1994,8.0982
97,1995,8.0982
97,1996,3.1857
97,1997,2.6825
97,1998,4.1812
97,1999,2.9222
97,2000,7.0497
97,2001,22.3755
97,2002,3.4545
97,2003,10.2561
97,2004,6.6762
97,2005,0
97,2006,8.5737
97,2007,18.4937
97,2008,11.9213
97,2009,0.7878
97,2010,0
97,2011,11.8164
97,2012,22.4152
97,2013,0
97,2014,15.361
97,2015,1.1636
97,2016,0
97,2017,1.5929
97,2018,6.7498
97,2019,0.3043
98,1992,2.902
98,1993,2.902
98,1994,2.902
98,1995,2.902
98,1996,0.2643
98,1997,0.2432
98,1998,0.9117
98,1999,0.4645
98,2000,4.2626
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,11.2659
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,4.6592
99,1991,4.6592
99,1992,4.6592
99,1993,4.6592
99,1994,4.6592
99,1995,4.6592
99,1996,0.8276
99,1997,0.6372
99,1998,0.6372
99,1999,0.6372
99,2000,0.6372
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,24.579
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
