geo,year,industrial_roundwood_coniferous_export_value_fea2
79,2010,264693
79,2011,272235
79,2012,218587
79,2013,218584
79,2014,228653
79,2015,217910
79,2016,226085
79,2017,235604
79,2018,327145
79,2019,577422
79,2020,814287
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,1992,22
80,1993,2
80,1997,918
80,1998,1
80,1999,1420
80,2000,1420
80,2001,1420
80,2002,3627
80,2003,3627
80,2004,7689
80,2005,5215
80,2006,5215
80,2007,5019
80,2008,2610
80,2009,5942
80,2010,6441
80,2011,6853
80,2012,3961
80,2013,4974
80,2014,4434
80,2015,3076
80,2016,4560
80,2017,4333
80,2018,3799
80,2019,2133
80,2020,3290
81,1990,129
81,1991,10
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,46
81,2006,225
81,2007,149
81,2008,119
81,2009,37
81,2010,28
81,2011,13
81,2012,77
81,2013,477
81,2014,125
81,2015,154
81,2016,59
81,2017,43
81,2018,1200
81,2019,1452
81,2020,40
82,1991,10
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,1990,804
84,1991,29
84,1993,1143
84,1994,650
84,1995,341
84,1996,341
84,1997,0
84,1998,76
84,1999,76
84,2000,2
84,2001,3
84,2002,4
84,2003,61
84,2004,20
84,2005,9
84,2006,1705
84,2007,2001
84,2008,1461
84,2009,301
84,2010,356
84,2011,611
84,2012,1378
84,2013,818
84,2014,997
84,2015,997
84,2016,997
84,2017,479
84,2018,423
84,2019,734
84,2020,828
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1991,7
89,1992,10
89,1993,129
89,2002,52
89,2003,14
89,2004,67
89,2005,218
89,2006,28
89,2007,8
89,2008,0
89,2009,36
89,2010,70
89,2011,163
89,2012,221
89,2013,140
89,2014,283
89,2015,759
89,2016,914
89,2017,1981
89,2018,2868
89,2019,3461
89,2020,1621
9,1990,38
9,1991,5
9,1992,2
9,1993,0
9,1994,1858
9,1995,1966
9,1996,21
9,1997,5
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,16
9,2003,29
9,2004,200
9,2005,200
9,2006,209
9,2007,209
9,2008,209
9,2009,209
9,2010,30
9,2011,4
9,2012,4
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,63
9,2018,56
9,2019,37484
9,2020,47495
90,1991,1
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,1990,129
91,1991,39
91,1992,127
91,1993,284
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1547
91,2013,483
91,2014,361
91,2015,1325
91,2016,547
91,2017,130
91,2018,59
91,2019,39
91,2020,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1990,2191
95,1991,1337
95,1992,14557
95,1993,13091
95,1994,12381
95,1995,12387
95,1996,19783
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2001,4000
95,2002,4000
95,2003,4000
95,2004,658
95,2005,658
95,2006,103
95,2007,419
95,2008,143
95,2009,55
95,2010,495
95,2011,163
95,2012,95
95,2013,4
95,2014,24
95,2015,294
95,2016,62
95,2017,1169
95,2018,1092
95,2019,1388
95,2020,562
96,1991,295
96,1993,238
96,1994,490
96,1995,1251
96,1996,1251
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,95
96,2004,13
96,2005,559
96,2006,512
96,2007,1121
96,2008,510
96,2009,1000
96,2010,159
96,2011,49
96,2012,23
96,2013,8
96,2014,8
96,2015,3
96,2016,54
96,2017,76
96,2018,265
96,2019,11
96,2020,1
97,1990,13511
97,1991,10617
97,1992,8721
97,1993,11574
97,1994,6043
97,1995,8910
97,1996,8547
97,1997,6726
97,1998,8788
97,1999,8397
97,2000,9963
97,2001,9630
97,2002,9469
97,2003,11396
97,2004,11334
97,2005,11972
97,2006,10201
97,2007,15169
97,2008,17818
97,2009,17950
97,2010,17239
97,2011,17782
97,2012,18096
97,2013,26432
97,2014,23288
97,2015,15056
97,2016,16325
97,2017,14791
97,2018,12095
97,2019,12645
97,2020,12645
98,1992,426
98,1993,286
98,1994,916
98,1995,852
98,1996,558
98,1997,335
98,1998,590
98,1999,615
98,2000,229
98,2001,66
98,2002,48
98,2003,148
98,2004,641
98,2005,1941
98,2006,4269
98,2007,1501
98,2008,1785
98,2009,850
98,2010,413
98,2011,1122
98,2012,1008
98,2013,2162
98,2014,5258
98,2015,3300
98,2016,4194
98,2017,6082
98,2018,6082
98,2019,6082
98,2020,6082
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,1
99,2011,0
99,2012,2
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
