geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_eam
248,1983,9733111.5669
248,1984,10853590.0862
248,1985,10082729.4792
248,1986,9092313.3184
248,1987,9833975.805
248,1988,9675914.0454
248,1989,8598229.0376
248,1990,8406408.0815
248,1991,8577801.7204
25,1961,16867.5082
25,1962,17755.2718
25,1963,18643.0354
25,1964,19530.799
25,1965,20418.5626
25,1966,21306.3262
25,1967,22194.0898
25,1968,23969.617
25,1969,25745.1441
25,1970,28408.4349
25,1971,30183.9621
25,1972,31959.4893
25,1973,33735.0165
25,1974,34831.8977
25,1975,35510.5436
25,1976,36398.3072
25,1977,37286.0708
25,1978,38173.8344
25,1979,39061.598
25,1980,39949.3616
25,1981,40837.1252
25,1982,41724.8888
25,1983,42612.6524
25,1984,42612.6524
25,1985,43500.416
25,1986,44388.1796
25,1987,45275.9431
25,1988,46163.7067
25,1989,46163.7067
25,1990,47051.4703
25,1991,47051.4703
25,1992,47939.2339
25,1993,48826.9975
25,1994,47939.2339
25,1995,47051.4703
25,1996,47051.4703
25,1997,47051.4703
25,1998,46607.5885
25,1999,45275.9431
25,2000,45275.9431
25,2001,47051.4703
25,2002,47051.4703
25,2003,47495.3521
25,2004,47939.2339
25,2005,48383.1157
25,2006,48383.1157
25,2007,48383.1157
25,2008,48826.9975
25,2009,49270.8793
25,2010,47939.2339
25,2011,47495.3521
25,2012,47939.2339
25,2013,48383.1157
25,2014,48826.9975
25,2015,49176.1845
25,2016,48335.7683
25,2017,48310.1218
25,2018,48326.8907
25,2019,48343.6595
25,2030,74465.61
25,2050,104259.9425
250,1961,1223895.1754
250,1962,1251092.8459
250,1963,1278290.5165
250,1964,1305488.1871
250,1965,1359883.5282
250,1966,1414278.8693
250,1967,1495871.881
250,1968,1550267.2221
250,1969,1580468.7243
250,1970,1685167.6681
250,1971,1717260.9194
250,1972,1749082.194
250,1973,1777639.7481
250,1974,1807285.209
250,1975,1833938.9261
250,1976,1852433.3421
250,1977,1860320.6666
250,1978,1842914.1574
250,1979,1853521.2489
250,1980,1863040.4336
250,1981,1871743.6882
250,1982,1879631.0127
250,1983,1887518.3371
250,1984,1894317.7548
250,1985,2040695.6178
250,1986,2182558.6674
250,1987,2334294.4715
250,1988,2496582.9718
250,1989,2670131.3076
250,1990,2855755.4092
250,1991,2910912.2851
250,1992,3057290.1481
250,1993,3104852.83
250,1994,3132337.5871
250,1995,2948608.2565
250,1996,3039294.3561
250,1997,3045356.4146
250,1998,3137269.4313
250,1999,2991976.4532
250,2000,2852262.0195
250,2001,2719081.0707
250,2002,2592116.3006
250,2003,2597558.8567
250,2004,2603016.5226
250,2005,2608474.1885
250,2006,2613940.9202
250,2007,2619434.8497
250,2008,2624928.7791
250,2009,2630449.9063
250,2010,2658242.9036
250,2011,2668375.5469
250,2012,2678840.6061
250,2013,2689199.8966
250,2014,2697265.517
250,2015,2704995.6993
250,2016,2696673.2121
250,2017,2689704.5645
250,2018,2698885.2893
250,2019,2707757.7739
250,2030,4598273.8987
250,2050,8399903.8509
251,1961,206702.2963
251,1962,195823.2281
251,1963,165905.7904
251,1964,190383.6939
251,1965,201262.7622
251,1966,242059.268
251,1967,263817.4045
251,1968,250218.5692
251,1969,261097.6374
251,1970,261097.6374
251,1971,250016.0976
251,1972,364258.4019
251,1973,407965.0585
251,1974,424283.6608
251,1975,451481.3314
251,1976,469452.9477
251,1977,588593.8546
251,1978,616531.9062
251,1979,550737.7191
251,1980,594175.421
251,1981,629435.6899
251,1982,667781.3834
251,1983,526797.7251
251,1984,452233.8002
251,1985,483030.6292
251,1986,507432.9836
251,1987,533551.8133
251,1988,561680.2486
251,1989,808145.5392
251,1990,802331.2816
251,1991,805051.0487
251,1992,788732.4464
251,1993,815930.1169
251,1994,843127.7875
251,1995,815930.1169
251,1996,870325.458
251,1997,859446.3898
251,1998,870325.458
251,1999,881204.5263
251,2000,840060.4946
251,2001,883924.2933
251,2002,752807.3455
251,2003,730526.4094
251,2004,779826.7202
251,2005,819882.845
251,2006,1084198.8735
251,2007,1464304.4514
251,2008,1916973.4144
251,2009,1935676.3458
251,2010,1944633.4453
251,2011,2218474.7024
251,2012,4127225.3543
251,2013,2988891.0286
251,2014,2991743.762
251,2015,2747783.679
251,2016,2874591.3071
251,2017,2988044.8788
251,2018,2944870.0878
251,2019,3283559.6574
251,2030,2054787.0331
251,2050,3556902.2905
255,2000,8566305.3803
255,2001,7944549.7213
255,2002,7830270.9335
255,2003,7601467.9305
255,2004,7388400.7045
255,2005,7345246.8021
255,2006,7318149.0242
255,2007,7272228.2499
255,2008,7303688.1784
255,2009,7348551.0311
255,2010,7475204.5311
255,2011,7581515.9676
255,2012,7711915.466
255,2013,7664674.5502
255,2014,7382409.6904
255,2015,7398667.3237
255,2016,7180585.6267
255,2017,7100952.1578
255,2018,7218431.8367
255,2019,7074240.6053
255,2030,7384698.6246
255,2050,7324543.0561
256,2000,93168.1488
256,2001,91306.7751
256,2002,92615.2911
256,2003,97817.0621
256,2004,98364.7529
256,2005,104800.1199
256,2006,97829.9793
256,2007,96788.8501
256,2008,94601.962
256,2009,93255.986
256,2010,97392.085
256,2011,103650.4859
256,2012,104656.7386
256,2013,101743.9019
256,2014,101249.1717
256,2015,110833.7609
256,2016,107317.6892
256,2017,112489.7506
256,2018,96015.1077
256,2019,97700.807
256,2030,100800.9436
256,2050,99979.4074
26,1961,4228.7161
26,1962,4693.1657
26,1963,5006.0434
26,1964,4047.9423
26,1965,5916.8652
26,1966,4812.0592
26,1967,3883.16
26,1968,4501.2673
26,1969,5966.9256
26,1970,7509.0651
26,1971,7001.5079
26,1972,7571.6406
26,1973,8134.8205
26,1974,8447.6982
26,1975,6883.3096
26,1976,5631.7988
26,1977,7509.0651
26,1978,8134.8205
26,1979,7509.0651
26,1980,6570.4319
26,1981,7509.0651
26,1982,7509.0651
26,1983,8134.8205
26,1984,13766.6193
26,1985,12515.1084
26,1986,11557.7026
26,1987,14486.238
26,1988,17414.7734
26,1989,20337.0512
26,1990,6439.0233
26,1991,5900.8736
26,1992,2759.5814
26,1993,1877.2663
26,1994,1251.5108
26,1995,563.1799
26,1996,500.6043
26,1997,750.9065
26,1998,688.331
26,1999,688.331
26,2000,750.9065
26,2001,750.9065
26,2002,688.331
26,2003,750.9065
26,2004,625.7554
26,2005,625.7554
26,2006,813.482
26,2007,813.482
26,2008,813.482
26,2009,782.1943
26,2010,750.9065
26,2011,719.6187
26,2012,688.331
26,2013,766.898
26,2014,813.482
26,2015,803.7481
26,2016,813.482
26,2017,813.482
26,2018,778.0226
26,2019,513.1194
26,2030,1155.5617
26,2050,1617.9254
27,1961,3122744.6485
27,1962,2850947.1721
27,1963,2526876.6122
27,1964,2564374.6817
27,1965,3188849.6888
27,1966,2944448.4283
27,1967,2783265.8405
27,1968,2829921.3475
27,1969,2617181.8018
27,1970,2405010.2645
27,1971,2897408.3605
27,1972,3431758.908
27,1973,3177924.3589
27,1974,2973183.133
27,1975,4185631.1308
27,1976,4755747.1861
27,1977,4226915.0173
27,1978,4156715.6961
27,1979,4613428.4577
27,1980,4684421.3601
27,1981,4656662.3254
27,1982,4700807.9961
27,1983,4659327.0731
27,1984,4609228.1847
27,1985,4566551.4545
27,1986,4783825.5557
27,1987,4953400.5363
27,1988,4933639.8214
27,1989,5037275.5441
27,1990,5322429.3722
27,1991,5120117.8093
27,1992,3841886.8239
27,1993,3277255.1754
27,1994,2533217.1084
27,1995,2429067.7322
27,1996,2617199.4671
27,1997,1835017.8665
27,1998,1809692.5713
27,1999,2105368.1444
27,2000,1849568.6665
27,2001,1398603.933
27,2002,964256.8436
27,2003,1218682.5019
27,2004,1262487.0958
27,2005,1139090.6583
27,2006,1153265.0509
27,2007,1238462.241
27,2008,1086755.0668
27,2009,958390.5937
27,2010,892531.5092
27,2011,812061.8344
27,2012,743899.4621
27,2013,649338.2858
27,2014,717179.9643
27,2015,676450.4975
27,2016,733873.7054
27,2017,753879.0172
27,2018,800504.629
27,2019,601476.1005
27,2030,1188660.9455
27,2050,1178978.9834
272,2006,3733645.7161
272,2007,4454773.6724
272,2008,4178483.0343
272,2009,4221239.0858
272,2010,4055836.461
272,2011,3821189.7003
272,2012,3648676.1371
272,2013,3655311.7212
272,2014,3761617.9909
272,2015,3818257.4877
272,2016,3512261.0818
272,2017,3383635.1199
272,2018,3234545.6725
272,2019,3374894.0262
272,2030,4235985.4025
272,2050,4252298.58
273,2006,15455.473
273,2007,12060.8233
273,2008,11644.8883
273,2009,14388.5093
273,2010,13027.0326
273,2011,18600.82
273,2012,24876.0133
273,2013,21450.3623
273,2014,23914.9709
273,2015,29006.9454
273,2016,64918.1535
273,2017,29114.1584
273,2018,27495.6288
273,2019,26738.6787
273,2030,14234.7942
273,2050,14289.0466
28,1961,408143.4116
28,1962,402549.1581
28,1963,466277.4808
28,1964,509906.5394
28,1965,532635.3669
28,1966,645900.5747
28,1967,824119.8905
28,1968,735509.4463
28,1969,787550.0484
28,1970,924986.1022
28,1971,1004735.1543
28,1972,1003227.0837
28,1973,940510.3989
28,1974,896193.0094
28,1975,987576.9406
28,1976,1114172.8247
28,1977,1223351.8496
28,1978,1242124.5122
28,1979,1227106.3821
28,1980,1374158.9062
28,1981,1648239.781
28,1982,1805304.3918
28,1983,1711441.0786
28,1984,1694545.6822
28,1985,1849107.2714
28,1986,1869757.2003
28,1987,1915437.3461
28,1988,2003043.1051
28,1989,2031202.0991
28,1990,1425470.8508
28,1991,1576903.6629
28,1992,1645736.7593
28,1993,1661380.6448
28,1994,1707060.7906
28,1995,1842223.9617
28,1996,2020689.408
28,1997,2100973.8286
28,1998,2190461.7209
28,1999,2324656.3617
28,2000,2486752.0462
28,2001,2666343.8522
28,2002,2815073.4009
28,2003,3028656.2414
28,2004,3264566.0354
28,2005,3552586.6551
28,2006,3937959.5222
28,2007,4384559.0809
28,2008,4803744.2945
28,2009,5316568.2448
28,2010,5892243.0696
28,2011,6568863.3685
28,2012,7258762.8927
28,2013,7863759.9213
28,2014,8610993.9384
28,2015,9421302.0161
28,2016,10340192.5652
28,2017,11207279.6041
28,2018,12376816.4874
28,2019,13518643.5301
28,2030,7025204.5485
28,2050,9198237.5904
29,1961,11966.975
29,1962,12782.9052
29,1963,11694.9983
29,1964,7854.0829
29,1965,10879.0682
29,1966,21758.1365
29,1967,17678.4859
29,1968,44510.4989
29,1969,55404.6769
29,1970,46066.81
29,1971,54229.1331
29,1972,65528.2543
29,1973,68979.3365
29,1974,74355.4094
29,1975,85959.7488
29,1976,127829.0517
29,1977,78873.2446
29,1978,81593.0117
29,1979,87032.5458
29,1980,144147.654
29,1981,130004.8653
29,1982,153394.862
29,1983,206974.273
29,1984,206702.2963
29,1985,163512.3954
29,1986,208264.6514
29,1987,218675.3153
29,1988,312788.3213
29,1989,248275.4467
29,1990,279589.0314
29,1991,220255.8021
29,1992,285472.7942
29,1993,271200.061
29,1994,203399.2903
29,1995,215363.2434
29,1996,201903.4184
29,1997,201903.4184
29,1998,290057.1126
29,1999,561021.4605
29,2000,528227.1138
29,2001,449151.3976
29,2002,315045.728
29,2003,287624.4321
29,2004,370867.4358
29,2005,461196.9437
29,2006,486122.0978
29,2007,431367.143
29,2008,453442.5856
29,2009,563457.163
29,2010,664608.3218
29,2011,807263.1259
29,2012,1099644.1284
29,2013,1055928.4059
29,2014,1537082.3959
29,2015,1441470.496
29,2016,1526290.9646
29,2017,1681293.5111
29,2018,2106973.319
29,2019,2186728.9769
29,2030,959576.125
29,2050,1537590.0857
3,1961,151596.6829
3,1962,148922.815
3,1963,125555.5349
3,1964,129624.4643
3,1965,170430.0131
3,1966,163454.7056
3,1967,159734.5416
3,1968,134274.6693
3,1969,132065.8219
3,1970,135320.9654
3,1971,133460.8834
3,1972,135669.7308
3,1973,138924.8743
3,1974,142063.7626
3,1975,146713.9676
3,1976,153689.2751
3,1977,162873.43
3,1978,173103.881
3,1979,186705.7306
3,1980,202632.6827
3,1981,216234.5323
3,1982,237857.9855
3,1983,232510.2498
3,1984,232510.2498
3,1985,237160.4548
3,1986,242973.211
3,1987,248785.9673
3,1988,227860.0448
3,1989,210421.7761
3,1990,255412.5094
3,1991,171476.3092
3,1992,104978.3778
3,1993,107884.7559
3,1994,114046.2775
3,1995,116255.1249
3,1996,113930.0224
3,1997,112767.4712
3,1998,96491.7537
3,1999,94166.6512
3,2000,119742.7786
3,2001,123230.4324
3,2002,132530.8424
3,2003,153456.7649
3,2004,166361.0837
3,2005,170895.0336
3,2006,176707.7898
3,2007,170895.0336
3,2008,187170.7511
3,2009,186356.9652
3,2010,190658.4048
3,2011,189495.8536
3,2012,184633.8059
3,2013,176707.7898
3,2014,200488.4215
3,2015,199261.2841
3,2016,210450.194
3,2017,209359.9793
3,2018,214064.4366
3,2019,213731.172
3,2030,178817.1745
3,2050,179505.6632
32,1961,690820.8323
32,1962,679941.7641
32,1963,707139.4347
32,1964,707139.4347
32,1965,704419.6676
32,1966,758815.0087
32,1967,679941.7641
32,1968,943759.1686
32,1969,1033511.4814
32,1970,1169499.8343
32,1971,1305488.1871
32,1972,1441476.5399
32,1973,1441476.5399
32,1974,1495871.881
32,1975,1495871.881
32,1976,2208450.8498
32,1977,2472268.2543
32,1978,2752404.2611
32,1979,3024380.9667
32,1980,3263720.4677
32,1981,3003901.1208
32,1982,2447790.3508
32,1983,2067022.9629
32,1984,2175813.6451
32,1985,3051578.6373
32,1986,3946218.8128
32,1987,3204157.5691
32,1988,3364351.8488
32,1989,3532977.4063
32,1990,3709762.2649
32,1991,3263720.4677
32,1992,2991743.762
32,1993,2719767.0564
32,1994,2719767.0564
32,1995,2719767.0564
32,1996,2719767.0564
32,1997,2719767.0564
32,1998,3263720.4677
32,1999,2719767.0564
32,2000,3660806.4579
32,2001,3671685.5261
32,2002,3671685.5261
32,2003,3671685.5261
32,2004,3671685.5261
32,2005,3753278.5378
32,2006,3807673.879
32,2007,3943662.2318
32,2008,4079650.5846
32,2009,4433220.3019
32,2010,5847499.1713
32,2011,6228266.5592
32,2012,4596406.3253
32,2013,4759592.3487
32,2014,4895580.7015
32,2015,5019765.2653
32,2016,5149673.4278
32,2017,5183812.5483
32,2018,5257312.742
32,2019,5330812.9357
32,2030,5704427.3362
32,2050,8280487.9453
33,1961,3415714.528
33,1962,3495626.2656
33,1963,3410250.4775
33,1964,3682769.993
33,1965,3822103.2791
33,1966,3475136.0765
33,1967,3980560.7417
33,1968,4193658.7086
33,1969,3953923.4958
33,1970,4479838.3501
33,1971,5272808.6695
33,1972,5063125.734
33,1973,4922426.4353
33,1974,4761919.9538
33,1975,4118528.0151
33,1976,3887671.8843
33,1977,4232590.068
33,1978,4643759.8632
33,1979,5711981.7232
33,1980,6892216.6171
33,1981,6959834.2412
33,1982,6809572.8542
33,1983,6754932.3499
33,1984,7066383.2247
33,1985,7221152.4532
33,1986,6807523.8353
33,1987,6828560.4295
33,1988,7377082.7925
33,1989,7479602.0388
33,1990,7098074.7172
33,1991,6947540.1277
33,1992,7237339.7026
33,1993,7338014.8319
33,1994,7194651.8086
33,1995,7711482.6791
33,1996,7914677.0546
33,1997,7840570.8706
33,1998,8186035.4594
33,1999,8489358.5591
33,2000,8813786.5537
33,2001,9272152.0845
33,2002,9818215.6248
33,2003,10070927.9574
33,2004,10057267.8313
33,2005,10115323.3672
33,2006,10320225.2585
33,2007,9616728.765
33,2008,8674180.0651
33,2009,8513673.5835
33,2010,8513673.5835
33,2011,8616124.5292
33,2012,8721990.5064
33,2013,8704915.3488
33,2014,8766385.9161
33,2015,9002023.0911
33,2016,9309375.9281
33,2017,9517692.8509
33,2018,9678199.3324
33,2019,9834839.2394
33,2030,10197740.9791
33,2050,9996805.8366
35,1961,25725.9744
35,1962,26983.1112
35,1963,33625.3867
35,1964,40796.5058
35,1965,48955.807
35,1966,54395.3411
35,1967,54395.3411
35,1968,57115.1082
35,1969,59834.8752
35,1970,62554.6423
35,1971,68133.1867
35,1972,76153.4776
35,1973,89752.3129
35,1974,65274.4094
35,1975,59834.8752
35,1976,54395.3411
35,1977,62554.6423
35,1978,70713.9435
35,1979,81593.0117
35,1980,108790.6823
35,1981,122389.5175
35,1982,181136.486
35,1983,135988.3528
35,1984,135988.3528
35,1985,172161.2547
35,1986,182224.3928
35,1987,217581.3645
35,1988,231180.1998
35,1989,232540.0833
35,1990,269154.1918
35,1991,344180.4771
35,1992,562804.4189
35,1993,543953.4113
35,1994,361729.0185
35,1995,648664.443
35,1996,271976.7056
35,1997,388926.6891
35,1998,503156.9054
35,1999,543953.4113
35,2000,505060.7424
35,2001,543953.4113
35,2002,543953.4113
35,2003,543953.4113
35,2004,557552.2466
35,2005,557552.2466
35,2006,571151.0818
35,2007,590189.4512
35,2008,609771.774
35,2009,630006.8409
35,2010,648936.4197
35,2011,225450.5572
35,2012,227704.9419
35,2013,229980.4803
35,2014,232283.2164
35,2015,234604.0843
35,2016,236949.1279
35,2017,181967.5259
35,2018,181701.5931
35,2019,187410.082
35,2030,881836.1166
35,2050,1234674.5188
351,1961,53576285.078
351,1962,49384508.7275
351,1963,64653214.9608
351,1964,84349359.8176
351,1965,97270315.1424
351,1966,106438000.572
351,1967,123108597.1059
351,1968,121002388.4856
351,1969,113894973.5803
351,1970,110110528.5499
351,1971,131110374.3383
351,1972,158918372.3685
351,1973,167630048.9636
351,1974,163893433.2012
351,1975,165183714.4602
351,1976,178293015.2141
351,1977,182335585.0513
351,1978,185242915.6598
351,1979,191568649.4073
351,1980,203794613.6446
351,1981,194436627.6479
351,1982,187085576.2598
351,1983,191776590.0198
351,1984,190812247.378
351,1985,196399940.1508
351,1986,211781965.824
351,1987,215636013.6299
351,1988,207715216.102
351,1989,216574027.96
351,1990,221418481.8164
351,1991,232285199.5945
351,1992,237731015.5358
351,1993,246591195.0171
351,1994,252143654.2832
351,1995,265813206.3814
351,1996,283034809.0709
351,1997,233838168.1125
351,1998,255613509.814
351,1999,268644058.5528
351,2000,274650433.8491
351,2001,265361570.1868
351,2002,267128485.1788
351,2003,265790204.3074
351,2004,263309620.8191
351,2005,267972231.5405
351,2006,275676265.3045
351,2007,266391980.7814
351,2008,279497287.1299
351,2009,299336173.7512
351,2010,296578348.6281
351,2011,298553576.2094
351,2012,304582037.1956
351,2013,303561537.1764
351,2014,303437962.9957
351,2015,298685395.7607
351,2016,290157780.9512
351,2017,279832556.4556
351,2018,271425759.7218
351,2019,197781602.5598
351,2030,324742956.3297
351,2050,328824649.0911
37,1961,54395.3411
37,1962,67994.1764
37,1963,81593.0117
37,1964,108790.6823
37,1965,135988.3528
37,1966,203982.5292
37,1967,217581.3645
37,1968,225740.6657
37,1969,231180.1998
37,1970,244779.0351
37,1971,255658.1033
37,1972,263817.4045
37,1973,271976.7056
37,1974,278966.507
37,1975,380767.3879
37,1976,462360.3996
37,1977,462360.3996
37,1978,543953.4113
37,1979,543953.4113
37,1980,625546.423
37,1981,815930.1169
37,1982,815930.1169
37,1983,889523.9915
37,1984,919758.7353
37,1985,934720.4761
37,1986,979116.1403
37,1987,1039863.6485
37,1988,1069956.36
37,1989,1102608.6745
37,1990,1200783.1993
37,1991,1235605.2835
37,1992,1271439.7255
37,1993,1365595.039
37,1994,1425429.9143
37,1995,1487712.5799
37,1996,1552986.9892
37,1997,1620981.1656
37,1998,1691967.0858
37,1999,1766216.7264
37,2000,1844002.0642
37,2001,1922875.3089
37,2002,2007188.0876
37,2003,2096940.4005
37,2004,2189412.4804
37,2005,2175813.6451
37,2006,2175813.6451
37,2007,2175813.6451
37,2008,2711607.7552
37,2009,2831277.5057
37,2010,2956386.7903
37,2011,2806799.6022
37,2012,2719767.0564
37,2013,2719767.0564
37,2014,2719767.0564
37,2015,2761113.5596
37,2016,2986911.6426
37,2017,2972729.5684
37,2018,3017101.0569
37,2019,3061469.5235
37,2030,2810640.5177
37,2050,3551668.2499
38,1961,34489.9667
38,1962,29721.1347
38,1963,62658.7798
38,1964,75364.2589
38,1965,69259.6013
38,1966,72306.3367
38,1967,75918.3305
38,1968,73660.5876
38,1969,64147.2713
38,1970,64172.2769
38,1971,53105.3229
38,1972,60514.8783
38,1973,53899.5799
38,1974,29101.259
38,1975,19653.7469
38,1976,21202.7782
38,1977,21430.4608
38,1978,24143.5689
38,1979,28841.9903
38,1980,42226.569
38,1981,55492.7001
38,1982,44477.0734
38,1983,45602.3256
38,1984,50221.7819
38,1985,49511.0963
38,1986,50814.0199
38,1987,57269.4141
38,1988,56084.9381
38,1989,55907.2667
38,1990,50340.2295
38,1991,49451.8725
38,1992,53777.184
38,1993,53360.6433
38,1994,55551.9239
38,1995,51465.4817
38,1996,50221.7819
38,1997,47556.711
38,1998,45187.759
38,1999,43588.7164
38,2000,41930.45
38,2001,40449.855
38,2002,48648.403
38,2003,40118.2017
38,2004,46958.5506
38,2005,50352.0743
38,2006,54610.2655
38,2007,55794.7415
38,2008,52957.9215
38,2009,48154.8713
38,2010,49623.6216
38,2011,48581.2827
38,2012,52857.241
38,2013,48071.958
38,2014,62309.3594
38,2015,41267.1434
38,2016,48220.0175
38,2017,56333.678
38,2018,58033.4011
38,2019,54012.1051
38,2030,61705.9347
38,2050,71225.8314
39,1961,13598.8353
39,1962,13598.8353
39,1963,13598.8353
39,1964,13598.8353
39,1965,13598.8353
39,1966,13598.8353
39,1967,13598.8353
39,1968,13598.8353
39,1969,13598.8353
39,1970,14958.7188
39,1971,15502.6722
39,1972,16318.6023
39,1973,16318.6023
39,1974,14958.7188
39,1975,13598.8353
39,1976,16318.6023
39,1977,19038.3694
39,1978,20398.2529
39,1979,21758.1365
39,1980,23118.02
39,1981,24477.9035
39,1982,25837.787
39,1983,27741.624
39,1984,28013.6007
39,1985,29373.4842
39,1986,30733.3677
39,1987,32310.8326
39,1988,33915.4952
39,1989,35764.9368
39,1990,37614.3784
39,1991,39497.0616
39,1992,41476.4476
39,1993,43549.5145
39,1994,45728.3501
39,1995,48015.9764
39,1996,49617.617
39,1997,51911.2872
39,1998,54395.3411
39,1999,57115.1082
39,2000,59834.8752
39,2001,59834.8752
39,2002,65274.4094
39,2003,65274.4094
39,2004,67994.1764
39,2005,67994.1764
39,2006,70713.9435
39,2007,73542.5012
39,2008,76479.8496
39,2009,79525.9887
39,2010,82680.9185
39,2011,85944.639
39,2012,89208.3594
39,2013,89752.3129
39,2014,329705.2724
39,2015,271976.7056
39,2016,326372.0468
39,2017,299174.3762
39,2018,287159.0497
39,2019,318678.128
39,2030,188138.3751
39,2050,244646.0687
4,1961,8159.3012
4,1962,8159.3012
4,1963,8159.3012
4,1964,10335.1148
4,1965,10879.0682
4,1966,8159.3012
4,1967,5439.5341
4,1968,5439.5341
4,1969,10879.0682
4,1970,10879.0682
4,1971,10879.0682
4,1972,10879.0682
4,1973,11151.0449
4,1974,10879.0682
4,1975,10879.0682
4,1976,11151.0449
4,1977,11151.0449
4,1978,11423.0216
4,1979,11694.9983
4,1980,12238.9518
4,1981,12510.9285
4,1982,12510.9285
4,1983,12782.9052
4,1984,13054.8819
4,1985,13326.8586
4,1986,13598.8353
4,1987,13870.812
4,1988,14142.7887
4,1989,14142.7887
4,1990,14414.7654
4,1991,14686.7421
4,1992,14958.7188
4,1993,14958.7188
4,1994,15502.6722
4,1995,15502.6722
4,1996,15502.6722
4,1997,15502.6722
4,1998,15502.6722
4,1999,15502.6722
4,2000,15502.6722
4,2001,15502.6722
4,2002,15502.6722
4,2003,15502.6722
4,2004,15502.6722
4,2005,15502.6722
4,2006,15502.6722
4,2007,15502.6722
4,2008,15502.6722
4,2009,15502.6722
4,2010,14958.7188
4,2011,14142.7887
4,2012,13598.8353
4,2013,13598.8353
4,2014,13598.8353
4,2015,13571.6376
4,2016,13278.5072
4,2017,12976.3108
4,2018,12740.5977
4,2019,12498.8406
4,2030,11824.9428
4,2050,11592.2516
40,1961,2456483.9199
40,1962,2417534.1695
40,1963,2404550.9194
40,1964,2539682.7066
40,1965,2706860.4524
40,1966,2707935.0298
40,1967,2710584.6727
40,1968,2713234.3156
40,1969,2715883.9585
40,1970,2715883.9585
40,1971,2718533.6014
40,1972,2559596.2449
40,1973,2564221.3437
40,1974,2294982.2979
40,1975,2305189.3111
40,1976,2371577.5857
40,1977,2447648.8329
40,1978,2594509.706
40,1979,2747679.6731
40,1980,2829818.6026
40,1981,2914607.175
40,1982,3047089.3193
40,1983,2914607.175
40,1984,2835117.8884
40,1985,2914607.175
40,1986,3047089.3193
40,1987,3444535.7522
40,1988,3603514.3254
40,1989,2799639.1701
40,1990,3314120.3294
40,1991,3248303.2001
40,1992,3412501.5697
40,1993,3729334.0899
40,1994,3947941.4042
40,1995,3936350.6886
40,1996,4385659.465
40,1997,4549121.8227
40,1998,3844390.4162
40,1999,4327496.8596
40,2000,4154057.1243
40,2001,5748809.4645
40,2002,6108695.7375
40,2003,5738499.4097
40,2004,6131986.0985
40,2005,6814925.6644
40,2006,7563791.2893
40,2007,7835512.1673
40,2008,7393174.8957
40,2009,7219320.0498
40,2010,7170325.2088
40,2011,7483798.5706
40,2012,8811337.3697
40,2013,7416000.0972
40,2014,6442471.2519
40,2015,7145465.6704
40,2016,6927941.7656
40,2017,6638689.0839
40,2018,6910813.2964
40,2019,6801056.2559
40,2030,8710494.9055
40,2050,8894650.9742
41,1961,51480898.55
41,1962,47257049.453
41,1963,62556769.5156
41,1964,82474564.5909
41,1965,95408929.1591
41,1966,104454228.648
41,1967,120996068.3558
41,1968,118931075.4639
41,1969,111778690.993
41,1970,107949067.8116
41,1971,128968823.0517
41,1972,156657869.8432
41,1973,164999189.6155
41,1974,161407353.4945
41,1975,163184498.8924
41,1976,175943601.8821
41,1977,179746432.9973
41,1978,182581054.9976
41,1979,188530797.3423
41,1980,200057192.0483
41,1981,191125129.2606
41,1982,183784427.1718
41,1983,188214735.9269
41,1984,186810480.2707
41,1985,191976717.0329
41,1986,207372903.5513
41,1987,210999041.4987
41,1988,203030101.1298
41,1989,212003308.727
41,1990,216357950.4412
41,1991,226778770.8972
41,1992,231307988.6401
41,1993,240422116.3584
41,1994,245922506.5158
41,1995,259447834.5044
41,1996,276391101.1823
41,1997,227046594.2178
41,1998,250519931.5997
41,1999,264421088.2945
41,2000,269977170.6845
41,2001,260524509.2831
41,2002,262507528.2147
41,2003,261416836.5146
41,2004,258948857.1311
41,2005,263589459.339
41,2006,271071621.7842
41,2007,261881147.0375
41,2008,275266686.1319
41,2009,295213949.4206
41,2010,292636087.385
41,2011,294573175.8687
41,2012,300551830.895
41,2013,299693920.2117
41,2014,299693920.2117
41,2015,295107570.9989
41,2016,286614067.5079
41,2017,276326836.1005
41,2018,267930387.2754
41,2019,194238800.6336
41,2030,319471596.8283
41,2050,323632832.8378
44,1961,4756108.981
44,1962,4557385.7645
44,1963,4477896.4779
44,1964,4080450.045
44,1965,3974464.3295
44,1966,4000960.7584
44,1967,4451400.049
44,1968,3894975.0429
44,1969,3762492.8986
44,1970,3894975.0429
44,1971,4027457.1872
44,1972,4080450.045
44,1973,4598190.2649
44,1974,4782075.4813
44,1975,4973338.481
44,1976,4969446.45
44,1977,4970188.35
44,1978,4992457.1264
44,1979,5076715.7702
44,1980,5378775.0593
44,1981,5548352.204
44,1982,5773571.8493
44,1983,5945798.6369
44,1984,6125974.3532
44,1985,6308799.7124
44,1986,6465128.6427
44,1987,6653253.2876
44,1988,6836078.6467
44,1989,6889071.5045
44,1990,6995057.2199
44,1991,7000356.5057
44,1992,7005655.7915
44,1993,6981809.0055
44,1994,6889071.5045
44,1995,6624107.2158
44,1996,6441281.8567
44,1997,6571114.3581
44,1998,5630491.1335
44,1999,5299285.7727
44,2000,5903404.3508
44,2001,6624107.2158
44,2002,6226660.7829
44,2003,5564250.0613
44,2004,5013954.5624
44,2005,4568149.2027
