geo,year,cocoa_beans_import_value_base_period_price_tie
5104,1994,15017
5104,1995,19470
5104,1996,21204
5104,1997,17835
5104,1998,18002
5104,1999,16165
5104,2000,15608
5104,2001,14110
5104,2002,12780
5104,2003,12107
5104,2004,9453
5104,2005,12652
5104,2006,2590
5104,2007,292
5104,2008,176
5104,2009,180
5104,2010,189
5104,2011,237
5104,2012,199
5104,2013,32
5104,2014,87
5104,2015,253
5104,2016,924
5104,2017,698
5104,2018,650
5105,1961,47233
5105,1962,111173
5105,1963,70807
5105,1965,22581
5105,1966,199888
5105,1967,206
5105,1968,93904
5105,1969,17279
5105,1970,27487
5105,1971,64276
5105,1972,41099
5105,1973,50511
5105,1974,12370
5105,1975,5362
5105,1976,4273
5105,1977,5022
5105,1978,28666
5105,1979,14824
5105,1980,16959
5105,1981,7
5105,1982,1555
5105,1983,10158
5105,1984,46651
5105,1985,53288
5105,1986,43630
5105,1987,19983
5105,1988,333
5105,1992,510
5105,1993,8613
5105,1994,23
5105,1995,1635
5105,1996,6704
5105,1997,0
5105,1998,170
5105,1999,307
5105,2000,203
5105,2001,5995
5105,2002,8856
5105,2003,1439
5105,2004,59033
5105,2005,3144
5105,2006,3114
5105,2007,87
5105,2008,273
5105,2009,1489
5105,2010,1669
5105,2011,1685
5105,2012,1742
5105,2013,47
5105,2014,61
5105,2015,48340
5105,2016,197
5105,2017,225
5105,2018,16
52,1994,428
52,1995,5
52,1996,5
52,1999,2
52,2001,10
52,2002,8
52,2005,2
52,2006,2
52,2008,38
52,2011,3
52,2013,27
52,2016,4
52,2017,0
5200,1961,1185969
5200,1962,1010757
5200,1963,982438
5200,1964,964965
5200,1965,1280499
5200,1966,1168850
5200,1967,1016836
5200,1968,839881
5200,1969,789464
5200,1970,1016447
5200,1971,1142574
5200,1972,1022100
5200,1973,881672
5200,1974,803105
5200,1975,818825
5200,1976,804888
5200,1977,589753
5200,1978,712054
5200,1979,561709
5200,1980,518890
5200,1981,852239
5200,1982,705897
5200,1983,736276
5200,1984,699808
5200,1985,937357
5200,1986,715183
5200,1987,894912
5200,1988,820674
5200,1989,903877
5200,1990,1151922
5200,1991,1346189
5200,1992,1350095
5200,1993,1421967
5200,1994,1105113
5200,1995,1065597
5200,1996,1551331
5200,1997,1254073
5200,1998,1534145
5200,1999,1860959
5200,2000,1891397
5200,2001,1657735
5200,2002,1380148
5200,2003,1592488
5200,2004,1862756
5200,2005,2194621
5200,2006,1969144
5200,2007,1601185
5200,2008,1595470
5200,2009,1815259
5200,2010,1634736
5200,2011,1867749
5200,2012,1719807
5200,2013,1745454
5200,2014,1801844
5200,2015,1843636
5200,2016,1825507
5200,2017,1917362
5200,2018,1934099
5203,1961,1140138
5203,1962,960501
5203,1963,944264
5203,1964,904484
5203,1965,1201452
5203,1966,1069327
5203,1967,955846
5203,1968,783283
5203,1969,738294
5203,1970,943067
5203,1971,1060585
5203,1972,965237
5203,1973,838782
5203,1974,745356
5203,1975,776393
5203,1976,788408
5203,1977,583281
5203,1978,707657
5203,1979,559653
5203,1980,508621
5203,1981,826721
5203,1982,668783
5203,1983,730668
5203,1984,684631
5203,1985,914922
5203,1986,703429
5203,1987,885630
5203,1988,812290
5203,1989,897974
5203,1990,1130199
5203,1991,1323521
5203,1992,1340109
5203,1993,1412710
5203,1994,1070584
5203,1995,1017081
5203,1996,1540355
5203,1997,1194675
5203,1998,1479753
5203,1999,1611439
5203,2000,1635149
5203,2001,1548489
5203,2002,1176705
5203,2003,1386621
5203,2004,1706220
5203,2005,1982080
5203,2006,1729453
5203,2007,1271341
5203,2008,1330555
5203,2009,1558629
5203,2010,1419048
5203,2011,1684996
5203,2012,1503691
5203,2013,1616555
5203,2014,1574745
5203,2015,1715650
5203,2016,1508630
5203,2017,1593579
5203,2018,1616501
5204,1961,996
5204,1962,1195
5204,1963,1235
5204,1964,1568
5204,1965,2617
5204,1966,1297
5204,1967,1492
5204,1968,1282
5204,1969,1051
5204,1970,1460
5204,1971,1764
5204,1972,1942
5204,1973,1355
5204,1974,1980
5204,1975,1939
5204,1976,2036
5204,1977,1157
5204,1978,932
5204,1979,902
5204,1980,1636
5204,1981,1414
5204,1982,1592
5204,1983,3508
5204,1984,6782
5204,1985,3035
5204,1986,2725
5204,1987,2459
5204,1988,1233
5204,1989,6726
5204,1990,12407
5204,1991,8771
5204,1992,5570
5204,1993,3993
5204,1994,9516
5204,1995,16715
5204,1996,15556
5204,1997,18105
5204,1998,23935
5204,1999,16914
5204,2000,33361
5204,2001,10652
5204,2002,11350
5204,2003,17726
5204,2004,25620
5204,2005,30653
5204,2006,16423
5204,2007,10202
5204,2008,23713
5204,2009,16248
5204,2010,50724
5204,2011,60297
5204,2012,44815
5204,2013,72185
5204,2014,89387
5204,2015,78723
5204,2016,120456
5204,2017,132961
5204,2018,121605
5206,1961,4
5206,1962,4
5206,1965,11
5206,1966,11
5206,1967,7
5206,1968,11
5206,1970,4
5206,1974,4
5206,1975,4
5206,1976,7
5206,1978,5207
5206,1980,53
5206,1981,53
5206,1983,314
5206,1985,11
5206,1986,14
5206,1987,28
5206,1988,32
5206,1989,32
5206,1990,310
5206,1991,35
5206,1992,25
5206,1993,21
5206,1994,25
5206,1995,18
5206,1999,11
5206,2000,49
5206,2001,7
5206,2002,123
5206,2003,7
5206,2004,7
5206,2005,7
5206,2006,14
5206,2008,7
5206,2009,11
5206,2010,11
5206,2011,18
5206,2012,159
5206,2013,67
5206,2014,23
5206,2015,1185
5206,2016,29
5206,2017,10
5206,2018,16
5207,1961,50726
5207,1962,53599
5207,1963,41802
5207,1964,62707
5207,1965,81493
5207,1966,101720
5207,1967,63610
5207,1968,58444
5207,1969,53158
5207,1970,75510
5207,1971,84282
5207,1972,59237
5207,1973,45527
5207,1974,58591
5207,1975,44068
5207,1976,19020
5207,1977,8919
5207,1978,3542
5207,1979,4764
5207,1980,11548
5207,1981,28590
5207,1982,38586
5207,1983,6379
5207,1984,12203
5207,1985,24571
5207,1986,13184
5207,1987,12269
5207,1988,12176
5207,1989,4704
5207,1990,15424
5207,1991,21587
5207,1992,12767
5207,1993,14169
5207,1994,30592
5207,1995,36332
5207,1996,4806
5207,1997,46590
5207,1998,37659
5207,1999,233907
5207,2000,223616
5207,2001,104658
5207,2002,192215
5207,2003,189489
5207,2004,135923
5207,2005,186586
5207,2006,225713
5207,2007,316020
5207,2008,239906
5207,2009,241098
5207,2010,165258
5207,2011,125414
5207,2012,172177
5207,2013,60768
5207,2014,137544
5207,2015,52872
5207,2016,191743
5207,2017,186129
5207,2018,191984
53,1968,594
53,1969,6849
53,1970,10916
53,1971,25474
53,1972,16296
53,1973,19994
53,1974,4886
53,1975,2130
53,1976,1697
53,1977,1995
53,1978,2450
53,1979,5845
53,1980,6722
53,1982,615
53,1983,3968
53,1984,12962
53,1985,21163
53,1986,17327
53,1987,7936
53,1988,132
53,1994,9
53,1999,3
53,2013,3
53,2014,6
53,2015,6
53,2016,11
53,2017,2
53,2018,0
5300,1961,71014
5300,1962,104639
5300,1963,121786
5300,1964,147730
5300,1965,154076
5300,1966,181345
5300,1967,141440
5300,1968,152115
5300,1969,125537
5300,1970,141141
5300,1971,158914
5300,1972,167585
5300,1973,190503
5300,1974,137500
5300,1975,158147
5300,1976,177176
5300,1977,167450
5300,1978,163337
5300,1979,187041
5300,1980,214530
5300,1981,265727
5300,1982,389080
5300,1983,348257
5300,1984,315025
5300,1985,323382
5300,1986,401700
5300,1987,431744
5300,1988,535543
5300,1989,511485
5300,1990,538289
5300,1991,598675
5300,1992,623318
5300,1993,517196
5300,1994,494353
5300,1995,651238
5300,1996,587491
5300,1997,599916
5300,1998,642375
5300,1999,665735
5300,2000,880413
5300,2001,1050025
5300,2002,986241
5300,2003,1788645
5300,2004,1463079
5300,2005,1977756
5300,2006,2394881
5300,2007,2430454
5300,2008,2226979
5300,2009,1829577
5300,2010,2000624
5300,2011,2103846
5300,2012,2148463
5300,2013,2014849
5300,2014,2265358
5300,2015,1765416
5300,2016,1852699
5300,2017,2770610
5300,2018,2900282
5301,1995,891
5301,1996,1266
5301,1997,1273
5301,1998,815
5301,1999,4728
5301,2000,7892
5301,2001,8107
5301,2002,11020
5301,2003,9158
5301,2004,16017
5301,2005,19224
5301,2006,23847
5301,2007,24032
5301,2008,22905
5301,2009,26498
5301,2010,26549
5301,2011,26898
5301,2012,28480
5301,2013,17788
5301,2014,24528
5301,2015,16642
5301,2016,28346
5301,2017,30364
5301,2018,33725
5302,1961,54567
5302,1962,85179
5302,1963,99919
5302,1964,121351
5302,1965,121996
5302,1966,150756
5302,1967,111718
5302,1968,117358
5302,1969,102939
5302,1970,116132
5302,1971,128528
5302,1972,121482
5302,1973,153725
5302,1974,102056
5302,1975,121386
5302,1976,142645
5302,1977,136800
5302,1978,120519
5302,1979,133484
5302,1980,131282
5302,1981,117916
5302,1982,192554
5302,1983,147960
5302,1984,155375
5302,1985,140491
5302,1986,216773
5302,1987,172580
5302,1988,192176
5302,1989,228944
5302,1990,196547
5302,1991,271385
5302,1992,256757
5302,1993,239633
5302,1994,208892
5302,1995,239761
5302,1996,273002
5302,1997,283447
5302,1998,229808
5302,1999,225481
5302,2000,254133
5302,2001,235919
5302,2002,197998
5302,2003,265475
5302,2004,256927
5302,2005,324112
5302,2006,352202
5302,2007,366193
5302,2008,272723
5302,2009,243170
5302,2010,251676
5302,2011,306012
5302,2012,283514
5302,2013,303826
5302,2014,241041
5302,2015,243947
5302,2016,316379
5302,2017,285832
5302,2018,308108
5303,1961,2265
5303,1962,2751
5303,1963,2876
5303,1964,3247
5303,1965,2282
5303,1966,3191
5303,1967,2705
5303,1968,3014
5303,1969,2200
5303,1970,3201
5303,1971,3184
5303,1972,2843
5303,1973,3890
5303,1974,2305
5303,1975,3030
5303,1976,2521
5303,1977,2492
5303,1978,3779
5303,1979,2876
5303,1980,1454
5303,1981,607
5303,1982,1021
5303,1983,112
5303,1984,1198
5303,1985,1195
5303,1986,95
5303,1987,1448
5303,1988,82
5303,1989,102
5303,1990,433
5303,1991,2232
5303,1992,5207
5303,1993,722
5303,1994,4698
5303,1995,7849
5303,1996,9199
5303,1997,4954
5303,1998,9301
5303,1999,6538
5303,2000,8876
5303,2001,10019
5303,2002,8240
5303,2003,5643
5303,2004,22862
5303,2005,41335
5303,2006,33148
5303,2007,46732
5303,2008,54844
5303,2009,68281
5303,2010,69650
5303,2011,117657
5303,2012,114636
5303,2013,64680
5303,2014,126906
5303,2015,71166
5303,2016,107763
5303,2017,120315
5303,2018,140866
5304,1961,5083
5304,1962,11588
5304,1963,12462
5304,1964,16681
5304,1965,23130
5304,1966,19547
5304,1967,21131
5304,1968,24147
5304,1969,14442
5304,1970,15727
5304,1971,20545
5304,1972,33486
5304,1973,29155
5304,1974,24125
5304,1975,24134
5304,1976,23785
5304,1977,22749
5304,1978,33221
5304,1979,48022
5304,1980,77345
5304,1981,136503
5304,1982,183237
5304,1983,183561
5304,1984,148681
5304,1985,170545
5304,1986,173205
5304,1987,236223
5304,1988,328216
5304,1989,268584
5304,1990,323937
5304,1991,301874
5304,1992,335981
5304,1993,245123
5304,1994,242956
5304,1995,347526
5304,1996,259359
5304,1997,255764
5304,1998,336751
5304,1999,340893
5304,2000,518737
5304,2001,674117
5304,2002,645174
5304,2003,1309458
5304,2004,944316
5304,2005,1379481
5304,2006,1803641
5304,2007,1771402
5304,2008,1678523
5304,2009,1300399
5304,2010,1433004
5304,2011,1404894
5304,2012,1460306
5304,2013,1364310
5304,2014,1581305
5304,2015,1164757
5304,2016,1128745
5304,2017,2002863
5304,2018,2107773
5305,1961,10184
5305,1962,6872
5305,1963,8571
5305,1964,8928
5305,1965,9067
5305,1966,10903
5305,1967,8112
5305,1968,9911
5305,1969,8025
5305,1970,8460
5305,1971,9250
5305,1972,12069
5305,1973,6860
5305,1974,10959
5305,1975,11970
5305,1976,11043
5305,1977,8146
5305,1978,8187
5305,1979,5194
5305,1980,6639
5305,1981,12060
5305,1982,14848
5305,1983,18172
5305,1984,11865
5305,1985,12755
5305,1986,14758
5305,1987,23165
5305,1988,16504
5305,1989,16513
5305,1990,18913
5305,1991,26458
5305,1992,28188
5305,1993,34567
5305,1994,40118
5305,1995,57431
5305,1996,48472
5305,1997,58225
5305,1998,67708
5305,1999,90101
5305,2000,92569
5305,2001,121812
5305,2002,123465
5305,2003,193784
5305,2004,221669
5305,2005,211872
5305,2006,178477
5305,2007,219141
5305,2008,194255
5305,2009,190792
5305,2010,218211
5305,2011,249913
5305,2012,262091
5305,2013,262345
5305,2014,289966
5305,2015,267271
5305,2016,274710
5305,2017,327468
5305,2018,307342
54,1961,14442
54,1962,19038
54,1963,13239
54,1964,15719
54,1965,18855
54,1966,16339
54,1967,16496
54,1968,13841
54,1969,14639
54,1970,14723
54,1971,16106
54,1972,18801
54,1973,12812
54,1974,10664
54,1975,12003
54,1976,12801
54,1977,10201
54,1978,8483
54,1979,8702
54,1980,8501
54,1981,9924
54,1982,9391
54,1983,8264
54,1984,7265
54,1985,9154
54,1986,8862
54,1987,7433
54,1988,8035
54,1989,8097
54,1990,9916
54,1991,10620
54,1992,9205
54,1993,10303
54,1994,10267
54,1995,11828
54,1996,13600
54,1997,25052
54,1998,55126
54,1999,32528
54,2000,51471
54,2001,22452
54,2002,6722
54,2004,23210
54,2005,61067
54,2006,13195
54,2007,19475
54,2008,19198
54,2009,10580
54,2010,13432
54,2011,12947
54,2012,11572
54,2013,12480
54,2014,12181
54,2015,11915
54,2016,13939
54,2017,12229
54,2018,15682
5400,1961,1853426
5400,1962,2087539
5400,1963,2107239
5400,1964,2103901
5400,1965,2392510
5400,1966,2296566
5400,1967,2229173
5400,1968,2328760
5400,1969,2306362
5400,1970,2262128
5400,1971,2465269
5400,1972,2666147
5400,1973,2598608
5400,1974,2612793
5400,1975,2676346
5400,1976,2607226
5400,1977,2337807
5400,1978,2510734
5400,1979,2435410
5400,1980,2578371
5400,1981,2738763
5400,1982,2852246
5400,1983,2828773
5400,1984,3122015
5400,1985,3321826
5400,1986,3266435
5400,1987,3293970
5400,1988,3502871
5400,1989,3809622
5400,1990,3865137
5400,1991,3974828
5400,1992,3906990
5400,1993,3875853
5400,1994,4319761
5400,1995,4318698
5400,1996,4596413
5400,1997,4352491
5400,1998,4496981
5400,1999,4877989
5400,2000,4946069
5400,2001,5033383
5400,2002,4709902
5400,2003,5068957
5400,2004,5397522
5400,2005,5614155
5400,2006,5565584
5400,2007,6008860
5400,2008,5862386
5400,2009,6110256
5400,2010,5684966
5400,2011,6581315
5400,2012,5966038
5400,2013,5479773
5400,2014,5763290
5400,2015,4977131
5400,2016,6866518
5400,2017,7611200
5400,2018,8042667
5401,1961,179810
5401,1962,286932
5401,1963,322993
5401,1964,385549
5401,1965,500462
5401,1966,365112
5401,1967,486024
5401,1968,602550
5401,1969,549224
5401,1970,556222
5401,1971,721174
5401,1972,752155
5401,1973,678139
5401,1974,791406
5401,1975,888310
5401,1976,807533
5401,1977,530646
5401,1978,616659
5401,1979,611888
5401,1980,624252
5401,1981,613933
5401,1982,554973
5401,1983,788448
5401,1984,778975
5401,1985,794530
5401,1986,793694
5401,1987,772411
5401,1988,766097
5401,1989,864981
5401,1990,555799
5401,1991,411447
5401,1992,369543
5401,1993,376017
5401,1994,472737
5401,1995,450563
5401,1996,504634
5401,1997,513562
5401,1998,435531
5401,1999,421024
5401,2000,502175
5401,2001,489013
5401,2002,481728
5401,2003,450355
5401,2004,436991
5401,2005,422442
5401,2006,431010
5401,2007,415618
5401,2008,344609
5401,2009,319494
5401,2010,285001
5401,2011,338479
5401,2012,367265
5401,2013,374304
5401,2014,373693
5401,2015,291107
5401,2016,302641
5401,2017,343202
5401,2018,398248
5402,1961,345844
5402,1962,428278
5402,1963,419369
5402,1964,315088
5402,1965,330750
5402,1966,412979
5402,1967,356140
5402,1968,312430
5402,1969,389131
5402,1970,324798
5402,1971,334646
5402,1972,422015
5402,1973,368268
5402,1974,386410
5402,1975,300422
5402,1976,341984
5402,1977,302051
5402,1978,327159
5402,1979,275941
5402,1980,305467
5402,1981,330435
5402,1982,392500
5402,1983,249642
5402,1984,349471
5402,1985,355093
5402,1986,372842
5402,1987,379202
5402,1988,378281
5402,1989,459584
5402,1990,510982
5402,1991,603858
5402,1992,571587
5402,1993,541904
5402,1994,547037
5402,1995,554623
5402,1996,755155
5402,1997,777567
5402,1998,888735
5402,1999,910841
5402,2000,668007
5402,2001,681163
5402,2002,607236
5402,2003,652236
5402,2004,671566
5402,2005,664124
5402,2006,699602
5402,2007,638761
5402,2008,517726
5402,2009,612972
5402,2010,444051
5402,2011,468013
5402,2012,481665
5402,2013,245223
5402,2014,197503
5402,2015,188175
5402,2016,142556
5402,2017,329758
5402,2018,360483
5403,1961,209671
5403,1962,227490
5403,1963,265907
5403,1964,251457
5403,1965,287078
5403,1966,299441
5403,1967,287234
5403,1968,318867
5403,1969,324193
5403,1970,303928
5403,1971,262994
5403,1972,318954
5403,1973,316460
5403,1974,303446
5403,1975,318712
5403,1976,282002
5403,1977,265524
5403,1978,259259
5403,1979,289583
5403,1980,290017
5403,1981,306524
5403,1982,286534
5403,1983,282002
5403,1984,291562
5403,1985,346865
5403,1986,326785
5403,1987,305354
5403,1988,346379
5403,1989,342303
5403,1990,376386
5403,1991,379143
5403,1992,376852
5403,1993,359555
5403,1994,370603
5403,1995,408589
5403,1996,421817
5403,1997,441453
5403,1998,445263
5403,1999,428740
5403,2000,482975
5403,2001,431264
5403,2002,434598
5403,2003,477625
5403,2004,449446
5403,2005,492366
5403,2006,493127
5403,2007,544656
5403,2008,560534
5403,2009,550241
5403,2010,590677
5403,2011,605246
5403,2012,608942
5403,2013,652381
5403,2014,682970
5403,2015,680787
5403,2016,691789
5403,2017,753758
5403,2018,675101
5404,1961,1110239
5404,1962,1141447
5404,1963,1100214
5404,1964,1163672
5404,1965,1294779
5404,1966,1224081
5404,1967,1118816
5404,1968,1126959
5404,1969,1067404
5404,1970,1104426
5404,1971,1185738
5404,1972,1210856
5404,1973,1269964
5404,1974,1174677
5404,1975,1225219
5404,1976,1222038
5404,1977,1264129
5404,1978,1337425
5404,1979,1291255
5404,1980,1390577
5404,1981,1516991
5404,1982,1637554
5404,1983,1556509
5404,1984,1742213
5404,1985,1866843
5404,1986,1813463
5404,1987,1874336
5404,1988,2048644
5404,1989,2181993
5404,1990,2431057
5404,1991,2570975
5404,1992,2577825
5404,1993,2589032
5404,1994,2925928
5404,1995,2900097
5404,1996,2903211
5404,1997,2610128
5404,1998,2704072
5404,1999,3088597
5404,2000,3284862
5404,2001,3420058
5404,2002,3179783
5404,2003,3475830
5404,2004,3821476
5404,2005,4015963
5404,2006,3921899
5404,2007,4390034
5404,2008,4420830
5404,2009,4599816
5404,2010,4346868
5404,2011,5149311
5404,2012,4493990
5404,2013,4210745
5404,2014,4513326
5404,2015,3819377
5404,2016,5723015
5404,2017,6168872
5404,2018,6591688
55,1980,56
55,1981,112
55,1985,34
55,1986,45
55,1987,90
55,1988,101
55,1989,101
55,1990,124
55,1991,112
55,1992,56
55,1993,67
55,1994,45
55,1995,56
55,2014,16
5500,1961,60109
5500,1962,56629
5500,1963,53017
5500,1964,65172
5500,1965,37723
5500,1966,75338
5500,1967,76519
5500,1968,66712
5500,1969,42836
5500,1970,70519
5500,1971,61926
5500,1972,66080
5500,1973,76738
5500,1974,77198
5500,1975,88768
5500,1976,56482
5500,1977,70314
5500,1978,59857
5500,1979,54773
5500,1980,50216
5500,1981,53455
5500,1982,45792
5500,1983,47153
5500,1984,35392
5500,1985,24490
5500,1986,22468
5500,1987,8191
5500,1988,4844
5500,1989,600
5500,1990,621
5500,1991,621
5500,1992,672
5500,1993,822
5500,1994,883
5500,1995,686
5500,1996,1196
5500,1997,1505
5500,1998,1052
5500,1999,2672
5500,2000,1113
5500,2001,959
5500,2002,1537
5500,2003,3340
5500,2004,1778
5500,2005,2618
5500,2006,2866
5500,2007,3875
5500,2008,4704
5500,2009,4618
5500,2010,5649
5500,2011,4022
5500,2012,6672
5500,2013,6011
5500,2014,7306
5500,2015,12474
5500,2016,9674
5500,2017,7844
5500,2018,10757
5501,1961,59966
5501,1962,56491
5501,1963,52868
5501,1964,65063
5501,1965,37643
5501,1966,75213
5501,1967,76386
5501,1968,66580
5501,1969,42693
5501,1970,70378
5501,1971,61781
5501,1972,65949
5501,1973,76609
5501,1974,77068
5501,1975,88588
5501,1976,56319
5501,1977,70135
5501,1978,59704
5501,1979,54651
5501,1980,50088
5501,1981,53205
5501,1982,45576
5501,1983,46936
5501,1984,35222
5501,1985,24390
5501,1986,22334
5501,1987,8081
5501,1988,3762
5501,1989,491
5501,1990,280
5501,1991,513
5501,1992,563
5501,1993,714
5501,1994,811
5501,1995,685
5501,1996,796
5501,1997,785
5501,1998,1051
5501,1999,875
5501,2000,1036
5501,2001,954
5501,2002,1535
5501,2003,1542
5501,2004,1768
5501,2005,2608
5501,2006,2862
5501,2007,3852
5501,2008,4688
5501,2009,4598
5501,2010,5638
5501,2011,3999
5501,2012,6650
5501,2013,5993
5501,2014,7179
5501,2015,12448
5501,2016,9606
5501,2017,7825
5501,2018,10741
5502,1996,472
5502,2000,60
5502,2004,9
5502,2005,9
5502,2007,13
5502,2008,4
5502,2009,9
5502,2010,4
5502,2011,21
5502,2012,13
5502,2013,13
5502,2014,126
5502,2015,8
5502,2016,67
5502,2017,11
5502,2018,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,1
5503,1974,1
5503,1975,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,2016,0
5504,1961,85
5504,1962,85
5504,1963,102
5504,1964,38
5504,1965,42
5504,1966,42
5504,1967,51
5504,1968,64
5504,1969,89
5504,1970,47
5504,1971,64
5504,1972,42
5504,1973,42
5504,1974,42
5504,1975,85
5504,1976,114
5504,1977,114
5504,1978,93
5504,1979,64
5504,1980,76
5504,1981,220
5504,1982,191
5504,1983,191
5504,1984,152
5504,1985,85
5504,1986,127
5504,1987,119
5504,1988,1271
5504,1989,127
5504,1990,402
5504,1991,127
5504,1992,127
5504,1993,127
5504,1994,85
5504,1997,847
5504,1999,2118
5504,2000,30
5504,2001,4
5504,2003,2118
5504,2007,8
5504,2008,8
5504,2009,8
5504,2012,4
5504,2014,15
5504,2015,5
5504,2016,1
5504,2017,0
5504,2018,1
56,2014,6
56,2015,134
56,2016,15
56,2018,3
57,1992,3156
57,1993,5192
57,1994,7182
57,1995,7182
57,1996,10449
57,1997,16371
57,1998,13225
57,1999,14363
57,2000,23965
57,2001,17875
57,2002,14723
57,2003,16543
57,2004,18040
57,2005,18058
57,2006,19477
57,2007,19717
57,2008,23007
57,2009,23868
57,2010,25416
57,2011,24888
57,2012,24332
57,2013,25035
57,2014,23487
57,2015,24104
57,2016,24039
57,2017,27881
57,2018,25843
5706,1961,1637865
5706,1962,1814908
5706,1963,1804405
5706,1964,1752518
5706,1965,1946382
5706,1966,1939960
5706,1967,1823906
5706,1968,1839420
5706,1969,1844890
5706,1970,1744480
5706,1971,1842317
5706,1972,2059151
5706,1973,2043500
5706,1974,1970633
5706,1975,1988003
5706,1976,2015214
5706,1977,1921535
5706,1978,2017177
5706,1979,1876175
5706,1980,1990727
5706,1981,2160385
5706,1982,2303684
5706,1983,2146716
5706,1984,2485029
5706,1985,2628385
5706,1986,2547990
5706,1987,2655823
5706,1988,2875447
5706,1989,3039004
5706,1990,3325960
5706,1991,3546663
5706,1992,3613307
5706,1993,3628970
5706,1994,3999912
5706,1995,3997672
5706,1996,4277533
5706,1997,3989292
5706,1998,4177388
5706,1999,4545691
5706,2000,4524710
5706,2001,4633020
5706,2002,4307865
5706,2003,4699983
5706,2004,5008406
5706,2005,5194324
5706,2006,5120357
5706,2007,5551143
5706,2008,5422168
5706,2009,5708688
5706,2010,5289624
5706,2011,6134254
5706,2012,5522127
5706,2013,5023965
5706,2014,5312722
5706,2015,4605958
5706,2016,6489943
5706,2017,7185520
5706,2018,7593567
5707,1961,1347495
5707,1962,1455348
5707,1963,1442006
5707,1964,1508426
5707,1965,1690360
5707,1966,1603431
5707,1967,1547850
5707,1968,1598674
5707,1969,1525421
5707,1970,1489673
5707,1971,1578085
5707,1972,1713558
5707,1973,1747620
5707,1974,1645948
5707,1975,1752295
5707,1976,1740288
5707,1977,1673191
5707,1978,1743483
5707,1979,1652236
5707,1980,1731761
5707,1981,1867391
5707,1982,1954083
5707,1983,1942295
5707,1984,2178380
5707,1985,2328696
5707,1986,2223244
5707,1987,2317499
5707,1988,2539916
5707,1989,2618976
5707,1990,2857540
5707,1991,2969306
5707,1992,3077019
5707,1993,3124923
5707,1994,3497217
5707,1995,3478783
5707,1996,3589957
5707,1997,3476734
5707,1998,3558890
5707,1999,3808218
5707,2000,4108369
5707,2001,4174376
5707,2002,3922562
5707,2003,4278917
5707,2004,4591629
5707,2005,4796084
5707,2006,4717862
5707,2007,5091918
5707,2008,5055322
5707,2009,5244120
5707,2010,5018799
5707,2011,5859011
5707,2012,5241814
5707,2013,4803976
5707,2014,5134242
5707,2015,4433540
5707,2016,6371962
5707,2017,6868051
5707,2018,7251475
58,1994,1852
58,1995,4
58,1996,514
58,1998,1078
58,1999,25
58,2000,12
58,2002,74
58,2009,12
58,2013,107
58,2015,2
58,2016,123
58,2017,247
58,2018,247
5801,1961,28
5801,1962,26
5801,1965,57
5801,1966,60
5801,1967,233
5801,1968,1588
5801,1969,14875
5801,1970,23494
5801,1971,54829
5801,1972,35156
5801,1973,43369
5801,1974,10890
5801,1975,4586
5801,1976,3647
5801,1977,4280
5801,1978,24458
5801,1979,12629
5801,1980,14472
5801,1981,28
5801,1982,1324
5801,1983,8602
5801,1984,39724
5801,1985,45377
5801,1986,37467
5801,1987,17215
5801,1988,284
5801,1989,3
5801,1992,14
5801,1993,82
5801,1994,31
5801,1995,278
5801,1996,5700
5801,1997,83
5801,1998,661
5801,1999,363
5801,2000,109
5801,2001,5113
5801,2002,5405
5801,2003,1285
5801,2004,13125
5801,2005,3471
5801,2006,2754
5801,2007,298
5801,2008,227
5801,2009,332
5801,2010,162
5801,2011,116
5801,2012,57
5801,2013,340
5801,2014,2120
5801,2015,591
5801,2016,375
5801,2017,969
5801,2018,853
5802,1965,163
5802,1966,57
5802,1975,358
5802,1976,99
5802,1977,120
5802,1978,156
5802,1979,67
5802,1980,92
5802,1981,138
5802,1982,120
5802,1983,142
5802,1984,14
5802,1985,96
5802,1986,71
5802,1987,7
5802,1988,18
5802,1989,18
5802,1990,142
5802,1991,709
5802,1992,3059
5802,1993,2761
5802,1994,5146
5802,1995,4806
5802,1996,4200
5802,1997,4597
5802,1998,3533
5802,1999,7126
5802,2000,11026
5802,2001,12504
5802,2002,16923
5802,2003,13528
5802,2004,26574
5802,2005,24348
5802,2006,30642
5802,2007,28735
5802,2008,29111
5802,2009,30490
5802,2010,28260
5802,2011,32574
5802,2012,33332
5802,2013,23586
5802,2014,33679
5802,2015,21289
5802,2016,33835
5802,2017,38124
5802,2018,39196
5803,1961,294
5803,1962,281
5803,1963,387
5803,1964,639
5803,1965,1895
5803,1966,2809
5803,1967,3745
5803,1968,6906
5803,1969,5776
5803,1970,5747
5803,1971,7264
5803,1972,16391
5803,1973,17166
5803,1974,11903
5803,1975,13456
5803,1976,10512
5803,1977,8417
5803,1978,22425
5803,1979,27936
5803,1980,46725
5803,1981,78121
5803,1982,121634
5803,1983,135100
5803,1984,141050
5803,1985,169718
5803,1986,177218
5803,1987,242842
5803,1988,335950
5803,1989,261076
5803,1990,299039
5803,1991,259336
5803,1992,308053
5803,1993,206416
5803,1994,176630
5803,1995,171449
5803,1996,126118
5803,1997,95510
5803,1998,90154
5803,1999,85624
5803,2000,105956
5803,2001,94351
