geo,year,apples_and_products_export_quantity_cce
213,1996,6
213,1997,0
213,1998,0
213,1999,5
213,2000,90
213,2001,80
213,2002,0
213,2003,89
213,2004,290
213,2005,460
213,2006,511
213,2007,582
213,2008,505
213,2009,450
213,2010,647
213,2011,669
213,2012,529
213,2013,616
214,1961,0
214,1962,111
214,1963,0
214,1964,0
214,1965,43
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1054
214,1974,636
214,1975,589
214,1976,726
214,1977,0
214,1978,0
214,1979,5819
214,1980,0
214,1981,2204
214,1982,899
214,1983,1209
214,1984,8978
214,1985,504
214,1986,774
214,1987,7797
214,1988,0
214,1989,3302
214,1990,3947
214,1991,444
214,1992,857
214,1993,504
214,1994,1014
214,1995,249
214,1996,3930
214,1997,548
214,1998,1357
214,1999,3749
214,2000,1671
214,2001,3273
214,2002,2567
214,2003,3771
214,2004,5588
214,2005,8067
214,2006,8682
214,2007,5305
214,2008,18482
214,2009,11474
214,2010,8141
214,2011,6366
214,2012,8328
214,2013,3321
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,3
215,1970,1
215,1971,0
215,1972,3
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,9
215,1999,4
215,2000,16
215,2001,6
215,2002,2
215,2003,21
215,2004,13
215,2005,55
215,2006,22
215,2007,284
215,2008,320
215,2009,0
215,2010,10
215,2011,51
215,2012,432
215,2013,575
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,18
216,1987,18
216,1988,38
216,1989,47
216,1990,0
216,1991,0
216,1992,235
216,1993,2815
216,1994,3337
216,1995,3959
216,1996,4394
216,1997,4374
216,1998,3392
216,1999,2132
216,2000,2732
216,2001,4849
216,2002,4651
216,2003,5295
216,2004,7198
216,2005,9384
216,2006,12980
216,2007,13700
216,2008,16084
216,2009,14820
216,2010,17970
216,2011,17295
216,2012,37898
216,2013,42671
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,1405
217,2013,30
220,1961,30
220,1962,30
220,1963,30
220,1964,30
220,1965,19
220,1966,16
220,1967,14
220,1968,10
220,1969,14
220,1970,11
220,1971,22
220,1972,18
220,1973,15
220,1974,19
220,1975,21
220,1976,19
220,1977,22
220,1978,16
220,1979,17
220,1980,15
220,1981,16
220,1982,12
220,1983,9
220,1984,6
220,1985,4
220,1986,4
220,1987,12
220,1988,1
220,1989,0
220,1990,9
220,1991,45
220,1992,21
220,1993,185
220,1994,289
220,1995,77
220,1996,24
220,1997,56
220,1998,73
220,1999,362
220,2000,659
220,2001,756
220,2002,767
220,2003,852
220,2004,262
220,2005,265
220,2006,1273
220,2007,2546
220,2008,510
220,2009,2545
220,2010,2709
220,2011,238
220,2012,873
220,2013,1039
221,1990,0
221,1991,54
221,1992,0
221,1993,3
221,1994,0
221,1995,0
221,1996,5
221,1997,14
221,1998,47
221,1999,21
221,2000,95
221,2001,110
221,2002,368
221,2003,10
221,2004,200
221,2005,378
221,2006,684
221,2007,557
221,2008,2803
221,2009,2601
221,2010,1882
221,2011,738
221,2012,783
221,2013,1412
222,1961,0
222,1962,0
222,1963,10
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,135
222,1990,0
222,1991,11
222,1992,0
222,1993,11
222,1994,4
222,1995,12
222,1996,15
222,1997,3
222,1998,0
222,1999,2
222,2000,22
222,2001,150
222,2002,54
222,2003,0
222,2004,111
222,2005,677
222,2006,153
222,2007,462
222,2008,144
222,2009,260
222,2010,79
222,2011,591
222,2012,406
222,2013,424
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,445
223,1966,263
223,1967,972
223,1968,295
223,1969,1188
223,1970,1467
223,1971,755
223,1972,1078
223,1973,2653
223,1974,2291
223,1975,10983
223,1976,9751
223,1977,22699
223,1978,12209
223,1979,29679
223,1980,30304
223,1981,127697
223,1982,104542
223,1983,101173
223,1984,71065
223,1985,70092
223,1986,55202
223,1987,57841
223,1988,65007
223,1989,127797
223,1990,177810
223,1991,195578
223,1992,158590
223,1993,180849
223,1994,200098
223,1995,178835
223,1996,273572
223,1997,196663
223,1998,305695
223,1999,226682
223,2000,183438
223,2001,226332
223,2002,164917
223,2003,230978
223,2004,235005
223,2005,306107
223,2006,227830
223,2007,213096
223,2008,125993
223,2009,237197
223,2010,384862
223,2011,360649
223,2012,266502
223,2013,410009
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1298
225,1977,169
225,1978,119
225,1979,9015
225,1980,1000
225,1981,13690
225,1982,9122
225,1983,8000
225,1984,9200
225,1985,11000
225,1986,10190
225,1987,14289
225,1988,20033
225,1989,20462
225,1990,25000
225,1991,30248
225,1992,43980
225,1993,30708
225,1994,32409
225,1995,26571
225,1996,3200
225,1997,5250
225,1998,15900
225,1999,10720
225,2000,5630
225,2001,8400
225,2002,38927
225,2003,42898
225,2004,33116
225,2005,56903
225,2006,22798
225,2007,74396
225,2008,73248
225,2009,70552
225,2010,73565
225,2011,19577
225,2012,93739
225,2013,41088
226,1961,10
226,1962,0
226,1963,4
226,1964,2
226,1965,14
226,1966,11
226,1967,4
226,1968,5
226,1969,5
226,1970,3
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,377
226,2009,48
226,2010,681
226,2011,147
226,2012,478
226,2013,262
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1300
229,1961,8500
229,1962,8146
229,1963,9012
229,1964,15367
229,1965,15113
229,1966,18776
229,1967,10664
229,1968,9167
229,1969,10543
229,1970,10923
229,1971,11177
229,1972,16467
229,1973,12404
229,1974,14900
229,1975,13551
229,1976,18059
229,1977,15717
229,1978,20753
229,1979,20591
229,1980,16510
229,1981,22457
229,1982,22229
229,1983,25470
229,1984,24962
229,1985,28505
229,1986,26098
229,1987,41878
229,1988,24005
229,1989,41890
229,1990,35713
229,1991,76048
229,1992,95380
229,1993,29692
229,1994,32594
229,1995,42093
229,1996,62139
229,1997,26363
229,1998,34266
229,1999,29789
229,2000,34688
229,2001,30649
229,2002,49861
229,2003,44218
229,2004,55797
229,2005,64221
229,2006,71219
229,2007,73091
229,2008,49552
229,2009,38119
229,2010,43797
229,2011,55815
229,2012,46049
229,2013,38471
23,1961,0
23,1962,0
23,1963,20
23,1964,10
23,1965,10
23,1966,21
23,1967,10
23,1968,3
23,1969,4
23,1970,20
23,1971,9
23,1972,0
23,1973,0
23,1974,1
23,1975,4
23,1976,10
23,1977,13
23,1978,26
23,1979,15
23,1980,9
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,25
23,1988,9
23,1989,82
23,1990,7
23,1991,0
23,1992,9
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,129
23,2004,64
23,2005,3
23,2006,21
23,2007,0
23,2008,0
23,2009,0
23,2010,2
23,2011,13
23,2012,16
23,2013,16
230,1992,71346
230,1993,94989
230,1994,184014
230,1995,106149
230,1996,43774
230,1997,22799
230,1998,28754
230,1999,43302
230,2000,60934
230,2001,66663
230,2002,72208
230,2003,160149
230,2004,131149
230,2005,159587
230,2006,112764
230,2007,164406
230,2008,172684
230,2009,337191
230,2010,328152
230,2011,196274
230,2012,398632
230,2013,533721
231,1961,167510
231,1962,143622
231,1963,92621
231,1964,160276
231,1965,114380
231,1966,127262
231,1967,128256
231,1968,46332
231,1969,40749
231,1970,49711
231,1971,50895
231,1972,58108
231,1973,81432
231,1974,85509
231,1975,110727
231,1976,117811
231,1977,145058
231,1978,150107
231,1979,214040
231,1980,256356
231,1981,307835
231,1982,264391
231,1983,629473
231,1984,413013
231,1985,435051
231,1986,374479
231,1987,402165
231,1988,555624
231,1989,504802
231,1990,853199
231,1991,1031781
231,1992,1587339
231,1993,1343856
231,1994,1133817
231,1995,1585327
231,1996,1487786
231,1997,1597286
231,1998,1371303
231,1999,1615080
231,2000,1559370
231,2001,1560151
231,2002,1434068
231,2003,1403486
231,2004,1412928
231,2005,924946
231,2006,870410
231,2007,933636
231,2008,938994
231,2009,1341371
231,2010,1020459
231,2011,1005108
231,2012,1015478
231,2013,1050809
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,3
233,2002,3
233,2003,0
233,2004,0
233,2005,11
233,2006,3
233,2007,29
233,2008,29
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,39
234,1971,92
234,1972,0
234,1973,1029
234,1974,313
234,1975,702
234,1976,1626
234,1977,260
234,1978,700
234,1979,368
234,1980,297
234,1981,271
234,1982,35
234,1983,61
234,1984,0
234,1985,0
234,1986,443
234,1987,192
234,1988,0
234,1989,633
234,1990,448
234,1991,738
234,1992,93
234,1993,1253
234,1994,455
234,1995,1582
234,1996,3499
234,1997,2974
234,1998,5802
234,1999,6751
234,2000,5114
234,2001,4048
234,2002,3245
234,2003,6413
234,2004,8177
234,2005,12027
234,2006,8746
234,2007,9124
234,2008,5693
234,2009,2674
234,2010,2483
234,2011,7202
234,2012,5931
234,2013,695
235,1992,50933
235,1993,62656
235,1994,97467
235,1995,35676
235,1996,37631
235,1997,33881
235,1998,12952
235,1999,35118
235,2000,50867
235,2001,27376
235,2002,36631
235,2003,47472
235,2004,45922
235,2005,69012
235,2006,75639
235,2007,69268
235,2008,49988
235,2009,31212
235,2010,43669
235,2011,119769
235,2012,119468
235,2013,152076
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,150
236,1975,60
236,1976,15
236,1977,0
236,1978,1
236,1979,0
236,1980,0
236,1981,1
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,30
236,1991,74
236,1992,131
236,1993,132
236,1994,416
236,1995,255
236,1996,678
236,1997,695
236,1998,2935
236,1999,23
236,2000,312
236,2001,393
236,2002,363
236,2003,2
236,2004,5
236,2005,1509
236,2006,971
236,2007,0
236,2008,149
236,2009,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,2
238,2002,23
238,2003,1
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,30
244,2013,31
248,1961,48470
248,1962,21065
248,1963,1160
248,1964,19242
248,1965,3480
248,1966,9234
248,1967,17105
248,1968,3186
248,1969,4637
248,1970,54835
248,1971,53277
248,1972,16620
248,1973,30287
248,1974,10545
248,1975,4979
248,1976,12976
248,1977,36696
248,1978,29685
248,1979,19132
248,1980,13797
248,1981,137268
248,1982,38061
248,1983,184107
248,1984,110483
248,1985,163642
248,1986,102080
248,1987,129021
248,1988,56454
248,1989,172444
248,1990,162439
248,1991,70585
249,1961,110
249,1962,130
249,1963,60
249,1964,130
249,1965,140
249,1966,150
249,1967,167
249,1968,28
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,27
249,1981,0
249,1982,9
249,1983,19
249,1984,15
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,6
249,2000,15
249,2001,10
249,2002,85
249,2003,94
249,2004,459
249,2005,1083
249,2006,1847
249,2007,3634
249,2008,13712
249,2009,17690
249,2010,15180
249,2011,19052
249,2012,28413
249,2013,16278
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,2
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,80
251,1998,80
251,1999,75
251,2000,35
251,2001,11
251,2002,39
251,2003,6
251,2004,1
251,2005,0
251,2006,0
251,2007,225
251,2008,495
251,2009,196
251,2010,29
251,2011,13
251,2012,4
251,2013,2
255,2000,459130
255,2001,515848
255,2002,556887
255,2003,672031
255,2004,650091
255,2005,659109
255,2006,611334
255,2007,732560
255,2008,341393
255,2009,598163
255,2010,315572
255,2011,374318
255,2012,650416
255,2013,312670
256,2000,656
256,2001,665
256,2002,512
256,2003,549
256,2004,165
256,2005,127
256,2006,210
256,2007,192
256,2008,189
256,2009,245
256,2010,368
256,2011,342
256,2012,368
256,2013,438
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,100
26,1972,98
26,1973,93
26,1974,116
26,1975,0
26,1976,0
26,1977,41
26,1978,45
26,1979,79
26,1980,120
26,1981,90
26,1982,85
26,1983,182
26,1984,243
26,1985,256
26,1986,336
26,1987,300
26,1988,300
26,1989,300
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,5
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2510
27,1961,100653
27,1962,161707
27,1963,111030
27,1964,147362
27,1965,103585
27,1966,95642
27,1967,109224
27,1968,100354
27,1969,132210
27,1970,122354
27,1971,97580
27,1972,122430
27,1973,106266
27,1974,73572
27,1975,82499
27,1976,87583
27,1977,60097
27,1978,77491
27,1979,73983
27,1980,105313
27,1981,128046
27,1982,134495
27,1983,157340
27,1984,189415
27,1985,103217
27,1986,127867
27,1987,81291
27,1988,79343
27,1989,70700
27,1990,78791
27,1991,7090
27,1992,13531
27,1993,32980
27,1994,24111
27,1995,28622
27,1996,40465
27,1997,34663
27,1998,26058
27,1999,13968
27,2000,12265
27,2001,11745
27,2002,19985
27,2003,22734
27,2004,21891
27,2005,28240
27,2006,52623
27,2007,18743
27,2008,15882
27,2009,44183
27,2010,51361
27,2011,10959
27,2012,20957
27,2013,36447
272,2006,86477
272,2007,105049
272,2008,187733
272,2009,180460
272,2010,214167
272,2011,252331
272,2012,89958
272,2013,261222
273,2006,1902
273,2007,946
273,2008,653
273,2009,1493
273,2010,1686
273,2011,1534
273,2012,437
273,2013,1604
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,146
3,1991,0
3,1992,0
3,1993,31
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,92
3,2000,80
3,2001,127
3,2002,18
3,2003,129
3,2004,486
3,2005,25
3,2006,89
3,2007,185
3,2008,34
3,2009,1040
3,2010,1097
3,2011,2323
3,2012,4309
3,2013,2569
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,13
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,11
32,1982,7
32,1983,0
32,1984,0
32,1985,3
32,1986,3
32,1987,6
32,1988,0
32,1989,0
32,1990,0
32,1991,5
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,2
32,2003,61
32,2004,1
32,2005,0
32,2006,10
32,2007,510
32,2008,310
32,2009,520
32,2010,521
32,2011,92
32,2012,11
32,2013,11
33,1961,49048
33,1962,58110
33,1963,67964
33,1964,72203
33,1965,60916
33,1966,55836
33,1967,77796
33,1968,78528
33,1969,64417
33,1970,52823
33,1971,56107
33,1972,50772
33,1973,63504
33,1974,40895
33,1975,44849
33,1976,50263
33,1977,53312
33,1978,61263
33,1979,61107
33,1980,68971
33,1981,100576
33,1982,91549
33,1983,98404
33,1984,69174
33,1985,65885
33,1986,91636
33,1987,98202
33,1988,139610
33,1989,91509
33,1990,169081
33,1991,231666
33,1992,139199
33,1993,88433
33,1994,118707
33,1995,173300
33,1996,237539
33,1997,218402
33,1998,123220
33,1999,160407
33,2000,175570
33,2001,174440
33,2002,154385
33,2003,243586
33,2004,192321
33,2005,132356
33,2006,98440
33,2007,86234
33,2008,171522
33,2009,82874
33,2010,83189
33,2011,76919
33,2012,72541
33,2013,62069
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,6
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,17
35,2006,6
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,1
38,1990,0
38,1991,1
38,1992,8
38,1993,1
38,1994,232
38,1995,0
38,1996,5
38,1997,0
38,1998,6
38,1999,50
38,2000,1
38,2001,8
38,2002,14
38,2003,9
38,2004,63
38,2005,7
38,2006,49
38,2007,82
38,2008,0
38,2009,6
38,2010,1470
38,2011,312
38,2012,34
38,2013,1091
4,1961,40
4,1962,0
4,1963,1000
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,12
4,2006,0
4,2007,20
4,2008,120
4,2009,120
4,2010,120
4,2011,0
4,2012,0
4,2013,0
40,1961,6287
40,1962,7497
40,1963,12463
40,1964,12533
40,1965,20075
40,1966,21841
40,1967,18232
40,1968,20853
40,1969,15402
40,1970,18899
40,1971,27962
40,1972,23905
40,1973,24545
40,1974,29203
40,1975,45332
40,1976,73575
40,1977,76460
40,1978,116122
40,1979,124307
40,1980,178478
40,1981,198203
40,1982,222053
40,1983,213896
40,1984,249166
40,1985,247021
40,1986,353493
40,1987,408229
40,1988,443492
40,1989,439755
40,1990,473171
40,1991,569134
40,1992,633180
40,1993,587429
40,1994,555995
40,1995,681740
40,1996,741842
40,1997,718263
40,1998,838449
40,1999,995317
40,2000,750525
40,2001,1098049
40,2002,911802
40,2003,1045776
40,2004,1241079
40,2005,1206956
40,2006,1323121
40,2007,1301320
40,2008,1336419
40,2009,1187149
40,2010,1381333
40,2011,1464268
40,2012,1473277
40,2013,1549842
41,1961,49900
41,1962,63500
41,1963,65628
41,1964,81631
41,1965,86319
41,1966,90286
41,1967,80900
41,1968,49000
41,1969,58300
41,1970,70800
41,1971,88600
41,1972,85400
41,1973,96400
41,1974,90700
41,1975,95500
41,1976,82700
41,1977,85500
41,1978,94100
41,1979,163641
41,1980,106200
41,1981,62200
41,1982,60144
41,1983,56278
41,1984,44011
41,1985,55188
41,1986,69062
41,1987,87702
41,1988,92881
41,1989,115466
41,1990,218412
41,1991,100901
41,1992,41743
41,1993,269850
41,1994,245054
41,1995,369703
41,1996,203158
41,1997,388514
41,1998,662201
41,1999,360196
41,2000,993120
41,2001,629835
41,2002,907700
41,2003,1971078
41,2004,1470044
41,2005,1750426
41,2006,2154046
41,2007,3360631
41,2008,3490378
41,2009,2414982
41,2010,2903169
41,2011,3310678
41,2012,3329096
41,2013,3854112
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,31
44,1979,192
44,1980,48
44,1981,0
44,1982,0
44,1983,306
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,30
44,1991,251
44,1992,134
44,1993,49
44,1994,131
44,1995,0
44,1996,16
44,1997,40
44,1998,129
44,1999,37
44,2000,0
44,2001,0
44,2002,20
44,2003,432
44,2004,351
44,2005,61
44,2006,20
44,2007,10
44,2008,3
44,2009,58
44,2010,351
44,2011,587
44,2012,334
44,2013,158
46,1961,2
46,1962,3
46,1963,7
46,1964,4
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,66
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1617
48,1995,1815
48,1996,2117
48,1997,3051
48,1998,3129
48,1999,3381
48,2000,2532
48,2001,2556
48,2002,2169
48,2003,368
48,2004,495
48,2005,435
48,2006,2508
48,2007,25204
48,2008,10488
48,2009,6311
48,2010,1850
48,2011,1251
48,2012,1203
48,2013,645
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,10
49,2000,60
49,2001,140
49,2002,50
49,2003,41
49,2004,34
49,2005,23
49,2006,0
49,2007,3
