geo,year,yoghurt_import_value_index_2014_2016_100_tie
5203,1990,3
5203,1991,3
5203,1992,4
5203,1993,5
5203,1994,3
5203,1995,2
5203,1996,2
5203,1997,4
5203,1998,10
5203,1999,7
5203,2000,16
5203,2001,22
5203,2002,21
5203,2003,43
5203,2004,56
5203,2005,84
5203,2006,112
5203,2007,173
5203,2008,129
5203,2009,39
5203,2010,74
5203,2011,92
5203,2012,134
5203,2013,259
5203,2014,109
5203,2015,72
5203,2016,119
5203,2017,183
5203,2018,193
5203,2019,260
5204,1988,0
5204,1989,5
5204,1990,21
5204,1991,32
5204,1992,47
5204,1993,59
5204,1994,45
5204,1995,15
5204,1996,9
5204,1997,12
5204,1998,16
5204,1999,18
5204,2000,24
5204,2001,28
5204,2002,29
5204,2003,28
5204,2004,30
5204,2005,38
5204,2006,62
5204,2007,59
5204,2008,58
5204,2009,64
5204,2010,69
5204,2011,90
5204,2012,65
5204,2013,77
5204,2014,84
5204,2015,95
5204,2016,121
5204,2017,164
5204,2018,149
5204,2019,168
5206,1991,1
5206,1992,1
5206,1993,2
5206,1994,2
5206,1995,5
5206,1996,5
5206,1997,7
5206,1998,7
5206,1999,10
5206,2000,16
5206,2001,16
5206,2002,11
5206,2003,15
5206,2004,20
5206,2005,37
5206,2006,34
5206,2007,45
5206,2008,41
5206,2009,47
5206,2010,50
5206,2011,55
5206,2012,66
5206,2013,75
5206,2014,97
5206,2015,108
5206,2016,95
5206,2017,93
5206,2018,101
5206,2019,100
5207,1990,7
5207,1991,6
5207,1992,6
5207,1993,12
5207,1994,30
5207,1995,43
5207,1996,36
5207,1997,54
5207,1998,60
5207,1999,38
5207,2000,31
5207,2001,33
5207,2002,14
5207,2003,11
5207,2004,17
5207,2005,46
5207,2006,84
5207,2007,86
5207,2008,147
5207,2009,110
5207,2010,124
5207,2011,126
5207,2012,123
5207,2013,105
5207,2014,110
5207,2015,115
5207,2016,75
5207,2017,83
5207,2018,86
5207,2019,70
53,1992,1
53,1993,1
53,1994,2
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,2
53,2000,5
53,2001,239
53,2002,383
53,2003,368
53,2004,201
53,2005,180
53,2006,232
53,2007,407
53,2008,209
53,2009,82
53,2010,107
53,2012,116
53,2013,109
53,2014,118
53,2015,102
53,2016,80
53,2017,65
53,2018,54
53,2019,42
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,3
5300,1993,4
5300,1994,4
5300,1995,5
5300,1996,6
5300,1997,8
5300,1998,7
5300,1999,8
5300,2000,7
5300,2001,9
5300,2002,10
5300,2003,10
5300,2004,11
5300,2005,9
5300,2006,15
5300,2007,18
5300,2008,21
5300,2009,18
5300,2010,22
5300,2011,27
5300,2012,31
5300,2013,47
5300,2014,95
5300,2015,99
5300,2016,105
5300,2017,104
5300,2018,93
5300,2019,93
5301,1995,5
5301,1996,9
5301,1997,31
5301,1998,50
5301,1999,38
5301,2000,24
5301,2001,62
5301,2002,35
5301,2003,44
5301,2004,43
5301,2005,42
5301,2006,86
5301,2007,151
5301,2008,196
5301,2009,168
5301,2010,121
5301,2011,156
5301,2012,154
5301,2013,156
5301,2014,134
5301,2015,83
5301,2016,83
5301,2017,157
5301,2018,111
5301,2019,140
5302,1988,2
5302,1989,6
5302,1990,8
5302,1991,7
5302,1992,13
5302,1993,21
5302,1994,14
5302,1995,15
5302,1996,18
5302,1997,18
5302,1998,12
5302,1999,13
5302,2000,15
5302,2001,17
5302,2002,18
5302,2003,15
5302,2004,16
5302,2005,16
5302,2006,19
5302,2007,23
5302,2008,27
5302,2009,29
5302,2010,34
5302,2011,47
5302,2012,52
5302,2013,64
5302,2014,85
5302,2015,100
5302,2016,114
5302,2017,158
5302,2018,171
5302,2019,182
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,1
5303,1997,3
5303,1998,3
5303,1999,2
5303,2000,3
5303,2001,3
5303,2002,3
5303,2003,6
5303,2004,8
5303,2005,8
5303,2006,13
5303,2007,18
5303,2008,24
5303,2009,20
5303,2010,32
5303,2011,39
5303,2012,51
5303,2013,62
5303,2014,185
5303,2015,58
5303,2016,58
5303,2017,226
5303,2018,137
5303,2019,114
5304,1988,0
5304,1989,2
5304,1990,3
5304,1991,6
5304,1992,6
5304,1993,5
5304,1994,7
5304,1995,10
5304,1996,9
5304,1997,9
5304,1998,7
5304,1999,7
5304,2000,7
5304,2001,8
5304,2002,9
5304,2003,11
5304,2004,14
5304,2005,19
5304,2006,24
5304,2007,26
5304,2008,25
5304,2009,28
5304,2010,34
5304,2011,48
5304,2012,50
5304,2013,64
5304,2014,89
5304,2015,108
5304,2016,103
5304,2017,96
5304,2018,103
5304,2019,94
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,2
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,5
5305,1997,7
5305,1998,6
5305,1999,7
5305,2000,6
5305,2001,7
5305,2002,9
5305,2003,8
5305,2004,10
5305,2005,6
5305,2006,12
5305,2007,14
5305,2008,17
5305,2009,13
5305,2010,17
5305,2011,19
5305,2012,22
5305,2013,40
5305,2014,96
5305,2015,98
5305,2016,106
5305,2017,96
5305,2018,81
5305,2019,80
54,1984,1
54,1985,0
54,1988,0
54,1989,2
54,1990,4
54,1991,12
54,1992,19
54,1993,12
54,1994,7
54,1995,11
54,1996,10
54,1997,9
54,1998,13
54,1999,17
54,2000,22
54,2001,25
54,2002,38
54,2003,57
54,2004,77
54,2005,95
54,2006,91
54,2007,102
54,2008,128
54,2009,145
54,2010,159
54,2011,181
54,2012,155
54,2013,114
54,2014,120
54,2015,98
54,2016,82
54,2017,89
54,2018,115
54,2019,139
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,9
5400,1989,11
5400,1990,16
5400,1991,19
5400,1992,26
5400,1993,22
5400,1994,22
5400,1995,26
5400,1996,29
5400,1997,29
5400,1998,32
5400,1999,33
5400,2000,34
5400,2001,37
5400,2002,45
5400,2003,61
5400,2004,69
5400,2005,74
5400,2006,80
5400,2007,96
5400,2008,109
5400,2009,98
5400,2010,96
5400,2011,111
5400,2012,108
5400,2013,110
5400,2014,114
5400,2015,93
5400,2016,92
5400,2017,97
5400,2018,104
5400,2019,104
5401,1991,0
5401,1992,20
5401,1993,16
5401,1994,28
5401,1995,23
5401,1996,35
5401,1997,44
5401,1998,57
5401,1999,58
5401,2000,45
5401,2001,41
5401,2002,35
5401,2003,36
5401,2004,36
5401,2005,40
5401,2006,53
5401,2007,77
5401,2008,83
5401,2009,74
5401,2010,76
5401,2011,101
5401,2012,105
5401,2013,115
5401,2014,119
5401,2015,88
5401,2016,93
5401,2017,111
5401,2018,123
5401,2019,129
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,11
5402,1989,14
5402,1990,22
5402,1991,31
5402,1992,33
5402,1993,22
5402,1994,15
5402,1995,21
5402,1996,21
5402,1997,23
5402,1998,24
5402,1999,23
5402,2000,24
5402,2001,28
5402,2002,43
5402,2003,57
5402,2004,67
5402,2005,67
5402,2006,75
5402,2007,87
5402,2008,111
5402,2009,89
5402,2010,91
5402,2011,106
5402,2012,104
5402,2013,107
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,92
5402,2018,95
5402,2019,114
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,5
5403,1989,7
5403,1990,9
5403,1991,11
5403,1992,15
5403,1993,16
5403,1994,16
5403,1995,19
5403,1996,21
5403,1997,22
5403,1998,25
5403,1999,27
5403,2000,33
5403,2001,35
5403,2002,42
5403,2003,57
5403,2004,63
5403,2005,73
5403,2006,78
5403,2007,93
5403,2008,101
5403,2009,99
5403,2010,97
5403,2011,118
5403,2012,114
5403,2013,116
5403,2014,118
5403,2015,93
5403,2016,90
5403,2017,93
5403,2018,103
5403,2019,91
5404,1963,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,2
5404,1986,3
5404,1987,3
5404,1988,15
5404,1989,16
5404,1990,25
5404,1991,25
5404,1992,35
5404,1993,30
5404,1994,37
5404,1995,41
5404,1996,44
5404,1997,38
5404,1998,42
5404,1999,43
5404,2000,41
5404,2001,47
5404,2002,54
5404,2003,78
5404,2004,91
5404,2005,92
5404,2006,96
5404,2007,115
5404,2008,124
5404,2009,114
5404,2010,106
5404,2011,111
5404,2012,105
5404,2013,104
5404,2014,108
5404,2015,95
5404,2016,97
5404,2017,102
5404,2018,110
5404,2019,103
55,1994,32
55,1995,55
55,1996,38
55,1997,94
55,1998,94
55,1999,94
55,2000,126
55,2001,103
55,2002,75
55,2003,94
55,2004,120
55,2005,122
55,2006,162
55,2007,290
55,2008,103
55,2009,134
55,2010,134
55,2011,48
55,2012,554
55,2013,55
55,2014,71
55,2015,107
55,2016,122
55,2017,78
55,2018,27
55,2019,96
5500,1969,0
5500,1970,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,1
5500,1982,1
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,0
5500,1989,1
5500,1990,4
5500,1991,6
5500,1992,12
5500,1993,26
5500,1994,41
5500,1995,42
5500,1996,41
5500,1997,31
5500,1998,28
5500,1999,23
5500,2000,23
5500,2001,31
5500,2002,32
5500,2003,37
5500,2004,46
5500,2005,59
5500,2006,59
5500,2007,72
5500,2008,82
5500,2009,57
5500,2010,68
5500,2011,95
5500,2012,117
5500,2013,116
5500,2014,117
5500,2015,97
5500,2016,86
5500,2017,79
5500,2018,82
5500,2019,71
5501,1989,2
5501,1990,5
5501,1991,6
5501,1992,13
5501,1993,30
5501,1994,45
5501,1995,47
5501,1996,46
5501,1997,34
5501,1998,31
5501,1999,25
5501,2000,22
5501,2001,31
5501,2002,34
5501,2003,38
5501,2004,45
5501,2005,61
5501,2006,54
5501,2007,76
5501,2008,86
5501,2009,56
5501,2010,74
5501,2011,106
5501,2012,129
5501,2013,125
5501,2014,119
5501,2015,99
5501,2016,82
5501,2017,75
5501,2018,76
5501,2019,62
5502,1969,0
5502,1970,0
5502,1973,0
5502,1974,2
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1981,14
5502,1982,8
5502,1984,5
5502,1985,3
5502,1986,3
5502,1987,4
5502,1990,0
5502,1991,0
5502,1993,3
5502,1994,15
5502,1995,10
5502,1996,20
5502,1997,14
5502,1998,10
5502,1999,17
5502,2000,18
5502,2001,22
5502,2002,13
5502,2003,18
5502,2004,24
5502,2005,16
5502,2006,23
5502,2007,31
5502,2008,45
5502,2009,45
5502,2010,30
5502,2011,30
5502,2012,50
5502,2013,73
5502,2014,118
5502,2015,94
5502,2016,88
5502,2017,83
5502,2018,101
5502,2019,99
5503,1995,6
5503,1996,7
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,33
5503,2001,33
5503,2002,33
5503,2003,33
5503,2004,33
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2011,1
5503,2014,172
5503,2015,80
5503,2016,48
5503,2017,12
5503,2018,13
5503,2019,13
5504,1991,6
5504,1992,18
5504,1993,20
5504,1994,22
5504,1995,16
5504,1996,19
5504,1997,12
5504,1998,10
5504,1999,10
5504,2000,38
5504,2001,41
5504,2002,38
5504,2003,50
5504,2004,106
5504,2005,110
5504,2006,203
5504,2007,93
5504,2008,109
5504,2009,95
5504,2010,54
5504,2011,56
5504,2012,63
5504,2013,67
5504,2014,84
5504,2015,80
5504,2016,136
5504,2017,141
5504,2018,145
5504,2019,154
56,2014,95
56,2015,97
56,2016,107
56,2017,82
56,2018,88
56,2019,72
57,1998,6
57,1999,2
57,2000,7
57,2001,49
57,2002,70
57,2003,59
57,2004,73
57,2005,61
57,2006,84
57,2007,110
57,2008,78
57,2009,59
57,2010,63
57,2011,64
57,2012,84
57,2013,115
57,2014,132
57,2015,88
57,2016,80
57,2017,81
57,2018,81
57,2019,88
5707,1963,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,7
5707,1989,8
5707,1990,12
5707,1991,14
5707,1992,21
5707,1993,20
5707,1994,21
5707,1995,24
5707,1996,26
5707,1997,25
5707,1998,30
5707,1999,33
5707,2000,33
5707,2001,35
5707,2002,42
5707,2003,57
5707,2004,65
5707,2005,72
5707,2006,79
5707,2007,96
5707,2008,107
5707,2009,100
5707,2010,97
5707,2011,112
5707,2012,108
5707,2013,110
5707,2014,115
5707,2015,94
5707,2016,92
5707,2017,97
5707,2018,104
5707,2019,96
5801,1979,0
5801,1980,0
5801,1981,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,3
5801,1998,3
5801,1999,2
5801,2000,4
5801,2001,5
5801,2002,7
5801,2003,8
5801,2004,9
5801,2005,8
5801,2006,14
5801,2007,23
5801,2008,21
5801,2009,18
5801,2010,18
5801,2011,30
5801,2012,45
5801,2013,54
5801,2014,98
5801,2015,145
5801,2016,58
5801,2017,115
5801,2018,88
5801,2019,63
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,4
5802,1992,4
5802,1993,4
5802,1994,4
5802,1995,5
5802,1996,7
5802,1997,11
5802,1998,11
5802,1999,11
5802,2000,15
5802,2001,17
5802,2002,17
5802,2003,17
5802,2004,22
5802,2005,25
5802,2006,30
5802,2007,46
5802,2008,48
5802,2009,47
5802,2010,48
5802,2011,57
5802,2012,59
5802,2013,68
5802,2014,117
5802,2015,90
5802,2016,93
5802,2017,143
5802,2018,135
5802,2019,108
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1981,0
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,2
5803,1989,3
5803,1990,4
5803,1991,5
5803,1992,7
5803,1993,7
5803,1994,10
5803,1995,12
5803,1996,12
5803,1997,15
5803,1998,10
5803,1999,11
5803,2000,18
5803,2001,18
5803,2002,18
5803,2003,22
5803,2004,27
5803,2005,33
5803,2006,39
5803,2007,43
5803,2008,43
5803,2009,45
5803,2010,48
5803,2011,63
5803,2012,71
5803,2013,75
5803,2014,99
5803,2015,102
5803,2016,100
5803,2017,107
5803,2018,114
5803,2019,112
5815,1979,0
5815,1980,0
5815,1981,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,2
5815,1990,2
5815,1991,4
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,2
5815,1996,3
5815,1997,3
5815,1998,2
5815,1999,2
5815,2000,6
5815,2001,8
5815,2002,10
5815,2003,10
5815,2004,33
5815,2005,12
5815,2006,20
5815,2007,33
5815,2008,28
5815,2009,27
5815,2010,35
5815,2011,30
5815,2012,37
5815,2013,43
5815,2014,77
5815,2015,169
5815,2016,54
5815,2017,107
5815,2018,78
5815,2019,77
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,2
5817,1993,3
5817,1994,3
5817,1995,4
5817,1996,3
5817,1997,5
5817,1998,5
5817,1999,6
5817,2000,8
5817,2001,10
5817,2002,11
5817,2003,13
5817,2004,15
5817,2005,17
5817,2006,23
5817,2007,30
5817,2008,29
5817,2009,29
5817,2010,31
5817,2011,40
5817,2012,53
5817,2013,64
5817,2014,98
5817,2015,130
5817,2016,73
5817,2017,114
5817,2018,100
5817,2019,81
59,1994,64
59,1998,7
59,1999,3
59,2000,0
59,2004,139
59,2009,119
59,2010,41
59,2011,180
59,2012,431
59,2013,247
59,2014,169
59,2015,31
59,2018,3
59,2019,78
60,1992,0
60,1993,1
60,1994,1
60,1995,1
60,1996,2
60,1997,15
60,1998,18
60,1999,23
60,2000,35
60,2001,28
60,2002,31
60,2003,30
60,2004,42
60,2005,76
60,2006,140
60,2007,111
60,2008,99
60,2009,72
60,2010,70
60,2011,80
60,2012,78
60,2013,79
60,2014,87
60,2015,100
60,2016,113
60,2017,128
60,2018,148
60,2019,158
61,2014,92
61,2015,98
61,2016,109
61,2017,100
61,2018,105
61,2019,98
63,1992,4
63,1993,62
63,1994,161
63,1995,142
63,1996,166
63,1997,85
63,1998,66
63,1999,51
63,2000,24
63,2001,19
63,2002,22
63,2003,13
63,2004,14
63,2005,35
63,2006,27
63,2007,129
63,2008,255
63,2009,252
63,2010,215
63,2011,314
63,2012,217
63,2013,148
63,2014,143
63,2015,86
63,2016,71
63,2017,93
63,2018,112
63,2019,205
64,1988,39
64,1989,36
64,1990,21
64,1991,31
64,1992,41
64,1993,19
64,1994,20
64,1995,34
64,1996,24
64,1997,19
64,1998,18
64,1999,22
64,2000,19
64,2001,16
64,2002,25
64,2003,35
64,2004,41
64,2005,58
64,2006,53
64,2007,72
64,2008,86
64,2009,67
64,2010,85
64,2011,102
64,2012,106
64,2013,122
64,2014,113
64,2015,83
64,2016,104
64,2017,103
64,2018,121
64,2019,122
66,1969,2
66,1970,1
66,1973,1
66,1974,22
66,1975,1
66,1976,1
66,1977,14
66,1978,3
66,1979,2
66,1982,1
66,1986,3
66,1990,1
66,1991,1
66,1993,34
66,1994,54
66,1995,22
66,1996,22
66,1997,36
66,1998,18
66,1999,18
66,2000,38
66,2001,55
66,2002,60
66,2003,94
66,2004,127
66,2005,138
66,2006,182
66,2007,255
66,2008,271
66,2009,277
66,2010,193
66,2011,123
66,2012,78
66,2013,179
66,2014,193
66,2015,65
66,2016,42
66,2017,39
66,2018,66
66,2019,44
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,2
67,1993,2
67,1994,1
67,1995,30
67,1996,28
67,1997,27
67,1998,23
67,1999,20
67,2000,16
67,2001,12
67,2002,14
67,2003,24
67,2004,34
67,2005,36
67,2006,49
67,2007,75
67,2008,109
67,2009,108
67,2010,106
67,2011,121
67,2012,112
67,2013,120
67,2014,113
67,2015,96
67,2016,91
67,2017,97
67,2018,99
67,2019,83
68,1963,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,0
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,2
68,1986,4
68,1987,4
68,1988,21
68,1989,17
68,1990,39
68,1991,37
68,1992,44
68,1993,41
68,1994,40
68,1995,57
68,1996,67
68,1997,64
68,1998,77
68,1999,69
68,2000,71
68,2001,76
68,2002,87
68,2003,106
68,2004,116
68,2005,126
68,2006,139
68,2007,159
68,2008,156
68,2009,115
68,2010,96
68,2011,105
68,2012,107
68,2013,104
68,2014,110
68,2015,93
68,2016,97
68,2017,97
68,2018,109
68,2019,106
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,0
7,1996,2
7,1997,6
7,1998,8
7,1999,5
7,2000,2
7,2001,4
7,2002,5
7,2003,9
7,2004,12
7,2005,11
7,2006,25
7,2007,49
7,2008,46
7,2009,37
7,2010,34
7,2011,79
7,2012,117
7,2013,138
7,2014,169
7,2015,72
7,2016,60
7,2017,115
7,2018,65
7,2019,31
70,1992,2
70,1993,5
70,1994,3
70,1995,3
70,1996,8
70,1997,5
70,1998,4
70,1999,2
70,2000,6
70,2001,46
70,2002,40
70,2003,68
70,2004,190
70,2005,194
70,2006,391
70,2007,136
70,2008,137
70,2009,113
70,2010,53
70,2011,45
70,2012,40
70,2013,55
70,2014,77
70,2015,58
70,2016,165
70,2017,159
70,2018,156
70,2019,184
72,1979,107
72,1980,106
72,1981,101
72,1994,33
72,1995,33
72,1996,20
72,1997,4
72,1998,4
72,1999,12
72,2000,45
72,2001,36
72,2002,1
72,2003,4
72,2004,16
72,2005,28
72,2006,42
72,2007,118
72,2008,121
72,2009,121
72,2010,37
72,2011,46
72,2012,49
72,2013,32
72,2014,100
72,2015,104
72,2016,96
72,2017,115
72,2018,215
72,2019,224
73,2000,1
73,2001,2
73,2002,1
73,2003,0
73,2004,5
73,2005,7
73,2006,3
73,2007,10
73,2008,14
73,2009,11
73,2010,25
73,2011,38
73,2012,55
73,2013,98
73,2014,98
73,2015,105
73,2016,97
73,2017,135
73,2018,165
73,2019,187
74,1990,49
74,1993,139
74,1994,68
74,1995,68
74,1996,172
74,1997,92
74,1998,100
74,1999,138
74,2000,225
74,2001,196
74,2002,51
74,2003,227
74,2004,190
74,2005,432
74,2006,321
74,2007,87
74,2008,54
74,2009,48
74,2010,52
74,2011,110
74,2012,163
74,2013,129
74,2014,126
74,2015,86
74,2016,88
74,2017,67
74,2018,72
74,2019,35
75,1999,87
75,2000,27
75,2001,55
75,2002,82
75,2003,35
75,2004,35
75,2005,35
75,2006,45
75,2007,83
75,2008,46
75,2009,43
75,2010,45
75,2011,39
75,2012,38
75,2013,43
75,2014,58
75,2015,124
75,2016,118
75,2017,62
75,2018,107
75,2019,77
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,1
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,12
79,1989,9
79,1990,7
79,1991,9
79,1992,16
79,1993,22
79,1994,22
79,1995,20
79,1996,21
79,1997,23
79,1998,28
79,1999,15
79,2000,19
79,2001,26
79,2002,37
79,2003,85
79,2004,105
79,2005,103
79,2006,101
79,2007,137
79,2008,143
79,2009,139
79,2010,129
79,2011,129
79,2012,118
79,2013,110
79,2014,115
79,2015,94
79,2016,91
79,2017,95
79,2018,98
79,2019,88
8,2005,57
8,2006,2
8,2007,4
8,2008,21
8,2009,43
8,2010,33
8,2011,81
8,2012,4
8,2013,87
8,2014,102
8,2015,107
8,2016,91
8,2017,112
8,2018,106
8,2019,105
80,1994,2
80,1995,13
80,1996,43
80,1997,73
80,1998,40
80,1999,39
80,2000,36
80,2001,36
80,2002,52
80,2003,100
80,2004,107
80,2005,135
80,2006,131
80,2007,164
80,2008,212
80,2009,201
80,2010,179
80,2011,224
80,2012,209
80,2013,166
80,2014,135
80,2015,81
80,2016,84
80,2017,75
80,2018,79
80,2019,90
81,1996,3
81,1997,2
81,1998,5
81,1999,3
81,2000,2
81,2001,4
81,2002,4
81,2003,20
81,2004,4
81,2005,50
81,2006,12
81,2007,79
81,2008,113
81,2009,78
81,2010,77
81,2011,168
81,2012,161
81,2013,138
81,2014,49
81,2015,60
81,2016,190
81,2017,533
81,2018,705
81,2019,523
83,1995,20
83,1996,24
83,1997,8
83,1998,8
83,1999,8
83,2000,108
83,2001,108
83,2002,108
83,2003,108
83,2004,108
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2011,4
83,2015,100
83,2018,20
83,2019,20
84,1979,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,7
84,1989,16
84,1990,18
84,1991,21
84,1992,26
84,1993,25
84,1994,39
84,1995,29
84,1996,24
84,1997,14
84,1998,18
84,1999,22
84,2000,19
84,2001,21
84,2002,23
84,2003,47
84,2004,69
84,2005,81
84,2006,98
84,2007,138
84,2008,173
84,2009,175
84,2010,141
84,2011,157
84,2012,131
84,2013,153
84,2014,131
84,2015,85
84,2016,84
84,2017,95
84,2018,118
84,2019,89
86,1995,16
86,1996,19
86,1997,21
86,1998,20
86,1999,20
86,2000,20
86,2001,20
86,2002,47
86,2003,11
86,2004,74
86,2005,73
86,2006,121
86,2007,5
86,2008,2
86,2009,161
86,2010,33
86,2011,21
86,2012,34
86,2013,73
86,2014,88
86,2015,99
86,2016,113
86,2017,118
86,2018,107
86,2019,149
89,1988,7
89,1990,28
89,1991,48
89,1992,87
89,1993,5010
89,1994,159
89,1995,135
89,1996,204
89,1997,690
89,1998,1441
89,1999,767
89,2000,991
89,2001,1609
89,2002,1526
89,2003,1555
89,2004,1896
89,2005,2574
89,2006,5000
89,2007,6843
89,2008,6029
89,2009,7165
89,2010,9391
89,2011,11626
89,2012,516
89,2016,100
89,2017,433
89,2018,478
89,2019,532
9,1992,9950
9,1993,16150
9,1994,41450
9,1995,34700
9,1996,45000
9,1997,45650
9,1998,39050
9,1999,27800
9,2000,17792
9,2001,24050
9,2002,1350
9,2003,250
9,2004,50
9,2005,350
9,2007,50
9,2008,100
9,2011,50
9,2013,50
9,2014,200
9,2015,50
9,2016,50
9,2018,65250
9,2019,21000
90,1995,11
90,1996,6
90,1997,1
90,1999,4
90,2000,3
90,2001,10
90,2002,22
90,2003,14
90,2004,14
90,2005,4
90,2006,12
90,2007,18
90,2008,37
90,2009,37
90,2010,21
90,2011,21
90,2012,21
90,2013,21
90,2014,128
90,2015,144
90,2016,28
90,2017,319
90,2018,513
90,2019,241
91,1997,9
91,1998,7
91,1999,8
91,2000,10
91,2001,12
91,2002,11
91,2003,18
91,2004,21
91,2005,27
91,2006,31
91,2007,35
91,2008,46
91,2009,46
91,2010,95
91,2011,80
91,2012,85
91,2013,90
91,2014,92
91,2015,77
91,2016,131
91,2017,115
91,2018,120
91,2019,202
93,1998,2
93,1999,4
93,2000,4
93,2003,1
93,2004,2
93,2005,8
93,2006,13
93,2007,25
93,2008,20
93,2009,25
93,2010,168
93,2011,173
93,2012,161
93,2013,134
93,2014,85
93,2015,75
93,2016,140
93,2017,95
93,2018,28
93,2019,22
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,4
95,1996,3
95,1997,4
95,1998,3
95,1999,5
95,2000,13
95,2001,21
95,2002,13
95,2003,10
95,2004,19
95,2005,31
95,2006,49
95,2007,49
95,2008,75
95,2009,94
95,2010,73
95,2011,76
95,2012,75
95,2013,106
95,2014,77
95,2015,97
95,2016,127
95,2017,137
