geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
225,2011,0.85742
225,2012,0.83925
225,2013,0.80301
225,2014,0.76874
225,2015,0.74103
225,2016,0.74365
225,2017,0.75046
225,2018,0.78169
225,2019,0.78933
226,1970,59.44187
226,1971,59.43822
226,1972,59.44475
226,1973,59.44264
226,1974,59.42727
226,1975,59.46435
226,1976,59.43628
226,1977,59.38119
226,1978,59.57558
226,1979,59.35208
226,1980,59.21591
226,1981,60.15875
226,1982,58.68158
226,1983,58.8074
226,1984,57.46245
226,1985,59.05423
226,1986,58.96728
226,1987,57.86608
226,1988,57.06172
226,1989,56.45863
226,1990,55.34187
226,1991,53.70118
226,1992,52.75187
226,1993,51.66581
226,1994,49.62884
226,1995,47.13656
226,1996,44.60347
226,1997,43.04791
226,1998,43.37573
226,1999,43.12505
226,2000,42.71549
226,2001,43.42552
226,2002,41.7767
226,2003,40.20554
226,2004,38.41457
226,2005,35.78874
226,2006,32.82254
226,2007,30.89017
226,2008,28.6103
226,2009,28.27
226,2010,26.80162
226,2011,25.79636
226,2012,25.07429
226,2013,24.579
226,2014,24.14471
226,2015,23.75555
226,2016,23.08995
226,2017,23.09261
226,2018,22.51281
226,2019,22.17076
227,1970,24.86493
227,1971,24.85978
227,1972,24.84711
227,1973,24.85725
227,1974,24.94007
227,1975,24.82043
227,1976,24.83403
227,1977,24.78379
227,1978,24.90792
227,1979,25.35417
227,1980,24.22228
227,1981,24.90202
227,1982,24.53253
227,1983,25.5286
227,1984,27.58542
227,1985,18.56284
227,1986,28.3007
227,1987,22.68508
227,1988,30.50899
227,1989,37.03763
227,1990,36.32205
227,1991,33.95896
227,1992,32.41931
227,1993,31.40922
227,1994,28.63957
227,1995,30.34156
227,1996,34.2324
227,1997,32.42401
227,1998,26.61429
227,1999,26.45155
227,2000,22.86791
227,2001,22.05006
227,2002,19.9727
227,2003,20.9515
227,2004,21.81055
227,2005,22.50772
227,2006,24.13499
227,2007,22.94787
227,2008,21.58319
227,2009,23.274
227,2010,27.14907
227,2011,24.988
227,2012,25.07102
227,2013,23.24518
227,2014,22.84938
227,2015,20.54756
227,2016,19.96641
227,2017,18.9908
227,2018,17.85526
227,2019,17.03864
228,1970,6.78887
228,1971,7.45475
228,1972,7.95196
228,1973,8.10603
228,1974,8.39118
228,1975,8.84933
228,1976,8.65233
228,1977,8.43879
228,1978,8.37312
228,1979,8.21234
228,1980,7.93435
228,1981,7.73587
228,1982,7.27991
228,1983,7.20119
228,1984,6.72812
228,1985,6.7196
228,1986,7.03401
228,1987,7.05398
228,1988,7.11204
228,1989,7.05835
228,1990,6.9623
229,1970,0.9061
229,1971,0.92153
229,1972,0.91217
229,1973,0.88323
229,1974,0.9164
229,1975,0.85809
229,1976,0.76634
229,1977,0.84489
229,1978,0.87253
229,1979,0.82758
229,1980,0.93771
229,1981,0.97024
229,1982,1.03035
229,1983,0.93521
229,1984,1.10449
229,1985,1.00497
229,1986,0.97587
229,1987,0.90364
229,1988,0.86011
229,1989,0.88458
229,1990,0.89137
229,1991,0.93941
229,1992,0.97378
229,1993,0.87785
229,1994,0.83858
229,1995,0.80446
229,1996,0.75144
229,1997,0.72697
229,1998,0.72567
229,1999,0.75073
229,2000,0.73562
229,2001,0.67487
229,2002,0.7453
229,2003,0.69226
229,2004,0.66059
229,2005,0.69237
229,2006,0.63291
229,2007,0.59325
229,2008,0.63688
229,2009,0.6256
229,2010,0.61016
229,2011,0.67548
229,2012,0.60929
229,2013,0.60004
229,2014,0.66282
229,2015,0.64746
229,2016,0.59852
229,2017,0.62542
229,2018,0.59748
229,2019,0.62694
23,1970,15.98286
23,1971,15.92354
23,1972,15.844
23,1973,16.78816
23,1974,16.90249
23,1975,15.51449
23,1976,15.10299
23,1977,16.65953
23,1978,16.24116
23,1979,15.58117
23,1980,15.08668
23,1981,15.14974
23,1982,15.93142
23,1983,15.48621
23,1984,15.48525
23,1985,15.34879
23,1986,14.03006
23,1987,15.19983
23,1988,13.90425
23,1989,12.97835
23,1990,13.00386
23,1991,13.26783
23,1992,13.99209
23,1993,13.83084
23,1994,14.32104
23,1995,14.22051
23,1996,15.04554
23,1997,15.48686
23,1998,15.27705
23,1999,15.56818
23,2000,15.36178
23,2001,14.61695
23,2002,14.03195
23,2003,17.81795
23,2004,18.61294
23,2005,18.82338
23,2006,16.79754
23,2007,13.26075
23,2008,14.0807
23,2009,14.39871
23,2010,14.93747
23,2011,14.01945
23,2012,14.55217
23,2013,15.23398
23,2014,15.05489
23,2015,12.80835
23,2016,10.02581
23,2017,10.80254
23,2018,10.17415
23,2019,10.07491
230,1990,7.33552
230,1991,6.64021
230,1992,6.63654
230,1993,8.16092
230,1994,9.57597
230,1995,10.41935
230,1996,10.43967
230,1997,10.65978
230,1998,9.65515
230,1999,9.28953
230,2000,9.83805
230,2001,9.90883
230,2002,9.59452
230,2003,7.78145
230,2004,8.33192
230,2005,8.1064
230,2006,7.66097
230,2007,6.64231
230,2008,7.59235
230,2009,8.76763
230,2010,8.48177
230,2011,9.60334
230,2012,9.19755
230,2013,10.39257
230,2014,11.37899
230,2015,12.05938
230,2016,12.5176
230,2017,11.93008
230,2018,12.46486
230,2019,12.23737
231,1970,1.13811
231,1971,1.12982
231,1972,1.08469
231,1973,1.04051
231,1974,1.0283
231,1975,1.07053
231,1976,0.97874
231,1977,0.9288
231,1978,0.83088
231,1979,0.85717
231,1980,0.83615
231,1981,0.99533
231,1982,1.02989
231,1983,0.82127
231,1984,0.89773
231,1985,0.99769
231,1986,0.97328
231,1987,0.97111
231,1988,0.85544
231,1989,0.90738
231,1990,0.94798
231,1991,0.97145
231,1992,1.01125
231,1993,0.92254
231,1994,0.98255
231,1995,0.89682
231,1996,0.8863
231,1997,0.93385
231,1998,0.87214
231,1999,0.8575
231,2000,0.94499
231,2001,0.90326
231,2002,0.91849
231,2003,0.96257
231,2004,1.00134
231,2005,1.00849
231,2006,0.9965
231,2007,0.86674
231,2008,0.88611
231,2009,1.00851
231,2010,0.95331
231,2011,0.90244
231,2012,0.85039
231,2013,0.97355
231,2014,0.96045
231,2015,0.99955
231,2016,1.0329
231,2017,0.9878
231,2018,0.99887
231,2019,0.97854
233,1970,41.88606
233,1971,42.55831
233,1972,34.65729
233,1973,34.50306
233,1974,37.60506
233,1975,36.43059
233,1976,38.20693
233,1977,33.6129
233,1978,31.78352
233,1979,29.54742
233,1980,27.52919
233,1981,28.79552
233,1982,27.6185
233,1983,27.92459
233,1984,27.43173
233,1985,29.80552
233,1986,31.07548
233,1987,27.98486
233,1988,31.19189
233,1989,30.11967
233,1990,28.32159
233,1991,31.32506
233,1992,32.05043
233,1993,34.01486
233,1994,33.75261
233,1995,33.96123
233,1996,34.42634
233,1997,31.11797
233,1998,33.79881
233,1999,34.5337
233,2000,32.13677
233,2001,32.59367
233,2002,30.95733
233,2003,31.37677
233,2004,28.47834
233,2005,29.40849
233,2006,28.13341
233,2007,25.63289
233,2008,28.13632
233,2009,24.50454
233,2010,25.88752
233,2011,23.73113
233,2012,24.19157
233,2013,24.28655
233,2014,24.30437
233,2015,22.63308
233,2016,22.26302
233,2017,20.91937
233,2018,22.2052
233,2019,21.37399
234,1970,10.87913
234,1971,10.18294
234,1972,9.25949
234,1973,9.46661
234,1974,9.47828
234,1975,9.4542
234,1976,9.26458
234,1977,9.45052
234,1978,8.38074
234,1979,7.85896
234,1980,8.6149
234,1981,8.92073
234,1982,9.12254
234,1983,9.89323
234,1984,8.71903
234,1985,9.67085
234,1986,8.66136
234,1987,8.39131
234,1988,8.25961
234,1989,8.43637
234,1990,8.47469
234,1991,8.2991
234,1992,8.43804
234,1993,7.74005
234,1994,7.89053
234,1995,8.60716
234,1996,8.93926
234,1997,8.00286
234,1998,7.95797
234,1999,7.73498
234,2000,7.62053
234,2001,7.26729
234,2002,8.05803
234,2003,8.76337
234,2004,9.02916
234,2005,8.67023
234,2006,8.76706
234,2007,7.38985
234,2008,7.04209
234,2009,6.98115
234,2010,6.38152
234,2011,6.87055
234,2012,6.5838
234,2013,6.4167
234,2014,6.23207
234,2015,6.13144
234,2016,6.18294
234,2017,5.6824
234,2018,5.93002
234,2019,5.69262
235,1990,31.85208
235,1991,32.71925
235,1992,34.46229
235,1993,35.80075
235,1994,36.48014
235,1995,37.54767
235,1996,34.81558
235,1997,35.01416
235,1998,34.91354
235,1999,35.2814
235,2000,35.01001
235,2001,34.876
235,2002,35.47846
235,2003,36.35448
235,2004,36.64028
235,2005,36.27593
235,2006,36.16066
235,2007,35.17724
235,2008,33.78951
235,2009,33.07059
235,2010,32.49147
235,2011,31.97714
235,2012,31.85423
235,2013,31.51515
235,2014,31.16355
235,2015,30.77332
235,2016,30.79475
235,2017,29.81904
235,2018,28.35055
235,2019,27.54015
236,1970,7.48818
236,1971,7.36346
236,1972,7.0339
236,1973,6.96919
236,1974,6.97241
236,1975,7.03526
236,1976,6.23434
236,1977,6.29949
236,1978,6.36652
236,1979,6.46508
236,1980,6.72035
236,1981,6.6148
236,1982,6.80462
236,1983,7.23935
236,1984,7.39605
236,1985,7.98189
236,1986,8.099
236,1987,8.12982
236,1988,8.03899
236,1989,8.3419
236,1990,7.69798
236,1991,7.18828
236,1992,6.91458
236,1993,7.10423
236,1994,7.19484
236,1995,6.88384
236,1996,7.03317
236,1997,6.77046
236,1998,6.98662
236,1999,7.56922
236,2000,7.77807
236,2001,7.67598
236,2002,8.35441
236,2003,8.93825
236,2004,7.88736
236,2005,7.85284
236,2006,7.22118
236,2007,6.8118
236,2008,6.69582
236,2009,6.98651
236,2010,7.15732
236,2011,6.81412
236,2012,6.5789
236,2013,6.38192
236,2014,6.33735
236,2015,5.72433
236,2016,5.21789
236,2017,5.32299
236,2018,5.42174
236,2019,5.32087
237,1970,36.9654
237,1971,36.96542
237,1972,36.96545
237,1973,36.96533
237,1974,36.96546
237,1975,36.96557
237,1976,36.96495
237,1977,36.96587
237,1978,36.96589
237,1979,36.9631
237,1980,36.9686
237,1981,36.96596
237,1982,36.95475
237,1983,36.98511
237,1984,36.95802
237,1985,36.92112
237,1986,37.07618
237,1987,36.87676
237,1988,36.81043
237,1989,37.54135
237,1990,36.27849
237,1991,34.98212
237,1992,34.47712
237,1993,33.1213
237,1994,31.6256
237,1995,30.25728
237,1996,28.89023
237,1997,27.86841
237,1998,27.27867
237,1999,27.39798
237,2000,26.84629
237,2001,25.86386
237,2002,25.16014
237,2003,24.28833
237,2004,23.57148
237,2005,22.79812
237,2006,22.12044
237,2007,21.46501
237,2008,21.26806
237,2009,20.56421
237,2010,19.41696
237,2011,19.0503
237,2012,18.62938
237,2013,18.1363
237,2014,17.70091
237,2015,16.99222
237,2016,16.21569
237,2017,15.62203
237,2018,15.13859
237,2019,14.43034
238,1990,55.29889
238,1991,61.07428
238,1992,65.9961
238,1993,62.05125
238,1994,58.41388
238,1995,57.11794
238,1996,58.84323
238,1997,58.36357
238,1998,54.39346
238,1999,53.48074
238,2000,51.95813
238,2001,52.71146
238,2002,50.96961
238,2003,46.62823
238,2004,47.9977
238,2005,48.73663
238,2006,48.76438
238,2007,47.88578
238,2008,46.47
238,2009,45.43181
238,2010,43.44371
238,2011,41.83212
238,2012,40.39763
238,2013,39.12493
238,2014,37.41571
238,2015,36.05704
238,2016,34.3018
238,2017,33.41633
238,2018,32.36329
238,2019,31.03416
239,1970,0.78477
239,1971,0.804
239,1972,0.83052
239,1973,0.87624
239,1974,0.81767
239,1975,0.77493
239,1976,0.79511
239,1977,0.80368
239,1978,0.74301
239,1979,0.67184
239,1980,0.59454
239,1981,0.58257
239,1982,0.58303
239,1983,0.55075
239,1984,0.52654
239,1985,0.51794
239,1986,0.49891
239,1987,0.4963
239,1988,0.47138
239,1989,0.46026
239,1990,0.43471
239,1991,0.5066
239,1992,0.43947
239,1993,0.35807
239,1994,0.30032
239,1995,0.24908
239,1996,0.24386
239,1997,0.22897
239,1998,0.21749
239,1999,0.20129
239,2000,0.1719
239,2001,0.15945
239,2002,0.16433
239,2003,0.18133
239,2004,0.17325
239,2005,0.14869
239,2006,0.13732
239,2007,0.12821
239,2008,0.1306
239,2009,0.14776
239,2010,0.14478
239,2011,0.15212
239,2012,0.15417
239,2013,0.14508
239,2014,0.1492
239,2015,0.14735
239,2016,0.14904
239,2017,0.13921
239,2018,0.13639
239,2019,0.13472
244,1970,27.2409
244,1971,27.2409
244,1972,27.24091
244,1973,27.2409
244,1974,27.24089
244,1975,27.24092
244,1976,27.24089
244,1977,27.24087
244,1978,27.24099
244,1979,27.24081
244,1980,27.24082
244,1981,27.24136
244,1982,27.24026
244,1983,27.24083
244,1984,27.24298
244,1985,27.23697
244,1986,27.24254
244,1987,27.24942
244,1988,27.21895
244,1989,27.25927
244,1990,27.27004
244,1991,27.12754
244,1992,27.38022
244,1993,27.30234
244,1994,26.70007
244,1995,28.13825
244,1996,27.06872
244,1997,25.23424
244,1998,21.67429
244,1999,20.47162
244,2000,19.17915
244,2001,17.06858
244,2002,15.50711
244,2003,13.78056
244,2004,12.48551
244,2005,12.47682
244,2006,11.9701
244,2007,11.68461
244,2008,10.55293
244,2009,10.59539
244,2010,9.41481
244,2011,8.99567
244,2012,8.9706
244,2013,9.47329
244,2014,9.29868
244,2015,8.8814
244,2016,9.17657
244,2017,9.89138
244,2018,8.60512
244,2019,8.6188
246,1970,29.18594
246,1971,27.40712
246,1972,27.31016
246,1973,24.57757
246,1974,25.78861
246,1975,24.05167
246,1976,21.29282
246,1977,17.36073
246,1978,18.76188
246,1979,18.61903
246,1980,18.42617
246,1981,18.24141
246,1982,17.40761
246,1983,15.07119
246,1984,14.71826
246,1985,15.41999
246,1986,16.12792
246,1987,15.42206
246,1988,15.65666
247,1970,13.01841
247,1971,15.65991
247,1972,15.87427
247,1973,11.48041
247,1974,10.11591
247,1975,11.25324
247,1976,12.31258
247,1977,10.19931
247,1978,7.17282
247,1979,7.35903
247,1980,7.13261
247,1981,7.45853
247,1982,6.43106
247,1983,6.72663
247,1984,6.53606
247,1985,7.22023
247,1986,8.24717
247,1987,8.3377
247,1988,11.35254
248,1970,10.94194
248,1971,10.85694
248,1972,10.52792
248,1973,11.61868
248,1974,10.19369
248,1975,9.73055
248,1976,9.59518
248,1977,9.00812
248,1978,7.47644
248,1979,7.62857
248,1980,7.83963
248,1981,8.48385
248,1982,9.26656
248,1983,9.73284
248,1984,9.05298
248,1985,7.73703
248,1986,8.32833
248,1987,7.29408
248,1988,6.97818
248,1989,7.26805
249,1989,14.26268
249,1990,12.44781
249,1991,11.70733
249,1992,13.14561
249,1993,13.19301
249,1994,12.47259
249,1995,11.77739
249,1996,11.92618
249,1997,12.09536
249,1998,12.60158
249,1999,11.7396
249,2000,11.44607
249,2001,11.30797
249,2002,10.92732
249,2003,10.74913
249,2004,11.12107
249,2005,10.99487
249,2006,11.53648
249,2007,12.15986
249,2008,12.32958
249,2009,12.59507
249,2010,13.06196
249,2011,15.9718
249,2012,16.28488
249,2013,16.2616
249,2014,15.34915
249,2015,17.93371
249,2016,18.85051
249,2017,19.2794
249,2018,18.93814
249,2019,19.02268
25,1970,36.68332
25,1971,36.68298
25,1972,36.68412
25,1973,36.68286
25,1974,36.68195
25,1975,36.68755
25,1976,36.67909
25,1977,36.67921
25,1978,36.70434
25,1979,36.65371
25,1980,36.67958
25,1981,36.77972
25,1982,36.50183
25,1983,36.75719
25,1984,37.08015
25,1985,35.66815
25,1986,34.25473
25,1987,31.20233
25,1988,31.82495
25,1989,32.72857
25,1990,32.85385
25,1991,33.20017
25,1992,32.96976
25,1993,32.57139
25,1994,31.93681
25,1995,32.46667
25,1996,31.05442
25,1997,31.92686
25,1998,31.00785
25,1999,29.23359
25,2000,28.26021
25,2001,29.63321
25,2002,31.93126
25,2003,35.71528
25,2004,35.09477
25,2005,30.40227
25,2006,30.33277
25,2007,30.0092
25,2008,28.74128
25,2009,29.03437
25,2010,30.58046
25,2011,29.43996
25,2012,28.56605
25,2013,25.86121
25,2014,27.31183
25,2015,27.4214
25,2016,27.38277
25,2017,26.93498
25,2018,26.87824
25,2019,27.71861
250,1970,11.80953
250,1971,11.51236
250,1972,11.62107
250,1973,10.95388
250,1974,10.97939
250,1975,11.40959
250,1976,12.77532
250,1977,12.27702
250,1978,12.99244
250,1979,13.33333
250,1980,13.41329
250,1981,13.36784
250,1982,13.85915
250,1983,13.95559
250,1984,13.56986
250,1985,13.87936
250,1986,13.56646
250,1987,13.48164
250,1988,13.81082
250,1989,14.37979
250,1990,15.79265
250,1991,17.72829
250,1992,20.42648
250,1993,24.04952
250,1994,24.82039
250,1995,27.50816
250,1996,28.37617
250,1997,29.24706
250,1998,29.2976
250,1999,31.30836
250,2000,29.69752
250,2001,29.87761
250,2002,27.96756
250,2003,26.66589
250,2004,25.38461
250,2005,24.03249
250,2006,24.10476
250,2007,23.31171
250,2008,22.55374
250,2009,22.53761
250,2010,21.80247
250,2011,21.12873
250,2012,20.41186
250,2013,19.6147
250,2014,18.76722
250,2015,18.37049
250,2016,18.52446
250,2017,18.14495
250,2018,17.42902
250,2019,17.21156
251,1970,12.16887
251,1971,12.99718
251,1972,13.43945
251,1973,12.15763
251,1974,11.14508
251,1975,12.62723
251,1976,14.14377
251,1977,13.77161
251,1978,11.53641
251,1979,10.04617
251,1980,10.44509
251,1981,10.27039
251,1982,10.3521
251,1983,11.45521
251,1984,11.53723
251,1985,11.97959
251,1986,15.55535
251,1987,13.81832
251,1988,16.43171
251,1989,16.04669
251,1990,14.70741
251,1991,15.84858
251,1992,10.79412
251,1993,16.99124
251,1994,15.08014
251,1995,19.41576
251,1996,18.02677
251,1997,16.32941
251,1998,16.42729
251,1999,17.0762
251,2000,16.46267
251,2001,14.98902
251,2002,13.83694
251,2003,13.29485
251,2004,12.61951
251,2005,11.35
251,2006,10.36871
251,2007,9.2033
251,2008,8.31272
251,2009,7.65914
251,2010,6.52895
251,2011,6.66584
251,2012,6.40484
251,2013,5.86215
251,2014,5.65877
251,2015,5.07264
251,2016,5.07096
251,2017,5.37762
251,2018,4.0744
251,2019,4.32585
255,1970,0.8442
255,1971,0.85661
255,1972,0.80945
255,1973,0.7922
255,1974,0.79348
255,1975,0.66943
255,1976,0.6082
255,1977,0.62724
255,1978,0.68323
255,1979,0.66484
255,1980,0.65937
255,1981,0.69102
255,1982,0.72928
255,1983,0.71207
255,1984,0.75941
255,1985,0.74507
255,1986,0.76641
255,1987,0.70232
255,1988,0.70569
255,1989,0.69556
255,1990,0.65243
255,1991,0.68083
255,1992,0.73975
255,1993,0.78371
255,1994,0.71106
255,1995,0.71473
255,1996,0.70541
255,1997,0.69909
255,1998,0.70769
255,1999,0.68807
255,2000,0.7074
255,2001,0.64996
255,2002,0.70537
255,2003,0.67515
255,2004,0.69869
255,2005,0.66427
255,2006,0.70518
255,2007,0.67833
255,2008,0.67941
255,2009,0.65064
255,2010,0.70061
255,2011,0.70298
255,2012,0.69902
255,2013,0.59716
255,2014,0.58935
255,2015,0.68641
255,2016,0.6296
255,2017,0.64658
255,2018,0.53872
255,2019,0.52057
256,1970,2.28978
256,1971,2.14547
256,1972,2.09444
256,1973,1.99743
256,1974,1.94473
256,1975,2.03607
256,1976,1.72472
256,1977,1.82576
256,1978,1.96274
256,1979,1.87003
256,1980,1.78549
256,1981,1.88832
256,1982,2.14103
256,1983,1.81481
256,1984,1.79886
256,1985,1.72726
256,1986,1.61972
256,1987,1.50502
256,1988,1.40131
256,1989,1.31349
256,1990,1.21531
256,1991,1.00238
256,1992,1.35425
256,1993,1.33758
256,1994,1.21349
256,1995,1.30839
256,1996,1.28871
256,1997,1.06574
256,1998,1.0461
256,1999,1.07312
256,2000,0.89837
256,2001,0.72079
256,2002,0.95016
256,2003,0.50626
256,2004,0.5345
256,2005,0.39648
256,2006,0.35254
256,2007,0.34117
256,2008,0.25072
256,2009,0.31132
256,2010,0.27997
256,2011,0.22712
256,2012,0.28786
256,2013,0.20524
256,2014,0.23095
256,2015,0.22569
256,2016,0.19271
256,2017,0.17978
256,2018,0.17097
256,2019,0.17248
258,1970,5.4048
258,1971,5.40721
258,1972,5.40191
258,1973,5.38703
258,1974,5.40353
258,1975,5.42431
258,1976,5.41929
258,1977,5.37542
258,1978,5.31258
258,1979,5.48604
258,1980,5.52822
258,1981,5.39422
258,1982,5.15602
258,1983,4.99837
258,1984,6.35338
258,1985,5.73909
258,1986,4.72424
258,1987,3.96503
258,1988,4.21012
258,1989,4.55474
258,1990,4.01564
258,1991,3.57879
258,1992,3.63488
258,1993,3.08476
258,1994,3.22669
258,1995,2.93406
258,1996,2.87712
258,1997,2.73305
258,1998,2.65548
258,1999,2.26869
258,2000,2.06321
258,2001,1.97536
258,2002,2.23574
258,2003,2.25202
258,2004,2.13574
258,2005,2.01248
258,2006,1.71945
258,2007,1.59791
258,2008,1.74809
258,2009,1.65196
258,2010,1.66888
258,2011,2.05045
258,2012,2.34653
258,2013,1.98521
258,2014,1.9219
258,2015,1.97937
258,2016,2.76825
258,2017,2.05103
258,2018,1.30298
258,2019,2.16349
26,1970,0.82689
26,1971,0.74583
26,1972,0.67531
26,1973,0.6204
26,1974,0.56753
26,1975,0.56711
26,1976,0.44256
26,1977,0.40866
26,1978,0.40409
26,1979,0.36107
26,1980,0.41597
26,1981,0.44225
26,1982,0.47416
26,1983,0.48007
26,1984,0.49012
26,1985,0.51425
26,1986,0.62267
26,1987,0.65837
26,1988,0.66751
26,1989,0.74017
26,1990,0.73742
26,1991,0.72252
26,1992,0.70057
26,1993,0.71048
26,1994,0.69349
26,1995,0.67829
26,1996,0.69298
26,1997,0.74193
26,1998,0.77214
26,1999,0.83345
26,2000,0.8675
26,2001,0.89368
26,2002,0.90494
26,2003,0.97934
26,2004,1.09086
26,2005,1.09994
26,2006,0.95008
26,2007,0.90609
26,2008,0.95822
26,2009,1.03339
26,2010,0.94716
26,2011,0.88905
26,2012,0.95267
26,2013,0.96166
26,2014,1.03295
26,2015,1.10321
26,2016,1.09084
26,2017,1.05978
26,2018,1.04253
26,2019,0.98952
27,1970,14.81904
27,1971,14.82929
27,1972,14.85899
27,1973,14.81832
27,1974,14.75807
27,1975,14.83054
27,1976,14.88055
27,1977,15.00745
27,1978,14.61496
27,1979,14.45685
27,1980,15.19289
27,1981,15.13062
27,1982,15.64191
27,1983,12.65254
27,1984,13.66628
27,1985,10.56511
27,1986,12.37363
27,1987,9.95972
27,1988,9.66357
27,1989,9.4952
27,1990,10.0613
27,1991,11.83526
27,1992,10.87759
27,1993,7.70444
27,1994,8.28345
27,1995,8.66371
27,1996,7.93448
27,1997,13.66885
27,1998,10.59132
27,1999,11.01995
27,2000,9.36263
27,2001,9.07482
27,2002,9.01128
27,2003,8.43157
27,2004,8.21336
27,2005,7.01653
27,2006,6.5136
27,2007,4.45808
27,2008,5.53858
27,2009,5.22608
27,2010,4.57596
27,2011,4.7363
27,2012,4.19567
27,2013,4.32726
27,2014,4.54586
27,2015,4.02405
27,2016,4.17375
27,2017,4.3933
27,2018,4.1754
27,2019,4.18515
272,1990,9.99195
272,1991,9.99654
272,1992,9.97752
272,1993,10.00178
272,1994,10.01033
272,1995,9.92044
272,1996,10.07457
272,1997,10.03596
272,1998,9.61192
272,1999,10.60782
272,2000,8.91809
272,2001,9.83023
272,2002,8.74372
272,2003,7.80222
272,2004,8.51351
272,2005,7.67251
272,2006,7.28469
272,2007,6.30726
272,2008,6.48119
272,2009,6.71729
272,2010,6.64278
272,2011,6.57004
272,2012,5.49159
272,2013,6.45838
272,2014,6.69083
272,2015,6.71385
272,2016,6.98101
272,2017,6.05838
272,2018,6.67408
272,2019,6.29889
273,1990,8.93598
273,1991,8.93519
273,1992,8.93311
273,1993,8.93964
273,1994,8.93283
273,1995,8.92686
273,1996,8.95924
273,1997,8.91238
273,1998,8.90898
273,1999,9.05636
273,2000,8.77178
273,2001,8.89881
273,2002,9.49848
273,2003,9.18393
273,2004,9.15601
273,2005,8.94646
273,2006,8.61284
273,2007,7.14072
273,2008,7.42571
273,2009,8.03657
273,2010,7.71279
273,2011,8.29715
273,2012,7.43745
273,2013,8.16269
273,2014,8.16691
273,2015,8.06129
273,2016,8.1356
273,2017,7.52719
273,2018,7.4005
273,2019,6.95645
276,2008,33.53627
276,2009,31.75192
276,2010,32.93268
276,2011,32.80577
276,2012,35.51958
276,2013,32.39757
276,2014,33.15831
276,2015,31.95167
276,2016,30.17621
276,2017,31.09799
276,2018,31.45566
276,2019,31.43292
277,2008,3.84296
277,2009,5.1331
277,2010,5.03312
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84832
277,2015,4.10024
277,2016,3.88543
277,2017,2.84571
277,2018,2.41619
277,2019,3.2478
279,2005,0.58887
279,2006,0.55754
279,2007,0.63715
279,2008,0.64338
279,2009,0.45835
279,2010,0.441
279,2011,0.40298
279,2012,0.24993
279,2013,0.36655
279,2014,0.23725
279,2015,0.41077
279,2016,0.37941
279,2017,0.37956
279,2018,0.36932
279,2019,0.3761
28,1970,55.47176
28,1971,55.51388
28,1972,52.00151
28,1973,54.16324
28,1974,53.39784
28,1975,53.61981
28,1976,53.58024
28,1977,53.88924
28,1978,54.38157
28,1979,55.33099
28,1980,56.45429
28,1981,57.01244
28,1982,57.28669
28,1983,57.07117
28,1984,56.57793
28,1985,56.82127
28,1986,57.03823
28,1987,56.45572
28,1988,56.26417
28,1989,56.17789
28,1990,55.42803
28,1991,55.16237
28,1992,54.96626
28,1993,54.17387
28,1994,53.22936
28,1995,52.32977
28,1996,51.47497
28,1997,50.45771
28,1998,50.06121
28,1999,49.846
28,2000,48.93925
28,2001,47.01447
28,2002,45.33597
28,2003,44.39069
28,2004,43.60536
28,2005,42.64006
28,2006,41.22241
28,2007,39.60878
28,2008,37.87861
28,2009,36.08273
28,2010,34.13471
28,2011,32.21811
28,2012,30.65669
28,2013,29.23712
28,2014,28.04363
28,2015,26.73442
28,2016,24.90804
28,2017,23.42496
28,2018,22.29158
28,2019,21.67723
280,2005,0.2851
280,2006,0.29946
280,2007,0.27675
280,2008,0.24879
280,2009,0.18462
280,2010,0.13669
280,2011,0.11936
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
280,2017,0.09368
280,2018,0.09219
280,2019,0.09148
29,1970,74.73502
29,1971,74.93994
29,1972,71.43881
29,1973,75.06623
29,1974,72.38022
29,1975,75.8897
29,1976,71.38003
29,1977,66.12832
29,1978,64.80985
29,1979,65.35701
29,1980,66.19057
29,1981,68.09708
29,1982,63.20278
29,1983,63.98927
29,1984,61.73739
29,1985,62.53483
29,1986,62.72099
29,1987,63.386
29,1988,61.38833
29,1989,59.17663
29,1990,60.35812
29,1991,58.5223
29,1992,59.2893
29,1993,60.97828
29,1994,56.79705
29,1995,56.95045
29,1996,63.25524
29,1997,65.11447
29,1998,63.51945
29,1999,63.4935
29,2000,60.75254
29,2001,57.45404
29,2002,57.30832
29,2003,52.90005
29,2004,48.99607
29,2005,53.50676
29,2006,52.37722
29,2007,45.8176
29,2008,43.75948
29,2009,41.76201
29,2010,40.49669
29,2011,37.93423
29,2012,37.12238
29,2013,38.37106
29,2014,35.62831
29,2015,35.24775
29,2016,35.06809
29,2017,34.36458
29,2018,34.19501
29,2019,34.26099
299,1970,11.89033
299,1971,11.89036
299,1972,11.8905
299,1973,11.89048
299,1974,11.89035
299,1975,11.88996
299,1976,11.8905
299,1977,11.89122
299,1978,11.89039
299,1979,11.88968
299,1980,11.88803
299,1981,11.89316
299,1982,11.89481
299,1983,11.88624
299,1984,11.88617
299,1985,11.87975
299,1986,11.91885
299,1987,11.90304
299,1988,11.8434
299,1989,11.88583
299,1990,11.84765
299,1991,12.11431
299,1992,11.82399
299,1993,11.54519
