geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
18,1979,5
18,1980,6
18,1981,8
18,1982,9
18,1983,9
18,1984,11
18,1985,11
18,1986,17
18,1987,18
18,1988,14
18,1989,11
18,1990,28
18,1991,37
18,1992,28
18,1993,33
18,1994,34
18,1995,31
18,1996,38
18,1997,43
18,1998,25
18,1999,54
18,2000,48
18,2001,23
18,2002,22
18,2003,26
18,2004,26
18,2005,21
18,2006,17
18,2007,20
18,2008,47
18,2009,52
18,2010,74
18,2011,73
18,2012,89
18,2013,61
18,2014,102
18,2015,97
18,2016,101
18,2017,99
18,2018,97
18,2019,62
181,1961,8
181,1962,6
181,1963,8
181,1964,13
181,1965,10
181,1966,13
181,1967,8
181,1968,8
181,1969,5
181,1970,6
181,1971,8
181,1972,5
181,1973,4
181,1974,5
181,1975,6
181,1976,2
181,1977,1
181,1978,1
181,1979,1
181,1980,13
181,1981,4
181,1982,4
181,1983,8
181,1984,29
181,1985,13
181,1986,7
181,1987,5
181,1988,8
181,1989,5
181,1990,11
181,1991,6
181,1992,126
181,1993,53
181,1994,13
181,1995,15
181,1996,44
181,1997,24
181,1998,36
181,1999,30
181,2000,14
181,2001,12
181,2002,62
181,2003,52
181,2004,57
181,2005,33
181,2006,87
181,2007,57
181,2008,69
181,2009,129
181,2010,102
181,2011,109
181,2012,96
181,2013,83
181,2014,76
181,2015,103
181,2016,122
181,2017,71
181,2018,59
181,2019,32
183,1961,2
183,1962,2
183,1963,3
183,1964,9
183,1965,2
183,1966,2
183,1967,2
183,1968,3
183,1969,4
183,1970,8
183,1971,15
183,1972,12
183,1973,12
183,1974,30
183,1975,26
183,1976,37
183,1977,32
183,1978,46
183,1979,39
183,1980,55
183,1981,58
183,1982,27
183,1983,23
183,1984,24
183,1985,19
183,1986,43
183,1987,17
183,1988,11
183,1989,10
183,1990,48
183,1991,47
183,1992,49
183,1993,59
183,1994,21
183,1995,18
183,1996,19
183,1997,15
183,1998,24
183,1999,19
183,2000,29
183,2001,42
183,2002,33
183,2003,70
183,2004,58
183,2005,44
183,2006,51
183,2007,69
183,2008,74
183,2009,74
183,2010,75
183,2011,75
183,2012,77
183,2013,74
183,2014,76
183,2015,98
183,2016,126
183,2017,114
183,2018,102
183,2019,108
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,2
184,1967,1
184,1968,2
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,3
184,1974,3
184,1975,5
184,1976,6
184,1977,3
184,1978,5
184,1979,5
184,1980,5
184,1981,6
184,1982,7
184,1983,7
184,1984,10
184,1985,12
184,1986,11
184,1987,7
184,1988,6
184,1989,7
184,1990,10
184,1991,9
184,1992,9
184,1993,30
184,1994,31
184,1995,37
184,1996,7
184,1997,10
184,1998,16
184,1999,11
184,2000,16
184,2001,17
184,2002,19
184,2003,16
184,2004,20
184,2005,18
184,2006,25
184,2007,29
184,2008,21
184,2009,44
184,2010,60
184,2011,56
184,2012,71
184,2013,48
184,2014,77
184,2015,98
184,2016,125
184,2017,152
184,2018,147
184,2019,127
185,1992,243
185,1993,131
185,1994,73
185,1995,78
185,1996,83
185,1997,98
185,1998,81
185,1999,112
185,2000,95
185,2001,92
185,2002,91
185,2003,99
185,2004,100
185,2005,103
185,2006,108
185,2007,113
185,2008,114
185,2009,97
185,2010,112
185,2011,119
185,2012,106
185,2013,114
185,2014,113
185,2015,96
185,2016,91
185,2017,97
185,2018,98
185,2019,94
188,1961,38
188,1962,37
188,1963,37
188,1964,42
188,1965,40
188,1966,39
188,1967,40
188,1968,40
188,1969,37
188,1970,40
188,1971,39
188,1972,42
188,1973,39
188,1974,41
188,1975,34
188,1976,37
188,1977,38
188,1978,39
188,1979,42
188,1980,42
188,1981,41
188,1982,40
188,1983,51
188,1984,46
188,1985,57
188,1986,49
188,1987,58
188,1988,58
188,1989,60
188,1990,65
188,1991,64
188,1992,58
188,1993,62
188,1994,61
188,1995,68
188,1996,70
188,1997,69
188,1998,82
188,1999,67
188,2000,86
188,2001,90
188,2002,79
188,2003,94
188,2004,84
188,2005,80
188,2006,90
188,2007,89
188,2008,93
188,2009,90
188,2010,87
188,2011,107
188,2012,104
188,2013,95
188,2014,76
188,2015,94
188,2016,130
188,2017,128
188,2018,88
188,2019,85
189,1961,11
189,1962,11
189,1963,11
189,1964,15
189,1965,15
189,1966,17
189,1967,17
189,1968,18
189,1969,19
189,1970,22
189,1971,23
189,1972,21
189,1973,25
189,1974,23
189,1975,23
189,1976,22
189,1977,28
189,1978,38
189,1979,35
189,1980,30
189,1981,35
189,1982,34
189,1983,36
189,1984,36
189,1985,41
189,1986,46
189,1987,58
189,1988,56
189,1989,63
189,1990,55
189,1991,61
189,1992,60
189,1993,61
189,1994,65
189,1995,69
189,1996,60
189,1997,74
189,1998,72
189,1999,71
189,2000,82
189,2001,76
189,2002,79
189,2003,88
189,2004,82
189,2005,86
189,2006,97
189,2007,80
189,2008,73
189,2009,78
189,2010,88
189,2011,75
189,2012,77
189,2013,75
189,2014,101
189,2015,99
189,2016,99
189,2017,108
189,2018,100
189,2019,86
19,1961,21
19,1962,23
19,1963,22
19,1964,18
19,1965,21
19,1966,21
19,1967,26
19,1968,25
19,1969,20
19,1970,25
19,1971,29
19,1972,30
19,1973,24
19,1974,30
19,1975,32
19,1976,28
19,1977,35
19,1978,46
19,1979,53
19,1980,46
19,1981,47
19,1982,46
19,1983,58
19,1984,36
19,1985,58
19,1986,40
19,1987,69
19,1988,30
19,1989,41
19,1990,34
19,1991,54
19,1992,54
19,1993,45
19,1994,50
19,1995,51
19,1996,37
19,1997,41
19,1998,43
19,1999,78
19,2000,108
19,2001,104
19,2002,113
19,2003,120
19,2004,85
19,2005,85
19,2006,89
19,2007,107
19,2008,81
19,2009,79
19,2010,67
19,2011,92
19,2012,76
19,2013,79
19,2014,106
19,2015,79
19,2016,115
19,2017,126
19,2018,92
19,2019,92
191,1961,10
191,1962,11
191,1963,14
191,1964,17
191,1965,15
191,1966,16
191,1967,16
191,1968,18
191,1969,18
191,1970,20
191,1971,21
191,1972,22
191,1973,21
191,1974,17
191,1975,20
191,1976,19
191,1977,22
191,1978,50
191,1979,54
191,1980,62
191,1981,43
191,1982,55
191,1983,54
191,1984,62
191,1985,61
191,1986,55
191,1987,51
191,1988,77
191,1989,78
191,1990,75
191,1991,68
191,1992,81
191,1993,91
191,1994,91
191,1995,79
191,1996,87
191,1997,103
191,1998,94
191,1999,86
191,2000,71
191,2001,81
191,2002,74
191,2003,77
191,2004,79
191,2005,70
191,2006,63
191,2007,93
191,2008,97
191,2009,80
191,2010,80
191,2011,75
191,2012,105
191,2013,86
191,2014,98
191,2015,104
191,2016,99
191,2017,101
191,2018,88
191,2019,100
193,1961,27
193,1962,25
193,1963,24
193,1964,27
193,1965,27
193,1966,27
193,1967,29
193,1968,29
193,1969,30
193,1970,35
193,1971,32
193,1972,28
193,1973,30
193,1974,19
193,1975,19
193,1976,24
193,1977,28
193,1978,30
193,1979,24
193,1980,35
193,1981,30
193,1982,25
193,1983,27
193,1984,29
193,1985,31
193,1986,21
193,1987,30
193,1988,18
193,1989,49
193,1990,40
193,1991,41
193,1992,32
193,1993,39
193,1994,38
193,1995,38
193,1996,45
193,1997,27
193,1998,47
193,1999,43
193,2000,45
193,2001,53
193,2002,60
193,2003,60
193,2004,61
193,2005,67
193,2006,77
193,2007,84
193,2008,68
193,2009,89
193,2010,78
193,2011,80
193,2012,92
193,2013,90
193,2014,98
193,2015,100
193,2016,102
193,2017,102
193,2018,100
193,2019,110
194,1961,2
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,4
194,1971,4
194,1972,4
194,1973,4
194,1974,4
194,1975,4
194,1976,6
194,1977,8
194,1978,11
194,1979,17
194,1980,22
194,1981,27
194,1982,37
194,1983,30
194,1984,44
194,1985,26
194,1986,27
194,1987,34
194,1988,25
194,1989,23
194,1990,17
194,1991,17
194,1992,40
194,1993,27
194,1994,37
194,1995,36
194,1996,38
194,1997,42
194,1998,36
194,1999,42
194,2000,46
194,2001,36
194,2002,40
194,2003,49
194,2004,39
194,2005,57
194,2006,65
194,2007,67
194,2008,68
194,2009,64
194,2010,82
194,2011,80
194,2012,90
194,2013,103
194,2014,99
194,2015,95
194,2016,106
194,2017,108
194,2018,98
194,2019,87
195,1961,13
195,1962,13
195,1963,14
195,1964,17
195,1965,16
195,1966,16
195,1967,15
195,1968,16
195,1969,19
195,1970,19
195,1971,20
195,1972,18
195,1973,24
195,1974,18
195,1975,14
195,1976,23
195,1977,22
195,1978,24
195,1979,26
195,1980,24
195,1981,28
195,1982,26
195,1983,28
195,1984,35
195,1985,27
195,1986,26
195,1987,23
195,1988,26
195,1989,28
195,1990,36
195,1991,31
195,1992,31
195,1993,31
195,1994,31
195,1995,37
195,1996,41
195,1997,34
195,1998,44
195,1999,46
195,2000,41
195,2001,53
195,2002,58
195,2003,66
195,2004,65
195,2005,72
195,2006,69
195,2007,85
195,2008,82
195,2009,75
195,2010,74
195,2011,78
195,2012,94
195,2013,96
195,2014,97
195,2015,104
195,2016,100
195,2017,122
195,2018,118
195,2019,109
196,1961,14
196,1962,13
196,1963,13
196,1964,12
196,1965,12
196,1966,13
196,1967,14
196,1968,16
196,1969,15
196,1970,17
196,1971,25
196,1972,22
196,1973,24
196,1974,24
196,1975,21
196,1976,24
196,1977,27
196,1978,30
196,1979,30
196,1980,33
196,1981,28
196,1982,34
196,1983,24
196,1984,33
196,1985,30
196,1986,34
196,1987,35
196,1988,45
196,1989,45
196,1990,44
196,1991,49
196,1992,48
196,1993,55
196,1994,48
196,1995,56
196,1996,53
196,1997,73
196,1998,59
196,1999,58
196,2000,58
196,2001,57
196,2002,77
196,2003,77
196,2004,76
196,2005,77
196,2006,88
196,2007,90
196,2008,79
196,2009,77
196,2010,78
196,2011,77
196,2012,77
196,2013,82
196,2014,81
196,2015,98
196,2016,121
196,2017,110
196,2018,111
196,2019,116
197,1961,11
197,1962,14
197,1963,14
197,1964,10
197,1965,16
197,1966,21
197,1967,20
197,1968,18
197,1969,18
197,1970,29
197,1971,22
197,1972,17
197,1973,27
197,1974,21
197,1975,12
197,1976,12
197,1977,16
197,1978,20
197,1979,36
197,1980,26
197,1981,23
197,1982,31
197,1983,16
197,1984,14
197,1985,29
197,1986,30
197,1987,36
197,1988,30
197,1989,34
197,1990,37
197,1991,44
197,1992,37
197,1993,37
197,1994,63
197,1995,66
197,1996,65
197,1997,53
197,1998,64
197,1999,45
197,2000,40
197,2001,54
197,2002,61
197,2003,57
197,2004,34
197,2005,40
197,2006,51
197,2007,48
197,2008,70
197,2009,46
197,2010,45
197,2011,62
197,2012,80
197,2013,89
197,2014,97
197,2015,120
197,2016,83
197,2017,129
197,2018,118
197,2019,119
198,1992,53
198,1993,59
198,1994,58
198,1995,53
198,1996,53
198,1997,54
198,1998,50
198,1999,77
198,2000,58
198,2001,52
198,2002,50
198,2003,52
198,2004,62
198,2005,62
198,2006,78
198,2007,83
198,2008,88
198,2009,86
198,2010,104
198,2011,115
198,2012,97
198,2013,95
198,2014,101
198,2015,95
198,2016,104
198,2017,118
198,2018,129
198,2019,140
199,1993,31
199,1994,31
199,1995,28
199,1996,36
199,1997,31
199,1998,30
199,1999,30
199,2000,39
199,2001,46
199,2002,34
199,2003,38
199,2004,40
199,2005,50
199,2006,60
199,2007,68
199,2008,83
199,2009,75
199,2010,91
199,2011,101
199,2012,95
199,2013,90
199,2014,96
199,2015,102
199,2016,102
199,2017,105
199,2018,112
199,2019,110
2,1961,2
2,1962,1
2,1963,3
2,1964,4
2,1965,5
2,1966,7
2,1967,6
2,1968,3
2,1969,4
2,1970,5
2,1971,13
2,1972,7
2,1973,4
2,1974,3
2,1975,3
2,1976,2
2,1977,4
2,1978,4
2,1979,8
2,1980,4
2,1981,7
2,1982,8
2,1983,5
2,1984,5
2,1985,4
2,1986,8
2,1987,10
2,1988,9
2,1989,12
2,1990,12
2,1991,5
2,1992,7
2,1993,8
2,1994,5
2,1995,9
2,1996,8
2,1997,9
2,1998,7
2,1999,11
2,2000,34
2,2001,42
2,2002,37
2,2003,31
2,2004,32
2,2005,43
2,2006,46
2,2007,44
2,2008,60
2,2009,65
2,2010,54
2,2011,72
2,2012,54
2,2013,66
2,2014,87
2,2015,95
2,2016,118
2,2017,147
2,2018,155
2,2019,123
20,1961,8
20,1962,11
20,1963,12
20,1964,13
20,1965,14
20,1966,15
20,1967,10
20,1968,14
20,1969,12
20,1970,15
20,1971,11
20,1972,12
20,1973,11
20,1974,11
20,1975,12
20,1976,13
20,1977,16
20,1978,18
20,1979,27
20,1980,25
20,1981,22
20,1982,25
20,1983,39
20,1984,43
20,1985,39
20,1986,38
20,1987,36
20,1988,39
20,1989,34
20,1990,37
20,1991,41
20,1992,51
20,1993,49
20,1994,51
20,1995,56
20,1996,49
20,1997,54
20,1998,53
20,1999,69
20,2000,75
20,2001,64
20,2002,71
20,2003,49
20,2004,51
20,2005,51
20,2006,53
20,2007,68
20,2008,74
20,2009,78
20,2010,91
20,2011,77
20,2012,86
20,2013,103
20,2014,97
20,2015,100
20,2016,102
20,2017,104
20,2018,110
20,2019,124
200,1961,27
200,1962,28
200,1963,32
200,1964,26
200,1965,27
200,1966,30
200,1967,30
200,1968,35
200,1969,33
200,1970,35
200,1971,36
200,1972,40
200,1973,38
200,1974,37
200,1975,37
200,1976,41
200,1977,50
200,1978,48
200,1979,60
200,1980,67
200,1981,62
200,1982,75
200,1983,67
200,1984,98
200,1985,73
200,1986,69
200,1987,67
200,1988,77
200,1989,74
200,1990,74
200,1991,74
200,1992,76
200,1993,77
200,1994,76
200,1995,75
200,1996,69
200,1997,68
200,1998,60
200,1999,70
200,2000,67
200,2001,70
200,2002,72
200,2003,69
200,2004,67
200,2005,68
200,2006,67
200,2007,72
200,2008,77
200,2009,76
200,2010,83
200,2011,92
200,2012,98
200,2013,97
200,2014,100
200,2015,102
200,2016,97
200,2017,95
200,2018,93
200,2019,101
201,1961,3
201,1962,4
201,1963,5
201,1964,5
201,1965,6
201,1966,4
201,1967,3
201,1968,4
201,1969,4
201,1970,5
201,1971,9
201,1972,6
201,1973,6
201,1974,4
201,1975,11
201,1976,10
201,1977,14
201,1978,9
201,1979,10
201,1980,15
201,1981,27
201,1982,24
201,1983,16
201,1984,16
201,1985,14
201,1986,23
201,1987,18
201,1988,14
201,1989,13
201,1990,13
201,1991,13
201,1992,25
201,1993,16
201,1994,20
201,1995,14
201,1996,14
201,1997,14
201,1998,26
201,1999,29
201,2000,26
201,2001,22
201,2002,30
201,2003,29
201,2004,34
201,2005,40
201,2006,48
201,2007,44
201,2008,54
201,2009,52
201,2010,33
201,2011,43
201,2012,58
201,2013,65
201,2014,89
201,2015,94
201,2016,117
201,2017,125
201,2018,113
201,2019,140
202,1961,4
202,1962,4
202,1963,8
202,1964,7
202,1965,5
202,1966,17
202,1967,12
202,1968,4
202,1969,9
202,1970,10
202,1971,6
202,1972,5
202,1973,7
202,1974,7
202,1975,7
202,1976,6
202,1977,7
202,1978,5
202,1979,7
202,1980,7
202,1981,12
202,1982,10
202,1983,31
202,1984,55
202,1985,18
202,1986,19
202,1987,18
202,1988,15
202,1989,14
202,1990,22
202,1991,29
202,1992,86
202,1993,50
202,1994,35
202,1995,52
202,1996,47
202,1997,38
202,1998,35
202,1999,35
202,2000,42
202,2001,33
202,2002,56
202,2003,52
202,2004,61
202,2005,58
202,2006,71
202,2007,83
202,2008,63
202,2009,63
202,2010,61
202,2011,77
202,2012,86
202,2013,86
202,2014,88
202,2015,77
202,2016,136
202,2017,102
202,2018,94
202,2019,103
203,1961,7
203,1962,7
203,1963,9
203,1964,10
203,1965,13
203,1966,17
203,1967,17
203,1968,15
203,1969,15
203,1970,15
203,1971,18
203,1972,18
203,1973,17
203,1974,27
203,1975,27
203,1976,24
203,1977,27
203,1978,29
203,1979,29
203,1980,35
203,1981,34
203,1982,40
203,1983,35
203,1984,26
203,1985,24
203,1986,26
203,1987,26
203,1988,29
203,1989,27
203,1990,33
203,1991,39
203,1992,40
203,1993,45
203,1994,47
203,1995,59
203,1996,51
203,1997,53
203,1998,58
203,1999,61
203,2000,59
203,2001,64
203,2002,79
203,2003,71
203,2004,73
203,2005,93
203,2006,82
203,2007,86
203,2008,89
203,2009,91
203,2010,82
203,2011,84
203,2012,92
203,2013,84
203,2014,93
203,2015,101
203,2016,106
203,2017,113
203,2018,120
203,2019,122
207,1961,16
207,1962,17
207,1963,18
207,1964,18
207,1965,19
207,1966,21
207,1967,23
207,1968,26
207,1969,27
207,1970,33
207,1971,31
207,1972,30
207,1973,31
207,1974,25
207,1975,34
207,1976,34
207,1977,45
207,1978,49
207,1979,47
207,1980,47
207,1981,46
207,1982,46
207,1983,49
207,1984,45
207,1985,44
207,1986,50
207,1987,40
207,1988,40
207,1989,49
207,1990,56
207,1991,53
207,1992,54
207,1993,49
207,1994,48
207,1995,42
207,1996,39
207,1997,55
207,1998,57
207,1999,57
207,2000,55
207,2001,56
207,2002,63
207,2003,68
207,2004,68
207,2005,71
207,2006,72
207,2007,77
207,2008,64
207,2009,72
207,2010,93
207,2011,94
207,2012,86
207,2013,81
207,2014,108
207,2015,98
207,2016,94
207,2017,92
207,2018,87
207,2019,93
208,1992,128
208,1993,116
208,1994,79
208,1995,59
208,1996,31
208,1997,37
208,1998,41
208,1999,34
208,2000,34
208,2001,29
208,2002,39
208,2003,37
208,2004,43
208,2005,73
208,2006,79
208,2007,88
208,2008,86
208,2009,89
208,2010,89
208,2011,92
208,2012,113
208,2013,95
208,2014,96
208,2015,97
208,2016,107
208,2017,110
208,2018,107
208,2019,110
209,1961,8
209,1962,8
209,1963,9
209,1964,10
209,1965,10
209,1966,10
209,1967,8
209,1968,10
209,1969,11
209,1970,11
209,1971,9
209,1972,10
209,1973,11
209,1974,11
209,1975,11
209,1976,14
209,1977,14
209,1978,14
209,1979,15
209,1980,16
209,1981,31
209,1982,27
209,1983,28
209,1984,38
209,1985,18
209,1986,24
209,1987,37
209,1988,44
209,1989,46
209,1990,48
209,1991,47
209,1992,50
209,1993,47
209,1994,51
209,1995,40
209,1996,41
209,1997,57
209,1998,55
209,1999,70
209,2000,71
209,2001,87
209,2002,93
209,2003,107
209,2004,106
209,2005,108
209,2006,78
209,2007,85
209,2008,78
209,2009,74
209,2010,76
209,2011,77
209,2012,76
209,2013,97
209,2014,97
209,2015,101
209,2016,102
209,2017,106
209,2018,113
209,2019,124
21,1961,16
21,1962,19
21,1963,19
21,1964,22
21,1965,17
21,1966,21
21,1967,22
21,1968,24
21,1969,22
21,1970,19
21,1971,17
21,1972,18
21,1973,28
21,1974,25
21,1975,22
21,1976,33
21,1977,27
21,1978,52
21,1979,56
21,1980,62
21,1981,54
21,1982,48
21,1983,42
21,1984,47
21,1985,44
21,1986,64
21,1987,40
21,1988,18
21,1989,25
21,1990,36
21,1991,66
21,1992,59
21,1993,73
21,1994,95
21,1995,101
21,1996,102
21,1997,87
21,1998,109
21,1999,95
21,2000,106
21,2001,91
21,2002,85
21,2003,94
21,2004,68
21,2005,71
21,2006,86
21,2007,92
21,2008,86
21,2009,87
21,2010,93
21,2011,90
21,2012,101
21,2013,106
21,2014,95
21,2015,82
21,2016,124
21,2017,101
21,2018,101
21,2019,108
210,1961,23
210,1962,27
210,1963,28
210,1964,26
210,1965,25
210,1966,29
210,1967,27
210,1968,29
210,1969,29
210,1970,32
210,1971,30
210,1972,29
210,1973,30
210,1974,32
210,1975,29
210,1976,32
210,1977,29
210,1978,27
210,1979,29
210,1980,30
210,1981,31
210,1982,29
210,1983,28
210,1984,30
210,1985,30
210,1986,32
210,1987,40
210,1988,40
210,1989,36
210,1990,39
210,1991,41
210,1992,44
210,1993,42
210,1994,48
210,1995,43
210,1996,48
210,1997,47
210,1998,51
210,1999,55
210,2000,53
210,2001,58
210,2002,63
210,2003,64
210,2004,68
210,2005,69
210,2006,79
210,2007,81
210,2008,85
210,2009,85
210,2010,90
210,2011,95
210,2012,97
210,2013,98
210,2014,100
210,2015,98
210,2016,102
210,2017,104
210,2018,110
210,2019,113
211,1961,61
211,1962,66
211,1963,63
211,1964,67
211,1965,74
211,1966,78
211,1967,80
211,1968,75
211,1969,81
211,1970,88
211,1971,86
211,1972,87
211,1973,94
211,1974,92
211,1975,87
211,1976,89
211,1977,84
211,1978,87
211,1979,81
211,1980,85
211,1981,85
211,1982,85
211,1983,86
211,1984,81
211,1985,79
211,1986,80
211,1987,80
211,1988,75
211,1989,69
211,1990,64
211,1991,67
211,1992,67
211,1993,67
211,1994,68
211,1995,72
211,1996,68
211,1997,67
211,1998,68
211,1999,70
211,2000,77
211,2001,73
211,2002,77
211,2003,81
211,2004,81
211,2005,79
211,2006,86
211,2007,95
211,2008,95
211,2009,88
211,2010,89
211,2011,96
211,2012,90
211,2013,98
211,2014,99
211,2015,97
211,2016,103
211,2017,104
211,2018,98
211,2019,98
212,1961,17
212,1962,16
212,1963,9
212,1964,11
212,1965,11
212,1966,19
212,1967,15
212,1968,20
212,1969,14
212,1970,31
212,1971,44
212,1972,24
212,1973,19
212,1974,25
212,1975,24
212,1976,23
212,1977,31
212,1978,34
212,1979,36
212,1980,40
212,1981,46
212,1982,27
212,1983,76
212,1984,86
212,1985,54
212,1986,45
212,1987,56
212,1988,43
212,1989,61
212,1990,79
212,1991,73
212,1992,45
212,1993,51
212,1994,51
212,1995,37
212,1996,42
212,1997,54
212,1998,51
212,1999,80
212,2000,86
212,2001,54
212,2002,81
212,2003,93
212,2004,112
212,2005,158
212,2006,127
212,2007,129
212,2008,172
212,2009,258
212,2010,213
212,2011,160
212,2012,96
212,2013,148
212,2014,124
212,2015,91
212,2016,85
212,2017,72
212,2018,69
212,2019,86
213,1992,244
213,1993,206
213,1994,100
213,1995,73
213,1996,88
213,1997,66
213,1998,46
213,1999,41
213,2000,31
213,2001,24
213,2002,32
213,2003,31
213,2004,27
213,2005,27
213,2006,33
213,2007,46
213,2008,100
213,2009,57
213,2010,105
213,2011,128
213,2012,151
213,2013,147
213,2014,110
213,2015,95
213,2016,95
213,2017,94
213,2018,117
213,2019,88
214,1961,5
214,1962,4
214,1963,6
214,1964,5
214,1965,6
214,1966,5
214,1967,8
214,1968,12
214,1969,15
214,1970,19
214,1971,18
214,1972,29
214,1973,25
214,1974,27
214,1975,29
214,1976,36
214,1977,37
214,1978,43
214,1979,51
214,1980,47
214,1981,52
214,1982,53
214,1983,62
214,1984,57
214,1985,60
214,1986,64
214,1987,72
214,1988,77
214,1989,73
214,1990,81
214,1991,85
214,1992,88
214,1993,92
214,1994,98
214,1995,104
214,1996,101
214,1997,102
214,1998,88
214,1999,92
214,2000,93
214,2001,96
214,2002,99
214,2003,99
214,2004,95
214,2005,103
214,2006,100
214,2007,95
214,2008,89
214,2009,98
214,2010,102
214,2011,94
214,2012,97
214,2013,93
214,2014,97
214,2015,102
214,2016,101
214,2017,107
214,2018,105
214,2019,110
215,1961,11
215,1962,12
215,1963,8
215,1964,6
215,1965,7
215,1966,7
215,1967,6
215,1968,6
215,1969,5
215,1970,7
215,1971,7
215,1972,16
215,1973,8
215,1974,28
215,1975,28
215,1976,9
215,1977,11
215,1978,12
215,1979,6
215,1980,25
215,1981,17
215,1982,20
215,1983,14
215,1984,17
215,1985,25
215,1986,16
215,1987,12
215,1988,12
215,1989,6
215,1990,9
215,1991,12
215,1992,20
215,1993,21
215,1994,28
215,1995,21
215,1996,26
215,1997,36
215,1998,58
215,1999,32
215,2000,50
215,2001,56
215,2002,50
215,2003,63
215,2004,77
215,2005,60
215,2006,96
215,2007,87
215,2008,56
215,2009,78
215,2010,98
215,2011,100
215,2012,129
215,2013,107
215,2014,107
215,2015,96
215,2016,97
215,2017,89
215,2018,48
215,2019,125
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,2
216,1979,3
216,1980,5
216,1981,4
216,1982,3
216,1983,4
216,1984,3
216,1985,3
216,1986,3
216,1987,4
216,1988,5
216,1989,6
216,1990,7
216,1991,9
216,1992,14
216,1993,10
216,1994,12
216,1995,17
216,1996,20
216,1997,22
216,1998,20
216,1999,23
216,2000,28
216,2001,28
216,2002,31
216,2003,33
216,2004,35
216,2005,40
216,2006,38
216,2007,38
216,2008,43
216,2009,46
216,2010,56
216,2011,59
216,2012,78
216,2013,63
216,2014,64
216,2015,112
216,2016,124
216,2017,91
216,2018,104
216,2019,97
217,1961,3
217,1962,5
217,1963,4
217,1964,4
217,1965,4
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,6
217,1971,5
217,1972,7
217,1973,7
217,1974,4
217,1975,3
217,1976,5
217,1977,15
217,1978,11
217,1979,14
217,1980,15
217,1981,19
217,1982,22
217,1983,25
217,1984,28
217,1985,23
217,1986,25
217,1987,24
217,1988,38
217,1989,35
217,1990,31
217,1991,26
217,1992,36
217,1993,16
217,1994,14
217,1995,19
217,1996,27
217,1997,28
217,1998,39
217,1999,32
217,2000,28
217,2001,47
217,2002,63
217,2003,61
217,2004,64
217,2005,56
217,2006,74
217,2007,52
217,2008,47
217,2009,82
217,2010,81
217,2011,65
217,2012,79
217,2013,90
217,2014,83
217,2015,114
217,2016,103
217,2017,132
217,2018,156
217,2019,174
219,1961,14
219,1962,9
219,1963,10
219,1964,14
219,1965,14
219,1966,15
219,1967,17
219,1968,19
219,1969,22
219,1970,20
219,1971,21
219,1972,27
219,1973,34
219,1974,31
219,1975,33
219,1976,28
219,1977,30
219,1978,40
219,1979,37
219,1980,35
219,1981,38
219,1982,38
219,1983,43
219,1984,41
219,1985,43
219,1986,45
219,1987,52
219,1988,49
219,1989,45
219,1990,48
219,1991,49
219,1992,55
219,1993,53
219,1994,59
219,1995,56
219,1996,55
219,1997,56
219,1998,64
219,1999,66
219,2000,61
219,2001,63
219,2002,60
219,2003,66
219,2004,74
219,2005,73
219,2006,73
219,2007,75
219,2008,65
219,2009,67
219,2010,79
219,2011,61
219,2012,84
219,2013,91
219,2014,101
219,2015,103
219,2016,96
219,2017,96
219,2018,116
219,2019,113
220,1961,25
220,1962,26
220,1963,27
220,1964,28
220,1965,30
220,1966,31
220,1967,33
220,1968,29
220,1969,42
220,1970,35
220,1971,37
220,1972,37
220,1973,34
220,1974,43
220,1975,45
220,1976,46
220,1977,48
220,1978,50
220,1979,57
220,1980,66
220,1981,65
220,1982,70
220,1983,72
220,1984,79
220,1985,62
220,1986,74
220,1987,86
220,1988,62
220,1989,77
220,1990,71
220,1991,68
220,1992,70
220,1993,66
220,1994,54
220,1995,79
220,1996,77
220,1997,82
220,1998,81
220,1999,69
220,2000,78
220,2001,88
220,2002,79
220,2003,83
220,2004,94
220,2005,91
220,2006,77
220,2007,88
220,2008,94
220,2009,84
220,2010,86
220,2011,89
220,2012,101
220,2013,97
220,2014,101
220,2015,100
220,2016,99
220,2017,98
220,2018,99
220,2019,94
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,3
221,1972,2
221,1973,4
221,1974,4
221,1975,4
221,1976,4
221,1977,6
221,1978,6
221,1979,8
221,1980,9
221,1981,10
221,1982,13
221,1983,13
221,1984,15
221,1985,15
221,1986,17
221,1987,18
221,1988,19
221,1989,18
221,1990,22
221,1991,24
221,1992,25
221,1993,28
221,1994,31
221,1995,35
221,1996,29
221,1997,32
221,1998,33
221,1999,37
221,2000,41
221,2001,39
221,2002,43
221,2003,42
221,2004,47
221,2005,47
