geo,year,grapes_import_unit_value_index_2014_2016_100_tie
220,2003,38
220,2004,39
220,2005,40
220,2006,58
220,2007,61
220,2008,95
220,2009,60
220,2010,56
220,2011,92
220,2012,104
220,2013,107
220,2014,122
220,2015,62
220,2016,116
220,2017,111
220,2018,115
220,2019,123
221,1980,175
221,1981,81
221,1982,150
221,1983,150
221,1984,128
221,1985,127
221,1986,116
221,1987,166
221,1988,137
221,1989,135
221,1990,126
221,1991,151
221,1992,107
221,1993,72
221,1994,132
221,1995,158
221,1996,193
221,1997,163
221,1998,101
221,1999,112
221,2000,96
221,2001,94
221,2002,101
221,2003,78
221,2004,66
221,2005,75
221,2006,91
221,2007,106
221,2008,115
221,2009,98
221,2010,118
221,2011,136
221,2012,101
221,2013,96
221,2014,119
221,2015,111
221,2016,71
221,2017,91
221,2018,87
221,2019,114
222,1989,215
222,1995,39
222,1996,37
222,2009,50
222,2010,21
222,2011,138
222,2012,30
222,2013,85
222,2014,54
222,2015,176
222,2016,70
222,2017,61
222,2018,145
222,2019,225
223,1988,22
223,1990,18
223,1992,43
223,1993,90
223,1994,63
223,1995,105
223,1996,29
223,1997,31
223,1998,85
223,1999,91
223,2000,75
223,2001,87
223,2002,84
223,2003,87
223,2004,99
223,2005,116
223,2006,122
223,2007,143
223,2008,180
223,2009,162
223,2010,127
223,2011,119
223,2012,100
223,2013,100
223,2014,106
223,2015,95
223,2016,98
223,2017,89
223,2018,64
223,2019,109
225,1973,21
225,1974,27
225,1975,24
225,1976,26
225,1977,38
225,1978,32
225,1979,24
225,1980,28
225,1981,42
225,1982,34
225,1983,53
225,1984,46
225,1985,44
225,1986,38
225,1987,44
225,1988,49
225,1989,45
225,1990,47
225,1991,55
225,1992,45
225,1993,37
225,1994,43
225,1995,46
225,1996,43
225,1997,41
225,1998,51
225,1999,38
225,2000,34
225,2001,46
225,2002,48
225,2003,51
225,2004,52
225,2005,59
225,2006,59
225,2007,63
225,2008,74
225,2009,88
225,2010,95
225,2011,114
225,2012,104
225,2013,104
225,2014,104
225,2015,103
225,2016,93
225,2017,90
225,2018,90
225,2019,80
226,1961,40
226,1962,40
226,1963,37
226,1964,40
226,1965,44
226,1966,54
226,1967,56
226,1968,52
226,1969,55
226,1970,52
226,1971,58
226,1972,9
226,1994,50
226,1995,21
226,1997,112
226,2000,20
226,2001,13
226,2002,6
226,2003,19
226,2004,14
226,2005,38
226,2006,68
226,2007,123
226,2008,51
226,2009,37
226,2010,133
226,2011,181
226,2012,122
226,2013,169
226,2014,117
226,2015,65
226,2016,119
226,2017,138
226,2018,127
226,2019,142
227,2002,150
227,2004,200
227,2016,100
227,2017,80
227,2018,150
227,2019,200
229,1961,15
229,1962,14
229,1963,16
229,1964,16
229,1965,15
229,1966,16
229,1967,17
229,1968,13
229,1969,14
229,1970,13
229,1971,14
229,1972,18
229,1973,22
229,1974,24
229,1975,25
229,1976,21
229,1977,28
229,1978,35
229,1979,37
229,1980,46
229,1981,41
229,1982,39
229,1983,35
229,1984,32
229,1985,30
229,1986,39
229,1987,43
229,1988,50
229,1989,49
229,1990,58
229,1991,59
229,1992,55
229,1993,50
229,1994,55
229,1995,68
229,1996,66
229,1997,69
229,1998,69
229,1999,65
229,2000,61
229,2001,64
229,2002,66
229,2003,70
229,2004,76
229,2005,77
229,2006,77
229,2007,91
229,2008,94
229,2009,87
229,2010,90
229,2011,104
229,2012,98
229,2013,100
229,2014,109
229,2015,99
229,2016,92
229,2017,93
229,2018,95
229,2019,88
23,1961,19
23,1962,13
23,1963,20
23,1964,15
23,1965,14
23,1966,16
23,1967,19
23,1968,20
23,1969,18
23,1970,20
23,1971,22
23,1972,22
23,1973,34
23,1974,27
23,1975,38
23,1976,28
23,1977,31
23,1978,44
23,1979,51
23,1980,62
23,1981,50
23,1982,44
23,1983,39
23,1984,43
23,1985,40
23,1986,38
23,1987,39
23,1988,43
23,1989,47
23,1990,45
23,1991,44
23,1992,47
23,1993,43
23,1994,36
23,1995,43
23,1996,62
23,1997,87
23,1998,43
23,1999,105
23,2000,48
23,2001,97
23,2002,67
23,2003,22
23,2004,55
23,2005,57
23,2006,69
23,2007,78
23,2008,74
23,2009,68
23,2010,61
23,2011,90
23,2012,107
23,2013,113
23,2014,115
23,2015,100
23,2016,86
23,2017,71
23,2018,35
23,2019,36
230,1992,49
230,1993,56
230,1994,91
230,1995,80
230,1996,80
230,1997,76
230,1998,76
230,1999,77
230,2000,75
230,2001,87
230,2002,63
230,2003,35
230,2004,36
230,2005,35
230,2006,36
230,2007,35
230,2008,87
230,2009,95
230,2010,121
230,2011,83
230,2012,156
230,2013,164
230,2014,135
230,2015,94
230,2016,71
230,2017,73
230,2018,80
230,2019,67
231,1961,11
231,1962,11
231,1963,12
231,1964,9
231,1965,8
231,1966,8
231,1967,11
231,1968,11
231,1969,13
231,1970,12
231,1971,13
231,1972,14
231,1973,17
231,1974,15
231,1975,23
231,1976,22
231,1977,23
231,1978,29
231,1979,27
231,1980,37
231,1981,38
231,1982,43
231,1983,47
231,1984,38
231,1985,47
231,1986,42
231,1987,44
231,1988,48
231,1989,40
231,1990,40
231,1991,39
231,1992,42
231,1993,41
231,1994,40
231,1995,42
231,1996,51
231,1997,50
231,1998,51
231,1999,63
231,2000,54
231,2001,63
231,2002,57
231,2003,64
231,2004,69
231,2005,77
231,2006,77
231,2007,81
231,2008,81
231,2009,86
231,2010,101
231,2011,86
231,2012,80
231,2013,102
231,2014,88
231,2015,99
231,2016,113
231,2017,107
231,2018,111
231,2019,39
233,1994,2205
233,1995,2363
233,1996,2205
233,1997,1575
233,1999,378
233,2000,378
233,2001,473
233,2002,473
233,2004,189
233,2009,473
233,2010,315
233,2011,320
233,2012,523
233,2013,243
233,2014,108
233,2015,77
233,2016,114
233,2017,183
233,2018,205
233,2019,207
234,1991,60
234,1992,51
234,1993,15
234,1994,46
234,1995,44
234,1996,37
234,1997,46
234,1998,59
234,1999,49
234,2000,45
234,2001,40
234,2002,37
234,2003,25
234,2004,23
234,2005,23
234,2006,29
234,2007,36
234,2008,72
234,2009,88
234,2010,94
234,2011,111
234,2012,102
234,2013,107
234,2014,96
234,2015,90
234,2016,115
234,2017,117
234,2018,95
234,2019,90
235,2000,25
235,2003,24
235,2014,57
235,2015,125
235,2016,118
235,2017,33
235,2018,62
235,2019,68
236,1961,12
236,1962,15
236,1963,13
236,1964,9
236,1965,9
236,1966,10
236,1967,11
236,1968,11
236,1969,11
236,1970,12
236,1971,11
236,1972,14
236,1973,15
236,1974,20
236,1975,23
236,1976,27
236,1977,32
236,1978,29
236,1979,25
236,1980,20
236,1981,88
236,1984,57
236,1986,27
236,1990,36
236,1991,34
236,1992,28
236,1993,35
236,1994,42
236,1995,52
236,1996,41
236,1997,33
236,1998,37
236,1999,42
236,2000,39
236,2001,37
236,2002,36
236,2003,34
236,2004,48
236,2005,66
236,2006,69
236,2007,85
236,2008,104
236,2009,113
236,2010,108
236,2011,93
236,2012,94
236,2013,125
236,2014,100
236,2015,102
236,2016,98
236,2017,65
236,2018,64
236,2019,84
237,1961,27
237,1962,27
237,1963,26
237,1964,25
237,1965,26
237,1966,30
237,1967,29
237,1968,18
237,1969,18
237,1970,19
237,1971,21
237,1972,22
237,1973,24
237,1974,28
237,1994,96
237,1995,101
237,1996,105
237,1997,90
237,1998,77
237,1999,83
237,2000,81
237,2001,78
237,2002,68
237,2003,72
237,2004,65
237,2005,71
237,2006,71
237,2007,66
237,2008,64
237,2009,59
237,2010,91
237,2011,102
237,2012,142
237,2013,140
237,2014,103
237,2015,100
237,2016,97
237,2017,111
237,2018,103
237,2019,127
238,1999,21
238,2000,73
238,2001,73
238,2002,42
238,2003,42
238,2004,42
238,2005,42
238,2006,57
238,2007,74
238,2008,51
238,2009,44
238,2010,74
238,2011,100
238,2012,94
238,2013,109
238,2014,105
238,2015,108
238,2016,87
238,2017,83
238,2018,100
238,2019,74
244,1976,73
244,1977,49
244,1979,49
244,1987,68
244,1990,162
244,2002,97
244,2003,130
244,2004,146
244,2005,195
244,2006,18
244,2007,195
244,2008,97
244,2009,183
244,2010,195
244,2011,244
244,2012,116
244,2013,130
244,2014,115
244,2015,84
244,2016,101
244,2017,91
244,2018,106
244,2019,121
249,1961,33
249,1962,54
249,1963,58
249,1964,29
249,1965,27
249,1966,38
249,1967,32
249,1973,158
249,1974,62
249,1976,102
249,1980,162
249,1982,213
249,1983,208
249,1984,144
249,1985,155
249,2002,79
249,2003,79
249,2004,125
249,2005,158
249,2006,174
249,2007,214
249,2009,158
249,2016,100
249,2018,237
249,2019,210
25,2007,106
25,2008,79
25,2009,97
25,2010,158
25,2011,158
25,2012,264
25,2013,123
25,2014,106
25,2015,92
25,2016,102
25,2017,53
25,2018,54
25,2019,132
250,1961,21
250,1962,11
250,1963,8
250,1964,8
250,1965,11
250,1966,14
250,1967,15
250,1968,17
250,1969,18
250,1970,21
250,1971,13
250,1972,17
250,1973,21
250,1974,29
250,1975,34
250,1977,31
250,1994,51
250,1995,523
250,1997,21
250,1998,21
250,2000,51
250,2001,37
250,2002,34
250,2003,42
250,2004,55
250,2005,79
250,2006,59
250,2007,60
250,2008,77
250,2009,104
250,2010,83
250,2011,111
250,2012,106
250,2013,94
250,2014,105
250,2015,89
250,2016,106
250,2017,118
250,2018,119
250,2019,93
251,1961,16
251,1962,16
251,1963,16
251,1964,17
251,1965,16
251,1966,17
251,1967,17
251,1968,20
251,1969,19
251,1970,39
251,1971,13
251,1972,60
251,1985,293
251,1987,13
251,1991,81
251,1992,36
251,1993,37
251,1994,18
251,1995,33
251,1996,41
251,1997,56
251,1998,93
251,1999,53
251,2000,43
251,2001,31
251,2002,39
251,2003,97
251,2004,127
251,2005,81
251,2006,84
251,2007,51
251,2008,82
251,2009,122
251,2010,146
251,2011,131
251,2012,134
251,2013,123
251,2014,107
251,2015,111
251,2016,83
251,2017,73
251,2018,65
251,2019,57
255,2000,55
255,2001,59
255,2002,66
255,2003,73
255,2004,74
255,2005,78
255,2006,84
255,2007,95
255,2008,106
255,2009,99
255,2010,94
255,2011,107
255,2012,96
255,2013,97
255,2014,109
255,2015,93
255,2016,98
255,2017,105
255,2018,119
255,2019,115
256,2000,50
256,2001,56
256,2002,64
256,2003,83
256,2004,95
256,2005,91
256,2006,95
256,2007,106
256,2008,118
256,2009,112
256,2010,88
256,2011,99
256,2012,95
256,2013,103
256,2014,111
256,2015,97
256,2016,92
256,2017,100
256,2018,106
256,2019,102
26,1961,14
26,1962,14
26,1963,19
26,1964,20
26,1965,20
26,1966,16
26,1967,20
26,1968,28
26,1969,23
26,1970,19
26,1971,13
26,1972,17
26,1973,23
26,1974,30
26,1975,36
26,1976,33
26,1977,35
26,1978,33
26,1979,41
26,1980,61
26,1981,63
26,1982,57
26,1983,54
26,1984,51
26,1985,46
26,1986,61
26,1987,52
26,1988,24
26,1989,57
26,1990,59
26,1991,70
26,1992,70
26,1993,72
26,1994,78
26,1995,86
26,1996,84
26,1997,36
26,1998,32
26,1999,58
26,2000,54
26,2001,47
26,2002,62
26,2003,62
26,2004,58
26,2005,61
26,2006,73
26,2007,76
26,2008,83
26,2009,81
26,2010,87
26,2011,94
26,2012,98
26,2013,101
26,2014,103
26,2015,96
26,2016,102
26,2017,106
26,2018,107
26,2019,77
27,1988,91
27,1991,109
27,1992,36
27,1993,59
27,1994,85
27,1995,95
27,1996,88
27,1997,83
27,1998,53
27,1999,40
27,2000,40
27,2001,61
27,2002,65
27,2003,114
27,2004,122
27,2005,101
27,2006,63
27,2007,92
27,2008,141
27,2009,155
27,2010,249
27,2011,245
27,2012,195
27,2013,201
27,2014,116
27,2015,96
27,2016,88
27,2017,106
27,2018,132
27,2019,131
272,2006,82
272,2007,82
272,2008,122
272,2009,110
272,2010,99
272,2011,125
272,2012,103
272,2013,106
272,2014,116
272,2015,92
272,2016,92
272,2017,116
272,2018,107
272,2019,115
273,2006,63
273,2007,74
273,2008,73
273,2009,72
273,2010,71
273,2011,80
273,2012,83
273,2013,94
273,2014,113
273,2015,90
273,2016,96
273,2017,113
273,2018,115
273,2019,117
276,2012,134
276,2013,256
276,2014,76
276,2015,134
276,2016,91
276,2017,134
276,2018,271
276,2019,260
277,2014,90
277,2015,105
277,2016,105
277,2018,462
277,2019,461
28,2014,100
28,2015,97
28,2016,103
28,2017,84
28,2018,97
28,2019,36
29,1998,71
29,1999,156
29,2000,222
29,2012,267
29,2014,67
29,2016,133
29,2018,200
29,2019,200
3,1993,40
3,1994,47
3,1995,52
3,1996,34
3,1997,80
3,1998,79
3,1999,60
3,2000,44
3,2001,64
3,2002,52
3,2003,54
3,2004,58
3,2005,47
3,2006,81
3,2007,86
3,2008,92
3,2009,120
3,2010,96
3,2011,94
3,2012,92
3,2013,115
3,2014,118
3,2015,90
3,2016,91
3,2017,93
3,2018,97
3,2019,69
32,1961,65
32,1962,55
32,1963,55
32,1964,48
32,1965,56
32,1966,78
32,1967,108
32,1968,108
32,1969,94
32,1970,92
32,1971,86
32,1972,149
32,1973,154
32,1974,157
32,1975,205
32,1976,236
32,1977,308
32,1978,289
32,1979,359
32,1980,388
32,1981,327
32,1982,267
32,1983,297
32,1984,278
32,1985,265
32,1986,359
32,1987,325
32,1988,299
32,1989,281
32,1990,557
32,1991,513
32,1993,500
32,1994,205
32,1995,287
32,1996,171
32,1997,205
32,1998,182
32,1999,141
32,2000,165
32,2001,221
32,2002,289
32,2003,187
32,2004,161
32,2005,151
32,2006,213
32,2007,167
32,2008,222
32,2009,129
32,2010,163
32,2011,151
32,2012,128
32,2013,225
32,2014,107
32,2015,102
32,2016,91
32,2017,79
32,2018,213
32,2019,237
33,1961,7
33,1962,7
33,1963,7
33,1964,7
33,1965,6
33,1966,7
33,1967,8
33,1968,8
33,1969,8
33,1970,10
33,1971,12
33,1972,15
33,1973,15
33,1974,14
33,1975,15
33,1976,19
33,1977,22
33,1978,25
33,1979,25
33,1980,28
33,1981,32
33,1982,32
33,1983,32
33,1984,33
33,1985,32
33,1986,34
33,1987,36
33,1988,42
33,1989,40
33,1990,42
33,1991,47
33,1992,45
33,1993,48
33,1994,48
33,1995,51
33,1996,56
33,1997,54
33,1998,55
33,1999,56
33,2000,53
33,2001,54
33,2002,53
33,2003,57
33,2004,66
33,2005,66
33,2006,75
33,2007,75
33,2008,76
33,2009,81
33,2010,84
33,2011,94
33,2012,97
33,2013,97
33,2014,100
33,2015,98
33,2016,102
33,2017,97
33,2018,92
33,2019,95
35,1964,20
35,1965,40
35,1967,16
35,1968,20
35,1969,26
35,1970,24
35,1971,20
35,1972,40
35,1973,30
35,1974,51
35,1986,79
35,1988,119
35,1990,57
35,1991,103
35,1992,88
35,1993,82
35,1994,81
35,1995,92
35,1996,89
35,1997,66
35,1998,87
35,1999,71
35,2000,74
35,2001,65
35,2002,65
35,2003,80
35,2004,88
35,2005,95
35,2006,94
35,2007,101
35,2008,117
35,2009,92
35,2010,93
35,2011,106
35,2012,101
35,2013,111
35,2014,110
35,2015,100
35,2016,91
35,2017,98
35,2018,106
35,2019,90
37,1961,120
37,1962,133
37,1963,150
37,1964,100
37,1965,267
37,1966,289
37,1967,280
37,1968,273
37,1969,117
37,1970,145
37,1971,200
37,1972,156
37,1973,167
37,1974,225
37,1975,267
37,1976,280
37,1977,440
37,1978,350
37,1979,343
37,1980,400
37,1981,314
37,1983,333
37,1984,500
37,1985,450
37,1988,700
37,1989,667
37,1990,850
37,1991,1200
37,1992,800
37,1993,1100
37,1997,800
37,1998,800
37,1999,600
37,2000,400
37,2015,100
37,2019,533
38,1982,263
38,1983,56
38,1984,88
38,1985,263
38,1986,83
38,1987,59
38,1988,56
38,1989,42
38,1990,79
38,1991,76
38,1992,64
38,1993,70
38,1994,49
38,1995,48
38,1996,47
38,1997,47
38,1998,45
38,1999,48
38,2000,45
38,2001,45
38,2002,43
38,2003,39
38,2004,39
38,2005,38
38,2006,58
38,2007,51
38,2008,37
38,2009,41
38,2010,43
38,2011,45
38,2012,78
38,2013,94
38,2014,98
38,2015,106
38,2016,97
38,2017,90
38,2018,108
38,2019,111
4,1961,20
4,1962,20
4,1963,20
4,1964,20
4,1965,20
4,1966,20
4,1967,20
4,1992,73
4,1995,150
4,1996,235
4,1999,183
4,2001,31
4,2002,28
4,2003,34
4,2004,44
4,2005,52
4,2006,41
4,2007,43
4,2008,44
4,2009,49
4,2010,119
4,2011,52
4,2012,59
4,2013,61
4,2014,94
4,2015,106
4,2017,153
4,2018,136
4,2019,181
40,1997,42
40,1998,43
40,1999,35
40,2000,43
40,2001,50
40,2002,52
40,2003,44
40,2004,48
40,2006,57
40,2007,62
40,2008,67
40,2009,74
40,2010,68
40,2011,74
40,2012,98
40,2013,81
40,2014,107
40,2015,92
40,2016,100
40,2017,96
40,2018,108
40,2019,98
41,1986,47
41,1987,72
41,1988,115
41,1989,116
41,1990,87
41,1991,112
41,1992,125
41,1993,34
41,1994,37
41,1995,19
41,1996,18
41,1997,17
41,1998,17
41,1999,20
41,2000,25
41,2001,26
41,2002,22
41,2003,29
41,2004,43
41,2005,53
41,2006,56
41,2007,55
41,2008,68
41,2009,71
41,2010,86
41,2011,98
41,2012,98
41,2013,103
41,2014,106
41,2015,101
41,2016,93
41,2017,94
41,2018,94
41,2019,95
44,1962,16
44,1963,29
44,1964,29
44,1970,24
44,1971,48
44,1972,25
44,1973,48
44,1974,30
44,1975,40
44,1977,39
44,1978,56
44,1979,51
44,1980,46
44,1981,65
44,1982,48
44,1983,52
44,1984,97
44,1985,69
44,1986,36
44,1987,46
44,1988,70
44,1989,41
44,1990,48
44,1991,32
44,1992,41
44,1993,58
44,1994,69
44,1995,73
44,1996,85
44,1997,78
44,1998,78
44,1999,64
44,2000,52
44,2001,58
44,2002,53
44,2003,52
44,2004,58
44,2005,62
44,2006,67
44,2007,76
44,2008,91
44,2009,85
44,2010,95
44,2011,102
44,2012,106
44,2013,107
44,2014,107
44,2015,96
44,2016,97
44,2017,103
44,2018,104
44,2019,99
45,1995,224
45,1996,90
45,1997,104
45,1998,96
45,1999,120
45,2000,104
45,2002,114
45,2004,48
45,2005,15
45,2013,95
45,2014,148
45,2015,56
45,2016,95
45,2017,64
45,2018,100
45,2019,48
46,1961,40
46,1962,38
46,1963,38
46,1964,33
46,1965,38
46,1966,40
46,1967,47
46,1968,61
46,1969,42
46,1970,46
46,1971,55
46,1972,57
46,1973,66
46,1974,64
46,1975,107
46,1976,98
46,1977,127
46,1978,106
46,1979,118
46,1980,156
46,1981,343
46,1982,122
46,1983,139
46,1984,125
46,1985,129
46,1986,164
46,1987,203
46,1988,236
46,1989,247
46,1990,251
46,1991,261
46,1992,259
46,1993,115
46,1994,195
46,1995,147
46,1996,147
46,1997,110
46,1998,88
46,2002,84
46,2003,73
46,2004,183
46,2005,121
46,2006,96
46,2007,119
46,2008,241
46,2009,112
46,2010,129
46,2011,167
46,2012,129
46,2013,113
46,2014,115
46,2015,90
46,2016,96
46,2017,153
46,2018,85
46,2019,84
47,1991,93
47,1992,70
47,1997,104
47,1998,116
47,1999,127
47,2000,127
47,2001,131
47,2002,145
47,2003,79
47,2004,90
47,2005,85
47,2006,82
47,2007,89
47,2008,100
47,2009,88
47,2010,97
47,2011,100
47,2012,126
47,2013,121
47,2014,100
47,2015,91
47,2016,109
47,2017,118
47,2018,121
47,2019,118
48,1984,48
48,1985,44
48,1986,44
48,1987,43
48,1988,39
48,1989,38
48,1990,37
48,1991,33
48,1992,36
48,1993,41
48,1994,30
48,1995,36
48,1996,49
48,1997,50
48,1998,45
48,1999,43
48,2000,41
48,2001,42
48,2002,52
48,2003,53
48,2004,66
48,2005,58
48,2006,63
48,2007,78
48,2008,77
48,2009,77
48,2010,79
48,2011,90
48,2012,95
48,2013,92
48,2014,100
48,2015,99
48,2016,101
48,2017,107
48,2018,106
48,2019,103
49,1961,72
49,1962,60
49,1965,70
49,1966,75
49,1968,74
49,1999,769
49,2000,601
49,2001,771
49,2002,416
49,2003,270
49,2004,496
49,2005,456
49,2006,672
49,2007,646
49,2008,806
49,2009,687
49,2010,757
49,2012,878
49,2013,119
49,2014,111
49,2015,97
49,2016,92
49,2017,98
49,2018,103
49,2019,99
50,1991,160
50,2002,53
50,2004,113
50,2005,107
50,2006,99
50,2007,129
50,2008,139
50,2009,113
50,2010,116
50,2011,118
50,2012,109
50,2013,100
50,2014,109
50,2015,94
50,2016,98
50,2017,94
50,2018,109
50,2019,96
5000,1961,11
5000,1962,10
5000,1963,11
5000,1964,11
5000,1965,11
5000,1966,11
5000,1967,12
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,13
5000,1972,15
5000,1973,17
5000,1974,19
5000,1975,22
5000,1976,22
5000,1977,28
5000,1978,30
5000,1979,32
5000,1980,37
5000,1981,35
5000,1982,36
5000,1983,35
5000,1984,34
5000,1985,34
5000,1986,39
5000,1987,43
5000,1988,51
5000,1989,49
5000,1990,57
5000,1991,58
5000,1992,56
5000,1993,51
5000,1994,53
5000,1995,60
5000,1996,58
5000,1997,60
5000,1998,59
5000,1999,58
5000,2000,53
5000,2001,56
5000,2002,58
5000,2003,64
5000,2004,68
5000,2005,73
5000,2006,76
5000,2007,84
5000,2008,88
5000,2009,87
5000,2010,94
5000,2011,99
5000,2012,96
5000,2013,104
5000,2014,105
5000,2015,97
5000,2016,99
5000,2017,97
5000,2018,103
5000,2019,81
5100,1961,19
5100,1962,20
5100,1963,20
5100,1964,22
5100,1965,22
5100,1966,26
5100,1967,28
5100,1968,34
5100,1969,31
5100,1970,33
5100,1971,37
5100,1972,39
5100,1973,47
5100,1974,63
5100,1975,83
5100,1976,84
5100,1977,102
5100,1978,80
5100,1979,112
5100,1980,131
5100,1981,113
5100,1982,103
5100,1983,85
5100,1984,102
5100,1985,97
5100,1986,106
5100,1987,106
5100,1988,104
5100,1989,97
5100,1990,108
5100,1991,118
5100,1992,101
5100,1993,85
5100,1994,87
5100,1995,93
5100,1996,84
5100,1997,58
5100,1998,84
5100,1999,79
5100,2000,57
5100,2001,52
5100,2002,53
5100,2003,71
5100,2004,74
5100,2005,78
5100,2006,89
5100,2007,84
5100,2008,87
5100,2009,91
5100,2010,105
5100,2011,114
5100,2012,105
5100,2013,109
5100,2014,108
5100,2015,97
5100,2016,95
5100,2017,110
5100,2018,120
5100,2019,106
5101,1961,11
5101,1962,14
5101,1963,15
5101,1964,16
5101,1965,17
5101,1966,20
5101,1967,20
5101,1968,23
5101,1969,17
5101,1970,21
5101,1971,23
5101,1972,20
5101,1973,30
5101,1974,41
5101,1975,59
5101,1976,56
5101,1977,86
5101,1978,77
5101,1979,94
5101,1980,109
5101,1981,80
5101,1982,110
5101,1983,107
5101,1984,88
5101,1985,78
5101,1986,80
5101,1987,71
5101,1988,71
5101,1989,76
5101,1990,92
5101,1991,99
5101,1992,97
5101,1993,82
5101,1994,82
5101,1995,82
5101,1996,96
5101,1997,82
5101,1998,65
5101,1999,81
5101,2000,72
5101,2001,50
5101,2002,56
5101,2003,73
5101,2004,75
5101,2005,85
5101,2006,93
5101,2007,102
5101,2008,108
5101,2009,100
5101,2010,119
5101,2011,130
5101,2012,124
5101,2013,106
5101,2014,107
5101,2015,96
5101,2016,97
5101,2017,94
5101,2018,83
5101,2019,79
5102,1961,27
5102,1962,27
5102,1963,25
5102,1964,24
5102,1965,25
5102,1966,27
5102,1967,30
5102,1968,31
5102,1969,28
5102,1970,29
5102,1971,30
5102,1972,30
5102,1973,35
5102,1974,47
5102,1975,60
5102,1976,84
5102,1977,91
5102,1978,104
5102,1979,128
5102,1980,156
5102,1981,184
5102,1982,110
5102,1983,120
5102,1984,121
5102,1985,132
5102,1986,155
5102,1987,159
5102,1988,158
5102,1989,153
5102,1990,121
5102,1991,182
5102,1992,162
5102,1993,90
5102,1994,80
5102,1995,138
5102,1996,87
5102,1997,81
5102,1998,68
5102,1999,83
5102,2000,77
5102,2001,62
5102,2002,56
5102,2003,62
5102,2004,71
5102,2005,82
5102,2006,81
5102,2007,88
5102,2008,113
5102,2009,119
5102,2010,110
5102,2011,110
5102,2012,91
5102,2013,108
5102,2014,114
5102,2015,88
5102,2016,99
5102,2017,114
5102,2018,119
5102,2019,112
5103,1961,32
5103,1962,32
5103,1963,32
5103,1964,33
5103,1965,33
5103,1966,32
5103,1967,37
5103,1968,58
5103,1969,80
5103,1970,87
5103,1971,81
5103,1972,109
5103,1973,114
5103,1974,104
5103,1975,148
5103,1976,149
5103,1977,133
5103,1978,83
5103,1979,157
5103,1980,230
5103,1981,225
5103,1982,125
5103,1983,253
5103,1984,250
5103,1987,177
5103,1988,150
5103,1989,214
5103,1990,158
5103,1991,209
5103,1992,118
5103,1993,96
5103,1994,123
5103,1995,102
5103,1996,178
5103,1997,160
5103,1998,194
5103,1999,151
5103,2000,91
5103,2001,93
5103,2002,95
5103,2003,59
5103,2004,65
5103,2005,83
5103,2006,79
5103,2007,59
5103,2008,88
5103,2009,120
5103,2010,122
5103,2011,142
5103,2012,124
5103,2013,154
5103,2014,132
5103,2015,95
5103,2016,73
5103,2017,122
5103,2018,195
5103,2019,144
5104,1973,67
5104,1974,67
5104,1978,78
5104,1979,78
5104,1980,63
5104,1981,83
5104,1982,77
5104,1983,49
5104,1984,63
5104,1985,45
5104,1986,46
5104,1987,56
5104,1988,45
5104,1989,44
5104,1990,46
5104,1991,62
5104,1992,60
5104,1993,60
5104,1994,72
5104,1995,87
5104,1996,72
5104,1997,28
5104,1998,69
5104,1999,45
5104,2000,30
5104,2001,52
5104,2002,28
5104,2003,54
5104,2004,56
5104,2005,54
5104,2006,79
5104,2007,83
5104,2008,68
5104,2009,86
5104,2010,93
5104,2011,108
5104,2012,120
5104,2013,117
5104,2014,100
5104,2015,108
5104,2016,91
5104,2017,105
5104,2018,121
5104,2019,103
5105,1961,24
5105,1962,22
5105,1963,24
5105,1964,25
5105,1965,25
5105,1966,27
5105,1967,29
5105,1968,28
5105,1969,32
5105,1970,29
5105,1971,32
5105,1972,35
5105,1973,43
5105,1974,55
5105,1975,72
5105,1976,69
5105,1977,83
5105,1978,81
5105,1979,92
5105,1980,102
5105,1981,93
5105,1982,74
5105,1983,47
5105,1984,68
5105,1985,63
5105,1986,62
5105,1987,99
5105,1988,100
5105,1989,100
5105,1990,129
5105,1991,159
5105,1992,107
5105,1993,64
5105,1994,50
5105,1995,61
5105,1996,34
5105,1997,43
5105,1998,93
5105,1999,57
5105,2000,36
5105,2001,30
5105,2002,40
5105,2003,67
5105,2004,76
5105,2005,95
5105,2006,102
5105,2007,97
5105,2008,95
5105,2009,86
5105,2010,94
5105,2011,120
5105,2012,92
5105,2013,91
5105,2014,123
5105,2015,82
5105,2016,95
5105,2017,94
5105,2018,104
5105,2019,95
52,1993,53
52,1994,49
52,1995,29
52,1996,62
52,1997,27
52,1998,13
52,1999,56
52,2000,57
52,2001,46
52,2002,29
52,2003,59
52,2004,64
52,2005,33
52,2006,31
52,2007,41
52,2008,123
52,2009,80
52,2010,47
52,2011,46
52,2012,46
52,2013,47
52,2014,46
52,2015,181
52,2016,73
52,2017,101
52,2018,116
52,2019,145
5200,1961,9
5200,1962,9
5200,1963,9
5200,1964,8
5200,1965,7
5200,1966,8
5200,1967,9
5200,1968,10
5200,1969,10
5200,1970,12
5200,1971,13
5200,1972,16
5200,1973,17
5200,1974,16
5200,1975,18
5200,1976,21
5200,1977,25
5200,1978,28
5200,1979,28
5200,1980,33
5200,1981,37
5200,1982,39
5200,1983,41
5200,1984,38
5200,1985,43
5200,1986,41
5200,1987,44
5200,1988,49
5200,1989,43
5200,1990,43
5200,1991,44
5200,1992,46
5200,1993,47
5200,1994,46
5200,1995,47
5200,1996,53
5200,1997,53
5200,1998,53
5200,1999,62
5200,2000,54
5200,2001,60
5200,2002,56
5200,2003,62
