geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
231,2008,2104252.99
231,2009,2117678.5
231,2010,2193900.52
231,2011,2127090.49
231,2012,2174627.8
231,2013,2203142.79
233,1961,20480.75
233,1962,23081.99
233,1963,19695.47
233,1964,18866.59
233,1965,22457.99
233,1966,18880.52
233,1967,22638.98
233,1968,27342.65
233,1969,25837.01
233,1970,25678.46
233,1971,22843.16
233,1972,21700.12
233,1973,22643.88
233,1974,21594.41
233,1975,30197.56
233,1976,35594.48
233,1977,43149.3
233,1978,30779.36
233,1979,50102.58
233,1980,57266.15
233,1981,38893
233,1982,61275.98
233,1983,63452.68
233,1984,107690.05
233,1985,139068.61
233,1986,116426.25
233,1987,87148.47
233,1988,106803.26
233,1989,121113.53
233,1990,102229.1
233,1991,110916.7
233,1992,117009.65
233,1993,114808.92
233,1994,196822.86
233,1995,160093.1
233,1996,248345.12
233,1997,242719.25
233,1998,206911.66
233,1999,273614.39
233,2000,238547.26
233,2001,263076.74
233,2002,281567.43
233,2003,214030.35
233,2004,236198.02
233,2005,186296.81
233,2006,286773.82
233,2007,230465.15
233,2008,259586.16
233,2009,335974.12
233,2010,328107.23
233,2011,327652.49
233,2012,350287.43
233,2013,362980.7
234,1961,10950.71
234,1962,11348.91
234,1963,12543.47
234,1964,12942.01
234,1965,13439.45
234,1966,14634.29
234,1967,14335.49
234,1968,14335.53
234,1969,15430.56
234,1970,15629.64
234,1971,16834.03
234,1972,17450.59
234,1973,18383.49
234,1974,27334.04
234,1975,26268.87
234,1976,26903
234,1977,23896.52
234,1978,25989.29
234,1979,26937.66
234,1980,22605.79
234,1981,21731.38
234,1982,22199.23
234,1983,22302.86
234,1984,23498.94
234,1985,24447.07
234,1986,26443.99
234,1987,23798.2
234,1988,23138.29
234,1989,25761.68
234,1990,32020.63
234,1991,31994.52
234,1992,30073.66
234,1993,31914.03
234,1994,35250.13
234,1995,29920.48
234,1996,34911.29
234,1997,35197.11
234,1998,35884.44
234,1999,36921.27
234,2000,35968.11
234,2001,36242.67
234,2002,36110.91
234,2003,36053.3
234,2004,37945.96
234,2005,36076.32
234,2006,36485.76
234,2007,37151.77
234,2008,38262.05
234,2009,38407.09
234,2010,38501.25
234,2011,38998.94
234,2012,38715.84
234,2013,39195.76
235,1992,283218.46
235,1993,277061.54
235,1994,267518.31
235,1995,293172.15
235,1996,212824.31
235,1997,261669.23
235,1998,285270.77
235,1999,268852.31
235,2000,237064.1
235,2001,153923.08
235,2002,202152.31
235,2003,192916.92
235,2004,166236.92
235,2005,148792.31
235,2006,142635.38
235,2007,141609.23
235,2008,74909.23
235,2009,106720
235,2010,114929.23
235,2011,107746.15
235,2012,111850.77
235,2013,111850.77
236,1961,36428.46
236,1962,43984.6
236,1963,52200
236,1964,66715.11
236,1965,70921.05
236,1966,81259.66
236,1967,88556.65
236,1968,94076.87
236,1969,98992.87
236,1970,104117.07
236,1971,104291.71
236,1972,109529.62
236,1973,114738.67
236,1974,125031.43
236,1975,127146.87
236,1976,140158.84
236,1977,162055.98
236,1978,167016.8
236,1979,187593.75
236,1980,314990.82
236,1981,202580.57
236,1982,235424.91
236,1983,276700.57
236,1984,333875.11
236,1985,319831.86
236,1986,114807.15
236,1987,232179.29
236,1988,281083.37
236,1989,212606.36
236,1990,250457.21
236,1991,271486.95
236,1992,274681.95
236,1993,233713.08
236,1994,338078.46
236,1995,366352.84
236,1996,433293.86
236,1997,301024.71
236,1998,306484.5
236,1999,361407.63
236,2000,282107.87
236,2001,394315.55
236,2002,395975.29
236,2003,453506.82
236,2004,440005.95
236,2005,571503.71
236,2006,638310.83
236,2007,571796.34
236,2008,667219.06
236,2009,916566.49
236,2010,930732.69
236,2011,789078.77
236,2012,696231.38
236,2013,711282.18
237,1961,4902741.4
237,1962,5236974.07
237,1963,5311353.4
237,1964,5496966.56
237,1965,5584852.11
237,1966,5675665.52
237,1967,5828966.76
237,1968,5872165.49
237,1969,5971961.31
237,1970,6294815.54
237,1971,6373684.15
237,1972,6521522.14
237,1973,6757849.51
237,1974,6959844.76
237,1975,7039768.87
237,1976,7071511.84
237,1977,6460351.06
237,1978,5631314.21
237,1979,6380131.5
237,1980,7049581.24
237,1981,7424153.67
237,1982,7951575.96
237,1983,8410323.74
237,1984,8915098.02
237,1985,9034379.9
237,1986,9473350.91
237,1987,9007945.43
237,1988,9146486.59
237,1989,9431615.49
237,1990,9195336.17
237,1991,9005864.08
237,1992,9427166.07
237,1993,10028826.29
237,1994,10176077.09
237,1995,10344721.44
237,1996,10748822.23
237,1997,10712826.54
237,1998,11441551.6
237,1999,11808941.1
237,2000,12083806.25
237,2001,12411920.42
237,2002,12814856.99
237,2003,12953391.04
237,2004,13023545.97
237,2005,12645222.81
237,2006,12286593.07
237,2007,12473006.16
237,2008,12731269.04
237,2009,12767559.77
237,2010,12947515.35
237,2011,13065662.25
237,2012,12864889.1
237,2013,13252914.63
238,1993,20175.02
238,1994,17094.88
238,1995,8626.08
238,1996,12364.59
238,1997,11698.15
238,1998,14076.3
238,1999,18021.57
238,2000,12879.72
238,2001,14830.14
238,2002,19268.03
238,2003,29224.51
238,2004,25878.17
238,2005,26296.22
238,2006,39232.49
238,2007,52709.37
238,2008,70292.98
238,2009,99602.99
238,2010,105501.67
238,2011,131488.5
238,2012,168602.59
238,2013,211539.15
244,1961,718.23
244,1962,739.5
244,1963,821.67
244,1964,882.57
244,1965,740.47
244,1966,1260.53
244,1967,880.63
244,1968,978.27
244,1969,885.47
244,1970,655.4
244,1971,669.9
244,1972,859.37
244,1973,1471.27
244,1974,1101.03
244,1975,603.2
244,1976,853.28
244,1977,980.98
244,1978,1032.35
244,1979,828.94
244,1980,1753.53
244,1981,2051.3
244,1982,1787.23
244,1983,1629.8
244,1984,1643.33
244,1985,1868.57
244,1986,2136.33
244,1987,1420.03
244,1988,2465
244,1989,2465
244,1990,2377.03
244,1991,4930
244,1992,5751.67
244,1993,4108.33
244,1994,6162.5
244,1995,8071.67
244,1996,4833.33
244,1997,5916
244,1998,5268.33
244,1999,6737.67
244,2000,4446.67
244,2001,3963.33
244,2002,3383.33
244,2003,3335
244,2004,2555.9
244,2005,2251.37
244,2006,2672.49
244,2007,2219.47
244,2008,2119.9
244,2009,2154.77
244,2010,2150.83
244,2011,2209.8
244,2012,1674.28
244,2013,1144.69
248,1961,21425.94
248,1962,20193.55
248,1963,22575.07
248,1964,28731.48
248,1965,39250.53
248,1966,25866.94
248,1967,34894.81
248,1968,32922.94
248,1969,41552.22
248,1970,43197.94
248,1971,47390.25
248,1972,48294.28
248,1973,31285.66
248,1974,46539.22
248,1975,43291.4
248,1976,31044.99
248,1977,51442.54
248,1978,32673.26
248,1979,29937.78
248,1980,41303.39
248,1981,39001.7
248,1982,36945.5
248,1983,42087.01
248,1984,27752.52
248,1985,29806.06
248,1986,42133.14
248,1987,38061.91
248,1988,31840.16
248,1989,28860.06
248,1990,29339.7
248,1991,28731.87
249,1961,5013.45
249,1962,11257.37
249,1963,15352.95
249,1964,14640.15
249,1965,10462.94
249,1966,19416.67
249,1967,21431.61
249,1968,26213.1
249,1969,54192.26
249,1970,40965.75
249,1971,23781.04
249,1972,25893.54
249,1973,28369.4
249,1974,37264.39
249,1975,38315.67
249,1976,55964.29
249,1977,39194.71
249,1978,58961.8
249,1979,89476.56
249,1980,45487.41
249,1981,78584.55
249,1982,77201.77
249,1983,67946.39
249,1984,86048.97
249,1985,125770.32
249,1986,123805.15
249,1987,97331.23
249,1988,126829.55
249,1989,108137.62
249,1990,133025.68
249,1991,181835.15
249,1992,160975.97
249,1993,146341.79
249,1994,123086.39
249,1995,121889.77
249,1996,193317.5
249,1997,168534.97
249,1998,142186.48
249,1999,202009.41
249,2000,226180.69
249,2001,214221.48
249,2002,254718.34
249,2003,258688.48
249,2004,315137.77
249,2005,329822.95
249,2006,265910.9
249,2007,274597.82
249,2008,298288.04
249,2009,335082.58
249,2010,322414.24
249,2011,347468.04
249,2012,430248.84
249,2013,423673.97
25,1961,2313.25
25,1962,2187.76
25,1963,2186.98
25,1964,2991.18
25,1965,2218.75
25,1966,2459.69
25,1967,1339.03
25,1968,3117.33
25,1969,3278.23
25,1970,3261.74
25,1971,3314.38
25,1972,3906.3
25,1973,4098.31
25,1974,4111.13
25,1975,4786.96
25,1976,5347.65
25,1977,5924.62
25,1978,6137.98
25,1979,5884.82
25,1980,6727.46
25,1981,7931.46
25,1982,8326.48
25,1983,8063.27
25,1984,7828.39
25,1985,9360.53
25,1986,10488.73
25,1987,11026.02
25,1988,11395.44
25,1989,11784.35
25,1990,13321.12
25,1991,14795.55
25,1992,16050.94
25,1993,18435.68
25,1994,21312.19
25,1995,23387.78
25,1996,23943.89
25,1997,24987.14
25,1998,24907.24
25,1999,25803.01
25,2000,27751.83
25,2001,26783.5
25,2002,26974.92
25,2003,27699.29
25,2004,27488.7
25,2005,28501.9
25,2006,29329.87
25,2007,31440.65
25,2008,32123.96
25,2009,31961.32
25,2010,32369.69
25,2011,31057.8
25,2012,36240.59
25,2013,35771.33
251,1961,2000
251,1962,1000
251,1963,2000
251,1964,1500
251,1965,2200
251,1966,3214
251,1967,3624
251,1968,3707.49
251,1969,4664.92
251,1970,5005.52
251,1971,7337.11
251,1972,6038.78
251,1973,3080.35
251,1974,3475.59
251,1975,5061.36
251,1976,9157.92
251,1977,9805.64
251,1978,9791.17
251,1979,8671.93
251,1980,5933.16
251,1981,3953.64
251,1982,9780.91
251,1983,14719.15
251,1984,16444.2
251,1985,9986.15
251,1986,12585.41
251,1987,9044.33
251,1988,5805.57
251,1989,7180.92
251,1990,10430.02
251,1991,9906.25
251,1992,10859.49
251,1993,10706.98
251,1994,9605.56
251,1995,10960.93
251,1996,21481.43
251,1997,13800.92
251,1998,9982.57
251,1999,16133.53
251,2000,15018.28
251,2001,20462.28
251,2002,24722.65
251,2003,35254.56
251,2004,32681.54
251,2005,27291.46
251,2006,34317.71
251,2007,18258.59
251,2008,29898.78
251,2009,35233.3
251,2010,42913.01
251,2011,36368.54
251,2012,43118.15
251,2013,44326.4
255,2000,41860.7
255,2001,35825.64
255,2002,48216.47
255,2003,42700.27
255,2004,86072.52
255,2005,85908.66
255,2006,86097.19
255,2007,85531.48
255,2008,85412.23
255,2009,103580.24
255,2010,101082.77
255,2011,93030.6
255,2012,98064.16
255,2013,95650.85
256,2000,1302.07
256,2001,1318.75
256,2002,1014.18
256,2003,956.95
256,2004,1084.12
256,2005,965.29
256,2006,1097.36
256,2007,1284.07
256,2008,1647
256,2009,1558.28
256,2010,1694.43
256,2011,2210.17
256,2012,2283.65
256,2013,2223.97
26,1961,6539.37
26,1962,6690.29
26,1963,7206.57
26,1964,6731.97
26,1965,8018.1
26,1966,7630.45
26,1967,9083.04
26,1968,9228.01
26,1969,9679.17
26,1970,9916.69
26,1971,10017.97
26,1972,10496.95
26,1973,10712.47
26,1974,11305.8
26,1975,11660.51
26,1976,11517.53
26,1977,11544.28
26,1978,11621.19
26,1979,11905.05
26,1980,11937.01
26,1981,12768.5
26,1982,12945.81
26,1983,12870.29
26,1984,12943.11
26,1985,13283.81
26,1986,14865.6
26,1987,15046.11
26,1988,15668
26,1989,16667.75
26,1990,16770.68
26,1991,17351.19
26,1992,18146.99
26,1993,18302.89
26,1994,18974.59
26,1995,19850.56
26,1996,21189.07
26,1997,23187.41
26,1998,23172
26,1999,23397.94
26,2000,24901.17
26,2001,24261.39
26,2002,25264.68
26,2003,26260.72
26,2004,26978.83
26,2005,28049.93
26,2006,30156.11
26,2007,29093.09
26,2008,29149.02
26,2009,29836.44
26,2010,30598.87
26,2011,31202.56
26,2012,31628.74
26,2013,32045.99
27,1961,28732.03
27,1962,29552.91
27,1963,32323.36
27,1964,31708.35
27,1965,31092.13
27,1966,32220.72
27,1967,31502.45
27,1968,33452.19
27,1969,34581.06
27,1970,33041.76
27,1971,32426.18
27,1972,35196.87
27,1973,36223.17
27,1974,38275.2
27,1975,39404.25
27,1976,42277.27
27,1977,36120
27,1978,37967.75
27,1979,37146.82
27,1980,39096.24
27,1981,38275.44
27,1982,37557.4
27,1983,39404.35
27,1984,39506.74
27,1985,40533.01
27,1986,38788.72
27,1987,39814.88
27,1988,39609.37
27,1989,37935.87
27,1990,40020
27,1991,26475.51
27,1992,39853.66
27,1993,32655.36
27,1994,40590.16
27,1995,34967.73
27,1996,36019.32
27,1997,30859.15
27,1998,21894.84
27,1999,17345.34
27,2000,25017.69
27,2001,28828.41
27,2002,25980.65
27,2003,28381.85
27,2004,30715.35
27,2005,29682.5
27,2006,29686.5
27,2007,22176.25
27,2008,15608.87
27,2009,21351.5
27,2010,12255.62
27,2011,17704.54
27,2012,15185.26
27,2013,16192.76
272,2006,13364.33
272,2007,12915.3
272,2008,12038.79
272,2009,13129.07
272,2010,12620.68
272,2011,13719.87
272,2012,12752.97
272,2013,11558.32
273,2006,1066.6
273,2007,1125.1
273,2008,1029.06
273,2009,1219.53
273,2010,1316.1
273,2011,1347.01
273,2012,1419.69
273,2013,1392.83
276,2012,47489.03
276,2013,48156.03
28,1961,2409506.59
28,1962,2495750.75
28,1963,2506465.48
28,1964,2586158.02
28,1965,2763271.72
28,1966,2539562.92
28,1967,2677099.98
28,1968,2774219.2
28,1969,2807201.61
28,1970,2897802.43
28,1971,2992450.78
28,1972,2993717.26
28,1973,3201616.67
28,1974,3318345.09
28,1975,3430066.27
28,1976,3553189.44
28,1977,3644917.33
28,1978,3770608.15
28,1979,3879127.69
28,1980,4038118.12
28,1981,4119729.93
28,1982,4219076.13
28,1983,4317722.39
28,1984,4339478.29
28,1985,4102311.9
28,1986,3992516.8
28,1987,4237716.13
28,1988,4242020.78
28,1989,4251775.92
28,1990,5027856
28,1991,5170804.3
28,1992,5275367.62
28,1993,5400277.15
28,1994,5567770.39
28,1995,5753227.35
28,1996,5883784.23
28,1997,5915949.33
28,1998,6018494.48
28,1999,6076592.77
28,2000,6314021.24
28,2001,6441418.88
28,2002,6533275.96
28,2003,6627589.92
28,2004,6425092.19
28,2005,6415771.45
28,2006,6566572.61
28,2007,6409959.76
28,2008,6622516.39
28,2009,6257470.08
28,2010,6465210.4
28,2011,6547765.88
28,2012,6844174.3
28,2013,7072865.33
3,1961,2327.16
3,1962,2940.14
3,1963,5263.3
3,1964,4555.61
3,1965,5914.29
3,1966,6072.37
3,1967,6525.26
3,1968,7497.75
3,1969,8326.16
3,1970,9073.2
3,1971,6233.11
3,1972,6883.44
3,1973,9114.55
3,1974,7043.52
3,1975,8024.01
3,1976,8350.84
3,1977,8612.3
3,1978,12350.09
3,1979,10131.59
3,1980,13670.82
3,1981,9195.97
3,1982,15654.71
3,1983,11337.87
3,1984,9544.77
3,1985,14074.46
3,1986,16776.17
3,1987,15337.37
3,1988,15146.32
3,1989,20841.12
3,1990,16806.09
3,1991,20096.43
3,1992,16190.09
3,1993,21419.71
3,1994,122485.45
3,1995,218290.91
3,1996,28740.87
3,1997,17969.15
3,1998,25968.24
3,1999,19846.28
3,2000,18064.73
3,2001,19211.5
3,2002,25088.36
3,2003,25338.58
3,2004,23451.44
3,2005,24043.08
3,2006,29641.37
3,2007,26783.46
3,2008,19673.05
3,2009,23473.71
3,2010,23824.17
3,2011,20713.42
3,2012,22072.08
3,2013,24676.92
32,1961,7911.02
32,1962,9022.66
32,1963,11385.72
32,1964,12353.46
32,1965,14094.33
32,1966,14239.36
32,1967,17721.21
32,1968,22029.14
32,1969,22350.79
32,1970,16691.63
32,1971,23358.13
32,1972,24649.27
32,1973,26296.9
32,1974,24885.15
32,1975,29534.42
32,1976,38481.13
32,1977,48600.22
32,1978,55768.93
32,1979,66081.4
32,1980,61397.35
32,1981,52740.13
32,1982,48252.42
32,1983,68568.2
32,1984,81650.59
32,1985,96383.82
32,1986,93989
32,1987,88669.61
32,1988,100985.94
32,1989,121305.14
32,1990,123688.47
32,1991,67925.72
32,1992,111877.03
32,1993,113531.09
32,1994,120186.7
32,1995,118351.31
32,1996,145489.02
32,1997,166603.89
32,1998,145137.53
32,1999,190740.72
32,2000,157675.45
32,2001,283105.25
32,2002,288752.9
32,2003,318949.63
32,2004,333527.75
32,2005,361466.22
32,2006,363692.92
32,2007,368005.96
32,2008,392613.91
32,2009,421952.37
32,2010,428750.9
32,2011,462068.84
32,2012,497017.24
32,2013,530790.25
33,1961,31087.65
33,1962,31702.27
33,1963,37546.51
33,1964,37395.11
33,1965,57537.23
33,1966,36817.23
33,1967,39769.93
33,1968,43917.41
33,1969,46814.57
33,1970,50940.06
33,1971,70099.17
33,1972,67599.8
33,1973,66848.93
33,1974,56250.02
33,1975,61464.45
33,1976,65588.94
33,1977,68955.8
33,1978,72778.65
33,1979,80399.9
33,1980,82164.17
33,1981,93113.8
33,1982,101161.01
33,1983,100711.59
33,1984,104973.53
33,1985,108053.68
33,1986,121732.17
33,1987,125184.16
33,1988,125472.7
33,1989,125648.41
33,1990,134518.04
33,1991,146125.64
33,1992,154200
33,1993,166945.13
33,1994,162864.8
33,1995,185020.89
33,1996,195693.65
33,1997,229538.07
33,1998,221221.77
33,1999,228791.47
33,2000,226919.41
33,2001,217607.36
33,2002,200706.98
33,2003,188120.66
33,2004,267643.69
33,2005,271795.98
33,2006,293208.43
33,2007,303787.31
33,2008,326721.96
33,2009,309801.42
33,2010,304013.77
33,2011,317332.37
33,2012,316115.92
33,2013,444944.76
35,1961,1756.1
35,1962,878.05
35,1963,1073.17
35,1964,1458.44
35,1965,1657.54
35,1966,1487.31
35,1967,1557.99
35,1968,1634.65
35,1969,2269.79
35,1970,2625.19
35,1971,3367.85
35,1972,4098.57
35,1973,4666.01
35,1974,3408.67
35,1975,1571.93
35,1976,2672.98
35,1977,4174.23
35,1978,4215.04
35,1979,4310.61
35,1980,4845.21
35,1981,4759.59
35,1982,5658.55
35,1983,6176.22
35,1984,6413.16
35,1985,6805.39
35,1986,7072.19
35,1987,7203.6
35,1988,7751.14
35,1989,8123.46
35,1990,8472.89
35,1991,9137.9
35,1992,9487.33
35,1993,10470.9
35,1994,12585.39
35,1995,12926.86
35,1996,13337.01
35,1997,14641.15
35,1998,15534.89
35,1999,15774.29
35,2000,17226.35
35,2001,18028.88
35,2002,17926.34
35,2003,21129.2
35,2004,23059.86
35,2005,25034.77
35,2006,23409.47
35,2007,24211.89
35,2008,21909.46
35,2009,23181.73
35,2010,24117.49
35,2011,24141.36
35,2012,24322.99
35,2013,24326.2
351,1961,28459081.23
351,1962,32951213.2
351,1963,38724729.31
351,1964,43863616.1
351,1965,46733832.71
351,1966,50113017.45
351,1967,49903715.02
351,1968,50244540.84
351,1969,50067464.36
351,1970,58176460.4
351,1971,60446910.26
351,1972,61474670.04
351,1973,63979892.29
351,1974,65312425.92
351,1975,66895087.09
351,1976,67791865.71
351,1977,69863108.9
351,1978,74060503.93
351,1979,76256545.83
351,1980,76255499.81
351,1981,76837688.36
351,1982,87040275.2
351,1983,90712498.29
351,1984,91561909.36
351,1985,92675099.04
351,1986,92490533.6
351,1987,92384343.14
351,1988,91876230.12
351,1989,92314518.05
351,1990,96899171.82
351,1991,88374820.13
351,1992,89688108.86
351,1993,92302425.21
351,1994,93534521.05
351,1995,96830963.82
351,1996,98146884.1
351,1997,99486526.21
351,1998,100802970.12
351,1999,101459711.14
351,2000,102086534.89
351,2001,102071098.9
351,2002,102002575.15
351,2003,101389142.36
351,2004,101456503.52
351,2005,102128105.49
351,2006,102608083
351,2007,102621318.32
351,2008,105842470.64
351,2009,106815316.1
351,2010,107833096.72
351,2011,110884158.06
351,2012,109412954.3
351,2013,109724701.43
37,1961,1855.21
37,1962,1924.28
37,1963,1858.07
37,1964,2394.53
37,1965,3507.94
37,1966,3870.02
37,1967,3797.14
37,1968,4382.19
37,1969,5809.12
37,1970,6133.54
37,1971,3972.17
37,1972,3762.45
37,1973,4469.57
37,1974,7475.26
37,1975,7480.03
37,1976,6841.51
37,1977,9336.19
37,1978,8067.27
37,1979,7955.31
37,1980,8727.22
37,1981,7512.42
37,1982,8217.64
37,1983,10160.53
37,1984,9562.58
37,1985,9586.34
37,1986,9890.84
37,1987,10600.45
37,1988,10044.13
37,1989,9855.2
37,1990,9066.83
37,1991,8909.75
37,1992,9355.82
37,1993,8630.73
37,1994,9043.91
37,1995,9438.93
37,1996,4579.43
37,1997,11408.36
37,1998,13430.15
37,1999,14345.67
37,2000,15812.36
37,2001,19219.16
37,2002,19565.02
37,2003,20966.4
37,2004,13860.61
37,2005,22841.11
37,2006,26153.09
37,2007,27895.99
37,2008,30394.31
37,2009,26152.18
37,2010,29975.69
37,2011,29855.7
37,2012,28978.28
37,2013,34123.62
38,1961,964752.87
38,1962,1015068.89
38,1963,1077675.58
38,1964,1011346.15
38,1965,1194774.67
38,1966,1247103.98
38,1967,978852.55
38,1968,1115531.43
38,1969,1102964.58
38,1970,1110143.92
38,1971,1237580.5
38,1972,1230558.46
38,1973,1247713.02
38,1974,1357537.84
38,1975,1297207.14
38,1976,1494344.72
38,1977,1341795.95
38,1978,1271765.24
38,1979,1285067.33
38,1980,1372878.24
38,1981,1524749.56
38,1982,1541813.54
38,1983,1591617.84
38,1984,1508857.42
38,1985,1711539.87
38,1986,1649629.21
38,1987,1626953.97
38,1988,1665914.14
38,1989,1537797.27
38,1990,1659305.81
38,1991,1570271.23
38,1992,1603651.32
38,1993,1489969.45
38,1994,1688957.75
38,1995,1615623.63
38,1996,1628067.81
38,1997,1660055.65
38,1998,1703573.04
38,1999,1802645.71
38,2000,1738001.92
38,2001,1775499.63
38,2002,1765329.05
38,2003,1778527.29
38,2004,1920045.63
38,2005,2001114.65
38,2006,2030529.64
38,2007,2091934.03
38,2008,2142825.9
38,2009,2239178.61
38,2010,2320223.94
38,2011,2274657.46
38,2012,2285019.54
38,2013,2334056.23
39,1961,14449.05
39,1962,13949.7
39,1963,20618.56
39,1964,18065.51
39,1965,19657.08
39,1966,22398.4
39,1967,19282.16
39,1968,20801.05
39,1969,21726.07
39,1970,22914.07
39,1971,27228.97
39,1972,26317.14
39,1973,24910.16
39,1974,22037.65
39,1975,23071.04
39,1976,23520.36
39,1977,20233.99
39,1978,13435.85
39,1979,19588.21
39,1980,29903.25
39,1981,27236.77
39,1982,18099.39
39,1983,13244.45
39,1984,13886.78
39,1985,31023.25
39,1986,25417.92
39,1987,27090.44
39,1988,50941.17
39,1989,63612.54
39,1990,63471.8
39,1991,57096.06
39,1992,61475.54
39,1993,64016.11
39,1994,66282.26
39,1995,63011.48
39,1996,60135.09
39,1997,69582.63
39,1998,72252.02
39,1999,63737.5
39,2000,73990.04
39,2001,68313.04
39,2002,81354.53
39,2003,66149.45
39,2004,68031.21
39,2005,75648.78
39,2006,65671.65
39,2007,75155.28
39,2008,103534.92
39,2009,106109.74
39,2010,107920.6
39,2011,107417.74
39,2012,125213.19
39,2013,138694.52
4,1961,7671.17
4,1962,4804.4
4,1963,4688.34
4,1964,4859.76
4,1965,5181.92
4,1966,4327.38
4,1967,5774.53
4,1968,7377.39
4,1969,7624.4
4,1970,6159.27
4,1971,7953.77
4,1972,12647.12
4,1973,16967.93
4,1974,6113.75
4,1975,8646.98
4,1976,7148.5
4,1977,15055.74
4,1978,14496.84
4,1979,10283.92
4,1980,21600.13
4,1981,22435.69
4,1982,18748.09
4,1983,23393.5
4,1984,22528.18
4,1985,24956.62
4,1986,24743.24
4,1987,20852.31
4,1988,21676.68
4,1989,22478.82
4,1990,26907.31
4,1991,23633.17
4,1992,37647.54
4,1993,41841.54
4,1994,43426.47
4,1995,32893.64
4,1996,42372.56
4,1997,53297.87
4,1998,24336.24
4,1999,40878.58
4,2000,53878.54
4,2001,24616.56
4,2002,95821.04
4,2003,59809.5
4,2004,65024.59
4,2005,51434.15
4,2006,66057.88
4,2007,73266.48
4,2008,94001.2
4,2009,73099.73
4,2010,102234.71
4,2011,80275.01
4,2012,105029.08
4,2013,116523.6
40,1961,74914.58
40,1962,54428.63
40,1963,60993.37
40,1964,67140.63
40,1965,64330.27
40,1966,74838.13
40,1967,74015.38
40,1968,73593.64
40,1969,72204.46
40,1970,56597.93
40,1971,68369.63
40,1972,70466.68
40,1973,61646.37
40,1974,93233.82
40,1975,69709.89
40,1976,69629.9
40,1977,79925.35
40,1978,82419.89
40,1979,81826.61
40,1980,95773.9
40,1981,95500.35
40,1982,104496.52
40,1983,102482.86
40,1984,107126.41
40,1985,102023.75
40,1986,106106.43
40,1987,102025.74
40,1988,102204.41
40,1989,94640.12
40,1990,94765.56
40,1991,104927.33
40,1992,104852.79
40,1993,95124.15
40,1994,110117.98
40,1995,92157.37
40,1996,107997.69
40,1997,107978.5
40,1998,98982.74
40,1999,102725.94
40,2000,105374.79
40,2001,111158.57
40,2002,111723.21
40,2003,118643.59
40,2004,133261.89
40,2005,135696.53
40,2006,142594.15
40,2007,149308.32
40,2008,161906.13
40,2009,157678.42
40,2010,137961.48
40,2011,141206.7
40,2012,157162.83
40,2013,155889.57
41,1961,26686908.7
41,1962,31141459.13
41,1963,36801954.37
41,1964,41923517.08
41,1965,44799705.3
41,1966,48039639.85
41,1967,47800771.45
41,1968,48072929.12
41,1969,48075003.54
41,1970,56072472.36
41,1971,58216610.55
41,1972,59168350.55
41,1973,61795294.98
41,1974,63078712.33
41,1975,64486594.43
41,1976,65421994.77
41,1977,67622776.19
41,1978,72029444.53
41,1979,74274100.47
41,1980,74155240.6
41,1981,74814286.67
41,1982,85086750.08
41,1983,88883234.97
41,1984,89664545.26
41,1985,90852511.83
41,1986,90730800.5
41,1987,90744705.4
41,1988,90216926.94
41,1989,90613895.59
41,1990,95282462.71
41,1991,86890975.82
41,1992,88212374.53
41,1993,90792279.67
41,1994,92084818.41
41,1995,95489059.11
41,1996,96711308.57
41,1997,98079094.21
41,1998,99344391.4
41,1999,100048212.45
41,2000,100689767.22
41,2001,100657694.91
41,2002,100621893.57
41,2003,99938629.27
41,2004,100003691.39
41,2005,100676309.22
41,2006,101233557.94
41,2007,101220599.21
41,2008,104422545.99
41,2009,105363478.6
41,2010,106350162.54
41,2011,109404061.32
41,2012,107956416.85
41,2013,108321169.42
44,1961,314489.37
44,1962,327086.99
44,1963,341657.02
44,1964,355822.76
44,1965,389547.98
44,1966,413518.3
44,1967,424087.3
44,1968,453120.07
44,1969,416048.35
44,1970,477470.76
44,1971,544228.05
44,1972,619456.67
44,1973,636534.73
44,1974,746339.38
44,1975,783874.9
44,1976,785446.33
44,1977,785899.61
44,1978,810667.81
44,1979,836177.06
44,1980,900476.22
44,1981,949489.75
44,1982,1002808.99
44,1983,1025647.86
44,1984,1036117.94
44,1985,1065414.11
44,1986,1065082.5
44,1987,1104205.08
44,1988,1082253.52
44,1989,1145411.78
44,1990,1094489.74
44,1991,1071848.89
44,1992,1044832.07
44,1993,964549.69
44,1994,1087978.61
44,1995,1033666.08
44,1996,1084256.63
44,1997,1135169.08
44,1998,1104565.15
44,1999,1145030.28
44,2000,1176103.37
44,2001,1181438.66
44,2002,1210289.96
44,2003,1224983.6
44,2004,1255272.89
44,2005,1205161.54
44,2006,1232055.14
44,2007,1258129.8
44,2008,1272856.9
44,2009,1290626.26
44,2010,1245863.46
44,2011,1284419.54
44,2012,1296450.91
44,2013,1353779.92
46,1961,2704.71
46,1962,3376.4
46,1963,4276.44
46,1964,3102.54
46,1965,3868.21
46,1966,5329.81
46,1967,5704.17
46,1968,7420.82
46,1969,5479.54
46,1970,3631.45
46,1971,3800.51
46,1972,5737.72
46,1973,5744.17
46,1974,5847.06
46,1975,3707.49
46,1976,3182.51
46,1977,2466.86
46,1978,2432.12
46,1979,6129.91
46,1980,3013.49
46,1981,3072.54
46,1982,7851.01
46,1983,7346.84
46,1984,9605.73
46,1985,11268.61
46,1986,10008.7
46,1987,6813.32
46,1988,8842.99
