geo,year,fat_nes_prepared_import_value_tcl
203,2007,25369
203,2008,32125
203,2009,28181
203,2010,30589
203,2011,40660
203,2012,50011
203,2013,55836
203,2014,64335
203,2015,57263
203,2016,59001
203,2017,65873
203,2018,78695
206,1997,526
206,1998,553
206,1999,1718
206,2000,285
206,2001,566
206,2002,0
206,2003,502
206,2004,879
206,2005,1223
206,2006,698
206,2007,1282
206,2008,7025
206,2009,5500
206,2010,10502
206,2011,19367
207,1961,6
207,1962,16
207,1963,18
207,1964,19
207,1965,15
207,1966,25
207,1967,26
207,1968,24
207,1969,21
207,1970,44
207,1971,34
207,1972,58
207,1973,192
207,1974,211
207,1975,218
207,1976,275
207,1977,280
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,65
207,1989,91
207,1990,43
207,1991,72
207,1992,0
207,1993,0
207,1994,0
207,1995,849
207,1996,184
207,1997,320
207,1998,320
207,1999,100
207,2000,58
207,2001,200
207,2002,118
207,2003,67
207,2004,35
207,2005,465
207,2006,1029
207,2007,911
207,2008,1337
207,2009,1520
207,2010,432
207,2011,623
207,2012,4394
207,2013,1905
207,2014,421
207,2015,390
207,2016,352
207,2017,384
207,2018,1265
208,2014,10926
208,2015,8131
208,2016,12282
208,2017,17016
208,2018,9997
209,1997,1471
209,1998,1483
209,1999,603
209,2000,549
209,2001,700
209,2002,832
209,2003,808
209,2004,1379
209,2005,681
209,2006,291
209,2007,224
209,2008,184
209,2009,184
209,2010,248
209,2011,164
209,2012,99
209,2013,97
209,2014,243
209,2015,164
209,2016,115
209,2017,329
209,2018,481
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,4
21,1990,27
21,1991,14
21,1992,15
21,1993,14
21,1994,321
21,1995,161
21,1996,520
21,1997,3376
21,1998,1147
21,1999,1628
21,2000,906
21,2001,467
21,2002,248
21,2003,240
21,2004,1914
21,2005,5048
21,2006,14180
21,2007,33608
21,2008,46241
21,2009,52758
21,2010,53532
21,2011,57495
21,2012,31472
21,2013,49220
21,2014,71040
21,2015,71483
21,2016,77552
21,2017,82566
21,2018,89638
210,1961,27
210,1962,44
210,1963,41
210,1964,36
210,1965,42
210,1966,32
210,1967,49
210,1968,66
210,1969,63
210,1970,68
210,1971,94
210,1972,92
210,1973,47
210,1974,25
210,1975,12
210,1976,14
210,1977,11
210,1978,22
210,1979,23
210,1980,0
210,1981,26
210,1982,19
210,1983,37
210,1984,45
210,1985,85
210,1986,296
210,1987,119
210,1988,3277
210,1989,3446
210,1990,3602
210,1991,4725
210,1992,8268
210,1993,8971
210,1994,7826
210,1995,6580
210,1996,4065
210,1997,6056
210,1998,3676
210,1999,2694
210,2000,2727
210,2001,5086
210,2002,6077
210,2003,10506
210,2004,14873
210,2005,20175
210,2006,28329
210,2007,27834
210,2008,45019
210,2009,30363
210,2010,27467
210,2011,33055
210,2012,48093
210,2013,50431
210,2014,48853
210,2015,45606
210,2016,43774
210,2017,46312
210,2018,49631
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2457
211,1989,2499
211,1990,2151
211,1991,1779
211,1992,2073
211,1993,1869
211,1994,1648
211,1995,1826
211,1996,1914
211,1997,2141
211,1998,1890
211,1999,1771
211,2000,2105
211,2001,2672
211,2002,2656
211,2003,3216
211,2004,3650
211,2005,4223
211,2006,6852
211,2007,8088
211,2008,9567
211,2009,8750
211,2010,9500
211,2011,21009
211,2012,13563
211,2013,14296
211,2014,14727
211,2015,17356
211,2016,13941
211,2017,13940
211,2018,13087
212,2002,209
212,2003,737
212,2004,122
212,2005,3115
212,2006,8450
212,2007,1894
212,2008,18183
212,2009,11137
212,2010,17273
212,2011,33105
212,2012,28090
212,2013,40804
212,2014,64202
212,2015,50817
212,2016,36190
212,2017,39833
212,2018,35818
213,2014,13978
213,2015,10468
213,2016,10556
213,2017,14197
213,2018,4271
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,246
214,1981,286
214,1982,255
214,1983,221
214,1984,285
214,1985,408
214,1986,672
214,1987,642
214,1988,870
214,1989,2743
214,1990,2788
214,1991,2696
214,1992,2306
214,1993,2246
214,1994,3009
214,1995,4176
214,1996,5069
214,1997,4512
214,1998,4716
214,1999,4618
214,2000,5218
214,2001,5052
214,2002,5343
214,2003,5218
214,2004,5183
214,2005,4747
214,2006,5481
214,2007,7073
214,2008,11968
214,2009,7084
214,2010,8353
214,2011,11230
214,2012,11046
214,2013,12055
214,2014,13076
214,2015,15343
214,2016,18811
214,2017,26013
214,2018,29658
215,1961,750
215,1962,800
215,1963,877
215,1964,1287
215,1965,1000
215,1966,1184
215,1967,919
215,1968,1333
215,1969,871
215,1970,842
215,1971,672
215,1972,463
215,1973,559
215,1974,2832
215,1975,32
215,1976,3
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,90
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,552
215,1996,225
215,1997,230
215,1998,894
215,1999,476
215,2000,360
215,2001,273
215,2002,136
215,2003,1079
215,2004,833
215,2005,88
215,2006,152
215,2007,225
215,2008,146
215,2009,213
215,2010,189
215,2011,974
215,2012,1722
215,2013,1097
215,2014,711
215,2015,8466
215,2016,2499
215,2017,309
215,2018,243
216,1961,60
216,1962,60
216,1963,59
216,1964,57
216,1965,29
216,1966,10
216,1967,29
216,1968,53
216,1969,66
216,1970,62
216,1971,137
216,1972,59
216,1973,125
216,1974,74
216,1975,96
216,1976,93
216,1977,122
216,1978,106
216,1979,111
216,1980,179
216,1981,421
216,1982,417
216,1983,322
216,1984,376
216,1985,224
216,1986,197
216,1987,219
216,1988,246
216,1989,334
216,1990,383
216,1991,492
216,1992,561
216,1993,615
216,1994,445
216,1995,553
216,1996,291
216,1997,277
216,1998,102
216,1999,280
216,2000,361
216,2001,423
216,2002,1066
216,2003,1961
216,2004,3487
216,2005,4213
216,2006,7940
216,2007,11344
216,2008,16017
216,2009,18292
216,2010,30751
216,2011,56354
216,2012,40200
216,2013,31135
216,2014,32611
216,2015,36711
216,2016,55152
216,2017,58776
216,2018,60412
217,1994,7
217,1995,62
217,1996,47
217,1997,1
217,1998,431
217,1999,261
217,2000,62
217,2001,0
217,2002,35
217,2003,11
217,2004,76
217,2005,42
217,2006,31
217,2007,31
217,2008,174
217,2009,0
217,2010,97
217,2011,81
217,2012,44
217,2013,37
217,2014,50
217,2015,88
217,2016,134
217,2017,143
217,2018,124
219,2015,65
219,2016,183
219,2018,139
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,130
22,1986,22
22,1987,62
22,1988,73
22,1989,116
22,1990,204
22,1991,77
22,1992,37
22,1993,36
22,1994,35
22,1995,14
22,1996,30
22,1997,72
22,1998,24
22,1999,150
22,2000,60
22,2001,50
22,2002,20
22,2003,35
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,59
22,2010,90
22,2011,170
22,2012,315
22,2013,618
22,2014,228
22,2015,230
22,2016,205
22,2017,218
22,2018,370
220,1961,2
220,1962,2
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,0
220,1970,0
220,1971,0
220,1972,3
220,1973,1
220,1974,1019
220,1975,44
220,1976,2
220,1977,28
220,1978,71
220,1979,156
220,1980,188
220,1981,395
220,1982,481
220,1983,181
220,1984,1198
220,1985,800
220,1986,1140
220,1987,1107
220,1988,1239
220,1989,1228
220,1990,672
220,1991,1394
220,1992,2638
220,1993,1657
220,1994,2106
220,1995,3015
220,1996,2258
220,1997,1630
220,1998,1733
220,1999,1582
220,2000,950
220,2001,1108
220,2002,1127
220,2003,1185
220,2004,1187
220,2005,1180
220,2006,1411
220,2007,1780
220,2008,3972
220,2009,1948
220,2010,2527
220,2011,3780
220,2012,3517
220,2013,3401
220,2014,4053
220,2015,3266
220,2016,2822
220,2017,4939
220,2018,4182
221,2001,129
221,2002,117
221,2003,181
221,2004,169
221,2005,268
221,2006,129
221,2007,58
221,2008,894
221,2009,501
221,2010,523
221,2011,864
221,2012,393
221,2013,416
221,2014,242
221,2015,322
221,2016,552
221,2017,464
221,2018,821
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,9
222,1970,8
222,1971,0
222,1972,0
222,1973,45
222,1974,8
222,1975,2
222,1976,2
222,1977,0
222,1978,0
222,1979,0
222,1980,40
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,7
222,1988,41
222,1989,96
222,1990,61
222,1991,85
222,1992,117
222,1993,29
222,1994,89
222,1995,84
222,1996,10
222,1997,27
222,1998,28
222,1999,24
222,2000,76
222,2001,82
222,2002,552
222,2003,628
222,2004,58
222,2005,30
222,2006,500
222,2007,83
222,2008,1739
222,2009,56
222,2010,1086
222,2011,5502
222,2012,3691
222,2013,2952
222,2014,4358
222,2015,6100
222,2016,4306
222,2017,2193
222,2018,3250
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,452
223,1987,809
223,1988,1075
223,1989,556
223,1990,589
223,1991,24
223,1992,280
223,1993,374
223,1994,191
223,1995,136
223,1996,237
223,1997,3531
223,1998,5163
223,1999,4390
223,2000,4186
223,2001,2853
223,2002,3797
223,2003,8154
223,2004,11625
223,2005,11881
223,2006,12118
223,2007,17901
223,2008,17878
223,2009,22693
223,2010,20946
223,2011,29798
223,2012,22857
223,2013,28174
223,2014,42978
223,2015,39139
223,2016,32241
223,2017,51360
223,2018,39686
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,19
225,1975,217
225,1976,96
225,1977,116
225,1978,169
225,1979,0
225,1980,300
225,1981,1284
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,1667
225,1994,1500
225,1995,1200
225,1996,1100
225,1997,1100
225,1998,1000
225,1999,2000
225,2000,630
225,2001,1100
225,2002,3168
225,2003,3290
225,2004,1747
225,2005,422
225,2006,1764
225,2007,6372
225,2008,12735
225,2009,11043
225,2010,12507
225,2011,15267
225,2012,14451
225,2013,16418
225,2014,10563
225,2015,8255
225,2016,10401
225,2017,9127
225,2018,13582
226,1961,83
226,1962,115
226,1963,96
226,1964,442
226,1965,588
226,1966,721
226,1967,749
226,1968,543
226,1969,428
226,1970,476
226,1971,324
226,1972,710
226,1973,726
226,1974,1631
226,1975,244
226,1976,245
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,599
226,1995,291
226,1996,1153
226,1997,157
226,1998,674
226,1999,536
226,2000,947
226,2001,155
226,2002,549
226,2003,140
226,2004,1217
226,2005,2081
226,2006,525
226,2007,3
226,2008,1698
226,2009,156
226,2010,435
226,2011,5189
226,2012,685
226,2013,22
226,2014,1030
226,2015,573
226,2016,28
226,2017,13
226,2018,37
227,2003,1
227,2004,7
227,2005,2
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,17
227,2015,12
227,2016,14
227,2017,7
227,2018,9
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,15596
228,1985,9241
228,1986,1700
228,1987,0
228,1988,16882
228,1989,842
228,1990,0
228,1991,3700
229,1961,644
229,1962,688
229,1963,1324
229,1964,11936
229,1965,482
229,1966,487
229,1967,397
229,1968,427
229,1969,415
229,1970,516
229,1971,708
229,1972,1274
229,1973,910
229,1974,812
229,1975,754
229,1976,4560
229,1977,3277
229,1978,1828
229,1979,14228
229,1980,10264
229,1981,10795
229,1982,7151
229,1983,7929
229,1984,8995
229,1985,9545
229,1986,8443
229,1987,8707
229,1988,9815
229,1989,14724
229,1990,19073
229,1991,20219
229,1992,13558
229,1993,10406
229,1994,14494
229,1995,9429
229,1996,16406
229,1997,17919
229,1998,16154
229,1999,19353
229,2000,15096
229,2001,20071
229,2002,18241
229,2003,22517
229,2004,31369
229,2005,25187
229,2006,25677
229,2007,31812
229,2008,30107
229,2009,28862
229,2010,24562
229,2011,40188
229,2012,42038
229,2013,73079
229,2014,123916
229,2015,102647
229,2016,53241
229,2017,41449
229,2018,51132
23,1961,112
23,1962,136
23,1963,133
23,1964,137
23,1965,179
23,1966,226
23,1967,243
23,1968,238
23,1969,166
23,1970,194
23,1971,346
23,1972,246
23,1973,256
23,1974,543
23,1975,532
23,1976,429
23,1977,504
23,1978,734
23,1979,863
23,1980,742
23,1981,1218
23,1982,962
23,1983,763
23,1984,899
23,1985,953
23,1986,706
23,1987,291
23,1988,550
23,1989,425
23,1990,610
23,1991,370
23,1992,730
23,1993,823
23,1994,904
23,1995,1075
23,1996,1222
23,1997,1332
23,1998,1332
23,1999,1332
23,2000,2421
23,2001,70
23,2002,88
23,2003,250
23,2004,432
23,2005,1204
23,2006,1358
23,2007,1506
23,2008,1997
23,2009,2000
23,2010,2065
23,2011,2508
23,2012,2803
23,2013,3415
23,2014,2429
23,2016,1873
23,2017,2572
23,2018,6591
230,2001,19553
230,2002,24946
230,2003,26441
230,2004,32998
230,2005,45429
230,2006,50990
230,2007,82080
230,2008,106142
230,2009,87272
230,2010,65057
230,2011,108649
230,2012,115867
230,2013,96738
230,2014,61496
230,2015,37466
230,2016,36568
230,2017,30314
230,2018,36242
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,3
231,1967,0
231,1968,0
231,1969,5
231,1970,2
231,1971,52
231,1972,32
231,1973,9
231,1974,129
231,1975,54
231,1976,20
231,1977,3
231,1978,0
231,1979,15
231,1980,22
231,1981,37
231,1982,54
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,49
231,1996,222
231,1997,318
231,1998,722
231,1999,2897
231,2000,1079
231,2001,1365
231,2002,2634
231,2003,1871
231,2004,3175
231,2005,8734
231,2006,7731
231,2007,5622
231,2008,13837
231,2009,5796
231,2010,4948
231,2011,1886
231,2012,4346
231,2013,3598
231,2014,3420
231,2015,2971
231,2016,3075
231,2017,3508
231,2018,3821
233,1994,0
233,1995,33
233,1996,18
233,1997,16
233,1998,4
233,1999,40
233,2000,41
233,2001,5
233,2002,5
233,2003,17
233,2004,1518
233,2005,25
233,2006,39
233,2007,48
233,2008,104
233,2009,114
233,2010,79
233,2011,133
233,2012,227
233,2013,58
233,2014,52
233,2015,33
233,2016,36
233,2017,19
233,2018,34
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,4
234,1991,3
234,1992,10
234,1993,194
234,1994,236
234,1995,383
234,1996,304
234,1997,934
234,1998,1755
234,1999,1734
234,2000,1959
234,2001,1263
234,2002,179
234,2003,264
234,2004,191
234,2005,177
234,2006,194
234,2007,229
234,2008,321
234,2009,600
234,2010,2508
234,2011,4240
234,2012,3829
234,2013,4337
234,2014,4588
234,2015,4215
234,2016,1459
234,2017,1497
234,2018,1653
235,1998,100
235,1999,200
235,2000,892
235,2001,210
235,2002,248
235,2003,297
235,2004,346
235,2005,988
235,2006,224
235,2007,5195
235,2008,25371
235,2009,31662
235,2010,43636
235,2011,54975
235,2012,49893
235,2013,50292
235,2014,43315
235,2015,35934
235,2016,28987
235,2017,14262
235,2018,11793
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,60
236,1991,0
236,1992,1
236,1993,206
236,1994,0
236,1995,1470
236,1996,2895
236,1997,643
236,1998,2522
236,1999,5307
236,2000,26918
236,2001,18111
236,2002,3989
236,2003,2724
236,2004,3339
236,2005,6006
236,2006,6110
236,2007,23714
236,2008,4708
236,2009,1544
236,2010,1752
236,2011,2223
236,2012,2883
236,2013,2296
236,2014,661
236,2015,513
236,2016,36891
236,2017,1535
236,2018,179
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,3400
237,1992,6800
237,1993,6600
237,1994,8900
237,1995,15500
237,1996,3450
237,1997,3000
237,1998,5000
237,1999,3100
237,2000,1100
237,2001,1500
237,2002,2323
237,2003,3493
237,2004,5186
237,2005,8064
237,2006,8266
237,2007,9526
237,2008,14581
237,2009,11971
237,2010,31293
237,2011,45655
237,2012,39190
237,2013,30439
237,2014,36504
237,2015,32799
237,2016,37843
237,2017,32134
237,2018,54893
238,1994,7
238,1995,15
238,1996,15
238,1997,15
238,1998,2
238,1999,156
238,2000,2332
238,2001,546
238,2002,1752
238,2003,3393
238,2004,4983
238,2005,8080
238,2006,11114
238,2007,11660
238,2008,15738
238,2009,6368
238,2010,12623
238,2011,7599
238,2012,4419
238,2013,4828
238,2014,3092
238,2015,2548
238,2016,1342
238,2017,798
238,2018,1385
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,8
239,1967,8
239,1968,9
239,1969,10
239,1970,13
239,1971,14
239,1972,11
239,1973,7
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,7
239,2005,90
239,2006,90
239,2007,90
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,161
239,2015,80
239,2016,93
239,2017,22
239,2018,78
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,236
244,1978,298
244,1979,407
244,1980,343
244,1981,360
244,1982,291
244,1983,270
244,1984,0
244,1985,265
244,1986,195
244,1987,311
244,1988,200
244,1989,200
244,1990,440
244,1991,190
244,1992,350
244,1993,300
244,1994,310
244,1995,440
244,1996,510
244,1997,340
244,1998,120
244,1999,200
244,2000,230
244,2001,280
244,2002,385
244,2003,437
244,2004,437
244,2005,542
244,2006,351
244,2007,255
244,2008,273
244,2009,312
244,2010,478
244,2011,364
244,2012,1317
244,2013,947
244,2014,826
244,2015,669
244,2016,645
244,2017,647
244,2018,634
248,1961,796
248,1962,2069
248,1963,283
248,1964,410
248,1965,128
248,1966,0
248,1967,0
248,1968,0
248,1969,28
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,48
248,1990,343
248,1991,600
249,1961,1895
249,1962,1675
249,1963,1953
249,1964,3059
249,1965,3584
249,1966,2800
249,1967,2888
249,1968,48
249,1969,2800
249,1970,58
249,1971,52
249,1972,30
249,1973,29
249,1974,4970
249,1975,5310
249,1976,4661
249,1977,10254
249,1978,15487
249,1979,12498
249,1980,12501
249,1981,11452
249,1982,17958
249,1983,3941
249,1984,6600
249,1985,7675
249,1986,1986
249,1987,2501
249,1988,2000
249,1989,1157
249,1990,520
249,1991,243
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,19
249,2006,5
249,2007,21
249,2008,57
249,2009,33
249,2010,33
249,2011,57
249,2012,313
249,2013,2857
249,2014,1357
249,2015,1571
249,2016,3840
249,2017,3156
249,2018,4385
25,2002,8
25,2003,18
25,2004,7
25,2005,19
25,2006,26
25,2007,88
25,2008,6
25,2009,297
25,2010,543
25,2011,278
25,2012,233
25,2013,290
25,2014,135
25,2015,203
25,2016,191
25,2017,177
25,2018,259
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,16
250,1973,11
250,1974,19
250,1975,29
250,1976,0
250,1977,11
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,33
250,1991,0
250,1992,20
250,1993,280
250,1994,150
250,1995,35
250,1996,80
250,1997,271
250,1998,810
250,1999,1450
250,2000,410
250,2001,30
250,2002,63
250,2003,97
250,2004,270
250,2005,34
250,2006,336
250,2007,140
250,2008,1513
250,2009,468
250,2010,1527
250,2011,3539
250,2012,1568
250,2013,2768
250,2014,4929
250,2015,3151
250,2017,2465
250,2018,2070
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,77
251,1991,339
251,1992,210
251,1993,86
251,1994,28
251,1995,89
251,1996,40
251,1997,896
251,1998,190
251,1999,465
251,2000,188
251,2001,229
251,2002,397
251,2003,396
251,2004,681
251,2005,820
251,2006,604
251,2007,1368
251,2008,1191
251,2009,1544
251,2010,802
251,2011,1043
251,2012,2738
251,2013,1440
251,2014,675
251,2015,625
251,2016,230
251,2017,518
251,2018,513
255,2000,13495
255,2001,27022
255,2002,46396
255,2003,50987
255,2004,55271
255,2005,38036
255,2006,40384
255,2007,47643
255,2008,61490
255,2009,57718
255,2010,50463
255,2011,71320
255,2012,82338
255,2013,89923
255,2014,87527
255,2015,75313
255,2016,75626
255,2017,75489
255,2018,82104
256,2000,2102
256,2001,1065
256,2002,1234
256,2003,1524
256,2004,1869
256,2005,2098
256,2006,1972
256,2007,2927
256,2008,3238
256,2009,3227
256,2010,3328
256,2011,3255
256,2012,4624
256,2013,4813
256,2014,4129
256,2015,3510
256,2016,3337
256,2017,3191
256,2018,3363
26,1961,0
26,1962,0
26,1963,0
26,1964,11
26,1965,11
26,1966,15
26,1967,8
26,1968,14
26,1969,23
26,1970,22
26,1971,23
26,1972,30
26,1973,23
26,1974,26
26,1975,35
26,1976,31
26,1977,68
26,1978,70
26,1979,161
26,1980,132
26,1981,118
26,1982,99
26,1983,47
26,1984,75
26,1985,72
26,1986,57
26,1987,70
26,1988,74
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,253
26,1998,227
26,1999,100
26,2000,240
26,2001,120
26,2002,278
26,2003,441
26,2004,180
26,2005,122
26,2006,90
26,2007,142
26,2008,655
26,2009,715
26,2010,619
26,2011,271
26,2012,355
26,2013,449
26,2014,338
26,2015,247
26,2016,459
26,2017,550
26,2018,271
27,2001,239
27,2002,126
27,2003,522
27,2004,1576
27,2005,6150
27,2006,8980
27,2007,9977
27,2008,18548
27,2009,15110
27,2010,16517
27,2011,16994
27,2012,19879
27,2013,18930
27,2014,19718
27,2015,18630
27,2016,17473
27,2017,18622
27,2018,18297
272,2006,2281
272,2007,3026
272,2008,3853
272,2009,4827
272,2010,8086
272,2011,11483
272,2012,9801
272,2013,12024
272,2014,14906
272,2015,12892
272,2016,12740
272,2017,13498
272,2018,15780
273,2006,186
273,2007,1110
273,2008,398
273,2009,866
273,2010,420
273,2011,813
273,2012,759
273,2013,461
273,2014,593
273,2015,461
273,2016,419
273,2017,487
273,2018,508
276,2012,115
276,2013,13028
276,2014,14695
276,2015,136
276,2016,13304
276,2017,611
276,2018,9547
277,2014,111
277,2015,449
277,2016,16
277,2017,1414
277,2018,123
28,1961,465
28,1962,176
28,1963,146
28,1964,82
28,1965,109
28,1966,0
28,1967,3
28,1968,24
28,1969,21
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,3
28,1975,33
28,1976,23
28,1977,83
28,1978,52
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,350
28,1997,120
28,1998,60
28,1999,700
28,2000,3300
28,2001,900
28,2002,950
28,2003,52
28,2004,130
28,2005,102
28,2006,88
28,2007,111
28,2008,5945
28,2009,3836
28,2010,3752
28,2011,4123
28,2012,3586
28,2013,4000
29,1998,4
29,1999,6
29,2000,2
29,2001,14
29,2002,8
29,2003,0
29,2004,0
29,2005,20
