geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,26.67
193,2013,20
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5595.1
194,1992,3281.46
194,1993,3971.88
194,1994,2984.44
194,1995,5285.58
194,1996,1740
194,1997,4689.67
194,1998,5078.2
194,1999,5308.16
194,2000,6323
194,2001,3458.73
194,2002,6918.14
194,2003,19028.77
194,2004,20491.47
194,2005,12135.67
194,2006,9387.43
194,2007,8679.92
194,2008,9370.94
194,2009,4841.48
194,2010,10906.76
194,2011,9115.96
194,2012,8766.54
194,2013,26809.73
195,1961,400
195,1962,407
195,1963,115
195,1964,106
195,1965,78
195,1966,43
195,1967,42
195,1968,37
195,1969,44
195,1970,16
195,1971,8
195,1972,15
195,1973,0
195,1974,1
195,1975,0
195,1976,1
195,1977,13
195,1978,6
195,1979,6
195,1980,1
195,1981,0
195,1982,4
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,12
195,1989,9
195,1990,37
195,1991,9
195,1992,13
195,1993,29
195,1994,8
195,1995,52
195,1996,52
195,1997,48
195,1998,36
195,1999,32
195,2000,20
195,2001,19
195,2002,18
195,2003,76
195,2004,105
195,2005,76
195,2006,106
195,2007,157
195,2008,136
195,2009,124
195,2010,48
195,2011,229
195,2012,234.67
195,2013,103
198,1992,470
198,1993,464
198,1994,728
198,1995,1253
198,1996,1264
198,1997,1240
198,1998,1536
198,1999,6704
198,2000,12049
198,2001,1589
198,2002,2010
198,2003,1965
198,2004,3862.33
198,2005,2359.67
198,2006,1981.67
198,2007,2769.33
198,2008,2730.33
198,2009,4100.67
198,2010,1237.67
198,2011,1069.67
198,2012,1840.33
198,2013,2359
199,1993,3464
199,1994,4331
199,1995,4707
199,1996,5626
199,1997,7939
199,1998,8462
199,1999,7833
199,2000,8254
199,2001,5708
199,2002,7676
199,2003,7667.67
199,2004,8778.67
199,2005,7495.33
199,2006,7979
199,2007,8203.67
199,2008,8128
199,2009,10329.67
199,2010,10627
199,2011,10232
199,2012,6353
199,2013,6211.33
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,250
20,1990,349
20,1991,326
20,1992,857
20,1993,1119
20,1994,613
20,1995,28
20,1996,55
20,1997,53
20,1998,67
20,1999,113
20,2000,275
20,2001,252
20,2002,128
20,2003,547
20,2004,547
20,2005,427
20,2006,227
20,2007,269
20,2008,239
20,2009,327
20,2010,1012
20,2011,358
20,2012,238
20,2013,343
202,1961,12528
202,1962,24639
202,1963,30034
202,1964,26271
202,1965,24142
202,1966,33066
202,1967,36432
202,1968,45796
202,1969,35705
202,1970,31802
202,1971,36093
202,1972,54533
202,1973,50777
202,1974,50054
202,1975,17752
202,1976,23042
202,1977,28833
202,1978,27673
202,1979,34329
202,1980,25954
202,1981,33852
202,1982,18434
202,1983,11459
202,1984,23220
202,1985,31242
202,1986,35482
202,1987,44404
202,1988,50091
202,1989,50791
202,1990,40071
202,1991,50330
202,1992,39802
202,1993,28224
202,1994,34015
202,1995,40713
202,1996,42091.81
202,1997,45493
202,1998,45653
202,1999,61870
202,2000,138623
202,2001,152164
202,2002,113873.84
202,2003,127636.81
202,2004,100901
202,2005,78428
202,2006,173929.15
202,2007,77776
202,2008,63398.91
202,2009,131066.66
202,2010,89478.07
202,2011,147170.31
202,2012,46106.63
202,2013,134257.01
203,1961,1474
203,1962,1629
203,1963,2123
203,1964,1016
203,1965,1217
203,1966,1371
203,1967,1378
203,1968,3099
203,1969,5306.38
203,1970,4134.44
203,1971,3842.64
203,1972,4437.2
203,1973,6016.03
203,1974,5598.57
203,1975,4749
203,1976,4545.58
203,1977,3615.74
203,1978,2300.28
203,1979,2327.32
203,1980,2615.59
203,1981,1549.33
203,1982,3505.22
203,1983,4467.15
203,1984,3481.25
203,1985,4652.97
203,1986,5878.13
203,1987,8150.16
203,1988,8880.51
203,1989,9274.33
203,1990,7463.46
203,1991,8917.51
203,1992,8642.01
203,1993,2830.58
203,1994,2433.24
203,1995,2474.31
203,1996,2012.27
203,1997,2586.86
203,1998,2797.54
203,1999,2447.16
203,2000,1379.44
203,2001,1415.69
203,2002,1065.78
203,2003,747.33
203,2004,636.16
203,2005,432
203,2006,799.33
203,2007,756.66
203,2008,493.25
203,2009,789
203,2010,498.5
203,2011,585
203,2012,497.75
203,2013,383.5
206,1961,30600
206,1962,32300
206,1963,32300
206,1964,34000
206,1965,34000
206,1966,35700
206,1967,36550
206,1968,37400
206,1969,36550
206,1970,37400
206,1971,38250
206,1972,47596
206,1973,42502
206,1974,43353
206,1975,42500
206,1976,43350
206,1977,42500
206,1978,38247
206,1979,38250
206,1980,35998
206,1981,43192
206,1982,47517
206,1983,49301
206,1984,46750
206,1985,50150
206,1986,51000
206,1987,51850
206,1988,51000
206,1989,49300
206,1990,38250
206,1991,53550
206,1992,51000
206,1993,51000
206,1994,55250
206,1995,53550
206,1996,55250
206,1997,54395
206,1998,54831
206,1999,55240
206,2000,56092
206,2001,56937
206,2002,83285
206,2003,109588
206,2004,130869
206,2005,109633
206,2006,169152
206,2007,132599
206,2008,140324
206,2009,147941
206,2010,155651
206,2011,156746
207,1961,266
207,1962,1821
207,1963,1331
207,1964,1833
207,1965,1082
207,1966,1130
207,1967,1803
207,1968,2863
207,1969,535
207,1970,1127
207,1971,1748
207,1972,3528
207,1973,3725
207,1974,4642
207,1975,3298
207,1976,4056
207,1977,4067
207,1978,462
207,1979,1794
207,1980,1263
207,1981,884
207,1982,923
207,1983,1540
207,1984,1316
207,1985,1102
207,1986,900
207,1987,1559
207,1988,633
207,1989,890
207,1990,1095
207,1991,1128
207,1992,942
207,1993,958
207,1994,948
207,1995,1014
207,1996,764
207,1997,829
207,1998,725
207,1999,654
207,2000,695
207,2001,903
207,2002,872
207,2003,892
207,2004,876
207,2005,883
207,2006,1889
207,2007,2229
207,2008,2280
207,2009,2128
207,2010,2235.33
207,2011,2514
207,2012,2498
207,2013,3156
209,1961,3450
209,1962,3450
209,1963,3450
209,1964,3700
209,1965,3700
209,1966,4800
209,1967,4000
209,1968,4100
209,1969,4600
209,1970,4700
209,1971,4900
209,1972,5200
209,1973,5200
209,1974,6000
209,1975,6300
209,1976,4200
209,1977,6000
209,1978,5900
209,1979,6653
209,1980,9100
209,1981,8500
209,1982,8300
209,1983,8900
209,1984,7696.73
209,1985,7866.75
209,1986,9096.73
209,1987,12863
209,1988,22436.29
209,1989,24204.93
209,1990,25113.36
209,1991,15079.57
209,1992,12209
209,1993,13825.74
209,1994,12097.89
209,1995,10074.96
209,1996,8542
209,1997,4045.91
209,1998,2502.26
209,1999,2888.65
209,2000,4612.35
209,2001,16915.19
209,2002,20475.26
209,2003,17565.2
209,2004,18441
209,2005,29648.67
209,2006,21032.1
209,2007,16337.47
209,2008,15556.79
209,2009,19302.41
209,2010,16101.81
209,2011,12876.53
209,2012,15003.81
209,2013,28192.33
21,1961,17299
21,1962,13878
21,1963,16986
21,1964,15512
21,1965,18138
21,1966,19519
21,1967,19830
21,1968,22030
21,1969,22701
21,1970,33047
21,1971,28675
21,1972,25790
21,1973,24975
21,1974,5652.5
21,1975,22250
21,1976,19423
21,1977,28022
21,1978,17137.5
21,1979,29750
21,1980,7925
21,1981,13612.5
21,1982,7329
21,1983,20654
21,1984,3680.5
21,1985,4833
21,1986,7615
21,1987,6218.5
21,1988,22478.5
21,1989,15179.5
21,1990,24028.5
21,1991,15863
21,1992,13226
21,1993,25234
21,1994,31690
21,1995,48680
21,1996,54198.5
21,1997,39816
21,1998,44970
21,1999,36053.5
21,2000,36986.5
21,2001,41078.5
21,2002,54124.5
21,2003,52276.5
21,2004,54123.5
21,2005,54074.5
21,2006,56905.5
21,2007,59564.5
21,2008,61196.5
21,2009,51882
21,2010,58258.5
21,2011,63999
21,2012,65334
21,2013,69572
210,1961,2466
210,1962,2841
210,1963,3152
210,1964,3958
210,1965,4609
210,1966,4344
210,1967,4393
210,1968,3986
210,1969,3887
210,1970,4543
210,1971,5087
210,1972,5138
210,1973,5264
210,1974,4630
210,1975,6153
210,1976,9787
210,1977,9032
210,1978,8902
210,1979,9112
210,1980,9770
210,1981,8757
210,1982,8221
210,1983,8367
210,1984,7396
210,1985,6762
210,1986,7974
210,1987,8893
210,1988,9655
210,1989,10370
210,1990,9895
210,1991,8865
210,1992,8401
210,1993,7574
210,1994,10443
210,1995,14056.33
210,1996,15834.67
210,1997,11796
210,1998,9362.67
210,1999,8532.33
210,2000,8456.67
210,2001,8877.33
210,2002,8858.33
210,2003,9684.67
210,2004,10105
210,2005,8582.67
210,2006,9658.67
210,2007,9593
210,2008,9348.33
210,2009,10969.67
210,2010,15234
210,2011,20973.67
210,2012,21630
210,2013,21391.33
211,1961,6468
211,1962,7019
211,1963,6904.14
211,1964,8093
211,1965,7336
211,1966,7543
211,1967,9655.14
211,1968,8844
211,1969,8531
211,1970,9571
211,1971,10123
211,1972,11281.12
211,1973,13433
211,1974,12889
211,1975,14062.88
211,1976,15138
211,1977,13267
211,1978,14823
211,1979,15952
211,1980,15272
211,1981,14962
211,1982,13517
211,1983,13360.61
211,1984,12198.41
211,1985,10850.37
211,1986,12003.55
211,1987,11957.45
211,1988,22034.66
211,1989,20845.81
211,1990,18461
211,1991,19588
211,1992,17076
211,1993,16692
211,1994,18168
211,1995,18748.33
211,1996,21689.33
211,1997,22530.67
211,1998,22790
211,1999,23067.33
211,2000,21330
211,2001,20514.67
211,2002,21116.67
211,2003,18365.33
211,2004,16109
211,2005,15652.67
211,2006,18280
211,2007,21103
211,2008,21468.33
211,2009,22758.33
211,2010,22056.33
211,2011,21891.67
211,2012,21970
211,2013,21405
214,1961,5624.27
214,1962,5656.32
214,1963,6911.93
214,1964,8270.86
214,1965,9083.93
214,1966,7053.23
214,1967,10898.62
214,1968,12676.53
214,1969,12589.16
214,1970,14837.72
214,1971,11737.64
214,1972,12362.83
214,1973,10572.46
214,1974,11232.91
214,1975,8244.18
214,1976,4305.08
214,1977,9044.39
214,1978,11073.8
214,1979,10044.57
214,1980,7580.55
214,1981,12021.02
214,1982,10906.47
214,1983,12627.28
214,1984,8001.92
214,1985,15475.94
214,1986,19981.4
214,1987,39768.64
214,1988,61309.54
214,1989,78422.62
214,1990,54294.28
214,1991,68742.64
214,1992,87385.41
214,1993,96183.81
214,1994,86749.12
214,1995,127737.42
214,1996,122751.15
214,1997,130980.64
214,1998,120036.23
214,1999,139655.91
214,2000,95057.15
214,2001,105420.22
214,2002,108477.11
214,2003,111808.91
214,2004,116754.76
214,2005,99854.89
214,2006,97405.85
214,2007,82956.73
214,2008,92056.59
214,2009,88262.04
214,2010,99167
214,2011,80021.35
214,2012,87147.86
214,2013,80181.52
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,4
215,1997,20
215,1998,56
215,1999,16
215,2000,12
215,2001,52
215,2002,72
215,2003,92
215,2004,300
215,2005,316
215,2006,424
215,2007,349
215,2008,7413
215,2009,828
215,2010,1672.67
215,2011,670.67
215,2012,684.33
215,2013,1221.67
216,1961,8923
216,1962,8647
216,1963,8947
216,1964,9071
216,1965,8270
216,1966,8521
216,1967,8183
216,1968,8059
216,1969,8489
216,1970,11981
216,1971,11647
216,1972,11758
216,1973,12147
216,1974,10882
216,1975,13379
216,1976,13265
216,1977,13051
216,1978,12870
216,1979,13003
216,1980,12771
216,1981,15087
216,1982,11282
216,1983,11418
216,1984,7111
216,1985,4475
216,1986,6109.4
216,1987,4248.23
216,1988,7318.31
216,1989,14070.77
216,1990,19060.46
216,1991,22954.85
216,1992,29086.38
216,1993,39913.92
216,1994,61093.23
216,1995,80233.77
216,1996,93839.54
216,1997,112054.55
216,1998,135753.91
216,1999,153886.23
216,2000,178303.97
216,2001,218951.13
216,2002,260947.7
216,2003,258485.29
216,2004,198261.71
216,2005,270561.71
216,2006,287310.83
216,2007,299839.62
216,2008,312396.29
216,2009,295305.94
216,2010,284888.49
216,2011,288416.97
216,2012,282763.66
216,2013,286359.85
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,20
217,1989,153.33
217,1990,13.33
217,1991,16
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,6.67
217,1998,1
217,1999,0
217,2000,0
217,2001,64
217,2002,0
217,2003,8.67
217,2004,0
217,2005,0
217,2006,13.33
217,2007,13.33
217,2008,0
217,2009,0
217,2010,120
217,2011,486.67
217,2012,266.67
217,2013,470.67
220,1961,1442.11
220,1962,1636.44
220,1963,1018.11
220,1964,2429.67
220,1965,5502.67
220,1966,8326.44
220,1967,10413.67
220,1968,9499.44
220,1969,8839.11
220,1970,9196.11
220,1971,9020.44
220,1972,9833
220,1973,9116.33
220,1974,10788.44
220,1975,9295.22
220,1976,9465.89
220,1977,8323.11
220,1978,4815
220,1979,3577.44
220,1980,6859.6
220,1981,8164.89
220,1982,10746.01
220,1983,7044.11
220,1984,6458.28
220,1985,6110.58
220,1986,3600.11
220,1987,3621.57
220,1988,4255.11
220,1989,1767.23
220,1990,3999.78
220,1991,4934.07
220,1992,5272.89
220,1993,4975.67
220,1994,5632.33
220,1995,6417.89
220,1996,3700.67
220,1997,2531.56
220,1998,2552.67
220,1999,3548.44
220,2000,3111.33
220,2001,2395.11
220,2002,2698.56
220,2003,5565.89
220,2004,3603.89
220,2005,3001.56
220,2006,5081.67
220,2007,3986.22
220,2008,3850
220,2009,2632.22
220,2010,3302.33
220,2011,2732.33
220,2012,3239.44
220,2013,2956.22
221,1990,508.67
221,1991,648
221,1992,402.67
221,1993,766.67
221,1994,611.33
221,1995,697
221,1996,32
221,1997,336
221,1998,184.33
221,1999,301.33
221,2000,198.33
221,2001,4
221,2002,161
221,2003,465
221,2004,689.33
221,2005,521.67
221,2006,797.67
221,2007,388
221,2008,984.33
221,2009,780.33
221,2010,2837.67
221,2011,339.33
221,2012,6089
221,2013,407.33
222,1961,354
222,1962,535
222,1963,325
222,1964,588
222,1965,2668
222,1966,1580
222,1967,1248
222,1968,3407
222,1969,502
222,1970,3667
222,1971,1914
222,1972,6592
222,1973,2461
222,1974,2644
222,1975,2974
222,1976,8319
222,1977,5004
222,1978,25134
222,1979,22659.92
222,1980,18687.65
222,1981,16980.79
222,1982,16596.9
222,1983,20199.13
222,1984,19815.68
222,1985,22877.06
222,1986,29512.95
222,1987,37428.74
222,1988,39827.54
222,1989,42294.98
222,1990,45401.34
222,1991,47167.96
222,1992,37072.18
222,1993,51415.11
222,1994,42702.66
222,1995,37052.19
222,1996,44524.63
222,1997,47426.16
222,1998,50341.28
222,1999,52712.53
222,2000,55377.48
222,2001,58331.61
222,2002,63865.95
222,2003,63029.97
222,2004,67199.35
222,2005,64601.63
222,2006,72164.15
222,2007,67425.09
222,2008,75823.58
222,2009,73996.72
222,2010,76821.05
222,2011,81129.82
222,2012,84606.22
222,2013,87205.3
223,1961,1445
223,1962,1773
223,1963,1799
223,1964,1886
223,1965,1671
223,1966,2063
223,1967,1959
223,1968,4444
223,1969,3041
223,1970,5459
223,1971,1438
223,1972,3198
223,1973,2308
223,1974,6044
223,1975,5481
223,1976,5363
223,1977,13354
223,1978,9469
223,1979,12421
223,1980,4657
223,1981,3066
223,1982,11237
223,1983,4396
223,1984,3738.05
223,1985,6401.41
223,1986,14424.46
223,1987,6124.14
223,1988,6982.34
223,1989,1319.35
223,1990,151.9
223,1991,4927.11
223,1992,14395.29
223,1993,12780.88
223,1994,10858
223,1995,15056.41
223,1996,26918.71
223,1997,5419.82
223,1998,52475.65
223,1999,57789.71
223,2000,35404.93
223,2001,54854.94
223,2002,26595.71
223,2003,49211.24
223,2004,21536.06
223,2005,55341.12
223,2006,15845.76
223,2007,31054.37
223,2008,30502.02
223,2009,46179.06
223,2010,47950.47
223,2011,53235.29
223,2012,49577.88
223,2013,81506.07
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4439.67
225,2003,6979.67
225,2004,3366.67
225,2005,2088.33
225,2006,4514.33
225,2007,9386
225,2008,11025.67
225,2009,9945.67
225,2010,9100.67
225,2011,8158
225,2012,6278
225,2013,19543
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,20
226,1996,8
226,1997,8
226,1998,28
226,1999,12
226,2000,5
226,2001,0
226,2002,6
226,2003,1
226,2004,15.33
226,2005,23
226,2006,314.33
226,2007,1324
226,2008,340
226,2009,530.67
226,2010,137
226,2011,123.67
226,2012,35
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,536
228,1971,2398
228,1972,868
228,1973,1369
228,1974,3237
228,1975,1367
228,1976,4688
228,1977,5311
228,1978,9260
228,1979,7106
228,1980,16201
228,1981,24934
228,1982,27076
228,1983,31612
228,1984,44603
228,1985,55775
228,1986,76090
228,1987,78300
228,1988,99900
228,1989,75600
228,1990,108000
228,1991,81000
229,1961,94311
229,1962,109593
229,1963,97542
229,1964,116726
229,1965,136725
229,1966,131049
229,1967,135658
229,1968,156468
229,1969,150222
229,1970,152121
229,1971,306108
229,1972,276772
229,1973,276807
229,1974,227932
229,1975,193937
229,1976,189939
229,1977,175229
229,1978,177503
229,1979,187012
229,1980,191015
229,1981,180505
229,1982,145441
229,1983,131814
229,1984,135117
229,1985,112943
229,1986,123283
229,1987,121083
229,1988,128134.33
229,1989,132089.32
229,1990,118160.47
229,1991,121835.38
229,1992,113315.01
229,1993,102116.33
229,1994,101850.32
229,1995,119399.92
229,1996,111589.8
229,1997,103263.17
229,1998,116458.58
229,1999,110380.83
229,2000,113796.73
229,2001,100393.41
229,2002,122613.19
229,2003,129232.56
229,2004,145273.62
229,2005,135651.53
229,2006,144957.78
229,2007,111462.43
229,2008,112793.38
229,2009,112345.76
229,2010,112124.14
229,2011,200882.66
229,2012,265764.23
229,2013,249244.37
23,1961,1077
23,1962,1456.5
23,1963,1453.71
23,1964,1932.8
23,1965,1471.38
23,1966,739.23
23,1967,1313.83
23,1968,770.85
23,1969,424.88
23,1970,698.78
23,1971,449.31
23,1972,2813.88
23,1973,4733.93
23,1974,5683.73
23,1975,10252.19
23,1976,5361.68
23,1977,2411.49
23,1978,6802.3
23,1979,2576.24
23,1980,6698.78
23,1981,14803.91
23,1982,16218.35
23,1983,89.8
23,1984,6810.64
23,1985,7995.32
23,1986,13206.12
23,1987,26027.35
23,1988,20240.64
23,1989,19660
23,1990,27766
23,1991,21330
23,1992,28896.15
23,1993,25573.28
23,1994,18177.95
23,1995,23117.36
23,1996,20405.51
23,1997,19529.03
23,1998,20156.49
23,1999,21023.34
23,2000,19640.12
23,2001,27454.06
23,2002,22847.02
23,2003,20836.41
23,2004,22679.24
23,2005,39550.87
23,2006,40909.22
23,2007,42846.11
23,2008,43990.29
23,2009,29933.5
23,2010,40257.3
23,2011,18681.13
23,2012,26571.1
23,2013,18755.08
230,1992,0
230,1993,720
230,1994,1430
230,1995,1300
230,1996,1289
230,1997,796
230,1998,1058
230,1999,1406
230,2000,5742
230,2001,7858
230,2002,19442.67
230,2003,6929.33
230,2004,5766.33
230,2005,11155
230,2006,17242
230,2007,18271
230,2008,24057.33
230,2009,22464
230,2010,18560.67
230,2011,30604.33
230,2012,32070.67
230,2013,36574
231,1961,1306543.49
231,1962,1305954.84
231,1963,1080037.26
231,1964,1063073.89
231,1965,1315107.23
231,1966,1484910.75
231,1967,1767965.49
231,1968,1476612.9
231,1969,1703737.4
231,1970,1781852.46
231,1971,1943143.69
231,1972,1984662.23
231,1973,2281980.18
231,1974,2229613.97
231,1975,1761317.34
231,1976,2066517.74
231,1977,2434586.45
231,1978,2081082.14
231,1979,1810994.65
231,1980,1714417.79
231,1981,1479386.7
231,1982,1626021.17
231,1983,1125924.31
231,1984,1095631.38
231,1985,1279888.47
231,1986,1341041.97
231,1987,1365710.77
231,1988,1187504.88
231,1989,1680563.2
231,1990,1931528.99
231,1991,1144735.09
231,1992,1061093.05
231,1993,1498178.24
231,1994,1422356.86
231,1995,1284317.95
231,1996,999219.52
231,1997,1061529.8
231,1998,1070890.45
231,1999,1049835.61
231,2000,1089259.55
231,2001,901354.41
231,2002,809945.81
231,2003,733909.94
231,2004,801821.28
231,2005,567187.24
231,2006,505297.35
231,2007,666636.76
231,2008,761843.81
231,2009,686901.93
231,2010,553347.5
231,2011,559908.66
231,2012,691196.63
231,2013,548015.97
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,149
233,1991,150
233,1992,151
233,1993,166
233,1994,169
233,1995,173
233,1996,182
233,1997,187
233,1998,197
233,1999,163
233,2000,198
233,2001,205
233,2002,214
233,2003,221
233,2004,227
233,2005,245
233,2006,254
233,2007,220
233,2008,222
233,2009,227
233,2010,290
233,2011,235
233,2012,370.67
233,2013,290.67
234,1961,900
234,1962,1170
234,1963,1260
234,1964,1530
234,1965,1800
234,1966,2136
234,1967,2160
234,1968,2250
234,1969,2274
234,1970,2413
234,1971,2420
234,1972,2498
234,1973,2484
234,1974,2247
234,1975,2126
234,1976,2495
234,1977,2258
234,1978,1680
234,1979,1859
234,1980,7898
234,1981,4507
234,1982,3211
234,1983,6284
234,1984,5679
234,1985,3905
234,1986,3229
234,1987,4256
234,1988,4110
234,1989,3973.69
234,1990,3768
234,1991,5131
234,1992,1059
234,1993,2273.77
234,1994,2115.69
234,1995,3056.77
234,1996,6541.69
234,1997,8211
234,1998,7087.67
234,1999,8157.49
234,2000,4679.5
234,2001,8009.31
234,2002,4877.54
234,2003,3759.95
234,2004,3216.68
234,2005,5600.15
234,2006,3882.85
234,2007,1919.46
234,2008,1102.31
234,2009,1358.77
234,2010,1207.08
234,2011,5607.54
234,2012,2861.15
234,2013,2715.62
235,1992,1000
235,1993,821
235,1994,792
235,1995,1000
235,1996,977
235,1997,859
235,1998,1000
235,1999,1000
235,2000,1011.33
235,2001,1000
235,2002,1000
235,2003,1006.67
235,2004,1106.67
235,2005,1200
235,2006,1200
235,2007,1200
235,2008,1300
235,2009,1400
235,2010,1600
235,2011,1800
235,2012,2000
235,2013,2200
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,4697
236,1978,4934
236,1979,5028
236,1980,5243
236,1981,5133
236,1982,5140
236,1983,5089
236,1984,5677.67
236,1985,5844.42
236,1986,5770.91
236,1987,6582.44
236,1988,6578
236,1989,7299.44
236,1990,6310
236,1991,6916
236,1992,7086.56
236,1993,7202.22
236,1994,8019.22
236,1995,7371.67
236,1996,7701.44
236,1997,8182.22
236,1998,8004.33
236,1999,8058.33
236,2000,8123.11
236,2001,7632.89
236,2002,8202.44
236,2003,7547.44
236,2004,6925.44
236,2005,7708.33
236,2006,7060.89
236,2007,7385
236,2008,7183
236,2009,7270
236,2010,6621
236,2011,6635.22
236,2012,6766.22
236,2013,6764
237,1961,11596
237,1962,11625
237,1963,11640
237,1964,11640
237,1965,11640
237,1966,14550
237,1967,17460
237,1968,17460
237,1969,17460
237,1970,17460
237,1971,19400
237,1972,19400
237,1973,19400
237,1974,19400
237,1975,24250
237,1976,24250
237,1977,24250
237,1978,29100
237,1979,29100
237,1980,29068
237,1981,33950
237,1982,33950
237,1983,38800
237,1984,40740
237,1985,44620
237,1986,48500
237,1987,65960
237,1988,69840
237,1989,72750
237,1990,77600
237,1991,82450
237,1992,81480
237,1993,87300
237,1994,92150
237,1995,97000
237,1996,97666
237,1997,116400
237,1998,97000
237,1999,97807
237,2000,218250
237,2001,116400
237,2002,208550
237,2003,203637
237,2004,215312
237,2005,218225
237,2006,222844
237,2007,329189
237,2008,348191
237,2009,368768
237,2010,385929
237,2011,407393
237,2012,420153
237,2013,425414
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,0
238,2000,0
238,2001,0
238,2002,20
238,2003,41
238,2004,166.67
238,2005,126.67
238,2006,6.67
238,2007,173.33
238,2008,26.67
238,2009,6.67
238,2010,393.33
238,2011,2169.33
238,2012,3428
238,2013,3428
248,1961,336
248,1962,994
248,1963,1096
248,1964,2257
248,1965,2609
248,1966,1551
248,1967,1867
248,1968,1195
248,1969,1407
248,1970,1072
248,1971,846
248,1972,1886
248,1973,2417
248,1974,4481
248,1975,2956
248,1976,8920
