geo,year,soyabean_cake_production_c_e
38,2005,3172
38,2006,2672
38,2007,2372
38,2008,2763
38,2009,2642
38,2010,2525
38,2011,1856
38,2012,2308
38,2013,7459
40,1961,535
40,1962,531
40,1963,611
40,1964,608
40,1965,688
40,1966,684
40,1967,764
40,1968,764
40,1969,764
40,1970,728
40,1971,12764
40,1972,2364
40,1973,764
40,1974,764
40,1975,735
40,1976,1564
40,1977,846
40,1978,778
40,1979,1429
40,1980,1827
40,1981,764
40,1982,794
40,1983,9
40,1984,1
40,1985,2
40,1986,347
40,1987,37
40,1988,45
40,1989,9
40,1990,622
40,1991,526
40,1992,4580
40,1993,748
40,1994,1387
40,1995,81
40,1996,2017
40,1997,32080
40,1998,39151
40,1999,50841
40,2000,57680
40,2001,75889
40,2002,98841
40,2003,106716
40,2004,110682
40,2005,109287
40,2006,105230
40,2007,102270
40,2008,102970
40,2009,12986
40,2010,36698
40,2011,102203
40,2012,32130
40,2013,20186
41,1961,1394000
41,1962,1476000
41,1963,1476000
41,1964,1558000
41,1965,1558000
41,1966,1804000
41,1967,1804000
41,1968,1689200
41,1969,1804000
41,1970,1968000
41,1971,1886000
41,1972,1722000
41,1973,1722000
41,1974,1968000
41,1975,1968000
41,1976,1886000
41,1977,2132000
41,1978,2296000
41,1979,2378000
41,1980,2624000
41,1981,3116000
41,1982,3608000
41,1983,3608000
41,1984,3317720
41,1985,3050400
41,1986,3444000
41,1987,3821200
41,1988,3727720
41,1989,3755600
41,1990,3362000
41,1991,3329200
41,1992,3034000
41,1993,5149600
41,1994,5494000
41,1995,4920000
41,1996,6396000
41,1997,7380000
41,1998,8897000
41,1999,9085600
41,2000,13021600
41,2001,15580000
41,2002,17203600
41,2003,20907540
41,2004,22107200
41,2005,25235910
41,2006,27330600
41,2007,28404800
41,2008,30832000
41,2009,34440000
41,2010,40032400
41,2011,44153720
41,2012,46982720
41,2013,48512840
44,1961,12950
44,1962,14000
44,1963,19600
44,1964,24500
44,1965,28000
44,1966,28000
44,1967,35000
44,1968,40950
44,1969,44100
44,1970,58590
44,1971,61740
44,1972,59850
44,1973,66150
44,1974,97870
44,1975,117040
44,1976,54320
44,1977,63630
44,1978,84490
44,1979,119280
44,1980,88200
44,1981,88200
44,1982,116900
44,1983,123200
44,1984,120116
44,1985,164275
44,1986,146783
44,1987,222006
44,1988,164500
44,1989,147000
44,1990,183680
44,1991,193200
44,1992,197680
44,1993,176680
44,1994,182350
44,1995,169820
44,1996,161140
44,1997,167160
44,1998,167160
44,1999,180600
44,2000,196700
44,2001,304500
44,2002,403200
44,2003,367500
44,2004,333900
44,2005,266000
44,2006,283500
44,2007,222810
44,2008,208950
44,2009,235900
44,2010,261030
44,2011,237860
44,2012,229460
44,2013,270270
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,4000
48,1987,42000
48,1988,32000
48,1989,33000
48,1990,58900
48,1991,54100
48,1992,66900
48,1993,61000
48,1994,105900
48,1995,109700
48,1996,117400
48,1997,116300
48,1998,153300
48,1999,169100
48,2000,170700
48,2001,167000
48,2002,190700
48,2003,161900
48,2004,159900
48,2005,189900
48,2006,176900
48,2007,208100
48,2008,167800
48,2009,169800
48,2010,199700
48,2011,171000
48,2012,204600
48,2013,192300
49,1961,6060
49,1962,24403
49,1963,28380
49,1964,42178
49,1965,20148
49,1966,26611
49,1967,28198
49,1968,15911
49,1969,23774
49,1970,8000
49,1971,16000
49,1972,19915
49,1973,16000
49,1974,16000
49,1975,16000
49,1976,16000
49,1977,8014
49,1978,3960
49,1979,0
49,1980,397
49,1981,1038
49,1982,0
49,1983,14046
49,1984,16002
49,1985,12400
49,1986,16014
49,1987,3924
49,1988,7978
49,1989,2400
49,1990,2560
49,1991,3200
49,1992,5760
49,1993,4240
49,1994,3440
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8000
49,2000,20411
49,2001,41355
49,2002,57794
49,2003,57793
49,2004,57815
49,2005,57796
49,2006,80117
49,2007,99964
49,2008,46026
49,2009,43828
49,2010,65885
49,2011,70692
49,2012,50294
49,2013,55665
5000,1961,13199771
5000,1962,14592093
5000,1963,15749194
5000,1964,15786603
5000,1965,17074491
5000,1966,19489811
5000,1967,20711327
5000,1968,20991042
5000,1969,22689458
5000,1970,28101504
5000,1971,29182875
5000,1972,29143731
5000,1973,30386602
5000,1974,36436520
5000,1975,34629294
5000,1976,42042708
5000,1977,41653113
5000,1978,48571801
5000,1979,52026498
5000,1980,58278445
5000,1981,56590503
5000,1982,58650532
5000,1983,61211456
5000,1984,56722602
5000,1985,60844590
5000,1986,62593530
5000,1987,68378937
5000,1988,68431517
5000,1989,66046652
5000,1990,69888244
5000,1991,69823589
5000,1992,75186793
5000,1993,78287321
5000,1994,81677175
5000,1995,87778484
5000,1996,90145197
5000,1997,92453703
5000,1998,105205064
5000,1999,107744100
5000,2000,110389469
5000,2001,119031954
5000,2002,123606704
5000,2003,131763782
5000,2004,134409299
5000,2005,144572958
5000,2006,149402790
5000,2007,158305684
5000,2008,152564628
5000,2009,154848900
5000,2010,172008570
5000,2011,178524618
5000,2012,177573956
5000,2013,179266069
51,1961,20000
51,1962,18000
51,1963,16900
51,1964,20000
51,1965,19900
51,1966,20900
51,1967,18000
51,1968,17300
51,1969,17000
51,1970,15000
51,1971,16500
51,1972,14500
51,1973,11500
51,1974,18500
51,1975,4000
51,1976,15000
51,1977,18700
51,1978,6000
51,1979,14250
51,1980,28500
51,1981,15000
51,1982,23600
51,1983,23900
51,1984,25000
51,1985,23850
51,1986,8000
51,1987,9500
51,1988,10700
51,1989,18600
51,1990,26900
51,1991,11100
51,1992,7000
5100,1961,11110
5100,1962,13727
5100,1963,4113
5100,1964,11001
5100,1965,9468
5100,1966,1962
5100,1967,2934
5100,1968,2701
5100,1969,5092
5100,1970,6454
5100,1971,1928
5100,1972,3351
5100,1973,12511
5100,1974,28026
5100,1975,23418
5100,1976,32098
5100,1977,65568
5100,1978,106776
5100,1979,153802
5100,1980,166563
5100,1981,168007
5100,1982,212714
5100,1983,213513
5100,1984,212796
5100,1985,229763
5100,1986,238837
5100,1987,263869
5100,1988,287169
5100,1989,278405
5100,1990,272288
5100,1991,317670
5100,1992,376078
5100,1993,402093
5100,1994,373485
5100,1995,473846
5100,1996,466002
5100,1997,509284
5100,1998,504909
5100,1999,608035
5100,2000,658091
5100,2001,791784
5100,2002,931722
5100,2003,958073
5100,2004,828018
5100,2005,1273166
5100,2006,1224271
5100,2007,1442481
5100,2008,1551441
5100,2009,1723499
5100,2010,2060574
5100,2011,2127876
5100,2012,2350365
5100,2013,2349042
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,7700
5101,1975,6160
5101,1976,9240
5101,1977,16940
5101,1978,23100
5101,1979,40040
5101,1980,55440
5101,1981,63237
5101,1982,55480
5101,1983,59340
5101,1984,63503
5101,1985,63220
5101,1986,69025
5101,1987,65155
5101,1988,83802
5101,1989,94249
5101,1990,116401
5101,1991,127059
5101,1992,127478
5101,1993,106818
5101,1994,122527
5101,1995,136961
5101,1996,173637
5101,1997,143944
5101,1998,142244
5101,1999,151690
5101,2000,156608
5101,2001,176000
5101,2002,202510
5101,2003,198070
5101,2004,178140
5101,2005,187730
5101,2006,158860
5101,2007,178780
5101,2008,94380
5101,2009,92130
5101,2010,89033
5101,2011,95130
5101,2012,87170
5101,2013,100625
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,1132
5102,1986,2330
5102,1987,1642
5102,1988,2154
5102,1989,2005
5102,1990,2457
5102,1991,1692
5102,1992,1855
5102,1993,1753
5102,1994,1489
5102,1995,1487
5102,1996,1530
5102,1997,1042
5102,1998,1505
5102,1999,2239
5102,2000,1616
5102,2001,1319
5102,2002,1390
5102,2003,2257
5102,2004,1418
5102,2005,2552
5102,2006,3013
5102,2007,2770
5102,2008,2475
5102,2009,3051
5102,2010,3312
5102,2011,3921
5102,2012,4022
5102,2013,4634
5103,1961,9248
5103,1962,11850
5103,1963,2441
5103,1964,8908
5103,1965,7217
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1526
5103,1971,0
5103,1972,0
5103,1973,10021
5103,1974,7550
5103,1975,5416
5103,1976,12581
5103,1977,36596
5103,1978,64921
5103,1979,97097
5103,1980,89362
5103,1981,88316
5103,1982,143480
5103,1983,140182
5103,1984,135567
5103,1985,145856
5103,1986,150899
5103,1987,186883
5103,1988,166746
5103,1989,136948
5103,1990,79908
5103,1991,95859
5103,1992,79337
5103,1993,107681
5103,1994,115026
5103,1995,164150
5103,1996,202268
5103,1997,250017
5103,1998,231296
5103,1999,311483
5103,2000,326963
5103,2001,458837
5103,2002,564972
5103,2003,635757
5103,2004,527321
5103,2005,911439
5103,2006,771543
5103,2007,1123583
5103,2008,1322313
5103,2009,1510533
5103,2010,1775027
5103,2011,1787867
5103,2012,1871814
5103,2013,1727342
5104,1961,1862
5104,1962,1877
5104,1963,1672
5104,1964,2093
5104,1965,2251
5104,1966,1962
5104,1967,2934
5104,1968,2701
5104,1969,5092
5104,1970,4928
5104,1971,1928
5104,1972,3351
5104,1973,2490
5104,1974,12776
5104,1975,11842
5104,1976,10277
5104,1977,12032
5104,1978,18755
5104,1979,16665
5104,1980,21761
5104,1981,16454
5104,1982,13754
5104,1983,13991
5104,1984,13722
5104,1985,19481
5104,1986,16510
5104,1987,10099
5104,1988,32721
5104,1989,43349
5104,1990,71644
5104,1991,88343
5104,1992,159998
5104,1993,177921
5104,1994,125299
5104,1995,160846
5104,1996,77944
5104,1997,103719
5104,1998,117851
5104,1999,129774
5104,2000,159331
5104,2001,141594
5104,2002,143352
5104,2003,103137
5104,2004,105509
5104,2005,153033
5104,2006,276641
5104,2007,114843
5104,2008,119553
5104,2009,102427
5104,2010,160560
5104,2011,213958
5104,2012,358749
5104,2013,488418
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,74
5105,1986,73
5105,1987,90
5105,1988,1746
5105,1989,1854
5105,1990,1878
5105,1991,4717
5105,1992,7410
5105,1993,7920
5105,1994,9144
5105,1995,10402
5105,1996,10623
5105,1997,10562
5105,1998,12013
5105,1999,12849
5105,2000,13573
5105,2001,14034
5105,2002,19498
5105,2003,18852
5105,2004,15630
5105,2005,18412
5105,2006,14214
5105,2007,22505
5105,2008,12720
5105,2009,15358
5105,2010,32642
5105,2011,27000
5105,2012,28610
5105,2013,28023
5200,1961,9031025
5200,1962,9934481
5200,1963,10684953
5200,1964,10322757
5200,1965,10959779
5200,1966,12537800
5200,1967,13104603
5200,1968,13336588
5200,1969,14322183
5200,1970,17566807
5200,1971,18303572
5200,1972,17881829
5200,1973,18222741
5200,1974,22098650
5200,1975,20957056
5200,1976,25867358
5200,1977,24922566
5200,1978,29509938
5200,1979,31629132
5200,1980,36571444
5200,1981,35787605
5200,1982,35604231
5200,1983,38364610
5200,1984,35672261
5200,1985,38774501
5200,1986,38527404
5200,1987,42963303
5200,1988,43755060
5200,1989,42354087
5200,1990,44804212
5200,1991,45286690
5200,1992,49508739
5200,1993,50703751
5200,1994,54095324
5200,1995,57789442
5200,1996,58634070
5200,1997,59044777
5200,1998,68897573
5200,1999,69935510
5200,2000,70688584
5200,2001,74323751
5200,2002,77416092
5200,2003,80226712
5200,2004,84456664
5200,2005,89294229
5200,2006,92801859
5200,2007,96887951
5200,2008,90488310
5200,2009,89856193
5200,2010,97583305
5200,2011,101107907
5200,2012,96002180
5200,2013,98752681
5203,1961,8902416
5203,1962,9751867
5203,1963,10481948
5203,1964,10040227
5203,1965,10661682
5203,1966,12135122
5203,1967,12688329
5203,1968,12806312
5203,1969,13676737
5203,1970,16491636
5203,1971,16866175
5203,1972,15921995
5203,1973,15598555
5203,1974,18347038
5203,1975,15720272
5203,1976,19368313
5203,1977,17347340
5203,1978,20872669
5203,1979,22831760
5203,1980,25320820
5203,1981,22812510
5203,1982,23181000
5203,1983,24970400
5203,1984,21365500
5203,1985,22948200
5203,1986,23366810
5203,1987,25917710
5203,1988,26111010
5203,1989,23480000
5203,1990,25866000
5203,1991,26465600
5203,1992,27895100
5203,1993,28393000
5203,1994,28545000
5203,1995,31129700
5203,1996,30631000
5203,1997,32237500
5203,1998,35839900
5203,1999,35595600
5203,2000,37017800
5203,2001,37902500
5203,2002,36057200
5203,2003,34313600
5203,2004,38066100
5203,2005,38725800
5203,2006,40205800
5203,2007,39526700
5203,2008,36506100
5203,2009,37958500
5203,2010,36666300
5203,2011,38281900
5203,2012,37329200
5203,2013,38152000
5204,1961,4353
5204,1962,11790
5204,1963,10669
5204,1964,32510
5204,1965,18512
5204,1966,33061
5204,1967,48846
5204,1968,77995
5204,1969,96560
5204,1970,190528
5204,1971,172261
5204,1972,221492
5204,1973,380145
5204,1974,427772
5204,1975,449746
5204,1976,546644
5204,1977,577374
5204,1978,655264
5204,1979,803222
5204,1980,895027
5204,1981,1050058
5204,1982,1204986
5204,1983,1169644
5204,1984,1468601
5204,1985,1646693
5204,1986,1497196
5204,1987,1443017
5204,1988,1248770
5204,1989,1364461
5204,1990,1506989
5204,1991,1794714
5204,1992,2026380
5204,1993,2074522
5204,1994,2216377
5204,1995,1973750
5204,1996,2241793
5204,1997,2069941
5204,1998,2020519
5204,1999,2698357
5204,2000,1850798
5204,2001,1925640
5204,2002,1828033
5204,2003,1879661
5204,2004,1793641
5204,2005,2141731
5204,2006,2135375
5204,2007,2094344
5204,2008,2019349
5204,2009,1907229
5204,2010,2134677
5204,2011,1925296
5204,2012,2006942
5204,2013,1952824
5206,1961,6095
5206,1962,24437
5206,1963,28384
5206,1964,42304
5206,1965,20189
5206,1966,26624
5206,1967,28224
5206,1968,17084
5206,1969,28574
5206,1970,13933
5206,1971,28367
5206,1972,40444
5206,1973,23699
5206,1974,24022
5206,1975,27465
5206,1976,51330
5206,1977,43595
5206,1978,60095
5206,1979,58263
5206,1980,79994
5206,1981,69441
5206,1982,61098
5206,1983,100342
5206,1984,75214
5206,1985,67748
5206,1986,93253
5206,1987,111764
5206,1988,94151
5206,1989,132564
5206,1990,118346
5206,1991,134933
5206,1992,173518
5206,1993,151406
5206,1994,115520
5206,1995,87916
5206,1996,72038
5206,1997,69023
5206,1998,40759
5206,1999,48153
5206,2000,91005
5206,2001,116210
5206,2002,124928
5206,2003,121696
5206,2004,121964
5206,2005,114609
5206,2006,125459
5206,2007,137372
5206,2008,75992
5206,2009,63144
5206,2010,92240
5206,2011,102841
5206,2012,70921
5206,2013,79075
5207,1961,118161
5207,1962,146387
5207,1963,163952
5207,1964,207716
5207,1965,259396
5207,1966,342993
5207,1967,339204
5207,1968,435197
5207,1969,520312
5207,1970,870710
5207,1971,1236769
5207,1972,1697898
5207,1973,2220342
5207,1974,3299818
5207,1975,4759573
5207,1976,5901071
5207,1977,6954257
5207,1978,7921910
5207,1979,7935887
5207,1980,10275603
5207,1981,11855596
5207,1982,11157147
5207,1983,12124224
5207,1984,12762946
5207,1985,14111860
5207,1986,13570145
5207,1987,15490812
5207,1988,16301129
5207,1989,17377062
5207,1990,17312877
5207,1991,16891443
5207,1992,19413741
5207,1993,20084823
5207,1994,23218427
5207,1995,24598076
5207,1996,25689239
5207,1997,24668313
5207,1998,30996395
5207,1999,31593400
5207,2000,31728981
5207,2001,34379401
5207,2002,39405931
5207,2003,43911755
5207,2004,44474959
5207,2005,48312089
5207,2006,50335225
5207,2007,55129535
5207,2008,51886869
5207,2009,49927320
5207,2010,58690088
5207,2011,60797870
5207,2012,56595117
5207,2013,58568782
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,74
53,1986,73
53,1987,90
53,1988,146
53,1989,254
53,1990,278
53,1991,317
53,1992,450
53,1993,640
53,1994,1144
53,1995,802
53,1996,1023
53,1997,962
53,1998,2413
53,1999,3249
53,2000,3973
53,2001,2834
53,2002,8298
53,2003,7652
53,2004,4430
53,2005,7212
53,2006,3014
53,2007,11305
53,2008,4720
53,2009,7358
53,2010,14122
53,2011,10400
53,2012,12010
53,2013,11423
5300,1961,2258934
5300,1962,2398142
5300,1963,2678478
5300,1964,2794201
5300,1965,2900661
5300,1966,3329525
5300,1967,3466856
5300,1968,3509089
5300,1969,3818098
5300,1970,4463602
5300,1971,4412478
5300,1972,4428496
5300,1973,4536502
5300,1974,4808876
5300,1975,4861161
5300,1976,5064570
5300,1977,5521748
5300,1978,6282742
5300,1979,6449735
5300,1980,6927563
5300,1981,7610134
5300,1982,8431865
5300,1983,8953197
5300,1984,8713549
5300,1985,9303757
5300,1986,10862692
5300,1987,11194908
5300,1988,11718533
5300,1989,12033503
5300,1990,12482638
5300,1991,12626043
5300,1992,13338130
5300,1993,16544831
5300,1994,16246602
5300,1995,17011227
5300,1996,18984231
5300,1997,20416222
5300,1998,22420055
5300,1999,24093658
5300,2000,26306437
5300,2001,29647152
5300,2002,31043760
5300,2003,36785207
5300,2004,37294540
5300,2005,41670110
5300,2006,43389840
5300,2007,47361875
5300,2008,47903272
5300,2009,51264117
5300,2010,60095249
5300,2011,63500546
5300,2012,66877961
5300,2013,65455828
5301,1992,26688
5301,1993,24593
5301,1994,28380
5301,1995,31953
5301,1996,12437
5301,1997,99766
5301,1998,100793
5301,1999,26680
5301,2000,55320
5301,2001,49280
5301,2002,26916
5301,2003,21440
5301,2004,11456
5301,2005,51104
5301,2006,85760
5301,2007,122120
5301,2008,65560
5301,2009,42432
5301,2010,23372
5301,2011,27808
5301,2012,42628
5301,2013,57516
5302,1961,2104604
5302,1962,2225681
5302,1963,2479692
5302,1964,2580081
5302,1965,2705623
5302,1966,3117211
5302,1967,3259954
5302,1968,3300618
5302,1969,3596000
5302,1970,4216923
5302,1971,4135917
5302,1972,4123732
5302,1973,4183074
5302,1974,4411182
5302,1975,4431744
5302,1976,4518058
5302,1977,4934720
5302,1978,5595118
5302,1979,5704211
5302,1980,6235293
5302,1981,6868288
5302,1982,7540120
5302,1983,7990108
5302,1984,7619870
5302,1985,7721172
5302,1986,8278339
5302,1987,8625956
5302,1988,8493849
5302,1989,8574145
5302,1990,8264802
5302,1991,8312348
5302,1992,8261251
5302,1993,10524832
5302,1994,10758325
5302,1995,10399454
5302,1996,12138854
5302,1997,12620544
5302,1998,13993166
5302,1999,14597347
5302,2000,18308329
5302,2001,21118232
5302,2002,22899386
5302,2003,26495085
5302,2004,27191359
5302,2005,30083217
5302,2006,32134347
5302,2007,33369276
5302,2008,35452410
5302,2009,38949742
5302,2010,44629911
5302,2011,48365328
5302,2012,50991104
5302,2013,52391227
5303,1961,4261
5303,1962,4261
5303,1963,6454
5303,1964,6824
5303,1965,6745
5303,1966,7488
5303,1967,7869
5303,1968,7822
5303,1969,8113
5303,1970,11027
5303,1971,11485
5303,1972,22326
5303,1973,20349
5303,1974,41319
5303,1975,90226
5303,1976,177194
5303,1977,185326
5303,1978,235039
5303,1979,288957
5303,1980,220896
5303,1981,190369
5303,1982,280884
5303,1983,339768
5303,1984,465828
5303,1985,819395
5303,1986,682304
5303,1987,662328
5303,1988,1143607
5303,1989,1314423
5303,1990,1870411
5303,1991,1771371
5303,1992,2228923
5303,1993,3283505
5303,1994,2785128
5303,1995,3757827
5303,1996,3963717
5303,1997,4695844
5303,1998,5308140
5303,1999,5402661
5303,2000,4276654
5303,2001,4820879
5303,2002,3952651
5303,2003,6177415
5303,2004,5680132
5303,2005,6878992
5303,2006,7256321
5303,2007,8632333
5303,2008,8000150
5303,2009,7924274
5303,2010,9942027
5303,2011,9293835
5303,2012,10425057
5303,2013,7804813
5304,1961,24876
5304,1962,33401
5304,1963,45345
5304,1964,39908
5304,1965,41720
5304,1966,51759
5304,1967,48854
5304,1968,45895
5304,1969,45020
5304,1970,48317
5304,1971,48414
5304,1972,62131
5304,1973,79971
5304,1974,79908
5304,1975,81329
5304,1976,95095
5304,1977,98875
5304,1978,96856
5304,1979,99607
5304,1980,152928
5304,1981,213466
5304,1982,240394
5304,1983,230135
5304,1984,245944
5304,1985,324919
5304,1986,1440400
5304,1987,1403503
5304,1988,1704715
5304,1989,1769898
5304,1990,2033921
5304,1991,2254615
5304,1992,2485021
5304,1993,2401042
5304,1994,2389282
5304,1995,2389733
5304,1996,2438925
5304,1997,2358960
5304,1998,2345254
5304,1999,3289885
5304,2000,2905281
5304,2001,2883895
5304,2002,3015698
5304,2003,2763209
5304,2004,3162568
5304,2005,3002499
5304,2006,2511494
5304,2007,3527941
5304,2008,2859005
5304,2009,3047485
5304,2010,3548612
5304,2011,4028042
5304,2012,3743198
5304,2013,3495296
5305,1961,125193
5305,1962,134799
5305,1963,146987
5305,1964,167388
5305,1965,146573
5305,1966,153067
5305,1967,150179
5305,1968,154754
5305,1969,168965
5305,1970,187335
5305,1971,216662
5305,1972,220307
5305,1973,253108
5305,1974,276467
5305,1975,257862
5305,1976,274223
5305,1977,302827
5305,1978,355729
5305,1979,356960
5305,1980,318446
5305,1981,338011
5305,1982,370467
5305,1983,393186
5305,1984,381907
5305,1985,438271
5305,1986,461649
5305,1987,503121
5305,1988,376362
5305,1989,375037
5305,1990,313504
5305,1991,287709
5305,1992,336247
5305,1993,310859
5305,1994,285487
5305,1995,432260
5305,1996,430298
5305,1997,641108
5305,1998,672702
5305,1999,777085
5305,2000,760853
5305,2001,774866
5305,2002,1149109
5305,2003,1328058
5305,2004,1249025
5305,2005,1654298
5305,2006,1401918
5305,2007,1710205
5305,2008,1526147
5305,2009,1300184
5305,2010,1951327
5305,2011,1785533
5305,2012,1675974
5305,2013,1706976
54,1961,241500
54,1962,279400
54,1963,276400
54,1964,278100
54,1965,295300
54,1966,295000
54,1967,355100
54,1968,341700
54,1969,321500
54,1970,439300
54,1971,409200
54,1972,392800
54,1973,323700
54,1974,348800
54,1975,316200
54,1976,305400
54,1977,307400
54,1978,365051
54,1979,357120
54,1980,253453
54,1981,128068
54,1982,120253
54,1983,109331
54,1984,89429
54,1985,38355
54,1986,16971
54,1987,12950
54,1988,42600
54,1989,48800
54,1990,43200
54,1991,24900
54,1992,45500
54,1993,38100
54,1994,49100
54,1995,50300
54,1996,52500
54,1997,51000
54,1998,58900
54,1999,61400
54,2000,67600
54,2001,68700
54,2002,72600
54,2003,87700
54,2004,69400
54,2005,70000
54,2006,70000
54,2007,72000
54,2008,39500
54,2009,56200
54,2010,54200
54,2011,50200
54,2012,54800
54,2013,0
5400,1961,1898602
5400,1962,2245513
5400,1963,2380828
5400,1964,2657213
5400,1965,3200353
5400,1966,3619459
5400,1967,4136343
5400,1968,4142041
5400,1969,4543020
5400,1970,6061726
5400,1971,6454593
5400,1972,6812533
5400,1973,7596041
5400,1974,9452015
5400,1975,8742081
5400,1976,11068062
5400,1977,11103320
5400,1978,12624629
5400,1979,13742286
5400,1980,14562788
5400,1981,12964361
5400,1982,14355824
5400,1983,13640515
5400,1984,12058505
5400,1985,12458638
5400,1986,12909271
5400,1987,13909597
5400,1988,12618558
5400,1989,11271438
5400,1990,12286391
5400,1991,11518654
5400,1992,11898305
5400,1993,10581230
5400,1994,10893942
5400,1995,12436185
5400,1996,12000980
5400,1997,12415961
5400,1998,13343517
5400,1999,13013930
5400,2000,12663687
5400,2001,14238365
5400,2002,14172596
5400,2003,13733703
5400,2004,11784262
5400,2005,12299059
5400,2006,11947283
5400,2007,12583559
5400,2008,12597380
5400,2009,11950576
5400,2010,12227007
5400,2011,11767868
5400,2012,12281248
5400,2013,12646712
5401,1961,101082
5401,1962,164696
5401,1963,261176
5401,1964,253830
5401,1965,213814
5401,1966,253114
5401,1967,355855
5401,1968,362991
5401,1969,400155
5401,1970,294506
5401,1971,460622
5401,1972,381882
5401,1973,1025861
5401,1974,488132
5401,1975,400031
5401,1976,1886892
5401,1977,1949264
5401,1978,1424598
5401,1979,1811205
5401,1980,1872775
5401,1981,1638905
5401,1982,1780190
5401,1983,1841368
5401,1984,1637916
5401,1985,1278983
5401,1986,2037086
5401,1987,2027863
5401,1988,1859017
5401,1989,1143872
5401,1990,1438698
5401,1991,1031277
5401,1992,804900
5401,1993,418961
5401,1994,337385
5401,1995,351451
5401,1996,262842
5401,1997,275730
5401,1998,256087
5401,1999,214607
5401,2000,382045
5401,2001,458413
5401,2002,521269
5401,2003,467247
5401,2004,499291
5401,2005,676357
5401,2006,600576
5401,2007,704429
5401,2008,1032476
5401,2009,1395557
5401,2010,1509552
5401,2011,1576365
5401,2012,1814851
5401,2013,1897523
5402,1961,440516
5402,1962,542120
5402,1963,571648
5402,1964,619244
5402,1965,663618
5402,1966,654688
5402,1967,719764
5402,1968,644262
5402,1969,728818
5402,1970,874167
5402,1971,865667
5402,1972,1030542
5402,1973,1196130
5402,1974,1329711
5402,1975,1232654
5402,1976,1416647
5402,1977,1409145
5402,1978,1628106
5402,1979,1449275
5402,1980,1526602
5402,1981,1328827
5402,1982,918971
5402,1983,785318
5402,1984,684895
5402,1985,681099
5402,1986,700496
5402,1987,652138
5402,1988,808152
5402,1989,777481
5402,1990,858409
5402,1991,657509
5402,1992,638395
5402,1993,565994
5402,1994,636174
5402,1995,741717
5402,1996,986915
5402,1997,957236
5402,1998,1001256
5402,1999,1008240
5402,2000,1073294
5402,2001,1094575
5402,2002,1077065
5402,2003,1142901
5402,2004,918210
5402,2005,923906
5402,2006,855794
5402,2007,886854
5402,2008,831559
5402,2009,910679
5402,2010,914974
5402,2011,929484
5402,2012,919231
5402,2013,876690
5403,1961,182055
5403,1962,288386
5403,1963,284873
5403,1964,310473
5403,1965,639594
5403,1966,935067
5403,1967,1121293
5403,1968,1225778
5403,1969,1312048
5403,1970,1691634
5403,1971,1802609
5403,1972,1816947
5403,1973,1399832
5403,1974,2351601
5403,1975,2431540
5403,1976,2606821
5403,1977,2666435
5403,1978,3193671
5403,1979,3621200
5403,1980,4054873
5403,1981,3775706
5403,1982,4389726
5403,1983,4591473
5403,1984,3916450
5403,1985,4516185
5403,1986,4366296
5403,1987,4688496
5403,1988,4018973
5403,1989,4018124
5403,1990,4149505
5403,1991,3992702
5403,1992,3866495
5403,1993,3197211
5403,1994,3336237
5403,1995,3932759
5403,1996,3941923
5403,1997,3925042
5403,1998,4269274
5403,1999,4251483
5403,2000,3971554
5403,2001,4576467
5403,2002,4728100
5403,2003,4889475
5403,2004,4440181
5403,2005,4612400
5403,2006,4440667
5403,2007,4926232
5403,2008,5409367
5403,2009,4779810
5403,2010,5066321
5403,2011,4630756
5403,2012,4828078
5403,2013,4872755
5404,1961,1174949
5404,1962,1250311
