geo,year,sesame_seed_export_quantity_index_2014_2016_100_tie
5300,1977,7
5300,1978,11
5300,1979,11
5300,1980,12
5300,1981,14
5300,1982,21
5300,1983,31
5300,1984,22
5300,1985,32
5300,1986,43
5300,1987,50
5300,1988,43
5300,1989,44
5300,1990,53
5300,1991,57
5300,1992,55
5300,1993,55
5300,1994,61
5300,1995,62
5300,1996,62
5300,1997,51
5300,1998,42
5300,1999,49
5300,2000,70
5300,2001,71
5300,2002,55
5300,2003,72
5300,2004,57
5300,2005,69
5300,2006,68
5300,2007,89
5300,2008,77
5300,2009,73
5300,2010,91
5300,2011,99
5300,2012,87
5300,2013,82
5300,2014,105
5300,2015,92
5300,2016,103
5300,2017,111
5300,2018,107
5300,2019,101
5300,2020,112
5301,2000,2587
5301,2001,32
5301,2002,10
5301,2003,74
5301,2004,77
5301,2005,1243
5301,2006,561
5301,2007,362
5301,2008,116
5301,2009,87
5301,2010,283
5301,2011,222
5301,2012,56
5301,2013,101
5301,2014,190
5301,2015,9
5301,2016,101
5301,2017,34
5301,2018,329
5301,2019,581
5301,2020,110
5302,1961,21
5302,1962,22
5302,1963,23
5302,1964,18
5302,1965,34
5302,1966,28
5302,1967,19
5302,1968,13
5302,1969,16
5302,1970,18
5302,1971,11
5302,1972,6
5302,1973,9
5302,1974,8
5302,1975,4
5302,1976,5
5302,1977,7
5302,1978,13
5302,1979,19
5302,1980,60
5302,1981,94
5302,1982,153
5302,1983,355
5302,1984,236
5302,1985,356
5302,1986,519
5302,1987,648
5302,1988,464
5302,1989,212
5302,1990,295
5302,1991,306
5302,1992,344
5302,1993,448
5302,1994,326
5302,1995,407
5302,1996,374
5302,1997,156
5302,1998,169
5302,1999,295
5302,2000,317
5302,2001,211
5302,2002,298
5302,2003,324
5302,2004,132
5302,2005,157
5302,2006,139
5302,2007,130
5302,2008,132
5302,2009,106
5302,2010,106
5302,2011,103
5302,2012,115
5302,2013,107
5302,2014,111
5302,2015,102
5302,2016,87
5302,2017,111
5302,2018,130
5302,2019,153
5302,2020,135
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,3
5303,1973,5
5303,1974,5
5303,1975,7
5303,1976,7
5303,1977,3
5303,1978,6
5303,1979,7
5303,1980,6
5303,1981,3
5303,1982,8
5303,1983,5
5303,1984,1
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,6
5303,1989,26
5303,1990,20
5303,1991,18
5303,1992,19
5303,1993,9
5303,1994,19
5303,1995,26
5303,1996,29
5303,1997,33
5303,1998,25
5303,1999,27
5303,2000,48
5303,2001,66
5303,2002,41
5303,2003,51
5303,2004,45
5303,2005,59
5303,2006,66
5303,2007,86
5303,2008,58
5303,2009,66
5303,2010,92
5303,2011,109
5303,2012,92
5303,2013,87
5303,2014,111
5303,2015,93
5303,2016,96
5303,2017,99
5303,2018,100
5303,2019,80
5303,2020,80
5304,1961,16
5304,1962,22
5304,1963,18
5304,1964,11
5304,1965,20
5304,1966,20
5304,1967,21
5304,1968,27
5304,1969,17
5304,1970,30
5304,1971,23
5304,1972,18
5304,1973,24
5304,1974,22
5304,1975,16
5304,1976,17
5304,1977,25
5304,1978,33
5304,1979,25
5304,1980,20
5304,1981,30
5304,1982,30
5304,1983,27
5304,1984,36
5304,1985,43
5304,1986,48
5304,1987,40
5304,1988,55
5304,1989,59
5304,1990,112
5304,1991,142
5304,1992,111
5304,1993,118
5304,1994,154
5304,1995,97
5304,1996,97
5304,1997,91
5304,1998,73
5304,1999,52
5304,2000,58
5304,2001,39
5304,2002,28
5304,2003,70
5304,2004,81
5304,2005,69
5304,2006,48
5304,2007,86
5304,2008,137
5304,2009,91
5304,2010,78
5304,2011,54
5304,2012,53
5304,2013,51
5304,2014,76
5304,2015,85
5304,2016,139
5304,2017,165
5304,2018,114
5304,2019,123
5304,2020,175
5305,1961,39
5305,1962,39
5305,1963,14
5305,1964,22
5305,1965,17
5305,1966,16
5305,1967,29
5305,1968,13
5305,1969,41
5305,1970,5
5305,1971,7
5305,1972,10
5305,1973,6
5305,1974,8
5305,1975,1
5305,1976,12
5305,1977,19
5305,1978,19
5305,1979,29
5305,1980,40
5305,1981,22
5305,1982,14
5305,1983,15
5305,1984,20
5305,1985,16
5305,1986,14
5305,1987,27
5305,1988,42
5305,1989,50
5305,1990,35
5305,1991,50
5305,1992,63
5305,1993,32
5305,1994,39
5305,1995,48
5305,1996,46
5305,1997,51
5305,1998,41
5305,1999,61
5305,2000,61
5305,2001,78
5305,2002,59
5305,2003,84
5305,2004,81
5305,2005,83
5305,2006,62
5305,2007,77
5305,2008,89
5305,2009,113
5305,2010,109
5305,2011,58
5305,2012,64
5305,2013,67
5305,2014,105
5305,2015,83
5305,2016,112
5305,2017,143
5305,2018,245
5305,2019,493
5305,2020,746
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,7
54,1982,11
54,1983,11
54,1984,19
54,1985,11
54,1986,24
54,1987,33
54,1988,26
54,1989,39
54,1990,38
54,1991,77
54,1992,71
54,1993,38
54,1994,13
54,1995,24
54,1996,19
54,1997,55
54,1998,40
54,1999,36
54,2000,37
54,2001,24
54,2002,45
54,2003,31
54,2004,11
54,2005,34
54,2006,7
54,2007,42
54,2008,51
54,2009,50
54,2010,100
54,2011,55
54,2012,53
54,2013,27
54,2014,78
54,2015,139
54,2016,83
54,2017,82
54,2018,57
54,2019,85
54,2020,96
5400,1961,2
5400,1962,1
5400,1963,3
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,2
5400,1970,1
5400,1971,2
5400,1972,0
5400,1973,1
5400,1974,3
5400,1975,0
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,3
5400,1982,5
5400,1983,8
5400,1984,6
5400,1985,8
5400,1986,12
5400,1987,10
5400,1988,12
5400,1989,14
5400,1990,19
5400,1991,20
5400,1992,24
5400,1993,42
5400,1994,41
5400,1995,51
5400,1996,51
5400,1997,47
5400,1998,63
5400,1999,79
5400,2000,73
5400,2001,71
5400,2002,94
5400,2003,126
5400,2004,69
5400,2005,64
5400,2006,73
5400,2007,75
5400,2008,81
5400,2009,100
5400,2010,88
5400,2011,86
5400,2012,91
5400,2013,88
5400,2014,103
5400,2015,95
5400,2016,102
5400,2017,114
5400,2018,112
5400,2019,115
5400,2020,121
5401,1969,33
5401,1970,1
5401,1971,1
5401,1989,3
5401,1991,0
5401,1992,7
5401,1993,5
5401,1994,40
5401,1995,38
5401,1996,11
5401,1997,7
5401,1998,11
5401,1999,6
5401,2000,8
5401,2001,9
5401,2002,14
5401,2003,16
5401,2004,17
5401,2005,13
5401,2006,27
5401,2007,42
5401,2008,67
5401,2009,76
5401,2010,67
5401,2011,45
5401,2012,45
5401,2013,61
5401,2014,142
5401,2015,80
5401,2016,78
5401,2017,115
5401,2018,115
5401,2019,96
5401,2020,121
5402,1970,0
5402,1972,0
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,3
5402,1979,2
5402,1980,4
5402,1981,9
5402,1982,9
5402,1983,10
5402,1984,17
5402,1985,15
5402,1986,25
5402,1987,19
5402,1988,23
5402,1989,27
5402,1990,37
5402,1991,52
5402,1992,53
5402,1993,52
5402,1994,51
5402,1995,77
5402,1996,90
5402,1997,126
5402,1998,195
5402,1999,153
5402,2000,135
5402,2001,113
5402,2002,96
5402,2003,64
5402,2004,75
5402,2005,149
5402,2006,136
5402,2007,115
5402,2008,152
5402,2009,114
5402,2010,149
5402,2011,130
5402,2012,124
5402,2013,85
5402,2014,102
5402,2015,107
5402,2016,90
5402,2017,109
5402,2018,85
5402,2019,85
5402,2020,116
5403,1961,1
5403,1962,0
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,3
5403,1971,6
5403,1972,1
5403,1973,1
5403,1974,11
5403,1975,0
5403,1976,2
5403,1977,3
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,2
5403,1982,0
5403,1983,2
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,3
5403,1988,1
5403,1989,2
5403,1990,3
5403,1991,4
5403,1992,5
5403,1993,11
5403,1994,17
5403,1995,17
5403,1996,42
5403,1997,25
5403,1998,13
5403,1999,39
5403,2000,21
5403,2001,20
5403,2002,22
5403,2003,31
5403,2004,38
5403,2005,41
5403,2006,42
5403,2007,64
5403,2008,72
5403,2009,170
5403,2010,127
5403,2011,121
5403,2012,149
5403,2013,134
5403,2014,111
5403,2015,94
5403,2016,95
5403,2017,79
5403,2018,54
5403,2019,69
5403,2020,72
5404,1961,3
5404,1962,1
5404,1963,4
5404,1964,1
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,0
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,4
5404,1982,7
5404,1983,11
5404,1984,8
5404,1985,10
5404,1986,16
5404,1987,12
5404,1988,16
5404,1989,17
5404,1990,25
5404,1991,24
5404,1992,28
5404,1993,53
5404,1994,47
5404,1995,59
5404,1996,55
5404,1997,52
5404,1998,74
5404,1999,93
5404,2000,89
5404,2001,87
5404,2002,121
5404,2003,166
5404,2004,82
5404,2005,69
5404,2006,82
5404,2007,79
5404,2008,81
5404,2009,82
5404,2010,76
5404,2011,78
5404,2012,77
5404,2013,79
5404,2014,97
5404,2015,97
5404,2016,106
5404,2017,124
5404,2018,130
5404,2019,131
5404,2020,135
5500,1980,18
5500,1981,2
5500,1982,2
5500,1983,6
5500,1984,1
5500,1985,153
5500,1986,3
5500,1987,37
5500,1988,30
5500,1989,75
5500,1990,87
5500,1991,12
5500,1992,11
5500,1993,2
5500,1994,8
5500,1995,5
5500,1996,6
5500,1997,8
5500,1998,112
5500,1999,14
5500,2000,65
5500,2001,10
5500,2002,12
5500,2003,17
5500,2004,21
5500,2005,85
5500,2006,120
5500,2007,37
5500,2008,50
5500,2009,32
5500,2010,84
5500,2011,17
5500,2012,20
5500,2013,85
5500,2014,22
5500,2015,90
5500,2016,188
5500,2017,50
5500,2018,18
5500,2019,8
5500,2020,25
5501,1980,35
5501,1981,3
5501,1982,3
5501,1983,11
5501,1984,2
5501,1985,301
5501,1986,6
5501,1987,73
5501,1988,59
5501,1989,147
5501,1990,170
5501,1991,24
5501,1992,21
5501,1993,3
5501,1994,15
5501,1995,10
5501,1996,11
5501,1997,15
5501,1998,220
5501,1999,27
5501,2000,127
5501,2001,20
5501,2002,23
5501,2003,34
5501,2004,41
5501,2005,168
5501,2006,235
5501,2007,72
5501,2008,99
5501,2009,62
5501,2010,166
5501,2011,34
5501,2012,39
5501,2013,167
5501,2014,43
5501,2015,177
5501,2016,80
5501,2017,99
5501,2018,35
5501,2019,16
5501,2020,50
5502,2016,100
56,1974,67
56,1975,33
56,1976,17
56,1977,17
56,1978,317
56,1979,200
56,1980,133
56,1982,200
56,1983,400
56,1984,67
56,1987,50
56,1988,100
56,1989,83
56,2013,50
56,2015,183
56,2016,17
56,2018,33
56,2020,17
57,1999,77
57,2000,74
57,2001,58
57,2004,6
57,2009,62
57,2012,148
57,2013,225
57,2014,197
57,2015,3
57,2019,22
57,2020,428
5707,1961,2
5707,1962,1
5707,1963,3
5707,1964,1
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,2
5707,1972,1
5707,1973,1
5707,1974,3
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,3
5707,1982,5
5707,1983,9
5707,1984,6
5707,1985,8
5707,1986,13
5707,1987,10
5707,1988,15
5707,1989,21
5707,1990,23
5707,1991,21
5707,1992,25
5707,1993,43
5707,1994,41
5707,1995,53
5707,1996,50
5707,1997,45
5707,1998,59
5707,1999,77
5707,2000,71
5707,2001,69
5707,2002,94
5707,2003,128
5707,2004,68
5707,2005,60
5707,2006,71
5707,2007,74
5707,2008,78
5707,2009,99
5707,2010,86
5707,2011,84
5707,2012,89
5707,2013,89
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,113
5707,2018,113
5707,2019,115
5707,2020,120
58,2000,0
58,2010,3
58,2011,3
58,2013,122
58,2014,161
58,2015,67
58,2016,72
58,2017,11
58,2019,17
5801,1961,9
5801,1962,10
5801,1963,9
5801,1964,12
5801,1965,11
5801,1966,10
5801,1967,11
5801,1968,12
5801,1969,15
5801,1970,13
5801,1971,13
5801,1972,15
5801,1973,18
5801,1974,19
5801,1975,11
5801,1976,12
5801,1977,10
5801,1978,9
5801,1979,3
5801,1980,8
5801,1981,8
5801,1982,7
5801,1983,5
5801,1984,8
5801,1985,5
5801,1986,3
5801,1987,7
5801,1988,11
5801,1989,9
5801,1990,11
5801,1991,11
5801,1992,12
5801,1993,19
5801,1994,22
5801,1995,16
5801,1996,23
5801,1997,24
5801,1998,20
5801,1999,20
5801,2000,26
5801,2001,21
5801,2002,25
5801,2003,24
5801,2004,32
5801,2005,41
5801,2006,44
5801,2007,35
5801,2008,40
5801,2009,57
5801,2010,56
5801,2011,58
5801,2012,69
5801,2013,76
5801,2014,83
5801,2015,108
5801,2016,110
5801,2017,119
5801,2018,103
5801,2019,104
5801,2020,125
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,1
5802,1972,3
5802,1973,3
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,2
5802,1994,2
5802,1995,3
5802,1996,5
5802,1997,4
5802,1998,6
5802,1999,7
5802,2000,10
5802,2001,7
5802,2002,15
5802,2003,17
5802,2004,23
5802,2005,53
5802,2006,46
5802,2007,40
5802,2008,36
5802,2009,67
5802,2010,64
5802,2011,69
5802,2012,79
5802,2013,72
5802,2014,89
5802,2015,106
5802,2016,105
5802,2017,85
5802,2018,74
5802,2019,63
5802,2020,82
5803,1961,67
5803,1962,54
5803,1963,113
5803,1964,63
5803,1965,53
5803,1966,56
5803,1967,81
5803,1968,110
5803,1969,97
5803,1970,113
5803,1971,90
5803,1972,128
5803,1973,307
5803,1974,128
5803,1975,271
5803,1976,253
5803,1977,215
5803,1978,257
5803,1979,150
5803,1980,177
5803,1981,137
5803,1982,138
5803,1983,163
5803,1984,150
5803,1985,292
5803,1986,366
5803,1987,241
5803,1988,338
5803,1989,427
5803,1990,557
5803,1991,1573
5803,1992,683
5803,1993,675
5803,1994,494
5803,1995,780
5803,1996,625
5803,1997,752
5803,1998,507
5803,1999,174
5803,2000,161
5803,2001,105
5803,2002,143
5803,2003,81
5803,2004,88
5803,2005,93
5803,2006,83
5803,2007,39
5803,2008,40
5803,2009,36
5803,2010,28
5803,2011,32
5803,2012,25
5803,2013,77
5803,2014,70
5803,2015,105
5803,2016,125
5803,2017,37
5803,2018,62
5803,2019,42
5803,2020,58
5815,1961,7
5815,1962,8
5815,1963,8
5815,1964,10
5815,1965,8
5815,1966,8
5815,1967,9
5815,1968,10
5815,1969,12
5815,1970,10
5815,1971,10
5815,1972,13
5815,1973,14
5815,1974,15
5815,1975,11
5815,1976,11
5815,1977,8
5815,1978,8
5815,1979,4
5815,1980,7
5815,1981,7
5815,1982,8
5815,1983,6
5815,1984,9
5815,1985,6
5815,1986,4
5815,1987,7
5815,1988,10
5815,1989,15
5815,1990,10
5815,1991,9
5815,1992,12
5815,1993,15
5815,1994,17
5815,1995,16
5815,1996,23
5815,1997,25
5815,1998,20
5815,1999,22
5815,2000,33
5815,2001,32
5815,2002,29
5815,2003,30
5815,2004,35
5815,2005,47
5815,2006,51
5815,2007,47
5815,2008,39
5815,2009,57
5815,2010,65
5815,2011,73
5815,2012,78
5815,2013,85
5815,2014,89
5815,2015,105
5815,2016,106
5815,2017,111
5815,2018,101
5815,2019,97
5815,2020,111
5817,1961,9
5817,1962,10
5817,1963,9
5817,1964,12
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,12
5817,1969,14
5817,1970,15
5817,1971,13
5817,1972,15
5817,1973,18
5817,1974,19
5817,1975,12
5817,1976,12
5817,1977,11
5817,1978,11
5817,1979,5
5817,1980,9
5817,1981,10
5817,1982,9
5817,1983,7
5817,1984,9
5817,1985,7
5817,1986,5
5817,1987,9
5817,1988,12
5817,1989,11
5817,1990,15
5817,1991,16
5817,1992,17
5817,1993,21
5817,1994,24
5817,1995,18
5817,1996,25
5817,1997,27
5817,1998,22
5817,1999,22
5817,2000,28
5817,2001,26
5817,2002,29
5817,2003,25
5817,2004,34
5817,2005,45
5817,2006,46
5817,2007,37
5817,2008,43
5817,2009,59
5817,2010,57
5817,2011,58
5817,2012,68
5817,2013,78
5817,2014,84
5817,2015,108
5817,2016,108
5817,2017,118
5817,2018,104
5817,2019,103
5817,2020,125
59,1961,22
59,1962,52
59,1963,21
59,1964,60
59,1965,50
59,1966,4
59,1967,0
59,1969,0
59,1972,0
59,1977,0
59,1983,130
59,1984,78
59,1985,103
59,1986,85
59,1987,86
59,1988,72
59,1989,75
59,1990,18
59,1991,6
59,1992,8
59,1993,7
59,1994,6
59,1995,8
59,1996,2
59,1997,10
59,1998,12
59,1999,7
59,2000,15
59,2001,22
59,2002,23
59,2003,21
59,2004,44
59,2005,50
59,2006,50
59,2007,51
59,2008,111
59,2009,146
59,2010,100
59,2011,90
59,2012,75
59,2013,104
59,2014,125
59,2015,60
59,2016,115
59,2017,108
59,2018,99
59,2019,262
59,2020,437
60,1961,1079
60,1962,896
60,1963,575
60,1964,489
60,1965,825
60,1966,1427
60,1967,3140
60,1968,3073
60,1969,998
60,1970,755
60,1971,917
60,1972,730
60,1973,1155
60,1974,836
60,1975,1709
60,1976,1491
60,1977,998
60,1978,2810
60,1979,2432
60,1980,3638
60,1981,4253
60,1982,748
60,1983,737
60,1984,4298
60,1985,5432
60,1986,4941
60,1987,4295
60,1988,4007
60,1989,4715
60,1990,5890
60,1991,12693
60,1992,7051
60,1993,6636
60,1994,2833
60,1995,2899
60,1996,3695
60,1997,4670
60,1998,1011
60,1999,1755
60,2000,1598
60,2001,1817
60,2002,1420
60,2003,387
60,2004,350
60,2005,489
60,2006,418
60,2007,599
60,2008,160
60,2009,199
60,2010,319
60,2011,113
60,2012,86
60,2013,91
60,2014,113
60,2015,89
60,2016,98
60,2017,54
60,2018,6
60,2019,5
60,2020,76
63,1994,43
63,1999,21
63,2000,43
63,2001,129
63,2002,107
63,2003,43
63,2004,21
63,2005,193
63,2006,1179
63,2007,3814
63,2008,150
63,2009,21
63,2010,150
63,2011,21
63,2012,21
63,2013,43
63,2014,43
63,2015,21
63,2016,236
63,2017,386
63,2018,429
67,1986,4
67,1993,9
67,1994,44
67,1995,9
67,1996,13
67,1997,4
67,1998,4
67,1999,4
67,2001,4
67,2003,9
67,2004,4
67,2008,221
67,2009,9
67,2010,4
67,2011,4
67,2012,168
67,2013,66
67,2014,110
67,2015,53
67,2016,137
67,2017,88
67,2018,119
67,2019,101
67,2020,31
68,1961,122
68,1962,51
68,1963,181
68,1964,25
68,1965,20
68,1966,16
68,1967,0
68,1968,0
68,1970,25
68,1971,17
68,1972,4
68,1973,1
68,1974,1
68,1975,1
68,1976,2
68,1977,1
68,1978,17
68,1979,9
68,1980,10
68,1981,7
68,1982,10
68,1983,133
68,1984,11
68,1985,25
68,1986,10
68,1987,70
68,1988,8
68,1989,9
68,1990,35
68,1991,14
68,1992,48
68,1993,52
68,1994,53
68,1995,53
68,1996,65
68,1997,48
68,1998,36
68,1999,55
68,2000,136
68,2001,37
68,2002,47
68,2003,59
68,2004,47
68,2005,55
68,2006,86
68,2007,61
68,2008,54
68,2009,47
68,2010,70
68,2011,70
68,2012,79
68,2013,75
68,2014,94
68,2015,98
68,2016,107
68,2017,96
68,2018,133
68,2019,90
68,2020,111
72,2001,119
72,2002,115
72,2003,8
72,2004,27
72,2005,488
72,2006,1781
72,2007,178
72,2008,207
72,2009,462
72,2010,88
72,2011,46
72,2012,46
72,2013,154
72,2014,234
72,2015,62
72,2016,4
72,2017,9
72,2020,106
73,2015,100
73,2019,1700
75,1999,568
75,2000,297
75,2001,405
75,2002,51
75,2003,68
75,2004,1381
75,2005,1353
75,2006,1439
75,2007,946
75,2008,214
75,2009,30
75,2010,11
75,2014,124
75,2016,76
75,2019,2230
75,2020,4776
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,3
79,1978,3
79,1979,4
79,1980,3
79,1981,5
79,1982,6
79,1983,6
79,1984,9
79,1985,8
79,1986,16
79,1987,7
79,1988,16
79,1989,19
79,1990,22
79,1991,28
79,1992,22
79,1993,18
79,1994,25
79,1995,20
79,1996,27
79,1997,33
79,1998,37
79,1999,59
79,2000,48
79,2001,50
79,2002,43
79,2003,45
79,2004,36
79,2005,47
79,2006,52
79,2007,66
79,2008,58
79,2009,57
79,2010,49
79,2011,58
79,2012,65
79,2013,79
79,2014,96
79,2015,100
79,2016,104
79,2017,106
79,2018,130
79,2019,164
79,2020,184
80,2003,53
80,2004,143
80,2008,30
80,2009,30
80,2010,38
80,2011,128
80,2012,38
80,2013,98
80,2014,143
80,2015,90
80,2016,68
80,2017,15
80,2018,105
80,2019,45
80,2020,53
81,2005,0
81,2006,0
81,2007,4
81,2008,11
81,2009,12
81,2010,12
81,2011,31
81,2012,111
81,2013,462
81,2016,100
81,2017,45
81,2018,35
81,2019,13
81,2020,4
84,1961,2
84,1962,0
84,1963,4
84,1964,3
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,0
84,1974,0
84,1975,0
84,1976,3
84,1977,4
84,1978,1
84,1979,0
84,1980,1
84,1981,0
84,1982,1
84,1983,1
84,1984,0
84,1985,2
84,1986,1
84,1987,2
84,1988,1
84,1989,2
84,1990,3
84,1991,6
84,1992,7
84,1993,15
84,1994,24
84,1995,22
84,1996,18
84,1997,21
84,1998,17
84,1999,52
84,2000,23
84,2001,19
84,2002,19
84,2003,30
84,2004,35
84,2005,45
84,2006,46
84,2007,79
84,2008,88
84,2009,227
84,2010,161
84,2011,150
84,2012,182
84,2013,166
84,2014,119
84,2015,97
84,2016,84
84,2017,66
84,2018,37
84,2019,43
84,2020,42
89,1961,2
89,1962,5
89,1963,5
89,1964,4
89,1965,5
89,1966,5
89,1967,15
89,1968,20
89,1969,11
89,1970,11
89,1971,26
89,1972,39
89,1973,45
89,1974,39
89,1975,18
89,1976,60
89,1977,36
89,1978,56
89,1979,50
89,1980,43
89,1981,82
89,1982,52
89,1983,40
89,1984,55
89,1985,51
89,1986,62
89,1987,76
89,1988,85
89,1989,75
89,1990,88
89,1991,106
89,1992,92
89,1993,97
89,1994,126
89,1995,135
89,1996,126
89,1997,174
89,1998,83
89,1999,70
89,2000,72
89,2001,75
89,2002,101
89,2003,80
89,2004,66
89,2005,111
89,2006,57
89,2007,104
89,2008,52
89,2009,75
89,2010,90
89,2011,70
89,2012,97
89,2013,133
89,2014,102
89,2015,116
89,2016,82
89,2017,84
89,2018,70
89,2019,57
89,2020,68
9,2000,0
9,2001,0
9,2007,2
9,2008,6
9,2009,12
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,49
9,2015,158
9,2016,93
9,2017,79
9,2018,30
9,2019,26
9,2020,47
90,1961,23
90,1963,23
90,1964,23
90,1966,8
90,1967,8
90,1968,8
90,1969,8
90,1970,8
90,1971,8
90,1972,8
90,1973,8
90,1974,8
90,1975,8
90,1976,8
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,8
90,1982,8
90,1983,8
90,1996,1
90,2004,1
90,2005,3
90,2006,19
90,2007,13
90,2008,12
90,2009,12
90,2010,64
90,2011,49
90,2012,79
90,2013,59
90,2014,141
90,2015,24
90,2016,135
90,2017,89
90,2018,124
90,2019,89
90,2020,159
95,1961,26
95,1962,22
95,1963,18
95,1964,13
95,1965,13
95,1966,27
95,1967,58
95,1968,78
95,1969,26
95,1970,14
95,1971,9
95,1972,25
95,1973,51
95,1974,58
95,1975,63
95,1976,108
95,1977,82
95,1978,237
95,1979,259
95,1980,306
95,1981,188
95,1982,62
95,1983,40
95,1984,86
95,1985,122
95,1986,112
95,1987,76
95,1988,71
95,1989,84
95,1990,76
95,1991,189
95,1992,155
95,1993,172
95,1994,100
95,1995,121
95,1996,77
95,1997,4
95,1998,32
95,1999,74
95,2000,34
95,2001,86
95,2002,99
95,2003,63
95,2004,91
95,2005,112
95,2006,86
95,2007,71
95,2008,64
95,2009,66
95,2010,62
95,2011,59
95,2012,92
95,2013,74
95,2014,122
95,2015,73
95,2016,105
95,2017,100
95,2018,137
95,2019,93
95,2020,85
96,1961,546
96,1962,801
96,1963,752
96,1964,674
96,1965,961
96,1966,773
96,1967,597
96,1968,390
96,1969,455
96,1970,697
96,1971,337
96,1972,217
96,1973,218
96,1974,245
96,1975,126
96,1976,149
96,1977,154
96,1978,396
96,1979,114
96,1980,192
96,1981,994
96,1982,1223
96,1983,2493
96,1984,1075
96,1985,2981
96,1986,5194
96,1987,6873
96,1988,3565
96,1989,1739
96,1990,1882
96,1991,1790
96,1992,1463
96,1993,918
96,1994,1125
96,1995,481
96,1996,594
96,1997,1395
96,1998,1040
96,1999,125
96,2000,167
96,2001,181
96,2002,56
96,2003,386
96,2004,281
96,2005,90
96,2006,92
96,2007,112
96,2008,115
96,2009,81
96,2010,105
96,2011,80
96,2012,75
96,2013,49
96,2014,15
96,2015,77
96,2016,208
96,2017,13
96,2018,19
96,2019,12
96,2020,9
97,1989,119
97,1991,2
97,1992,4
97,1994,2
97,1996,2
97,1998,4
97,2000,29
97,2002,2
97,2005,12
97,2008,50
97,2010,66
97,2011,79
97,2012,72
97,2013,95
97,2014,105
97,2015,99
97,2016,95
97,2017,234
97,2018,330
97,2019,326
97,2020,340
98,1999,2
98,2000,16
98,2001,23
98,2002,24
98,2003,21
98,2004,41
98,2005,9
98,2006,6
98,2007,19
98,2008,28
98,2009,33
98,2010,31
98,2011,25
98,2012,26
98,2013,29
98,2014,72
98,2015,85
98,2016,143
98,2017,185
98,2018,157
98,2019,354
98,2020,443
