geo,year,maize_import_quantity_tce
228,1984,12200000
228,1985,18594592
228,1986,7269582
228,1987,9275617
228,1988,11456844
228,1989,19019440
228,1990,13227100
228,1991,12800800
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3206900
229,1962,4633304
229,1963,3485293
229,1964,3455300
229,1965,3252903
229,1966,3287487
229,1967,3718941
229,1968,3784982
229,1969,3149114
229,1970,3116686
229,1971,2958788
229,1972,3145102
229,1973,3389004
229,1974,3253665
229,1975,3024454
229,1976,3761890
229,1977,4106346
229,1978,3333988
229,1979,3142467
229,1980,2805627
229,1981,2234961
229,1982,2121727
229,1983,1821512
229,1984,1473028
229,1985,1454981
229,1986,1482166
229,1987,1471361
229,1988,1337950
229,1989,1455820
229,1990,1627069
229,1991,1518352
229,1992,1690422
229,1993,1507988
229,1994,1626319
229,1995,1501563
229,1996,1373205
229,1997,1472912
229,1998,1300988
229,1999,1267219
229,2000,1346304
229,2001,1545191
229,2002,1467942
229,2003,1429807
229,2004,1282900
229,2005,1268603
229,2006,1124438
229,2007,1403539
229,2008,1061262
229,2009,899955
229,2010,963116
229,2011,963458
229,2012,1282377
229,2013,2061883
229,2014,2177227
229,2015,1818538
229,2016,1657884
229,2017,2157123
229,2018,2301827
229,2019,2781577
23,1961,0
23,1962,408
23,1963,493
23,1964,227
23,1965,82
23,1966,92
23,1967,437
23,1968,508
23,1969,29
23,1970,563
23,1971,0
23,1972,294
23,1973,500
23,1974,516
23,1975,708
23,1976,12
23,1977,87
23,1978,382
23,1979,3148
23,1980,1655
23,1981,205
23,1982,29
23,1983,63
23,1984,1823
23,1985,1492
23,1986,40
23,1987,88
23,1988,62
23,1989,103
23,1990,53
23,1991,142
23,1992,122
23,1993,122
23,1994,2506
23,1995,125
23,1996,133
23,1997,205
23,1998,2640
23,1999,160
23,2000,261
23,2001,1000
23,2002,440
23,2003,1019
23,2004,432
23,2005,196
23,2006,299
23,2007,4955
23,2008,278
23,2009,276
23,2010,289
23,2011,334
23,2012,404
23,2013,473
23,2014,540
23,2015,503
23,2016,377
23,2017,268
23,2018,915
23,2019,978
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,1446000
230,1993,382000
230,1994,44304
230,1995,40893
230,1996,11694
230,1997,13778
230,1998,6590
230,1999,22250
230,2000,91973
230,2001,3312
230,2002,4625
230,2003,21493
230,2004,13955
230,2005,12839
230,2006,15656
230,2007,23907
230,2008,33329
230,2009,17894
230,2010,26036
230,2011,45830
230,2012,49177
230,2013,49559
230,2014,54948
230,2015,26403
230,2016,32384
230,2017,36515
230,2018,37424
230,2019,62682
231,1961,30600
231,1962,33900
231,1963,24100
231,1964,24486
231,1965,23929
231,1966,24757
231,1967,20282
231,1968,29371
231,1969,27188
231,1970,83669
231,1971,49952
231,1972,31151
231,1973,31791
231,1974,30085
231,1975,44558
231,1976,46328
231,1977,66546
231,1978,50961
231,1979,34468
231,1980,23311
231,1981,30707
231,1982,23734
231,1983,20707
231,1984,69962
231,1985,62208
231,1986,254642
231,1987,50202
231,1988,88970
231,1989,71024
231,1990,54329
231,1991,262570
231,1992,343831
231,1993,352056
231,1994,397669
231,1995,294732
231,1996,387458
231,1997,300676
231,1998,300861
231,1999,459152
231,2000,293230
231,2001,210042
231,2002,300316
231,2003,337316
231,2004,325243
231,2005,282360
231,2006,204455
231,2007,334398
231,2008,539642
231,2009,276619
231,2010,380583
231,2011,640500
231,2012,1805005
231,2013,3309863
231,2014,684930
231,2015,1146819
231,2016,1632109
231,2017,1343730
231,2018,830826
231,2019,1050349
233,1961,800
233,1962,821
233,1963,1845
233,1964,417
233,1965,324
233,1966,1686
233,1967,3209
233,1968,198
233,1969,206
233,1970,421
233,1971,875
233,1972,273
233,1973,10646
233,1974,39575
233,1975,164
233,1976,501
233,1977,70
233,1978,6746
233,1979,1809
233,1980,259
233,1981,740
233,1982,9832
233,1983,6755
233,1984,23468
233,1985,46963
233,1986,13495
233,1987,35
233,1988,1496
233,1989,234
233,1990,0
233,1991,10400
233,1992,0
233,1993,0
233,1994,331
233,1995,734
233,1996,2010
233,1997,4685
233,1998,23729
233,1999,13443
233,2000,2179
233,2001,23765
233,2002,16030
233,2003,9074
233,2004,616
233,2005,677
233,2006,1134
233,2007,12500
233,2008,1069
233,2009,5256
233,2010,434
233,2011,3080
233,2012,5700
233,2013,1945
233,2014,463
233,2015,1184
233,2016,277
233,2017,2036
233,2018,1587
233,2019,1015
234,1961,6720
234,1962,9397
234,1963,1322
234,1964,55700
234,1965,4300
234,1966,88
234,1967,205
234,1968,240
234,1969,100
234,1970,218
234,1971,132
234,1972,144
234,1973,9799
234,1974,3
234,1975,164
234,1976,355
234,1977,435
234,1978,3635
234,1979,44394
234,1980,10572
234,1981,20492
234,1982,5963
234,1983,1557
234,1984,5035
234,1985,12203
234,1986,29315
234,1987,57001
234,1988,38767
234,1989,56859
234,1990,40040
234,1991,36115
234,1992,57356
234,1993,46617
234,1994,139446
234,1995,66441
234,1996,54097
234,1997,43306
234,1998,43143
234,1999,35553
234,2000,251952
234,2001,25675
234,2002,11185
234,2003,25637
234,2004,40337
234,2005,86039
234,2006,188197
234,2007,74158
234,2008,129604
234,2009,93943
234,2010,27464
234,2011,36760
234,2012,55224
234,2013,135163
234,2014,265442
234,2015,181471
234,2016,114858
234,2017,259440
234,2018,566405
234,2019,242789
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,218900
235,1994,3385
235,1995,1538
235,1996,1000
235,1997,1000
235,2000,1074
235,2001,6
235,2002,8
235,2003,8
235,2004,0
235,2005,13
235,2006,975
235,2007,66
235,2008,50
235,2009,50
235,2010,50
235,2011,0
235,2012,0
235,2013,0
235,2014,26432
235,2015,50405
235,2016,23105
235,2017,31123
235,2018,42747
235,2019,97391
236,1961,42379
236,1962,19722
236,1963,218
236,1964,159484
236,1965,45000
236,1966,21568
236,1967,471
236,1968,121372
236,1969,110494
236,1970,109106
236,1971,105192
236,1972,550
236,1973,315001
236,1974,322514
236,1975,93830
236,1976,358966
236,1977,632476
236,1978,339413
236,1979,447889
236,1980,1227176
236,1981,1008070
236,1982,1033329
236,1983,1398583
236,1984,1324435
236,1985,669483
236,1986,1914
236,1987,11
236,1988,14
236,1989,2
236,1990,595429
236,1991,321198
236,1992,821950
236,1993,1188923
236,1994,880170
236,1995,1057523
236,1996,1075459
236,1997,1157762
236,1998,1091116
236,1999,1048000
236,2000,1322735
236,2001,910867
236,2002,366337
236,2003,604356
236,2004,544302
236,2005,147306
236,2006,41139
236,2007,545749
236,2008,1145887
236,2009,1566752
236,2010,1808843
236,2011,1178183
236,2012,2273202
236,2013,2394197
236,2014,1912191
236,2015,1877843
236,2016,1575108
236,2017,1694783
236,2018,1145959
236,2019,777810
237,1961,17436
237,1962,27080
237,1963,124400
237,1964,49000
237,1965,43000
237,1966,42900
237,1967,20000
237,1968,41000
237,1969,82540
237,1970,116564
237,1971,70886
237,1972,99705
237,1973,77177
237,1974,90299
237,1975,141000
237,1976,89000
237,1977,96000
237,1978,105000
237,1979,20000
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,3000
237,1987,0
237,1988,6776
237,1989,6000
237,1990,2000
237,1991,0
237,1992,7500
237,1993,54000
237,1994,5500
237,1995,26000
237,1996,35500
237,1997,19000
237,1998,98000
237,1999,147000
237,2000,197430
237,2001,50000
237,2002,300000
237,2003,200000
237,2004,300000
237,2005,236292
237,2006,448731
237,2007,535532
237,2008,669541
237,2009,1474215
237,2010,1659176
237,2011,877847
237,2012,1615503
237,2013,2626473
237,2014,4764031
237,2015,7622237
237,2016,8444827
237,2017,7725543
237,2018,9701557
237,2019,11447667
238,1993,21000
238,1994,36300
238,1995,24500
238,1996,20500
238,1997,26800
238,1998,30000
238,1999,35000
238,2000,18300
238,2001,23500
238,2002,3189
238,2003,11582
238,2004,11347
238,2005,30436
238,2006,60271
238,2007,31912
238,2008,36050
238,2009,54466
238,2010,29222
238,2011,7625
238,2012,42067
238,2013,18424
238,2014,4313
238,2015,4274
238,2016,5079
238,2017,38195
238,2018,12118
238,2019,25698
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,171
244,1979,780
244,1980,1506
244,1981,947
244,1982,632
244,1983,508
244,1984,600
244,1985,230
244,1986,200
244,1987,239
244,1988,100
244,1989,100
244,1990,63
244,1991,70
244,1992,220
244,1993,100
244,1994,0
244,1995,100
244,1996,4
244,1997,3
244,1998,0
244,1999,0
244,2000,1
244,2001,0
244,2002,2
244,2003,5
244,2004,143
244,2005,13
244,2006,6
244,2007,12
244,2008,9
244,2009,6
244,2010,0
244,2011,27
244,2012,5
244,2013,3
244,2014,4
244,2015,4
244,2017,2
244,2018,0
244,2019,1
248,1961,1084
248,1962,60375
248,1963,32690
248,1964,116062
248,1965,716
248,1966,10
248,1967,30
248,1968,2607
248,1969,7634
248,1970,2032
248,1971,309513
248,1972,417470
248,1973,41782
248,1974,82874
248,1975,37
248,1976,79
248,1977,123
248,1978,106532
248,1979,1093874
248,1980,899
248,1981,122
248,1982,383229
248,1983,53
248,1984,87
248,1985,116
248,1986,3577
248,1987,198538
248,1988,194667
248,1989,61135
248,1990,1071908
248,1991,110000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,193
249,1962,115
249,1963,34
249,1964,19
249,1965,32
249,1966,0
249,1967,0
249,1968,554
249,1969,781
249,1970,609
249,1971,316
249,1972,4061
249,1973,20648
249,1974,35316
249,1975,6249
249,1976,5780
249,1977,7084
249,1978,3362
249,1979,14336
249,1980,10797
249,1981,4771
249,1982,10563
249,1983,10083
249,1984,7700
249,1985,33300
249,1986,10500
249,1987,5107
249,1988,5252
249,1989,31100
249,1990,47859
249,1991,137570
249,1992,153693
249,1993,109867
249,1994,69837
249,1995,58893
249,1996,57496
249,1997,89938
249,1998,87006
249,1999,159569
249,2000,190711
249,2001,218780
249,2002,298066
249,2003,250523
249,2004,181972
249,2005,278211
249,2006,325142
249,2007,387479
249,2008,330597
249,2009,500755
249,2010,378715
249,2011,438635
249,2012,468999
249,2013,460455
249,2014,1152291
249,2015,524818
249,2016,635870
249,2017,603908
249,2018,608335
249,2019,698799
25,2002,29
25,2003,4
25,2004,34
25,2005,18
25,2006,24
25,2007,34
25,2008,21
25,2009,57
25,2010,14
25,2011,36
25,2012,71
25,2013,53
25,2014,77
25,2015,181
25,2016,181
25,2017,141
25,2018,323
25,2019,200
250,1961,760
250,1962,6752
250,1963,61688
250,1964,72600
250,1965,45827
250,1966,74355
250,1967,68532
250,1968,57680
250,1969,43540
250,1970,63514
250,1971,77065
250,1972,103767
250,1973,150000
250,1974,180000
250,1975,185000
250,1976,200000
250,1977,205000
250,1978,139107
250,1979,146047
250,1980,147435
250,1981,353592
250,1982,123000
250,1983,101000
250,1984,96000
250,1985,84000
250,1986,75000
250,1987,100000
250,1988,80000
250,1989,42707
250,1990,80000
250,1991,30000
250,1992,38000
250,1993,26700
250,1994,100000
250,1995,29000
250,1996,22001
250,1997,9300
250,1998,8000
250,1999,14000
250,2000,20000
250,2001,18000
250,2002,14885
250,2003,25000
250,2004,3250
250,2005,17616
250,2006,37702
250,2007,14718
250,2008,7624
250,2009,31849
250,2010,10183
250,2011,1829
250,2012,7907
250,2013,39138
250,2014,31819
250,2015,14175
250,2016,18358
250,2017,47196
250,2018,23964
250,2019,30425
251,1961,0
251,1962,0
251,1963,10000
251,1964,20900
251,1965,400
251,1966,4670
251,1967,43
251,1968,22
251,1969,25638
251,1970,31168
251,1971,261728
251,1972,63224
251,1973,0
251,1974,17
251,1975,39
251,1976,25
251,1977,401
251,1978,1810
251,1979,115800
251,1980,315000
251,1981,116721
251,1982,68787
251,1983,115925
251,1984,143719
251,1985,130000
251,1986,65000
251,1987,87000
251,1988,140000
251,1989,90000
251,1990,100000
251,1991,42000
251,1992,680000
251,1993,316000
251,1994,13461
251,1995,102221
251,1996,40000
251,1997,52397
251,1998,415000
251,1999,14410
251,2000,5481
251,2001,10334
251,2002,143365
251,2003,127878
251,2004,9400
251,2005,38950
251,2006,119700
251,2007,1458
251,2008,1015
251,2009,42027
251,2010,5704
251,2011,2911
251,2012,3062
251,2013,4029
251,2014,2207
251,2015,1026
251,2016,1100
251,2017,1536
251,2018,1534
251,2019,2367
255,2000,510164
255,2001,542767
255,2002,678639
255,2003,759990
255,2004,558945
255,2005,564959
255,2006,705381
255,2007,1065927
255,2008,1274928
255,2009,809060
255,2010,762296
255,2011,1242225
255,2012,1765928
255,2013,1449712
255,2014,1682320
255,2015,1503524
255,2016,1591989
255,2017,1778959
255,2018,1984881
255,2019,1999695
256,2000,3176
256,2001,3929
256,2002,5465
256,2003,13022
256,2004,5406
256,2005,5593
256,2006,7736
256,2007,8183
256,2008,12295
256,2009,9662
256,2010,6190
256,2011,8046
256,2012,9198
256,2013,11053
256,2014,11433
256,2015,7199
256,2016,7061
256,2017,8087
256,2018,15707
256,2019,16404
26,1961,800
26,1962,800
26,1963,800
26,1964,700
26,1965,700
26,1966,1526
26,1967,1812
26,1968,23
26,1969,1880
26,1970,95
26,1971,1956
26,1972,124
26,1973,24
26,1974,39
26,1975,81
26,1976,56
26,1977,4
26,1978,3091
26,1979,3832
26,1980,5574
26,1981,3252
26,1982,2989
26,1983,3580
26,1984,6772
26,1985,10417
26,1986,8275
26,1987,7844
26,1988,11100
26,1989,10100
26,1990,8200
26,1991,9500
26,1992,8500
26,1993,6200
26,1994,6400
26,1995,10357
26,1996,15580
26,1997,5000
26,1998,8059
26,1999,23000
26,2000,6300
26,2001,12650
26,2002,2631
26,2003,2264
26,2004,2388
26,2005,4559
26,2006,626
26,2007,145
26,2008,392
26,2009,1233
26,2010,3635
26,2011,5401
26,2012,4401
26,2013,5168
26,2014,14788
26,2015,872
26,2016,728
26,2017,410
26,2018,606
26,2019,3128
27,1961,61010
27,1962,37240
27,1963,105098
27,1964,107660
27,1965,28670
27,1966,76416
27,1967,26380
27,1968,38557
27,1969,82762
27,1970,676
27,1971,33290
27,1972,1
27,1973,67722
27,1974,361182
27,1975,224728
27,1976,375760
27,1977,62615
27,1978,519015
27,1979,224745
27,1980,653166
27,1981,953273
27,1982,389769
27,1983,180618
27,1984,43633
27,1985,329363
27,1986,546323
27,1987,583620
27,1988,572675
27,1989,1247133
27,1990,24509
27,1991,300000
27,1992,77
27,1993,113021
27,1994,1898
27,1995,655
27,1996,95736
27,1997,37205
27,1998,17387
27,1999,7500
27,2000,100000
27,2001,81928
27,2002,121001
27,2003,90657
27,2004,165522
27,2005,4226
27,2006,4327
27,2007,224579
27,2008,221230
27,2009,110841
27,2010,116908
27,2011,87920
27,2012,92001
27,2013,41408
27,2014,29232
27,2015,60632
27,2016,41479
27,2017,356156
27,2018,22403
27,2019,26524
272,2006,1545
272,2007,951
272,2008,2233
272,2009,2841
272,2010,1670
272,2011,3509
272,2012,6069
272,2013,8515
272,2014,8070
272,2015,5348
272,2016,4706
272,2017,3378
272,2018,9920
272,2019,4151
273,2006,12756
273,2007,9527
273,2008,11677
273,2009,19221
273,2010,14092
273,2011,13411
273,2012,12973
273,2013,10973
273,2014,13156
273,2015,15324
273,2016,20531
273,2017,23181
273,2018,27711
273,2019,30896
276,2009,0
276,2010,0
276,2011,0
276,2012,26705
276,2013,28167
276,2014,16111
276,2015,551
276,2016,4253
276,2017,2968
276,2018,203
276,2019,21837
277,2009,0
277,2010,0
277,2011,0
277,2012,13074
277,2013,114
277,2014,24685
277,2015,16084
277,2016,21803
277,2017,34759
277,2018,38053
277,2019,27000
28,1996,100
28,1997,800
28,1998,5500
28,1999,2100
28,2000,2100
28,2001,2000
28,2002,1573
28,2003,710
28,2004,485
28,2005,298
28,2006,935
28,2007,197
28,2008,394
28,2009,38
28,2010,112
28,2011,928
28,2012,399
28,2013,1547
28,2014,14691
28,2015,15440
28,2016,6144
28,2017,8050
28,2018,12197
28,2019,12146
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,8
29,1976,428
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,66200
29,1995,14600
29,1996,0
29,1997,1439
29,1998,793
29,1999,3252
29,2000,18000
29,2001,4102
29,2002,15000
29,2003,29755
29,2004,82821
29,2005,59000
29,2006,51350
29,2007,72500
29,2008,22491
29,2009,26451
29,2010,22370
29,2011,13410
29,2012,48467
29,2013,12067
29,2014,11772
29,2015,13054
29,2016,20479
29,2017,45103
29,2018,47805
29,2019,23693
299,1995,20000
299,1996,30839
299,1997,51215
299,1998,28321
299,1999,48221
299,2000,47218
299,2001,37809
299,2002,21028
299,2003,30000
299,2004,49000
299,2005,35000
299,2006,20000
299,2007,41000
299,2008,43000
299,2009,42000
299,2010,33000
299,2011,40000
299,2012,41739
299,2013,45447
299,2014,67000
299,2015,55000
299,2016,66300
299,2017,63200
299,2018,30624
299,2019,85000
3,1961,28500
3,1962,23000
3,1963,20400
3,1964,21900
3,1965,25000
3,1966,15000
3,1967,12000
3,1968,12000
3,1969,10000
3,1970,8000
3,1971,10000
3,1972,12000
3,1973,20000
3,1974,18000
3,1975,22000
3,1976,20000
3,1977,16000
3,1978,15000
3,1979,12000
3,1980,10000
3,1981,15000
3,1982,15000
3,1983,12000
3,1984,10000
3,1985,8000
3,1986,6000
3,1987,5000
3,1988,2500
3,1989,29500
3,1990,25500
3,1991,500
3,1992,3200
3,1993,0
3,1994,4800
3,1995,0
3,1996,2423
3,1997,8489
3,1998,6034
3,1999,24746
3,2000,36800
3,2001,42474
3,2002,36481
3,2003,31071
3,2004,45460
3,2005,51646
3,2006,59782
3,2007,77796
3,2008,81665
3,2009,63850
3,2010,66319
3,2011,47526
3,2012,47675
3,2013,64685
3,2014,51495
3,2015,64586
3,2016,73505
3,2017,65480
3,2018,84834
3,2019,93664
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,16
32,1966,3
32,1967,8
32,1968,92
32,1969,191
32,1970,188
32,1971,15
32,1972,1
32,1973,15
32,1974,963
32,1975,1
32,1976,1
32,1977,0
32,1978,1000
32,1979,11
32,1980,13
32,1981,196
32,1982,564
32,1983,3566
32,1984,803
32,1985,1529
32,1986,4264
32,1987,11441
32,1988,439
32,1989,11278
32,1990,9893
32,1991,15434
32,1992,20000
32,1993,10719
32,1994,3219
32,1995,9398
32,1996,124
32,1997,18
32,1998,4540
32,1999,3351
32,2000,13722
32,2001,14417
32,2002,10970
32,2003,5289
32,2004,1887
32,2005,12782
32,2006,7051
32,2007,1622
32,2008,2874
32,2009,21552
32,2010,14751
32,2011,6080
32,2012,17283
32,2013,13309
32,2014,33588
32,2015,9082
32,2016,31959
32,2017,45968
32,2018,13355
32,2019,14936
33,1961,576568
33,1962,883370
33,1963,583132
33,1964,527119
33,1965,461783
33,1966,513868
33,1967,739643
33,1968,783142
33,1969,664066
33,1970,463338
33,1971,199426
33,1972,416760
33,1973,793185
33,1974,1289944
33,1975,773116
33,1976,791916
33,1977,556798
33,1978,425514
33,1979,814063
33,1980,1204650
33,1981,1245416
33,1982,783106
33,1983,331151
33,1984,471126
33,1985,505053
33,1986,682829
33,1987,297876
33,1988,437702
33,1989,897915
33,1990,658335
33,1991,242592
33,1992,777118
33,1993,836371
33,1994,736568
33,1995,1051635
33,1996,869066
33,1997,1000280
33,1998,1215889
33,1999,989516
33,2000,1530339
33,2001,3246927
33,2002,4017178
33,2003,3740342
33,2004,2055270
33,2005,2154213
33,2006,1898970
33,2007,2579130
33,2008,2702437
33,2009,1948682
33,2010,1583156
33,2011,1076342
33,2012,652144
33,2013,887953
33,2014,1031379
33,2015,1472037
33,2016,1173585
33,2017,997282
33,2018,2034170
33,2019,2318466
35,1961,9200
35,1962,5900
35,1963,4500
35,1964,7600
35,1965,8700
35,1966,6003
35,1967,2868
35,1968,3177
35,1969,31928
35,1970,16769
35,1971,37852
35,1972,34826
35,1973,22955
35,1974,37556
35,1975,32861
35,1976,22674
35,1977,33669
35,1978,66215
35,1979,33988
35,1980,41911
35,1981,38943
35,1982,28680
35,1983,50925
35,1984,43390
35,1985,34333
35,1986,51021
35,1987,34934
35,1988,23695
35,1989,36608
35,1990,41527
35,1991,38500
35,1992,89422
35,1993,31281
35,1994,32712
35,1995,40750
35,1996,8735
35,1997,56639
35,1998,29195
35,1999,36684
35,2000,15368
35,2001,19773
35,2002,21562
35,2003,64000
35,2004,19942
35,2005,26269
35,2006,23651
35,2007,26260
35,2008,26447
35,2009,12456
35,2010,20424
35,2011,16877
35,2012,20283
35,2013,29803
35,2014,23837
35,2015,18526
35,2016,32816
35,2017,29644
35,2018,44338
35,2019,28414
351,1961,666100
351,1962,686900
351,1963,578300
351,1964,502000
351,1965,281600
351,1966,329332
351,1967,517622
351,1968,625103
351,1969,588386
351,1970,815729
351,1971,875116
351,1972,1875177
351,1973,2121600
351,1974,1907766
351,1975,1752533
351,1976,2263605
351,1977,2382766
351,1978,3211817
351,1979,5671938
351,1980,4694113
351,1981,3555929
351,1982,4433533
351,1983,5882834
351,1984,3241447
351,1985,3359474
351,1986,3886577
351,1987,5440282
351,1988,4614116
351,1989,4530401
351,1990,5501690
351,1991,5526276
351,1992,5405903
351,1993,5498872
351,1994,5614926
351,1995,11745945
351,1996,6440834
351,1997,5802389
351,1998,5049891
351,1999,4920191
351,2000,4975027
351,2001,5317773
351,2002,5119252
351,2003,5151042
351,2004,4942472
351,2005,5078500
351,2006,5244827
351,2007,4580889
351,2008,4261226
351,2009,4705263
351,2010,6612374
351,2011,5930095
351,2012,9587451
351,2013,7340767
351,2014,6825757
351,2015,8954007
351,2016,7406390
351,2017,7288366
351,2018,7721474
351,2019,9615335
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,405
37,1968,46
37,1969,70
37,1970,22
37,1971,173
37,1972,1
37,1973,291
37,1974,413
37,1975,378
37,1976,169
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,607
37,1982,0
37,1983,538
37,1984,97
37,1985,241
37,1986,0
37,1987,0
37,1988,183
37,1989,1
37,1990,2
37,1991,0
37,1992,0
37,1993,1750
37,1994,1
37,1995,13
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,830
37,2003,0
37,2004,531
37,2005,515
37,2006,422
37,2007,2334
37,2008,387
37,2009,5324
37,2010,30
37,2011,360
37,2012,3200
37,2013,269
37,2014,2287
37,2015,1192
37,2016,897
37,2017,180
37,2018,250
37,2019,200
38,1961,1906
38,1962,3088
38,1963,3331
38,1964,4050
38,1965,1340
38,1966,1328
38,1967,8044
38,1968,2478
38,1969,1845
38,1970,0
38,1971,3512
38,1972,399
38,1973,7286
38,1974,5317
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1188
38,1980,354
38,1981,3
38,1982,2461
38,1983,20
38,1984,4200
38,1985,13797
38,1986,30103
38,1987,13708
38,1988,13573
38,1989,29601
38,1990,46052
38,1991,53332
38,1992,34843
38,1993,39014
38,1994,26623
38,1995,78108
38,1996,90465
38,1997,90237
38,1998,106537
38,1999,125625
38,2000,123112
38,2001,157402
38,2002,94595
38,2003,136698
38,2004,153438
38,2005,146929
38,2006,84043
38,2007,78758
38,2008,83195
38,2009,28034
38,2010,11209
38,2011,8244
38,2012,17530
38,2013,16681
38,2014,88138
38,2015,68637
38,2016,43057
38,2017,181021
38,2018,127730
38,2019,110907
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,117
39,1974,11000
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,3000
39,1981,300
39,1982,0
39,1983,2538
39,1984,15095
39,1985,20000
39,1986,1000
39,1987,1000
39,1988,600
39,1989,0
39,1990,0
39,1991,300
39,1992,0
39,1993,0
39,1994,215
39,1995,128
39,1996,0
39,1997,5300
39,1998,0
39,1999,0
39,2000,0
39,2001,9500
39,2002,0
39,2003,1228
39,2004,1228
39,2005,13886
39,2006,5930
39,2007,7012
39,2008,8755
39,2009,6477
39,2010,12590
39,2011,11500
39,2012,17812
39,2013,17791
39,2014,25000
39,2015,25000
39,2016,10000
39,2017,10000
39,2018,10000
39,2019,10000
4,1961,2160
4,1962,3749
4,1963,589
4,1964,1916
4,1965,2441
4,1966,2266
4,1967,11105
4,1968,3930
4,1969,7664
4,1970,11719
4,1971,11109
4,1972,37215
4,1973,34476
4,1974,16861
4,1975,28097
4,1976,95164
4,1977,161291
4,1978,187234
4,1979,167957
4,1980,106685
4,1981,276260
4,1982,372790
4,1983,305290
4,1984,519330
4,1985,663757
4,1986,918468
4,1987,846643
4,1988,912746
4,1989,1447690
4,1990,987686
4,1991,830623
4,1992,990785
4,1993,1154616
4,1994,1378024
4,1995,895146
4,1996,730507
4,1997,844834
4,1998,952258
4,1999,2742457
4,2000,1481981
4,2001,1678722
4,2002,1877881
4,2003,1544210
4,2004,1790349
4,2005,2377057
4,2006,2194161
4,2007,2282885
4,2008,2199318
4,2009,1994807
4,2010,2588335
4,2011,3153350
4,2012,3041015
4,2013,3218998
4,2014,4108043
4,2015,4417613
4,2016,4115551
4,2017,4141523
4,2018,4123669
4,2019,4356206
40,1961,392
40,1962,29368
40,1963,0
40,1964,0
40,1965,12149
40,1966,28535
40,1967,37217
40,1968,72755
40,1969,254599
40,1970,163584
40,1971,76838
40,1972,113562
40,1973,35366
40,1974,209881
40,1975,86844
40,1976,15336
40,1977,83954
40,1978,253310
40,1979,200258
40,1980,326260
40,1981,293999
40,1982,351746
40,1983,143634
40,1984,36214
40,1985,380
40,1986,53868
40,1987,135938
40,1988,214366
40,1989,83326
40,1990,89784
40,1991,284820
40,1992,370024
40,1993,323483
40,1994,459015
40,1995,508673
40,1996,404887
40,1997,795236
40,1998,880971
40,1999,1259128
40,2000,1220044
40,2001,1130947
40,2002,1163939
40,2003,1011667
40,2004,984688
40,2005,1131072
40,2006,1739843
40,2007,1764220
40,2008,1444835
40,2009,742581
40,2010,600823
