geo,year,roots_and_tubers_nes_yield_pcl
5105,1991,62743
5105,1992,62457
5105,1993,62159
5105,1994,61890
5105,1995,61577
5105,1996,62145
5105,1997,62034
5105,1998,62121
5105,1999,61710
5105,2000,61765
5105,2001,61757
5105,2002,61897
5105,2003,61929
5105,2004,61494
5105,2005,61301
5105,2006,59545
5105,2007,58607
5105,2008,57755
5105,2009,64294
5105,2010,68034
5105,2011,70074
5105,2012,79653
5105,2013,81957
5105,2014,80532
5105,2015,77232
5105,2016,79796
5105,2017,80854
5105,2018,83350
5105,2019,85092
5200,1961,44491
5200,1962,45408
5200,1963,44966
5200,1964,44513
5200,1965,43468
5200,1966,40926
5200,1967,40874
5200,1968,40628
5200,1969,41777
5200,1970,43126
5200,1971,43126
5200,1972,45176
5200,1973,42258
5200,1974,44583
5200,1975,43104
5200,1976,45225
5200,1977,45557
5200,1978,48404
5200,1979,42153
5200,1980,43587
5200,1981,45165
5200,1982,46870
5200,1983,48033
5200,1984,49783
5200,1985,48947
5200,1986,51645
5200,1987,48565
5200,1988,50337
5200,1989,51198
5200,1990,52923
5200,1991,50469
5200,1992,49999
5200,1993,52539
5200,1994,53533
5200,1995,54732
5200,1996,56647
5200,1997,56106
5200,1998,55387
5200,1999,55985
5200,2000,54722
5200,2001,56364
5200,2002,57038
5200,2003,68030
5200,2004,64511
5200,2005,67521
5200,2006,69401
5200,2007,65612
5200,2008,65259
5200,2009,62937
5200,2010,64334
5200,2011,64995
5200,2012,76670
5200,2013,65487
5200,2014,66563
5200,2015,68577
5200,2016,73260
5200,2017,73019
5200,2018,71821
5200,2019,73414
5204,1961,67106
5204,1962,67778
5204,1963,71773
5204,1964,77259
5204,1965,68977
5204,1966,72728
5204,1967,71994
5204,1968,69513
5204,1969,71568
5204,1970,74006
5204,1971,92207
5204,1972,112240
5204,1973,89900
5204,1974,125000
5204,1975,107581
5204,1976,107284
5204,1977,138221
5204,1978,198204
5204,1979,113615
5204,1980,187877
5204,1981,225405
5204,1982,218556
5204,1983,242571
5204,1984,238923
5204,1985,216877
5204,1986,240393
5204,1987,218115
5204,1988,199844
5204,1989,200065
5204,1990,178505
5204,1991,170261
5204,1992,177756
5204,1993,195433
5204,1994,175331
5204,1995,174474
5204,1996,176332
5204,1997,164388
5204,1998,200141
5204,1999,168796
5204,2000,179078
5204,2001,164261
5204,2002,158486
5204,2003,177306
5204,2004,176239
5204,2005,187001
5204,2006,181920
5204,2007,164012
5204,2008,164608
5204,2009,148813
5204,2010,151924
5204,2011,160619
5204,2012,221324
5204,2013,215870
5204,2014,194463
5204,2015,187337
5204,2016,213653
5204,2017,203757
5204,2018,199174
5204,2019,192323
5206,1961,40388
5206,1962,41178
5206,1963,43541
5206,1964,42453
5206,1965,39192
5206,1966,35715
5206,1967,34054
5206,1968,33558
5206,1969,33618
5206,1970,36448
5206,1971,36853
5206,1972,38812
5206,1973,38343
5206,1974,42959
5206,1975,39849
5206,1976,40821
5206,1977,41643
5206,1978,40224
5206,1979,40034
5206,1980,39503
5206,1981,38694
5206,1982,39276
5206,1983,41094
5206,1984,44529
5206,1985,45527
5206,1986,44738
5206,1987,38307
5206,1988,42128
5206,1989,39104
5206,1990,35760
5206,1991,32358
5206,1992,34437
5206,1993,38722
5206,1994,38321
5206,1995,38489
5206,1996,40606
5206,1997,37441
5206,1998,37100
5206,1999,38840
5206,2000,35975
5206,2001,37709
5206,2002,37552
5206,2003,34562
5206,2004,29953
5206,2005,31398
5206,2006,33214
5206,2007,31927
5206,2008,32848
5206,2009,34881
5206,2010,36133
5206,2011,36391
5206,2012,36543
5206,2013,35776
5206,2014,35082
5206,2015,34910
5206,2016,36048
5206,2017,37040
5206,2018,37669
5206,2019,37833
5207,1961,44352
5207,1962,45039
5207,1963,42800
5207,1964,42054
5207,1965,42722
5207,1966,40289
5207,1967,41593
5207,1968,41226
5207,1969,42794
5207,1970,43384
5207,1971,42389
5207,1972,42432
5207,1973,41119
5207,1974,40695
5207,1975,40615
5207,1976,43668
5207,1977,42586
5207,1978,42856
5207,1979,37388
5207,1980,39796
5207,1981,41307
5207,1982,43729
5207,1983,43199
5207,1984,43730
5207,1985,45355
5207,1986,45932
5207,1987,45840
5207,1988,46286
5207,1989,47345
5207,1990,49789
5207,1991,48824
5207,1992,47466
5207,1993,48403
5207,1994,49254
5207,1995,49886
5207,1996,51196
5207,1997,53341
5207,1998,50651
5207,1999,49719
5207,2000,48953
5207,2001,50497
5207,2002,52005
5207,2003,62754
5207,2004,59435
5207,2005,60884
5207,2006,62327
5207,2007,61587
5207,2008,57842
5207,2009,56079
5207,2010,55384
5207,2011,58731
5207,2012,72704
5207,2013,60142
5207,2014,61514
5207,2015,63620
5207,2016,64532
5207,2017,65965
5207,2018,65455
5207,2019,66933
5300,1961,53120
5300,1962,53334
5300,1963,53827
5300,1964,54129
5300,1965,53724
5300,1966,53600
5300,1967,53644
5300,1968,52876
5300,1969,52850
5300,1970,53693
5300,1971,52956
5300,1972,53515
5300,1973,53400
5300,1974,53173
5300,1975,57346
5300,1976,60850
5300,1977,60075
5300,1978,62080
5300,1979,60260
5300,1980,63360
5300,1981,69324
5300,1982,68942
5300,1983,71405
5300,1984,67697
5300,1985,67644
5300,1986,66622
5300,1987,70293
5300,1988,70883
5300,1989,71468
5300,1990,72847
5300,1991,75007
5300,1992,76072
5300,1993,72736
5300,1994,77228
5300,1995,80681
5300,1996,82938
5300,1997,84238
5300,1998,85168
5300,1999,86286
5300,2000,87156
5300,2001,88192
5300,2002,86707
5300,2003,85796
5300,2004,88159
5300,2005,84812
5300,2006,87544
5300,2007,89994
5300,2008,90142
5300,2009,91571
5300,2010,103219
5300,2011,114265
5300,2012,119986
5300,2013,125828
5300,2014,133203
5300,2015,155391
5300,2016,158040
5300,2017,144960
5300,2018,151631
5300,2019,154632
5302,1961,147135
5302,1962,152734
5302,1963,162102
5302,1964,169050
5302,1965,159360
5302,1966,168296
5302,1967,178225
5302,1968,161799
5302,1969,151626
5302,1970,142194
5302,1971,146733
5302,1972,156029
5302,1973,170036
5302,1974,167468
5302,1975,165653
5302,1976,152003
5302,1977,162432
5302,1978,164480
5302,1979,165007
5302,1980,147100
5302,1981,148655
5302,1982,126450
5302,1983,140029
5302,1984,142524
5302,1985,142979
5302,1986,144060
5302,1987,125883
5302,1988,128167
5302,1989,130347
5302,1990,136999
5302,1991,121343
5302,1992,122236
5302,1993,94895
5302,1994,148923
5302,1995,142880
5302,1996,129486
5302,1997,132900
5302,1998,140509
5302,1999,148309
5302,2000,153736
5302,2001,156719
5302,2002,154550
5302,2003,135550
5302,2004,142270
5302,2005,150813
5302,2006,137711
5302,2007,139366
5302,2008,150855
5302,2009,149907
5302,2010,145042
5302,2011,141729
5302,2012,150000
5302,2013,152145
5302,2014,143219
5302,2015,143221
5302,2016,147779
5302,2017,149478
5302,2018,149832
5302,2019,149862
5303,1961,52091
5303,1962,52277
5303,1963,52323
5303,1964,52094
5303,1965,52016
5303,1966,52221
5303,1967,52144
5303,1968,52077
5303,1969,52867
5303,1970,52394
5303,1971,52782
5303,1972,52680
5303,1973,53164
5303,1974,53149
5303,1975,53178
5303,1976,52696
5303,1977,53252
5303,1978,53417
5303,1979,53637
5303,1980,95270
5303,1981,86071
5303,1982,94623
5303,1983,97564
5303,1984,87273
5303,1985,85181
5303,1986,81962
5303,1987,90262
5303,1988,91935
5303,1989,89629
5303,1990,90623
5303,1991,93841
5303,1992,97044
5303,1993,100828
5303,1994,103007
5303,1995,108960
5303,1996,113290
5303,1997,114291
5303,1998,115343
5303,1999,113630
5303,2000,112330
5303,2001,111076
5303,2002,106347
5303,2003,105716
5303,2004,107495
5303,2005,106925
5303,2006,107076
5303,2007,106924
5303,2008,105656
5303,2009,101936
5303,2010,101485
5303,2011,105921
5303,2012,108100
5303,2013,108552
5303,2014,108477
5303,2015,107062
5303,2016,106787
5303,2017,106641
5303,2018,106565
5303,2019,106486
5304,1961,50576
5304,1962,50534
5304,1963,50980
5304,1964,51165
5304,1965,51145
5304,1966,50830
5304,1967,50883
5304,1968,50714
5304,1969,50717
5304,1970,51762
5304,1971,50616
5304,1972,50940
5304,1973,50509
5304,1974,50425
5304,1975,51722
5304,1976,54029
5304,1977,52030
5304,1978,53562
5304,1979,53155
5304,1980,49224
5304,1981,55883
5304,1982,53239
5304,1983,53990
5304,1984,52950
5304,1985,53857
5304,1986,53737
5304,1987,54011
5304,1988,53538
5304,1989,55120
5304,1990,54863
5304,1991,57888
5304,1992,58085
5304,1993,54420
5304,1994,57102
5304,1995,60145
5304,1996,62269
5304,1997,63493
5304,1998,63847
5304,1999,66252
5304,2000,68510
5304,2001,70516
5304,2002,70201
5304,2003,69641
5304,2004,72964
5304,2005,67475
5304,2006,71876
5304,2007,76063
5304,2008,76454
5304,2009,83795
5304,2010,102324
5304,2011,116816
5304,2012,123258
5304,2013,131237
5304,2014,141328
5304,2015,171218
5304,2016,175587
5304,2017,158001
5304,2018,165176
5304,2019,168890
5305,1961,153939
5305,1962,143000
5305,1963,135106
5305,1964,135106
5305,1965,135106
5305,1966,135106
5305,1967,127000
5305,1968,116364
5305,1969,94815
5305,1970,95833
5305,1971,95000
5305,1972,93333
5305,1973,60000
5305,1994,125405
5305,1995,166136
5305,1996,225479
5305,1997,225705
5305,1998,237383
5305,1999,182015
5305,2000,218041
5305,2001,215214
5305,2002,217273
5305,2003,228725
5305,2004,244746
5305,2005,216937
5305,2006,188418
5305,2007,183871
5305,2008,190175
5305,2009,191795
5305,2010,163158
5305,2011,184565
5305,2012,200000
5305,2013,196429
5305,2014,197561
5305,2015,192667
5305,2016,187500
5305,2017,182857
5305,2018,187222
5305,2019,178235
5400,1961,86279
5400,1962,96250
5400,1963,96429
5400,1964,112308
5400,1965,96923
5400,1966,89333
5400,1967,89265
5400,1968,100000
5400,1969,104000
5400,1970,100000
5400,1971,100000
5400,1972,100127
5400,1973,100000
5400,1974,100010
5400,1975,99625
5400,1976,99970
5400,1977,100000
5400,1978,100010
5400,1979,105005
5400,1980,100000
5400,1981,110157
5400,1982,102641
5400,1983,103425
5400,1984,109184
5400,1985,115143
5400,1986,115339
5400,1987,118182
5400,1988,126221
5400,1989,126781
5400,1990,126551
5400,1991,129425
5400,1992,113340
5400,1993,128297
5400,1994,201323
5400,1995,223156
5400,1996,211800
5400,1997,211317
5400,1998,216732
5400,1999,185562
5400,2000,188868
5400,2001,211317
5400,2002,98057
5400,2003,85813
5400,2004,99776
5400,2005,100507
5400,2006,89849
5400,2007,87801
5400,2008,79391
5400,2009,80935
5400,2010,73358
5400,2011,67899
5400,2012,68413
5400,2013,66629
5400,2014,68816
5400,2015,79762
5400,2016,80917
5400,2017,80259
5400,2018,235474
5400,2019,242473
5401,1961,80000
5401,1962,100000
5401,1963,100000
5401,1964,122222
5401,1965,100000
5401,1966,88889
5401,1967,88889
5401,1968,100000
5401,1969,100000
5401,1970,100000
5401,1971,100000
5401,1972,100000
5401,1973,100000
5401,1974,100000
5401,1975,100000
5401,1976,100000
5401,1977,100000
5401,1978,100000
5401,1979,120000
5401,1980,100000
5401,1981,160000
5401,1982,120000
5401,1983,133333
5401,1984,180000
5401,1985,165000
5401,1986,175000
5401,1987,180000
5401,1988,160000
5401,1989,160000
5401,1990,140000
5401,1991,125000
5401,1992,98226
5402,2004,308249
5402,2005,196855
5402,2006,246500
5402,2007,189341
5402,2008,128824
5402,2009,199167
5402,2010,104242
5402,2011,139394
5403,1961,95000
5403,1962,90000
5403,1963,90000
5403,1964,90000
5403,1965,90000
5403,1966,90000
5403,1967,90000
5403,1968,100000
5403,1969,110000
5403,1970,100000
5403,1971,100000
5403,1972,100228
5403,1973,100000
5403,1974,100015
5403,1975,99417
5403,1976,99958
5403,1977,100000
5403,1978,100013
5403,1979,100000
5403,1980,100000
5403,1981,99918
5403,1982,99704
5403,1983,97507
5403,1984,97817
5403,1985,99611
5403,1986,97945
5403,1987,100000
5403,1988,120000
5403,1989,120963
5403,1990,122112
5403,1991,130053
5403,1992,113546
5403,1993,128297
5403,1994,201323
5403,1995,223156
5403,1996,211800
5403,1997,211317
5403,1998,216732
5403,1999,185562
5403,2000,188868
5403,2001,211317
5403,2002,210843
5403,2003,152882
5403,2004,196866
5403,2005,196335
5403,2006,205581
5403,2007,198628
5403,2008,196298
5403,2009,182819
5403,2010,172983
5403,2011,150705
5403,2012,145858
5403,2013,149650
5403,2014,151275
5403,2015,185608
5403,2016,186308
5403,2017,180680
5403,2018,235474
5403,2019,242473
5404,2002,59692
5404,2003,59686
5404,2004,59695
5404,2005,59691
5404,2006,59691
5404,2007,59691
5404,2008,59235
5404,2009,58605
5404,2010,57504
5404,2011,55704
5404,2012,55673
5404,2013,54249
5404,2014,56865
5404,2015,60832
5404,2016,62629
5404,2017,62963
55,1980,120000
55,1981,120000
55,1982,120000
55,1983,120000
55,1984,120000
55,1985,120000
55,1986,120000
55,1987,120000
55,1988,120000
55,1989,120000
55,1990,62381
55,1991,114444
55,1992,120000
55,1993,116538
55,1994,120000
55,1995,120000
55,1996,120000
55,1997,120000
55,1998,120000
55,1999,125000
55,2000,127273
55,2001,125000
55,2002,125000
55,2003,134839
55,2004,133333
55,2005,120000
55,2006,166500
55,2007,190476
55,2008,245000
55,2009,229167
55,2010,234615
55,2011,233793
55,2012,250000
55,2013,250000
55,2014,271429
55,2015,333333
55,2016,250000
55,2017,257143
55,2018,264706
55,2019,294667
5500,1961,144525
5500,1962,145346
5500,1963,145103
5500,1964,150654
5500,1965,145030
5500,1966,147365
5500,1967,144531
5500,1968,143152
5500,1969,140830
5500,1970,140643
5500,1971,139444
5500,1972,139874
5500,1973,141688
5500,1974,140695
5500,1975,141175
5500,1976,140296
5500,1977,140227
5500,1978,139642
5500,1979,139705
5500,1980,132269
5500,1981,131860
5500,1982,132508
5500,1983,131699
5500,1984,131204
5500,1985,125733
5500,1986,117812
5500,1987,113211
5500,1988,111366
5500,1989,111187
5500,1990,112822
5500,1991,121095
5500,1992,123122
5500,1993,121273
5500,1994,111423
5500,1995,122834
5500,1996,127703
5500,1997,126696
5500,1998,126610
5500,1999,126847
5500,2000,126805
5500,2001,127867
5500,2002,127027
5500,2003,127405
5500,2004,127100
5500,2005,125047
5500,2006,123453
5500,2007,125626
5500,2008,125877
5500,2009,126102
5500,2010,128293
5500,2011,124935
5500,2012,125573
5500,2013,124923
5500,2014,124419
5500,2015,124797
5500,2016,125010
5500,2017,124828
5500,2018,124710
5500,2019,124568
5502,1961,146439
5502,1962,147388
5502,1963,147143
5502,1964,153382
5502,1965,147798
5502,1966,150347
5502,1967,147205
5502,1968,145484
5502,1969,142994
5502,1970,142821
5502,1971,141975
5502,1972,142256
5502,1973,143483
5502,1974,142522
5502,1975,143171
5502,1976,142330
5502,1977,142179
5502,1978,141713
5502,1979,142033
5502,1980,134184
5502,1981,134000
5502,1982,134975
5502,1983,134793
5502,1984,134428
5502,1985,128507
5502,1986,119958
5502,1987,115200
5502,1988,113976
5502,1989,112831
5502,1990,113088
5502,1991,121760
5502,1992,124090
5502,1993,122844
5502,1994,112155
5502,1995,124540
5502,1996,129813
5502,1997,128724
5502,1998,128631
5502,1999,129082
5502,2000,129052
5502,2001,130192
5502,2002,129376
5502,2003,129742
5502,2004,129412
5502,2005,127416
5502,2006,125658
5502,2007,128126
5502,2008,128576
5502,2009,128975
5502,2010,131434
5502,2011,127802
5502,2012,128486
5502,2013,127625
5502,2014,127109
5502,2015,127935
5502,2016,128281
5502,2017,128200
5502,2018,128195
5502,2019,128159
5503,1961,100000
5503,1962,100000
5503,1963,100000
5503,1964,92308
5503,1965,81034
5503,1966,83333
5503,1967,90164
5503,1968,100000
5503,1969,100000
5503,1970,100000
5503,1971,90909
5503,1972,100000
5503,1973,100000
5503,1974,100000
5503,1975,100000
5503,1976,100000
5503,1977,100000
5503,1978,100000
5503,1979,100000
5503,1980,91892
5503,1981,90411
5503,1982,100000
5503,1983,100000
5503,1984,100000
5503,1985,100000
5503,1986,100000
5503,1987,100000
5503,1988,83333
5503,1989,80000
5503,1990,100000
5503,1991,100000
5503,1992,100000
5503,1993,100000
5503,1994,100000
5503,1995,101367
5503,1996,103175
5503,1997,103380
5503,1998,104615
5503,1999,102857
5503,2000,102941
5503,2001,102857
5503,2002,97333
5503,2003,97568
5503,2004,97500
5503,2005,94118
5503,2006,92832
5503,2007,91111
5503,2008,88521
5503,2009,84545
5503,2010,84266
5503,2011,83275
5503,2012,81818
5503,2013,83636
5503,2014,83446
5503,2015,77532
5503,2016,75858
5503,2017,74257
5503,2018,72593
5503,2019,70989
5504,1961,140731
5504,1962,139674
5504,1963,139742
5504,1964,142491
5504,1965,142953
5504,1966,142462
5504,1967,136982
5504,1968,133425
5504,1969,132055
5504,1970,131631
5504,1971,136059
5504,1972,129238
5504,1973,142600
5504,1974,140491
5504,1975,139460
5504,1976,136683
5504,1977,136978
5504,1978,133834
5504,1979,130144
5504,1980,126679
5504,1981,122982
5504,1982,114008
5504,1983,103893
5504,1984,101180
5504,1985,97469
5504,1986,93022
5504,1987,88028
5504,1988,83131
5504,1989,96080
5504,1990,113826
5504,1991,118822
5504,1992,115997
5504,1993,100586
5504,1994,101112
5504,1995,100585
5504,1996,99317
5504,1997,97619
5504,1998,97905
5504,1999,97791
5504,2000,96472
5504,2001,96396
5504,2002,97482
5504,2003,97429
5504,2004,96819
5504,2005,97008
5504,2006,96858
5504,2007,96552
5504,2008,96382
5504,2009,96118
5504,2010,95573
5504,2011,94200
5504,2012,96222
5504,2013,96691
5504,2014,95831
5504,2015,95033
5504,2016,94949
5504,2017,94677
5504,2018,94470
5504,2019,94354
56,2018,64385
56,2019,64676
5707,1961,91102
5707,1962,99000
5707,1963,98862
5707,1964,113845
5707,1965,99498
5707,1966,92033
5707,1967,91361
5707,1968,100994
5707,1969,103529
5707,1970,99852
5707,1971,99888
5707,1972,100000
5707,1973,99787
5707,1974,100010
5707,1975,99625
5707,1976,99970
5707,1977,100000
5707,1978,100010
5707,1979,105005
5707,1980,100000
5707,1981,110157
5707,1982,102641
5707,1983,103425
5707,1984,109184
5707,1985,115143
5707,1986,115339
5707,1987,118182
5707,1988,126221
5707,1989,126781
5707,1990,126551
5707,1991,129425
5707,1992,113340
5707,1993,128297
5707,1994,201323
5707,1995,223156
5707,1996,211800
5707,1997,211317
5707,1998,216732
5707,1999,185562
5707,2000,188868
5707,2001,211317
5707,2002,98057
5707,2003,85813
5707,2004,99776
5707,2005,100507
5707,2006,89849
5707,2007,87801
5707,2008,79391
5707,2009,80935
5707,2010,73358
5707,2011,67899
5707,2012,68413
5707,2013,66629
5707,2014,68816
5707,2015,77148
5707,2016,75553
5707,2017,76612
58,1961,33333
58,1962,33333
58,1963,30000
58,1964,30000
58,1965,40000
58,1966,46667
58,1967,64000
58,1968,77200
58,1969,70833
58,1970,68000
58,1971,69231
58,1972,69231
58,1973,59259
58,1974,60000
58,1975,66667
58,1976,59619
58,1977,60811
58,1978,62162
58,1979,30676
58,1980,24609
58,1981,33532
58,1982,52991
58,1983,56112
58,1984,54084
58,1985,47123
58,1986,50737
58,1987,51755
58,1988,75716
58,1989,64541
58,1990,104844
58,1991,36693
58,1992,25055
58,1993,25291
58,1994,25041
58,1995,19123
58,1996,23958
58,1997,21640
58,1998,20604
58,1999,20366
58,2000,20370
58,2001,19151
58,2002,19444
58,2003,19385
58,2004,21217
58,2005,23396
58,2006,22917
58,2007,22500
58,2008,24194
58,2009,23529
58,2010,25000
58,2011,27778
58,2012,26111
58,2013,25263
58,2014,24992
58,2015,26247
58,2016,26830
58,2017,27163
58,2018,27504
58,2019,27853
5801,1961,28405
5801,1962,28551
5801,1963,28636
5801,1964,28453
5801,1965,28589
5801,1966,28811
5801,1967,28765
5801,1968,28899
5801,1969,28738
5801,1970,28867
5801,1971,28909
5801,1972,29162
5801,1973,31896
5801,1974,34691
5801,1975,38756
5801,1976,42488
5801,1977,48174
5801,1978,54533
5801,1979,57688
5801,1980,58806
5801,1981,60100
5801,1982,61382
5801,1983,64221
5801,1984,59907
5801,1985,60992
5801,1986,62707
5801,1987,64782
5801,1988,66795
5801,1989,64455
5801,1990,66937
5801,1991,65776
5801,1992,66057
5801,1993,52294
5801,1994,52609
5801,1995,53227
5801,1996,54026
5801,1997,54221
5801,1998,54357
5801,1999,54892
5801,2000,55459
5801,2001,55621
5801,2002,55915
5801,2003,55747
5801,2004,55770
5801,2005,56021
5801,2006,58101
5801,2007,59820
5801,2008,60403
5801,2009,68567
5801,2010,78460
5801,2011,84969
5801,2012,112616
5801,2013,119160
5801,2014,130431
5801,2015,139577
5801,2016,139507
5801,2017,135031
5801,2018,143962
5801,2019,147930
5802,1961,45051
5802,1962,45123
5802,1963,45229
5802,1964,45647
5802,1965,46000
5802,1966,46405
5802,1967,45996
5802,1968,46454
5802,1969,47185
5802,1970,47559
5802,1971,47617
5802,1972,48781
5802,1973,45513
5802,1974,45704
5802,1975,45946
5802,1976,50892
5802,1977,49829
5802,1978,51738
5802,1979,51805
5802,1980,51074
5802,1981,48262
5802,1982,50471
5802,1983,51028
5802,1984,49649
5802,1985,48672
5802,1986,49281
5802,1987,48251
5802,1988,48771
5802,1989,49023
5802,1990,49835
5802,1991,51892
5802,1992,50311
5802,1993,58624
5802,1994,58968
5802,1995,59637
5802,1996,60126
5802,1997,60669
5802,1998,60492
5802,1999,60828
5802,2000,60831
5802,2001,61275
5802,2002,61091
5802,2003,61695
5802,2004,62595
5802,2005,62968
5802,2006,63347
5802,2007,64247
5802,2008,63408
5802,2009,76872
5802,2010,96544
5802,2011,108619
5802,2012,160770
5802,2013,171990
5802,2014,187750
5802,2015,198385
5802,2016,199346
5802,2017,192600
5802,2018,202368
5802,2019,208281
5803,1961,74720
5803,1962,75678
5803,1963,75562
5803,1964,75649
5803,1965,72998
5803,1966,70852
5803,1967,70080
5803,1968,70296
5803,1969,70021
5803,1970,71083
5803,1971,69722
5803,1972,71483
5803,1973,71105
5803,1974,73747
5803,1975,72547
5803,1976,73194
5803,1977,73668
5803,1978,72365
5803,1979,72403
5803,1980,70311
5803,1981,70503
5803,1982,71253
5803,1983,71430
5803,1984,71552
5803,1985,72066
5803,1986,69673
5803,1987,66749
5803,1988,68695
5803,1989,68420
5803,1990,68660
5803,1991,67564
5803,1992,69151
5803,1993,70450
5803,1994,68258
5803,1995,70647
5803,1996,72937
5803,1997,72113
5803,1998,71728
5803,1999,73264
5803,2000,72875
5803,2001,74637
5803,2002,74658
5803,2003,73744
5803,2004,71109
5803,2005,69772
5803,2006,72968
5803,2007,75331
5803,2008,77179
5803,2009,77683
5803,2010,77011
5803,2011,74594
5803,2012,74740
5803,2013,74337
5803,2014,73901
5803,2015,74936
5803,2016,75391
5803,2017,76008
5803,2018,76411
5803,2019,76935
5815,1961,27306
5815,1962,27694
5815,1963,27753
5815,1964,27591
5815,1965,27756
5815,1966,27832
5815,1967,27825
5815,1968,27968
5815,1969,27778
5815,1970,27870
5815,1971,27903
5815,1972,28118
5815,1973,30776
5815,1974,33637
5815,1975,37811
5815,1976,41504
5815,1977,47338
5815,1978,53720
5815,1979,57122
5815,1980,58231
5815,1981,59631
5815,1982,60900
5815,1983,63750
5815,1984,59340
5815,1985,60613
5815,1986,62541
5815,1987,64869
5815,1988,67013
5815,1989,64579
5815,1990,67051
5815,1991,66364
5815,1992,66781
5815,1993,52556
5815,1994,52876
5815,1995,54293
5815,1996,55581
5815,1997,55011
5815,1998,55731
5815,1999,55265
5815,2000,55838
5815,2001,55809
5815,2002,55445
5815,2003,56134
5815,2004,56246
5815,2005,56710
5815,2006,58178
5815,2007,59325
5815,2008,59772
5815,2009,62800
5815,2010,63457
5815,2011,62444
5815,2012,93338
5815,2013,95735
5815,2014,102864
5815,2015,94088
5815,2016,93603
5815,2017,99481
5815,2018,102487
5815,2019,104279
5817,1961,35769
5817,1962,36241
5817,1963,36067
5817,1964,35916
5817,1965,36148
5817,1966,35639
5817,1967,35692
5817,1968,35343
5817,1969,35486
5817,1970,36046
5817,1971,35831
5817,1972,35944
5817,1973,38439
5817,1974,40475
5817,1975,43547
5817,1976,46493
5817,1977,50679
5817,1978,55724
5817,1979,57320
5817,1980,61622
5817,1981,62095
5817,1982,63698
5817,1983,66279
5817,1984,63496
5817,1985,64230
5817,1986,65282
5817,1987,67682
5817,1988,69465
5817,1989,67299
5817,1990,69112
5817,1991,68500
5817,1992,69095
5817,1993,64323
5817,1994,64641
5817,1995,66874
5817,1996,69429
5817,1997,68427
5817,1998,67468
5817,1999,66978
5817,2000,66393
5817,2001,66472
5817,2002,66548
5817,2003,69020
5817,2004,68465
5817,2005,68838
5817,2006,70993
5817,2007,72296
5817,2008,72457
5817,2009,76725
5817,2010,83639
5817,2011,88831
5817,2012,111600
5817,2013,113661
5817,2014,121680
5817,2015,129485
5817,2016,130161
5817,2017,127044
5817,2018,134202
5817,2019,137531
59,1984,53125
59,1985,40625
59,1986,50000
59,1987,44000
59,1988,50000
59,1989,50000
59,1990,56250
59,1991,59524
59,1992,53846
59,1993,55300
59,1994,54517
59,1995,54878
59,1996,54559
59,1997,54252
59,1998,53571
59,1999,53672
59,2000,53306
59,2001,52969
59,2002,52588
59,2003,52194
59,2004,51809
59,2005,51389
59,2006,50955
59,2007,50492
59,2008,50000
59,2009,49560
59,2010,49095
59,2011,48589
59,2012,47619
59,2013,47619
59,2014,47247
59,2015,47002
59,2016,46428
59,2017,46022
59,2018,45555
59,2019,45188
61,1990,48000
61,1991,48443
61,1992,48924
61,1993,49756
61,1994,50120
61,1995,49535
61,1996,49885
61,1997,50455
61,1998,50222
61,1999,50217
61,2000,50000
61,2001,50000
61,2002,50797
61,2003,51296
61,2004,51821
61,2005,52440
61,2006,53794
61,2007,53984
61,2008,55331
61,2009,56279
61,2010,57198
61,2011,58333
61,2012,60000
61,2013,60000
61,2014,60772
61,2015,62094
61,2016,63116
61,2017,64086
61,2018,65064
61,2019,66037
62,1961,23829
62,1962,23829
62,1963,23842
62,1964,23743
62,1965,23867
62,1966,24044
62,1967,24011
62,1968,24004
62,1969,23996
62,1970,24005
62,1971,24000
62,1972,24000
62,1973,27500
62,1974,30952
62,1975,36364
62,1976,40909
62,1977,47826
62,1978,56522
62,1979,60000
62,1980,61538
62,1981,62963
62,1982,64286
62,1983,67857
62,1984,62963
62,1985,64286
62,1986,66667
62,1987,70000
62,1988,71875
62,1989,68750
62,1990,71429
62,1991,70588
62,1992,70270
63,2004,308249
63,2005,196855
63,2006,246500
63,2007,189341
63,2008,128824
63,2009,199167
63,2010,104242
63,2011,139394
66,1961,3125
66,1962,3125
66,1963,3125
66,1964,3125
66,1965,3125
66,1966,3125
66,1967,3125
66,1968,3125
66,1969,3125
66,1970,3125
66,1971,3125
66,1972,3125
66,1973,3125
66,1974,3125
66,1975,3125
66,1976,3125
66,1977,3125
66,1978,3125
66,1979,3125
66,1980,3571
66,1981,3571
66,1982,3571
66,1983,3571
66,1984,3571
66,1985,3571
66,1986,3750
66,1987,3750
66,1988,3750
66,1989,4028
66,1990,6738
66,1991,5980
66,1992,1316
66,1993,5873
66,1994,1964
66,1995,13095
66,1996,32904
66,1997,28000
66,1998,27322
66,1999,30000
66,2000,28855
66,2001,30000
66,2002,28444
66,2003,27778
66,2004,30000
66,2005,29167
66,2006,29600
66,2007,29039
66,2008,28862
66,2009,28420
66,2010,28070
66,2011,27731
66,2012,26786
66,2013,26087
66,2014,28000
66,2015,29114
66,2016,28667
66,2017,28137
66,2018,28096
66,2019,28049
68,2002,59692
68,2003,59686
68,2004,59695
68,2005,59691
68,2006,59691
68,2007,59691
68,2008,59235
68,2009,58605
68,2010,57504
68,2011,55704
68,2012,55673
68,2013,54249
68,2014,56865
68,2015,60832
68,2016,62629
68,2017,62963
