geo,year,plantains_and_others_gross_production_value_constant_2014_2016_1000_i_vop
81,2013,1383855.42082
81,2014,1425539.07189
81,2015,1488201.55143
81,2016,1488201.41682
81,2017,1522958.81669
81,2018,1570122.37512
86,1961,75.30581
86,1962,79.07111
86,1963,79.07111
86,1964,82.8364
86,1965,82.8364
86,1966,86.60169
86,1967,82.8364
86,1968,79.07111
86,1969,75.30581
86,1970,71.54052
86,1971,68.15176
86,1972,79.07111
86,1973,88.48433
86,1974,89.99045
86,1975,91.12004
86,1976,96.01491
86,1977,97.1445
86,1978,75.30581
86,1979,149.85857
86,1980,142.70452
86,1981,139.69229
86,1982,173.20337
86,1983,159.2718
86,1984,140.82187
86,1985,150.61163
86,1986,245.49696
86,1987,253.40407
86,1988,254.91018
86,1989,250.76836
86,1990,245.49696
86,2014,88.83342
86,2015,74.19932
86,2016,70.28609
86,2017,70.1842
86,2018,68.57932
87,1961,564.79361
87,1962,564.79361
87,1963,564.79361
87,1964,602.44652
87,1965,602.44652
87,1966,677.75233
87,1967,677.75233
87,1968,753.05815
87,1969,753.05815
87,1970,753.05815
87,1971,753.05815
87,1972,753.05815
87,1973,2447.43898
87,1974,2447.43898
87,1975,2447.43898
87,1976,2447.43898
87,1977,1882.64537
87,1978,1769.68664
87,1979,1129.58722
87,1980,941.32268
87,1981,1483.52455
87,1982,1649.19734
87,1983,2372.13316
87,1984,2839.02921
87,1985,3080.00782
87,1986,2998.67754
87,1987,3089.04452
87,1988,3297.2651
87,1989,2108.56281
87,1990,2451.20427
87,1991,2379.28721
87,1992,2462.50014
87,1993,2589.76697
87,1994,2252.02039
87,1995,1355.50466
87,1996,2129.27191
87,1997,2210.22566
87,1998,2296.45082
87,1999,3448.25325
87,2000,2711.00933
87,2001,3012.23259
87,2002,3388.76166
87,2003,3000.06697
87,2004,3012.76579
87,2005,3011.00832
87,2006,3014.42969
87,2007,2456.07584
87,2008,2338.58339
87,2009,2201.03426
87,2010,2085.58816
87,2011,1995.57909
87,2012,1546.9587
87,2013,1943.31045
87,2014,1804.73281
87,2015,1766.7017
87,2016,1603.79607
87,2017,1449.61056
87,2018,1606.70282
89,1961,8133.02798
89,1962,9036.69776
89,1963,10354.54952
89,1964,13178.51757
89,1965,13027.90594
89,1966,12124.23616
89,1967,14759.93968
89,1968,13291.47629
89,1969,13404.43501
89,1970,15851.87399
89,1971,16190.75016
89,1972,16943.8083
89,1973,17696.86645
89,1974,18826.45367
89,1975,17320.33738
89,1976,17696.86645
89,1977,20709.09904
89,1978,20709.09904
89,1979,19398.0248
89,1980,19579.51182
89,1981,19511.73658
89,1982,19579.51182
89,1983,20031.3467
89,1984,20068.99961
89,1985,20031.3467
89,1986,20570.91287
89,1987,20771.22633
89,1988,19579.51182
89,1989,89372.94086
89,1990,89372.94086
89,1991,93367.91433
89,1992,94862.73475
89,1993,94862.73475
89,1994,94862.73475
89,1995,98225.13938
89,1996,95608.26232
89,1997,94395.8387
89,1998,96440.39157
89,1999,97694.23338
89,2000,99648.41927
89,2001,94194.49501
89,2002,103321.55081
89,2003,119328.08783
89,2004,116820.78073
89,2005,92226.98598
89,2006,77250.21081
89,2007,74908.8075
89,2008,78392.93808
89,2009,87103.26454
89,2010,72522.00726
89,2011,74522.4789
89,2012,76745.49085
89,2013,83726.21973
89,2014,99231.11319
89,2015,111384.58046
89,2016,130714.67356
89,2017,132547.27053
89,2018,100749.24696
90,1961,94132.26835
90,1962,105428.14055
90,1963,86601.68688
90,1964,94132.26835
90,1965,94132.26835
90,1966,94132.26835
90,1967,105428.14055
90,1968,94132.26835
90,1969,97897.55908
90,1970,86601.68688
90,1971,105428.14055
90,1972,112958.72202
90,1973,105428.14055
90,1974,94132.26835
90,1975,94132.26835
90,1976,112958.72202
90,1977,101662.84982
90,1978,94132.26835
90,1979,131785.17569
90,1980,131785.17569
90,1981,120489.30349
90,1982,112958.72202
90,1983,120489.30349
90,1984,131785.17569
90,1985,131785.17569
90,1986,131785.17569
90,1987,131785.17569
90,1988,131785.17569
90,1989,139315.75716
90,1990,144963.69326
90,1991,148814.24509
90,1992,152494.27473
90,1993,154376.92009
90,1994,158142.21083
90,1995,160024.8562
90,1996,163790.14693
90,1997,161907.50156
90,1998,161530.97249
90,1999,161757.6377
90,2000,161907.50156
90,2001,162164.1482
90,2002,162635.35406
90,2003,163004.75604
90,2004,163376.0237
90,2005,163728.59818
90,2006,163790.14693
90,2007,164166.676
90,2008,166712.94462
90,2009,168937.07046
90,2010,171508.04202
90,2011,174332.96098
90,2012,176968.6645
90,2013,178951.38472
90,2014,180977.93293
90,2015,180841.47408
90,2016,182713.76643
90,2017,184246.1799
90,2018,185688.69661
91,1961,7154.0524
91,1962,7530.58147
91,1963,6660.79931
91,1964,7795.65794
91,1965,8863.87092
91,1966,10636.94632
91,1967,8951.60219
91,1968,8081.82003
91,1969,8345.01385
91,1970,8762.20807
91,1971,9333.7792
91,1972,8881.19125
91,1973,9393.27079
91,1974,3757.38362
91,1975,5550.7916
91,1976,5294.75183
91,1977,7344.19958
91,1978,7907.11054
91,1979,4217.12562
91,1980,4217.12562
91,1981,4819.57214
91,1982,6250.38262
91,1983,6739.87041
91,1984,7718.846
91,1985,9112.00358
91,1986,7831.80473
91,1987,8434.25124
91,1988,8547.20997
91,1989,8396.59834
91,1990,4894.87795
91,1991,4894.87795
91,1992,4894.87795
91,1993,4970.18377
91,1994,7304.66402
91,1995,7982.41636
91,1996,6626.91169
91,1997,5120.7954
91,1998,3087.5384
91,1999,2447.43898
91,2000,8770.11518
91,2001,6372.75457
91,2002,3481.76434
91,2003,2043.42328
91,2004,1832.94353
91,2005,1350.60979
91,2006,1534.7325
91,2007,1578.78641
91,2008,964.66749
91,2009,4480.69597
91,2010,3261.65036
91,2011,1584.81087
91,2012,3451.26549
91,2013,5740.56225
91,2014,1718.10216
91,2015,2706.39432
91,2016,2617.63012
91,2017,3859.423
91,2018,8821.37201
93,1961,74552.75653
93,1962,76397.74899
93,1963,78016.82401
93,1964,79635.89902
93,1965,81593.85021
93,1966,83630.87249
93,1967,84632.43983
93,1968,84719.04152
93,1969,86601.68688
93,1970,88484.33225
93,1971,90366.97762
93,1972,92249.62298
93,1973,94132.26835
93,1974,94132.26835
93,1975,96014.91372
93,1976,99780.20445
93,1977,105124.65812
93,1978,105100.18373
93,1979,113438.42006
93,1980,109193.43129
93,1981,102227.64343
93,1982,103221.68018
93,1983,105277.52892
93,1984,99930.81608
93,1985,103696.10681
93,1986,103696.10681
93,1987,105760.2392
93,1988,103545.49519
93,1989,107655.68655
93,1990,111076.07665
93,1991,105428.14055
93,1992,104488.70051
93,1993,101662.84982
93,1994,109193.43129
93,1995,106123.53621
93,1996,105889.95923
93,1997,105090.88447
93,1998,104641.9876
93,1999,104049.35432
93,2000,103641.02602
93,2001,105428.14055
93,2002,107310.78592
93,2003,106557.72777
93,2004,105428.14055
93,2005,107310.78592
93,2006,99780.20445
93,2007,90366.97762
93,2008,75305.81468
93,2009,137244.84725
93,2010,89802.18401
93,2011,99780.20445
93,2012,100533.2626
93,2013,77468.97421
93,2014,85231.12105
93,2015,92169.55724
93,2016,92247.23926
93,2017,91936.36064
93,2018,91382.2204
95,1961,28838.36173
95,1962,29421.98179
95,1963,30502.62024
95,1964,31432.64705
95,1965,32283.60275
95,1966,33921.12769
95,1967,38139.75943
95,1968,39282.52517
95,1969,40436.21025
95,1970,31204.0939
95,1971,32963.23773
95,1972,35525.14155
95,1973,38496.70899
95,1974,36003.33347
95,1975,31254.92533
95,1976,35764.23751
95,1977,35286.04558
95,1978,34551.43736
95,1979,36344.84534
95,1980,41605.33302
95,1981,42208.90913
95,1982,43671.72458
95,1983,44457.54075
95,1984,46250.94873
95,1985,50399.92259
95,1986,56117.8931
95,1987,60188.17238
95,1988,61036.86891
95,1989,58819.86573
95,1990,61954.8468
95,1991,63547.9413
95,1992,60829.02487
95,1993,67687.87847
95,1994,74529.41173
95,1995,72039.42497
95,1996,76326.20847
95,1997,77470.85685
95,1998,62698.11519
95,1999,30122.32587
95,2000,17933.32671
95,2001,20734.32648
95,2002,22845.14847
95,2003,22362.06167
95,2004,21877.46875
95,2005,21394.38195
95,2006,26728.66933
95,2007,25744.79887
95,2008,26388.28705
95,2009,29264.96917
95,2010,34057.43122
95,2011,36604.6504
95,2012,37215.75709
95,2013,37635.7668
95,2014,38048.30519
95,2015,36900.08633
95,2016,38088.33168
95,2017,38521.05816
95,2018,38953.78464
