geo,year,apples_export_value_tcl
21,2009,56328
21,2010,55365
21,2011,36059
21,2012,48560
21,2013,62942
21,2014,31903
21,2015,40646
21,2016,18153
21,2017,41884
21,2018,52471
21,2019,42454
210,1961,205
210,1962,87
210,1963,141
210,1964,197
210,1965,260
210,1966,208
210,1967,570
210,1968,338
210,1969,359
210,1970,340
210,1971,346
210,1972,660
210,1973,688
210,1974,1037
210,1975,1119
210,1976,1197
210,1977,1576
210,1978,1128
210,1979,1397
210,1980,1114
210,1981,2074
210,1982,2336
210,1983,2788
210,1984,1514
210,1985,841
210,1986,1499
210,1987,679
210,1988,738
210,1989,770
210,1990,855
210,1991,862
210,1992,321
210,1993,580
210,1994,747
210,1995,1137
210,1996,1368
210,1997,1376
210,1998,1020
210,1999,706
210,2000,858
210,2001,851
210,2002,721
210,2003,1268
210,2004,2323
210,2005,1625
210,2006,2497
210,2007,2538
210,2008,1920
210,2009,643
210,2010,1346
210,2011,944
210,2012,1609
210,2013,3651
210,2014,3058
210,2015,1469
210,2016,2071
210,2017,2104
210,2018,3293
210,2019,1577
211,1961,342
211,1962,385
211,1963,758
211,1964,262
211,1965,247
211,1966,162
211,1967,309
211,1968,31
211,1969,167
211,1970,177
211,1971,726
211,1972,212
211,1973,194
211,1974,46
211,1975,35
211,1976,80
211,1977,635
211,1978,1103
211,1979,1049
211,1980,335
211,1981,472
211,1982,114
211,1983,91
211,1984,65
211,1985,42
211,1986,141
211,1987,563
211,1988,43
211,1989,136
211,1990,402
211,1991,944
211,1992,181
211,1993,243
211,1994,122
211,1995,14
211,1996,492
211,1997,1043
211,1998,185
211,1999,2006
211,2000,406
211,2001,1074
211,2002,633
211,2003,1579
211,2004,183
211,2005,589
211,2006,827
211,2007,2389
211,2008,1732
211,2009,937
211,2010,706
211,2011,2987
211,2012,2686
211,2013,2826
211,2014,2976
211,2015,2139
211,2016,1871
211,2017,1164
211,2018,1254
211,2019,1584
212,1961,367
212,1962,178
212,1963,119
212,1964,140
212,1965,38
212,1966,109
212,1967,87
212,1968,25
212,1969,57
212,1970,66
212,1971,73
212,1972,72
212,1973,47
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,12
212,1979,7
212,1980,2
212,1981,0
212,1982,11
212,1983,2756
212,1984,9
212,1985,9
212,1986,2255
212,1987,572
212,1988,2605
212,1989,1205
212,1990,776
212,1991,2222
212,1992,2100
212,1993,3213
212,1994,2578
212,1995,5974
212,1996,4157
212,1997,4686
212,1998,8073
212,1999,13242
212,2000,7738
212,2001,7305
212,2002,6714
212,2003,5560
212,2004,10433
212,2005,18419
212,2006,76302
212,2007,56186
212,2008,49067
212,2009,102037
212,2010,72951
212,2011,45856
212,2012,15161
212,2013,88512
212,2017,35856
212,2018,23364
212,2019,20643
213,1994,150
213,1995,57
213,1996,1
213,1999,0
213,2000,40
213,2001,50
213,2002,0
213,2003,21
213,2004,59
213,2005,140
213,2006,151
213,2007,222
213,2008,212
213,2009,187
213,2010,288
213,2011,246
213,2012,231
213,2013,282
213,2014,166
213,2015,141
213,2016,226
213,2017,316
213,2018,292
213,2019,539
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,11
214,1984,0
214,1985,3
214,1986,28
214,1987,0
214,1988,0
214,1989,49
214,1990,1
214,1991,72
214,1992,64
214,1993,5
214,1994,3
214,1995,0
214,1996,0
214,1997,10
214,1998,6
214,1999,21
214,2000,0
214,2001,28
214,2002,67
214,2003,0
214,2004,0
214,2005,0
214,2006,8
214,2007,293
214,2008,64
214,2009,13
214,2010,1
214,2011,38
214,2012,0
214,2013,0
214,2015,59
214,2016,1
214,2017,57
214,2018,86
214,2019,50
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,2
215,1969,2
215,1970,1
215,1971,0
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,6
215,1999,17
215,2000,6
215,2001,4
215,2002,1
215,2003,18
215,2004,6
215,2005,3
215,2006,10
215,2007,10
215,2008,0
215,2009,0
215,2010,0
215,2011,13
215,2012,25
215,2013,27
215,2015,1
215,2016,3
215,2017,18
215,2018,8
215,2019,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,14
216,1987,20
216,1988,38
216,1989,50
216,1990,0
216,1991,1
216,1992,0
216,1993,16
216,1994,35
216,1995,31
216,1996,11
216,1997,44
216,1998,65
216,1999,30
216,2000,14
216,2001,31
216,2002,5
216,2003,97
216,2004,60
216,2005,103
216,2006,808
216,2007,882
216,2008,1273
216,2009,1014
216,2010,1178
216,2011,852
216,2012,2877
216,2013,712
216,2014,430
216,2015,845
216,2016,1947
216,2017,4208
216,2018,2365
216,2019,1042
217,2011,1
217,2012,3
217,2013,30
217,2014,20
220,1961,15
220,1962,18
220,1963,13
220,1964,12
220,1965,11
220,1966,10
220,1967,9
220,1968,6
220,1969,9
220,1970,8
220,1971,15
220,1972,13
220,1973,13
220,1974,20
220,1975,33
220,1976,25
220,1977,36
220,1978,34
220,1979,35
220,1980,38
220,1981,34
220,1982,28
220,1983,21
220,1984,17
220,1985,10
220,1986,7
220,1987,11
220,1988,2
220,1989,0
220,1990,10
220,1991,4
220,1992,2
220,1993,5
220,1994,0
220,1995,0
220,1996,0
220,1997,2
220,1998,0
220,1999,15
220,2000,28
220,2001,47
220,2002,35
220,2003,34
220,2004,43
220,2005,83
220,2006,48
220,2007,47
220,2008,3
220,2009,24
220,2010,32
220,2011,32
220,2012,32
220,2013,32
220,2014,1
220,2015,103
220,2016,0
220,2017,8
220,2018,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1
221,1981,1
221,1982,0
221,1983,0
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,1
221,1994,0
221,1995,0
221,1996,20
221,1997,12
221,1998,15
221,1999,17
221,2000,19
221,2001,17
221,2002,17
221,2003,7
221,2004,40
221,2005,211
221,2006,250
221,2007,250
221,2008,1577
221,2009,2168
221,2010,1376
221,2011,775
221,2012,812
221,2013,990
221,2015,729
221,2016,517
221,2017,554
221,2018,915
221,2019,67
222,1961,0
222,1962,0
222,1963,2
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,94
222,1990,0
222,1991,6
222,1992,0
222,1993,22
222,1994,11
222,1995,10
222,1996,19
222,1997,0
222,1998,0
222,1999,1
222,2000,8
222,2001,63
222,2002,17
222,2003,0
222,2004,45
222,2005,6
222,2006,6
222,2007,0
222,2008,107
222,2009,8
222,2010,6
222,2011,326
222,2012,108
222,2013,151
222,2014,201
222,2015,37
222,2016,160
222,2017,1
222,2018,452
222,2019,311
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,50
223,1968,42
223,1969,40
223,1970,93
223,1971,134
223,1972,60
223,1973,343
223,1974,752
223,1975,4200
223,1976,4550
223,1977,10425
223,1978,6437
223,1979,16856
223,1980,14718
223,1981,59118
223,1982,40307
223,1983,29202
223,1984,17950
223,1985,16703
223,1986,12813
223,1987,12699
223,1988,16301
223,1989,23047
223,1990,33031
223,1991,35686
223,1992,15760
223,1993,17498
223,1994,13722
223,1995,12082
223,1996,34190
223,1997,27231
223,1998,13073
223,1999,5378
223,2000,5394
223,2001,7534
223,2002,5891
223,2003,9879
223,2004,9950
223,2005,11960
223,2006,8363
223,2007,3837
223,2008,12314
223,2009,22821
223,2010,32829
223,2011,36605
223,2012,28549
223,2013,48951
223,2014,41329
223,2015,50211
223,2016,38483
223,2017,61146
223,2018,94584
223,2019,90404
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,420
225,1977,68
225,1978,81
225,1979,6600
225,1980,700
225,1981,10808
225,1982,8450
225,1983,6000
225,1984,7000
225,1985,8500
225,1986,7176
225,1987,3892
225,1988,10700
225,1989,7624
225,1990,10000
225,1991,12707
225,1992,14987
225,1993,7962
225,1994,11038
225,1995,10942
225,1996,1500
225,1997,1900
225,1998,6600
225,1999,7100
225,2000,3700
225,2001,3850
225,2002,15429
225,2003,14944
225,2004,12859
225,2005,23745
225,2006,8178
225,2007,32241
225,2008,31805
225,2009,31805
225,2010,31805
225,2011,10700
225,2012,11494
225,2013,16759
225,2014,25965
225,2015,23013
225,2016,13592
225,2017,13107
225,2018,78901
225,2019,70578
226,1961,3
226,1962,1
226,1963,3
226,1964,1
226,1965,6
226,1966,6
226,1967,2
226,1968,3
226,1969,3
226,1970,2
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,40
226,2009,20
226,2010,22
226,2011,76
226,2012,51
226,2013,222
226,2014,217
226,2015,465
226,2016,565
226,2017,427
226,2018,98
226,2019,1
228,1991,195
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1836
229,1962,2172
229,1963,2191
229,1964,2951
229,1965,3401
229,1966,4648
229,1967,2752
229,1968,2271
229,1969,3014
229,1970,2124
229,1971,2498
229,1972,4574
229,1973,4772
229,1974,4344
229,1975,4062
229,1976,4091
229,1977,5756
229,1978,6179
229,1979,6024
229,1980,6650
229,1981,6628
229,1982,7664
229,1983,6857
229,1984,8799
229,1985,8264
229,1986,10178
229,1987,13431
229,1988,9635
229,1989,10231
229,1990,11249
229,1991,19413
229,1992,18060
229,1993,6420
229,1994,8710
229,1995,11659
229,1996,23923
229,1997,14057
229,1998,13071
229,1999,13205
229,2000,12779
229,2001,11402
229,2002,10941
229,2003,13779
229,2004,20021
229,2005,16442
229,2006,29062
229,2007,26447
229,2008,17449
229,2009,14842
229,2010,12958
229,2011,18186
229,2012,19086
229,2013,25826
229,2014,13924
229,2015,12431
229,2016,10288
229,2017,17799
229,2018,23588
229,2019,16604
23,1961,0
23,1962,0
23,1963,7
23,1964,5
23,1965,4
23,1966,8
23,1967,6
23,1968,2
23,1969,2
23,1970,6
23,1971,4
23,1972,0
23,1973,0
23,1974,1
23,1975,4
23,1976,6
23,1977,9
23,1978,25
23,1979,16
23,1980,8
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,17
23,1988,10
23,1989,82
23,1990,9
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,50
23,2003,50
23,2004,37
23,2005,0
23,2006,15
23,2007,0
23,2008,0
23,2009,0
23,2010,2
23,2011,1
23,2012,0
23,2013,0
23,2015,9
230,1992,3800
230,1993,3800
230,1994,9000
230,1995,9000
230,1996,3800
230,1997,4278
230,1998,3000
230,1999,580
230,2000,70
230,2001,4
230,2002,3
230,2003,969
230,2004,331
230,2005,4202
230,2006,1406
230,2007,7358
230,2008,7172
230,2009,22860
230,2010,26089
230,2011,10980
230,2012,6321
230,2013,3586
230,2014,5269
230,2015,1079
230,2016,2969
230,2017,6638
230,2018,14990
230,2019,15720
231,1961,15671
231,1962,15677
231,1963,13690
231,1964,19084
231,1965,22523
231,1966,23344
231,1967,18005
231,1968,11517
231,1969,9315
231,1970,10792
231,1971,11559
231,1972,14253
231,1973,24435
231,1974,28151
231,1975,38735
231,1976,39257
231,1977,58566
231,1978,70072
231,1979,109638
231,1980,131390
231,1981,172843
231,1982,151804
231,1983,137721
231,1984,119717
231,1985,101647
231,1986,107561
231,1987,107049
231,1988,148340
231,1989,138825
231,1990,228909
231,1991,280327
231,1992,339186
231,1993,318978
231,1994,451362
231,1995,410981
231,1996,409490
231,1997,420329
231,1998,350454
231,1999,372449
231,2000,388028
231,2001,411697
231,2002,379786
231,2003,364425
231,2004,383729
231,2005,499600
231,2006,549283
231,2007,651292
231,2008,749286
231,2009,761792
231,2010,839164
231,2011,952814
231,2012,1083975
231,2013,1120563
231,2014,1086086
231,2015,1026305
231,2016,935496
231,2017,977373
231,2018,1016258
231,2019,961620
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,2
233,2006,2
233,2007,11
233,2008,11
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,28
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,8
234,1971,20
234,1972,0
234,1973,477
234,1974,71
234,1975,257
234,1976,540
234,1977,68
234,1978,272
234,1979,145
234,1980,129
234,1981,128
234,1982,21
234,1983,21
234,1984,0
234,1985,0
234,1986,200
234,1987,84
234,1988,0
234,1989,226
234,1990,154
234,1991,353
234,1992,52
234,1993,587
234,1994,204
234,1995,789
234,1996,1537
234,1997,1627
234,1998,3090
234,1999,3088
234,2000,2360
234,2001,2293
234,2002,1712
234,2003,3688
234,2004,3360
234,2005,5082
234,2006,3517
234,2007,4855
234,2008,3869
234,2009,1692
234,2010,1878
234,2011,5270
234,2012,3613
234,2013,389
234,2014,2977
234,2015,3072
234,2016,1884
234,2017,4612
234,2018,2291
234,2019,2697
235,1992,2500
235,1993,2000
235,1994,5504
235,1995,2332
235,1996,2332
235,1997,4227
235,1998,1100
235,1999,100
235,2000,2454
235,2001,3500
235,2002,300
235,2003,1521
235,2004,1804
235,2005,1701
235,2006,6503
235,2007,3954
235,2008,1970
235,2009,1170
235,2010,1709
235,2011,5329
235,2012,2688
235,2013,1756
235,2014,2757
235,2015,4061
235,2016,2135
235,2017,5014
235,2018,6606
235,2019,25129
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,52
236,1975,39
236,1976,13
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,2
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7
236,1992,37
236,1993,3
236,1994,87
236,1995,90
236,1996,73
236,1997,98
236,1998,99
236,1999,0
236,2000,1
236,2001,0
236,2002,3
236,2003,1
236,2004,1
236,2005,4
236,2006,26
236,2007,0
236,2008,198
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,138
237,2015,77
237,2016,306
237,2017,282
237,2018,14
237,2019,45
238,1998,0
238,1999,0
238,2001,1
238,2002,5
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2013,6
244,2016,4
244,2017,1
244,2018,7
244,2019,23
248,1961,207
248,1962,295
248,1963,3
248,1964,2
248,1965,7
248,1966,0
248,1967,10
248,1968,0
248,1969,81
248,1970,31
248,1971,0
248,1972,890
248,1973,544
248,1974,1198
248,1975,104
248,1976,67
248,1977,4506
248,1978,2115
248,1979,1177
248,1980,145
248,1981,6879
248,1982,2411
248,1983,7871
248,1984,5338
248,1985,4277
248,1986,4770
248,1987,3318
248,1988,1736
248,1989,3348
248,1990,548
248,1991,3800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,14
249,1962,21
249,1963,13
249,1964,22
249,1965,24
249,1966,25
249,1967,34
249,1968,5
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,55
249,1981,0
249,1982,17
249,1983,38
249,1984,29
249,1985,17
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,11
249,2000,12
249,2001,10
249,2002,31
249,2003,54
249,2004,15
249,2005,17
249,2006,2
249,2007,0
249,2008,22
249,2009,5
249,2010,0
249,2011,66
249,2012,11
249,2013,20
249,2014,7
249,2016,20
249,2017,1599
25,2016,1
250,2014,4
250,2015,4
250,2016,526
250,2017,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,111
251,1998,111
251,1999,27
251,2000,20
251,2001,5
251,2002,22
251,2003,3
251,2004,1
251,2005,0
251,2006,0
251,2007,76
251,2008,326
251,2009,194
251,2010,14
251,2011,7
251,2012,5
251,2013,3
251,2016,18
251,2017,2
251,2018,6
251,2019,201
255,2000,178041
255,2001,190088
255,2002,221663
255,2003,259871
255,2004,258553
255,2005,209896
255,2006,223429
255,2007,269287
255,2008,262153
255,2009,203373
255,2010,179035
255,2011,208375
255,2012,162589
255,2013,209708
255,2014,149460
255,2015,141599
255,2016,134114
255,2017,130913
255,2018,102898
255,2019,92113
256,2000,219
256,2001,407
256,2002,180
256,2003,224
256,2004,225
256,2005,138
256,2006,298
256,2007,304
256,2008,330
256,2009,416
256,2010,478
256,2011,565
256,2012,616
256,2013,698
256,2014,532
256,2015,462
256,2016,487
256,2017,519
256,2018,659
256,2019,775
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,44
26,1972,44
26,1973,51
26,1974,65
26,1975,0
26,1976,0
26,1977,21
26,1978,31
26,1979,57
26,1980,92
26,1981,65
26,1982,75
26,1983,170
26,1984,228
26,1985,214
26,1986,316
26,1987,280
26,1988,285
26,1989,270
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,8
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,2
26,2015,1
26,2016,4
26,2019,0
27,1961,5550
27,1962,6954
27,1963,5838
27,1964,6775
27,1965,5341
27,1966,4959
27,1967,8200
27,1968,6700
27,1969,9197
27,1970,7197
27,1971,5339
27,1972,8100
27,1973,7800
27,1974,7800
27,1975,6000
27,1976,7500
27,1977,3000
27,1978,7000
27,1979,4600
27,1980,16000
27,1981,18000
27,1982,20000
27,1983,22000
27,1984,30000
27,1985,15400
27,1986,30000
27,1987,16500
27,1988,18000
27,1989,24400
27,1990,14190
27,1991,798
27,1992,636
27,1993,229
27,1994,156
27,1995,193
27,1996,281
27,1997,249
27,1998,32
27,1999,35
27,2000,70
27,2001,114
27,2002,71
27,2003,64
27,2004,40
27,2005,51
27,2006,57
27,2007,379
27,2008,1391
27,2009,233
27,2010,1021
27,2011,3317
27,2012,518
27,2013,356
27,2014,650
27,2015,363
27,2016,397
27,2017,653
27,2018,974
27,2019,729
272,2006,11691
272,2007,23810
272,2008,14611
272,2009,14964
272,2010,46419
272,2011,65799
272,2012,41480
272,2013,53025
272,2014,81307
272,2015,104097
272,2016,127103
272,2017,124678
272,2018,101414
272,2019,118517
273,2008,1
273,2009,3
273,2010,0
273,2011,1
273,2012,2
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,2
273,2018,0
276,2016,309
28,2014,42
28,2015,99
28,2016,342
28,2017,114
28,2018,173
28,2019,249
29,2018,0
299,1996,2
299,1997,99
299,1998,62
299,1999,350
299,2000,6
299,2001,45
299,2002,50
299,2003,50
299,2004,50
299,2005,50
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,40
3,1991,0
3,1992,0
3,1993,4
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,21
3,2008,15
3,2009,199
3,2010,99
3,2011,359
3,2012,667
3,2013,454
3,2014,1048
3,2015,1774
3,2016,1618
3,2017,1469
3,2018,1019
3,2019,1066
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,2
32,1976,9
32,1977,0
32,1978,0
32,1979,0
32,1980,7
32,1981,34
32,1982,9
32,1983,0
32,1984,0
32,1985,2
32,1986,7
32,1987,8
32,1988,0
32,1989,0
32,1990,0
32,1991,12
32,1992,0
32,1993,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,5
32,2003,2
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,24
33,1961,8440
33,1962,9771
33,1963,11108
33,1964,10718
33,1965,10214
33,1966,9530
33,1967,12600
33,1968,15240
33,1969,13018
33,1970,10198
33,1971,10071
33,1972,9376
33,1973,16552
33,1974,12784
33,1975,12858
33,1976,13732
33,1977,16105
33,1978,22730
33,1979,25227
33,1980,28999
33,1981,34737
33,1982,36246
33,1983,37591
33,1984,25436
33,1985,23279
33,1986,30557
33,1987,27625
33,1988,28039
33,1989,25619
33,1990,30353
33,1991,39909
33,1992,39982
33,1993,31595
33,1994,32631
33,1995,43445
33,1996,51483
33,1997,40123
33,1998,33864
33,1999,35615
33,2000,36988
33,2001,34333
33,2002,37715
33,2003,35271
33,2004,31160
33,2005,35305
33,2006,38650
33,2007,33610
33,2008,34489
33,2009,21167
33,2010,23919
33,2011,26358
33,2012,31628
33,2013,27583
33,2014,37713
33,2015,40101
33,2016,38853
33,2017,40358
33,2018,34860
33,2019,30931
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,1961,10189
351,1962,13957
351,1963,13563
351,1964,8891
351,1965,10874
351,1966,10207
351,1967,11326
351,1968,6746
351,1969,8565
351,1970,10178
351,1971,12938
351,1972,13993
351,1973,17347
351,1974,18779
351,1975,27686
351,1976,21685
351,1977,28540
351,1978,37182
351,1979,43289
351,1980,46440
351,1981,27333
351,1982,22086
351,1983,20588
351,1984,15066
351,1985,20869
351,1986,22636
351,1987,28537
351,1988,48845
351,1989,33586
351,1990,32434
351,1991,19331
351,1992,35558
351,1993,63109
351,1994,58007
351,1995,74002
351,1996,95319
351,1997,101344
351,1998,94629
351,1999,97560
351,2000,115344
351,2001,128713
351,2002,177922
351,2003,232458
351,2004,295705
351,2005,322465
351,2006,385612
351,2007,533168
351,2008,724230
351,2009,753398
351,2010,891469
351,2011,983915
351,2012,1029495
351,2013,1077785
351,2014,1084829
351,2015,1083662
351,2016,1496492
351,2017,1512063
351,2018,1341159
351,2019,1329985
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,2
38,1989,1
38,1990,0
38,1991,2
38,1992,8
38,1993,1
38,1994,2
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,3
38,2000,0
38,2001,3
38,2002,9
38,2003,6
38,2004,15
38,2005,1
38,2006,29
38,2007,33
38,2008,0
38,2009,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2018,16
38,2019,2
39,2015,1
4,1961,7
4,1962,0
4,1963,175
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,2
4,2004,0
4,2005,4
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,2
