geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
23,2002,988
23,2003,2655
23,2004,1379
23,2005,3107
23,2006,3611
23,2007,3449
23,2008,4779
23,2009,3278
23,2010,4865
23,2011,5977
23,2012,6231
23,2013,6869
23,2014,9127
23,2015,8441
23,2016,9527
23,2017,13222
23,2018,24875
23,2019,28458
23,2020,32135
230,1992,29177
230,1993,23399
230,1994,30507
230,1995,28496
230,1996,32224
230,1997,51685
230,1998,74466
230,1999,66769
230,2000,37492
230,2001,111831
230,2002,153456
230,2003,144511
230,2004,178431
230,2005,279674
230,2006,253321
230,2007,412768
230,2008,513160
230,2009,373455
230,2010,264772
230,2011,296321
230,2012,292756
230,2013,349663
230,2014,291245
230,2015,217557
230,2016,267597
230,2017,285035
230,2018,300631
230,2019,415314
230,2020,274869
231,1961,297045
231,1962,348315
231,1963,363951
231,1964,400958
231,1965,387355
231,1966,554252
231,1967,447012
231,1968,537020
231,1969,565809
231,1970,571404
231,1971,623086
231,1972,832247
231,1973,729870
231,1974,795019
231,1975,1247201
231,1976,1370601
231,1977,1103388
231,1978,977945
231,1979,1015106
231,1980,850311
231,1981,911874
231,1982,858981
231,1983,1050433
231,1984,921301
231,1985,1233109
231,1986,1496174
231,1987,1458040
231,1988,1834318
231,1989,1358434
231,1990,1680062
231,1991,1629263
231,1992,1864811
231,1993,1924679
231,1994,2014668
231,1995,1779173
231,1996,1945472
231,1997,2106488
231,1998,2142211
231,1999,1983396
231,2000,2207842
231,2001,2215915
231,2002,2401481
231,2003,2149538
231,2004,2716946
231,2005,2781898
231,2006,3443570
231,2007,3794273
231,2008,4476292
231,2009,4318183
231,2010,4583302
231,2011,5363603
231,2012,5172984
231,2013,5616485
231,2014,5780596
231,2015,6078923
231,2016,6599441
231,2017,6872810
231,2018,6988175
231,2019,7220146
231,2020,7192882
233,1961,160
233,1962,183
233,1963,182
233,1964,190
233,1965,225
233,1966,275
233,1967,346
233,1968,459
233,1969,761
233,1970,690
233,1971,781
233,1972,648
233,1973,343
233,1974,1045
233,1975,1170
233,1976,574
233,1977,1519
233,1978,2045
233,1979,3255
233,1980,3490
233,1981,4679
233,1982,5822
233,1983,5256
233,1984,3786
233,1985,7142
233,1986,5347
233,1987,3670
233,1988,2428
233,1989,2135
233,1990,3269
233,1991,3386
233,1992,2549
233,1993,2632
233,1994,8626
233,1995,9614
233,1996,5546
233,1997,6300
233,1998,6763
233,1999,12539
233,2000,9658
233,2001,7474
233,2002,9539
233,2003,8524
233,2004,6609
233,2005,13867
233,2006,11191
233,2007,8965
233,2008,10750
233,2009,11493
233,2010,14880
233,2011,19818
233,2012,27215
233,2013,33987
233,2014,34470
233,2015,45524
233,2016,34337
233,2017,28739
233,2018,42911
233,2019,17135
233,2020,16188
234,1961,1362
234,1962,1507
234,1963,1449
234,1964,2280
234,1965,3703
234,1966,4554
234,1967,184
234,1968,510
234,1969,707
234,1970,627
234,1971,649
234,1972,20616
234,1973,6055
234,1974,6876
234,1975,21451
234,1976,8722
234,1977,8585
234,1978,7431
234,1979,31729
234,1980,22481
234,1981,4039
234,1982,6853
234,1983,14635
234,1984,15703
234,1985,15108
234,1986,6448
234,1987,6523
234,1988,13934
234,1989,11532
234,1990,16677
234,1991,14404
234,1992,22047
234,1993,27654
234,1994,32202
234,1995,25509
234,1996,29683
234,1997,29778
234,1998,30472
234,1999,32157
234,2000,37393
234,2001,34655
234,2002,31584
234,2003,40826
234,2004,38903
234,2005,42823
234,2006,48856
234,2007,57423
234,2008,62740
234,2009,67699
234,2010,87008
234,2011,98403
234,2012,87777
234,2013,103393
234,2014,110430
234,2015,101867
234,2016,93492
234,2017,103289
234,2018,99347
234,2019,98347
234,2020,101797
235,1992,8940
235,1993,12628
235,1994,2783
235,1995,23763
235,1996,33310
235,1997,52892
235,1998,66762
235,1999,64022
235,2000,28119
235,2001,16575
235,2002,18953
235,2003,42046
235,2004,27424
235,2005,35751
235,2006,42042
235,2007,66752
235,2008,67299
235,2009,127413
235,2010,164163
235,2011,214567
235,2012,211705
235,2013,213949
235,2014,252157
235,2015,195197
235,2016,231201
235,2017,182906
235,2018,243905
235,2019,341863
235,2020,377783
236,1961,17000
236,1962,24592
236,1963,31145
236,1964,39607
236,1965,46641
236,1966,34990
236,1967,43514
236,1968,67709
236,1969,66586
236,1970,41643
236,1971,56209
236,1972,57831
236,1973,88685
236,1974,63424
236,1975,134867
236,1976,173088
236,1977,249286
236,1978,290943
236,1979,277980
236,1980,270899
236,1981,315504
236,1982,237408
236,1983,251507
236,1984,415166
236,1985,345847
236,1986,289798
236,1987,381126
236,1988,366078
236,1989,293686
236,1990,362773
236,1991,407872
236,1992,486189
236,1993,418672
236,1994,322252
236,1995,390249
236,1996,254376
236,1997,312177
236,1998,366736
236,1999,456125
236,2000,451485
236,2001,361868
236,2002,470793
236,2003,601503
236,2004,720759
236,2005,483441
236,2006,744512
236,2007,740788
236,2008,866969
236,2009,712815
236,2010,744906
236,2011,808644
236,2012,756665
236,2013,733204
236,2014,1010030
236,2015,741195
236,2016,332334
236,2017,458916
236,2018,540179
236,2019,591875
236,2020,287602
237,1961,3242
237,1962,4335
237,1963,8602
237,1964,7298
237,1965,7723
237,1966,20193
237,1967,21162
237,1968,27102
237,1969,36867
237,1970,21491
237,1971,35451
237,1972,33978
237,1973,37375
237,1974,37872
237,1975,28272
237,1976,14903
237,1977,7556
237,1978,3988
237,1979,4610
237,1980,7731
237,1981,4203
237,1982,3340
237,1983,2499
237,1984,3863
237,1985,4544
237,1986,3408
237,1987,4283
237,1988,4942
237,1989,1511
237,1990,15337
237,1991,38665
237,1992,42546
237,1993,39365
237,1994,72070
237,1995,172672
237,1996,158640
237,1997,170304
237,1998,180667
237,1999,219319
237,2000,299962
237,2001,395591
237,2002,290279
237,2003,260654
237,2004,342835
237,2005,305715
237,2006,575465
237,2007,647843
237,2008,666288
237,2009,709017
237,2010,859034
237,2011,839943
237,2012,777520
237,2013,785954
237,2014,643562
237,2015,717285
237,2016,688285
237,2017,692478
237,2018,752441
237,2019,857723
237,2020,961090
238,1993,54749
238,1994,74514
238,1995,54219
238,1996,58935
238,1997,49970
238,1998,37952
238,1999,61739
238,2000,76718
238,2001,92809
238,2002,64045
238,2003,125955
238,2004,88662
238,2005,165339
238,2006,123646
238,2007,158388
238,2008,259925
238,2009,304044
238,2010,336590
238,2011,357301
238,2012,403692
238,2013,505799
238,2014,548363
238,2015,987497
238,2016,656946
238,2017,678636
238,2018,821240
238,2019,457380
238,2020,521431
244,1961,426
244,1962,121
244,1963,139
244,1964,136
244,1965,48
244,1966,305
244,1967,42
244,1968,166
244,1969,432
244,1970,226
244,1971,227
244,1972,57
244,1973,175
244,1974,601
244,1975,96
244,1976,630
244,1977,1104
244,1978,1032
244,1979,1190
244,1980,1165
244,1981,1506
244,1982,1148
244,1983,1299
244,1984,945
244,1985,1057
244,1986,655
244,1987,1089
244,1988,867
244,1989,733
244,1990,1697
244,1991,852
244,1992,972
244,1993,876
244,1994,755
244,1995,1054
244,1996,1024
244,1997,1510
244,1998,1256
244,1999,1563
244,2000,1353
244,2001,1570
244,2002,1860
244,2003,1658
244,2004,1773
244,2005,2427
244,2006,2017
244,2007,1812
244,2008,2129
244,2009,2047
244,2010,2623
244,2011,2355
244,2012,3646
244,2013,1856
244,2014,1960
244,2015,2183
244,2016,3358
244,2017,3348
244,2018,3815
244,2019,4169
244,2020,6520
249,1961,8189
249,1962,8086
249,1963,7633
249,1964,11056
249,1965,13308
249,1966,11404
249,1967,12166
249,1968,4958
249,1969,14019
249,1970,5580
249,1971,6886
249,1972,6619
249,1973,14576
249,1974,20569
249,1975,17950
249,1976,32461
249,1977,25890
249,1978,45429
249,1979,25177
249,1980,32668
249,1981,38727
249,1982,56268
249,1983,30433
249,1984,50917
249,1985,69973
249,1986,84581
249,1987,71479
249,1988,84269
249,1989,82939
249,1990,88355
249,1991,85394
249,1992,111049
249,1993,128227
249,1994,90719
249,1995,102878
249,1996,99302
249,1997,119599
249,1998,127475
249,1999,130824
249,2000,136106
249,2001,125773
249,2002,139421
249,2003,166299
249,2004,203455
249,2005,188248
249,2006,195452
249,2007,182218
249,2008,141319
249,2009,137657
249,2010,145296
249,2011,170515
249,2012,209664
249,2013,236865
249,2014,329400
249,2015,212593
249,2016,189313
249,2017,222560
249,2018,207240
249,2019,204072
249,2020,296502
25,1961,77
25,1962,83
25,1963,133
25,1964,232
25,1965,180
25,1966,326
25,1967,326
25,1968,244
25,1969,235
25,1970,209
25,1971,178
25,1972,172
25,1973,197
25,1974,853
25,1975,858
25,1976,688
25,1977,722
25,1978,489
25,1979,1495
25,1980,1026
25,1981,889
25,1982,1361
25,1983,1397
25,1984,846
25,1985,1340
25,1986,780
25,1987,767
25,1988,712
25,1989,660
25,1990,198
25,1991,198
25,1992,67
25,1993,94
25,1994,224
25,1995,103
25,1996,112
25,1997,92
25,1998,110
25,1999,149
25,2000,158
25,2001,148
25,2002,1027
25,2003,790
25,2004,1055
25,2005,986
25,2006,1811
25,2007,778
25,2008,1058
25,2009,1763
25,2010,1702
25,2011,1587
25,2012,1198
25,2013,1063
25,2014,2691
25,2015,5368
25,2016,5399
25,2017,3997
25,2018,3239
25,2019,7272
25,2020,6318
250,1961,481
250,1962,185
250,1963,12176
250,1964,6420
250,1965,8285
250,1966,8291
250,1967,4711
250,1968,370
250,1969,673
250,1970,666
250,1971,1744
250,1972,1239
250,1973,1181
250,1974,892
250,1975,2212
250,1976,2463
250,1977,1867
250,1978,893
250,1980,33
250,1982,79
250,1983,674
250,1984,238
250,1985,172
250,1986,304
250,1987,132
250,1988,1718
250,1989,132
250,1990,8423
250,1991,11415
250,1992,10632
250,1993,11648
250,1994,10730
250,1995,25430
250,1996,23128
250,1997,28731
250,1998,26043
250,1999,28549
250,2000,35734
250,2001,36233
250,2002,61367
250,2003,48555
250,2004,42730
250,2005,47500
250,2006,74169
250,2007,46027
250,2008,139435
250,2009,178692
250,2010,114374
250,2011,135145
250,2012,173940
250,2013,140121
250,2014,152951
250,2015,148821
250,2016,140312
250,2017,153528
250,2018,168872
250,2019,185507
250,2020,134783
251,1961,5524
251,1962,5524
251,1963,5524
251,1964,5937
251,1965,8587
251,1966,12380
251,1967,10767
251,1968,10790
251,1969,13541
251,1970,18862
251,1971,17754
251,1972,16005
251,1973,16152
251,1974,15331
251,1975,18350
251,1976,23189
251,1977,19885
251,1978,13632
251,1979,16556
251,1980,14398
251,1981,19898
251,1982,21370
251,1983,17852
251,1984,12464
251,1985,6180
251,1986,15675
251,1987,8303
251,1988,6401
251,1989,20998
251,1990,31269
251,1991,4730
251,1992,15685
251,1993,10643
251,1994,8431
251,1995,5212
251,1996,10017
251,1997,16322
251,1998,17833
251,1999,19732
251,2000,33627
251,2001,39645
251,2002,41394
251,2003,45796
251,2004,60357
251,2005,58085
251,2006,54457
251,2007,48229
251,2008,45380
251,2009,55132
251,2010,82723
251,2011,96887
251,2012,107154
251,2013,89755
251,2014,91646
251,2015,98090
251,2016,91559
251,2017,89537
251,2018,92307
251,2019,121419
251,2020,118516
255,2000,1326412
255,2001,1389051
255,2002,1520435
255,2003,1480541
255,2004,1641262
255,2005,1632752
255,2006,1682944
255,2007,1784025
255,2008,1841764
255,2009,1812553
255,2010,1728454
255,2011,1978381
255,2012,1767096
255,2013,2041530
255,2014,2096029
255,2015,1892613
255,2016,1936126
255,2017,1980348
255,2018,2139649
255,2019,2201286
255,2020,2514679
256,2000,18422
256,2001,18583
256,2002,19265
256,2003,21215
256,2004,19964
256,2005,16984
256,2006,18124
256,2007,18876
256,2008,18973
256,2009,16498
256,2010,22604
256,2011,24541
256,2012,24795
256,2013,24835
256,2014,27385
256,2015,27131
256,2016,28004
256,2017,27797
256,2018,27135
256,2019,27654
256,2020,24603
26,1961,770
26,1962,880
26,1963,940
26,1964,1032
26,1965,1130
26,1966,1236
26,1967,1255
26,1968,1402
26,1969,1394
26,1970,1595
26,1971,1743
26,1972,1869
26,1973,1634
26,1974,1864
26,1975,2260
26,1976,2270
26,1977,2299
26,1978,2443
26,1979,2946
26,1980,2679
26,1981,2538
26,1982,4293
26,1983,4455
26,1984,4745
26,1985,5446
26,1986,4131
26,1987,2860
26,1988,6389
26,1989,7716
26,1990,6214
26,1991,6819
26,1992,6519
26,1993,7223
26,1994,8681
26,1995,3942
26,1996,8133
26,1997,6374
26,1998,5305
26,1999,9730
26,2000,4930
26,2001,9380
26,2002,7182
26,2003,15638
26,2004,13963
26,2005,12906
26,2006,19026
26,2007,12334
26,2008,12591
26,2009,10593
26,2010,9066
26,2011,9624
26,2012,10292
26,2013,8667
26,2014,9617
26,2015,9590
26,2016,8777
26,2017,14351
26,2018,12639
26,2019,12315
26,2020,12781
27,1961,5396
27,1962,13204
27,1963,9818
27,1964,11409
27,1965,9458
27,1966,39085
27,1967,40579
27,1968,31830
27,1969,31996
27,1970,11565
27,1971,7842
27,1972,9987
27,1973,7270
27,1974,13786
27,1975,24831
27,1976,16724
27,1977,17104
27,1978,21833
27,1979,10880
27,1980,16290
27,1981,15656
27,1982,16999
27,1983,10981
27,1984,35830
27,1985,22429
27,1986,34731
27,1987,36117
27,1988,56048
27,1989,37836
27,1990,20002
27,1991,69075
27,1992,13154
27,1993,39201
27,1994,23581
27,1995,19473
27,1996,24475
27,1997,25157
27,1998,29422
27,1999,26212
27,2000,31356
27,2001,51097
27,2002,89177
27,2003,61894
27,2004,54215
27,2005,69314
27,2006,72063
27,2007,110264
27,2008,120118
27,2009,116893
27,2010,128595
27,2011,127183
27,2012,140436
27,2013,142632
27,2014,136661
27,2015,137591
27,2016,134693
27,2017,139484
27,2018,142936
27,2019,158457
27,2020,219133
272,2006,47526
272,2007,39811
272,2008,38869
272,2009,43063
272,2010,38221
272,2011,35652
272,2012,42516
272,2013,65218
272,2014,62077
272,2015,70949
272,2016,58763
272,2017,75942
272,2018,81232
272,2019,70680
272,2020,82168
273,2006,14297
273,2007,13418
273,2008,14030
273,2009,16292
273,2010,16792
273,2011,15629
273,2012,16929
273,2013,16993
273,2014,19155
273,2015,17856
273,2016,18109
273,2017,18599
273,2018,20562
273,2019,19379
273,2020,16673
276,2012,20546
276,2013,55141
276,2014,122344
276,2015,158640
276,2016,115097
276,2017,203818
276,2018,179689
276,2019,190915
276,2020,243083
277,2012,12482
277,2013,1540
277,2014,12329
277,2015,16043
277,2016,14132
277,2017,22267
277,2018,32253
277,2019,18315
277,2020,28428
28,1961,12452
28,1962,16103
28,1963,8888
28,1964,107383
28,1965,16558
28,1966,27126
28,1967,32768
28,1968,8692
28,1969,5887
28,1970,9480
28,1971,11618
28,1972,9684
28,1973,4668
28,1974,11944
28,1975,16784
28,1976,29399
28,1977,22385
28,1978,15925
28,1979,16735
28,1980,27133
28,1981,26321
28,1982,32413
28,1983,15679
28,1984,15679
28,1985,28595
28,1986,23679
28,1987,8205
28,1988,15110
28,1989,16004
28,1990,120961
28,1991,114069
28,1992,118686
28,1993,147931
28,1994,152399
28,1995,174942
28,1996,92244
28,1997,88950
28,1998,220430
28,1999,204557
28,2000,203062
28,2001,225296
28,2002,192080
28,2003,223141
28,2004,246916
28,2005,281487
28,2006,305802
28,2007,323279
28,2008,320499
28,2009,288646
28,2010,317528
28,2011,332149
28,2012,424816
28,2013,512481
28,2014,545784
28,2015,655474
28,2016,643554
28,2017,710694
28,2018,704012
28,2019,766232
28,2020,778514
29,1961,197
29,1962,236
29,1963,266
29,1964,295
29,1965,344
29,1966,682
29,1967,517
29,1968,640
29,1969,546
29,1970,438
29,1971,567
29,1972,1776
29,1973,1306
29,1974,1026
29,1975,1094
29,1976,1020
29,1977,765
29,1978,1255
29,1979,1498
29,1980,2240
29,1981,2166
29,1982,3653
29,1983,2653
29,1984,2659
29,1985,3367
29,1986,2533
29,1987,1682
29,1988,1898
29,1989,1716
29,1990,759
29,1991,1561
29,1992,1117
29,1993,1676
29,1994,5973
29,1995,2793
29,1996,972
29,1997,738
29,1998,1362
29,1999,559
29,2000,1207
29,2001,4949
29,2002,2801
29,2003,4062
29,2004,7052
29,2005,3733
29,2006,5726
29,2007,5010
29,2008,5051
29,2009,10320
29,2010,1683
29,2011,2815
29,2012,8057
29,2013,8852
29,2014,8624
29,2015,6699
29,2016,13403
29,2017,7766
29,2018,15159
29,2019,12504
29,2020,8933
299,1995,670
299,1996,40038
299,1997,49587
299,1998,37557
299,1999,38205
299,2000,30544
299,2001,25731
299,2002,25246
299,2003,41799
299,2004,33891
299,2005,37292
299,2006,24927
299,2007,24542
299,2008,21682
299,2009,33678
299,2010,19887
299,2011,21807
299,2012,18322
299,2013,32785
299,2014,18889
299,2015,20274
299,2016,17667
299,2017,68781
299,2018,62188
299,2019,42936
299,2020,54298
3,1961,5789
3,1962,5789
3,1963,4631
3,1964,4631
3,1965,5789
3,1966,6947
3,1967,5789
3,1968,6947
3,1969,6947
3,1970,8105
3,1971,4631
3,1972,2316
3,1973,3474
3,1974,3937
3,1975,4053
3,1976,6600
3,1977,6600
3,1978,7758
3,1979,11023
3,1980,11868
3,1981,12737
3,1982,10537
3,1983,14473
3,1984,14184
3,1985,17947
3,1986,30336
3,1987,22694
3,1988,36820
3,1989,36010
3,1990,40525
3,1991,32142
3,1992,32293
3,1993,34725
3,1994,32733
3,1995,22995
3,1996,53282
3,1997,33957
3,1998,35482
3,1999,34434
3,2000,45336
3,2001,48328
3,2002,44688
3,2003,50583
3,2004,50834
3,2005,51995
3,2006,61199
3,2007,56437
3,2008,53806
3,2009,61217
3,2010,54570
3,2011,51150
3,2012,52365
3,2013,46062
3,2014,39445
3,2015,42504
3,2016,45962
3,2017,23440
3,2018,43925
3,2019,43209
3,2020,36545
32,1961,1155
32,1962,1150
32,1963,922
32,1964,865
32,1965,2248
32,1966,1066
32,1967,3828
32,1968,4588
32,1969,2055
32,1970,2129
32,1971,2966
32,1972,5331
32,1973,4543
32,1974,5625
32,1975,3763
32,1976,5263
32,1977,5005
32,1978,6228
32,1979,8015
32,1980,8823
32,1981,7739
32,1982,7836
32,1983,13024
32,1984,10205
32,1985,6251
32,1986,19956
32,1987,10086
32,1988,13815
32,1989,14358
32,1990,14460
32,1991,4943
32,1992,12137
32,1993,7144
32,1994,21030
32,1995,8721
32,1996,2715
32,1997,9572
32,1998,10014
32,1999,14189
32,2000,17118
32,2001,13343
32,2002,29435
32,2003,46064
32,2004,41616
32,2005,31834
32,2006,55733
32,2007,38963
32,2008,47907
32,2009,41876
32,2010,42459
32,2011,32733
32,2012,64834
32,2013,88226
32,2014,88321
32,2015,27254
32,2016,40782
32,2017,69159
32,2018,66783
32,2019,18643
32,2020,46451
33,1961,258475
33,1962,233079
33,1963,235747
33,1964,225094
33,1965,236101
33,1966,275927
33,1967,257180
33,1968,248612
33,1969,282943
33,1970,293223
33,1971,268571
33,1972,334506
33,1973,281833
33,1974,344339
33,1975,361258
33,1976,437823
33,1977,361297
33,1978,354354
33,1979,296087
33,1980,272586
33,1981,243744
33,1982,254114
33,1983,275171
33,1984,300456
33,1985,303550
33,1986,280007
33,1987,311681
33,1988,275942
33,1989,259815
33,1990,298972
33,1991,314943
33,1992,379849
33,1993,428769
33,1994,435860
33,1995,487119
33,1996,627454
33,1997,715870
33,1998,610633
33,1999,622728
33,2000,756841
33,2001,748457
33,2002,808396
33,2003,806222
33,2004,810739
33,2005,829227
33,2006,897686
33,2007,1015763
33,2008,918217
33,2009,1049111
33,2010,1244758
33,2011,899416
33,2012,997488
33,2013,927544
33,2014,926946
33,2015,879450
33,2016,914786
33,2017,904146
33,2018,1149128
33,2019,965562
33,2020,1137946
35,1961,560
35,1962,607
35,1963,638
35,1964,812
35,1965,730
35,1966,742
35,1967,1063
35,1968,1204
35,1969,1830
35,1970,1695
35,1971,2414
35,1972,2690
35,1973,3048
35,1974,3259
35,1975,3798
35,1976,3330
35,1977,2767
35,1978,3692
35,1979,4960
35,1980,3906
35,1981,4211
35,1982,6636
35,1983,8256
35,1984,5976
35,1985,4416
35,1986,9581
35,1987,5993
35,1988,6452
35,1989,7302
35,1990,5429
35,1991,8056
35,1992,9483
35,1993,6558
35,1994,15952
35,1995,14567
35,1996,14045
35,1997,11686
35,1998,15618
35,1999,13533
35,2000,14017
35,2001,14064
35,2002,15286
35,2003,14032
35,2004,17032
35,2005,14938
35,2006,17880
35,2007,16820
35,2008,17653
35,2009,16532
35,2010,16271
35,2011,15166
35,2012,16388
35,2013,16455
35,2014,17115
35,2015,15701
35,2016,17332
35,2017,17366
35,2018,19971
35,2019,12886
35,2020,19804
37,1961,325
37,1962,379
37,1963,354
37,1964,188
37,1965,267
37,1966,814
37,1967,1340
37,1968,1844
37,1969,1150
37,1970,1933
37,1971,1729
37,1972,1941
37,1973,1774
37,1974,1232
37,1975,170
37,1976,591
37,1977,587
37,1978,733
37,1979,116
37,1980,479
37,1981,1094
37,1982,182
37,1983,540
37,1984,198
37,1985,1775
37,1986,659
37,1987,533
37,1988,1017
37,1989,2188
37,1990,3592
37,1991,3115
37,1992,1903
37,1993,884
37,1994,1950
37,1995,1349
37,1996,586
37,1997,666
37,1998,373
37,1999,818
37,2000,2206
37,2001,1248
37,2002,2271
37,2003,2220
37,2004,2826
37,2005,3738
37,2006,1789
37,2007,4602
37,2008,8089
37,2009,8503
37,2010,7293
37,2011,5292
37,2012,6297
37,2013,6889
37,2014,5067
37,2015,6267
37,2016,4691
37,2017,10056
37,2018,6355
37,2019,5888
37,2020,6526
38,1961,4499
38,1962,6123
38,1963,6621
38,1964,5220
38,1965,4982
38,1966,5170
38,1967,5369
38,1968,6073
38,1969,4956
38,1970,5099
38,1971,2577
38,1972,4234
38,1973,769
38,1974,1957
38,1975,2003
38,1976,436
38,1977,5681
38,1978,940
38,1979,5034
38,1980,3769
38,1981,6149
38,1982,6726
38,1983,9904
38,1984,18844
38,1985,14166
38,1986,19643
38,1987,23987
38,1988,28674
38,1989,25230
38,1990,28807
38,1991,35824
38,1992,43320
38,1993,62367
38,1994,20738
38,1995,29379
38,1996,71082
38,1997,74147
38,1998,89788
38,1999,109070
38,2000,84348
38,2001,65381
38,2002,146479
38,2003,157838
38,2004,133421
38,2005,301677
38,2006,534068
38,2007,323129
38,2008,154376
38,2009,95759
38,2010,106580
38,2011,164270
38,2012,115128
38,2013,176424
38,2014,177879
38,2015,199742
38,2016,161609
38,2017,224094
38,2018,232210
38,2019,180572
38,2020,213951
39,1961,171
39,1962,153
39,1963,83
39,1964,136
39,1965,621
39,1966,83
39,1967,336
39,1968,673
39,1969,1505
39,1970,2242
39,1971,3321
39,1972,1513
39,1973,2110
39,1974,958
39,1975,776
39,1983,4213
39,1984,19158
39,1985,213
39,1986,1707
39,1987,2522
39,1988,1940
39,1989,776
39,1990,194
39,1994,4789
39,1995,8168
39,1996,2366
39,1997,1036
39,1998,1036
39,1999,1075
39,2000,603
39,2001,2853
39,2002,41
39,2003,87
39,2004,4925
39,2005,6440
39,2006,4013
39,2007,8864
39,2008,7594
39,2009,7268
39,2010,1532
39,2011,2539
39,2012,11599
39,2013,5295
39,2014,584
39,2015,873
39,2016,698
39,2017,1961
39,2018,3387
39,2019,13981
39,2020,6773
4,1961,26875
4,1962,21440
4,1963,18432
4,1964,30829
4,1965,41803
4,1966,49172
4,1967,43968
4,1968,47810
4,1969,64232
4,1970,64601
4,1971,74664
4,1972,77047
4,1973,67334
4,1974,105933
4,1975,141697
4,1976,125570
4,1977,167870
4,1978,174828
4,1979,196014
4,1980,209065
4,1981,259738
4,1982,234327
4,1983,235479
4,1984,236702
4,1985,316436
4,1986,229911
4,1987,284154
4,1988,331619
4,1989,454924
4,1990,308274
4,1991,337363
4,1992,339838
4,1993,318254
4,1994,315040
4,1995,412606
4,1996,295057
4,1997,295505
4,1998,395001
4,1999,347592
4,2000,341747
4,2001,392478
4,2002,396672
4,2003,439102
4,2004,455891
4,2005,365310
4,2006,494789
4,2007,475568
4,2008,434685
4,2009,494533
4,2010,430281
4,2011,540529
4,2012,585632
4,2013,658558
4,2014,632251
4,2015,651593
4,2016,685832
4,2017,764045
4,2018,836476
4,2019,877144
4,2020,734707
40,1961,40212
40,1962,41790
40,1963,43849
40,1964,29947
40,1965,32373
40,1966,27322
40,1967,42319
40,1968,63589
40,1969,55267
40,1970,55705
40,1971,58788
40,1972,57855
40,1973,78282
40,1974,93497
40,1975,66291
40,1976,66415
40,1977,53109
40,1978,66351
40,1979,68642
40,1980,70654
40,1981,92961
40,1982,95706
40,1983,122378
40,1984,102890
40,1985,91293
40,1986,49952
40,1987,56149
40,1988,42050
40,1989,60516
40,1990,99473
40,1991,89957
40,1992,127638
40,1993,159795
40,1994,163162
40,1995,169973
40,1996,176458
40,1997,186882
40,1998,238359
40,1999,187039
40,2000,227626
40,2001,179691
40,2002,315112
40,2003,396039
40,2004,467639
40,2005,504872
40,2006,512121
40,2007,555568
40,2008,498169
40,2009,369783
40,2010,445865
40,2011,517557
40,2012,389469
40,2013,398628
40,2014,461476
40,2015,445352
40,2016,420826
40,2017,526778
40,2018,580449
40,2019,570862
40,2020,648113
41,1961,27661
41,1962,38867
41,1963,37677
41,1964,40263
41,1965,45740
41,1966,13663
41,1967,32955
41,1968,17719
41,1969,15140
41,1970,19715
41,1971,50910
41,1972,101904
41,1973,119124
41,1974,77946
41,1975,107228
41,1976,90424
41,1977,244154
41,1978,225312
41,1979,236958
41,1980,318357
41,1981,158055
41,1982,148331
41,1983,137561
41,1984,111967
41,1985,181355
41,1986,409261
41,1987,733584
41,1988,611057
41,1989,1553797
41,1990,1949872
41,1991,1438480
41,1992,1021420
41,1993,982264
41,1994,2792913
41,1995,3366069
41,1996,2484415
41,1997,2543088
41,1998,1992627
41,1999,2258009
41,2000,2386576
41,2001,2260193
41,2002,3361300
41,2003,5248387
41,2004,6494336
41,2005,5937652
41,2006,6577896
41,2007,8143421
41,2008,7952600
41,2009,9075725
41,2010,8285729
41,2011,7951025
41,2012,9814546
41,2013,9513523
41,2014,8335225
41,2015,8859802
41,2016,7651808
41,2017,8142540
41,2018,8901834
41,2019,12131089
41,2020,12332766
44,1961,14125
44,1962,30488
44,1963,22114
44,1964,37233
44,1965,24252
44,1966,55441
44,1967,30191
44,1968,36631
44,1969,35225
44,1970,32841
44,1971,37348
44,1972,40876
44,1973,37304
44,1974,47473
44,1975,44763
44,1976,86502
44,1977,93752
44,1978,100465
44,1979,112868
44,1980,125956
44,1981,144872
44,1982,187703
44,1983,163583
44,1984,158222
44,1985,109468
44,1986,117273
44,1987,106320
44,1988,117785
44,1989,96533
44,1990,101468
44,1991,101290
44,1992,108763
44,1993,159060
44,1994,139606
44,1995,163959
44,1996,202033
44,1997,174829
44,1998,237178
44,1999,248970
44,2000,232384
44,2001,234087
44,2002,205871
44,2003,230514
44,2004,250660
44,2005,238062
44,2006,244368
44,2007,252453
44,2008,280997
44,2009,285449
44,2010,403780
44,2011,414337
44,2012,455590
44,2013,425265
44,2014,516174
44,2015,507103
44,2016,653382
44,2017,612423
44,2018,708535
44,2019,627748
44,2020,652586
45,1981,64
45,1982,148
45,1983,381
45,1984,651
45,1985,284
45,1986,485
45,1987,147
45,1988,153
45,1989,742
45,1990,229
45,1991,1200
45,1992,1145
45,1993,502
45,1994,414
45,1995,1333
45,1996,864
45,1997,817
45,1998,485
45,1999,348
45,2000,267
45,2001,682
45,2002,441
45,2003,2514
45,2004,1886
45,2005,2094
45,2006,2450
45,2007,2731
45,2008,3890
45,2009,2525
45,2010,3693
45,2011,3820
45,2012,3517
45,2013,4213
45,2014,3801
45,2015,4578
45,2016,4452
45,2017,7765
45,2018,4620
45,2019,3044
45,2020,373
46,1961,138
46,1962,270
46,1963,211
46,1964,171
46,1965,133
46,1966,133
46,1967,501
46,1968,171
46,1969,511
