geo,year,printing_and_writing_papers_import_value_fea2
179,1987,2249
179,1988,1159
179,1989,2169
179,1990,3227
179,1991,3227
179,1992,1319
179,1993,2544
179,1994,1751
179,1995,1297
179,1996,1069
179,1997,2058
179,1998,3294
179,1999,2850
179,2000,3554
179,2001,6995
179,2002,1880
179,2003,7019
179,2004,10738
179,2005,10738
179,2006,11515
179,2007,12678
179,2008,22057
179,2009,13648
179,2010,23531
179,2011,33107
179,2012,13304
179,2013,30332
179,2014,33207
179,2015,35759
179,2016,30318
179,2017,29375
179,2018,48713
179,2019,35395
18,1993,228
18,1994,381
18,1995,0
18,1996,65
18,1997,2
18,1998,2
18,1999,2
18,2000,45
18,2001,45
18,2002,45
18,2003,458
18,2004,69
18,2005,69
18,2006,69
18,2007,71
18,2008,71
18,2009,71
18,2010,818
18,2011,453
18,2012,444
18,2013,444
18,2014,160
18,2015,498
18,2016,511
18,2017,763
18,2018,1795
18,2019,1678
180,1992,29
180,1993,10
180,1994,29
180,1995,29
180,1996,29
180,1997,29
180,1998,29
180,1999,29
180,2000,29
180,2001,29
180,2002,29
180,2003,29
180,2004,29
180,2005,29
180,2006,29
180,2007,29
180,2008,29
180,2009,29
180,2010,29
180,2011,29
180,2012,114
180,2013,35
180,2014,167
180,2015,182
180,2016,136
180,2017,136
180,2018,136
180,2019,285
181,1961,2965
181,1962,3063
181,1963,2947
181,1964,2718
181,1965,3331
181,1966,3331
181,1967,3331
181,1968,3331
181,1969,3331
181,1970,3331
181,1971,3331
181,1972,3331
181,1973,3331
181,1974,3331
181,1975,3331
181,1976,4931
181,1977,5328
181,1978,4228
181,1979,5728
181,1980,9703
181,1981,13494
181,1982,7684
181,1983,4468
181,1984,3896
181,1985,3896
181,1986,4347
181,1987,3845
181,1988,3890
181,1989,3730
181,1990,11629
181,1991,11629
181,1992,11566
181,1993,3463
181,1994,6399
181,1995,2219
181,1996,3208
181,1997,2966
181,1998,9174
181,1999,11001
181,2000,11001
181,2001,11001
181,2002,11001
181,2003,11001
181,2004,18233
181,2005,18233
181,2006,18233
181,2007,17292
181,2008,16865
181,2009,6758
181,2010,13300
181,2011,11610
181,2012,14638
181,2013,15714
181,2014,18055
181,2015,14446
181,2016,13635
181,2017,14836
181,2018,21161
181,2019,14947
182,1964,182
182,1965,110
182,1966,200
182,1967,575
182,1968,741
182,1970,143
182,1971,157
182,1976,575
182,1977,874
182,1981,1766
182,1982,1766
182,1983,1613
182,1984,1666
182,1985,1756
182,1986,1493
182,1987,1947
182,1988,4860
182,1989,3385
182,1990,7020
182,1991,7020
182,1992,12077
182,1993,8687
182,1994,7304
182,1995,5654
182,1996,5654
182,1997,5654
182,1998,5654
182,1999,5654
182,2000,5654
182,2001,5654
182,2002,5654
182,2003,5654
182,2004,5654
182,2005,5654
182,2006,5654
182,2007,5654
182,2008,5654
182,2009,5654
182,2010,5654
182,2011,5654
182,2012,5654
182,2013,5654
182,2014,5654
182,2015,5654
182,2016,5654
182,2017,5654
182,2018,5654
182,2019,5654
183,1968,100
183,1969,550
183,1970,633
183,1971,667
183,1972,750
183,1973,2100
183,1974,2000
183,1975,450
183,1987,0
183,1992,1576
183,1993,9883
183,1994,15749
183,1995,37083
183,1996,41257
183,1997,65355
183,1998,50275
183,1999,32848
183,2000,55248
183,2001,56763
183,2002,81050
183,2003,107290
183,2004,122987
183,2005,123333
183,2006,91132
183,2007,150414
183,2008,181896
183,2009,164400
183,2010,178754
183,2011,184511
183,2012,218512
183,2013,220071
183,2014,222814
183,2015,195710
183,2016,196289
183,2017,195466
183,2018,226667
183,2019,203550
184,1981,873
184,1982,1100
184,1983,318
184,1984,862
184,1985,450
184,1986,579
184,1987,1695
184,1988,1939
184,1989,1995
184,1990,2318
184,1991,4495
184,1992,961
184,1993,275
184,1994,213
184,1995,213
184,1996,617
184,1997,387
184,1998,804
184,1999,595
184,2000,505
184,2001,505
184,2002,505
184,2003,505
184,2004,672
184,2005,672
184,2006,672
184,2007,672
184,2008,2452
184,2009,2818
184,2010,2145
184,2011,3670
184,2012,2230
184,2013,2372
184,2014,4208
184,2015,5087
184,2016,4728
184,2017,3790
184,2018,5880
184,2019,11447
185,1992,24791
185,1993,20743
185,1994,21325
185,1995,28560
185,1996,40449
185,1997,62006
185,1998,24865
185,1999,30911
185,2000,71381
185,2001,83423
185,2002,152049
185,2003,179918
185,2004,242270
185,2005,310964
185,2006,391438
185,2007,528814
185,2008,621410
185,2009,498879
185,2010,570331
185,2011,652331
185,2012,709648
185,2013,708272
185,2014,551816
185,2015,303946
185,2016,303569
185,2017,360029
185,2018,388074
185,2019,343639
186,1992,16035
186,1993,2581
186,1994,1200
186,1995,1200
186,1996,16298
186,1997,44595
186,1998,17289
186,1999,20147
186,2000,19588
186,2001,10442
186,2002,9600
186,2003,60375
186,2004,66780
186,2005,199074
187,1992,1
187,1993,5
187,1994,30
187,1995,30
187,1996,30
187,1997,30
187,1998,30
187,1999,30
187,2000,30
187,2001,30
187,2002,30
187,2003,30
187,2004,30
187,2005,30
187,2006,30
187,2007,30
187,2008,30
187,2009,30
187,2010,30
187,2011,30
187,2012,30
187,2013,30
187,2014,30
187,2015,30
187,2016,30
187,2017,30
187,2018,30
187,2019,88
188,1992,19
188,1993,36
188,1994,99
188,1995,99
188,1996,99
188,1997,99
188,1998,99
188,1999,99
188,2000,99
188,2001,99
188,2002,99
188,2003,99
188,2004,99
188,2005,99
188,2006,99
188,2007,99
188,2008,99
188,2009,152
188,2010,150
188,2011,96
188,2012,96
188,2013,96
188,2014,96
188,2015,96
188,2016,96
188,2017,96
188,2018,96
188,2019,71
189,1992,320
189,1993,359
189,1994,941
189,1995,941
189,1996,941
189,1997,941
189,1998,941
189,1999,941
189,2000,941
189,2001,941
189,2002,941
189,2003,941
189,2004,941
189,2005,941
189,2006,941
189,2007,941
189,2008,941
189,2009,873
189,2010,708
189,2011,844
189,2012,824
189,2013,752
189,2014,465
189,2015,465
189,2016,474
189,2017,474
189,2018,474
189,2019,261
19,1961,0
19,1964,390
19,1965,409
19,1966,409
19,1967,409
19,1968,748
19,1969,568
19,1970,1107
19,1971,1107
19,1972,1107
19,1973,1107
19,1974,1107
19,1975,1107
19,1976,1107
19,1977,3082
19,1978,3489
19,1979,4100
19,1980,5800
19,1981,5800
19,1982,1800
19,1983,1800
19,1984,1800
19,1985,1800
19,1986,1800
19,1987,1800
19,1992,6424
19,1993,6904
19,1994,10224
19,1995,3228
19,1996,2116
19,1997,2116
19,1998,7378
19,1999,10895
19,2000,16560
19,2001,14782
19,2002,22275
19,2003,19633
19,2004,27758
19,2005,25163
19,2006,32621
19,2007,39849
19,2008,47140
19,2009,44198
19,2010,43769
19,2011,48171
19,2012,48864
19,2013,50009
19,2014,56379
19,2015,47917
19,2016,42869
19,2017,54159
19,2018,58447
19,2019,42495
190,1992,1016
190,1993,14
190,1994,27
190,1995,27
190,1996,27
190,1997,27
190,1998,27
190,1999,27
190,2000,27
190,2001,27
190,2002,27
190,2003,27
190,2004,27
190,2005,27
190,2006,27
190,2007,27
190,2008,27
190,2009,27
190,2010,27
190,2011,27
190,2012,27
190,2013,27
190,2014,27
190,2015,27
190,2016,27
190,2017,27
190,2018,27
190,2019,101
191,1981,60
191,1982,60
191,1983,1591
191,1984,1837
191,1985,1837
191,1986,64
191,1987,101
191,1988,215
191,1989,158
191,1990,232
191,1991,232
191,1992,85
191,1993,141
191,1994,54
191,1995,40
191,1996,40
191,1997,10
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,126
191,2005,126
191,2006,126
191,2007,175
191,2008,201
191,2009,323
191,2010,242
191,2011,311
191,2012,266
191,2013,135
191,2014,181
191,2015,231
191,2016,236
191,2017,206
191,2018,209
191,2019,140
192,2019,1178
193,1992,10
193,1993,97
193,1994,6
193,1995,37
193,1996,46
193,1997,55
193,1998,57
193,1999,17
193,2000,17
193,2001,17
193,2002,20
193,2003,137
193,2004,293
193,2005,293
193,2006,84
193,2007,122
193,2008,128
193,2009,96
193,2010,135
193,2011,124
193,2012,145
193,2013,210
193,2014,197
193,2015,120
193,2016,169
193,2017,167
193,2018,224
193,2019,248
194,1968,1166
194,1969,2386
194,1970,2235
194,1971,1858
194,1972,2592
194,1973,5783
194,1974,8813
194,1975,10079
194,1976,9674
194,1977,12990
194,1978,26300
194,1979,45376
194,1980,40109
194,1981,49704
194,1982,68016
194,1983,49704
194,1984,57461
194,1985,32549
194,1986,58743
194,1987,79990
194,1988,69036
194,1989,12934
194,1990,66756
194,1991,66756
194,1992,56962
194,1993,77316
194,1994,62153
194,1995,49398
194,1996,32086
194,1997,80752
194,1998,107227
194,1999,88476
194,2000,111653
194,2001,103486
194,2002,94762
194,2003,110833
194,2004,181875
194,2005,181875
194,2006,181875
194,2007,371019
194,2008,371019
194,2009,371019
194,2010,457245
194,2011,480872
194,2012,496797
194,2013,459904
194,2014,431628
194,2015,319175
194,2016,274136
194,2017,287156
194,2018,343998
194,2019,246494
195,1964,766
195,1965,741
195,1966,832
195,1967,832
195,1968,642
195,1969,670
195,1970,838
195,1971,897
195,1972,1015
195,1973,1497
195,1974,1300
195,1975,700
195,1976,1000
195,1977,900
195,1978,360
195,1979,480
195,1980,2038
195,1981,14500
195,1982,14400
195,1983,11600
195,1984,11600
195,1985,6300
195,1986,3537
195,1987,3246
195,1988,8161
195,1989,5460
195,1990,5159
195,1991,1540
195,1992,3088
195,1993,3404
195,1994,3404
195,1995,1647
195,1996,1647
195,1997,1647
195,1998,1648
195,1999,6544
195,2000,6029
195,2001,6726
195,2002,6726
195,2003,6726
195,2004,6726
195,2005,6726
195,2006,6726
195,2007,6726
195,2008,15376
195,2009,11654
195,2010,11179
195,2011,10788
195,2012,7889
195,2013,14002
195,2014,11455
195,2015,6873
195,2016,7743
195,2017,8148
195,2018,10158
195,2019,11165
196,1992,1038
196,1993,101
196,1994,79
196,1995,79
196,1996,79
196,1997,79
196,1998,79
196,1999,79
196,2000,79
196,2001,79
196,2002,79
196,2003,79
196,2004,79
196,2005,79
196,2006,79
196,2007,79
196,2008,79
196,2009,524
196,2010,474
196,2011,596
196,2012,703
196,2013,1111
196,2014,1846
196,2015,1278
196,2016,958
196,2017,958
196,2018,958
196,2019,1073
197,1961,79
197,1962,53
197,1963,53
197,1964,138
197,1965,154
197,1966,154
197,1967,121
197,1968,102
197,1969,150
197,1970,137
197,1971,127
197,1972,137
197,1973,169
197,1974,169
197,1978,1168
197,1981,1000
197,1982,900
197,1983,900
197,1984,900
197,1985,214
197,1986,119
197,1987,471
197,1988,516
197,1989,278
197,1990,417
197,1991,874
197,1992,337
197,1993,575
197,1994,696
197,1995,65
197,1996,235
197,1997,323
197,1998,371
197,1999,359
197,2000,685
197,2001,685
197,2002,337
197,2003,877
197,2004,1059
197,2005,1059
197,2006,429
197,2007,647
197,2008,695
197,2009,902
197,2010,854
197,2011,1876
197,2012,1696
197,2013,2112
197,2014,2070
197,2015,3020
197,2016,1530
197,2017,1512
197,2018,3062
197,2019,2889
198,1992,8499
198,1993,31769
198,1994,32432
198,1995,23603
198,1996,23603
198,1997,37595
198,1998,41595
198,1999,43560
198,2000,47852
198,2001,45103
198,2002,53742
198,2003,64199
198,2004,77159
198,2005,90801
198,2006,101259
198,2007,124254
198,2008,140260
198,2009,118930
198,2010,118979
198,2011,153133
198,2012,148761
198,2013,143506
198,2014,153843
198,2015,133752
198,2016,154814
198,2017,140742
198,2018,170897
198,2019,170897
199,1993,11846
199,1994,23405
199,1995,35353
199,1996,30841
199,1997,90308
199,1998,70253
199,1999,64715
199,2000,75430
199,2001,97300
199,2002,123245
199,2003,159718
199,2004,164225
199,2005,180951
199,2006,202013
199,2007,244943
199,2008,260160
199,2009,205805
199,2010,273568
199,2011,193269
199,2012,182083
199,2013,169991
199,2014,196966
199,2015,155098
199,2016,154836
199,2017,156634
199,2018,168369
199,2019,195901
2,1964,75
2,1965,75
2,1966,125
2,1967,106
2,1968,225
2,1969,275
2,1970,144
2,1971,276
2,1972,276
2,1973,510
2,1974,510
2,1975,400
2,1976,400
2,1977,315
2,1978,275
2,1979,275
2,1980,275
2,1981,1260
2,1982,675
2,1983,675
2,1984,600
2,1985,650
2,1986,400
2,1987,1500
2,1988,1700
2,1989,500
2,1990,500
2,1991,500
2,1992,464
2,1993,492
2,1994,43
2,1995,25
2,1996,20
2,1997,44
2,1998,30
2,1999,38
2,2000,22
2,2001,22
2,2002,15
2,2003,660
2,2004,171
2,2005,171
2,2006,55
2,2007,1626
2,2008,1185
2,2009,762
2,2010,1341
2,2011,2315
2,2012,4017
2,2013,986
2,2014,2489
2,2015,1505
2,2016,605
2,2017,971
2,2018,4206
2,2019,2753
20,2009,8085
20,2010,9101
20,2011,11451
20,2012,12399
20,2013,5885
20,2014,9237
20,2015,9151
20,2016,8932
20,2017,8932
20,2018,8932
20,2019,11676
200,1964,3671
200,1965,4192
200,1966,4854
200,1967,5258
200,1968,6241
200,1969,6544
200,1970,7150
200,1971,9813
200,1972,9556
200,1973,19179
200,1974,28103
200,1975,16726
200,1976,23301
200,1977,25536
200,1978,35820
200,1979,47580
200,1980,63122
200,1981,74676
200,1982,79346
200,1983,87887
200,1984,100558
200,1985,96336
200,1986,81993
200,1987,112606
200,1988,138924
200,1989,94727
200,1990,192046
200,1991,198228
200,1992,201437
200,1993,180602
200,1994,273314
200,1995,162325
200,1996,117760
200,1997,274723
200,1998,252927
200,1999,310564
200,2000,334826
200,2001,246939
200,2002,75829
200,2003,293291
200,2004,304117
200,2005,313075
200,2006,326948
200,2007,348131
200,2008,400031
200,2009,318436
200,2010,387264
200,2011,824343
200,2012,840855
200,2013,753151
200,2014,738194
200,2015,635462
200,2016,636481
200,2017,795283
200,2018,656499
200,2019,632551
201,1966,15
201,1968,24
201,1969,29
201,1970,16
201,1971,37
201,1972,230
201,1973,205
201,1974,316
201,1975,129
201,1976,894
201,1977,550
201,1978,270
201,1979,942
201,1980,2380
201,1981,2380
201,1982,175
201,1983,175
201,1984,175
201,1985,170
201,1986,470
201,1987,90
201,1988,212
201,1989,123
201,1990,122
201,1991,122
201,1993,36
201,1994,128
201,1995,128
201,1996,128
201,1997,11
201,1998,11
201,1999,364
201,2000,1408
201,2001,790
201,2002,790
201,2003,35
201,2004,78
201,2005,78
201,2006,78
201,2007,39
201,2008,297
201,2009,254
201,2010,137
201,2011,748
201,2012,421
201,2013,790
201,2014,1709
201,2015,1099
201,2016,1495
201,2017,2064
201,2018,3700
201,2019,3005
202,1961,11600
202,1962,11400
202,1963,14101
202,1964,10415
202,1965,18229
202,1966,19853
202,1967,19316
202,1968,19066
202,1969,23071
202,1970,34298
202,1971,31411
202,1972,10321
202,1973,39892
202,1974,82018
202,1975,44926
202,1976,42600
202,1977,38078
202,1978,40178
202,1979,30172
202,1980,73137
202,1981,77985
202,1982,58110
202,1983,42368
202,1984,49230
202,1985,57000
202,1986,95077
202,1987,80506
202,1988,146270
202,1989,75165
202,1990,88063
202,1991,88063
202,1992,109848
202,1993,108214
202,1994,131554
202,1995,176959
202,1996,176000
202,1997,134224
202,1998,144935
202,1999,141946
202,2000,141946
202,2001,96493
202,2002,103642
202,2003,159517
202,2004,174723
202,2005,167523
202,2006,280154
202,2007,326371
202,2008,350997
202,2009,311998
202,2010,358091
202,2011,334050
202,2012,378702
202,2013,341576
202,2014,300217
202,2015,284660
202,2016,273440
202,2017,333729
202,2018,378248
202,2019,292486
203,1961,776
203,1962,1257
203,1963,1810
203,1964,2463
203,1965,2239
203,1966,2330
203,1967,2399
203,1968,2118
203,1969,2646
203,1970,3103
203,1971,2881
203,1972,7043
203,1973,10633
203,1974,25183
203,1975,32368
203,1976,31048
203,1977,36876
203,1978,38169
203,1979,49445
203,1980,67378
203,1981,73212
203,1982,82481
203,1983,49551
203,1984,32526
203,1985,82729
203,1986,158100
203,1987,340114
203,1988,362000
203,1989,438000
203,1990,585000
203,1991,666000
203,1992,779968
203,1993,701407
203,1994,795515
203,1995,1124013
203,1996,940037
203,1997,979613
203,1998,1144660
203,1999,1027885
203,2000,1077179
203,2001,1327140
203,2002,1050768
203,2003,1272230
203,2004,1101564
203,2005,1478489
203,2006,1525818
203,2007,1788490
203,2008,1697350
203,2009,1366321
203,2010,1243300
203,2011,1369978
203,2012,1133636
203,2013,1135647
203,2014,1119120
203,2015,934828
203,2016,897541
203,2017,855693
203,2018,932905
203,2019,838075
206,1961,845
206,1962,346
206,1963,917
206,1964,908
206,1965,612
206,1966,1206
206,1967,909
206,1968,1085
206,1969,1125
206,1970,877
206,1971,1304
206,1972,1301
206,1973,1751
206,1974,2918
206,1975,4173
206,1976,4993
206,1977,4994
206,1978,4238
206,1979,4238
206,1980,4238
206,1981,6440
206,1982,3400
206,1983,4905
206,1984,4905
206,1985,5557
206,1986,1427
206,1987,2768
206,1988,12050
206,1989,1027
206,1990,3402
206,1991,3402
206,1992,1094
206,1993,2364
206,1994,2828
206,1995,0
206,1996,5943
206,1997,11900
206,1998,11900
206,1999,2798
206,2000,4103
206,2001,2566
206,2002,822
206,2003,10722
206,2004,11894
206,2005,11894
206,2006,9162
206,2007,11721
206,2008,27053
206,2009,38891
206,2010,38891
206,2011,37548
207,1965,75
207,1968,712
207,1973,609
207,1974,1200
207,1975,2400
207,1976,2400
207,1977,2400
207,1978,2400
207,1979,2500
207,1980,2550
207,1981,2600
207,1982,2700
207,1983,2700
207,1984,2700
207,1985,1300
207,1986,2565
207,1987,2375
207,1988,1864
207,1989,2007
207,1990,1096
207,1991,1096
207,1992,807
207,1993,1278
207,1994,294
207,1995,230
207,1996,253
207,1997,529
207,1998,529
207,1999,467
207,2000,503
207,2001,298
207,2002,668
207,2003,655
207,2004,655
207,2005,1085
207,2006,3444
207,2007,3792
207,2008,4179
207,2009,4210
207,2010,3409
207,2011,3565
207,2012,3359
207,2013,3466
207,2014,3453
207,2015,3015
207,2016,2152
207,2017,2130
207,2018,2828
207,2019,1857
208,1992,25
208,1993,25
208,1994,25
208,1995,25
208,1996,3
208,1997,3
208,1998,25
208,1999,255
208,2000,255
208,2001,255
208,2002,255
208,2003,255
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,3067
208,2012,3286
208,2013,3286
208,2014,3286
208,2015,3286
208,2016,3286
208,2017,3286
208,2018,3286
208,2019,3286
209,2010,460
209,2011,5193
209,2012,3304
209,2013,2407
209,2014,3374
209,2015,3263
209,2016,3287
209,2017,3807
209,2018,4392
209,2019,3945
21,1961,3779
21,1962,2178
21,1963,2603
21,1964,2161
21,1965,932
21,1966,2122
21,1967,16100
21,1968,22260
21,1969,18900
21,1970,20532
21,1971,21567
21,1972,25568
21,1973,45292
21,1974,118636
21,1975,24400
21,1976,44115
21,1977,32500
21,1978,37300
21,1979,60900
21,1980,56200
21,1981,73000
21,1982,120000
21,1983,37400
21,1984,37400
21,1985,28000
21,1986,51000
21,1987,59000
21,1988,59000
21,1989,98279
21,1990,42728
21,1991,64000
21,1992,32019
21,1993,44799
21,1994,44145
21,1995,61476
21,1996,46575
21,1997,36939
21,1998,44554
21,1999,182737
21,2000,230015
21,2001,182708
21,2002,169531
21,2003,135044
21,2004,183693
21,2005,237644
21,2006,364246
21,2007,465420
21,2008,560912
21,2009,472176
21,2010,722187
21,2011,737183
21,2012,689392
21,2013,608370
21,2014,595455
21,2015,308570
21,2016,244407
21,2017,280348
21,2018,259246
21,2019,251802
210,1961,1450
210,1962,1824
210,1963,2706
210,1964,3307
210,1965,3948
210,1966,4110
210,1967,4191
210,1968,4549
210,1969,5270
210,1970,6387
210,1971,5489
210,1972,8114
210,1973,8844
210,1974,11587
210,1975,13217
210,1976,17295
210,1977,16522
210,1978,19050
210,1979,22542
210,1980,30989
210,1981,27621
210,1982,28079
210,1983,32478
210,1984,40882
210,1985,43762
210,1986,57711
210,1987,71051
210,1988,126232
210,1989,127371
210,1990,146900
210,1991,138109
210,1992,133559
210,1993,100097
210,1994,128694
210,1995,172446
210,1996,140955
210,1997,138581
210,1998,148331
210,1999,180162
210,2000,233055
210,2001,163828
210,2002,200804
210,2003,239279
210,2004,259919
210,2005,409600
210,2006,432125
210,2007,484199
210,2008,481427
210,2009,362535
210,2010,282882
210,2011,319480
210,2012,324099
210,2013,314286
210,2014,291645
210,2015,218289
210,2016,216956
210,2017,259607
210,2018,238302
210,2019,213151
211,1963,4778
211,1964,6603
211,1965,8280
211,1966,9764
211,1967,14261
211,1968,16628
211,1969,20762
211,1970,26173
211,1971,26025
211,1972,32253
211,1973,40000
211,1974,89808
211,1975,63890
211,1976,86229
211,1977,95493
211,1978,128509
211,1979,155000
211,1980,164230
211,1981,156121
211,1982,141759
211,1983,143452
211,1984,159400
211,1985,165278
211,1986,246322
211,1987,331513
211,1988,250082
211,1989,138853
211,1990,474197
211,1991,443887
211,1992,418177
211,1993,352683
211,1994,419422
211,1995,521517
211,1996,452605
211,1997,419352
211,1998,419000
211,1999,461300
211,2000,443038
211,2001,456104
211,2002,466306
211,2003,560097
211,2004,551297
211,2005,515406
211,2006,577490
211,2007,553139
211,2008,608463
211,2009,557180
211,2010,547837
211,2011,592215
211,2012,514538
211,2013,497626
211,2014,478290
211,2015,385143
211,2016,367631
211,2017,361829
211,2018,386912
211,2019,347153
212,1961,20
212,1962,9
212,1963,425
212,1964,788
212,1965,1569
212,1966,995
212,1967,2214
212,1968,834
212,1969,1624
212,1970,1724
212,1971,1713
212,1972,2216
212,1973,3493
212,1974,12253
212,1975,10883
212,1976,414
212,1977,1285
212,1978,7630
212,1979,11434
212,1980,17000
212,1981,9254
212,1982,8974
212,1983,8974
212,1984,10335
212,1985,15000
212,1986,15000
212,1987,26471
212,1988,8923
212,1989,13703
212,1990,13797
212,1991,13797
212,1992,16449
212,1993,13750
212,1994,21329
212,1995,7421
212,1996,9164
212,1997,26225
212,1998,29795
212,1999,25405
212,2000,29022
212,2001,34154
212,2002,12291
212,2003,44563
212,2004,39783
212,2005,39783
212,2006,43117
212,2007,64230
212,2008,45964
212,2009,54547
212,2010,70262
212,2011,84972
212,2012,40167
212,2013,14919
212,2014,34260
212,2015,14006
212,2016,22238
212,2017,27656
212,2018,23823
212,2019,17392
213,1992,22
213,1993,80
213,1994,39
213,1995,39
213,1996,39
213,1997,208
213,1998,39
213,1999,835
213,2000,835
213,2001,835
213,2002,835
213,2003,835
213,2004,835
213,2005,835
213,2006,835
213,2007,835
213,2008,835
213,2009,835
213,2010,835
213,2011,2321
213,2012,4411
213,2013,3765
213,2014,3765
213,2015,3765
213,2016,3765
213,2017,3765
213,2018,6864
213,2019,8551
214,1961,40
214,1962,21
214,1963,95
214,1964,44
214,1965,0
214,1966,0
214,1967,248
214,1968,32
214,1969,335
214,1970,805
214,1971,2761
214,1972,408
214,1973,209
214,1974,1494
214,1975,3090
214,1976,1806
214,1977,1806
214,1978,1806
214,1979,3922
214,1980,4350
214,1981,11535
214,1982,2237
214,1983,6237
214,1984,6435
214,1985,6977
214,1986,6900
214,1987,21611
214,1988,38851
214,1989,32115
214,1990,40697
214,1991,79342
214,1992,78605
214,1993,73663
214,1994,129171
214,1995,159364
214,1996,106047
214,1997,108997
214,1998,178000
214,1999,181262
214,2000,182223
214,2001,138415
214,2002,167736
214,2003,180730
214,2004,281589
214,2005,331776
214,2006,312020
214,2007,330438
214,2008,394776
214,2009,295165
214,2010,410755
214,2011,440169
214,2012,456237
214,2013,402740
214,2014,455133
214,2015,408829
214,2016,411784
214,2017,443611
214,2018,496710
214,2019,337008
215,1961,247
215,1962,363
215,1963,309
215,1964,546
215,1965,836
215,1966,1063
215,1967,887
215,1968,1041
215,1969,914
215,1970,1770
215,1971,1545
215,1972,1624
215,1973,2400
215,1974,3702
215,1975,4000
215,1976,4000
215,1977,4100
215,1978,4200
215,1979,5100
215,1980,5800
215,1981,5850
215,1982,5900
215,1983,5900
215,1984,6000
215,1985,3600
215,1986,3600
215,1987,3542
215,1988,3266
215,1989,2500
215,1990,1784
215,1991,1784
215,1992,471
215,1993,2076
215,1994,3385
215,1995,401
215,1996,528
215,1997,964
215,1998,3014
215,1999,5296
215,2000,3852
215,2001,3852
215,2002,3434
215,2003,6805
215,2004,9846
215,2005,9846
215,2006,12148
215,2007,17814
215,2008,24912
215,2009,24912
215,2010,31689
215,2011,27982
215,2012,33983
215,2013,28559
215,2014,36491
215,2015,22303
215,2016,38663
215,2017,36460
215,2018,36576
215,2019,39133
216,1961,4088
216,1962,3476
216,1963,2112
216,1964,1995
216,1965,1843
216,1966,3066
216,1967,2609
216,1968,2260
216,1969,2456
216,1970,3547
216,1971,3647
216,1972,2477
216,1973,3019
216,1974,3019
216,1975,1230
216,1976,1900
216,1977,10955
216,1978,5678
216,1979,6799
216,1980,9913
216,1981,16100
216,1982,8405
216,1983,12033
216,1984,44130
216,1985,25204
216,1986,25114
216,1987,26239
216,1988,26257
216,1989,14656
216,1990,45044
216,1991,5048
216,1992,66426
216,1993,59515
216,1994,77794
216,1995,116955
216,1996,94438
216,1997,74776
216,1998,34717
216,1999,73782
216,2000,89567
216,2001,73371
216,2002,83145
216,2003,83145
216,2004,160824
216,2005,175467
216,2006,254259
216,2007,292934
216,2008,338661
216,2009,221526
216,2010,284164
216,2011,301141
216,2012,321107
216,2013,321107
216,2014,316020
216,2015,341280
216,2016,341577
216,2017,330113
216,2018,390541
216,2019,332043
217,1985,1678
217,1986,561
217,1987,684
217,1988,614
217,1989,699
217,1990,1856
217,1991,1856
217,1992,992
217,1993,513
217,1994,658
217,1995,2153
217,1996,1827
217,1997,677
217,1998,0
217,1999,645
217,2000,1638
217,2001,1087
217,2002,1534
217,2003,3180
217,2004,1921
217,2005,1921
217,2006,1630
217,2007,2055
217,2008,6369
217,2009,1378
217,2010,2017
217,2011,1369
217,2012,8706
217,2013,8706
217,2014,13259
217,2015,1923
217,2016,2492
217,2017,3235
217,2018,13648
217,2019,3922
219,1992,19
219,1993,217
219,1994,170
219,1995,75
219,1996,27
219,1997,4
219,1998,276
219,1999,276
219,2000,260
219,2001,260
219,2002,309
219,2003,340
219,2004,188
219,2005,188
219,2006,155
219,2007,189
219,2008,143
219,2009,166
219,2010,173
219,2011,175
219,2012,298
219,2013,115
219,2014,489
219,2015,230
219,2016,420
219,2017,273
219,2018,234
219,2019,191
22,1992,429
22,1993,440
22,1994,243
22,1995,243
22,1996,243
22,1997,243
22,1998,243
22,1999,243
22,2000,243
22,2001,243
22,2002,243
22,2003,243
22,2004,243
22,2005,243
22,2006,243
22,2007,243
22,2008,243
22,2009,1933
22,2010,1903
22,2011,1676
22,2012,2145
22,2013,2048
22,2014,2090
22,2015,2008
22,2016,1824
22,2017,2090
22,2018,2090
22,2019,923
220,1961,582
220,1962,525
220,1963,584
220,1964,519
220,1965,678
220,1966,828
220,1967,1286
220,1968,1196
220,1969,1006
220,1970,1165
220,1971,1245
220,1972,1516
220,1973,1658
220,1974,3309
220,1975,1882
220,1976,3292
220,1977,3292
220,1978,3083
220,1979,5584
220,1980,5678
220,1981,4700
220,1982,6080
220,1983,5330
220,1984,6133
220,1985,5892
220,1986,6676
220,1987,8111
220,1988,6241
220,1989,16007
220,1990,13366
220,1991,13366
220,1992,8451
220,1993,7368
220,1994,8334
220,1995,10504
220,1996,10045
220,1997,12011
220,1998,9984
220,1999,13793
220,2000,17575
220,2001,15924
220,2002,15689
220,2003,14844
220,2004,13944
220,2005,13944
220,2006,13944
220,2007,15728
220,2008,15744
220,2009,14255
220,2010,21074
220,2011,21732
220,2012,20823
220,2013,19168
220,2014,19743
220,2015,14688
220,2016,13308
220,2017,12459
220,2018,15640
220,2019,13145
221,1981,2727
221,1982,3034
221,1983,3813
221,1984,6722
221,1985,6100
221,1986,5616
221,1987,5308
