geo,year,chocolate_products_nes_export_value_base_price_tie
244,2018,21
244,2019,4
244,2020,13
249,1961,165
249,1962,165
249,1963,265
249,1964,292
249,1965,157
249,1966,108
249,1967,81
249,1968,16
249,1969,35
249,1970,54
249,1971,35
249,1980,32
249,1981,11
249,1998,187
249,2000,162
249,2002,54
249,2004,500
249,2005,3636
249,2006,1003
249,2007,100
249,2008,744
249,2011,316
249,2012,673
249,2013,146
249,2014,97
249,2015,27
249,2016,22
249,2020,138
250,2014,26
250,2015,2
250,2019,3
250,2020,1
251,1974,6
251,2001,3
251,2002,6
251,2004,52
251,2005,66
251,2006,840
251,2007,851
251,2008,653
251,2009,796
251,2010,1558
251,2011,1768
251,2012,1297
251,2013,24888
251,2014,805
251,2015,969
251,2017,1662
251,2018,2645
251,2019,3933
251,2020,5845
255,2000,1793522
255,2001,1702986
255,2002,1773237
255,2003,1795840
255,2004,2025173
255,2005,2083084
255,2006,2325188
255,2007,2390812
255,2008,2284492
255,2009,2272478
255,2010,2298820
255,2011,2497479
255,2012,2628847
255,2013,2795990
255,2014,2691558
255,2015,2910391
255,2016,3036012
255,2017,3152826
255,2018,3412902
255,2019,3504836
255,2020,3424948
256,2000,1972
256,2001,2666
256,2002,4938
256,2003,6863
256,2004,8459
256,2005,6365
256,2006,5811
256,2007,5483
256,2008,4037
256,2009,3877
256,2010,10787
256,2011,33263
256,2012,20936
256,2013,21885
256,2014,9248
256,2015,5736
256,2016,6403
256,2017,6610
256,2018,8581
256,2019,7163
256,2020,7107
26,1963,1
26,1968,1
26,1974,2
26,1977,16
26,1978,49
26,1979,23
26,1980,16
26,1981,12
26,1982,5
26,1983,17
26,1984,8
26,1985,11
26,1986,12
26,1997,2
26,1998,1
26,2002,41
26,2003,59
26,2004,1
26,2013,485
26,2014,811
26,2015,29
26,2016,18
26,2017,13
26,2018,19
26,2019,67
26,2020,4
27,1966,5503
27,1967,5741
27,1968,7431
27,1969,4717
27,1970,3305
27,1971,1205
27,1972,1580
27,1973,1487
27,1974,265
27,1975,353
27,1976,88
27,1977,88
27,1980,327
27,1983,154
27,1991,318
27,1992,11037
27,1993,6359
27,1994,12180
27,1995,8323
27,1996,14236
27,1997,23901
27,1998,18023
27,1999,2295
27,2000,1324
27,2001,11081
27,2002,9113
27,2003,12070
27,2004,19174
27,2005,22052
27,2006,26054
27,2007,27634
27,2008,29501
27,2009,16809
27,2010,65908
27,2011,60321
27,2012,73176
27,2013,92382
27,2014,93856
27,2015,102161
27,2016,119667
27,2017,142818
27,2018,169547
27,2019,196242
27,2020,218263
272,2006,58569
272,2007,54613
272,2008,58801
272,2009,59359
272,2010,62428
272,2011,56198
272,2012,51148
272,2013,51987
272,2014,50962
272,2015,53445
272,2016,55223
272,2017,56518
272,2018,64800
272,2019,67918
272,2020,59206
273,2006,248
273,2007,65
273,2008,94
273,2009,47
273,2010,2023
273,2011,1440
273,2012,1815
273,2013,2340
273,2014,2762
273,2015,3619
273,2016,3363
273,2017,3493
273,2018,3741
273,2019,3093
273,2020,4396
276,2015,7
276,2017,24
276,2018,20
3,2001,14
3,2002,14
3,2004,26
3,2005,103
3,2006,84
3,2007,12
3,2008,101
3,2009,46
3,2010,127
3,2011,82
3,2012,82
3,2013,216
3,2014,178
3,2015,120
3,2016,101
3,2017,120
3,2018,31
3,2019,370
3,2020,12
32,1967,4616
32,1968,13177
32,1969,7485
32,1970,12211
32,1971,14857
32,1972,8674
32,1973,11854
32,1974,13942
32,1975,10753
32,1976,27404
32,1977,10606
32,1978,14320
32,1979,18923
32,1980,21629
32,1981,10636
32,1982,882
32,1983,1243
32,1984,1285
32,1985,3272
32,1986,2298
32,1987,1978
32,1988,1819
32,1989,2781
32,1990,1596
32,1991,449
32,1992,3848
32,1993,1571
32,1994,193
32,1995,865
32,1996,1651
32,1997,1277
32,1998,1920
32,1999,1353
32,2000,1672
32,2001,1924
32,2002,7334
32,2003,8174
32,2004,1634
32,2005,3197
32,2006,3957
32,2007,12001
32,2008,12207
32,2009,9376
32,2010,12203
32,2011,12089
32,2012,13303
32,2013,1294
32,2014,12320
32,2015,10249
32,2016,15340
32,2017,15361
32,2018,14572
32,2019,4982
33,1961,1940
33,1962,3167
33,1963,8611
33,1964,12551
33,1965,21708
33,1966,12891
33,1967,14170
33,1968,20220
33,1969,21550
33,1970,26622
33,1971,39386
33,1972,32604
33,1973,45994
33,1974,33863
33,1975,24294
33,1976,18743
33,1977,22856
33,1978,28007
33,1979,25256
33,1980,41718
33,1981,37228
33,1982,48674
33,1983,54993
33,1984,113926
33,1985,102147
33,1986,141977
33,1987,171065
33,1988,158839
33,1989,162454
33,1990,231099
33,1991,242664
33,1992,306054
33,1993,362631
33,1994,408273
33,1995,429182
33,1996,501698
33,1997,608613
33,1998,637258
33,1999,720642
33,2000,835323
33,2001,969474
33,2002,1064855
33,2003,1194785
33,2004,1266965
33,2005,1287141
33,2006,1248685
33,2007,1232152
33,2008,1081864
33,2009,912268
33,2010,981332
33,2011,1097986
33,2012,1141027
33,2013,1209299
33,2014,1251948
33,2015,1347079
33,2016,1423207
33,2017,1432515
33,2018,1455843
33,2019,1516411
33,2020,1564075
35,1972,17
35,2006,42
35,2007,25
35,2008,8
35,2014,151
35,2015,76
38,1966,4
38,1968,9
38,1975,9
38,1979,119
38,1980,53
38,1982,4
38,1983,4
38,1984,4
38,1985,4
38,1986,31
38,1987,57
38,1988,62
38,1989,9
38,1990,4
38,1991,181
38,1992,486
38,1993,128
38,1994,230
38,1995,221
38,1996,335
38,1997,75
38,1998,154
38,1999,88
38,2000,588
38,2001,759
38,2002,128
38,2003,203
38,2004,269
38,2005,508
38,2006,5783
38,2007,7906
38,2008,1315
38,2009,715
38,2010,746
38,2011,3708
38,2012,4233
38,2013,3112
38,2014,6524
38,2015,2145
38,2016,2309
38,2017,5346
38,2018,4997
38,2019,4445
38,2020,3514
4,1995,242
4,1998,2
4,1999,9
4,2000,41
4,2003,20
4,2004,94
4,2005,2
4,2006,30
4,2007,18
4,2008,13
4,2009,163
4,2010,166
4,2011,39
4,2012,50
4,2013,20
4,2014,4
4,2015,109
4,2016,606
4,2017,586
4,2018,944
4,2019,1004
4,2020,699
40,1975,20
40,1977,3
40,1978,20
40,1980,47
40,1981,27
40,1982,113
40,1983,317
40,1984,133
40,1985,520
40,1986,1720
40,1987,2486
40,1988,2896
40,1989,3726
40,1990,5522
40,1991,12484
40,1992,20616
40,1993,17384
40,1994,19263
40,1995,18203
40,1996,20730
40,1997,25949
40,1998,28651
40,1999,30845
40,2000,33128
40,2001,50734
40,2002,32231
40,2003,34914
40,2004,44605
40,2005,47928
40,2006,49934
40,2007,44825
40,2008,34374
40,2009,30738
40,2010,33284
40,2011,30208
40,2012,26072
40,2013,22649
40,2014,18340
40,2015,20220
40,2016,20166
40,2017,21356
40,2018,21743
40,2019,20833
40,2020,15957
41,1978,3648
41,1979,4490
41,1980,5164
41,1981,7016
41,1982,7297
41,1983,6735
41,1984,6174
41,1985,5613
41,1986,10951
41,1987,23232
41,1988,12326
41,1989,15896
41,1990,12713
41,1991,10883
41,1992,15059
41,1993,25331
41,1994,16058
41,1995,14722
41,1996,9138
41,1997,14212
41,1998,26930
41,1999,17916
41,2000,24407
41,2001,24932
41,2002,39183
41,2003,64587
41,2004,90557
41,2005,98219
41,2006,104730
41,2007,119828
41,2008,126109
41,2009,106633
41,2010,149184
41,2011,212755
41,2012,254458
41,2013,307988
41,2014,370200
41,2015,324388
41,2016,317816
41,2017,326061
41,2018,347137
41,2019,348697
41,2020,300000
44,1961,17
44,1962,39
44,1967,22
44,1968,90
44,1969,207
44,1970,202
44,1972,448
44,1973,1949
44,1974,15223
44,1975,33639
44,1976,27366
44,1977,35190
44,1978,26766
44,1979,12372
44,1980,17144
44,1981,11342
44,1982,1815
44,1983,1120
44,1984,18432
44,1985,13218
44,1986,3999
44,1987,8810
44,1988,15369
44,1989,11039
44,1990,20824
44,1991,19569
44,1992,21950
44,1993,18438
44,1994,23932
44,1995,20135
44,1996,18399
44,1997,18606
44,1998,15839
44,1999,16349
44,2000,21211
44,2001,56406
44,2002,65362
44,2003,79806
44,2004,142973
44,2005,126053
44,2006,106971
44,2007,90857
44,2008,111972
44,2009,85475
44,2010,76155
44,2011,113378
44,2012,86606
44,2013,58574
44,2014,81616
44,2015,68616
44,2016,72257
44,2017,81677
44,2018,82898
44,2019,78059
44,2020,73242
46,1994,16
46,2007,49
46,2008,49
46,2009,81
46,2010,81
46,2011,326
46,2012,374
46,2013,146
46,2014,195
46,2015,195
46,2016,374
46,2017,8138
46,2018,146
46,2019,98
46,2020,49
48,1961,200
48,1962,90
48,1963,261
48,1964,661
48,1965,816
48,1966,816
48,1967,974
48,1968,1009
48,1969,677
48,1970,748
48,1971,435
48,1972,287
48,1973,397
48,1974,297
48,1975,306
48,1976,1132
48,1977,1067
48,1978,1564
48,1979,2657
48,1980,4446
48,1981,4214
48,1982,3937
48,1983,2908
48,1984,4320
48,1985,4485
48,1986,1631
48,1987,1386
48,1988,1744
48,1989,1444
48,1990,1483
48,1991,3498
48,1992,2621
48,1993,2386
48,1994,3840
48,1995,3740
48,1996,3882
48,1997,3701
48,1998,6423
48,1999,8813
48,2000,7084
48,2001,6426
48,2002,5133
48,2003,3975
48,2004,2741
48,2005,3663
48,2006,5130
48,2007,5417
48,2008,7503
48,2009,6016
48,2010,9608
48,2011,7261
48,2012,6597
48,2013,7338
48,2014,8038
48,2015,9147
48,2016,10179
48,2017,10285
48,2018,9518
48,2019,9134
48,2020,8547
49,1999,108
49,2002,90
49,2004,108
49,2005,18
49,2007,24
49,2008,12
49,2014,6
50,1968,6
50,1969,6
50,1971,12
50,1972,91
50,1974,24
50,1975,61
50,1976,436
50,1977,1369
50,1978,806
50,1979,1702
50,1980,3791
50,1981,3725
50,1982,2937
50,1983,3198
50,1984,3119
50,1985,2410
50,1986,1793
50,1987,1635
50,1988,1429
50,1989,2404
50,1990,1714
50,1991,3440
50,1992,2635
50,1993,2695
50,1994,3482
50,1995,2174
50,1996,2265
50,1997,1060
50,1998,648
50,1999,345
50,2000,274
50,2001,91
50,2002,91
50,2003,242
50,2004,182
50,2005,79
50,2006,109
50,2007,91
50,2008,145
50,2009,24
50,2010,18
50,2011,521
50,2012,79
50,2013,79
50,2014,73
50,2015,242
50,2016,436
50,2017,412
50,2018,636
50,2019,587
50,2020,1114
5000,1961,623327
5000,1962,702471
5000,1963,744702
5000,1964,786197
5000,1965,884337
5000,1966,1015337
5000,1967,1249904
5000,1968,1397996
5000,1969,1423203
5000,1970,1552462
5000,1971,1707208
5000,1972,1855804
5000,1973,1966544
5000,1974,1958251
5000,1975,1900664
5000,1976,2193342
5000,1977,2429501
5000,1978,2572357
5000,1979,2675867
5000,1980,2844073
5000,1981,3022564
5000,1982,3093449
5000,1983,3315987
5000,1984,3689463
5000,1985,3798954
5000,1986,3947459
5000,1987,4574935
5000,1988,4799945
5000,1989,5323555
5000,1990,6081065
5000,1991,6494743
5000,1992,7311417
5000,1993,8481706
5000,1994,9671986
5000,1995,10197269
5000,1996,11073635
5000,1997,11396155
5000,1998,10551040
5000,1999,11069087
5000,2000,12544809
5000,2001,13746415
5000,2002,14419132
5000,2003,15305132
5000,2004,17213422
5000,2005,17502744
5000,2006,19470509
5000,2007,20093543
5000,2008,20525817
5000,2009,19994221
5000,2010,21314448
5000,2011,23305569
5000,2012,24063463
5000,2013,25724171
5000,2014,26010508
5000,2015,26044450
5000,2016,27217676
5000,2017,28156379
5000,2018,29656197
5000,2019,30736539
5000,2020,30233865
5100,1961,1212
5100,1962,914
5100,1963,1178
5100,1964,3491
5100,1965,4806
5100,1966,3963
5100,1967,7587
5100,1968,14060
5100,1969,9621
5100,1970,22038
5100,1971,18730
5100,1972,12393
5100,1973,15059
5100,1974,14869
5100,1975,15212
5100,1976,26035
5100,1977,20173
5100,1978,27580
5100,1979,26956
5100,1980,35453
5100,1981,28895
5100,1982,23631
5100,1983,24558
5100,1984,21019
5100,1985,33456
5100,1986,39216
5100,1987,38408
5100,1988,41569
5100,1989,38604
5100,1990,43104
5100,1991,55344
5100,1992,68501
5100,1993,46528
5100,1994,40721
5100,1995,37436
5100,1996,75541
5100,1997,59695
5100,1998,59047
5100,1999,51075
5100,2000,54376
5100,2001,67543
5100,2002,101886
5100,2003,127262
5100,2004,143764
5100,2005,240090
5100,2006,223751
5100,2007,218735
5100,2008,302020
5100,2009,227660
5100,2010,258844
5100,2011,258474
5100,2012,274708
5100,2013,221092
5100,2014,242790
5100,2015,261031
5100,2016,436027
5100,2017,356834
5100,2018,415001
5100,2019,446670
5100,2020,361633
5101,1963,24
5101,1964,10
5101,1965,24
5101,1966,20
5101,1967,15
5101,1968,29
5101,1969,10
5101,1970,39
5101,1971,39
5101,1972,20
5101,1973,98
5101,1974,473
5101,1975,698
5101,1976,464
5101,1977,166
5101,1978,205
5101,1979,137
5101,1980,103
5101,1981,552
5101,1982,532
5101,1983,59
5101,1984,220
5101,1985,200
5101,1986,156
5101,1987,93
5101,1988,322
5101,1989,317
5101,1990,195
5101,1991,454
5101,1992,1010
5101,1993,1679
5101,1994,2666
5101,1995,1484
5101,1996,2328
5101,1997,2436
5101,1998,1430
5101,1999,1445
5101,2000,2166
5101,2001,3154
5101,2002,1269
5101,2003,4007
5101,2004,9626
5101,2005,6624
5101,2006,6819
5101,2007,6087
5101,2008,5916
5101,2009,5867
5101,2010,7878
5101,2011,7683
5101,2012,7634
5101,2013,48978
5101,2014,6941
5101,2015,5652
5101,2016,2319
5101,2017,6511
5101,2018,6731
5101,2019,9323
5101,2020,12442
5102,1965,78
5102,1966,47
5102,1967,4902
5102,1968,13641
5102,1969,7933
5102,1970,12753
5102,1971,15551
5102,1972,9045
5102,1973,12222
5102,1974,14352
5102,1975,11037
5102,1976,28127
5102,1977,10886
5102,1978,14697
5102,1979,19422
5102,1980,22199
5102,1981,10916
5102,1982,905
5102,1983,1276
5102,1984,1319
5102,1985,3358
5102,1986,2358
5102,1987,2031
5102,1988,1867
5102,1989,2854
5102,1990,1638
5102,1991,461
5102,1992,3949
5102,1993,1612
5102,1994,203
5102,1995,888
5102,1996,1694
5102,1997,1311
5102,1998,1970
5102,1999,1388
5102,2000,1716
5102,2001,1975
5102,2002,7527
5102,2003,8390
5102,2004,1677
5102,2005,3285
5102,2006,4091
5102,2007,12360
5102,2008,12697
5102,2009,9808
5102,2010,12705
5102,2011,12658
5102,2012,13921
5102,2013,1397
5102,2014,12873
5102,2015,10610
5102,2016,15865
5102,2017,17944
5102,2018,15059
5102,2019,5355
5102,2020,250
5103,1961,206
5103,1962,106
5103,1963,237
5103,1964,12
5103,1966,100
5103,1967,46
5103,1968,6
5103,1969,18
5103,1970,91
5103,1971,109
5103,1972,73
5103,1973,388
5103,1974,58
5103,1975,228
5103,1976,164
5103,1977,33
5103,1978,252
5103,1979,343
5103,1982,6
5103,1983,6
5103,1984,91
5103,1985,39
5103,1986,297
5103,1987,507
5103,1988,325
5103,1989,1271
5103,1990,3356
5103,1991,5300
5103,1992,1547
5103,1993,947
5103,1994,1244
5103,1995,2236
5103,1996,2803
5103,1997,2291
5103,1998,1820
5103,1999,2485
5103,2000,2329
5103,2001,4335
5103,2002,5276
5103,2003,6723
5103,2004,7194
5103,2005,29825
5103,2006,4135
5103,2007,27097
5103,2008,52841
5103,2009,49425
5103,2010,47525
5103,2011,82617
5103,2012,88779
5103,2013,92268
5103,2014,84765
5103,2015,70417
5103,2016,201522
5103,2017,70181
5103,2018,85691
5103,2019,134387
5103,2020,94168
5104,1961,1270
5104,1962,1028
5104,1963,1160
5104,1964,4489
5104,1965,6115
5104,1966,4863
5104,1967,4709
5104,1968,4129
5104,1969,3923
5104,1970,15239
5104,1971,8083
5104,1972,6611
5104,1973,6229
5104,1974,4037
5104,1975,7463
5104,1976,3563
5104,1977,4028
5104,1978,2970
5104,1979,1335
5104,1980,1006
5104,1981,1186
5104,1982,2038
5104,1983,1344
5104,1984,1261
5104,1985,3141
5104,1986,5372
5104,1987,5157
5104,1988,11426
5104,1989,10402
5104,1990,10196
5104,1991,24257
5104,1992,43384
5104,1993,54164
5104,1994,47148
5104,1995,34141
5104,1996,42839
5104,1997,44324
5104,1998,39294
5104,1999,35565
5104,2000,31456
5104,2001,42154
5104,2002,40814
5104,2003,39786
5104,2004,29520
5104,2005,50535
5104,2006,52389
5104,2007,72482
5104,2008,37787
5104,2009,49503
5104,2010,95197
5104,2011,37172
5104,2012,44899
5104,2013,71568
5104,2014,74261
5104,2015,61847
5104,2016,61522
5104,2017,67624
5104,2018,71138
5104,2019,64171
5104,2020,68630
5105,1966,39
5105,1967,23
5105,1968,91
5105,1969,299
5105,1970,78
5105,1971,78
5105,1972,58
5105,1973,107
5105,1974,45
5105,1975,6
5105,1976,591
5105,1977,7966
5105,1978,12702
5105,1979,9701
5105,1980,16368
5105,1981,18164
5105,1982,20048
5105,1983,21483
5105,1984,17930
5105,1985,26965
5105,1986,31330
5105,1987,30781
5105,1988,29336
5105,1989,25504
5105,1990,28725
5105,1991,28667
5105,1992,28128
5105,1993,1104
5105,1994,825
5105,1995,6508
5105,1996,34740
5105,1997,19256
5105,1998,23030
5105,1999,17881
5105,2000,23515
5105,2001,25198
5105,2002,55093
5105,2003,76099
5105,2004,100284
5105,2005,153422
5105,2006,163188
5105,2007,113216
5105,2008,190812
5105,2009,116909
5105,2010,111459
5105,2011,116607
5105,2012,118903
5105,2013,26108
5105,2014,72221
5105,2015,116762
5105,2016,142269
5105,2017,198262
5105,2018,236711
5105,2019,225607
5105,2020,185814
52,1994,62
52,1995,632
52,1996,98
52,1999,53
52,2004,240
52,2005,801
52,2006,1976
52,2007,2973
52,2008,3021
52,2009,3205
52,2010,5149
52,2011,9152
52,2012,12407
52,2013,16274
52,2014,11864
52,2018,5122
52,2019,7478
52,2020,5445
5200,1961,49364
5200,1962,32877
5200,1963,46333
5200,1964,59346
5200,1965,47629
5200,1966,39054
5200,1967,42994
5200,1968,51955
5200,1969,53765
5200,1970,55652
5200,1971,76898
5200,1972,99230
5200,1973,133435
5200,1974,122676
5200,1975,162717
5200,1976,136236
5200,1977,138481
5200,1978,154780
5200,1979,164461
5200,1980,217555
5200,1981,252332
5200,1982,227586
5200,1983,253479
5200,1984,392265
5200,1985,339722
5200,1986,388304
5200,1987,412997
5200,1988,501740
5200,1989,628677
5200,1990,658531
5200,1991,739632
5200,1992,895621
5200,1993,1106555
5200,1994,1102952
5200,1995,1135964
5200,1996,1259352
5200,1997,1457956
5200,1998,1470418
5200,1999,1574139
5200,2000,1952111
5200,2001,2371258
5200,2002,2340828
5200,2003,2622097
5200,2004,2844854
5200,2005,2760142
5200,2006,3055505
5200,2007,3224864
5200,2008,3259846
5200,2009,3196992
5200,2010,3471808
5200,2011,3890369
5200,2012,3874223
5200,2013,3946042
5200,2014,3935016
5200,2015,3929616
5200,2016,4019169
5200,2017,4114139
5200,2018,4023085
5200,2019,4130112
5200,2020,3886261
5203,1961,5948
5203,1962,5285
5203,1963,25578
5203,1964,30196
5203,1965,45305
5203,1966,34774
5203,1967,38071
5203,1968,47886
5203,1969,48878
5203,1970,48694
5203,1971,69684
5203,1972,82423
5203,1973,106311
5203,1974,92462
5203,1975,81690
5203,1976,83266
5203,1977,91602
5203,1978,103809
5203,1979,107733
5203,1980,111311
5203,1981,124326
5203,1982,141186
5203,1983,151115
5203,1984,224061
5203,1985,194024
5203,1986,251176
5203,1987,298241
5203,1988,334371
5203,1989,446108
5203,1990,523237
5203,1991,569648
5203,1992,714030
5203,1993,970429
5203,1994,960320
5203,1995,952485
5203,1996,1061807
5203,1997,1189785
5203,1998,1183508
5203,1999,1313931
5203,2000,1648003
5203,2001,1974180
5203,2002,1915755
5203,2003,2105929
5203,2004,2213548
5203,2005,2249854
5203,2006,2234429
5203,2007,2320289
5203,2008,2339823
5203,2009,2087304
5203,2010,2259854
5203,2011,2619470
5203,2012,2729661
5203,2013,2831196
5203,2014,2954271
5203,2015,2957432
5203,2016,2998408
5203,2017,3059379
5203,2018,3067592
5203,2019,3104276
5203,2020,2952915
5204,1961,474
5204,1962,424
5204,1963,855
5204,1964,1134
5204,1965,1433
5204,1966,1578
5204,1967,2064
5204,1968,2613
5204,1969,2166
5204,1970,2933
5204,1971,2134
5204,1972,2407
5204,1973,2433
5204,1974,2779
5204,1975,5015
5204,1976,6634
5204,1977,6602
5204,1978,8003
5204,1979,11421
5204,1980,13139
5204,1981,9459
5204,1982,9927
5204,1983,7026
5204,1984,9930
5204,1985,11395
5204,1986,11357
5204,1987,9471
5204,1988,10549
5204,1989,8503
5204,1990,9637
5204,1991,15081
5204,1992,19209
5204,1993,22151
5204,1994,25081
5204,1995,31575
5204,1996,38587
5204,1997,52302
5204,1998,56991
5204,1999,57692
5204,2000,74160
5204,2001,78901
5204,2002,118746
5204,2003,149987
5204,2004,171397
5204,2005,92011
5204,2006,343535
5204,2007,436991
5204,2008,459828
5204,2009,616243
5204,2010,693071
5204,2011,738852
5204,2012,672022
5204,2013,686367
5204,2014,594929
5204,2015,619847
5204,2016,656650
5204,2017,677161
5204,2018,609374
5204,2019,664222
5204,2020,607455
5206,1961,52033
5206,1962,32945
5206,1963,25435
5206,1964,35465
5206,1965,3408
5206,1966,4821
5206,1967,4761
5206,1968,3109
5206,1969,3488
5206,1970,4641
5206,1971,6677
5206,1972,13074
5206,1973,7151
5206,1974,11038
5206,1975,10649
5206,1976,8478
5206,1977,5260
5206,1978,3982
5206,1979,7830
5206,1980,10220
5206,1981,10100
5206,1982,10769
5206,1983,8708
5206,1984,9881
5206,1985,6832
5206,1986,8992
5206,1987,9412
5206,1988,12296
5206,1989,14487
5206,1990,17426
5206,1991,10589
5206,1992,11572
5206,1993,11667
5206,1994,9586
5206,1995,10400
5206,1996,8014
5206,1997,9337
5206,1998,8214
5206,1999,9277
5206,2000,12115
5206,2001,9781
5206,2002,9741
5206,2003,8843
5206,2004,8159
5206,2005,8543
5206,2006,9262
5206,2007,10310
5206,2008,8927
5206,2009,9691
5206,2010,16677
5206,2011,5320
5206,2012,12341
5206,2013,12715
5206,2014,12426
5206,2015,14816
5206,2016,13568
5206,2017,15430
5206,2018,10559
5206,2019,16078
5206,2020,10170
5207,1961,296
5207,1962,215
5207,1963,245
5207,1964,276
5207,1965,429
5207,1966,332
5207,1967,598
5207,1968,1032
5207,1969,2524
5207,1970,2554
5207,1971,3836
5207,1972,9721
5207,1973,30426
5207,1974,28592
5207,1975,87335
5207,1976,51984
5207,1977,48424
5207,1978,53307
5207,1979,50819
5207,1980,107141
5207,1981,141781
5207,1982,89915
5207,1983,117731
5207,1984,198925
5207,1985,169163
5207,1986,160851
5207,1987,139636
5207,1988,202971
5207,1989,231962
5207,1990,174282
5207,1991,218440
5207,1992,235911
5207,1993,194261
5207,1994,198532
5207,1995,236411
5207,1996,252570
5207,1997,324870
5207,1998,340563
5207,1999,315295
5207,2000,364158
5207,2001,499259
5207,2002,459474
5207,2003,533547
5207,2004,648075
5207,2005,639712
5207,2006,581797
5207,2007,526937
5207,2008,508940
5207,2009,449089
5207,2010,447474
5207,2011,480046
5207,2012,442008
5207,2013,387460
5207,2014,391516
5207,2015,334893
5207,2016,335046
5207,2017,344104
5207,2018,345554
5207,2019,333769
5207,2020,312829
53,2000,162
53,2002,311
53,2003,311
53,2004,12
53,2005,25
53,2006,12
53,2007,12
53,2008,12
53,2009,12
53,2011,50
53,2012,236
53,2013,37
53,2015,25
53,2016,62
53,2017,37
53,2018,25
53,2019,12
53,2020,162
5300,1961,3762
5300,1962,4011
5300,1963,6469
5300,1964,7213
5300,1965,6665
5300,1966,12513
5300,1967,17281
5300,1968,16598
5300,1969,18050
5300,1970,34243
5300,1971,42286
5300,1972,16847
5300,1973,15433
5300,1974,14672
5300,1975,16226
5300,1976,21378
5300,1977,28175
5300,1978,59367
5300,1979,46613
5300,1980,69860
5300,1981,66584
5300,1982,63010
5300,1983,68236
5300,1984,62565
5300,1985,88527
5300,1986,128233
5300,1987,214916
5300,1988,272124
5300,1989,276151
5300,1990,397024
5300,1991,377015
5300,1992,466998
5300,1993,503973
5300,1994,590754
5300,1995,667226
5300,1996,706609
5300,1997,701141
5300,1998,618863
5300,1999,731823
5300,2000,849173
5300,2001,838898
5300,2002,878490
5300,2003,1042585
5300,2004,1121498
5300,2005,1286742
5300,2006,1505837
5300,2007,1748241
5300,2008,1719629
5300,2009,1538980
5300,2010,1836191
5300,2011,2024817
5300,2012,2205989
5300,2013,2403011
5300,2014,2640773
5300,2015,2394309
5300,2016,2378664
5300,2017,2576437
5300,2018,2882080
5300,2019,3037993
5300,2020,2788740
5301,1993,79
5301,1994,1571
5301,1995,602
5301,1996,628
5301,1997,631
5301,1998,804
5301,1999,1052
5301,2000,1004
5301,2001,940
5301,2002,948
5301,2003,1181
5301,2004,1654
5301,2005,8413
5301,2006,10893
5301,2007,11756
5301,2008,12885
5301,2009,17500
5301,2010,14722
5301,2011,31793
5301,2012,33968
5301,2013,39253
5301,2014,35146
5301,2015,28455
5301,2016,36272
5301,2017,48172
5301,2018,51313
5301,2019,41937
5301,2020,44649
5302,1961,1698
5302,1962,1501
5302,1963,4325
5302,1964,4152
5302,1965,3938
5302,1966,7882
5302,1967,8529
5302,1968,8431
5302,1969,10943
5302,1970,35369
5302,1971,42743
5302,1972,4891
5302,1973,4539
5302,1974,2264
5302,1975,5197
5302,1976,5717
5302,1977,3419
5302,1978,8414
5302,1979,12773
5302,1980,12433
5302,1981,14997
5302,1982,21054
5302,1983,30478
5302,1984,22919
5302,1985,51561
5302,1986,70594
5302,1987,130581
5302,1988,147235
5302,1989,102984
5302,1990,220289
5302,1991,138700
5302,1992,186392
5302,1993,180456
5302,1994,211789
5302,1995,237191
5302,1996,295878
5302,1997,271896
5302,1998,253787
5302,1999,254994
5302,2000,311199
5302,2001,294579
5302,2002,373350
5302,2003,351672
5302,2004,318884
5302,2005,332910
5302,2006,300411
5302,2007,327119
5302,2008,326056
5302,2009,306815
5302,2010,372842
5302,2011,482963
5302,2012,566562
5302,2013,620386
5302,2014,676458
5302,2015,649490
5302,2016,666329
5302,2017,662114
5302,2018,703315
5302,2019,712959
5302,2020,642555
5303,1962,288
5303,1963,576
5303,1964,1627
5303,1965,1539
5303,1966,3183
5303,1967,3648
5303,1968,5613
5303,1969,3570
5303,1970,4329
5303,1971,5939
5303,1972,5784
5303,1973,6045
5303,1974,6011
5303,1975,3089
5303,1976,3819
5303,1977,3471
5303,1978,25839
5303,1979,758
5303,1980,1838
5303,1981,1555
5303,1982,2103
5303,1983,1146
5303,1984,941
5303,1985,1578
5303,1986,3559
5303,1987,12659
5303,1988,22009
5303,1989,6050
5303,1990,4855
5303,1991,7384
5303,1992,8635
5303,1993,8635
5303,1994,45457
5303,1995,39888
5303,1996,11187
5303,1997,42146
5303,1998,26188
5303,1999,22906
5303,2000,22680
5303,2001,30229
5303,2002,25562
5303,2003,37253
5303,2004,24799
5303,2005,37259
5303,2006,58492
5303,2007,59555
5303,2008,47438
5303,2009,37170
5303,2010,87431
5303,2011,63530
5303,2012,146898
5303,2013,92297
5303,2014,118712
5303,2015,104120
5303,2016,258580
5303,2017,239184
5303,2018,179546
5303,2019,123732
5303,2020,102471
5304,1961,702
5304,1962,745
5304,1963,941
5304,1964,839
5304,1965,1085
5304,1966,1949
5304,1967,5082
5304,1968,2652
5304,1969,2490
5304,1970,1461
5304,1971,2364
5304,1972,3393
5304,1973,3108
5304,1974,2908
5304,1975,2574
5304,1976,2764
5304,1977,12117
5304,1978,24300
5304,1979,25189
5304,1980,26348
5304,1981,33836
5304,1982,28898
5304,1983,27373
5304,1984,24911
5304,1985,29530
5304,1986,40670
5304,1987,72276
