geo,year,flour_cereals_export_quantity_index_2014_2016_100_tie
5100,1969,8
5100,1970,5
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,4
5100,1975,5
5100,1976,6
5100,1977,2
5100,1978,2
5100,1979,4
5100,1980,2
5100,1981,2
5100,1982,0
5100,1983,1
5100,1984,5
5100,1985,2
5100,1986,4
5100,1987,10
5100,1988,5
5100,1989,4
5100,1990,9
5100,1991,26
5100,1992,8
5100,1993,6
5100,1994,38
5100,1995,36
5100,1996,35
5100,1997,34
5100,1998,58
5100,1999,53
5100,2000,24
5100,2001,25
5100,2002,44
5100,2003,26
5100,2004,21
5100,2005,87
5100,2006,19
5100,2007,23
5100,2008,51
5100,2009,54
5100,2010,55
5100,2011,48
5100,2012,54
5100,2013,99
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,88
5100,2018,103
5100,2019,119
5101,1961,15
5101,1962,21
5101,1963,13
5101,1964,2
5101,1965,2
5101,1966,5
5101,1967,3
5101,1968,4
5101,1969,8
5101,1970,7
5101,1971,6
5101,1972,8
5101,1973,14
5101,1974,9
5101,1975,14
5101,1976,20
5101,1977,6
5101,1978,4
5101,1979,9
5101,1980,4
5101,1981,4
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,3
5101,1986,12
5101,1987,28
5101,1988,3
5101,1989,4
5101,1990,10
5101,1991,28
5101,1992,4
5101,1993,6
5101,1994,39
5101,1995,29
5101,1996,11
5101,1997,21
5101,1998,6
5101,1999,6
5101,2000,10
5101,2001,25
5101,2002,30
5101,2003,39
5101,2004,47
5101,2005,40
5101,2006,28
5101,2007,61
5101,2008,57
5101,2009,44
5101,2010,61
5101,2011,50
5101,2012,85
5101,2013,77
5101,2014,107
5101,2015,80
5101,2016,113
5101,2017,81
5101,2018,112
5101,2019,112
5102,1961,231
5102,1962,288
5102,1963,212
5102,1964,296
5102,1965,460
5102,1966,369
5102,1967,21
5102,1968,141
5102,1969,296
5102,1970,337
5102,1971,170
5102,1972,80
5102,1973,88
5102,1974,58
5102,1975,19
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,0
5102,1983,1
5102,1984,0
5102,1985,3
5102,1986,5
5102,1987,2
5102,1988,2
5102,1989,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,2
5102,1996,0
5102,1999,0
5102,2002,51
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,80
5102,2010,51
5102,2011,30
5102,2012,31
5102,2013,8
5102,2014,18
5102,2015,66
5102,2016,216
5102,2017,39
5102,2018,70
5102,2019,3
5103,1961,1
5103,1962,51
5103,1963,53
5103,1964,70
5103,1965,92
5103,1966,91
5103,1967,35
5103,1968,609
5103,1969,103
5103,1970,72
5103,1971,4
5103,1972,8
5103,1973,7
5103,1974,0
5103,1975,1
5103,1976,0
5103,1978,1
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,1
5103,1983,47
5103,1984,49
5103,1985,52
5103,1986,0
5103,1989,0
5103,1990,255
5103,1991,3
5103,1992,64
5103,1993,22
5103,1994,388
5103,1995,1292
5103,1996,778
5103,1997,1453
5103,1998,1124
5103,1999,1022
5103,2000,625
5103,2001,251
5103,2002,666
5103,2003,123
5103,2004,332
5103,2005,567
5103,2006,39
5103,2007,487
5103,2008,35
5103,2009,158
5103,2010,59
5103,2011,121
5103,2012,70
5103,2013,93
5103,2014,69
5103,2015,134
5103,2016,97
5103,2017,137
5103,2018,184
5103,2019,295
5104,1961,14
5104,1962,37
5104,1963,10
5104,1964,2
5104,1965,4
5104,1966,1
5104,1967,1
5104,1968,3
5104,1969,5
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,5
5104,1985,1
5104,1986,1
5104,1987,4
5104,1988,6
5104,1989,5
5104,1990,7
5104,1991,25
5104,1992,10
5104,1993,6
5104,1994,35
5104,1995,27
5104,1996,37
5104,1997,25
5104,1998,70
5104,1999,62
5104,2000,24
5104,2001,22
5104,2002,44
5104,2003,20
5104,2004,8
5104,2005,103
5104,2006,15
5104,2007,5
5104,2008,51
5104,2009,57
5104,2010,54
5104,2011,47
5104,2012,43
5104,2013,110
5104,2014,100
5104,2015,98
5104,2016,102
5104,2017,92
5104,2018,101
5104,2019,123
5105,1961,12
5105,1962,12
5105,1963,13
5105,1964,16
5105,1965,8
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,6
5105,1970,1
5105,1971,2
5105,1972,3
5105,1973,8
5105,1974,5
5105,1975,3
5105,1976,2
5105,1977,1
5105,1978,3
5105,1979,1
5105,1980,1
5105,1981,2
5105,1982,1
5105,1983,2
5105,1984,1
5105,1985,3
5105,1986,2
5105,1987,2
5105,1988,3
5105,1989,8
5105,1990,8
5105,1991,2
5105,1992,2
5105,1993,3
5105,1994,7
5105,1995,7
5105,1996,55
5105,1997,45
5105,1998,24
5105,1999,56
5105,2000,27
5105,2001,35
5105,2002,15
5105,2003,46
5105,2004,43
5105,2005,21
5105,2006,50
5105,2007,23
5105,2008,12
5105,2009,31
5105,2010,11
5105,2011,23
5105,2012,9
5105,2013,37
5105,2014,116
5105,2015,95
5105,2016,89
5105,2017,8
5105,2018,13
5105,2019,15
52,2007,100
52,2009,70
52,2010,55
52,2016,100
52,2017,5
52,2019,350
5200,1961,23
5200,1962,25
5200,1963,24
5200,1964,25
5200,1965,21
5200,1966,23
5200,1967,27
5200,1968,24
5200,1969,17
5200,1970,19
5200,1971,18
5200,1972,14
5200,1973,19
5200,1974,16
5200,1975,13
5200,1976,13
5200,1977,12
5200,1978,22
5200,1979,22
5200,1980,22
5200,1981,25
5200,1982,24
5200,1983,30
5200,1984,24
5200,1985,31
5200,1986,21
5200,1987,22
5200,1988,24
5200,1989,42
5200,1990,39
5200,1991,47
5200,1992,37
5200,1993,53
5200,1994,70
5200,1995,53
5200,1996,54
5200,1997,57
5200,1998,61
5200,1999,70
5200,2000,69
5200,2001,70
5200,2002,85
5200,2003,75
5200,2004,78
5200,2005,96
5200,2006,102
5200,2007,116
5200,2008,107
5200,2009,99
5200,2010,86
5200,2011,89
5200,2012,85
5200,2013,87
5200,2014,97
5200,2015,98
5200,2016,106
5200,2017,124
5200,2018,115
5200,2019,110
5203,1961,37
5203,1962,41
5203,1963,39
5203,1964,40
5203,1965,35
5203,1966,37
5203,1967,44
5203,1968,38
5203,1969,28
5203,1970,31
5203,1971,30
5203,1972,23
5203,1973,29
5203,1974,26
5203,1975,19
5203,1976,20
5203,1977,19
5203,1978,35
5203,1979,35
5203,1980,36
5203,1981,40
5203,1982,35
5203,1983,46
5203,1984,36
5203,1985,46
5203,1986,30
5203,1987,28
5203,1988,32
5203,1989,51
5203,1990,48
5203,1991,66
5203,1992,49
5203,1993,60
5203,1994,81
5203,1995,72
5203,1996,73
5203,1997,81
5203,1998,86
5203,1999,99
5203,2000,91
5203,2001,93
5203,2002,115
5203,2003,98
5203,2004,95
5203,2005,87
5203,2006,118
5203,2007,136
5203,2008,119
5203,2009,112
5203,2010,94
5203,2011,93
5203,2012,91
5203,2013,89
5203,2014,99
5203,2015,98
5203,2016,103
5203,2017,107
5203,2018,92
5203,2019,95
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,6
5204,1986,0
5204,1987,3
5204,1988,2
5204,1989,13
5204,1990,27
5204,1991,2
5204,1992,1
5204,1993,4
5204,1994,34
5204,1995,17
5204,1996,19
5204,1997,13
5204,1998,13
5204,1999,18
5204,2000,33
5204,2001,41
5204,2002,37
5204,2003,36
5204,2004,58
5204,2005,162
5204,2006,94
5204,2007,109
5204,2008,102
5204,2009,83
5204,2010,85
5204,2011,100
5204,2012,86
5204,2013,87
5204,2014,73
5204,2015,94
5204,2016,133
5204,2017,166
5204,2018,207
5204,2019,176
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,1
5206,1982,2
5206,1983,1
5206,1984,1
5206,1985,2
5206,1986,8
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,0
5206,2001,1
5206,2002,9
5206,2003,3
5206,2004,5
5206,2005,14
5206,2006,17
5206,2007,15
5206,2008,16
5206,2009,7
5206,2010,6
5206,2011,6
5206,2012,34
5206,2013,62
5206,2014,106
5206,2015,106
5206,2016,88
5206,2017,86
5206,2018,93
5206,2019,79
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,1
5207,1981,1
5207,1982,11
5207,1983,10
5207,1984,9
5207,1985,9
5207,1986,10
5207,1987,26
5207,1988,22
5207,1989,50
5207,1990,28
5207,1991,39
5207,1992,40
5207,1993,97
5207,1994,90
5207,1995,38
5207,1996,32
5207,1997,33
5207,1998,35
5207,1999,37
5207,2000,45
5207,2001,34
5207,2002,48
5207,2003,54
5207,2004,53
5207,2005,75
5207,2006,78
5207,2007,78
5207,2008,92
5207,2009,93
5207,2010,76
5207,2011,88
5207,2012,75
5207,2013,88
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,148
5207,2018,103
5207,2019,102
53,1996,1
53,1999,17
53,2000,7
53,2001,5
53,2002,1
53,2003,7
53,2004,9
53,2005,0
53,2006,20
53,2007,20
53,2008,2
53,2009,2
53,2010,1
53,2011,1
53,2012,5
53,2013,3
53,2014,243
53,2015,9
53,2016,48
53,2017,6
53,2018,6
53,2019,7
5300,1961,1
5300,1962,3
5300,1963,5
5300,1964,8
5300,1965,9
5300,1966,12
5300,1967,15
5300,1968,21
5300,1969,18
5300,1970,22
5300,1971,26
5300,1972,20
5300,1973,14
5300,1974,13
5300,1975,13
5300,1976,14
5300,1977,14
5300,1978,14
5300,1979,17
5300,1980,16
5300,1981,21
5300,1982,23
5300,1983,24
5300,1984,20
5300,1985,23
5300,1986,24
5300,1987,21
5300,1988,20
5300,1989,20
5300,1990,20
5300,1991,28
5300,1992,31
5300,1993,29
5300,1994,34
5300,1995,26
5300,1996,49
5300,1997,44
5300,1998,29
5300,1999,35
5300,2000,36
5300,2001,38
5300,2002,33
5300,2003,37
5300,2004,41
5300,2005,47
5300,2006,55
5300,2007,58
5300,2008,63
5300,2009,53
5300,2010,65
5300,2011,66
5300,2012,66
5300,2013,82
5300,2014,100
5300,2015,91
5300,2016,109
5300,2017,118
5300,2018,134
5300,2019,110
5301,1995,11
5301,1996,269
5301,1997,286
5301,1998,280
5301,1999,388
5301,2000,209
5301,2001,62
5301,2002,19
5301,2003,65
5301,2004,53
5301,2005,62
5301,2006,35
5301,2007,5
5301,2008,50
5301,2009,9
5301,2010,4
5301,2011,99
5301,2012,73
5301,2013,107
5301,2014,135
5301,2015,68
5301,2016,97
5301,2017,326
5301,2018,390
5301,2019,326
5302,1961,2
5302,1962,4
5302,1963,2
5302,1964,15
5302,1965,28
5302,1966,14
5302,1967,23
5302,1968,44
5302,1969,45
5302,1970,85
5302,1971,160
5302,1972,15
5302,1973,11
5302,1974,16
5302,1975,17
5302,1976,12
5302,1977,14
5302,1978,14
5302,1979,29
5302,1980,35
5302,1981,50
5302,1982,72
5302,1983,119
5302,1984,31
5302,1985,39
5302,1986,41
5302,1987,68
5302,1988,67
5302,1989,78
5302,1990,73
5302,1991,153
5302,1992,157
5302,1993,83
5302,1994,139
5302,1995,72
5302,1996,421
5302,1997,329
5302,1998,109
5302,1999,193
5302,2000,178
5302,2001,187
5302,2002,145
5302,2003,117
5302,2004,120
5302,2005,225
5302,2006,241
5302,2007,153
5302,2008,218
5302,2009,78
5302,2010,118
5302,2011,98
5302,2012,105
5302,2013,109
5302,2014,109
5302,2015,87
5302,2016,104
5302,2017,90
5302,2018,59
5302,2019,58
5303,1967,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1980,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,5
5303,1994,1
5303,1995,12
5303,1996,8
5303,1997,9
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,13
5303,2002,9
5303,2003,31
5303,2004,25
5303,2005,22
5303,2006,41
5303,2007,67
5303,2008,63
5303,2009,59
5303,2010,75
5303,2011,86
5303,2012,82
5303,2013,87
5303,2014,93
5303,2015,105
5303,2016,103
5303,2017,106
5303,2018,169
5303,2019,193
5304,1961,2
5304,1962,9
5304,1963,17
5304,1964,22
5304,1965,22
5304,1966,35
5304,1967,43
5304,1968,58
5304,1969,50
5304,1970,55
5304,1971,55
5304,1972,63
5304,1973,41
5304,1974,40
5304,1975,38
5304,1976,41
5304,1977,41
5304,1978,41
5304,1979,50
5304,1980,47
5304,1981,55
5304,1982,60
5304,1983,56
5304,1984,58
5304,1985,66
5304,1986,67
5304,1987,57
5304,1988,51
5304,1989,49
5304,1990,52
5304,1991,65
5304,1992,73
5304,1993,75
5304,1994,82
5304,1995,61
5304,1996,73
5304,1997,71
5304,1998,64
5304,1999,63
5304,2000,77
5304,2001,76
5304,2002,70
5304,2003,72
5304,2004,80
5304,2005,82
5304,2006,80
5304,2007,80
5304,2008,83
5304,2009,90
5304,2010,91
5304,2011,94
5304,2012,97
5304,2013,96
5304,2014,97
5304,2015,96
5304,2016,106
5304,2017,103
5304,2018,130
5304,2019,110
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,0
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,3
5305,2000,1
5305,2001,2
5305,2002,3
5305,2003,3
5305,2004,9
5305,2005,11
5305,2006,21
5305,2007,26
5305,2008,29
5305,2009,19
5305,2010,34
5305,2011,30
5305,2012,29
5305,2013,64
5305,2014,104
5305,2015,82
5305,2016,114
5305,2017,134
5305,2018,123
5305,2019,69
54,1961,1
54,1962,2
54,1963,1
54,1964,12
54,1965,2
54,1966,1
54,1967,2
54,1968,92
54,1969,84
54,1970,92
54,1971,67
54,1972,68
54,1973,56
54,1974,24
54,1975,14
54,1976,31
54,1977,46
54,1978,30
54,1979,6
54,1980,14
54,1981,12
54,1982,11
54,1983,26
54,1984,16
54,1985,5
54,1986,4
54,1987,4
54,1988,12
54,1989,19
54,1990,1
54,1991,20
54,1992,10
54,1993,67
54,1994,57
54,1995,30
54,1996,15
54,1997,3
54,1998,2
54,1999,4
54,2000,2
54,2001,8
54,2002,4
54,2003,3
54,2004,7
54,2005,25
54,2006,3
54,2007,3
54,2008,3
54,2009,3
54,2010,4
54,2011,5
54,2012,17
54,2013,16
54,2014,133
54,2015,103
54,2016,64
54,2017,56
54,2018,80
54,2019,31
5400,1961,5
5400,1962,8
5400,1963,10
5400,1964,47
5400,1965,19
5400,1966,17
5400,1967,24
5400,1968,26
5400,1969,26
5400,1970,27
5400,1971,33
5400,1972,31
5400,1973,38
5400,1974,32
5400,1975,25
5400,1976,34
5400,1977,37
5400,1978,40
5400,1979,40
5400,1980,42
5400,1981,29
5400,1982,33
5400,1983,36
5400,1984,32
5400,1985,39
5400,1986,37
5400,1987,41
5400,1988,55
5400,1989,60
5400,1990,72
5400,1991,85
5400,1992,94
5400,1993,97
5400,1994,91
5400,1995,92
5400,1996,78
5400,1997,82
5400,1998,71
5400,1999,80
5400,2000,87
5400,2001,89
5400,2002,82
5400,2003,73
5400,2004,75
5400,2005,79
5400,2006,85
5400,2007,86
5400,2008,86
5400,2009,97
5400,2010,95
5400,2011,96
5400,2012,100
5400,2013,94
5400,2014,102
5400,2015,95
5400,2016,103
5400,2017,116
5400,2018,113
5400,2019,111
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,7
5401,1971,16
5401,1972,21
5401,1973,11
5401,1974,5
5401,1975,3
5401,1976,3
5401,1977,3
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,3
5401,1984,2
5401,1985,2
5401,1986,1
5401,1987,4
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,10
5401,1993,7
5401,1994,5
5401,1995,46
5401,1996,50
5401,1997,31
5401,1998,37
5401,1999,39
5401,2000,50
5401,2001,59
5401,2002,60
5401,2003,48
5401,2004,50
5401,2005,32
5401,2006,35
5401,2007,45
5401,2008,57
5401,2009,110
5401,2010,101
5401,2011,87
5401,2012,105
5401,2013,110
5401,2014,102
5401,2015,97
5401,2016,101
5401,2017,109
5401,2018,154
5401,2019,143
5402,1961,0
5402,1962,1
5402,1963,3
5402,1964,4
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,10
5402,1969,10
5402,1970,11
5402,1971,9
5402,1972,9
5402,1973,7
5402,1974,8
5402,1975,4
5402,1976,5
5402,1977,7
5402,1978,7
5402,1979,7
5402,1980,10
5402,1981,5
5402,1982,8
5402,1983,12
5402,1984,14
5402,1985,11
5402,1986,7
5402,1987,12
5402,1988,18
5402,1989,22
5402,1990,28
5402,1991,46
5402,1992,59
5402,1993,36
5402,1994,33
5402,1995,19
5402,1996,12
5402,1997,17
5402,1998,20
5402,1999,26
5402,2000,28
5402,2001,16
5402,2002,12
5402,2003,11
5402,2004,13
5402,2005,57
5402,2006,59
5402,2007,45
5402,2008,58
5402,2009,42
5402,2010,47
5402,2011,47
5402,2012,56
5402,2013,56
5402,2014,92
5402,2015,105
5402,2016,102
5402,2017,209
5402,2018,146
5402,2019,125
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,6
5403,1972,7
5403,1973,40
5403,1974,24
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,5
5403,1979,9
5403,1980,9
5403,1981,7
5403,1982,18
5403,1983,19
5403,1984,16
5403,1985,26
5403,1986,25
5403,1987,34
5403,1988,44
5403,1989,59
5403,1990,79
5403,1991,106
5403,1992,148
5403,1993,183
5403,1994,162
5403,1995,168
5403,1996,121
5403,1997,136
5403,1998,101
5403,1999,125
5403,2000,148
5403,2001,145
5403,2002,138
5403,2003,110
5403,2004,103
5403,2005,116
5403,2006,157
5403,2007,165
5403,2008,161
5403,2009,153
5403,2010,141
5403,2011,150
5403,2012,139
5403,2013,108
5403,2014,99
5403,2015,91
5403,2016,110
5403,2017,131
5403,2018,135
5403,2019,142
5404,1961,9
5404,1962,15
5404,1963,19
5404,1964,97
5404,1965,39
5404,1966,35
5404,1967,49
5404,1968,52
5404,1969,50
5404,1970,52
5404,1971,59
5404,1972,52
5404,1973,53
5404,1974,50
5404,1975,50
5404,1976,68
5404,1977,75
5404,1978,79
5404,1979,77
5404,1980,83
5404,1981,55
5404,1982,59
5404,1983,62
5404,1984,55
5404,1985,65
5404,1986,64
5404,1987,65
5404,1988,89
5404,1989,90
5404,1990,103
5404,1991,112
5404,1992,103
5404,1993,94
5404,1994,93
5404,1995,78
5404,1996,75
5404,1997,81
5404,1998,75
5404,1999,79
5404,2000,77
5404,2001,80
5404,2002,70
5404,2003,72
5404,2004,78
5404,2005,81
5404,2006,69
5404,2007,64
5404,2008,59
5404,2009,70
5404,2010,75
5404,2011,76
5404,2012,83
5404,2013,86
5404,2014,106
5404,2015,95
5404,2016,100
5404,2017,96
5404,2018,78
5404,2019,78
55,2014,73
55,2015,127
55,2017,28
55,2019,55
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,3
5500,1969,2
5500,1970,4
5500,1971,10
5500,1972,10
5500,1973,7
5500,1974,14
5500,1975,4
5500,1976,15
5500,1977,19
5500,1978,4
5500,1979,9
5500,1980,63
5500,1981,24
5500,1982,8
5500,1983,7
5500,1984,9
5500,1985,18
5500,1986,17
5500,1987,20
5500,1988,17
5500,1989,32
5500,1990,22
5500,1991,21
5500,1992,36
5500,1993,46
5500,1994,46
5500,1995,74
5500,1996,110
5500,1997,105
5500,1998,106
5500,1999,128
5500,2000,98
5500,2001,112
5500,2002,77
5500,2003,62
5500,2004,82
5500,2005,68
5500,2006,82
5500,2007,57
5500,2008,62
5500,2009,45
5500,2010,44
5500,2011,90
5500,2012,87
5500,2013,110
5500,2014,110
5500,2015,81
5500,2016,109
5500,2017,86
5500,2018,99
5500,2019,102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,3
5501,1969,2
5501,1970,4
5501,1971,10
5501,1972,10
5501,1973,8
5501,1974,15
5501,1975,4
5501,1976,15
5501,1977,19
5501,1978,4
5501,1979,10
5501,1980,65
5501,1981,24
5501,1982,8
5501,1983,7
5501,1984,9
5501,1985,19
5501,1986,18
5501,1987,21
5501,1988,18
5501,1989,33
5501,1990,23
5501,1991,22
5501,1992,37
5501,1993,48
5501,1994,47
5501,1995,77
5501,1996,113
5501,1997,109
5501,1998,110
5501,1999,133
5501,2000,101
5501,2001,116
5501,2002,79
5501,2003,63
5501,2004,84
5501,2005,70
5501,2006,84
5501,2007,59
5501,2008,64
5501,2009,46
5501,2010,45
5501,2011,92
5501,2012,90
5501,2013,114
5501,2014,113
5501,2015,80
5501,2016,107
5501,2017,88
5501,2018,102
5501,2019,65
5502,1970,7
5502,1971,4
5502,1974,0
5502,1977,0
5502,1978,3
5502,1979,6
5502,1980,32
5502,1981,94
5502,1982,48
5502,1983,3
5502,1984,24
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,9
5502,1997,9
5502,1998,9
5502,1999,9
5502,2000,1
5502,2001,5
5502,2002,5
5502,2003,55
5502,2004,65
5502,2005,13
5502,2006,31
5502,2007,26
5502,2008,24
5502,2009,10
5502,2010,29
5502,2011,22
5502,2012,11
5502,2013,32
5502,2014,49
5502,2015,113
5502,2016,138
5502,2017,119
5502,2018,62
5502,2019,107
5504,2013,2
5504,2015,95
5504,2016,105
5504,2019,1068
56,1977,0
56,1978,0
56,1979,1
56,1982,0
56,1983,0
56,2002,8
56,2003,2
56,2004,4
56,2005,13
56,2006,16
56,2007,13
56,2008,14
56,2009,4
56,2010,4
56,2011,4
56,2012,32
56,2013,60
56,2014,107
56,2015,106
56,2016,87
56,2017,86
56,2018,93
56,2019,78
57,1998,534
57,1999,106
57,2000,21
57,2001,21
57,2002,13
57,2003,98
57,2004,12
57,2005,5
57,2006,3
57,2007,18
57,2008,66
57,2009,11
57,2010,172
57,2011,152
57,2012,55
57,2013,297
57,2014,40
57,2015,91
57,2016,170
57,2017,54
57,2018,51
57,2019,44
5707,1961,5
5707,1962,9
5707,1963,11
5707,1964,52
5707,1965,21
5707,1966,19
5707,1967,26
5707,1968,29
5707,1969,28
5707,1970,30
5707,1971,37
5707,1972,34
5707,1973,31
5707,1974,28
5707,1975,27
5707,1976,37
5707,1977,41
5707,1978,43
5707,1979,44
5707,1980,46
5707,1981,31
5707,1982,36
5707,1983,39
5707,1984,34
5707,1985,42
5707,1986,41
5707,1987,45
5707,1988,60
5707,1989,65
5707,1990,78
5707,1991,91
5707,1992,99
5707,1993,105
5707,1994,98
5707,1995,99
5707,1996,81
5707,1997,86
5707,1998,74
5707,1999,83
5707,2000,88
5707,2001,91
5707,2002,84
5707,2003,76
5707,2004,76
5707,2005,80
5707,2006,83
5707,2007,76
5707,2008,74
5707,2009,94
5707,2010,96
5707,2011,96
5707,2012,100
5707,2013,92
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,110
5707,2018,110
5707,2019,108
58,1983,2796
58,1984,3522
58,1989,22
58,1990,38
58,1991,9
58,1992,4
58,1993,2572
58,1994,1900
58,1995,2900
58,1996,6008
58,1997,3028
58,1998,1112
58,1999,10210
58,2000,16761
58,2001,6562
58,2002,13477
58,2003,8692
58,2004,4046
58,2005,126
58,2006,664
58,2007,1125
58,2008,1711
58,2009,206
58,2010,553
58,2011,500
58,2012,166
58,2013,88
58,2014,116
58,2015,84
58,2016,100
58,2017,78
58,2018,63
58,2019,139
5801,1961,18
5801,1962,24
5801,1963,16
5801,1964,8
5801,1965,10
5801,1966,9
5801,1967,1
5801,1968,3
5801,1969,8
5801,1970,7
5801,1971,3
5801,1972,2
5801,1973,4
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,2
5801,1987,4
5801,1988,7
5801,1989,7
5801,1990,10
5801,1991,5
5801,1992,3
5801,1993,0
5801,1994,2
5801,1995,13
5801,1996,7
5801,1997,18
5801,1998,6
5801,1999,7
5801,2000,10
5801,2001,24
5801,2002,26
5801,2003,24
5801,2004,45
5801,2005,36
5801,2006,28
5801,2007,54
5801,2008,56
5801,2009,45
5801,2010,54
5801,2011,47
5801,2012,77
5801,2013,78
5801,2014,105
5801,2015,80
5801,2016,115
5801,2017,77
5801,2018,106
5801,2019,106
5802,1961,2
5802,1962,7
5802,1963,6
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,4
5802,1968,5
5802,1969,5
5802,1970,8
5802,1971,7
5802,1972,8
5802,1973,9
5802,1974,10
5802,1975,10
5802,1976,16
5802,1977,4
5802,1978,5
5802,1979,5
5802,1980,2
5802,1981,2
5802,1982,14
5802,1983,8
5802,1984,4
5802,1985,10
5802,1986,26
5802,1987,66
5802,1988,40
5802,1989,80
5802,1990,59
5802,1991,91
5802,1992,51
5802,1993,104
5802,1994,132
5802,1995,39
5802,1996,20
5802,1997,37
5802,1998,26
5802,1999,30
5802,2000,26
5802,2001,28
5802,2002,21
5802,2003,22
5802,2004,55
5802,2005,39
5802,2006,34
5802,2007,67
5802,2008,57
5802,2009,61
5802,2010,84
5802,2011,65
5802,2012,63
5802,2013,63
5802,2014,73
5802,2015,92
5802,2016,135
5802,2017,108
5802,2018,139
5802,2019,135
5803,1961,2
5803,1962,2
5803,1963,4
5803,1964,2
5803,1965,2
5803,1966,9
5803,1967,8
5803,1968,6
5803,1969,2
5803,1970,1
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,8
5803,1978,5
