geo,year,other_paper_and_paperboard_export_value_fea2
21,2013,552110
21,2014,572794
21,2015,635649
21,2016,605140
21,2017,617570
21,2018,651461
21,2019,651461
210,1961,159661
210,1962,169028
210,1963,196758
210,1964,229446
210,1965,238069
210,1966,261904
210,1967,261126
210,1968,286632
210,1969,330277
210,1970,378630
210,1971,394117
210,1972,473768
210,1973,619542
210,1974,966869
210,1975,841137
210,1976,966341
210,1977,1009558
210,1978,1200119
210,1979,1538436
210,1980,1734320
210,1981,1638701
210,1982,1564366
210,1983,1507739
210,1984,1595102
210,1985,1685605
210,1986,2139458
210,1987,2646793
210,1988,2675724
210,1989,2614834
210,1990,3345518
210,1991,3061261
210,1992,3192439
210,1993,2436467
210,1994,2751498
210,1995,3818518
210,1996,3383077
210,1997,3085757
210,1998,3011474
210,1999,2890995
210,2000,3016527
210,2001,2354126
210,2002,2930971
210,2003,3628369
210,2004,3963867
210,2005,4194127
210,2006,4738133
210,2007,5389193
210,2008,5690443
210,2009,4880054
210,2010,5257020
210,2011,6134687
210,2012,5061330
210,2013,5942144
210,2014,5397303
210,2015,5113604
210,2016,5044121
210,2017,5385603
210,2018,5599314
210,2019,5333219
211,1961,4372
211,1962,4882
211,1963,5652
211,1964,6330
211,1965,7168
211,1966,6435
211,1967,6656
211,1968,7035
211,1969,8704
211,1970,11894
211,1971,12166
211,1972,14418
211,1973,23322
211,1974,46436
211,1975,38278
211,1976,46237
211,1977,49225
211,1978,67094
211,1979,92680
211,1980,115866
211,1981,102481
211,1982,104974
211,1983,116003
211,1984,124835
211,1985,134884
211,1986,196858
211,1987,452326
211,1988,426912
211,1989,658853
211,1990,801170
211,1991,796641
211,1992,818292
211,1993,694598
211,1994,773228
211,1995,978782
211,1996,992151
211,1997,967905
211,1998,1437398
211,1999,686442
211,2000,573914
211,2001,514233
211,2002,402276
211,2003,724284
211,2004,759474
211,2005,715661
211,2006,801567
211,2007,364300
211,2008,525999
211,2009,443842
211,2010,470234
211,2011,473298
211,2012,380120
211,2013,333010
211,2014,302307
211,2015,285508
211,2016,284424
211,2017,299452
211,2018,327607
211,2019,292613
212,1961,20
212,1962,10
212,1963,6
212,1964,24
212,1965,4
212,1967,11
212,1968,13
212,1969,30
212,1970,30
212,1971,130
212,1972,140
212,1973,140
212,1974,140
212,1975,459
212,1976,318
212,1977,260
212,1978,340
212,1979,1935
212,1980,1021
212,1981,834
212,1987,0
212,1992,2261
212,1993,35
212,1994,6
212,1995,6
212,1996,6
212,1997,209
212,1998,250
212,1999,799
212,2000,799
212,2001,3585
212,2002,7512
212,2003,10251
212,2004,5841
212,2005,5841
212,2006,1733
212,2007,3886
212,2008,7053
212,2009,4386
212,2010,7925
212,2011,4539
212,2012,1352
212,2013,551
212,2014,1018
212,2015,964
212,2016,964
212,2017,279
212,2018,113
212,2019,113
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,14
213,1998,20
213,1999,20
213,2000,20
213,2001,20
213,2002,20
213,2003,20
213,2004,20
213,2005,20
213,2006,20
213,2007,20
213,2008,20
213,2009,20
213,2010,20
213,2011,20
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,1440
214,1962,1798
214,1963,1686
214,1964,998
214,1965,1210
214,1966,387
214,1967,2664
214,1968,2208
214,1969,2074
214,1970,2316
214,1971,3871
214,1972,5504
214,1973,6593
214,1974,8246
214,1975,9435
214,1976,14142
214,1977,14142
214,1978,20700
214,1979,11841
214,1980,50203
214,1981,65895
214,1982,48679
214,1983,48925
214,1984,42260
214,1985,40872
214,1986,40872
214,1987,83541
214,1988,142125
214,1989,142467
214,1990,206548
214,1991,210742
214,1992,388374
214,1993,314316
214,1994,350908
214,1995,339022
214,1996,324875
214,1997,367963
214,1998,288782
214,1999,274168
214,2000,335533
214,2001,297713
214,2002,374128
214,2003,426976
214,2004,374977
214,2005,374296
214,2006,392157
214,2007,503019
214,2008,484739
214,2009,378814
214,2010,493340
214,2011,599269
214,2012,639392
214,2013,642091
214,2014,643342
214,2015,500080
214,2016,542881
214,2017,678691
214,2018,805508
214,2019,805508
215,1992,283
215,1993,9
215,1994,9
215,1995,919
215,1996,919
215,1997,919
215,1998,927
215,1999,271
215,2000,134
215,2001,134
215,2002,134
215,2003,288
215,2004,590
215,2005,590
215,2006,2122
215,2007,11019
215,2008,20985
215,2009,20985
215,2010,16951
215,2011,18171
215,2012,19340
215,2013,23987
215,2014,23294
215,2015,26189
215,2016,26518
215,2017,29940
215,2018,16018
215,2019,16018
216,1961,0
216,1962,0
216,1963,225
216,1964,0
216,1965,0
216,1967,41
216,1968,34
216,1969,115
216,1970,254
216,1971,60
216,1972,576
216,1973,516
216,1974,516
216,1975,1788
216,1976,2781
216,1977,3431
216,1978,3838
216,1979,6336
216,1980,9431
216,1981,6663
216,1982,8051
216,1983,6341
216,1984,6285
216,1985,8678
216,1986,27498
216,1987,40686
216,1988,37674
216,1989,26099
216,1990,42546
216,1991,48403
216,1992,61103
216,1993,69914
216,1994,144950
216,1995,282079
216,1996,243368
216,1997,319520
216,1998,254819
216,1999,179302
216,2000,166341
216,2001,142950
216,2002,174068
216,2003,175086
216,2004,150935
216,2005,182519
216,2006,305265
216,2007,291416
216,2008,344452
216,2009,255602
216,2010,235291
216,2011,235203
216,2012,202499
216,2013,256473
216,2014,344599
216,2015,326178
216,2016,333607
216,2017,411535
216,2018,498254
216,2019,498254
217,1992,137
217,1993,86
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,112
217,2004,112
217,2005,112
217,2006,102
217,2007,135
217,2008,189
217,2009,235
217,2010,294
217,2011,572
217,2012,792
217,2013,792
217,2014,228
217,2015,244
217,2016,109
217,2017,229
217,2018,102
217,2019,102
219,1992,87
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,180
219,2012,180
219,2013,180
219,2014,228
219,2015,228
219,2016,228
219,2017,220
219,2018,108
219,2019,108
22,2005,137
22,2009,57
22,2010,26
22,2011,15
22,2012,5
22,2013,2
22,2014,25
22,2015,28
22,2016,1
22,2017,25
22,2018,25
22,2019,25
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1969,42
220,1970,25
220,1971,12
220,1972,11
220,1973,48
220,1974,33
220,1975,5106
220,1976,5106
220,1977,5106
220,1978,3843
220,1979,1795
220,1980,713
220,1981,300
220,1982,607
220,1983,351
220,1984,351
220,1987,0
220,1992,193
220,1993,204
220,1994,288
220,1995,288
220,1996,288
220,1997,119
220,1998,569
220,1999,2011
220,2000,701
220,2001,767
220,2002,398
220,2003,546
220,2004,546
220,2005,546
220,2006,546
220,2007,546
220,2008,546
220,2009,4375
220,2010,4598
220,2011,5912
220,2012,11997
220,2013,12365
220,2014,12929
220,2015,15017
220,2016,15086
220,2017,1630
220,2018,1187
220,2019,1187
221,1981,0
221,1992,58
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1115
221,2002,881
221,2003,881
221,2004,1107
221,2005,1107
221,2006,1107
221,2007,1107
221,2008,1107
221,2009,1107
221,2010,2284
221,2011,4098
221,2012,3443
221,2013,2934
221,2014,562
221,2015,22826
221,2016,8005
221,2017,7708
221,2018,1450
221,2019,1450
222,1962,0
222,1963,17
222,1965,0
222,1966,21
222,1971,38
222,1987,0
222,1992,2039
222,1993,194
222,1994,2096
222,1995,2749
222,1996,1848
222,1997,3701
222,1998,1559
222,1999,1880
222,2000,2402
222,2001,1480
222,2002,2351
222,2003,2589
222,2004,48668
222,2005,48668
222,2006,48668
222,2007,54614
222,2008,30218
222,2009,26210
222,2010,33762
222,2011,30758
222,2012,22886
222,2013,28312
222,2014,39539
222,2015,46835
222,2016,46482
222,2017,58915
222,2018,21187
222,2019,21187
223,1973,311
223,1974,3179
223,1975,657
223,1976,554
223,1977,65
223,1978,80
223,1979,135
223,1980,135
223,1981,3501
223,1982,2403
223,1983,1416
223,1984,2036
223,1985,20568
223,1986,16738
223,1987,44220
223,1988,54000
223,1989,28800
223,1990,26268
223,1991,26268
223,1992,26979
223,1993,19934
223,1994,57925
223,1995,40763
223,1996,28402
223,1997,29286
223,1998,32523
223,1999,38664
223,2000,39654
223,2001,75717
223,2002,75595
223,2003,75595
223,2004,75595
223,2005,75595
223,2006,75595
223,2007,127250
223,2008,215658
223,2009,163356
223,2010,214983
223,2011,292210
223,2012,348440
223,2013,410708
223,2014,293438
223,2015,331406
223,2016,608494
223,2017,684982
223,2018,764642
223,2019,745158
225,1992,20667
225,1993,3441
225,1994,1783
225,1995,1783
225,1996,1701
225,1997,3691
225,1998,1149
225,1999,5843
225,2000,25205
225,2001,31608
225,2002,27601
225,2003,27601
225,2004,26640
225,2005,26640
225,2006,26640
225,2007,22131
225,2008,35306
225,2009,29577
225,2010,29618
225,2011,47240
225,2012,36299
225,2013,57641
225,2014,89830
225,2015,105626
225,2016,91489
225,2017,117695
225,2018,253200
225,2019,253200
226,1961,0
226,1962,0
226,1963,0
226,1966,54
226,1967,160
226,1968,77
226,1969,370
226,1970,555
226,1987,0
226,1992,851
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,49
226,1999,49
226,2000,49
226,2001,49
226,2002,49
226,2003,185
226,2004,456
226,2005,456
226,2006,412
226,2007,478
226,2008,309
226,2009,1900
226,2010,2126
226,2011,1241
226,2012,559
226,2013,559
226,2014,1305
226,2015,9505
226,2016,967
226,2017,2003
226,2018,2604
226,2019,2604
228,1961,8113
228,1962,8044
228,1963,8911
228,1964,9530
228,1965,11825
228,1966,23202
228,1967,32170
228,1968,39562
228,1969,52223
228,1970,66706
228,1971,68661
228,1972,79853
228,1973,97544
228,1974,119704
228,1975,138350
228,1976,167931
228,1977,183986
228,1978,203375
228,1979,223300
228,1980,236800
228,1981,198582
228,1982,191684
228,1983,200701
228,1984,207500
228,1985,209000
228,1986,252000
228,1987,268600
228,1988,359900
228,1989,322002
228,1990,315000
228,1991,315000
229,1961,45259
229,1962,41928
229,1963,48959
229,1964,59159
229,1965,64700
229,1966,66298
229,1967,60211
229,1968,66309
229,1969,80573
229,1970,91464
229,1971,104085
229,1972,122620
229,1973,155041
229,1974,239067
229,1975,199676
229,1976,234165
229,1977,328587
229,1978,315993
229,1979,386375
229,1980,485054
229,1981,341743
229,1982,342400
229,1983,312380
229,1984,357907
229,1985,392745
229,1986,465900
229,1987,694366
229,1988,743881
229,1989,581192
229,1990,591636
229,1991,662355
229,1992,607343
229,1993,460545
229,1994,425713
229,1995,725148
229,1996,727302
229,1997,776210
229,1998,1166811
229,1999,1054946
229,2000,1014935
229,2001,1062987
229,2002,756544
229,2003,768325
229,2004,875510
229,2005,906551
229,2006,913475
229,2007,986517
229,2008,980244
229,2009,734574
229,2010,842856
229,2011,849133
229,2012,770341
229,2013,804815
229,2014,772966
229,2015,746525
229,2016,622601
229,2017,683238
229,2018,748475
229,2019,707848
23,1993,0
23,1994,37
23,1995,37
23,1996,0
23,1997,0
23,1998,38
23,1999,61
23,2000,246
23,2001,246
23,2002,246
23,2003,199
23,2004,199
23,2005,199
23,2006,312
23,2007,266
23,2008,6861
23,2009,4655
23,2010,4231
23,2011,4086
23,2012,985
23,2013,200
23,2014,565
23,2015,442
23,2016,335
23,2017,344
23,2018,311
23,2019,311
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,43240
230,1997,48880
230,1998,56481
230,1999,76199
230,2000,92184
230,2001,129289
230,2002,146546
230,2003,149689
230,2004,165594
230,2005,191057
230,2006,226437
230,2007,289017
230,2008,289017
230,2009,289017
230,2010,295971
230,2011,346834
230,2012,93203
230,2013,350438
230,2014,350438
230,2015,350438
230,2016,350438
230,2017,165072
230,2018,197059
230,2019,144836
231,1961,161363
231,1962,171545
231,1963,195968
231,1964,237540
231,1965,279237
231,1966,296350
231,1967,299146
231,1968,352795
231,1969,371393
231,1970,392057
231,1971,423174
231,1972,433217
231,1973,531385
231,1974,886321
231,1975,753531
231,1976,873291
231,1977,807965
231,1978,838228
231,1979,1130170
231,1980,1736556
231,1981,1588087
231,1982,1380758
231,1983,1323000
231,1984,1411534
231,1985,1256580
231,1986,1447403
231,1987,1807685
231,1988,2297134
231,1989,2492410
231,1990,2827499
231,1991,2762083
231,1992,2969306
231,1993,2760410
231,1994,3014060
231,1995,4523075
231,1996,4743925
231,1997,4496505
231,1998,4759277
231,1999,4237691
231,2000,4778527
231,2001,4233360
231,2002,4254118
231,2003,4355607
231,2004,4801305
231,2005,5211316
231,2006,5638589
231,2007,6245309
231,2008,5698997
231,2009,5715023
231,2010,5659763
231,2011,5944854
231,2012,6951682
231,2013,7299849
231,2014,7580741
231,2015,7408553
231,2016,7173960
231,2017,8079499
231,2018,8781633
231,2019,7670248
233,2003,2
233,2004,53
233,2005,53
233,2006,53
233,2007,53
233,2008,54
233,2009,54
233,2010,128
233,2011,91
233,2012,91
233,2013,91
233,2014,112
233,2015,123
233,2016,123
233,2017,123
233,2018,123
233,2019,123
234,1967,63
234,1968,11
234,1969,108
234,1970,59
234,1973,213
234,1974,1574
234,1976,45
234,1977,334
234,1978,750
234,1979,1012
234,1980,947
234,1981,647
234,1982,778
234,1983,744
234,1984,841
234,1985,746
234,1986,2283
234,1987,1608
234,1988,756
234,1989,696
234,1990,3208
234,1991,5565
234,1992,8013
234,1993,6749
234,1994,6525
234,1995,3420
234,1996,1457
234,1997,3998
234,1998,5300
234,1999,5956
234,2000,5956
234,2001,2486
234,2002,3406
234,2003,3066
234,2004,3066
234,2005,5639
234,2006,812
234,2007,759
234,2008,759
234,2009,759
234,2010,1192
234,2011,1492
234,2012,484
234,2013,1857
234,2014,5784
234,2015,5904
234,2016,1774
234,2017,5428
234,2018,2875
234,2019,2875
235,1993,3
235,1994,23
235,1995,23
235,1996,0
235,1997,0
235,1998,23
235,1999,0
235,2000,172
235,2001,430
235,2002,608
235,2003,699
235,2004,699
235,2005,1611
235,2006,1793
235,2007,1793
235,2008,1793
235,2009,1793
235,2010,1793
235,2011,844
235,2012,1521
235,2013,1521
235,2014,981
235,2015,15
235,2016,47
235,2017,1491
235,2018,2053
235,2019,2053
236,1992,63894
236,1993,32809
236,1994,52587
236,1995,61135
236,1996,40910
236,1997,70007
236,1998,54488
236,1999,29889
236,2000,24568
236,2001,36820
236,2002,20282
236,2003,17083
236,2004,10879
236,2005,3726
236,2006,6186
236,2007,6186
236,2008,1428
236,2009,520
236,2010,421
236,2011,474
236,2012,372
236,2013,120
236,2014,220
236,2015,151
236,2016,8492
236,2017,32507
236,2018,19933
236,2019,19933
237,1992,106
237,1993,155
237,1994,247
237,1995,862
237,1996,617
237,1997,840
237,1998,1872
237,1999,1528
237,2000,1528
237,2001,1547
237,2002,1836
237,2003,1836
237,2004,19077
237,2005,19077
237,2006,29467
237,2007,21639
237,2008,21639
237,2009,24256
237,2010,75585
237,2011,75585
237,2012,95750
237,2013,102851
237,2014,125464
237,2015,113651
237,2016,147834
237,2017,148401
237,2018,145329
237,2019,145329
238,1994,11
238,1995,11
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,5
238,2009,5
238,2010,5
238,2011,3
238,2012,118
238,2013,0
238,2014,0
238,2015,14
238,2016,139
238,2017,24
238,2018,24
238,2019,24
239,1992,1
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,147
239,2013,26
239,2014,26
239,2015,26
239,2016,26
239,2017,26
239,2018,26
239,2019,26
244,1992,124
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,7
244,2004,18
244,2005,18
244,2006,18
244,2007,18
244,2008,18
244,2009,17
244,2010,16
244,2011,16
244,2012,16
244,2013,102
244,2014,169
244,2015,169
244,2016,237
244,2017,237
244,2018,239
244,2019,239
248,1961,1158
248,1962,1888
248,1963,3097
248,1964,5137
248,1965,6372
248,1966,6580
248,1967,7070
248,1968,10686
248,1969,9704
248,1970,8846
248,1971,6490
248,1972,10456
248,1973,14339
248,1974,19018
248,1975,12333
248,1976,15545
248,1977,14078
248,1978,13460
248,1979,22230
248,1980,51166
248,1981,53236
248,1982,57639
248,1983,41116
248,1984,70795
248,1985,80270
248,1986,83041
248,1987,138768
248,1988,110936
248,1989,124146
248,1990,124539
248,1991,57285
249,1961,0
249,1962,0
249,1963,0
249,1968,55
249,1969,106
249,1970,39
249,1971,78
249,1978,109
249,1987,0
249,1992,2205
249,1993,1
249,1994,1
249,1995,83
249,1996,83
249,1997,83
249,1998,8
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,105
249,2005,105
249,2006,105
249,2007,105
249,2008,105
249,2009,497
249,2010,870
249,2011,243
249,2012,286
249,2013,153
249,2014,172
249,2015,84
249,2016,84
249,2017,84
249,2018,84
249,2019,84
25,1992,30
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,7
25,2019,7
250,1992,68
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,110
250,2005,110
250,2006,110
250,2007,127
250,2008,138
250,2009,138
250,2010,1111
250,2011,1111
250,2012,1111
250,2013,566
250,2014,94
250,2015,94
250,2016,93
250,2017,117
250,2018,117
250,2019,117
251,1992,184
251,1994,0
251,1995,42
251,1996,42
251,1997,42
251,1998,66
251,1999,66
251,2000,68
251,2001,68
251,2002,68
251,2003,68
251,2004,362
251,2005,362
251,2006,362
251,2007,362
251,2008,272
251,2009,2130
251,2010,2818
251,2011,3331
251,2012,3271
251,2013,223
251,2014,1212
251,2015,1160
251,2016,1145
251,2017,1363
251,2018,134
251,2019,134
255,2000,688978
255,2001,692113
255,2002,557543
255,2003,789067
255,2004,905303
255,2005,786659
255,2006,859245
255,2007,963091
255,2008,1012979
255,2009,875847
255,2010,1110661
255,2011,1176979
255,2012,1042757
255,2013,1115167
255,2014,1154098
255,2015,971604
255,2016,946125
255,2017,1267444
255,2018,1184600
255,2019,1299943
256,2000,176452
256,2001,150591
256,2002,62464
256,2003,68283
256,2004,83298
256,2005,96952
256,2006,92310
256,2007,101178
256,2008,101328
256,2009,67680
256,2010,14410
256,2011,14840
256,2012,13945
256,2013,17301
256,2014,17301
256,2015,17301
256,2016,8565
256,2017,7512
256,2018,7142
256,2019,7142
26,1992,4
26,1993,6
26,1994,26
26,1995,26
26,1996,26
26,1997,26
26,1998,17
26,1999,17
26,2000,31
26,2001,31
26,2002,19
26,2003,56
26,2004,82
26,2005,82
26,2006,82
26,2007,82
26,2008,82
26,2009,129
26,2010,129
26,2011,129
26,2012,155
26,2013,155
26,2014,277
26,2015,230
26,2016,210
26,2017,181
26,2018,181
26,2019,181
27,1965,20
27,1966,120
27,1967,120
27,1968,40
27,1969,350
27,1970,750
27,1971,200
27,1972,400
27,1973,950
27,1974,600
27,1975,600
27,1976,1500
27,1977,4400
27,1978,2800
27,1979,3800
27,1980,1900
27,1981,2000
27,1982,3100
27,1983,3200
27,1984,10300
27,1985,7920
27,1986,5800
27,1987,8000
27,1988,7100
27,1989,8000
27,1990,7300
27,1991,12000
27,1992,7135
27,1993,1274
27,1994,2298
27,1995,7652
27,1996,12600
27,1997,7811
27,1998,8358
27,1999,15593
27,2000,23406
27,2001,16478
27,2002,22519
27,2003,22613
27,2004,71202
27,2005,73563
27,2006,58583
27,2007,88264
27,2008,89451
27,2009,35757
27,2010,63677
27,2011,109780
27,2012,117894
27,2013,147135
27,2014,147925
27,2015,134336
27,2016,141354
27,2017,123423
27,2018,130229
27,2019,125144
272,2006,87292
272,2007,74624
272,2008,76596
272,2009,128469
272,2010,135206
272,2011,178743
272,2012,162889
272,2013,195298
272,2014,256204
272,2015,235174
272,2016,243185
272,2017,303890
272,2018,316630
272,2019,328869
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,763
273,2012,216
273,2013,216
273,2014,216
273,2015,216
273,2016,216
273,2017,216
273,2018,216
273,2019,216
276,2012,81
276,2013,81
276,2014,81
276,2015,102
276,2016,102
276,2017,102
276,2018,102
276,2019,102
279,2011,63
279,2012,63
279,2013,63
279,2014,63
279,2015,63
279,2016,63
279,2017,63
279,2018,63
279,2019,63
28,1992,186
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,66
28,2004,66
28,2005,66
28,2006,66
28,2007,66
28,2008,66
28,2009,66
28,2010,294
28,2011,166
28,2012,189
28,2013,189
28,2014,189
28,2015,189
28,2016,163
28,2017,222
28,2018,762
28,2019,762
29,1992,118
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,12
29,2003,12
29,2004,23
29,2005,23
29,2006,25
29,2007,192
29,2008,92
29,2009,150
29,2010,792
29,2011,792
29,2012,792
29,2013,792
29,2014,248
29,2015,248
29,2016,153
29,2017,153
29,2018,149
29,2019,149
299,2014,737
299,2015,485
299,2016,582
299,2017,573
299,2018,1197
299,2019,1197
3,1967,150
3,1969,130
3,1970,130
3,1971,130
3,1972,130
3,1973,190
3,1974,200
3,1975,241
3,1976,130
3,1977,150
3,1978,170
3,1979,200
3,1980,230
3,1981,500
3,1982,110
3,1983,110
3,1984,110
3,1985,110
3,1992,0
3,1994,67
3,1995,67
3,1996,35
3,1997,22
3,1998,21
3,1999,31
3,2000,332
3,2001,332
3,2002,332
3,2003,332
3,2004,332
3,2005,332
3,2006,332
3,2007,332
3,2008,332
3,2009,332
3,2010,332
3,2011,2117
3,2012,1804
3,2013,1804
3,2014,1804
3,2015,1804
3,2016,1804
3,2017,0
3,2018,0
3,2019,0
32,1992,5256
32,1993,156
32,1994,156
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,25
32,2009,31
32,2010,1280
32,2011,1280
32,2012,1571
32,2013,1571
32,2014,2738
32,2015,215
32,2016,577
32,2017,3803
32,2018,3413
32,2019,3413
33,1961,20884
33,1962,24485
33,1963,29629
33,1964,33889
33,1965,33808
33,1966,44832
33,1967,53043
33,1968,57425
33,1969,51571
33,1970,63231
33,1971,69230
33,1972,100239
33,1973,144792
33,1974,242901
33,1975,177994
33,1976,211237
33,1977,242597
33,1978,289972
33,1979,347214
33,1980,402715
33,1981,360348
33,1982,298109
33,1983,360373
33,1984,393390
33,1985,395349
33,1986,470603
33,1987,546959
33,1988,613039
33,1989,614926
33,1990,706615
33,1991,1054621
33,1992,964730
33,1993,871250
33,1994,1012391
33,1995,1406221
33,1996,1387284
33,1997,1892027
33,1998,1441223
33,1999,1555306
33,2000,1706612
33,2001,1500669
33,2002,1577743
33,2003,1472958
33,2004,1851346
33,2005,1728854
33,2006,1826579
33,2007,1271464
33,2008,1884737
33,2009,1579108
33,2010,1754784
33,2011,1887523
33,2012,1686478
33,2013,1752840
33,2014,1864562
33,2015,1790847
33,2016,1672959
33,2017,1926510
33,2018,2187374
33,2019,2002297
35,1992,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,14
35,2016,14
35,2017,14
35,2018,14
35,2019,14
351,1961,3912
351,1962,4094
351,1963,3437
351,1964,7116
351,1965,6657
351,1966,6603
351,1967,10645
351,1968,9645
351,1969,11153
351,1970,14341
351,1971,17063
351,1972,17598
351,1973,23856
351,1974,24528
351,1975,25065
351,1976,33208
351,1977,27725
351,1978,33106
351,1979,23219
351,1980,82552
351,1981,96591
351,1982,78409
351,1983,77435
351,1984,120521
351,1985,187832
351,1986,226448
351,1987,261229
351,1988,391906
351,1989,426888
351,1990,696428
351,1991,843088
351,1992,1166187
351,1993,1135850
351,1994,1104343
351,1995,1261628
351,1996,1423068
351,1997,1591555
351,1998,1709293
351,1999,1455818
351,2000,1435469
351,2001,1124155
351,2002,1013307
351,2003,1835921
351,2004,1222582
351,2005,1170918
351,2006,1165696
351,2007,1562952
351,2008,1516556
351,2009,1372633
351,2010,1823150
351,2011,2600431
351,2012,2639673
351,2013,3430120
351,2014,4180140
351,2015,4238986
351,2016,4461230
351,2017,4341950
351,2018,4136790
351,2019,4136790
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,43
37,2004,55
37,2005,55
37,2006,53
37,2007,40
37,2008,40
37,2009,55
37,2010,55
37,2011,55
37,2012,55
37,2013,55
37,2014,55
37,2015,55
37,2016,55
37,2017,55
37,2018,55
37,2019,55
38,1992,188
38,1993,14
38,1994,3421
38,1995,3421
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,20
38,2003,459
38,2004,703
38,2005,703
38,2006,236
38,2007,817
38,2008,1229
38,2009,618
38,2010,752
38,2011,867
38,2012,723
38,2013,331
38,2014,5586
38,2015,2221
38,2016,4494
38,2017,8063
38,2018,13332
38,2019,13332
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,24
39,2005,24
39,2006,24
39,2007,24
39,2008,24
39,2009,1064
39,2010,1064
39,2011,1064
39,2012,1064
39,2013,1138
39,2014,98
39,2015,98
39,2016,137
39,2017,137
39,2018,137
39,2019,137
4,1961,5007
4,1962,5007
4,1963,5007
4,1964,5000
4,1965,5000
4,1966,5000
4,1967,5000
4,1968,3429
4,1969,3131
4,1970,3322
4,1971,2533
4,1972,2510
4,1973,1502
4,1974,1502
4,1975,1502
4,1976,1502
4,1977,1502
4,1987,0
4,1992,140
4,1993,0
4,1994,269
4,1995,269
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,100
4,2004,121
4,2005,121
4,2006,207
4,2007,2580
4,2008,2297
4,2009,5214
4,2010,3068
4,2011,3486
4,2012,1694
4,2013,1375
4,2014,595
4,2015,803
4,2016,2192
4,2017,4924
4,2018,2228
4,2019,2228
40,1962,0
40,1965,0
40,1966,1041
40,1967,3473
40,1968,2967
40,1969,3959
40,1970,5363
40,1971,5172
40,1972,4394
40,1973,3665
40,1974,8629
40,1975,9166
40,1976,1703
40,1977,562
40,1978,810
40,1979,2105
40,1980,6093
40,1981,8189
40,1982,3914
40,1983,5166
40,1984,4948
40,1985,8000
40,1986,4000
40,1987,8400
40,1988,14283
40,1989,9596
40,1990,14353
40,1991,6500
40,1992,36586
40,1993,34898
40,1994,25978
40,1995,79000
40,1996,76000
40,1997,68588
40,1998,68570
40,1999,63737
40,2000,73078
