geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
221,2013,2.15402
221,2014,2.25723
221,2015,2.04009
221,2016,1.99396
221,2017,1.25391
221,2018,1.21981
221,2019,2.34006
221,2020,2.20413
222,1995,16.21468
222,1996,13.103
222,1997,14.09059
222,1998,15.50196
222,1999,15.29155
222,2000,15.56091
222,2001,15.88044
222,2002,13.98381
222,2003,12.96133
222,2004,11.77847
222,2005,20.48704
222,2006,21.48828
222,2007,21.37238
222,2008,21.26688
222,2009,19.68924
222,2010,22.00762
222,2011,19.17863
222,2012,18.78465
222,2013,18.04448
222,2014,15.01268
222,2015,13.77989
222,2016,14.98284
222,2017,13.35222
222,2018,13.56307
222,2019,13.09518
222,2020,13.14393
223,1995,16.1912
223,1996,16.43319
223,1997,16.88541
223,1998,16.41158
223,1999,15.86492
223,2000,16.26489
223,2001,15.6823
223,2002,15.86185
223,2003,16.25625
223,2004,17.172
223,2005,17.34442
223,2006,17.82703
223,2007,18.03594
223,2008,17.70761
223,2009,16.7003
223,2010,17.09398
223,2011,17.78925
223,2012,17.71416
223,2013,18.06742
223,2014,18.25738
223,2015,18.26682
223,2016,18.37469
223,2017,18.52897
223,2018,18.51656
223,2019,17.73096
223,2020,17.79504
224,1995,6.07186
224,1996,4.56299
224,1997,4.20789
224,1998,6.2206
224,1999,6.98904
224,2000,4.43101
224,2001,4.51091
224,2002,5.47257
224,2003,5.39102
224,2004,6.56507
224,2005,8.36124
224,2006,10.36175
224,2007,10.98328
224,2008,12.24507
224,2009,8.96452
224,2010,8.53229
224,2011,7.28432
224,2012,10.09318
224,2013,10.73123
224,2014,9.11614
224,2015,9.67938
224,2016,10.30509
224,2017,10.19783
224,2018,11.1315
224,2019,11.65589
224,2020,12.01445
225,1995,8.86436
225,1996,9.13061
225,1997,9.1361
225,1998,9.44413
225,1999,9.13781
225,2000,9.18703
225,2001,10.67031
225,2002,10.15213
225,2003,10.15918
225,2004,9.81896
225,2005,9.89061
225,2006,10.42559
225,2007,9.84243
225,2008,10.28888
225,2009,10.26506
225,2010,9.25465
225,2011,9.44509
225,2012,9.6585
225,2013,12.52593
225,2014,13.08248
225,2015,13.2258
225,2016,12.99715
225,2017,12.54
225,2018,12.06272
225,2019,13.11538
225,2020,13.11484
226,1995,7.10168
226,1996,7.11322
226,1997,7.13709
226,1998,7.30177
226,1999,7.3856
226,2000,7.42569
226,2001,7.5897
226,2002,7.64433
226,2003,7.67989
226,2004,7.70216
226,2005,7.81891
226,2006,7.86995
226,2007,7.96283
226,2008,8.13601
226,2009,8.23483
226,2010,8.36131
226,2011,8.42892
226,2012,8.43504
226,2013,8.48324
226,2014,8.52614
226,2015,8.59359
226,2016,8.57854
226,2017,8.60507
226,2018,8.71339
226,2019,8.80151
226,2020,8.80806
227,2000,5.20007
227,2001,4.51652
227,2002,5.16072
227,2003,5.92297
227,2004,2.46588
227,2005,3.40306
227,2006,4.46331
227,2007,5.01211
227,2008,4.92526
227,2009,7.11524
227,2010,7.60531
227,2011,4.00029
227,2012,4.4684
227,2013,4.66821
227,2014,4.64092
227,2015,6.87442
227,2016,9.18399
227,2017,6.18336
227,2018,7.80606
227,2019,6.36088
227,2020,6.50576
229,1995,27.80823
229,1996,34.04702
229,1997,35.115
229,1998,30.61562
229,1999,26.57938
229,2000,27.36876
229,2001,35.7661
229,2002,29.81639
229,2003,29.68227
229,2004,36.19444
229,2005,47.62153
229,2006,43.09955
229,2007,58.21168
229,2008,42.63852
229,2009,45.58685
229,2010,42.99631
229,2011,40.46323
229,2012,43.17604
229,2013,40.75623
229,2014,33.58692
229,2015,35.49763
229,2016,39.4675
229,2017,42.88363
229,2018,42.55232
229,2019,39.76145
229,2020,41.56823
23,1995,6.08014
23,1996,5.81149
23,1997,5.9507
23,1998,5.52391
23,1999,7.05291
23,2000,7.53053
23,2001,7.19023
23,2002,6.52426
23,2003,5.47603
23,2004,6.46141
23,2005,6.83553
23,2006,6.65249
23,2007,6.17178
23,2008,7.25853
23,2009,6.46065
23,2010,5.69885
23,2011,5.71777
23,2012,5.57711
23,2013,6.12099
23,2014,5.10971
23,2015,5.53417
23,2016,5.53681
23,2017,5.11683
23,2018,4.81164
23,2019,5.15509
23,2020,5.07621
230,2000,10.46018
230,2001,10.88402
230,2002,7.76712
230,2003,6.31846
230,2004,8.67701
230,2005,12.80396
230,2006,19.11153
230,2007,19.82963
230,2008,24.12824
230,2009,16.48852
230,2010,16.03657
230,2011,14.40946
230,2012,13.11389
230,2013,12.87367
230,2014,12.35756
230,2015,11.73698
230,2016,11.79922
230,2017,12.04366
230,2018,12.14812
230,2019,12.37924
230,2020,12.39347
231,1995,24.96587
231,1996,22.61641
231,1997,24.75598
231,1998,27.12625
231,1999,24.84557
231,2000,25.45575
231,2001,26.29058
231,2002,30.25732
231,2003,26.92983
231,2004,24.27292
231,2005,29.10756
231,2006,28.61071
231,2007,25.23317
231,2008,29.2303
231,2009,32.24846
231,2010,29.91729
231,2011,27.39635
231,2012,34.25111
231,2013,31.48377
231,2014,40.36119
231,2015,32.92924
231,2016,31.88295
231,2017,30.12005
231,2018,31.96585
231,2019,34.60547
231,2020,34.56085
233,1995,3.80204
233,1996,3.98145
233,1997,4.12457
233,1998,4.20004
233,1999,4.46323
233,2000,7.11882
233,2001,5.33378
233,2002,6.02635
233,2003,6.95018
233,2004,7.20229
233,2005,5.92921
233,2006,5.01796
233,2007,5.12797
233,2008,5.13993
233,2009,5.26458
233,2010,5.3684
233,2011,5.56003
233,2012,5.64719
233,2013,5.73047
233,2014,5.80227
233,2015,5.91353
233,2016,6.02811
233,2017,6.20644
233,2018,6.27251
233,2019,6.41237
233,2020,6.43686
234,1995,6.43106
234,1996,6.96756
234,1997,7.98163
234,1998,7.49681
234,1999,7.86743
234,2000,7.11118
234,2001,7.90043
234,2002,8.20826
234,2003,7.22815
234,2004,6.56854
234,2005,7.6745
234,2006,8.90189
234,2007,10.70157
234,2008,11.61637
234,2009,13.0627
234,2010,15.42708
234,2011,13.89139
234,2012,16.84944
234,2013,17.14269
234,2014,16.89538
234,2015,15.64905
234,2016,14.80653
234,2017,16.17822
234,2018,13.20333
234,2019,15.94701
234,2020,15.74663
235,2000,9.15997
235,2001,9.29079
235,2002,8.53083
235,2003,8.43647
235,2004,8.95772
235,2005,8.73126
235,2006,8.65082
235,2007,8.82756
235,2008,8.98656
235,2009,9.19271
235,2010,9.156
235,2011,8.84933
235,2012,8.81038
235,2013,8.99285
235,2014,9.02862
235,2015,7.00656
235,2016,6.41829
235,2017,6.71608
235,2018,7.03135
235,2019,6.72191
235,2020,6.74016
236,1995,7.6242
236,1996,7.43633
236,1997,8.28048
236,1998,8.81228
236,1999,7.7871
236,2000,7.19101
236,2001,7.80596
236,2002,7.33774
236,2003,6.08887
236,2004,6.8034
236,2005,7.08097
236,2006,7.62754
236,2007,8.2332
236,2008,7.6963
236,2009,7.91988
236,2010,6.9928
236,2011,6.95371
236,2012,7.51574
236,2013,7.99816
236,2014,7.99982
236,2015,11.83363
236,2016,9.2782
236,2017,10.37171
236,2018,10.37815
236,2019,11.05473
237,1995,5.33724
237,1996,5.57137
237,1997,5.79392
237,1998,5.997
237,1999,5.94618
237,2000,6.39253
237,2001,6.78885
237,2002,7.27872
237,2003,7.82555
237,2004,7.73824
237,2005,8.15573
237,2006,8.52064
237,2007,9.31827
237,2008,9.08227
237,2009,9.70291
237,2010,10.03929
237,2011,9.60051
237,2012,9.57381
237,2013,9.83285
237,2014,10.30275
237,2015,11.07131
237,2016,11.61399
237,2017,11.81118
237,2018,12.24583
237,2019,13.19072
237,2020,13.18179
238,2000,4.53088
238,2001,4.55955
238,2002,4.76959
238,2003,5.0095
238,2004,5.02791
238,2005,4.65358
238,2006,4.73112
238,2007,4.2931
238,2008,4.46815
238,2009,4.60908
238,2010,4.88142
238,2011,5.3893
238,2012,5.83037
238,2013,5.7679
238,2014,6.19756
238,2015,6.66183
238,2016,6.48843
238,2017,6.69611
238,2018,6.41954
238,2019,6.6142
238,2020,6.60783
239,1995,13.28332
239,1996,13.21031
239,1997,13.48833
239,1998,13.75678
239,1999,13.82114
239,2000,14.46756
239,2001,14.80002
239,2002,14.74027
239,2003,14.49066
239,2004,14.71701
239,2005,15.35124
239,2006,15.82584
239,2007,16.25098
239,2008,16.25365
239,2009,15.74769
239,2010,15.89741
239,2011,15.72754
239,2012,15.69351
239,2013,15.95763
239,2014,15.81311
239,2015,15.87505
239,2016,15.74926
239,2017,16.08584
239,2018,16.16737
239,2019,16.21149
239,2020,16.41105
249,1995,9.72916
249,1996,10.38885
249,1997,10.45097
249,1998,10.43646
249,1999,10.70788
249,2000,15.11228
249,2001,16.7002
249,2002,15.9402
249,2003,17.55949
249,2004,18.09544
249,2005,15.70303
249,2006,15.62777
249,2007,17.63263
249,2008,15.80468
249,2009,11.53098
249,2010,11.47119
249,2011,10.23117
249,2012,10.168
249,2013,10.21335
249,2014,9.71376
249,2015,7.81818
249,2016,7.01435
249,2017,6.4715
249,2018,6.34798
249,2019,6.33528
249,2020,6.39524
25,1995,7.03133
25,1996,7.1766
25,1997,7.07166
25,1998,7.06378
25,1999,6.8207
25,2000,5.66306
25,2001,5.39783
25,2002,5.00413
25,2003,4.13758
25,2004,4.62541
25,2005,5.97482
25,2006,6.17729
25,2007,7.00385
25,2008,6.98581
25,2009,6.765
25,2010,7.96386
25,2011,8.00064
25,2012,7.52346
25,2013,7.77318
25,2014,7.86889
25,2015,7.87365
25,2016,8.16108
25,2017,8.51758
25,2018,7.78627
25,2019,7.89106
25,2020,7.89319
250,2000,4.45163
250,2001,4.40329
250,2002,4.47011
250,2003,4.55784
250,2004,4.66577
250,2005,4.78764
250,2006,4.81616
250,2007,4.92114
250,2008,5.03543
250,2009,5.01748
250,2010,5.07318
250,2011,5.20652
250,2012,5.38105
250,2013,5.51407
250,2014,5.70779
250,2015,5.84182
250,2016,5.82278
250,2017,5.85376
250,2018,5.97787
250,2019,6.01067
250,2020,6.00822
251,1995,8.54264
251,1996,8.4773
251,1997,8.75474
251,1998,9.09769
251,1999,9.681
251,2000,9.54001
251,2001,9.60751
251,2002,10.04064
251,2003,10.81415
251,2004,11.26805
251,2005,10.85697
251,2006,10.43107
251,2007,11.34556
251,2008,11.5774
251,2009,11.0886
251,2010,11.69149
251,2011,13.16084
251,2012,13.95855
251,2013,12.59938
251,2014,12.61012
251,2015,15.66933
251,2016,13.97873
251,2017,14.33573
251,2018,13.5218
251,2019,13.21945
251,2020,13.232
255,1995,16.66727
255,1996,16.81071
255,1997,16.12087
255,1998,15.28928
255,1999,17.67007
255,2000,15.30017
255,2001,15.77206
255,2002,18.22819
255,2003,15.31712
255,2004,16.4943
255,2005,21.70894
255,2006,23.18644
255,2007,27.04856
255,2008,38.6175
255,2009,45.85588
255,2010,34.58465
255,2011,47.48399
255,2012,39.39143
255,2013,42.66124
255,2014,44.10426
255,2015,40.57616
255,2016,42.77416
255,2017,41.66216
255,2018,54.02851
255,2019,52.62223
255,2020,55.38588
256,1995,56.83382
256,1997,18.31794
256,1998,33.0466
256,1999,32.48121
256,2000,64.92647
256,2001,49.47526
256,2002,68.38235
256,2003,122.57905
256,2004,97.92272
256,2005,144.1368
256,2006,139.67964
256,2007,76.79642
256,2008,164.38333
256,2009,173.00033
256,2010,136.10627
256,2011,185.06142
256,2012,136.06099
256,2013,178.91728
256,2014,162.46528
256,2015,72.28165
256,2016,84.9791
256,2017,90.76346
256,2018,103.62059
256,2019,104.32489
256,2020,106.38685
258,1995,2.26915
258,1996,2.57598
258,1997,1.40037
258,1998,4.39555
258,1999,9.46434
258,2000,10.42253
258,2001,7.35391
258,2002,3.44534
258,2003,3.88423
258,2004,6.99172
258,2005,8.01807
258,2006,10.82619
258,2007,15.73138
258,2008,17.02657
258,2009,8.01809
258,2010,6.0625
258,2011,0.73282
258,2012,0.66894
258,2013,2.93304
258,2014,5.09684
258,2015,4.97016
258,2016,0.36811
258,2017,3.73144
258,2018,2.83231
258,2019,1.93318
258,2020,2.28041
26,1995,21.27844
26,1996,22.44962
26,1997,20.79827
26,1998,20.32635
26,1999,16.77583
26,2000,14.44477
26,2001,14.77458
26,2002,16.41085
26,2003,14.43169
26,2004,13.59131
26,2005,13.10228
26,2006,13.54191
26,2007,14.51587
26,2008,14.55157
26,2009,15.31316
26,2010,15.3088
26,2011,16.00621
26,2012,16.9038
26,2013,18.18506
26,2014,15.86952
26,2015,16.98756
26,2016,17.08413
26,2017,17.29097
26,2018,18.53629
26,2019,18.32161
26,2020,18.1998
27,1995,14.20068
27,1996,3.6225
27,1997,3.70266
27,1998,8.52143
27,1999,8.14434
27,2000,6.31361
27,2001,15.4401
27,2002,7.91041
27,2003,11.32517
27,2004,14.51585
27,2005,10.91222
27,2006,11.11349
27,2007,14.39599
27,2008,23.70027
27,2009,19.9658
27,2010,23.83649
27,2011,28.47
27,2012,28.98135
27,2013,28.36686
27,2014,33.57497
27,2015,38.50284
27,2016,26.0756
27,2017,29.46818
27,2018,37.29483
27,2019,32.85106
27,2020,33.20332
272,2000,12.92895
272,2001,12.78823
272,2002,13.49511
272,2003,14.11277
272,2004,14.29044
272,2005,14.45703
272,2006,14.95994
272,2007,15.73033
272,2008,15.42696
272,2009,14.88799
272,2010,14.92583
272,2011,14.82668
272,2012,16.38962
272,2013,14.70961
272,2014,14.79635
272,2015,14.93559
272,2016,14.85492
272,2017,15.32356
272,2018,15.23293
272,2019,16.1714
272,2020,16.1256
273,2000,10.31095
273,2001,10.37606
273,2002,9.59299
273,2003,9.40149
273,2004,10.1127
273,2005,10.29881
273,2006,11.07237
273,2007,13.47537
273,2008,14.45514
273,2009,12.0566
273,2010,11.07655
273,2011,10.40707
273,2012,10.83695
273,2013,10.57548
273,2014,10.33066
273,2015,10.54111
273,2016,11.04532
273,2017,11.93002
273,2018,12.35254
273,2019,12.12914
273,2020,12.26677
279,2005,25.23162
279,2006,23.9949
279,2007,16.0924
279,2008,20.78018
279,2009,45.57401
279,2010,22.11067
279,2011,54.95358
279,2012,13.83152
279,2013,60.31273
279,2014,10.84827
279,2015,3.00075
279,2016,8.5165
28,1995,3.45043
28,1996,3.50325
28,1997,3.55739
28,1998,3.63733
28,1999,3.77164
28,2000,3.93185
28,2001,4.11974
28,2002,4.3425
28,2003,4.58926
28,2004,4.85842
28,2005,5.15229
28,2006,5.46297
28,2007,5.76685
28,2008,6.07192
28,2009,6.39038
28,2010,6.64602
28,2011,6.88094
28,2012,7.16987
28,2013,7.4782
28,2014,7.76285
28,2015,8.03883
28,2016,8.33079
28,2017,8.64838
28,2018,8.97481
28,2019,9.10657
28,2020,9.0891
29,1995,3.02503
29,1996,3.19777
29,1997,2.7335
29,1998,2.76916
29,1999,2.81191
29,2000,2.80074
29,2001,2.80456
29,2002,2.97111
29,2003,3.08293
29,2004,2.96008
29,2005,3.76538
29,2006,3.65049
29,2007,3.39579
29,2008,3.20019
29,2009,3.61381
29,2010,3.56138
29,2011,3.44711
29,2012,3.49809
29,2013,3.34813
29,2014,3.5064
29,2015,3.32844
29,2016,3.48085
29,2017,3.5591
29,2018,3.9063
29,2019,3.99421
29,2020,3.99426
299,1995,12.13997
299,1996,11.89647
299,1997,12.54309
299,1998,12.96021
299,1999,13.23965
299,2000,12.87037
299,2001,12.49254
299,2002,11.99595
299,2003,12.44258
299,2004,12.68724
299,2005,13.38281
299,2006,12.96555
299,2007,13.31289
299,2008,13.26299
299,2009,13.51826
299,2010,13.84861
299,2011,14.20453
299,2012,14.39286
299,2013,14.61197
299,2014,14.48132
299,2015,14.64917
299,2016,14.91551
299,2017,14.98155
299,2018,14.93025
299,2019,14.89142
299,2020,14.96595
3,1995,12.08503
3,1996,12.24226
3,1997,12.1637
3,1998,12.51568
3,1999,13.00794
3,2000,14.61948
3,2001,15.49914
3,2002,15.42253
3,2003,15.45037
3,2004,15.89703
3,2005,15.9089
3,2006,15.9657
3,2007,15.69326
3,2008,15.32952
3,2009,15.11502
3,2010,14.46055
3,2011,14.66644
3,2012,14.24084
3,2013,14.17499
3,2014,13.8465
3,2015,13.8846
3,2016,13.85238
3,2017,13.83704
3,2018,13.64874
3,2019,13.35881
3,2020,13.44725
32,1995,9.95232
32,1996,10.12171
32,1997,9.75795
32,1998,9.59281
32,1999,9.79011
32,2000,9.99931
32,2001,10.65489
32,2002,10.52419
32,2003,10.56892
32,2004,10.52989
32,2005,10.42204
32,2006,10.20254
32,2007,10.02332
32,2008,10.43923
32,2009,10.41615
32,2010,10.33708
32,2011,10.32096
32,2012,10.18037
32,2013,10.15329
32,2014,10.33558
32,2015,10.32409
32,2016,10.31564
32,2017,10.27989
32,2018,10.08223
32,2019,10.08974
32,2020,10.08539
33,1995,17.35594
33,1996,17.16468
33,1997,25.42784
33,1998,26.00589
33,1999,21.15993
33,2000,20.4109
33,2001,18.42648
33,2002,20.69853
33,2003,17.31935
33,2004,15.28119
33,2005,16.05498
33,2006,15.33016
33,2007,19.89857
33,2008,17.47662
33,2009,22.29613
33,2010,22.2124
33,2011,17.76593
33,2012,20.54807
33,2013,17.58062
33,2014,23.94945
33,2015,18.90853
33,2016,18.03552
33,2017,20.54806
33,2018,15.01694
33,2019,14.54954
33,2020,14.46307
35,1995,7.02115
35,1996,7.3844
35,1997,7.80443
35,1998,8.3459
35,1999,8.65868
35,2000,9.00493
35,2001,9.33507
35,2002,9.66209
35,2003,9.91979
35,2004,10.12365
35,2005,10.61308
35,2006,11.28292
35,2007,11.84967
35,2008,12.30633
35,2009,12.00556
35,2010,12.08036
35,2011,12.24988
35,2012,12.19637
35,2013,12.22916
35,2014,12.18904
35,2015,12.11761
35,2016,12.47076
35,2017,12.89966
35,2018,13.53245
35,2019,14.11435
35,2020,14.57774
36,1995,8.25953
36,1996,8.95436
36,1997,7.50963
36,1998,6.45667
36,1999,7.11244
36,2000,8.01276
36,2001,8.7285
36,2002,9.19119
36,2003,9.76218
36,2004,10.09148
36,2005,10.05157
36,2006,11.33876
36,2007,10.71673
36,2008,10.42247
36,2009,7.86261
36,2010,8.15727
36,2011,8.0214
36,2012,8.32976
36,2013,8.46684
36,2014,7.73681
36,2015,7.82184
36,2016,7.93494
36,2017,8.2455
36,2018,9.51785
36,2019,9.05733
36,2020,9.15464
37,1995,4.15691
37,1996,3.86734
37,1997,3.97707
37,1998,4.04889
37,1999,4.15423
37,2000,4.1634
37,2001,4.12456
37,2002,4.05998
37,2003,3.81492
37,2004,3.84677
37,2005,3.85845
37,2006,3.94556
37,2007,4.02002
37,2008,4.05291
37,2009,4.10753
37,2010,4.20411
37,2011,4.32332
37,2012,4.48556
37,2013,3.31727
37,2014,3.25227
37,2015,3.35862
37,2016,3.45235
37,2017,3.53029
37,2018,3.59507
37,2019,3.6472
37,2020,3.62273
38,1995,16.69749
38,1996,16.97663
38,1997,17.31147
38,1998,17.5579
38,1999,17.71305
38,2000,18.04522
38,2001,18.00311
38,2002,18.20819
38,2003,18.5461
38,2004,18.87799
38,2005,19.24565
38,2006,19.63155
38,2007,20.02911
38,2008,20.28691
38,2009,20.46226
38,2010,20.88441
38,2011,21.38898
38,2012,21.98676
38,2013,22.15911
38,2014,22.44339
38,2015,22.73523
38,2016,23.16649
38,2017,23.45581
38,2018,23.57204
38,2019,23.72692
38,2020,23.7634
39,1995,3.85021
39,1996,3.83076
39,1997,3.89305
39,1998,3.98089
39,1999,3.90228
39,2000,3.82529
39,2001,3.92698
39,2002,4.01752
39,2003,4.27451
39,2004,5.29972
39,2005,5.43762
39,2006,5.25217
39,2007,5.65956
39,2008,5.7188
39,2009,5.87039
39,2010,6.0946
39,2011,6.2633
39,2012,6.80606
39,2013,6.29673
39,2014,6.29838
39,2015,6.38277
39,2016,6.02788
39,2017,5.82158
39,2018,5.80063
39,2019,5.7831
39,2020,5.7968
4,1995,10.51097
4,1996,9.5607
4,1997,9.70404
4,1998,10.02723
4,1999,9.78358
4,2000,9.3388
4,2001,9.42236
4,2002,9.9451
4,2003,9.4654
4,2004,9.40144
4,2005,9.1606
4,2006,9.14035
4,2007,9.76046
4,2008,10.51276
4,2009,11.70909
4,2010,11.30594
4,2011,10.2179
4,2012,9.96166
4,2013,10.47832
4,2014,11.12703
4,2015,11.9875
4,2016,12.19053
4,2017,11.81252
4,2018,11.6695
4,2019,11.38529
4,2020,11.40952
40,1995,20.52282
40,1996,21.43602
40,1997,22.066
40,1998,21.37238
40,1999,17.61632
40,2000,16.92194
40,2001,16.74058
40,2002,16.14666
40,2003,16.47992
40,2004,15.34926
40,2005,16.40795
40,2006,15.56321
40,2007,16.96233
40,2008,18.96189
40,2009,16.95019
40,2010,18.24948
40,2011,19.41254
40,2012,18.16358
40,2013,16.46323
40,2014,13.89256
40,2015,15.29365
40,2016,15.4174
40,2017,13.85342
40,2018,14.05041
40,2019,14.49875
40,2020,14.33612
41,1995,13.13359
41,1996,13.05637
41,1997,12.99953
41,1998,13.22913
41,1999,13.20681
41,2000,13.23875
41,2001,13.36295
41,2002,13.57578
41,2003,13.98584
41,2004,14.12336
41,2005,14.12236
41,2006,14.06376
41,2007,14.02033
41,2008,14.15512
41,2009,14.7224
41,2010,14.79563
41,2011,14.67363
41,2012,14.7165
41,2013,14.75464
41,2014,14.68031
41,2015,14.48038
41,2016,14.42699
41,2017,14.45895
41,2018,14.5729
41,2019,14.53915
41,2020,14.55424
44,1995,7.10322
44,1996,8.18218
44,1997,7.79667
44,1998,7.74763
44,1999,7.96766
44,2000,6.80529
44,2001,7.17337
44,2002,8.82251
44,2003,8.69389
44,2004,8.08273
44,2005,8.20001
44,2006,7.86144
44,2007,7.46424
44,2008,7.57162
44,2009,7.65334
44,2010,7.97129
44,2011,8.14129
44,2012,6.97143
44,2013,5.90252
44,2014,5.85248
44,2015,5.60012
44,2016,6.5469
44,2017,7.30304
44,2018,7.89771
44,2019,8.07395
44,2020,8.07912
45,1995,6.72989
45,1996,6.57022
45,1997,6.73715
45,1998,6.66005
45,1999,6.70236
45,2000,6.63552
45,2001,6.68813
45,2002,6.70779
45,2003,6.73581
45,2004,6.74396
45,2005,6.7704
45,2006,6.79384
45,2007,5.56414
45,2008,5.7483
45,2009,5.89092
45,2010,6.02208
45,2011,6.21115
45,2012,6.3883
45,2013,6.7573
45,2014,6.82756
45,2015,6.82465
45,2016,6.8931
45,2017,7.10927
45,2018,7.20896
45,2019,7.28124
45,2020,7.27473
46,1995,11.36895
46,1996,11.75315
46,1997,11.38263
46,1998,11.40916
46,1999,11.28692
46,2000,11.65611
46,2001,11.62382
46,2002,11.68459
46,2003,11.47812
46,2004,11.51383
46,2005,11.83067
46,2006,12.49037
46,2007,11.67905
46,2008,11.92266
46,2009,12.59969
46,2010,13.13042
46,2011,13.08175
46,2012,13.34253
46,2013,13.08555
46,2014,13.39584
46,2015,12.98887
46,2016,12.01315
46,2017,11.46081
46,2018,10.99945
46,2019,10.74598
46,2020,10.72424
48,1995,16.40522
48,1996,15.39141
48,1997,15.74299
48,1998,16.26028
48,1999,13.13341
48,2000,12.86121
48,2001,13.43684
48,2002,13.77791
48,2003,13.35356
48,2004,13.78445
48,2005,9.47488
48,2006,9.37705
48,2007,11.15335
48,2008,10.02769
48,2009,9.64073
48,2010,9.50274
48,2011,9.95912
48,2012,15.00602
48,2013,14.04383
48,2014,19.22351
48,2015,15.06324
48,2016,15.13101
48,2017,14.83467
48,2018,15.60697
48,2019,14.53672
48,2020,14.55348
49,1995,6.58002
49,1996,7.21085
49,1997,7.12812
49,1998,7.54007
49,1999,7.30699
49,2000,7.26869
49,2001,7.00023
49,2002,6.86146
49,2003,6.33573
49,2004,6.62589
49,2005,7.34122
49,2006,8.36984
49,2007,7.57494
49,2008,7.88837
49,2009,7.56239
49,2010,7.957
49,2011,7.66466
49,2012,7.79712
49,2013,7.73829
49,2014,7.48659
49,2015,7.78494
49,2016,7.43329
49,2017,7.78433
49,2018,7.83327
49,2019,7.51672
49,2020,7.57589
50,1995,15.4895
50,1996,15.02874
50,1997,18.67195
50,1998,17.44334
50,1999,18.34475
50,2000,20.93685
50,2001,19.91833
50,2002,17.49278
50,2003,17.55282
50,2004,15.21536
50,2005,14.60951
50,2006,15.12905
50,2007,11.96388
50,2008,9.90198
50,2009,7.86214
50,2010,7.21778
50,2011,6.29108
50,2012,8.4572
50,2013,2.99401
50,2014,7.12508
50,2015,3.73494
50,2016,5.35051
50,2017,6.49543
50,2018,7.14953
50,2019,5.80785
50,2020,5.23902
5000,1995,18.82816
5000,1996,18.02022
5000,1997,18.07584
5000,1998,17.98708
5000,1999,17.90515
5000,2000,17.32307
5000,2001,17.3654
5000,2002,17.67199
5000,2003,17.52573
5000,2004,17.70885
5000,2005,18.73714
5000,2006,18.63912
5000,2007,18.72197
5000,2008,19.15134
5000,2009,18.46304
5000,2010,17.51545
5000,2011,17.65049
5000,2012,17.79545
5000,2013,17.56293
5000,2014,17.6335
5000,2015,16.47313
5000,2016,16.25143
5000,2017,16.3519
5000,2018,16.50885
5000,2019,16.37998
5000,2020,16.37075
5100,1995,10.87245
5100,1996,11.46741
5100,1997,11.48931
5100,1998,11.28729
5100,1999,11.19671
5100,2000,10.80751
5100,2001,10.9177
5100,2002,11.75636
5100,2003,11.6107
5100,2004,11.31609
5100,2005,11.50818
5100,2006,11.92446
5100,2007,11.78343
5100,2008,11.8619
5100,2009,11.54365
5100,2010,11.66328
5100,2011,11.5911
5100,2012,11.99005
5100,2013,12.10953
5100,2014,11.97279
5100,2015,11.7735
5100,2016,11.30034
5100,2017,11.20809
5100,2018,11.24607
5100,2019,11.2239
5100,2020,11.24273
5101,1995,5.86091
5101,1996,5.72525
5101,1997,5.63283
5101,1998,5.86901
5101,1999,5.89285
5101,2000,5.42374
5101,2001,5.51282
5101,2002,5.50879
5101,2003,5.62521
5101,2004,5.74386
5101,2005,6.03529
5101,2006,6.175
5101,2007,6.03002
5101,2008,6.18469
5101,2009,5.98079
5101,2010,6.2438
5101,2011,6.55683
5101,2012,6.6922
5101,2013,6.91827
5101,2014,7.00593
5101,2015,7.11812
5101,2016,7.03998
5101,2017,7.23099
5101,2018,7.10815
5101,2019,7.22583
5101,2020,7.24156
5102,1995,8.28914
5102,1996,8.4434
5102,1997,8.26461
5102,1998,8.75803
5102,1999,8.24711
5102,2000,6.35274
5102,2001,6.5527
5102,2002,7.29101
5102,2003,7.3647
5102,2004,7.68208
5102,2005,7.67225
5102,2006,7.34676
5102,2007,7.61738
5102,2008,7.98248
5102,2009,8.80532
5102,2010,8.07372
5102,2011,8.08725
5102,2012,8.21573
5102,2013,8.24428
5102,2014,8.43117
5102,2015,8.36671
5102,2016,8.00159
5102,2017,7.88086
5102,2018,7.40926
5102,2019,7.38332
5102,2020,7.39372
5103,1995,12.18452
5103,1996,13.7931
5103,1997,14.36509
5103,1998,13.68909
5103,1999,13.90822
5103,2000,14.06402
5103,2001,14.09072
5103,2002,13.86943
5103,2003,12.82999
5103,2004,10.80596
5103,2005,10.47245
5103,2006,11.53273
5103,2007,10.82413
5103,2008,10.80216
5103,2009,9.99188
5103,2010,9.36638
5103,2011,8.59038
5103,2012,9.75205
5103,2013,9.87679
5103,2014,9.09753
5103,2015,9.2025
5103,2016,9.86666
5103,2017,10.89674
5103,2018,10.81061
5103,2019,9.86091
5103,2020,9.8948
5104,1995,20.15318
5104,1996,21.70948
5104,1997,20.13792
5104,1998,18.86982
5104,1999,17.49714
5104,2000,17.64503
5104,2001,17.23081
5104,2002,18.21893
5104,2003,19.8012
5104,2004,20.34756
5104,2005,22.15957
5104,2006,21.63836
5104,2007,18.95966
5104,2008,19.59951
5104,2009,19.32424
5104,2010,19.43367
5104,2011,22.25852
5104,2012,26.23151
5104,2013,26.7071
5104,2014,25.39184
