geo,year,afolu_emissions_n2o_ete
188,2030,0.0251
188,2050,0.0311
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.1436
189,1995,0.1853
189,1996,0.2268
189,1997,0.2404
189,1998,0.0842
189,1999,0.0808
189,2000,0.0771
189,2001,0.0771
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.0396
189,2006,0.0383
189,2007,0.0416
189,2008,0.0399
189,2009,0.0417
189,2010,0.0442
189,2011,0.042
189,2012,0.0451
189,2013,0.0414
189,2014,0.0476
189,2015,0.0493
189,2016,0.0461
189,2017,0.0431
189,2018,0.0428
189,2019,0.0434
189,2030,0.0552
189,2050,0.0745
19,1990,24.3874
19,1991,24.7985
19,1992,25.1407
19,1993,25.5405
19,1994,26.0498
19,1995,26.4835
19,1996,23.3975
19,1997,24.4442
19,1998,25.5435
19,1999,31.2348
19,2000,22.1
19,2001,22.8519
19,2002,31.3371
19,2003,24.7035
19,2004,44.4597
19,2005,35.2224
19,2006,36.0266
19,2007,42.3517
19,2008,31.6018
19,2009,27.3991
19,2010,62.3972
19,2011,33.9317
19,2012,32.3066
19,2013,29.2284
19,2014,26.9822
19,2015,31.4858
19,2016,34.6384
19,2017,31.2332
19,2018,31.4661
19,2019,49.5519
19,2030,22.929
19,2050,25.1232
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0252
191,1991,0.0237
191,1992,0.0236
191,1993,0.0239
191,1994,0.0241
191,1995,0.0244
191,1996,0.0244
191,1997,0.0244
191,1998,0.0245
191,1999,0.0243
191,2000,0.024
191,2001,0.0237
191,2002,0.0229
191,2003,0.0215
191,2004,0.0214
191,2005,0.0218
191,2006,0.022
191,2007,0.023
191,2008,0.0234
191,2009,0.024
191,2010,0.0232
191,2011,0.0226
191,2012,0.0211
191,2013,0.0196
191,2014,0.0193
191,2015,0.0195
191,2016,0.0202
191,2017,0.0202
191,2018,0.02
191,2019,0.02
191,2030,0.0295
191,2050,0.0383
193,1990,0.0131
193,1991,0.0144
193,1992,0.0155
193,1993,0.0146
193,1994,0.015
193,1995,0.0152
193,1996,0.0157
193,1997,0.016
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0218
193,2003,0.0235
193,2004,0.0239
193,2005,0.0247
193,2006,0.0246
193,2007,0.0265
193,2008,0.0285
193,2009,0.0303
193,2010,0.0295
193,2011,0.0305
193,2012,0.0324
193,2013,0.0357
193,2014,0.037
193,2015,0.0372
193,2016,0.0379
193,2017,0.0415
193,2018,0.04
193,2019,0.0415
193,2030,0.0399
193,2050,0.0601
194,1990,11.3802
194,1991,11.9505
194,1992,12.362
194,1993,11.6667
194,1994,10.6984
194,1995,9.392
194,1996,9.747
194,1997,10.4684
194,1998,10.8329
194,1999,10.7844
194,2000,11.3398
194,2001,11.6525
194,2002,11.8467
194,2003,12.1705
194,2004,12.6435
194,2005,11.8867
194,2006,11.8636
194,2007,12.2579
194,2008,9.9418
194,2009,9.0685
194,2010,9.5703
194,2011,10.3614
194,2012,10.3429
194,2013,11.8597
194,2014,11.2318
194,2015,11.8542
194,2016,12.1513
194,2017,11.6127
194,2018,11.8385
194,2019,12.339
194,2030,9.4345
194,2050,10.6405
195,1990,12.5531
195,1991,12.8879
195,1992,13.0462
195,1993,13.4155
195,1994,13.6026
195,1995,13.5934
195,1996,14.7238
195,1997,14.5839
195,1998,15.0674
195,1999,17.0691
195,2000,17.6967
195,2001,14.5329
195,2002,13.347
195,2003,12.0733
195,2004,14.0643
195,2005,14.5759
195,2006,15.0306
195,2007,13.8687
195,2008,14.7131
195,2009,14.6864
195,2010,15.6444
195,2011,15.9412
195,2012,14.9217
195,2013,15.7369
195,2014,15.2764
195,2015,15.0426
195,2016,16.7218
195,2017,17.1273
195,2018,16.6668
195,2019,17.5567
195,2030,14.6522
195,2050,20.7656
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.0249
196,1994,0.0267
196,1995,0.0283
196,1996,0.0263
196,1997,0.0288
196,1998,0.0271
196,1999,0.0271
196,2000,0.0232
196,2001,0.0168
196,2002,0.0169
196,2003,0.0182
196,2004,0.0156
196,2005,0.0157
196,2006,0.0154
196,2007,0.0164
196,2008,0.0142
196,2009,0.0122
196,2010,0.011
196,2011,0.0125
196,2012,0.0099
196,2013,0.009
196,2014,0.0099
196,2015,0.0104
196,2016,0.0092
196,2017,0.0089
196,2018,0.0084
196,2019,0.008
196,2030,0.027
196,2050,0.043
197,1990,3.0997
197,1991,3.092
197,1992,3.1305
197,1993,3.1763
197,1994,3.2091
197,1995,3.1636
197,1996,1.6892
197,1997,1.6655
197,1998,1.722
197,1999,1.5983
197,2000,1.507
197,2001,1.9806
197,2002,2.1673
197,2003,3.5695
197,2004,3.9871
197,2005,3.6974
197,2006,5.6039
197,2007,5.2458
197,2008,3.6361
197,2009,4.054
197,2010,3.2772
197,2011,3.8026
197,2012,5.1116
197,2013,4.7393
197,2014,5.2274
197,2015,6.2255
197,2016,5.2699
197,2017,4.9642
197,2018,4.2476
197,2019,4.1585
197,2030,2.0274
197,2050,2.7181
198,1992,2.5194
198,1993,2.3904
198,1994,2.4575
198,1995,2.2421
198,1996,2.0319
198,1997,2.2186
198,1998,2.1884
198,1999,2.1121
198,2000,2.1352
198,2001,2.1771
198,2002,2.1222
198,2003,2.1422
198,2004,2.0035
198,2005,1.9542
198,2006,1.9554
198,2007,1.9441
198,2008,1.9186
198,2009,1.905
198,2010,1.921
198,2011,1.9076
198,2012,1.8524
198,2013,1.8379
198,2014,1.8894
198,2015,1.8948
198,2016,1.9028
198,2017,1.8947
198,2018,1.8759
198,2019,1.8847
198,2030,1.8429
198,2050,1.7781
199,1993,5.3336
199,1994,5.1217
199,1995,4.9096
199,1996,5.0888
199,1997,4.9639
199,1998,4.9228
199,1999,4.1261
199,2000,4.2817
199,2001,4.4292
199,2002,4.4019
199,2003,4.1816
199,2004,4.4045
199,2005,4.1033
199,2006,4.1604
199,2007,4.0801
199,2008,4.0391
199,2009,3.9867
199,2010,3.9464
199,2011,4.3122
199,2012,4.3898
199,2013,4.5123
199,2014,4.846
199,2015,4.6293
199,2016,5.0311
199,2017,4.6541
199,2018,4.8877
199,2019,4.804
199,2030,4.1098
199,2050,4.0378
2,1990,9.0889
2,1991,9.3617
2,1992,9.1887
2,1993,9.2979
2,1994,8.7121
2,1995,9.0876
2,1996,9.8607
2,1997,10.8806
2,1998,11.8545
2,1999,12.7626
2,2000,10.987
2,2001,9.6009
2,2002,11.1893
2,2003,11.6225
2,2004,11.5007
2,2005,11.9978
2,2006,11.4191
2,2007,11.1559
2,2008,12.0737
2,2009,12.966
2,2010,14.3418
2,2011,14.6611
2,2012,14.7601
2,2013,14.8997
2,2014,15.9203
2,2015,14.3077
2,2016,15.7202
2,2017,16.4285
2,2018,14.4661
2,2019,15.5237
2,2030,19.1105
2,2050,26.6242
20,1990,15.2686
20,1991,14.6255
20,1992,14.1806
20,1993,13.7896
20,1994,14.274
20,1995,15.2983
20,1996,18.1904
20,1997,17.1627
20,1998,15.4696
20,1999,15.0009
20,2000,14.2263
20,2001,17.8208
20,2002,18.4541
20,2003,6.1814
20,2004,7.1105
20,2005,8.9355
20,2006,12.4183
20,2007,8.9375
20,2008,23.9843
20,2009,8.4577
20,2010,28.004
20,2011,35.5263
20,2012,14.3985
20,2013,12.6832
20,2014,8.0361
20,2015,6.9928
20,2016,5.772
20,2017,11.4459
20,2018,7.5804
20,2019,4.729
20,2030,6.0898
20,2050,7.2514
200,1990,0.1602
200,1991,0.09
200,1992,0.0865
200,1993,0.0843
200,1994,0.0964
200,1995,0.1081
200,1996,0.1014
200,1997,0.0751
200,1998,0.0864
200,1999,0.0841
200,2000,0.0687
200,2001,0.0654
200,2002,0.0945
200,2003,0.2095
200,2004,0.2582
200,2005,0.248
200,2006,0.2842
200,2007,0.2252
200,2008,0.2059
200,2009,0.1192
200,2010,0.0658
200,2011,0.124
200,2012,0.1149
200,2013,0.111
200,2014,0.057
200,2015,0.0575
200,2016,0.0595
200,2017,0.0615
200,2018,0.0624
200,2019,0.0633
200,2030,0.2377
200,2050,0.2664
201,1990,22.3582
201,1991,18.9261
201,1992,16.5951
201,1993,18.9209
201,1994,21.2277
201,1995,21.8623
201,1996,22.3556
201,1997,22.823
201,1998,22.3727
201,1999,22.1868
201,2000,22.3964
201,2001,22.9094
201,2002,23.19
201,2003,23.4048
201,2004,23.7059
201,2005,24.1981
201,2006,22.6423
201,2007,21.0572
201,2008,21.0264
201,2009,20.9965
201,2010,21.1671
201,2011,21.2229
201,2012,21.4658
201,2013,21.5324
201,2014,21.5546
201,2015,21.4839
201,2016,21.2115
201,2017,20.9142
201,2018,20.7363
201,2019,20.2606
201,2030,32.3312
201,2050,43.312
202,1990,49.8403
202,1991,49.8108
202,1992,48.4306
202,1993,49.4746
202,1994,48.4653
202,1995,47.6447
202,1996,51.8238
202,1997,52.2419
202,1998,54.3651
202,1999,52.9738
202,2000,52.1112
202,2001,49.539
202,2002,53.2179
202,2003,49.7061
202,2004,48.5321
202,2005,49.7511
202,2006,48.3146
202,2007,50.3968
202,2008,51.2427
202,2009,51.8849
202,2010,51.2254
202,2011,51.0713
202,2012,52.1901
202,2013,50.0913
202,2014,51.0657
202,2015,47.1078
202,2016,44.6867
202,2017,50.0682
202,2018,49.3507
202,2019,46.269
202,2030,57.0506
202,2050,63.6475
203,1990,53.9775
203,1991,52.7873
203,1992,47.9214
203,1993,50.7193
203,1994,51.1694
203,1995,49.4463
203,1996,56.1094
203,1997,55.0453
203,1998,59.3864
203,1999,58.2713
203,2000,58.7939
203,2001,57.5053
203,2002,56.905
203,2003,60.632
203,2004,58.6851
203,2005,53.1454
203,2006,54.8294
203,2007,56.6822
203,2008,49.6511
203,2009,49.3231
203,2010,52.3202
203,2011,49.8451
203,2012,48.4317
203,2013,52.1167
203,2014,54.7567
203,2015,55.2353
203,2016,54.3991
203,2017,55.4166
203,2018,54.1882
203,2019,53.3122
203,2030,53.6675
203,2050,52.3998
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
205,2030,0.001
205,2050,0.0013
206,1990,103.7736
206,1991,106.943
206,1992,115.0522
206,1993,121.1617
206,1994,127.769
206,1995,129.6386
206,1996,137.4045
206,1997,147.2486
206,1998,159.5592
206,1999,163.929
206,2000,167.2265
206,2001,141.6331
206,2002,150.3837
206,2003,154.6617
206,2004,156.8165
206,2005,164.13
206,2006,152.3233
206,2007,163.2887
206,2008,161.1094
206,2009,163.9056
206,2010,154.5461
206,2011,155.5109
206,2030,114.8676
206,2050,124.6193
207,1990,0.5562
207,1991,0.5503
207,1992,0.5938
207,1993,0.57
207,1994,0.5696
207,1995,0.5927
207,1996,0.656
207,1997,0.6613
207,1998,0.683
207,1999,0.6597
207,2000,0.6419
207,2001,0.6441
207,2002,0.6177
207,2003,0.6785
207,2004,0.7737
207,2005,0.6082
207,2006,0.7319
207,2007,0.6498
207,2008,0.8491
207,2009,0.8018
207,2010,0.7826
207,2011,0.7955
207,2012,0.7857
207,2013,0.6914
207,2014,0.8125
207,2015,0.8373
207,2016,0.8168
207,2017,0.8619
207,2018,0.7089
207,2019,0.8729
207,2030,0.484
207,2050,0.6104
208,1992,4.9304
208,1993,4.1701
208,1994,3.9897
208,1995,3.8277
208,1996,3.53
208,1997,3.6652
208,1998,3.2713
208,1999,2.881
208,2000,2.8705
208,2001,2.9703
208,2002,3.165
208,2003,3.1408
208,2004,3.3523
208,2005,3.4486
208,2006,3.9028
208,2007,3.9865
208,2008,4.5681
208,2009,4.9174
208,2010,4.9846
208,2011,5.0413
208,2012,5.3802
208,2013,5.6776
208,2014,5.8357
208,2015,6.1252
208,2016,6.1209
208,2017,6.21
208,2018,6.2259
208,2019,6.3556
208,2030,4.5125
208,2050,5.0146
209,1990,1.4732
209,1991,1.5142
209,1992,1.5668
209,1993,1.3351
209,1994,1.3669
209,1995,1.4035
209,1996,1.4545
209,1997,1.3971
209,1998,1.4619
209,1999,1.3547
209,2000,1.3097
209,2001,1.1454
209,2002,1.1988
209,2003,1.3026
209,2004,1.2934
209,2005,1.3231
209,2006,1.1892
209,2007,1.5368
209,2008,1.4151
209,2009,1.2263
209,2010,1.3826
209,2011,1.3629
209,2012,1.3607
209,2013,1.3647
209,2014,1.3553
209,2015,1.2667
209,2016,1.2474
209,2017,1.2766
209,2018,1.279
209,2019,1.3943
209,2030,1.5347
209,2050,1.817
21,1990,343.0454
21,1991,352.9057
21,1992,359.1297
21,1993,364.5378
21,1994,375.0731
21,1995,379.7768
21,1996,354.9763
21,1997,368.8305
21,1998,395.6454
21,1999,391.1927
21,2000,375.4815
21,2001,403.5565
21,2002,444.7567
21,2003,461.756
21,2004,490.802
21,2005,494.9534
21,2006,471.8791
21,2007,529.3707
21,2008,486.6225
21,2009,469.8304
21,2010,551.4228
21,2011,525.5666
21,2012,534.1069
21,2013,524.9675
21,2014,551.1143
21,2015,550.5555
21,2016,561.7552
21,2017,595.4975
21,2018,563.4982
21,2019,585.8512
21,2030,634.5695
21,2050,699.1866
210,1990,14.1222
210,1991,13.1619
210,1992,13.4928
210,1993,14.1935
210,1994,13.8667
210,1995,13.3308
210,1996,13.8557
210,1997,13.8364
210,1998,13.4444
210,1999,13.283
210,2000,13.3654
210,2001,13.0723
210,2002,12.9636
210,2003,12.818
210,2004,12.8872
210,2005,12.497
210,2006,12.2497
210,2007,12.5358
210,2008,13.0237
210,2009,12.1372
210,2010,12.5941
210,2011,12.8608
210,2012,12.4246
210,2013,12.661
210,2014,13.3472
210,2015,13.4917
210,2016,13.348
210,2017,13.8132
210,2018,13.147
210,2019,13.7766
210,2030,8.2595
210,2050,8.0306
211,1990,7.0065
211,1991,6.9189
211,1992,6.8258
211,1993,6.7457
211,1994,6.7406
211,1995,6.6944
211,1996,6.623
211,1997,6.4005
211,1998,6.3519
211,1999,6.0894
211,2000,5.9817
211,2001,6.128
211,2002,5.7744
211,2003,5.7198
211,2004,5.7564
211,2005,5.9489
211,2006,5.9588
211,2007,5.8568
211,2008,6.0112
211,2009,5.928
211,2010,5.9032
211,2011,5.8044
211,2012,5.6153
211,2013,5.7614
211,2014,5.8126
211,2015,5.751
211,2016,5.7533
211,2017,5.7033
211,2018,5.5815
211,2019,5.6179
211,2030,5.9939
211,2050,6.2839
212,1990,11.2401
212,1991,10.8102
212,1992,11.0135
212,1993,10.578
212,1994,11.4154
212,1995,12.3621
212,1996,12.4476
212,1997,12.5752
212,1998,13.033
212,1999,12.9488
212,2000,12.5788
212,2001,11.4289
212,2002,12.6008
212,2003,13.7387
212,2004,14.1079
212,2005,15.6569
212,2006,16.6883
212,2007,16.6256
212,2008,15.1018
212,2009,14.0036
212,2010,11.238
212,2011,12.7141
212,2012,12.2136
212,2013,10.1752
212,2014,9.7766
212,2015,9.2174
212,2016,8.7968
212,2017,7.5368
212,2018,7.1493
212,2019,9.0947
212,2030,23.9218
212,2050,29.2571
213,1992,3.4761
213,1993,4.0969
213,1994,4.2876
213,1995,4.4459
213,1996,4.4375
213,1997,3.7988
213,1998,4.3841
213,1999,4.976
213,2000,5.4258
213,2001,5.8732
213,2002,6.9519
213,2003,8.1506
213,2004,8.5007
213,2005,8.9201
213,2006,9.465
213,2007,8.769
213,2008,9.6041
213,2009,9.1553
213,2010,9.4191
213,2011,9.009
213,2012,9.2752
213,2013,9.3718
213,2014,9.3302
213,2015,9.367
213,2016,9.4873
213,2017,9.2416
213,2018,9.2399
213,2019,9.9334
213,2030,10.3509
213,2050,11.2522
214,1990,3.7212
214,1991,3.7679
214,1992,4.079
214,1993,4.2357
214,1994,4.2867
214,1995,4.3428
214,1996,4.428
214,1997,4.5929
214,1998,4.1874
214,1999,3.9758
214,2000,4.0674
214,2001,3.9864
214,2002,8.3806
214,2003,7.6765
214,2004,7.8437
214,2005,7.5094
214,2006,7.604
214,2007,7.5377
214,2008,7.067
214,2009,6.9416
214,2010,6.9201
214,2011,6.7736
214,2012,6.8673
214,2013,6.6161
214,2014,6.5264
214,2015,6.3984
214,2016,6.3891
214,2017,6.4251
214,2018,6.4906
214,2019,6.5293
214,2030,8.4497
214,2050,8.7646
215,1990,56.5751
215,1991,56.9617
215,1992,57.2437
215,1993,57.4438
215,1994,57.4119
215,1995,61.1848
215,1996,48.3799
215,1997,48.1578
215,1998,53.1247
215,1999,53.5638
215,2000,48.3652
215,2001,56.2595
215,2002,63.3955
215,2003,76.1474
215,2004,72.5059
215,2005,80.3014
215,2006,69.703
215,2007,73.9744
215,2008,75.331
215,2009,79.331
215,2010,80.3489
215,2011,78.8527
215,2012,84.7277
215,2013,84.1069
215,2014,84.0632
215,2015,90.9474
215,2016,90.0093
215,2017,86.8037
215,2018,84.764
215,2019,87.6819
215,2030,55.2257
215,2050,72.4548
216,1990,45.7788
216,1991,46.9211
216,1992,49.3855
216,1993,53.1787
216,1994,53.2204
216,1995,50.5594
216,1996,48.8427
216,1997,46.8581
216,1998,49.3306
216,1999,50.3439
216,2000,46.2901
216,2001,47.8795
216,2002,50.9516
216,2003,56.4818
216,2004,58.8403
216,2005,54.419
216,2006,53.5529
216,2007,64.1313
216,2008,58.526
216,2009,66.6681
216,2010,68.5472
216,2011,65.4652
216,2012,68.0129
216,2013,65.254
216,2014,64.6449
216,2015,58.9091
216,2016,62.1705
216,2017,67.3679
216,2018,60.0191
216,2019,61.6786
216,2030,63.7254
216,2050,65.2262
217,1990,3.3625
217,1991,3.1963
217,1992,2.9938
217,1993,2.9598
217,1994,2.9062
217,1995,2.7094
217,1996,2.8472
217,1997,3.256
217,1998,3.9641
217,1999,3.5559
217,2000,3.5857
217,2001,3.1896
217,2002,3.5773
217,2003,3.7286
217,2004,3.2683
217,2005,4.7824
217,2006,3.9867
217,2007,3.4507
217,2008,3.7886
217,2009,4.0435
217,2010,4.0789
217,2011,5.0141
217,2012,4.3793
217,2013,4.9141
217,2014,4.5435
217,2015,5.2938
217,2016,5.1888
217,2017,5.1597
217,2018,5.082
217,2019,5.2822
217,2030,4.1857
217,2050,5.853
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
218,2030,0.0005
218,2050,0.0008
219,1990,0.059
219,1991,0.059
219,1992,0.0615
219,1993,0.061
219,1994,0.0596
219,1995,0.0574
219,1996,0.058
219,1997,0.0576
219,1998,0.0576
219,1999,0.0597
219,2000,0.0619
219,2001,0.0619
219,2002,0.0619
219,2003,0.0619
219,2004,0.0619
219,2005,0.0619
219,2006,0.0619
219,2007,0.0626
219,2008,0.0648
219,2009,0.0647
219,2010,0.0627
219,2011,0.0626
219,2012,0.0645
219,2013,0.0653
219,2014,0.0651
219,2015,0.0659
219,2016,0.0667
219,2017,0.0671
219,2018,0.0662
219,2019,0.0669
219,2030,0.0829
219,2050,0.1068
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.4066
220,1991,0.4188
220,1992,0.4247
220,1993,0.3645
220,1994,0.3453
220,1995,0.3704
220,1996,0.4392
220,1997,0.4192
220,1998,0.4029
220,1999,0.4091
220,2000,0.5025
220,2001,0.4241
220,2002,0.5528
220,2003,0.5098
220,2004,0.5673
220,2005,0.5685
220,2006,0.5686
220,2007,0.572
220,2008,0.5738
220,2009,0.6018
220,2010,0.6243
220,2011,0.6155
220,2012,0.6438
220,2013,0.6566
220,2014,0.6575
220,2015,0.6671
220,2016,0.6899
220,2017,0.6891
220,2018,0.6916
220,2019,0.7019
220,2030,0.7734
220,2050,0.7976
221,1990,0.7983
221,1991,0.8521
221,1992,0.9145
221,1993,0.9649
221,1994,1.0437
221,1995,1.0769
221,1996,1.0907
221,1997,1.1042
221,1998,1.2121
221,1999,1.246
221,2000,1.2162
221,2001,1.2924
221,2002,1.2811
221,2003,1.2761
221,2004,1.3936
221,2005,1.5422
221,2006,1.5719
221,2007,1.5915
221,2008,1.6907
221,2009,1.6597
221,2010,1.7382
221,2011,1.7673
221,2012,1.8065
221,2013,2.0825
221,2014,2.0467
221,2015,2.1059
221,2016,2.198
221,2017,2.1685
221,2018,2.2369
221,2019,2.2791
221,2030,1.2172
221,2050,1.3638
222,1990,5.5599
222,1991,6.2905
222,1992,6.2258
222,1993,6.4073
222,1994,5.6695
222,1995,5.4608
222,1996,6.7353
222,1997,6.1527
222,1998,6.7952
222,1999,7.0853
222,2000,7.1391
222,2001,7.0675
222,2002,6.841
222,2003,7.1807
222,2004,7.4965
222,2005,7.7358
222,2006,7.6578
222,2007,8.0325
222,2008,7.6337
222,2009,8.143
222,2010,7.9221
222,2011,8.1209
222,2012,8.2789
222,2013,7.471
222,2014,7.9115
222,2015,7.8589
222,2016,8.2825
222,2017,7.9894
222,2018,7.978
222,2019,8.339
222,2030,10.9439
222,2050,14.5223
223,1990,77.3195
223,1991,73.9814
223,1992,76.7071
223,1993,79.8444
223,1994,71.3169
223,1995,70.9086
223,1996,72.5905
223,1997,72.9837
223,1998,77.4278
223,1999,77.4476
223,2000,75.9082
223,2001,68.1478
223,2002,68.7782
223,2003,70.6619
223,2004,71.3046
223,2005,72.4763
223,2006,73.9922
223,2007,71.4596
223,2008,66.3666
223,2009,74.5026
223,2010,71.487
223,2011,70.6964
223,2012,77.1418
223,2013,85.0993
223,2014,84.2092
223,2015,86.1688
223,2016,93.8949
223,2017,91.9845
223,2018,91.1492
223,2019,97.8278
223,2030,91.3064
223,2050,102.9978
224,1990,0.0002
224,1991,0.0002
224,1992,0.0002
224,1993,0.0002
224,1994,0.0002
224,1995,0.0002
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0004
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.7685
225,1991,0.9105
225,1992,1.0489
225,1993,1.1122
225,1994,1.2504
225,1995,1.3408
225,1996,1.4183
225,1997,1.4542
225,1998,1.5029
225,1999,1.5917
225,2000,1.6038
225,2001,1.6456
225,2002,1.8893
225,2003,1.979
225,2004,1.9787
225,2005,2.0765
225,2006,2.0901
225,2007,2.163
225,2008,2.2923
225,2009,2.3512
225,2010,2.3057
225,2011,2.2995
225,2012,2.1886
225,2013,2.3282
225,2014,2.3842
225,2015,2.5236
225,2016,2.554
225,2017,2.5969
225,2018,2.6243
225,2019,2.6665
225,2030,2.0865
225,2050,2.526
226,1990,17.6171
226,1991,18.1313
226,1992,18.3849
226,1993,18.8099
226,1994,18.4826
226,1995,18.8281
226,1996,19.3356
226,1997,20.8235
226,1998,22.5232
226,1999,21.4756
226,2000,21.1921
226,2001,20.8962
226,2002,21.4493
226,2003,23.8035
226,2004,23.2694
226,2005,25.7228
226,2006,22.1607
226,2007,25.7187
226,2008,33.0303
226,2009,32.5643
226,2010,34.7639
226,2011,33.9644
226,2012,36.3178
226,2013,35.917
226,2014,36.3355
226,2015,37.5328
226,2016,39.7497
226,2017,40.5377
226,2018,40.793
226,2019,40.6926
226,2030,29.5188
226,2050,42.2178
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0035
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.004
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.004
227,2007,0.004
227,2008,0.0041
227,2009,0.0042
227,2010,0.0041
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0042
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0043
227,2019,0.0044
227,2030,0.0064
227,2050,0.0095
228,1990,635.3719
228,1991,596.7474
229,1990,96.9497
229,1991,93.3899
229,1992,90.4139
229,1993,90.0782
229,1994,92.4081
229,1995,92.0439
229,1996,95.071
229,1997,92.7977
229,1998,91.1416
229,1999,90.1979
229,2000,86.1105
229,2001,83.6593
229,2002,83.5407
229,2003,81.7861
229,2004,81.7783
229,2005,80.0086
229,2006,78.1998
229,2007,76.982
229,2008,77.3239
229,2009,74.7293
229,2010,75.9196
229,2011,76.0427
229,2012,75.2138
229,2013,75.5791
229,2014,78.2836
229,2015,78.1927
229,2016,77.5854
229,2017,78.5524
229,2018,77.4712
229,2019,78.1017
229,2030,61.26
229,2050,59.3364
23,1990,0.4396
23,1991,0.4361
23,1992,0.4606
23,1993,0.4429
23,1994,0.4337
23,1995,0.4072
23,1996,0.3489
23,1997,0.3277
23,1998,0.4161
23,1999,0.3838
23,2000,0.4107
23,2001,0.3735
23,2002,0.6405
23,2003,1.1297
23,2004,0.3231
23,2005,0.5138
23,2006,0.3794
23,2007,0.5658
23,2008,0.4541
23,2009,0.504
23,2010,0.49
23,2011,1.0851
23,2012,0.5056
23,2013,0.9003
23,2014,0.751
23,2015,0.823
23,2016,0.8156
23,2017,0.8394
23,2018,0.6778
23,2019,0.8461
23,2030,0.3208
23,2050,0.399
230,1992,100.3072
230,1993,88.1108
230,1994,82.4633
230,1995,74.8867
230,1996,63.1654
230,1997,61.2861
230,1998,54.0321
230,1999,50.1786
230,2000,48.5227
230,2001,49.8087
230,2002,51.3939
230,2003,47.0478
230,2004,46.4582
230,2005,45.1581
230,2006,45.5791
230,2007,46.4755
230,2008,53.2615
230,2009,48.8779
230,2010,50.3551
230,2011,55.885
230,2012,54.2502
230,2013,60.193
230,2014,60.2033
230,2015,57.9962
230,2016,61.9721
230,2017,64.5649
230,2018,66.2124
230,2019,65.3679
230,2030,42.7981
230,2050,43.9073
231,1990,542.6188
231,1991,542.1082
231,1992,558.2384
231,1993,560.796
231,1994,578.4689
231,1995,570.2118
231,1996,588.8279
231,1997,584.8274
231,1998,587.4464
231,1999,582.5175
231,2000,572.6581
231,2001,564.4833
231,2002,565.8107
231,2003,585.1625
231,2004,590.1837
