geo,year,yams_production_fea
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,2
91,1999,3
91,2000,4
91,2001,4
91,2002,3
91,2003,2
91,2004,2
91,2005,2
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2013,1
93,1961,80
93,1962,80
93,1963,83
93,1964,85
93,1965,88
93,1966,90
93,1967,90
93,1968,90
93,1969,90
93,1970,94
93,1971,96
93,1972,98
93,1973,100
93,1974,106
93,1975,108
93,1976,110
93,1977,115
93,1978,123
93,1979,110
93,1980,110
93,1981,115
93,1982,115
93,1983,120
93,1984,120
93,1985,125
93,1986,120
93,1987,130
93,1988,140
93,1989,150
93,1990,170
93,1991,190
93,1992,214
93,1993,200
93,1994,210
93,1995,220
93,1996,230
93,1997,240
93,1998,193
93,1999,195
93,2000,200
93,2001,197
93,2002,190
93,2003,191
93,2004,199
93,2005,220
93,2006,220
93,2007,230
93,2008,235
93,2009,307
93,2010,340
93,2011,323
93,2012,298
93,2013,425
