geo,year,energy_for_power_irrigation_emissions_n2o_energy_eae
5402,2011,0.0024
5402,2012,0.0024
5403,1970,0.0064
5403,1971,0.0064
5403,1972,0.0064
5403,1973,0.0064
5403,1974,0.0064
5403,1975,0.0064
5403,1976,0.0064
5403,1977,0.0064
5403,1978,0.0064
5403,1979,0.0064
5403,1980,0.0064
5403,1981,0.0065
5403,1982,0.0065
5403,1983,0.0065
5403,1984,0.0065
5403,1985,0.0065
5403,1986,0.0083
5403,1987,0.0083
5403,1988,0.0083
5403,1989,0.0083
5403,1990,0.0083
5403,1991,0.0096
5403,1992,0.0096
5403,1993,0.0096
5403,1994,0.0096
5403,1995,0.0096
5403,1996,0.0096
5403,1997,0.0096
5403,1998,0.0096
5403,1999,0.0102
5403,2000,0.0102
5403,2001,0.0102
5403,2002,0.0102
5403,2003,0.0102
5403,2004,0.0102
5403,2005,0.0102
5403,2006,0.0102
5403,2007,0.022
5403,2008,0.022
5403,2009,0.022
5403,2010,0.0221
5403,2011,0.0503
5403,2012,0.0503
5404,1981,0.0003
5404,1982,0.0003
5404,1983,0.0003
5404,1984,0.0003
5404,1985,0.0003
5404,1986,0.0007
5404,1987,0.0007
5404,1988,0.0007
5404,1989,0.0007
5404,1990,0.0007
5404,1991,0.0007
5404,1992,0.0007
5404,1993,0.0007
5404,1994,0.0007
5404,1995,0.0007
5404,1996,0.0007
5404,1997,0.0007
5404,1998,0.0007
5404,1999,0.0007
5404,2000,0.031
5404,2001,0.031
5404,2002,0.031
5404,2003,0.031
5404,2004,0.031
5404,2005,0.031
5404,2006,0.0372
5404,2007,0.0375
5404,2008,0.0375
5404,2009,0.0375
5404,2010,0.0375
5404,2011,0.0375
5404,2012,0.0375
5500,1981,0.0003
5500,1982,0.0003
5500,1983,0.0003
5500,1984,0.0003
5500,1985,0.0003
5500,1986,0.0007
5500,1987,0.0007
5500,1988,0.0007
5500,1989,0.0007
5500,1990,0.0007
5500,1991,0.0018
5500,1992,0.0018
5500,1993,0.0018
5500,1994,0.0018
5500,1995,0.0018
5500,1996,0.0018
5500,1997,0.0018
5500,1998,0.0018
5500,1999,0.0018
5500,2000,0.0018
5500,2001,0.0018
5500,2002,0.0018
5500,2003,0.0018
5500,2004,0.0018
5500,2005,0.0018
5500,2006,0.0088
5500,2007,0.0154
5500,2008,0.0154
5500,2009,0.0154
5500,2010,0.0154
5500,2011,0.0154
5500,2012,0.0154
5501,1981,0.0003
5501,1982,0.0003
5501,1983,0.0003
5501,1984,0.0003
5501,1985,0.0003
5501,1986,0.0007
5501,1987,0.0007
5501,1988,0.0007
5501,1989,0.0007
5501,1990,0.0007
5501,1991,0.0018
5501,1992,0.0018
5501,1993,0.0018
5501,1994,0.0018
5501,1995,0.0018
5501,1996,0.0018
5501,1997,0.0018
5501,1998,0.0018
5501,1999,0.0018
5501,2000,0.0018
5501,2001,0.0018
5501,2002,0.0018
5501,2003,0.0018
5501,2004,0.0018
5501,2005,0.0018
5501,2006,0.0088
5501,2007,0.0154
5501,2008,0.0154
5501,2009,0.0154
5501,2010,0.0154
5501,2011,0.0154
5501,2012,0.0154
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1993,0.0016
57,1994,0.0016
57,1995,0.0016
57,1996,0.0016
57,1997,0.0016
57,1998,0.0016
57,1999,0.0016
57,2000,0.0016
57,2001,0.0016
57,2002,0.0016
57,2003,0.0016
57,2004,0.0016
57,2005,0.0016
57,2006,0.0016
57,2007,0.0016
57,2008,0.0016
57,2009,0.0016
57,2010,0.0016
57,2011,0.0016
57,2012,0.0016
5706,1970,0.0064
5706,1971,0.0064
5706,1972,0.0064
5706,1973,0.0064
5706,1974,0.0064
5706,1975,0.0066
5706,1976,0.0066
5706,1977,0.0066
5706,1978,0.0066
5706,1979,0.0066
5706,1980,0.0066
5706,1981,0.0071
5706,1982,0.0071
5706,1983,0.0071
5706,1984,0.0071
5706,1985,0.0073
5706,1986,0.0096
5706,1987,0.0096
5706,1988,0.0096
5706,1989,0.0096
5706,1990,0.0418
5706,1991,0.0431
5706,1992,0.0431
5706,1993,0.0431
5706,1994,0.0433
5706,1995,0.0435
5706,1996,0.0435
5706,1997,0.0435
5706,1998,0.0435
5706,1999,0.044
5706,2000,0.0743
5706,2001,0.0743
5706,2002,0.0743
5706,2003,0.0477
5706,2004,0.0477
5706,2005,0.049
5706,2006,0.0552
5706,2007,0.0694
5706,2008,0.0694
5706,2009,0.0694
5706,2010,0.0703
5706,2011,0.0985
5706,2012,0.0985
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0.0026
58,2001,0.0026
58,2002,0.0026
58,2003,0.0026
58,2004,0.0026
58,2005,0.0026
58,2006,0.0026
58,2007,0.0026
58,2008,0.0026
58,2009,0.0026
58,2010,0.0026
58,2011,0.0026
58,2012,0.0026
5801,1970,0.0018
5801,1971,0.0018
5801,1972,0.0018
5801,1973,0.0018
5801,1974,0.0018
5801,1975,0.0018
5801,1976,0.0018
5801,1977,0.0018
5801,1978,0.0018
5801,1979,0.0018
5801,1980,0.0018
5801,1981,0.0018
5801,1982,0.0018
5801,1983,0.0018
5801,1984,0.0018
5801,1985,0.0018
5801,1986,0.0018
5801,1987,0.0018
5801,1988,0.0018
5801,1989,0.0018
5801,1990,0.0018
5801,1991,0.0018
5801,1992,0.0024
5801,1993,0.0024
5801,1994,0.0025
5801,1995,0.0025
5801,1996,0.0025
5801,1997,0.0025
5801,1998,0.0025
5801,1999,0.0025
5801,2000,0.0031
5801,2001,0.0032
5801,2002,0.0033
5801,2003,0.0033
5801,2004,0.0033
5801,2005,0.0033
5801,2006,0.0033
5801,2007,0.0033
5801,2008,0.0033
5801,2009,0.0033
5801,2010,0.0033
5801,2011,0.0033
5801,2012,0.0033
5802,1970,0.0018
5802,1971,0.0018
5802,1972,0.0018
5802,1973,0.0018
5802,1974,0.0018
5802,1975,0.0018
5802,1976,0.0018
5802,1977,0.0018
5802,1978,0.0018
5802,1979,0.0018
5802,1980,0.0018
5802,1981,0.0018
5802,1982,0.0018
5802,1983,0.0018
5802,1984,0.0018
5802,1985,0.0018
5802,1986,0.0018
5802,1987,0.0018
5802,1988,0.0018
5802,1989,0.0018
5802,1990,0.0031
5802,1991,0.0032
5802,1992,0.0038
5802,1993,0.013
5802,1994,0.0137
5802,1995,0.016
5802,1996,0.016
5802,1997,0.016
5802,1998,0.016
5802,1999,0.0165
5802,2000,0.0174
5802,2001,0.0175
5802,2002,0.0176
5802,2003,0.0176
5802,2004,0.0176
5802,2005,0.017
5802,2006,0.0174
5802,2007,0.0174
5802,2008,0.0174
5802,2009,0.0194
5802,2010,0.0185
5802,2011,0.0188
5802,2012,0.0188
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0.0003
5803,1996,0.0003
5803,1997,0.0062
5803,1998,0.0062
5803,1999,0.0062
5803,2000,0.0065
5803,2001,0.0065
5803,2002,0.0066
5803,2003,0.0066
5803,2004,0.0066
5803,2005,0.0066
5803,2006,0.0066
5803,2007,0.0066
5803,2008,0.0066
5803,2009,0.0066
5803,2010,0.0066
5803,2011,0.0066
5803,2012,0.0031
5815,1970,0.0018
5815,1971,0.0018
5815,1972,0.0018
5815,1973,0.0018
5815,1974,0.0018
5815,1975,0.0018
5815,1976,0.0018
5815,1977,0.0018
5815,1978,0.0018
5815,1979,0.0018
5815,1980,0.0018
5815,1981,0.0018
5815,1982,0.0018
5815,1983,0.0018
5815,1984,0.0018
5815,1985,0.0018
5815,1986,0.0018
5815,1987,0.0018
5815,1988,0.0018
5815,1989,0.0018
5815,1990,0.0031
5815,1991,0.0043
5815,1992,0.0049
5815,1993,0.0061
5815,1994,0.0074
5815,1995,0.0074
5815,1996,0.0182
5815,1997,0.0182
5815,1998,0.0182
5815,1999,0.0187
5815,2000,0.0195
5815,2001,0.0389
5815,2002,0.0389
5815,2003,0.0396
5815,2004,0.042
5815,2005,0.0414
5815,2006,0.0414
5815,2007,0.0414
5815,2008,0.0414
5815,2009,0.0415
5815,2010,0.0432
5815,2011,0.0432
5815,2012,0.0432
5817,1970,0.0018
5817,1971,0.0018
5817,1972,0.0018
5817,1973,0.0018
5817,1974,0.0018
5817,1975,0.0018
5817,1976,0.0018
5817,1977,0.0018
5817,1978,0.0018
5817,1979,0.0018
5817,1980,0.0018
5817,1981,0.0018
5817,1982,0.0019
5817,1983,0.0019
5817,1984,0.0019
5817,1985,0.0044
5817,1986,0.0044
5817,1987,0.0044
5817,1988,0.0045
5817,1989,0.006
5817,1990,0.006
5817,1991,0.0075
5817,1992,0.0084
5817,1993,0.0111
5817,1994,0.0122
5817,1995,0.0125
5817,1996,0.0125
5817,1997,0.0185
5817,1998,0.0185
5817,1999,0.0185
5817,2000,0.0194
5817,2001,0.0209
5817,2002,0.0241
5817,2003,0.0247
5817,2004,0.0272
5817,2005,0.0272
5817,2006,0.0272
5817,2007,0.0272
5817,2008,0.0304
5817,2009,0.0304
5817,2010,0.0304
5817,2011,0.033
5817,2012,0.0338
5848,1970,0.0064
5848,1971,0.0064
5848,1972,0.0064
5848,1973,0.0064
5848,1974,0.0064
5848,1975,0.0064
5848,1976,0.0064
5848,1977,0.0064
5848,1978,0.0064
5848,1979,0.0064
5848,1980,0.0064
5848,1981,0.0072
5848,1982,0.0072
5848,1983,0.0072
5848,1984,0.0072
5848,1985,0.0072
5848,1986,0.01
5848,1987,0.01
5848,1988,0.01
5848,1989,0.01
5848,1990,0.0438
5848,1991,0.0471
5848,1992,0.0728
5848,1993,0.0846
5848,1994,0.0887
5848,1995,0.0889
5848,1996,0.0889
5848,1997,0.0889
5848,1998,0.0889
5848,1999,0.0894
5848,2000,0.1199
5848,2001,0.1199
5848,2002,0.12
5848,2003,0.0933
5848,2004,0.1017
5848,2005,0.2755
5848,2006,0.2908
5848,2007,0.3115
5848,2008,0.3115
5848,2009,0.3115
5848,2010,0.3073
5848,2011,0.3355
5848,2012,0.3394
5849,1970,0.0018
5849,1971,0.0018
5849,1972,0.0018
5849,1973,0.0018
5849,1974,0.0018
5849,1975,0.002
5849,1976,0.002
5849,1977,0.002
5849,1978,0.002
5849,1979,0.002
5849,1980,0.0027
5849,1981,0.004
5849,1982,0.0207
5849,1983,0.0191
5849,1984,0.0191
5849,1985,0.0229
5849,1986,0.024
5849,1987,0.024
5849,1988,0.0249
5849,1989,0.0265
5849,1990,0.0278
5849,1991,0.0416
5849,1992,0.0599
5849,1993,0.0658
5849,1994,0.0679
5849,1995,0.0728
5849,1996,0.0847
5849,1997,0.0965
5849,1998,0.1128
5849,1999,0.1132
5849,2000,0.122
5849,2001,0.1429
5849,2002,0.1508
5849,2003,0.1648
5849,2004,0.1676
5849,2005,0.1671
5849,2006,0.2724
5849,2007,0.276
5849,2008,0.2791
5849,2009,0.2812
5849,2010,0.2905
5849,2011,0.2939
5849,2012,0.2992
5873,1970,0.0064
5873,1971,0.0064
5873,1972,0.0064
5873,1973,0.0064
5873,1974,0.0064
5873,1975,0.0064
5873,1976,0.0064
5873,1977,0.0064
5873,1978,0.0064
5873,1979,0.0064
5873,1980,0.0064
5873,1981,0.0085
5873,1982,0.0085
5873,1983,0.0085
5873,1984,0.0085
5873,1985,0.0085
5873,1986,0.0121
5873,1987,0.0121
5873,1988,0.0121
5873,1989,0.0121
5873,1990,0.0138
5873,1991,0.0173
5873,1992,0.0173
5873,1993,0.019
5873,1994,0.0231
5873,1995,0.0232
5873,1996,0.0232
5873,1997,0.0286
5873,1998,0.0286
5873,1999,0.0292
5873,2000,0.0614
5873,2001,0.0614
5873,2002,0.0614
5873,2003,0.0614
5873,2004,0.0698
5873,2005,0.2435
5873,2006,0.2588
5873,2007,0.2835
5873,2008,0.2835
5873,2009,0.2835
5873,2010,0.2871
5873,2011,0.3153
5873,2012,0.3192
59,1985,0.0011
59,1986,0.0011
59,1987,0.0011
59,1988,0.0011
59,1989,0.0011
59,1990,0.0011
59,1991,0.0011
59,1992,0.0011
59,1993,0.0031
59,1994,0.0031
59,1995,0.0031
59,1996,0.0031
59,1997,0.0031
59,1998,0.0031
59,1999,0.0031
59,2000,0.0031
59,2001,0.0031
59,2002,0.0061
59,2003,0.0061
59,2004,0.0061
59,2005,0.0061
59,2006,0.0061
59,2007,0.0061
59,2008,0.0061
59,2009,0.0061
59,2010,0.0061
59,2011,0.0061
59,2012,0.0061
60,1993,0.0001
60,1994,0.0001
60,1995,0.0001
60,1996,0.0001
60,1997,0.0001
60,1998,0.0001
60,1999,0.0001
60,2000,0.0001
60,2001,0.0001
60,2002,0.0001
60,2003,0.0001
60,2004,0.0001
60,2005,0.0001
60,2006,0.0001
60,2007,0.0001
60,2008,0.0001
60,2009,0.0001
60,2010,0.0001
60,2011,0.0001
60,2012,0.0001
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
67,2010,0.0008
67,2011,0.0008
67,2012,0.0008
68,1981,0.0003
68,1982,0.0003
68,1983,0.0003
68,1984,0.0003
68,1985,0.0003
68,1986,0.0006
68,1987,0.0006
68,1988,0.0006
68,1989,0.0006
68,1990,0.0006
68,1991,0.0006
68,1992,0.0006
68,1993,0.0006
68,1994,0.0006
68,1995,0.0006
68,1996,0.0006
68,1997,0.0006
68,1998,0.0006
68,1999,0.0006
68,2000,0.0309
68,2001,0.0309
68,2002,0.0309
68,2003,0.0309
68,2004,0.0309
68,2005,0.0309
68,2006,0.0309
68,2007,0.0312
68,2008,0.0312
68,2009,0.0312
68,2010,0.0312
68,2011,0.0312
68,2012,0.0312
73,1996,0.0011
73,1997,0.0011
73,1998,0.0011
73,1999,0.0011
73,2000,0.0011
73,2001,0.0011
73,2002,0.0011
73,2003,0.0011
73,2004,0.0011
73,2005,0.0011
73,2006,0.0011
73,2007,0.0004
73,2008,0.0004
73,2009,0.0004
73,2010,0.0004
73,2011,0.0004
73,2012,0.0004
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0.0062
79,2007,0.0062
79,2008,0.0062
79,2009,0.0062
79,2010,0.0062
79,2011,0.0062
79,2012,0.0062
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.0001
81,2001,0.0001
81,2002,0.0001
81,2003,0.0001
81,2004,0.0001
81,2005,0.0001
81,2006,0.0001
81,2007,0.0001
81,2008,0.0001
81,2009,0.0001
81,2010,0.0001
81,2011,0.0001
81,2012,0.0001
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0.0016
89,2004,0.0016
89,2005,0.0016
89,2006,0.0016
89,2007,0.0016
89,2008,0.0016
89,2009,0.0016
89,2010,0.0016
89,2011,0.0016
89,2012,0.0016
9,1988,0.0009
9,1989,0.0009
9,1990,0.0009
9,1991,0.0009
9,1992,0.0009
9,1993,0.0009
9,1994,0.0009
9,1995,0.0009
9,1996,0.0009
9,1997,0.0009
9,1998,0.0009
9,1999,0.0009
9,2000,0.0009
9,2001,0.0009
9,2002,0.0057
9,2003,0.0057
9,2004,0.0057
9,2005,0.0057
9,2006,0.0057
9,2007,0.0057
9,2008,0.0057
9,2009,0.0057
9,2010,0.0057
9,2011,0.0057
9,2012,0.0057
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0.0015
97,2008,0.0015
97,2009,0.0015
97,2010,0.0015
97,2011,0.0015
97,2012,0.0015
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
