geo,year,maize_and_products_stock_variation_fea
214,2008,-1
214,2009,-13
214,2010,-10
214,2011,-8
214,2012,-1
214,2013,-6
215,1961,0
215,1962,0
215,1963,-160
215,1964,0
215,1965,0
215,1966,-130
215,1967,-85
215,1968,100
215,1969,130
215,1970,170
215,1971,90
215,1972,15
215,1973,0
215,1974,0
215,1975,-210
215,1976,-15
215,1977,-150
215,1978,-25
215,1979,-135
215,1980,-155
215,1981,-50
215,1982,-50
215,1983,-20
215,1984,-120
215,1985,-270
215,1986,-200
215,1987,-65
215,1988,85
215,1989,-440
215,1990,-15
215,1991,35
215,1992,160
215,1993,120
215,1994,650
215,1995,-310
215,1996,-180
215,1997,480
215,1998,-230
215,1999,350
215,2000,630
215,2001,0
215,2002,-900
215,2003,830
215,2004,-1095
215,2005,500
215,2006,26
215,2007,131
215,2008,-804
215,2009,396
215,2010,-750
215,2011,-320
215,2012,-551
215,2013,-730
216,1961,-8
216,1962,-150
216,1963,-47
216,1964,270
216,1965,-130
216,1966,207
216,1967,2
216,1968,320
216,1969,-70
216,1970,-205
216,1971,-250
216,1972,650
216,1973,-800
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,-200
216,1982,200
216,1983,0
216,1984,0
216,1985,-200
216,1986,200
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,-3
217,1962,-11
217,1963,13
217,1964,-8
217,1965,-1
217,1966,-18
217,1967,7
217,1968,-17
217,1969,0
217,1970,-50
217,1971,0
217,1972,50
217,1973,-1
217,1974,-7
217,1975,7
217,1976,30
217,1977,-22
217,1978,-11
217,1979,-16
217,1980,16
217,1981,-9
217,1982,0
217,1983,5
217,1984,-58
217,1985,30
217,1986,41
217,1987,-34
217,1988,-93
217,1989,7
217,1990,1
217,1991,57
217,1992,-15
217,1993,-56
217,1994,24
217,1995,113
217,1996,-43
217,1997,-21
217,1998,88
217,1999,-60
217,2000,25
217,2001,-13
217,2002,0
217,2003,35
217,2004,0
217,2005,0
217,2006,-3
217,2007,13
217,2008,-10
217,2009,-30
217,2010,0
217,2011,-10
217,2012,-100
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,-18
220,1973,18
220,1974,-5
220,1975,-10
220,1976,5
220,1977,7
220,1978,3
220,1979,0
220,1980,0
220,1981,0
220,1982,-20
220,1983,20
220,1984,-20
220,1985,20
220,1986,-10
220,1987,-10
220,1988,20
220,1989,-15
220,1990,-15
220,1991,0
220,1992,0
220,1993,0
220,1994,30
220,1995,-15
220,1996,-15
220,1997,0
220,1998,-10
220,1999,30
220,2000,10
220,2001,-1
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,-6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,-10
221,1994,10
221,1995,-9
221,1996,9
221,1997,0
221,1998,0
221,1999,0
221,2000,-9
221,2001,9
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,-6
221,2013,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,-300
223,2001,300
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,-30
225,1999,30
225,2000,140
225,2001,-140
225,2002,0
225,2003,-17
225,2004,0
225,2005,-7
225,2006,7
225,2007,17
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,-1
225,2013,1
226,1961,0
226,1962,0
226,1963,-5
226,1964,-10
226,1965,-30
226,1966,0
226,1967,30
226,1968,-90
226,1969,-120
226,1970,-40
226,1971,-80
226,1972,-100
226,1973,30
226,1974,-30
226,1975,-140
226,1976,-100
226,1977,50
226,1978,-50
226,1979,60
226,1980,80
226,1981,-60
226,1982,-50
226,1983,-25
226,1984,45
226,1985,0
226,1986,25
226,1987,0
226,1988,0
226,1989,0
226,1990,45
226,1991,80
226,1992,0
226,1993,0
226,1994,-15
226,1995,-30
226,1996,300
226,1997,200
226,1998,30
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,-100
226,2004,60
226,2005,40
226,2006,0
226,2007,0
226,2008,-350
226,2009,-250
226,2010,0
226,2011,-200
226,2012,150
226,2013,250
228,1961,-4300
228,1962,-2300
228,1963,1200
228,1964,-1600
228,1965,4400
228,1966,1400
228,1967,400
228,1968,800
228,1969,-1100
228,1970,600
228,1971,500
228,1972,0
228,1973,-1000
228,1974,0
228,1975,1000
228,1976,-3300
228,1977,3300
228,1978,-2000
228,1979,-1800
228,1980,3000
228,1981,0
228,1982,-2500
228,1983,3300
228,1984,0
228,1985,-6000
228,1986,6000
228,1987,0
228,1988,0
228,1989,-6500
228,1990,2000
228,1991,0
229,1961,-55
229,1962,-65
229,1963,-11
229,1964,191
229,1965,302
229,1966,73
229,1967,-79
229,1968,118
229,1969,-142
229,1970,-176
229,1971,46
229,1972,192
229,1973,-168
229,1974,-359
229,1975,84
229,1976,545
229,1977,-553
229,1978,225
229,1979,15
229,1980,-358
229,1981,127
229,1982,-105
229,1983,-35
229,1984,17
229,1985,86
229,1986,194
229,1987,147
229,1988,232
229,1989,111
229,1990,-79
229,1991,-26
229,1992,-221
229,1993,-46
229,1994,-220
229,1995,-111
229,1996,47
229,1997,-45
229,1998,-1
229,1999,-5
229,2000,39
229,2001,-47
229,2002,-6
229,2003,-6
229,2004,40
229,2005,28
229,2006,2
229,2007,-3
229,2008,13
229,2009,39
229,2010,-14
229,2011,-4
229,2012,-10
229,2013,-3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,-1
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,-1
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,-1
23,2004,1
23,2005,-4
23,2006,4
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,-2
230,1992,0
230,1993,0
230,1994,0
230,1995,-1000
230,1996,1000
230,1997,-1000
230,1998,1000
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,6544
231,1962,8447
231,1963,-4356
231,1964,9106
231,1965,6490
231,1966,4567
231,1967,-10958
231,1968,3417
231,1969,1999
231,1970,10637
231,1971,-18629
231,1972,1574
231,1973,7567
231,1974,3566
231,1975,-10656
231,1976,-10173
231,1977,-15312
231,1978,-10491
231,1979,-10014
231,1980,18722
231,1981,-24957
231,1982,-22397
231,1983,63660
231,1984,-14249
231,1985,-47725
231,1986,-32433
231,1987,13152
231,1988,54169
231,1989,11237
231,1990,3850
231,1991,15247
231,1992,-24908
231,1993,38871
231,1994,-37572
231,1995,32520
231,1996,-4927
231,1997,-7297
231,1998,-20279
231,1999,4454
231,2000,-6081
231,2001,7289
231,2002,20359
231,2003,-1567
231,2004,-26859
231,2005,-5170
231,2006,20842
231,2007,-12875
231,2008,5672
231,2009,-3410
231,2010,19471
231,2011,10334
231,2012,18883
231,2013,-39863
233,1961,0
233,1962,-2
233,1963,-22
233,1964,-13
233,1965,-13
233,1966,-1
233,1967,-10
233,1968,-10
233,1969,57
233,1970,3
233,1971,-8
233,1972,6
233,1973,0
233,1974,-11
233,1975,-8
233,1976,18
233,1977,-10
233,1978,-25
233,1979,6
233,1980,-4
233,1981,-10
233,1982,5
233,1983,30
233,1984,-5
233,1985,-47
233,1986,-10
233,1987,18
233,1988,-28
233,1989,-22
233,1990,71
233,1991,20
233,1992,-70
233,1993,50
233,1994,-116
233,1995,136
233,1996,-50
233,1997,25
233,1998,25
233,1999,-200
233,2000,200
233,2001,-145
233,2002,-150
233,2003,0
233,2004,250
233,2005,-100
233,2006,-100
233,2007,325
233,2008,-80
233,2009,80
233,2010,-90
233,2011,37
233,2012,-330
233,2013,-235
234,1961,-50
234,1962,-10
234,1963,-30
234,1964,0
234,1965,75
234,1966,-45
234,1967,10
234,1968,50
234,1969,0
234,1970,-52
234,1971,4
234,1972,48
234,1973,-8
234,1974,2
234,1975,6
234,1976,-36
234,1977,20
234,1978,-20
234,1979,30
234,1980,6
234,1981,-35
234,1982,5
234,1983,1
234,1984,2
234,1985,7
234,1986,20
234,1987,-5
234,1988,-3
234,1989,8
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,-60
234,2000,-90
234,2001,-55
234,2002,80
234,2003,70
234,2004,40
234,2005,-45
234,2006,-65
234,2007,0
234,2008,-105
234,2009,0
234,2010,30
234,2011,10
234,2012,-35
234,2013,-190
235,1992,-180
235,1993,-50
235,1994,-50
235,1995,165
235,1996,70
235,1997,30
235,1998,0
235,1999,-25
235,2000,12
235,2001,13
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,-2
236,1962,-73
236,1963,51
236,1964,-66
236,1965,0
236,1966,-4
236,1967,-29
236,1968,-106
236,1969,-71
236,1970,-92
236,1971,-92
236,1972,215
236,1973,-5
236,1974,-86
236,1975,46
236,1976,36
236,1977,-333
236,1978,176
236,1979,62
236,1980,-93
236,1981,16
236,1982,79
236,1983,-121
236,1984,115
236,1985,-235
236,1986,13
236,1987,56
236,1988,63
236,1989,450
236,1990,-328
236,1991,-5
236,1992,-6
236,1993,4
236,1994,-3
236,1995,197
236,1996,334
236,1997,-21
236,1998,320
236,1999,-98
236,2000,-625
236,2001,-194
236,2002,118
236,2003,-187
236,2004,-83
236,2005,-274
236,2006,157
236,2007,303
236,2008,-399
236,2009,-46
236,2010,-89
236,2011,456
236,2012,-293
236,2013,-569
238,1993,700
238,1994,800
238,1995,270
238,1996,-630
238,1997,-330
238,1998,370
238,1999,70
238,2000,320
238,2001,-300
238,2002,240
238,2003,240
238,2004,50
238,2005,-500
238,2006,-500
238,2007,150
238,2008,0
238,2009,0
238,2010,-650
238,2011,-1250
238,2012,-1250
238,2013,-1650
248,1961,908
248,1962,-106
248,1963,-63
248,1964,-994
248,1965,-4
248,1966,-1922
248,1967,-401
248,1968,-412
248,1969,-1476
248,1970,471
248,1971,-132
248,1972,716
248,1973,-71
248,1974,268
248,1975,-1415
248,1976,-280
248,1977,-389
248,1978,2412
248,1979,-2249
248,1980,-171
248,1981,23
248,1982,-1217
248,1983,1905
248,1984,922
248,1985,1051
248,1986,-384
248,1987,1159
248,1988,306
248,1989,-902
248,1990,-1064
248,1991,-935
251,1961,-65
251,1962,-12
251,1963,30
251,1964,-60
251,1965,-35
251,1966,-110
251,1967,80
251,1968,30
251,1969,-40
251,1970,47
251,1971,-480
251,1972,-500
251,1973,-50
251,1974,-180
251,1975,-585
251,1976,-745
251,1977,-580
251,1978,10
251,1979,20
251,1980,-210
251,1981,-40
251,1982,220
251,1983,60
251,1984,100
251,1985,-100
251,1986,-60
251,1987,90
251,1988,-740
251,1989,-640
251,1990,70
251,1991,120
251,1992,110
251,1993,-630
251,1994,300
251,1995,585
251,1996,-25
251,1997,365
251,1998,320
251,1999,565
251,2000,300
251,2001,530
251,2002,600
251,2003,150
251,2004,265
251,2005,550
251,2006,-100
251,2007,350
251,2008,470
251,2009,-280
251,2010,-925
251,2011,-485
251,2012,0
251,2013,-70
255,2000,-20
255,2001,0
255,2002,-16
255,2003,-15
255,2004,12
255,2005,39
255,2006,86
255,2007,-67
255,2008,-105
255,2009,73
255,2010,-56
255,2011,68
255,2012,-180
255,2013,-163
256,2000,0
256,2001,0
256,2002,0
256,2003,-6
256,2004,1
256,2005,1
256,2006,-1
256,2007,0
256,2008,-2
256,2009,-1
256,2010,0
256,2011,-1
256,2012,3
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,-2
26,1989,0
26,1990,2
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,-1
26,1996,-6
26,1997,4
26,1998,0
26,1999,-15
26,2000,1
26,2001,-5
26,2002,3
26,2003,3
26,2004,1
26,2005,-1
26,2006,4
26,2007,4
26,2008,4
26,2009,3
26,2010,1
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,-300
27,1967,0
27,1968,300
27,1969,0
27,1970,0
27,1971,0
27,1972,-300
27,1973,-100
27,1974,400
27,1975,-200
27,1976,-300
27,1977,500
27,1978,0
27,1979,-400
27,1980,200
27,1981,-200
27,1982,-500
27,1983,0
27,1984,200
27,1985,700
27,1986,-700
27,1987,100
27,1988,300
27,1989,-900
27,1990,983
27,1991,54
27,1992,163
27,1993,0
27,1994,-186
27,1995,-114
27,1996,300
27,1997,-200
27,1998,200
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,-805
27,2005,292
27,2006,-290
27,2007,804
27,2008,-370
27,2009,330
27,2010,-300
27,2011,-208
27,2012,27
27,2013,481
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,-40
28,1995,40
28,1996,0
28,1997,0
28,1998,100
28,1999,0
28,2000,35
28,2001,10
28,2002,135
28,2003,-45
28,2004,-15
28,2005,-40
28,2006,-110
28,2007,-80
28,2008,-160
28,2009,-270
28,2010,-280
28,2011,-225
28,2012,-250
28,2013,-300
3,1961,0
3,1962,35
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,-20
3,1968,20
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,-40
3,1980,40
3,1981,0
3,1982,-10
3,1983,-10
3,1984,0
3,1985,20
3,1986,-40
3,1987,-30
3,1988,30
3,1989,-45
3,1990,0
3,1991,50
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,-20
32,1961,-10
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,-10
32,1972,-10
32,1973,0
32,1974,-18
32,1975,-174
32,1976,29
32,1977,20
32,1978,55
32,1979,39
32,1980,20
32,1981,10
32,1982,-57
32,1983,-72
32,1984,25
32,1985,58
32,1986,7
32,1987,7
32,1988,0
32,1989,-30
32,1990,30
32,1991,15
32,1992,30
32,1993,0
32,1994,38
32,1995,-40
32,1996,-100
32,1997,-122
32,1998,-133
32,1999,189
32,2000,167
32,2001,0
32,2002,-20
32,2003,-30
32,2004,0
32,2005,0
32,2006,-50
32,2007,-70
32,2008,0
32,2009,-120
32,2010,-140
32,2011,0
32,2012,-80
32,2013,0
33,1961,-105
33,1962,109
33,1963,3
33,1964,-58
33,1965,13
33,1966,-3
33,1967,37
33,1968,-44
33,1969,55
33,1970,47
33,1971,-106
33,1972,-20
33,1973,-36
33,1974,166
33,1975,-80
33,1976,-303
33,1977,28
33,1978,-59
33,1979,-365
33,1980,112
33,1981,89
33,1982,-382
33,1983,562
33,1984,-396
33,1985,-45
33,1986,231
33,1987,-48
33,1988,240
33,1989,-37
33,1990,-575
33,1991,13
33,1992,271
33,1993,670
33,1994,-123
33,1995,-17
33,1996,-249
33,1997,78
33,1998,7
33,1999,-667
33,2000,672
33,2001,-176
33,2002,-55
33,2003,-32
33,2004,-659
33,2005,-199
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,-5
35,1966,-3
35,1967,-2
35,1968,10
35,1969,-10
35,1970,10
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,-2
35,1976,2
35,1977,0
35,1978,0
35,1979,-2
35,1980,-3
35,1981,5
35,1982,-2
35,1983,2
35,1984,0
35,1985,0
35,1986,-5
35,1987,-5
35,1988,5
35,1989,5
35,1990,0
35,1991,0
35,1992,-35
35,1993,10
35,1994,10
35,1995,-10
35,1996,18
35,1997,-22
35,1998,5
35,1999,-35
35,2000,-2
35,2001,0
35,2002,10
35,2003,-28
35,2004,20
35,2005,18
35,2006,20
35,2007,18
35,2008,1
35,2009,3
35,2010,-2
35,2011,2
35,2012,-1
35,2013,-9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,-4
351,1966,0
351,1967,0
351,1968,-33
351,1969,-18
351,1970,-28
351,1971,-233
351,1972,153
351,1973,0
351,1974,-28
351,1975,-42
351,1976,58
351,1977,-78
351,1978,55
351,1979,-1214
351,1980,463
351,1981,568
351,1982,12
351,1983,-234
351,1984,94
351,1985,-12
351,1986,-6303
351,1987,-7619
351,1988,-2792
351,1989,-2937
351,1990,-10946
351,1991,-5133
351,1992,-1107
351,1993,-2187
351,1994,5649
351,1995,-6134
351,1996,-8084
351,1997,11383
351,1998,-16388
351,1999,-7284
351,2000,22482
351,2001,9814
351,2002,12843
351,2003,24590
351,2004,1425
351,2005,2372
351,2006,-12458
351,2007,-4369
351,2008,-8542
351,2009,-6027
351,2010,-8388
351,2011,-8404
351,2012,-10853
351,2013,-8516
37,1961,0
37,1962,0
37,1963,-4
37,1964,-2
37,1965,-6
37,1966,-6
37,1967,-6
37,1968,-10
37,1969,-8
37,1970,-1
37,1971,-4
37,1972,-2
37,1973,-4
37,1974,8
37,1975,-3
37,1976,-8
37,1977,-1
37,1978,-3
37,1979,3
37,1980,-4
37,1981,-3
37,1982,-1
37,1983,4
37,1984,0
37,1985,0
37,1986,-43
37,1987,-9
37,1988,-18
37,1989,0
37,1990,2
37,1991,16
37,1992,18
37,1993,21
37,1994,30
37,1995,9
37,1996,34
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-20
37,2010,15
37,2011,5
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,-11
39,1999,-22
39,2000,33
39,2001,-25
39,2002,12
39,2003,-16
39,2004,29
39,2005,-46
39,2006,-30
39,2007,-24
39,2008,-70
39,2009,-33
39,2010,-11
39,2011,16
39,2012,-91
39,2013,-117
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,-5
4,1973,-2
4,1974,7
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,-100
4,1993,-200
4,1994,-250
4,1995,0
4,1996,250
4,1997,200
4,1998,100
4,1999,-1630
4,2000,100
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,-500
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,-30
40,1963,30
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,-9
40,1971,9
40,1972,0
40,1973,0
40,1974,-97
40,1975,25
40,1976,72
40,1977,-41
40,1978,18
40,1979,-70
40,1980,28
40,1981,-10
40,1982,40
40,1983,25
40,1984,-45
40,1985,-35
40,1986,15
40,1987,65
40,1988,10
40,1989,-45
40,1990,45
40,1991,0
40,1992,-40
40,1993,40
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,-100
40,2003,0
40,2004,0
40,2005,0
40,2006,-50
40,2007,0
40,2008,-20
40,2009,70
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,-252
41,1972,252
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,-1041
41,1980,356
41,1981,623
41,1982,0
41,1983,63
41,1984,0
41,1985,-1
41,1986,-6343
41,1987,-7588
41,1988,-2754
41,1989,-3179
41,1990,-10634
41,1991,-5092
41,1992,-1163
41,1993,-2213
41,1994,5781
41,1995,-6057
41,1996,-8302
41,1997,11307
41,1998,-16361
41,1999,-7249
41,2000,22483
41,2001,9814
41,2002,12844
41,2003,24608
41,2004,1426
41,2005,2372
41,2006,-12458
41,2007,-4369
41,2008,-8541
41,2009,-6014
41,2010,-8378
41,2011,-8396
41,2012,-10853
41,2013,-8509
44,1961,30
44,1962,0
44,1963,0
44,1964,-70
44,1965,10
44,1966,10
44,1967,20
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,-50
44,1981,-20
44,1982,-20
44,1983,0
44,1984,20
44,1985,50
44,1986,20
44,1987,0
44,1988,0
44,1989,-2
44,1990,0
44,1991,0
44,1992,-4
44,1993,-2
44,1994,-50
44,1995,50
44,1996,-101
44,1997,99
44,1998,0
44,1999,0
44,2000,2
44,2001,0
44,2002,0
44,2003,0
44,2004,2
44,2005,-44
44,2006,-50
44,2007,-150
44,2008,-100
44,2009,230
44,2010,100
44,2011,-100
44,2012,120
44,2013,-50
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,-5
46,1980,0
46,1981,5
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,-14
46,2002,0
46,2003,2
46,2004,6
46,2005,6
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,-3
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,-5
48,1965,-14
48,1966,-7
48,1967,-11
48,1968,-11
48,1969,-12
48,1970,-19
48,1971,-11
48,1972,-5
48,1973,-12
48,1974,2
48,1975,28
48,1976,11
48,1977,22
48,1978,30
48,1979,14
48,1980,-26
48,1981,26
48,1982,-20
48,1983,-3
48,1984,5
48,1985,-3
48,1986,21
48,1987,0
48,1988,0
48,1989,0
48,1990,-10
48,1991,-20
48,1992,30
48,1993,0
48,1994,-20
48,1995,0
48,1996,0
48,1997,0
48,1998,10
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,-50
48,2005,60
48,2006,-60
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,-3
50,1966,2
50,1967,0
50,1968,-2
50,1969,-10
50,1970,-8
50,1971,14
50,1972,-2
50,1973,16
50,1974,-7
50,1975,6
50,1976,0
50,1977,1
50,1978,-3
50,1979,-8
50,1980,-9
50,1981,10
50,1982,14
50,1983,-5
50,1984,5
50,1985,-7
50,1986,-1
50,1987,1
50,1988,-10
50,1989,14
50,1990,5
50,1991,-49
50,1992,4
50,1993,-17
50,1994,18
50,1995,-10
50,1996,16
50,1997,2
50,1998,-11
50,1999,-5
50,2000,-45
50,2001,-38
50,2002,-60
50,2003,-119
50,2004,26
50,2005,-48
50,2006,-31
50,2007,-88
50,2008,6
50,2009,-82
50,2010,-29
50,2011,-52
50,2012,-61
50,2013,-17
5000,1961,2911
5000,1962,4458
5000,1963,-3808
5000,1964,5963
5000,1965,9718
5000,1966,-1804
5000,1967,-14806
5000,1968,4954
5000,1969,-745
5000,1970,10943
5000,1971,-23410
5000,1972,224
5000,1973,5115
5000,1974,-558
5000,1975,-14841
5000,1976,-12244
5000,1977,-20209
5000,1978,-12800
5000,1979,-15372
5000,1980,18449
5000,1981,-36320
5000,1982,-22791
5000,1983,72613
5000,1984,-12322
5000,1985,-60154
5000,1986,-29535
5000,1987,11304
5000,1988,51471
5000,1989,2303
5000,1990,107
5000,1991,6618
5000,1992,-21277
5000,1993,35119
5000,1994,-31402
5000,1995,28085
5000,1996,-14245
5000,1997,-2521
5000,1998,-29730
5000,1999,-8324
5000,2000,18006
5000,2001,11889
