geo,year,animal_fats_production_fea
199,1997,93
199,1998,88
199,1999,91
199,2000,75
199,2001,75
199,2002,80
199,2003,85
199,2004,85
199,2005,70
199,2006,64
199,2007,63
199,2008,56
199,2009,54
199,2010,54
199,2011,54
199,2012,53
199,2013,49
2,1961,20
2,1962,20
2,1963,21
2,1964,22
2,1965,24
2,1966,25
2,1967,27
2,1968,29
2,1969,29
2,1970,27
2,1971,26
2,1972,24
2,1973,26
2,1974,28
2,1975,29
2,1976,31
2,1977,29
2,1978,30
2,1979,30
2,1980,31
2,1981,32
2,1982,32
2,1983,32
2,1984,30
2,1985,26
2,1986,20
2,1987,22
2,1988,23
2,1989,24
2,1990,29
2,1991,30
2,1992,30
2,1993,33
2,1994,37
2,1995,40
2,1996,45
2,1997,49
2,1998,51
2,1999,57
2,2000,47
2,2001,35
2,2002,47
2,2003,44
2,2004,47
2,2005,46
2,2006,42
2,2007,44
2,2008,45
2,2009,47
2,2010,48
2,2011,49
2,2012,50
2,2013,50
20,1961,1
20,1962,1
20,1963,1
20,1964,2
20,1965,2
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,8
20,1975,8
20,1976,9
20,1977,8
20,1978,7
20,1979,9
20,1980,6
20,1981,8
20,1982,9
20,1983,9
20,1984,8
20,1985,8
20,1986,8
20,1987,6
20,1988,6
20,1989,7
20,1990,6
20,1991,7
20,1992,7
20,1993,7
20,1994,7
20,1995,7
20,1996,6
20,1997,6
20,1998,7
20,1999,5
20,2000,5
20,2001,7
20,2002,5
20,2003,5
20,2004,6
20,2005,6
20,2006,6
20,2007,6
20,2008,7
20,2009,8
20,2010,10
20,2011,5
20,2012,6
20,2013,9
202,1961,145
202,1962,149
202,1963,120
202,1964,150
202,1965,138
202,1966,131
202,1967,145
202,1968,209
202,1969,189
202,1970,159
202,1971,132
202,1972,125
202,1973,144
202,1974,117
202,1975,101
202,1976,98
202,1977,79
202,1978,88
202,1979,100
202,1980,99
202,1981,99
202,1982,83
202,1983,87
202,1984,68
202,1985,79
202,1986,66
202,1987,124
202,1988,76
202,1989,68
202,1990,58
202,1991,57
202,1992,59
202,1993,54
202,1994,47
202,1995,46
202,1996,42
202,1997,47
202,1998,53
202,1999,45
202,2000,49
202,2001,48
202,2002,46
202,2003,47
202,2004,50
202,2005,52
202,2006,54
202,2007,56
202,2008,59
202,2009,61
202,2010,58
202,2011,54
202,2012,58
202,2013,57
203,1961,78
203,1962,77
203,1963,88
203,1964,94
203,1965,84
203,1966,107
203,1967,114
203,1968,117
203,1969,121
203,1970,133
203,1971,139
203,1972,140
203,1973,186
203,1974,198
203,1975,195
203,1976,201
203,1977,218
203,1978,236
203,1979,257
203,1980,307
203,1981,326
203,1982,343
203,1983,334
203,1984,355
203,1985,349
203,1986,381
203,1987,393
203,1988,438
203,1989,439
203,1990,479
203,1991,493
203,1992,497
203,1993,524
203,1994,505
203,1995,513
203,1996,558
203,1997,587
203,1998,647
203,1999,707
203,2000,699
203,2001,730
203,2002,767
203,2003,777
203,2004,747
203,2005,768
203,2006,768
203,2007,807
203,2008,828
203,2009,782
203,2010,789
203,2011,809
203,2012,808
203,2013,768
206,1961,11
206,1962,11
206,1963,12
206,1964,12
206,1965,12
206,1966,12
206,1967,14
206,1968,14
206,1969,14
206,1970,15
206,1971,15
206,1972,15
206,1973,16
206,1974,17
206,1975,17
206,1976,18
206,1977,18
206,1978,19
206,1979,19
206,1980,20
206,1981,20
206,1982,20
206,1983,20
206,1984,20
206,1985,21
206,1986,20
206,1987,20
206,1988,20
206,1989,20
206,1990,21
206,1991,22
206,1992,23
206,1993,25
206,1994,26
206,1995,29
206,1996,30
206,1997,31
206,1998,35
206,1999,36
206,2000,37
206,2001,38
206,2002,40
206,2003,41
206,2004,41
206,2005,41
206,2006,47
206,2007,48
206,2008,50
206,2009,49
206,2010,49
206,2011,50
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,7
208,1993,4
208,1994,3
208,1995,2
208,1996,2
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,1
209,1973,1
209,1974,0
209,1975,0
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,315
21,1962,330
21,1963,321
21,1964,333
21,1965,337
21,1966,351
21,1967,369
21,1968,389
21,1969,412
21,1970,425
21,1971,435
21,1972,454
21,1973,456
21,1974,461
21,1975,483
21,1976,511
21,1977,536
21,1978,572
21,1979,588
21,1980,629
21,1981,640
21,1982,605
21,1983,625
21,1984,601
21,1985,615
21,1986,638
21,1987,685
21,1988,715
21,1989,694
21,1990,677
21,1991,711
21,1992,728
21,1993,800
21,1994,900
21,1995,925
21,1996,989
21,1997,987
21,1998,1034
21,1999,1094
21,2000,1171
21,2001,1188
21,2002,1235
21,2003,1265
21,2004,1332
21,2005,1319
21,2006,1327
21,2007,1394
21,2008,1371
21,2009,1379
21,2010,1405
21,2011,1401
21,2012,1446
21,2013,1473
210,1961,190
210,1962,201
210,1963,193
210,1964,189
210,1965,189
210,1966,185
210,1967,180
210,1968,179
210,1969,174
210,1970,164
210,1971,159
210,1972,167
210,1973,167
210,1974,178
210,1975,182
210,1976,189
210,1977,187
210,1978,190
210,1979,196
210,1980,201
210,1981,200
210,1982,203
210,1983,206
210,1984,212
210,1985,211
210,1986,204
210,1987,200
210,1988,199
210,1989,206
210,1990,211
210,1991,199
210,1992,200
210,1993,207
210,1994,208
210,1995,211
210,1996,214
210,1997,225
210,1998,221
210,1999,216
210,2000,214
210,2001,214
210,2002,206
210,2003,206
210,2004,209
210,2005,197
210,2006,196
210,2007,199
210,2008,202
210,2009,214
210,2010,217
210,2011,205
210,2012,216
210,2013,205
211,1961,80
211,1962,80
211,1963,86
211,1964,84
211,1965,87
211,1966,90
211,1967,99
211,1968,100
211,1969,96
211,1970,97
211,1971,98
211,1972,103
211,1973,107
211,1974,110
211,1975,110
211,1976,115
211,1977,117
211,1978,117
211,1979,118
211,1980,119
211,1981,118
211,1982,116
211,1983,119
211,1984,127
211,1985,128
211,1986,129
211,1987,128
211,1988,124
211,1989,132
211,1990,132
211,1991,135
211,1992,133
211,1993,130
211,1994,129
211,1995,133
211,1996,132
211,1997,130
211,1998,130
211,1999,130
211,2000,117
211,2001,119
211,2002,126
211,2003,121
211,2004,120
211,2005,116
211,2006,116
211,2007,116
211,2008,126
211,2009,128
211,2010,130
211,2011,129
211,2012,132
211,2013,127
213,1992,8
213,1993,8
213,1994,7
213,1995,6
213,1996,5
213,1997,6
213,1998,7
213,1999,8
213,2000,9
213,2001,9
213,2002,10
213,2003,10
213,2004,10
213,2005,10
213,2006,10
213,2007,13
213,2008,13
213,2009,14
213,2010,14
213,2011,14
213,2012,14
213,2013,14
214,1961,24
214,1962,25
214,1963,27
214,1964,27
214,1965,29
214,1966,32
214,1967,37
214,1968,38
214,1969,39
214,1970,46
214,1971,47
214,1972,49
214,1973,59
214,1974,53
214,1975,46
214,1976,59
214,1977,66
214,1978,66
214,1979,79
214,1980,75
214,1981,75
214,1982,77
214,1983,82
214,1984,91
214,1985,102
214,1986,105
214,1987,114
214,1988,110
214,1989,111
214,1990,122
214,1991,136
214,1992,134
214,1993,135
214,1994,142
214,1995,145
214,1996,148
214,1997,119
214,1998,103
214,1999,95
214,2000,108
214,2001,111
214,2002,107
214,2003,102
214,2004,102
214,2005,103
214,2006,107
214,2007,104
214,2008,99
214,2009,96
214,2010,95
214,2011,97
214,2012,99
214,2013,99
215,1961,4
215,1962,4
215,1963,4
215,1964,4
215,1965,5
215,1966,5
215,1967,5
215,1968,6
215,1969,6
215,1970,6
215,1971,6
215,1972,6
215,1973,6
215,1974,7
215,1975,7
215,1976,7
215,1977,7
215,1978,8
215,1979,8
215,1980,8
215,1981,8
215,1982,8
215,1983,8
215,1984,9
215,1985,9
215,1986,10
215,1987,10
215,1988,10
215,1989,11
215,1990,11
215,1991,11
215,1992,11
215,1993,12
215,1994,12
215,1995,13
215,1996,11
215,1997,11
215,1998,12
215,1999,13
215,2000,12
215,2001,12
215,2002,13
215,2003,15
215,2004,24
215,2005,31
215,2006,30
215,2007,29
215,2008,34
215,2009,38
215,2010,40
215,2011,41
215,2012,42
215,2013,43
216,1961,13
216,1962,13
216,1963,13
216,1964,14
216,1965,14
216,1966,15
216,1967,16
216,1968,16
216,1969,17
216,1970,18
216,1971,16
216,1972,16
216,1973,18
216,1974,18
216,1975,18
216,1976,18
216,1977,19
216,1978,25
216,1979,22
216,1980,22
216,1981,23
216,1982,24
216,1983,22
216,1984,24
216,1985,28
216,1986,24
216,1987,26
216,1988,27
216,1989,27
216,1990,21
216,1991,21
216,1992,24
216,1993,30
216,1994,30
216,1995,29
216,1996,27
216,1997,26
216,1998,24
216,1999,23
216,2000,19
216,2001,21
216,2002,20
216,2003,21
216,2004,23
216,2005,23
216,2006,35
216,2007,37
216,2008,34
216,2009,33
216,2010,37
216,2011,38
216,2012,38
216,2013,38
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,2
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,3
221,2009,3
221,2010,3
221,2011,4
221,2012,4
221,2013,4
222,1961,4
222,1962,4
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1971,4
222,1972,4
222,1973,5
222,1974,5
222,1975,5
222,1976,6
222,1977,6
222,1978,6
222,1979,4
222,1980,5
222,1981,5
222,1982,5
222,1983,5
222,1984,6
222,1985,6
222,1986,6
222,1987,7
222,1988,7
222,1989,7
222,1990,7
222,1991,8
222,1992,8
222,1993,8
222,1994,8
222,1995,9
222,1996,9
222,1997,10
222,1998,10
222,1999,11
222,2000,18
222,2001,18
222,2002,18
222,2003,18
222,2004,18
222,2005,19
222,2006,19
222,2007,19
222,2008,29
222,2009,32
222,2010,32
222,2011,33
222,2012,33
222,2013,35
223,1961,118
223,1962,126
223,1963,130
223,1964,132
223,1965,137
223,1966,142
223,1967,142
223,1968,144
223,1969,143
223,1970,141
223,1971,137
223,1972,133
223,1973,130
223,1974,135
223,1975,140
223,1976,141
223,1977,144
223,1978,149
223,1979,147
223,1980,146
223,1981,157
223,1982,144
223,1983,147
223,1984,151
223,1985,153
223,1986,155
223,1987,160
223,1988,162
223,1989,157
223,1990,151
223,1991,156
223,1992,154
223,1993,158
223,1994,161
223,1995,157
223,1996,156
223,1997,150
223,1998,146
223,1999,148
223,2000,147
223,2001,139
223,2002,130
223,2003,159
223,2004,151
223,2005,155
223,2006,160
223,2007,172
223,2008,171
223,2009,172
223,2010,185
223,2011,204
223,2012,234
223,2013,247
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,0
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,2
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,2
225,1993,2
225,1994,3
225,1995,3
225,1996,3
225,1997,3
225,1998,3
225,1999,3
225,2000,3
225,2001,3
225,2002,3
225,2003,3
225,2004,3
225,2005,3
225,2006,4
225,2007,4
225,2008,4
225,2009,5
225,2010,4
225,2011,4
225,2012,4
225,2013,5
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,2
226,1975,2
226,1976,3
226,1977,3
226,1978,3
226,1979,3
226,1980,3
226,1981,3
226,1982,3
226,1983,3
226,1984,3
226,1985,3
226,1986,3
226,1987,4
226,1988,4
226,1989,5
226,1990,7
226,1991,7
226,1992,8
226,1993,8
226,1994,8
226,1995,8
226,1996,8
226,1997,9
226,1998,9
226,1999,9
226,2000,9
226,2001,10
226,2002,10
226,2003,11
226,2004,12
226,2005,12
226,2006,13
226,2007,14
226,2008,14
226,2009,14
226,2010,15
226,2011,15
226,2012,16
226,2013,16
228,1961,2874
228,1962,3097
228,1963,3227
228,1964,2827
228,1965,3501
228,1966,3618
228,1967,3707
228,1968,3632
228,1969,3566
228,1970,3740
228,1971,4026
228,1972,4203
228,1973,4466
228,1974,4707
228,1975,4884
228,1976,4576
228,1977,5045
228,1978,5245
228,1979,5255
228,1980,4979
228,1981,4880
228,1982,5040
228,1983,5405
228,1984,5571
228,1985,5838
228,1986,5923
228,1987,6035
228,1988,6224
228,1989,6375
228,1990,6407
228,1991,5699
229,1961,361
229,1962,380
229,1963,379
229,1964,341
229,1965,343
229,1966,345
229,1967,365
229,1968,382
229,1969,395
229,1970,399
229,1971,405
229,1972,423
229,1973,413
229,1974,443
229,1975,438
229,1976,460
229,1977,496
229,1978,514
229,1979,515
229,1980,519
229,1981,504
229,1982,536
229,1983,576
229,1984,543
229,1985,528
229,1986,523
229,1987,483
229,1988,459
229,1989,455
229,1990,486
229,1991,477
229,1992,467
229,1993,471
229,1994,482
229,1995,460
229,1996,408
229,1997,466
229,1998,495
229,1999,482
229,2000,461
229,2001,414
229,2002,463
229,2003,482
229,2004,439
229,2005,437
229,2006,434
229,2007,436
229,2008,414
229,2009,418
229,2010,490
229,2011,523
229,2012,537
229,2013,523
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,716
230,1993,666
230,1994,584
230,1995,503
230,1996,439
230,1997,373
230,1998,315
230,1999,294
230,2000,321
230,2001,315
230,2002,307
230,2003,317
230,2004,285
230,2005,258
230,2006,247
230,2007,269
230,2008,255
230,2009,223
230,2010,244
230,2011,255
230,2012,271
230,2013,284
231,1961,4718
231,1962,4862
231,1963,4982
231,1964,5341
231,1965,4922
231,1966,4889
231,1967,5149
231,1968,5295
231,1969,5263
231,1970,5353
231,1971,5679
231,1972,5404
231,1973,5064
231,1974,5434
231,1975,5062
231,1976,5412
231,1977,5572
231,1978,5524
231,1979,5616
231,1980,5949
231,1981,5857
231,1982,5653
231,1983,5929
231,1984,5843
231,1985,5881
231,1986,5797
231,1987,5711
231,1988,5985
231,1989,6037
231,1990,5945
231,1991,6087
231,1992,6342
231,1993,6357
231,1994,6593
231,1995,6589
231,1996,6467
231,1997,6476
231,1998,6815
231,1999,6994
231,2000,6798
231,2001,6778
231,2002,6964
231,2003,6894
231,2004,6774
231,2005,6911
231,2006,7026
231,2007,7227
231,2008,7627
231,2009,7435
231,2010,7341
231,2011,7463
231,2012,7534
231,2013,7513
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,1
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,3
233,1984,3
233,1985,3
233,1986,3
233,1987,3
233,1988,3
233,1989,3
233,1990,4
233,1991,4
233,1992,4
233,1993,4
233,1994,4
233,1995,5
233,1996,5
233,1997,5
233,1998,5
233,1999,6
233,2000,6
233,2001,6
233,2002,6
233,2003,8
233,2004,8
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,9
233,2010,9
233,2011,9
233,2012,9
233,2013,8
234,1961,29
234,1962,30
234,1963,31
234,1964,37
234,1965,34
234,1966,29
234,1967,28
234,1968,34
234,1969,34
234,1970,40
234,1971,36
234,1972,33
234,1973,33
234,1974,38
234,1975,44
234,1976,49
234,1977,37
234,1978,37
234,1979,31
234,1980,37
234,1981,46
234,1982,55
234,1983,65
234,1984,45
234,1985,45
234,1986,49
234,1987,43
234,1988,51
234,1989,59
234,1990,52
234,1991,45
234,1992,51
234,1993,51
234,1994,56
234,1995,55
234,1996,60
234,1997,68
234,1998,64
234,1999,66
234,2000,70
234,2001,55
234,2002,69
234,2003,75
234,2004,88
234,2005,98
234,2006,107
234,2007,92
234,2008,94
234,2009,96
234,2010,92
234,2011,93
234,2012,99
234,2013,99
235,1992,32
235,1993,34
235,1994,31
235,1995,27
235,1996,19
235,1997,17
235,1998,20
235,1999,20
235,2000,18
235,2001,18
235,2002,18
235,2003,20
235,2004,22
235,2005,23
235,2006,25
235,2007,25
235,2008,25
235,2009,27
235,2010,28
235,2011,32
235,2012,32
235,2013,33
236,1961,28
236,1962,29
236,1963,29
236,1964,31
236,1965,32
236,1966,33
236,1967,35
236,1968,38
236,1969,42
236,1970,42
236,1971,43
236,1972,45
236,1973,54
236,1974,54
236,1975,60
236,1976,64
236,1977,64
236,1978,69
236,1979,70
236,1980,69
236,1981,69
236,1982,71
236,1983,75
236,1984,72
236,1985,76
236,1986,77
236,1987,75
236,1988,80
236,1989,80
236,1990,74
236,1991,70
236,1992,76
236,1993,79
236,1994,74
236,1995,71
236,1996,75
236,1997,80
236,1998,81
236,1999,79
236,2000,84
236,2001,85
236,2002,87
236,2003,89
236,2004,76
236,2005,90
236,2006,100
236,2007,108
236,2008,116
236,2009,105
236,2010,97
236,2011,99
236,2012,98
236,2013,108
237,1961,20
237,1962,20
237,1963,20
237,1964,21
237,1965,21
237,1966,22
237,1967,23
237,1968,23
237,1969,22
237,1970,23
237,1971,25
237,1972,25
237,1973,24
237,1974,23
237,1975,23
237,1976,23
237,1977,23
237,1978,23
237,1979,24
237,1980,29
237,1981,32
237,1982,35
237,1983,36
237,1984,37
237,1985,40
237,1986,41
237,1987,41
237,1988,41
237,1989,44
237,1990,46
237,1991,47
237,1992,53
237,1993,57
237,1994,60
237,1995,63
237,1996,65
237,1997,67
237,1998,69
237,1999,73
237,2000,79
237,2001,82
237,2002,93
237,2003,102
237,2004,119
237,2005,126
237,2006,134
237,2007,150
237,2008,179
237,2009,189
237,2010,193
237,2011,217
237,2012,220
237,2013,223
238,1993,23
238,1994,23
238,1995,23
238,1996,24
238,1997,25
238,1998,26
238,1999,26
238,2000,31
238,2001,33
238,2002,36
238,2003,35
238,2004,36
238,2005,37
238,2006,38
238,2007,39
238,2008,40
238,2009,38
238,2010,41
238,2011,42
238,2012,39
238,2013,39
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,226
248,1962,226
248,1963,207
248,1964,234
248,1965,248
248,1966,228
248,1967,243
248,1968,274
248,1969,250
248,1970,279
248,1971,295
248,1972,286
248,1973,265
248,1974,337
248,1975,361
248,1976,343
248,1977,349
248,1978,400
248,1979,386
248,1980,371
248,1981,389
248,1982,391
248,1983,383
248,1984,416
248,1985,391
248,1986,370
248,1987,388
248,1988,386
248,1989,371
248,1990,379
248,1991,312
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,4
249,1969,4
249,1970,4
249,1971,4
249,1972,4
249,1973,4
249,1974,4
249,1975,5
249,1976,5
249,1977,6
249,1978,6
249,1979,5
249,1980,6
249,1981,6
249,1982,6
249,1983,7
249,1984,7
249,1985,7
249,1986,7
249,1987,7
249,1988,8
249,1989,8
249,1990,8
249,1991,8
249,1992,8
249,1993,8
249,1994,8
249,1995,8
249,1996,8
249,1997,9
249,1998,9
249,1999,10
249,2000,10
249,2001,11
249,2002,11
249,2003,11
249,2004,11
249,2005,12
249,2006,12
249,2007,13
249,2008,16
249,2009,16
249,2010,15
249,2011,16
249,2012,18
249,2013,20
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,1
251,1977,2
251,1978,2
251,1979,2
251,1980,2
251,1981,2
251,1982,2
251,1983,2
251,1984,1
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,3
251,1991,3
251,1992,3
251,1993,3
251,1994,3
251,1995,2
251,1996,2
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,4
251,2008,4
251,2009,4
251,2010,5
251,2011,4
251,2012,4
251,2013,4
255,2000,513
255,2001,494
255,2002,503
255,2003,529
255,2004,531
255,2005,533
255,2006,534
255,2007,529
255,2008,505
255,2009,513
255,2010,542
255,2011,529
255,2012,518
255,2013,530
256,2000,6
256,2001,6
256,2002,5
256,2003,5
256,2004,5
256,2005,5
256,2006,4
256,2007,4
256,2008,4
256,2009,4
256,2010,6
256,2011,8
256,2012,8
256,2013,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,52
27,1962,54
27,1963,48
27,1964,54
27,1965,62
27,1966,60
27,1967,65
27,1968,68
27,1969,62
27,1970,60
27,1971,66
27,1972,74
27,1973,71
27,1974,73
27,1975,88
27,1976,91
27,1977,86
27,1978,90
27,1979,99
27,1980,98
27,1981,103
27,1982,106
27,1983,110
27,1984,109
27,1985,109
27,1986,117
27,1987,119
27,1988,126
27,1989,128
27,1990,130
27,1991,113
27,1992,99
27,1993,88
27,1994,65
27,1995,75
27,1996,73
27,1997,65
27,1998,71
27,1999,77
27,2000,71
27,2001,70
27,2002,25
27,2003,23
27,2004,26
27,2005,25
27,2006,25
27,2007,28
27,2008,28
27,2009,29
27,2010,28
27,2011,29
27,2012,32
27,2013,31
272,2006,40
272,2007,43
272,2008,37
272,2009,36
272,2010,37
272,2011,37
272,2012,36
272,2013,37
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,36
276,2013,37
28,1961,6
28,1962,6
28,1963,7
28,1964,7
28,1965,8
28,1966,9
28,1967,10
28,1968,10
28,1969,10
28,1970,10
28,1971,10
28,1972,10
28,1973,12
28,1974,12
28,1975,12
28,1976,13
28,1977,13
28,1978,14
28,1979,15
28,1980,16
28,1981,17
28,1982,18
28,1983,20
28,1984,23
28,1985,23
28,1986,23
28,1987,23
28,1988,23
28,1989,19
28,1990,16
28,1991,16
