geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
193,1968,33
193,1969,21
193,1970,9
193,1978,111
193,1979,90
193,1980,29
193,1981,142
193,1982,61
193,1983,32
193,1984,51
193,1985,22
193,1986,13
193,1987,29
193,1988,15
193,1989,3
193,1990,1
193,1991,3
193,1992,2
193,1994,3
193,1995,5
193,2001,2
193,2002,2
193,2003,60
193,2005,1
193,2009,60
193,2010,55
193,2011,57
193,2012,46
193,2013,69
193,2014,103
193,2015,93
193,2016,103
193,2017,103
193,2018,95
193,2019,124
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,4
194,1976,3
194,1977,1
194,1978,2
194,1979,3
194,1980,7
194,1981,8
194,1982,9
194,1983,8
194,1984,9
194,1985,9
194,1986,8
194,1987,9
194,1988,7
194,1989,7
194,1990,6
194,1991,11
194,1992,12
194,1993,11
194,1994,10
194,1995,15
194,1996,16
194,1997,17
194,1998,13
194,1999,4
194,2000,17
194,2001,18
194,2002,22
194,2003,35
194,2004,41
194,2005,57
194,2006,56
194,2007,69
194,2008,53
194,2009,57
194,2010,129
194,2011,130
194,2012,118
194,2013,93
194,2014,97
194,2015,102
194,2016,100
194,2017,94
194,2018,85
194,2019,71
195,1961,263
195,1962,258
195,1963,205
195,1964,231
195,1965,242
195,1966,287
195,1967,240
195,1968,288
195,1969,168
195,1970,149
195,1971,95
195,1972,194
195,1973,103
195,1974,115
195,1975,194
195,1976,282
195,1977,257
195,1978,96
195,1979,158
195,1980,70
195,1981,26
195,1982,119
195,1983,143
195,1984,61
195,1985,51
195,1986,89
195,1987,110
195,1988,161
195,1989,126
195,1990,134
195,1991,84
195,1992,77
195,1993,47
195,1994,55
195,1995,28
195,1996,65
195,1997,28
195,1998,36
195,1999,61
195,2000,84
195,2001,90
195,2002,73
195,2003,26
195,2004,20
195,2005,18
195,2006,33
195,2007,38
195,2008,21
195,2009,26
195,2010,36
195,2011,57
195,2012,44
195,2013,78
195,2014,71
195,2015,111
195,2016,118
195,2017,109
195,2018,133
195,2019,242
196,1967,3680
196,1968,3260
196,1969,4780
196,1970,5900
196,1971,3820
196,1972,8060
196,1973,8760
196,1974,8600
196,1975,18500
196,1976,11680
196,1977,20520
196,1978,3000
196,1979,3880
196,1980,5400
196,1981,7420
196,1982,5160
196,1983,2380
196,1984,4240
196,1985,5960
196,1986,360
196,1987,60
196,1988,320
196,1989,20
196,1990,80
196,1991,20
196,1992,260
196,1993,160
196,1994,820
196,1995,100
196,1996,80
196,1997,740
196,1998,840
196,1999,860
196,2001,740
196,2002,500
196,2003,1360
196,2004,2240
196,2005,2120
196,2006,2620
196,2007,4040
196,2008,4580
196,2009,4000
196,2010,3940
196,2011,2420
196,2012,2440
196,2013,2380
196,2014,20
196,2015,80
196,2016,200
196,2017,120
196,2018,60
196,2019,560
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,2
197,1994,1
197,1995,1
197,1996,1
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2014,90
197,2015,89
197,2016,121
197,2017,88
197,2018,87
197,2019,86
198,1992,19
198,1993,18
198,1994,28
198,1995,24
198,1996,18
198,1997,19
198,1998,13
198,1999,26
198,2000,18
198,2001,18
198,2002,11
198,2003,18
198,2004,15
198,2005,43
198,2006,54
198,2007,90
198,2008,97
198,2009,102
198,2010,106
198,2011,111
198,2012,103
198,2013,88
198,2014,90
198,2015,105
198,2016,105
198,2017,117
198,2018,121
198,2019,142
199,1993,126
199,1994,159
199,1995,134
199,1996,109
199,1997,97
199,1998,81
199,1999,81
199,2000,59
199,2001,80
199,2002,75
199,2003,81
199,2004,62
199,2005,91
199,2006,113
199,2007,95
199,2008,110
199,2009,93
199,2010,90
199,2011,82
199,2012,87
199,2013,90
199,2014,88
199,2015,106
199,2016,106
199,2017,115
199,2018,120
199,2019,119
2,1961,16
2,1962,17
2,1963,20
2,1964,22
2,1965,27
2,1966,42
2,1967,42
2,1968,42
2,1969,46
2,1970,44
2,1971,46
2,1972,53
2,1973,57
2,1974,66
2,1975,66
2,1976,67
2,1977,61
2,1978,64
2,1979,63
2,1980,57
2,1981,67
2,1982,57
2,1983,63
2,1984,69
2,1985,51
2,1986,54
2,1987,45
2,1988,39
2,1989,25
2,1990,19
2,1991,13
2,1992,17
2,1993,18
2,1994,23
2,1995,20
2,1996,30
2,1997,28
2,1998,41
2,1999,40
2,2000,46
2,2001,42
2,2002,46
2,2003,55
2,2004,59
2,2005,37
2,2006,59
2,2007,82
2,2008,85
2,2009,98
2,2010,86
2,2011,53
2,2012,34
2,2013,65
2,2014,73
2,2015,86
2,2016,142
2,2017,164
2,2018,328
2,2019,325
20,1974,26
20,1975,128
20,1976,26
20,1977,20
20,1978,38
20,1979,30
20,1980,42
20,1981,28
20,1982,16
20,1983,53
20,1984,85
20,1985,55
20,1986,64
20,1987,52
20,1988,46
20,1989,13
20,1990,36
20,1991,7
20,1992,92
20,1993,87
20,1994,100
20,1995,169
20,1996,162
20,1997,20
20,1998,85
20,1999,45
20,2000,41
20,2001,27
20,2002,15
20,2003,19
20,2004,16
20,2005,17
20,2006,21
20,2007,71
20,2008,45
20,2009,230
20,2010,138
20,2011,76
20,2012,101
20,2013,23
20,2014,45
20,2015,39
20,2016,216
20,2017,181
20,2018,495
20,2019,589
200,1961,50
200,1962,56
200,1963,63
200,1964,71
200,1965,74
200,1966,82
200,1967,85
200,1968,92
200,1969,87
200,1970,76
200,1971,88
200,1972,89
200,1973,83
200,1974,76
200,1975,83
200,1976,86
200,1977,92
200,1978,90
200,1979,99
200,1980,112
200,1981,116
200,1982,113
200,1983,122
200,1984,125
200,1985,132
200,1986,143
200,1987,145
200,1988,174
200,1989,173
200,1990,160
200,1991,163
200,1992,157
200,1993,196
200,1994,230
200,1995,229
200,1996,222
200,1997,190
200,1998,170
200,1999,153
200,2000,127
200,2001,116
200,2002,113
200,2003,81
200,2004,81
200,2005,99
200,2006,96
200,2007,87
200,2008,75
200,2009,75
200,2010,86
200,2011,93
200,2012,81
200,2013,93
200,2014,96
200,2015,98
200,2016,106
200,2017,103
200,2018,84
200,2019,62
201,1961,588
201,1962,526
201,1963,658
201,1964,730
201,1965,692
201,1966,656
201,1967,591
201,1968,601
201,1969,646
201,1970,699
201,1971,723
201,1972,933
201,1973,778
201,1974,748
201,1975,569
201,1976,506
201,1977,375
201,1978,398
201,1979,332
201,1980,352
201,1981,241
201,1982,356
201,1983,437
201,1984,342
201,1985,321
201,1986,412
201,1987,456
201,1988,513
201,1989,540
201,1990,533
201,1991,108
201,1992,35
201,1993,35
201,1994,70
201,1995,157
201,1996,176
201,1997,157
201,1998,70
201,1999,111
201,2000,111
201,2002,1
201,2003,0
201,2004,0
201,2005,3
201,2006,2
201,2007,2
201,2008,5
201,2009,5
201,2010,3
201,2011,3
201,2012,2
201,2013,8
201,2014,82
201,2015,84
201,2016,133
201,2017,139
201,2018,46
201,2019,36
202,1961,16
202,1962,18
202,1963,19
202,1964,21
202,1965,19
202,1966,22
202,1967,23
202,1968,24
202,1969,21
202,1970,19
202,1971,20
202,1972,23
202,1973,23
202,1974,26
202,1975,27
202,1976,27
202,1977,25
202,1978,29
202,1979,28
202,1980,31
202,1981,30
202,1982,30
202,1983,24
202,1984,26
202,1985,26
202,1986,29
202,1987,27
202,1988,25
202,1989,28
202,1990,30
202,1991,31
202,1992,35
202,1993,31
202,1994,36
202,1995,38
202,1996,33
202,1997,40
202,1998,46
202,1999,49
202,2000,47
202,2001,51
202,2002,57
202,2003,61
202,2004,61
202,2005,68
202,2006,70
202,2007,75
202,2008,74
202,2009,73
202,2010,78
202,2011,75
202,2012,81
202,2013,98
202,2014,98
202,2015,101
202,2016,102
202,2017,112
202,2018,121
202,2019,112
203,1961,12
203,1962,13
203,1963,10
203,1964,16
203,1965,15
203,1966,15
203,1967,15
203,1968,14
203,1969,13
203,1970,18
203,1971,17
203,1972,19
203,1973,21
203,1974,19
203,1975,19
203,1976,22
203,1977,22
203,1978,21
203,1979,22
203,1980,20
203,1981,23
203,1982,24
203,1983,23
203,1984,32
203,1985,27
203,1986,35
203,1987,35
203,1988,34
203,1989,33
203,1990,33
203,1991,36
203,1992,39
203,1993,47
203,1994,49
203,1995,50
203,1996,53
203,1997,59
203,1998,59
203,1999,59
203,2000,63
203,2001,62
203,2002,67
203,2003,71
203,2004,71
203,2005,68
203,2006,75
203,2007,74
203,2008,74
203,2009,76
203,2010,78
203,2011,86
203,2012,90
203,2013,92
203,2014,99
203,2015,101
203,2016,100
203,2017,103
203,2018,102
203,2019,110
207,1961,7
207,1962,15
207,1963,12
207,1964,8
207,1965,31
207,1966,31
207,1967,42
207,1968,65
207,1969,59
207,1970,47
207,1971,72
207,1972,70
207,1973,54
207,1974,59
207,1975,66
207,1976,64
207,1977,53
207,1978,54
207,1979,45
207,1980,56
207,1981,59
207,1982,62
207,1983,53
207,1984,57
207,1985,60
207,1986,59
207,1987,52
207,1988,58
207,1989,48
207,1990,48
207,1991,49
207,1992,51
207,1993,45
207,1994,53
207,1995,59
207,1996,40
207,1997,55
207,1998,41
207,1999,53
207,2000,57
207,2001,47
207,2002,10
207,2003,2
207,2004,32
207,2005,56
207,2006,71
207,2007,86
207,2008,103
207,2009,91
207,2010,113
207,2011,103
207,2012,133
207,2013,128
207,2014,116
207,2015,102
207,2016,82
207,2017,76
207,2018,67
207,2019,73
208,1992,21
208,1993,18
208,1994,39
208,1995,29
208,1996,18
208,1997,18
208,1998,21
208,1999,32
208,2000,49
208,2001,64
208,2002,64
208,2003,49
208,2004,85
208,2005,78
208,2006,62
208,2007,156
208,2008,111
208,2009,95
208,2010,115
208,2011,74
208,2012,72
208,2013,98
208,2014,100
208,2015,116
208,2016,84
208,2017,61
208,2018,71
208,2019,48
209,1961,26
209,1962,26
209,1963,28
209,1964,31
209,1965,32
209,1966,28
209,1967,48
209,1968,63
209,1969,74
209,1970,89
209,1971,87
209,1972,90
209,1973,102
209,1974,86
209,1975,79
209,1976,96
209,1977,94
209,1978,96
209,1979,100
209,1980,93
209,1981,103
209,1982,112
209,1983,123
209,1984,87
209,1985,98
209,1986,109
209,1987,87
209,1988,99
209,1989,86
209,1990,109
209,1991,85
209,1992,101
209,1993,41
209,1994,112
209,1995,94
209,1996,103
209,1997,124
209,1998,147
209,1999,140
209,2000,181
209,2001,110
209,2002,87
209,2003,110
209,2004,115
209,2005,90
209,2006,90
209,2007,98
209,2008,84
209,2009,73
209,2010,76
209,2011,81
209,2012,67
209,2013,71
209,2014,103
209,2015,112
209,2016,85
209,2017,91
209,2018,117
209,2019,104
21,1961,17
21,1962,14
21,1963,16
21,1964,14
21,1965,19
21,1966,19
21,1967,16
21,1968,15
21,1969,17
21,1970,20
21,1971,19
21,1972,17
21,1973,15
21,1974,16
21,1975,19
21,1976,15
21,1977,15
21,1978,20
21,1979,22
21,1980,25
21,1981,29
21,1982,25
21,1983,27
21,1984,38
21,1985,26
21,1986,36
21,1987,35
21,1988,31
21,1989,34
21,1990,39
21,1991,41
21,1992,46
21,1993,53
21,1994,51
21,1995,42
21,1996,49
21,1997,50
21,1998,52
21,1999,57
21,2000,60
21,2001,71
21,2002,69
21,2003,82
21,2004,84
21,2005,90
21,2006,89
21,2007,105
21,2008,101
21,2009,98
21,2010,93
21,2011,92
21,2012,90
21,2013,98
21,2014,91
21,2015,100
21,2016,109
21,2017,109
21,2018,121
21,2019,117
210,1961,7
210,1962,9
210,1963,11
210,1964,8
210,1965,8
210,1966,10
210,1967,12
210,1968,13
210,1969,11
210,1970,14
210,1971,14
210,1972,14
210,1973,19
210,1974,22
210,1975,19
210,1976,22
210,1977,24
210,1978,26
210,1979,28
210,1980,18
210,1981,25
210,1982,29
210,1983,22
210,1984,27
210,1985,24
210,1986,29
210,1987,29
210,1988,25
210,1989,23
210,1990,25
210,1991,26
210,1992,27
210,1993,37
210,1994,26
210,1995,27
210,1996,36
210,1997,43
210,1998,47
210,1999,47
210,2000,45
210,2001,52
210,2002,67
210,2003,83
210,2004,82
210,2005,81
210,2006,94
210,2007,95
210,2008,76
210,2009,80
210,2010,87
210,2011,87
210,2012,95
210,2013,83
210,2014,92
210,2015,95
210,2016,112
210,2017,104
210,2018,92
210,2019,87
211,1961,230
211,1962,115
211,1963,187
211,1964,149
211,1965,124
211,1966,182
211,1967,248
211,1968,267
211,1969,301
211,1970,269
211,1971,295
211,1972,179
211,1973,205
211,1974,253
211,1975,178
211,1976,100
211,1977,134
211,1978,114
211,1979,177
211,1980,116
211,1981,135
211,1982,176
211,1983,80
211,1984,160
211,1985,112
211,1986,103
211,1987,96
211,1988,66
211,1989,100
211,1990,121
211,1991,106
211,1992,85
211,1993,103
211,1994,135
211,1995,112
211,1996,95
211,1997,84
211,1998,127
211,1999,280
211,2000,347
211,2001,368
211,2002,452
211,2003,495
211,2004,751
211,2005,886
211,2006,792
211,2007,621
211,2008,618
211,2009,437
211,2010,120
211,2011,88
211,2012,106
211,2013,148
211,2014,143
211,2015,81
211,2016,77
211,2017,79
211,2018,78
211,2019,87
212,1961,32
212,1962,68
212,1963,59
212,1964,58
212,1965,80
212,1966,49
212,1967,81
212,1968,64
212,1969,65
212,1970,35
212,1971,55
212,1972,63
212,1973,17
212,1974,29
212,1975,28
212,1976,22
212,1977,34
212,1978,74
212,1979,73
212,1980,41
212,1981,28
212,1982,31
212,1983,38
212,1984,48
212,1985,11
212,1986,38
212,1987,18
212,1988,49
212,1989,116
212,1990,132
212,1991,148
212,1992,171
212,1993,193
212,1994,218
212,1995,142
212,1996,204
212,1997,198
212,1998,196
212,1999,233
212,2000,207
212,2001,181
212,2002,217
212,2003,214
212,2004,298
212,2005,231
212,2006,766
212,2007,661
212,2008,698
212,2009,1009
212,2010,890
212,2011,234
212,2012,220
212,2013,148
212,2014,136
212,2015,82
212,2016,82
212,2017,99
212,2018,70
212,2019,82
213,1992,10
213,1994,117
213,1995,11
213,1996,2
213,1997,107
213,1998,78
213,1999,14
213,2000,22
213,2001,34
213,2002,22
213,2003,27
213,2004,54
213,2005,65
213,2006,42
213,2007,24
213,2008,23
213,2009,17
213,2010,20
213,2011,80
213,2012,50
213,2013,55
213,2014,127
213,2015,75
213,2016,98
213,2017,170
213,2018,275
213,2019,560
214,1961,120
214,1962,115
214,1963,140
214,1964,240
214,1965,349
214,1966,413
214,1967,453
214,1968,443
214,1969,509
214,1970,447
214,1971,554
214,1972,463
214,1973,475
214,1974,345
214,1975,327
214,1976,392
214,1977,433
214,1978,460
214,1979,491
214,1980,517
214,1981,419
214,1982,416
214,1983,398
214,1984,489
214,1985,426
214,1986,443
214,1987,383
214,1988,328
214,1989,316
214,1990,243
214,1991,252
214,1992,200
214,1993,170
214,1994,157
214,1995,150
214,1996,152
214,1997,114
214,1998,106
214,1999,117
214,2000,106
214,2001,95
214,2002,88
214,2003,106
214,2004,93
214,2005,76
214,2006,72
214,2007,67
214,2008,69
214,2009,77
214,2010,84
214,2011,107
214,2012,87
214,2013,93
214,2014,97
214,2015,107
214,2016,97
214,2017,97
214,2018,116
214,2019,127
215,1961,16
215,1962,20
215,1963,20
215,1964,25
215,1965,19
215,1966,23
215,1967,26
215,1968,28
215,1969,25
215,1970,25
215,1971,33
215,1972,34
215,1973,29
215,1974,29
215,1975,27
215,1976,17
215,1977,17
215,1978,23
215,1979,19
215,1980,11
215,1981,17
215,1982,14
215,1983,4
215,1984,8
215,1985,6
215,1986,19
215,1987,14
215,1988,16
215,1989,6
215,1990,21
215,1991,19
215,1992,15
215,1993,16
215,1994,17
215,1995,21
215,1996,30
215,1997,20
215,1998,27
215,1999,42
215,2000,25
215,2001,32
215,2002,29
215,2003,36
215,2004,30
215,2005,24
215,2006,23
215,2007,19
215,2008,40
215,2009,43
215,2010,57
215,2011,54
215,2012,109
215,2013,79
215,2014,98
215,2015,106
215,2016,96
215,2017,107
215,2018,65
215,2019,107
216,1961,5
216,1962,4
216,1963,3
216,1964,8
216,1965,7
216,1966,7
216,1967,8
216,1968,9
216,1969,11
216,1970,15
216,1971,13
216,1972,15
216,1973,20
216,1974,26
216,1975,26
216,1976,40
216,1977,43
216,1978,68
216,1979,44
216,1980,57
216,1981,68
216,1982,84
216,1983,58
216,1984,72
216,1985,78
216,1986,70
216,1987,70
216,1988,90
216,1989,107
216,1990,90
216,1991,79
216,1992,99
216,1993,83
216,1994,64
216,1995,46
216,1996,52
216,1997,57
216,1998,45
216,1999,58
216,2000,49
216,2001,63
216,2002,46
216,2003,55
216,2004,71
216,2005,52
216,2006,66
216,2007,69
216,2008,53
216,2009,70
216,2010,67
216,2011,67
216,2012,77
216,2013,89
216,2014,99
216,2015,104
216,2016,97
216,2017,103
216,2018,77
216,2019,48
217,1961,37
217,1962,20
217,1963,31
217,1964,29
217,1965,23
217,1966,40
217,1967,43
217,1968,64
217,1969,58
217,1970,51
217,1971,58
217,1972,24
217,1973,6
217,1974,8
217,1975,9
217,1976,20
217,1977,7
217,1978,3
217,1979,1
217,1980,0
217,1981,0
217,1983,9
217,1984,1
217,1985,70
217,1986,5
217,1987,258
217,1988,6
217,1989,7
217,1990,14
217,1991,12
217,1992,12
217,1993,9
217,1994,8
217,1995,24
217,1996,33
217,1997,6
217,1998,8
217,1999,7
217,2000,8
217,2001,10
217,2002,13
217,2003,26
217,2004,34
217,2005,11
217,2006,40
217,2007,13
217,2008,54
217,2009,62
217,2010,50
217,2011,129
217,2012,139
217,2013,102
217,2014,109
217,2015,82
217,2016,109
217,2017,386
217,2018,426
217,2019,312
219,1961,70
219,1962,92
219,1963,64
219,1964,96
219,1965,176
219,1966,245
219,1967,330
219,1968,291
219,1969,130
219,1970,109
219,1971,88
219,1972,75
219,1973,78
219,1974,69
219,1975,75
219,1976,71
219,1977,81
219,1978,47
219,1979,58
219,1980,53
219,1981,63
219,1982,20
219,1983,35
219,1984,68
219,1985,58
219,1986,89
219,1987,70
219,1988,44
219,1989,86
219,1990,125
219,1991,291
219,1992,176
219,1993,244
219,1994,273
219,1995,146
219,1996,207
219,1997,200
219,1998,120
219,1999,248
219,2000,196
219,2001,217
219,2002,282
219,2003,327
219,2004,223
219,2005,207
219,2006,167
219,2007,90
219,2008,60
219,2009,36
219,2010,33
219,2011,74
219,2012,84
219,2013,123
219,2014,76
219,2015,100
219,2016,124
219,2017,147
219,2018,76
219,2019,88
220,1961,162
220,1962,211
220,1963,182
220,1964,149
220,1965,157
220,1966,159
220,1967,144
220,1968,129
220,1969,91
220,1970,101
220,1971,75
220,1972,81
220,1973,35
220,1974,67
220,1975,52
220,1976,56
220,1977,31
220,1978,31
220,1979,32
220,1980,42
220,1981,24
220,1982,18
220,1983,13
220,1984,10
220,1985,7
220,1986,13
220,1987,19
220,1988,23
220,1989,28
220,1990,33
220,1991,53
220,1992,48
220,1993,62
220,1994,68
220,1995,74
220,1996,80
220,1997,95
220,1998,110
220,1999,133
220,2000,136
220,2001,126
220,2002,115
220,2003,114
220,2004,205
220,2005,172
220,2006,187
220,2007,232
220,2008,130
220,2009,155
220,2010,164
220,2011,100
220,2012,102
220,2013,96
220,2014,57
220,2015,107
220,2016,136
220,2017,72
220,2018,58
220,2019,59
221,1961,1
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,2
221,1972,3
221,1973,3
221,1974,2
221,1975,5
221,1976,3
221,1977,2
221,1978,2
221,1979,3
221,1980,3
221,1981,5
221,1982,4
221,1983,3
221,1984,9
221,1985,8
221,1986,9
221,1987,9
221,1988,10
221,1989,12
221,1990,14
221,1991,10
221,1992,18
221,1993,17
221,1994,18
221,1995,18
221,1996,19
221,1997,18
221,1998,20
221,1999,21
221,2000,18
221,2001,26
221,2002,22
221,2003,28
221,2004,26
221,2005,26
221,2006,21
221,2007,32
221,2008,52
221,2009,62
221,2010,78
221,2011,91
221,2012,71
221,2013,77
221,2014,94
221,2015,88
221,2016,118
221,2017,124
221,2018,125
221,2019,89
222,1961,27
222,1962,30
222,1963,29
222,1964,36
222,1965,35
222,1966,41
222,1967,39
222,1968,23
222,1969,32
222,1970,27
222,1971,29
222,1972,27
222,1973,27
222,1974,25
222,1975,24
222,1976,33
222,1977,30
222,1978,31
222,1979,35
222,1980,26
222,1981,28
222,1982,17
222,1983,16
222,1984,27
222,1985,31
222,1986,32
222,1987,38
222,1988,33
222,1989,30
222,1990,31
222,1991,31
222,1992,30
222,1993,24
222,1994,22
222,1995,25
222,1996,24
222,1997,24
222,1998,30
222,1999,37
222,2000,33
222,2001,51
222,2002,44
222,2003,30
222,2004,42
222,2005,51
222,2006,48
222,2007,69
222,2008,93
222,2009,79
222,2010,92
222,2011,107
222,2012,101
222,2013,110
222,2014,98
222,2015,101
222,2016,100
222,2017,86
222,2018,100
222,2019,101
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,5
223,1966,5
223,1967,5
223,1968,5
223,1969,6
223,1970,6
223,1971,7
223,1972,9
223,1973,10
223,1974,9
223,1975,9
223,1976,12
223,1977,12
223,1978,13
223,1979,15
223,1980,16
223,1981,28
223,1982,32
223,1983,34
223,1984,34
223,1985,29
223,1986,36
223,1987,40
223,1988,53
223,1989,36
223,1990,39
223,1991,46
223,1992,44
223,1993,41
223,1994,46
223,1995,41
223,1996,52
223,1997,49
223,1998,45
223,1999,45
223,2000,44
223,2001,58
223,2002,54
223,2003,64
223,2004,64
223,2005,66
223,2006,74
223,2007,74
223,2008,71
223,2009,84
223,2010,88
223,2011,93
223,2012,88
223,2013,96
223,2014,100
223,2015,96
223,2016,104
223,2017,115
223,2018,128
223,2019,132
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,6
225,1979,5
225,1980,9
225,1981,11
225,1982,9
225,1983,11
225,1984,14
225,1985,15
225,1986,14
225,1987,14
225,1988,20
225,1989,21
225,1990,29
225,1991,29
225,1992,27
225,1993,25
225,1994,23
225,1995,22
225,1996,34
225,1997,32
225,1998,29
225,1999,33
225,2000,31
225,2001,37
225,2002,49
225,2003,47
225,2004,39
225,2005,67
225,2006,35
225,2007,75
225,2008,77
225,2009,40
225,2010,48
225,2011,34
225,2012,36
225,2013,49
225,2014,99
225,2015,103
225,2016,98
225,2017,90
225,2018,119
225,2019,131
226,1961,4
226,1962,3
226,1963,2
226,1964,3
226,1965,3
226,1966,5
226,1967,8
226,1968,7
226,1969,3
226,1970,5
226,1971,4
226,1972,2
226,1973,1
226,1974,1
226,1975,1
226,1976,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,6
226,1991,9
226,1992,6
226,1993,27
226,1994,23
226,1995,21
226,1996,31
226,1997,16
226,1998,6
226,1999,7
226,2000,16
226,2001,3
226,2002,8
226,2003,4
226,2004,18
226,2005,20
226,2006,16
226,2007,19
226,2008,32
226,2009,28
226,2010,27
226,2011,31
226,2012,29
226,2013,41
226,2014,39
226,2015,112
226,2016,149
226,2017,221
226,2018,193
226,2019,137
227,2015,100
227,2018,64
229,1961,14
229,1962,13
229,1963,12
229,1964,15
229,1965,20
229,1966,28
229,1967,13
229,1968,15
229,1969,16
229,1970,18
229,1971,17
229,1972,32
229,1973,42
229,1974,35
229,1975,40
229,1976,29
229,1977,33
229,1978,46
229,1979,51
229,1980,50
229,1981,48
229,1982,40
229,1983,39
229,1984,44
229,1985,50
229,1986,66
229,1987,82
229,1988,50
229,1989,76
229,1990,56
229,1991,69
229,1992,75
229,1993,60
229,1994,81
229,1995,79
229,1996,69
229,1997,73
229,1998,70
229,1999,84
229,2000,75
229,2001,67
229,2002,82
229,2003,102
229,2004,92
229,2005,87
229,2006,92
229,2007,90
229,2008,89
229,2009,104
229,2010,106
229,2011,112
229,2012,92
229,2013,99
229,2014,92
229,2015,101
229,2016,107
229,2017,111
229,2018,107
229,2019,115
23,1961,7
23,1962,3
23,1963,7
23,1964,7
23,1965,7
23,1966,10
23,1967,10
23,1968,13
23,1969,12
23,1970,10
23,1971,10
23,1972,10
23,1973,7
23,1974,7
23,1975,6
23,1976,12
23,1977,11
23,1978,12
23,1979,13
23,1980,13
23,1981,12
23,1982,12
23,1983,11
23,1984,11
23,1985,11
23,1986,16
23,1987,24
23,1988,24
23,1989,25
23,1990,24
23,1991,19
23,1992,28
23,1993,35
23,1994,42
23,1995,43
23,1996,56
23,1997,63
23,1998,60
23,1999,66
23,2000,79
23,2001,76
23,2002,62
23,2003,77
23,2004,102
23,2005,107
23,2006,105
23,2007,85
23,2008,96
23,2009,96
23,2010,79
23,2011,90
23,2012,107
23,2013,106
23,2014,115
23,2015,108
23,2016,77
23,2017,72
23,2018,89
23,2019,150
230,1992,41
230,1993,60
230,1994,91
230,1995,106
230,1996,36
230,1997,38
230,1998,37
230,1999,23
230,2000,15
230,2001,31
230,2002,50
230,2003,37
230,2004,62
230,2005,70
230,2006,86
230,2007,77
230,2008,59
230,2009,123
230,2010,81
230,2011,91
230,2012,106
230,2013,98
230,2014,98
230,2015,88
230,2016,115
230,2017,150
230,2018,169
230,2019,154
231,1961,14
231,1962,15
231,1963,16
231,1964,15
231,1965,16
231,1966,17
231,1967,17
231,1968,16
231,1969,17
231,1970,19
231,1971,19
231,1972,21
231,1973,23
231,1974,24
231,1975,26
231,1976,32
231,1977,29
231,1978,29
231,1979,29
231,1980,35
231,1981,38
231,1982,32
231,1983,30
231,1984,29
231,1985,27
231,1986,29
231,1987,30
231,1988,35
231,1989,36
231,1990,49
231,1991,49
231,1992,56
231,1993,56
231,1994,61
231,1995,64
231,1996,63
231,1997,66
231,1998,67
231,1999,66
231,2000,71
231,2001,70
231,2002,70
231,2003,70
231,2004,71
231,2005,74
231,2006,67
231,2007,77
231,2008,86
231,2009,84
231,2010,89
231,2011,94
231,2012,96
231,2013,101
231,2014,102
231,2015,97
231,2016,101
231,2017,100
231,2018,95
231,2019,96
233,1961,1
233,1962,3
233,1963,5
233,1964,4
233,1965,6
233,1966,7
233,1967,9
233,1968,10
233,1969,8
233,1970,10
233,1971,9
233,1972,8
233,1973,9
233,1974,15
233,1975,16
233,1976,11
233,1977,6
233,1978,2
233,1979,4
233,1980,3
233,1981,3
233,1982,5
233,1983,4
233,1984,4
233,1985,4
233,1986,11
233,1987,10
233,1988,8
233,1989,7
233,1990,6
233,1991,6
233,1992,5
233,1993,5
233,1994,9
233,1995,9
233,1996,6
233,1997,9
233,1998,8
233,1999,5
233,2000,5
233,2001,7
233,2002,11
233,2003,17
233,2004,9
233,2005,6
233,2006,10
233,2007,10
233,2008,14
233,2009,23
233,2010,47
233,2011,97
233,2012,82
233,2013,105
233,2014,81
233,2015,120
233,2016,99
233,2017,102
233,2018,128
233,2019,89
234,1961,1
234,1963,1
234,1964,1
234,1965,2
234,1966,4
234,1967,1
234,1968,1
234,1969,4
234,1970,4
234,1971,7
234,1972,4
234,1973,11
234,1974,18
234,1975,16
234,1976,28
234,1977,39
234,1978,27
234,1979,31
234,1980,30
234,1981,27
234,1982,18
234,1983,34
234,1984,39
234,1985,60
234,1986,93
234,1987,65
234,1988,55
234,1989,44
234,1990,66
234,1991,85
234,1992,100
234,1993,130
234,1994,131
234,1995,124
234,1996,127
234,1997,122
234,1998,156
234,1999,120
234,2000,78
234,2001,110
234,2002,83
234,2003,106
234,2004,130
234,2005,156
234,2006,132
234,2007,142
234,2008,119
234,2009,119
234,2010,139
234,2011,116
234,2012,94
234,2013,101
234,2014,112
234,2015,90
234,2016,98
234,2017,90
234,2018,70
234,2019,88
235,1992,33
