geo,year,walnuts_shelled_import_unit_value_index_2014_2016_100_tie
210,1999,41
210,2000,37
210,2001,33
210,2002,35
210,2003,42
210,2004,58
210,2005,84
210,2006,75
210,2007,72
210,2008,73
210,2009,60
210,2010,70
210,2011,82
210,2012,79
210,2013,86
210,2014,98
210,2015,109
210,2016,93
210,2017,93
210,2018,93
211,1961,9
211,1962,10
211,1963,11
211,1964,10
211,1965,10
211,1966,10
211,1967,10
211,1968,11
211,1969,12
211,1970,13
211,1971,12
211,1972,14
211,1973,18
211,1974,19
211,1975,19
211,1976,17
211,1977,20
211,1978,26
211,1979,30
211,1980,39
211,1981,33
211,1982,25
211,1983,25
211,1984,26
211,1985,28
211,1986,37
211,1987,43
211,1988,37
211,1989,33
211,1990,36
211,1991,35
211,1992,37
211,1993,35
211,1994,45
211,1995,43
211,1996,46
211,1997,48
211,1998,46
211,1999,41
211,2000,36
211,2001,35
211,2002,35
211,2003,39
211,2004,54
211,2005,80
211,2006,71
211,2007,66
211,2008,72
211,2009,57
211,2010,64
211,2011,76
211,2012,77
211,2013,81
211,2014,96
211,2015,111
211,2016,94
211,2017,85
211,2018,84
212,1961,150
212,1962,15
212,1963,11
212,1964,12
212,1965,14
212,1966,15
212,1967,16
212,1968,13
212,1969,16
212,1970,11
212,1971,25
212,1972,26
212,1973,27
212,1974,41
212,1975,42
212,1976,32
212,1977,42
212,1978,44
212,1979,42
212,1980,47
212,1981,52
212,1982,73
212,1983,61
212,1984,76
212,1985,86
212,1986,76
212,1987,98
212,1988,101
212,1989,98
212,1990,110
212,1991,112
212,1992,111
212,1993,121
212,1994,164
212,1995,261
212,1996,313
212,1997,84
212,1998,101
212,1999,93
212,2000,59
212,2001,50
212,2002,42
212,2003,81
212,2004,42
212,2005,119
212,2006,35
212,2007,35
212,2008,32
212,2009,39
212,2010,49
212,2011,115
212,2012,118
212,2013,98
212,2014,98
212,2015,99
212,2016,103
212,2017,235
212,2018,117
213,2014,137
213,2015,62
213,2016,100
213,2017,79
213,2018,42
214,1964,3
214,1965,4
214,1966,5
214,1967,6
214,1968,7
214,1969,3
214,1970,7
214,1971,10
214,1972,12
214,1973,15
214,1974,13
214,1975,11
214,1976,19
214,1977,17
214,1978,14
214,1979,28
214,1980,81
214,1981,71
214,1982,63
214,1983,43
214,1984,45
214,1985,43
214,1986,41
214,1987,53
214,1988,57
214,1989,60
214,1990,62
214,1991,59
214,1992,62
214,1993,61
214,1994,56
214,1995,59
214,1996,63
214,1997,58
214,1998,42
214,1999,41
214,2000,35
214,2001,38
214,2002,34
214,2003,36
214,2004,38
214,2005,47
214,2006,43
214,2007,62
214,2008,61
214,2009,46
214,2010,65
214,2011,77
214,2012,82
214,2013,89
214,2014,101
214,2015,110
214,2016,89
214,2017,97
214,2018,107
215,1961,661
215,1962,661
215,1963,604
215,1964,601
215,1965,661
215,1966,661
215,1967,729
215,1968,693
215,1969,744
215,1970,865
215,1971,837
215,1972,1196
215,1973,689
215,1974,661
215,1975,118
215,1976,132
215,1978,441
215,1980,491
215,1995,1102
215,1996,1469
215,1997,441
215,1998,529
215,1999,1322
215,2000,603
215,2001,799
215,2002,521
215,2003,527
215,2004,304
215,2005,170
215,2006,253
215,2007,100
215,2008,305
215,2009,726
215,2010,230
215,2011,254
215,2012,270
215,2013,315
215,2014,232
215,2015,18
215,2016,51
215,2017,26
215,2018,39
216,1961,13
216,1962,13
216,1963,11
216,1964,10
216,1965,10
216,1966,8
216,1967,14
216,1968,17
216,1969,5
216,1970,11
216,1971,18
216,1972,29
216,1973,27
216,1974,36
216,1975,27
216,1976,24
216,1977,25
216,1978,20
216,1979,24
216,1980,25
216,1981,28
216,1982,22
216,1983,29
216,1984,32
216,1985,32
216,1986,33
216,1987,28
216,1988,32
216,1989,46
216,1990,42
216,1991,37
216,1992,43
216,1993,45
216,1994,53
216,1995,52
216,1996,52
216,1997,53
216,1998,45
216,1999,46
216,2000,43
216,2001,44
216,2002,44
216,2003,46
216,2004,58
216,2005,60
216,2006,60
216,2007,54
216,2008,69
216,2009,57
216,2010,71
216,2011,81
216,2012,94
216,2013,85
216,2014,98
216,2015,106
216,2016,96
216,2017,120
216,2018,111
217,1961,88
217,1962,60
217,1963,67
217,1964,88
217,1965,100
217,1966,108
217,1967,99
217,1968,97
217,1969,34
217,1970,82
217,1971,73
217,1972,144
217,1974,118
217,1975,87
217,1976,127
217,1977,708
217,1978,1448
217,1979,1158
217,1980,1062
217,1981,1235
217,1987,35
217,1988,34
217,1989,71
217,1990,163
217,1991,101
217,1992,139
217,1993,152
217,1994,117
217,1995,97
217,1996,110
217,1997,40
217,1998,36
217,1999,51
217,2000,17
217,2001,55
217,2002,55
217,2003,48
217,2005,20
217,2006,34
217,2007,14
217,2008,18
217,2009,6
217,2010,26
217,2011,15
217,2012,27
217,2013,48
217,2014,144
217,2015,59
217,2016,98
217,2017,35
217,2018,205
219,1961,11
219,1962,11
219,1963,11
219,1965,11
219,1966,11
219,1967,11
219,1968,11
219,1969,11
219,1970,11
219,1971,11
219,1972,11
219,1973,14
219,1974,14
219,1975,24
219,1976,32
219,1977,32
219,1978,11
219,2000,22
219,2001,15
219,2002,13
219,2003,17
219,2004,24
219,2005,24
219,2006,13
219,2007,28
219,2008,28
219,2009,28
219,2010,32
219,2011,22
219,2012,39
219,2013,33
219,2014,33
219,2015,169
219,2016,98
219,2017,154
219,2018,134
22,1986,38
22,1987,47
22,1988,65
22,1989,70
22,1990,38
22,1991,71
22,1993,13
22,1994,26
22,1995,38
22,1998,38
22,2000,13
22,2001,23
22,2002,51
22,2003,38
22,2004,43
22,2005,38
22,2006,72
22,2007,66
22,2008,94
22,2009,120
22,2010,88
22,2011,116
22,2012,73
22,2013,100
22,2014,94
22,2015,103
22,2016,102
22,2017,89
22,2018,92
220,1961,10
220,1962,12
220,1963,10
220,1964,10
220,1965,12
220,1966,12
220,1967,12
220,1968,10
220,1969,18
220,1970,16
220,1971,15
220,1972,14
220,1973,25
220,1974,23
220,1975,24
220,1976,25
220,1977,37
220,1978,36
220,1979,47
220,1980,64
220,1981,55
220,1982,64
220,1983,71
220,1984,80
220,1985,76
220,1986,93
220,1987,85
220,1988,60
220,1989,58
220,1990,43
220,1991,46
220,1992,65
220,1993,68
220,1994,76
220,1995,80
220,1996,83
220,1997,52
220,1998,65
220,1999,86
220,2000,77
220,2001,72
220,2002,66
220,2003,62
220,2004,52
220,2005,70
220,2006,47
220,2007,76
220,2008,82
220,2009,78
220,2010,85
220,2011,97
220,2012,117
220,2013,117
220,2014,77
220,2015,90
220,2016,133
220,2017,139
220,2018,141
221,1977,31
221,1978,48
221,1979,49
221,1980,40
221,1981,50
221,1982,44
221,1983,50
221,1984,59
221,1985,55
221,1986,49
221,1987,77
221,1988,134
221,1989,156
221,1990,150
221,1991,98
221,1992,96
221,1993,107
221,1994,117
221,1995,101
221,1996,56
221,1997,62
221,1998,105
221,1999,66
221,2000,205
221,2001,219
221,2002,130
221,2003,83
221,2004,100
221,2005,119
221,2006,59
221,2007,57
221,2008,73
221,2009,64
221,2010,118
221,2011,180
221,2012,153
221,2013,86
221,2014,106
221,2015,93
221,2016,101
221,2017,110
221,2018,181
222,1961,51
222,1964,65
222,1965,74
222,1966,85
222,1967,89
222,1968,131
222,1969,89
222,1970,94
222,1971,73
222,1972,114
222,1973,197
222,1974,168
222,1975,227
222,1976,135
222,1977,161
222,1978,198
222,1979,251
222,1980,255
222,1981,291
222,1982,192
222,1983,175
222,1984,236
222,1985,204
222,1986,155
222,1987,402
222,1988,265
222,1989,249
222,1990,281
222,1991,272
222,1992,219
222,1993,195
222,1994,195
222,1995,183
222,1996,167
222,1997,182
222,1998,190
222,1999,156
222,2000,146
222,2001,83
222,2002,70
222,2003,102
222,2004,187
222,2005,266
222,2006,419
222,2007,179
222,2008,207
222,2009,173
222,2010,157
222,2011,109
222,2012,127
222,2013,117
222,2014,119
222,2015,103
222,2016,78
222,2017,125
222,2018,428
223,1985,68
223,1986,24
223,1987,37
223,1988,75
223,1990,69
223,1991,74
223,1992,67
223,1993,25
223,1994,59
223,1995,36
223,1996,29
223,1997,30
223,1998,29
223,1999,21
223,2000,20
223,2001,21
223,2002,40
223,2003,37
223,2004,34
223,2005,66
223,2006,80
223,2007,100
223,2008,91
223,2009,85
223,2010,74
223,2011,93
223,2012,102
223,2013,102
223,2014,110
223,2015,105
223,2016,86
223,2017,98
223,2018,97
225,1967,11
225,1968,18
225,1969,4
225,1970,22
225,1971,14
225,1972,16
225,1973,21
225,1974,19
225,1975,34
225,1976,39
225,1977,37
225,1978,38
225,1979,60
225,1980,63
225,1981,54
225,1982,49
225,1983,46
225,1984,47
225,1985,41
225,1986,49
225,1987,48
225,1988,58
225,1989,59
225,1990,57
225,1991,54
225,1992,44
225,1993,57
225,1994,45
225,1995,51
225,1996,60
225,1997,95
225,1998,94
225,1999,84
225,2000,61
225,2001,45
225,2002,59
225,2003,31
225,2004,85
225,2005,47
225,2006,107
225,2007,57
225,2008,66
225,2009,92
225,2010,118
225,2011,104
225,2012,123
225,2013,131
225,2014,96
225,2015,107
225,2016,97
225,2017,100
225,2018,110
226,1961,35
226,1962,35
226,1963,35
226,1964,18
226,1965,39
226,1966,38
226,1967,43
226,1968,39
226,1969,92
226,1970,62
226,1971,52
226,1972,65
226,1994,13
226,1995,15
226,1996,35
226,1997,105
226,1999,121
226,2000,40
226,2002,12
226,2003,21
226,2004,28
226,2005,9
226,2006,4
226,2007,46
226,2008,32
226,2009,29
226,2010,66
226,2011,73
226,2012,73
226,2013,49
226,2014,70
226,2015,94
226,2016,136
226,2017,55
226,2018,71
229,1961,10
229,1962,11
229,1963,11
229,1964,12
229,1965,12
229,1966,11
229,1967,12
229,1968,12
229,1969,13
229,1970,14
229,1971,12
229,1972,16
229,1973,19
229,1974,22
229,1975,18
229,1976,17
229,1977,22
229,1978,27
229,1979,31
229,1980,41
229,1981,36
229,1982,26
229,1983,28
229,1984,29
229,1985,30
229,1986,35
229,1987,43
229,1988,39
229,1989,36
229,1990,39
229,1991,40
229,1992,42
229,1993,37
229,1994,39
229,1995,39
229,1996,49
229,1997,50
229,1998,48
229,1999,45
229,2000,42
229,2001,37
229,2002,37
229,2003,42
229,2004,52
229,2005,46
229,2006,38
229,2007,38
229,2008,42
229,2009,60
229,2010,70
229,2011,89
229,2012,86
229,2013,91
229,2014,102
229,2015,104
229,2016,94
229,2017,97
229,2018,99
23,1962,6
23,1963,8
23,1964,5
23,1965,5
23,1966,10
23,1967,29
23,1968,34
23,1969,29
23,1970,18
23,1971,49
23,1972,54
23,1973,66
23,1974,29
23,1975,93
23,1976,94
23,1979,88
23,1980,176
23,1981,146
23,1983,205
23,1984,205
23,1985,146
23,1986,176
23,1987,127
23,1988,102
23,1989,15
23,1990,98
23,1991,127
23,1992,79
23,1993,141
23,1994,70
23,1995,78
23,1996,88
23,1997,83
23,1998,59
23,1999,73
23,2000,161
23,2003,26
23,2004,28
23,2005,65
23,2006,84
23,2007,146
23,2008,158
23,2010,183
23,2011,137
23,2012,121
23,2013,105
23,2014,225
23,2015,37
23,2016,39
23,2017,227
23,2018,34
230,1994,50
230,1995,47
230,1996,46
230,1997,43
230,1998,37
230,1999,40
230,2000,13
230,2001,28
230,2002,26
230,2003,20
230,2004,27
230,2005,53
230,2006,45
230,2007,28
230,2008,32
230,2009,65
230,2010,73
230,2011,65
230,2012,76
230,2013,75
230,2014,84
230,2015,123
230,2016,94
230,2017,76
230,2018,81
231,1961,13
231,1962,12
231,1963,12
231,1964,14
231,1965,16
231,1966,16
231,1967,15
231,1968,17
231,1969,17
231,1970,18
231,1971,19
231,1972,20
231,1973,22
231,1974,29
231,1975,27
231,1976,29
231,1977,40
231,1978,40
231,1979,44
231,1980,57
231,1981,62
231,1982,48
231,1983,46
231,1984,54
231,1985,48
231,1986,57
231,1987,67
231,1988,58
231,1989,53
231,1990,48
231,1991,59
231,1992,52
231,1993,54
231,1994,51
231,1995,53
231,1996,56
231,1997,58
231,1998,56
231,1999,69
231,2000,61
231,2001,50
231,2002,45
231,2003,50
231,2004,58
231,2005,64
231,2006,63
231,2007,62
231,2008,73
231,2009,63
231,2010,72
231,2011,105
231,2012,96
231,2013,91
231,2014,88
231,2015,102
231,2016,110
231,2017,126
231,2018,122
233,1994,48
233,1996,115
233,1999,188
233,2001,78
233,2002,58
233,2003,44
233,2004,93
233,2005,179
233,2006,183
233,2007,173
233,2008,205
233,2009,96
233,2010,56
233,2011,27
233,2012,31
233,2013,30
233,2014,153
233,2015,85
233,2016,61
233,2017,108
233,2018,45
234,1961,7
234,1962,7
234,1963,7
234,1964,7
234,1965,7
234,1966,13
234,1967,17
234,1968,28
234,1969,14
234,1970,13
234,1971,12
234,1972,15
234,1973,16
234,1974,17
234,1975,15
234,1976,18
234,1977,21
234,1978,27
234,1979,40
234,1980,38
234,1981,33
234,1982,26
234,1983,20
234,1984,19
234,1985,19
234,1986,30
234,1987,30
234,1988,19
234,1989,28
234,1990,30
234,1991,38
234,1992,37
234,1993,37
234,1994,36
234,1995,40
234,1996,44
234,1997,48
234,1998,41
234,1999,39
234,2000,41
234,2001,37
234,2002,33
234,2003,34
234,2004,41
234,2005,63
234,2006,62
234,2007,61
234,2008,76
234,2009,52
234,2010,80
234,2011,90
234,2012,95
234,2013,103
234,2014,112
234,2015,110
234,2016,78
234,2017,93
234,2018,86
235,1996,183
235,1997,132
235,2000,16
235,2001,24
235,2002,59
235,2003,68
235,2004,65
235,2005,83
235,2006,90
235,2007,91
235,2008,92
235,2009,95
235,2010,104
235,2011,98
235,2012,98
235,2013,99
235,2014,112
235,2015,75
235,2016,113
235,2017,26
235,2018,30
236,1961,8
236,1962,9
236,1963,8
236,1964,8
236,1965,8
236,1966,8
236,1967,8
236,1968,9
236,1969,10
236,1970,10
236,1971,10
236,1972,12
236,1973,15
236,1974,14
236,1975,13
236,1976,9
236,1977,16
236,1978,18
236,1979,22
236,1980,23
236,1981,24
236,1982,19
236,1983,20
236,1984,26
236,1985,20
236,1986,21
236,1987,29
236,1988,28
236,1989,24
236,1990,20
236,1991,25
236,1992,26
236,1993,26
236,1994,24
236,1995,34
236,1996,31
236,1997,21
236,1998,24
236,1999,22
236,2000,21
236,2001,19
236,2002,21
236,2003,24
236,2004,34
236,2005,48
236,2006,49
236,2007,64
236,2008,89
236,2009,72
236,2010,75
236,2011,68
236,2012,74
236,2013,93
236,2014,106
236,2015,116
236,2016,79
236,2017,84
236,2018,61
237,1962,24
237,1964,18
237,1971,15
237,1972,19
237,1973,21
237,1974,22
237,1996,21
237,2002,66
237,2003,74
237,2004,30
237,2005,106
237,2006,77
237,2007,112
237,2008,95
237,2009,92
237,2010,110
237,2011,120
237,2012,54
237,2013,48
237,2014,119
237,2015,82
237,2016,98
237,2017,77
237,2018,86
238,1995,66
238,1996,66
238,1997,66
238,1999,87
238,2003,44
238,2004,78
238,2005,51
238,2006,24
238,2007,52
238,2008,35
238,2009,108
238,2010,80
238,2011,87
238,2012,88
238,2013,85
238,2014,23
238,2015,120
238,2016,157
238,2017,128
238,2018,160
239,1969,17
239,1971,142
239,1972,61
239,1973,67
239,1974,111
239,1975,130
239,1976,162
239,1977,126
239,1978,109
239,2014,69
239,2015,91
239,2016,141
239,2017,394
239,2018,255
244,1976,43
244,1982,78
244,1983,6
244,1987,32
244,1988,32
244,1989,32
244,1991,32
244,1996,32
244,1999,158
244,2000,158
244,2012,72
244,2013,99
244,2014,116
244,2015,106
244,2016,78
244,2017,77
244,2018,71
249,1963,9
249,1964,15
249,1965,12
249,1967,7
249,1968,8
249,1969,4
249,1970,5
249,1971,13
249,1972,4
249,1973,6
249,1975,6
249,1976,3
249,1978,5
249,1979,5
249,1980,35
249,1981,37
249,1982,27
249,1984,41
249,1998,6
249,1999,5
249,2000,4
249,2001,15
249,2002,5
249,2003,5
249,2004,5
249,2005,18
249,2006,26
249,2007,27
249,2008,37
249,2009,38
249,2010,43
249,2011,54
249,2012,40
249,2013,29
249,2014,102
249,2015,110
249,2016,88
249,2017,102
249,2018,109
25,1966,19
25,1967,17
25,1968,19
25,1969,11
25,1970,11
25,1971,13
25,1972,10
25,1973,11
25,1974,12
25,1975,13
25,1976,14
25,1977,14
25,1978,16
25,1979,17
25,1980,19
25,1981,21
25,1982,22
25,1983,22
25,1984,25
25,1985,28
25,1986,24
25,1987,23
25,1988,25
25,1989,23
25,1990,23
25,1991,23
25,1992,23
25,1993,23
25,1994,23
25,1995,23
25,1996,23
25,1997,23
25,1998,23
25,1999,23
25,2000,23
25,2001,23
25,2002,23
25,2008,57
25,2010,103
25,2011,69
25,2012,57
25,2013,46
25,2014,57
25,2015,116
25,2016,127
25,2017,51
25,2018,49
250,1965,26
250,1966,33
250,1967,23
250,1971,29
250,1972,32
250,1973,21
250,1974,55
250,1976,23
250,1977,92
250,1997,8
250,1998,8
250,1999,8
250,2000,8
250,2001,8
250,2002,9
250,2003,69
250,2004,37
250,2005,46
250,2007,77
250,2008,69
250,2009,63
250,2010,216
250,2011,345
250,2012,202
250,2013,103
250,2014,53
250,2015,122
250,2016,125
250,2017,212
250,2018,186
251,1966,20
251,1968,31
251,1969,23
251,1970,39
251,1971,24
251,1972,27
251,1973,19
251,1974,36
251,1975,46
251,1976,37
251,1977,29
251,1978,49
251,1980,43
251,1981,118
251,1982,39
251,1986,39
251,1991,6
251,1993,20
251,1994,18
251,1995,13
251,1996,18
251,1997,20
251,1998,12
251,1999,15
251,2000,20
251,2001,39
251,2002,79
251,2003,59
251,2004,51
251,2005,30
251,2006,30
251,2007,246
251,2008,35
251,2009,105
251,2010,70
251,2011,134
251,2012,83
251,2013,135
251,2014,135
251,2015,69
251,2016,96
251,2017,86
251,2018,131
255,2000,42
255,2001,41
255,2002,39
255,2003,44
255,2004,59
255,2005,87
255,2006,74
255,2007,69
255,2008,73
255,2009,70
255,2010,76
255,2011,89
255,2012,88
255,2013,90
255,2014,97
255,2015,101
255,2016,102
255,2017,96
255,2018,100
256,2000,44
256,2001,51
256,2002,53
256,2003,71
256,2004,73
256,2005,67
256,2006,69
256,2007,88
256,2008,101
256,2009,88
256,2010,62
256,2011,81
256,2012,97
256,2013,99
256,2014,97
256,2015,79
256,2016,124
256,2017,104
256,2018,111
26,1962,14
26,1963,11
26,1964,12
26,1966,17
26,1967,23
26,1968,16
26,1969,23
26,1970,14
26,1971,14
26,1972,31
26,1973,26
26,1974,33
26,1975,23
26,1976,14
26,1977,29
26,1978,56
26,1979,56
26,1980,42
26,1981,58
26,1982,42
26,1983,41
26,1984,90
26,1985,108
26,1986,83
26,1987,81
26,1988,49
26,1989,53
26,1990,49
26,1991,57
26,1992,71
26,1993,71
26,1994,51
26,1995,138
26,1996,92
26,1997,67
26,1998,64
26,1999,76
26,2000,75
26,2001,53
26,2002,49
26,2003,34
26,2004,67
26,2005,59
26,2006,77
26,2007,77
26,2008,92
26,2009,91
26,2010,104
26,2011,140
26,2012,127
26,2013,99
26,2014,100
26,2015,98
26,2016,102
26,2017,44
26,2018,43
27,1962,8
27,1963,7
27,1964,7
27,1965,7
27,1967,9
27,1968,24
27,1969,21
27,1970,15
27,1971,12
27,1972,16
27,1973,21
27,1974,25
27,1975,28
27,1976,36
27,1977,28
27,1978,23
27,1979,41
27,1980,38
27,1981,40
27,1982,38
27,1983,31
27,1984,41
27,1985,35
27,1986,36
27,1987,37
27,1988,40
27,1989,40
27,1990,45
27,1991,55
27,1992,26
27,1993,15
27,1994,25
27,1995,22
27,1996,24
27,1997,52
27,1998,33
27,1999,46
27,2000,28
27,2001,17
27,2002,15
27,2003,25
27,2004,33
27,2005,34
27,2006,54
27,2007,57
27,2008,79
27,2009,94
27,2010,119
27,2011,87
27,2012,74
27,2013,98
27,2014,103
27,2015,86
27,2016,111
27,2017,137
27,2018,163
272,2006,61
272,2007,73
272,2008,82
272,2009,56
272,2010,77
272,2011,90
272,2012,87
272,2013,88
272,2014,115
272,2015,97
272,2016,88
272,2017,83
272,2018,85
273,2006,99
273,2007,80
273,2008,60
273,2009,37
273,2010,37
273,2011,48
273,2012,47
273,2013,62
273,2014,98
273,2015,109
273,2016,94
273,2017,112
273,2018,105
276,2012,35
276,2013,71
276,2014,211
276,2015,19
276,2016,71
276,2017,136
276,2018,232
277,2014,55
277,2015,145
277,2017,1216
277,2018,624
28,1961,1
28,1962,1
28,1996,17
28,1998,19
28,1999,17
28,2007,10
28,2008,10
28,2009,8
28,2010,10
28,2013,14
28,2014,140
28,2015,138
28,2016,22
28,2017,69
28,2018,28
29,1998,932
29,1999,1279
29,2000,1645
29,2008,605
29,2010,91
29,2013,305
29,2014,151
29,2015,66
29,2016,83
29,2017,93
29,2018,691
299,1996,121
299,1997,143
299,1998,135
299,1999,109
299,2000,103
299,2001,139
299,2002,136
299,2003,132
299,2004,132
299,2005,132
299,2006,141
299,2007,141
299,2008,132
299,2009,111
299,2010,93
299,2011,86
299,2012,79
299,2013,67
299,2014,90
299,2015,96
299,2016,114
299,2017,122
299,2018,122
3,1996,14
3,1997,27
3,1998,25
3,1999,19
3,2000,28
3,2001,27
3,2002,28
3,2003,33
3,2004,37
3,2005,38
3,2006,32
3,2007,42
3,2008,70
3,2009,68
3,2010,78
3,2011,76
3,2012,95
3,2013,108
3,2014,93
3,2015,109
3,2016,99
3,2017,115
3,2018,114
32,1966,78
32,1967,75
32,1968,85
32,1970,77
32,1973,78
32,1974,161
32,1975,226
32,1976,24
32,1977,200
32,1978,126
32,1979,287
32,1980,265
32,1981,265
32,1982,65
32,1983,66
32,1984,165
32,1985,189
32,1986,254
32,1987,179
32,1988,118
32,1989,121
32,1990,65
32,1991,98
32,1992,96
32,1993,101
32,1994,149
32,1995,97
32,1996,109
32,1997,188
32,1998,103
32,1999,103
32,2000,163
32,2001,117
32,2002,119
32,2003,129
32,2004,153
32,2005,100
32,2006,160
32,2007,282
32,2008,144
32,2009,187
32,2010,174
32,2011,147
32,2012,86
32,2013,429
32,2014,121
32,2015,102
32,2016,77
32,2017,50
32,2018,420
33,1961,11
33,1962,11
33,1963,11
33,1964,12
33,1965,11
33,1966,11
33,1967,11
33,1968,12
33,1969,11
33,1970,14
33,1971,13
33,1972,15
33,1973,18
33,1974,22
33,1975,19
33,1976,20
33,1977,26
33,1978,28
33,1979,29
33,1980,33
33,1981,29
33,1982,29
33,1983,29
33,1984,30
33,1985,29
33,1986,34
33,1987,38
33,1988,27
33,1989,29
33,1990,31
33,1991,35
33,1992,38
33,1993,41
33,1994,38
33,1995,44
33,1996,44
33,1997,44
33,1998,40
33,1999,35
33,2000,33
33,2001,31
33,2002,31
33,2003,41
33,2004,51
33,2005,64
33,2006,63
33,2007,65
33,2008,70
33,2009,59
33,2010,71
33,2011,84
33,2012,88
33,2013,93
33,2014,101
33,2015,108
33,2016,91
33,2017,92
33,2018,90
35,1964,73
35,1965,24
35,1967,24
35,1968,37
35,1969,37
35,1970,73
35,1971,49
35,1972,49
35,1973,73
35,1974,61
35,1977,49
35,1978,82
35,1980,15
35,1981,65
35,1982,29
35,1983,49
35,1984,147
35,1985,147
35,1986,294
35,1987,343
35,1988,392
35,1989,147
35,1990,147
35,1991,101
35,1992,166
35,1993,196
35,1994,220
35,1995,147
35,1996,82
35,1997,83
35,1998,121
35,1999,91
35,2000,100
35,2001,143
35,2002,231
35,2003,294
35,2004,74
35,2005,59
35,2006,36
35,2007,37
35,2008,48
35,2009,61
35,2010,52
35,2011,73
35,2012,77
35,2013,63
35,2014,71
35,2015,60
35,2016,169
35,2017,91
35,2018,115
36,1980,36
36,1981,45
36,2002,74
36,2003,80
36,2004,80
36,2006,70
36,2007,24
36,2008,124
36,2009,124
36,2010,35
36,2011,83
36,2014,114
36,2015,41
36,2016,145
36,2017,151
36,2018,125
37,1961,10
37,1962,13
37,1963,11
37,1964,12
37,1965,17
37,1966,14
37,1967,24
37,1968,33
37,1969,16
37,1970,10
37,1971,14
37,1972,19
37,1973,29
37,1974,24
37,1975,38
37,1976,33
37,1977,29
37,1978,57
37,1979,48
37,1980,76
37,1981,76
37,1988,67
37,1989,33
37,1990,14
37,1991,19
37,1994,2
37,1996,20
37,1999,3
37,2009,12
37,2011,6
37,2014,112
37,2015,88
37,2016,100
37,2018,148
38,1961,58
38,1962,60
38,1963,76
38,1966,54
38,1977,54
38,1978,162
38,1979,270
38,1980,39
38,1981,270
38,1982,378
38,1983,162
38,1984,432
38,1985,118
38,1986,32
38,1987,43
38,1988,162
38,1990,270
38,1991,334
38,1992,85
38,1993,49
38,1994,148
38,1995,31
38,1996,34
38,1997,158
38,1998,39
38,1999,40
38,2000,78
38,2001,39
38,2002,35
38,2003,119
38,2004,55
38,2005,54
38,2006,105
38,2007,84
38,2008,112
38,2009,87
38,2010,208
38,2011,121
38,2012,84
38,2013,193
38,2014,91
38,2015,112
38,2016,97
38,2017,116
38,2018,100
39,1966,17
39,1967,25
39,1968,33
39,1970,11
39,1971,8
39,1972,17
39,1973,21
39,1974,25
39,1975,33
39,1984,8
39,1994,8
39,1995,4
39,1996,8
39,1997,4
39,1998,4
39,1999,8
39,2001,3
39,2002,4
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,23
39,2015,109
39,2016,168
39,2017,37
39,2018,109
4,1968,23
4,1970,28
4,1971,25
4,1972,37
4,1973,52
4,1974,55
4,1975,38
4,1976,33
4,1977,44
4,1978,58
4,1979,82
4,1980,73
4,1981,69
4,1982,41
4,1983,52
4,1984,57
4,1985,46
4,1986,69
4,1991,99
4,1992,38
4,1993,17
4,1994,45
4,1995,39
4,1996,10
4,1997,15
4,1998,15
4,1999,23
4,2000,39
4,2001,12
4,2002,14
4,2003,13
4,2004,13
4,2005,15
4,2006,18
4,2007,18
4,2008,20
4,2009,28
4,2010,42
4,2011,43
4,2012,62
4,2013,78
4,2014,83
4,2015,116
4,2016,101
4,2017,106
4,2018,95
40,1962,16
40,1963,13
40,1964,13
40,1966,16
40,1967,18
40,1969,11
40,1970,12
40,1971,13
40,1972,17
40,1973,2
40,1974,5
40,1975,6
40,1976,30
40,1977,22
40,1978,18
40,1979,25
40,1980,46
40,1981,31
40,1982,22
40,1983,26
40,1984,82
40,1985,7
40,1987,43
40,1988,46
40,1989,78
40,1990,26
40,1991,55
40,1992,51
40,1993,52
40,1994,65
40,1995,48
40,1996,50
40,1997,67
40,1998,56
40,1999,66
40,2000,34
40,2001,33
40,2002,30
40,2003,37
40,2004,47
40,2005,61
40,2006,62
40,2007,71
40,2008,70
40,2009,56
40,2010,65
40,2011,66
40,2012,66
40,2013,82
40,2014,95
40,2015,117
40,2016,88
40,2017,80
40,2018,80
41,1986,17
41,1987,24
41,1988,20
41,1989,16
41,1990,17
41,1991,16
41,1992,16
41,1993,15
41,1994,24
41,1995,19
41,1996,10
41,1997,15
41,1998,16
41,1999,14
41,2000,13
41,2001,15
41,2002,20
41,2003,26
41,2004,26
41,2005,28
41,2006,31
41,2007,38
41,2008,45
41,2009,50
41,2010,59
41,2011,72
41,2012,74
41,2013,77
41,2014,90
41,2015,103
41,2016,107
41,2017,98
41,2018,109
44,1962,33
44,1963,26
44,1964,26
44,1966,1
44,1967,3
44,1968,2
44,1969,23
44,1970,13
44,1971,21
44,1972,19
44,1973,26
44,1974,20
44,1976,26
44,1977,28
44,1978,24
44,1979,36
44,1980,57
44,1981,43
44,1982,41
44,1983,38
44,1984,40
44,1985,34
44,1986,53
44,1987,46
44,1988,30
44,1989,27
44,1990,30
44,1991,36
44,1992,38
44,1993,56
44,1994,57
44,1995,64
44,1996,55
44,1997,56
44,1998,41
44,1999,33
44,2000,30
44,2001,29
44,2002,28
44,2003,31
44,2004,47
44,2005,70
44,2006,61
44,2007,49
44,2008,50
44,2009,39
44,2010,64
44,2011,82
