geo,year,infant_food_export_quantity_tce
212,2011,40
212,2012,32
212,2013,16
212,2014,3
212,2018,0
212,2019,0
213,2015,61
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,918
214,1973,386
214,1974,102
214,1975,227
214,1976,70
214,1977,0
214,1978,0
214,1979,10
214,1980,21
214,1981,4
214,1982,3
214,1983,5
214,1984,3
214,1985,54
214,1986,75
214,1987,206
214,1988,0
214,1989,4
214,1990,154
214,1991,204
214,1992,475
214,1993,476
214,1994,247
214,1995,384
214,1996,890
214,1997,645
214,1998,603
214,1999,538
214,2000,391
214,2001,320
214,2002,245
214,2003,240
214,2004,359
214,2005,535
214,2006,625
214,2007,207
214,2008,779
214,2009,554
214,2010,322
214,2011,101
214,2012,117
214,2013,244
214,2014,129
214,2015,430
214,2016,268
214,2017,525
214,2018,917
214,2019,849
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,0
215,1967,0
215,1968,158
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,11
215,2000,0
215,2001,0
215,2002,0
215,2003,16
215,2004,34
215,2005,0
215,2006,0
215,2007,34
215,2008,8
215,2009,0
215,2010,0
215,2011,1
215,2012,8
215,2013,8
215,2015,40
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,2
216,1981,1
216,1982,5
216,1983,2
216,1984,1
216,1985,75
216,1986,22
216,1987,73
216,1988,17
216,1989,47
216,1990,520
216,1991,302
216,1992,417
216,1993,394
216,1994,485
216,1995,568
216,1996,411
216,1997,165
216,1998,128
216,1999,202
216,2000,528
216,2001,1136
216,2002,1048
216,2003,1672
216,2004,1586
216,2005,2198
216,2006,2771
216,2007,3498
216,2008,6302
216,2009,5595
216,2010,4386
216,2011,4987
216,2012,5528
216,2013,6691
216,2014,7942
216,2015,4797
216,2016,5887
216,2017,4355
216,2018,5964
216,2019,4651
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,10
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,4
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,3
217,2009,9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,4
220,1961,1
220,1962,3
220,1963,1
220,1964,1
220,1965,1
220,1966,0
220,1967,1
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,408
220,1974,776
220,1975,1230
220,1976,1098
220,1977,178
220,1978,72
220,1979,160
220,1980,253
220,1981,131
220,1982,124
220,1983,112
220,1984,35
220,1985,8
220,1986,4
220,1987,7
220,1988,16
220,1989,18
220,1990,32
220,1991,0
220,1992,10
220,1993,6
220,1994,4
220,1995,0
220,1996,4
220,1997,475
220,1998,0
220,1999,0
220,2000,67
220,2001,9
220,2002,10
220,2003,2
220,2004,1
220,2005,0
220,2006,17
220,2007,6
220,2008,6
220,2009,1
220,2010,1
220,2011,43
220,2012,239
220,2013,449
220,2014,373
220,2015,0
220,2016,113
220,2017,86
220,2018,33
220,2019,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,2
221,1981,161
221,1982,761
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,12
221,1988,12
221,1989,0
221,1990,14
221,1991,159
221,1992,11
221,1993,16
221,1994,34
221,1995,41
221,1996,1
221,1997,6
221,1998,6
221,1999,1
221,2000,26
221,2001,43
221,2002,105
221,2003,265
221,2004,127
221,2005,573
221,2006,1461
221,2007,717
221,2008,361
221,2009,346
221,2010,499
221,2011,279
221,2012,181
221,2013,114
221,2014,218
221,2015,114
221,2016,46
221,2017,19
221,2018,221
221,2019,38
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,521
222,1978,1475
222,1979,1157
222,1980,1380
222,1981,1370
222,1982,1941
222,1983,771
222,1984,1978
222,1985,1695
222,1986,1956
222,1987,2789
222,1988,1074
222,1989,998
222,1990,1100
222,1991,1031
222,1992,1421
222,1993,1312
222,1994,527
222,1995,750
222,1996,856
222,1997,1531
222,1998,724
222,1999,1362
222,2000,538
222,2001,946
222,2002,1034
222,2003,588
222,2004,130
222,2005,110
222,2006,394
222,2007,1069
222,2008,348
222,2009,23
222,2010,0
222,2011,114
222,2012,153
222,2013,148
222,2014,300
222,2015,308
222,2016,215
222,2017,711
222,2018,77
222,2019,449
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,24
223,1982,9
223,1983,18
223,1984,0
223,1985,11
223,1986,3
223,1987,286
223,1988,1
223,1989,6
223,1990,2
223,1991,12
223,1992,12
223,1993,8
223,1994,24
223,1995,24
223,1996,135
223,1997,81
223,1998,126
223,1999,56
223,2000,95
223,2001,39
223,2002,36
223,2003,169
223,2004,192
223,2005,306
223,2006,484
223,2007,822
223,2008,735
223,2009,1096
223,2010,1123
223,2011,1306
223,2012,1311
223,2013,1499
223,2014,1304
223,2015,781
223,2016,825
223,2017,798
223,2018,728
223,2019,3396
225,2002,53
225,2003,109
225,2004,279
225,2005,725
225,2006,779
225,2007,950
225,2008,268
225,2009,775
225,2010,1679
225,2011,2528
225,2012,2891
225,2013,3685
225,2014,3245
225,2015,6319
225,2016,4376
225,2017,4676
225,2018,4605
225,2019,15331
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,41
226,1995,0
226,1996,0
226,1997,41
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,5
226,2009,4
226,2010,1
226,2011,22
226,2012,167
226,2013,19
226,2014,1
226,2015,1
226,2016,2
226,2017,3
226,2018,60
226,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,10483
229,1962,11154
229,1963,12783
229,1964,11901
229,1965,12777
229,1966,11919
229,1967,11941
229,1968,14014
229,1969,15440
229,1970,18077
229,1971,23744
229,1972,16219
229,1973,16555
229,1974,18835
229,1975,18035
229,1976,21021
229,1977,24892
229,1978,27198
229,1979,20566
229,1980,26514
229,1981,34013
229,1982,30622
229,1983,30505
229,1984,32214
229,1985,35115
229,1986,32933
229,1987,33730
229,1988,4372
229,1989,4270
229,1990,3480
229,1991,4501
229,1992,4582
229,1993,4884
229,1994,3234
229,1995,4936
229,1996,6689
229,1997,2581
229,1998,1947
229,1999,2059
229,2000,3335
229,2001,5177
229,2002,4959
229,2003,8766
229,2004,2999
229,2005,3692
229,2006,4893
229,2007,4585
229,2008,3393
229,2009,4469
229,2010,4489
229,2011,5388
229,2012,4730
229,2013,5873
229,2014,5584
229,2015,3004
229,2016,4080
229,2017,3325
229,2018,6880
229,2019,8919
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,1
23,1967,0
23,1968,7
23,1969,0
23,1970,0
23,1971,0
23,1972,4
23,1973,4
23,1974,35
23,1975,22
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,21
23,1986,25
23,1987,13
23,1988,26
23,1989,46
23,1990,29
23,1991,17
23,1992,2
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,21
23,2004,21
23,2005,13
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2000,37
230,2001,71
230,2002,79
230,2003,97
230,2004,108
230,2005,76
230,2006,100
230,2007,81
230,2008,141
230,2009,117
230,2010,40
230,2011,62
230,2012,605
230,2013,88
230,2014,124
230,2015,238
230,2016,351
230,2017,497
230,2018,395
230,2019,164
231,1961,10008
231,1962,8194
231,1963,9307
231,1964,9572
231,1965,9681
231,1966,12478
231,1967,14907
231,1968,16562
231,1969,26476
231,1970,143985
231,1971,218193
231,1972,239923
231,1973,232195
231,1974,179847
231,1975,164638
231,1976,175181
231,1977,161814
231,1978,181935
231,1979,222097
231,1980,220822
231,1981,197033
231,1982,180732
231,1983,172417
231,1984,191782
231,1985,246722
231,1986,178654
231,1987,189214
231,1988,6665
231,1989,4073
231,1990,4710
231,1991,17324
231,1992,15537
231,1993,25899
231,1994,16811
231,1995,12742
231,1996,24184
231,1997,33070
231,1998,28482
231,1999,30169
231,2000,32164
231,2001,27417
231,2002,26818
231,2003,26758
231,2004,28636
231,2005,27616
231,2006,27170
231,2007,27381
231,2008,31707
231,2009,31315
231,2010,35103
231,2011,41020
231,2012,38602
231,2013,36842
231,2014,35215
231,2015,34429
231,2016,32270
231,2017,32985
231,2018,33668
231,2019,34008
233,1996,10
233,1997,10
233,1999,25
233,2001,5
233,2002,5
233,2003,2
233,2004,13
233,2005,46
233,2006,1
233,2007,93
233,2008,93
233,2009,24
233,2010,4
233,2011,0
233,2012,0
233,2013,4
233,2014,10
233,2015,36
233,2016,30
233,2017,1
233,2018,4
233,2019,441
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,7
234,1989,0
234,1990,2
234,1991,2
234,1992,8
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,1
234,2001,0
234,2002,6
234,2003,2
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2019,3
235,2017,1
235,2018,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,6
236,1967,53
236,1968,125
236,1969,523
236,1970,466
236,1971,486
236,1972,890
236,1973,300
236,1974,367
236,1975,222
236,1976,24
236,1977,18
236,1978,54
236,1979,48
236,1980,46
236,1981,60
236,1982,14
236,1983,22
236,1984,47
236,1985,299
236,1986,206
236,1987,357
236,1988,402
236,1989,838
236,1990,350
236,1991,203
236,1992,936
236,1993,1536
236,1994,2273
236,1995,1975
236,1996,2363
236,1997,1591
236,1998,704
236,1999,563
236,2000,68
236,2001,52
236,2002,163
236,2003,447
236,2004,1581
236,2005,1716
236,2006,2888
236,2007,1467
236,2008,569
236,2009,52
236,2010,18
236,2011,0
236,2012,0
236,2013,0
236,2015,4
236,2016,0
236,2017,68
236,2019,27
237,2014,771
237,2015,314
237,2016,34868
237,2017,22672
237,2018,186
237,2019,345
238,2008,10
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
244,2015,8
244,2016,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,8
248,1970,24
248,1971,136
248,1972,211
248,1973,132
248,1974,40
248,1975,88
248,1976,48
248,1977,137
248,1978,21
248,1979,164
248,1980,731
248,1981,1740
248,1982,792
248,1983,1080
248,1984,1586
248,1985,1932
248,1986,1671
248,1987,391
248,1988,333
248,1989,987
248,1990,487
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,1
249,1969,679
249,1970,894
249,1971,326
249,1972,34
249,1973,0
249,1974,0
249,1975,40
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,13
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,18
249,2005,0
249,2006,3
249,2007,1
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2015,4
249,2017,0
250,2014,38
250,2015,2
250,2016,0
250,2017,12
250,2018,1
250,2019,1
251,1994,3
251,1995,0
251,1996,3
251,1997,22
251,1998,1
251,1999,0
251,2000,1
251,2001,0
251,2002,2
251,2003,315
251,2004,4
251,2005,8
251,2006,13
251,2007,48
251,2008,95
251,2009,139
251,2010,64
251,2011,31
251,2012,12
251,2013,9
251,2014,8
251,2015,4
251,2016,2
251,2017,2
251,2018,4
251,2019,6
255,2000,15029
255,2001,11455
255,2002,13931
255,2003,18608
255,2004,17030
255,2005,19274
255,2006,11089
255,2007,6719
255,2008,11864
255,2009,18374
255,2010,13436
255,2011,17392
255,2012,20455
255,2013,22045
255,2014,28591
255,2015,24792
255,2016,25741
255,2017,27207
255,2018,25472
255,2019,17106
256,2000,1
256,2001,0
256,2002,2
256,2003,4
256,2004,3
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,3
256,2010,6
256,2011,16
256,2012,9
256,2013,3
256,2014,1
256,2015,5
256,2016,2
256,2017,2
256,2018,25
256,2019,114
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,2
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,8
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,0
26,1984,3
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,32
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
26,2018,1
26,2019,0
27,1993,129
27,1994,199
27,1995,98
27,1996,73
27,1997,48
27,1998,20
27,1999,110
27,2000,300
27,2001,1
27,2002,1
27,2003,3
27,2004,12
27,2005,16
27,2006,0
27,2007,0
27,2008,1
27,2009,5
27,2010,3
27,2011,8
27,2012,46
27,2013,16
27,2014,21
27,2015,34
27,2016,60
27,2017,82
27,2018,50
27,2019,47
272,2006,280
272,2007,153
272,2008,444
272,2009,204
272,2010,92
272,2011,102
272,2012,129
272,2013,168
272,2014,159
272,2015,267
272,2016,400
272,2017,377
272,2018,294
272,2019,1892
273,2011,7
273,2012,49
273,2013,21
273,2016,0
273,2019,32
276,2018,39
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,24000
28,2017,29
28,2018,102
28,2019,38
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,1
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,75
29,2015,0
29,2016,22
29,2017,6
29,2018,2
29,2019,1
3,2005,2
3,2006,5
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2016,2
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,2
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,2
32,1988,17
32,1989,18
32,1990,3
32,1991,4
32,1992,4
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,41
32,1998,56
32,1999,94
32,2000,78
32,2001,115
32,2002,36
32,2003,54
32,2004,0
32,2005,8
32,2006,3
32,2007,8
32,2008,0
32,2009,17
32,2010,3
32,2011,10
32,2012,19
32,2013,19
32,2014,42
32,2015,9
32,2016,7
32,2017,45
32,2018,16
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,636
33,1976,1063
33,1977,1025
33,1978,2092
33,1979,1361
33,1980,2587
33,1981,2582
33,1982,1412
33,1983,3008
33,1984,2717
33,1985,1750
33,1986,1667
33,1987,2217
33,1988,1800
33,1989,1122
33,1990,2546
33,1991,2600
33,1992,3455
33,1993,2836
33,1994,2553
33,1995,2546
33,1996,2319
33,1997,2214
33,1998,1576
33,1999,1640
33,2000,1756
33,2001,2449
33,2002,2349
33,2003,2213
33,2004,1726
33,2005,2415
33,2006,2439
33,2007,1610
33,2008,1724
33,2009,2262
33,2010,2173
33,2011,1806
33,2012,1130
33,2013,655
33,2014,2320
33,2015,1254
33,2016,1002
33,2017,1096
33,2018,534
33,2019,665
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,50
351,1965,41
351,1966,57
351,1967,50
351,1968,50
351,1969,634
351,1970,258
351,1971,191
351,1972,1123
351,1973,596
351,1974,227
351,1975,342
351,1976,245
351,1977,138
351,1978,79
351,1979,111
351,1980,136
351,1981,119
351,1982,149
351,1983,311
351,1984,400
351,1985,407
351,1986,476
351,1987,1722
351,1988,202
351,1989,399
351,1990,980
351,1991,343
351,1992,662
351,1993,753
351,1994,710
351,1995,864
351,1996,1536
351,1997,1012
351,1998,791
351,1999,890
351,2000,1322
351,2001,1095
351,2002,1205
351,2003,1055
351,2004,416
351,2005,607
351,2006,786
351,2007,344
351,2008,898
351,2009,719
351,2010,518
351,2011,570
351,2012,1777
351,2013,1448
351,2014,1606
351,2015,2038
351,2016,7081
351,2017,15481
351,2018,35923
351,2019,29626
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,20
38,1986,7
38,1987,15
38,1988,22
38,1989,10
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,9
38,1998,5
38,1999,12
38,2000,13
38,2001,9
38,2002,16
38,2003,10
38,2004,30
38,2005,51
38,2006,56
38,2007,85
38,2008,208
38,2009,175
38,2010,219
38,2011,256
38,2012,288
38,2013,199
38,2014,223
38,2015,195
38,2016,138
38,2017,135
38,2018,41
38,2019,18
4,2002,49
4,2003,9
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,31
4,2019,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,3
40,1976,4
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,88
40,1991,198
40,1992,324
40,1993,453
40,1994,551
40,1995,359
40,1996,474
40,1997,1129
40,1998,1253
40,1999,1433
40,2000,1759
40,2001,3137
40,2002,1223
40,2003,4856
40,2004,8227
40,2005,6773
40,2006,8185
40,2007,8891
40,2008,8010
40,2009,8668
40,2010,9092
40,2011,11117
40,2012,13011
40,2013,21628
40,2014,22521
40,2015,20511
40,2016,24185
40,2017,24418
40,2018,25352
40,2019,15302
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1000
41,1988,156
41,1989,190
41,1990,215
41,1991,85
41,1992,15
41,1993,91
41,1994,215
41,1995,212
41,1996,368
41,1997,95
41,1998,89
41,1999,300
41,2000,878
41,2001,663
41,2002,901
41,2003,796
41,2004,25
41,2005,47
41,2006,56
41,2007,118
41,2008,115
41,2009,152
41,2010,177
41,2011,303
41,2012,388
41,2013,438
41,2014,664
41,2015,750
41,2016,2242
41,2017,4755
41,2018,15366
41,2019,18841
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,8
44,1968,0
44,1969,249
44,1970,225
44,1971,0
44,1972,696
44,1973,1006
44,1974,359
44,1975,107
44,1976,213
44,1977,247
44,1978,262
44,1979,275
44,1980,333
44,1981,274
44,1982,433
44,1983,295
44,1984,361
44,1985,402
44,1986,213
44,1987,309
44,1988,5
44,1989,5
44,1990,3
44,1991,13
44,1992,20
44,1993,51
44,1994,164
44,1995,558
44,1996,812
44,1997,1121
44,1998,887
44,1999,472
44,2000,1584
44,2001,2570
44,2002,1637
44,2003,490
44,2004,124
44,2005,54
44,2006,150
44,2007,211
44,2008,160
44,2009,157
44,2010,122
44,2011,131
44,2012,123
44,2013,173
44,2014,213
44,2015,259
44,2016,344
44,2017,601
44,2018,438
44,2019,434
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,18
46,2004,18
46,2005,9
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,27
46,2017,6
46,2019,2
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,232
48,1966,144
48,1967,173
48,1968,206
48,1969,194
48,1970,140
48,1971,103
48,1972,119
48,1973,184
48,1974,284
48,1975,338
48,1976,196
48,1977,266
48,1978,80
48,1979,185
48,1980,0
48,1981,0
48,1982,251
48,1983,60
48,1984,124
48,1985,32
48,1986,16
48,1987,34
48,1988,21
48,1989,20
48,1990,20
48,1991,35
48,1992,38
48,1993,26
48,1994,32
48,1995,90
48,1996,164
48,1997,286
48,1998,180
48,1999,184
48,2000,162
48,2001,93
48,2002,153
48,2003,24
48,2004,103
48,2005,231
48,2006,327
48,2007,37
48,2008,124
48,2009,284
48,2010,278
48,2011,289
48,2012,215
48,2013,314
48,2014,544
48,2015,612
48,2016,939
48,2017,726
48,2018,525
48,2019,453
49,2001,7
49,2002,16
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,9
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,329
50,1986,353
50,1987,568
50,1988,0
50,1989,4
50,1990,9
50,1991,12
50,1992,9
50,1993,14
50,1994,9
50,1995,8
50,1996,15
50,1997,9
50,1998,64
50,1999,0
50,2000,0
50,2001,0
50,2002,11
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,11
50,2008,0
50,2009,226
50,2010,0
50,2011,0
50,2012,5
50,2013,0
50,2014,5
50,2019,0
5000,1961,41950
5000,1962,39521
5000,1963,42650
5000,1964,47076
5000,1965,47561
5000,1966,56233
5000,1967,67841
5000,1968,78651
5000,1969,95433
5000,1970,218801
5000,1971,298666
5000,1972,314806
5000,1973,318958
5000,1974,281753
5000,1975,274050
